row_id,name,startdate,enddate,location,description,eventattendancemode,organizer,performer,page_url
2315,487,786,827,0,162,0,0,0,581
2316,533,787,828,0,725,0,0,0,581
2317,122,791,833,0,59,0,0,0,581
2318,801,792,834,1,34,0,0,0,581
2319,626,792,834,0,571,0,0,0,581
2320,353,754,793,0,214,0,0,0,581
2321,365,794,835,1,630,0,0,0,581
2322,36,803,843,0,331,0,0,0,581
2323,654,804,845,0,494,0,0,0,581
2324,202,806,848,0,132,0,0,0,581
2325,483,754,794,0,233,0,0,0,581
2326,313,755,794,0,352,0,0,0,581
2327,89,810,852,0,505,0,0,0,581
2328,687,813,855,0,604,0,0,0,581
2329,615,813,855,0,567,0,0,0,581
2330,436,817,859,0,373,0,0,0,581
2331,178,825,868,1,179,0,0,0,581
2332,825,827,870,1,703,0,0,0,581
2333,119,828,871,0,56,0,0,0,581
2334,404,828,871,0,284,0,0,0,581
2335,795,829,872,0,84,0,0,0,581
2336,881,830,873,0,173,0,0,0,581
2337,901,833,874,1,238,0,0,0,581
2338,603,836,878,0,565,0,0,0,581
2339,236,837,879,1,369,0,0,0,581
2340,882,838,880,0,173,0,0,0,581
2341,616,841,885,0,567,0,0,0,581
2342,66,845,889,1,749,0,0,0,581
2343,492,760,799,0,226,0,0,0,581
2344,190,847,891,0,319,0,0,0,581
2345,335,848,893,1,708,0,0,0,581
2346,241,856,900,0,137,0,0,0,581
2347,123,856,900,0,57,0,0,0,581
2348,109,760,801,0,78,0,0,0,581
2349,709,857,902,1,43,0,0,0,581
2350,81,861,906,0,134,0,0,0,581
2351,671,861,906,0,368,0,0,0,581
2352,620,862,907,1,427,0,0,0,581
2353,8,866,913,0,418,0,0,0,581
2354,736,761,801,0,599,0,0,0,581
2355,816,765,804,0,606,0,0,0,1
2356,852,775,816,1,449,0,0,0,1
2357,634,782,823,0,253,0,0,0,1
2358,540,784,825,0,730,0,0,0,1
2359,418,785,827,0,500,0,0,0,1
2360,487,786,827,0,162,0,0,0,1
2361,533,787,828,0,725,0,0,0,1
2362,122,791,833,0,59,0,0,0,1
2363,801,792,834,1,34,0,0,0,1
2364,626,792,834,0,571,0,0,0,1
2365,353,754,793,0,214,0,0,0,1
2366,365,794,835,1,630,0,0,0,1
2367,36,803,843,0,331,0,0,0,1
2368,654,804,845,0,494,0,0,0,1
2369,202,806,848,0,132,0,0,0,1
2370,483,754,794,0,233,0,0,0,1
2371,313,755,794,0,352,0,0,0,1
2372,89,810,852,0,505,0,0,0,1
2373,687,813,855,0,604,0,0,0,1
2374,615,813,855,0,567,0,0,0,1
2375,436,817,859,0,373,0,0,0,1
2376,178,825,868,1,179,0,0,0,1
2377,825,827,870,1,703,0,0,0,1
2378,119,828,871,0,56,0,0,0,1
2379,404,828,871,0,284,0,0,0,1
2380,795,829,872,0,84,0,0,0,1
2381,881,830,873,0,173,0,0,0,1
2382,901,833,874,1,238,0,0,0,1
2383,603,836,878,0,565,0,0,0,1
2384,236,837,879,1,369,0,0,0,1
2385,882,838,880,0,173,0,0,0,1
2386,616,841,885,0,567,0,0,0,1
2387,66,845,889,1,749,0,0,0,1
2388,492,760,799,0,226,0,0,0,1
2389,190,847,891,0,319,0,0,0,1
2390,335,848,893,1,708,0,0,0,1
2391,241,856,900,0,137,0,0,0,1
2392,123,856,900,0,57,0,0,0,1
2393,109,760,801,0,78,0,0,0,1
2394,709,857,902,1,43,0,0,0,1
2395,81,861,906,0,134,0,0,0,1
2396,671,861,906,0,368,0,0,0,1
2397,620,862,907,1,427,0,0,0,1
2398,8,866,913,0,418,0,0,0,1
2399,736,761,801,0,599,0,0,0,1
2400,202,806,848,0,132,0,0,0,727
2401,89,810,852,0,505,0,0,0,727
2402,594,756,796,0,62,0,0,0,395
2403,816,765,804,0,606,0,0,0,672
2404,852,775,816,1,449,0,0,0,672
2405,634,782,823,0,253,0,0,0,672
2406,540,784,825,0,730,0,0,0,672
2407,418,785,827,0,500,0,0,0,672
2408,487,786,827,0,162,0,0,0,672
2409,533,787,828,0,725,0,0,0,672
2410,122,791,833,0,59,0,0,0,672
2411,801,792,834,1,34,0,0,0,672
2412,626,792,834,0,571,0,0,0,672
2413,353,754,793,0,214,0,0,0,672
2414,365,794,835,1,630,0,0,0,672
2415,36,803,843,0,331,0,0,0,672
2416,654,804,845,0,494,0,0,0,672
2417,202,806,848,0,132,0,0,0,672
2418,483,754,794,0,233,0,0,0,672
2419,313,755,794,0,352,0,0,0,672
2420,89,810,852,0,505,0,0,0,672
2421,687,813,855,0,604,0,0,0,672
2422,615,813,855,0,567,0,0,0,672
2423,436,817,859,0,373,0,0,0,672
2424,178,825,868,1,179,0,0,0,672
2425,825,827,870,1,703,0,0,0,672
2426,119,828,871,0,56,0,0,0,672
2427,404,828,871,0,284,0,0,0,672
2428,795,829,872,0,84,0,0,0,672
2429,881,830,873,0,173,0,0,0,672
2430,901,833,874,1,238,0,0,0,672
2431,603,836,878,0,565,0,0,0,672
2432,236,837,879,1,369,0,0,0,672
2433,882,838,880,0,173,0,0,0,672
2434,616,841,885,0,567,0,0,0,672
2435,66,845,889,1,749,0,0,0,672
2436,492,760,799,0,226,0,0,0,672
2437,190,847,891,0,319,0,0,0,672
2438,335,848,893,1,708,0,0,0,672
2439,241,856,900,0,137,0,0,0,672
2440,123,856,900,0,57,0,0,0,672
2441,109,760,801,0,78,0,0,0,672
2442,709,857,902,1,43,0,0,0,672
2443,81,861,906,0,134,0,0,0,672
2444,671,861,906,0,368,0,0,0,672
2445,620,862,907,1,427,0,0,0,672
2446,8,866,913,0,418,0,0,0,672
2447,736,761,801,0,599,0,0,0,672
2448,166,171,173,1,31,0,0,0,175
2449,147,456,478,0,808,0,0,0,164
2450,318,24,27,1,337,0,0,0,254
2451,863,503,528,0,808,0,0,0,566
2452,816,765,804,0,606,0,0,0,36
2453,852,775,816,1,449,0,0,0,36
2454,634,782,823,0,253,0,0,0,36
2455,540,784,825,0,730,0,0,0,36
2456,418,785,827,0,500,0,0,0,36
2457,487,786,827,0,162,0,0,0,36
2458,533,787,828,0,725,0,0,0,36
2459,122,791,833,0,59,0,0,0,36
2460,801,792,834,1,34,0,0,0,36
2461,626,792,834,0,571,0,0,0,36
2462,353,754,793,0,214,0,0,0,36
2463,365,794,835,1,630,0,0,0,36
2464,483,754,794,0,233,0,0,0,36
2465,36,803,843,0,331,0,0,0,36
2466,654,804,845,0,494,0,0,0,36
2467,202,806,848,0,132,0,0,0,36
2468,313,755,794,0,352,0,0,0,36
2469,89,810,852,0,505,0,0,0,36
2470,687,813,855,0,604,0,0,0,36
2471,615,813,855,0,567,0,0,0,36
2472,436,817,859,0,373,0,0,0,36
2473,178,825,868,1,179,0,0,0,36
2474,825,827,870,1,703,0,0,0,36
2475,119,828,871,0,56,0,0,0,36
2476,404,828,871,0,284,0,0,0,36
2477,795,829,872,0,84,0,0,0,36
2478,881,830,873,0,173,0,0,0,36
2479,901,833,874,1,238,0,0,0,36
2480,603,836,878,0,565,0,0,0,36
2481,236,837,879,1,369,0,0,0,36
2482,882,838,880,0,173,0,0,0,36
2483,616,841,885,0,567,0,0,0,36
2484,66,845,889,1,749,0,0,0,36
2485,492,760,799,0,226,0,0,0,36
2486,190,847,891,0,319,0,0,0,36
2487,335,848,893,1,708,0,0,0,36
2488,123,856,900,0,57,0,0,0,36
2489,241,856,900,0,137,0,0,0,36
2490,709,857,902,1,43,0,0,0,36
2491,671,861,906,0,368,0,0,0,36
2492,81,861,906,0,134,0,0,0,36
2493,109,760,801,0,78,0,0,0,36
2494,620,862,907,1,427,0,0,0,36
2495,8,866,913,0,418,0,0,0,36
2496,736,761,801,0,599,0,0,0,36
2497,714,594,626,1,635,0,0,0,458
2498,672,422,440,0,104,0,0,0,736
2499,18,119,120,0,28,0,0,0,82
2500,616,841,885,0,568,0,0,0,409
2501,105,622,656,1,808,0,0,0,150
2502,358,631,665,0,808,0,0,0,270
2503,672,533,562,0,98,0,0,0,737
2504,598,177,180,0,196,0,0,0,616
2505,217,183,187,0,209,0,0,0,616
2506,108,244,249,0,97,0,0,0,616
2507,306,244,250,1,349,0,0,0,616
2508,583,245,251,0,26,0,0,0,616
2509,213,246,252,0,453,0,0,0,616
2510,518,247,253,0,774,0,0,0,616
2511,581,248,254,1,493,0,0,0,616
2512,727,249,254,1,118,0,0,0,616
2513,565,249,254,0,770,0,0,0,616
2514,755,250,255,1,456,0,0,0,616
2515,417,250,255,0,687,0,0,0,616
2516,568,251,255,0,194,0,0,0,616
2517,329,252,257,0,295,0,0,0,616
2518,142,253,256,1,437,0,0,0,616
2519,804,254,258,0,191,0,0,0,616
2520,489,255,259,0,94,0,0,0,616
2521,175,256,260,0,446,0,0,0,616
2522,638,184,191,0,402,0,0,0,616
2523,224,185,188,0,573,0,0,0,616
2524,748,186,189,0,469,0,0,0,616
2525,83,186,189,0,248,0,0,0,616
2526,531,186,190,0,466,0,0,0,616
2527,807,187,190,0,186,0,0,0,616
2528,598,188,190,0,196,0,0,0,616
2529,706,189,195,0,403,0,0,0,616
2530,430,189,196,1,307,0,0,0,616
2531,350,190,193,0,779,0,0,0,616
2532,448,190,194,0,592,0,0,0,616
2533,647,191,192,0,767,0,0,0,616
2534,453,192,197,0,147,0,0,0,616
2535,503,193,198,0,462,0,0,0,616
2536,350,193,198,0,779,0,0,0,616
2537,648,194,199,0,766,0,0,0,616
2538,403,178,181,0,740,0,0,0,616
2539,476,195,200,1,7,0,0,0,616
2540,887,196,204,0,421,0,0,0,616
2541,507,197,201,0,699,0,0,0,616
2542,112,197,202,1,436,0,0,0,616
2543,179,198,202,0,775,0,0,0,616
2544,216,179,183,1,783,0,0,0,616
2545,833,198,203,0,362,0,0,0,616
2546,883,199,230,0,109,0,0,0,616
2547,465,179,183,0,714,0,0,0,616
2548,428,200,205,1,270,0,0,0,616
2549,749,201,206,0,763,0,0,0,616
2550,39,202,206,0,197,0,0,0,616
2551,135,202,206,0,116,0,0,0,616
2552,239,202,206,1,269,0,0,0,616
2553,22,177,180,0,560,0,0,0,616
2554,427,180,185,1,476,0,0,0,616
2555,171,203,207,0,180,0,0,0,616
2556,661,203,207,1,579,0,0,0,616
2557,420,204,208,0,762,0,0,0,616
2558,172,181,182,0,776,0,0,0,616
2559,664,205,216,0,589,0,0,0,616
2560,695,206,209,0,155,0,0,0,616
2561,145,206,209,1,791,0,0,0,616
2562,280,207,210,0,149,0,0,0,616
2563,808,207,210,0,344,0,0,0,616
2564,659,208,211,1,75,0,0,0,616
2565,141,209,212,0,437,0,0,0,616
2566,429,210,214,1,71,0,0,0,616
2567,649,211,213,0,580,0,0,0,616
2568,665,213,218,1,258,0,0,0,616
2569,557,181,183,0,389,0,0,0,616
2570,534,214,219,0,420,0,0,0,616
2571,551,215,223,1,526,0,0,0,616
2572,309,216,220,1,535,0,0,0,616
2573,40,216,221,0,452,0,0,0,616
2574,304,217,222,1,519,0,0,0,616
2575,399,218,224,0,574,0,0,0,616
2576,361,219,225,0,317,0,0,0,616
2577,873,219,226,0,279,0,0,0,616
2578,338,220,227,0,350,0,0,0,616
2579,411,220,227,0,251,0,0,0,616
2580,800,220,227,1,543,0,0,0,616
2581,128,220,228,0,538,0,0,0,616
2582,154,221,228,1,262,0,0,0,616
2583,332,181,183,0,384,0,0,0,616
2584,438,221,228,0,741,0,0,0,616
2585,490,222,229,0,684,0,0,0,616
2586,478,223,231,0,289,0,0,0,616
2587,507,224,231,0,699,0,0,0,616
2588,458,224,232,1,247,0,0,0,616
2589,465,224,233,0,714,0,0,0,616
2590,148,225,233,0,217,0,0,0,616
2591,623,182,184,1,257,0,0,0,616
2592,269,225,233,1,35,0,0,0,616
2593,656,226,234,0,20,0,0,0,616
2594,113,226,234,1,618,0,0,0,616
2595,424,182,184,0,748,0,0,0,616
2596,101,227,234,0,370,0,0,0,616
2597,195,228,236,0,710,0,0,0,616
2598,1,229,235,0,694,0,0,0,616
2599,447,230,237,0,790,0,0,0,616
2600,226,231,238,0,291,0,0,0,616
2601,305,182,186,0,348,0,0,0,616
2602,328,233,240,0,464,0,0,0,616
2603,813,234,241,0,605,0,0,0,616
2604,672,236,245,0,104,0,0,0,616
2605,507,237,243,0,699,0,0,0,616
2606,159,238,244,0,120,0,0,0,616
2607,477,239,245,0,441,0,0,0,616
2608,491,240,246,1,64,0,0,0,616
2609,733,242,247,0,781,0,0,0,616
2610,760,243,248,0,445,0,0,0,616
2611,512,243,248,0,743,0,0,0,616
2612,67,34,38,0,808,0,0,0,118
2613,553,611,646,0,527,0,0,0,714
2614,816,765,804,0,606,0,0,0,631
2615,852,775,816,1,449,0,0,0,631
2616,634,782,823,0,253,0,0,0,631
2617,540,784,825,0,730,0,0,0,631
2618,418,785,827,0,500,0,0,0,631
2619,487,786,827,0,162,0,0,0,631
2620,533,787,828,0,725,0,0,0,631
2621,122,791,833,0,59,0,0,0,631
2622,801,792,834,1,34,0,0,0,631
2623,626,792,834,0,571,0,0,0,631
2624,353,754,793,0,214,0,0,0,631
2625,365,794,835,1,630,0,0,0,631
2626,36,803,843,0,331,0,0,0,631
2627,654,804,845,0,494,0,0,0,631
2628,202,806,848,0,132,0,0,0,631
2629,483,754,794,0,233,0,0,0,631
2630,313,755,794,0,352,0,0,0,631
2631,89,810,852,0,505,0,0,0,631
2632,687,813,855,0,604,0,0,0,631
2633,615,813,855,0,567,0,0,0,631
2634,436,817,859,0,373,0,0,0,631
2635,178,825,868,1,179,0,0,0,631
2636,825,827,870,1,703,0,0,0,631
2637,119,828,871,0,56,0,0,0,631
2638,404,828,871,0,284,0,0,0,631
2639,795,829,872,0,84,0,0,0,631
2640,881,830,873,0,173,0,0,0,631
2641,901,833,874,1,238,0,0,0,631
2642,603,836,878,0,565,0,0,0,631
2643,236,837,879,1,369,0,0,0,631
2644,882,838,880,0,173,0,0,0,631
2645,616,841,885,0,567,0,0,0,631
2646,66,845,889,1,749,0,0,0,631
2647,492,760,799,0,226,0,0,0,631
2648,190,847,891,0,319,0,0,0,631
2649,335,848,893,1,708,0,0,0,631
2650,241,856,900,0,137,0,0,0,631
2651,123,856,900,0,57,0,0,0,631
2652,109,760,801,0,78,0,0,0,631
2653,709,857,902,1,43,0,0,0,631
2654,81,861,906,0,134,0,0,0,631
2655,671,861,906,0,368,0,0,0,631
2656,620,862,907,1,427,0,0,0,631
2657,8,866,913,0,418,0,0,0,631
2658,736,761,801,0,599,0,0,0,631
2659,506,453,473,0,808,0,0,0,339
2660,816,765,804,0,606,0,0,0,52
2661,852,775,816,1,449,0,0,0,52
2662,634,782,823,0,253,0,0,0,52
2663,540,784,825,0,730,0,0,0,52
2664,418,785,827,0,500,0,0,0,52
2665,487,786,827,0,162,0,0,0,52
2666,533,787,828,0,725,0,0,0,52
2667,122,791,833,0,59,0,0,0,52
2668,801,792,834,1,34,0,0,0,52
2669,626,792,834,0,571,0,0,0,52
2670,353,754,793,0,214,0,0,0,52
2671,365,794,835,1,630,0,0,0,52
2672,483,754,794,0,233,0,0,0,52
2673,36,803,843,0,331,0,0,0,52
2674,654,804,845,0,494,0,0,0,52
2675,202,806,848,0,132,0,0,0,52
2676,313,755,794,0,352,0,0,0,52
2677,89,810,852,0,505,0,0,0,52
2678,615,813,855,0,567,0,0,0,52
2679,687,813,855,0,604,0,0,0,52
2680,436,817,859,0,373,0,0,0,52
2681,178,825,868,1,179,0,0,0,52
2682,825,827,870,1,703,0,0,0,52
2683,119,828,871,0,56,0,0,0,52
2684,404,828,871,0,284,0,0,0,52
2685,795,829,872,0,84,0,0,0,52
2686,881,830,873,0,173,0,0,0,52
2687,901,833,874,1,238,0,0,0,52
2688,603,836,878,0,565,0,0,0,52
2689,236,837,879,1,369,0,0,0,52
2690,882,838,880,0,173,0,0,0,52
2691,616,841,885,0,567,0,0,0,52
2692,66,845,889,1,749,0,0,0,52
2693,492,760,799,0,226,0,0,0,52
2694,190,847,891,0,319,0,0,0,52
2695,335,848,893,1,708,0,0,0,52
2696,241,856,900,0,137,0,0,0,52
2697,123,856,900,0,57,0,0,0,52
2698,109,760,801,0,78,0,0,0,52
2699,709,857,902,1,43,0,0,0,52
2700,81,861,906,0,134,0,0,0,52
2701,671,861,906,0,368,0,0,0,52
2702,620,862,907,1,427,0,0,0,52
2703,8,866,913,0,418,0,0,0,52
2704,736,761,801,0,599,0,0,0,52
2705,506,776,817,0,808,0,0,0,341
2706,38,430,446,0,808,0,0,0,91
2707,396,432,449,0,167,0,0,0,739
2708,325,426,460,0,138,0,0,0,739
2709,792,431,448,0,756,0,0,0,739
2710,816,765,804,0,606,0,0,0,585
2711,852,775,816,1,449,0,0,0,585
2712,634,782,823,0,253,0,0,0,585
2713,540,784,825,0,730,0,0,0,585
2714,418,785,827,0,500,0,0,0,585
2715,487,786,827,0,162,0,0,0,585
2716,533,787,828,0,725,0,0,0,585
2717,122,791,833,0,59,0,0,0,585
2718,626,792,834,0,571,0,0,0,585
2719,801,792,834,1,34,0,0,0,585
2720,353,754,793,0,214,0,0,0,585
2721,365,794,835,1,630,0,0,0,585
2722,483,754,794,0,233,0,0,0,585
2723,36,803,843,0,331,0,0,0,585
2724,654,804,845,0,494,0,0,0,585
2725,202,806,848,0,132,0,0,0,585
2726,313,755,794,0,352,0,0,0,585
2727,89,810,852,0,505,0,0,0,585
2728,615,813,855,0,567,0,0,0,585
2729,687,813,855,0,604,0,0,0,585
2730,436,817,859,0,373,0,0,0,585
2731,178,825,868,1,179,0,0,0,585
2732,825,827,870,1,703,0,0,0,585
2733,119,828,871,0,56,0,0,0,585
2734,404,828,871,0,284,0,0,0,585
2735,795,829,872,0,84,0,0,0,585
2736,881,830,873,0,173,0,0,0,585
2737,901,833,874,1,238,0,0,0,585
2738,603,836,878,0,565,0,0,0,585
2739,236,837,879,1,369,0,0,0,585
2740,882,838,880,0,173,0,0,0,585
2741,616,841,885,0,567,0,0,0,585
2742,66,845,889,1,749,0,0,0,585
2743,492,760,799,0,226,0,0,0,585
2744,190,847,891,0,319,0,0,0,585
2745,335,848,893,1,708,0,0,0,585
2746,241,856,900,0,137,0,0,0,585
2747,123,856,900,0,57,0,0,0,585
2748,109,760,801,0,78,0,0,0,585
2749,709,857,902,1,43,0,0,0,585
2750,81,861,906,0,134,0,0,0,585
2751,671,861,906,0,368,0,0,0,585
2752,620,862,907,1,427,0,0,0,585
2753,8,866,913,0,418,0,0,0,585
2754,736,761,801,0,599,0,0,0,585
2755,351,773,815,1,808,0,0,0,258
2756,756,569,600,0,658,0,0,0,487
2757,336,0,0,0,58,0,0,0,262
2758,500,137,138,0,498,0,0,0,336
2759,264,846,890,0,808,0,0,0,224
2760,183,488,510,0,157,0,0,0,694
2761,90,488,510,1,52,0,0,0,694
2762,767,488,512,0,661,0,0,0,694
2763,604,489,513,1,529,0,0,0,694
2764,611,486,508,0,39,0,0,0,694
2765,697,762,802,1,808,0,0,0,446
2766,672,533,562,0,98,0,0,0,738
2767,705,450,469,1,15,0,0,0,689
2768,114,445,484,0,414,0,0,0,689
2769,46,450,470,0,37,0,0,0,689
2770,864,451,471,0,379,0,0,0,689
2771,719,448,467,0,808,0,0,0,460
2772,867,145,148,0,752,0,0,0,568
2773,726,603,637,0,643,0,0,0,472
2774,414,593,624,1,808,0,0,0,304
2775,636,789,830,1,808,0,0,0,416
2776,816,765,804,0,606,0,0,0,761
2777,852,775,816,1,449,0,0,0,761
2778,634,782,823,0,253,0,0,0,761
2779,540,784,825,0,730,0,0,0,761
2780,418,785,827,0,500,0,0,0,761
2781,487,786,827,0,162,0,0,0,761
2782,533,787,828,0,725,0,0,0,761
2783,122,791,833,0,59,0,0,0,761
2784,801,792,834,1,34,0,0,0,761
2785,626,792,834,0,571,0,0,0,761
2786,353,754,793,0,214,0,0,0,761
2787,365,794,835,1,630,0,0,0,761
2788,483,754,794,0,233,0,0,0,761
2789,36,803,843,0,331,0,0,0,761
2790,654,804,845,0,494,0,0,0,761
2791,202,806,848,0,132,0,0,0,761
2792,313,755,794,0,352,0,0,0,761
2793,89,810,852,0,505,0,0,0,761
2794,687,813,855,0,604,0,0,0,761
2795,615,813,855,0,567,0,0,0,761
2796,436,817,859,0,373,0,0,0,761
2797,178,825,868,1,179,0,0,0,761
2798,825,827,870,1,703,0,0,0,761
2799,119,828,871,0,56,0,0,0,761
2800,404,828,871,0,284,0,0,0,761
2801,795,829,872,0,84,0,0,0,761
2802,881,830,873,0,173,0,0,0,761
2803,901,833,874,1,238,0,0,0,761
2804,603,836,878,0,565,0,0,0,761
2805,236,837,879,1,369,0,0,0,761
2806,882,838,880,0,173,0,0,0,761
2807,492,760,799,0,226,0,0,0,761
2808,616,841,885,0,567,0,0,0,761
2809,66,845,889,1,749,0,0,0,761
2810,190,847,891,0,319,0,0,0,761
2811,335,848,893,1,708,0,0,0,761
2812,241,856,900,0,137,0,0,0,761
2813,123,856,900,0,57,0,0,0,761
2814,109,760,801,0,78,0,0,0,761
2815,709,857,902,1,43,0,0,0,761
2816,671,861,906,0,368,0,0,0,761
2817,81,861,906,0,134,0,0,0,761
2818,620,862,907,1,427,0,0,0,761
2819,8,866,913,0,418,0,0,0,761
2820,736,761,801,0,599,0,0,0,761
2821,731,796,838,1,424,0,0,0,474
2822,816,765,804,0,606,0,0,0,57
2823,852,775,816,1,449,0,0,0,57
2824,634,782,823,0,253,0,0,0,57
2825,540,784,825,0,730,0,0,0,57
2826,418,785,827,0,500,0,0,0,57
2827,487,786,827,0,162,0,0,0,57
2828,533,787,828,0,725,0,0,0,57
2829,353,754,793,0,214,0,0,0,57
2830,122,791,833,0,59,0,0,0,57
2831,801,792,834,1,34,0,0,0,57
2832,626,792,834,0,571,0,0,0,57
2833,365,794,835,1,630,0,0,0,57
2834,483,754,794,0,233,0,0,0,57
2835,36,803,843,0,331,0,0,0,57
2836,654,804,845,0,494,0,0,0,57
2837,202,806,848,0,132,0,0,0,57
2838,313,755,794,0,352,0,0,0,57
2839,89,810,852,0,505,0,0,0,57
2840,687,813,855,0,604,0,0,0,57
2841,615,813,855,0,567,0,0,0,57
2842,436,817,859,0,373,0,0,0,57
2843,178,825,868,1,179,0,0,0,57
2844,825,827,870,1,703,0,0,0,57
2845,119,828,871,0,56,0,0,0,57
2846,404,828,871,0,284,0,0,0,57
2847,795,829,872,0,84,0,0,0,57
2848,881,830,873,0,173,0,0,0,57
2849,901,833,874,1,238,0,0,0,57
2850,603,836,878,0,565,0,0,0,57
2851,236,837,879,1,369,0,0,0,57
2852,882,838,880,0,173,0,0,0,57
2853,492,760,799,0,226,0,0,0,57
2854,616,841,885,0,567,0,0,0,57
2855,66,845,889,1,749,0,0,0,57
2856,190,847,891,0,319,0,0,0,57
2857,335,848,893,1,708,0,0,0,57
2858,123,856,900,0,57,0,0,0,57
2859,241,856,900,0,137,0,0,0,57
2860,109,760,801,0,78,0,0,0,57
2861,709,857,902,1,43,0,0,0,57
2862,671,861,906,0,368,0,0,0,57
2863,81,861,906,0,134,0,0,0,57
2864,620,862,907,1,427,0,0,0,57
2865,8,866,913,0,418,0,0,0,57
2866,736,761,801,0,599,0,0,0,57
2867,681,359,371,0,808,0,0,0,430
2868,894,450,470,0,808,0,0,0,503
2869,591,840,884,0,808,0,0,0,392
2870,207,484,505,0,808,0,0,0,198
2871,498,569,600,1,46,0,0,0,335
2872,238,169,172,0,176,0,0,0,213
2873,816,765,804,0,606,0,0,0,627
2874,852,775,816,1,449,0,0,0,627
2875,634,782,823,0,253,0,0,0,627
2876,540,784,825,0,730,0,0,0,627
2877,418,785,827,0,500,0,0,0,627
2878,487,786,827,0,162,0,0,0,627
2879,533,787,828,0,725,0,0,0,627
2880,122,791,833,0,59,0,0,0,627
2881,801,792,834,1,34,0,0,0,627
2882,626,792,834,0,571,0,0,0,627
2883,353,754,793,0,214,0,0,0,627
2884,365,794,835,1,630,0,0,0,627
2885,36,803,843,0,331,0,0,0,627
2886,654,804,845,0,494,0,0,0,627
2887,202,806,848,0,132,0,0,0,627
2888,483,754,794,0,233,0,0,0,627
2889,313,755,794,0,352,0,0,0,627
2890,89,810,852,0,505,0,0,0,627
2891,687,813,855,0,604,0,0,0,627
2892,615,813,855,0,567,0,0,0,627
2893,436,817,859,0,373,0,0,0,627
2894,178,825,868,1,179,0,0,0,627
2895,825,827,870,1,703,0,0,0,627
2896,119,828,871,0,56,0,0,0,627
2897,404,828,871,0,284,0,0,0,627
2898,795,829,872,0,84,0,0,0,627
2899,881,830,873,0,173,0,0,0,627
2900,901,833,874,1,238,0,0,0,627
2901,603,836,878,0,565,0,0,0,627
2902,236,837,879,1,369,0,0,0,627
2903,882,838,880,0,173,0,0,0,627
2904,616,841,885,0,567,0,0,0,627
2905,66,845,889,1,749,0,0,0,627
2906,492,760,799,0,226,0,0,0,627
2907,190,847,891,0,319,0,0,0,627
2908,335,848,893,1,708,0,0,0,627
2909,241,856,900,0,137,0,0,0,627
2910,123,856,900,0,57,0,0,0,627
2911,709,857,902,1,43,0,0,0,627
2912,671,861,906,0,368,0,0,0,627
2913,81,861,906,0,134,0,0,0,627
2914,109,760,801,0,78,0,0,0,627
2915,620,862,907,1,427,0,0,0,627
2916,8,866,913,0,418,0,0,0,627
2917,736,761,801,0,599,0,0,0,627
2918,96,496,519,0,808,0,0,0,358
2919,571,849,892,0,303,0,0,0,383
2920,613,392,406,0,374,0,0,0,614
2921,329,394,407,0,295,0,0,0,614
2922,299,395,424,0,717,0,0,0,614
2923,507,396,408,0,699,0,0,0,614
2924,739,325,334,0,433,0,0,0,614
2925,904,397,409,0,129,0,0,0,614
2926,281,398,409,0,690,0,0,0,614
2927,802,399,412,0,647,0,0,0,614
2928,125,399,412,0,342,0,0,0,614
2929,740,400,410,1,265,0,0,0,614
2930,740,400,411,1,778,0,0,0,614
2931,360,401,413,0,798,0,0,0,614
2932,840,402,417,1,18,0,0,0,614
2933,219,403,414,0,170,0,0,0,614
2934,4,408,421,1,795,0,0,0,614
2935,718,409,422,0,377,0,0,0,614
2936,720,410,423,1,622,0,0,0,614
2937,813,326,335,0,605,0,0,0,614
2938,69,326,336,0,188,0,0,0,614
2939,230,327,337,0,308,0,0,0,614
2940,74,328,338,0,677,0,0,0,614
2941,189,329,339,0,193,0,0,0,614
2942,284,330,340,0,333,0,0,0,614
2943,73,330,341,0,674,0,0,0,614
2944,624,331,342,1,458,0,0,0,614
2945,74,331,343,0,677,0,0,0,614
2946,196,332,344,0,678,0,0,0,614
2947,488,333,345,0,744,0,0,0,614
2948,146,334,346,1,63,0,0,0,614
2949,657,335,346,0,114,0,0,0,614
2950,284,337,348,0,333,0,0,0,614
2951,465,338,349,0,714,0,0,0,614
2952,230,340,351,0,308,0,0,0,614
2953,230,341,352,0,308,0,0,0,614
2954,42,342,353,0,203,0,0,0,614
2955,99,343,354,1,187,0,0,0,614
2956,319,318,328,0,750,0,0,0,614
2957,672,344,356,0,101,0,0,0,614
2958,203,345,355,0,679,0,0,0,614
2959,274,345,355,1,649,0,0,0,614
2960,488,347,359,0,744,0,0,0,614
2961,361,348,358,0,317,0,0,0,614
2962,168,349,359,0,336,0,0,0,614
2963,617,350,360,1,5,0,0,0,614
2964,754,350,360,0,74,0,0,0,614
2965,308,350,361,1,346,0,0,0,614
2966,53,351,362,0,192,0,0,0,614
2967,234,352,364,0,268,0,0,0,614
2968,878,353,363,0,281,0,0,0,614
2969,253,354,364,1,50,0,0,0,614
2970,764,354,364,0,504,0,0,0,614
2971,566,354,365,1,536,0,0,0,614
2972,31,355,366,0,698,0,0,0,614
2973,471,355,366,0,448,0,0,0,614
2974,203,356,366,0,679,0,0,0,614
2975,53,357,367,0,192,0,0,0,614
2976,733,358,368,0,781,0,0,0,614
2977,203,358,369,0,679,0,0,0,614
2978,612,360,372,1,624,0,0,0,614
