row_id,name,startdate,description,page_url
5382,4608,2932,505,22
5383,3359,2928,424,22
5384,309,2917,502,22
5385,898,2911,525,22
5386,1693,2896,421,22
5387,879,2891,525,22
5388,312,2878,481,22
5389,4570,1187,1122,15
5390,235,4392,759,52
5391,937,3691,354,104
5392,943,3669,354,104
5393,944,3184,354,104
5394,832,2492,354,104
5395,833,2345,354,104
5396,847,2343,354,104
5397,831,2314,354,104
5398,889,2233,354,104
5399,921,2209,355,104
5400,923,2183,354,104
5401,911,2174,354,104
5402,835,2128,354,104
5403,913,2082,354,104
5404,915,2067,354,104
5405,838,2038,354,104
5406,916,2017,354,104
5407,859,2014,354,104
5408,4677,1973,354,104
5409,914,1935,354,104
5410,860,1898,356,104
5411,2968,3547,1448,110
5412,2822,3537,1448,110
5413,3078,3534,1450,110
5414,2826,3532,1449,110
5415,2812,3528,1442,110
5416,1384,3434,1449,110
5417,1383,3428,1449,110
5418,1382,3427,1448,110
5419,4281,3398,1454,110
5420,2606,2722,1449,110
5421,2603,2720,1448,110
5422,2963,2597,1448,110
5423,2964,2593,1448,110
5424,4256,2588,1453,110
5425,4254,2390,1451,110
5426,4632,2339,1442,110
5427,1958,2321,1448,110
5428,4095,2315,1443,110
5429,4240,2301,1451,110
5430,4230,2250,1450,110
5431,4243,2197,1454,110
5432,4280,2158,1453,110
5433,4575,2114,1451,110
5434,4255,2072,1451,110
5435,2825,2055,1451,110
5436,2817,2052,1450,110
5437,4237,2001,1450,110
5438,4245,1950,1454,110
5439,4578,1903,1453,110
5440,2966,1812,1448,110
5441,4576,1800,1451,110
5442,1969,1745,1448,110
5443,4241,1738,1451,110
5444,4306,1687,1450,110
5445,4274,1621,1449,110
5446,3980,1605,1448,110
5447,3079,1602,1448,110
5448,1972,1592,1450,110
5449,1968,1591,1450,110
5450,4577,1567,1452,110
5451,4231,1517,1451,110
5452,2824,1503,1448,110
5453,4233,1476,1444,110
5454,3882,1471,1448,110
5455,4272,1437,1450,110
5456,1965,1405,1448,110
5457,4244,1394,1454,110
5458,4234,1357,1453,110
5459,4242,1315,1451,110
5460,4573,1314,1445,110
5461,4232,1276,1451,110
5462,1295,1213,1442,110
5463,4289,1210,1454,110
5464,4273,1177,1453,110
5465,3689,1111,1448,110
5466,4359,1104,1451,110
5467,4237,1051,1450,110
5468,1971,1039,1448,110
5469,2815,1007,1448,110
5470,3687,987,1442,110
5471,1970,944,1448,110
5472,1961,890,1450,110
5473,1973,786,1451,110
5474,1963,784,1450,110
5475,845,3793,767,101
5476,856,3520,767,101
5477,829,2303,768,101
5478,891,2235,767,101
5479,2983,2746,1156,143
5480,3084,2591,1156,143
5481,2975,2590,1153,143
5482,2295,2035,1159,143
5483,2109,1892,1158,143
5484,2793,1827,1157,143
5485,2127,1817,1157,143
5486,2356,1771,1157,143
5487,2651,1770,1157,143
5488,2554,1741,1157,143
5489,2239,1731,1159,143
5490,2136,1628,1159,143
5491,2346,1227,1156,143
5492,2593,1098,1155,143
5493,2366,1041,1157,143
5494,2116,1005,1159,143
5495,2246,932,1157,143
5496,3002,824,1159,143
5497,2245,815,1152,143
5498,2255,814,1157,143
5499,2852,782,1155,143
5500,2291,634,1154,143
5501,2877,585,1157,143
5502,2949,536,1155,143
5503,2686,530,1157,143
5504,2509,504,1159,143
5505,2696,485,1157,143
5506,4163,431,1152,143
5507,1979,427,1156,143
5508,1957,416,1153,143
5509,2777,413,1155,143
5510,2383,350,1156,143
5511,2213,325,1152,143
5512,2326,313,1156,143
5513,2899,293,1157,143
5514,2225,289,1152,143
5515,2662,248,1156,143
5516,1967,243,1156,143
5517,2575,213,1159,143
5518,3673,196,1156,143
5519,4631,190,1156,143
5520,4631,189,1153,143
5521,4631,188,1153,143
5522,4631,187,1152,143
5523,2319,167,1153,143
5524,2308,161,1153,143
5525,3088,158,1157,143
5526,2947,148,1159,143
5527,2683,143,1159,143
5528,2406,132,1159,143
5529,2675,124,1159,143
5530,1099,123,1156,143
5531,2363,121,1155,143
5532,2843,120,1157,143
5533,3965,1444,1066,133
5534,3647,1391,1067,133
5535,2126,2620,1174,145
5536,3036,2365,1174,145
5537,1506,2249,1176,145
5538,3127,2239,1178,145
5539,2207,2196,1176,145
5540,2533,1907,1179,145
5541,2889,1785,1178,145
5542,2659,1656,1174,145
5543,2664,1645,1174,145
5544,2893,1640,1179,145
5545,2763,1361,1176,145
5546,3046,1356,1173,145
5547,2814,1008,1173,145
5548,2436,976,1174,145
5549,2421,919,1178,145
5550,2409,776,1178,145
5551,2424,762,1174,145
5552,3125,723,1174,145
5553,3089,706,1178,145
5554,2749,601,1176,145
5555,2748,516,1178,145
5556,2235,481,1176,145
5557,4101,460,1176,145
5558,3071,442,1179,145
5559,2043,405,1177,145
5560,3952,394,1175,145
5561,2307,2236,1072,136
5562,2596,1978,1072,136
5563,2160,1038,1071,136
5564,2462,676,1071,136
5565,2719,614,1071,136
5566,2900,500,1071,136
5567,2599,435,1072,136
5568,2892,209,1071,136
5569,4631,185,1071,136
5570,3143,100,1072,136
5571,2959,95,1072,136
5572,4631,94,1071,136
5573,4631,90,1071,136
5574,4631,89,1071,136
5575,2146,73,1071,136
5576,4633,65,1071,136
5577,2240,62,1072,136
5578,2231,2827,1056,31
5579,2635,2703,1055,31
5580,3941,2601,1055,31
5581,2428,2482,1057,31
5582,2253,2413,1056,31
5583,2694,2261,1057,31
5584,2208,2217,1056,31
5585,2064,2206,1057,31
5586,2681,2163,1057,31
5587,3695,2124,1056,31
5588,3966,2047,1056,31
5589,2123,2005,1057,31
5590,2021,1988,1056,31
5591,2392,1956,1056,31
5592,2392,1951,1056,31
5593,3605,1874,1058,31
5594,2938,1840,1056,31
5595,2871,1820,1057,31
5596,3993,1802,1056,31
5597,3006,1792,1057,31
5598,2528,1776,1056,31
5599,1369,1763,1056,31
5600,2108,1759,1057,31
5601,3760,1756,1056,31
5602,2030,1743,1056,31
5603,2709,1725,1056,31
5604,2387,1710,1057,31
5605,2121,1654,1057,31
5606,2881,1573,1056,31
5607,3240,1569,1056,31
5608,3141,1565,1056,31
5609,2713,1530,1056,31
5610,2117,1529,1057,31
5611,2094,1508,1056,31
5612,2973,82,1216,39
5613,3207,8,1216,39
5614,3213,2,1216,39
5615,4412,1,1216,39
5616,4495,0,1216,39
5617,4067,2245,1307,41
5618,4056,1693,1307,41
5619,2085,1692,1295,41
5620,2807,1688,1301,41
5621,2762,1682,1301,41
5622,3054,1674,1300,41
5623,1743,2616,30,90
