row_id,name,startdate,enddate,location,description,eventattendancemode,eventstatus,image,offers,page_url
7172,151,302,303,0,306,0,0,0,0,112
7173,127,302,303,0,201,0,0,0,0,112
7174,151,310,311,0,306,0,0,0,0,112
7175,76,311,312,0,306,0,0,0,0,112
7176,70,295,296,0,201,0,0,0,0,112
7177,18,311,312,1,201,0,0,0,0,112
7178,151,301,302,0,306,0,0,0,0,112
7179,18,301,302,1,201,0,0,0,0,112
7180,21,232,233,0,200,0,0,0,0,112
7181,127,300,301,0,201,0,0,0,0,112
7182,151,300,301,0,306,0,0,0,0,112
7183,127,310,311,0,201,0,0,0,0,112
7184,18,305,306,1,201,0,0,0,0,112
7185,70,305,306,0,201,0,0,0,0,112
7186,127,295,296,0,201,0,0,0,0,112
7187,18,306,307,1,201,0,0,0,0,112
7188,70,300,301,0,201,0,0,0,0,112
7189,18,295,296,1,201,0,0,0,0,112
7190,151,303,304,0,306,0,0,0,0,112
7191,127,307,308,0,201,0,0,0,0,112
7192,151,295,296,0,201,0,0,0,0,112
7193,151,307,308,0,201,0,0,0,0,112
7194,151,302,303,0,201,0,0,0,0,112
7195,76,303,304,0,306,0,0,0,0,112
7196,151,295,296,0,306,0,0,0,0,112
7197,18,310,311,1,201,0,0,0,0,112
7198,151,307,308,0,306,0,0,0,0,112
7199,18,303,304,1,201,0,0,0,0,112
7200,18,300,301,1,201,0,0,0,0,112
7201,151,297,298,0,306,0,0,0,0,112
7202,76,297,298,0,306,0,0,0,0,112
7203,18,309,310,1,201,0,0,0,0,112
7204,151,309,310,0,306,0,0,0,0,112
7205,76,301,302,0,306,0,0,0,0,112
7206,70,307,308,0,201,0,0,0,0,112
7207,18,302,303,1,201,0,0,0,0,112
7208,206,297,298,0,7,0,0,0,0,112
7209,151,306,307,0,306,0,0,0,0,112
7210,70,310,311,0,201,0,0,0,0,112
7211,160,295,296,1,30,0,0,0,0,112
7212,151,311,312,0,306,0,0,0,0,162
7213,70,295,296,0,201,0,0,0,0,162
7214,18,301,302,1,201,0,0,0,0,162
7215,149,295,296,0,10,0,0,0,0,162
7216,151,305,306,0,201,0,0,0,0,162
7217,151,295,296,0,201,0,0,0,0,162
7218,151,307,308,0,306,0,0,0,0,162
7219,127,310,311,0,201,0,0,0,0,162
7220,18,307,308,1,201,0,0,0,0,162
7221,76,311,312,0,306,0,0,0,0,162
7222,76,297,298,0,306,0,0,0,0,162
7223,18,297,298,1,201,0,0,0,0,162
7224,18,309,310,1,201,0,0,0,0,162
7225,18,303,304,1,201,0,0,0,0,162
7226,70,310,311,0,201,0,0,0,0,162
7227,76,306,307,0,306,0,0,0,0,162
7228,151,309,310,0,306,0,0,0,0,162
7229,151,302,303,0,306,0,0,0,0,162
7230,151,310,311,0,201,0,0,0,0,162
7231,151,307,308,0,201,0,0,0,0,162
7232,151,305,306,0,306,0,0,0,0,162
7233,127,305,306,0,201,0,0,0,0,162
7234,18,302,303,1,201,0,0,0,0,162
7235,151,306,307,0,306,0,0,0,0,162
7236,18,295,296,1,201,0,0,0,0,162
7237,151,302,303,0,201,0,0,0,0,162
7238,70,300,301,0,201,0,0,0,0,162
7239,127,307,308,0,201,0,0,0,0,162
7240,70,305,306,0,201,0,0,0,0,162
7241,206,297,298,0,7,0,0,0,0,162
7242,151,297,298,0,306,0,0,0,0,162
7243,76,303,304,0,306,0,0,0,0,162
7244,70,302,303,0,201,0,0,0,0,162
7245,151,300,301,0,306,0,0,0,0,162
7246,18,305,306,1,201,0,0,0,0,162
7247,160,296,297,1,30,0,0,0,0,162
7248,151,301,302,0,306,0,0,0,0,162
7249,18,311,312,1,201,0,0,0,0,162
7250,76,309,310,0,306,0,0,0,0,162
7251,151,310,311,0,306,0,0,0,0,162
7252,127,295,296,0,201,0,0,0,0,162
7253,18,300,301,1,201,0,0,0,0,162
7254,127,302,303,0,201,0,0,0,0,162
7255,18,310,311,1,201,0,0,0,0,162
7256,151,295,296,0,306,0,0,0,0,162
7257,160,295,296,1,30,0,0,0,0,162
7258,52,158,159,0,63,0,0,0,0,162
7259,70,307,308,0,201,0,0,0,0,162
7260,76,301,302,0,306,0,0,0,0,162
7261,18,306,307,1,201,0,0,0,0,162
7262,127,300,301,0,201,0,0,0,0,162
7263,151,303,304,0,306,0,0,0,0,162
7264,151,300,301,0,201,0,0,0,0,162
7265,127,302,303,0,201,0,0,0,0,352
7266,151,311,312,0,306,0,0,0,0,352
7267,206,297,298,0,7,0,0,0,0,352
7268,127,300,301,0,201,0,0,0,0,352
7269,70,302,303,0,201,0,0,0,0,352
7270,76,309,310,0,306,0,0,0,0,352
7271,70,305,306,0,201,0,0,0,0,352
7272,70,307,308,0,201,0,0,0,0,352
7273,18,307,308,1,201,0,0,0,0,352
7274,76,297,298,0,306,0,0,0,0,352
7275,151,300,301,0,306,0,0,0,0,352
7276,70,295,296,0,201,0,0,0,0,352
7277,18,310,311,1,201,0,0,0,0,352
7278,70,300,301,0,201,0,0,0,0,352
7279,76,311,312,0,306,0,0,0,0,352
7280,151,303,304,0,306,0,0,0,0,352
7281,151,302,303,0,201,0,0,0,0,352
7282,18,309,310,1,201,0,0,0,0,352
7283,18,303,304,1,201,0,0,0,0,352
7284,70,310,311,0,201,0,0,0,0,352
7285,76,303,304,0,306,0,0,0,0,352
7286,151,300,301,0,201,0,0,0,0,352
7287,151,307,308,0,306,0,0,0,0,352
7288,18,302,303,1,201,0,0,0,0,352
7289,151,306,307,0,306,0,0,0,0,352
7290,151,310,311,0,201,0,0,0,0,352
7291,151,310,311,0,306,0,0,0,0,352
7292,18,297,298,1,201,0,0,0,0,352
7293,18,311,312,1,201,0,0,0,0,352
7294,127,307,308,0,201,0,0,0,0,352
7295,160,296,297,1,30,0,0,0,0,352
7296,18,295,296,1,201,0,0,0,0,352
7297,151,305,306,0,201,0,0,0,0,352
7298,151,309,310,0,306,0,0,0,0,352
7299,160,295,296,1,30,0,0,0,0,352
7300,194,256,257,0,111,0,0,0,0,352
7301,18,305,306,1,201,0,0,0,0,352
7302,127,305,306,0,201,0,0,0,0,352
7303,151,305,306,0,306,0,0,0,0,352
7304,151,301,302,0,306,0,0,0,0,352
7305,151,295,296,0,306,0,0,0,0,352
7306,127,295,296,0,201,0,0,0,0,352
7307,18,306,307,1,201,0,0,0,0,352
7308,151,295,296,0,201,0,0,0,0,352
7309,151,307,308,0,201,0,0,0,0,352
7310,151,297,298,0,306,0,0,0,0,352
7311,149,295,296,0,10,0,0,0,0,352
7312,151,302,303,0,306,0,0,0,0,352
7313,76,301,302,0,306,0,0,0,0,352
7314,76,306,307,0,306,0,0,0,0,352
7315,18,301,302,1,201,0,0,0,0,352
7316,18,300,301,1,201,0,0,0,0,352
7317,127,310,311,0,201,0,0,0,0,352
7318,151,301,302,0,306,0,0,0,0,160
7319,70,295,296,0,201,0,0,0,0,160
7320,18,297,298,1,201,0,0,0,0,160
7321,70,307,308,0,201,0,0,0,0,160
7322,151,310,311,0,306,0,0,0,0,160
7323,18,306,307,1,201,0,0,0,0,160
7324,127,307,308,0,201,0,0,0,0,160
7325,18,302,303,1,201,0,0,0,0,160
7326,151,310,311,0,201,0,0,0,0,160
7327,160,295,296,1,30,0,0,0,0,160
7328,70,305,306,0,201,0,0,0,0,160
7329,18,310,311,1,201,0,0,0,0,160
7330,151,302,303,0,201,0,0,0,0,160
7331,149,295,296,0,10,0,0,0,0,160
7332,151,303,304,0,306,0,0,0,0,160
7333,151,305,306,0,306,0,0,0,0,160
7334,70,310,311,0,201,0,0,0,0,160
7335,76,297,298,0,306,0,0,0,0,160
7336,151,307,308,0,306,0,0,0,0,160
7337,160,296,297,1,30,0,0,0,0,160
7338,70,300,301,0,201,0,0,0,0,160
7339,76,301,302,0,306,0,0,0,0,160
7340,18,309,310,1,201,0,0,0,0,160
7341,151,311,312,0,306,0,0,0,0,160
7342,151,309,310,0,306,0,0,0,0,160
7343,18,303,304,1,201,0,0,0,0,160
7344,70,302,303,0,201,0,0,0,0,160
7345,127,302,303,0,201,0,0,0,0,160
7346,76,306,307,0,306,0,0,0,0,160
7347,151,306,307,0,306,0,0,0,0,160
7348,18,295,296,1,201,0,0,0,0,160
7349,127,310,311,0,201,0,0,0,0,160
7350,18,301,302,1,201,0,0,0,0,160
7351,76,303,304,0,306,0,0,0,0,160
7352,18,300,301,1,201,0,0,0,0,160
7353,18,311,312,1,201,0,0,0,0,160
7354,151,295,296,0,306,0,0,0,0,160
7355,18,305,306,1,201,0,0,0,0,160
7356,127,295,296,0,201,0,0,0,0,160
7357,151,307,308,0,201,0,0,0,0,160
7358,151,295,296,0,201,0,0,0,0,160
7359,76,311,312,0,306,0,0,0,0,160
7360,151,300,301,0,306,0,0,0,0,160
7361,127,300,301,0,201,0,0,0,0,160
7362,206,297,298,0,7,0,0,0,0,160
7363,151,297,298,0,306,0,0,0,0,160
7364,18,307,308,1,201,0,0,0,0,160
7365,151,305,306,0,201,0,0,0,0,160
7366,127,305,306,0,201,0,0,0,0,160
7367,151,302,303,0,306,0,0,0,0,160
7368,151,300,301,0,201,0,0,0,0,160
7369,76,309,310,0,306,0,0,0,0,160
7370,18,290,291,1,201,0,0,0,0,172
7371,18,284,284,1,201,0,0,0,0,172
7372,151,295,296,0,201,0,0,0,0,172
7373,151,274,275,0,306,0,0,0,0,172
7374,233,285,285,1,92,0,0,0,0,172
7375,151,272,273,0,201,0,0,0,0,172
7376,151,278,279,0,201,0,0,0,0,172
7377,149,295,296,0,10,0,0,0,0,172
7378,150,284,284,0,199,0,0,0,0,172
7379,242,291,292,0,41,0,0,0,0,172
7380,76,279,280,0,306,0,0,0,0,172
7381,151,284,284,0,306,0,0,0,0,172
7382,127,284,284,0,201,0,0,0,0,172
7383,268,292,293,1,175,0,0,0,0,172
7384,76,291,292,0,306,0,0,0,0,172
7385,65,282,282,0,103,0,0,0,0,172
7386,151,290,291,0,306,0,0,0,0,172
7387,47,273,274,0,142,0,0,0,0,172
7388,70,295,296,0,201,0,0,0,0,172
7389,259,288,288,1,140,0,0,0,0,172
7390,18,274,275,1,201,0,0,0,0,172
7391,76,297,298,0,306,0,0,0,0,172
7392,90,272,273,1,282,0,0,0,0,172
7393,8,291,292,0,78,0,0,0,0,172
7394,151,291,292,0,306,0,0,0,0,172
7395,49,271,272,0,179,0,0,0,0,172
7396,76,274,275,0,306,0,0,0,0,172
7397,104,283,283,1,130,0,0,0,0,172
7398,151,286,286,0,306,0,0,0,0,172
7399,18,286,286,1,201,0,0,0,0,172
7400,160,296,297,1,30,0,0,0,0,172
7401,18,278,279,1,201,0,0,0,0,172
7402,250,286,286,0,252,0,0,0,0,172
7403,70,272,273,0,201,0,0,0,0,172
7404,151,272,273,0,306,0,0,0,0,172
7405,70,278,279,0,201,0,0,0,0,172
7406,151,295,296,0,306,0,0,0,0,172
7407,127,295,296,0,201,0,0,0,0,172
7408,206,297,298,0,7,0,0,0,0,172
7409,68,274,275,0,245,0,0,0,0,172
7410,160,295,296,1,30,0,0,0,0,172
7411,18,272,273,1,201,0,0,0,0,172
7412,70,284,284,0,201,0,0,0,0,172
7413,96,274,275,0,186,0,0,0,0,172
7414,18,295,296,1,201,0,0,0,0,172
7415,18,291,292,1,201,0,0,0,0,172
7416,200,272,273,0,306,0,0,0,0,172
7417,151,278,279,0,306,0,0,0,0,172
7418,127,272,273,0,201,0,0,0,0,172
7419,151,279,280,0,306,0,0,0,0,172
7420,127,290,291,0,201,0,0,0,0,172
7421,151,290,291,0,201,0,0,0,0,172
7422,56,149,150,0,8,0,0,1,0,172
7423,76,286,286,0,306,0,0,0,0,172
7424,127,278,279,0,201,0,0,0,0,172
7425,18,279,280,1,201,0,0,0,0,172
7426,70,290,291,0,201,0,0,0,0,172
7427,151,284,284,0,201,0,0,0,0,172
7428,151,297,298,0,306,0,0,0,0,172
7429,120,290,291,0,224,0,0,0,0,172
7430,130,275,276,0,24,0,0,0,0,172
7431,195,271,272,0,306,0,0,0,0,172
7432,18,297,298,1,201,0,0,0,0,172
7433,70,272,273,0,201,0,0,0,0,558
7434,76,297,298,0,306,0,0,0,0,558
7435,76,274,275,0,306,0,0,0,0,558
7436,18,291,292,1,201,0,0,0,0,558
7437,259,288,288,1,140,0,0,0,0,558
7438,150,284,284,0,199,0,0,0,0,558
7439,70,284,284,0,201,0,0,0,0,558
7440,151,272,273,0,201,0,0,0,0,558
7441,160,296,297,1,30,0,0,0,0,558
7442,76,291,292,0,306,0,0,0,0,558
7443,70,290,291,0,201,0,0,0,0,558
7444,18,297,298,1,201,0,0,0,0,558
7445,268,292,293,1,175,0,0,0,0,558
7446,151,278,279,0,306,0,0,0,0,558
7447,65,282,282,0,103,0,0,0,0,558
7448,127,284,284,0,201,0,0,0,0,558
7449,151,279,280,0,306,0,0,0,0,558
7450,151,286,286,0,306,0,0,0,0,558
7451,18,274,275,1,201,0,0,0,0,558
7452,200,272,273,0,306,0,0,0,0,558
7453,149,295,296,0,10,0,0,0,0,558
7454,151,295,296,0,201,0,0,0,0,558
7455,195,271,272,0,306,0,0,0,0,558
7456,76,286,286,0,306,0,0,0,0,558
7457,49,271,272,0,179,0,0,0,0,558
7458,120,290,291,0,224,0,0,0,0,558
7459,90,272,273,1,282,0,0,0,0,558
7460,76,279,280,0,306,0,0,0,0,558
7461,151,274,275,0,306,0,0,0,0,558
7462,18,272,273,1,201,0,0,0,0,558
7463,233,285,285,1,92,0,0,0,0,558
7464,130,275,276,0,24,0,0,0,0,558
7465,18,290,291,1,201,0,0,0,0,558
7466,70,295,296,0,201,0,0,0,0,558
7467,151,297,298,0,306,0,0,0,0,558
7468,18,278,279,1,201,0,0,0,0,558
7469,151,290,291,0,306,0,0,0,0,558
7470,151,284,284,0,306,0,0,0,0,558
7471,18,295,296,1,201,0,0,0,0,558
7472,18,279,280,1,201,0,0,0,0,558
7473,127,290,291,0,201,0,0,0,0,558
7474,151,295,296,0,306,0,0,0,0,558
7475,250,286,286,0,252,0,0,0,0,558
7476,242,291,292,0,41,0,0,0,0,558
7477,127,278,279,0,201,0,0,0,0,558
7478,47,273,274,0,142,0,0,0,0,558
7479,127,272,273,0,201,0,0,0,0,558
7480,206,297,298,0,7,0,0,0,0,558
7481,18,284,284,1,201,0,0,0,0,558
7482,70,278,279,0,201,0,0,0,0,558
7483,151,278,279,0,201,0,0,0,0,558
7484,151,284,284,0,201,0,0,0,0,558
7485,151,291,292,0,306,0,0,0,0,558
7486,96,274,275,0,186,0,0,0,0,558
7487,104,283,283,1,130,0,0,0,0,558
7488,160,295,296,1,30,0,0,0,0,558
7489,68,274,275,0,245,0,0,0,0,558
7490,127,295,296,0,201,0,0,0,0,558
7491,8,291,292,0,78,0,0,0,0,558
7492,151,272,273,0,306,0,0,0,0,558
7493,151,290,291,0,201,0,0,0,0,558
7494,18,286,286,1,201,0,0,0,0,558
7495,127,302,303,0,201,0,0,0,0,293
7496,151,295,296,0,306,0,0,0,0,293
7497,160,296,297,1,30,0,0,0,0,293
7498,151,302,303,0,201,0,0,0,0,293
7499,151,300,301,0,306,0,0,0,0,293
7500,76,306,307,0,306,0,0,0,0,293
7501,18,305,306,1,201,0,0,0,0,293
7502,70,295,296,0,201,0,0,0,0,293
7503,18,295,296,1,201,0,0,0,0,293
7504,151,297,298,0,306,0,0,0,0,293
7505,76,311,312,0,306,0,0,0,0,293
7506,151,309,310,0,306,0,0,0,0,293
7507,70,310,311,0,201,0,0,0,0,293
7508,160,295,296,1,30,0,0,0,0,293
7509,151,303,304,0,306,0,0,0,0,293
7510,70,300,301,0,201,0,0,0,0,293
7511,18,306,307,1,201,0,0,0,0,293
7512,151,306,307,0,306,0,0,0,0,293
7513,70,307,308,0,201,0,0,0,0,293
7514,151,305,306,0,201,0,0,0,0,293
7515,18,300,301,1,201,0,0,0,0,293
7516,151,302,303,0,306,0,0,0,0,293
7517,151,311,312,0,306,0,0,0,0,293
7518,18,309,310,1,201,0,0,0,0,293
7519,18,310,311,1,201,0,0,0,0,293
7520,18,303,304,1,201,0,0,0,0,293
7521,127,310,311,0,201,0,0,0,0,293
7522,76,297,298,0,306,0,0,0,0,293
7523,127,305,306,0,201,0,0,0,0,293
7524,18,302,303,1,201,0,0,0,0,293
7525,18,307,308,1,201,0,0,0,0,293
7526,151,310,311,0,201,0,0,0,0,293
7527,70,302,303,0,201,0,0,0,0,293
7528,151,307,308,0,306,0,0,0,0,293
7529,76,303,304,0,306,0,0,0,0,293
7530,18,297,298,1,201,0,0,0,0,293
7531,127,300,301,0,201,0,0,0,0,293
7532,206,297,298,0,7,0,0,0,0,293
7533,150,261,262,0,199,0,0,0,0,293
7534,127,307,308,0,201,0,0,0,0,293
7535,76,309,310,0,306,0,0,0,0,293
7536,149,295,296,0,10,0,0,0,0,293
7537,127,295,296,0,201,0,0,0,0,293
7538,151,300,301,0,201,0,0,0,0,293
7539,151,310,311,0,306,0,0,0,0,293
7540,151,301,302,0,306,0,0,0,0,293
7541,70,305,306,0,201,0,0,0,0,293
7542,18,301,302,1,201,0,0,0,0,293
7543,18,311,312,1,201,0,0,0,0,293
7544,151,295,296,0,201,0,0,0,0,293
7545,151,305,306,0,306,0,0,0,0,293
7546,76,301,302,0,306,0,0,0,0,293
7547,151,307,308,0,201,0,0,0,0,293
7548,70,295,296,0,201,0,0,0,0,474
7549,151,295,296,0,306,0,0,0,0,474
7550,70,310,311,0,201,0,0,0,0,474
7551,70,300,301,0,201,0,0,0,0,474
7552,127,302,303,0,201,0,0,0,0,474
7553,151,311,312,0,306,0,0,0,0,474
7554,151,305,306,0,201,0,0,0,0,474
7555,70,307,308,0,201,0,0,0,0,474
7556,70,305,306,0,201,0,0,0,0,474
7557,127,305,306,0,201,0,0,0,0,474
7558,149,295,296,0,10,0,0,0,0,474
7559,151,297,298,0,306,0,0,0,0,474
7560,76,297,298,0,306,0,0,0,0,474
7561,160,296,297,1,30,0,0,0,0,474
7562,151,310,311,0,306,0,0,0,0,474
7563,160,295,296,1,30,0,0,0,0,474
7564,151,307,308,0,306,0,0,0,0,474
7565,127,310,311,0,201,0,0,0,0,474
7566,151,300,301,0,306,0,0,0,0,474
7567,151,306,307,0,306,0,0,0,0,474
7568,151,305,306,0,306,0,0,0,0,474
7569,127,295,296,0,201,0,0,0,0,474
7570,76,301,302,0,306,0,0,0,0,474
7571,127,307,308,0,201,0,0,0,0,474
7572,76,309,310,0,306,0,0,0,0,474
7573,70,302,303,0,201,0,0,0,0,474
7574,76,311,312,0,306,0,0,0,0,474
7575,151,309,310,0,306,0,0,0,0,474
7576,151,307,308,0,201,0,0,0,0,474
7577,151,295,296,0,201,0,0,0,0,474
7578,151,300,301,0,201,0,0,0,0,474
7579,127,300,301,0,201,0,0,0,0,474
7580,206,297,298,0,7,0,0,0,0,474
7581,151,303,304,0,306,0,0,0,0,474
7582,151,301,302,0,306,0,0,0,0,474
7583,76,306,307,0,306,0,0,0,0,474
7584,151,302,303,0,306,0,0,0,0,474
7585,151,310,311,0,201,0,0,0,0,474
7586,151,302,303,0,201,0,0,0,0,474
7587,76,303,304,0,306,0,0,0,0,474
7588,18,297,298,1,201,0,0,0,0,443
7589,127,295,296,0,201,0,0,0,0,443
7590,76,303,304,0,306,0,0,0,0,443
7591,151,295,296,0,201,0,0,0,0,443
7592,160,296,297,1,30,0,0,0,0,443
7593,151,305,306,0,201,0,0,0,0,443
7594,18,302,303,1,201,0,0,0,0,443
7595,18,307,308,1,201,0,0,0,0,443
7596,70,305,306,0,201,0,0,0,0,443
7597,151,302,303,0,306,0,0,0,0,443
7598,151,301,302,0,306,0,0,0,0,443
7599,151,302,303,0,201,0,0,0,0,443
7600,127,305,306,0,201,0,0,0,0,443
7601,151,300,301,0,201,0,0,0,0,443
7602,76,297,298,0,306,0,0,0,0,443
7603,151,309,310,0,306,0,0,0,0,443
7604,18,310,311,1,201,0,0,0,0,443
7605,76,309,310,0,306,0,0,0,0,443
7606,151,306,307,0,306,0,0,0,0,443
7607,151,305,306,0,306,0,0,0,0,443
7608,70,300,301,0,201,0,0,0,0,443
7609,70,295,296,0,201,0,0,0,0,443
7610,151,307,308,0,306,0,0,0,0,443
7611,151,297,298,0,306,0,0,0,0,443
7612,151,300,301,0,306,0,0,0,0,443
7613,18,311,312,1,201,0,0,0,0,443
7614,18,305,306,1,201,0,0,0,0,443
7615,76,311,312,0,306,0,0,0,0,443
7616,76,306,307,0,306,0,0,0,0,443
7617,18,301,302,1,201,0,0,0,0,443
7618,151,303,304,0,306,0,0,0,0,443
7619,127,310,311,0,201,0,0,0,0,443
7620,108,74,75,0,235,0,0,0,0,443
7621,151,310,311,0,201,0,0,0,0,443
7622,127,307,308,0,201,0,0,0,0,443
7623,151,295,296,0,306,0,0,0,0,443
7624,18,303,304,1,201,0,0,0,0,443
7625,18,309,310,1,201,0,0,0,0,443
7626,151,311,312,0,306,0,0,0,0,443
7627,160,295,296,1,30,0,0,0,0,443
7628,206,297,298,0,7,0,0,0,0,443
7629,18,300,301,1,201,0,0,0,0,443
7630,18,306,307,1,201,0,0,0,0,443
7631,127,300,301,0,201,0,0,0,0,443
7632,149,295,296,0,10,0,0,0,0,443
7633,127,302,303,0,201,0,0,0,0,443
7634,70,302,303,0,201,0,0,0,0,443
7635,70,307,308,0,201,0,0,0,0,443
7636,76,301,302,0,306,0,0,0,0,443
7637,151,310,311,0,306,0,0,0,0,443
7638,151,307,308,0,201,0,0,0,0,443
7639,70,310,311,0,201,0,0,0,0,443
7640,18,295,296,1,201,0,0,0,0,443
7641,70,307,308,0,201,0,0,0,0,61
7642,160,295,296,1,30,0,0,0,0,61
7643,127,302,303,0,201,0,0,0,0,61
7644,70,310,311,0,201,0,0,0,0,61
7645,76,306,307,0,306,0,0,0,0,61
7646,151,295,296,0,201,0,0,0,0,61
7647,151,307,308,0,201,0,0,0,0,61
7648,70,302,303,0,201,0,0,0,0,61
7649,76,309,310,0,306,0,0,0,0,61
7650,151,310,311,0,201,0,0,0,0,61
7651,160,296,297,1,30,0,0,0,0,61
7652,76,297,298,0,306,0,0,0,0,61
7653,70,300,301,0,201,0,0,0,0,61
7654,206,297,298,0,7,0,0,0,0,61
7655,76,301,302,0,306,0,0,0,0,61
7656,151,300,301,0,201,0,0,0,0,61
7657,70,305,306,0,201,0,0,0,0,61
7658,149,295,296,0,10,0,0,0,0,61
7659,127,310,311,0,201,0,0,0,0,61
7660,127,307,308,0,201,0,0,0,0,61
7661,127,305,306,0,201,0,0,0,0,61
7662,127,295,296,0,201,0,0,0,0,61
7663,70,295,296,0,201,0,0,0,0,61
7664,76,303,304,0,306,0,0,0,0,61
7665,151,302,303,0,201,0,0,0,0,61
7666,127,300,301,0,201,0,0,0,0,61
7667,151,305,306,0,201,0,0,0,0,61
7668,76,311,312,0,306,0,0,0,0,61
7669,18,301,302,1,201,0,0,0,0,396
7670,151,311,312,0,306,0,0,0,0,396
7671,151,306,307,0,306,0,0,0,0,396
7672,76,297,298,0,306,0,0,0,0,396
7673,151,302,303,0,306,0,0,0,0,396
7674,149,295,296,0,10,0,0,0,0,396
7675,76,306,307,0,306,0,0,0,0,396
7676,70,305,306,0,201,0,0,0,0,396
7677,151,310,311,0,306,0,0,0,0,396
7678,127,302,303,0,201,0,0,0,0,396
7679,70,302,303,0,201,0,0,0,0,396
7680,151,297,298,0,306,0,0,0,0,396
7681,76,303,304,0,306,0,0,0,0,396
7682,18,306,307,1,201,0,0,0,0,396
7683,76,309,310,0,306,0,0,0,0,396
7684,151,305,306,0,306,0,0,0,0,396
7685,18,309,310,1,201,0,0,0,0,396
7686,127,307,308,0,201,0,0,0,0,396
7687,76,311,312,0,306,0,0,0,0,396
7688,76,301,302,0,306,0,0,0,0,396
7689,151,301,302,0,306,0,0,0,0,396
7690,151,302,303,0,201,0,0,0,0,396
7691,151,300,301,0,201,0,0,0,0,396
7692,18,302,303,1,201,0,0,0,0,396
7693,151,295,296,0,201,0,0,0,0,396
7694,151,310,311,0,201,0,0,0,0,396
7695,18,297,298,1,201,0,0,0,0,396
7696,127,300,301,0,201,0,0,0,0,396
7697,18,300,301,1,201,0,0,0,0,396
7698,70,295,296,0,201,0,0,0,0,396
7699,151,307,308,0,306,0,0,0,0,396
7700,151,295,296,0,306,0,0,0,0,396
7701,206,297,298,0,7,0,0,0,0,396
7702,18,307,308,1,201,0,0,0,0,396
7703,18,295,296,1,201,0,0,0,0,396
7704,160,295,296,1,30,0,0,0,0,396
7705,151,305,306,0,201,0,0,0,0,396
7706,127,295,296,0,201,0,0,0,0,396
7707,70,310,311,0,201,0,0,0,0,396
7708,151,300,301,0,306,0,0,0,0,396
7709,151,303,304,0,306,0,0,0,0,396
7710,127,305,306,0,201,0,0,0,0,396
7711,151,309,310,0,306,0,0,0,0,396
7712,127,310,311,0,201,0,0,0,0,396
7713,160,296,297,1,30,0,0,0,0,396
7714,18,311,312,1,201,0,0,0,0,396
7715,18,310,311,1,201,0,0,0,0,396
7716,70,300,301,0,201,0,0,0,0,396
7717,18,305,306,1,201,0,0,0,0,396
7718,216,240,241,1,76,0,0,1,0,396
7719,18,303,304,1,201,0,0,0,0,396
7720,151,307,308,0,201,0,0,0,0,396
7721,70,307,308,0,201,0,0,0,0,396
7722,160,296,297,1,30,0,0,0,0,8
7723,70,302,303,0,201,0,0,0,0,8
7724,70,310,311,0,201,0,0,0,0,8
7725,206,297,298,0,7,0,0,0,0,8
7726,151,305,306,0,201,0,0,0,0,8
7727,70,300,301,0,201,0,0,0,0,8
7728,151,295,296,0,201,0,0,0,0,8
7729,70,305,306,0,201,0,0,0,0,8
7730,151,307,308,0,201,0,0,0,0,8
7731,160,295,296,1,30,0,0,0,0,8
7732,70,295,296,0,201,0,0,0,0,8
7733,151,302,303,0,201,0,0,0,0,8
7734,149,295,296,0,10,0,0,0,0,8
7735,151,310,311,0,201,0,0,0,0,8
7736,70,307,308,0,201,0,0,0,0,8
7737,151,300,301,0,201,0,0,0,0,8
7738,18,307,308,1,201,0,0,0,0,330
7739,151,295,296,0,306,0,0,0,0,330
7740,127,302,303,0,201,0,0,0,0,330
7741,18,306,307,1,201,0,0,0,0,330
7742,151,305,306,0,306,0,0,0,0,330
7743,127,310,311,0,201,0,0,0,0,330
7744,18,300,301,1,201,0,0,0,0,330
7745,151,302,303,0,201,0,0,0,0,330
7746,151,305,306,0,201,0,0,0,0,330
7747,151,300,301,0,201,0,0,0,0,330
7748,151,307,308,0,201,0,0,0,0,330
7749,151,311,312,0,306,0,0,0,0,330
7750,18,302,303,1,201,0,0,0,0,330
7751,151,302,303,0,306,0,0,0,0,330
7752,151,310,311,0,306,0,0,0,0,330
7753,18,303,304,1,201,0,0,0,0,330
7754,178,225,226,0,134,0,0,1,0,330
7755,76,297,298,0,306,0,0,0,0,330
7756,76,309,310,0,306,0,0,0,0,330
7757,76,301,302,0,306,0,0,0,0,330
7758,151,310,311,0,201,0,0,0,0,330
7759,70,307,308,0,201,0,0,0,0,330
7760,160,295,296,1,30,0,0,0,0,330
7761,151,309,310,0,306,0,0,0,0,330
7762,76,311,312,0,306,0,0,0,0,330
7763,149,295,296,0,10,0,0,0,0,330
7764,18,295,296,1,201,0,0,0,0,330
7765,206,297,298,0,7,0,0,0,0,330
7766,18,310,311,1,201,0,0,0,0,330
7767,127,300,301,0,201,0,0,0,0,330
7768,151,295,296,0,201,0,0,0,0,330
7769,70,310,311,0,201,0,0,0,0,330
7770,70,300,301,0,201,0,0,0,0,330
7771,18,311,312,1,201,0,0,0,0,330
7772,127,295,296,0,201,0,0,0,0,330
7773,76,306,307,0,306,0,0,0,0,330
7774,70,302,303,0,201,0,0,0,0,330
7775,151,306,307,0,306,0,0,0,0,330
7776,151,301,302,0,306,0,0,0,0,330
7777,18,301,302,1,201,0,0,0,0,330
