startdate,enddate,location,organizer,performer,url
4191,4185,-1,-1,1,-1
4192,4186,-1,-1,1,-1
4193,4187,-1,-1,1,-1
4194,4188,-1,-1,1,-1
4195,4189,-1,-1,1,-1
4196,4190,-1,-1,1,-1
4197,4191,-1,-1,1,-1
4198,4192,-1,-1,1,-1
4199,4193,-1,-1,1,-1
4200,4194,-1,-1,1,-1
4201,4195,-1,-1,1,-1
4202,4196,-1,-1,1,-1
4203,4197,-1,-1,1,-1
4204,4198,-1,-1,1,-1
4205,4199,-1,-1,1,-1
4206,4200,-1,-1,1,-1
4207,4201,-1,-1,1,-1
4208,4202,-1,-1,1,-1
4209,4203,-1,-1,1,-1
4210,4204,-1,-1,1,-1
4211,4205,-1,-1,1,-1
4212,4206,-1,1,1,-1
4213,4207,-1,-1,-1,-1
4214,4208,-1,-1,-1,-1
4215,4209,-1,-1,1,-1
4216,4210,-1,-1,1,-1
4217,4211,-1,-1,1,-1
4218,4212,-1,-1,1,-1
4219,4213,-1,-1,-1,-1
4220,4214,-1,-1,1,-1
4221,4215,-1,-1,1,-1
4222,4216,-1,-1,1,-1
4223,4217,-1,-1,1,-1
4224,4218,-1,-1,1,-1
4225,4219,-1,-1,1,-1
4226,4220,-1,-1,1,-1
4227,4221,-1,-1,1,-1
4228,4222,-1,-1,1,-1
4229,4223,-1,-1,1,-1
4230,4224,-1,-1,1,-1
4231,4225,-1,-1,1,-1
4232,4226,-1,-1,1,-1
4233,4227,-1,-1,1,-1
4234,4228,-1,-1,1,-1
4235,4229,-1,-1,1,-1
4236,4230,-1,-1,1,-1
4237,4231,-1,-1,1,-1
4238,4232,-1,-1,1,-1
4239,4233,-1,-1,1,-1
4240,4234,-1,-1,1,-1
4241,4235,-1,-1,1,-1
4242,4236,-1,-1,1,-1
4243,4237,-1,-1,1,-1
4244,4238,-1,-1,1,-1
4245,4239,-1,-1,-1,-1
4246,4240,-1,-1,1,-1
4247,4241,-1,-1,1,-1
4248,4242,-1,-1,1,-1
4249,4243,-1,-1,-1,-1
4250,4244,-1,-1,1,-1
4251,4245,-1,-1,1,-1
4252,4246,-1,-1,1,-1
4253,4247,-1,-1,1,-1
4254,4248,-1,-1,1,-1
4255,4249,-1,-1,1,-1
4256,4250,-1,-1,1,-1
4257,4251,-1,-1,1,-1
4258,4252,-1,-1,1,-1
4259,4253,-1,-1,1,-1
4260,4254,-1,-1,-1,-1
4261,4255,-1,-1,1,-1
4262,4256,-1,-1,1,-1
4263,4257,-1,-1,1,-1
4264,4258,-1,-1,1,-1
4265,4259,-1,-1,1,-1
4266,4260,-1,-1,1,-1
4267,4261,-1,-1,1,-1
4268,4262,-1,-1,-1,-1
4269,4263,-1,-1,1,-1
4270,4264,-1,-1,1,-1
4271,4265,-1,-1,1,-1
4272,4266,-1,-1,1,-1
4273,4267,-1,-1,1,-1
4274,4268,-1,-1,1,-1
4275,4269,-1,-1,1,-1
4276,4270,-1,-1,1,-1
4277,4271,-1,1,1,-1
4278,4272,-1,-1,1,-1
4279,4273,-1,-1,1,-1
4280,4274,-1,-1,1,-1
4281,4275,-1,-1,1,-1
4282,4276,-1,-1,1,-1
4283,4277,-1,-1,1,-1
4284,4278,-1,-1,-1,-1
4285,4279,-1,-1,1,-1
4286,4280,-1,-1,1,-1
4287,4281,-1,-1,1,-1
4288,4282,-1,-1,-1,-1
4289,4283,-1,-1,1,-1
4290,4284,-1,-1,1,-1
4291,4285,-1,-1,1,-1
4292,4286,-1,-1,1,-1
4293,4287,-1,-1,1,-1
4294,4288,-1,-1,1,-1
4295,4289,-1,-1,1,-1
4296,4290,-1,-1,1,-1
4297,4291,-1,-1,1,-1
4298,4292,-1,-1,1,-1
4299,4293,-1,-1,1,-1
4300,4294,-1,-1,1,-1
4301,4295,-1,-1,1,-1
4302,4296,-1,-1,1,-1
4303,4297,-1,-1,-1,-1
4304,4298,-1,-1,1,-1
4305,4299,-1,-1,1,-1
4306,4300,-1,-1,1,-1
4307,4301,-1,-1,1,-1
4308,4302,-1,-1,1,-1
4309,4303,-1,-1,1,-1
4310,4304,-1,-1,1,-1
4311,4305,-1,-1,-1,-1
4312,4306,-1,-1,1,-1
4313,4307,-1,-1,1,-1
4314,4308,-1,-1,1,-1
4315,4309,-1,-1,1,-1
4316,4310,-1,-1,1,-1
4317,4311,-1,-1,1,-1
4318,4312,-1,-1,-1,-1
4319,4313,-1,-1,1,-1
4320,4314,-1,-1,1,-1
4321,4315,-1,-1,1,-1
4322,4316,-1,-1,1,-1
4323,4317,-1,-1,1,-1
4323,4317,-1,-1,1,-1
4324,4318,-1,-1,-1,-1
4325,4319,-1,-1,1,-1
4326,4320,-1,-1,1,-1
4327,4321,-1,-1,1,-1
4328,4322,-1,-1,1,-1
4329,4323,-1,-1,1,-1
4330,4324,-1,-1,1,-1
4331,4325,-1,-1,1,-1
4332,4326,-1,-1,1,-1
4333,4327,-1,-1,-1,-1
4334,4328,-1,-1,1,-1
4335,4329,-1,-1,1,-1
4336,4330,-1,-1,1,-1
4337,4331,-1,-1,1,-1
4338,4332,-1,-1,1,-1
4339,4333,-1,-1,1,-1
4340,4334,-1,-1,-1,-1
4341,4335,-1,-1,1,-1
4342,4336,-1,-1,1,-1
4343,4337,-1,-1,1,-1
4344,4338,-1,-1,-1,-1
4345,4339,-1,-1,1,-1
4346,4340,-1,-1,1,-1
4347,4341,-1,-1,1,-1
4348,4342,-1,-1,1,-1
4349,4343,-1,-1,1,-1
4350,4344,-1,-1,1,-1
4351,4345,-1,-1,1,-1
4352,4346,-1,-1,1,-1
4353,4347,-1,-1,1,-1
4354,4348,-1,-1,1,-1
4355,4349,-1,-1,1,-1
4356,4350,-1,-1,1,-1
4357,4351,-1,-1,1,-1
4358,4352,-1,-1,1,-1
4359,4353,-1,-1,1,-1
4360,4354,-1,-1,1,-1
4361,4355,-1,-1,-1,-1
4362,4356,-1,-1,1,-1
4363,4357,-1,-1,1,-1
4364,4358,-1,-1,1,-1
4365,4359,-1,-1,1,-1
4366,4360,-1,-1,-1,-1
4367,4361,-1,-1,1,-1
4368,4362,-1,-1,1,-1
4369,4363,-1,-1,1,-1
4370,4364,-1,-1,1,-1
4371,4365,-1,-1,1,-1
4372,4366,-1,-1,1,-1
4373,4367,-1,-1,-1,-1
4374,4368,-1,-1,1,-1
4375,4369,-1,-1,1,-1
4376,4370,-1,-1,1,-1
4377,4371,-1,-1,1,-1
4378,4372,-1,-1,1,-1
4379,4373,-1,-1,1,-1
4380,4374,-1,-1,1,-1
4381,4375,-1,-1,1,-1
4382,4376,-1,-1,1,-1
4383,4377,-1,-1,1,-1
4384,4378,-1,-1,1,-1
4385,4379,-1,-1,1,-1
4386,4380,-1,-1,1,-1
4387,4381,-1,-1,1,-1
4388,4382,-1,-1,1,-1
4389,4383,-1,-1,1,-1
4390,4384,-1,-1,1,-1
4391,4385,-1,-1,1,-1
4392,4386,-1,-1,1,-1
4393,4387,-1,-1,1,-1
4394,4388,-1,-1,1,-1
4395,4389,-1,-1,1,-1
4396,4390,-1,-1,1,-1
4397,4391,-1,-1,1,-1
4398,4392,-1,-1,1,-1
4399,4393,-1,-1,1,-1
4400,4394,-1,-1,1,-1
4401,4395,-1,-1,1,-1
4402,4396,-1,-1,1,-1
4403,4397,-1,-1,1,-1
4404,4398,-1,-1,1,-1
4405,4399,-1,-1,1,-1
4406,4400,-1,-1,1,-1
4407,4401,-1,-1,1,-1
4408,4402,-1,-1,-1,-1
4409,4403,-1,-1,-1,-1
4410,4404,-1,-1,1,-1
4411,4405,-1,-1,1,-1
4412,4406,-1,-1,1,-1
4413,4407,-1,-1,-1,-1
4414,4408,-1,-1,1,-1
4415,4409,-1,-1,1,-1
4416,4410,-1,-1,1,-1
4417,4411,-1,-1,1,-1
4418,4412,-1,-1,1,-1
4418,4412,-1,-1,1,-1
4419,4413,-1,-1,1,-1
4420,4414,-1,-1,1,-1
4421,4415,-1,-1,-1,-1
4422,4416,-1,-1,1,-1
4423,4417,-1,-1,1,-1
4424,4418,-1,-1,1,-1
4425,4419,-1,-1,1,-1
4426,4420,-1,-1,1,-1
4427,4421,-1,-1,1,-1
4428,4422,-1,-1,1,-1
4429,4423,-1,-1,1,-1
4430,4424,-1,-1,1,-1
4431,4425,-1,-1,1,-1
4432,4426,-1,-1,1,-1
4433,4427,-1,-1,1,-1
4434,4428,-1,-1,1,-1
4435,4429,-1,-1,1,-1
4436,4430,-1,-1,1,-1
4437,4431,-1,-1,1,-1
4438,4432,-1,-1,1,-1
4439,4433,-1,-1,1,-1
4440,4434,-1,-1,1,-1
4441,4435,-1,-1,-1,-1
4442,4436,-1,-1,-1,-1
4443,4437,-1,-1,1,-1
4444,4438,-1,-1,1,-1
4445,4439,-1,-1,1,-1
4446,4440,-1,-1,1,-1
4447,4441,-1,-1,1,-1
4448,4442,-1,-1,1,-1
4449,4443,-1,-1,1,-1
4450,4444,-1,-1,1,-1
4451,4445,-1,-1,1,-1
4452,4446,-1,-1,1,-1
4453,4447,-1,-1,1,-1
4454,4448,-1,-1,1,-1
4455,4449,-1,-1,-1,-1
4456,4450,-1,-1,1,-1
4457,4451,-1,-1,1,-1
4458,4452,-1,-1,1,-1
4459,4453,-1,-1,1,-1
4460,4454,-1,-1,1,-1
4461,4455,-1,-1,1,-1
4462,4456,-1,-1,1,-1
4463,4457,-1,-1,1,-1
4464,4458,-1,-1,1,-1
4465,4459,-1,-1,1,-1
4466,4460,-1,-1,1,-1
4467,4461,-1,-1,1,-1
4468,4462,-1,-1,1,-1
4469,4463,-1,-1,1,-1
4470,4464,-1,-1,1,-1
4471,4465,-1,-1,1,-1
4472,4466,-1,-1,1,-1
4473,4467,-1,-1,1,-1
4474,4468,-1,-1,1,-1
4475,4469,-1,-1,1,-1
4476,4470,-1,-1,1,-1
4477,4471,-1,-1,1,-1
4478,4472,-1,-1,1,-1
4479,4473,-1,-1,1,-1
4480,4474,-1,-1,1,-1
4481,4475,-1,-1,1,-1
4482,4476,-1,-1,1,-1
4483,4477,-1,-1,1,-1
4484,4478,-1,-1,1,-1
4485,4479,-1,-1,1,-1
4486,4480,-1,-1,1,-1
4487,4481,-1,-1,-1,-1
4488,4482,-1,-1,1,-1
4489,4483,-1,-1,1,-1
4490,4484,-1,-1,1,-1
4491,4485,-1,-1,1,-1
4492,4486,-1,-1,1,-1
4493,4487,-1,-1,1,-1
4494,4488,-1,-1,1,-1
4495,4489,-1,-1,1,-1
4496,4490,-1,-1,1,-1
4497,4491,-1,-1,1,-1
4498,4492,-1,-1,1,-1
4499,4493,-1,-1,-1,-1
4500,4494,-1,-1,1,-1
4501,4495,-1,-1,1,-1
4502,4496,-1,-1,1,-1
4503,4497,-1,-1,1,-1
4504,4498,-1,-1,1,-1
4505,4499,-1,-1,1,-1
4506,4500,-1,-1,1,-1
4507,4501,-1,1,1,-1
4508,4502,-1,-1,1,-1
4509,4503,-1,-1,1,-1
4510,4504,-1,-1,1,-1
4511,4505,-1,-1,1,-1
4512,4506,-1,-1,1,-1
4513,4507,-1,-1,1,-1
4514,4508,-1,-1,1,-1
4515,4509,-1,-1,1,-1
4516,4510,-1,-1,1,-1
4517,4511,-1,-1,1,-1
4518,4512,-1,-1,1,-1
4519,4513,-1,-1,1,-1
4520,4514,-1,-1,-1,-1
4521,4515,-1,-1,1,-1
4522,4516,-1,-1,1,-1
4523,4517,-1,-1,1,-1
4524,4518,-1,-1,1,-1
4525,4519,-1,-1,1,-1
4526,4520,-1,-1,1,-1
4527,4521,-1,-1,1,-1
4528,4522,-1,-1,1,-1
4529,4523,-1,-1,1,-1
4530,4524,-1,-1,1,-1
4531,4525,-1,-1,1,-1
4532,4526,-1,-1,-1,-1
4533,4527,-1,-1,1,-1
4534,4528,-1,-1,1,-1
4535,4529,-1,-1,1,-1
4536,4530,-1,-1,1,-1
4537,4531,-1,-1,1,-1
4538,4532,-1,-1,-1,-1
4539,4533,-1,-1,-1,-1
4540,4534,-1,-1,1,-1
4541,4535,-1,-1,1,-1
4542,4536,-1,-1,-1,-1
4543,4537,-1,-1,-1,-1
4544,4538,-1,-1,1,-1
4545,4539,-1,-1,1,-1
4546,4540,-1,-1,1,-1
4547,4541,-1,-1,1,-1
4548,4542,-1,-1,-1,-1
4549,4543,-1,-1,-1,-1
4550,4544,-1,-1,1,-1
4551,4545,-1,-1,1,-1
4552,4546,-1,-1,1,-1
4553,4547,-1,-1,1,-1
4554,4548,-1,-1,-1,-1
4555,4549,-1,-1,1,-1
4556,4550,-1,-1,1,-1
4557,4551,-1,-1,1,-1
4558,4552,-1,-1,1,-1
4559,4553,-1,-1,1,-1
4560,4554,-1,-1,1,-1
4561,4555,-1,-1,1,-1
4562,4556,-1,-1,-1,-1
4563,4557,-1,-1,-1,-1
4564,4558,-1,-1,1,-1
4565,4559,-1,-1,-1,-1
4566,4560,-1,-1,-1,-1
4567,4561,-1,-1,1,-1
4568,4562,-1,-1,1,-1
4569,4563,-1,-1,1,-1
4570,4564,-1,-1,1,-1
4571,4565,-1,-1,1,-1
4572,4566,-1,-1,1,-1
4573,4567,-1,-1,1,-1
4574,4568,-1,-1,1,-1
4575,4569,-1,-1,1,-1
4576,4570,-1,-1,1,-1
4577,4571,-1,-1,1,-1
4578,4572,-1,-1,1,-1
4579,4573,-1,-1,1,-1
4580,4574,-1,-1,1,-1
4581,4575,-1,-1,1,-1
4582,4576,-1,-1,1,-1
4583,4577,-1,-1,1,-1
4584,4578,-1,-1,1,-1
4585,4579,-1,-1,1,-1
4586,4580,-1,-1,1,-1
4587,4581,-1,-1,1,-1
4588,4582,-1,-1,1,-1
4589,4583,-1,-1,1,-1
4590,4584,-1,-1,1,-1
4591,4585,-1,-1,1,-1
4592,4586,-1,-1,1,-1
4593,4587,-1,1,1,-1
4594,4588,-1,-1,1,-1
4595,4589,-1,-1,1,-1
4596,4590,-1,-1,1,-1
4597,4591,-1,-1,1,-1
4598,4592,-1,-1,1,-1
4599,4593,-1,-1,1,-1
4600,4594,-1,-1,1,-1
4601,4595,-1,-1,1,-1
4602,4596,-1,-1,-1,-1
4603,4597,-1,-1,1,-1
4604,4598,-1,-1,1,-1
4605,4599,-1,-1,1,-1
4606,4600,-1,-1,1,-1
4607,4601,-1,-1,1,-1
4608,4602,-1,-1,1,-1
4609,4603,-1,-1,1,-1
4610,4604,-1,-1,1,-1
4611,4605,-1,-1,1,-1
4612,4606,-1,-1,1,-1
4613,4607,-1,-1,1,-1
4614,4608,-1,-1,-1,-1
4615,4609,-1,-1,-1,-1
4616,4610,-1,-1,1,-1
4617,4611,-1,-1,1,-1
4618,4612,-1,-1,1,-1
4619,4613,-1,-1,1,-1
4620,4614,-1,-1,1,-1
4621,4615,-1,-1,1,-1
4622,4616,-1,-1,1,-1
4623,4617,-1,-1,1,-1
4624,4618,-1,-1,1,-1
4625,4619,-1,-1,1,-1
4626,4620,-1,-1,1,-1
4627,4621,-1,-1,1,-1
4628,4622,-1,-1,1,-1
4629,4623,-1,-1,-1,-1
4630,4624,-1,-1,1,-1
4631,4625,-1,-1,1,-1
4632,4626,-1,-1,1,-1
4633,4627,-1,-1,1,-1
4634,4628,-1,-1,1,-1
4635,4629,-1,-1,-1,-1
4636,4630,-1,-1,1,-1
4637,4631,-1,-1,1,-1
4638,4632,-1,-1,-1,-1
4639,4633,-1,-1,1,-1
4640,4634,-1,-1,1,-1
4641,4635,-1,-1,1,-1
4642,4636,-1,-1,1,-1
4643,4637,-1,-1,-1,-1
4644,4638,-1,-1,1,-1
4645,4639,-1,-1,1,-1
4646,4640,-1,-1,1,-1
4647,4641,-1,-1,1,-1
4648,4642,-1,-1,1,-1
4649,4643,-1,-1,1,-1
4650,4644,-1,-1,1,-1
4651,4645,-1,-1,1,-1
4652,4646,-1,-1,1,-1
4653,4647,-1,-1,1,-1
4654,4648,-1,-1,1,-1
4655,4649,-1,-1,1,-1
4656,4650,-1,-1,1,-1
4657,4651,-1,-1,1,-1
4658,4652,-1,-1,1,-1
4659,4653,-1,-1,1,-1
4660,4654,-1,-1,1,-1
4661,4655,-1,-1,-1,-1
4662,4656,-1,-1,1,-1
4663,4657,-1,-1,1,-1
4664,4658,-1,-1,1,-1
4665,4659,-1,-1,1,-1
4666,4660,-1,-1,1,-1
4667,4661,-1,-1,1,-1
4668,4662,-1,-1,1,-1
4669,4663,-1,-1,1,-1
4670,4664,-1,-1,1,-1
4671,4665,-1,-1,1,-1
4672,4666,-1,-1,1,-1
4673,4667,-1,-1,1,-1
4674,4668,-1,-1,1,-1
4675,4669,-1,-1,1,-1
4676,4670,-1,-1,-1,-1
4677,4671,-1,-1,-1,-1
4678,4672,-1,-1,1,-1
4679,4673,-1,1,1,-1
4680,4674,-1,-1,1,-1
4681,4675,-1,-1,1,-1
4682,4676,-1,-1,1,-1
4683,4677,-1,-1,1,-1
4684,4678,-1,-1,1,-1
4685,4679,-1,-1,1,-1
4686,4680,-1,-1,1,-1
4687,4681,-1,-1,1,-1
4688,4682,-1,-1,-1,-1
4689,4683,-1,-1,1,-1
4690,4684,-1,-1,1,-1
4691,4685,-1,-1,1,-1
4692,4686,-1,-1,1,-1
4693,4687,-1,-1,1,-1
4694,4688,-1,-1,1,-1
4695,4689,-1,-1,-1,-1
4696,4690,-1,-1,1,-1
4697,4691,-1,-1,1,-1
4698,4692,-1,-1,1,-1
4699,4693,-1,-1,1,-1
4700,4694,-1,-1,1,-1
4701,4695,-1,-1,1,-1
4702,4696,-1,-1,1,-1
4703,4697,-1,-1,-1,-1
4704,4698,-1,-1,1,-1
4705,4699,-1,-1,-1,-1
4706,4700,-1,-1,-1,-1
4707,4701,-1,-1,1,-1
4708,4702,-1,-1,1,-1
4709,4703,-1,-1,1,-1
4710,4704,-1,-1,1,-1
4711,4705,-1,-1,1,-1
4712,4706,-1,-1,1,-1
4713,4707,-1,-1,1,-1
4714,4708,-1,-1,-1,-1
4715,4709,-1,-1,1,-1
4716,4710,-1,-1,1,-1
4717,4711,-1,-1,1,-1
4718,4712,-1,-1,1,-1
4719,4713,-1,-1,1,-1
4720,4714,-1,-1,1,-1
4721,4715,-1,-1,1,-1
4722,4716,-1,-1,-1,-1
4723,4717,-1,-1,1,-1
4724,4718,-1,-1,1,-1
4725,4719,-1,-1,1,-1
4726,4720,-1,-1,1,-1
4727,4721,-1,-1,-1,-1
4728,4722,-1,-1,1,-1
4729,4723,-1,-1,1,-1
4730,4724,-1,-1,1,-1
4731,4725,-1,-1,1,-1
4732,4726,-1,-1,1,-1
4733,4727,-1,-1,1,-1
4734,4728,-1,-1,1,-1
4735,4729,-1,-1,1,-1
4736,4730,-1,-1,1,-1
4737,4731,-1,-1,1,-1
4738,4732,-1,-1,1,-1
4739,4733,-1,-1,1,-1
4740,4734,-1,-1,1,-1
4741,4735,-1,-1,1,-1
4742,4736,-1,-1,-1,-1
4743,4737,-1,-1,-1,-1
4744,4738,-1,-1,1,-1
4745,4739,-1,-1,1,-1
4746,4740,-1,-1,1,-1
4747,4741,-1,-1,1,-1
4748,4742,-1,-1,1,-1
4749,4743,-1,-1,-1,-1
4750,4744,-1,-1,1,-1
4751,4745,-1,-1,1,-1
4752,4746,-1,-1,1,-1
4753,4747,-1,-1,1,-1
4754,4748,-1,-1,1,-1
4755,4749,-1,-1,1,-1
4756,4750,-1,-1,1,-1
4757,4751,-1,-1,1,-1
4758,4752,-1,-1,-1,-1
4759,4753,-1,-1,1,-1
4760,4754,-1,-1,1,-1
4761,4755,-1,-1,1,-1
4762,4756,-1,-1,-1,-1
4763,4757,-1,-1,1,-1
4764,4758,-1,-1,1,-1
4765,4759,-1,-1,1,-1
4766,4760,-1,-1,1,-1
4767,4761,-1,-1,1,-1
4768,4762,-1,-1,1,-1
4769,4763,-1,-1,1,-1
4770,4764,-1,-1,1,-1
4771,4765,-1,-1,1,-1
4772,4766,-1,-1,1,-1
4773,4767,-1,-1,1,-1
4774,4768,-1,-1,1,-1
4775,4769,-1,-1,1,-1
4776,4770,-1,-1,1,-1
4777,4771,-1,-1,1,-1
4778,4772,-1,-1,1,-1
4779,4773,-1,-1,1,-1
4780,4774,-1,-1,1,-1
4781,4775,-1,-1,1,-1
4782,4776,-1,-1,1,-1
4783,4777,-1,-1,-1,-1
4784,4778,-1,-1,1,-1
4785,4779,-1,-1,-1,-1
4786,4780,-1,-1,1,-1
4787,4781,-1,-1,1,-1
4788,4782,-1,-1,-1,-1
4789,4783,-1,-1,1,-1
4790,4784,-1,-1,1,-1
4791,4785,-1,-1,1,-1
4792,4786,-1,-1,1,-1
4793,4787,-1,-1,1,-1
4794,4788,-1,-1,1,-1
4795,4789,-1,-1,1,-1
4796,4790,-1,-1,1,-1
4797,4791,-1,-1,1,-1
4798,4792,-1,-1,1,-1
4799,4793,-1,-1,1,-1
4800,4794,-1,-1,1,-1
4801,4795,-1,-1,1,-1
4802,4796,-1,-1,1,-1
4803,4797,-1,-1,1,-1
4804,4798,-1,-1,1,-1
4805,4799,-1,-1,1,-1
4806,4800,-1,-1,1,-1
4807,4801,-1,-1,-1,-1
4808,4802,-1,-1,1,-1
4809,4803,-1,-1,1,-1
4810,4804,-1,-1,1,-1
4811,4805,-1,-1,1,-1
4812,4806,-1,-1,1,-1
4813,4807,-1,-1,1,-1
4814,4808,-1,-1,1,-1
4815,4809,-1,-1,-1,-1
4816,4810,-1,-1,1,-1
4817,4811,-1,-1,1,-1
4818,4812,-1,-1,1,-1
4819,4813,-1,-1,1,-1
4820,4814,-1,-1,1,-1
4821,4815,-1,-1,1,-1
4822,4816,-1,-1,1,-1
4823,4817,-1,-1,1,-1
4824,4818,-1,-1,-1,-1
4825,4819,-1,-1,1,-1
4826,4820,-1,-1,1,-1
4827,4821,-1,-1,1,-1
4828,4822,-1,-1,1,-1
4829,4823,-1,-1,1,-1
4830,4824,-1,-1,1,-1
4831,4825,-1,-1,1,-1
4832,4826,-1,-1,1,-1
4833,4827,-1,-1,1,-1
4834,4828,-1,-1,1,-1
4835,4829,-1,-1,1,-1
4836,4830,-1,-1,1,-1
4837,4831,-1,-1,1,-1
4838,4832,-1,-1,1,-1
4839,4833,-1,-1,1,-1
4840,4834,-1,-1,1,-1
4841,4835,-1,-1,1,-1
4842,4836,-1,-1,1,-1
4843,4837,-1,-1,-1,-1
4844,4838,-1,-1,1,-1
4845,4839,-1,-1,1,-1
4846,4840,-1,-1,1,-1
4847,4841,-1,-1,1,-1
4848,4842,-1,-1,1,-1
4849,4843,-1,-1,1,-1
4850,4844,-1,-1,1,-1
4851,4845,-1,-1,-1,-1
4852,4846,-1,-1,1,-1
4853,4847,-1,-1,1,-1
4854,4848,-1,-1,1,-1
4855,4849,-1,-1,1,-1
4856,4850,-1,-1,1,-1
4857,4851,-1,-1,1,-1
4858,4852,-1,-1,1,-1
4859,4853,-1,-1,1,-1
4860,4854,-1,-1,1,-1
4861,4855,-1,-1,1,-1
4862,4856,-1,-1,1,-1
4863,4857,-1,-1,1,-1
4864,4858,-1,-1,-1,-1
4865,4859,-1,-1,1,-1
4866,4860,-1,-1,1,-1
4867,4861,-1,-1,1,-1
4868,4862,-1,-1,1,-1
4869,4863,-1,-1,1,-1
4870,4864,-1,-1,1,-1
4871,4865,-1,-1,1,-1
4872,4866,-1,-1,1,-1
4873,4867,-1,-1,1,-1
4874,4868,-1,-1,-1,-1
4875,4869,-1,-1,-1,-1
4876,4870,-1,-1,1,-1
4877,4871,-1,-1,1,-1
4878,4872,-1,-1,1,-1
4879,4873,-1,-1,1,-1
4880,4874,-1,-1,1,-1
4881,4875,-1,-1,1,-1
4882,4876,-1,-1,1,-1
4883,4877,-1,-1,1,-1
4884,4878,-1,-1,1,-1
4885,4879,-1,-1,1,-1
4886,4880,-1,-1,1,-1
4887,4881,-1,-1,1,-1
4888,4882,-1,-1,1,-1
4889,4883,-1,-1,1,-1
4890,4884,-1,-1,1,-1
4891,4885,-1,-1,1,-1
4892,4886,-1,-1,1,-1
4893,4887,-1,-1,1,-1
4894,4888,-1,-1,1,-1
4895,4889,-1,-1,1,-1
4896,4890,-1,-1,1,-1
4897,4891,-1,-1,1,-1
4898,4892,-1,-1,1,-1
4899,4893,-1,-1,1,-1
4900,4894,-1,-1,1,-1
4901,4895,-1,-1,1,-1
4902,4896,-1,-1,-1,-1
4903,4897,-1,-1,1,-1
4904,4898,-1,-1,1,-1
4905,4899,-1,-1,-1,-1
4906,4900,-1,-1,1,-1
4907,4901,-1,-1,1,-1
4908,4902,-1,-1,1,-1
4909,4903,-1,-1,1,-1
4910,4904,-1,-1,1,-1
4911,4905,-1,-1,-1,-1
4912,4906,-1,-1,1,-1
4913,4907,-1,-1,1,-1
4914,4908,-1,-1,1,-1
4915,4909,-1,-1,1,-1
4916,4910,-1,-1,1,-1
4917,4911,-1,-1,1,-1
4918,4912,-1,-1,1,-1
4919,4913,-1,-1,1,-1
4920,4914,-1,-1,1,-1
4921,4915,-1,-1,1,-1
4922,4916,-1,-1,1,-1
4923,4917,-1,-1,1,-1
4924,4918,-1,-1,1,-1
4925,4919,-1,-1,1,-1
4926,4920,-1,-1,1,-1
4927,4921,-1,-1,1,-1
4928,4922,-1,-1,-1,-1
4929,4923,-1,-1,1,-1
4930,4924,-1,-1,1,-1
4931,4925,-1,-1,1,-1
4932,4926,-1,-1,1,-1
4933,4927,-1,-1,1,-1
4934,4928,-1,-1,1,-1
4935,4929,-1,-1,1,-1
4936,4930,-1,-1,1,-1
4937,4931,-1,-1,1,-1
4938,4932,-1,-1,1,-1
4939,4933,-1,-1,1,-1
4940,4934,-1,-1,-1,-1
4941,4935,-1,-1,1,-1
4942,4936,-1,-1,1,-1
4943,4937,-1,-1,1,-1
4944,4938,-1,-1,1,-1
4945,4939,-1,-1,1,-1
4946,4940,-1,-1,1,-1
4947,4941,-1,-1,-1,-1
4948,4942,-1,-1,1,-1
4949,4943,-1,-1,1,-1
4950,4944,-1,-1,1,-1
4951,4945,-1,-1,1,-1
4952,4946,-1,-1,1,-1
4953,4947,-1,-1,1,-1
4954,4948,-1,-1,1,-1
4955,4949,-1,-1,1,-1
4956,4950,-1,-1,1,-1
4957,4951,-1,-1,1,-1
4958,4952,-1,-1,1,-1
4959,4953,-1,-1,1,-1
4960,4954,-1,-1,1,-1
4961,4955,-1,-1,1,-1
4962,4956,-1,-1,-1,-1
4963,4957,-1,-1,1,-1
4964,4958,-1,-1,-1,-1
4965,4959,-1,-1,1,-1
4966,4960,-1,-1,1,-1
4967,4961,-1,-1,1,-1
4968,4962,-1,-1,1,-1
4969,4963,-1,-1,1,-1
4970,4964,-1,-1,1,-1
4971,4965,-1,-1,1,-1
4972,4966,-1,-1,1,-1
4973,4967,-1,-1,1,-1
4974,4968,-1,-1,1,-1
4975,4969,-1,-1,1,-1
4976,4970,-1,-1,1,-1
4977,4971,-1,-1,1,-1
4978,4972,-1,-1,1,-1
4979,4973,-1,1,1,-1
4980,4974,-1,-1,1,-1
4981,4975,-1,-1,1,-1
4982,4976,-1,-1,1,-1
4983,4977,-1,-1,1,-1
4984,4978,-1,-1,1,-1
4985,4979,-1,-1,1,-1
4986,4980,-1,-1,1,-1
4987,4981,-1,-1,1,-1
4988,4982,-1,-1,1,-1
4989,4983,-1,-1,1,-1
4990,4984,-1,-1,1,-1
4991,4985,-1,-1,1,-1
4992,4986,-1,-1,1,-1
4993,4987,-1,-1,1,-1
4994,4988,-1,-1,1,-1
4995,4989,-1,-1,1,-1
4996,4990,-1,-1,1,-1
4997,4991,-1,-1,1,-1
4998,4992,-1,-1,1,-1
4999,4993,-1,-1,1,-1
5000,4994,-1,-1,1,-1
5001,4995,-1,-1,1,-1
5002,4996,-1,-1,1,-1
5003,-1,13,-1,-1,-1
5004,4997,-1,-1,1,-1
5005,4998,-1,-1,1,-1
