name,author,recipeingredient,datepublished,recipeyield,recipecategory,totaltime,recipecuisine,aggregaterating,nutrition,ingredients
2503,-1,-1,2499,-1,2334,1944,586,0,0,-1
2504,-1,-1,2500,-1,2334,1944,587,0,0,-1
2505,-1,-1,2501,1442,2335,1944,588,0,0,-1
2506,-1,-1,2502,1443,2336,1945,588,0,0,-1
2507,-1,-1,2503,1443,2337,1945,588,0,0,-1
2508,-1,-1,2504,-1,2338,1945,588,0,0,-1
2509,-1,-1,2505,-1,2339,1946,588,0,0,-1
2510,-1,-1,2506,-1,2340,1947,588,0,0,-1
2511,-1,-1,2507,1444,2341,1948,588,0,0,-1
2512,-1,-1,2508,1445,2342,1949,588,0,0,-1
2513,-1,-1,2509,1446,2343,1950,588,0,0,-1
2514,-1,-1,2510,1446,2344,1951,588,0,0,-1
2515,-1,-1,2511,1447,2344,1952,588,0,0,-1
2516,-1,-1,2512,1448,2345,1952,588,0,0,-1
2517,-1,-1,2513,-1,2346,1953,588,0,0,-1
2518,-1,-1,2514,-1,2347,1954,588,0,0,-1
2519,-1,-1,2515,1449,2348,1955,588,0,0,-1
2520,-1,-1,2516,1450,2349,1956,588,0,0,-1
2521,-1,-1,2517,-1,2350,1957,588,0,0,-1
2522,-1,-1,2518,-1,2351,1958,588,0,0,-1
2523,-1,-1,2519,1451,2352,1958,588,0,0,-1
2524,-1,-1,2520,1452,2353,1959,588,0,0,-1
2525,-1,-1,2521,1453,2354,1960,588,0,0,-1
2526,-1,-1,2522,1454,2355,1961,588,0,0,-1
2527,-1,-1,2523,-1,2356,1962,588,0,0,-1
2528,-1,-1,2524,1454,2357,1963,588,0,0,-1
2529,-1,-1,2525,-1,2358,1964,588,0,0,-1
2530,-1,-1,2526,1455,2359,1965,588,0,0,-1
2531,-1,-1,2527,1456,2360,1966,588,0,0,-1
2532,-1,-1,2528,1457,2361,1967,588,0,0,-1
2533,-1,-1,2529,1458,2362,1968,588,0,0,-1
2534,-1,-1,2530,1459,2363,1969,588,0,0,-1
2535,-1,-1,2531,1460,2364,1970,588,0,0,-1
2536,-1,-1,2532,1461,2365,1971,588,0,0,-1
2537,-1,-1,2533,1462,2366,1971,588,0,0,-1
2538,-1,-1,2534,1463,2367,1971,589,0,0,-1
2539,-1,-1,2535,1464,2368,1972,590,0,0,-1
2540,-1,-1,2536,1465,2369,1973,591,0,0,-1
2541,-1,-1,2537,1465,2370,1974,592,0,0,-1
2542,-1,-1,2538,1465,2371,1975,593,0,0,-1
2543,-1,-1,2539,1465,2372,1976,594,0,0,-1
2544,-1,-1,2540,1465,2373,1977,594,0,0,-1
2545,-1,-1,2541,1466,2374,1978,595,0,0,-1
2546,-1,-1,2542,1467,2375,1979,596,0,0,-1
2547,-1,-1,2543,-1,2376,1980,596,0,0,-1
2548,-1,-1,2544,1468,2377,1981,596,0,0,-1
2549,-1,-1,2545,1469,2378,1981,597,0,0,-1
2550,-1,-1,2546,-1,2379,1982,598,0,0,-1
2551,-1,-1,2547,-1,2380,1983,598,0,0,-1
2552,-1,-1,2548,1470,2381,1984,599,0,0,-1
2553,-1,-1,2549,-1,2382,1985,600,0,0,-1
2554,-1,-1,2550,1471,2383,1986,600,0,0,-1
2555,-1,-1,2551,1472,2384,1986,600,0,0,-1
2556,-1,-1,2552,1473,2385,1987,601,0,0,-1
2557,-1,-1,2553,1474,2386,1988,602,0,0,-1
2558,-1,-1,2554,-1,2387,1989,602,0,0,-1
2559,-1,-1,2555,-1,2388,1990,602,0,0,-1
2560,-1,-1,2556,1475,2389,1991,602,0,0,-1
2561,-1,-1,2557,-1,2390,1992,602,0,0,-1
2562,-1,-1,2558,-1,2391,1993,602,0,0,-1
2563,-1,-1,2559,1476,2392,1994,603,0,0,-1
2564,-1,-1,2560,1477,2392,1995,604,0,0,-1
2565,-1,-1,2561,1478,2393,1996,604,0,0,-1
2566,-1,-1,2562,-1,2394,1997,604,0,0,-1
2567,-1,-1,2563,1479,2395,1998,604,0,0,-1
2568,-1,-1,2564,1480,2396,1999,605,0,0,-1
2569,-1,-1,2565,1481,2397,2000,606,0,0,-1
2570,-1,-1,2566,1482,2398,2001,606,0,0,-1
2571,-1,-1,2567,-1,2399,2002,606,0,0,-1
2572,-1,-1,2568,1483,2400,2003,606,0,0,-1
2573,-1,-1,2569,1484,2401,2004,606,0,0,-1
2574,-1,-1,2570,1485,2402,2005,606,0,0,-1
2575,-1,-1,2571,-1,2403,2006,606,0,0,-1
2576,-1,-1,2572,1486,2404,2007,606,0,0,-1
2577,-1,-1,2573,-1,2405,2008,606,0,0,-1
2578,-1,-1,2574,1487,2406,2009,607,0,0,-1
2579,-1,-1,2575,1488,2407,2010,608,0,0,-1
2580,-1,-1,2576,1489,2408,2011,608,0,0,-1
2581,-1,-1,2577,-1,2409,2012,609,0,0,-1
2582,-1,-1,2578,1490,2410,2013,610,0,0,-1
2583,-1,-1,2579,1490,2411,2014,610,0,0,-1
2584,-1,-1,2580,1491,2412,2015,610,0,0,-1
2585,-1,-1,2581,1492,2413,2016,610,0,0,-1
2586,-1,-1,2582,1493,2414,2017,611,0,0,-1
2587,-1,-1,2583,1494,2415,2018,612,0,0,-1
2588,-1,-1,2584,1495,2416,2018,613,0,0,-1
2589,-1,-1,2585,1496,2416,2018,614,0,0,-1
2590,-1,-1,2586,1497,2417,2019,614,0,0,-1
2591,-1,-1,2587,-1,2418,2020,614,0,0,-1
2592,-1,-1,2588,-1,2419,2021,614,0,0,-1
2593,-1,-1,2589,1498,2420,2022,614,0,0,-1
2594,-1,-1,2590,1499,2421,2022,615,0,0,-1
2595,-1,-1,2591,1500,2422,2023,616,0,0,-1
2596,-1,-1,2592,1501,2423,2024,617,0,0,-1
2597,-1,-1,2593,1502,2424,2025,618,0,0,-1
2598,-1,-1,2594,1503,2425,2025,619,0,0,-1
2599,-1,-1,2595,-1,2426,2026,620,0,0,-1
2600,-1,-1,2596,1503,2426,2027,620,0,0,-1
2601,-1,-1,2597,-1,2427,2028,620,0,0,-1
2602,-1,-1,2598,-1,2428,2029,620,0,0,-1
2603,-1,-1,2599,1503,2429,2030,620,0,0,-1
2604,-1,-1,2600,-1,2430,2031,620,0,0,-1
2605,-1,-1,2601,-1,2431,2032,621,0,0,-1
2606,-1,-1,2602,1504,2432,2032,622,0,0,-1
2607,-1,-1,2603,-1,2433,2033,623,0,0,-1
2608,-1,-1,2604,1505,2434,2033,623,0,0,-1
2609,-1,-1,2605,-1,2434,2034,623,0,0,-1
2610,-1,-1,2606,1506,2435,2035,623,0,0,-1
2611,-1,-1,2607,1507,2436,2036,623,0,0,-1
2612,-1,-1,2608,1508,2437,2037,623,0,0,-1
2613,-1,-1,2609,1509,2438,2038,623,0,0,-1
2614,-1,-1,2610,-1,2439,2038,623,0,0,-1
2615,-1,-1,2611,-1,2440,2039,623,0,0,-1
2616,-1,-1,2612,1510,2441,2040,623,0,0,-1
2617,-1,-1,2613,1511,2442,2041,624,0,0,-1
2618,-1,-1,2614,1512,2443,2042,625,0,0,-1
2619,-1,-1,2615,1513,2444,2043,625,0,0,-1
2620,-1,-1,2616,-1,2445,2044,625,0,0,-1
2621,-1,-1,2617,1514,2446,2045,625,0,0,-1
2622,-1,-1,2618,-1,2447,2046,625,0,0,-1
2623,-1,-1,2619,-1,2448,2047,625,0,0,-1
2624,-1,-1,2620,1515,2448,2048,625,0,0,-1
2625,-1,-1,2621,-1,2449,2048,625,0,0,-1
2626,-1,-1,2622,1516,2449,2048,625,0,0,-1
2627,-1,-1,2623,1517,2450,2049,625,0,0,-1
2628,-1,-1,2624,1518,2451,2050,625,0,0,-1
2629,-1,-1,2625,-1,2451,2051,625,0,0,-1
2630,-1,-1,2626,1518,2452,2052,625,0,0,-1
2631,-1,-1,2627,1519,2453,2053,626,0,0,-1
2632,-1,-1,2628,-1,2454,2053,627,0,0,-1
2633,-1,-1,2629,-1,2455,2054,627,0,0,-1
2634,-1,-1,2630,1520,2456,2055,627,0,0,-1
2635,-1,-1,2631,1521,2457,2056,627,0,0,-1
2636,-1,-1,2632,1522,2457,2057,627,0,0,-1
2637,-1,-1,2633,1523,2458,2057,628,0,0,-1
2638,-1,-1,2634,1524,2459,2058,629,0,0,-1
2639,-1,-1,2635,1525,2460,2059,630,0,0,-1
2640,-1,-1,2636,1526,2461,2060,631,0,0,-1
2641,-1,-1,2637,1527,2461,2061,631,0,0,-1
2642,-1,-1,2638,1528,2461,2062,631,0,0,-1
2643,-1,16,2639,-1,2462,2063,631,0,0,13
2644,-1,-1,2640,1529,2463,2064,631,0,0,-1
2645,-1,-1,2641,1530,2464,2065,631,0,0,-1
2646,-1,-1,2642,-1,2465,2066,631,0,0,-1
2647,-1,-1,2643,1531,2466,2067,631,0,0,-1
2648,-1,-1,2644,-1,2467,2068,631,0,0,-1
2649,-1,-1,2645,1532,2468,2069,631,0,0,-1
2650,-1,-1,2646,1533,2469,2070,631,0,0,-1
2651,-1,-1,2647,1534,2470,2071,631,0,0,-1
2652,-1,-1,2648,-1,2470,2071,631,0,0,-1
2653,-1,-1,2649,1535,2471,2071,631,0,0,-1
2654,-1,-1,2650,1536,2472,2071,631,0,0,-1
2655,-1,-1,2651,-1,2473,2072,631,0,0,-1
2656,-1,-1,2652,-1,2474,2073,631,0,0,-1
2657,-1,-1,2653,-1,2475,2073,631,0,0,-1
2658,-1,-1,2654,-1,2476,2074,631,0,0,-1
2659,-1,-1,2655,1537,2477,2075,631,0,0,-1
2660,-1,-1,2656,1538,2478,2076,631,0,0,-1
2661,-1,-1,2657,1539,2479,2077,632,0,0,-1
2662,-1,-1,2658,1540,2480,2078,633,0,0,-1
2663,-1,-1,2659,-1,2481,2079,633,0,0,-1
2664,-1,-1,2660,1541,2482,2080,633,0,0,-1
2665,-1,-1,2661,1542,2483,2081,633,0,0,-1
2666,-1,-1,2662,1543,2484,2081,633,0,0,-1
2666,-1,-1,2662,1543,2484,2081,633,0,0,-1
2667,-1,-1,2663,-1,2485,2082,633,0,0,-1
2668,-1,-1,2664,1544,2486,2083,633,0,0,-1
2669,-1,-1,2665,1545,2487,2084,633,0,0,-1
2670,-1,-1,2666,1546,2488,2085,633,0,0,-1
2671,-1,-1,2667,1547,2489,2086,633,0,0,-1
2672,-1,-1,2668,-1,2490,2087,633,0,0,-1
2673,-1,-1,2669,1548,2491,2088,634,0,0,-1
2674,-1,-1,2670,1549,2492,2088,635,0,0,-1
2675,-1,-1,2671,1550,2493,2089,635,0,0,-1
2676,-1,-1,2672,-1,2494,2090,635,0,0,-1
2677,-1,-1,2673,1551,2495,2091,635,0,0,-1
2678,-1,-1,2674,1552,2496,2092,635,0,0,-1
2679,-1,-1,2675,1553,2497,2093,635,0,0,-1
2680,-1,-1,2676,1554,2498,2094,636,0,0,-1
2681,-1,-1,2677,-1,2499,2095,637,0,0,-1
2682,-1,-1,2678,1555,2500,2096,637,0,0,-1
2683,-1,-1,2679,1556,2501,2096,637,0,0,-1
2684,-1,-1,2680,1557,2502,2097,637,0,0,-1
2685,-1,-1,2681,-1,2503,2098,637,0,0,-1
2686,-1,-1,2682,-1,2504,2098,637,0,0,-1
2687,-1,-1,2683,1558,2505,2099,637,0,0,-1
2688,-1,-1,2684,-1,2506,2100,637,0,0,-1
2689,-1,-1,2685,1559,2507,2101,637,0,0,-1
2690,-1,-1,2686,1560,2508,2102,637,0,0,-1
2691,-1,-1,2687,1561,2509,2103,637,0,0,-1
2692,-1,-1,2688,1561,2510,2104,637,0,0,-1
2693,-1,-1,2689,1562,2511,2105,637,0,0,-1
2694,-1,-1,2690,-1,2512,2105,637,0,0,-1
2695,-1,-1,2691,1563,2513,2106,637,0,0,-1
2696,-1,-1,2692,1564,2514,2107,637,0,0,-1
2697,-1,-1,2693,1565,2514,2108,637,0,0,-1
2698,-1,-1,2694,1565,2515,2109,637,0,0,-1
2699,-1,-1,2695,1566,2516,2110,637,0,0,-1
2700,-1,-1,2696,1567,2517,2111,638,0,0,-1
2701,-1,-1,2697,-1,2518,2112,639,0,0,-1
2702,-1,-1,2698,1568,2519,2112,639,0,0,-1
2703,-1,-1,2699,1569,2520,2112,639,0,0,-1
2704,-1,-1,2700,1570,2521,2112,639,0,0,-1
2705,-1,-1,2701,1571,2522,2113,640,0,0,-1
2706,-1,-1,2702,1572,2523,2113,641,0,0,-1
2707,-1,-1,2703,1573,2524,2114,641,0,0,-1
2708,-1,-1,2704,1574,2525,2115,641,0,0,-1
2709,-1,-1,2705,-1,2526,2116,642,0,0,-1
2710,-1,-1,2706,-1,2527,2117,643,0,0,-1
2711,-1,-1,2707,1575,2528,2118,643,0,0,-1
2712,-1,-1,2708,1576,2529,2119,643,0,0,-1
2713,-1,-1,2709,-1,2530,2120,643,0,0,-1
2714,-1,-1,2710,1577,2531,2121,643,0,0,-1
2715,-1,-1,2711,-1,2532,2122,643,0,0,-1
2716,-1,-1,2712,-1,2533,2123,643,0,0,-1
2717,-1,-1,2713,1578,2534,2123,644,0,0,-1
2718,-1,-1,2714,1579,2535,2124,645,0,0,-1
2719,-1,-1,2715,1580,2536,2125,645,0,0,-1
2720,-1,-1,2716,1581,2537,2125,645,0,0,-1
2721,-1,-1,2717,-1,2538,2126,645,0,0,-1
2722,-1,-1,2718,1582,2539,2127,646,0,0,-1
2723,-1,-1,2719,1583,2540,2128,647,0,0,-1
2724,-1,-1,2720,1584,2541,2129,648,0,0,-1
2725,-1,-1,2721,1585,2542,2130,649,0,0,-1
2726,-1,-1,2722,-1,2542,2130,650,0,0,-1
2727,-1,-1,2723,-1,2543,2131,650,0,0,-1
2728,-1,-1,2724,-1,2544,2132,650,0,0,-1
2729,-1,-1,2725,1586,2545,2133,650,0,0,-1
2730,-1,-1,2726,-1,2546,2134,650,0,0,-1
2731,-1,-1,2727,-1,2547,2134,650,0,0,-1
2732,-1,-1,2728,-1,2548,2135,650,0,0,-1
2733,-1,-1,2729,-1,2549,2136,650,0,0,-1
2734,-1,-1,2730,1587,2550,2137,650,0,0,-1
2735,-1,-1,2731,1588,2550,2138,650,0,0,-1
2736,-1,-1,2732,1589,2551,2139,650,0,0,-1
2737,-1,-1,2733,-1,2552,2139,650,0,0,-1
2738,-1,-1,2734,1590,2552,2140,650,0,0,-1
2739,-1,-1,2735,-1,2553,2141,650,0,0,-1
2740,-1,-1,2736,-1,2553,2142,650,0,0,-1
2741,-1,-1,2737,1591,2554,2142,651,0,0,-1
2742,-1,-1,2738,1592,2555,2143,652,0,0,-1
2743,-1,-1,2739,-1,2556,2144,652,0,0,-1
2744,-1,-1,2740,1593,2557,2145,653,0,0,-1
2745,-1,-1,2741,1594,2557,2146,654,0,0,-1
2746,-1,-1,2742,1595,2558,2147,654,0,0,-1
2747,-1,-1,2743,1596,2559,2148,655,0,0,-1
2748,-1,-1,2744,-1,2560,2149,656,0,0,-1
2749,-1,-1,2745,1596,2561,2150,656,0,0,-1
2750,-1,-1,2746,1597,2562,2151,656,0,0,-1
2751,-1,-1,2747,1597,2563,2151,656,0,0,-1
2752,-1,-1,2748,-1,2564,2151,656,0,0,-1
2753,-1,-1,2749,-1,2565,2152,656,0,0,-1
2754,-1,-1,2750,1597,2566,2152,656,0,0,-1
2755,-1,-1,2751,1598,2566,2153,656,0,0,-1
2756,-1,-1,2752,1599,2567,2153,656,0,0,-1
2757,-1,-1,2753,1600,2568,2153,656,0,0,-1
2758,-1,-1,2754,-1,2569,2153,656,0,0,-1
2759,-1,-1,2755,1601,2570,2154,656,0,0,-1
2760,-1,-1,2756,-1,2571,2155,656,0,0,-1
2761,-1,-1,2757,1602,2572,2156,656,0,0,-1
2762,-1,-1,2758,1603,2573,2157,656,0,0,-1
2763,-1,-1,2759,-1,2574,2158,656,0,0,-1
2764,-1,-1,2760,1604,2575,2159,656,0,0,-1
2765,-1,-1,2761,-1,2576,2160,656,0,0,-1
2766,-1,-1,2762,1604,2577,2161,656,0,0,-1
2767,-1,-1,2763,1605,2578,2161,656,0,0,-1
2768,-1,-1,2764,1606,2579,2162,656,0,0,-1
2769,-1,-1,2765,1607,2580,2163,656,0,0,-1
2770,-1,-1,2766,-1,2581,2164,656,0,0,-1
2771,-1,-1,2767,-1,2582,2165,656,0,0,-1
2772,-1,-1,2768,1608,2583,2166,656,0,0,-1
2773,-1,-1,2769,-1,2583,2167,656,0,0,-1
2774,-1,-1,2770,1609,2584,2168,656,0,0,-1
2775,-1,-1,2771,1610,2585,2168,656,0,0,-1
2776,-1,-1,2772,-1,2586,2169,656,0,0,-1
2777,-1,-1,2773,1611,2587,2169,656,0,0,-1
2778,-1,-1,2774,1612,2588,2170,656,0,0,-1
2779,-1,-1,2775,1612,2589,2171,656,0,0,-1
2780,-1,-1,2776,1613,2590,2171,656,0,0,-1
2781,-1,-1,2777,1614,2591,2172,656,0,0,-1
2782,-1,-1,2778,-1,2591,2173,656,0,0,-1
2783,-1,-1,2779,1615,2592,2174,656,0,0,-1
2784,-1,-1,2780,-1,2593,2175,656,0,0,-1
2785,-1,-1,2781,1616,2594,2176,656,0,0,-1
2786,-1,-1,2782,1617,2595,2177,656,0,0,-1
2787,-1,-1,2783,1618,2596,2178,656,0,0,-1
2788,-1,-1,2784,1619,2596,2179,656,0,0,-1
2789,-1,-1,2785,-1,2597,2180,656,0,0,-1
2790,-1,-1,2786,-1,2598,2181,656,0,0,-1
2791,-1,-1,2787,-1,2599,2182,656,0,0,-1
2792,-1,-1,2788,-1,2600,2183,656,0,0,-1
2793,-1,-1,2789,1620,2601,2184,656,0,0,-1
2794,-1,-1,2790,1621,2602,2184,656,0,0,-1
2795,-1,-1,2791,1621,2603,2184,656,0,0,-1
2796,-1,-1,2792,1622,2604,2184,656,0,0,-1
2797,-1,-1,2793,-1,2605,2185,656,0,0,-1
2798,-1,-1,2794,1623,2606,2185,656,0,0,-1
2799,-1,-1,2795,1624,2607,2186,656,0,0,-1
2800,-1,-1,2796,1625,2608,2187,656,0,0,-1
2801,-1,-1,2797,1626,2609,2187,656,0,0,-1
2802,-1,-1,2798,-1,2610,2188,656,0,0,-1
2803,-1,-1,2799,1627,2611,2189,656,0,0,-1
2804,-1,-1,2800,1628,2612,2190,656,0,0,-1
2805,-1,-1,2801,1629,2613,2191,657,0,0,-1
2806,-1,-1,2802,-1,2614,2192,658,0,0,-1
2807,-1,-1,2803,1630,2615,2193,658,0,0,-1
2808,-1,-1,2804,1631,2616,2194,658,0,0,-1
2809,-1,-1,2805,-1,2617,2195,658,0,0,-1
2810,-1,-1,2806,1632,2618,2196,658,0,0,-1
2811,-1,-1,2807,-1,2619,2197,658,0,0,-1
2812,-1,-1,2808,1633,2620,2198,658,0,0,-1
2813,-1,-1,2809,1634,2621,2199,658,0,0,-1
2814,-1,-1,2810,-1,2622,2200,658,0,0,-1
2815,-1,-1,2811,-1,2623,2201,658,0,0,-1
2816,-1,-1,2812,-1,2624,2201,658,0,0,-1
2817,-1,-1,2813,-1,2625,2202,658,0,0,-1
2818,-1,-1,2814,-1,2626,2203,658,0,0,-1
2819,-1,-1,2815,-1,2627,2204,658,0,0,-1
2820,-1,-1,2816,1635,2628,2205,658,0,0,-1
2821,-1,-1,2817,1636,2629,2205,658,0,0,-1
2822,-1,-1,2818,1637,2630,2206,658,0,0,-1
2823,-1,-1,2819,1638,2631,2207,658,0,0,-1
2824,-1,-1,2820,-1,2632,2208,658,0,0,-1
2825,-1,-1,2821,1639,2633,2209,659,0,0,-1
2826,-1,-1,2822,1640,2634,2209,660,0,0,-1
2827,-1,-1,2823,-1,2635,2210,660,0,0,-1
2828,-1,-1,2824,1641,2636,2211,661,0,0,-1
2829,-1,-1,2825,1642,2637,2212,662,0,0,-1
2830,-1,-1,2826,1643,2638,2213,662,0,0,-1
2831,-1,-1,2827,1644,2639,2214,663,0,0,-1
2832,-1,-1,2828,1645,2640,2215,664,0,0,-1
2833,-1,-1,2829,-1,2641,2216,665,0,0,-1
2834,-1,-1,2830,-1,2642,2217,665,0,0,-1
2835,-1,-1,2831,1646,2643,2217,665,0,0,-1
2836,-1,-1,2832,1647,2644,2217,666,0,0,-1
2837,-1,-1,2833,1648,2645,2217,667,0,0,-1
2838,-1,-1,2834,-1,2646,2218,668,0,0,-1
2839,-1,-1,2835,1649,2647,2219,668,0,0,-1
2840,-1,-1,2836,1650,2648,2219,668,0,0,-1
2841,-1,-1,2837,1651,2649,2220,668,0,0,-1
2842,-1,-1,2838,1652,2650,2221,668,0,0,-1
2843,-1,-1,2839,1653,2651,2222,668,0,0,-1
2844,-1,-1,2840,-1,2652,2223,668,0,0,-1
2845,-1,-1,2841,1654,2653,2224,668,0,0,-1
2846,-1,-1,2842,-1,2654,2225,668,0,0,-1
2847,-1,-1,2843,1655,2655,2226,669,0,0,-1
2848,-1,-1,2844,1656,2656,2227,670,0,0,-1
2849,-1,-1,2845,-1,2657,2228,670,0,0,-1
2850,-1,-1,2846,1657,2658,2229,670,0,0,-1
2851,-1,-1,2847,-1,2659,2230,670,0,0,-1
2852,-1,-1,2848,1658,2660,2231,670,0,0,-1
2853,-1,-1,2849,1659,2661,2232,670,0,0,-1
2854,-1,-1,2850,1660,2662,2233,670,0,0,-1
2855,-1,-1,2851,-1,2663,2234,670,0,0,-1
2856,-1,-1,2852,1661,2664,2235,670,0,0,-1
2857,-1,-1,2853,-1,2665,2236,670,0,0,-1
2858,-1,-1,2854,-1,2666,2236,670,0,0,-1
2859,-1,-1,2855,1662,2667,2237,670,0,0,-1
2860,-1,-1,2856,1663,2668,2237,670,0,0,-1
2861,-1,-1,2857,1664,2669,2238,670,0,0,-1
2862,-1,-1,2858,1665,2670,2239,670,0,0,-1
2863,-1,-1,2859,1666,2671,2240,670,0,0,-1
2864,-1,-1,2860,-1,2672,2240,670,0,0,-1
2865,-1,-1,2861,1667,2673,2240,670,0,0,-1
2866,-1,-1,2862,-1,2674,2241,670,0,0,-1
2867,-1,-1,2863,1668,2675,2242,670,0,0,-1
2868,-1,-1,2864,1669,2676,2242,670,0,0,-1
2869,-1,-1,2865,-1,2677,2243,670,0,0,-1
2870,-1,-1,2866,1670,2678,2244,671,0,0,-1
2871,-1,-1,2867,1671,2679,2244,672,0,0,-1
2872,-1,-1,2868,1672,2680,2244,673,0,0,-1
2873,-1,-1,2869,-1,2681,2245,674,0,0,-1
2874,-1,-1,2870,-1,2682,2246,674,0,0,-1
2875,-1,-1,2871,-1,2683,2247,674,0,0,-1
2876,-1,-1,2872,-1,2684,2248,674,0,0,-1
2877,-1,-1,2873,-1,2685,2248,674,0,0,-1
2878,-1,-1,2874,1673,2686,2249,674,0,0,-1
2879,-1,-1,2875,1674,2687,2250,674,0,0,-1
2880,-1,-1,2876,1675,2688,2251,674,0,0,-1
2881,-1,-1,2877,1676,2689,2252,674,0,0,-1
2882,-1,-1,2878,1677,2690,2252,674,0,0,-1
2883,-1,-1,2879,1677,2691,2253,674,0,0,-1
2884,-1,-1,2880,-1,2692,2254,674,0,0,-1
2885,-1,-1,2881,1678,2693,2255,674,0,0,-1
2886,-1,-1,2882,1679,2694,2256,674,0,0,-1
2887,-1,-1,2883,1679,2695,2257,675,0,0,-1
2888,-1,-1,2884,1679,2696,2258,676,0,0,-1
2889,-1,-1,2885,1680,2697,2259,676,0,0,-1
2890,-1,-1,2886,1681,2698,2260,676,0,0,-1
2891,-1,-1,2887,-1,2699,2261,676,0,0,-1
2892,-1,-1,2888,-1,2700,2262,676,0,0,-1
2893,-1,-1,2889,1681,2701,2263,676,0,0,-1
2894,-1,-1,2890,1682,2702,2263,676,0,0,-1
2895,-1,-1,2891,1683,2703,2264,676,0,0,-1
2896,-1,-1,2892,1684,2704,2264,676,0,0,-1
2897,-1,-1,2893,-1,2705,2265,676,0,0,-1
2898,-1,-1,2894,1685,2706,2265,676,0,0,-1
2899,-1,-1,2895,-1,2707,2266,677,0,0,-1
2900,-1,-1,2896,-1,2708,2266,678,0,0,-1
2901,-1,-1,2897,-1,2709,2267,678,0,0,-1
2902,-1,-1,2898,1686,2709,2268,678,0,0,-1
2903,-1,-1,2899,1687,2710,2269,679,0,0,-1
2904,-1,-1,2900,-1,2711,2270,680,0,0,-1
2905,-1,-1,2901,-1,2712,2271,680,0,0,-1
2906,-1,-1,2902,1687,2713,2272,680,0,0,-1
2907,-1,-1,2903,1688,2714,2273,680,0,0,-1
2908,-1,-1,2904,1689,2715,2274,680,0,0,-1
2909,-1,-1,2905,1690,2716,2274,680,0,0,-1
2910,-1,-1,2906,1691,2716,2275,680,0,0,-1
2911,-1,-1,2907,1692,2717,2276,680,0,0,-1
2912,-1,-1,2908,1693,2718,2277,680,0,0,-1
2913,-1,-1,2909,1694,2719,2278,680,0,0,-1
2914,-1,-1,2910,-1,2720,2279,680,0,0,-1
2915,-1,-1,2911,1695,2721,2279,680,0,0,-1
2916,-1,-1,2912,1696,2722,2280,680,0,0,-1
2917,-1,-1,2913,1696,2723,2280,680,0,0,-1
2918,-1,-1,2914,1697,2724,2281,680,0,0,-1
2919,-1,-1,2915,-1,2725,2282,680,0,0,-1
2920,-1,-1,2916,-1,2726,2283,681,0,0,-1
2921,-1,-1,2917,1698,2727,2284,682,0,0,-1
2922,-1,-1,2918,1699,2728,2285,682,0,0,-1
2923,-1,-1,2919,-1,2729,2286,682,0,0,-1
2924,-1,-1,2920,1700,2730,2287,682,0,0,-1
2925,-1,-1,2921,1701,2731,2288,682,0,0,-1
2926,-1,-1,2922,-1,2732,2289,682,0,0,-1
2927,-1,-1,2923,-1,2733,2289,682,0,0,-1
2928,-1,-1,2924,-1,2734,2290,683,0,0,-1
2929,-1,-1,2925,1702,2735,2291,684,0,0,-1
2930,-1,-1,2926,-1,2736,2292,684,0,0,-1
2931,-1,-1,2927,-1,2737,2293,684,0,0,-1
2932,-1,-1,2928,1703,2738,2294,684,0,0,-1
2933,-1,-1,2929,1704,2739,2295,684,0,0,-1
2934,-1,-1,2930,-1,2740,2296,684,0,0,-1
2935,-1,-1,2931,-1,2741,2297,684,0,0,-1
2936,-1,-1,2932,1705,2742,2298,684,0,0,-1
2937,-1,-1,2933,1706,2743,2298,684,0,0,-1
2938,-1,-1,2934,-1,2744,2299,684,0,0,-1
2939,-1,-1,2935,1706,2745,2299,684,0,0,-1
2940,-1,-1,2936,1707,2746,2300,684,0,0,-1
2941,-1,-1,2937,-1,2747,2300,684,0,0,-1
2942,-1,-1,2938,-1,2747,2301,684,0,0,-1
2943,-1,-1,2939,1708,2748,2302,685,0,0,-1
2944,-1,-1,2940,-1,2749,2303,686,0,0,-1
2945,-1,-1,2941,-1,2750,2304,686,0,0,-1
2946,-1,-1,2942,-1,2751,2304,686,0,0,-1
2947,-1,-1,2943,-1,2752,2305,686,0,0,-1
2948,-1,-1,2944,1708,2753,2306,686,0,0,-1
2949,-1,-1,2945,-1,2754,2307,686,0,0,-1
2950,-1,-1,2946,1709,2755,2308,686,0,0,-1
2951,-1,-1,2947,1710,2756,2309,686,0,0,-1
2952,-1,-1,2948,-1,2757,2309,686,0,0,-1
2953,-1,-1,2949,-1,2758,2310,686,0,0,-1
2954,-1,-1,2950,1711,2759,2311,686,0,0,-1
2955,-1,-1,2951,-1,2760,2312,687,0,0,-1
2956,-1,-1,2952,-1,2760,2313,688,0,0,-1
2957,-1,-1,2953,-1,2761,2314,688,0,0,-1
2958,-1,-1,2954,-1,2762,2314,688,0,0,-1
2959,-1,-1,2955,-1,2762,2315,688,0,0,-1
2960,-1,-1,2956,-1,2763,2316,688,0,0,-1
2961,-1,-1,2957,-1,2764,2317,688,0,0,-1
2962,-1,-1,2958,-1,2765,2318,688,0,0,-1
2963,-1,-1,2959,-1,2766,2319,688,0,0,-1
2964,-1,-1,2960,1712,2767,2320,688,0,0,-1
2965,-1,-1,2961,1713,2768,2321,688,0,0,-1
