name,author,recipeingredient,recipeyield,preptime,cooktime,recipecategory,totaltime,aggregaterating,nutrition,inlanguage
2458,0,-1,2368,2037,2370,2216,2370,-1,-1,1
2459,0,-1,2369,2038,2371,2217,2371,-1,-1,1
2460,0,-1,2370,2039,2372,2218,2372,-1,-1,1
2461,0,-1,2371,2040,2373,2219,2373,-1,-1,1
2462,0,-1,2372,2041,2374,2220,2374,-1,-1,1
2463,0,-1,2373,2042,2375,-1,2375,-1,-1,1
2464,0,-1,2374,2043,2376,2221,2376,-1,-1,1
2465,0,-1,2375,2044,2377,2222,2377,-1,-1,1
2466,0,-1,2376,2045,2378,2223,2378,-1,-1,1
2467,0,-1,2377,2046,2379,2224,2379,-1,-1,1
2468,0,-1,2378,2047,2379,2225,2379,-1,-1,1
2469,0,-1,2379,2048,2380,2226,2380,-1,-1,1
2470,0,-1,2380,2049,2381,2227,2381,-1,-1,1
2471,0,-1,2381,2049,2382,-1,2382,-1,-1,1
2472,0,-1,2382,2050,2383,-1,2383,-1,-1,1
2473,0,-1,2382,2051,2384,2228,2384,-1,-1,1
2474,0,-1,2383,2052,2385,2229,2385,-1,-1,1
2475,0,-1,2384,2053,2386,2230,2386,-1,-1,1
2476,0,-1,2385,2054,2387,-1,2387,-1,-1,1
2477,0,-1,2386,2054,2388,2231,2388,-1,-1,1
2478,0,-1,2387,2055,2389,-1,2389,-1,-1,1
2479,0,-1,2388,2056,2390,2232,2390,-1,-1,1
2480,0,-1,2389,2056,2391,2233,2391,-1,-1,1
2481,0,-1,2390,2057,2392,2234,2392,-1,-1,1
2482,0,-1,2391,2058,2393,2235,2393,-1,-1,1
2483,0,-1,2392,2059,2394,2236,2394,-1,-1,1
2484,0,-1,2393,2060,2395,2237,2395,-1,-1,1
2485,0,-1,2393,2061,2396,-1,2396,-1,-1,1
2486,0,-1,2394,2062,2397,2238,2397,-1,-1,1
2487,0,-1,2395,2063,2398,2239,2398,-1,-1,1
2488,0,-1,2396,2064,2399,-1,2399,-1,-1,1
2489,0,-1,2397,2065,2400,2240,2400,-1,-1,1
2490,0,-1,2398,2066,2401,-1,2401,-1,-1,1
2491,0,-1,2399,2067,2402,2241,2402,-1,-1,1
2492,0,-1,2400,2067,2403,-1,2403,-1,-1,1
2493,0,-1,2400,2068,2404,2242,2404,-1,-1,1
2494,0,-1,2401,2068,2405,2243,2405,-1,-1,1
2495,0,-1,2402,2069,2406,-1,2406,-1,-1,1
2496,0,-1,2403,2070,2407,-1,2407,-1,-1,1
2497,0,-1,2404,2071,2408,2244,2408,-1,-1,1
2498,0,-1,2405,2072,2409,2245,2409,-1,-1,1
2499,0,-1,2406,2073,2410,2246,2410,-1,-1,1
2500,0,-1,2407,2074,2411,2247,2411,-1,-1,1
2501,0,-1,2408,2074,2412,2248,2412,-1,-1,1
2502,0,-1,2409,2075,2413,2249,2413,-1,-1,1
2503,0,-1,2410,2076,2414,2250,2414,-1,-1,1
2504,0,-1,2411,2077,2415,2251,2415,-1,-1,1
2505,0,-1,2412,2078,2416,2252,2416,-1,-1,1
2506,0,-1,2413,2079,2417,2253,2417,-1,-1,1
2507,0,-1,2414,2080,2418,2254,2418,-1,-1,1
2508,0,-1,2415,2080,2419,2255,2419,-1,-1,1
2509,0,-1,2416,2081,2420,2256,2420,-1,-1,1
2510,0,-1,2417,2082,2421,2257,2421,-1,-1,1
2511,0,-1,2418,2083,2422,2258,2422,-1,-1,1
2512,0,-1,2419,2083,2423,2259,2423,-1,-1,1
2513,0,-1,2420,2084,2424,2260,2424,-1,-1,1
2514,0,-1,2421,2085,2425,2261,2425,-1,-1,1
2515,0,-1,2422,2086,2426,2261,2426,-1,-1,1
2516,0,-1,2423,2087,2427,2262,2427,-1,-1,1
2517,0,-1,2424,2088,2428,2263,2428,-1,-1,1
2518,0,-1,2425,2089,2429,2264,2429,-1,-1,1
2519,0,-1,2426,2090,2430,2265,2430,-1,-1,1
2520,0,-1,2427,2091,2431,2266,2431,-1,-1,1
2521,0,-1,2428,2092,2432,2267,2432,-1,-1,1
2522,0,-1,2429,2093,2433,2268,2433,-1,-1,1
2523,0,-1,2430,2094,2434,2269,2434,-1,-1,1
2524,0,-1,2431,2095,2435,2270,2435,-1,-1,1
2525,0,-1,2432,2096,2436,2271,2436,-1,-1,1
2526,0,-1,2433,2096,2437,2272,2437,-1,-1,1
2527,0,-1,2434,2097,2438,2273,2438,-1,-1,1
2528,0,-1,2435,2098,2439,2274,2439,-1,-1,1
2529,0,-1,2436,2099,2440,2275,2440,-1,-1,1
2530,0,-1,2437,2100,2441,-1,2441,-1,-1,1
2531,0,-1,2438,2101,2442,2276,2442,-1,-1,1
2532,0,-1,2438,2102,2442,2277,2442,-1,-1,1
2533,0,-1,2439,2103,2443,2278,2443,-1,-1,1
2534,0,-1,2440,2104,2444,2279,2444,-1,-1,1
2535,0,-1,2441,2105,2445,2280,2445,-1,-1,1
2536,0,-1,2442,2105,2446,-1,2446,-1,-1,1
2537,0,-1,2443,2106,2447,2281,2447,-1,-1,1
2538,0,-1,2444,2107,2448,2282,2448,-1,-1,1
2539,0,-1,2445,2108,2449,2283,2449,-1,-1,1
2540,0,-1,2446,2109,2450,2284,2450,-1,-1,1
2541,0,-1,2447,2110,2451,2285,2451,-1,-1,1
2542,0,-1,2448,2111,2452,2286,2452,-1,-1,1
2543,0,-1,2449,2111,2453,2287,2453,-1,-1,1
2544,0,-1,2450,2112,2454,2288,2454,-1,-1,1
2545,0,-1,2451,2113,2455,2289,2455,-1,-1,1
2546,0,-1,2452,2114,2456,2290,2456,-1,-1,1
2547,0,-1,2453,2115,2457,2291,2457,-1,-1,1
2548,0,-1,2454,2116,2458,-1,2458,-1,-1,1
2549,0,-1,2455,2117,2459,2292,2459,-1,-1,1
2550,0,-1,2456,2118,2460,2293,2460,-1,-1,1
2551,0,-1,2457,2119,2461,2294,2461,-1,-1,1
2552,0,-1,2458,2120,2462,2295,2462,-1,-1,1
2553,0,-1,2459,2120,2463,2296,2463,-1,-1,1
2554,0,-1,2460,2121,2464,2297,2464,-1,-1,1
2555,0,-1,2461,2122,2464,2298,2464,-1,-1,1
2556,0,-1,2462,2123,2465,2299,2465,-1,-1,1
2557,0,-1,2463,2124,2466,2300,2466,-1,-1,1
2558,0,-1,2464,2125,2467,2301,2467,-1,-1,1
2559,0,-1,2465,2126,2468,2302,2468,-1,-1,1
2560,0,-1,2466,2127,2469,2303,2469,-1,-1,1
2561,0,-1,2467,2127,2469,2304,2469,-1,-1,1
2562,0,-1,2468,2128,2469,2305,2469,-1,-1,1
2563,0,-1,2469,2128,2470,2306,2470,-1,-1,1
2564,0,-1,2470,2129,2471,2307,2471,-1,-1,1
2565,0,-1,2471,2130,2472,2308,2472,-1,-1,1
2566,0,-1,2472,2131,2473,2309,2473,-1,-1,1
2567,0,-1,2473,2131,2474,2310,2474,-1,-1,1
2568,0,-1,2474,2131,2475,2311,2475,-1,-1,1
2569,0,-1,2475,2132,2476,2312,2476,-1,-1,1
2570,0,-1,2476,2133,2477,2313,2477,-1,-1,1
2571,0,-1,2476,2134,2478,2314,2478,-1,-1,1
2572,0,-1,2477,2134,2479,2315,2479,-1,-1,1
2573,0,-1,2478,2134,2480,2316,2480,-1,-1,1
2574,0,-1,2479,2135,2481,-1,2481,-1,-1,1
2575,0,-1,2480,2136,2482,2317,2482,-1,-1,1
2576,0,-1,2481,2137,2483,2318,2483,-1,-1,1
2577,0,12,2482,2138,2484,2319,2484,-1,-1,1
2578,0,-1,2483,2139,2485,2320,2485,-1,-1,1
2579,0,-1,2484,2140,2486,2321,2486,-1,-1,1
2580,0,-1,2485,2140,2487,2322,2487,-1,-1,1
2581,0,-1,2486,2141,2488,2323,2488,-1,-1,1
2582,0,-1,2487,2142,2489,2324,2489,-1,-1,1
2583,0,-1,2488,2143,2490,2325,2490,-1,-1,1
2584,0,-1,2489,2144,2491,2326,2491,-1,-1,1
2585,0,-1,2490,2145,2492,2327,2492,-1,-1,1
2586,0,-1,2491,2146,2493,2328,2493,-1,-1,1
2587,0,-1,2492,2146,2494,2329,2494,-1,-1,1
2588,0,-1,2493,2147,2495,2330,2495,-1,-1,1
2589,0,-1,2494,2148,2496,2331,2496,-1,-1,1
2590,0,-1,2495,2149,2497,2332,2497,-1,-1,1
2591,0,-1,2496,2150,2498,2333,2498,-1,-1,1
2592,0,-1,2497,2151,2499,2334,2499,-1,-1,1
2593,0,-1,2498,2152,2500,2335,2500,-1,-1,1
2594,0,-1,2499,2153,2501,2336,2501,-1,-1,1
2595,0,-1,2500,2154,2502,2337,2502,-1,-1,1
2596,0,-1,2501,2155,2503,2338,2503,-1,-1,1
2597,0,-1,2502,2156,2504,2339,2504,-1,-1,1
2598,0,-1,2503,2157,2505,2340,2505,-1,-1,1
2599,0,-1,2504,2158,2506,2341,2506,-1,-1,1
2600,0,-1,2505,2159,2507,2342,2507,-1,-1,1
2601,0,-1,2506,2160,2508,2343,2508,-1,-1,1
2602,0,-1,2507,2161,2509,2344,2509,-1,-1,1
2603,0,-1,2508,2161,2510,2345,2510,-1,-1,1
2604,0,-1,2509,2162,2511,2346,2511,-1,-1,1
2605,0,-1,2510,2163,2512,2347,2512,-1,-1,1
2606,0,-1,2511,2164,2513,-1,2513,-1,-1,1
2607,0,-1,2511,2165,2514,2348,2514,-1,-1,1
2608,0,-1,2512,2166,2515,2349,2515,-1,-1,1
2609,0,-1,2513,2167,2516,2350,2516,-1,-1,1
2610,0,-1,2514,2168,2517,2351,2517,-1,-1,1
2611,0,-1,2515,2169,2518,2352,2518,-1,-1,1
2612,0,-1,2516,2170,2519,2353,2519,-1,-1,1
2613,0,-1,2517,2171,2520,2354,2520,-1,-1,1
2614,0,-1,2518,2172,2521,2355,2521,-1,-1,1
2615,0,-1,2519,2173,2522,2356,2522,-1,-1,1
2616,0,-1,2520,2174,2523,2357,2523,-1,-1,1
2617,0,-1,2521,2175,2524,2358,2524,-1,-1,1
2618,0,-1,2522,2176,2525,2359,2525,-1,-1,1
2619,0,-1,2523,2177,2526,2360,2526,-1,-1,1
2620,0,-1,2524,2178,2527,-1,2527,-1,-1,1
2621,0,-1,2525,2179,2528,-1,2528,-1,-1,1
2622,0,-1,2526,2180,2529,2361,2529,-1,-1,1
2623,0,-1,2527,2181,2529,2362,2529,-1,-1,1
2624,0,-1,2528,2182,2530,2363,2530,-1,-1,1
2625,0,-1,2529,2183,2531,2364,2531,-1,-1,1
2626,0,-1,2530,2184,2532,2365,2532,-1,-1,1
2627,0,-1,2531,2184,2533,2366,2533,-1,-1,1
2628,0,-1,2532,2184,2534,2367,2534,-1,-1,1
2629,0,-1,2533,2185,2535,2368,2535,-1,-1,1
2630,0,-1,2534,2185,2536,2369,2536,-1,-1,1
2631,0,-1,2535,2186,2537,2370,2537,-1,-1,1
2632,0,-1,2536,2187,2538,2371,2538,-1,-1,1
2633,0,-1,2537,2188,2539,2372,2539,-1,-1,1
2634,0,-1,2538,2189,2540,2373,2540,-1,-1,1
2635,0,-1,2539,2190,2541,2374,2541,-1,-1,1
2636,0,-1,2540,2191,2542,2375,2542,-1,-1,1
2637,0,-1,2541,2192,2543,2376,2543,-1,-1,1
2638,0,13,2542,2193,2544,2377,2544,-1,-1,1
2639,0,-1,2543,2194,2545,2378,2545,-1,-1,1
2640,0,-1,2544,2195,2546,2379,2546,-1,-1,1
2641,0,-1,2545,2196,2547,2380,2547,-1,-1,1
2642,0,-1,2546,2197,2548,-1,2548,-1,-1,1
2643,0,-1,2547,2198,2549,2381,2549,-1,-1,1
2644,0,-1,2548,2199,2550,2382,2550,-1,-1,1
2645,0,-1,2549,2199,2551,2383,2551,-1,-1,1
2646,0,-1,2550,2200,2552,2384,2552,-1,-1,1
2647,0,-1,2551,2201,2553,2385,2553,-1,-1,1
2648,0,-1,2552,2202,2554,2386,2554,-1,-1,1
2649,0,-1,2553,2203,2555,2387,2555,-1,-1,1
2650,0,-1,2554,2204,2556,2388,2556,-1,-1,1
2651,0,-1,2555,2205,2557,2389,2557,-1,-1,1
2652,0,-1,2556,2206,2558,2390,2558,-1,-1,1
2653,0,-1,2557,2207,2559,2391,2559,-1,-1,1
2654,0,-1,2558,2207,2559,2392,2559,-1,-1,1
2655,0,-1,2559,2208,2560,2393,2560,-1,-1,1
2656,0,-1,2560,2208,2561,2394,2561,-1,-1,1
2657,0,-1,2561,2209,2562,2395,2562,-1,-1,1
2658,0,-1,2562,2210,2563,2396,2563,-1,-1,1
2659,0,-1,2563,2211,2564,2397,2564,-1,-1,1
2660,0,-1,2564,2212,2565,2398,2565,-1,-1,1
2661,0,-1,2565,2212,2566,2399,2566,-1,-1,1
2662,0,-1,2566,2212,2567,2400,2567,-1,-1,1
2663,0,-1,2567,2213,2568,2401,2568,-1,-1,1
2664,0,-1,2568,2213,2569,2402,2569,-1,-1,1
2665,0,-1,2569,2213,2570,2403,2570,-1,-1,1
2666,0,-1,2570,2214,2571,2404,2571,-1,-1,1
2667,0,-1,2571,2214,2572,2405,2572,-1,-1,1
2668,0,-1,2572,2214,2573,2406,2573,-1,-1,1
2669,0,-1,2573,2215,2574,2407,2574,-1,-1,1
2670,0,-1,2574,2216,2575,2408,2575,-1,-1,1
2671,0,-1,2575,2217,2576,2409,2576,-1,-1,1
2672,0,-1,2576,2218,2577,2410,2577,-1,-1,1
2673,0,-1,2577,2219,2578,2411,2578,-1,-1,1
2674,0,-1,2578,2220,2579,2412,2579,-1,-1,1
2675,0,-1,2579,2221,2580,2413,2580,-1,-1,1
2676,0,-1,2580,2222,2581,-1,2581,-1,-1,1
2677,0,-1,2581,2223,2582,2414,2582,-1,-1,1
2678,0,-1,2582,2224,2583,2415,2583,-1,-1,1
2679,0,-1,2583,2225,2584,2416,2584,-1,-1,1
2680,0,-1,2584,2226,2585,2417,2585,-1,-1,1
2681,0,-1,2585,2227,2586,2418,2586,-1,-1,1
2682,0,-1,2586,2228,2587,2419,2587,-1,-1,1
2683,0,-1,2587,2229,2588,2420,2588,-1,-1,1
2684,0,-1,2588,2230,2589,-1,2589,-1,-1,1
2685,0,-1,2589,2231,2590,2421,2590,-1,-1,1
2686,0,-1,2590,2232,2591,2421,2591,-1,-1,1
2687,0,-1,2591,2233,2592,2422,2592,-1,-1,1
2688,0,-1,2592,2234,2593,2423,2593,-1,-1,1
2689,0,-1,2593,2234,2593,2424,2593,-1,-1,1
2690,0,-1,2594,2235,2594,2425,2594,-1,-1,1
2691,0,-1,2595,2236,2595,2426,2595,-1,-1,1
2692,0,-1,2596,2237,2596,2427,2596,-1,-1,1
2693,0,-1,2597,2237,2597,2428,2597,-1,-1,1
2694,0,-1,2598,2238,2598,-1,2598,-1,-1,1
2695,0,-1,2599,2239,2599,2429,2599,-1,-1,1
2696,0,-1,2600,2240,2600,2430,2600,-1,-1,1
2697,0,-1,2601,2241,2601,2431,2601,-1,-1,1
2698,0,-1,2602,2242,2602,2432,2602,-1,-1,1
2699,0,-1,2603,2243,2603,2433,2603,-1,-1,1
2700,0,-1,2604,2244,2604,2434,2604,-1,-1,1
2701,0,-1,2605,2245,2605,2435,2605,-1,-1,1
2702,0,-1,2606,2246,2606,2436,2606,-1,-1,1
2703,0,-1,2607,2247,2607,2437,2607,-1,-1,1
2704,0,-1,2608,2248,2608,2438,2608,-1,-1,1
2705,0,-1,2609,2249,2609,-1,2609,-1,-1,1
2706,0,-1,2610,2250,2610,2439,2610,-1,-1,1
2707,0,-1,2611,2250,2611,2440,2611,-1,-1,1
2708,0,-1,2612,2251,2612,2441,2612,-1,-1,1
2709,0,-1,2613,2252,2613,2442,2613,-1,-1,1
2710,0,-1,2614,2253,2614,2443,2614,-1,-1,1
2711,0,-1,2615,2253,2615,2444,2615,-1,-1,1
2712,0,-1,2616,2254,2616,2445,2616,-1,-1,1
2713,0,-1,2617,2255,2617,2446,2617,-1,-1,1
2714,0,-1,2618,2256,2618,2447,2618,-1,-1,1
2715,0,-1,2619,2257,2619,2448,2619,-1,-1,1
2716,0,-1,2620,2258,2620,2449,2620,-1,-1,1
2717,0,-1,2621,2258,2620,2450,2620,-1,-1,1
2718,0,-1,2622,2258,2621,2451,2621,-1,-1,1
2719,0,-1,2623,2259,2622,2452,2622,-1,-1,1
2720,0,-1,2624,2260,2623,2453,2623,-1,-1,1
2721,0,-1,2625,2261,2624,2454,2624,-1,-1,1
2722,0,-1,2626,2262,2625,2455,2625,-1,-1,1
2723,0,-1,2627,2263,2626,2456,2626,-1,-1,1
2724,0,-1,2628,2264,2627,2457,2627,-1,-1,1
2725,0,-1,2629,2265,2628,2458,2628,-1,-1,1
2726,0,-1,2630,2265,2629,2459,2629,-1,-1,1
2727,0,-1,2631,2266,2630,2460,2630,-1,-1,1
2728,0,-1,2632,2267,2631,2461,2631,-1,-1,1
2729,0,-1,2633,2268,2632,2462,2632,-1,-1,1
2730,0,-1,2634,2269,2633,2463,2633,-1,-1,1
2731,0,-1,2635,2269,2633,-1,2633,-1,-1,1
2732,0,-1,2636,2270,2634,2464,2634,-1,-1,1
2733,0,-1,2637,2271,2635,2465,2635,-1,-1,1
2734,0,-1,2638,2272,2636,2466,2636,-1,-1,1
2735,0,-1,2639,2273,2637,2467,2637,-1,-1,1
2736,0,-1,2640,2274,2638,2468,2638,-1,-1,1
2737,0,-1,2641,2275,2639,2469,2639,-1,-1,1
2738,0,-1,2642,2276,2640,2470,2640,-1,-1,1
2739,0,-1,2643,2277,2641,2471,2641,-1,-1,1
2740,0,-1,2644,2278,2642,2472,2642,-1,-1,1
2741,0,-1,2645,2279,2643,2473,2643,-1,-1,1
2742,0,-1,2646,2280,2644,2474,2644,-1,-1,1
2743,0,-1,2647,2281,2644,2475,2644,-1,-1,1
2744,0,-1,2648,2281,2645,2476,2645,-1,-1,1
2745,0,-1,2649,2282,2646,2477,2646,-1,-1,1
2746,0,-1,2650,2283,2647,2478,2647,-1,-1,1
2747,0,-1,2651,2283,2648,2479,2648,-1,-1,1
2748,0,-1,2652,2284,2649,2480,2649,-1,-1,1
2749,0,-1,2653,2285,2650,2481,2650,-1,-1,1
2750,0,-1,2654,2286,2651,2482,2651,-1,-1,1
2751,0,-1,2655,2287,2652,2483,2652,-1,-1,1
2752,0,-1,2656,2288,2653,2484,2653,-1,-1,1
2753,0,-1,2657,2289,2654,2485,2654,-1,-1,1
2754,0,-1,2658,2290,2655,2486,2655,-1,-1,1
2755,0,-1,2659,2291,2656,2487,2656,-1,-1,1
2756,0,-1,2660,2292,2657,2488,2657,-1,-1,1
2757,0,-1,2661,2292,2658,2489,2658,-1,-1,1
2758,0,-1,2662,2293,2659,-1,2659,-1,-1,1
2759,0,-1,2663,2294,2660,-1,2660,-1,-1,1
2760,0,-1,2664,2295,2661,-1,2661,-1,-1,1
2761,0,-1,2665,2296,2662,2490,2662,-1,-1,1
2762,0,-1,2666,2297,2663,2491,2663,-1,-1,1
2763,0,-1,2667,2298,2664,2492,2664,-1,-1,1
2764,0,-1,2668,2299,2665,2493,2665,-1,-1,1
2765,0,-1,2669,2299,2666,2493,2666,-1,-1,1
2766,0,-1,2670,2300,2667,2494,2667,-1,-1,1
2767,0,-1,2671,2300,2668,2495,2668,-1,-1,1
2768,0,-1,2672,2301,2669,2495,2669,-1,-1,1
2769,0,-1,2673,2302,2670,2496,2670,-1,-1,1
2770,0,-1,2674,2303,2671,2497,2671,-1,-1,1
2771,0,-1,2675,2304,2672,2498,2672,-1,-1,1
2772,0,-1,2676,2304,2673,2499,2673,-1,-1,1
2773,0,-1,2677,2305,2674,2500,2674,-1,-1,1
2774,0,-1,2678,2306,2675,2501,2675,-1,-1,1
2775,0,-1,2679,2307,2676,2502,2676,-1,-1,1
2776,0,-1,2679,2308,2677,2502,2677,-1,-1,1
2777,0,-1,2680,2309,2678,2503,2678,-1,-1,1
2778,0,-1,2681,2310,2679,2504,2679,-1,-1,1
2779,0,-1,2682,2311,2680,2505,2680,-1,-1,1
2780,0,-1,2683,2312,2681,2506,2681,-1,-1,1
2781,0,-1,2684,2313,2682,2507,2682,-1,-1,1
2782,0,-1,2685,2314,2683,2508,2683,-1,-1,1
2783,0,-1,2686,2315,2683,2509,2683,-1,-1,1
2784,0,-1,2687,2316,2684,2510,2684,-1,-1,1
2785,0,-1,2688,2317,2685,2511,2685,-1,-1,1
2786,0,-1,2689,2317,2686,2512,2686,-1,-1,1
2787,0,-1,2690,2318,2687,2513,2687,-1,-1,1
2788,0,-1,2691,2319,2688,2514,2688,-1,-1,1
2789,0,-1,2692,2320,2689,2515,2689,-1,-1,1
2790,0,-1,2693,2321,2690,2516,2690,-1,-1,1
2791,0,-1,2694,2321,2691,2517,2691,-1,-1,1
2792,0,-1,2695,2321,2692,2518,2692,-1,-1,1
2793,0,-1,2696,2322,2693,2519,2693,-1,-1,1
2794,0,-1,2697,2323,2694,2520,2694,-1,-1,1
2795,0,-1,2698,2324,2695,2521,2695,-1,-1,1
2796,0,-1,2699,2325,2696,2522,2696,-1,-1,1
2797,0,-1,2700,2326,2697,2523,2697,-1,-1,1
2798,0,-1,2701,2326,2698,2524,2698,-1,-1,1
2799,0,-1,2702,2327,2699,2525,2699,-1,-1,1
2800,0,-1,2703,2328,2700,2526,2700,-1,-1,1
2801,0,-1,2704,2329,2701,2527,2701,-1,-1,1
2802,0,-1,2705,2330,2702,2528,2702,-1,-1,1
2803,0,-1,2706,2331,2703,2529,2703,-1,-1,1
2804,0,-1,2707,2332,2704,2530,2704,-1,-1,1
2805,0,-1,2708,2333,2705,2531,2705,-1,-1,1
2806,0,-1,2709,2334,2706,2532,2706,-1,-1,1
2807,0,-1,2709,2334,2707,2533,2707,-1,-1,1
2808,0,-1,2709,2335,2708,2534,2708,-1,-1,1
2809,0,-1,2710,2336,2709,2535,2709,-1,-1,1
2810,0,-1,2711,2337,2710,2536,2710,-1,-1,1
2811,0,-1,2712,2338,2711,2537,2711,-1,-1,1
2812,0,-1,2713,2339,2712,2538,2712,-1,-1,1
2813,0,-1,2713,2339,2713,2538,2713,-1,-1,1
2814,0,-1,2714,2339,2714,2539,2714,-1,-1,1
2815,0,-1,2715,2340,2715,2540,2715,-1,-1,1
2816,0,-1,2716,2341,2716,2541,2716,-1,-1,1
2817,0,-1,2717,2342,2717,2542,2717,-1,-1,1
2818,0,-1,2718,2343,2718,2543,2718,-1,-1,1
2819,0,-1,2719,2344,2719,2544,2719,-1,-1,1
2820,0,-1,2719,2345,2720,-1,2720,-1,-1,1
2821,0,-1,2720,2346,2721,2545,2721,-1,-1,1
2822,0,-1,2721,2347,2722,-1,2722,-1,-1,1
2823,0,-1,2722,2348,2723,2546,2723,-1,-1,1
2824,0,-1,2723,2349,2724,2547,2724,-1,-1,1
2825,0,-1,2724,2350,2725,2548,2725,-1,-1,1
2826,0,-1,2725,2350,2726,2549,2726,-1,-1,1
2827,0,-1,2726,2350,2727,2550,2727,-1,-1,1
2828,0,-1,2727,2351,2728,2551,2728,-1,-1,1
2829,0,-1,2728,2351,2729,2552,2729,-1,-1,1
2830,0,-1,2729,2352,2730,2553,2730,-1,-1,1
2831,0,-1,2730,2352,2731,2554,2731,-1,-1,1
2832,0,-1,2731,2352,2731,2555,2731,-1,-1,1
2833,0,-1,2732,2353,2732,2556,2732,-1,-1,1
2834,0,-1,2733,2354,2733,-1,2733,-1,-1,1
2835,0,-1,2734,2355,2734,2557,2734,-1,-1,1
2836,0,-1,2734,2356,2735,2558,2735,-1,-1,1
2837,0,-1,2735,2357,2736,2559,2736,-1,-1,1
2838,0,-1,2736,2358,2737,2560,2737,-1,-1,1
2839,0,-1,2737,2359,2738,2561,2738,-1,-1,1
2840,0,-1,2738,2360,2739,2562,2739,-1,-1,1
2841,0,-1,2739,2361,2740,2563,2740,-1,-1,1
2842,0,-1,2740,2362,2741,2564,2741,-1,-1,1
2843,0,-1,2741,2363,2742,-1,2742,-1,-1,1
2844,0,-1,2742,2364,2743,2565,2743,-1,-1,1
2845,0,-1,2743,2365,2744,-1,2744,-1,-1,1
2846,0,-1,2744,2366,2745,2566,2745,-1,-1,1
2847,0,-1,2745,2367,2746,2567,2746,-1,-1,1
2848,0,-1,2746,2368,2747,2568,2747,-1,-1,1
2849,0,-1,2747,2368,2748,2569,2748,-1,-1,1
2850,0,-1,2748,2369,2749,-1,2749,-1,-1,1
2851,0,-1,2749,2370,2750,2570,2750,-1,-1,1
2852,0,-1,2750,2370,2751,2571,2751,-1,-1,1
2853,0,-1,2751,2371,2752,2572,2752,-1,-1,1
2854,0,-1,2752,2371,2753,2573,2753,-1,-1,1
2855,0,14,2753,2372,2754,2574,2754,-1,-1,1
2856,0,-1,2754,2373,2755,-1,2755,-1,-1,1
2857,0,-1,2755,2374,2756,2575,2756,-1,-1,1
2858,0,-1,2756,2375,2757,2576,2757,-1,-1,1
2859,0,-1,2756,2375,2758,2577,2758,-1,-1,1
2860,0,-1,2757,2376,2759,2578,2759,-1,-1,1
2861,0,-1,2758,2377,2760,2579,2760,-1,-1,1
2862,0,-1,2759,2378,2761,2580,2761,-1,-1,1
2863,0,-1,2760,2379,2762,2581,2762,-1,-1,1
2864,0,-1,2761,2380,2763,2582,2763,-1,-1,1
2865,0,-1,2762,2381,2764,2583,2764,-1,-1,1
2866,0,-1,2763,2382,2765,2584,2765,-1,-1,1
2867,0,-1,2764,2383,2766,2585,2766,-1,-1,1
2868,0,-1,2765,2384,2767,2586,2767,-1,-1,1
2869,0,-1,2766,2385,2768,2587,2768,-1,-1,1
2870,0,-1,2767,2386,2769,2588,2769,-1,-1,1
2871,0,-1,2768,2387,2770,2589,2770,-1,-1,1
2872,0,-1,2769,2388,2771,2590,2771,-1,-1,1
2873,0,-1,2770,2389,2772,2591,2772,-1,-1,1
2874,0,-1,2771,2390,2773,2592,2773,-1,-1,1
2875,0,-1,2772,2391,2773,2593,2773,-1,-1,1
2876,0,-1,2773,2392,2774,2593,2774,-1,-1,1
2877,0,-1,2774,2392,2775,2594,2775,-1,-1,1
2878,0,-1,2775,2393,2776,2595,2776,-1,-1,1
2879,0,-1,2776,2394,2777,2596,2777,-1,-1,1
2880,0,-1,2777,2395,2778,2597,2778,-1,-1,1
2881,0,-1,2778,2396,2779,2598,2779,-1,-1,1
2882,0,-1,2779,2397,2780,2599,2780,-1,-1,1
2883,0,-1,2780,2398,2781,2600,2781,-1,-1,1
2884,0,-1,2781,2398,2782,2601,2782,-1,-1,1
2885,0,-1,2782,2399,2783,-1,2783,-1,-1,1
2886,0,-1,2783,2400,2784,2602,2784,-1,-1,1
2887,0,-1,2784,2401,2785,-1,2785,-1,-1,1
2888,0,-1,2785,2401,2786,2603,2786,-1,-1,1
2889,0,-1,2786,2402,2787,2604,2787,-1,-1,1
2890,0,-1,2787,2403,2788,2605,2788,-1,-1,1
2891,0,-1,2788,2403,2788,2606,2788,-1,-1,1
2892,0,-1,2789,2404,2789,2607,2789,-1,-1,1
2893,0,-1,2790,2405,2790,-1,2790,-1,-1,1
2894,0,-1,2791,2406,2791,2608,2791,-1,-1,1
2895,0,-1,2792,2407,2792,2608,2792,-1,-1,1
2896,0,-1,2793,2408,2793,2609,2793,-1,-1,1
2897,0,-1,2794,2409,2794,2610,2794,-1,-1,1
2898,0,-1,2795,2410,2795,2611,2795,-1,-1,1
2899,0,-1,2795,2411,2796,2612,2796,-1,-1,1
2900,0,-1,2796,2412,2797,2613,2797,-1,-1,1
2901,0,-1,2797,2413,2798,2614,2798,-1,-1,1
2902,0,-1,2798,2414,2799,2615,2799,-1,-1,1
2903,0,-1,2799,2415,2800,-1,2800,-1,-1,1
2904,0,-1,2800,2416,2801,2616,2801,-1,-1,1
2905,0,-1,2801,2417,2802,2617,2802,-1,-1,1
2906,0,-1,2802,2418,2803,2618,2803,-1,-1,1
