name,author,recipeingredient,description,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,recipecuisine,nutrition,video
5011,0,-1,2436,3567,4142,1758,2026,4080,3593,2912,0,0
5012,0,-1,2437,3568,4143,1759,2026,4081,3594,2913,0,0
5013,0,-1,2437,3569,4144,1760,2026,4082,3595,2913,0,0
5014,0,-1,2437,3569,4145,1760,2026,4083,3596,2913,0,0
5015,0,-1,2438,3570,4146,1760,2026,4084,3596,2914,0,0
5016,0,-1,2439,3571,4147,1761,2027,4085,3597,2915,0,0
5017,0,-1,2440,3572,4148,1762,2028,4085,3598,2915,0,0
5018,0,-1,2441,3573,4149,1763,2029,4085,3599,2916,0,0
5019,0,-1,2442,3574,4150,1763,2030,4086,3600,2917,0,0
5020,0,-1,2443,3575,4151,1764,2030,4087,3601,2918,0,0
5021,0,-1,2443,3576,4152,1765,2030,4088,3602,2919,0,0
5022,0,-1,2443,3576,4153,1765,2030,4088,3602,2919,0,0
5023,0,-1,2444,3577,4153,1765,2030,4089,3602,2920,0,0
5024,0,-1,2445,3578,4154,1765,2030,4090,3603,2920,0,0
5025,0,-1,2446,3579,4154,1766,2030,4091,3603,2921,0,0
5026,0,-1,2447,3580,4154,1767,2030,4092,3604,2922,0,0
5027,0,-1,2448,3581,4154,1768,2030,4093,3605,2923,0,0
5028,0,-1,2448,3581,4155,1768,2030,4093,3606,2923,0,0
5029,0,-1,2449,3582,4156,1768,2030,4094,3607,2923,0,0
5030,0,-1,2450,3583,4157,1768,2030,4095,3607,2924,0,0
5031,0,-1,2450,3584,4158,1768,2031,4096,3608,2925,0,0
5032,0,-1,2450,3584,4159,1768,2032,4097,3609,2925,0,0
5033,0,-1,2450,3584,4160,1768,2032,4098,3610,2925,0,0
5034,0,-1,2450,3584,4161,1768,2032,4099,3611,2925,0,0
5035,0,-1,2451,3585,4162,1768,2032,4100,3612,2926,0,0
5036,0,-1,2452,3586,4162,1768,2033,4100,3613,2927,0,0
5037,0,-1,2453,3587,4163,1768,2034,4101,3614,2927,0,0
5038,0,-1,2454,3588,4163,1768,2034,4102,3614,2927,0,0
5039,0,-1,2454,3589,4164,1769,2035,4103,3615,2928,0,0
5040,0,-1,2454,3590,4165,1770,2036,4103,3616,2929,0,0
5041,0,-1,2455,3591,4166,1770,2036,4104,3616,2930,0,0
5042,0,-1,2456,3592,4167,1771,2036,4105,3617,2930,0,0
5043,0,-1,2457,3593,4167,1772,2037,4106,3618,2930,0,0
5044,0,-1,2458,3594,4168,1773,2038,4107,3618,2930,0,0
5045,0,-1,2458,3594,4169,1773,2038,4108,3619,2930,0,0
5046,0,-1,2458,3594,4170,1773,2038,4108,3619,2930,0,0
5047,0,-1,2458,3594,4170,1773,2038,4108,3619,2930,0,0
5048,0,-1,2458,3594,4170,1773,2038,4109,3619,2930,0,0
5049,0,-1,2458,3594,4171,1773,2038,4110,3619,2930,0,0
5050,0,-1,2459,3595,4172,1773,2038,4111,3620,2931,0,0
5051,0,-1,2460,3596,4173,1773,2038,4112,3620,2932,0,0
5052,0,-1,2460,3597,4173,1774,2039,4113,3620,2933,0,0
5053,0,-1,2460,3598,4174,1775,2040,4114,3621,2934,0,0
5054,0,-1,2460,3599,4175,1775,2041,4115,3621,2935,0,0
5055,0,-1,2460,3600,4176,1775,2042,4116,3622,2936,0,0
5056,0,44,2460,3600,4177,1775,2042,4117,3622,2936,0,0
5057,0,-1,2460,3600,4178,1775,2042,4117,3622,2937,0,0
5058,0,-1,2460,3600,4179,1775,2042,4118,3622,2938,0,0
5059,0,-1,2460,3600,4180,1775,2042,4119,3623,2938,0,0
5060,0,-1,2460,3600,4181,1776,2042,4120,3624,2938,0,0
5061,0,-1,2461,3601,4182,1776,2043,4121,3625,2939,0,0
5062,0,-1,2462,3602,4183,1777,2044,4122,3626,2940,0,0
5063,0,-1,2463,3603,4184,1777,2045,4123,3627,2941,0,0
5064,0,-1,2464,3604,4185,1778,2046,4124,3628,2942,0,0
5065,0,-1,2464,3605,4185,1778,2047,4125,3629,2943,0,0
5066,0,-1,2464,3606,4185,1779,2048,4126,3629,2943,0,0
5067,0,-1,2464,3607,4186,1780,2048,4127,3630,2943,0,0
5068,0,-1,2465,3608,4187,1780,2049,4128,3631,2944,0,0
5069,0,-1,2466,3609,4188,1780,2050,4128,3632,2945,0,0
5070,0,-1,2466,3609,4188,1780,2051,4129,3633,2945,0,0
5071,0,-1,2466,3609,4188,1780,2052,4130,3634,2945,0,0
5072,0,-1,2466,3610,4188,1780,2053,4131,3635,2946,0,0
5073,0,-1,2466,3611,4189,1780,2054,4132,3636,2947,0,0
5074,0,-1,2466,3612,4190,1781,2054,4133,3637,2948,0,0
5075,0,-1,2466,3613,4191,1782,2055,4134,3638,2949,0,0
5076,0,-1,2466,3613,4192,1782,2055,4135,3638,2949,0,0
5077,0,-1,2466,3613,4193,1782,2056,4136,3639,2949,0,0
5078,0,-1,2467,3614,4194,1782,2057,4136,3640,2950,0,0
5079,0,-1,2468,3615,4194,1782,2058,4136,3641,2951,0,0
5080,0,-1,2469,3616,4194,1783,2059,4136,3642,2951,0,0
5081,0,-1,2470,3617,4195,1784,2060,4137,3643,2951,0,0
5082,0,-1,2471,3618,4196,1784,2060,4138,3643,2952,0,0
5083,0,-1,2472,3619,4197,1784,2060,4139,3643,2953,0,0
5084,0,-1,2473,3620,4198,1785,2061,4139,3644,2954,0,0
5085,0,-1,2474,3621,4199,1786,2062,4139,3645,2955,0,0
5086,0,-1,2474,3621,4200,1787,2062,4140,3646,2955,0,0
5087,0,-1,2474,3621,4201,1787,2062,4141,3647,2955,0,0
5088,0,-1,2475,3622,4202,1787,2062,4142,3648,2956,0,0
5089,0,-1,2476,3623,4202,1787,2062,4143,3648,2957,0,0
5090,0,-1,2477,3624,4203,1787,2062,4144,3649,2958,0,0
5091,0,-1,2477,3625,4203,1787,2062,4145,3650,2959,0,0
5092,0,-1,2477,3625,4204,1787,2062,4146,3650,2959,0,0
5093,0,-1,2477,3625,4204,1787,2062,4147,3650,2959,0,0
5094,0,-1,2477,3625,4205,1787,2063,4148,3651,2959,0,0
5095,0,-1,2477,3625,4206,1787,2064,4149,3652,2959,0,0
5096,0,-1,2478,3626,4207,1788,2065,4149,3653,2959,0,0
5097,0,-1,2479,3627,4207,1789,2066,4150,3654,2959,0,0
5098,0,-1,2479,3627,4207,1789,2067,4151,3655,2959,0,0
5099,0,-1,2479,3627,4208,1789,2067,4152,3655,2959,0,0
5100,0,-1,2479,3627,4208,1789,2067,4153,3656,2959,0,0
5101,0,-1,2479,3627,4208,1789,2067,4154,3657,2959,0,0
5102,0,-1,2480,3628,4208,1789,2067,4155,3657,2960,0,0
5103,0,-1,2481,3629,4208,1790,2068,4155,3658,2961,0,0
5104,0,-1,2481,3629,4209,1791,2069,4156,3659,2962,0,0
5105,0,-1,2481,3629,4210,1791,2069,4157,3659,2962,0,0
5106,0,-1,2481,3629,4211,1791,2069,4157,3659,2962,0,0
5107,0,-1,2481,3629,4211,1792,2069,4158,3660,2962,0,0
5108,0,-1,2482,3630,4211,1793,2070,4159,3661,2963,0,0
5109,0,-1,2483,3631,4212,1794,2071,4159,3662,2964,0,0
5110,0,-1,2483,3631,4213,1795,2071,4160,3663,2964,0,0
5111,0,-1,2484,3632,4214,1796,2072,4161,3664,2965,0,0
5112,0,-1,2485,3633,4215,1796,2073,4162,3665,2966,0,0
5113,0,-1,2485,3633,4215,1796,2073,4163,3666,2967,0,0
5114,0,-1,2486,3634,4216,1796,2073,4164,3666,2968,0,0
5115,0,-1,2487,3635,4216,1797,2073,4165,3667,2969,0,0
5116,0,-1,2488,3636,4217,1798,2073,4166,3668,2969,0,0
5117,0,-1,2489,3637,4218,1798,2073,4166,3669,2969,0,0
5118,0,-1,2489,3637,4219,1798,2073,4166,3669,2969,0,0
5119,0,-1,2489,3637,4220,1798,2073,4167,3670,2969,0,0
5120,0,-1,2489,3638,4221,1798,2073,4168,3670,2970,0,0
5121,0,-1,2489,3639,4222,1798,2073,4169,3670,2970,0,0
5122,0,-1,2489,3639,4223,1798,2073,4170,3670,2970,0,0
5123,0,-1,2489,3640,4224,1798,2073,4171,3670,2970,0,0
5124,0,-1,2490,3641,4225,1798,2073,4171,3670,2970,0,0
5125,0,-1,2491,3642,4226,1799,2074,4171,3670,2970,0,0
5126,0,-1,2491,3643,4227,1800,2075,4172,3671,2971,0,0
5127,0,-1,2491,3643,4228,1801,2075,4173,3672,2971,0,0
5128,0,-1,2492,3644,4229,1802,2075,4174,3673,2972,0,0
5129,0,-1,2493,3645,4230,1803,2075,4175,3674,2973,0,0
5130,0,-1,2493,3646,4230,1804,2075,4176,3675,2973,0,0
5131,0,-1,2494,3647,4231,1805,2076,4177,3676,2974,0,0
5132,0,-1,2495,3648,4232,1806,2077,4178,3677,2975,0,0
5133,0,-1,2496,3649,4233,1807,2078,4179,3678,2976,0,0
5134,0,-1,2497,3650,4234,1808,2079,4179,3679,2977,0,0
5135,0,-1,2497,3650,4235,1809,2080,4179,3679,2977,0,0
5136,0,-1,2497,3650,4236,1809,2081,4180,3680,2978,0,0
5137,0,-1,2497,3650,4237,1810,2081,4181,3681,2979,0,0
5138,0,-1,2497,3651,4238,1811,2081,4182,3682,2979,0,0
5139,0,-1,2498,3652,4239,1811,2081,4183,3682,2979,0,0
5140,0,-1,2499,3653,4240,1811,2081,4184,3683,2979,0,0
5141,0,-1,2499,3654,4240,1811,2081,4185,3684,2979,0,0
5142,0,-1,2499,3655,4241,1811,2082,4186,3685,2979,0,0
5143,0,-1,2500,3656,4242,1811,2083,4187,3686,2979,0,0
5144,0,-1,2501,3657,4243,1811,2084,4188,3687,2979,0,0
5145,0,-1,2501,3657,4244,1812,2085,4189,3687,2979,0,0
5146,0,-1,2501,3658,4245,1813,2085,4190,3688,2980,0,0
5147,0,-1,2501,3659,4246,1813,2085,4191,3688,2980,0,0
5148,0,-1,2501,3660,4247,1813,2086,4191,3689,2980,0,0
5149,0,-1,2501,3661,4247,1813,2087,4191,3690,2981,0,0
5150,0,-1,2502,3662,4247,1813,2087,4191,3690,2982,0,0
5151,0,-1,2503,3663,4248,1813,2088,4192,3691,2983,0,0
5152,0,-1,2504,3664,4249,1814,2089,4193,3692,2983,0,0
5153,0,-1,2505,3665,4250,1815,2089,4194,3693,2983,0,0
5154,0,-1,2506,3666,4251,1816,2089,4195,3694,2983,0,0
5155,0,-1,2507,3667,4252,1816,2089,4196,3694,2984,0,0
5156,0,-1,2507,3668,4252,1816,2090,4196,3695,2984,0,0
5157,0,-1,2507,3669,4252,1816,2091,4197,3696,2985,0,0
5158,0,-1,2507,3669,4252,1816,2091,4198,3696,2985,0,0
5159,0,-1,2507,3669,4253,1816,2091,4199,3697,2985,0,0
5160,0,-1,2508,3670,4253,1816,2092,4200,3698,2985,0,0
5161,0,-1,2509,3671,4254,1816,2093,4201,3699,2985,0,0
5162,0,-1,2510,3672,4254,1816,2094,4202,3700,2986,0,0
5163,0,-1,2511,3673,4255,1817,2095,4203,3701,2987,0,0
5164,0,-1,2511,3674,4256,1818,2095,4204,3702,2988,0,0
5165,0,-1,2512,3675,4257,1819,2095,4205,3703,2989,0,0
5166,0,-1,2513,3676,4258,1820,2095,4206,3704,2990,0,0
5167,0,-1,2514,3677,4259,1821,2095,4207,3705,2991,0,0
5168,0,-1,2515,3678,4260,1821,2095,4208,3705,2992,0,0
5169,0,-1,2516,3679,4261,1822,2095,4208,3706,2993,0,0
5170,0,-1,2516,3679,4261,1823,2095,4209,3707,2994,0,0
5171,0,-1,2516,3680,4262,1823,2095,4210,3708,2995,0,0
5172,0,-1,2516,3681,4262,1823,2095,4211,3709,2996,0,0
5173,0,-1,2516,3681,4262,1823,2095,4212,3710,2996,0,0
5174,0,-1,2516,3681,4262,1823,2095,4212,3710,2996,0,0
5175,0,-1,2517,3682,4262,1824,2096,4213,3710,2996,0,0
5176,0,-1,2518,3683,4263,1825,2097,4214,3711,2996,0,0
5177,0,-1,2519,3684,4264,1826,2097,4215,3712,2997,0,0
5178,0,-1,2520,3685,4264,1826,2097,4216,3712,2997,0,0
5179,0,-1,2521,3686,4265,1826,2097,4217,3712,2998,0,0
5180,0,-1,2522,3687,4266,1826,2097,4218,3713,2998,0,0
5181,0,-1,2523,3688,4267,1826,2097,4219,3714,2999,0,0
5182,0,-1,2524,3689,4268,1826,2097,4220,3714,3000,0,0
5183,0,-1,2525,3690,4269,1827,2097,4221,3715,3001,0,0
5184,0,-1,2526,3691,4270,1827,2098,4222,3716,3001,0,0
5185,0,-1,2527,3692,4271,1828,2099,4223,3717,3001,0,0
5186,0,-1,2527,3692,4271,1828,2099,4223,3717,3001,0,0
5187,0,-1,2527,3693,4272,1828,2100,4224,3718,3001,0,0
5188,0,-1,2527,3694,4272,1828,2100,4225,3718,3001,0,0
5189,0,-1,2528,3695,4273,1829,2101,4226,3718,3002,0,0
5190,0,-1,2529,3696,4274,1830,2101,4227,3719,3003,0,0
5191,0,-1,2530,3697,4275,1830,2101,4228,3720,3003,0,0
5192,0,-1,2531,3698,4276,1830,2101,4229,3720,3003,0,0
5193,0,-1,2531,3698,4277,1830,2102,4229,3721,3003,0,0
5194,0,-1,2531,3699,4278,1830,2103,4230,3722,3004,0,0
5195,0,-1,2531,3700,4279,1830,2103,4231,3723,3005,0,0
5196,0,-1,2531,3701,4280,1830,2103,4232,3724,3006,0,0
5197,0,-1,2532,3702,4281,1830,2103,4232,3724,3007,0,0
5198,0,-1,2533,3703,4282,1830,2103,4233,3725,3007,0,0
5199,0,-1,2534,3704,4283,1830,2103,4234,3726,3008,0,0
5200,0,-1,2535,3705,4284,1830,2103,4235,3726,3009,0,0
5201,0,-1,2535,3705,4284,1830,2103,4236,3726,3009,0,0
5202,0,-1,2536,3706,4285,1830,2103,4237,3727,3009,0,0
5203,0,-1,2537,3707,4286,1830,2104,4238,3728,3009,0,0
5204,0,-1,2538,3708,4287,1830,2105,4239,3729,3009,0,0
5205,0,-1,2539,3709,4288,1830,2105,4240,3729,3009,0,0
5206,0,-1,2539,3709,4289,1830,2106,4241,3730,3009,0,0
5207,0,-1,2540,3710,4290,1830,2107,4242,3731,3009,0,0
5208,0,-1,2541,3711,4291,1830,2107,4243,3731,3009,0,0
5209,0,-1,2541,3712,4292,1830,2107,4244,3731,3010,0,0
5210,0,-1,2541,3713,4292,1830,2107,4245,3731,3011,0,0
5211,0,-1,2541,3714,4293,1830,2107,4246,3732,3012,0,0
5212,0,-1,2541,3714,4294,1831,2107,4247,3733,3012,0,0
5213,0,-1,2541,3715,4294,1832,2107,4248,3734,3013,0,0
5214,0,-1,2541,3716,4294,1833,2107,4249,3735,3014,0,0
5215,0,-1,2541,3716,4294,1834,2107,4250,3736,3014,0,0
5216,0,-1,2541,3717,4295,1834,2107,4251,3737,3015,0,0
5217,0,-1,2541,3718,4296,1835,2107,4252,3738,3016,0,0
5218,0,-1,2541,3718,4297,1836,2107,4253,3739,3016,0,0
5219,0,-1,2541,3719,4298,1836,2107,4254,3740,3017,0,0
5220,0,-1,2541,3720,4299,1836,2107,4254,3740,3018,0,0
5221,0,-1,2541,3721,4299,1837,2107,4255,3741,3019,0,0
5222,0,-1,2541,3722,4300,1838,2107,4256,3742,3020,0,0
5223,0,-1,2541,3722,4300,1838,2108,4256,3743,3021,0,0
5224,0,-1,2541,3722,4300,1839,2109,4257,3744,3021,0,0
5225,0,-1,2541,3723,4301,1839,2110,4258,3745,3022,0,0
5226,0,-1,2542,3724,4301,1839,2111,4259,3746,3022,0,0
5227,0,-1,2543,3725,4302,1839,2111,4260,3746,3023,0,0
5228,0,-1,2544,3726,4303,1839,2112,4261,3747,3023,0,0
5229,0,-1,2545,3727,4304,1839,2112,4262,3747,3024,0,0
5230,0,-1,2546,3728,4305,1839,2113,4263,3748,3024,0,0
5231,0,-1,2547,3729,4306,1839,2114,4263,3749,3025,0,0
5232,0,-1,2548,3730,4306,1839,2114,4264,3750,3026,0,0
5233,0,-1,2548,3730,4306,1839,2115,4265,3751,3026,0,0
5234,0,-1,2548,3731,4306,1839,2116,4266,3752,3027,0,0
5235,0,-1,2548,3732,4306,1839,2116,4267,3752,3027,0,0
5236,0,-1,2548,3733,4306,1839,2116,4268,3753,3028,0,0
5237,0,-1,2548,3733,4307,1839,2116,4269,3754,3028,0,0
5238,0,-1,2548,3734,4308,1839,2116,4270,3754,3029,0,0
5239,0,-1,2549,3735,4309,1839,2116,4271,3754,3030,0,0
5240,0,-1,2550,3736,4310,1839,2116,4272,3755,3031,0,0
5241,0,-1,2551,3737,4311,1839,2116,4273,3755,3031,0,0
5242,0,-1,2552,3738,4312,1839,2116,4273,3756,3031,0,0
5243,0,-1,2553,3739,4313,1839,2117,4274,3757,3032,0,0
5244,0,-1,2554,3740,4314,1839,2118,4275,3758,3033,0,0
5245,0,-1,2555,3741,4315,1839,2118,4276,3759,3033,0,0
5246,0,-1,2555,3741,4316,1839,2118,4276,3759,3033,0,0
5247,0,-1,2556,3742,4317,1840,2119,4276,3759,3034,0,0
5248,0,-1,2557,3743,4318,1841,2120,4277,3760,3035,0,0
5249,0,-1,2558,3744,4319,1841,2121,4278,3761,3036,0,0
5250,0,-1,2558,3745,4320,1841,2122,4279,3762,3037,0,0
5251,0,-1,2558,3745,4320,1841,2123,4280,3763,3037,0,0
5252,0,-1,2558,3746,4321,1841,2124,4281,3764,3038,0,0
5253,0,-1,2558,3747,4322,1841,2125,4282,3765,3038,0,0
5254,0,-1,2559,3748,4323,1841,2125,4282,3765,3038,0,0
5255,0,-1,2560,3749,4324,1841,2125,4283,3765,3039,0,0
5256,0,-1,2560,3749,4325,1841,2125,4284,3765,3039,0,0
5257,0,-1,2560,3749,4326,1841,2125,4285,3765,3040,0,0
5258,0,-1,2561,3750,4327,1841,2125,4286,3765,3041,0,0
5259,0,-1,2562,3751,4328,1841,2125,4287,3766,3042,0,0
5260,0,-1,2562,3751,4329,1841,2125,4288,3767,3042,0,0
5261,0,-1,2562,3751,4330,1841,2125,4289,3767,3043,0,0
5262,0,-1,2562,3751,4331,1841,2126,4289,3768,3044,0,0
5263,0,-1,2562,3751,4332,1841,2127,4289,3769,3044,0,0
5264,0,-1,2562,3751,4333,1841,2127,4290,3769,3044,0,0
5265,0,-1,2562,3751,4334,1841,2127,4291,3770,3044,0,0
5266,0,-1,2562,3751,4335,1841,2127,4292,3771,3044,0,0
5267,0,-1,2562,3751,4336,1841,2127,4293,3772,3044,0,0
5268,0,-1,2562,3751,4337,1841,2127,4294,3773,3044,0,0
5269,0,-1,2562,3751,4338,1841,2127,4295,3774,3044,0,0
5270,0,-1,2562,3751,4339,1841,2127,4296,3775,3044,0,0
5271,0,-1,2562,3751,4340,1841,2127,4297,3776,3044,0,0
5272,0,-1,2562,3751,4341,1841,2128,4298,3777,3044,0,0
5273,0,-1,2563,3752,4341,1842,2129,4298,3778,3044,0,0
5274,0,-1,2564,3753,4342,1842,2130,4299,3779,3044,0,0
5275,0,-1,2564,3753,4343,1843,2131,4300,3779,3044,0,0
5276,0,-1,2564,3753,4344,1843,2132,4301,3780,3044,0,0
5277,0,-1,2565,3754,4345,1843,2133,4301,3781,3045,0,0
5278,0,-1,2566,3755,4346,1843,2134,4302,3782,3045,0,0
5279,0,-1,2566,3756,4346,1844,2134,4303,3783,3046,0,0
5280,0,-1,2566,3756,4347,1845,2134,4304,3784,3046,0,0
5281,0,-1,2566,3757,4348,1845,2135,4305,3785,3047,0,0
5282,0,-1,2566,3758,4349,1845,2136,4306,3786,3048,0,0
5283,0,-1,2566,3758,4349,1845,2137,4306,3787,3049,0,0
5284,0,-1,2567,3759,4350,1845,2138,4307,3788,3050,0,0
5285,0,-1,2568,3760,4351,1846,2139,4308,3788,3051,0,0
5286,0,-1,2568,3761,4352,1847,2139,4309,3789,3052,0,0
5287,0,-1,2568,3762,4353,1847,2140,4310,3790,3053,0,0
5288,0,-1,2568,3763,4353,1847,2140,4311,3791,3054,0,0
5289,0,-1,2568,3764,4354,1847,2140,4311,3792,3054,0,0
5290,0,-1,2569,3765,4355,1847,2140,4311,3793,3054,0,0
5291,0,-1,2570,3766,4356,1847,2140,4312,3793,3054,0,0
5292,0,-1,2570,3767,4357,1847,2140,4313,3793,3054,0,0
5293,0,-1,2571,3768,4358,1847,2140,4314,3793,3055,0,0
5294,0,-1,2572,3769,4359,1847,2140,4315,3794,3056,0,0
5295,0,-1,2572,3769,4360,1847,2140,4316,3794,3056,0,0
5296,0,-1,2572,3769,4361,1847,2140,4317,3795,3056,0,0
5297,0,-1,2572,3769,4362,1848,2141,4318,3796,3056,0,0
5298,0,-1,2572,3769,4363,1849,2142,4319,3796,3056,0,0
5299,0,-1,2572,3769,4364,1849,2142,4319,3796,3056,0,0
5300,0,-1,2572,3769,4365,1850,2142,4320,3797,3056,0,0
5301,0,-1,2572,3769,4366,1851,2143,4321,3798,3056,0,0
5302,0,-1,2572,3769,4366,1851,2144,4322,3799,3056,0,0
5303,0,-1,2572,3769,4367,1852,2145,4323,3800,3056,0,0
5304,0,-1,2573,3770,4367,1853,2145,4324,3801,3056,0,0
5305,0,-1,2574,3771,4368,1853,2145,4325,3802,3056,0,0
5306,0,-1,2575,3772,4369,1853,2145,4326,3803,3056,0,0
5307,0,-1,2576,3773,4370,1854,2146,4327,3804,3057,0,0
5308,0,-1,2577,3774,4370,1855,2147,4328,3805,3058,0,0
5309,0,-1,2578,3775,4371,1855,2147,4329,3806,3059,0,0
5310,0,-1,2579,3776,4372,1855,2147,4330,3806,3059,0,0
5311,0,-1,2580,3777,4373,1855,2148,4330,3807,3060,0,0
5312,0,-1,2581,3778,4374,1855,2149,4331,3808,3061,0,0
5313,0,-1,2582,3779,4375,1855,2149,4332,3808,3062,0,0
5314,0,-1,2583,3780,4376,1856,2150,4333,3809,3063,0,0
5315,0,-1,2584,3781,4377,1857,2151,4334,3810,3064,0,0
5316,0,-1,2585,3782,4378,1858,2152,4335,3811,3065,0,0
5317,0,-1,2585,3783,4379,1859,2153,4336,3812,3066,0,0
5318,0,-1,2585,3783,4379,1860,2153,4336,3813,3066,0,0
5319,0,-1,2586,3784,4380,1860,2154,4336,3814,3067,0,0
5320,0,-1,2587,3785,4381,1860,2155,4337,3815,3068,0,0
5321,0,-1,2588,3786,4382,1860,2155,4338,3815,3068,0,0
5322,0,-1,2588,3786,4383,1860,2155,4339,3815,3068,0,0
5323,0,-1,2588,3786,4384,1861,2155,4340,3816,3068,0,0
5324,0,-1,2588,3786,4385,1862,2155,4340,3817,3068,0,0
5325,0,-1,2588,3786,4386,1863,2156,4341,3818,3068,0,0
5326,0,-1,2588,3786,4387,1864,2157,4342,3819,3068,0,0
5327,0,-1,2588,3786,4388,1864,2158,4343,3820,3068,0,0
5328,0,-1,2588,3786,4389,1864,2158,4343,3820,3068,0,0
5329,0,-1,2588,3786,4390,1865,2158,4344,3821,3068,0,0
5330,0,-1,2588,3787,4391,1866,2159,4345,3822,3069,0,0
5331,0,-1,2588,3788,4392,1866,2159,4345,3823,3070,0,0
5332,0,-1,2588,3788,4393,1866,2159,4346,3824,3070,0,0
5333,0,-1,2588,3788,4394,1866,2159,4347,3825,3070,0,0
5334,0,-1,2588,3788,4395,1866,2160,4347,3826,3070,0,0
5335,0,-1,2588,3789,4396,1866,2161,4348,3827,3071,0,0
5336,0,-1,2588,3790,4396,1866,2161,4349,3828,3072,0,0
5337,0,-1,2589,3791,4397,1866,2162,4349,3829,3073,0,0
5338,0,-1,2590,3792,4398,1867,2163,4350,3830,3074,0,0
5339,0,-1,2591,3793,4399,1868,2163,4351,3831,3075,0,0
5340,0,-1,2592,3794,4400,1868,2163,4352,3831,3076,0,0
5341,0,-1,2593,3795,4401,1868,2163,4353,3832,3077,0,0
5342,0,-1,2593,3795,4401,1868,2163,4354,3833,3077,0,0
5343,0,-1,2593,3795,4402,1868,2163,4355,3834,3077,0,0
5344,0,-1,2593,3796,4403,1868,2163,4356,3835,3078,0,0
5345,0,-1,2593,3797,4403,1868,2163,4357,3835,3079,0,0
5346,0,-1,2593,3798,4403,1868,2163,4358,3835,3080,0,0
5347,0,-1,2593,3799,4403,1868,2163,4359,3835,3081,0,0
5348,0,-1,2593,3799,4403,1869,2163,4360,3836,3081,0,0
5349,0,-1,2593,3800,4404,1870,2163,4361,3837,3081,0,0
5350,0,-1,2594,3801,4405,1870,2163,4362,3837,3082,0,0
5351,0,-1,2595,3802,4406,1870,2163,4363,3837,3083,0,0
5352,0,-1,2595,3803,4407,1870,2164,4364,3838,3084,0,0
5353,0,-1,2595,3804,4407,1870,2165,4365,3839,3085,0,0
5354,0,-1,2595,3804,4408,1870,2165,4366,3839,3085,0,0
5355,0,-1,2595,3804,4409,1870,2165,4366,3840,3085,0,0
5356,0,-1,2595,3804,4409,1870,2166,4367,3841,3085,0,0
5357,0,-1,2596,3805,4410,1871,2167,4368,3842,3086,0,0
5358,0,-1,2597,3806,4411,1871,2167,4369,3842,3087,0,0
5359,0,-1,2597,3807,4411,1872,2167,4370,3843,3088,0,0
5360,0,-1,2598,3808,4412,1873,2168,4370,3844,3089,0,0
5361,0,-1,2599,3809,4413,1874,2169,4371,3845,3090,0,0
5362,0,-1,2599,3809,4414,1874,2170,4372,3846,3090,0,0
5363,0,45,2599,3809,4415,1874,2170,4373,3847,3090,0,0
5364,0,-1,2600,3810,4415,1874,2170,4374,3847,3091,0,0
5365,0,-1,2601,3811,4415,1874,2170,4375,3847,3092,0,0
5366,0,-1,2601,3812,4416,1874,2170,4376,3848,3093,0,0
5367,0,-1,2601,3813,4417,1875,2171,4377,3849,3093,0,0
5368,0,-1,2601,3814,4418,1876,2172,4378,3850,3094,0,0
5369,0,-1,2601,3814,4419,1876,2173,4378,3851,3094,0,0
5370,0,-1,2601,3814,4419,1876,2173,4379,3851,3095,0,0
5371,0,-1,2601,3814,4420,1877,2174,4379,3852,3096,0,0
5372,0,-1,2602,3815,4421,1878,2174,4380,3853,3097,0,0
5373,0,-1,2603,3816,4422,1878,2174,4381,3854,3098,0,0
5374,0,-1,2603,3816,4423,1878,2174,4382,3854,3098,0,0
5375,0,-1,2603,3816,4424,1879,2174,4383,3855,3098,0,0
5376,0,-1,2603,3816,4425,1879,2174,4383,3855,3098,0,0
5377,0,-1,2603,3816,4426,1880,2174,4384,3856,3098,0,0
5378,0,-1,2603,3816,4427,1880,2175,4385,3857,3098,0,0
5379,0,-1,2604,3817,4428,1880,2176,4386,3858,3099,0,0
5380,0,-1,2605,3818,4429,1880,2177,4387,3859,3100,0,0
5381,0,-1,2606,3819,4430,1880,2177,4388,3860,3101,0,0
5382,0,-1,2607,3820,4431,1880,2177,4389,3861,3102,0,0
5383,0,-1,2607,3820,4432,1880,2177,4389,3862,3102,0,0
5384,0,-1,2607,3821,4433,1880,2177,4390,3862,3103,0,0
5385,0,-1,2607,3822,4434,1881,2177,4391,3863,3104,0,0
5386,0,-1,2607,3822,4435,1882,2178,4392,3864,3104,0,0
5387,0,-1,2607,3823,4436,1882,2179,4393,3865,3104,0,0
5388,0,-1,2607,3824,4437,1883,2179,4394,3866,3104,0,0
5389,0,-1,2608,3825,4438,1884,2179,4395,3867,3105,0,0
5390,0,-1,2609,3826,4439,1884,2179,4396,3867,3106,0,0
5391,0,-1,2609,3826,4440,1885,2179,4397,3868,3106,0,0
5392,0,-1,2609,3827,4441,1886,2179,4397,3869,3107,0,0
5393,0,-1,2609,3828,4441,1886,2179,4398,3869,3107,0,0
5394,0,-1,2609,3829,4441,1886,2179,4399,3870,3108,0,0
5395,0,-1,2609,3829,4442,1887,2179,4400,3871,3108,0,0
5396,0,-1,2609,3830,4443,1888,2179,4400,3872,3109,0,0
5397,0,-1,2609,3831,4444,1889,2179,4401,3873,3110,0,0
