name,recipeinstructions,author,recipeingredient,recipeyield,preptime,cooktime,performtime
2271,-1,2102,-1,-1,-1,-1,-1
2272,-1,2103,-1,1340,1064,1458,844
2273,-1,2103,-1,1341,1065,1459,845
2274,-1,2104,-1,1341,1066,1460,846
2275,-1,2104,-1,1342,1067,1461,847
2276,-1,2105,-1,1343,-1,1462,-1
2277,-1,2106,-1,1344,-1,-1,848
2278,-1,2107,-1,1345,1068,1463,849
2279,-1,2108,-1,1346,1069,1464,850
2280,-1,2109,-1,-1,1070,-1,851
2281,-1,2110,-1,-1,-1,-1,-1
2282,-1,2111,-1,1347,1071,1464,852
2283,-1,2112,-1,1348,1072,1464,-1
2284,-1,2113,-1,1349,1073,1465,853
2285,-1,2114,-1,1350,-1,1466,-1
2286,-1,2115,-1,-1,1074,-1,854
2287,-1,2116,-1,1351,-1,-1,855
2288,-1,2117,-1,1352,1074,1467,855
2289,-1,2118,-1,1353,-1,-1,-1
2290,-1,2119,-1,1354,1074,1468,-1
2291,-1,2120,-1,1355,1075,1469,-1
2292,-1,2121,-1,1356,1076,1470,856
2293,-1,2122,-1,-1,-1,1471,-1
2294,-1,2123,-1,-1,1076,-1,857
2295,-1,2124,-1,1357,-1,-1,-1
2296,-1,2125,-1,1357,1077,1472,-1
2297,-1,2126,-1,1358,1078,1473,-1
2298,-1,2127,-1,-1,-1,-1,-1
2299,-1,2128,-1,1359,-1,1474,-1
2300,-1,2128,-1,-1,-1,-1,-1
2301,-1,2129,-1,1360,-1,-1,858
2302,-1,2130,-1,1360,1079,1475,859
2303,-1,2131,-1,1361,1080,1476,859
2304,-1,2132,-1,1362,1081,1477,-1
2305,-1,2133,-1,1362,-1,1478,-1
2306,-1,2134,-1,1362,1082,1479,-1
2307,-1,2135,-1,1362,-1,1480,-1
2308,-1,2136,-1,1362,1083,1481,-1
2309,-1,2137,-1,1362,-1,-1,-1
2310,-1,-1,-1,1363,1084,-1,860
2311,85,2138,-1,1364,1085,1482,-1
2312,-1,2139,-1,1365,-1,-1,861
2313,-1,2140,-1,1365,-1,-1,862
2314,-1,2141,-1,-1,1086,-1,-1
2315,-1,2142,-1,1366,1087,1483,-1
2316,-1,2143,-1,1367,1088,1484,863
2317,-1,2144,-1,1368,-1,1485,-1
2318,-1,2145,-1,1369,1089,-1,864
2319,-1,2146,-1,1370,1090,1486,865
2320,-1,2147,-1,1370,1091,1487,865
2321,-1,2148,-1,1371,-1,1488,-1
2322,-1,2149,-1,-1,-1,-1,-1
2323,-1,2150,-1,1372,1091,1489,866
2324,-1,2151,-1,1373,-1,1490,-1
2325,-1,2152,-1,1374,1092,1491,867
2326,-1,2153,-1,1375,1093,1492,-1
2327,-1,2154,-1,1376,1094,1493,-1
2328,-1,2155,-1,1377,-1,1494,-1
2329,-1,2156,-1,1378,1094,1495,868
2330,86,2157,-1,1379,-1,1496,-1
2331,-1,2158,-1,-1,-1,-1,-1
2332,-1,2159,-1,1380,-1,1497,-1
2333,-1,2160,-1,1381,-1,1498,-1
2334,-1,2161,-1,1382,-1,-1,869
2335,-1,2162,-1,1383,-1,1499,-1
2336,-1,2163,-1,1384,-1,1500,-1
2337,-1,2164,-1,1385,1095,1501,870
2338,-1,2165,-1,1386,-1,-1,871
2339,-1,2166,-1,1387,1096,1502,872
2340,-1,2167,-1,1387,-1,-1,873
2341,-1,2168,-1,1388,-1,1502,-1
2342,-1,2169,-1,1389,-1,1503,-1
2343,-1,2170,-1,1390,1097,1504,874
2344,-1,2171,-1,1391,1098,1505,875
2345,-1,2172,-1,1392,-1,-1,-1
2346,-1,2173,-1,1392,1099,1506,-1
2347,-1,2174,-1,1393,1100,1507,876
2348,-1,2175,-1,-1,1101,-1,877
2349,-1,2176,-1,1394,1102,1508,878
2350,-1,2177,-1,-1,-1,-1,-1
2351,-1,2178,-1,1395,1103,1509,879
2352,-1,2178,-1,1396,1104,1510,880
2353,-1,2179,-1,1397,1104,1511,-1
2354,87,2180,-1,-1,1104,-1,-1
2355,-1,2181,-1,-1,-1,1512,-1
2356,-1,2182,-1,1398,-1,-1,881
2357,-1,2183,-1,1399,-1,1513,-1
2358,-1,2184,-1,-1,-1,-1,-1
2359,-1,2185,-1,1400,-1,1514,-1
2360,-1,2186,-1,1401,-1,1515,-1
2361,-1,2187,-1,1402,-1,1516,-1
2362,-1,2188,-1,1403,-1,1517,-1
2363,-1,2189,-1,1403,1105,1518,882
2364,-1,2190,-1,1404,-1,1519,-1
2365,-1,2191,-1,1405,1106,1520,-1
2366,-1,2192,-1,1405,-1,1521,-1
2367,-1,2193,-1,1406,1107,1522,883
2368,88,2194,-1,1407,-1,1523,-1
2369,-1,2195,-1,1408,-1,1524,-1
2370,-1,2196,-1,1409,1108,1525,884
2371,-1,2196,-1,1410,1109,1526,885
2372,-1,2197,-1,1411,-1,-1,-1
2373,-1,2198,-1,1412,1110,1527,886
2374,-1,2199,-1,1413,1111,1528,887
2375,-1,2200,-1,-1,-1,-1,-1
2376,-1,2201,-1,-1,1112,-1,888
2377,-1,2202,-1,1413,-1,-1,-1
2378,-1,2203,-1,1414,-1,-1,889
2379,-1,-1,-1,1415,-1,1529,-1
2380,-1,2204,-1,1416,-1,1530,-1
2381,-1,2204,-1,1417,-1,1531,-1
2382,-1,2204,-1,1417,-1,1532,-1
2383,-1,2204,-1,1417,-1,1533,-1
2384,-1,2204,-1,1418,-1,1534,-1
2385,-1,2205,-1,1419,-1,1535,-1
2386,-1,2206,-1,1420,-1,1536,-1
2387,89,2207,-1,1421,-1,1537,-1
2388,-1,2208,-1,1422,-1,-1,-1
2389,-1,2208,-1,1423,-1,-1,-1
2390,-1,2209,-1,1424,1113,1538,-1
2391,-1,2210,-1,1425,1114,1538,890
2392,-1,2211,-1,1426,1115,1539,891
2393,-1,2212,-1,1427,1116,1540,892
2394,-1,2213,-1,1427,-1,-1,893
2395,-1,2214,-1,1428,1117,1541,-1
2396,-1,2215,-1,-1,-1,-1,-1
2397,-1,2216,-1,1429,-1,1542,-1
2398,-1,2217,-1,1430,-1,1543,-1
2399,-1,2218,-1,1431,1118,1544,893
2400,-1,2218,-1,1432,1119,1545,894
2401,-1,2219,-1,1433,-1,1546,-1
2402,-1,2220,-1,1434,-1,1547,-1
2403,-1,2221,-1,1434,1120,1548,-1
2404,-1,2222,-1,1435,1121,1549,895
2405,-1,2223,-1,1436,-1,1550,-1
2406,-1,2224,-1,-1,-1,-1,-1
2407,-1,2225,-1,-1,-1,-1,-1
2408,-1,2226,-1,1437,-1,1551,-1
2409,-1,2227,2,1438,1122,1552,-1
2410,-1,2228,-1,1439,-1,1553,-1
2411,-1,2229,-1,1439,-1,-1,896
2412,-1,2230,-1,1440,1122,1554,897
2413,-1,2231,-1,1441,1122,1555,-1
2414,-1,2232,-1,-1,1123,-1,-1
2415,-1,2233,-1,1442,1124,1556,898
2416,-1,2234,-1,1442,-1,1557,-1
2417,-1,2235,-1,1442,1125,1557,-1
2418,-1,2236,-1,1443,1126,1558,-1
2419,-1,2237,-1,1444,-1,1559,-1
2420,-1,2237,-1,1445,-1,1560,-1
2421,-1,2238,-1,1446,1127,-1,899
2422,-1,2239,-1,1447,1128,1561,-1
2423,-1,2240,-1,-1,-1,1562,-1
2424,-1,2241,-1,1448,-1,1563,-1
2425,-1,2242,-1,-1,-1,-1,-1
2426,-1,2243,-1,-1,-1,-1,-1
2427,-1,2244,-1,1449,1129,1564,900
2428,-1,2245,-1,1450,1130,1564,901
2429,90,2246,-1,1451,-1,1565,-1
2430,-1,2247,-1,1451,-1,-1,-1
2431,-1,2248,-1,1452,-1,1566,-1
2432,-1,2249,-1,-1,1131,-1,902
2433,-1,2250,-1,1453,-1,1567,-1
2434,-1,2251,-1,1454,1132,1568,-1
2435,-1,2252,-1,-1,-1,-1,-1
2436,-1,2252,-1,-1,-1,-1,-1
2437,-1,2253,-1,1454,-1,1568,-1
2438,-1,2254,-1,-1,-1,1569,-1
2439,-1,2255,-1,-1,1133,-1,903
2440,-1,2256,-1,1455,1134,1570,904
2441,-1,2257,-1,1456,-1,1571,-1
2442,-1,-1,-1,1457,-1,1571,-1
2443,-1,2258,-1,1457,1135,1572,-1
2444,-1,2259,-1,1458,-1,1573,-1
2445,-1,2260,-1,1459,-1,1574,-1
2446,-1,2261,-1,1460,1136,1575,-1
2447,-1,2262,-1,1461,1137,1576,905
2448,-1,2263,-1,-1,-1,-1,-1
2449,-1,2264,-1,1461,-1,1577,-1
2450,-1,2264,-1,1461,-1,1578,-1
2451,-1,2265,-1,1462,-1,-1,-1
2452,-1,2266,-1,1463,-1,1579,-1
2453,91,2267,-1,1464,-1,-1,-1
2454,-1,2268,-1,1465,-1,1580,-1
2455,-1,2269,-1,-1,1138,-1,905
2456,-1,2270,-1,1466,-1,-1,-1
2457,-1,2271,-1,1467,-1,1581,-1
2458,-1,2272,-1,1468,1139,1582,-1
2459,-1,2273,-1,1468,1140,1583,-1
2460,-1,2274,-1,1468,1141,1584,906
2461,-1,2275,-1,1469,-1,-1,-1
2462,-1,2276,-1,1470,1141,1585,907
2463,-1,2277,-1,1471,1142,-1,-1
2464,-1,2277,-1,1472,1143,1586,908
2465,-1,2278,-1,-1,-1,-1,-1
2466,-1,2279,-1,1473,1144,1587,-1
2467,-1,2280,-1,-1,-1,1588,-1
2468,-1,2281,-1,1473,1144,-1,909
2469,-1,2282,-1,-1,1145,-1,910
2470,-1,2283,-1,1474,1146,1589,911
2471,-1,2284,-1,1475,1146,1590,912
2472,-1,2285,-1,1476,1147,1591,913
2473,-1,2286,-1,1477,-1,1592,-1
2474,-1,2287,-1,-1,-1,1593,-1
2475,-1,2288,-1,1478,-1,1593,-1
2476,-1,2289,-1,1479,-1,1594,-1
2477,-1,2290,-1,1479,1148,1595,-1
2478,-1,2291,-1,1480,1149,1596,914
2479,-1,2292,-1,1481,1150,1597,915
2480,-1,2293,-1,1482,-1,1598,-1
2481,-1,2294,-1,1483,1151,1599,916
2482,-1,2294,-1,1483,1151,1600,917
2483,-1,2294,-1,1484,1152,1601,917
2484,-1,2295,-1,1485,-1,1602,-1
2485,-1,2296,-1,1486,1153,1603,-1
2486,-1,2296,-1,1487,1154,1604,-1
2487,-1,2297,-1,-1,1155,-1,-1
2488,-1,2298,-1,1487,1156,1605,-1
2489,-1,2299,-1,1487,1157,1606,-1
2490,-1,2299,-1,1488,1158,1607,918
2491,-1,2300,-1,1489,1159,1608,919
2492,-1,2301,-1,1490,-1,1608,-1
2493,-1,2302,-1,1491,1160,1609,920
2494,-1,2303,-1,1492,-1,1610,-1
2495,-1,2304,-1,1492,-1,-1,-1
2496,92,2305,-1,1493,1161,1611,-1
2497,-1,2306,-1,1494,1162,1612,921
2498,-1,2307,-1,1495,-1,1613,-1
2499,-1,2307,-1,1496,-1,1614,-1
2500,-1,2308,-1,1496,-1,-1,-1
2501,-1,2309,-1,1496,-1,-1,922
2502,-1,2309,-1,1496,1163,1615,923
2503,-1,2310,-1,1497,1163,1616,-1
2504,-1,2311,-1,1498,1164,1617,924
2505,-1,2312,-1,1498,-1,1618,-1
2506,-1,2313,-1,-1,-1,-1,-1
2507,-1,2314,-1,1498,-1,1619,-1
2508,-1,2315,-1,1498,-1,1620,-1
2509,-1,2316,-1,-1,-1,-1,-1
2510,-1,2317,-1,1499,-1,-1,925
2511,-1,2318,-1,1500,1165,1621,926
2512,-1,2319,-1,1501,1166,1622,-1
2513,-1,2320,-1,1502,1167,1623,927
2514,93,2320,-1,1503,-1,-1,-1
2515,-1,2320,-1,1504,1168,1624,928
2516,-1,2321,-1,1505,-1,-1,929
2517,-1,2322,-1,-1,-1,-1,-1
2518,-1,2323,-1,1506,1169,1625,-1
2519,-1,2324,-1,-1,1170,-1,930
2520,-1,2325,-1,1507,-1,1625,-1
2521,-1,2326,-1,1507,-1,-1,931
2522,-1,2327,-1,1508,-1,1626,-1
2523,-1,2328,-1,-1,-1,-1,-1
2524,-1,2329,-1,1509,-1,1627,-1
2525,-1,2330,-1,-1,-1,1628,-1
2526,-1,2331,-1,1509,1171,1629,932
2527,-1,2332,-1,1510,-1,1630,-1
2528,-1,2333,-1,-1,1172,-1,933
2529,-1,2334,-1,-1,-1,-1,-1
2530,-1,2335,-1,1510,1173,1631,934
2531,-1,2336,-1,1510,-1,1632,-1
2532,-1,2337,-1,1511,-1,1633,-1
2533,-1,2338,-1,-1,1174,-1,935
2534,94,2339,-1,1512,1175,1634,-1
2535,-1,-1,-1,1513,1176,1635,-1
2536,-1,2340,-1,-1,-1,-1,-1
2537,95,2341,-1,1514,-1,-1,-1
2538,-1,2342,-1,-1,1177,-1,-1
2539,-1,2343,-1,1515,1178,1636,935
2540,-1,2344,-1,1516,1179,1637,936
2541,-1,2345,-1,-1,1180,-1,937
2542,-1,2346,-1,1517,1181,1638,-1
2543,-1,2347,-1,1518,-1,1639,-1
2544,-1,2348,-1,1519,1182,1640,-1
2545,-1,2349,-1,1520,1183,1641,938
2546,-1,2350,-1,-1,-1,-1,-1
2547,-1,2351,-1,1520,-1,-1,939
2548,-1,2352,-1,-1,-1,-1,-1
2549,-1,2353,-1,1521,1184,1642,-1
2550,-1,2353,-1,1522,1185,1643,-1
2551,-1,2354,-1,1523,1186,1644,940
2552,-1,2355,-1,1524,1187,1645,-1
2553,-1,2356,-1,1525,-1,-1,-1
2554,-1,2357,-1,1526,1188,1646,941
2555,-1,2358,-1,1527,1189,1647,942
2556,-1,2359,-1,1528,-1,-1,943
2557,-1,2360,-1,-1,1190,-1,944
2558,-1,2361,-1,1529,-1,1648,-1
2559,-1,2362,-1,1530,1191,1649,-1
2560,-1,2363,-1,-1,-1,-1,-1
2561,-1,2364,-1,1531,1192,1650,945
2562,-1,2365,-1,-1,-1,-1,-1
2563,-1,2366,-1,1532,-1,-1,946
2564,-1,2367,-1,-1,-1,-1,-1
2565,-1,2368,-1,1532,-1,1651,-1
2566,-1,2369,-1,-1,-1,-1,-1
2567,-1,2370,-1,1533,1193,1652,947
2568,-1,2371,-1,1534,1194,1653,-1
2569,-1,2372,-1,1535,-1,-1,948
2570,-1,2373,-1,1536,1195,1654,949
2571,-1,2374,-1,1537,-1,1655,-1
2572,-1,2375,-1,1538,1196,1656,-1
2573,-1,2376,-1,-1,-1,-1,-1
2574,-1,2377,-1,-1,1197,-1,-1
2575,-1,2378,-1,1538,-1,1657,-1
2576,-1,2379,-1,-1,-1,1658,-1
2577,-1,2380,-1,1539,-1,-1,-1
2578,-1,2381,-1,1540,1198,1659,-1
2579,-1,2382,-1,-1,-1,1660,-1
2580,96,2383,-1,1541,-1,1661,-1
2581,-1,2384,-1,-1,1198,-1,950
2582,-1,2385,-1,-1,-1,-1,-1
2583,-1,2386,-1,1542,1199,1662,-1
2584,-1,2387,-1,1542,1200,1662,951
2585,-1,2388,-1,-1,-1,-1,-1
2586,-1,2389,-1,-1,-1,1663,-1
2587,-1,2390,-1,1542,-1,-1,952
2588,-1,2391,-1,-1,-1,-1,-1
2589,-1,2392,-1,1542,1201,1664,-1
2590,-1,2393,-1,1542,-1,1665,-1
2591,-1,2394,-1,1542,1202,1666,953
2592,-1,2395,-1,-1,-1,-1,-1
2593,-1,2396,-1,1543,1202,1666,953
2594,-1,2397,-1,1544,1203,1667,954
2595,-1,2398,-1,1544,-1,1668,-1
2596,-1,2399,-1,-1,1204,-1,955
2597,-1,2400,-1,1544,-1,1669,-1
2598,-1,2401,-1,1544,1205,1670,956
2599,-1,2402,-1,1544,1206,1671,-1
2600,97,2403,-1,1545,1206,1671,-1
2601,-1,2404,-1,1546,1207,1672,957
2602,-1,2405,-1,-1,-1,-1,-1
2603,-1,2406,-1,1547,1208,1673,958
2604,-1,2407,-1,1548,1209,1674,-1
2605,-1,2408,-1,-1,1209,-1,-1
2606,-1,2409,-1,1548,-1,1674,-1
2607,98,2410,-1,1549,1210,1675,959
2608,-1,2411,-1,1550,1211,-1,960
2609,-1,2412,-1,1551,1212,1676,-1
2610,-1,2413,-1,-1,-1,1677,-1
2611,-1,2414,-1,1551,1213,1678,-1
2612,-1,2415,-1,1552,1214,1679,961
2613,-1,2416,-1,-1,1215,1680,-1
2614,99,2416,-1,1553,1215,1680,-1
2615,-1,2417,-1,1553,-1,1681,-1
2616,-1,2418,-1,1553,-1,1682,-1
2617,100,2419,-1,1553,1215,1683,-1
2618,-1,2420,-1,-1,-1,-1,-1
2619,-1,2421,-1,1554,1216,1684,962
2620,-1,2422,-1,1554,-1,1685,-1
2621,-1,2423,-1,1555,1217,1686,963
2622,-1,2424,-1,-1,-1,-1,-1
2623,-1,2425,-1,-1,-1,-1,-1
2624,-1,2426,-1,-1,1217,-1,-1
2625,-1,2427,-1,1556,1217,1687,963
2626,-1,2428,-1,1557,1218,1688,-1
2627,-1,2429,-1,1557,1218,1689,964
2628,-1,2430,-1,1557,-1,1690,-1
2629,-1,2431,-1,1558,1218,1691,-1
2630,-1,2432,-1,1559,1218,1692,965
2631,-1,2433,-1,1560,-1,1693,-1
2632,-1,2434,-1,-1,1219,1694,966
2633,-1,2435,-1,-1,1220,-1,-1
2634,-1,2436,-1,1561,1221,1695,-1
2635,101,2437,-1,1562,-1,1696,-1
2636,-1,2438,-1,1562,1222,1697,-1
2637,-1,2439,-1,1563,1223,1698,967
2638,-1,2440,-1,-1,1224,-1,-1
2639,-1,2441,-1,1564,-1,1699,-1
2640,-1,2442,-1,1565,1225,1700,-1
2641,-1,2443,-1,1566,1226,1701,968
2642,-1,2444,-1,1567,1227,1702,969
2643,-1,2445,-1,1568,1228,1703,-1
2644,-1,2446,-1,1569,1229,1704,969
2645,-1,2447,-1,1570,1230,1705,970
2646,-1,2448,-1,-1,-1,-1,-1
2647,-1,2449,-1,-1,-1,-1,-1
2648,-1,2450,-1,1570,-1,-1,-1
2649,-1,2451,-1,1570,-1,1706,-1
2650,-1,2451,-1,1571,-1,1707,-1
2651,-1,2452,-1,1572,1231,1708,-1
2652,-1,2453,-1,1573,-1,-1,-1
2653,-1,2454,-1,1574,1232,1709,971
2654,-1,2455,-1,1575,1233,1710,972
2655,-1,2456,-1,-1,-1,1711,-1
2656,-1,2457,-1,1576,1234,1712,973
2657,-1,2458,-1,1577,1235,1713,-1
2658,-1,2459,-1,1578,1236,1714,974
2659,-1,2460,-1,1579,-1,-1,975
2660,-1,-1,-1,1579,1237,1715,-1
2661,-1,2461,-1,1580,1238,1716,-1
2662,-1,2462,-1,1581,-1,-1,976
2663,-1,2463,-1,1582,1239,1717,977
2664,-1,2464,-1,1583,-1,-1,-1
2665,102,2465,-1,1584,1240,1718,-1
2666,-1,2466,-1,1585,1241,1719,978
2667,-1,2467,-1,1586,1242,1720,979
2668,-1,2468,-1,1587,1243,1721,980
2669,-1,2469,-1,1588,1244,1722,981
2670,-1,2470,-1,-1,-1,-1,-1
2671,-1,2471,-1,-1,-1,-1,-1
2672,-1,2472,-1,1589,-1,1723,-1
2673,-1,2473,-1,1590,-1,-1,-1
2674,103,2474,-1,-1,-1,-1,-1
2675,-1,2475,-1,1591,1245,1724,-1
2676,104,2476,-1,-1,-1,-1,-1
2677,-1,2477,-1,1592,1246,-1,982
2678,-1,2478,-1,1593,1247,1725,982
2679,-1,2479,-1,1593,-1,1726,-1
2680,-1,2480,-1,1594,1248,1727,-1
2681,-1,2481,-1,1595,-1,-1,-1
2682,-1,2482,-1,1596,1248,-1,983
2683,-1,2483,-1,1597,1249,1728,-1
2684,-1,2484,-1,1597,-1,-1,-1
2685,-1,2485,-1,1598,1250,1729,984
2686,-1,2486,-1,-1,1251,-1,985
2687,-1,2487,-1,1599,-1,1730,-1
2688,-1,2488,-1,-1,-1,1731,-1
2689,-1,2489,-1,1600,1252,1732,986
2690,-1,2490,-1,1601,-1,1733,-1
2691,-1,2491,-1,1602,-1,-1,987
2692,105,2492,-1,1603,-1,1734,-1
2693,-1,2493,-1,1604,1253,1735,-1
2694,-1,2494,-1,-1,-1,-1,-1
2695,-1,2495,-1,1605,-1,-1,-1
2696,-1,2496,-1,-1,1254,-1,-1
2697,-1,2496,-1,-1,1255,-1,988
2698,-1,2497,-1,1606,1256,1736,989
2699,106,2498,-1,1607,-1,-1,-1
2700,-1,2499,-1,-1,1257,-1,989
2701,-1,2500,-1,1608,1258,1737,990
2702,-1,2501,-1,-1,-1,1738,-1
2703,-1,2502,-1,1609,-1,1739,-1
2704,-1,2503,-1,1609,1258,1740,991
2705,-1,2504,-1,1610,1259,1741,992
2706,-1,2505,-1,1611,-1,-1,-1
2707,-1,2506,-1,1612,-1,1742,-1
2708,-1,2507,-1,1613,-1,1743,-1
2709,-1,2508,-1,1614,1260,1744,993
2710,-1,2509,-1,1615,1260,1745,994
2711,-1,2510,-1,1615,1261,-1,995
2712,-1,2511,-1,1616,-1,-1,996
2713,-1,2512,-1,1617,-1,-1,-1
2714,-1,-1,-1,1618,1262,1746,-1
2715,-1,2513,-1,1619,1263,1747,997
2716,-1,2514,-1,1620,-1,1748,-1
2717,107,2515,-1,1621,-1,-1,998
2718,-1,2516,-1,-1,-1,-1,-1
2719,-1,2517,-1,-1,-1,1749,-1
2720,-1,2518,-1,-1,-1,-1,-1
2721,-1,2518,-1,-1,1264,-1,999
2722,-1,2519,-1,1621,1265,1750,1000
2723,108,2520,-1,1622,1266,1751,-1
2724,-1,2521,-1,1623,-1,1752,-1
2725,-1,2522,-1,1624,-1,-1,1001
2726,109,2523,-1,1625,1267,1753,-1
2727,-1,2524,-1,1626,1268,1754,1002
2728,-1,2525,-1,1627,1269,1755,1003
2729,-1,2526,-1,1628,1270,-1,1004
2730,110,2527,-1,1629,-1,1756,-1
2731,-1,2528,-1,1630,1271,1757,1005
2732,-1,2528,-1,1631,1272,1758,1006
2733,-1,2529,-1,1632,-1,1759,-1
2734,-1,2530,-1,1633,1273,1760,1007
2735,-1,2531,-1,1634,1274,1761,1007
2736,-1,2532,-1,1635,1275,1762,-1
2737,111,2533,-1,1636,-1,1763,-1
2738,-1,2534,-1,-1,-1,-1,-1
2739,-1,2535,-1,1637,-1,-1,1008
2740,-1,2536,-1,-1,1276,-1,-1
2741,-1,2537,-1,1638,1277,1764,-1
2742,-1,2538,-1,1639,-1,-1,1009
2743,-1,2539,-1,1640,1278,1765,1010
2744,112,2540,-1,1641,1279,1766,-1
2745,-1,2540,-1,1641,1280,1767,1011
2746,-1,2541,-1,1642,-1,1768,-1
2747,-1,2541,-1,1643,-1,1769,-1
2748,-1,2542,-1,-1,-1,-1,-1
2749,-1,2543,-1,1643,-1,1770,-1
2750,-1,2544,-1,1644,-1,1771,-1
2751,-1,2545,-1,1645,1280,1772,1012
2752,-1,2546,-1,1646,-1,-1,-1
2753,-1,2546,-1,1647,-1,-1,-1
2754,-1,2547,-1,1648,-1,1773,-1
2755,-1,2548,-1,1648,-1,1774,-1
2756,-1,2549,-1,1649,1281,1775,1013
2757,-1,2550,-1,1650,1282,1776,1014
2758,-1,2551,-1,1651,-1,1777,-1
2759,-1,2552,-1,1652,1283,1778,-1
2760,-1,2553,-1,1652,-1,-1,1015
2761,113,2554,-1,1652,-1,1779,-1
2762,-1,2555,-1,1653,-1,1780,-1
2763,-1,2556,-1,1653,1284,1781,1016
2764,-1,2557,-1,1654,-1,-1,-1
2765,-1,2558,-1,1655,1284,1782,1017
2766,-1,2559,-1,-1,-1,-1,-1
2767,-1,2560,-1,-1,-1,-1,-1
2768,114,2561,-1,1655,-1,1783,-1
2769,-1,2562,-1,1656,1284,1784,1018
2770,-1,2563,-1,-1,-1,1785,-1
2771,-1,2564,-1,1657,1284,1786,1019
2772,-1,2565,-1,1658,-1,1787,-1
2773,-1,2566,-1,1659,1285,1788,1020
2774,-1,2567,-1,1659,-1,1788,-1
2775,-1,2568,-1,1659,-1,1789,-1
2776,-1,2569,-1,1660,1286,1790,1021
2777,-1,2570,-1,1660,-1,-1,1022
2778,-1,2571,-1,-1,1287,-1,1023
2779,-1,2572,-1,-1,-1,-1,-1
2780,-1,2573,3,1661,1288,1791,1023
2781,-1,2574,-1,1662,-1,1792,-1
2782,-1,2575,-1,1662,1289,1793,1024
2783,-1,2576,-1,1663,-1,1794,-1
2784,-1,2577,-1,1664,1290,1795,1025
2785,-1,2578,-1,1665,-1,1796,-1
2786,-1,2579,-1,1666,1291,1797,-1
2787,-1,2580,-1,1667,-1,1798,-1
2788,-1,2581,-1,1668,1291,1799,-1
2789,-1,2582,-1,1669,-1,-1,-1
2790,-1,2583,-1,1670,-1,1800,-1
2791,-1,2583,-1,1671,-1,1800,-1
2792,-1,2584,-1,1672,-1,1801,-1
2793,115,2585,-1,1672,1292,1802,-1
2794,-1,-1,-1,1672,1293,1803,-1
2795,-1,2586,-1,1673,-1,1804,-1
2796,-1,2587,-1,1674,1294,1805,-1
2797,-1,2588,-1,1674,1294,1806,1026
2798,-1,2589,-1,1674,-1,1807,-1
2799,-1,2590,-1,1674,1295,1808,-1
2800,-1,2591,-1,1675,-1,-1,-1
2801,-1,2592,-1,1676,1295,1809,-1
2802,-1,2593,-1,1676,1296,1810,1027
2803,-1,2594,-1,-1,-1,-1,-1
2804,-1,2595,-1,1677,1297,1811,1027
2805,-1,2596,-1,1678,1298,1812,1028
2806,-1,2597,-1,1679,1298,1813,1029
2807,-1,2597,-1,1679,1299,1814,-1
2808,-1,2598,-1,1680,1299,1815,-1
2809,-1,2599,-1,1681,-1,1816,-1
2810,116,2600,-1,1682,1300,1817,-1
2811,-1,2601,-1,1682,1301,1818,1030
2812,-1,2602,-1,1683,1301,1819,1031
2813,-1,2603,-1,1684,1302,1820,-1
2814,-1,2604,-1,1685,-1,1821,-1
2815,-1,2605,-1,1686,1303,1822,1031
2816,-1,2606,-1,1687,1304,1823,1032
2817,-1,2607,-1,1688,-1,1824,-1
2818,117,2607,-1,1689,-1,-1,-1
2819,-1,2607,-1,1690,-1,1825,-1
2820,-1,2608,-1,1690,-1,-1,-1
2821,-1,2609,-1,1690,-1,1826,-1
2822,-1,2610,-1,1691,-1,1827,-1
2823,-1,2611,-1,-1,-1,-1,-1
2824,-1,2612,-1,1692,1305,1828,-1
2825,-1,2613,-1,1692,-1,1829,-1
2826,-1,2614,-1,1692,1306,1829,1032
2827,-1,2615,-1,1693,-1,1830,-1
2828,-1,2616,-1,1694,1307,1831,1033
2829,-1,2617,-1,1694,-1,1832,-1
2830,-1,2617,-1,1694,-1,1833,-1
2831,-1,2618,-1,1695,1307,1834,1034
2832,-1,2619,-1,1696,1308,1835,-1
2833,-1,2620,-1,1696,1308,1836,1035
2834,-1,2621,-1,-1,-1,-1,-1
2835,-1,2622,-1,1697,-1,1837,-1
2836,-1,2623,-1,1697,1308,1838,1035
2837,-1,2624,-1,1698,1308,1839,-1
2838,-1,2625,-1,-1,1309,-1,-1
2839,-1,2626,-1,1699,1310,1840,-1
2840,-1,2627,-1,1700,-1,1841,-1
2841,-1,2628,-1,-1,1311,-1,1036
2842,-1,2629,-1,1700,1312,1842,-1
2843,-1,2630,-1,1701,1313,1843,1037
2844,-1,2631,-1,1702,-1,-1,1038
2845,-1,2632,-1,1703,1314,1844,1039
2846,118,2633,-1,1703,-1,-1,-1
2847,-1,2634,-1,1704,-1,1845,-1
2848,-1,2635,-1,1704,1315,1846,1040
2849,-1,2636,-1,1705,-1,-1,-1
2850,119,2637,-1,1706,-1,1847,-1
2851,120,2638,-1,1706,-1,1848,-1
2852,-1,2639,-1,1707,1316,1849,-1
2853,-1,2640,-1,1708,-1,1850,-1
2854,-1,2641,-1,1708,-1,1851,-1
2855,-1,2642,-1,1709,-1,1852,-1
2856,-1,2643,-1,1710,-1,1853,-1
2857,-1,2644,-1,1711,1317,1854,1041
2858,-1,2645,-1,1712,-1,-1,-1
2859,-1,2646,-1,1713,1317,1855,1041
2860,-1,2647,-1,-1,1318,-1,1042
