startdate,enddate,location,organizer,performer
5084,5081,-1,-1,0
5085,5082,-1,-1,0
5086,5083,-1,-1,0
5087,5084,-1,-1,0
5088,5085,-1,-1,0
5089,5086,-1,-1,0
5090,5087,-1,-1,0
5091,5088,-1,-1,0
5092,5089,-1,-1,0
5093,5090,-1,-1,0
5094,5091,-1,-1,0
5095,5092,-1,-1,0
5096,5093,-1,-1,0
5097,5094,-1,-1,0
5098,5095,-1,-1,0
5099,5096,-1,-1,0
5100,5097,-1,-1,0
5101,5098,-1,-1,0
5102,5099,-1,-1,0
5103,5100,-1,-1,0
5104,5101,-1,-1,0
5105,5102,-1,-1,0
5106,5103,-1,-1,0
5107,5104,-1,-1,0
5108,5105,-1,-1,0
5109,5106,-1,-1,0
5110,5107,-1,-1,0
5111,5108,-1,-1,0
5112,5109,-1,-1,0
5113,5110,-1,-1,0
5114,5111,-1,-1,0
5115,5112,-1,-1,0
5116,5113,-1,-1,0
5117,5114,-1,-1,0
5118,5115,-1,-1,0
5119,5116,-1,-1,0
5120,5117,-1,-1,0
5121,5118,-1,-1,0
5122,5119,-1,-1,0
5123,5120,-1,-1,0
5124,5121,-1,-1,0
5125,5122,-1,-1,0
5126,5123,-1,-1,0
5127,5124,-1,-1,0
5128,5125,-1,-1,0
5129,5126,-1,-1,0
5130,5127,-1,-1,0
5131,5128,-1,-1,0
5132,5129,-1,-1,0
5133,5130,-1,-1,0
5134,5131,-1,-1,0
5135,5132,-1,-1,0
5136,5133,-1,-1,0
5137,5134,-1,-1,0
5138,5135,-1,-1,0
5139,5136,-1,-1,0
5140,5137,-1,-1,0
5141,5138,-1,-1,0
5142,5139,-1,-1,0
5143,5140,-1,-1,0
5144,5141,-1,-1,0
5145,5142,-1,-1,0
5146,5143,-1,-1,0
5147,5144,-1,-1,0
5148,5145,-1,-1,0
5149,5146,-1,-1,0
5150,5147,-1,-1,0
5151,5148,-1,-1,0
5152,5149,-1,-1,0
5153,5150,-1,-1,0
5154,5151,-1,-1,0
5155,5152,-1,-1,0
5156,5153,-1,-1,0
5157,5154,-1,-1,0
5158,5155,-1,-1,0
5159,5156,-1,-1,0
5160,5157,-1,-1,0
5161,5158,-1,-1,0
5162,5159,-1,-1,0
5163,5160,-1,-1,0
5164,5161,-1,-1,0
5165,5162,-1,-1,0
5166,5163,-1,-1,0
5167,5164,-1,-1,0
5168,5165,-1,-1,0
5169,5166,-1,-1,0
5170,5167,-1,-1,0
5171,5168,-1,-1,0
5172,5169,-1,-1,0
5173,5170,-1,-1,0
5174,5171,-1,-1,0
5175,5172,-1,-1,0
5176,5173,-1,-1,0
5177,5174,-1,-1,0
5178,5175,-1,-1,0
5179,5176,-1,-1,0
5180,5177,-1,-1,0
5181,5178,-1,-1,0
5182,5179,-1,-1,0
5183,5180,-1,-1,0
5184,5181,-1,-1,0
5185,5182,-1,-1,0
5186,5183,-1,-1,0
5187,5184,-1,-1,0
5188,5185,-1,-1,0
5189,5186,-1,-1,0
5190,5187,-1,-1,0
5191,5188,-1,-1,0
5192,5189,-1,-1,0
5193,5190,-1,-1,0
5194,5191,-1,-1,0
5195,5192,-1,-1,0
5196,5193,-1,-1,0
5197,5194,-1,-1,0
5198,5195,-1,-1,0
5199,5196,-1,-1,0
5200,5197,-1,-1,0
5201,5198,-1,-1,0
5202,5199,-1,-1,0
5203,5200,-1,-1,0
5204,5201,-1,-1,0
5205,5202,-1,-1,0
5206,5203,-1,-1,0
5207,5204,-1,-1,0
5208,5205,-1,-1,0
5209,5206,-1,-1,0
5210,5207,-1,-1,0
5211,5208,-1,-1,0
5212,5209,-1,-1,0
5213,5210,-1,-1,0
5214,5211,-1,-1,0
5215,5212,1,-1,0
5216,5213,-1,-1,0
5217,5214,-1,-1,0
5218,5215,-1,-1,0
5219,5216,-1,-1,0
5220,5217,-1,-1,0
5221,5218,-1,-1,0
5222,5219,-1,-1,0
5223,5220,-1,-1,0
5224,5221,-1,-1,0
5225,5222,-1,-1,0
5226,5223,-1,-1,0
5227,5224,-1,-1,0
5228,5225,-1,-1,0
5229,5226,-1,-1,0
5230,5227,-1,-1,0
5231,5228,-1,-1,0
5232,5229,-1,-1,0
5233,5230,-1,-1,0
5234,5231,-1,-1,0
5235,5232,-1,-1,0
5236,5233,-1,-1,0
5237,5234,-1,-1,0
5238,5235,-1,-1,0
5239,5236,-1,-1,0
5240,5237,-1,-1,0
5241,5238,-1,-1,0
5242,5239,-1,-1,0
5243,5240,-1,-1,0
5244,5241,-1,-1,0
5245,5242,-1,-1,0
5246,5243,-1,-1,0
5247,5244,-1,-1,0
5248,5245,-1,-1,0
5249,5246,-1,-1,0
5250,5247,-1,-1,0
5251,5248,1,-1,0
5252,5249,-1,-1,0
5253,5250,-1,-1,0
5254,5251,-1,-1,0
5255,5252,-1,-1,0
5256,5253,-1,-1,0
5257,5254,-1,-1,0
5258,5255,-1,-1,0
5259,5256,-1,-1,0
5260,5257,-1,-1,0
5261,5258,-1,-1,0
5262,5259,-1,-1,0
5263,5260,-1,-1,0
5264,5261,-1,-1,0
5265,5262,-1,-1,0
5266,5263,-1,-1,0
5267,5264,-1,-1,0
5268,5265,-1,-1,0
5269,5266,-1,-1,0
5270,5267,-1,-1,0
5271,5268,-1,-1,0
5272,5269,-1,-1,0
5273,5270,-1,-1,0
5274,5271,-1,-1,0
5275,5272,-1,-1,0
5276,5273,-1,-1,0
5277,5274,-1,-1,0
5278,5275,-1,-1,0
5279,5276,-1,-1,0
5280,5277,-1,-1,0
5281,5278,-1,-1,0
5282,5279,-1,-1,0
5283,5280,-1,-1,0
5284,5281,-1,-1,0
5285,5282,-1,-1,0
5286,5283,-1,-1,0
5287,5284,-1,-1,0
5288,5285,-1,-1,0
5289,5286,-1,-1,0
5290,5287,-1,-1,0
5291,5288,-1,-1,0
5292,5289,-1,-1,0
5293,5290,-1,-1,0
5294,5291,-1,-1,0
5295,5292,-1,-1,0
5296,5293,-1,-1,0
5297,5294,-1,-1,0
5298,5295,-1,-1,0
5299,5296,-1,-1,0
5300,5297,-1,-1,0
5301,5298,-1,-1,0
5302,5299,-1,-1,0
5303,5300,-1,-1,0
5304,5301,-1,-1,0
5305,5302,-1,-1,0
5306,5303,-1,-1,0
5306,5303,-1,-1,0
5307,5304,-1,-1,0
5307,5305,-1,-1,0
5308,5306,-1,-1,0
5309,5307,-1,-1,0
5310,5308,-1,-1,0
5311,5309,-1,-1,0
5312,5310,-1,-1,0
5313,5311,-1,-1,0
5314,5312,-1,-1,0
5315,5313,-1,-1,0
5316,5314,-1,-1,0
5317,5315,-1,-1,0
5318,5316,-1,-1,0
5319,5317,-1,-1,0
5320,5318,-1,-1,0
5321,5319,-1,-1,0
5322,5320,-1,-1,0
5323,5321,-1,-1,0
5324,5322,-1,-1,0
5325,5323,-1,-1,0
5326,5324,-1,-1,0
5327,5325,-1,-1,0
5328,5326,-1,-1,0
5329,5327,-1,-1,0
5330,5328,-1,-1,0
5331,5329,-1,-1,0
5332,5330,-1,-1,0
5333,5331,-1,-1,0
5334,5332,-1,-1,0
5335,5333,-1,-1,0
5336,5334,-1,-1,0
5337,5335,-1,-1,0
5338,5336,-1,-1,0
5339,5337,-1,-1,0
5340,5338,-1,-1,0
5341,5339,-1,-1,0
5342,5340,-1,-1,0
5343,5341,-1,-1,0
5344,5342,-1,-1,0
5345,5343,-1,-1,0
5346,5344,-1,-1,0
5347,5345,-1,-1,0
5348,5346,-1,-1,0
5349,5347,-1,-1,0
5350,5348,-1,-1,0
5351,5349,-1,-1,0
5352,5350,-1,-1,0
5353,5351,-1,-1,0
5354,5352,-1,-1,0
5355,5353,-1,-1,0
5356,5354,-1,-1,0
5357,5355,-1,-1,0
5358,5356,-1,-1,0
5359,5357,-1,-1,0
5360,5358,-1,-1,0
5361,5359,-1,-1,0
5362,5360,-1,-1,0
5363,5361,-1,-1,0
5364,5362,-1,-1,0
5365,5363,-1,-1,0
5366,5364,-1,-1,0
5367,5365,-1,-1,0
5368,5366,-1,-1,0
5369,5367,-1,-1,0
5370,5368,-1,-1,0
5371,5369,-1,-1,0
5372,5370,-1,-1,0
5373,5371,-1,-1,0
5374,5372,-1,-1,0
5375,5373,-1,-1,0
5376,5374,-1,-1,0
5377,5375,-1,-1,0
5378,5376,-1,-1,0
5379,5377,-1,-1,0
5380,5378,-1,-1,0
5381,5379,-1,-1,0
5382,5380,-1,-1,0
5383,5381,-1,-1,0
5384,5382,-1,-1,0
5385,5383,-1,-1,0
5386,5384,-1,-1,0
5387,5385,-1,-1,0
5388,5386,-1,-1,0
5389,5387,-1,-1,0
5390,5388,-1,-1,0
5391,5389,-1,-1,0
5392,5390,-1,-1,0
5393,5391,-1,-1,0
5394,5392,-1,-1,0
5395,5393,-1,-1,0
5396,5394,-1,-1,0
5397,5395,-1,-1,0
5398,5396,-1,-1,0
5399,5397,-1,-1,0
5400,5398,-1,-1,0
5401,5399,-1,-1,0
5402,5400,-1,-1,0
5403,5401,-1,-1,0
5404,5402,-1,-1,0
5405,5403,-1,-1,0
5406,5404,-1,-1,0
5407,5405,-1,-1,0
5408,5406,-1,-1,0
5409,5407,-1,-1,0
5410,5408,-1,-1,0
5411,5409,-1,-1,0
5412,5410,-1,-1,0
5413,5411,1,-1,0
5414,5412,-1,-1,0
5415,5413,-1,-1,0
5416,5414,-1,-1,0
5417,5415,-1,-1,0
5418,5416,-1,-1,0
5419,5417,-1,-1,0
5420,5418,-1,-1,0
5421,5419,-1,-1,0
5422,5420,-1,-1,0
5423,5421,-1,-1,0
5424,5422,-1,-1,0
5425,5423,-1,-1,0
5426,5424,-1,-1,0
5427,5425,-1,-1,0
5428,5426,-1,-1,0
5429,5427,-1,-1,0
5430,5428,-1,-1,0
5431,5429,-1,-1,0
5432,5430,-1,-1,0
5433,5431,-1,-1,0
5434,5432,-1,-1,0
5435,5433,-1,-1,0
5436,5434,-1,-1,0
5437,5435,-1,-1,0
5438,5436,-1,-1,0
5439,5437,-1,-1,0
5440,5438,-1,-1,0
5441,5439,-1,-1,0
5442,5440,-1,-1,0
5443,5441,-1,-1,0
5444,5442,-1,-1,0
5445,5443,-1,-1,0
5446,5444,-1,-1,0
5447,5445,-1,-1,0
5448,5446,-1,-1,0
5449,5447,-1,-1,0
5450,5448,-1,-1,0
5451,5449,-1,-1,0
5452,5450,-1,-1,0
5453,5451,-1,-1,0
5454,5452,-1,-1,0
5455,5453,-1,-1,0
5456,5454,-1,-1,0
5457,5455,-1,-1,0
5458,5456,-1,-1,0
5459,5457,-1,-1,0
5460,5458,-1,-1,0
5461,5459,-1,-1,0
5462,5460,-1,-1,0
5463,5461,-1,-1,0
5464,5462,-1,-1,0
5465,5463,-1,-1,0
5466,5464,-1,-1,0
5467,5465,-1,-1,0
5468,5466,-1,-1,0
5469,5467,-1,-1,0
5470,5468,-1,-1,0
5471,5469,-1,-1,0
5472,5470,-1,-1,0
5473,5471,-1,-1,0
5474,5472,-1,-1,0
5475,5473,-1,-1,0
5476,5474,-1,-1,0
5477,5475,-1,-1,0
5478,5476,-1,-1,0
5479,5477,-1,-1,0
5480,5478,-1,-1,0
5481,5479,-1,-1,0
5482,5480,-1,-1,0
5483,5481,-1,-1,0
5484,5482,-1,-1,0
5485,5483,1,-1,0
5486,5484,-1,-1,0
5487,5485,-1,-1,0
5488,5486,-1,-1,0
5489,5487,-1,-1,0
5490,5488,-1,-1,0
5491,5489,-1,-1,0
5492,5490,-1,-1,0
5493,5491,-1,-1,0
5494,5492,-1,-1,0
5495,5493,-1,-1,0
5496,5494,-1,-1,0
5497,5495,-1,-1,0
5498,5496,-1,-1,0
5499,5497,-1,-1,0
5500,5498,-1,-1,0
5501,5499,-1,-1,0
5502,5500,-1,-1,0
5503,5501,-1,-1,0
5504,5502,-1,-1,0
5505,5503,-1,-1,0
5506,5504,-1,-1,0
5507,5505,-1,-1,0
5508,5506,-1,-1,0
5509,5507,-1,-1,0
5510,5508,-1,-1,0
5511,5509,-1,-1,0
5512,5510,-1,-1,0
5513,5511,-1,-1,0
5514,5512,1,-1,0
5515,5513,-1,-1,0
5516,5514,-1,-1,0
5517,5515,-1,-1,0
5518,5516,-1,-1,0
5519,5517,-1,-1,0
5520,5518,-1,-1,0
5521,5519,-1,-1,0
5522,5520,-1,-1,0
5523,5521,-1,-1,0
5524,5522,-1,-1,0
5525,5523,-1,-1,0
5526,5524,-1,-1,0
5527,5525,-1,-1,0
5528,5526,-1,-1,0
5529,5527,-1,-1,0
5530,5528,1,-1,0
5531,5529,-1,-1,0
5532,5530,-1,-1,0
5533,5531,-1,-1,0
5534,5532,-1,-1,0
5535,5533,-1,-1,0
5536,5534,-1,-1,0
5537,5535,-1,-1,0
5538,5536,-1,-1,0
5539,5537,-1,-1,0
5540,5538,-1,-1,0
5541,5539,-1,-1,0
5542,5540,-1,-1,0
5543,5541,-1,-1,0
5544,5542,-1,-1,0
5545,5543,-1,-1,0
5546,5544,-1,-1,0
5547,5545,-1,-1,0
5548,5546,-1,-1,0
5549,5547,-1,-1,0
5550,5548,-1,-1,0
5551,5549,-1,-1,0
5552,5550,-1,-1,0
5553,5551,-1,-1,0
5554,5552,-1,-1,0
5555,5553,-1,-1,0
5556,5554,-1,-1,0
5557,5555,-1,-1,0
5558,5556,-1,-1,0
5559,5557,-1,-1,0
5560,5558,-1,-1,0
5561,5559,-1,-1,0
5562,5560,-1,-1,0
5563,5561,-1,-1,0
5564,5562,-1,-1,0
5565,5563,-1,-1,0
5566,5564,-1,-1,0
5567,5565,-1,-1,0
5568,5566,-1,-1,0
5569,5567,-1,-1,0
5570,5568,-1,-1,0
5571,5569,-1,-1,0
5572,5570,-1,-1,0
5573,5571,-1,-1,0
5574,5572,-1,-1,0
5575,5573,-1,-1,0
5576,5574,-1,-1,0
5577,5575,-1,-1,0
5578,5576,-1,-1,0
5579,5577,-1,-1,0
5580,5578,-1,-1,0
5580,5579,-1,-1,0
5581,5580,-1,-1,0
5582,5581,-1,-1,0
5583,5582,-1,-1,0
5584,5583,-1,-1,0
5585,5584,-1,-1,0
5586,5585,-1,-1,0
5587,5586,-1,-1,0
5588,5587,-1,-1,0
5589,5588,-1,-1,0
5590,5589,-1,-1,0
5591,5590,-1,-1,0
5592,5591,-1,-1,0
5593,5592,-1,-1,0
5594,5593,-1,-1,0
5595,5594,-1,-1,0
5596,5595,-1,-1,0
5597,5596,-1,-1,0
5598,5597,-1,-1,0
5599,5598,-1,-1,0
5600,5599,-1,-1,0
5601,5600,-1,-1,0
5602,5601,-1,-1,0
5603,5602,-1,-1,0
5604,5603,-1,-1,0
5605,5604,-1,-1,0
5606,5605,-1,-1,0
5607,5606,-1,-1,0
5608,5607,-1,-1,0
5609,5608,-1,-1,0
5610,5609,-1,-1,0
5611,5610,-1,-1,0
5612,5611,-1,-1,0
5613,5612,-1,-1,0
5614,5613,-1,-1,0
5615,5614,-1,-1,0
5616,5615,-1,-1,0
5617,5616,-1,-1,0
5618,5617,-1,-1,0
5619,5618,-1,-1,0
5620,5619,-1,-1,0
5621,5620,-1,-1,0
5622,5621,-1,-1,0
5623,5622,-1,-1,0
5624,5623,-1,-1,0
5625,5624,-1,-1,0
5626,5625,-1,-1,0
5627,5626,-1,-1,0
5628,5627,-1,-1,0
5629,5628,-1,-1,0
5630,5629,-1,-1,0
5631,5630,-1,-1,0
5632,5631,-1,-1,0
5633,5632,-1,-1,0
5634,5633,-1,-1,0
5635,5634,-1,-1,0
5636,5635,-1,-1,0
5637,5636,-1,-1,0
5638,5637,-1,-1,0
5639,5638,-1,-1,0
5640,5639,-1,-1,0
5641,5640,-1,-1,0
5642,5641,-1,-1,0
5643,5642,-1,-1,0
5644,5643,-1,-1,0
5645,5644,-1,-1,0
5646,5645,-1,-1,0
5647,5646,-1,-1,0
5648,5647,-1,-1,0
5649,5648,-1,-1,0
5650,5649,-1,-1,0
5651,5650,-1,-1,0
5652,5651,-1,-1,0
5653,5652,-1,-1,0
5654,5653,-1,-1,0
5655,5654,-1,-1,0
5656,5655,-1,-1,0
5657,5656,-1,-1,0
5658,5657,1,-1,0
5659,5658,-1,-1,0
5660,5659,-1,-1,0
5661,5660,-1,-1,0
5662,5661,-1,-1,0
5663,5662,-1,-1,0
5664,5663,-1,-1,0
5665,5664,-1,-1,0
5666,5665,-1,-1,0
5667,5666,-1,-1,0
5668,5667,-1,-1,0
5669,5668,-1,-1,0
5670,5669,-1,-1,0
5671,5670,-1,-1,0
5672,5671,-1,-1,0
5673,5672,-1,-1,0
5674,5673,-1,-1,0
5675,5674,-1,-1,0
5676,5675,-1,-1,0
5677,5676,-1,-1,0
5678,5677,-1,-1,0
5679,5678,-1,-1,0
5680,5679,-1,-1,0
5681,5680,-1,-1,0
5682,5681,-1,-1,0
5683,5682,-1,-1,0
5684,5683,-1,-1,0
5685,5684,-1,-1,0
5686,5685,-1,-1,0
5687,5686,-1,-1,0
5688,5687,-1,-1,0
5689,5688,-1,-1,0
5690,5689,-1,-1,0
5691,5690,-1,-1,0
5691,5690,-1,-1,0
5692,5691,-1,-1,0
5693,5692,-1,-1,0
5694,5693,-1,-1,0
5695,5694,-1,-1,0
5696,5695,-1,-1,0
5697,5696,-1,-1,0
5698,5697,-1,-1,0
5699,5698,-1,-1,0
5700,5699,1,-1,0
5701,5700,-1,-1,0
5702,5701,-1,-1,0
5703,5702,-1,-1,0
5704,5703,-1,-1,0
5705,5704,-1,-1,0
5706,5705,-1,-1,0
5707,5706,-1,-1,0
5708,5707,-1,-1,0
5709,5708,-1,-1,0
5710,5709,-1,-1,0
5711,5710,-1,-1,0
5712,5711,-1,-1,0
5713,5712,-1,-1,0
5714,5713,-1,-1,0
5715,5714,-1,-1,0
5716,5715,-1,-1,0
5717,5716,-1,-1,0
5718,5717,-1,-1,0
5719,5718,-1,-1,0
5720,5719,-1,-1,0
5721,5720,-1,-1,0
5722,5721,-1,-1,0
5723,5722,-1,-1,0
5724,5723,-1,-1,0
5725,5724,-1,-1,0
5726,5725,-1,-1,0
5727,5726,-1,-1,0
5728,5727,-1,-1,0
5729,5728,-1,-1,0
5730,5729,-1,-1,0
5731,5730,-1,-1,0
5732,5731,-1,-1,0
5733,5732,-1,-1,0
5734,5733,-1,-1,0
5735,5734,-1,-1,0
5736,5735,-1,-1,0
5737,5736,-1,-1,0
5738,5737,-1,-1,0
5739,5738,-1,-1,0
5740,5739,-1,-1,0
5741,5740,-1,-1,0
5742,5741,-1,-1,0
5743,5742,-1,-1,0
5744,5743,-1,-1,0
5745,5744,-1,-1,0
5746,5745,-1,-1,0
5747,5746,-1,-1,0
5748,5747,-1,-1,0
5749,5748,-1,-1,0
5750,5749,-1,-1,0
5751,5750,-1,-1,0
5752,5751,-1,-1,0
5753,5752,-1,-1,0
5754,5753,-1,-1,0
5755,5754,-1,-1,0
5756,5755,-1,-1,0
5757,5756,-1,-1,0
5758,5757,-1,-1,0
5759,5758,-1,-1,0
5760,5759,-1,-1,0
5761,5760,-1,-1,0
5762,5761,-1,-1,0
5763,5762,-1,-1,0
5764,5763,-1,-1,0
5765,5764,-1,-1,0
5766,5765,-1,-1,0
5767,5766,-1,-1,0
5768,5767,-1,-1,0
5769,5768,-1,-1,0
5770,5769,-1,-1,0
5771,5770,-1,-1,0
5771,5770,-1,-1,0
5772,5771,-1,-1,0
5773,5772,-1,-1,0
5774,5773,-1,-1,0
5775,5774,-1,-1,0
5776,5775,-1,-1,0
5777,5776,-1,-1,0
5778,5777,-1,-1,0
5779,5778,-1,-1,0
5780,5779,-1,-1,0
5781,5780,-1,-1,0
5782,5781,-1,-1,0
5783,5782,-1,-1,0
5784,5783,-1,-1,0
5785,5784,-1,-1,0
5786,5785,-1,-1,0
5787,5786,1,-1,0
5788,5787,-1,-1,0
5789,5788,-1,-1,0
5790,5789,-1,-1,0
5791,5790,-1,-1,0
5792,5791,-1,-1,0
5793,5792,-1,-1,0
5794,5793,-1,-1,0
5795,5794,-1,-1,0
5796,5795,-1,-1,0
5797,5796,-1,-1,0
5798,5797,-1,-1,0
5799,5798,-1,-1,0
5800,5799,-1,-1,0
5801,5800,-1,-1,0
5802,5801,-1,-1,0
5803,5802,-1,-1,0
5804,5803,-1,-1,0
5805,5804,-1,-1,0
5806,5805,-1,-1,0
5807,5806,-1,-1,0
5808,5807,-1,-1,0
5809,5808,-1,-1,0
5810,5809,-1,-1,0
5811,5810,-1,-1,0
5812,5811,-1,-1,0
5813,5812,-1,-1,0
5814,5813,-1,-1,0
5815,5814,-1,-1,0
5816,5815,-1,-1,0
5817,5816,-1,-1,0
5818,5817,-1,-1,0
5819,5818,-1,-1,0
5820,5819,-1,-1,0
5821,5820,-1,-1,0
5822,5821,-1,-1,0
5823,5822,-1,-1,0
5824,5823,-1,-1,0
5825,5824,-1,-1,0
5826,5825,-1,-1,0
5827,5826,-1,-1,0
5828,5827,-1,-1,0
5829,5828,-1,-1,0
5830,5829,-1,-1,0
5831,5830,-1,-1,0
5832,5831,-1,-1,0
5833,5832,-1,-1,0
5834,5833,-1,-1,0
5835,5834,-1,-1,0
5836,5835,-1,-1,0
5837,5836,-1,-1,0
5838,5837,-1,-1,0
5839,5838,-1,-1,0
5840,5839,-1,-1,0
5841,5840,-1,-1,0
5842,5841,-1,-1,0
5843,5842,-1,-1,0
5844,5843,-1,-1,0
5845,5844,-1,-1,0
5846,5845,-1,-1,0
5847,5846,-1,-1,0
5848,5847,-1,-1,0
5849,5848,-1,-1,0
5850,5849,-1,-1,0
5851,5850,-1,-1,0
5852,5851,-1,-1,0
5853,5852,-1,-1,0
5854,5853,-1,-1,0
5855,5854,-1,-1,0
5856,5855,-1,-1,0
5857,5856,-1,-1,0
5858,5857,-1,-1,0
5859,5858,-1,-1,0
5860,5859,-1,-1,0
5861,5860,-1,-1,0
5862,5861,-1,-1,0
5863,5862,-1,-1,0
5864,5863,-1,-1,0
5865,5864,-1,-1,0
5866,5865,-1,-1,0
5867,5866,-1,-1,0
5868,5867,-1,-1,0
5869,5868,-1,-1,0
5870,5869,-1,-1,0
5871,5870,-1,-1,0
5872,5871,-1,-1,0
5873,5872,-1,-1,0
5874,5873,-1,-1,0
5875,5874,-1,-1,0
5876,5875,-1,-1,0
5877,5876,-1,-1,0
5878,5877,-1,-1,0
5879,5878,-1,-1,0
5880,5879,-1,-1,0
5881,5880,-1,-1,0
5882,5881,-1,-1,0
5883,5882,-1,-1,0
5884,5883,-1,-1,0
5885,5884,-1,-1,0
5886,5885,-1,-1,0
5887,5886,-1,-1,0
5888,5887,-1,-1,0
5889,5888,-1,-1,0
5890,5889,-1,-1,0
5891,5890,-1,-1,0
5892,5891,-1,-1,0
5893,5892,-1,-1,0
5894,5893,-1,-1,0
5895,5894,-1,-1,0
5896,5895,-1,-1,0
5897,5896,-1,-1,0
5898,5897,-1,-1,0
5899,5898,-1,-1,0
5900,5899,-1,-1,0
5901,5900,-1,-1,0
5902,5901,-1,-1,0
5903,5902,-1,-1,0
5904,5903,-1,-1,0
5905,5904,-1,-1,0
5906,5905,-1,-1,0
5907,5906,-1,-1,0
5908,5907,-1,-1,0
5909,5908,-1,-1,0
5910,5909,-1,-1,0
5911,5910,-1,-1,0
5912,5911,-1,-1,0
5913,5912,-1,-1,0
5914,5913,-1,-1,0
5915,5914,-1,-1,0
5916,5915,-1,-1,0
5917,5916,-1,-1,0
5918,5917,-1,-1,0
5919,5918,-1,-1,0
5920,5919,-1,-1,0
5921,5920,-1,-1,0
5922,5921,-1,-1,0
5923,5922,-1,-1,0
5924,5923,-1,-1,0
5925,5924,-1,-1,0
5926,5925,-1,-1,0
5927,5926,-1,-1,0
5928,5927,-1,-1,0
5929,5928,-1,-1,0
5930,5929,-1,-1,0
5931,5930,-1,-1,0
5932,5931,-1,-1,0
5933,5932,-1,-1,0
5934,5933,-1,-1,0
5935,5934,-1,-1,0
5936,5935,-1,-1,0
5937,5936,-1,-1,0
5938,5937,-1,-1,0
5939,5938,-1,-1,0
5940,5939,-1,-1,0
5941,5940,-1,-1,0
5942,5941,-1,-1,0
5943,5942,-1,-1,0
5944,5943,-1,-1,0
5945,5944,-1,-1,0
5946,5945,-1,-1,0
5947,5946,-1,-1,0
5948,5947,-1,-1,0
5949,5948,-1,-1,0
5950,5949,-1,-1,0
5951,5950,-1,-1,0
5952,5951,-1,-1,0
5953,5952,-1,-1,0
5954,5953,-1,-1,0
5955,5954,-1,-1,0
5956,5955,-1,-1,0
5957,5956,-1,-1,0
5958,5957,-1,-1,0
5959,5958,-1,-1,0
5960,5959,-1,-1,0
5961,5960,-1,-1,0
5962,5961,-1,-1,0
5963,5962,-1,-1,0
5964,5963,-1,-1,0
