name,recipeinstructions,author,recipeingredient,recipeyield,preptime,cooktime,recipecategory,keywords,aggregaterating,nutrition,video,interactionstatistic
2114,-1,0,-1,1731,1923,1791,2039,2114,0,-1,-1,0
2115,-1,0,-1,1732,1924,1792,2040,2115,0,-1,-1,0
2116,-1,0,-1,1733,1925,1793,2041,2116,0,-1,-1,0
2117,-1,0,-1,1734,1926,1794,2042,2117,0,-1,-1,0
2118,-1,0,-1,1735,1927,1795,2043,2118,0,-1,-1,0
2119,-1,0,-1,1736,1928,1796,2044,2119,0,-1,-1,0
2120,-1,0,-1,1737,1929,1797,2045,2120,0,-1,-1,0
2121,-1,0,-1,1738,1930,1798,2046,2121,0,-1,-1,0
2122,-1,0,-1,1739,1930,1799,2047,2122,0,-1,-1,0
2123,-1,0,-1,1740,1931,1800,2048,2123,0,-1,-1,0
2124,-1,0,-1,1741,1932,1801,2049,2124,0,-1,-1,0
2125,-1,0,-1,1741,1933,1802,2050,2125,0,-1,-1,0
2126,-1,0,-1,1742,1934,1803,2051,2126,0,-1,-1,0
2127,-1,0,-1,1743,1935,1804,2052,2127,0,-1,-1,0
2128,-1,0,-1,1744,1936,1805,2053,2128,0,-1,-1,0
2129,-1,0,-1,1745,1937,1805,2054,2129,0,-1,-1,0
2130,-1,0,-1,1746,1938,1806,2055,2130,0,-1,-1,0
2131,-1,0,-1,1747,1939,1807,2056,2131,0,-1,-1,0
2132,-1,0,-1,1748,1940,1808,2057,2132,0,-1,-1,0
2133,-1,0,9,1749,1941,1809,2058,2133,0,-1,-1,0
2134,-1,0,-1,1750,1942,1810,2059,2134,0,-1,-1,0
2135,-1,0,-1,1751,1943,1810,2060,2135,0,-1,-1,0
2136,-1,0,-1,1752,1944,1811,2061,2136,0,-1,-1,0
2137,-1,0,-1,1753,1945,1812,2062,2137,0,-1,-1,0
2138,-1,0,-1,1753,1946,1813,2063,2138,0,-1,-1,0
2139,-1,0,-1,1753,1947,1813,2064,2139,0,-1,-1,0
2140,-1,0,-1,1754,1948,1814,2065,2140,0,-1,-1,0
2141,-1,0,-1,1755,1948,1815,2066,2141,0,-1,-1,0
2142,-1,0,-1,1756,1948,1815,2067,2142,0,-1,-1,0
2143,-1,0,-1,1756,1949,1815,2068,2143,0,-1,-1,0
2144,-1,0,-1,1757,1950,1815,2069,2144,0,-1,-1,0
2145,-1,0,-1,1758,1951,1816,2070,2145,0,-1,-1,0
2146,-1,0,-1,1759,1952,1817,2071,2146,0,-1,-1,0
2147,-1,0,-1,1760,1952,1817,2072,2147,0,-1,-1,0
2148,-1,0,-1,1761,1953,1818,2073,2148,0,-1,-1,0
2149,-1,0,-1,1762,1954,1819,2074,2149,0,-1,-1,0
2150,-1,0,-1,1763,1955,1820,2075,2150,0,-1,-1,0
2151,-1,0,-1,1764,1956,1821,2076,2151,0,-1,-1,0
2152,-1,0,-1,1765,1957,1822,2077,2152,0,-1,-1,0
2153,-1,0,-1,1765,1958,1823,2078,2153,0,-1,-1,0
2154,-1,0,-1,1766,1959,1824,2079,2154,0,-1,-1,0
2155,-1,0,-1,1767,1960,1825,2080,2155,0,-1,-1,0
2156,-1,0,-1,1768,1961,1826,2081,2156,0,-1,-1,0
2157,-1,0,-1,1769,1962,1827,2082,2157,0,-1,-1,0
2158,15,0,-1,1770,1963,1828,2083,2158,0,-1,-1,0
2159,-1,0,-1,1771,1964,1829,2084,2159,0,-1,-1,0
2160,-1,0,-1,1772,1965,1830,2085,2160,0,-1,-1,0
2161,-1,0,-1,1773,1966,1831,2086,2161,0,-1,-1,0
2162,-1,0,-1,1774,1967,1832,2087,2162,0,-1,-1,0
2163,-1,0,-1,1775,1968,1833,2088,2163,0,-1,-1,0
2164,-1,0,-1,1776,1969,1834,2089,2164,0,-1,-1,0
2165,-1,0,-1,1777,1970,1835,2090,2165,0,-1,-1,0
2166,-1,0,-1,1778,1970,1836,2091,2166,0,-1,-1,0
2167,-1,0,-1,1779,1971,1837,2092,2167,0,-1,-1,0
2168,-1,0,-1,1779,1972,1837,2093,2168,0,-1,-1,0
2169,-1,0,-1,1779,1973,1838,2094,2169,0,-1,-1,0
2170,-1,0,-1,1779,1974,1839,2095,2170,0,-1,-1,0
2171,-1,0,-1,1779,1975,1839,2096,2171,0,-1,-1,0
2172,-1,0,-1,1780,1976,1839,2097,2172,0,-1,-1,0
2173,16,0,-1,1781,1977,1839,2098,2173,0,-1,-1,0
2174,-1,0,-1,1782,1978,1840,2099,2174,0,-1,-1,0
2175,-1,0,-1,1782,1979,1840,2100,2175,0,-1,-1,0
2176,-1,0,-1,1783,1980,1841,2101,2176,0,-1,-1,0
2177,-1,0,-1,1784,1981,1842,2102,2177,0,-1,-1,0
2178,-1,0,-1,1785,1981,1843,2103,2178,0,-1,-1,0
2179,-1,0,-1,1785,1982,1844,2104,2179,0,-1,-1,0
2180,-1,0,-1,1786,1983,1845,2105,2180,0,-1,-1,0
2181,-1,0,-1,1787,1983,1846,2106,2181,0,-1,-1,0
2182,-1,0,-1,1788,1984,1847,2107,2182,0,-1,-1,0
2183,-1,0,-1,1789,1985,1848,2108,2183,0,-1,-1,0
2184,-1,0,-1,1790,1986,1849,2109,2184,0,-1,-1,0
2185,-1,0,-1,1790,1987,1850,2110,2185,0,-1,-1,0
2186,-1,0,-1,1790,1988,1851,2111,2186,0,-1,-1,0
2187,-1,0,-1,1791,1989,1852,2112,2187,0,-1,-1,0
2188,-1,0,-1,1792,1990,1853,2112,2188,0,-1,-1,0
2189,-1,0,-1,1793,1991,1854,2113,2189,0,-1,-1,0
2190,-1,0,-1,1794,1992,1855,2114,2190,0,-1,-1,0
2191,-1,0,-1,1795,1992,1856,2115,2191,0,-1,-1,0
2192,-1,0,-1,1796,1992,1857,2116,2192,0,-1,-1,0
2193,-1,0,-1,1797,1993,1858,2117,2193,0,-1,-1,0
2194,-1,0,-1,1798,1993,1859,2118,2194,0,-1,-1,0
2195,-1,0,-1,1799,1994,1860,2119,2195,0,-1,-1,0
2196,-1,0,-1,1800,1995,1861,2120,2196,0,-1,-1,0
2197,-1,0,-1,1801,1996,1862,2121,2197,0,-1,-1,0
2198,-1,0,-1,1801,1997,1862,2122,2198,0,-1,-1,0
2199,-1,0,-1,1802,1998,1863,2123,2199,0,-1,-1,0
2200,-1,0,-1,1803,1999,1864,2124,2200,0,-1,-1,0
2201,-1,0,-1,1804,2000,1865,2125,2201,0,-1,-1,0
2202,-1,0,-1,1805,2001,1866,2126,2202,0,-1,-1,0
2203,-1,0,-1,1806,2002,1867,2127,2203,0,-1,-1,0
2204,-1,0,-1,1807,2003,1868,2128,2204,0,-1,-1,0
2205,-1,0,-1,1808,2004,1869,2129,2205,0,-1,-1,0
2206,-1,0,-1,1809,2005,1869,2130,2206,0,-1,-1,0
2207,-1,0,-1,1809,2006,1870,2131,2207,0,-1,-1,0
2208,-1,0,-1,1810,2007,1870,2132,2208,0,-1,-1,0
2209,-1,0,-1,1811,2008,1871,2133,2209,0,-1,-1,0
2210,-1,0,-1,1812,2009,1872,2134,2210,0,-1,-1,0
2211,-1,0,-1,1813,2010,1873,2135,2211,0,-1,-1,0
2212,-1,0,-1,1814,2011,1874,2136,2212,0,-1,-1,0
2213,-1,0,-1,1815,2012,1875,2137,2213,0,-1,-1,0
2214,-1,0,-1,1815,2013,1876,2138,2214,0,-1,-1,0
2215,-1,0,-1,1815,2014,1876,2139,2215,0,-1,-1,0
2216,-1,0,-1,1815,2015,1877,2139,2216,0,-1,-1,0
2217,-1,0,-1,1816,2016,1878,2140,2217,0,-1,-1,0
2218,-1,0,-1,1817,2017,1879,2141,2218,0,-1,-1,0
2219,-1,0,-1,1818,2018,1880,2142,2219,0,-1,-1,0
2220,-1,0,-1,1819,2019,1881,2143,2220,0,-1,-1,0
2221,-1,0,-1,1819,2020,1881,2144,2221,0,-1,-1,0
2222,-1,0,-1,1819,2021,1882,2145,2222,0,-1,-1,0
2223,-1,0,-1,1820,2022,1883,2146,2223,0,-1,-1,0
2224,-1,0,-1,1821,2023,1884,2147,2224,0,-1,-1,0
2225,-1,0,-1,1822,2024,1885,2148,2225,0,-1,-1,0
2226,-1,0,-1,1823,2025,1886,2149,2226,0,-1,-1,0
2227,-1,0,-1,1824,2026,1886,2150,2227,0,-1,-1,0
2228,-1,0,-1,1825,2027,1886,2151,2228,0,-1,-1,0
2229,-1,0,-1,1826,2028,1887,2152,2229,0,-1,-1,0
2230,-1,0,-1,1827,2029,1888,2153,2230,0,-1,-1,0
2231,-1,0,-1,1828,2030,1889,2154,2231,0,-1,-1,0
2232,-1,0,-1,1829,2031,1889,2155,2232,0,-1,-1,0
2233,-1,0,-1,1830,2032,1890,2156,2233,0,-1,-1,0
2234,-1,0,-1,1830,2033,1891,2157,2234,0,-1,-1,0
2235,-1,0,-1,1831,2034,1892,2158,2235,0,-1,-1,0
2236,-1,0,-1,1831,2034,1893,2159,2236,0,-1,-1,0
2237,-1,0,-1,1832,2034,1894,2160,2237,0,-1,-1,0
2238,-1,0,-1,1833,2035,1895,2161,2238,0,-1,-1,0
2239,-1,0,-1,1834,2035,1896,2162,2239,0,-1,-1,0
2240,-1,0,-1,1835,2036,1897,2163,2240,0,-1,-1,0
2241,-1,0,-1,1836,2037,1898,2164,2241,0,-1,-1,0
2242,-1,0,-1,1836,2038,1899,2165,2242,0,-1,-1,0
2243,-1,0,-1,1836,2039,1900,2166,2243,0,-1,-1,0
2244,-1,0,-1,1837,2040,1901,2167,2244,0,-1,-1,0
2245,-1,0,-1,1837,2041,1902,2168,2245,0,-1,-1,0
2246,-1,0,-1,1837,2042,1903,2169,2246,0,-1,-1,0
2247,-1,0,-1,1837,2043,1904,2170,2247,0,-1,-1,0
2248,-1,0,-1,1837,2044,1905,2171,2248,0,-1,-1,0
2249,-1,0,-1,1837,2045,1906,2172,2249,0,-1,-1,0
2250,-1,0,-1,1838,2046,1907,2173,2250,0,-1,-1,0
2251,-1,0,-1,1839,2047,1908,2174,2251,0,-1,-1,0
2252,-1,0,-1,1839,2048,1909,2175,2252,0,-1,-1,0
2253,-1,0,-1,1840,2049,1909,2176,2253,0,-1,-1,0
2254,-1,0,-1,1840,2050,1910,2177,2254,0,-1,-1,0
2255,-1,0,10,1841,2051,1911,2178,2255,0,-1,-1,0
2256,-1,0,-1,1842,2052,1911,2179,2256,0,-1,-1,0
2257,-1,0,-1,1843,2053,1912,2180,2257,0,-1,-1,0
2258,-1,0,-1,1844,2054,1913,2181,2258,0,-1,-1,0
2259,-1,0,-1,1845,2055,1914,2182,2259,0,-1,-1,0
2260,-1,0,-1,1846,2055,1915,2183,2260,0,-1,-1,0
2261,-1,0,-1,1846,2056,1916,2184,2261,0,-1,-1,0
2262,-1,0,-1,1847,2056,1916,2185,2262,0,-1,-1,0
2263,-1,0,-1,1848,2057,1917,2186,2263,0,-1,-1,0
2264,-1,0,-1,1848,2058,1918,2187,2264,0,-1,-1,0
2265,-1,0,-1,1848,2059,1919,2188,2265,0,-1,-1,0
2266,-1,0,-1,1848,2060,1920,2189,2266,0,-1,-1,0
2267,-1,0,-1,1848,2061,1921,2190,2267,0,-1,-1,0
2268,-1,0,-1,1849,2062,1922,2191,2268,0,-1,-1,0
2269,-1,0,-1,1850,2063,1922,2192,2269,0,-1,-1,0
2270,-1,0,-1,1850,2064,1922,2193,2270,0,-1,-1,0
2271,-1,0,-1,1850,2065,1923,2194,2271,0,-1,-1,0
2272,-1,0,-1,1850,2066,1924,2195,2272,0,-1,-1,0
2273,-1,0,-1,1850,2067,1925,2196,2273,0,-1,-1,0
2274,-1,0,-1,1850,2068,1926,2197,2274,0,-1,-1,0
2275,-1,0,-1,1850,2069,1927,2198,2275,0,-1,-1,0
2276,-1,0,-1,1851,2070,1928,2199,2276,0,-1,-1,0
2277,-1,0,-1,1852,2071,1929,2200,2277,0,-1,-1,0
2278,-1,0,-1,1853,2072,1929,2201,2278,0,-1,-1,0
2279,-1,0,-1,1854,2073,1930,2202,2279,0,-1,-1,0
2280,-1,0,-1,1855,2074,1931,2203,2280,0,-1,-1,0
2281,-1,0,-1,1856,2075,1932,2204,2281,0,-1,-1,0
2282,-1,0,-1,1857,2076,1933,2205,2282,0,-1,-1,0
2283,-1,0,-1,1858,2077,1934,2205,2283,0,-1,-1,0
2284,-1,0,-1,1859,2078,1935,2206,2284,0,-1,-1,0
2285,-1,0,-1,1860,2079,1935,2207,2285,0,-1,-1,0
2286,-1,0,-1,1861,2080,1935,2208,2286,0,-1,-1,0
2287,-1,0,-1,1862,2080,1935,2209,2287,0,-1,-1,0
2288,-1,0,-1,1862,2081,1936,2210,2288,0,-1,-1,0
2289,-1,0,-1,1862,2082,1937,2211,2289,0,-1,-1,0
2290,-1,0,-1,1863,2083,1938,2212,2290,0,-1,-1,0
2291,-1,0,-1,1864,2084,1939,2213,2291,0,-1,-1,0
2292,-1,0,-1,1865,2085,1940,2214,2292,0,-1,-1,0
2293,-1,0,-1,1866,2086,1941,2215,2293,0,-1,-1,0
2294,-1,0,-1,1866,2087,1942,2216,2294,0,-1,-1,0
2295,-1,0,-1,1866,2088,1943,2217,2295,0,-1,-1,0
2296,-1,0,-1,1867,2089,1944,2218,2296,0,-1,-1,0
2297,-1,0,-1,1868,2089,1944,2219,2297,0,-1,-1,0
2298,-1,0,-1,1868,2089,1944,2220,2298,0,-1,-1,0
2299,-1,0,-1,1868,2090,1945,2221,2299,0,-1,-1,0
2300,-1,0,-1,1868,2091,1946,2222,2300,0,-1,-1,0
2301,-1,0,-1,1869,2092,1947,2223,2301,0,-1,-1,0
2302,-1,0,-1,1870,2093,1948,2224,2302,0,-1,-1,0
2303,-1,0,-1,1870,2094,1949,2225,2303,0,-1,-1,0
2304,-1,0,-1,1870,2095,1950,2226,2304,0,-1,-1,0
2305,-1,0,-1,1870,2096,1951,2227,2305,0,-1,-1,0
2306,-1,0,-1,1870,2097,1952,2228,2306,0,-1,-1,0
2307,-1,0,-1,1871,2098,1953,2229,2307,0,-1,-1,0
2308,-1,0,-1,1872,2099,1954,2230,2308,0,-1,-1,0
2309,-1,0,-1,1873,2100,1955,2231,2309,0,-1,-1,0
2310,-1,0,-1,1873,2101,1956,2232,2310,0,-1,-1,0
2311,-1,0,-1,1873,2102,1957,2233,2311,0,-1,-1,0
2312,-1,0,-1,1873,2103,1958,2234,2312,0,-1,-1,0
2313,-1,0,11,1874,2104,1959,2235,2313,0,-1,-1,0
2314,-1,0,-1,1875,2105,1959,2236,2314,0,-1,-1,0
2315,-1,0,-1,1876,2106,1960,2237,2315,0,-1,-1,0
2316,-1,0,-1,1877,2107,1961,2238,2316,0,-1,-1,0
2317,-1,0,-1,1878,2108,1962,2239,2317,0,-1,-1,0
2318,-1,0,-1,1879,2109,1963,2240,2318,0,-1,-1,0
2319,-1,0,-1,1880,2110,1964,2241,2319,0,-1,-1,0
2320,-1,0,-1,1881,2111,1965,2242,2320,0,-1,-1,0
2321,-1,0,-1,1882,2112,1966,2243,2321,0,-1,-1,0
2322,-1,0,-1,1883,2113,1967,2244,2322,0,-1,-1,0
2323,-1,0,-1,1883,2114,1968,2244,2323,0,-1,-1,0
2324,-1,0,-1,1884,2115,1969,2245,2324,0,-1,-1,0
2325,-1,0,-1,1885,2116,1970,2246,2325,0,-1,-1,0
2326,-1,0,-1,1886,2117,1971,2247,2326,0,-1,-1,0
2327,-1,0,-1,1887,2118,1972,2248,2327,0,-1,-1,0
2328,-1,0,-1,1888,2119,1973,2249,2328,0,-1,-1,0
2329,-1,0,-1,1889,2120,1974,2250,2329,0,-1,-1,0
2330,-1,0,-1,1890,2121,1975,2251,2330,0,-1,-1,0
2331,-1,0,-1,1890,2121,1976,2252,2331,0,-1,-1,0
2332,-1,0,-1,1891,2122,1977,2253,2332,0,-1,-1,0
2333,-1,0,-1,1891,2123,1978,2254,2333,0,-1,-1,0
2334,-1,0,-1,1891,2124,1979,2255,2334,0,-1,-1,0
2335,-1,0,-1,1891,2125,1980,2256,2335,0,-1,-1,0
2336,-1,0,-1,1892,2126,1981,2257,2336,0,-1,-1,0
2337,-1,0,-1,1893,2127,1982,2258,2337,0,-1,-1,0
2338,-1,0,-1,1894,2128,1983,2259,2338,0,-1,-1,0
2339,-1,0,-1,1894,2129,1984,2260,2339,0,-1,-1,0
2340,-1,0,-1,1895,2130,1985,2261,2340,0,-1,-1,0
2341,-1,0,-1,1895,2131,1986,2262,2341,0,-1,-1,0
2342,-1,0,-1,1896,2132,1987,2263,2342,0,-1,-1,0
2343,-1,0,-1,1897,2133,1987,2264,2343,0,-1,-1,0
2344,-1,0,-1,1898,2134,1988,2265,2344,0,-1,-1,0
2345,-1,0,-1,1899,2134,1989,2266,2345,0,-1,-1,0
2346,-1,0,-1,1899,2135,1990,2267,2346,0,-1,-1,0
2347,-1,0,-1,1899,2136,1991,2267,2347,0,-1,-1,0
2348,-1,0,-1,1899,2137,1992,2268,2348,0,-1,-1,0
2349,-1,0,-1,1899,2138,1992,2269,2349,0,-1,-1,0
2350,-1,0,-1,1900,2139,1992,2270,2350,0,-1,-1,0
2351,-1,0,-1,1901,2140,1992,2271,2351,0,-1,-1,0
2352,-1,0,-1,1902,2141,1993,2272,2352,0,-1,-1,0
2353,-1,0,-1,1903,2141,1993,2273,2353,0,-1,-1,0
2354,-1,0,-1,1904,2142,1994,2274,2354,0,-1,-1,0
2355,-1,0,-1,1905,2143,1995,2275,2355,0,-1,-1,0
2356,-1,0,-1,1906,2144,1996,2276,2356,0,-1,-1,0
2357,-1,0,-1,1907,2145,1996,2277,2357,0,-1,-1,0
2358,-1,0,-1,1908,2146,1996,2278,2358,0,-1,-1,0
2359,-1,0,-1,1909,2147,1997,2279,2359,0,-1,-1,0
2360,-1,0,-1,1909,2148,1998,2280,2360,0,-1,-1,0
2361,-1,0,-1,1910,2149,1999,2281,2361,0,-1,-1,0
2362,-1,0,-1,1910,2150,2000,2282,2362,0,-1,-1,0
2363,-1,0,-1,1911,2151,2001,2283,2363,0,-1,-1,0
2364,-1,0,-1,1912,2152,2002,2284,2364,0,-1,-1,0
2365,-1,0,-1,1913,2153,2003,2285,2365,0,-1,-1,0
2366,-1,0,-1,1913,2154,2004,2286,2366,0,-1,-1,0
2367,-1,0,-1,1913,2155,2005,2287,2367,0,-1,-1,0
2368,-1,0,-1,1914,2156,2006,2288,2368,0,-1,-1,0
2369,-1,0,-1,1914,2157,2007,2289,2369,0,-1,-1,0
2370,-1,0,-1,1915,2158,2008,2290,2370,0,-1,-1,0
2371,-1,0,-1,1915,2159,2009,2291,2371,0,-1,-1,0
2372,-1,0,-1,1916,2160,2010,2292,2372,0,-1,-1,0
2373,-1,0,-1,1916,2161,2011,2293,2373,0,-1,-1,0
2374,-1,0,-1,1917,2162,2012,2294,2374,0,-1,-1,0
2375,-1,0,-1,1918,2163,2012,2295,2375,0,-1,-1,0
2376,-1,0,-1,1918,2164,2013,2296,2376,0,-1,-1,0
2377,-1,0,-1,1919,2165,2013,2297,2377,0,-1,-1,0
2378,-1,0,-1,1920,2166,2014,2298,2378,0,-1,-1,0
2379,-1,0,-1,1921,2167,2015,2298,2379,0,-1,-1,0
2380,-1,0,-1,1922,2168,2016,2299,2380,0,-1,-1,0
2381,-1,0,-1,1923,2169,2017,2300,2381,0,-1,-1,0
2382,-1,0,-1,1924,2170,2018,2301,2382,0,-1,-1,0
2383,-1,0,-1,1925,2171,2019,2302,2383,0,-1,-1,0
2384,-1,0,-1,1925,2172,2019,2303,2384,0,-1,-1,0
2385,-1,0,-1,1926,2173,2020,2304,2385,0,-1,-1,0
2386,-1,0,-1,1927,2174,2021,2305,2386,0,-1,-1,0
2387,-1,0,-1,1928,2175,2022,2306,2387,0,-1,-1,0
2388,-1,0,-1,1929,2175,2023,2307,2388,0,-1,-1,0
2389,-1,0,-1,1930,2176,2024,2308,2389,0,-1,-1,0
2390,-1,0,-1,1931,2177,2025,2309,2390,0,-1,-1,0
2391,-1,0,-1,1932,2178,2026,2310,2391,0,-1,-1,0
2392,-1,0,-1,1933,2179,2027,2311,2392,0,-1,-1,0
2393,-1,0,-1,1934,2180,2028,2312,2393,0,-1,-1,0
2394,-1,0,-1,1935,2181,2029,2312,2394,0,-1,-1,0
2395,-1,0,-1,1936,2182,2030,2313,2395,0,-1,-1,0
2396,-1,0,-1,1936,2183,2030,2314,2396,0,-1,-1,0
2397,-1,0,-1,1937,2183,2031,2315,2397,0,-1,-1,0
2398,-1,0,-1,1938,2184,2031,2316,2398,0,-1,-1,0
2399,-1,0,-1,1939,2185,2031,2317,2399,0,-1,-1,0
2400,-1,0,-1,1940,2186,2031,2318,2400,0,-1,-1,0
2401,-1,0,-1,1941,2187,2031,2319,2401,0,-1,-1,0
2402,-1,0,-1,1942,2188,2032,2320,2402,0,-1,-1,0
2403,-1,0,-1,1943,2189,2033,2321,2403,0,-1,-1,0
2404,-1,0,-1,1943,2190,2034,2322,2404,0,-1,-1,0
2405,17,0,-1,1943,2191,2035,2323,2405,0,-1,-1,0
2406,-1,0,-1,1944,2191,2036,2324,2406,0,-1,-1,0
2407,-1,0,-1,1945,2191,2037,2325,2407,0,-1,-1,0
2408,-1,0,-1,1946,2192,2038,2326,2408,0,-1,-1,0
2409,-1,0,-1,1946,2193,2039,2327,2409,0,-1,-1,0
2410,-1,0,-1,1947,2194,2040,2328,2410,0,-1,-1,0
2411,-1,0,-1,1948,2195,2040,2329,2411,0,-1,-1,0
2412,-1,0,-1,1949,2196,2040,2330,2412,0,-1,-1,0
2413,-1,0,-1,1950,2197,2040,2331,2413,0,-1,-1,0
2414,-1,0,-1,1951,2198,2040,2332,2414,0,-1,-1,0
2415,-1,0,-1,1952,2199,2041,2333,2415,0,-1,-1,0
2416,-1,0,-1,1953,2200,2042,2334,2416,0,-1,-1,0
2417,-1,0,-1,1954,2201,2043,2335,2417,0,-1,-1,0
2418,-1,0,-1,1955,2202,2044,2336,2418,0,-1,-1,0
2419,-1,0,-1,1956,2203,2045,2337,2419,0,-1,-1,0
2420,-1,0,-1,1957,2204,2046,2338,2420,0,-1,-1,0
2421,-1,0,-1,1958,2205,2047,2339,2421,0,-1,-1,0
2422,-1,0,-1,1959,2206,2048,2340,2422,0,-1,-1,0
2423,-1,0,-1,1960,2207,2049,2341,2423,0,-1,-1,0
2424,-1,0,-1,1960,2208,2050,2342,2424,0,-1,-1,0
2425,-1,0,-1,1961,2209,2051,2343,2425,0,-1,-1,0
2426,-1,0,-1,1962,2210,2052,2344,2426,0,-1,-1,0
2427,-1,0,-1,1963,2211,2052,2345,2427,0,-1,-1,0
2428,-1,0,-1,1964,2212,2053,2346,2428,0,-1,-1,0
2429,-1,0,-1,1965,2213,2054,2347,2429,0,-1,-1,0
2430,-1,0,-1,1966,2214,2055,2348,2430,0,-1,-1,0
2431,-1,0,-1,1967,2215,2055,2349,2431,0,-1,-1,0
2432,-1,0,-1,1967,2216,2056,2350,2432,0,-1,-1,0
2433,-1,0,-1,1968,2217,2057,2351,2433,0,-1,-1,0
2434,-1,0,-1,1969,2217,2058,2352,2434,0,-1,-1,0
2435,-1,0,-1,1970,2218,2059,2353,2435,0,-1,-1,0
2436,-1,0,-1,1971,2219,2059,2354,2436,0,-1,-1,0
2437,-1,0,-1,1972,2220,2060,2355,2437,0,-1,-1,0
2438,-1,0,-1,1972,2221,2061,2356,2438,0,-1,-1,0
2439,-1,0,-1,1973,2222,2062,2357,2439,0,-1,-1,0
2440,-1,0,-1,1973,2223,2063,2358,2440,0,-1,-1,0
2441,-1,0,-1,1974,2224,2064,2359,2441,0,-1,-1,0
2442,-1,0,-1,1975,2225,2065,2360,2442,0,-1,-1,0
2443,-1,0,-1,1976,2226,2066,2361,2443,0,-1,-1,0
2444,-1,0,-1,1977,2227,2067,2362,2444,0,-1,-1,0
2445,-1,0,-1,1978,2227,2068,2363,2445,0,-1,-1,0
2446,-1,0,-1,1979,2228,2069,2364,2446,0,-1,-1,0
2447,-1,0,-1,1980,2229,2069,2365,2447,0,-1,-1,0
2448,-1,0,-1,1981,2230,2070,2366,2448,0,-1,-1,0
2449,-1,0,-1,1982,2231,2071,2367,2449,0,-1,-1,0
2450,-1,0,-1,1983,2232,2072,2368,2450,0,-1,-1,0
2451,-1,0,-1,1984,2233,2073,2369,2451,0,-1,-1,0
2452,-1,0,-1,1985,2234,2074,2370,2452,0,-1,-1,0
2453,-1,0,-1,1986,2235,2075,2371,2453,0,-1,-1,0
2454,-1,0,-1,1987,2236,2076,2372,2454,0,-1,-1,0
2455,-1,0,-1,1988,2237,2077,2373,2455,0,-1,-1,0
2456,-1,0,-1,1989,2237,2078,2374,2456,0,-1,-1,0
2457,-1,0,-1,1989,2238,2079,2375,2457,0,-1,-1,0
2458,-1,0,-1,1989,2239,2080,2376,2458,0,-1,-1,0
2459,-1,0,-1,1990,2240,2081,2377,2459,0,-1,-1,0
2460,-1,0,-1,1990,2240,2082,2378,2460,0,-1,-1,0
2461,-1,0,-1,1990,2241,2083,2379,2461,0,-1,-1,0
2462,-1,0,-1,1991,2242,2084,2380,2462,0,-1,-1,0
2463,-1,0,-1,1992,2243,2085,2381,2463,0,-1,-1,0
2464,-1,0,-1,1993,2244,2086,2382,2464,0,-1,-1,0
2465,-1,0,-1,1994,2245,2087,2383,2465,0,-1,-1,0
2466,-1,0,-1,1995,2246,2088,2384,2466,0,-1,-1,0
2467,-1,0,-1,1996,2247,2089,2385,2467,0,-1,-1,0
2468,-1,0,-1,1997,2248,2090,2386,2468,0,-1,-1,0
2469,-1,0,-1,1998,2249,2090,2387,2469,0,-1,-1,0
2470,-1,0,-1,1999,2250,2091,2388,2470,0,-1,-1,0
2471,-1,0,-1,2000,2251,2092,2389,2471,0,-1,-1,0
2472,-1,0,-1,2000,2252,2093,2390,2472,0,-1,-1,0
2473,-1,0,-1,2001,2253,2094,2391,2473,0,-1,-1,0
2474,-1,0,-1,2002,2254,2095,2392,2474,0,-1,-1,0
2475,-1,0,-1,2003,2255,2096,2393,2475,0,-1,-1,0
2476,-1,0,-1,2004,2256,2097,2394,2476,0,-1,-1,0
2477,-1,0,-1,2005,2257,2098,2395,2477,0,-1,-1,0
2478,-1,0,-1,2005,2258,2099,2396,2478,0,-1,-1,0
2479,-1,0,-1,2005,2258,2100,2397,2479,0,-1,-1,0
2480,-1,0,-1,2006,2259,2101,2398,2480,0,-1,-1,0
2481,-1,0,-1,2007,2259,2101,2399,2481,0,-1,-1,0
2482,-1,0,-1,2008,2260,2101,2400,2482,0,-1,-1,0
2483,-1,0,-1,2009,2261,2102,2401,2483,0,-1,-1,0
2484,-1,0,-1,2010,2262,2103,2402,2484,0,-1,-1,0
2485,-1,0,-1,2010,2263,2104,2403,2485,0,-1,-1,0
2486,-1,0,-1,2011,2264,2105,2404,2486,0,-1,-1,0
2487,-1,0,-1,2012,2265,2106,2405,2487,0,-1,-1,0
2488,-1,0,-1,2013,2266,2106,2406,2488,0,-1,-1,0
2489,-1,0,-1,2014,2267,2106,2407,2489,0,-1,-1,0
2490,-1,0,-1,2015,2268,2106,2408,2490,0,-1,-1,0
2491,-1,0,-1,2016,2269,2107,2409,2491,0,-1,-1,0
2492,-1,0,-1,2017,2270,2108,2410,2492,0,-1,-1,0
2493,-1,0,-1,2018,2271,2109,2411,2493,0,-1,-1,0
2494,-1,0,-1,2019,2272,2110,2412,2494,0,-1,-1,0
2495,-1,0,-1,2020,2273,2110,2413,2495,0,-1,-1,0
2496,-1,0,-1,2020,2274,2111,2413,2496,0,-1,-1,0
2497,-1,0,-1,2021,2275,2112,2414,2497,0,-1,-1,0
2498,-1,0,-1,2022,2276,2113,2415,2498,0,-1,-1,0
2499,-1,0,-1,2023,2277,2113,2416,2499,0,-1,-1,0
2500,-1,0,-1,2024,2278,2113,2417,2500,0,-1,-1,0
