startdate,enddate,image,offers
5697,5141,-1,0
5698,5142,-1,0
5699,5143,-1,0
5699,5143,-1,0
5700,5144,-1,0
5701,5145,-1,0
5702,5146,-1,0
5703,5147,-1,0
5704,5148,-1,0
5705,5149,-1,0
5706,5150,-1,0
5706,5151,-1,0
5707,5152,-1,0
5708,5153,-1,0
5709,5154,-1,0
5710,5155,-1,0
5711,5156,-1,0
5712,5156,-1,0
5713,5157,-1,0
5714,5158,-1,0
5714,5158,-1,0
5715,5159,-1,0
5716,5160,-1,0
5717,5161,-1,0
5718,5162,-1,0
5719,5163,-1,0
5720,5164,-1,0
5721,5165,-1,0
5722,5166,-1,0
5723,5167,-1,0
5724,5168,-1,0
5725,5169,-1,0
5726,5170,-1,0
5727,5171,-1,0
5728,5172,-1,0
5729,5173,-1,0
5730,5174,-1,0
5731,5175,-1,0
5732,5176,-1,0
5733,5177,-1,0
5734,5178,-1,0
5734,5178,-1,0
5735,5179,-1,0
5736,5180,-1,0
5737,5181,-1,0
5738,5182,-1,0
5739,5183,-1,0
5740,5183,-1,0
5741,5184,-1,0
5742,5185,-1,0
5743,5186,-1,0
5744,5187,-1,0
5745,5188,-1,0
5746,5188,-1,0
5747,5189,-1,0
5748,5190,-1,0
5749,5191,-1,0
5750,5191,-1,0
5751,5191,-1,0
5752,5192,-1,0
5753,5193,-1,0
5754,5194,-1,0
5755,5195,-1,0
5755,5196,-1,0
5755,5196,-1,0
5756,5197,-1,0
5757,5198,-1,0
5758,5198,-1,0
5759,5199,-1,0
5760,5200,-1,0
5761,5201,-1,0
5762,5202,-1,0
5763,5203,-1,0
5764,5204,-1,0
5765,5205,-1,0
5766,5206,-1,0
5767,5207,-1,0
5768,5207,-1,0
5769,5208,-1,0
5770,5209,-1,0
5771,5210,-1,0
5772,5211,-1,0
5773,5212,-1,0
5774,5213,-1,0
5775,5214,-1,0
5775,5215,-1,0
5776,5216,-1,0
5777,5217,-1,0
5777,5218,-1,0
5778,5219,-1,0
5779,5220,-1,0
5780,5221,-1,0
5781,5221,-1,0
5782,5222,-1,0
5783,5223,-1,0
5784,5224,-1,0
5785,5225,-1,0
5786,5226,-1,0
5787,5227,-1,0
5787,5227,-1,0
5788,5228,-1,0
5789,5229,-1,0
5790,5229,-1,0
5791,5230,-1,0
5792,5231,-1,0
5793,5232,-1,0
5794,5233,-1,0
5795,5234,-1,0
5796,5235,-1,0
5797,5236,-1,0
5798,5237,-1,0
5799,5238,-1,0
5800,5239,-1,0
5801,5240,-1,0
5802,5241,-1,0
5803,5242,-1,0
5804,5243,-1,0
5805,5243,-1,0
5806,5244,-1,0
5807,5245,-1,0
5808,5245,-1,0
5809,5245,-1,0
5810,5245,-1,0
5811,5246,-1,0
5812,5247,-1,0
5813,5248,-1,0
5814,5248,-1,0
5815,5248,-1,0
5815,5249,-1,0
5815,5249,-1,0
5816,5250,-1,0
5817,5251,-1,0
5817,5251,-1,0
5818,5252,-1,0
5819,5253,-1,0
5820,5254,-1,0
5821,5255,-1,0
5821,5255,-1,0
5822,5256,-1,0
5823,5257,-1,0
5824,5258,-1,0
5825,5258,-1,0
5826,5259,-1,0
5827,5260,-1,0
5827,5261,-1,0
5828,5262,-1,0
5828,5263,-1,0
5829,5263,-1,0
5830,5264,-1,0
5831,5265,-1,0
5832,5266,-1,0
5833,5267,-1,0
5834,5268,-1,0
5834,5268,-1,0
5835,5269,-1,0
5836,5270,-1,0
5836,5271,-1,0
5837,5271,-1,0
5838,5272,-1,0
5839,5273,-1,0
5840,5274,-1,0
5841,5274,-1,0
5842,5274,-1,0
5843,5275,-1,0
5844,5276,-1,0
5845,5277,-1,0
5846,5277,-1,0
5847,5278,-1,0
5848,5279,-1,0
5849,5280,-1,0
5850,5280,-1,0
5851,5281,-1,0
5852,5282,-1,0
5853,5283,-1,0
5854,5284,-1,0
5855,5285,-1,0
5856,5286,-1,0
5857,5287,-1,0
5858,5288,-1,0
5859,5289,-1,0
5860,5289,-1,0
5861,5290,-1,0
5862,5291,-1,0
5863,5292,-1,0
5864,5293,-1,0
5865,5294,-1,0
5866,5295,-1,0
5866,5295,-1,0
5867,5296,-1,0
5868,5297,-1,0
5869,5298,-1,0
5870,5299,-1,0
5870,5299,-1,0
5871,5300,-1,0
5872,5301,-1,0
5873,5302,-1,0
5874,5303,-1,0
5875,5304,-1,0
5876,5305,-1,0
5877,5306,-1,0
5878,5307,-1,0
5879,5308,-1,0
5880,5309,-1,0
5881,5310,-1,0
5882,5310,-1,0
5883,5310,-1,0
5884,5311,-1,0
5884,5311,-1,0
5885,5312,-1,0
5886,5313,-1,0
5887,5314,-1,0
5888,5315,-1,0
5889,5315,-1,0
5890,5315,-1,0
5891,5315,-1,0
5892,5316,-1,0
5893,5317,-1,0
5894,5317,-1,0
5895,5317,-1,0
5896,5318,-1,0
5897,5319,-1,0
5898,5320,-1,0
5899,5321,-1,0
5900,5322,-1,0
5901,5323,-1,0
5902,5324,-1,0
5903,5325,-1,0
5904,5326,-1,0
5905,5327,-1,0
5906,5328,-1,0
5907,5329,-1,0
5908,5330,-1,0
5909,5331,-1,0
5910,5332,-1,0
5911,5333,-1,0
5912,5334,-1,0
5913,5335,-1,0
5914,5335,-1,0
5915,5336,-1,0
5916,5337,-1,0
5917,5338,-1,0
5918,5339,-1,0
5919,5340,-1,0
5920,5341,-1,0
5921,5342,-1,0
5922,5343,-1,0
5923,5344,-1,0
5924,5345,-1,0
5925,5345,-1,0
5926,5346,-1,0
5927,5347,-1,0
5928,5348,-1,0
5929,5349,-1,0
5930,5350,-1,0
5930,5350,-1,0
5931,5351,-1,0
5932,5352,-1,0
5933,5353,-1,0
5933,5353,-1,0
5934,5354,-1,0
5935,5354,-1,0
5935,5354,-1,0
5936,5355,-1,0
5937,5356,-1,0
5938,5357,-1,0
5939,5358,-1,0
5940,5359,-1,0
5941,5360,-1,0
5942,5361,-1,0
5943,5361,-1,0
5944,5362,-1,0
5945,5363,-1,0
5946,5364,-1,0
5947,5365,-1,0
5948,5366,-1,0
5949,5367,-1,0
5949,5368,-1,0
5950,5369,-1,0
5951,5370,-1,0
5952,5371,-1,0
5953,5371,-1,0
5954,5372,-1,0
5955,5373,-1,0
5956,5374,-1,0
5957,5375,-1,0
5958,5376,-1,0
5959,5377,-1,0
5960,5378,-1,0
5961,5379,-1,0
5962,5380,-1,0
5963,5381,-1,0
5964,5382,-1,0
5965,5383,-1,0
5966,5384,-1,0
5967,5385,-1,0
5968,5386,-1,0
5969,5387,-1,0
5970,5388,-1,0
5971,5389,-1,0
5972,5390,-1,0
5973,5390,-1,0
5973,5390,-1,0
5974,5390,-1,0
5975,5391,-1,0
5975,5392,-1,0
5976,5393,-1,0
5977,5394,-1,0
5978,5395,-1,0
5979,5396,-1,0
5980,5397,-1,0
5981,5398,-1,0
5982,5399,-1,0
5983,5400,-1,0
5984,5401,-1,0
5985,5402,-1,0
5986,5403,-1,0
5986,5403,-1,0
5987,5404,-1,0
5988,5405,-1,0
5989,5406,-1,0
5990,5407,-1,0
5991,5408,-1,0
5992,5409,-1,0
5992,5409,-1,0
5993,5410,-1,0
5994,5411,-1,0
5995,5412,-1,0
5996,5413,-1,0
5997,5413,-1,0
5998,5414,-1,0
5999,5415,-1,0
6000,5416,-1,0
6001,5416,-1,0
6002,5417,-1,0
6003,5418,-1,0
6004,5419,-1,0
6005,5420,-1,0
6006,5421,-1,0
6007,5422,-1,0
6008,5423,-1,0
6009,5424,-1,0
6010,5425,-1,0
6011,5425,-1,0
6012,5426,-1,0
6013,5427,-1,0
6014,5428,-1,0
6015,5429,-1,0
6016,5430,-1,0
6017,5431,-1,0
6018,5432,-1,0
6019,5433,-1,0
6020,5434,-1,0
6021,5435,-1,0
6022,5436,-1,0
6023,5437,-1,0
6024,5438,-1,0
6025,5438,-1,0
6026,5439,-1,0
6027,5440,-1,0
6028,5441,-1,0
6029,5442,-1,0
6030,5443,-1,0
6031,5444,-1,0
6032,5445,-1,0
6032,5445,-1,0
6033,5446,-1,0
6034,5447,-1,0
6035,5448,-1,0
6036,5449,-1,0
6037,5450,-1,0
6038,5451,-1,0
6039,5452,-1,0
6040,5453,-1,0
6041,5454,-1,0
6042,5455,-1,0
6043,5456,-1,0
6044,5457,-1,0
6045,5458,-1,0
6046,5459,-1,0
6047,5460,-1,0
6048,5461,-1,0
6049,5461,-1,0
6050,5462,-1,0
6051,5463,-1,0
6052,5464,-1,0
6052,5465,-1,0
6053,5465,-1,0
6054,5465,-1,0
6055,5465,-1,0
6055,5466,-1,0
6056,5467,-1,0
6057,5468,-1,0
6058,5469,-1,0
6059,5470,-1,0
6060,5471,-1,0
6061,5472,-1,0
6062,5472,-1,0
6063,5473,-1,0
6064,5474,-1,0
6065,5475,-1,0
6066,5476,-1,0
6067,5476,-1,0
6068,5476,-1,0
6068,5476,-1,0
6069,5476,-1,0
6070,5477,-1,0
6071,5478,-1,0
6071,5478,-1,0
6071,5478,-1,0
6072,5479,-1,0
6073,5480,-1,0
6074,5480,-1,0
6075,5481,-1,0
6076,5482,-1,0
6077,5483,-1,0
6078,5484,-1,0
6079,5484,-1,0
6080,5485,-1,0
6081,5486,-1,0
6082,5487,-1,0
6083,5488,-1,0
6084,5489,-1,0
6085,5490,-1,0
6086,5491,-1,0
6087,5492,-1,0
6088,5493,-1,0
6089,5494,-1,0
6090,5495,-1,0
6091,5496,-1,0
6092,5497,-1,0
6093,5498,-1,0
6093,5498,-1,0
6094,5499,-1,0
6095,5500,-1,0
6096,5501,-1,0
6097,5502,-1,0
6098,5502,-1,0
6099,5503,-1,0
6100,5504,-1,0
6101,5505,-1,0
6102,5506,-1,0
6103,5507,-1,0
6103,5507,-1,0
6104,5508,-1,0
6105,5509,-1,0
6106,5510,-1,0
6107,5511,-1,0
6108,5512,-1,0
6109,5513,-1,0
6110,5514,-1,0
6111,5515,-1,0
6112,5516,-1,0
6113,5517,-1,0
6114,5518,-1,0
6114,5518,-1,0
6115,5519,-1,0
6116,5520,-1,0
6117,5521,-1,0
6118,5522,-1,0
6119,5523,-1,0
6119,5523,-1,0
6120,5524,-1,0
6121,5524,-1,0
6122,5525,-1,0
6123,5526,-1,0
6123,5527,-1,0
6124,5528,-1,0
6125,5529,-1,0
6126,5530,-1,0
6126,5530,-1,0
6127,5531,-1,0
6128,5532,-1,0
6129,5533,-1,0
6130,5533,-1,0
6131,5534,-1,0
6132,5535,-1,0
6133,5536,-1,0
6134,5537,-1,0
6135,5537,-1,0
6136,5537,-1,0
6137,5538,-1,0
6138,5539,-1,0
6139,5540,-1,0
6140,5541,-1,0
6141,5542,-1,0
6142,5543,-1,0
6143,5544,-1,0
6144,5545,-1,0
6145,5546,-1,0
6146,5547,-1,0
6147,5548,-1,0
6148,5549,-1,0
6149,5550,-1,0
6150,5551,-1,0
6150,5551,-1,0
6150,5551,-1,0
6151,5552,-1,0
6152,5553,-1,0
6153,5554,-1,0
6154,5555,-1,0
6154,5555,-1,0
6154,5556,-1,0
6154,5556,-1,0
6155,5557,-1,0
6156,5558,-1,0
6157,5559,-1,0
6158,5560,-1,0
6159,5561,-1,0
6160,5561,-1,0
6161,5561,-1,0
6162,5561,-1,0
6163,5562,-1,0
6164,5563,-1,0
6165,5564,-1,0
6165,5564,-1,0
6166,5565,-1,0
6167,5566,-1,0
6168,5567,-1,0
6168,5568,-1,0
6169,5569,-1,0
6170,5570,-1,0
6171,5571,-1,0
6172,5572,-1,0
6173,5573,-1,0
6174,5574,-1,0
6175,5575,-1,0
6176,5576,-1,0
6177,5577,-1,0
6178,5578,-1,0
6179,5579,-1,0
6180,5580,-1,0
6181,5580,-1,0
6182,5580,-1,0
6183,5581,-1,0
6184,5582,-1,0
6185,5582,-1,0
6185,5583,-1,0
6186,5584,-1,0
6187,5585,-1,0
6188,5586,-1,0
6189,5587,-1,0
6190,5588,-1,0
6191,5588,-1,0
6192,5589,-1,0
6193,5590,-1,0
6194,5591,-1,0
6195,5592,-1,0
6196,5592,-1,0
6197,5592,-1,0
6198,5592,-1,0
6199,5593,-1,0
6200,5594,-1,0
6201,5595,-1,0
6202,5596,-1,0
6202,5596,-1,0
6203,5597,-1,0
6204,5598,-1,0
6205,5599,-1,0
6206,5600,-1,0
6207,5601,-1,0
6208,5602,-1,0
6209,5603,-1,0
6210,5604,-1,0
6210,5604,-1,0
6211,5605,-1,0
6212,5606,-1,0
6213,5607,-1,0
6214,5608,-1,0
6215,5609,-1,0
6216,5610,-1,0
6217,5611,-1,0
6218,5612,-1,0
6219,5613,-1,0
6220,5614,-1,0
6221,5615,-1,0
6222,5616,-1,0
6223,5617,-1,0
6224,5618,-1,0
6225,5619,-1,0
6226,5620,-1,0
6227,5621,-1,0
6228,5622,-1,0
6229,5623,-1,0
6230,5624,-1,0
6231,5625,-1,0
6232,5626,-1,0
6233,5627,-1,0
6234,5628,-1,0
6235,5629,-1,0
6236,5630,-1,0
6237,5631,-1,0
6238,5632,-1,0
6238,5632,-1,0
6239,5633,-1,0
6240,5633,-1,0
6241,5634,-1,0
6242,5635,-1,0
6243,5636,-1,0
6244,5637,-1,0
6245,5638,-1,0
6246,5638,-1,0
6247,5639,-1,0
6248,5640,-1,0
6249,5641,-1,0
6250,5642,-1,0
6251,5643,-1,0
6252,5644,-1,0
6253,5645,-1,0
6254,5646,-1,0
6255,5647,-1,0
6256,5648,-1,0
6257,5649,-1,0
6258,5650,-1,0
6259,5651,-1,0
6259,5651,-1,0
6259,5651,-1,0
6260,5652,-1,0
6261,5653,-1,0
6262,5654,-1,0
6263,5655,-1,0
6264,5656,-1,0
6265,5657,-1,0
6266,5658,-1,0
6267,5659,-1,0
6268,5660,-1,0
6269,5661,-1,0
6270,5662,-1,0
6271,5662,-1,0
6272,5663,-1,0
6273,5664,-1,0
6274,5665,-1,0
6275,5666,-1,0
6276,5667,-1,0
6277,5668,-1,0
6278,5669,-1,0
6279,5670,-1,0
6279,5671,-1,0
6280,5672,-1,0
6281,5673,-1,0
6282,5673,-1,0
6283,5674,-1,0
6284,5675,-1,0
6284,5675,-1,0
6285,5676,-1,0
6286,5677,-1,0
6287,5678,-1,0
6288,5679,-1,0
6289,5680,-1,0
6290,5681,-1,0
6291,5682,-1,0
6292,5683,-1,0
6293,5684,-1,0
6294,5685,-1,0
6294,5686,-1,0
6295,5687,-1,0
6296,5687,-1,0
6297,5688,-1,0
6298,5689,-1,0
6299,5690,-1,0
6300,5691,-1,0
6301,5691,-1,0
6302,5692,-1,0
6303,5693,-1,0
6304,5694,-1,0
6305,5695,-1,0
6306,5695,-1,0
6307,5696,-1,0
6308,5697,-1,0
6309,5698,-1,0
6310,5699,-1,0
6311,5700,-1,0
6312,5701,-1,0
6313,5702,-1,0
6314,5703,-1,0
6315,5704,-1,0
6316,5705,-1,0
6317,5706,-1,0
6317,5707,-1,0
6318,5708,-1,0
6319,5708,-1,0
6320,5708,-1,0
6321,5709,-1,0
6322,5710,-1,0
6323,5711,-1,0
6324,5712,-1,0
6324,5712,-1,0
6325,5713,-1,0
6326,5714,-1,0
6327,5715,-1,0
6328,5716,-1,0
6329,5716,-1,0
6330,5716,-1,0
6331,5717,-1,0
6332,5718,-1,0
6333,5719,-1,0
6334,5720,-1,0
6335,5721,-1,0
6336,5722,-1,0
6337,5723,-1,0
6338,5724,-1,0
6339,5725,-1,0
6340,5726,-1,0
6341,5727,-1,0
6342,5728,-1,0
6343,5729,-1,0
6344,5730,-1,0
6344,5731,-1,0
6345,5732,-1,0
6345,5733,-1,0
6346,5734,-1,0
6347,5735,-1,0
6348,5736,-1,0
6349,5737,-1,0
6350,5738,-1,0
6351,5739,-1,0
6352,5740,-1,0
6353,5741,-1,0
6354,5742,-1,0
6355,5743,-1,0
6356,5744,-1,0
6356,5744,-1,0
6357,5745,-1,0
6358,5745,-1,0
6359,5746,-1,0
6360,5747,-1,0
6361,5748,-1,0
6362,5749,-1,0
6363,5750,-1,0
6364,5751,-1,0
6365,5752,-1,0
6366,5752,-1,0
6367,5753,-1,0
6368,5754,-1,0
6369,5755,-1,0
6370,5756,-1,0
6371,5757,-1,0
6371,5757,-1,0
6372,5758,-1,0
6373,5759,-1,0
6374,5760,-1,0
6375,5761,-1,0
6376,5762,-1,0
6376,5762,-1,0
6376,5762,-1,0
6377,5763,-1,0
6378,5764,-1,0
6379,5765,-1,0
6380,5766,-1,0
6381,5767,-1,0
6382,5768,-1,0
6383,5768,-1,0
6384,5769,-1,0
6385,5770,-1,0
6386,5771,-1,0
6387,5772,-1,0
6388,5773,-1,0
6389,5774,-1,0
6390,5775,-1,0
6391,5776,-1,0
6392,5777,-1,0
6393,5778,-1,0
6394,5779,-1,0
6395,5780,-1,0
6396,5780,-1,0
6397,5781,-1,0
6398,5782,-1,0
6399,5783,-1,0
6400,5784,-1,0
6401,5785,-1,0
6402,5785,-1,0
6403,5786,-1,0
6404,5787,-1,0
6404,5787,-1,0
6405,5788,-1,0
6406,5789,-1,0
6407,5790,-1,0
6408,5791,-1,0
6409,5791,-1,0
6410,5792,-1,0
6411,5793,-1,0
6412,5794,-1,0
6413,5795,-1,0
6414,5796,-1,0
6415,5796,-1,0
6416,5797,-1,0
6417,5798,-1,0
6418,5799,-1,0
6419,5800,-1,0
6420,5801,-1,0
6421,5802,-1,0
6422,5803,-1,0
6423,5804,-1,0
6424,5805,-1,0
6425,5806,-1,0
6426,5807,-1,0
6427,5807,-1,0
6428,5808,-1,0
6429,5809,-1,0
6430,5810,-1,0
6431,5811,-1,0
6431,5811,-1,0
6432,5812,-1,0
6433,5813,-1,0
6434,5814,-1,0
6435,5815,-1,0
6436,5816,-1,0
6437,5817,-1,0
6438,5818,-1,0
6439,5819,-1,0
6440,5820,-1,0
6441,5821,-1,0
6442,5822,-1,0
6443,5823,-1,0
6444,5824,-1,0
6444,5824,-1,0
6445,5825,-1,0
6446,5826,-1,0
6447,5827,-1,0
6448,5828,-1,0
6449,5829,-1,0
6450,5830,-1,0
6451,5830,-1,0
6452,5831,-1,0
6453,5832,-1,0
6454,5833,-1,0
6455,5834,-1,0
6456,5835,-1,0
6456,5835,-1,0
6457,5836,-1,0
6458,5837,-1,0
6459,5838,-1,0
6460,5839,-1,0
6461,5840,-1,0
6462,5841,-1,0
6463,5842,-1,0
6464,5843,-1,0
6465,5844,-1,0
6466,5845,-1,0
6467,5846,-1,0
6468,5847,-1,0
6469,5848,-1,0
6469,5848,-1,0
6470,5849,-1,0
6471,5850,-1,0
6472,5851,-1,0
6473,5852,-1,0
6474,5853,-1,0
6475,5854,-1,0
6476,5854,-1,0
6477,5855,-1,0
6478,5856,-1,0
6479,5857,-1,0
6480,5858,-1,0
6481,5859,-1,0
6482,5860,-1,0
6483,5861,-1,0
6484,5862,-1,0
6485,5863,-1,0
6486,5864,-1,0
6487,5865,-1,0
6488,5866,-1,0
6489,5867,-1,0
6490,5868,-1,0
6491,5869,-1,0
6492,5870,-1,0
6493,5870,-1,0
6494,5870,-1,0
6495,5870,-1,0
6496,5871,-1,0
6496,5872,-1,0
6496,5872,-1,0
6497,5873,-1,0
6498,5874,-1,0
6499,5874,-1,0
6500,5875,-1,0
6501,5876,-1,0
6502,5877,-1,0
6503,5878,-1,0
6504,5879,-1,0
6505,5880,-1,0
6506,5881,-1,0
6507,5882,-1,0
6508,5883,-1,0
6509,5884,-1,0
6510,5885,-1,0
6511,5886,-1,0
6512,5887,-1,0
6513,5888,-1,0
6514,5889,-1,0
6515,5890,-1,0
6516,5891,-1,0
6517,5891,-1,0
6518,5892,-1,0
6519,5893,-1,0
6520,5894,-1,0
6521,5895,-1,0
6522,5896,-1,0
6523,5897,-1,0
6524,5898,-1,0
6525,5899,-1,0
6526,5900,-1,0
6527,5901,-1,0
6528,5902,-1,0
6529,5903,-1,0
6530,5904,-1,0
6531,5905,-1,0
6532,5906,-1,0
6533,5907,-1,0
6534,5908,-1,0
6535,5908,-1,0
6536,5908,-1,0
6537,5908,-1,0
6538,5909,-1,0
6539,5910,-1,0
6539,5911,-1,0
6540,5912,-1,0
6541,5912,-1,0
6542,5913,-1,0
6543,5914,-1,0
6544,5915,-1,0
6544,5915,-1,0
6545,5916,-1,0
6546,5917,-1,0
6547,5918,-1,0
6548,5919,-1,0
6549,5920,-1,0
6550,5921,-1,0
6551,5922,-1,0
6552,5923,-1,0
6553,5924,-1,0
6554,5925,-1,0
6555,5926,-1,0
6556,5926,-1,0
6557,5927,-1,0
6558,5928,-1,0
6559,5929,-1,0
6560,5930,-1,0
6560,5931,-1,0
6561,5932,-1,0
6561,5933,-1,0
6562,5934,-1,0
6563,5935,-1,0
6564,5936,-1,0
6565,5937,-1,0
6566,5938,-1,0
6567,5939,-1,0
6567,5939,-1,0
6568,5940,-1,0
6569,5941,-1,0
6570,5942,-1,0
6571,5943,-1,0
6572,5944,-1,0
6573,5945,-1,0
6574,5946,-1,0
6575,5946,-1,0
6576,5947,-1,0
6577,5948,-1,0
6578,5949,-1,0
6579,5950,-1,0
6580,5951,-1,0
6581,5952,-1,0
6582,5953,-1,0
6583,5954,-1,0
6584,5954,-1,0
6585,5955,-1,0
6586,5956,-1,0
6587,5957,-1,0
6588,5958,-1,0
6589,5959,-1,0
6590,5960,-1,0
6591,5961,-1,0
6592,5961,-1,0
6593,5962,-1,0
6594,5963,-1,0
6594,5963,-1,0
6595,5964,-1,0
6596,5965,-1,0
6597,5965,-1,0
6598,5965,-1,0
6599,5965,-1,0
6600,5965,-1,0
6601,5966,-1,0
6602,5967,-1,0
6603,5968,-1,0
6604,5969,-1,0
6604,5969,-1,0
6605,5970,-1,0
6606,5971,-1,0
6607,5972,-1,0
6608,5972,-1,0
6609,5973,-1,0
6610,5974,-1,0
6611,5975,-1,0
6612,5976,-1,0
6613,5977,-1,0
6614,5977,-1,0
6615,5978,-1,0
6616,5979,-1,0
6617,5980,-1,0
6618,5981,-1,0
6619,5982,-1,0
6620,5983,-1,0
6621,5984,-1,0
6622,5985,-1,0
6623,5986,-1,0
6624,5987,-1,0
6625,5988,-1,0
6625,5988,-1,0
6625,5988,-1,0
6626,5989,-1,0
6627,5990,-1,0
6628,5991,-1,0
6629,5991,-1,0
6630,5992,-1,0
6631,5993,-1,0
6632,5993,-1,0
6633,5994,-1,0
6634,5995,-1,0
6635,5996,-1,0
6636,5997,-1,0
6637,5998,-1,0
6637,5998,-1,0
6638,5999,-1,0
6639,6000,-1,0
6640,6001,-1,0
6641,6002,-1,0
6642,6003,-1,0
6643,6004,-1,0
6644,6004,-1,0
6645,6005,-1,0
6646,6005,-1,0
6647,6005,-1,0
6648,6005,-1,0
6649,6006,-1,0
6650,6007,-1,0
6651,6008,-1,0
6652,6009,-1,0
6653,6010,-1,0
6654,6011,-1,0
6655,6012,-1,0
6656,6013,-1,0
6657,6014,-1,0
6658,6015,-1,0
6659,6016,-1,0
6660,6016,-1,0
6661,6017,-1,0
6662,6018,-1,0
6663,6019,-1,0
6663,6020,-1,0
6663,6020,-1,0
6664,6021,-1,0
6665,6022,-1,0
6666,6023,-1,0
6667,6023,-1,0
6668,6024,-1,0
6669,6025,-1,0
6670,6026,-1,0
6671,6027,-1,0
6672,6028,-1,0
6673,6029,-1,0
6673,6029,-1,0
6674,6030,-1,0
6675,6031,-1,0
6676,6032,-1,0
6677,6033,-1,0
6678,6034,-1,0
6679,6035,-1,0
6680,6036,-1,0
6681,6037,-1,0
6682,6038,-1,0
6683,6039,-1,0
6684,6040,-1,0
6685,6041,-1,0
6686,6042,-1,0
6687,6043,-1,0
6688,6044,-1,0
6689,6045,-1,0
6689,6045,-1,0
6690,6046,-1,0
6691,6047,-1,0
6692,6048,-1,0
6693,6049,-1,0
6694,6049,-1,0
6694,6049,-1,0
6695,6050,-1,0
6696,6051,-1,0
6697,6052,-1,0
6698,6053,-1,0
6699,6054,-1,0
6700,6055,-1,0
6701,6055,-1,0
6702,6056,-1,0
6703,6057,-1,0
6704,6058,-1,0
6705,6058,-1,0
6706,6059,-1,0
6707,6060,-1,0
6708,6061,-1,0
6709,6062,-1,0
6709,6062,-1,0
6710,6063,-1,0
6711,6064,-1,0
6712,6065,-1,0
6713,6065,-1,0
6714,6065,-1,0
6715,6065,-1,0
6716,6065,-1,0
6717,6066,-1,0
6718,6067,-1,0
6719,6068,-1,0
6720,6068,-1,0
6721,6069,-1,0
6722,6070,-1,0
6723,6071,-1,0
6723,6071,-1,0
6724,6072,-1,0
6725,6073,-1,0
6726,6074,-1,0
6727,6075,-1,0
6728,6075,-1,0
6729,6076,-1,0
6730,6077,-1,0
6731,6078,-1,0
6732,6079,-1,0
6733,6080,-1,0
6734,6081,-1,0
6735,6082,-1,0
6736,6083,-1,0
6736,6083,-1,0
6737,6084,-1,0
6738,6085,-1,0
6738,6085,-1,0
6739,6086,-1,0
6740,6087,-1,0
6741,6088,-1,0
6742,6089,-1,0
6743,6090,-1,0
6744,6091,-1,0
6745,6092,-1,0
6746,6093,-1,0
6747,6094,-1,0
6748,6095,-1,0
6749,6096,-1,0
6750,6097,-1,0
6751,6098,-1,0
6752,6099,-1,0
6753,6100,-1,0
6754,6101,-1,0
6755,6102,-1,0
6755,6102,-1,0
6756,6103,-1,0
6757,6104,-1,0
6758,6104,-1,0
6759,6105,-1,0
6760,6106,-1,0
6761,6107,-1,0
6762,6108,-1,0
6763,6109,-1,0
6763,6110,-1,0
6763,6111,-1,0
6764,6112,-1,0
6765,6113,-1,0
6766,6113,-1,0
6767,6114,-1,0
6768,6115,-1,0
6769,6115,-1,0
6770,6116,-1,0
6771,6117,-1,0
6772,6118,-1,0
6773,6119,-1,0
6774,6120,-1,0
6774,6120,-1,0
6775,6121,-1,0
6776,6122,-1,0
6777,6123,-1,0
6777,6123,-1,0
6778,6124,-1,0
6779,6124,-1,0
6780,6125,-1,0
6781,6126,-1,0
6782,6127,-1,0
6783,6128,-1,0
6784,6129,-1,0
6785,6130,-1,0
6786,6131,-1,0
6787,6132,-1,0
6788,6133,-1,0
6789,6134,-1,0
6790,6135,-1,0
6791,6136,-1,0
6792,6137,-1,0
6793,6137,-1,0
6794,6138,-1,0
6795,6139,-1,0
6795,6139,-1,0
6796,6140,-1,0
6796,6141,-1,0
6797,6142,-1,0
6798,6143,-1,0
6799,6144,-1,0
6800,6145,-1,0
6801,6146,-1,0
6802,6147,-1,0
6803,6148,-1,0
6804,6148,-1,0
6804,6148,-1,0
6805,6149,-1,0
6806,6150,-1,0
6807,6150,-1,0
6807,6150,-1,0
6808,6151,-1,0
6809,6151,-1,0
6810,6151,-1,0
6811,6152,-1,0
6812,6153,-1,0
6813,6154,-1,0
6814,6155,-1,0
6815,6156,-1,0
6816,6157,-1,0
6817,6158,-1,0
6818,6159,-1,0
6819,6160,-1,0
6820,6161,-1,0
6821,6162,-1,0
6822,6163,-1,0
6823,6164,-1,0
6824,6165,-1,0
6825,6166,-1,0
6826,6167,-1,0
6827,6168,-1,0
6828,6169,-1,0
6829,6170,-1,0
6830,6171,-1,0
6831,6172,-1,0
6832,6173,-1,0
6833,6174,-1,0
6834,6175,-1,0
6835,6176,-1,0
6836,6177,-1,0
6837,6178,-1,0
6838,6179,-1,0
6839,6180,-1,0
6840,6181,-1,0
6841,6182,-1,0
6842,6183,-1,0
6842,6183,-1,0
6842,6183,-1,0
6843,6184,-1,0
6844,6185,-1,0
6845,6186,-1,0
6846,6187,-1,0
6847,6187,-1,0
6848,6187,-1,0
6849,6188,-1,0
6850,6189,-1,0
6851,6189,-1,0
6852,6190,-1,0
6853,6191,-1,0
6854,6192,-1,0
6855,6193,-1,0
6856,6194,-1,0
6857,6195,-1,0
6858,6196,-1,0
6859,6197,-1,0
6860,6198,-1,0
6861,6199,-1,0
6862,6200,-1,0
6863,6201,-1,0
6864,6201,-1,0
6865,6202,-1,0
6866,6203,-1,0
