startdate,enddate,location,eventattendancemode,eventstatus,organizer,performer
3562,3505,-1,80,9,-1,-1
3563,3506,-1,80,-1,-1,5
3564,3507,-1,80,9,-1,-1
3565,3508,-1,-1,-1,-1,5
3566,3509,-1,-1,-1,-1,5
3567,3510,-1,-1,-1,-1,-1
3568,3511,-1,-1,-1,-1,-1
3569,3512,-1,-1,-1,-1,5
3570,3513,-1,80,-1,-1,5
3571,3514,-1,80,9,-1,5
3572,3515,-1,80,9,-1,5
3573,3516,-1,80,-1,-1,5
3574,3517,-1,80,-1,-1,5
3575,3518,-1,80,9,-1,5
3576,3519,-1,80,9,-1,5
3577,3520,-1,-1,-1,-1,-1
3578,3521,-1,80,9,-1,5
3579,3522,-1,80,-1,-1,5
3580,3523,-1,-1,-1,-1,-1
3581,3524,-1,-1,-1,85,5
3582,3525,-1,-1,-1,-1,-1
3583,3526,-1,-1,-1,-1,-1
3584,3527,-1,-1,-1,-1,-1
3585,3528,-1,-1,-1,-1,-1
3586,3529,-1,80,9,-1,-1
3587,3530,-1,80,9,-1,-1
3588,3531,-1,-1,-1,85,5
3589,3532,-1,-1,-1,-1,-1
3590,3533,-1,80,9,-1,-1
3591,3534,-1,-1,-1,-1,-1
3592,3535,-1,-1,-1,-1,-1
3593,3536,-1,-1,-1,-1,5
3594,3537,-1,-1,-1,-1,-1
3595,3538,-1,-1,-1,-1,-1
3596,3539,-1,-1,-1,-1,-1
3597,3540,-1,80,9,-1,-1
3598,3541,-1,80,9,-1,-1
3599,3542,-1,80,9,-1,-1
3600,3543,-1,80,9,-1,-1
3601,-1,-1,-1,-1,-1,-1
3602,3544,-1,-1,-1,-1,5
3603,3545,-1,-1,-1,-1,-1
3604,3546,-1,-1,-1,-1,-1
3605,3547,-1,-1,-1,-1,-1
3606,3548,-1,80,9,-1,-1
3607,3549,-1,80,9,-1,-1
3608,3550,-1,80,9,-1,-1
3609,3551,-1,80,9,-1,-1
3610,3552,-1,80,-1,-1,5
3611,3553,-1,-1,-1,-1,-1
3612,3554,-1,80,9,-1,5
3613,3555,-1,80,9,-1,5
3614,3556,-1,-1,-1,-1,-1
3615,3557,-1,-1,-1,-1,-1
3616,3558,-1,80,9,-1,-1
3617,3559,-1,-1,-1,-1,-1
3618,3560,-1,80,9,-1,-1
3619,3561,-1,-1,-1,-1,-1
3620,3562,-1,-1,-1,-1,-1
3621,3563,-1,-1,-1,-1,-1
3622,3564,-1,-1,-1,-1,-1
3623,3565,-1,-1,-1,-1,-1
3624,3566,-1,80,-1,-1,5
3625,3567,-1,-1,-1,-1,-1
3626,3568,-1,-1,-1,-1,5
3627,3569,-1,80,-1,-1,5
3628,3570,-1,-1,-1,85,5
3629,3571,-1,-1,-1,85,5
3630,3572,-1,80,9,-1,5
3631,3573,-1,80,9,-1,-1
3632,3574,-1,80,9,-1,-1
3633,3575,-1,-1,-1,-1,5
3634,3576,-1,80,9,-1,5
3635,3577,-1,80,9,-1,-1
3636,3578,-1,80,9,-1,-1
3637,3579,-1,-1,-1,-1,5
3638,3580,-1,80,-1,-1,-1
3639,3581,-1,-1,-1,-1,5
3640,3582,-1,80,9,-1,-1
3641,3583,-1,80,9,-1,-1
3642,3584,-1,80,9,-1,-1
3643,3585,-1,80,9,-1,-1
3644,3586,-1,-1,-1,-1,-1
3645,3587,-1,80,-1,-1,5
3646,3588,-1,-1,-1,-1,-1
3647,-1,-1,-1,-1,-1,-1
3648,3589,-1,-1,-1,-1,5
3649,3590,-1,80,9,-1,5
3650,3591,-1,-1,-1,-1,-1
3651,3592,-1,-1,-1,-1,5
3652,3593,-1,80,-1,-1,5
3653,3594,-1,-1,-1,-1,-1
3654,3595,-1,80,9,-1,-1
3655,3596,-1,80,-1,-1,5
3655,3596,-1,80,-1,-1,5
3656,3597,-1,-1,-1,85,5
3657,3598,-1,80,9,-1,-1
3658,3599,-1,-1,-1,-1,5
3659,3600,-1,80,9,-1,5
3660,3601,-1,-1,-1,-1,-1
3661,3602,-1,-1,-1,-1,-1
3662,-1,-1,-1,-1,-1,-1
3663,3603,-1,-1,-1,-1,-1
3664,3604,-1,80,9,-1,-1
3665,3605,-1,80,9,-1,5
3666,3606,-1,-1,-1,-1,5
3667,3607,-1,80,-1,-1,-1
3668,3608,-1,80,-1,-1,-1
3669,3609,-1,80,-1,-1,5
3670,3610,-1,80,9,-1,5
3671,3611,-1,80,9,-1,5
3672,3612,-1,-1,-1,-1,-1
3673,3613,-1,80,9,-1,-1
3674,3614,-1,80,9,-1,5
3675,3615,-1,80,9,-1,-1
3676,3616,-1,-1,-1,-1,-1
3677,3617,-1,-1,-1,-1,-1
3678,3618,-1,-1,-1,-1,-1
3679,3619,-1,-1,-1,-1,5
3680,-1,-1,-1,-1,-1,-1
3681,-1,-1,-1,-1,-1,-1
3682,3620,-1,-1,-1,-1,5
3683,3621,-1,-1,-1,-1,-1
3684,3622,-1,-1,-1,85,5
3685,3623,-1,-1,-1,-1,-1
3686,3624,-1,80,9,-1,5
3687,3625,-1,80,-1,-1,5
3688,3626,-1,-1,-1,-1,-1
3689,3627,-1,-1,-1,-1,-1
3690,3628,-1,80,-1,-1,5
3691,3629,-1,-1,-1,-1,-1
3692,3630,-1,-1,-1,-1,5
3693,3631,-1,80,9,-1,-1
3694,3632,-1,80,9,-1,-1
3695,3633,-1,80,9,-1,-1
3696,3634,-1,80,9,-1,-1
3697,3635,-1,-1,-1,-1,5
3698,3636,-1,-1,-1,-1,5
3699,3637,-1,-1,-1,-1,5
3700,3638,-1,80,-1,-1,-1
3701,3639,-1,80,-1,-1,5
3702,3640,-1,-1,-1,-1,5
3703,3641,-1,80,9,-1,-1
3704,3642,-1,80,9,-1,-1
3705,3643,-1,80,-1,-1,5
3705,3643,-1,80,-1,-1,5
3706,3644,-1,-1,-1,-1,5
3707,3645,-1,-1,-1,-1,5
3708,3646,-1,-1,-1,-1,-1
3709,3647,-1,-1,-1,-1,-1
3710,3648,-1,80,9,-1,5
3711,3649,-1,-1,-1,-1,5
3712,3650,-1,-1,-1,-1,-1
3713,3651,-1,80,9,-1,5
3714,3652,-1,-1,-1,-1,5
3715,3653,-1,-1,-1,-1,5
3716,3654,-1,-1,-1,-1,5
3717,3655,-1,-1,-1,-1,5
3718,3656,-1,-1,-1,-1,-1
3719,3657,-1,81,10,-1,-1
3720,3658,-1,-1,-1,-1,5
3721,3659,-1,-1,-1,-1,-1
3722,3660,-1,82,11,-1,5
3723,3661,-1,-1,-1,-1,5
3724,3662,-1,82,11,-1,-1
3725,-1,-1,-1,-1,-1,-1
3726,3663,-1,82,11,-1,-1
3727,3664,-1,82,-1,-1,5
3728,3665,-1,82,-1,-1,5
3728,3665,-1,82,-1,-1,5
3729,3666,-1,-1,-1,-1,-1
3730,3667,-1,-1,-1,-1,5
3731,3668,-1,-1,-1,-1,-1
3732,3669,-1,82,11,-1,5
3733,3670,-1,82,11,-1,5
3734,-1,-1,-1,-1,-1,-1
3735,3671,-1,82,11,-1,-1
3736,3672,-1,82,-1,-1,5
3737,3673,-1,82,11,-1,5
3738,3674,-1,82,11,-1,-1
3739,3675,-1,82,11,-1,-1
3740,3676,-1,-1,-1,-1,5
3741,3677,-1,-1,-1,-1,5
3742,3678,-1,82,11,-1,-1
3743,3679,-1,82,11,-1,-1
3744,3680,-1,82,11,-1,5
3745,3681,-1,-1,-1,-1,-1
3746,3682,-1,82,-1,-1,5
3747,3683,-1,-1,-1,-1,5
3748,3684,-1,82,11,-1,5
3749,3685,-1,82,-1,-1,5
3750,3686,-1,-1,-1,-1,5
3751,3687,-1,-1,-1,-1,5
3752,3688,-1,-1,-1,-1,5
3753,3689,-1,82,-1,-1,5
3754,3690,-1,-1,-1,-1,-1
3755,3691,-1,-1,-1,-1,-1
3756,3692,-1,82,-1,-1,5
3757,3693,-1,-1,-1,-1,5
3758,3694,-1,-1,-1,-1,-1
3759,3695,-1,-1,-1,-1,-1
3760,3696,-1,82,-1,-1,5
3761,3697,-1,-1,-1,-1,5
3762,3698,-1,82,11,-1,5
3763,3699,-1,-1,-1,-1,-1
3764,3700,-1,-1,-1,-1,-1
3765,3701,-1,82,11,-1,-1
3766,3702,-1,82,11,-1,-1
3767,3703,-1,82,11,-1,-1
3768,3704,-1,-1,-1,-1,-1
3769,3705,-1,-1,-1,-1,5
3770,3706,-1,82,-1,-1,5
3770,3707,-1,82,-1,-1,5
3771,3708,-1,82,11,-1,5
3772,3709,-1,-1,-1,-1,-1
3773,3710,-1,-1,-1,-1,5
3774,3711,-1,-1,-1,-1,5
-1,3712,-1,-1,-1,-1,-1
3775,3713,-1,83,-1,86,-1
3776,3714,-1,84,-1,87,-1
3777,3715,-1,85,-1,88,-1
3778,3716,-1,85,-1,89,-1
3779,3717,-1,85,-1,90,-1
3780,3718,-1,-1,-1,-1,-1
3781,3719,-1,86,-1,-1,5
3782,3720,-1,-1,-1,-1,5
3783,3721,-1,-1,-1,-1,-1
3784,3722,-1,-1,-1,-1,-1
3785,3723,-1,86,11,-1,-1
3786,3724,-1,86,11,-1,-1
3787,3725,-1,86,-1,-1,5
3788,3726,-1,86,11,-1,-1
3789,-1,-1,-1,-1,-1,-1
3790,3727,-1,86,11,-1,5
3791,3728,-1,86,11,-1,-1
3792,3729,-1,86,-1,-1,-1
3793,3730,-1,-1,-1,-1,5
3794,3731,-1,-1,-1,-1,-1
3795,3732,-1,86,11,-1,-1
3796,3733,-1,-1,-1,91,5
3797,3734,-1,-1,-1,-1,-1
3798,3735,-1,-1,-1,-1,5
3799,3736,-1,-1,-1,-1,-1
3800,3737,-1,86,11,-1,5
3801,3738,-1,-1,-1,-1,5
3802,3739,-1,86,11,-1,5
3803,3740,-1,-1,-1,-1,5
3804,3741,-1,-1,-1,-1,5
3805,3742,-1,86,-1,-1,5
3806,3743,-1,-1,-1,-1,5
3807,3744,-1,86,11,-1,5
3808,3745,-1,-1,-1,-1,5
3809,3746,-1,86,11,-1,-1
3810,3747,-1,-1,-1,-1,-1
3811,3748,-1,86,11,-1,-1
3812,3749,-1,-1,-1,-1,5
3813,3750,-1,-1,-1,-1,-1
3814,3751,-1,-1,-1,-1,-1
3815,3752,-1,-1,-1,-1,5
3816,3753,-1,-1,-1,-1,-1
3817,3754,-1,86,11,-1,5
3818,3755,-1,86,11,-1,-1
3819,3756,-1,86,11,-1,-1
3820,3757,-1,86,11,-1,5
3821,3758,-1,86,11,-1,-1
3822,3759,-1,86,11,-1,5
3823,3760,-1,86,-1,-1,5
3823,3760,-1,86,-1,-1,5
3823,3760,-1,86,-1,-1,5
3824,3761,-1,-1,-1,-1,-1
3825,3762,-1,-1,-1,-1,5
3826,3763,-1,-1,-1,-1,5
3827,3764,-1,-1,-1,-1,-1
3828,3765,-1,-1,-1,-1,-1
3829,3766,-1,86,11,-1,-1
3830,3767,-1,86,11,-1,-1
3831,3768,-1,-1,-1,-1,5
3832,3769,-1,86,11,-1,-1
3833,3770,-1,-1,-1,-1,5
3834,3771,-1,-1,-1,-1,-1
3835,3772,-1,-1,-1,-1,5
3836,3773,-1,-1,-1,-1,5
3837,3774,-1,-1,-1,-1,5
3838,3775,-1,86,11,-1,5
3839,3776,-1,-1,-1,-1,5
3840,3777,-1,86,-1,-1,5
3840,3777,-1,86,-1,-1,5
3841,3778,-1,-1,-1,-1,-1
3842,3779,-1,-1,-1,-1,5
3843,3780,-1,86,11,-1,-1
3844,3781,-1,-1,-1,91,5
3845,3782,-1,-1,-1,-1,5
3846,3783,-1,-1,-1,-1,5
3847,3784,-1,86,11,-1,5
3848,3785,-1,-1,-1,-1,-1
3849,3786,-1,-1,-1,-1,-1
3850,3787,-1,86,11,-1,5
3851,3788,-1,86,11,-1,5
3852,3789,-1,86,-1,-1,5
3853,3790,-1,86,-1,-1,5
3854,3791,-1,-1,-1,-1,5
3855,3792,-1,86,-1,-1,5
3856,3793,-1,-1,-1,-1,5
3857,3794,-1,-1,-1,-1,-1
3858,3795,-1,-1,-1,-1,-1
3859,3796,-1,-1,-1,-1,-1
3860,3797,-1,-1,-1,-1,5
3861,3798,-1,-1,-1,-1,-1
3862,3799,-1,86,11,-1,-1
3863,3800,-1,-1,-1,-1,-1
3864,-1,-1,-1,-1,-1,-1
3865,3801,-1,-1,-1,-1,5
3866,3802,-1,86,11,-1,5
3867,3803,-1,-1,-1,-1,-1
3868,3804,-1,-1,-1,-1,5
3869,3805,-1,-1,-1,-1,-1
3870,3806,-1,86,11,-1,5
3871,3807,-1,-1,-1,-1,5
3872,3808,-1,86,11,-1,5
3873,3809,-1,86,11,-1,-1
3874,3810,-1,-1,-1,-1,5
3875,3811,-1,86,11,-1,-1
3876,3812,-1,86,11,-1,-1
3877,3813,-1,-1,-1,-1,-1
3878,3814,-1,86,11,-1,5
3879,3815,-1,-1,-1,-1,-1
3880,3816,-1,86,-1,-1,5
3881,3817,-1,-1,-1,-1,5
3882,3818,-1,-1,-1,-1,5
3883,3819,-1,-1,-1,-1,5
3884,3820,-1,86,11,-1,5
3885,3821,-1,86,-1,-1,5
3886,3822,-1,-1,-1,-1,-1
3887,3823,-1,-1,-1,91,5
3888,3824,-1,-1,-1,-1,-1
3889,3825,-1,-1,-1,-1,-1
3890,3826,-1,-1,-1,-1,-1
3891,3827,-1,-1,-1,-1,-1
3892,3828,-1,-1,-1,-1,5
3893,3829,-1,-1,-1,-1,-1
3894,3830,-1,-1,-1,-1,-1
3895,3831,-1,-1,-1,-1,5
3896,3832,-1,86,11,-1,5
3897,3833,-1,86,-1,-1,5
3898,3834,-1,86,-1,-1,5
3899,3835,-1,86,-1,-1,5
3900,3836,-1,86,11,-1,5
3901,3837,-1,-1,-1,-1,5
3902,3838,-1,-1,-1,-1,5
3903,3839,-1,-1,-1,-1,5
3904,3840,-1,86,-1,-1,5
3905,3841,-1,-1,-1,-1,5
3906,3842,-1,-1,-1,-1,-1
3907,3843,-1,-1,-1,-1,-1
3908,3844,-1,-1,-1,-1,5
3909,3845,-1,86,-1,-1,5
3910,3846,-1,-1,-1,-1,-1
3911,3847,-1,-1,-1,-1,-1
3912,3848,-1,-1,-1,-1,-1
3913,3849,-1,-1,-1,91,5
3914,3850,-1,-1,-1,-1,5
3915,3851,-1,86,11,-1,-1
3916,3852,-1,86,11,-1,-1
3917,3853,-1,-1,-1,-1,-1
3918,3854,-1,-1,-1,-1,-1
3919,3855,-1,-1,-1,-1,-1
3920,3856,-1,86,-1,-1,-1
3921,3857,-1,-1,-1,-1,5
3922,3858,-1,-1,-1,-1,5
3923,3859,-1,86,11,-1,-1
3924,3860,-1,86,11,-1,-1
3925,3861,-1,86,11,-1,-1
3926,3862,-1,-1,-1,-1,5
3927,3863,-1,86,11,-1,5
3928,3864,-1,-1,-1,-1,5
3929,3865,-1,86,11,-1,-1
3930,3866,-1,-1,-1,-1,5
3931,3867,-1,86,-1,-1,5
3931,3867,-1,86,-1,-1,5
3932,3868,-1,86,-1,-1,5
3933,3869,-1,86,-1,-1,5
3934,3870,-1,86,-1,-1,5
3934,3871,-1,86,-1,-1,5
3935,3872,-1,86,-1,-1,5
3936,3873,-1,86,-1,-1,5
3937,3874,-1,86,-1,-1,5
3938,3875,-1,86,-1,-1,5
3939,3876,-1,86,-1,-1,5
3940,3877,-1,86,-1,-1,5
3941,3878,-1,86,-1,-1,5
3942,3879,-1,86,-1,-1,5
3943,3880,-1,86,-1,-1,5
3944,3881,-1,-1,-1,91,5
3945,3882,-1,-1,-1,-1,-1
3946,3883,-1,86,-1,-1,5
3947,3884,-1,86,-1,-1,5
3948,3885,-1,86,11,-1,-1
3949,3886,-1,86,11,-1,-1
3950,3887,-1,86,11,-1,-1
3951,3888,-1,86,11,-1,-1
3952,3889,-1,-1,-1,-1,5
3953,3890,-1,-1,-1,-1,5
3954,-1,-1,-1,-1,-1,-1
3955,3891,-1,-1,-1,-1,-1
3956,3892,-1,-1,-1,-1,-1
3957,3893,-1,86,11,-1,5
3958,3894,-1,-1,-1,-1,5
3959,3895,-1,-1,-1,91,5
3960,3896,-1,-1,-1,-1,5
3961,3897,-1,86,11,-1,5
3962,3898,-1,86,11,-1,5
3963,3899,-1,-1,-1,-1,-1
3964,3900,-1,-1,-1,-1,-1
3965,3901,-1,-1,-1,-1,-1
3966,3902,-1,-1,-1,-1,-1
3967,3903,-1,-1,-1,-1,-1
3968,-1,-1,-1,-1,-1,-1
3969,3904,-1,86,11,-1,5
3970,3905,-1,-1,-1,-1,5
3971,3906,-1,86,11,-1,5
3972,3907,-1,-1,-1,-1,-1
3973,3908,-1,-1,-1,-1,5
3974,-1,-1,-1,-1,-1,-1
3975,3909,-1,86,11,-1,5
3976,3910,-1,-1,-1,-1,-1
3977,3911,-1,-1,-1,-1,-1
3978,3912,-1,86,11,-1,-1
3979,3913,-1,86,-1,-1,5
3980,3914,-1,86,-1,-1,5
3981,3915,-1,-1,-1,-1,-1
3982,3916,-1,-1,-1,-1,-1
3983,3917,-1,-1,-1,-1,-1
3984,3918,-1,86,-1,-1,5
3985,3919,-1,-1,-1,-1,-1
3986,3920,-1,-1,-1,-1,-1
3987,3921,-1,86,11,-1,-1
3988,3922,-1,86,11,-1,-1
3989,3923,-1,-1,-1,-1,-1
3990,3924,-1,86,-1,-1,5
3991,3925,-1,86,11,-1,5
3992,3926,-1,86,11,-1,5
3993,3927,-1,87,-1,92,-1
3994,3928,-1,88,-1,93,-1
3995,3929,-1,88,-1,94,-1
3996,3930,-1,-1,-1,-1,-1
3997,3931,-1,-1,-1,-1,5
3998,3932,-1,-1,-1,-1,-1
3999,3933,-1,-1,-1,-1,-1
4000,3934,-1,-1,-1,-1,-1
4001,3935,-1,-1,-1,-1,-1
4002,3936,-1,88,11,-1,-1
4003,3937,-1,-1,-1,-1,-1
4004,3938,-1,-1,-1,-1,-1
4005,3939,-1,-1,-1,-1,5
4006,3940,-1,-1,-1,-1,5
4007,3941,-1,88,11,-1,-1
4008,-1,-1,-1,-1,-1,-1
4009,3942,-1,88,11,-1,-1
4010,3943,-1,88,-1,-1,5
4011,3944,-1,-1,-1,-1,5
4012,3945,-1,-1,-1,-1,-1
4013,3946,-1,88,11,-1,-1
4014,3947,-1,-1,-1,-1,-1
4015,3948,-1,88,11,-1,5
4016,3949,-1,-1,-1,-1,-1
4017,3950,-1,88,11,-1,-1
4018,3951,-1,88,11,-1,-1
4019,3952,-1,88,11,-1,5
4020,3953,-1,88,11,-1,5
4021,3954,-1,88,11,-1,5
4022,3955,-1,88,11,-1,5
4023,3956,-1,88,11,-1,5
4024,3957,-1,88,-1,-1,5
4025,3958,-1,-1,-1,-1,5
4026,3959,-1,88,11,-1,5
4027,3960,-1,-1,-1,-1,-1
4028,3961,-1,88,11,-1,-1
4029,3962,-1,88,11,-1,5
4030,3963,-1,88,11,-1,-1
4031,3964,-1,-1,-1,-1,-1
4032,3965,-1,-1,-1,-1,5
4033,3966,-1,-1,-1,-1,5
4034,3967,-1,88,11,-1,-1
4035,3968,-1,88,11,-1,-1
4036,3969,-1,-1,-1,-1,-1
4037,3970,-1,-1,-1,-1,5
4038,3971,-1,88,-1,-1,5
4039,3972,-1,-1,-1,-1,-1
4040,3973,-1,-1,-1,-1,5
4041,3974,-1,-1,-1,-1,5
4042,3975,-1,-1,-1,-1,-1
4043,3976,-1,-1,-1,95,5
4044,3977,-1,-1,-1,-1,-1
4045,3978,-1,-1,-1,-1,-1
4046,3979,-1,-1,-1,-1,-1
4047,3980,-1,-1,-1,-1,5
4048,3981,-1,88,11,-1,5
4049,3982,-1,88,11,-1,5
4050,3983,-1,-1,-1,-1,5
4051,3984,-1,88,11,-1,-1
4052,3985,-1,88,-1,96,-1
4053,3986,-1,88,-1,97,-1
4054,3987,-1,88,-1,98,-1
4055,3988,-1,88,-1,99,-1
4056,3989,-1,89,-1,100,-1
4057,3990,-1,90,-1,101,-1
4058,3991,-1,91,-1,102,-1
4059,3992,-1,92,-1,103,-1
4060,3993,-1,92,11,-1,5
4061,3994,-1,-1,-1,-1,5
4062,3995,-1,92,-1,-1,5
4063,3996,-1,92,-1,-1,5
4064,3997,-1,-1,-1,-1,-1
4065,3998,-1,-1,-1,-1,5
4066,3999,-1,92,11,-1,5
4067,4000,-1,-1,-1,-1,5
4068,4001,-1,-1,-1,-1,-1
4069,4002,-1,-1,-1,-1,5
4070,4003,-1,-1,-1,-1,-1
4071,4004,-1,-1,-1,-1,-1
4072,4005,-1,92,11,-1,5
4073,4006,-1,-1,-1,-1,-1
4074,4007,-1,92,-1,-1,5
4075,4008,-1,92,11,-1,-1
4076,4009,-1,-1,-1,-1,-1
4077,4010,-1,92,-1,-1,5
4078,4011,-1,-1,-1,-1,5
4079,4012,-1,-1,-1,-1,5
4080,4013,-1,-1,-1,-1,-1
4081,4014,-1,-1,-1,-1,5
4082,4015,-1,92,11,-1,-1
4083,4016,-1,92,11,-1,-1
4084,4017,-1,92,11,-1,-1
4085,4018,-1,-1,-1,-1,5
4086,4019,-1,-1,-1,104,5
4087,4020,-1,92,11,-1,5
4088,4021,-1,92,-1,-1,5
4089,4022,-1,92,-1,-1,5
4090,4023,-1,92,-1,-1,5
4091,4024,-1,-1,-1,-1,5
4092,4025,-1,-1,-1,-1,5
4093,4026,-1,-1,-1,104,5
4094,4027,-1,92,11,-1,5
4095,4028,-1,92,11,-1,5
4096,4029,-1,92,11,-1,5
4097,4030,-1,92,-1,-1,5
4098,4031,-1,92,11,-1,5
4099,4032,-1,-1,-1,-1,-1
4100,4033,-1,92,11,-1,5
4101,4034,-1,92,11,-1,5
4102,4035,-1,92,11,-1,-1
4103,4036,-1,-1,-1,-1,-1
4104,4037,-1,92,11,-1,5
4105,4038,-1,-1,-1,-1,-1
4106,4039,-1,-1,-1,-1,5
4107,4040,-1,-1,-1,-1,5
4108,4041,-1,-1,-1,-1,-1
4109,4042,-1,-1,-1,-1,-1
4110,4043,-1,-1,-1,-1,-1
4111,4044,-1,-1,-1,-1,5
4112,4045,-1,-1,-1,-1,5
4113,4046,-1,-1,-1,-1,5
4114,4047,-1,92,11,-1,-1
4115,4048,-1,92,11,-1,-1
4116,4049,-1,92,11,-1,-1
4117,4050,-1,92,11,-1,-1
4118,4051,-1,92,11,-1,-1
4119,4052,-1,92,11,-1,-1
4120,4053,-1,92,11,-1,-1
4120,4053,-1,92,11,-1,-1
4121,4054,-1,92,-1,-1,5
4122,4055,-1,92,-1,-1,5
4122,4055,-1,92,-1,-1,5
4123,-1,-1,-1,-1,-1,-1
4124,4056,-1,92,-1,-1,5
4124,4057,-1,92,-1,-1,5
4125,4058,-1,92,-1,-1,5
4126,4059,-1,92,11,-1,-1
4127,4060,-1,92,11,-1,5
4128,4061,-1,92,11,-1,5
4129,4062,-1,-1,-1,-1,5
4130,4063,-1,-1,-1,-1,5
4131,4064,-1,-1,-1,-1,-1
4132,4065,-1,-1,-1,-1,-1
4133,4066,-1,-1,-1,-1,-1
4134,-1,-1,-1,-1,-1,-1
4135,4067,-1,92,11,-1,-1
4136,4068,-1,92,11,-1,-1
4137,4069,-1,92,11,-1,5
4138,4070,-1,92,11,-1,-1
4139,4071,-1,-1,-1,104,5
4140,4072,-1,-1,-1,-1,-1
4141,4073,-1,-1,-1,-1,-1
4142,4074,-1,-1,-1,-1,-1
4143,4075,-1,92,11,-1,5
4144,4076,-1,92,11,-1,-1
4145,4077,-1,-1,-1,-1,5
4146,4078,-1,92,11,-1,-1
4147,4079,-1,92,11,-1,5
4148,4080,-1,92,11,-1,5
4149,4081,-1,-1,-1,-1,-1
4150,4082,-1,-1,-1,-1,5
4151,4083,-1,92,11,-1,-1
4152,4084,-1,-1,-1,-1,-1
4153,4085,-1,-1,-1,-1,-1
4154,4086,-1,-1,-1,-1,-1
4155,4087,-1,92,-1,-1,-1
4156,4088,-1,-1,-1,-1,5
4157,4089,-1,-1,-1,-1,-1
4158,4090,-1,-1,-1,-1,-1
4159,4091,-1,-1,-1,-1,5
4160,4092,-1,-1,-1,-1,5
4161,4093,-1,-1,-1,-1,-1
4162,4094,-1,-1,-1,-1,-1
4163,4095,-1,92,11,-1,5
4164,4096,-1,-1,-1,-1,-1
4165,4097,-1,92,11,-1,-1
4166,4098,-1,92,11,-1,5
4167,4099,-1,-1,-1,-1,-1
4168,4100,-1,-1,-1,-1,-1
4169,4101,-1,-1,-1,-1,5
4170,4102,-1,-1,-1,-1,-1
4171,4103,-1,92,11,-1,5
4172,4104,-1,-1,-1,-1,5
4173,4105,-1,92,11,-1,-1
4174,4106,-1,92,11,-1,5
4175,4107,-1,92,11,-1,5
4176,4108,-1,92,-1,-1,-1
4177,-1,-1,-1,-1,-1,-1
4178,4109,-1,-1,-1,-1,-1
4179,4110,-1,92,-1,-1,5
4180,4111,-1,-1,-1,-1,5
4181,4112,-1,-1,-1,-1,5
4182,4113,-1,-1,-1,-1,5
4183,4114,-1,-1,-1,-1,5
4184,4115,-1,93,-1,105,-1
4185,4116,-1,94,-1,106,-1
4186,4117,-1,94,-1,107,-1
4187,4118,-1,95,-1,108,-1
4188,4119,-1,95,-1,108,-1
4189,4120,-1,96,-1,109,-1
4190,4121,-1,96,11,-1,5
4191,4122,-1,96,11,-1,-1
4192,4123,-1,-1,-1,-1,-1
4193,4124,-1,96,-1,-1,-1
4194,4125,-1,96,11,-1,5
4195,4126,-1,-1,-1,-1,-1
4196,4127,-1,-1,-1,-1,5
4197,4128,-1,-1,-1,-1,-1
4198,4129,-1,-1,-1,-1,5
4199,4130,-1,-1,-1,-1,-1
4200,4131,-1,-1,-1,-1,-1
4201,4132,-1,-1,-1,110,5
4202,4133,-1,-1,-1,110,5
4203,4134,-1,-1,-1,-1,-1
4204,4135,-1,-1,-1,-1,5
4205,4136,-1,96,11,-1,5
4206,4137,-1,96,11,-1,-1
4207,4138,-1,96,11,-1,-1
4208,4139,-1,96,11,-1,-1
4209,4140,-1,96,11,-1,-1
4210,4141,-1,96,11,-1,5
4211,4142,-1,96,11,-1,-1
4212,4143,-1,-1,-1,-1,-1
4213,4144,-1,-1,-1,-1,-1
4214,4145,-1,96,11,-1,-1
4215,4146,-1,96,-1,-1,-1
4216,4147,-1,-1,-1,-1,-1
4217,4148,-1,-1,-1,-1,5
4218,4149,-1,-1,-1,-1,5
4219,4150,-1,-1,-1,-1,-1
4220,4151,-1,96,-1,-1,-1
4221,4152,-1,-1,-1,-1,5
4222,4153,-1,-1,-1,-1,5
4223,-1,-1,-1,-1,-1,-1
4224,4154,-1,-1,-1,-1,-1
4225,4155,-1,-1,-1,-1,-1
4226,4156,-1,-1,-1,-1,-1
4227,4157,-1,-1,-1,-1,5
4228,4158,-1,-1,-1,-1,-1
4229,4159,-1,-1,-1,-1,5
4230,4160,-1,-1,-1,-1,-1
4231,4161,-1,-1,-1,-1,-1
4232,4162,-1,96,11,-1,5
4233,4163,-1,-1,-1,-1,-1
4234,4164,-1,-1,-1,-1,5
4235,4165,-1,96,11,-1,-1
4236,4166,-1,-1,-1,-1,-1
4237,4167,-1,96,11,-1,-1
4238,4168,-1,-1,-1,-1,5
4239,4169,-1,-1,-1,-1,-1
4240,4170,-1,-1,-1,-1,-1
4241,4171,-1,96,11,-1,5
4242,4172,-1,-1,-1,-1,5
4243,4173,-1,96,11,-1,5
4244,4174,-1,96,11,-1,5
4245,4175,-1,-1,-1,-1,-1
4246,4176,-1,96,-1,-1,5
4246,4176,-1,96,-1,-1,5
4247,4177,-1,96,11,-1,5
4248,4178,-1,-1,-1,-1,-1
4249,4179,-1,96,11,-1,-1
4250,4180,-1,-1,-1,-1,-1
4251,4181,-1,-1,-1,-1,-1
4252,4182,-1,96,11,-1,5
4253,4183,-1,96,11,-1,-1
4254,4184,-1,-1,-1,-1,-1
4255,4185,-1,-1,-1,-1,-1
4256,4186,-1,-1,-1,-1,-1
