name,startdate,enddate,location,image,organizer
2739,4071,4071,-1,-1,-1
2739,4072,4072,-1,-1,-1
2740,4073,4073,-1,-1,-1
2741,4074,4074,-1,-1,-1
2741,4075,4075,-1,-1,-1
2742,4076,4076,-1,-1,-1
2743,4077,4077,-1,-1,-1
2743,4078,4078,-1,-1,-1
2744,4079,4079,-1,-1,-1
2745,4080,4080,-1,-1,-1
2745,4081,4081,-1,-1,-1
2746,4082,4082,-1,-1,-1
2747,4083,4083,-1,-1,-1
2747,4084,4084,-1,-1,-1
2748,4085,4085,-1,-1,-1
2749,4086,4086,-1,-1,-1
2749,4087,4087,-1,-1,-1
2750,4088,4088,-1,-1,-1
2751,4089,4089,-1,-1,-1
2751,4090,4090,-1,-1,-1
2752,4091,4091,-1,-1,-1
2753,4092,4092,-1,-1,-1
2753,4093,4093,-1,-1,-1
2754,4094,4094,-1,-1,-1
2755,4095,4095,-1,-1,-1
2755,4096,4096,-1,-1,-1
2756,4097,4097,-1,-1,-1
2757,4098,4098,-1,-1,-1
2757,4099,4099,-1,-1,-1
2758,4100,4100,-1,-1,-1
2759,4101,4101,-1,-1,-1
2759,4102,4102,-1,-1,-1
2760,4103,4103,-1,-1,-1
2761,4104,4104,-1,-1,-1
2761,4105,4105,-1,-1,-1
2762,4106,4106,-1,-1,-1
2763,4107,4107,-1,-1,-1
2763,4108,4108,-1,-1,-1
2764,4109,4109,-1,-1,-1
2765,4110,4110,-1,-1,-1
2765,4111,4111,-1,-1,-1
2766,4112,4112,-1,-1,-1
2767,4113,4113,-1,-1,-1
2768,4114,4114,-1,-1,-1
2768,4115,4115,-1,-1,-1
2769,4116,4116,-1,-1,-1
2770,4117,4117,-1,-1,-1
2770,4118,4118,-1,-1,-1
2771,4119,4119,-1,-1,-1
2772,4120,4120,-1,-1,-1
2772,4121,4121,-1,-1,-1
2773,4122,4122,-1,-1,-1
2774,4123,4123,-1,-1,-1
2774,4124,4124,-1,-1,-1
2775,4125,4125,-1,-1,-1
2776,4126,4126,-1,-1,-1
2776,4127,4127,-1,-1,-1
2777,4128,4128,-1,-1,-1
2778,4129,4129,-1,-1,-1
2778,4130,4130,-1,-1,-1
2779,4131,4131,-1,-1,-1
2780,4132,4132,-1,-1,-1
2780,4133,4133,-1,-1,-1
2781,4134,4134,-1,-1,-1
2782,4135,4135,-1,-1,-1
2782,4136,4136,-1,-1,-1
2783,4137,4137,-1,-1,-1
2784,4138,4138,-1,-1,-1
2784,4139,4139,-1,-1,-1
2785,4140,4140,-1,-1,-1
2786,4141,4141,-1,-1,-1
2786,4142,4142,-1,-1,-1
2787,4143,4143,-1,-1,-1
2788,4144,4144,-1,-1,-1
2788,4145,4145,-1,-1,-1
2789,4146,4146,-1,-1,-1
2790,4147,4147,-1,-1,-1
2790,4148,4148,-1,-1,-1
2791,4149,4149,-1,-1,-1
2792,4150,4150,-1,-1,-1
2792,4151,4151,-1,-1,-1
2793,4152,4152,-1,-1,-1
2794,4153,4153,-1,-1,-1
2794,4154,4154,-1,-1,-1
2795,4155,4155,-1,-1,-1
2796,4156,4156,-1,-1,-1
2796,4157,4157,-1,-1,-1
2797,4158,4158,-1,-1,-1
2798,4159,4159,-1,-1,-1
2798,4160,4160,-1,-1,-1
2799,4161,4161,-1,-1,-1
2800,4162,4162,-1,-1,-1
2800,4163,4163,-1,-1,-1
2801,4164,4164,-1,-1,-1
2802,4165,4165,-1,-1,-1
2802,4166,4166,-1,-1,-1
2803,4167,4167,-1,-1,-1
2804,4168,4168,-1,-1,-1
2804,4169,4169,-1,-1,-1
2805,4170,4170,-1,-1,-1
2806,4171,4171,-1,-1,-1
2806,4172,4172,-1,-1,-1
2807,4173,4173,-1,-1,-1
2808,4174,4174,-1,-1,-1
2808,4175,4175,-1,-1,-1
2809,4176,4176,-1,-1,-1
2810,4177,4177,-1,-1,-1
2810,4178,4178,-1,-1,-1
2811,4179,4179,-1,-1,-1
2812,4180,4180,-1,-1,-1
2812,4181,4181,-1,-1,-1
2813,4182,4182,-1,-1,-1
2814,4183,4183,-1,-1,-1
2814,4184,4184,-1,-1,-1
2815,4185,4185,-1,-1,-1
2816,4186,4186,-1,-1,-1
2816,4187,4187,-1,-1,-1
2817,4188,4188,-1,-1,-1
2818,4189,4189,-1,-1,-1
2818,4190,4190,-1,-1,-1
2819,4191,4191,-1,-1,-1
2820,4192,4192,-1,-1,-1
2820,4193,4193,-1,-1,-1
2821,4194,4194,-1,-1,-1
2822,4195,4195,-1,-1,-1
2822,4196,4196,-1,-1,-1
2823,4197,4197,-1,-1,-1
2824,4198,4198,-1,-1,-1
2824,4199,4199,-1,-1,-1
2825,4200,4200,-1,-1,-1
2826,4201,4201,-1,-1,-1
2826,4202,4202,-1,-1,-1
2827,4203,4203,-1,-1,-1
2828,4204,4204,-1,-1,-1
2828,4205,4205,-1,-1,-1
2829,4206,4206,-1,-1,-1
2830,4207,4207,-1,-1,-1
2830,4208,4208,-1,-1,-1
2831,4209,4209,-1,-1,-1
2832,4210,4210,-1,-1,-1
2832,4211,4211,-1,-1,-1
2833,4212,4212,-1,-1,-1
2834,4213,4213,-1,-1,-1
2834,4214,4214,-1,-1,-1
2835,4215,4215,-1,-1,-1
2836,4216,4216,-1,-1,-1
2837,4217,4217,-1,-1,-1
2837,4218,4218,-1,-1,-1
2838,4219,4219,-1,-1,-1
2839,4220,4220,-1,-1,-1
2840,4221,4221,-1,-1,-1
2840,4222,4222,-1,-1,-1
2841,4223,4223,-1,-1,-1
2842,4224,4224,-1,-1,-1
2842,4225,4225,-1,-1,-1
2843,4226,4226,-1,-1,-1
2844,4227,4227,-1,-1,-1
2844,4228,4228,-1,-1,-1
2845,4229,4229,-1,-1,-1
2846,4230,4230,-1,-1,-1
2846,4231,4231,-1,-1,-1
2847,4232,4232,-1,-1,-1
2848,4233,4233,-1,-1,-1
2848,4234,4234,-1,-1,-1
2849,4235,4235,-1,-1,-1
2850,4236,4236,-1,-1,-1
2850,4237,4237,-1,-1,-1
2851,4238,4238,-1,-1,-1
2852,4239,4239,-1,-1,-1
2852,4240,4240,-1,-1,-1
2853,4241,4241,-1,-1,-1
2854,4242,4242,-1,-1,-1
2854,4243,4243,-1,-1,-1
2855,4244,4244,-1,-1,-1
2856,4245,4245,-1,-1,-1
2856,4246,4246,-1,-1,-1
2857,4247,4247,-1,-1,-1
2858,4248,4248,-1,-1,-1
2858,4249,4249,-1,-1,-1
2859,4250,4250,-1,-1,-1
2860,4251,4251,-1,-1,-1
2860,4252,4252,-1,-1,-1
2861,4253,4253,-1,-1,-1
2862,4254,4254,-1,-1,-1
2862,4255,4255,-1,-1,-1
2863,4256,4256,-1,-1,-1
2864,4257,4257,-1,-1,-1
2864,4258,4258,-1,-1,-1
2865,4259,4259,-1,-1,-1
2866,4260,4260,-1,-1,-1
2866,4261,4261,-1,-1,-1
2867,4262,4262,-1,-1,-1
2868,4263,4263,-1,-1,-1
2868,4264,4264,-1,-1,-1
2869,4265,4265,-1,-1,-1
2870,4266,4266,-1,-1,-1
2870,4267,4267,-1,-1,-1
2871,4268,4268,-1,-1,-1
2872,4269,4269,-1,-1,-1
2872,4270,4270,-1,-1,-1
2873,4271,4271,-1,-1,-1
2874,4272,4272,-1,-1,-1
2874,4273,4273,-1,-1,-1
2875,4274,4274,-1,-1,-1
2876,4275,4275,-1,-1,-1
2876,4276,4276,-1,-1,-1
2877,4277,4277,-1,-1,-1
2878,4278,4278,-1,-1,-1
2878,4279,4279,-1,-1,-1
2879,4280,4280,-1,-1,-1
2880,4281,4281,-1,-1,-1
2880,4282,4282,-1,-1,-1
2881,4283,4283,-1,-1,-1
2882,4284,4284,-1,-1,-1
2882,4285,4285,-1,-1,-1
2883,4286,4286,-1,-1,-1
2884,4287,4287,-1,-1,-1
2884,4288,4288,-1,-1,-1
2885,4289,4289,-1,-1,-1
2886,4290,4290,-1,-1,-1
2886,4291,4291,-1,-1,-1
2887,4292,4292,-1,-1,-1
2888,4293,4293,-1,-1,-1
2888,4294,4294,-1,-1,-1
2889,4295,4295,-1,-1,-1
2890,4296,4296,-1,-1,-1
2890,4297,4297,-1,-1,-1
2891,4298,4298,-1,-1,-1
2892,4299,4299,-1,-1,-1
2892,4300,4300,-1,-1,-1
2893,4301,4301,-1,-1,-1
2894,4302,4302,-1,-1,-1
2894,4303,4303,-1,-1,-1
2895,4304,4304,-1,-1,-1
2896,4305,4305,-1,-1,-1
2896,4306,4306,-1,-1,-1
2897,4307,4307,-1,-1,-1
2898,4308,4308,-1,-1,-1
2898,4309,4309,-1,-1,-1
2899,4310,4310,-1,-1,-1
2900,4311,4311,-1,-1,-1
2900,4312,4312,-1,-1,-1
2901,4313,4313,-1,-1,-1
2902,4314,4314,-1,-1,-1
2902,4315,4315,-1,-1,-1
2903,4316,4316,-1,-1,-1
2904,4317,4317,-1,-1,-1
2904,4318,4318,-1,-1,-1
2905,4319,4319,-1,-1,-1
2906,4320,4320,-1,-1,-1
2906,4321,4321,-1,-1,-1
2907,4322,4322,-1,-1,-1
2908,4323,4323,-1,-1,-1
2908,4324,4324,-1,-1,-1
2909,4325,4325,-1,-1,-1
2910,4326,4326,-1,-1,-1
2910,4327,4327,-1,-1,-1
2911,4328,4328,-1,-1,-1
2912,4329,4329,-1,-1,-1
2912,4330,4330,-1,-1,-1
2913,4331,4331,-1,-1,-1
2914,4332,4332,-1,-1,-1
2914,4333,4333,-1,-1,-1
2915,4334,4334,-1,-1,-1
2916,4335,4335,-1,-1,-1
2916,4336,4336,-1,-1,-1
2917,4337,4337,-1,-1,-1
2918,4338,4338,-1,-1,-1
2918,4339,4339,-1,-1,-1
2919,4340,4340,-1,-1,-1
2920,4341,4341,-1,-1,-1
2920,4342,4342,-1,-1,-1
2921,4343,4343,-1,-1,-1
2922,4344,4344,-1,-1,-1
2922,4345,4345,-1,-1,-1
2923,4346,4346,-1,-1,-1
2924,4347,4347,-1,-1,-1
2924,4348,4348,-1,-1,-1
2925,4349,4349,-1,-1,-1
2926,4350,4350,-1,-1,-1
2926,4351,4351,-1,-1,-1
2927,4352,4352,-1,-1,-1
2928,4353,4353,-1,-1,-1
2928,4354,4354,-1,-1,-1
2929,4355,4355,-1,-1,-1
2930,4356,4356,-1,-1,-1
2930,4357,4357,-1,-1,-1
2931,4358,4358,-1,-1,-1
2932,4359,4359,-1,-1,-1
2932,4360,4360,-1,-1,-1
2933,4361,4361,-1,-1,-1
2934,4362,4362,-1,-1,-1
2935,4363,4363,-1,-1,-1
2935,4364,4364,-1,-1,-1
2936,4365,4365,-1,-1,-1
2937,4366,4366,-1,-1,-1
2937,4367,4367,-1,-1,-1
2938,4368,4368,-1,-1,-1
2939,4369,4369,-1,-1,-1
2939,4370,4370,-1,-1,-1
2940,4371,4371,-1,-1,-1
2941,4372,4372,-1,-1,-1
2941,4373,4373,-1,-1,-1
2942,4374,4374,-1,-1,-1
2943,4375,4375,-1,-1,-1
2943,4376,4376,-1,-1,-1
2944,4377,4377,-1,-1,-1
2945,4378,4378,-1,-1,-1
2945,4379,4379,-1,-1,-1
2946,4380,4380,-1,-1,-1
2947,4381,4381,-1,-1,-1
2947,4382,4382,-1,-1,-1
2948,4383,4383,-1,-1,-1
2949,4384,4384,-1,-1,-1
2949,4385,4385,-1,-1,-1
2950,4386,4386,-1,-1,-1
2951,4387,4387,-1,-1,-1
2951,4388,4388,-1,-1,-1
2952,4389,4389,-1,-1,-1
2953,4390,4390,-1,-1,-1
2953,4391,4391,-1,-1,-1
2954,4392,4392,-1,-1,-1
2955,4393,4393,-1,-1,-1
2955,4394,4394,-1,-1,-1
2956,4395,4395,-1,-1,-1
2957,4396,4396,-1,-1,-1
2957,4397,4397,-1,-1,-1
2958,4398,4398,-1,-1,-1
2959,4399,4399,-1,-1,-1
2959,4400,4400,-1,-1,-1
2960,4401,4401,-1,-1,-1
2961,4402,4402,-1,-1,-1
2961,4403,4403,-1,-1,-1
2962,4404,4404,-1,-1,-1
2963,4405,4405,-1,-1,-1
2963,4406,4406,-1,-1,-1
2964,4407,4407,-1,-1,-1
2965,4408,4408,-1,-1,-1
2965,4409,4409,-1,-1,-1
2966,4410,4410,-1,-1,-1
2967,4411,4411,-1,-1,-1
2967,4412,4412,-1,-1,-1
2968,4413,4413,-1,-1,-1
2969,4414,4414,-1,-1,-1
2969,4415,4415,-1,-1,-1
2970,4416,4416,-1,-1,-1
2971,4417,4417,-1,-1,-1
2971,4418,4418,-1,-1,-1
2972,4419,4419,-1,-1,-1
2973,4420,4420,-1,-1,-1
2973,4421,4421,-1,-1,-1
2974,4422,4422,-1,-1,-1
2975,4423,4423,-1,-1,-1
2975,4424,4424,-1,-1,-1
2976,4425,4425,-1,-1,-1
2977,4426,4426,-1,-1,-1
2977,4427,4427,-1,-1,-1
2978,4428,4428,-1,-1,-1
2979,4429,4429,-1,-1,-1
2980,4430,4430,-1,-1,-1
2980,4431,4431,-1,-1,-1
2981,4432,4432,-1,-1,-1
2982,4433,4433,-1,-1,-1
2982,4434,4434,-1,-1,-1
2983,4435,4435,-1,-1,-1
2984,4436,4436,-1,-1,-1
2984,4437,4437,-1,-1,-1
2985,4438,4438,-1,-1,-1
2986,4439,4439,-1,-1,-1
2986,4440,4440,-1,-1,-1
2987,4441,4441,-1,-1,-1
2988,4442,4442,-1,-1,-1
2988,4443,4443,-1,-1,-1
2989,4444,4444,-1,-1,-1
2990,4445,4445,-1,-1,-1
2990,4446,4446,-1,-1,-1
2991,4447,4447,-1,-1,-1
2992,4448,4448,-1,-1,-1
2992,4449,4449,-1,-1,-1
2993,4450,4450,-1,-1,-1
2994,4451,4451,-1,-1,-1
2994,4452,4452,-1,-1,-1
2995,4453,4453,-1,-1,-1
2996,4454,4454,-1,-1,-1
2996,4455,4455,-1,-1,-1
2997,4456,4456,-1,-1,-1
2998,4457,4457,-1,-1,-1
2998,4458,4458,-1,-1,-1
2999,4459,4459,-1,-1,-1
3000,4460,4460,-1,-1,-1
3000,4461,4461,-1,-1,-1
3001,4462,4462,-1,-1,-1
3002,4463,4463,-1,-1,-1
3002,4464,4464,-1,-1,-1
3003,4465,4465,-1,-1,-1
3004,4466,4466,-1,-1,-1
3004,4467,4467,-1,-1,-1
3005,4468,4468,-1,-1,-1
3006,4469,4469,-1,-1,-1
3006,4470,4470,-1,-1,-1
3007,4471,4471,-1,-1,-1
3008,4472,4472,-1,-1,-1
3008,4473,4473,-1,-1,-1
3009,4474,4474,-1,-1,-1
3010,4475,4475,-1,-1,-1
3010,4476,4476,-1,-1,-1
3011,4477,4477,-1,-1,-1
3012,4478,4478,-1,-1,-1
3012,4479,4479,-1,-1,-1
3013,4480,4480,-1,-1,-1
3014,4481,4481,-1,-1,-1
3014,4482,4482,-1,-1,-1
3015,4483,4483,-1,-1,-1
3016,4484,4484,-1,-1,-1
3016,4485,4485,-1,-1,-1
3017,4486,4486,-1,-1,-1
3018,4487,4487,-1,-1,-1
3018,4488,4488,-1,-1,-1
3019,4489,4489,-1,-1,-1
3020,4490,4490,-1,-1,-1
3020,4491,4491,-1,-1,-1
3021,4492,4492,-1,-1,-1
3022,4493,4493,-1,-1,-1
3022,4494,4494,-1,-1,-1
3023,4495,4495,-1,-1,-1
3024,4496,4496,-1,-1,-1
3024,4497,4497,-1,-1,-1
3025,4498,4498,-1,-1,-1
3026,4499,4499,-1,-1,-1
3026,4500,4500,-1,-1,-1
3027,4501,4501,-1,-1,-1
3028,4502,4502,-1,-1,-1
3028,4503,4503,-1,-1,-1
3029,4504,4504,-1,-1,-1
3030,4505,4505,-1,-1,-1
3030,4506,4506,-1,-1,-1
3031,4507,4507,-1,-1,-1
3032,4508,4508,-1,-1,-1
3032,4509,4509,-1,-1,-1
3033,4510,4510,-1,-1,-1
3034,4511,4511,-1,-1,-1
3034,4512,4512,-1,-1,-1
3035,4513,4513,-1,-1,-1
3036,4514,4514,-1,-1,-1
3036,4515,4515,-1,-1,-1
3037,4516,4516,-1,-1,-1
3038,4517,4517,-1,-1,-1
3038,4518,4518,-1,-1,-1
3039,4519,4519,-1,-1,-1
3040,4520,4520,-1,-1,-1
3040,4521,4521,-1,-1,-1
3041,4522,4522,-1,-1,-1
3042,4523,4523,-1,-1,-1
3042,4524,4524,-1,-1,-1
3043,4525,4525,-1,-1,-1
3044,4526,4526,-1,-1,-1
3044,4527,4527,-1,-1,-1
3045,4528,4528,-1,-1,-1
3046,4529,4529,-1,-1,-1
3046,4530,4530,-1,-1,-1
3047,4531,4531,-1,-1,-1
3048,4532,4532,-1,-1,-1
3048,4533,4533,-1,-1,-1
3049,4534,4534,-1,-1,-1
3050,4535,4535,-1,-1,-1
3050,4536,4536,-1,-1,-1
3051,4537,4537,-1,-1,-1
3052,4538,4538,-1,-1,-1
3052,4539,4539,-1,-1,-1
3053,4540,4540,-1,-1,-1
3054,4541,4541,-1,-1,-1
3054,4542,4542,-1,-1,-1
3055,4543,4543,-1,-1,-1
3056,4544,4544,-1,-1,-1
3056,4545,4545,-1,-1,-1
3057,4546,4546,-1,-1,-1
3058,4547,4547,-1,-1,-1
3059,4548,4548,-1,-1,-1
3059,4549,4549,-1,-1,-1
3060,4550,4550,-1,-1,-1
3061,4551,4551,-1,-1,-1
3061,4552,4552,-1,-1,-1
3062,4553,4553,-1,-1,-1
3063,4554,4554,-1,-1,-1
3063,4555,4555,-1,-1,-1
3064,4556,4556,-1,-1,-1
3065,4557,4557,-1,-1,-1
3066,4558,4558,-1,-1,-1
3066,4559,4559,-1,-1,-1
3067,4560,4560,-1,-1,-1
3068,4561,4561,-1,-1,-1
3069,4562,4562,-1,-1,-1
3069,4563,4563,-1,-1,-1
3070,4564,4564,-1,-1,-1
3071,4565,4565,-1,-1,-1
3071,4566,4566,-1,-1,-1
3072,4567,4567,-1,-1,-1
3073,4568,4568,-1,-1,-1
3073,4569,4569,-1,-1,-1
3074,4570,4570,-1,-1,-1
3075,4571,4571,-1,-1,-1
3075,4572,4572,-1,-1,-1
3076,4573,4573,-1,-1,-1
3077,4574,4574,-1,-1,-1
3077,4575,4575,-1,-1,-1
3078,4576,4576,-1,-1,-1
3079,4577,4577,-1,-1,-1
3079,4578,4578,-1,-1,-1
3080,4579,4579,-1,-1,-1
3081,4580,4580,-1,-1,-1
3081,4581,4581,-1,-1,-1
3082,4582,4582,-1,-1,-1
3083,4583,4583,-1,-1,-1
3083,4584,4584,-1,-1,-1
3084,4585,4585,-1,-1,-1
3085,4586,4586,-1,-1,-1
3085,4587,4587,-1,-1,-1
3086,4588,4588,-1,-1,-1
3087,4589,4589,-1,-1,-1
3087,4590,4590,-1,-1,-1
3088,4591,4591,-1,-1,-1
3089,4592,4592,-1,-1,-1
3089,4593,4593,-1,-1,-1
3090,4594,4594,-1,-1,-1
3091,4595,4595,-1,-1,-1
3091,4596,4596,-1,-1,-1
3092,4597,4597,-1,-1,-1
3093,4598,4598,-1,-1,-1
3093,4599,4599,-1,-1,-1
3094,4600,4600,-1,-1,-1
3095,4601,4601,-1,-1,-1
3095,4602,4602,-1,-1,-1
3096,4603,4603,-1,-1,-1
3097,4604,4604,-1,-1,-1
3097,4605,4605,-1,-1,-1
3098,4606,4606,-1,-1,-1
3099,4607,4607,-1,-1,-1
3099,4608,4608,-1,-1,-1
3100,4609,4609,-1,-1,-1
3101,4610,4610,-1,-1,-1
3101,4611,4611,-1,-1,-1
3102,4612,4612,-1,-1,-1
3103,4613,4613,-1,-1,-1
3104,4614,4614,-1,-1,-1
3104,4615,4615,-1,-1,-1
3105,4616,4616,-1,-1,-1
3106,4617,4617,-1,-1,-1
3106,4618,4618,-1,-1,-1
3107,4619,4619,-1,-1,-1
3108,4620,4620,-1,-1,-1
3108,4621,4621,-1,-1,-1
3109,4622,4622,-1,-1,-1
3110,4623,4623,-1,-1,-1
3110,4624,4624,-1,-1,-1
3111,4625,4625,-1,-1,-1
3112,4626,4626,-1,-1,-1
3112,4627,4627,-1,-1,-1
3113,4628,4628,-1,-1,-1
3114,4629,4629,-1,-1,-1
3114,4630,4630,-1,-1,-1
3115,4631,4631,-1,-1,-1
3116,4632,4632,-1,-1,-1
3116,4633,4633,-1,-1,-1
3117,4634,4634,-1,-1,-1
3118,4635,4635,-1,-1,-1
3118,4636,4636,-1,-1,-1
3119,4637,4637,-1,-1,-1
3120,4638,4638,-1,-1,-1
3120,4639,4639,-1,-1,-1
3121,4640,4640,-1,-1,-1
3122,4641,4641,-1,-1,-1
3123,4642,4642,-1,-1,-1
3123,4643,4643,-1,-1,-1
3124,4644,4644,-1,-1,-1
3125,4645,4645,-1,-1,-1
3125,4646,4646,-1,-1,-1
3126,4647,4647,-1,-1,-1
3127,4648,4648,-1,-1,-1
3127,4649,4649,-1,-1,-1
3128,4650,4650,-1,-1,-1
3129,4651,4651,-1,-1,-1
3129,4652,4652,-1,-1,-1
3130,4653,4653,-1,-1,-1
3131,4654,4654,-1,-1,-1
3131,4655,4655,-1,-1,-1
3132,4656,4656,-1,-1,-1
3133,4657,4657,-1,-1,-1
3133,4658,4658,-1,-1,-1
3134,4659,4659,-1,-1,-1
3135,4660,4660,-1,-1,-1
3135,4661,4661,-1,-1,-1
3136,4662,4662,-1,-1,-1
3137,4663,4663,-1,-1,-1
3137,4664,4664,-1,-1,-1
3138,4665,4665,-1,-1,-1
3139,4666,4666,-1,-1,-1
3139,4667,4667,-1,-1,-1
3140,4668,4668,-1,-1,-1
3141,4669,4669,-1,-1,-1
3141,4670,4670,-1,-1,-1
3142,4671,4671,-1,-1,-1
3143,4672,4672,-1,-1,-1
3143,4673,4673,-1,-1,-1
3144,4674,4674,-1,-1,-1
3145,4675,4675,-1,-1,-1
3145,4676,4676,-1,-1,-1
3146,4677,4677,-1,-1,-1
3147,4678,4678,-1,-1,-1
3147,4679,4679,-1,-1,-1
3148,4680,4680,-1,-1,-1
3149,4681,4681,-1,-1,-1
3149,4682,4682,-1,-1,-1
3150,4683,4683,-1,-1,-1
3151,4684,4684,-1,-1,-1
3151,4685,4685,-1,-1,-1
3152,4686,4686,-1,-1,-1
3153,4687,4687,-1,-1,-1
3153,4688,4688,-1,-1,-1
3154,4689,4689,-1,-1,-1
3155,4690,4690,-1,-1,-1
3155,4691,4691,-1,-1,-1
3156,4692,4692,-1,-1,-1
3157,4693,4693,-1,-1,-1
3157,4694,4694,-1,-1,-1
3158,4695,4695,-1,-1,-1
3159,4696,4696,-1,-1,-1
3159,4697,4697,-1,-1,-1
3160,4698,4698,-1,-1,-1
3161,4699,4699,-1,-1,-1
3161,4700,4700,-1,-1,-1
3162,4701,4701,-1,-1,-1
3163,4702,4702,-1,-1,-1
3163,4703,4703,-1,-1,-1
3164,4704,4704,-1,-1,-1
3165,4705,4705,-1,-1,-1
3165,4706,4706,-1,-1,-1
3166,4707,4707,-1,-1,-1
3167,4708,4708,-1,-1,-1
3167,4709,4709,-1,-1,-1
3168,4710,4710,-1,-1,-1
3169,4711,4711,-1,-1,-1
3169,4712,4712,-1,-1,-1
3170,4713,4713,-1,-1,-1
3171,4714,4714,-1,-1,-1
3171,4715,4715,-1,-1,-1
3172,4716,4716,-1,-1,-1
3173,4717,4717,-1,-1,-1
3173,4718,4718,-1,-1,-1
3174,4719,4719,-1,-1,-1
3175,4720,4720,-1,-1,-1
3175,4721,4721,-1,-1,-1
3176,4722,4722,-1,-1,-1
3177,4723,4723,-1,-1,-1
3177,4724,4724,-1,-1,-1
3178,4725,4725,-1,-1,-1
3179,4726,4726,-1,-1,-1
3179,4727,4727,-1,-1,-1
3180,4728,4728,-1,-1,-1
3181,4729,4729,-1,-1,-1
3181,4730,4730,-1,-1,-1
3182,4731,4731,-1,-1,-1
3183,4732,4732,-1,-1,-1
3183,4733,4733,-1,-1,-1
3184,4734,4734,-1,-1,-1
3185,4735,4735,-1,-1,-1
3185,4736,4736,-1,-1,-1
3186,4737,4737,-1,-1,-1
3187,4738,4738,-1,-1,-1
3187,4739,4739,-1,-1,-1
3188,4740,4740,-1,-1,-1
3189,4741,4741,-1,-1,-1
3190,4742,4742,-1,-1,-1
3190,4743,4743,-1,-1,-1
3191,4744,4744,-1,-1,-1
3192,4745,4745,-1,-1,-1
3192,4746,4746,-1,-1,-1
3193,4747,4747,-1,-1,-1
3194,4748,4748,-1,-1,-1
3194,4749,4749,-1,-1,-1
3195,4750,4750,-1,-1,-1
3196,4751,4751,-1,-1,-1
3197,4752,4752,-1,-1,-1
3197,4753,4753,-1,-1,-1
3198,4754,4754,-1,-1,-1
3199,4755,4755,-1,-1,-1
3199,4756,4756,-1,-1,-1
3200,4757,4757,-1,-1,-1
3201,4758,4758,-1,-1,-1
3201,4759,4759,-1,-1,-1
3202,4760,4760,-1,-1,-1
3203,4761,4761,-1,-1,-1
3203,4762,4762,-1,-1,-1
3204,4763,4763,-1,-1,-1
3205,4764,4764,-1,-1,-1
3205,4765,4765,-1,-1,-1
3206,4766,4766,-1,-1,-1
3207,4767,4767,-1,-1,-1
3207,4768,4768,-1,-1,-1
3208,4769,4769,-1,-1,-1
3209,4770,4770,-1,-1,-1
3209,4771,4771,-1,-1,-1
3210,4772,4772,-1,-1,-1
3211,4773,4773,-1,-1,-1
3211,4774,4774,-1,-1,-1
3212,4775,4775,-1,-1,-1
3213,4776,4776,-1,-1,-1
3213,4777,4777,-1,-1,-1
3214,4778,4778,-1,-1,-1
3215,4779,4779,-1,-1,-1
3215,4780,4780,-1,-1,-1
3216,4781,4781,-1,-1,-1
3217,4782,4782,-1,-1,-1
3218,4783,4783,-1,-1,-1
3218,4784,4784,-1,-1,-1
3219,4785,4785,-1,-1,-1
3220,4786,4786,-1,-1,-1
3220,4787,4787,-1,-1,-1
3221,4788,4788,-1,-1,-1
3222,4789,4789,-1,-1,-1
3222,4790,4790,-1,-1,-1
3223,4791,4791,-1,-1,-1
3224,4792,4792,-1,-1,-1
3224,4793,4793,-1,-1,-1
3225,4794,4794,-1,-1,-1
3226,4795,4795,-1,-1,-1
3226,4796,4796,-1,-1,-1
3227,4797,4797,-1,-1,-1
3228,4798,4798,-1,-1,-1
3228,4799,4799,-1,-1,-1
3229,4800,4800,-1,-1,-1
3230,4801,4801,-1,-1,-1
3230,4802,4802,-1,-1,-1
3231,4803,4803,-1,-1,-1
3232,4804,4804,-1,-1,-1
3232,4805,4805,-1,-1,-1
3233,4806,4806,-1,-1,-1
3234,4807,4807,-1,-1,-1
3234,4808,4808,-1,-1,-1
3235,4809,4809,-1,-1,-1
3236,4810,4810,-1,-1,-1
3236,4811,4811,-1,-1,-1
3237,4812,4812,-1,-1,-1
3238,4813,4813,-1,-1,-1
3238,4814,4814,-1,-1,-1
3239,4815,4815,-1,-1,-1
3240,4816,4816,-1,-1,-1
3240,4817,4817,-1,-1,-1
3241,4818,4818,-1,-1,-1
3242,4819,4819,-1,-1,-1
3242,4820,4820,-1,-1,-1
3243,4821,4821,-1,-1,-1
3244,4822,4822,-1,-1,-1
3244,4823,4823,-1,-1,-1
3245,4824,4824,-1,-1,-1
3246,4825,4825,-1,-1,-1
3246,4826,4826,-1,-1,-1
3247,4827,4827,-1,-1,-1
3248,4828,4828,-1,-1,-1
3248,4829,4829,-1,-1,-1
3249,4830,4830,-1,-1,-1
3250,4831,4831,-1,-1,-1
3250,4832,4832,-1,-1,-1
3251,4833,4833,-1,-1,-1
3252,4834,4834,-1,-1,-1
3252,4835,4835,-1,-1,-1
3253,4836,4836,-1,-1,-1
3254,4837,4837,-1,-1,-1
3254,4838,4838,-1,-1,-1
3255,4839,4839,-1,-1,-1
3256,4840,4840,-1,-1,-1
3256,4841,4841,-1,-1,-1
3257,4842,4842,-1,-1,-1
3258,4843,4843,-1,-1,-1
3258,4844,4844,-1,-1,-1
3259,4845,4845,-1,-1,-1
3260,4846,4846,-1,-1,-1
