startdate,enddate,location,organizer,performer
4914,4832,-1,0,0
4915,4833,-1,0,0
4915,4833,-1,0,0
4915,4833,-1,0,0
4916,4834,-1,0,0
4917,4835,-1,0,0
4918,4836,-1,0,0
4919,4837,-1,0,0
4920,4838,-1,0,0
4921,4839,-1,0,0
4922,4840,-1,0,0
4923,4841,-1,0,0
4924,4842,-1,0,0
4925,4843,-1,0,0
4926,4844,-1,0,0
4927,4845,-1,0,0
4928,4845,-1,0,0
4929,4846,-1,0,0
4930,4847,-1,0,0
4931,4848,-1,0,0
4931,4848,-1,0,0
4932,4849,-1,0,0
4933,4850,-1,0,0
4934,4851,-1,0,0
4935,4852,-1,0,0
4936,4853,-1,0,0
4937,4854,-1,0,0
4938,4855,-1,0,0
4939,4856,-1,0,0
4940,4857,-1,0,0
4940,4857,-1,0,0
4941,4858,-1,0,0
4942,4859,-1,0,0
4943,4860,-1,0,0
4944,4861,-1,0,0
4944,4861,-1,0,0
4945,4862,-1,0,0
4946,4863,-1,0,0
4947,4864,-1,0,0
4948,4865,-1,0,0
4949,4866,-1,0,0
4950,4867,-1,0,0
4951,4868,-1,0,0
4952,4869,-1,0,0
4953,4870,-1,0,0
4954,4871,-1,0,0
4955,4872,-1,0,0
4956,4873,-1,0,0
4956,4873,-1,0,0
4957,4874,-1,0,0
4958,4875,-1,0,0
4959,4876,-1,0,0
4959,4876,-1,0,0
4960,4877,-1,0,0
4961,4878,-1,0,0
4962,4879,-1,0,0
4963,4880,-1,0,0
4964,4881,-1,0,0
4965,4882,-1,0,0
4966,4883,-1,0,0
4967,4884,-1,0,0
4968,4885,-1,0,0
4969,4885,-1,0,0
4970,4886,-1,0,0
4971,4887,-1,0,0
4972,4888,-1,0,0
4972,4888,-1,0,0
4973,4889,-1,0,0
4974,4890,-1,0,0
4975,4891,-1,0,0
4976,4892,-1,0,0
4977,4893,-1,0,0
4978,4894,-1,0,0
4979,4894,-1,0,0
4980,4895,-1,0,0
4981,4896,-1,0,0
4981,4896,-1,0,0
4982,4897,-1,0,0
4983,4898,-1,0,0
4984,4899,-1,0,0
4985,4900,-1,0,0
4985,4900,-1,0,0
4986,4901,-1,0,0
4987,4902,-1,0,0
4988,4903,-1,0,0
4989,4904,-1,0,0
4990,4905,-1,0,0
4991,4906,-1,0,0
4992,4907,-1,0,0
4993,4908,-1,0,0
4994,4909,-1,0,0
4995,4910,-1,0,0
4996,4911,-1,0,0
4997,4912,-1,0,0
4997,4912,-1,0,0
4998,4913,-1,0,0
4999,4914,-1,0,0
4999,4914,-1,0,0
5000,4915,-1,0,0
5001,4916,-1,0,0
5002,4917,-1,0,0
5003,4918,-1,0,0
5004,4919,-1,0,0
5005,4920,-1,0,0
5006,4921,-1,0,0
5007,4922,-1,0,0
5008,4923,-1,0,0
5009,4924,-1,0,0
5010,4925,-1,0,0
5011,4926,-1,0,0
5012,4927,-1,0,0
5013,4927,-1,0,0
5014,4928,-1,0,0
5015,4929,-1,0,0
5016,4930,-1,0,0
5017,4931,-1,0,0
5017,4931,-1,0,0
5018,4932,-1,0,0
5019,4933,-1,0,0
5020,4934,-1,0,0
5021,4935,-1,0,0
5022,4936,-1,0,0
5023,4937,-1,0,0
5024,4938,-1,0,0
5025,4939,-1,0,0
5025,4939,-1,0,0
5026,4940,-1,0,0
5027,4941,-1,0,0
5028,4942,-1,0,0
5029,4943,-1,0,0
5029,4943,-1,0,0
5030,4944,-1,0,0
5031,4945,-1,0,0
5032,4946,-1,0,0
5033,4947,-1,0,0
5034,4948,-1,0,0
5035,4949,-1,0,0
5036,4950,-1,0,0
5037,4951,-1,0,0
5038,4952,-1,0,0
5039,4953,-1,0,0
5040,4954,-1,0,0
5041,4955,-1,0,0
5041,4955,-1,0,0
5042,4956,-1,0,0
5043,4957,-1,0,0
5043,4957,-1,0,0
5044,4958,-1,0,0
5045,4959,-1,0,0
5046,4960,-1,0,0
5047,4961,-1,0,0
5048,4962,-1,0,0
5049,4963,-1,0,0
5050,4964,-1,0,0
5051,4965,-1,0,0
5052,4966,-1,0,0
5053,4966,-1,0,0
5054,4967,-1,0,0
5055,4968,-1,0,0
5056,4969,-1,0,0
5056,4969,-1,0,0
5057,4970,-1,0,0
5058,4971,-1,0,0
5059,4972,-1,0,0
5060,4973,-1,0,0
5061,4974,-1,0,0
5062,4975,-1,0,0
5063,4976,-1,0,0
5064,4977,-1,0,0
5065,4978,-1,0,0
5065,4978,-1,0,0
5066,4979,-1,0,0
5067,4980,-1,0,0
5068,4981,-1,0,0
5069,4982,-1,0,0
5069,4982,-1,0,0
5070,4983,-1,0,0
5071,4984,-1,0,0
5072,4985,-1,0,0
5073,4986,-1,0,0
5074,4987,-1,0,0
5075,4988,-1,0,0
5076,4989,-1,0,0
5077,4990,-1,0,0
5078,4991,-1,0,0
5079,4992,-1,0,0
5080,4993,-1,0,0
5081,4994,-1,0,0
5081,4994,-1,0,0
5082,4995,-1,0,0
5083,4996,-1,0,0
5084,4997,-1,0,0
5084,4997,-1,0,0
5085,4998,-1,0,0
5086,4999,-1,0,0
5087,5000,-1,0,0
5088,5001,-1,0,0
5089,5002,-1,0,0
5090,5003,-1,0,0
5091,5004,-1,0,0
5092,5005,-1,0,0
5093,5006,-1,0,0
5094,5007,-1,0,0
5095,5007,-1,0,0
5096,5008,-1,0,0
5097,5009,-1,0,0
5098,5010,-1,0,0
5098,5010,-1,0,0
5099,5011,-1,0,0
5100,5012,-1,0,0
5101,5013,-1,0,0
5102,5014,-1,0,0
5103,5015,-1,0,0
5104,5016,-1,0,0
5105,5016,-1,0,0
5106,5017,-1,0,0
5107,5018,-1,0,0
5107,5018,-1,0,0
5108,5019,-1,0,0
5109,5020,-1,0,0
5110,5021,-1,0,0
5111,5022,-1,0,0
5111,5022,-1,0,0
5112,5023,-1,0,0
5113,5024,-1,0,0
5114,5025,-1,0,0
5115,5026,-1,0,0
5116,5027,-1,0,0
5117,5028,-1,0,0
5118,5029,-1,0,0
5119,5030,-1,0,0
5120,5031,-1,0,0
5121,5032,-1,0,0
5122,5033,-1,0,0
5123,5034,-1,0,0
5123,5034,-1,0,0
5124,5035,-1,0,0
5125,5036,-1,0,0
5125,5036,-1,0,0
5126,5037,-1,0,0
5127,5038,-1,0,0
5128,5039,-1,0,0
5129,5040,-1,0,0
5130,5041,-1,0,0
5131,5042,-1,0,0
5132,5043,-1,0,0
5133,5044,-1,0,0
5134,5045,-1,0,0
5135,5046,-1,0,0
5136,5047,-1,0,0
5137,5048,-1,0,0
5138,5049,-1,0,0
5139,5050,-1,0,0
5140,5051,-1,0,0
5141,5052,-1,0,0
5142,5052,-1,0,0
5143,5053,-1,0,0
5144,5054,-1,0,0
5145,5055,-1,0,0
5145,5055,-1,0,0
5146,5056,-1,0,0
5147,5057,-1,0,0
5148,5058,-1,0,0
5149,5059,-1,0,0
5150,5060,-1,0,0
5151,5061,-1,0,0
5152,5062,-1,0,0
5153,5063,-1,0,0
5154,5064,-1,0,0
5154,5064,-1,0,0
5155,5065,-1,0,0
5156,5066,-1,0,0
5157,5067,-1,0,0
5158,5068,-1,0,0
5158,5068,-1,0,0
5159,5069,-1,0,0
5160,5070,-1,0,0
5161,5071,-1,0,0
5162,5072,-1,0,0
5163,5073,-1,0,0
5164,5074,-1,0,0
5165,5075,-1,0,0
5166,5076,-1,0,0
5167,5077,-1,0,0
5168,5078,-1,0,0
5169,5079,-1,0,0
5170,5080,-1,0,0
5170,5080,-1,0,0
5171,5081,-1,0,0
5172,5082,-1,0,0
5172,5082,-1,0,0
5173,5083,-1,0,0
5174,5084,-1,0,0
5175,5085,-1,0,0
5176,5086,-1,0,0
5177,5087,-1,0,0
5178,5088,-1,0,0
5179,5089,-1,0,0
5180,5090,-1,0,0
5181,5091,-1,0,0
5182,5092,-1,0,0
5183,5093,-1,0,0
5184,5094,-1,0,0
5185,5095,-1,0,0
5186,5095,-1,0,0
5187,5096,-1,0,0
5188,5097,-1,0,0
5189,5098,-1,0,0
5189,5098,-1,0,0
5190,5099,-1,0,0
5191,5100,-1,0,0
5192,5101,-1,0,0
5193,5102,-1,0,0
5194,5103,-1,0,0
5195,5104,-1,0,0
5196,5105,-1,0,0
5197,5106,-1,0,0
5198,5107,-1,0,0
5198,5107,-1,0,0
5199,5108,-1,0,0
5200,5109,-1,0,0
5201,5110,-1,0,0
5202,5111,-1,0,0
5202,5111,-1,0,0
5203,5112,-1,0,0
5204,5113,-1,0,0
5205,5114,-1,0,0
5206,5115,-1,0,0
5207,5116,-1,0,0
5208,5117,-1,0,0
5209,5118,-1,0,0
5210,5119,-1,0,0
5211,5120,-1,0,0
5212,5121,-1,0,0
5213,5122,-1,0,0
5214,5123,-1,0,0
5214,5123,-1,0,0
5215,5124,-1,0,0
5216,5125,-1,0,0
5217,5126,-1,0,0
5217,5126,-1,0,0
5218,5127,-1,0,0
5219,5128,-1,0,0
5220,5129,-1,0,0
5221,5130,-1,0,0
5222,5131,-1,0,0
5223,5132,-1,0,0
5224,5133,-1,0,0
5225,5134,-1,0,0
5226,5135,-1,0,0
5227,5136,-1,0,0
5228,5136,-1,0,0
5229,5137,-1,0,0
5230,5138,-1,0,0
5231,5139,-1,0,0
5231,5139,-1,0,0
5232,5140,-1,0,0
5233,5141,-1,0,0
5234,5142,-1,0,0
5235,5143,-1,0,0
5236,5144,-1,0,0
5237,5145,-1,0,0
5238,5146,-1,0,0
5239,5147,-1,0,0
5240,5148,-1,0,0
5240,5148,-1,0,0
5241,5149,-1,0,0
5242,5150,-1,0,0
5243,5151,-1,0,0
5244,5152,-1,0,0
5244,5152,-1,0,0
5245,5153,-1,0,0
5246,5154,-1,0,0
5247,5155,-1,0,0
5248,5156,-1,0,0
5249,5157,-1,0,0
5250,5158,-1,0,0
5251,5159,-1,0,0
5252,5160,-1,0,0
5253,5161,-1,0,0
5254,5162,-1,0,0
5255,5163,-1,0,0
5256,5164,-1,0,0
5256,5164,-1,0,0
5257,5165,-1,0,0
5258,5166,-1,0,0
5258,5166,-1,0,0
5259,5167,-1,0,0
5260,5168,-1,0,0
5261,5169,-1,0,0
5262,5170,-1,0,0
5263,5171,-1,0,0
5264,5172,-1,0,0
5265,5173,-1,0,0
5266,5174,-1,0,0
5267,5175,-1,0,0
5268,5175,-1,0,0
5269,5176,-1,0,0
5270,5177,-1,0,0
5271,5178,-1,0,0
5271,5178,-1,0,0
5272,5179,-1,0,0
5273,5180,-1,0,0
5274,5181,-1,0,0
5275,5182,-1,0,0
5276,5183,-1,0,0
5277,5184,-1,0,0
5278,5184,-1,0,0
5279,5185,-1,0,0
5280,5186,-1,0,0
5280,5186,-1,0,0
5281,5187,-1,0,0
5282,5188,-1,0,0
5283,5189,-1,0,0
5284,5190,-1,0,0
5284,5190,-1,0,0
5285,5191,-1,0,0
5286,5192,-1,0,0
5287,5193,-1,0,0
5288,5194,-1,0,0
5289,5195,-1,0,0
5290,5196,-1,0,0
5291,5197,-1,0,0
5292,5198,-1,0,0
5293,5199,-1,0,0
5294,5200,-1,0,0
5295,5201,-1,0,0
5296,5202,-1,0,0
5296,5202,-1,0,0
5297,5203,-1,0,0
5298,5204,-1,0,0
5299,5205,-1,0,0
5299,5205,-1,0,0
5300,5206,-1,0,0
5301,5207,-1,0,0
5302,5208,-1,0,0
5303,5209,-1,0,0
5304,5210,-1,0,0
5305,5211,-1,0,0
5306,5212,-1,0,0
5307,5213,-1,0,0
5308,5214,-1,0,0
5309,5215,-1,0,0
5310,5215,-1,0,0
5311,5216,-1,0,0
5312,5217,-1,0,0
5313,5218,-1,0,0
5314,5219,-1,0,0
5314,5219,-1,0,0
5315,5220,-1,0,0
5316,5221,-1,0,0
5317,5222,-1,0,0
5318,5223,-1,0,0
5319,5224,-1,0,0
5320,5225,-1,0,0
5321,5226,-1,0,0
5322,5227,-1,0,0
5322,5227,-1,0,0
5323,5228,-1,0,0
5324,5229,-1,0,0
5325,5230,-1,0,0
5326,5231,-1,0,0
5326,5231,-1,0,0
5327,5232,-1,0,0
5328,5233,-1,0,0
5329,5234,-1,0,0
5330,5235,-1,0,0
5331,5236,-1,0,0
5332,5237,-1,0,0
5333,5238,-1,0,0
5334,5239,-1,0,0
5335,5240,-1,0,0
5336,5241,-1,0,0
5337,5242,-1,0,0
5338,5243,-1,0,0
5338,5243,-1,0,0
5339,5244,-1,0,0
5340,5245,-1,0,0
5341,5246,-1,0,0
5341,5246,-1,0,0
5342,5247,-1,0,0
5343,5248,-1,0,0
5344,5249,-1,0,0
5345,5250,-1,0,0
5346,5251,-1,0,0
5347,5252,-1,0,0
5348,5253,-1,0,0
5349,5254,-1,0,0
5350,5255,-1,0,0
5351,5256,-1,0,0
5352,5257,-1,0,0
5353,5257,-1,0,0
5354,5258,-1,0,0
5355,5259,-1,0,0
5356,5260,-1,0,0
5356,5260,-1,0,0
5357,5261,-1,0,0
5358,5262,-1,0,0
5359,5263,-1,0,0
5360,5264,-1,0,0
5361,5265,-1,0,0
5362,5266,-1,0,0
5363,5267,-1,0,0
5364,5268,-1,0,0
5365,5269,-1,0,0
5365,5269,-1,0,0
5366,5270,-1,0,0
5367,5271,-1,0,0
5368,5272,-1,0,0
5369,5273,-1,0,0
5369,5273,-1,0,0
5370,5274,-1,0,0
5371,5275,-1,0,0
5372,5276,-1,0,0
5373,5277,-1,0,0
5374,5278,-1,0,0
5375,5279,-1,0,0
5376,5280,-1,0,0
5377,5281,-1,0,0
5378,5282,-1,0,0
5379,5283,-1,0,0
5380,5284,-1,0,0
5381,5285,-1,0,0
5381,5285,-1,0,0
5382,5286,-1,0,0
5383,5287,-1,0,0
5384,5288,-1,0,0
5384,5288,-1,0,0
5385,5289,-1,0,0
5386,5290,-1,0,0
5387,5291,-1,0,0
5388,5292,-1,0,0
5389,5293,-1,0,0
5390,5294,-1,0,0
5391,5295,-1,0,0
5392,5296,-1,0,0
5393,5297,-1,0,0
5394,5297,-1,0,0
5395,5298,-1,0,0
5396,5299,-1,0,0
5397,5300,-1,0,0
5397,5300,-1,0,0
5398,5301,-1,0,0
5399,5302,-1,0,0
5400,5303,-1,0,0
5401,5304,-1,0,0
5402,5305,-1,0,0
5403,5306,-1,0,0
5404,5307,-1,0,0
5405,5308,-1,0,0
5406,5309,-1,0,0
5406,5309,-1,0,0
5407,5310,-1,0,0
5408,5311,-1,0,0
5409,5312,-1,0,0
5410,5313,-1,0,0
5410,5313,-1,0,0
5411,5314,-1,0,0
5412,5315,-1,0,0
5413,5316,-1,0,0
5414,5317,-1,0,0
5415,5318,-1,0,0
5416,5319,-1,0,0
5417,5320,-1,0,0
5418,5321,-1,0,0
5419,5322,-1,0,0
5420,5323,-1,0,0
5421,5324,-1,0,0
5422,5325,-1,0,0
5422,5325,-1,0,0
5423,5326,-1,0,0
5424,5327,-1,0,0
5425,5328,-1,0,0
5425,5328,-1,0,0
5426,5329,-1,0,0
5427,5330,-1,0,0
5428,5331,-1,0,0
5429,5332,-1,0,0
5430,5333,-1,0,0
5431,5334,-1,0,0
5432,5335,-1,0,0
5433,5336,-1,0,0
5434,5337,-1,0,0
5435,5337,-1,0,0
5436,5338,-1,0,0
5437,5339,-1,0,0
5438,5340,-1,0,0
5438,5340,-1,0,0
5439,5341,-1,0,0
5440,5342,-1,0,0
5441,5343,-1,0,0
5442,5344,-1,0,0
5443,5345,-1,0,0
5444,5346,-1,0,0
5445,5346,-1,0,0
5446,5347,-1,0,0
5447,5348,-1,0,0
5447,5348,-1,0,0
5448,5349,-1,0,0
5449,5350,-1,0,0
5450,5351,-1,0,0
5451,5352,-1,0,0
5451,5352,-1,0,0
5452,5353,-1,0,0
5453,5354,-1,0,0
5454,5355,-1,0,0
5455,5356,-1,0,0
5456,5357,-1,0,0
5457,5358,-1,0,0
5458,5359,-1,0,0
5459,5360,-1,0,0
5460,5361,-1,0,0
5461,5362,-1,0,0
5462,5363,-1,0,0
5463,5364,-1,0,0
5463,5364,-1,0,0
5464,5365,-1,0,0
5465,5366,-1,0,0
5466,5367,-1,0,0
5466,5367,-1,0,0
5467,5368,-1,0,0
5468,5369,-1,0,0
5469,5370,-1,0,0
5470,5371,-1,0,0
5471,5372,-1,0,0
5472,5373,-1,0,0
5473,5374,-1,0,0
5474,5375,-1,0,0
5475,5375,-1,0,0
5476,5376,-1,0,0
5477,5377,-1,0,0
5478,5378,-1,0,0
5479,5379,-1,0,0
5479,5379,-1,0,0
5480,5380,-1,0,0
5481,5381,-1,0,0
5482,5382,-1,0,0
5483,5383,-1,0,0
5484,5384,-1,0,0
5485,5385,-1,0,0
5486,5386,-1,0,0
5487,5387,-1,0,0
5487,5387,-1,0,0
5488,5388,-1,0,0
5489,5389,-1,0,0
5490,5390,-1,0,0
5491,5391,-1,0,0
5491,5391,-1,0,0
5492,5392,-1,0,0
5493,5393,-1,0,0
5494,5394,-1,0,0
5495,5395,-1,0,0
5496,5396,-1,0,0
5497,5397,-1,0,0
5498,5398,-1,0,0
5499,5399,-1,0,0
5500,5400,-1,0,0
5501,5401,-1,0,0
5502,5402,-1,0,0
5503,5403,-1,0,0
5503,5403,-1,0,0
5504,5404,-1,0,0
5505,5405,-1,0,0
5506,5406,-1,0,0
5506,5406,-1,0,0
5507,5407,-1,0,0
5508,5408,-1,0,0
5509,5409,-1,0,0
5510,5410,-1,0,0
5511,5411,-1,0,0
5512,5412,-1,0,0
5513,5413,-1,0,0
5514,5414,-1,0,0
5515,5415,-1,0,0
5516,5416,-1,0,0
5517,5416,-1,0,0
5518,5417,-1,0,0
5519,5418,-1,0,0
5520,5419,-1,0,0
5520,5419,-1,0,0
5521,5420,-1,0,0
5522,5421,-1,0,0
5523,5422,-1,0,0
5524,5423,-1,0,0
5525,5424,-1,0,0
5526,5425,-1,0,0
5527,5426,-1,0,0
5528,5427,-1,0,0
5529,5428,-1,0,0
5529,5428,-1,0,0
5530,5429,-1,0,0
5531,5430,-1,0,0
5532,5431,-1,0,0
5533,5432,-1,0,0
5533,5432,-1,0,0
5534,5433,-1,0,0
5535,5434,-1,0,0
5536,5435,-1,0,0
5537,5436,-1,0,0
5538,5437,-1,0,0
5539,5438,-1,0,0
5540,5439,-1,0,0
5541,5440,-1,0,0
5542,5441,-1,0,0
5543,5442,-1,0,0
5544,5443,-1,0,0
5545,5444,-1,0,0
5545,5444,-1,0,0
5546,5445,-1,0,0
5547,5446,-1,0,0
5548,5447,-1,0,0
5548,5447,-1,0,0
5549,5448,-1,0,0
5550,5449,-1,0,0
5551,5450,-1,0,0
5552,5451,-1,0,0
5553,5452,-1,0,0
5554,5453,-1,0,0
5555,5454,-1,0,0
5556,5455,-1,0,0
5557,5456,-1,0,0
5558,5457,-1,0,0
5559,5457,-1,0,0
5560,5458,-1,0,0
5561,5459,-1,0,0
5562,5460,-1,0,0
5562,5460,-1,0,0
5563,5461,-1,0,0
5564,5462,-1,0,0
5565,5463,-1,0,0
5566,5464,-1,0,0
5567,5465,-1,0,0
5568,5466,-1,0,0
5569,5467,-1,0,0
5570,5468,-1,0,0
5571,5469,-1,0,0
5571,5469,-1,0,0
5572,5470,-1,0,0
5573,5471,-1,0,0
5574,5472,-1,0,0
5575,5473,-1,0,0
5575,5473,-1,0,0
5576,5474,-1,0,0
5577,5475,-1,0,0
5578,5476,-1,0,0
5579,5477,-1,0,0
5580,5478,-1,0,0
5581,5479,-1,0,0
5582,5480,-1,0,0
5583,5481,-1,0,0
5584,5482,-1,0,0
5585,5483,-1,0,0
5586,5484,-1,0,0
5587,5485,-1,0,0
5587,5485,-1,0,0
5588,5486,-1,0,0
5589,5487,-1,0,0
5590,5488,-1,0,0
5590,5488,-1,0,0
5591,5489,-1,0,0
5592,5490,-1,0,0
5593,5491,-1,0,0
5594,5492,-1,0,0
5595,5493,-1,0,0
5596,5494,-1,0,0
5597,5495,-1,0,0
5598,5496,-1,0,0
5599,5497,-1,0,0
5600,5498,-1,0,0
5600,5498,-1,0,0
5601,5499,-1,0,0
5602,5500,-1,0,0
5603,5501,-1,0,0
5604,5502,-1,0,0
5605,5503,-1,0,0
5606,5504,-1,0,0
5607,5505,-1,0,0
5608,5505,-1,0,0
5609,5506,-1,0,0
5610,5507,-1,0,0
5611,5508,-1,0,0
5611,5508,-1,0,0
5612,5509,-1,0,0
5613,5510,-1,0,0
5614,5511,-1,0,0
5615,5512,-1,0,0
5616,5513,-1,0,0
5617,5514,-1,0,0
5618,5515,-1,0,0
5619,5516,-1,0,0
5620,5517,-1,0,0
5620,5517,-1,0,0
5621,5518,-1,0,0
5622,5519,-1,0,0
5623,5520,-1,0,0
5624,5521,-1,0,0
5624,5521,-1,0,0
5625,5522,-1,0,0
5626,5523,-1,0,0
5627,5524,-1,0,0
5628,5525,-1,0,0
5629,5526,-1,0,0
5630,5527,-1,0,0
5631,5528,-1,0,0
5632,5529,-1,0,0
5633,5530,-1,0,0
5634,5531,-1,0,0
5635,5532,-1,0,0
5636,5533,-1,0,0
5636,5533,-1,0,0
5637,5534,-1,0,0
5638,5535,-1,0,0
5639,5536,-1,0,0
5639,5536,-1,0,0
5640,5537,-1,0,0
5641,5538,-1,0,0
5642,5539,-1,0,0
5643,5540,-1,0,0
5644,5541,-1,0,0
5645,5542,-1,0,0
5646,5543,-1,0,0
5647,5544,-1,0,0
5648,5545,-1,0,0
5649,5546,-1,0,0
5650,5547,-1,0,0
5651,5547,-1,0,0
5652,5548,-1,0,0
5653,5549,-1,0,0
5654,5550,-1,0,0
5655,5551,-1,0,0
5655,5551,-1,0,0
5656,5552,-1,0,0
5657,5553,-1,0,0
5658,5554,-1,0,0
5659,5555,-1,0,0
5660,5556,-1,0,0
5661,5557,-1,0,0
5662,5558,-1,0,0
5663,5559,-1,0,0
5663,5559,-1,0,0
5664,5560,-1,0,0
5665,5561,-1,0,0
5666,5562,-1,0,0
5667,5563,-1,0,0
5667,5563,-1,0,0
5668,5564,-1,0,0
5669,5565,-1,0,0
5670,5566,-1,0,0
5671,5567,-1,0,0
5672,5568,-1,0,0
5673,5569,-1,0,0
5674,5570,-1,0,0
5675,5571,-1,0,0
5676,5572,-1,0,0
5677,5573,-1,0,0
5678,5574,-1,0,0
5679,5575,-1,0,0
5679,5575,-1,0,0
5680,5576,-1,0,0
5681,5577,-1,0,0
5681,5577,-1,0,0
5682,5578,-1,0,0
5683,5579,-1,0,0
5684,5580,-1,0,0
5685,5581,-1,0,0
5686,5582,-1,0,0
5687,5583,-1,0,0
5688,5584,-1,0,0
5689,5585,-1,0,0
5690,5586,-1,0,0
5691,5586,-1,0,0
5692,5587,-1,0,0
5693,5588,-1,0,0
5694,5589,-1,0,0
5694,5589,-1,0,0
5695,5590,-1,0,0
5696,5591,-1,0,0
5697,5592,-1,0,0
5698,5593,-1,0,0
5699,5594,-1,0,0
5700,5595,-1,0,0
5701,5596,-1,0,0
5702,5597,-1,0,0
5703,5598,-1,0,0
5703,5598,-1,0,0
5704,5599,-1,0,0
5705,5600,-1,0,0
5706,5601,-1,0,0
5707,5602,-1,0,0
5707,5602,-1,0,0
5708,5603,-1,0,0
5709,5604,-1,0,0
5710,5605,-1,0,0
5711,5606,-1,0,0
5712,5607,-1,0,0
5713,5608,-1,0,0
5714,5609,-1,0,0
5715,5610,-1,0,0
5716,5611,-1,0,0
5717,5612,-1,0,0
5718,5613,-1,0,0
5719,5614,-1,0,0
5719,5614,-1,0,0
5720,5615,-1,0,0
5721,5616,-1,0,0
5722,5617,-1,0,0
5722,5617,-1,0,0
5723,5618,-1,0,0
5724,5619,-1,0,0
5725,5620,-1,0,0
5726,5621,-1,0,0
5727,5622,-1,0,0
5728,5623,-1,0,0
5729,5624,-1,0,0
5730,5625,-1,0,0
5731,5625,-1,0,0
5732,5626,-1,0,0
5733,5627,-1,0,0
5734,5628,-1,0,0
5734,5628,-1,0,0
5735,5629,-1,0,0
5736,5630,-1,0,0
5737,5631,-1,0,0
5738,5632,-1,0,0
5739,5633,-1,0,0
5740,5634,-1,0,0
5741,5635,-1,0,0
5742,5636,-1,0,0
5743,5637,-1,0,0
5743,5637,-1,0,0
5744,5638,-1,0,0
5745,5639,-1,0,0
5746,5640,-1,0,0
5747,5641,-1,0,0
5747,5641,-1,0,0
5748,5642,-1,0,0
5749,5643,-1,0,0
5750,5644,-1,0,0
5751,5645,-1,0,0
5752,5646,-1,0,0
5753,5647,-1,0,0
5754,5648,-1,0,0
5755,5649,-1,0,0
5756,5650,-1,0,0
5757,5651,-1,0,0
5758,5652,-1,0,0
5759,5653,-1,0,0
5759,5653,-1,0,0
5760,5654,-1,0,0
5761,5655,-1,0,0
5762,5656,-1,0,0
5762,5656,-1,0,0
5763,5657,-1,0,0
5764,5658,-1,0,0
5765,5659,-1,0,0
5766,5660,-1,0,0
5767,5661,-1,0,0
5768,5662,-1,0,0
5769,5663,-1,0,0
5770,5664,-1,0,0
5771,5664,-1,0,0
5772,5665,-1,0,0
5773,5666,-1,0,0
5774,5667,-1,0,0
5774,5667,-1,0,0
5775,5668,-1,0,0
5776,5669,-1,0,0
5777,5670,-1,0,0
5778,5671,-1,0,0
5779,5672,-1,0,0
5780,5673,-1,0,0
5781,5674,-1,0,0
5782,5675,-1,0,0
5783,5676,-1,0,0
5783,5676,-1,0,0
5784,5677,-1,0,0
5785,5678,-1,0,0
5786,5679,-1,0,0
5787,5680,-1,0,0
5787,5680,-1,0,0
5788,5681,-1,0,0
5789,5682,-1,0,0
5790,5683,-1,0,0
5791,5684,-1,0,0
5792,5685,-1,0,0
5793,5686,-1,0,0
5794,5687,-1,0,0
5795,5688,-1,0,0
5796,5689,-1,0,0
5797,5690,-1,0,0
5798,5691,-1,0,0
5799,5692,-1,0,0
5799,5692,-1,0,0
5800,5693,-1,0,0
5801,5694,-1,0,0
5801,5694,-1,0,0
5802,5695,-1,0,0
5803,5696,-1,0,0
5804,5697,-1,0,0
5805,5698,-1,0,0
5806,5699,-1,0,0
5807,5700,-1,0,0
5808,5701,-1,0,0
5809,5702,-1,0,0
5810,5703,-1,0,0
5811,5703,-1,0,0
5812,5704,-1,0,0
5813,5705,-1,0,0
5814,5706,-1,0,0
5814,5706,-1,0,0
5815,5707,-1,0,0
5816,5708,-1,0,0
5817,5709,-1,0,0
5818,5710,-1,0,0
5819,5711,-1,0,0
5820,5712,-1,0,0
5821,5713,-1,0,0
5822,5714,-1,0,0
5823,5715,-1,0,0
5823,5715,-1,0,0
5824,5716,-1,0,0
5825,5717,-1,0,0
5826,5718,-1,0,0
5827,5719,-1,0,0
5827,5719,-1,0,0
5828,5720,-1,0,0
5829,5721,-1,0,0
5830,5722,-1,0,0
5831,5723,-1,0,0
5832,5724,-1,0,0
5833,5725,-1,0,0
5834,5726,-1,0,0
5835,5727,-1,0,0
5836,5728,-1,0,0
5837,5729,-1,0,0
5838,5730,-1,0,0
5839,5731,-1,0,0
5839,5731,-1,0,0
5840,5732,-1,0,0
5841,5733,-1,0,0
5842,5734,-1,0,0
5842,5734,-1,0,0
5843,5735,-1,0,0
5844,5736,-1,0,0
5845,5737,-1,0,0
5846,5738,-1,0,0
5847,5739,-1,0,0
5848,5740,-1,0,0
5849,5741,-1,0,0
5850,5742,-1,0,0
5851,5743,-1,0,0
5852,5743,-1,0,0
5853,5744,-1,0,0
5854,5745,-1,0,0
5855,5746,-1,0,0
5855,5746,-1,0,0
5856,5747,-1,0,0
5857,5748,-1,0,0
5858,5749,-1,0,0
5859,5750,-1,0,0
5860,5751,-1,0,0
5861,5752,-1,0,0
5862,5753,-1,0,0
5863,5754,-1,0,0
5864,5755,-1,0,0
5864,5755,-1,0,0
5865,5756,-1,0,0
5866,5757,-1,0,0
5867,5758,-1,0,0
5868,5759,-1,0,0
5868,5759,-1,0,0
5869,5760,-1,0,0
5870,5761,-1,0,0
5871,5762,-1,0,0
5872,5763,-1,0,0
