recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,aggregaterating,nutrition
-1,-1,1627,-1,-1,-1,-1,0,-1
-1,-1,1628,1765,1940,-1,2000,0,-1
-1,-1,1629,1766,-1,-1,2001,0,-1
-1,-1,1630,1767,-1,-1,2002,0,-1
-1,-1,1631,1768,1941,-1,2003,0,-1
-1,-1,1632,1769,1941,-1,2004,0,-1
-1,-1,1633,1770,1942,-1,2005,0,-1
-1,-1,1634,-1,-1,-1,-1,0,-1
-1,-1,1635,1771,1943,-1,2006,0,-1
-1,-1,1636,1772,1944,-1,2007,0,-1
-1,-1,1637,1773,1945,-1,2008,0,-1
-1,-1,1638,1774,-1,-1,-1,0,-1
-1,-1,-1,1775,1946,-1,2009,0,-1
-1,-1,1639,1776,1947,-1,2010,0,-1
-1,-1,1640,1777,1948,-1,2011,0,-1
-1,-1,1641,-1,-1,-1,-1,0,-1
-1,-1,1642,1778,1949,-1,-1,0,-1
-1,-1,1643,1779,1950,-1,2012,0,-1
-1,-1,1644,1780,1951,-1,2013,0,-1
-1,-1,1645,1781,1952,-1,2014,0,-1
-1,-1,1646,1782,1953,-1,2015,0,-1
-1,-1,1647,-1,-1,-1,-1,0,-1
-1,-1,1648,1783,1954,-1,2016,0,-1
-1,-1,1649,1784,1955,-1,2017,0,-1
-1,-1,1650,1785,1956,-1,2018,0,-1
-1,-1,1651,1786,1957,-1,2018,0,-1
-1,-1,1652,1787,-1,-1,-1,0,-1
-1,-1,1653,-1,-1,-1,-1,0,-1
-1,-1,1654,-1,-1,-1,-1,0,-1
-1,-1,1655,1788,1958,-1,2019,0,-1
-1,-1,1656,1789,1959,-1,2020,0,-1
-1,-1,1657,1789,1960,-1,2021,0,-1
-1,-1,1658,-1,-1,-1,-1,0,-1
-1,-1,1659,1790,1961,-1,2022,0,-1
-1,-1,1660,1791,1962,-1,2023,0,-1
-1,-1,1661,-1,-1,-1,-1,0,-1
-1,-1,1662,1791,1963,-1,2024,0,-1
-1,-1,1663,1792,1964,-1,2025,0,-1
-1,-1,1664,1793,1965,-1,2026,0,-1
-1,-1,1665,-1,-1,-1,2027,0,-1
-1,-1,-1,-1,-1,-1,-1,0,-1
-1,-1,1666,1794,1966,-1,2028,0,-1
-1,-1,1667,1794,1967,-1,2029,0,-1
-1,-1,1668,1795,1968,-1,2030,0,-1
-1,-1,1669,1796,1969,-1,2031,0,-1
-1,-1,1670,1797,1970,-1,2032,0,-1
-1,-1,1671,-1,-1,-1,-1,0,-1
-1,-1,1672,1798,1971,-1,2033,0,-1
-1,-1,1673,1799,1972,-1,-1,0,-1
-1,-1,1674,1800,1973,-1,2034,0,-1
-1,-1,1675,1801,1974,-1,2035,0,-1
-1,-1,1676,1802,-1,-1,-1,0,-1
-1,-1,1676,1803,1975,-1,-1,0,-1
-1,-1,1676,1804,1976,-1,2036,0,-1
-1,-1,1676,1805,1977,-1,2037,0,-1
-1,-1,1676,-1,-1,-1,2038,0,-1
-1,-1,1676,1806,1978,-1,2039,0,-1
-1,-1,1677,1807,1979,-1,2040,0,-1
-1,-1,1678,1808,1980,-1,2041,0,-1
-1,-1,1679,-1,1981,-1,-1,0,-1
-1,-1,1680,1809,1982,-1,2042,0,-1
-1,-1,1681,1810,1983,-1,2043,0,-1
-1,-1,1682,-1,-1,-1,2044,0,-1
-1,-1,1683,1811,1984,-1,2045,0,-1
-1,-1,1683,1811,1984,-1,2045,0,-1
-1,-1,1684,-1,-1,-1,-1,0,-1
-1,-1,1685,1812,1985,-1,2046,0,-1
-1,-1,1686,1813,1986,-1,2047,0,-1
-1,-1,1687,-1,-1,-1,2048,0,-1
-1,-1,1688,-1,-1,-1,-1,0,-1
-1,-1,1689,1814,1987,-1,-1,0,-1
-1,-1,1690,-1,-1,-1,-1,0,-1
-1,-1,1691,-1,-1,-1,2048,0,-1
-1,-1,1692,1815,1988,-1,2049,0,-1
-1,-1,1693,1815,1989,-1,2050,0,-1
-1,-1,1693,-1,-1,-1,2051,0,-1
-1,-1,1693,1816,1990,-1,2052,0,-1
-1,-1,1694,1816,1991,-1,2053,0,-1
-1,-1,1695,-1,-1,-1,2054,0,-1
-1,-1,1696,1817,1992,-1,2055,0,-1
-1,-1,1697,1818,1993,-1,2056,0,-1
-1,-1,1698,1819,1993,-1,2057,0,-1
-1,-1,1699,1820,1994,-1,2058,0,-1
-1,-1,1699,1821,1995,-1,2059,0,-1
-1,-1,1700,1822,1996,-1,2060,0,-1
-1,-1,1701,1823,1997,-1,-1,0,-1
-1,-1,1701,-1,-1,-1,2061,0,-1
-1,-1,1702,-1,-1,-1,-1,0,-1
-1,-1,1703,1824,1998,-1,2062,0,-1
-1,-1,1704,-1,-1,-1,2063,0,-1
-1,-1,1705,1825,1999,-1,-1,0,-1
-1,-1,1706,-1,-1,-1,2064,0,-1
-1,-1,1707,1826,2000,-1,2065,0,-1
-1,-1,1708,1827,2001,-1,2066,0,-1
-1,-1,1709,1828,2002,-1,2067,0,-1
-1,-1,1710,1829,2003,-1,2068,0,-1
-1,-1,1711,1830,2004,-1,2069,0,-1
-1,-1,1711,1831,2005,-1,2070,0,-1
-1,-1,1712,1832,2006,-1,2071,0,-1
-1,-1,1713,1833,2007,-1,2072,0,-1
-1,-1,1714,1834,-1,-1,2073,0,-1
-1,-1,1715,1835,2008,-1,2074,0,-1
-1,-1,1716,1836,2009,-1,2075,0,-1
-1,-1,1717,1836,2010,-1,2076,0,-1
-1,-1,1718,1837,2011,-1,-1,0,-1
-1,-1,1719,-1,2012,-1,-1,0,-1
-1,-1,1720,1838,-1,-1,-1,0,-1
-1,-1,1720,1839,2013,-1,2077,0,-1
-1,-1,1721,1840,2014,-1,2078,0,-1
-1,-1,1722,1841,2015,-1,2079,0,-1
-1,-1,1723,1841,2016,-1,2080,0,-1
-1,-1,1724,1842,2016,-1,2081,0,-1
-1,-1,1725,1843,2017,-1,-1,0,-1
-1,-1,1726,1844,2018,-1,2082,0,-1
-1,-1,1727,1845,2019,-1,2083,0,-1
-1,-1,1728,1846,2020,-1,2084,0,-1
-1,-1,1729,1847,-1,-1,2085,0,-1
-1,-1,1730,1848,2021,-1,2086,0,-1
-1,-1,1731,1849,2022,-1,2087,0,-1
-1,-1,1732,-1,-1,-1,-1,0,-1
-1,-1,1733,-1,-1,-1,2088,0,-1
-1,-1,1733,1850,2023,-1,2089,0,-1
-1,-1,1733,-1,-1,-1,2090,0,-1
-1,-1,1734,1851,2024,-1,2091,0,-1
-1,-1,1735,-1,-1,-1,-1,0,-1
-1,-1,1736,1852,2025,-1,-1,0,-1
-1,-1,1737,1853,2026,-1,2092,0,-1
-1,-1,1738,1854,2027,-1,2093,0,-1
-1,-1,1739,1855,2028,-1,2094,0,-1
-1,-1,1739,1856,2029,-1,2095,0,-1
-1,-1,1739,1857,2030,-1,2096,0,-1
-1,-1,1740,1858,2031,-1,2097,0,-1
-1,-1,1741,1859,2032,-1,2098,0,-1
-1,-1,1742,1860,2033,-1,2099,0,-1
-1,-1,1743,1861,2034,-1,2100,0,-1
-1,-1,1744,1861,2035,-1,2101,0,-1
-1,-1,1744,1861,2036,-1,2102,0,-1
-1,-1,1745,1862,2036,-1,2103,0,-1
-1,-1,1746,1863,2037,-1,2104,0,-1
-1,-1,1747,-1,-1,-1,2105,0,-1
-1,-1,-1,-1,-1,-1,-1,0,-1
-1,-1,1748,1864,-1,-1,2106,0,-1
-1,-1,1749,-1,-1,-1,-1,0,-1
-1,-1,1750,1865,2038,-1,2107,0,-1
-1,-1,1751,-1,-1,-1,-1,0,-1
-1,-1,1752,1866,2039,-1,2108,0,-1
-1,-1,1753,-1,-1,-1,-1,0,-1
-1,-1,1754,1867,2040,-1,2109,0,-1
-1,-1,1755,1867,2041,-1,2110,0,-1
-1,-1,1756,1868,2042,-1,2111,0,-1
-1,-1,1756,1869,2043,-1,2112,0,-1
-1,-1,1757,-1,-1,-1,-1,0,-1
-1,-1,1758,1870,2044,-1,2113,0,-1
-1,-1,1759,1871,-1,-1,2114,0,-1
-1,-1,1760,1872,2045,-1,2115,0,-1
-1,-1,1761,1873,2046,-1,2116,0,-1
-1,-1,1762,1874,2047,-1,2117,0,-1
-1,-1,1763,1875,2048,-1,2118,0,-1
-1,-1,1764,1876,2049,-1,2119,0,-1
-1,-1,1765,1877,2050,-1,2120,0,-1
-1,-1,1766,1878,2051,-1,-1,0,-1
-1,-1,1767,1879,2052,-1,2121,0,-1
-1,-1,1768,1880,2053,-1,2122,0,-1
-1,-1,1769,1881,2054,-1,2123,0,-1
-1,-1,1770,1882,2055,-1,2124,0,-1
-1,-1,1771,1883,2056,-1,2125,0,-1
-1,-1,1772,1884,2057,-1,2126,0,-1
-1,-1,1773,1885,2058,-1,2127,0,-1
-1,-1,1774,1886,2059,-1,2128,0,-1
-1,-1,1775,-1,-1,-1,-1,0,-1
-1,-1,1776,-1,-1,-1,2129,0,-1
-1,-1,1777,1887,2060,-1,2130,0,-1
-1,-1,1778,1888,2061,-1,2131,0,-1
-1,-1,1779,1889,2061,-1,2132,0,-1
-1,-1,1780,1890,2062,-1,2133,0,-1
-1,-1,1781,1891,2063,-1,2134,0,-1
-1,-1,1782,-1,-1,-1,2135,0,-1
-1,-1,1782,1892,2064,-1,2136,0,-1
-1,-1,1782,1893,2065,-1,2137,0,-1
-1,-1,1783,1893,2066,-1,2138,0,-1
-1,-1,1784,1894,2067,-1,2139,0,-1
-1,-1,1785,1895,2068,-1,-1,0,-1
-1,-1,-1,-1,-1,-1,-1,0,-1
-1,-1,1786,1896,2069,-1,2140,0,-1
-1,-1,1787,1897,2070,-1,2141,0,-1
-1,-1,1788,-1,-1,-1,2142,0,-1
-1,-1,1788,1898,2071,-1,-1,0,-1
-1,-1,1789,1899,2072,-1,2143,0,-1
-1,-1,1790,1900,2073,-1,2144,0,-1
-1,-1,1791,1900,2074,-1,2145,0,-1
-1,-1,1792,-1,-1,-1,-1,0,-1
-1,-1,1793,1901,2075,-1,2146,0,-1
-1,-1,-1,-1,-1,-1,-1,0,-1
-1,-1,1794,1902,2076,-1,2147,0,-1
-1,-1,1795,1903,2077,-1,2148,0,-1
-1,-1,1796,1904,2078,-1,2149,0,-1
-1,-1,1797,1905,2079,-1,2150,0,-1
-1,-1,1798,1906,2080,-1,2151,0,-1
-1,-1,1799,1907,2081,-1,2152,0,-1
-1,-1,1800,1908,2082,-1,2153,0,-1
-1,-1,1801,-1,-1,-1,-1,0,-1
-1,-1,1802,1909,2082,-1,2154,0,-1
-1,-1,1802,1910,2083,-1,-1,0,-1
-1,-1,1802,1911,2084,-1,2155,0,-1
-1,-1,1803,-1,-1,-1,-1,0,-1
-1,-1,1804,1912,2085,-1,2156,0,-1
-1,-1,1805,1913,2086,-1,2157,0,-1
-1,-1,1806,1914,2087,-1,2158,0,-1
-1,-1,1807,-1,-1,-1,-1,0,-1
-1,-1,1808,1915,2088,-1,2159,0,-1
-1,-1,1809,1916,2089,-1,2160,0,-1
-1,-1,1809,1917,2090,-1,2161,0,-1
-1,-1,1810,1918,2091,-1,2162,0,-1
-1,-1,1811,1919,2092,-1,2163,0,-1
-1,-1,1812,1920,2093,-1,2164,0,-1
-1,-1,1813,1921,2094,-1,-1,0,-1
-1,-1,1814,1922,2095,-1,2165,0,-1
-1,-1,1815,1923,2096,-1,-1,0,-1
-1,-1,1816,1924,2097,-1,2166,0,-1
-1,-1,1817,1925,2098,-1,2167,0,-1
-1,-1,1818,-1,-1,-1,-1,0,-1
-1,-1,1819,1926,2099,-1,2168,0,-1
-1,-1,1820,-1,-1,-1,2169,0,-1
-1,-1,1821,1927,2100,-1,2170,0,-1
-1,-1,1822,1928,2101,-1,2171,0,-1
-1,-1,1822,1929,2102,-1,2172,0,-1
-1,-1,1823,1930,2103,-1,2173,0,-1
-1,-1,-1,1931,2104,-1,2174,0,-1
-1,-1,1824,1932,2105,-1,2175,0,-1
-1,-1,1825,-1,-1,-1,2176,0,-1
-1,-1,1826,1933,2106,-1,2177,0,-1
-1,-1,-1,1934,2107,-1,2178,0,-1
-1,-1,1827,1934,2108,-1,2179,0,-1
-1,-1,1828,1935,2109,-1,2180,0,-1
-1,-1,1829,1936,2110,-1,2181,0,-1
-1,-1,1830,1937,2111,-1,2182,0,-1
-1,-1,1831,1938,2112,-1,2183,0,-1
-1,-1,1832,-1,-1,-1,-1,0,-1
-1,-1,1833,1939,2113,-1,2184,0,-1
-1,-1,1834,1940,2114,-1,2185,0,-1
-1,-1,1834,-1,-1,-1,-1,0,-1
-1,-1,1834,-1,-1,-1,2186,0,-1
-1,-1,1835,1941,2115,-1,2187,0,-1
-1,-1,1836,-1,-1,-1,2188,0,-1
-1,-1,1837,1942,2116,-1,2189,0,-1
-1,-1,1838,1943,2117,-1,2190,0,-1
-1,-1,1839,1943,2118,-1,2191,0,-1
-1,-1,1840,1944,2119,-1,-1,0,-1
-1,-1,1841,1944,2120,-1,2192,0,-1
-1,-1,1842,1944,2121,-1,2193,0,-1
-1,-1,1843,-1,-1,-1,-1,0,-1
-1,-1,1844,1945,2122,-1,2194,0,-1
-1,-1,1845,1946,2123,-1,2195,0,-1
-1,-1,1846,1947,2124,-1,2196,0,-1
-1,-1,1847,1948,-1,-1,2197,0,-1
-1,-1,1848,1949,2125,-1,2198,0,-1
-1,-1,-1,1950,2126,-1,2199,0,-1
-1,-1,1848,-1,-1,-1,-1,0,-1
-1,-1,1849,1951,2127,-1,2200,0,-1
-1,-1,1850,-1,-1,-1,2201,0,-1
-1,-1,1850,1952,2128,-1,2202,0,-1
-1,-1,1851,1953,2129,-1,2203,0,-1
-1,-1,1852,1954,2130,-1,2204,0,-1
-1,-1,1853,1955,2131,-1,2205,0,-1
-1,-1,1854,1956,2132,-1,2206,0,-1
-1,-1,1855,1957,2133,-1,2207,0,-1
-1,-1,1856,1958,2134,-1,2208,0,-1
-1,-1,1857,1959,2135,-1,2209,0,-1
-1,-1,1858,1960,2136,-1,2210,0,-1
-1,-1,1859,1961,2137,-1,2211,0,-1
-1,-1,1859,1962,2138,-1,2212,0,-1
-1,-1,1860,1963,2139,-1,2213,0,-1
-1,-1,1861,1964,2140,-1,2214,0,-1
-1,-1,1862,1965,-1,-1,2215,0,-1
-1,-1,1863,1966,2141,-1,2216,0,-1
-1,-1,1864,1967,2142,-1,2217,0,-1
-1,-1,1865,1968,2142,-1,2218,0,-1
-1,-1,1866,1969,2143,-1,2219,0,-1
-1,-1,1867,1970,2144,-1,2220,0,-1
-1,-1,1868,1971,2145,-1,2221,0,-1
-1,-1,-1,1972,2146,-1,2222,0,-1
-1,-1,1868,1973,2147,-1,2223,0,-1
-1,-1,1868,1974,2148,-1,2224,0,-1
-1,-1,1868,1974,2149,-1,2225,0,-1
-1,-1,1868,1975,2150,-1,2225,0,-1
-1,-1,1868,1976,2150,-1,2226,0,-1
-1,-1,1868,1977,2151,-1,-1,0,-1
-1,-1,1869,1978,2152,-1,2227,0,-1
-1,-1,1870,1979,2153,-1,2228,0,-1
-1,-1,1871,1980,2154,-1,-1,0,-1
-1,-1,1872,1981,2154,-1,2229,0,-1
-1,-1,1873,1982,2155,-1,2230,0,-1
-1,-1,1873,1983,2156,-1,2231,0,-1
-1,-1,1874,1984,2157,-1,-1,0,-1
-1,-1,1875,1985,2158,-1,2232,0,-1
-1,-1,1876,1986,2159,-1,2233,0,-1
-1,-1,1877,1987,2160,-1,2234,0,-1
-1,-1,1878,1988,2161,-1,2235,0,-1
-1,-1,1879,1989,2162,-1,2236,0,-1
-1,-1,1880,-1,-1,-1,-1,0,-1
-1,-1,1881,1990,2163,-1,2237,0,-1
-1,-1,1881,1991,2164,-1,2238,0,-1
-1,-1,1882,1991,2165,-1,2239,0,-1
-1,-1,1882,1992,2166,-1,2240,0,-1
-1,-1,1882,1993,2167,-1,2241,0,-1
-1,-1,1882,1993,2168,-1,2242,0,-1
-1,-1,1882,1994,2169,-1,2243,0,-1
-1,-1,1883,1995,2170,-1,2244,0,-1
-1,-1,1884,1996,2171,-1,-1,0,-1
-1,-1,1885,1997,-1,-1,2245,0,-1
-1,-1,1886,1997,2172,-1,2246,0,-1
-1,-1,1887,1998,2173,-1,2247,0,-1
-1,-1,1888,1999,2174,-1,2248,0,-1
-1,-1,1889,2000,2175,-1,-1,0,-1
-1,-1,1890,2001,2176,-1,2249,0,-1
-1,-1,1891,2002,2177,-1,2250,0,-1
-1,-1,1892,2003,2178,-1,2251,0,-1
-1,-1,1892,2004,2179,-1,2252,0,-1
-1,-1,1892,2005,2180,-1,2253,0,-1
-1,-1,1893,2006,2181,-1,2254,0,-1
-1,-1,1894,2007,2182,-1,2255,0,-1
-1,-1,1894,2008,2183,-1,2256,0,-1
-1,-1,1895,2009,2184,-1,2257,0,-1
-1,-1,1896,2009,2185,-1,2258,0,-1
-1,-1,1897,2010,2186,-1,2259,0,-1
-1,-1,1898,2011,2187,-1,2260,0,-1
-1,-1,1899,2012,2188,-1,2261,0,-1
-1,-1,1900,2013,2189,-1,2262,0,-1
-1,-1,1901,2014,-1,-1,-1,0,-1
-1,-1,1902,2015,2190,-1,2263,0,-1
-1,-1,1902,2016,2191,-1,2264,0,-1
-1,-1,1903,2017,2192,-1,2265,0,-1
-1,-1,1904,2018,2193,-1,2266,0,-1
-1,-1,1905,-1,-1,-1,-1,0,-1
-1,-1,1906,-1,-1,-1,-1,0,-1
-1,-1,1907,2018,-1,-1,-1,0,-1
-1,-1,1908,2019,-1,-1,2267,0,-1
-1,-1,1909,2020,2194,-1,2268,0,-1
-1,-1,1910,2020,2195,-1,2269,0,-1
-1,-1,1911,2021,2196,-1,2270,0,-1
-1,-1,1911,2022,2197,-1,2271,0,-1
-1,-1,1912,2023,2198,-1,-1,0,-1
-1,-1,1913,2024,2199,-1,2272,0,-1
-1,-1,1914,2025,2200,-1,2273,0,-1
-1,-1,1915,-1,-1,-1,-1,0,-1
-1,-1,1915,2025,2201,-1,2274,0,-1
-1,-1,-1,-1,-1,-1,-1,0,-1
-1,-1,1915,2025,2202,-1,2275,0,-1
-1,-1,1915,2026,2203,-1,2276,0,-1
-1,-1,1916,-1,-1,-1,-1,0,-1
-1,-1,1917,2027,2204,-1,2277,0,-1
-1,-1,1918,2028,2205,-1,2278,0,-1
-1,-1,1919,-1,-1,-1,2279,0,-1
-1,-1,1920,2029,2206,-1,2280,0,-1
-1,-1,1920,2030,2207,-1,2281,0,-1
-1,-1,1921,2031,2208,-1,2282,0,-1
-1,-1,1922,2032,2209,-1,2283,0,-1
-1,-1,1923,2033,2210,-1,2284,0,-1
-1,-1,1924,2034,-1,-1,2285,0,-1
-1,-1,1924,2035,2211,-1,2286,0,-1
-1,-1,1924,2036,2212,-1,2287,0,-1
-1,-1,1925,2036,2213,-1,-1,0,-1
-1,-1,1926,-1,-1,-1,2288,0,-1
-1,-1,1927,2037,2214,-1,2289,0,-1
-1,-1,1928,2038,2215,-1,2290,0,-1
-1,-1,1928,-1,-1,-1,2291,0,-1
-1,-1,1929,2038,2216,-1,2292,0,-1
-1,-1,1930,-1,-1,-1,-1,0,-1
-1,-1,1931,2038,2217,-1,2293,0,-1
-1,-1,1932,2038,2218,-1,2294,0,-1
-1,-1,1933,2039,2219,-1,2295,0,-1
-1,-1,1933,2040,2219,-1,2296,0,-1
-1,-1,1934,2041,2220,-1,2297,0,-1
-1,-1,1935,2042,2221,-1,2298,0,-1
-1,-1,1936,2043,2222,-1,2299,0,-1
-1,-1,1937,2044,2223,-1,2300,0,-1
-1,-1,1938,2045,2224,-1,-1,0,-1
-1,-1,1939,2046,2225,-1,2301,0,-1
-1,-1,1939,2046,2226,-1,2302,0,-1
-1,-1,1940,2046,2227,-1,-1,0,-1
-1,-1,1941,2047,2228,-1,2303,0,-1
-1,-1,-1,2048,2229,-1,2304,0,-1
-1,-1,1942,2049,2230,-1,2305,0,-1
-1,-1,1943,2050,2231,-1,2306,0,-1
-1,-1,1944,2051,2232,-1,2307,0,-1
-1,-1,1945,2052,2233,-1,2308,0,-1
-1,-1,1945,2053,2234,-1,2309,0,-1
-1,-1,1946,2054,2235,-1,2310,0,-1
-1,-1,1947,2055,2236,-1,2311,0,-1
-1,-1,1948,-1,-1,-1,-1,0,-1
-1,-1,1948,2056,2237,-1,2312,0,-1
-1,-1,1948,2057,2238,-1,2313,0,-1
-1,-1,-1,-1,-1,-1,-1,0,-1
-1,-1,1948,2058,2239,-1,2314,0,-1
-1,-1,1949,2059,2240,-1,2315,0,-1
-1,-1,1950,2060,2241,-1,2316,0,-1
-1,-1,1951,2061,2242,-1,2317,0,-1
-1,-1,1952,2061,2243,-1,2318,0,-1
-1,-1,1953,2061,2244,-1,2319,0,-1
-1,-1,1954,2062,2245,-1,2320,0,-1
-1,-1,1955,2063,2246,-1,2321,0,-1
-1,-1,1956,2064,2247,-1,2322,0,-1
-1,-1,1957,2065,2247,-1,2323,0,-1
-1,-1,1957,2066,2248,-1,2324,0,-1
-1,-1,1958,-1,-1,-1,-1,0,-1
-1,-1,1959,-1,-1,-1,2325,0,-1
-1,-1,1960,-1,-1,-1,-1,0,-1
-1,-1,1961,2067,2249,-1,2326,0,-1
-1,-1,1962,2068,2250,-1,2327,0,-1
-1,-1,1963,2069,2251,-1,2328,0,-1
-1,-1,1964,2070,2252,-1,2329,0,-1
-1,-1,1965,2071,2253,-1,2330,0,-1
-1,-1,1966,2072,2254,-1,2331,0,-1
-1,-1,1967,2072,2255,-1,2332,0,-1
-1,-1,1967,-1,-1,-1,2333,0,-1
-1,-1,1968,-1,-1,-1,2334,0,-1
-1,-1,1969,2073,2256,-1,2335,0,-1
-1,-1,1970,2074,2257,-1,2336,0,-1
-1,-1,1971,2075,2258,-1,2337,0,-1
-1,-1,1972,2076,2259,-1,2338,0,-1
-1,-1,1973,2077,2260,-1,2339,0,-1
-1,-1,1974,2078,2261,-1,2340,0,-1
-1,-1,-1,-1,-1,-1,-1,0,-1
-1,-1,1975,2079,2262,-1,2341,0,-1
-1,-1,1976,2080,2263,-1,2342,0,-1
-1,-1,1977,2081,2264,-1,-1,0,-1
-1,-1,1978,-1,-1,-1,2343,0,-1
-1,-1,1979,2082,2265,-1,2344,0,-1
-1,-1,1980,2083,2266,-1,2345,0,-1
-1,-1,1981,-1,-1,-1,2346,0,-1
-1,-1,1982,2084,2267,-1,2347,0,-1
-1,-1,1983,2085,2268,-1,2348,0,-1
-1,-1,1984,2086,-1,-1,2349,0,-1
-1,-1,1985,-1,-1,-1,2350,0,-1
-1,-1,1986,2087,2269,-1,2351,0,-1
-1,-1,1987,-1,-1,-1,-1,0,-1
-1,-1,1988,-1,-1,-1,2352,0,-1
-1,-1,-1,-1,-1,-1,-1,0,-1
-1,-1,1989,2087,2270,-1,2353,0,-1
-1,-1,1990,2088,2271,-1,2353,0,-1
-1,-1,1991,2088,2272,-1,2354,0,-1
-1,-1,1992,2089,2273,-1,2355,0,-1
-1,-1,1993,2090,2274,-1,-1,0,-1
-1,-1,1994,2091,2275,-1,2356,0,-1
-1,-1,1995,2092,2276,-1,2357,0,-1
-1,-1,1996,-1,-1,-1,-1,0,-1
-1,-1,1997,2093,2277,-1,2358,0,-1
-1,-1,1997,2094,2278,-1,2359,0,-1
-1,-1,1998,2095,2279,-1,2360,0,-1
-1,-1,1999,2096,2280,-1,-1,0,-1
-1,-1,2000,2097,2281,-1,2361,0,-1
-1,-1,2001,2098,-1,-1,-1,0,-1
-1,-1,2002,-1,-1,-1,-1,0,-1
-1,-1,2003,2099,2282,-1,-1,0,-1
-1,-1,2004,2100,2283,-1,2362,0,-1
-1,-1,2005,2101,2284,-1,2363,0,-1
-1,-1,2006,2102,2285,-1,2364,0,-1
-1,-1,2007,2103,2286,-1,2365,0,-1
-1,-1,2008,2103,2287,-1,2366,0,-1
-1,-1,2009,2104,2288,-1,-1,0,-1
-1,-1,2010,2105,2289,-1,2367,0,-1
-1,-1,2011,2105,2290,-1,2368,0,-1
-1,-1,2012,2105,2291,-1,2369,0,-1
-1,-1,2013,2106,2292,-1,2370,0,-1
-1,-1,2014,2107,2293,-1,2371,0,-1
-1,-1,2014,2108,2294,-1,2372,0,-1
-1,-1,2015,2109,2295,-1,2373,0,-1
-1,-1,2016,-1,-1,-1,2374,0,-1
-1,-1,2017,2110,2296,-1,2375,0,-1
-1,-1,2018,2111,2297,-1,2376,0,-1
-1,-1,2019,2112,2298,-1,2377,0,-1
-1,-1,2020,2113,2299,-1,-1,0,-1
-1,-1,2021,2114,2300,-1,2378,0,-1
-1,-1,2022,2115,2301,-1,2379,0,-1
-1,-1,2023,2116,2302,-1,2380,0,-1
-1,-1,2024,2117,2303,-1,2381,0,-1
-1,-1,2025,2118,2304,-1,2382,0,-1
-1,-1,2025,2119,2305,-1,2383,0,-1
-1,-1,2026,2120,2306,-1,2384,0,-1
-1,-1,2027,2121,2307,-1,2385,0,-1
-1,-1,2028,2122,2308,-1,2386,0,-1
-1,-1,2029,2123,2309,-1,2387,0,-1
-1,-1,2030,2124,2310,-1,-1,0,-1
-1,-1,2031,2125,2311,-1,2388,0,-1
-1,-1,2031,2125,2312,-1,2389,0,-1
-1,-1,2032,2126,2312,-1,2390,0,-1
-1,-1,2033,2127,2313,-1,2391,0,-1
-1,-1,2034,2128,2314,-1,2392,0,-1
-1,-1,2034,2129,2315,-1,2393,0,-1
-1,-1,2035,-1,-1,-1,2394,0,-1
-1,-1,2036,2130,2316,-1,2395,0,-1
-1,-1,-1,2131,2317,-1,2396,0,-1
-1,-1,2037,2131,2318,-1,2397,0,-1
-1,-1,2038,2132,2319,-1,2398,0,-1
-1,-1,2039,2133,2320,-1,2399,0,-1
-1,-1,2040,2134,2320,-1,2400,0,-1
-1,-1,2041,2135,2321,-1,2401,0,-1
-1,-1,2042,2135,2322,-1,2402,0,-1
-1,-1,2043,2136,2323,-1,2403,0,-1
-1,-1,2044,2137,2324,-1,2404,0,-1
-1,-1,2045,2138,2325,-1,2405,0,-1
-1,-1,2046,-1,-1,-1,2406,0,-1
-1,-1,2046,2139,2326,-1,-1,0,-1
-1,-1,2046,2140,2327,-1,2407,0,-1
-1,-1,2047,2141,2328,-1,2408,0,-1
-1,-1,2048,2142,2329,-1,2409,0,-1
-1,-1,2049,2143,2330,-1,2410,0,-1
-1,-1,2049,2144,2331,-1,2411,0,-1
-1,-1,2050,2145,2332,-1,2412,0,-1
-1,-1,-1,-1,-1,-1,-1,0,-1
-1,-1,2051,2146,2333,-1,2413,0,-1
-1,-1,2052,2147,2334,-1,2414,0,-1
-1,-1,2053,2148,2335,-1,2415,0,-1
-1,-1,2054,2149,2336,-1,2416,0,-1
-1,-1,2055,2149,2337,-1,2417,0,-1
-1,-1,2056,2150,2338,-1,2418,0,-1
-1,-1,2057,2151,2339,-1,-1,0,-1
-1,-1,2058,2152,2340,-1,2419,0,-1
-1,-1,2059,2153,-1,-1,2420,0,-1
-1,-1,2060,2154,2341,-1,2421,0,-1
-1,-1,2061,2155,-1,-1,2422,0,-1
-1,-1,2062,2156,2342,-1,2423,0,-1
-1,-1,2063,2157,2342,-1,2424,0,-1
-1,-1,2064,2158,2343,-1,2425,0,-1
-1,-1,2065,2159,2344,-1,2426,0,-1
-1,-1,2066,2160,2345,-1,2427,0,-1
-1,-1,2067,2161,2346,-1,2428,0,-1
-1,-1,2068,2162,2347,-1,2429,0,-1
-1,-1,2069,-1,-1,-1,2430,0,-1
-1,-1,2070,2163,2348,-1,-1,0,-1
-1,-1,2071,2164,2349,-1,-1,0,-1
-1,-1,2072,2165,2350,-1,2431,0,-1
-1,-1,2073,2166,2351,-1,2432,0,-1
-1,-1,2074,2167,2352,-1,2433,0,-1
-1,-1,2075,2168,2353,-1,2434,0,-1
-1,-1,2076,2169,2354,-1,2435,0,-1
