name,author,recipeingredient,recipeyield,preptime,cooktime,recipecategory,totaltime,nutrition
2560,2552,-1,2421,1073,1073,2476,1073,0
2561,2553,-1,2422,1074,1074,2477,1074,0
2562,2554,-1,2423,1074,1074,2478,1074,0
2563,2555,-1,2424,1074,1074,2479,1074,0
2564,2556,-1,2425,1074,1074,2480,1074,0
2565,2557,-1,2426,1075,1075,2480,1075,0
2566,2558,-1,2427,1076,1076,2481,1076,0
2567,2559,-1,2428,1076,1076,2481,1076,0
2568,2560,-1,2429,1076,1076,2482,1076,0
2569,2561,-1,2430,1076,1076,2483,1076,0
2570,2562,-1,2431,1076,1076,2484,1076,0
2571,2563,-1,2432,1076,1076,2485,1076,0
2572,2564,-1,2433,1077,1077,2486,1077,0
2573,2565,-1,2434,1078,1078,2487,1078,0
2574,2566,-1,2435,1078,1078,2488,1078,0
2575,2567,-1,2436,1079,1079,2489,1079,0
2576,2568,94,2437,1080,1080,2490,1080,0
2577,2569,-1,2438,1080,1080,2491,1080,0
2578,2570,-1,2439,1080,1080,2492,1080,0
2579,2571,-1,2440,1080,1080,2493,1080,0
2580,2572,95,2441,1080,1080,2494,1080,0
2581,2573,-1,2442,1080,1080,2495,1080,0
2582,2574,-1,2443,1080,1080,2496,1080,0
2583,2575,-1,2444,1080,1080,2497,1080,0
2584,2576,-1,2445,1080,1080,2498,1080,0
2585,2577,-1,2446,1080,1080,2499,1080,0
2586,2578,96,2447,1080,1080,2500,1080,0
2587,2579,-1,2448,1080,1080,2501,1080,0
2588,2580,-1,2449,1081,1081,2502,1081,0
2589,2581,-1,2450,1082,1082,2502,1082,0
2590,2582,-1,2451,1083,1083,2503,1083,0
2591,2583,-1,2452,1084,1084,2504,1084,0
2592,2584,-1,2453,1084,1084,2505,1084,0
2593,2585,-1,2454,1084,1084,2506,1084,0
2594,2586,-1,2455,1085,1085,2507,1085,0
2595,2587,-1,2456,1086,1086,2508,1086,0
2596,2588,-1,2457,1087,1087,2509,1087,0
2597,2589,-1,2458,1088,1088,2510,1088,0
2598,2590,-1,2459,1089,1089,2511,1089,0
2599,2591,-1,2460,1089,1089,2511,1089,0
2600,2592,-1,2461,1089,1089,2512,1089,0
2601,2593,-1,2462,1089,1089,2513,1089,0
2602,2594,-1,2462,1089,1089,2514,1089,0
2603,2595,-1,2463,1089,1089,2515,1089,0
2604,2596,-1,2464,1089,1089,2516,1089,0
2605,2597,-1,2465,1089,1089,2517,1089,0
2606,2598,-1,2466,1089,1089,2518,1089,0
2607,2599,-1,2467,1089,1089,2519,1089,0
2608,2600,97,2468,1089,1089,2520,1089,0
2609,2601,-1,2469,1089,1089,2521,1089,0
2610,2602,-1,2469,1089,1089,2522,1089,0
2611,2603,-1,2470,1089,1089,2523,1089,0
2612,2604,-1,2471,1090,1090,2524,1090,0
2613,2605,-1,2472,1091,1091,2525,1091,0
2614,2606,-1,2473,1092,1092,2526,1092,0
2615,2607,-1,2474,1093,1093,2527,1093,0
2616,2608,-1,2475,1093,1093,2528,1093,0
2617,2609,-1,2476,1093,1093,2529,1093,0
2618,2610,-1,2477,1093,1093,2530,1093,0
2619,2611,-1,2478,1094,1094,2531,1094,0
2620,2612,-1,2479,1094,1094,2532,1094,0
2621,2613,-1,2480,1095,1095,2533,1095,0
2622,2614,-1,2481,1095,1095,2534,1095,0
2623,2615,-1,2482,1096,1096,2535,1096,0
2624,2616,-1,2483,1097,1097,2536,1097,0
2625,2617,-1,2484,1097,1097,2537,1097,0
2626,2618,-1,2485,1097,1097,2538,1097,0
2627,2619,-1,2486,1098,1098,2539,1098,0
2628,2620,-1,2487,1099,1099,2540,1099,0
2629,2621,-1,2488,1099,1099,2541,1099,0
2630,2622,-1,2489,1099,1099,2542,1099,0
2631,2623,-1,2490,1100,1100,2543,1100,0
2632,2624,-1,2491,1101,1101,2544,1101,0
2633,2625,-1,2492,1101,1101,2545,1101,0
2634,2626,-1,2493,1101,1101,2546,1101,0
2635,2627,-1,2493,1101,1101,2547,1101,0
2636,2628,-1,2494,1102,1102,2548,1102,0
2637,2629,-1,2495,1103,1103,2549,1103,0
2638,2630,-1,2496,1103,1103,2550,1103,0
2639,2631,-1,2497,1103,1103,2551,1103,0
2640,2632,-1,2497,1103,1103,2552,1103,0
2641,2633,-1,2497,1104,1104,2553,1104,0
2642,2634,-1,2498,1105,1105,2554,1105,0
2643,2635,-1,2499,1106,1106,2555,1106,0
2644,2635,98,2500,1106,1106,2556,1106,0
2645,2636,-1,2501,1107,1107,2556,1107,0
2646,2637,-1,2502,1108,1108,2557,1108,0
2647,2638,-1,2503,1108,1108,2558,1108,0
2648,2639,-1,2504,1108,1108,2559,1108,0
2649,2640,-1,2505,1109,1109,2560,1109,0
2650,2641,-1,2506,1110,1110,2561,1110,0
2651,2642,-1,2507,1111,1111,2562,1111,0
2652,2643,-1,2508,1112,1112,2563,1112,0
2653,2644,-1,2509,1112,1112,2564,1112,0
2654,2645,-1,2510,1113,1113,2565,1113,0
2655,2646,-1,2511,1114,1114,2566,1114,0
2656,2647,-1,2512,1114,1114,2567,1114,0
2657,2648,-1,2513,1114,1114,2568,1114,0
2658,2649,-1,2513,1114,1114,2569,1114,0
2659,2650,-1,2514,1114,1114,2570,1114,0
2660,2651,-1,2515,1114,1114,2571,1114,0
2661,2652,-1,2516,1115,1115,2572,1115,0
2662,2653,-1,2517,1116,1116,2573,1116,0
2663,2654,-1,2518,1116,1116,2574,1116,0
2664,2655,-1,2519,1116,1116,2575,1116,0
2665,2656,-1,2520,1116,1116,2576,1116,0
2666,2657,-1,2521,1117,1117,2577,1117,0
2667,2658,-1,2522,1118,1118,2578,1118,0
2668,2659,-1,2523,1119,1119,2579,1119,0
2669,2660,-1,2524,1119,1119,2580,1119,0
2670,2661,-1,2525,1119,1119,2581,1119,0
2671,2662,-1,2526,1120,1120,2582,1120,0
2672,2663,-1,2527,1121,1121,2583,1121,0
2673,2664,-1,2528,1121,1121,2584,1121,0
2674,2665,-1,2529,1122,1122,2585,1122,0
2675,2666,-1,2530,1123,1123,2586,1123,0
2676,2667,-1,2531,1124,1124,2587,1124,0
2677,2668,-1,2532,1125,1125,2587,1125,0
2678,2669,-1,2533,1125,1125,2588,1125,0
2679,2670,-1,2534,1125,1125,2589,1125,0
2680,2671,-1,2535,1125,1125,2589,1125,0
2681,2672,-1,2536,1125,1125,2589,1125,0
2682,2673,-1,2537,1125,1125,2590,1125,0
2683,2674,-1,2538,1125,1125,2591,1125,0
2684,2675,-1,2539,1125,1125,2592,1125,0
2685,2676,-1,2540,1125,1125,2593,1125,0
2686,2677,-1,2541,1125,1125,2594,1125,0
2687,-1,-1,2542,1125,1125,2595,1125,0
2688,2678,-1,2543,1126,1126,2596,1126,0
2689,2679,-1,2544,1127,1127,2597,1127,0
2690,2680,-1,2545,1128,1128,2598,1128,0
2691,2681,-1,2546,1129,1129,2599,1129,0
2692,2682,-1,2547,1130,1130,2600,1130,0
2693,2683,-1,2548,1131,1131,2601,1131,0
2694,2684,-1,2549,1132,1132,2602,1132,0
2695,2685,-1,2550,1133,1133,2603,1133,0
2696,2686,-1,2551,1133,1133,2604,1133,0
2697,2687,-1,2552,1133,1133,2605,1133,0
2698,2688,-1,2553,1133,1133,2606,1133,0
2699,2689,-1,2554,1133,1133,2607,1133,0
2700,2690,-1,2555,1133,1133,2607,1133,0
2701,2691,-1,2556,1133,1133,2608,1133,0
2702,2692,99,2557,1133,1133,2609,1133,0
2703,2693,-1,2558,1133,1133,2610,1133,0
2704,2694,-1,2559,1133,1133,2611,1133,0
2705,2695,-1,2560,1134,1134,2612,1134,0
2706,2696,-1,2561,1134,1134,2613,1134,0
2707,2697,-1,2562,1135,1135,2614,1135,0
2708,2698,-1,2563,1136,1136,2615,1136,0
2709,2699,-1,2564,1136,1136,2616,1136,0
2710,2700,-1,2565,1137,1137,2617,1137,0
2711,2701,-1,2566,1137,1137,2618,1137,0
2712,2702,-1,2567,1137,1137,2619,1137,0
2713,2703,-1,2568,1137,1137,2620,1137,0
2714,2704,-1,2569,1138,1138,2621,1138,0
2715,2705,100,2570,1139,1139,2622,1139,0
2716,2706,-1,2571,1139,1139,2623,1139,0
2717,2707,-1,2572,1139,1139,2624,1139,0
2718,2708,-1,2573,1139,1139,2625,1139,0
2718,2709,-1,2574,1139,1139,2626,1139,0
2719,2710,-1,2575,1139,1139,2627,1139,0
2720,2711,-1,2576,1139,1139,2628,1139,0
2721,2712,-1,2577,1139,1139,2629,1139,0
2722,2713,-1,2578,1139,1139,2630,1139,0
2723,2714,-1,2579,1140,1140,2631,1140,0
2724,2715,-1,2580,1141,1141,2632,1141,0
2724,2716,-1,2581,1141,1141,2633,1141,0
2725,2717,-1,2582,1142,1142,2634,1142,0
2726,2718,-1,2583,1142,1142,2635,1142,0
2727,2719,-1,2584,1143,1143,2636,1143,0
2728,2720,-1,2585,1143,1143,2637,1143,0
2729,2721,-1,2586,1143,1143,2638,1143,0
2730,2722,-1,2587,1143,1143,2639,1143,0
2731,2723,-1,2588,1143,1143,2640,1143,0
2732,2724,-1,2588,1143,1143,2641,1143,0
2733,2725,-1,2589,1143,1143,2642,1143,0
2734,2726,-1,2590,1144,1144,2643,1144,0
2735,2727,-1,2591,1145,1145,2643,1145,0
2736,2728,-1,2592,1146,1146,2644,1146,0
2737,2729,-1,2593,1146,1146,2645,1146,0
2738,2730,-1,2593,1146,1146,2646,1146,0
2739,2731,-1,2594,1146,1146,2647,1146,0
2740,2732,-1,2595,1146,1146,2648,1146,0
2741,2733,-1,2596,1146,1146,2649,1146,0
2742,2734,-1,2597,1146,1146,2650,1146,0
2743,2735,-1,2598,1146,1146,2651,1146,0
2744,2736,-1,2599,1146,1146,2652,1146,0
2745,2737,-1,2600,1147,1147,2653,1147,0
2746,2738,-1,2601,1148,1148,2654,1148,0
2747,2739,-1,2602,1148,1148,2655,1148,0
2748,2740,-1,2603,1149,1149,2656,1149,0
2749,2741,-1,2604,1150,1150,2657,1150,0
2750,2742,-1,2605,1151,1151,2658,1151,0
2751,2743,-1,2606,1151,1151,2659,1151,0
2752,2744,-1,2607,1151,1151,2660,1151,0
2753,2745,-1,2607,1151,1151,2661,1151,0
2754,2746,-1,2608,1151,1151,2662,1151,0
2755,2747,-1,2609,1152,1152,2663,1152,0
2756,2748,-1,2610,1153,1153,2664,1153,0
2757,2749,101,2611,1154,1154,2665,1154,0
2758,2750,-1,2612,1155,1155,2666,1155,0
2759,2751,-1,2613,1155,1155,2667,1155,0
2760,2752,-1,2614,1156,1156,2668,1156,0
2761,2753,-1,2615,1156,1156,2669,1156,0
2762,2754,-1,2616,1157,1157,2670,1157,0
2763,2755,-1,2617,1158,1158,2671,1158,0
2764,2756,-1,2618,1158,1158,2672,1158,0
2765,2757,-1,2619,1158,1158,2673,1158,0
2766,2758,-1,2620,1158,1158,2674,1158,0
2767,2759,-1,2621,1158,1158,2675,1158,0
2768,2760,-1,2622,1158,1158,2676,1158,0
2769,2761,-1,2623,1158,1158,2677,1158,0
2770,2762,-1,2624,1159,1159,2678,1159,0
2771,2763,-1,2625,1160,1160,2679,1160,0
2772,2764,-1,2625,1160,1160,2680,1160,0
2773,2765,-1,2626,1160,1160,2681,1160,0
2774,2766,-1,2627,1160,1160,2682,1160,0
2775,2767,-1,2628,1160,1160,2683,1160,0
2776,2768,-1,2629,1161,1161,2684,1161,0
2777,2769,-1,2630,1162,1162,2684,1162,0
2778,2770,-1,2631,1162,1162,2684,1162,0
2779,2771,-1,2632,1162,1162,2685,1162,0
2780,2772,-1,2633,1162,1162,2686,1162,0
2781,2773,-1,2634,1163,1163,2687,1163,0
2782,2774,-1,2635,1164,1164,2688,1164,0
2783,2775,-1,2636,1164,1164,2689,1164,0
2784,2776,-1,2637,1164,1164,2690,1164,0
2785,2777,-1,2638,1164,1164,2691,1164,0
2786,2778,-1,2639,1164,1164,2692,1164,0
2787,2779,-1,2640,1164,1164,2693,1164,0
2788,2780,-1,2641,1165,1165,2694,1165,0
2789,2781,-1,2642,1166,1166,2695,1166,0
2790,2782,-1,2643,1166,1166,2696,1166,0
2791,2783,-1,2644,1166,1166,2697,1166,0
2792,2784,-1,2645,1166,1166,2698,1166,0
2793,2785,-1,2646,1167,1167,2699,1167,0
2794,2786,-1,2646,1168,1168,2700,1168,0
2795,2787,-1,2647,1168,1168,2701,1168,0
2796,2788,-1,2648,1168,1168,2702,1168,0
2797,2789,-1,2649,1168,1168,2703,1168,0
2798,2790,-1,2650,1168,1168,2703,1168,0
2799,2791,-1,2651,1168,1168,2704,1168,0
2800,2792,-1,2652,1168,1168,2705,1168,0
2801,2793,-1,2653,1168,1168,2705,1168,0
2802,2794,-1,2654,1168,1168,2706,1168,0
2803,2795,-1,2654,1168,1168,2707,1168,0
2804,2796,-1,2655,1168,1168,2708,1168,0
2805,2797,-1,2656,1168,1168,2709,1168,0
2806,2798,-1,2657,1169,1169,2710,1169,0
2807,2799,-1,2658,1170,1170,2711,1170,0
2808,2800,-1,2659,1171,1171,2712,1171,0
2809,2801,-1,2660,1171,1171,2713,1171,0
2810,2802,-1,2661,1171,1171,2713,1171,0
2811,2803,-1,2662,1171,1171,2714,1171,0
2812,2804,-1,2663,1171,1171,2715,1171,0
2812,2805,-1,2664,1171,1171,2716,1171,0
2813,2806,-1,2665,1172,1172,2717,1172,0
2814,2807,-1,2666,1173,1173,2718,1173,0
2815,2808,-1,2667,1174,1174,2719,1174,0
2816,2809,-1,2668,1175,1175,2720,1175,0
2817,2810,-1,2669,1176,1176,2721,1176,0
2818,2811,-1,2670,1177,1177,2722,1177,0
2819,2812,-1,2671,1177,1177,2723,1177,0
2820,2813,-1,2672,1177,1177,2724,1177,0
2821,2814,-1,2673,1177,1177,2724,1177,0
2822,2815,-1,2674,1178,1178,2725,1178,0
2823,2816,-1,2675,1179,1179,2726,1179,0
2824,2817,-1,2676,1179,1179,2727,1179,0
2825,2818,-1,2677,1180,1180,2728,1180,0
2826,2819,-1,2678,1181,1181,2729,1181,0
2827,2820,-1,2679,1181,1181,2730,1181,0
2828,2821,-1,2680,1181,1181,2731,1181,0
2829,2822,-1,2681,1182,1182,2732,1182,0
2830,2823,-1,2682,1183,1183,2733,1183,0
2831,2824,-1,2683,1183,1183,2734,1183,0
2832,2825,-1,2684,1184,1184,2734,1184,0
2833,2826,-1,2685,1185,1185,2735,1185,0
2834,2827,-1,2686,1185,1185,2736,1185,0
2835,2828,-1,2687,1185,1185,2737,1185,0
2836,2829,-1,2688,1185,1185,2738,1185,0
2837,2830,-1,2688,1185,1185,2739,1185,0
2838,2831,-1,2689,1185,1185,2740,1185,0
2839,2832,-1,2690,1186,1186,2741,1186,0
2840,2833,-1,2691,1187,1187,2742,1187,0
2841,2834,-1,2692,1188,1188,2743,1188,0
2842,2835,-1,2693,1189,1189,2744,1189,0
2843,2836,-1,2694,1190,1190,2745,1190,0
2844,2837,-1,2695,1190,1190,2746,1190,0
2845,2838,-1,2695,1190,1190,2747,1190,0
2846,2839,-1,2696,1190,1190,2748,1190,0
2847,2840,-1,2697,1191,1191,2748,1191,0
2848,2841,-1,2698,1192,1192,2749,1192,0
2849,2842,-1,2699,1192,1192,2750,1192,0
2850,2843,-1,2700,1193,1193,2751,1193,0
2851,2844,-1,2701,1194,1194,2752,1194,0
2852,2845,-1,2702,1194,1194,2753,1194,0
2853,2846,-1,2703,1194,1194,2754,1194,0
2854,2847,-1,2704,1195,1195,2755,1195,0
2855,2848,-1,2705,1196,1196,2756,1196,0
2856,2849,-1,2706,1196,1196,2757,1196,0
2857,2850,-1,2707,1196,1196,2758,1196,0
2858,2851,102,2708,1196,1196,2759,1196,0
2859,2852,-1,2709,1196,1196,2760,1196,0
2860,2853,-1,2710,1196,1196,2761,1196,0
2861,2854,-1,2711,1196,1196,2762,1196,0
2862,2855,-1,2712,1196,1196,2763,1196,0
2863,2856,-1,2713,1196,1196,2764,1196,0
2864,2857,-1,2714,1196,1196,2765,1196,0
2865,2858,-1,2715,1196,1196,2766,1196,0
2866,2859,-1,2716,1196,1196,2767,1196,0
2867,2860,-1,2716,1196,1196,2768,1196,0
2868,2861,-1,2717,1197,1197,2769,1197,0
2869,2862,-1,2718,1198,1198,2770,1198,0
2870,2863,-1,2719,1199,1199,2770,1199,0
2871,2864,-1,2720,1199,1199,2771,1199,0
2872,2865,-1,2721,1200,1200,2772,1200,0
2873,2866,-1,2722,1201,1201,2773,1201,0
2874,2867,-1,2723,1201,1201,2774,1201,0
2875,2868,-1,2724,1201,1201,2775,1201,0
2876,2869,-1,2725,1201,1201,2776,1201,0
2877,2870,-1,2726,1201,1201,2777,1201,0
2878,2871,-1,2727,1202,1202,2778,1202,0
2879,2872,-1,2728,1203,1203,2778,1203,0
2880,2873,-1,2729,1203,1203,2778,1203,0
2881,2874,-1,2730,1203,1203,2779,1203,0
2882,2875,-1,2731,1203,1203,2780,1203,0
2883,2876,-1,2732,1203,1203,2781,1203,0
2884,2877,-1,2732,1204,1204,2782,1204,0
2885,2878,-1,2733,1205,1205,2783,1205,0
2886,2879,-1,2734,1206,1206,2784,1206,0
2887,2880,-1,2735,1206,1206,2785,1206,0
2888,2881,-1,2736,1206,1206,2786,1206,0
2889,2882,-1,2737,1207,1207,2787,1207,0
2889,2882,-1,2738,1208,1208,2788,1208,0
2890,2883,-1,2739,1208,1208,2789,1208,0
2891,2884,-1,2740,1208,1208,2790,1208,0
2892,2885,-1,2741,1208,1208,2791,1208,0
2893,2886,-1,2742,1208,1208,2792,1208,0
2894,2887,-1,2743,1208,1208,2793,1208,0
2895,2888,-1,2744,1208,1208,2794,1208,0
2896,2889,-1,2745,1209,1209,2795,1209,0
2897,2890,-1,2746,1209,1209,2796,1209,0
2898,2891,-1,2747,1210,1210,2797,1210,0
2899,2892,-1,2748,1210,1210,2798,1210,0
2900,2893,-1,2749,1210,1210,2798,1210,0
2901,2893,-1,2750,1211,1211,2799,1211,0
2902,2894,-1,2751,1212,1212,2800,1212,0
2903,2895,-1,2752,1212,1212,2801,1212,0
2904,2896,-1,2753,1213,1213,2802,1213,0
2905,2897,-1,2754,1214,1214,2803,1214,0
2906,2898,-1,2755,1214,1214,2804,1214,0
2907,2899,-1,2756,1214,1214,2805,1214,0
2908,2900,-1,2757,1214,1214,2806,1214,0
2909,2901,-1,2757,1215,1215,2807,1215,0
2910,2902,-1,2758,1216,1216,2808,1216,0
2911,2903,-1,2759,1216,1216,2809,1216,0
2912,2904,-1,2760,1217,1217,2810,1217,0
2913,2905,-1,2761,1218,1218,2811,1218,0
2914,2906,-1,2762,1218,1218,2812,1218,0
2915,2907,-1,2763,1218,1218,2813,1218,0
2916,2908,-1,2764,1218,1218,2814,1218,0
2917,2909,-1,2765,1218,1218,2815,1218,0
2918,2910,-1,2766,1218,1218,2816,1218,0
2919,2911,-1,2767,1218,1218,2817,1218,0
2920,2912,-1,2768,1218,1218,2818,1218,0
2921,2913,-1,2769,1218,1218,2819,1218,0
2922,2914,-1,2770,1218,1218,2820,1218,0
2923,2915,-1,2771,1218,1218,2821,1218,0
2924,2916,-1,2772,1218,1218,2822,1218,0
2925,2917,-1,2773,1218,1218,2823,1218,0
2926,2918,-1,2774,1218,1218,2824,1218,0
2927,2919,-1,2774,1219,1219,2825,1219,0
2928,2920,-1,2775,1220,1220,2826,1220,0
2929,2921,-1,2776,1221,1221,2827,1221,0
2930,2922,-1,2777,1222,1222,2828,1222,0
2931,2923,-1,2778,1223,1223,2829,1223,0
2932,2924,-1,2779,1223,1223,2830,1223,0
2933,2925,-1,2780,1224,1224,2831,1224,0
2934,2926,-1,2780,1224,1224,2832,1224,0
2935,2927,-1,2781,1225,1225,2833,1225,0
2936,2928,-1,2782,1225,1225,2834,1225,0
2937,2929,-1,2783,1226,1226,2835,1226,0
2938,2930,-1,2784,1227,1227,2836,1227,0
2939,2931,-1,2785,1228,1228,2837,1228,0
2940,2932,-1,2786,1228,1228,2838,1228,0
2941,2933,-1,2787,1228,1228,2838,1228,0
2942,2934,-1,2788,1228,1228,2839,1228,0
2943,2935,-1,2789,1229,1229,2840,1229,0
2944,2936,-1,2790,1230,1230,2841,1230,0
2945,2937,-1,2791,1230,1230,2841,1230,0
2946,2938,-1,2792,1231,1231,2842,1231,0
2947,2939,-1,2793,1231,1231,2843,1231,0
2948,2940,-1,2794,1232,1232,2844,1232,0
2949,2941,-1,2795,1233,1233,2845,1233,0
2950,2942,-1,2796,1234,1234,2846,1234,0
2951,2943,-1,2797,1234,1234,2847,1234,0
2952,2944,-1,2798,1234,1234,2848,1234,0
2953,2945,-1,2799,1234,1234,2849,1234,0
2954,2946,-1,2800,1235,1235,2850,1235,0
2955,2947,-1,2800,1236,1236,2851,1236,0
2956,2948,-1,2801,1237,1237,2852,1237,0
2957,2949,-1,2802,1238,1238,2853,1238,0
2958,2950,-1,2803,1238,1238,2854,1238,0
2959,2951,-1,2804,1239,1239,2855,1239,0
2960,2952,-1,2805,1239,1239,2856,1239,0
2961,2953,-1,2806,1240,1240,2856,1240,0
2962,2954,-1,2807,1241,1241,2857,1241,0
2963,2955,-1,2808,1242,1242,2858,1242,0
2964,2956,-1,2809,1242,1242,2859,1242,0
2965,2957,-1,2810,1242,1242,2860,1242,0
2966,2958,-1,2811,1243,1243,2861,1243,0
2967,2959,-1,2812,1244,1244,2862,1244,0
2968,2960,-1,2813,1245,1245,2863,1245,0
2969,2961,-1,2814,1246,1246,2864,1246,0
2970,2962,-1,2815,1247,1247,2865,1247,0
2971,2963,-1,2816,1248,1248,2866,1248,0
2972,2964,-1,2817,1249,1249,2867,1249,0
2973,2965,103,2818,1250,1250,2868,1250,0
2974,2966,-1,2819,1251,1251,2869,1251,0
2975,2967,-1,2820,1252,1252,2870,1252,0
2976,2968,-1,2821,1253,1253,2871,1253,0
2977,2969,-1,2822,1253,1253,2872,1253,0
2978,2970,-1,2823,1253,1253,2873,1253,0
2979,2971,-1,2824,1253,1253,2874,1253,0
2980,2972,-1,2825,1253,1253,2875,1253,0
2981,2973,-1,2826,1253,1253,2876,1253,0
2982,2974,-1,2827,1253,1253,2877,1253,0
2983,2975,-1,2828,1254,1254,2878,1254,0
2984,2976,-1,2829,1255,1255,2879,1255,0
2985,2977,-1,2830,1256,1256,2880,1256,0
2986,2978,-1,2831,1257,1257,2881,1257,0
2987,2979,-1,2832,1258,1258,2882,1258,0
2988,2980,-1,2833,1259,1259,2883,1259,0
2989,2981,-1,2834,1260,1260,2884,1260,0
2990,2982,-1,2834,1260,1260,2885,1260,0
2991,2983,-1,2835,1261,1261,2886,1261,0
2992,2984,104,2836,1261,1261,2887,1261,0
2993,2985,-1,2837,1261,1261,2888,1261,0
2994,2986,-1,2838,1261,1261,2889,1261,0
2995,2987,-1,2838,1261,1261,2890,1261,0
2996,2988,-1,2839,1261,1261,2891,1261,0
2997,2989,-1,2840,1261,1261,2892,1261,0
2998,2990,-1,2841,1262,1262,2893,1262,0
2999,2991,-1,2842,1263,1263,2894,1263,0
3000,2992,-1,2843,1263,1263,2895,1263,0
3001,2993,-1,2844,1263,1263,2896,1263,0
3002,2994,-1,2845,1263,1263,2897,1263,0
3003,2995,-1,2846,1263,1263,2898,1263,0
3004,2996,-1,2847,1263,1263,2899,1263,0
3005,2997,-1,2848,1264,1264,2900,1264,0
3006,2998,-1,2849,1265,1265,2900,1265,0
3007,2999,-1,2850,1266,1266,2901,1266,0
3008,3000,-1,2851,1267,1267,2902,1267,0
3009,3001,-1,2852,1267,1267,2903,1267,0
3010,3002,-1,2853,1267,1267,2904,1267,0
3011,3003,-1,2854,1267,1267,2905,1267,0
3012,3004,-1,2855,1267,1267,2906,1267,0
3013,3005,-1,2856,1268,1268,2907,1268,0
3014,3006,-1,2857,1269,1269,2908,1269,0
3015,3007,-1,2858,1269,1269,2909,1269,0
3016,3008,-1,2859,1269,1269,2910,1269,0
3017,3009,-1,2860,1269,1269,2911,1269,0
3018,3010,-1,2861,1270,1270,2911,1270,0
3019,3011,-1,2861,1271,1271,2912,1271,0
3020,3012,-1,2862,1271,1271,2913,1271,0
3021,3013,-1,2863,1271,1271,2914,1271,0
3022,3014,-1,2864,1271,1271,2915,1271,0
3023,3015,-1,2865,1272,1272,2916,1272,0
3024,3016,-1,2866,1273,1273,2917,1273,0
3025,3017,-1,2867,1273,1273,2918,1273,0
3026,3018,-1,2868,1274,1274,2919,1274,0
3027,3019,-1,2869,1275,1275,2920,1275,0
3028,3020,-1,2870,1275,1275,2921,1275,0
3029,3021,-1,2871,1276,1276,2922,1276,0
3030,3022,-1,2872,1277,1277,2923,1277,0
3031,3023,-1,2873,1277,1277,2924,1277,0
3032,3024,-1,2874,1277,1277,2925,1277,0
3033,3025,-1,2875,1277,1277,2926,1277,0
3034,3026,-1,2876,1277,1277,2927,1277,0
3035,3027,-1,2877,1277,1277,2928,1277,0
3036,3028,-1,2878,1277,1277,2929,1277,0
3037,3029,-1,2879,1278,1278,2930,1278,0
3038,3030,-1,2880,1279,1279,2931,1279,0
3039,3031,-1,2881,1279,1279,2932,1279,0
3040,3032,-1,2882,1279,1279,2933,1279,0
3041,3033,-1,2883,1279,1279,2934,1279,0
3042,3034,-1,2884,1279,1279,2935,1279,0
3043,3035,-1,2885,1279,1279,2936,1279,0
3044,3036,-1,2886,1279,1279,2937,1279,0
3045,3037,-1,2887,1280,1280,2938,1280,0
3046,3038,-1,2888,1281,1281,2939,1281,0
3047,3039,-1,2889,1281,1281,2940,1281,0
3048,3040,-1,2890,1281,1281,2941,1281,0
3049,3041,-1,2891,1281,1281,2942,1281,0
3050,3042,-1,2892,1281,1281,2943,1281,0
3051,3042,-1,2893,1281,1281,2944,1281,0
3052,3043,-1,2894,1282,1282,2944,1282,0
3053,3044,-1,2895,1283,1283,2945,1283,0
3054,3045,-1,2896,1283,1283,2946,1283,0
3055,3046,-1,2897,1284,1284,2947,1284,0
3056,3047,-1,2898,1285,1285,2948,1285,0
3057,3048,-1,2899,1285,1285,2949,1285,0
3058,3049,-1,2900,1286,1286,2950,1286,0
3059,3050,-1,2900,1286,1286,2951,1286,0
3060,3051,-1,2901,1287,1287,2952,1287,0
3061,3052,-1,2902,1288,1288,2953,1288,0
3062,3053,-1,2903,1289,1289,2954,1289,0
3063,3054,-1,2904,1290,1290,2955,1290,0
3064,3055,-1,2905,1290,1290,2955,1290,0
3065,3056,-1,2906,1290,1290,2956,1290,0
3066,3057,-1,2907,1290,1290,2957,1290,0
3067,3058,-1,2908,1291,1291,2958,1291,0
3068,3059,-1,2909,1292,1292,2959,1292,0
3069,3060,-1,2910,1292,1292,2959,1292,0
3070,3061,-1,2910,1293,1293,2960,1293,0
3071,3062,-1,2911,1294,1294,2961,1294,0
3072,3063,-1,2912,1294,1294,2962,1294,0
3073,3064,105,2913,1294,1294,2963,1294,0
3074,3065,-1,2914,1294,1294,2964,1294,0
3075,3066,-1,2915,1294,1294,2965,1294,0
3076,3067,-1,2916,1294,1294,2966,1294,0
3077,3068,-1,2916,1294,1294,2967,1294,0
3078,3069,-1,2917,1295,1295,2968,1295,0
3079,3070,-1,2918,1296,1296,2969,1296,0
3080,3071,-1,2919,1296,1296,2970,1296,0
3081,3072,-1,2920,1296,1296,2971,1296,0
3082,3073,-1,2921,1296,1296,2972,1296,0
3083,3074,-1,2922,1296,1296,2973,1296,0
3084,3075,-1,2922,1296,1296,2974,1296,0
3085,3076,-1,2922,1296,1296,2975,1296,0
3086,3077,-1,2923,1296,1296,2976,1296,0
3087,3078,-1,2924,1297,1297,2977,1297,0
3088,3079,-1,2924,1298,1298,2978,1298,0
3089,3080,-1,2925,1299,1299,2979,1299,0
3090,3081,-1,2926,1300,1300,2980,1300,0
3091,3082,-1,2927,1300,1300,2981,1300,0
3092,3083,-1,2928,1300,1300,2982,1300,0
