author,recipeingredient,datepublished,recipeyield,cooktime,recipecategory,totaltime,recipecuisine,video
-1,-1,2712,453,2041,-1,2041,-1,-1
-1,-1,2713,453,2042,1310,2042,-1,-1
-1,-1,2714,453,2043,-1,2043,-1,-1
-1,-1,2715,453,2044,1311,2044,-1,-1
-1,-1,2715,453,2044,1311,2044,1334,-1
-1,-1,2716,453,2045,1312,2045,1335,-1
-1,-1,2717,454,2045,1313,2045,-1,-1
-1,-1,2718,455,2045,1314,2045,-1,-1
-1,-1,2719,455,2045,1314,2045,-1,-1
-1,-1,2720,456,2046,-1,2046,-1,-1
-1,-1,2721,457,2047,1315,2047,1336,-1
-1,-1,2721,457,2048,1316,2048,1337,-1
-1,-1,2722,457,2048,-1,2048,-1,-1
-1,-1,2723,458,2049,1317,2049,1338,-1
-1,-1,2724,459,2050,1318,2050,-1,-1
-1,-1,2725,459,2051,1319,2051,-1,-1
-1,-1,2726,459,2052,1320,2052,1339,-1
-1,-1,2727,459,2053,-1,2053,-1,-1
-1,-1,2728,459,2054,-1,2054,1340,-1
-1,-1,2729,459,2055,-1,2055,1340,-1
-1,-1,2730,459,2056,1320,2056,1340,-1
-1,-1,2731,459,2057,-1,2057,-1,-1
-1,-1,2732,459,2058,1320,2058,1341,-1
-1,-1,2733,459,2058,1320,2058,1342,-1
-1,-1,2734,459,2058,1320,2058,1343,-1
-1,-1,2735,459,-1,-1,-1,1344,-1
-1,-1,2736,459,2059,-1,2059,1345,-1
-1,-1,2737,459,2060,-1,2060,-1,-1
-1,-1,2738,459,2061,1321,2061,-1,-1
-1,-1,2738,459,2062,1322,2062,1346,-1
-1,-1,2739,459,2063,-1,2063,-1,-1
-1,-1,2740,459,2064,-1,2064,1347,-1
-1,-1,2741,460,2064,1323,2064,1348,-1
-1,-1,2742,461,2065,1323,2065,-1,-1
-1,-1,2743,462,2066,-1,2066,1349,-1
-1,-1,2744,462,2066,1324,2066,1350,-1
-1,-1,2744,-1,2067,1325,2067,-1,-1
-1,-1,2745,462,2068,-1,2068,1351,-1
-1,-1,2746,463,2069,-1,2069,-1,-1
-1,-1,2747,464,2070,1326,2070,1352,-1
-1,-1,2748,464,2071,1327,2071,1353,-1
-1,-1,2749,465,2072,1328,2072,1354,-1
-1,-1,2750,466,2073,1328,2073,1355,-1
-1,-1,2751,466,2073,1329,2073,-1,-1
-1,-1,2752,466,2074,1330,2074,1356,-1
-1,-1,2753,466,2075,-1,2075,1356,-1
-1,-1,2754,467,2076,-1,2076,1357,-1
-1,-1,2755,468,2077,1331,2077,1358,-1
-1,-1,2756,468,2078,1332,2078,-1,-1
-1,-1,2757,468,2079,-1,2079,1358,-1
-1,-1,2758,468,2080,1332,2080,1358,-1
-1,-1,2759,468,2081,1333,2081,-1,-1
-1,-1,2760,468,2081,-1,2081,1358,-1
-1,-1,2761,468,2082,-1,2082,1358,-1
-1,-1,2762,468,2083,1334,2083,1359,-1
-1,-1,2763,468,-1,-1,-1,1360,-1
-1,-1,2764,468,2084,-1,2084,-1,-1
-1,-1,2765,468,2085,1335,2085,1360,-1
-1,-1,2766,468,2086,1336,2086,1360,-1
-1,-1,2767,468,2087,-1,2087,1361,-1
-1,-1,2768,468,2088,1336,2088,1361,-1
-1,-1,2769,468,2089,-1,2089,1362,-1
-1,-1,2770,468,2089,1337,2089,-1,-1
-1,-1,2771,469,2090,1338,2090,1363,-1
-1,-1,2772,470,2091,1339,2091,-1,-1
-1,-1,2773,470,2091,-1,2091,1364,-1
-1,-1,2774,470,2092,1340,2092,-1,-1
-1,-1,2775,470,2093,1341,2093,1364,-1
-1,-1,2776,470,2094,1342,2094,1364,-1
-1,-1,2777,470,2094,-1,2094,-1,-1
-1,-1,2777,470,2094,1343,2094,-1,-1
-1,-1,2778,470,2095,1343,2095,1364,-1
-1,-1,2779,470,2096,1344,2096,-1,-1
-1,-1,2780,470,-1,-1,-1,-1,-1
-1,-1,2781,470,2096,1344,2096,1364,-1
-1,-1,2782,470,-1,-1,-1,-1,-1
-1,-1,2783,470,2097,1345,2097,1365,-1
-1,-1,2784,470,2097,1346,2097,1366,-1
-1,-1,2785,470,2097,1347,2097,1367,-1
-1,-1,2786,470,2098,1348,2098,1367,-1
-1,-1,2787,471,2099,1349,2099,1368,-1
-1,-1,2788,472,2100,-1,2100,1369,-1
-1,-1,2789,472,2100,1350,2100,1370,-1
-1,-1,2790,472,2101,1351,2101,-1,-1
-1,-1,2791,472,2102,-1,2102,-1,-1
-1,-1,2792,472,2103,-1,2103,1371,-1
-1,-1,2793,472,2104,1352,2104,-1,-1
-1,-1,2794,472,2105,1353,2105,1372,-1
-1,-1,2795,472,2105,1353,2105,1373,-1
-1,-1,2795,472,2105,1353,2105,-1,-1
-1,-1,2796,-1,-1,-1,-1,-1,-1
-1,-1,2797,472,2106,-1,2106,1374,-1
-1,-1,2798,472,2107,1354,2107,1375,-1
-1,-1,2799,473,2107,-1,2107,-1,-1
-1,-1,2800,474,2108,-1,2108,1375,-1
-1,-1,2801,475,2108,1355,2108,-1,-1
-1,-1,2802,476,2109,-1,2109,1375,-1
-1,-1,2803,476,2109,1356,2109,1375,-1
-1,-1,2804,476,2110,1357,2110,1375,-1
-1,-1,2804,476,2111,1358,2111,1376,-1
-1,-1,2804,476,2111,1359,2111,-1,-1
-1,-1,2805,476,2112,-1,2112,1377,-1
-1,-1,2806,476,2113,-1,2113,1378,-1
-1,-1,2807,477,2113,-1,2113,-1,-1
-1,-1,2808,478,2114,1360,2114,1379,-1
-1,-1,2809,478,2115,-1,2115,1379,-1
-1,-1,2810,478,2115,1361,2115,1379,-1
-1,-1,2811,478,2116,-1,2116,1379,-1
-1,-1,2812,479,2116,1361,2116,-1,-1
-1,-1,2812,480,2117,1361,2117,1380,-1
-1,-1,2813,480,2118,-1,2118,-1,-1
-1,-1,2814,480,2119,1361,2119,-1,-1
-1,-1,2815,480,2120,-1,2120,-1,-1
-1,-1,2816,480,2121,1362,2121,1381,-1
-1,-1,2817,480,2121,1363,2121,1381,-1
-1,-1,2818,480,2122,-1,2122,1382,-1
-1,-1,2819,480,2123,1363,2123,1382,-1
-1,-1,2820,480,2124,1363,2124,1383,-1
-1,-1,2820,480,2125,1364,2125,1384,-1
-1,-1,2821,481,2125,-1,2125,1385,-1
-1,-1,2822,482,2126,1365,2126,1386,-1
-1,-1,2823,482,2126,1365,2126,-1,-1
-1,-1,2823,482,2127,1365,2127,1387,-1
-1,-1,2824,482,2127,1366,2127,-1,-1
-1,-1,2825,482,2127,1367,2127,-1,-1
-1,-1,2826,-1,2127,-1,2127,-1,-1
-1,-1,2827,482,2128,1368,2128,1388,-1
-1,-1,2828,482,2128,1369,2128,1389,-1
-1,-1,2829,482,2128,-1,2128,-1,-1
-1,-1,2830,482,2129,-1,2129,1390,-1
-1,-1,2831,482,2130,1370,2130,1390,-1
-1,-1,2832,482,2130,-1,2130,1391,-1
-1,-1,2833,482,2130,1370,2130,1392,-1
-1,-1,2834,482,2131,1371,2131,-1,-1
-1,-1,2835,482,2131,1372,2131,-1,-1
-1,-1,2836,482,2132,-1,2132,1392,-1
-1,-1,2837,482,2133,1373,2133,-1,-1
-1,-1,2838,482,2134,1374,2134,-1,-1
-1,-1,2839,482,-1,-1,-1,1393,-1
-1,-1,2840,482,2135,-1,2135,-1,-1
-1,-1,2841,482,-1,-1,-1,1394,-1
-1,-1,2842,482,2136,1375,2136,1395,-1
-1,-1,2843,482,2136,1376,2136,1395,-1
-1,-1,2843,482,2137,1376,2137,-1,-1
-1,-1,2844,482,2137,1377,2137,1396,-1
-1,-1,2845,482,2138,-1,2138,1397,-1
-1,-1,2846,482,2139,1378,2139,1398,-1
