name,recipeinstructions,author,recipeingredient,recipeyield,preptime,cooktime,recipecategory,totaltime,keywords,aggregaterating,mainentityofpage,url,publisher
2081,-1,0,-1,1029,1747,1918,2022,1952,-1,0,0,0,0
2082,-1,0,-1,1029,1748,1919,2023,1953,-1,0,0,0,0
2083,-1,0,-1,1029,1748,1920,2024,1954,-1,0,0,0,0
2084,-1,0,-1,1029,1749,1921,2025,1955,-1,0,0,0,0
2085,-1,0,-1,1030,1750,1922,2026,1956,-1,0,0,0,0
2086,-1,0,-1,1031,1751,1923,2027,1957,-1,0,0,0,0
2087,-1,0,-1,1032,1752,1924,2028,1958,-1,0,0,0,0
2088,-1,0,-1,1033,1753,1925,2029,1959,-1,0,0,0,0
2089,-1,0,-1,1034,1754,1926,2030,1960,-1,0,0,0,0
2090,-1,0,-1,1034,1755,1927,2031,1961,-1,0,0,0,0
2091,-1,0,-1,1035,1756,1928,2032,1962,-1,0,0,0,0
2092,-1,0,-1,1035,1757,1929,2033,1963,99,0,0,0,0
2093,-1,0,-1,1036,1758,1930,2034,1963,-1,0,0,0,0
2094,-1,0,-1,1037,1759,1931,2035,1964,-1,0,0,0,0
2095,-1,0,-1,1038,1760,1932,2036,1965,-1,0,0,0,0
2096,-1,0,-1,1039,1761,1933,2037,1966,-1,0,0,0,0
2097,-1,0,-1,1039,1762,1934,2038,1967,-1,0,0,0,0
2098,-1,0,-1,1039,1763,1935,2039,1968,-1,0,0,0,0
2099,-1,0,-1,1039,1764,1936,2040,1969,-1,0,0,0,0
2100,-1,0,-1,1040,1765,1937,2041,1970,-1,0,0,0,0
2101,-1,0,-1,1041,1766,1938,2042,1971,-1,0,0,0,0
2102,-1,0,-1,1041,1767,1939,2043,1972,-1,0,0,0,0
2103,-1,0,-1,1041,1768,1940,2044,1973,-1,0,0,0,0
2104,-1,0,-1,1041,1768,1941,2045,1974,-1,0,0,0,0
2105,-1,0,-1,1042,1769,1942,2046,1974,-1,0,0,0,0
2106,-1,0,-1,1043,1770,1943,2047,1975,-1,0,0,0,0
2107,-1,0,-1,1043,1771,1944,2048,1976,-1,0,0,0,0
2108,-1,0,-1,1043,1772,1945,2049,1977,-1,0,0,0,0
2109,-1,0,-1,1043,1773,1946,2050,1978,-1,0,0,0,0
2110,-1,0,-1,1043,1773,1947,2051,1979,-1,0,0,0,0
2111,-1,0,-1,1044,1774,1948,2052,1980,-1,0,0,0,0
2112,-1,0,-1,1045,1775,1949,2053,1981,-1,0,0,0,0
2113,-1,0,-1,1045,1775,1950,2054,1982,100,0,0,0,0
2114,-1,0,-1,1045,1776,1951,2055,1983,-1,0,0,0,0
2115,-1,0,-1,1045,1777,1952,2056,1984,-1,0,0,0,0
2116,-1,0,-1,1045,1777,1953,2057,1985,-1,0,0,0,0
2117,-1,0,-1,1046,1778,1954,2058,1986,-1,0,0,0,0
2118,-1,0,-1,1047,1778,1955,2059,1987,-1,0,0,0,0
2119,-1,0,-1,1047,1779,1956,2060,1988,-1,0,0,0,0
2120,-1,0,-1,1048,1780,1957,2061,1989,-1,0,0,0,0
2121,-1,0,-1,1048,1781,1958,2062,1990,-1,0,0,0,0
2122,-1,0,-1,1049,1782,1959,2063,1991,-1,0,0,0,0
2123,-1,0,-1,1049,1783,1960,2064,1992,-1,0,0,0,0
2124,-1,0,-1,1049,1783,1961,2065,1993,-1,0,0,0,0
2125,-1,0,-1,1049,1784,1962,2066,1993,-1,0,0,0,0
2126,-1,0,-1,1049,1785,1963,2067,1994,-1,0,0,0,0
2127,-1,0,-1,1049,1785,1964,2068,1995,-1,0,0,0,0
2128,-1,0,-1,1050,1786,1965,2068,1996,-1,0,0,0,0
2129,-1,0,-1,1051,1787,1966,2069,1997,-1,0,0,0,0
2130,-1,0,-1,1051,1788,1967,2070,1998,-1,0,0,0,0
2131,-1,0,-1,1051,1789,1968,2071,1999,-1,0,0,0,0
2132,-1,0,-1,1051,1789,1968,2072,1999,-1,0,0,0,0
2133,-1,0,-1,1052,1790,1969,2073,2000,-1,0,0,0,0
2134,-1,0,-1,1053,1791,1969,2074,2001,-1,0,0,0,0
2135,-1,0,-1,1053,1792,1970,2075,2002,-1,0,0,0,0
2136,-1,0,-1,1054,1793,1971,2076,2003,-1,0,0,0,0
2137,-1,0,-1,1054,1794,1972,2077,2004,-1,0,0,0,0
2138,-1,0,-1,1055,1795,1973,2078,2005,-1,0,0,0,0
2139,-1,0,-1,1055,1796,1974,2079,2006,-1,0,0,0,0
2140,-1,0,-1,1055,1797,1975,2080,2007,-1,0,0,0,0
2141,-1,0,-1,1055,1798,1976,2081,2008,-1,0,0,0,0
2142,-1,0,-1,1056,1799,1977,2082,2009,-1,0,0,0,0
2143,-1,0,-1,1057,1799,1978,2083,2010,-1,0,0,0,0
2144,-1,0,-1,1057,1799,1979,2084,2011,-1,0,0,0,0
2145,-1,0,-1,1057,1800,1979,2085,2012,-1,0,0,0,0
2146,-1,0,-1,1057,1801,1980,2086,2013,-1,0,0,0,0
2147,-1,0,-1,1058,1802,1981,2087,2014,-1,0,0,0,0
2148,-1,0,-1,1059,1803,1981,2088,2015,-1,0,0,0,0
2149,-1,0,-1,1059,1804,1982,2089,2016,-1,0,0,0,0
2150,-1,0,-1,1059,1804,1983,2090,2017,-1,0,0,0,0
2151,-1,0,-1,1059,1805,1983,2091,2018,-1,0,0,0,0
2152,-1,0,-1,1060,1806,1984,2092,2019,-1,0,0,0,0
2153,-1,0,-1,1061,1807,1985,2093,2020,101,0,0,0,0
2154,-1,0,-1,1062,1808,1986,2094,2021,-1,0,0,0,0
2155,-1,0,-1,1062,1809,1987,2095,2022,-1,0,0,0,0
2156,-1,0,-1,1063,1810,1988,2096,2023,-1,0,0,0,0
2157,-1,0,9,1063,1811,1989,2097,2024,-1,0,0,0,0
2158,-1,0,-1,1063,1812,1990,2098,2025,-1,0,0,0,0
2159,-1,0,-1,1064,1812,1991,2099,2026,-1,0,0,0,0
2160,-1,0,-1,1064,1813,1992,2100,2027,102,0,0,0,0
2161,-1,0,-1,1064,1814,1993,2101,2028,-1,0,0,0,0
2162,-1,0,-1,1064,1815,1994,2102,2029,-1,0,0,0,0
2163,-1,0,-1,1064,1816,1995,2103,2030,-1,0,0,0,0
2164,-1,0,-1,1065,1817,1996,2104,2031,-1,0,0,0,0
2165,-1,0,-1,1066,1818,1996,2105,2032,-1,0,0,0,0
2166,-1,0,-1,1067,1819,1997,2106,2033,-1,0,0,0,0
2167,-1,0,-1,1068,1820,1998,2107,2034,103,0,0,0,0
2168,-1,0,-1,1068,1821,1999,2108,2035,-1,0,0,0,0
2169,-1,0,-1,1069,1822,2000,2109,2036,-1,0,0,0,0
2170,-1,0,-1,1070,1823,2001,2110,2037,-1,0,0,0,0
2171,-1,0,10,1071,1824,2002,2111,2038,-1,0,0,0,0
2172,-1,0,-1,1072,1825,2003,2112,2039,-1,0,0,0,0
2173,-1,0,-1,1072,1826,2004,2113,2040,104,0,0,0,0
2174,-1,0,-1,1073,1827,2005,2114,2040,-1,0,0,0,0
2175,-1,0,-1,1074,1828,2006,2115,2041,-1,0,0,0,0
2176,-1,0,-1,1075,1829,2006,2116,2042,-1,0,0,0,0
2177,-1,0,-1,1075,1830,2007,2117,2043,-1,0,0,0,0
2178,-1,0,-1,1075,1831,2008,2118,2044,-1,0,0,0,0
2179,-1,0,-1,1075,1832,2009,2119,2045,-1,0,0,0,0
2180,-1,0,-1,1075,1832,2010,2120,2046,-1,0,0,0,0
2181,-1,0,-1,1075,1833,2011,2121,2047,-1,0,0,0,0
2182,-1,0,-1,1075,1834,2012,2122,2048,-1,0,0,0,0
2183,-1,0,-1,1075,1834,2012,2123,2048,-1,0,0,0,0
2184,-1,0,-1,1075,1835,2013,2124,2049,-1,0,0,0,0
2185,-1,0,-1,1075,1836,2014,2125,2050,-1,0,0,0,0
2186,-1,0,-1,1075,1837,2015,2126,2051,-1,0,0,0,0
2187,-1,0,-1,1075,1838,2016,2127,2051,-1,0,0,0,0
2188,-1,0,-1,1075,1839,2017,2128,2052,-1,0,0,0,0
2189,-1,0,-1,1075,1840,2018,2129,2053,-1,0,0,0,0
2190,-1,0,-1,1075,1840,2019,2130,2054,-1,0,0,0,0
2191,-1,0,-1,1075,1840,2020,2131,2055,-1,0,0,0,0
2192,-1,0,-1,1075,1841,2021,2132,2055,-1,0,0,0,0
2193,-1,0,-1,1075,1842,2022,2133,2056,-1,0,0,0,0
2194,-1,0,-1,1075,1843,2023,2134,2057,-1,0,0,0,0
2195,-1,0,-1,1075,1844,2024,2135,2058,-1,0,0,0,0
2196,-1,0,-1,1075,1845,2025,2136,2059,-1,0,0,0,0
2197,-1,0,-1,1075,1846,2026,2137,2060,-1,0,0,0,0
2198,-1,0,-1,1075,1846,2027,2138,2061,-1,0,0,0,0
2199,-1,0,-1,1076,1847,2028,2139,2062,-1,0,0,0,0
2200,-1,0,-1,1077,1848,2029,2140,2063,-1,0,0,0,0
2201,-1,0,-1,1077,1849,2030,2141,2064,-1,0,0,0,0
2202,-1,0,-1,1077,1850,2031,2142,2065,-1,0,0,0,0
2203,-1,0,-1,1077,1850,2032,2143,2066,-1,0,0,0,0
2204,-1,0,-1,1078,1851,2033,2144,2067,-1,0,0,0,0
2205,-1,0,-1,1079,1852,2033,2145,2068,-1,0,0,0,0
2206,-1,0,-1,1079,1853,2034,2146,2069,-1,0,0,0,0
2207,-1,0,-1,1080,1854,2035,2147,2070,-1,0,0,0,0
2208,-1,0,-1,1081,1855,2036,2148,2071,-1,0,0,0,0
2209,-1,0,-1,1082,1856,2037,2149,2072,-1,0,0,0,0
2210,-1,0,-1,1083,1857,2038,2150,2073,-1,0,0,0,0
2211,-1,0,-1,1083,1858,2039,2151,2074,-1,0,0,0,0
2212,-1,0,-1,1084,1859,2040,2152,2075,-1,0,0,0,0
2213,-1,0,-1,1084,1860,2041,2153,2076,-1,0,0,0,0
2214,-1,0,-1,1085,1860,2042,2154,2077,-1,0,0,0,0
2215,-1,0,-1,1086,1861,2043,2155,2078,-1,0,0,0,0
2216,-1,0,-1,1086,1862,2044,2156,2079,-1,0,0,0,0
2217,-1,0,-1,1086,1863,2045,2157,2080,-1,0,0,0,0
2218,-1,0,-1,1086,1864,2046,2158,2081,-1,0,0,0,0
2219,-1,0,-1,1086,1864,2047,2159,2082,-1,0,0,0,0
2220,-1,0,-1,1086,1865,2048,2160,2083,-1,0,0,0,0
2221,-1,0,-1,1086,1866,2049,2161,2084,-1,0,0,0,0
2222,-1,0,-1,1087,1867,2050,2162,2085,-1,0,0,0,0
2223,-1,0,-1,1088,1868,2051,2163,2086,-1,0,0,0,0
2224,-1,0,-1,1088,1869,2052,2164,2087,-1,0,0,0,0
2225,-1,0,-1,1089,1870,2053,2165,2088,-1,0,0,0,0
2226,-1,0,-1,1090,1871,2053,2166,2089,-1,0,0,0,0
2227,-1,0,-1,1091,1872,2053,2167,2090,-1,0,0,0,0
2228,-1,0,-1,1092,1873,2054,2168,2091,-1,0,0,0,0
2229,-1,0,-1,1092,1874,2055,2169,2092,-1,0,0,0,0
2230,-1,0,-1,1092,1875,2056,2170,2093,-1,0,0,0,0
2231,-1,0,-1,1092,1875,2057,2171,2094,-1,0,0,0,0
2232,-1,0,-1,1093,1875,2058,2172,2095,-1,0,0,0,0
2233,-1,0,-1,1094,1876,2059,2173,2096,-1,0,0,0,0
2234,-1,0,-1,1095,1877,2060,2174,2097,-1,0,0,0,0
2235,-1,0,-1,1096,1878,2061,2175,2098,-1,0,0,0,0
2236,-1,0,-1,1097,1879,2062,2176,2099,-1,0,0,0,0
2237,-1,0,-1,1098,1879,2062,2177,2099,105,0,0,0,0
2238,-1,0,-1,1099,1880,2063,2178,2100,-1,0,0,0,0
2239,-1,0,-1,1099,1881,2064,2179,2101,-1,0,0,0,0
2240,-1,0,-1,1100,1882,2065,2180,2102,-1,0,0,0,0
2241,-1,0,-1,1101,1883,2065,2181,2103,-1,0,0,0,0
2242,-1,0,-1,1101,1884,2066,2182,2104,-1,0,0,0,0
2243,-1,0,-1,1101,1884,2067,2183,2105,-1,0,0,0,0
2244,-1,0,-1,1101,1884,2068,2184,2106,-1,0,0,0,0
2245,-1,0,-1,1102,1885,2069,2185,2107,106,0,0,0,0
2246,-1,0,-1,1103,1886,2070,2186,2108,-1,0,0,0,0
2247,-1,0,-1,1104,1887,2071,2187,2109,-1,0,0,0,0
2248,-1,0,-1,1105,1888,2072,2188,2110,-1,0,0,0,0
2249,-1,0,-1,1106,1889,2073,2189,2111,-1,0,0,0,0
2250,-1,0,-1,1107,1890,2074,2189,2112,-1,0,0,0,0
2251,-1,0,-1,1108,1891,2075,2190,2113,-1,0,0,0,0
2252,-1,0,-1,1109,1892,2076,2191,2114,-1,0,0,0,0
2253,-1,0,-1,1110,1893,2077,2192,2115,-1,0,0,0,0
2254,-1,0,-1,1110,1893,2077,2193,2115,-1,0,0,0,0
2255,-1,0,-1,1111,1894,2078,2194,2116,-1,0,0,0,0
2256,-1,0,-1,1112,1894,2079,2195,2117,-1,0,0,0,0
2257,-1,0,-1,1112,1895,2080,2196,2118,-1,0,0,0,0
2258,-1,0,-1,1112,1895,2081,2197,2119,-1,0,0,0,0
2259,-1,0,-1,1113,1896,2082,2198,2120,-1,0,0,0,0
2260,-1,0,-1,1114,1897,2082,2199,2121,-1,0,0,0,0
2261,-1,0,-1,1115,1898,2083,2200,2122,-1,0,0,0,0
2262,-1,0,-1,1116,1899,2083,2201,2123,-1,0,0,0,0
2263,-1,0,-1,1116,1899,2083,2202,2123,-1,0,0,0,0
2264,-1,0,-1,1116,1900,2084,2203,2124,-1,0,0,0,0
2265,-1,0,-1,1116,1901,2085,2204,2124,-1,0,0,0,0
2266,-1,0,-1,1117,1902,2085,2205,2125,-1,0,0,0,0
2267,-1,0,-1,1118,1903,2086,2206,2126,-1,0,0,0,0
2268,-1,0,-1,1118,1904,2087,2207,2127,-1,0,0,0,0
2269,-1,0,-1,1118,1905,2088,2208,2128,-1,0,0,0,0
2270,-1,0,-1,1118,1906,2089,2209,2129,-1,0,0,0,0
2271,-1,0,-1,1118,1907,2090,2210,2130,-1,0,0,0,0
2272,-1,0,-1,1119,1908,2091,2211,2131,-1,0,0,0,0
2273,-1,0,-1,1120,1909,2092,2212,2132,-1,0,0,0,0
2274,-1,0,-1,1121,1910,2093,2213,2133,-1,0,0,0,0
2275,-1,0,-1,1121,1911,2094,2214,2134,-1,0,0,0,0
2276,-1,0,-1,1121,1911,2094,2215,2134,-1,0,0,0,0
2277,-1,0,-1,1121,1912,2094,2216,2135,-1,0,0,0,0
2278,-1,0,-1,1121,1913,2095,2216,2136,-1,0,0,0,0
2279,-1,0,-1,1121,1914,2096,2217,2137,-1,0,0,0,0
2280,-1,0,-1,1121,1915,2097,2218,2138,-1,0,0,0,0
2281,-1,0,-1,1122,1916,2098,2219,2139,-1,0,0,0,0
2282,-1,0,-1,1123,1917,2099,2220,2140,-1,0,0,0,0
2283,-1,0,-1,1123,1918,2100,2221,2141,-1,0,0,0,0
2284,-1,0,-1,1123,1919,2101,2222,2142,-1,0,0,0,0
2285,-1,0,-1,1124,1920,2102,2223,2143,-1,0,0,0,0
2286,-1,0,-1,1124,1921,2102,2224,2144,107,0,0,0,0
2287,-1,0,-1,1124,1921,2103,2225,2145,-1,0,0,0,0
2288,-1,0,-1,1125,1922,2104,2226,2146,-1,0,0,0,0
2289,-1,0,-1,1125,1922,2105,2227,2147,-1,0,0,0,0
2290,-1,0,-1,1125,1922,2106,2228,2148,-1,0,0,0,0
2291,-1,0,-1,1125,1923,2107,2229,2148,-1,0,0,0,0
2292,-1,0,-1,1126,1924,2108,2230,2149,-1,0,0,0,0
2293,-1,0,-1,1127,1924,2109,2230,2150,-1,0,0,0,0
2294,-1,0,-1,1127,1925,2110,2231,2151,-1,0,0,0,0
2295,-1,0,-1,1127,1926,2111,2231,2152,-1,0,0,0,0
2296,-1,0,-1,1127,1927,2112,2232,2153,-1,0,0,0,0
2297,-1,0,-1,1127,1928,2112,2233,2154,-1,0,0,0,0
2298,-1,0,-1,1128,1929,2113,2234,2155,108,0,0,0,0
2299,-1,0,-1,1129,1930,2114,2235,2156,-1,0,0,0,0
2300,-1,0,-1,1129,1931,2115,2236,2157,-1,0,0,0,0
2301,-1,0,-1,1130,1932,2116,2237,2157,109,0,0,0,0
2302,-1,0,-1,1131,1933,2117,2238,2158,-1,0,0,0,0
2303,-1,0,-1,1131,1934,2117,2239,2159,-1,0,0,0,0
2304,-1,0,-1,1132,1934,2118,2240,2160,-1,0,0,0,0
2305,-1,0,-1,1133,1935,2119,2241,2161,-1,0,0,0,0
2306,-1,0,-1,1134,1936,2120,2242,2162,-1,0,0,0,0
2307,-1,0,-1,1134,1937,2121,2243,2163,-1,0,0,0,0
2308,-1,0,-1,1134,1938,2122,2244,2164,-1,0,0,0,0
2309,-1,0,-1,1134,1939,2122,-1,2165,-1,0,0,0,0
2310,-1,0,-1,1134,1940,2122,2245,2166,-1,0,0,0,0
2311,-1,0,-1,1134,1941,2123,2246,2167,-1,0,0,0,0
2312,-1,0,-1,1134,1941,2124,2247,2168,-1,0,0,0,0
2313,-1,0,-1,1134,1942,2125,2248,2169,-1,0,0,0,0
2314,-1,0,-1,1134,1942,2126,2249,2170,110,0,0,0,0
2315,-1,0,-1,1135,1943,2127,-1,2171,111,0,0,0,0
2316,-1,0,11,1136,1944,2128,2250,2172,-1,0,0,0,0
2317,-1,0,-1,1137,1945,2129,2251,2173,-1,0,0,0,0
2318,-1,0,-1,1138,1945,2130,2252,2174,-1,0,0,0,0
2319,-1,0,-1,1138,1946,2131,2253,2175,-1,0,0,0,0
2320,-1,0,-1,1138,1947,2132,2254,2176,-1,0,0,0,0
2321,-1,0,-1,1139,1947,2133,2255,2177,-1,0,0,0,0
2322,-1,0,-1,1140,1947,2134,2256,2178,-1,0,0,0,0
2323,-1,0,-1,1140,1947,2135,2257,2179,-1,0,0,0,0
2324,-1,0,-1,1140,1948,2136,2258,2180,-1,0,0,0,0
2325,-1,0,-1,1140,1949,2137,2259,2181,-1,0,0,0,0
2326,-1,0,-1,1141,1950,2137,2260,2182,-1,0,0,0,0
2327,-1,0,-1,1141,1951,2138,2261,2183,-1,0,0,0,0
2328,-1,0,-1,1142,1952,2139,2262,2184,-1,0,0,0,0
2329,-1,0,-1,1143,1952,2140,2263,2185,-1,0,0,0,0
2330,-1,0,-1,1143,1953,2140,2264,2186,-1,0,0,0,0
2331,-1,0,-1,1143,1954,2141,2265,2187,-1,0,0,0,0
2332,-1,0,-1,1143,1955,2142,2266,2188,-1,0,0,0,0
2333,-1,0,-1,1144,1955,2143,2267,2189,-1,0,0,0,0
2334,-1,0,-1,1145,1955,2144,2268,2190,-1,0,0,0,0
2335,-1,0,-1,1146,1956,2145,2269,2191,-1,0,0,0,0
2336,-1,0,-1,1147,1956,2146,2270,2192,-1,0,0,0,0
2337,-1,0,-1,1148,1957,2147,2271,2193,-1,0,0,0,0
2338,-1,0,-1,1148,1958,2148,2272,2194,-1,0,0,0,0
2339,-1,0,-1,1148,1959,2149,2273,2195,-1,0,0,0,0
2340,-1,0,12,1148,1960,2150,2274,2196,-1,0,0,0,0
2341,-1,0,-1,1148,1961,2151,2275,2197,-1,0,0,0,0
2342,-1,0,-1,1149,1962,2152,2276,2198,-1,0,0,0,0
2343,-1,0,-1,1150,1963,2153,2277,2199,-1,0,0,0,0
2344,-1,0,-1,1150,1964,2154,2278,2200,-1,0,0,0,0
2345,-1,0,-1,1150,1965,2155,2279,2201,-1,0,0,0,0
2346,-1,0,-1,1151,1966,2156,2280,2202,-1,0,0,0,0
2347,-1,0,-1,1152,1966,2157,2281,2203,-1,0,0,0,0
2348,-1,0,-1,1152,1967,2158,2282,2204,-1,0,0,0,0
2349,-1,0,-1,1152,1968,2159,2283,2204,-1,0,0,0,0
2350,-1,0,-1,1152,1969,2160,2284,2205,-1,0,0,0,0
2351,-1,0,-1,1152,1970,2161,2285,2206,-1,0,0,0,0
2352,-1,0,-1,1152,1970,2162,2286,2207,-1,0,0,0,0
2353,-1,0,-1,1152,1971,2163,2287,2207,-1,0,0,0,0
2354,-1,0,-1,1153,1972,2164,2288,2208,-1,0,0,0,0
2355,-1,0,-1,1154,1973,2165,2289,2209,-1,0,0,0,0
2356,-1,0,-1,1155,1974,2166,2290,2210,-1,0,0,0,0
2357,-1,0,-1,1156,1974,2166,2291,2210,-1,0,0,0,0
2358,-1,0,-1,1157,1975,2167,2292,2211,-1,0,0,0,0
2359,-1,0,-1,1158,1976,2168,2293,2212,-1,0,0,0,0
2360,-1,0,-1,1158,1977,2169,2294,2213,-1,0,0,0,0
2361,-1,0,-1,1158,1978,2170,2295,2214,-1,0,0,0,0
2362,-1,0,-1,1158,1979,2171,2296,2215,-1,0,0,0,0
2363,-1,0,-1,1158,1980,2172,2297,2216,-1,0,0,0,0
2364,-1,0,-1,1159,1981,2173,2298,2217,-1,0,0,0,0
2365,-1,0,-1,1160,1982,2174,2299,2217,-1,0,0,0,0
2366,-1,0,-1,1160,1983,2175,2300,2218,-1,0,0,0,0
2367,-1,0,-1,1160,1984,2176,2301,2219,-1,0,0,0,0
2368,-1,0,-1,1160,1985,2177,2302,2220,-1,0,0,0,0
2369,-1,0,-1,1161,1986,2178,2303,2221,-1,0,0,0,0
2370,-1,0,-1,1162,1987,2179,2304,2222,-1,0,0,0,0
2371,-1,0,-1,1162,1988,2180,2305,2223,-1,0,0,0,0
2372,-1,0,-1,1162,1988,2181,2306,2224,112,0,0,0,0
2373,-1,0,-1,1162,1989,2182,2307,2225,-1,0,0,0,0
2374,-1,0,-1,1163,1990,2183,2308,2226,113,0,0,0,0
2375,-1,0,-1,1164,1991,2184,2308,2227,-1,0,0,0,0
2376,-1,0,-1,1164,1992,2185,2309,2228,-1,0,0,0,0
2377,-1,0,-1,1164,1993,2186,2310,2229,-1,0,0,0,0
2378,-1,0,-1,1164,1994,2186,2311,2230,-1,0,0,0,0
2379,-1,0,-1,1164,1995,2187,2312,2231,-1,0,0,0,0
2380,-1,0,-1,1165,1996,2188,2313,2232,-1,0,0,0,0
2381,-1,0,-1,1166,1997,2189,2314,2233,-1,0,0,0,0
2382,-1,0,-1,1166,1998,2190,2315,2233,-1,0,0,0,0
2383,-1,0,-1,1167,1999,2191,2316,2234,-1,0,0,0,0
2384,-1,0,-1,1168,2000,2192,2317,2235,-1,0,0,0,0
2385,-1,0,-1,1168,2001,2193,2318,2236,-1,0,0,0,0
2386,-1,0,-1,1168,2001,2194,2319,2237,-1,0,0,0,0
2387,-1,0,-1,1168,2002,2195,2320,2238,-1,0,0,0,0
2388,-1,0,-1,1168,2003,2196,2321,2239,-1,0,0,0,0
2389,-1,0,-1,1168,2004,2197,2322,2240,-1,0,0,0,0
2390,-1,0,-1,1168,2005,2198,2323,2241,-1,0,0,0,0
2391,-1,0,-1,1168,2006,2199,2324,2242,-1,0,0,0,0
2392,-1,0,-1,1169,2007,2200,2325,2243,-1,0,0,0,0
2393,-1,0,-1,1170,2008,2201,2326,2244,114,0,0,0,0
2394,-1,0,-1,1171,2009,2202,2327,2245,-1,0,0,0,0
2395,-1,0,-1,1171,2010,2203,2328,2246,-1,0,0,0,0
2396,-1,0,-1,1171,2010,2204,2329,2247,-1,0,0,0,0
2397,-1,0,-1,1171,2011,2205,2329,2248,-1,0,0,0,0
2398,-1,0,-1,1171,2011,2206,2330,2249,-1,0,0,0,0
2399,-1,0,-1,1172,2012,2207,2331,2250,-1,0,0,0,0
2400,-1,0,-1,1173,2013,2208,2332,2251,-1,0,0,0,0
2401,-1,0,-1,1174,2013,2209,2333,2252,-1,0,0,0,0
2402,-1,0,-1,1174,2014,2210,2334,2253,-1,0,0,0,0
2403,-1,0,-1,1174,2015,2211,2335,2254,-1,0,0,0,0
2404,-1,0,13,1174,2016,2212,2336,2254,-1,0,0,0,0
2405,-1,0,-1,1175,2017,2213,2337,2255,-1,0,0,0,0
2406,-1,0,-1,1176,2018,2214,2338,2256,-1,0,0,0,0
2407,-1,0,-1,1177,2019,2215,2339,2257,-1,0,0,0,0
2408,-1,0,-1,1177,2020,2216,2340,2258,-1,0,0,0,0
2409,-1,0,-1,1177,2021,2217,2341,2259,-1,0,0,0,0
2410,-1,0,-1,1177,2022,2218,2342,2260,-1,0,0,0,0
2411,-1,0,-1,1177,2023,2219,2343,2261,-1,0,0,0,0
2412,-1,0,-1,1178,2024,2220,2344,2262,-1,0,0,0,0
2413,-1,0,-1,1178,2025,2221,2345,2263,-1,0,0,0,0
2414,-1,0,-1,1179,2026,2222,2346,2264,115,0,0,0,0
2415,-1,0,-1,1180,2027,2223,2347,2265,-1,0,0,0,0
2416,-1,0,-1,1181,2028,2224,2348,2266,-1,0,0,0,0
2417,-1,0,-1,1182,2028,2225,2349,2267,-1,0,0,0,0
2418,-1,0,-1,1183,2029,2226,2350,2268,-1,0,0,0,0
2419,-1,0,-1,1184,2030,2227,2351,2269,-1,0,0,0,0
2420,-1,0,-1,1185,2031,2227,2352,2270,116,0,0,0,0
2421,-1,0,-1,1186,2032,2228,2353,2271,-1,0,0,0,0
2422,-1,0,-1,1186,2033,2229,2354,2272,-1,0,0,0,0
2423,-1,0,-1,1186,2034,2230,2354,2273,-1,0,0,0,0
2424,-1,0,-1,1187,2035,2231,2355,2274,-1,0,0,0,0
2425,-1,0,-1,1188,2036,2232,2356,2275,-1,0,0,0,0
2426,-1,0,-1,1189,2036,2233,2357,2276,-1,0,0,0,0
2427,-1,0,-1,1190,2037,2233,2358,2277,-1,0,0,0,0
2428,-1,0,-1,1190,2038,2234,2359,2278,-1,0,0,0,0
2429,-1,0,-1,1190,2039,2235,2360,2279,-1,0,0,0,0
2430,-1,0,-1,1190,2040,2236,2361,2280,-1,0,0,0,0
2431,-1,0,-1,1190,2041,2237,2362,2281,-1,0,0,0,0
2432,-1,0,-1,1191,2042,2238,2363,2282,-1,0,0,0,0
2433,-1,0,-1,1192,2043,2239,2364,2283,-1,0,0,0,0
2434,-1,0,-1,1193,2044,2240,2365,2284,-1,0,0,0,0
2435,-1,0,-1,1194,2045,2241,2366,2285,-1,0,0,0,0
2436,-1,0,-1,1194,2046,2242,2367,2286,-1,0,0,0,0
2437,-1,0,-1,1194,2047,2243,2368,2287,-1,0,0,0,0
2438,-1,0,-1,1195,2048,2244,2369,2288,-1,0,0,0,0
2439,-1,0,-1,1196,2049,2245,2370,2289,-1,0,0,0,0
2440,-1,0,-1,1197,2050,2246,2371,2290,-1,0,0,0,0
2441,-1,0,-1,1197,2051,2247,2372,2291,-1,0,0,0,0
2442,-1,0,-1,1198,2051,2248,2373,2292,117,0,0,0,0
2443,-1,0,-1,1199,2052,2249,2374,2293,-1,0,0,0,0
2444,-1,0,-1,1200,2052,2250,2375,2294,-1,0,0,0,0
2445,-1,0,-1,1201,2053,2251,2376,2295,-1,0,0,0,0
2446,-1,0,-1,1201,2054,2252,2377,2296,-1,0,0,0,0
2447,-1,0,-1,1201,2054,2253,2378,2297,-1,0,0,0,0
2448,-1,0,-1,1202,2055,2254,2379,2297,-1,0,0,0,0
2449,-1,0,-1,1203,2055,2255,2380,2298,-1,0,0,0,0
2450,-1,0,-1,1203,2056,2256,2381,2299,-1,0,0,0,0
2451,-1,0,-1,1203,2057,2257,2382,2300,-1,0,0,0,0
2452,-1,0,-1,1203,2058,2257,2383,2301,-1,0,0,0,0
2453,-1,0,-1,1204,2059,2258,2384,2302,-1,0,0,0,0
2454,-1,0,-1,1204,2060,2259,2385,2303,-1,0,0,0,0
2455,-1,0,-1,1205,2061,2260,2386,2304,-1,0,0,0,0
2456,-1,0,-1,1206,2062,2261,2387,2305,-1,0,0,0,0
2457,-1,0,-1,1207,2063,2262,2388,2306,118,0,0,0,0
