startdate,enddate,location,organizer,performer,url,inlanguage,address
3394,3402,317,-1,-1,0,10,-1
3395,3403,317,-1,-1,0,10,-1
3396,3404,317,-1,-1,0,10,-1
3396,3405,317,-1,-1,0,10,-1
3397,3406,317,-1,-1,0,10,-1
3398,3407,317,-1,-1,0,10,-1
3399,3408,317,-1,-1,0,10,-1
3400,3409,317,-1,-1,0,10,-1
3401,3410,317,-1,-1,0,10,-1
3402,3411,317,-1,-1,0,10,-1
3403,3412,317,-1,-1,0,10,-1
3404,3413,317,-1,-1,0,10,-1
3405,3414,317,-1,-1,0,10,-1
3406,3415,317,-1,-1,0,10,-1
3407,3416,317,-1,-1,0,10,-1
3408,3417,317,-1,-1,0,10,-1
3409,3418,317,-1,-1,0,10,-1
3410,3419,317,-1,-1,0,10,-1
3411,3420,317,-1,-1,0,10,-1
3412,3421,317,-1,-1,0,10,-1
3413,3422,317,-1,-1,0,10,-1
3414,3423,317,-1,-1,0,10,-1
3415,3424,317,-1,-1,0,10,-1
3416,3425,317,-1,-1,0,10,-1
3417,3426,317,-1,-1,0,10,-1
3418,3427,317,-1,-1,0,10,-1
3419,3428,317,-1,-1,0,10,-1
3420,3429,317,-1,-1,0,10,-1
3421,3430,317,-1,-1,0,10,-1
3422,3431,317,-1,-1,0,10,-1
3423,3432,317,-1,-1,0,10,-1
3424,3433,317,-1,-1,0,10,-1
3425,3434,317,-1,-1,0,10,-1
3426,3435,317,-1,-1,0,10,-1
3427,3436,317,-1,-1,0,10,-1
3428,3437,318,-1,-1,0,10,-1
3429,3438,318,-1,-1,0,10,-1
3430,3439,319,-1,-1,0,10,-1
3431,3440,319,-1,-1,0,10,-1
3432,3441,319,-1,-1,0,10,-1
3433,3442,319,-1,-1,0,10,-1
3434,3443,320,-1,-1,0,10,-1
3435,3444,321,-1,-1,0,10,-1
3436,3445,322,-1,-1,0,10,-1
3437,3446,323,-1,-1,0,10,-1
3438,3447,323,-1,-1,0,10,-1
3439,3448,323,-1,-1,0,10,-1
3440,3449,323,-1,-1,0,10,-1
3441,3450,323,-1,-1,0,10,-1
3442,3451,323,-1,-1,0,10,-1
3443,3452,323,-1,-1,0,10,-1
3444,3453,323,-1,-1,0,10,-1
3445,3454,323,-1,-1,0,10,-1
3446,3455,324,-1,-1,0,10,-1
3447,3456,325,-1,-1,0,10,-1
3448,3457,325,-1,-1,0,10,-1
3449,3458,325,-1,-1,0,10,-1
3450,3459,325,-1,-1,0,10,-1
3451,3460,325,-1,-1,0,10,-1
3452,3461,325,-1,-1,0,10,-1
3453,3462,325,-1,-1,0,10,-1
3454,3463,325,-1,-1,0,10,-1
3455,3464,325,-1,-1,0,10,-1
3456,3465,325,-1,-1,0,10,-1
3457,3466,325,-1,-1,0,10,-1
3458,3467,325,-1,-1,0,10,-1
3459,3468,325,-1,-1,0,10,-1
3460,3469,325,-1,-1,0,10,-1
3461,3470,325,-1,-1,0,10,-1
3462,3471,325,-1,-1,0,10,-1
3463,3472,325,-1,-1,0,10,-1
3464,3473,325,-1,-1,0,10,-1
3465,3474,325,-1,-1,0,10,-1
3466,3475,325,-1,-1,0,10,-1
3467,3476,325,-1,-1,0,10,-1
3468,3477,326,-1,-1,0,10,-1
3469,3478,327,-1,-1,0,10,-1
3470,3479,327,-1,-1,0,10,-1
3471,3480,327,-1,-1,0,10,-1
3472,3481,327,-1,-1,0,10,-1
3473,3482,327,-1,-1,0,10,-1
3474,3483,327,-1,-1,0,10,-1
3475,3484,327,-1,-1,0,10,-1
3476,3485,327,-1,-1,0,10,-1
3477,3486,327,-1,-1,0,10,-1
3478,3487,327,-1,-1,0,10,-1
3479,3488,327,-1,-1,0,10,-1
3480,3489,327,-1,-1,0,10,-1
3481,3490,327,-1,-1,0,10,-1
3482,3491,327,-1,-1,0,10,-1
3483,3492,327,-1,-1,0,10,-1
3484,3493,327,-1,-1,0,10,-1
3485,3494,327,-1,-1,0,10,-1
3486,3495,327,-1,-1,0,10,-1
3487,3496,327,-1,-1,0,10,-1
3488,3497,327,-1,-1,0,10,-1
3489,3498,327,-1,-1,0,10,-1
3490,3499,327,-1,-1,0,10,-1
3491,3500,327,-1,-1,0,10,-1
3492,3501,327,-1,-1,0,10,-1
3493,3502,327,-1,-1,0,10,-1
3494,3503,327,-1,-1,0,10,-1
3495,3504,327,-1,-1,0,10,-1
3496,3505,327,-1,-1,0,10,-1
3497,3506,327,-1,-1,0,10,-1
3498,3507,327,-1,-1,0,10,-1
3499,3508,327,-1,-1,0,10,-1
3500,3509,327,-1,-1,0,10,-1
3501,3510,327,-1,-1,0,10,-1
3502,3511,327,-1,-1,0,10,-1
3503,3512,327,-1,-1,0,10,-1
3504,3513,327,-1,-1,0,10,-1
3505,3514,327,-1,-1,0,10,-1
3506,3515,327,-1,-1,0,10,-1
3507,3516,327,-1,-1,0,10,-1
3508,3517,327,-1,-1,0,10,-1
3509,3518,327,-1,-1,0,10,-1
3510,3519,327,-1,-1,0,10,-1
3511,3520,327,-1,-1,0,10,-1
3512,3521,327,-1,-1,0,10,-1
3513,3522,327,-1,-1,0,10,-1
3514,3523,327,-1,-1,0,10,-1
3515,3524,327,-1,-1,0,10,-1
3516,3525,328,-1,-1,0,10,-1
3517,3526,329,-1,-1,0,10,-1
3518,3527,330,-1,-1,0,10,-1
3519,3528,331,-1,-1,0,10,-1
3520,3529,331,-1,-1,0,10,-1
3521,3530,331,-1,-1,0,10,-1
3522,3531,331,-1,-1,0,10,-1
3523,3532,331,-1,-1,0,10,-1
3524,3533,331,-1,-1,0,10,-1
3525,3534,331,-1,-1,0,10,-1
3526,3535,331,-1,-1,0,10,-1
3527,3536,331,-1,-1,0,10,-1
3528,3537,331,-1,-1,0,10,-1
3529,3538,331,-1,-1,0,10,-1
3530,3539,331,-1,-1,0,10,-1
3530,3540,331,-1,-1,0,10,-1
3531,3541,331,-1,-1,0,10,-1
3532,3542,331,-1,-1,0,10,-1
3533,3543,331,-1,-1,0,10,-1
3534,3544,331,-1,-1,0,10,-1
3535,3545,331,-1,-1,0,10,-1
3536,3546,331,-1,-1,0,10,-1
3537,3547,331,-1,-1,0,10,-1
3538,3548,331,-1,-1,0,10,-1
3539,3549,331,-1,-1,0,10,-1
3540,3550,331,-1,-1,0,10,-1
3541,3551,331,-1,-1,0,10,-1
3542,3552,332,-1,-1,0,10,-1
3543,3553,333,-1,-1,0,10,-1
3544,3554,333,-1,-1,0,10,-1
3545,3555,333,-1,-1,0,10,-1
3546,3556,333,-1,-1,0,10,-1
3547,3557,333,-1,-1,0,10,-1
3548,3558,333,-1,-1,0,10,-1
3549,3558,333,-1,-1,0,10,-1
3550,3559,333,-1,-1,0,10,-1
3551,3560,333,-1,-1,0,10,-1
3552,3561,333,-1,-1,0,10,-1
3553,3562,333,-1,-1,0,10,-1
3554,3563,333,-1,-1,0,10,-1
3555,3564,333,-1,-1,0,10,-1
3556,3565,333,-1,-1,0,10,-1
3557,3566,333,-1,-1,0,10,-1
3558,3567,333,-1,-1,0,10,-1
3559,3568,333,-1,-1,0,10,-1
3560,3569,333,-1,-1,0,10,-1
3561,3570,333,-1,-1,0,10,-1
3562,3571,333,-1,-1,0,10,-1
3563,3572,334,-1,-1,0,10,-1
3564,3573,335,-1,-1,0,10,-1
3565,3574,335,-1,-1,0,10,-1
3566,3575,336,-1,-1,0,10,-1
3567,3576,337,-1,-1,0,10,-1
3568,3577,337,-1,-1,0,10,-1
3569,3578,337,-1,-1,0,10,-1
3570,3579,337,-1,-1,0,10,-1
3571,3580,337,-1,-1,0,10,-1
3572,3581,337,-1,-1,0,10,-1
3573,3582,337,-1,-1,0,10,-1
3574,3583,337,-1,-1,0,10,-1
3575,3584,337,-1,-1,0,10,-1
3576,3585,337,-1,-1,0,10,-1
3577,3586,337,-1,-1,0,11,-1
3578,3587,337,-1,-1,0,12,-1
3579,3588,338,-1,-1,0,12,-1
3580,3589,339,-1,-1,0,12,-1
3581,3590,339,-1,-1,0,12,-1
3582,3591,339,-1,-1,0,12,-1
3583,3592,339,-1,-1,0,12,-1
3584,3593,339,-1,-1,0,12,-1
3585,3594,339,-1,-1,0,12,-1
3586,3595,339,-1,-1,0,12,-1
3587,3596,339,-1,-1,0,12,-1
3588,3597,339,-1,-1,0,12,-1
3589,3598,339,-1,-1,0,12,-1
3590,3599,340,-1,-1,0,12,-1
3591,3600,341,-1,-1,0,12,-1
3592,3601,341,-1,-1,0,12,-1
3593,3602,341,-1,-1,0,12,-1
3594,3603,341,-1,-1,0,12,-1
3595,3604,341,-1,-1,0,12,-1
3596,3605,341,-1,-1,0,12,-1
3597,3606,341,-1,-1,0,12,-1
3598,3607,341,-1,-1,0,12,-1
3599,3608,341,-1,-1,0,12,-1
3600,3609,341,-1,-1,0,12,-1
3601,3610,341,-1,-1,0,12,-1
3602,3611,341,-1,-1,0,12,-1
3603,3612,341,-1,-1,0,12,-1
3604,3613,341,-1,-1,0,12,-1
3605,3614,342,-1,-1,0,12,-1
3606,3615,343,-1,-1,0,12,-1
3607,3616,343,-1,-1,0,12,-1
3608,3617,343,-1,-1,0,12,-1
3609,3618,343,-1,-1,0,12,-1
3610,3619,343,-1,-1,0,12,-1
3611,3620,344,-1,-1,0,12,-1
3612,3621,345,-1,-1,0,12,-1
3613,3622,345,-1,-1,0,12,-1
3614,3623,346,-1,-1,0,12,-1
3615,3624,347,-1,-1,0,12,-1
3616,3625,347,-1,-1,0,12,-1
3617,3626,347,-1,-1,0,12,-1
3618,3627,348,-1,-1,0,12,-1
3619,3628,349,-1,-1,0,12,-1
3620,3629,349,-1,-1,0,12,-1
3621,3630,349,-1,-1,0,12,-1
3622,3631,349,-1,-1,0,12,-1
3623,3632,349,-1,-1,0,12,-1
3624,3633,349,-1,-1,0,12,-1
3625,3634,349,-1,-1,0,12,-1
3626,3635,349,-1,-1,0,12,-1
3627,3636,349,-1,-1,0,12,-1
3628,3637,349,-1,-1,0,12,-1
3629,3638,349,-1,-1,0,12,-1
3630,3639,349,-1,-1,0,12,-1
3631,3640,349,-1,-1,0,12,-1
3632,3641,349,-1,-1,0,12,-1
3633,3641,349,-1,-1,0,12,-1
3634,3642,349,-1,-1,0,12,-1
3635,3643,349,-1,-1,0,12,-1
3636,3644,349,-1,-1,0,12,-1
3637,3645,349,-1,-1,0,12,-1
3638,3646,349,-1,-1,0,12,-1
3639,3647,349,-1,-1,0,12,-1
3640,3648,349,-1,-1,0,12,-1
3641,3649,349,-1,-1,0,12,-1
3642,3650,349,-1,-1,0,12,-1
3643,3651,349,-1,-1,0,12,-1
3644,3652,349,-1,-1,0,12,-1
3645,3653,349,-1,-1,0,12,-1
3646,3654,349,-1,-1,0,12,-1
3647,3655,349,-1,-1,0,12,-1
3648,3656,349,-1,-1,0,12,-1
3649,3657,349,-1,-1,0,12,-1
3650,3658,349,-1,-1,0,12,-1
3651,3659,349,-1,-1,0,12,-1
3652,3660,349,-1,-1,0,12,-1
3653,3661,349,-1,-1,0,12,-1
3654,3662,349,-1,-1,0,12,-1
3655,3663,349,-1,-1,0,12,-1
3656,3664,349,-1,-1,0,12,-1
3657,3665,349,-1,-1,0,12,-1
3658,3666,349,-1,-1,0,12,-1
3659,3667,349,-1,-1,0,12,-1
3660,3668,349,-1,-1,0,12,-1
3661,3669,349,-1,-1,0,12,-1
3662,3670,349,-1,-1,0,12,-1
3663,3671,349,-1,-1,0,12,-1
3664,3672,349,-1,-1,0,12,-1
3665,3673,349,-1,-1,0,12,-1
3666,3674,349,-1,-1,0,12,-1
3667,3675,349,-1,-1,0,12,-1
3668,3676,349,-1,-1,0,12,-1
3669,3677,349,-1,-1,0,12,-1
3670,3678,349,-1,-1,0,12,-1
3671,3679,349,-1,-1,0,12,-1
3672,3680,350,-1,-1,0,12,-1
3673,3681,351,-1,-1,0,12,-1
3674,3682,351,-1,-1,0,12,-1
3675,3683,351,-1,-1,0,12,-1
3676,3684,351,-1,-1,0,12,-1
3677,3685,351,-1,-1,0,12,-1
3678,3686,351,-1,-1,0,12,-1
3679,3687,351,-1,-1,0,12,-1
3680,3688,351,-1,-1,0,12,-1
3681,3689,351,-1,-1,0,12,-1
3682,3690,351,-1,-1,0,12,-1
3683,3691,351,-1,-1,0,12,-1
3684,3692,351,-1,-1,0,12,-1
3685,3693,351,-1,-1,0,12,-1
3686,3694,351,-1,-1,0,12,-1
3687,3695,351,-1,-1,0,12,-1
3688,3696,351,-1,-1,0,12,-1
3689,3697,351,-1,-1,0,12,-1
3690,3698,351,-1,-1,0,12,-1
3691,3699,351,-1,-1,0,12,-1
3692,3700,351,-1,-1,0,12,-1
3693,3701,351,-1,-1,0,12,-1
3694,3702,351,-1,-1,0,12,-1
3695,3703,351,-1,-1,0,12,-1
3696,3704,351,-1,-1,0,12,-1
3697,3705,352,-1,-1,0,12,-1
3698,3706,353,-1,-1,0,12,-1
3699,3707,353,-1,-1,0,12,-1
3700,3708,353,-1,-1,0,12,-1
3701,3709,353,-1,-1,0,12,-1
3702,3710,353,-1,-1,0,12,-1
3703,3711,353,-1,-1,0,12,-1
3704,3712,353,-1,-1,0,12,-1
3705,3713,353,-1,-1,0,12,-1
3706,3714,353,-1,-1,0,12,-1
3707,3715,353,-1,-1,0,12,-1
3708,3716,353,-1,-1,0,12,-1
3709,3717,353,-1,-1,0,12,-1
3710,3718,353,-1,-1,0,12,-1
3711,3719,353,-1,-1,0,12,-1
3712,3720,353,-1,-1,0,12,-1
3713,3721,353,-1,-1,0,12,-1
3714,3722,353,-1,-1,0,12,-1
3715,3723,353,-1,-1,0,12,-1
3716,3724,353,-1,-1,0,12,-1
3717,3725,353,-1,-1,0,12,-1
3718,3726,353,-1,-1,0,12,-1
3719,3727,353,-1,-1,0,12,-1
3720,3728,353,-1,-1,0,12,-1
3721,3729,353,-1,-1,0,12,-1
3722,3730,353,-1,-1,0,12,-1
3723,3731,353,-1,-1,0,12,-1
3724,3732,353,-1,-1,0,12,-1
3725,3733,353,-1,-1,0,12,-1
3726,3734,353,-1,-1,0,12,-1
3727,3735,353,-1,-1,0,12,-1
3728,3736,353,-1,-1,0,12,-1
3729,3737,353,-1,-1,0,12,-1
3730,3738,353,-1,-1,0,12,-1
3731,3739,353,-1,-1,0,12,-1
3732,3740,353,-1,-1,0,12,-1
3733,3741,353,-1,-1,0,12,-1
3734,3742,353,-1,-1,0,12,-1
3735,3743,353,-1,-1,0,12,-1
3736,3744,353,-1,-1,0,12,-1
3737,3745,353,-1,-1,0,12,-1
3738,3746,353,-1,-1,0,12,-1
3739,3747,353,-1,-1,0,12,-1
3740,3748,353,-1,-1,0,12,-1
3741,3749,353,-1,-1,0,12,-1
3742,3750,353,-1,-1,0,12,-1
3743,3751,353,-1,-1,0,12,-1
3744,3752,353,-1,-1,0,12,-1
3745,3753,353,-1,-1,0,12,-1
3746,3754,353,-1,-1,0,12,-1
3747,3755,353,-1,-1,0,12,-1
3748,3756,353,-1,-1,0,12,-1
3749,3757,353,-1,-1,0,12,-1
3750,3758,353,-1,-1,0,12,-1
3751,3759,354,-1,-1,0,12,-1
3752,3760,355,-1,-1,0,12,-1
3753,3761,355,-1,-1,0,12,-1
3754,3762,355,-1,-1,0,12,-1
3755,3763,355,-1,-1,0,12,-1
3756,3764,355,-1,-1,0,12,-1
3757,3765,355,-1,-1,0,12,-1
3758,3766,355,-1,-1,0,12,-1
3759,3767,355,-1,-1,0,12,-1
3760,3768,355,-1,-1,0,12,-1
3761,3769,355,-1,-1,0,12,-1
3762,3770,355,-1,-1,0,12,-1
3763,3771,355,-1,-1,0,12,-1
3764,3772,355,-1,-1,0,12,-1
3764,3773,355,-1,-1,0,12,-1
3765,3774,355,-1,-1,0,12,-1
3766,3775,355,-1,-1,0,12,-1
3767,3776,355,-1,-1,0,12,-1
3768,3777,355,-1,-1,0,12,-1
3769,3778,355,-1,-1,0,12,-1
3770,3779,356,-1,-1,0,12,-1
3771,3780,357,-1,-1,0,12,-1
3772,3781,357,-1,-1,0,12,-1
3773,3782,357,-1,-1,0,12,-1
3774,3783,357,-1,-1,0,12,-1
3775,3784,357,-1,-1,0,12,-1
3776,3785,357,-1,-1,0,12,-1
3777,3786,357,-1,-1,0,12,-1
3778,3787,357,-1,-1,0,12,-1
3779,3788,357,-1,-1,0,12,-1
3780,3789,357,-1,-1,0,12,-1
3781,3790,358,-1,-1,0,12,-1
3782,3791,359,-1,-1,0,12,-1
3783,3792,359,-1,-1,0,12,-1
3784,3793,359,-1,-1,0,12,-1
3785,3794,359,-1,-1,0,12,-1
3786,3795,359,-1,-1,0,12,-1
3787,3796,359,-1,-1,0,12,-1
3788,3797,359,-1,-1,0,12,-1
3789,3798,359,-1,-1,0,12,-1
3790,3799,359,-1,-1,0,12,-1
3791,3800,359,-1,-1,0,12,-1
3792,3801,359,-1,-1,0,12,-1
3793,3802,359,-1,-1,0,12,-1
3794,3803,359,-1,-1,0,12,-1
3795,3804,360,-1,-1,0,12,-1
3796,3805,361,-1,-1,0,12,-1
3797,3806,362,-1,-1,0,12,-1
3798,3807,363,-1,-1,0,12,-1
3799,3808,363,-1,-1,0,12,-1
3800,3809,363,-1,-1,0,12,-1
3801,3810,363,-1,-1,0,12,-1
3802,3811,363,-1,-1,0,12,-1
3803,3812,363,-1,-1,0,12,-1
3804,3813,363,-1,-1,0,12,-1
3805,3814,363,-1,-1,0,12,-1
3806,3815,363,-1,-1,0,12,-1
3807,3816,363,-1,-1,0,12,-1
3808,3817,363,-1,-1,0,12,-1
3809,3818,363,-1,-1,0,12,-1
3810,3819,363,-1,-1,0,12,-1
3811,3820,363,-1,-1,0,12,-1
3812,3821,364,-1,-1,0,12,-1
3813,3822,365,-1,-1,0,12,-1
3814,3823,365,-1,-1,0,12,-1
3815,3824,365,-1,-1,0,12,-1
3816,3825,366,-1,-1,0,12,-1
3817,3826,367,-1,-1,0,12,-1
3818,3827,367,-1,-1,0,12,-1
3819,3828,368,-1,-1,0,13,-1
3820,3829,369,-1,-1,0,14,-1
3821,3830,369,-1,-1,0,14,-1
3822,3831,369,-1,-1,0,14,-1
3823,3832,369,-1,-1,0,14,-1
3824,3833,370,-1,-1,0,14,-1
3825,3834,371,-1,-1,0,14,-1
3826,3835,371,-1,-1,0,14,-1
3827,3836,371,-1,-1,0,14,-1
3828,3837,371,-1,-1,0,14,-1
3829,3838,371,-1,-1,0,14,-1
3830,3839,371,-1,-1,0,14,-1
3831,3840,371,-1,-1,0,14,-1
3832,3841,371,-1,-1,0,14,-1
3833,3842,371,-1,-1,0,14,-1
3834,3843,371,-1,-1,0,14,-1
3835,3844,371,-1,-1,0,14,-1
3836,3845,371,-1,-1,0,14,-1
3837,3846,371,-1,-1,0,14,-1
3838,3847,371,-1,-1,0,14,-1
3839,3848,371,-1,-1,0,14,-1
3840,3849,372,-1,-1,0,14,-1
3841,3850,373,-1,-1,0,14,-1
3842,3851,373,-1,-1,0,14,-1
3843,3852,373,-1,-1,0,14,-1
3844,3853,373,-1,-1,0,14,-1
3845,3854,373,-1,-1,0,14,-1
3846,3855,373,-1,-1,0,14,-1
3847,3856,373,-1,-1,0,14,-1
3848,3857,373,-1,-1,0,14,-1
3849,3858,373,-1,-1,0,14,-1
3850,3859,373,-1,-1,0,14,-1
3851,3860,374,-1,-1,0,14,-1
3852,3861,375,-1,-1,0,14,-1
3853,3862,375,-1,-1,0,14,-1
3854,3863,375,-1,-1,0,14,-1
3855,3864,375,-1,-1,0,14,-1
3856,3865,375,-1,-1,0,14,-1
3857,3866,375,-1,-1,0,14,-1
3858,3867,375,-1,-1,0,14,-1
3858,3867,375,-1,-1,0,14,-1
3859,3868,375,-1,-1,0,14,-1
3860,3869,375,-1,-1,0,14,-1
3861,3870,375,-1,-1,0,14,-1
3862,3871,375,-1,-1,0,14,-1
3863,3872,375,-1,-1,0,14,-1
3864,3873,375,-1,-1,0,14,-1
3865,3874,376,-1,-1,0,14,-1
3866,3875,377,-1,-1,0,14,-1
3867,3876,377,-1,-1,0,14,-1
3868,3877,378,-1,-1,0,14,-1
3869,3878,379,-1,-1,0,14,-1
3870,3879,379,-1,-1,0,14,-1
3871,3880,379,-1,-1,0,14,-1
3872,3881,379,-1,-1,0,14,-1
3872,3882,379,-1,-1,0,14,-1
3873,3883,379,-1,-1,0,14,-1
3874,3884,379,-1,-1,0,14,-1
3875,3885,379,-1,-1,0,14,-1
3876,3886,380,-1,-1,0,14,-1
3877,3887,381,-1,-1,0,14,-1
3878,3888,382,-1,-1,0,14,-1
3879,3889,382,-1,-1,0,14,-1
3880,3890,382,-1,-1,0,14,-1
3881,3891,382,-1,-1,0,14,-1
3882,3892,382,-1,-1,0,14,-1
3883,3893,382,-1,-1,0,14,-1
3884,3894,382,-1,-1,0,14,-1
3885,3895,382,-1,-1,0,14,-1
3886,3896,382,-1,-1,0,14,-1
3887,3897,382,-1,-1,0,14,-1
3888,3898,382,-1,-1,0,14,-1
3889,3899,382,-1,-1,0,14,-1
3890,3900,382,-1,-1,0,14,-1
3891,3901,382,-1,-1,0,14,-1
3892,3902,382,-1,-1,0,14,-1
3893,3903,382,-1,-1,0,14,-1
3894,3904,382,-1,-1,0,14,-1
3895,3905,382,-1,-1,0,14,-1
3896,3906,382,-1,-1,0,14,-1
3897,3907,382,-1,-1,0,14,-1
3898,3908,382,-1,-1,0,14,-1
3899,3909,382,-1,-1,0,14,-1
3900,3910,382,-1,-1,0,14,-1
3901,3911,382,-1,-1,0,14,-1
3902,3912,382,-1,-1,0,14,-1
3903,3913,382,-1,-1,0,14,-1
3904,3914,382,-1,-1,0,14,-1
3905,3915,382,-1,-1,0,14,-1
3906,3916,382,-1,-1,0,14,-1
3907,3917,382,-1,-1,0,14,-1
3908,3918,382,-1,-1,0,14,-1
3909,3919,382,-1,-1,0,14,-1
3910,3920,382,-1,-1,0,14,-1
3911,3921,382,-1,-1,0,14,-1
3912,3922,382,-1,-1,0,14,-1
3913,3923,382,-1,-1,0,14,-1
3914,3924,382,-1,-1,0,14,-1
3915,3925,382,-1,-1,0,14,-1
3916,3926,383,-1,-1,0,14,-1
3917,3927,384,-1,-1,0,14,-1
3918,3928,384,-1,-1,0,14,-1
3919,3929,384,-1,-1,0,14,-1
3920,3930,384,-1,-1,0,14,-1
3921,3931,384,-1,-1,0,14,-1
3922,3932,384,-1,-1,0,14,-1
3923,3933,384,-1,-1,0,14,-1
3924,3934,384,-1,-1,0,14,-1
3925,3935,384,-1,-1,0,14,-1
3926,3936,384,-1,-1,0,14,-1
3927,3937,384,-1,-1,0,14,-1
3928,3938,384,-1,-1,0,14,-1
3929,3939,384,-1,-1,0,14,-1
3930,3940,384,-1,-1,0,14,-1
3931,3941,385,-1,-1,0,14,-1
3932,3942,386,-1,-1,0,14,-1
3933,3943,386,-1,-1,0,14,-1
3934,3944,387,-1,-1,0,14,-1
3935,3945,388,-1,-1,0,14,-1
3936,3946,388,-1,-1,0,14,-1
3937,3947,388,-1,-1,0,14,-1
3938,3948,388,-1,-1,0,14,-1
3939,3949,388,-1,-1,0,14,-1
3940,3950,388,-1,-1,0,14,-1
3941,3951,388,-1,-1,0,14,-1
3942,3952,388,-1,-1,0,14,-1
3943,3953,388,-1,-1,0,14,-1
3944,3954,388,-1,-1,0,14,-1
3945,3955,388,-1,-1,0,14,-1
3946,3956,388,-1,-1,0,14,-1
3947,3957,388,-1,-1,0,14,-1
3948,3958,388,-1,-1,0,14,-1
3949,3959,388,-1,-1,0,14,-1
3950,3960,388,-1,-1,0,14,-1
3951,3961,388,-1,-1,0,14,-1
3952,3962,388,-1,-1,0,14,-1
3953,3963,388,-1,-1,0,14,-1
3954,3964,389,-1,-1,0,14,-1
3955,3965,390,-1,-1,0,14,-1
3956,3966,390,-1,-1,0,14,-1
3957,3967,390,-1,-1,0,14,-1
3958,3968,390,-1,-1,0,14,-1
3959,3969,390,-1,-1,0,14,-1
3960,3970,390,-1,-1,0,14,-1
3961,3971,390,-1,-1,0,14,-1
3962,3972,390,-1,-1,0,14,-1
3963,3973,391,-1,-1,0,14,-1
3964,3974,392,-1,-1,0,14,-1
3965,3975,392,-1,-1,0,14,-1
3966,3976,392,-1,-1,0,14,-1
3967,3977,392,-1,-1,0,14,-1
3968,3978,392,-1,-1,0,14,-1
3969,3979,392,-1,-1,0,14,-1
3970,3980,392,-1,-1,0,14,-1
3971,3981,392,-1,-1,0,14,-1
3972,3982,392,-1,-1,0,14,-1
3973,3983,393,-1,-1,0,14,-1
3974,3984,394,-1,-1,0,14,-1
3975,3985,394,-1,-1,0,14,-1
3976,3986,394,-1,-1,0,14,-1
3977,3987,394,-1,-1,0,14,-1
3978,3988,394,-1,-1,0,14,-1
3979,3989,395,-1,-1,0,14,-1
3980,3990,396,-1,-1,0,14,-1
3981,3991,396,-1,-1,0,14,-1
3982,3992,396,-1,-1,0,14,-1
3983,3993,396,-1,-1,0,14,-1
3984,3994,396,-1,-1,0,14,-1
3985,3995,396,-1,-1,0,14,-1
3986,3996,396,-1,-1,0,14,-1
3987,3997,396,-1,-1,0,14,-1
3988,3998,396,-1,-1,0,14,-1
3989,3999,396,-1,-1,0,14,-1
3990,4000,396,-1,-1,0,14,-1
3991,4001,396,-1,-1,0,14,-1
3992,4002,396,-1,-1,0,14,-1
3993,4003,396,-1,-1,0,14,-1
3994,4004,396,-1,-1,0,14,-1
3995,4005,396,-1,-1,0,14,-1
3996,4006,396,-1,-1,0,14,-1
3997,4007,396,-1,-1,0,14,-1
3998,4008,396,-1,-1,0,14,-1
3999,4009,396,-1,-1,0,14,-1
4000,4010,396,-1,-1,0,14,-1
4001,4011,396,-1,-1,0,14,-1
4002,4012,396,-1,-1,0,14,-1
4003,4013,396,-1,-1,0,14,-1
4004,4014,396,-1,-1,0,14,-1
4005,4015,396,-1,-1,0,14,-1
4006,4016,396,-1,-1,0,14,-1
4007,4017,396,-1,-1,0,14,-1
4008,4018,396,-1,-1,0,14,-1
4009,4019,396,-1,-1,0,14,-1
4010,4020,396,-1,-1,0,14,-1
4011,4021,397,-1,-1,0,14,-1
4012,4022,398,-1,-1,0,14,-1
4013,4023,398,-1,-1,0,14,-1
4014,4024,398,-1,-1,0,14,-1
4015,4025,398,-1,-1,0,14,-1
4016,4026,399,-1,-1,0,14,-1
4017,4027,400,-1,-1,0,14,-1
4018,4028,400,-1,-1,0,14,-1
4019,4029,400,-1,-1,0,14,-1
4020,4030,400,-1,-1,0,14,-1
4021,4031,400,-1,-1,0,14,-1
4022,4032,400,-1,-1,0,14,-1
4023,4033,400,-1,-1,0,14,-1
4024,4034,400,-1,-1,0,14,-1
4025,4035,400,-1,-1,0,14,-1
4026,4036,400,-1,-1,0,14,-1
4027,4037,400,-1,-1,0,14,-1
4028,4038,400,-1,-1,0,14,-1
4029,4039,400,-1,-1,0,14,-1
4030,4040,400,-1,-1,0,14,-1
4031,4041,400,-1,-1,0,14,-1
4032,4042,400,-1,-1,0,14,-1
4033,4043,400,-1,-1,0,14,-1
4034,4044,400,-1,-1,0,14,-1
4035,4045,400,-1,-1,0,14,-1
4036,4046,400,-1,-1,0,14,-1
4037,4047,400,-1,-1,0,14,-1
4038,4048,400,-1,-1,0,14,-1
4039,4049,400,-1,-1,0,14,-1
4040,4050,400,-1,-1,0,14,-1
4041,4051,400,-1,-1,0,14,-1
4042,4052,400,-1,-1,0,14,-1
4043,4053,400,-1,-1,0,14,-1
4044,4054,400,-1,-1,0,14,-1
4045,4055,400,-1,-1,0,14,-1
4046,4056,400,-1,-1,0,14,-1
4047,4057,400,-1,-1,0,14,-1
4048,4058,400,-1,-1,0,14,-1
4049,4059,400,-1,-1,0,14,-1
4050,4060,400,-1,-1,0,14,-1
4051,4061,400,-1,-1,0,14,-1
4052,4062,400,-1,-1,0,14,-1
4053,4063,400,-1,-1,0,14,-1
