author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,nutrition,image,inlanguage
-1,-1,2304,2025,1918,1208,2169,2146,-1,-1,2208
-1,-1,2305,2026,1919,-1,2170,2147,-1,-1,2209
-1,-1,2306,2027,1920,-1,2171,2148,-1,-1,2210
-1,-1,2307,2028,1921,1209,2172,2149,-1,-1,2211
-1,-1,2308,2029,1922,1210,2173,2150,-1,-1,2212
-1,-1,2309,2030,1922,1211,2174,2151,-1,-1,2213
-1,-1,2310,2031,1922,-1,2175,2152,-1,-1,2214
-1,-1,2311,-1,1922,-1,2176,2153,-1,-1,2215
-1,-1,2312,2032,1923,-1,2177,2154,-1,-1,2216
-1,-1,2313,2033,1924,-1,2178,2155,-1,-1,2217
-1,-1,2314,2034,1925,-1,2179,2156,-1,-1,2218
-1,-1,2315,2035,1926,1212,2180,2157,-1,-1,2219
-1,-1,2316,2036,1927,1213,2181,2158,-1,-1,2219
-1,-1,2317,2036,1928,1214,2182,2159,-1,-1,2220
-1,-1,2318,-1,1929,-1,2183,2160,-1,-1,2221
-1,-1,2319,2036,1930,1215,2184,2161,-1,-1,2222
-1,-1,2320,2037,1931,1216,2185,2162,-1,-1,2223
-1,-1,2321,2038,1932,1217,2186,2163,-1,-1,2224
-1,-1,2322,2038,1933,1218,2187,2164,-1,-1,2225
-1,-1,2323,2038,1933,1219,2187,2165,-1,-1,2226
-1,-1,2324,2039,1933,1220,2188,2166,-1,-1,2227
-1,-1,2325,2039,1934,1221,2189,2167,-1,-1,2228
-1,-1,2326,2040,1935,-1,2190,2168,-1,-1,2229
-1,-1,2327,2041,1936,1222,2191,2169,-1,-1,2230
-1,-1,2328,2042,1937,1223,2192,2170,-1,-1,2231
-1,-1,2329,2043,1938,-1,2193,2171,-1,-1,2232
-1,-1,2330,2044,-1,-1,2194,-1,-1,-1,2233
-1,-1,2331,2045,1938,1224,2195,2172,-1,-1,2234
-1,-1,2332,2046,1939,1225,2196,2173,-1,-1,2235
-1,-1,2333,2047,1940,-1,2197,2174,-1,-1,2236
-1,-1,2334,-1,1940,-1,-1,-1,-1,-1,2237
-1,-1,2335,2048,1941,-1,2198,2175,-1,-1,2238
-1,-1,2336,2049,1942,1226,2199,2176,-1,-1,2239
-1,-1,2337,2050,-1,-1,2200,-1,-1,-1,2240
-1,-1,2338,2051,1942,1227,2201,2177,-1,-1,2241
-1,-1,2339,2052,1943,-1,2202,2178,-1,-1,2242
-1,-1,2340,2053,1944,1228,2203,2179,-1,-1,2243
-1,-1,2341,2054,1945,-1,2204,2180,-1,-1,2244
-1,-1,2342,2055,1946,1229,2205,2181,-1,-1,2245
-1,-1,2343,2056,1947,-1,2206,2182,-1,-1,2246
-1,-1,2344,2057,1947,1230,2207,2183,-1,-1,2247
-1,-1,2345,2058,1948,1231,2208,2184,-1,-1,2248
-1,-1,2346,2058,1949,1232,2209,2185,-1,-1,2249
-1,-1,2347,2059,1950,1233,2210,2186,-1,-1,2250
-1,-1,2348,2060,1951,1234,2211,2187,-1,-1,2251
-1,-1,2349,2061,1952,1235,2212,2188,-1,-1,2252
-1,-1,2350,2062,-1,-1,2213,-1,-1,-1,2253
-1,-1,2351,2063,1952,-1,2214,2189,-1,-1,2254
-1,-1,2352,-1,1953,-1,2215,2190,-1,-1,2255
-1,-1,2353,2064,1953,1236,2216,2191,-1,-1,2256
-1,-1,2354,2064,1954,1237,2217,2192,-1,-1,2257
-1,-1,2355,2064,1955,1238,2218,2193,-1,-1,2258
-1,-1,2356,2065,1956,1239,2219,2194,-1,-1,2259
-1,-1,2357,2066,1957,1240,2220,2195,-1,-1,2260
-1,-1,2358,2066,1957,1241,2220,2196,-1,-1,2260
-1,-1,2359,2067,1958,1242,2221,2197,-1,-1,2261
-1,-1,2360,2068,1959,-1,2222,2198,-1,-1,2262
-1,-1,2361,2069,1960,1243,2223,2199,-1,-1,2263
-1,-1,2362,2070,1961,-1,2224,2200,-1,-1,2264
-1,-1,2363,2071,1962,1244,2225,2201,-1,-1,2265
-1,-1,2364,2072,1962,1245,2226,2202,-1,-1,2266
-1,-1,2365,2073,1963,1246,-1,2203,-1,-1,2267
-1,-1,2366,2074,1963,1247,2227,2204,-1,-1,2268
-1,-1,2367,2075,1964,1248,2228,2205,-1,-1,2269
-1,-1,2368,2076,1965,-1,2229,2206,-1,-1,2270
-1,-1,2369,2077,1966,1249,2230,2207,-1,-1,2271
-1,-1,2370,2078,1967,1250,2231,2208,-1,-1,2271
-1,-1,2371,2079,1968,-1,2232,2209,-1,-1,2272
-1,-1,2372,2080,1969,1251,2233,2210,-1,-1,2273
-1,-1,2373,2081,1970,1252,2234,2211,-1,-1,2273
-1,-1,2374,2082,1971,1253,2235,2212,-1,-1,2274
-1,-1,2375,2083,1972,-1,2236,2213,-1,-1,2275
-1,-1,2376,2084,1973,1254,2237,2214,-1,-1,2276
-1,-1,2377,2085,1974,-1,2238,-1,-1,-1,2277
-1,-1,2378,2086,1975,1255,2239,2215,-1,-1,2278
-1,-1,2379,2087,1976,1256,2240,2216,-1,-1,2279
-1,-1,2380,2088,1976,1257,2241,2217,-1,-1,2280
-1,-1,2381,2089,1977,-1,2242,2218,-1,-1,2281
-1,-1,2382,2090,1978,-1,2243,2219,-1,-1,2282
-1,-1,2383,2091,1979,1258,2244,2220,-1,-1,2283
-1,-1,2384,2092,1979,1259,2244,2221,-1,-1,2284
-1,-1,2385,2093,1980,-1,2245,2221,-1,-1,2285
-1,-1,2386,2094,1980,1260,2246,2222,-1,-1,2286
-1,-1,2387,-1,-1,-1,-1,-1,-1,-1,2287
-1,-1,2388,-1,1981,-1,-1,-1,-1,-1,2288
-1,-1,2389,2094,1982,1261,2246,2223,-1,-1,2289
-1,-1,2390,2094,1983,1262,2247,2224,-1,-1,2289
-1,-1,2391,2095,1984,-1,2248,2225,-1,-1,2290
-1,-1,2392,2096,1984,-1,2249,2226,-1,-1,2291
-1,-1,2393,2097,1985,1263,2250,2227,-1,-1,2292
-1,-1,2394,2097,1986,1264,2251,2228,-1,-1,2293
-1,-1,2395,2098,1986,-1,2252,2229,-1,-1,2294
-1,-1,2396,2099,1987,1265,2253,2230,-1,-1,2295
-1,-1,2397,2100,1988,1266,2254,2231,-1,-1,2296
-1,-1,2398,2101,1989,1267,2255,2232,-1,-1,2296
-1,-1,2399,2102,1990,-1,2256,2232,-1,-1,2297
-1,-1,2400,2103,1991,-1,2257,2233,-1,-1,2298
-1,-1,2401,2104,1992,-1,2258,2234,-1,-1,2299
-1,-1,2402,2105,1993,1268,2259,2235,-1,-1,2300
-1,-1,2403,2106,1994,-1,2260,2236,-1,-1,2301
-1,-1,2404,2107,1994,1269,2261,2237,-1,-1,2302
-1,-1,2405,-1,1995,-1,2262,2238,-1,-1,2303
-1,-1,2406,2107,1995,1270,2263,2239,-1,-1,2304
-1,-1,2407,2108,1995,-1,2264,2240,-1,-1,2305
-1,-1,2408,2109,1996,-1,2265,2241,-1,-1,2306
-1,-1,2409,2110,1997,1271,2266,2242,-1,-1,2307
-1,-1,2410,-1,1998,-1,2267,2243,-1,-1,2308
-1,-1,2411,2111,1999,1272,2268,2244,-1,-1,2309
-1,-1,2412,2112,2000,-1,2269,-1,-1,-1,2310
-1,-1,2413,2113,2001,1273,2270,2245,-1,-1,2311
-1,-1,2414,2114,2001,1274,2271,2246,-1,-1,2311
-1,-1,2415,2115,2002,1275,2272,2247,-1,-1,2312
-1,-1,2416,2116,2003,1276,2273,2248,-1,-1,2313
-1,-1,2417,2117,2004,1277,2274,2249,-1,-1,2314
-1,-1,2418,2118,2005,-1,2275,2250,-1,-1,2315
-1,-1,2419,2119,2006,1278,2276,2251,-1,-1,2316
-1,-1,2420,2119,2007,1279,2277,2252,-1,-1,2317
-1,-1,2421,2120,2008,-1,2278,2253,-1,-1,2318
-1,-1,2422,2121,2009,-1,2279,2254,-1,-1,2319
-1,-1,2423,2122,2010,-1,2280,2255,-1,-1,2320
-1,-1,2424,2123,2011,1280,2281,2256,-1,-1,2321
-1,-1,2425,2124,2012,-1,2282,-1,-1,-1,2322
-1,-1,2426,2125,2013,-1,2283,2257,-1,-1,2323
-1,-1,2427,2126,2014,1281,2284,2258,-1,-1,2324
-1,-1,2428,2127,2014,-1,2285,2258,-1,-1,2325
-1,-1,2429,2128,2015,1282,2286,2259,-1,-1,2326
-1,-1,2430,2129,2016,-1,2287,2260,-1,-1,2327
-1,-1,2431,2130,2017,-1,2288,2261,-1,-1,2328
-1,-1,2432,2131,2018,1283,2289,2262,-1,-1,2329
-1,-1,2433,2132,2019,1284,2290,2263,-1,-1,2330
-1,-1,2434,2133,2020,-1,2291,2264,-1,-1,2331
-1,-1,2435,2134,2021,1285,2292,2265,-1,-1,2332
-1,-1,2436,-1,2022,-1,2293,2266,-1,-1,2333
-1,-1,2437,2135,2023,-1,2294,2267,-1,-1,2334
-1,-1,2437,2136,2023,-1,-1,-1,-1,-1,2334
-1,-1,2438,2137,2024,1286,2295,2268,-1,-1,2335
-1,-1,2439,2138,2025,-1,2296,2269,-1,-1,2336
-1,-1,2440,2139,2026,1287,2297,2270,-1,-1,2337
-1,-1,2441,2139,2027,1288,2298,2271,-1,-1,2338
-1,-1,2442,2140,2028,-1,2299,2272,-1,-1,2339
-1,-1,2443,2141,2029,-1,2300,2272,-1,-1,2340
-1,-1,2444,2142,2030,1289,2301,2273,-1,-1,2341
-1,-1,2445,-1,2031,-1,2302,2274,-1,-1,2342
-1,-1,2446,2143,2032,-1,2303,2275,-1,-1,2343
-1,-1,2447,-1,2033,-1,2304,2276,-1,-1,2344
-1,-1,2448,-1,-1,-1,2305,-1,-1,-1,2344
-1,-1,2449,2144,2034,1290,2306,2276,-1,-1,2345
-1,-1,2450,2145,2035,1291,2307,2277,-1,-1,2346
-1,-1,2451,2146,2036,-1,2308,2278,-1,-1,2347
-1,-1,2452,2147,2037,-1,2309,2279,-1,-1,2348
-1,-1,2453,2148,2038,-1,2310,2280,-1,-1,2349
-1,-1,2454,2148,2038,-1,2311,2281,-1,-1,2349
-1,-1,2455,2149,2039,-1,2312,2282,-1,-1,2350
-1,-1,2456,2150,2040,-1,2313,2283,-1,-1,2351
-1,-1,2457,-1,-1,-1,2314,-1,-1,-1,2352
-1,-1,2458,2151,2041,-1,2315,2284,-1,-1,2353
-1,-1,2459,2152,2042,1292,-1,2285,-1,-1,2354
-1,-1,2460,2153,2042,-1,2316,2286,-1,-1,2355
-1,-1,2461,2154,2043,1293,2317,2287,-1,-1,2356
-1,-1,2462,2154,2044,1294,2317,2288,-1,-1,2357
-1,-1,2463,-1,-1,-1,-1,-1,-1,-1,2358
-1,-1,2464,2154,2044,1295,2318,2289,-1,-1,2359
-1,-1,2465,2155,2045,-1,2319,2290,-1,-1,2360
-1,-1,2466,2156,2046,1296,2320,2291,-1,-1,2361
-1,-1,2467,2157,2047,1297,2321,2292,-1,-1,2361
-1,-1,2468,2158,2048,1298,2322,2293,-1,-1,2362
-1,-1,2469,2159,2049,-1,2323,2294,-1,-1,2363
-1,-1,2470,2160,2050,1299,2324,2295,-1,-1,2364
-1,-1,2471,2161,-1,-1,2325,-1,-1,-1,2365
-1,-1,2472,2162,2051,1300,2326,2296,-1,-1,2366
-1,-1,2473,2163,2052,-1,2327,2297,-1,-1,2367
-1,-1,2474,2164,2053,-1,2328,2298,-1,-1,2368
-1,-1,2475,2165,2054,-1,2329,2299,-1,-1,2368
-1,-1,2476,2166,2054,-1,2330,2300,-1,-1,2369
-1,-1,2477,2167,2055,1301,2331,2301,-1,-1,2370
-1,-1,2478,2168,2056,-1,2332,2302,-1,-1,2371
-1,-1,2479,2169,2057,1302,2333,2303,-1,-1,2372
-1,-1,2480,2169,2058,1303,2333,2304,-1,-1,2373
-1,-1,2481,2170,2059,1304,2334,2305,-1,-1,2374
-1,-1,2482,2171,2060,1305,2335,2306,-1,-1,2375
-1,-1,2483,2172,2061,1306,2336,2307,-1,-1,2376
-1,-1,2484,2173,2062,-1,2337,2308,-1,-1,2377
-1,-1,2485,2174,-1,-1,2338,-1,-1,-1,2378
-1,-1,2486,2175,2063,-1,2339,2309,-1,-1,2378
-1,-1,2487,2176,2064,-1,2340,2310,-1,-1,2379
-1,-1,2488,2177,2065,-1,2341,2311,-1,-1,2379
-1,-1,2489,2178,2065,-1,2342,2312,-1,-1,2380
-1,-1,2490,2179,2066,1307,2343,2313,-1,-1,2381
-1,-1,2491,2180,2067,1308,2344,2314,-1,-1,2382
-1,-1,2492,2181,2068,1309,2345,2315,-1,-1,2383
-1,-1,2493,2182,2069,1310,2346,2316,-1,-1,2384
-1,-1,2494,2183,2070,1311,2347,2317,-1,-1,2385
-1,-1,2495,2184,2071,1312,2348,2318,-1,-1,2386
-1,-1,2496,2185,2072,1313,2348,2319,-1,-1,2387
-1,-1,2497,2185,2073,1314,2349,2320,-1,-1,2388
-1,-1,2498,2186,2074,1315,2350,2321,-1,-1,2389
-1,-1,2499,2187,2074,1316,2351,2322,-1,-1,2390
-1,-1,2500,2188,2075,-1,2352,2323,-1,-1,2391
-1,-1,2501,2189,2076,1317,2353,2324,-1,-1,2392
-1,-1,2502,2190,2076,1318,2354,2325,-1,-1,2393
-1,-1,2503,2191,2077,-1,2355,2326,-1,-1,2394
-1,-1,2504,2192,2078,1319,2356,2327,-1,-1,2395
-1,-1,2505,2193,2079,-1,2357,2328,-1,-1,2396
-1,-1,2506,2194,2080,1320,2358,2329,-1,-1,2397
-1,-1,2507,2194,2080,1321,2359,2330,-1,-1,2398
-1,-1,2508,2195,2081,-1,2360,2331,-1,-1,2399
-1,-1,2509,2196,2082,1322,2361,2332,-1,-1,2400
-1,-1,2510,2197,2083,-1,2362,2333,-1,-1,2401
-1,-1,2510,2197,2084,-1,2363,2334,-1,-1,2401
-1,-1,2511,2198,2084,1323,2364,2335,-1,-1,2402
-1,-1,2512,2198,2085,1324,2365,2336,-1,-1,2403
-1,-1,2513,2199,2086,1325,2365,2337,-1,-1,2403
-1,-1,2514,2200,2087,-1,2366,2338,-1,-1,2404
-1,-1,2515,2201,2088,1326,2367,2339,-1,-1,2405
-1,-1,2516,2202,2089,-1,2368,2340,-1,-1,2406
-1,-1,2517,2203,2089,1327,2369,2341,-1,-1,2407
-1,-1,2518,2204,2090,-1,2370,2342,-1,-1,2408
-1,-1,2519,2205,2091,1328,2371,2343,-1,-1,2409
-1,-1,2520,2206,2092,-1,2372,2344,-1,-1,2410
-1,-1,2521,2207,2092,1329,2373,2345,-1,-1,2411
-1,-1,2522,2208,2092,-1,2374,2346,-1,-1,2412
-1,-1,2523,2209,2093,1330,2375,2347,-1,-1,2413
-1,-1,2524,2209,2093,1331,2376,2348,-1,-1,2413
-1,-1,2525,2209,2094,1332,2376,2349,-1,-1,2414
-1,-1,2526,2210,2094,1333,2377,2350,-1,-1,2415
-1,-1,2527,2211,2095,1334,2377,2351,-1,-1,2415
-1,-1,2528,2212,2096,-1,2378,2352,-1,-1,2416
-1,-1,2529,2213,2097,-1,2379,2353,-1,-1,2417
-1,-1,2530,2214,2098,1335,2380,2354,-1,-1,2418
-1,-1,2531,2214,2099,1336,2381,2355,-1,-1,2419
-1,-1,2532,2214,2100,1337,2382,2356,-1,-1,2420
-1,-1,2533,2214,2100,1338,2383,2357,-1,-1,2420
-1,-1,2534,2215,2100,-1,2384,2358,-1,-1,2421
-1,-1,2535,2216,2100,1339,2385,2359,-1,-1,2422
-1,-1,2536,2217,2100,1340,2386,2360,-1,-1,2423
-1,-1,2537,2218,2101,-1,2387,2361,-1,-1,2424
-1,-1,2538,2219,2102,1341,2388,2362,-1,-1,2425
-1,-1,2539,2220,2103,-1,2389,2363,-1,-1,2426
-1,-1,2540,2221,2104,1342,2390,2364,-1,-1,2427
-1,-1,2541,2222,2105,-1,2391,2365,-1,-1,2428
-1,-1,2542,2223,2106,1343,2392,2366,-1,-1,2429
-1,-1,2543,2223,2106,1344,2393,2367,-1,-1,2430
-1,-1,2544,2224,2107,-1,2394,2368,-1,-1,2431
-1,-1,2545,2225,2108,1345,2395,2369,-1,-1,2432
-1,-1,2546,2226,2109,-1,2396,-1,-1,-1,2433
-1,-1,2547,2227,2109,-1,2397,2370,-1,-1,2434
-1,-1,2548,2228,2110,1346,2398,2371,-1,-1,2435
-1,-1,2549,2228,2110,1347,2399,2372,-1,-1,2435
-1,-1,2550,2228,2111,1348,2400,2373,-1,-1,2436
-1,-1,2551,2229,2112,-1,2401,2374,-1,-1,2437
-1,-1,2552,2230,2113,1349,2402,2375,-1,-1,2438
-1,-1,2553,2231,2113,-1,2403,2376,-1,-1,2439
-1,-1,2554,2232,2114,-1,2404,2377,-1,-1,2440
-1,-1,2555,2233,2115,-1,2405,2378,-1,-1,2441
-1,-1,2556,2234,2116,1350,2406,2379,-1,-1,2442
-1,-1,2557,2235,2117,1351,2407,2380,-1,-1,2443
-1,-1,2558,2236,2117,-1,2408,2381,-1,-1,2444
-1,-1,2559,-1,-1,-1,2409,-1,-1,-1,2445
-1,-1,2560,2237,2117,1352,2410,2382,-1,-1,2446
-1,-1,2561,2238,2118,-1,2411,2383,-1,-1,2447
-1,-1,2562,2239,2119,1353,2412,2384,-1,-1,2448
-1,-1,2563,2240,2120,-1,2413,2385,-1,-1,2449
-1,-1,2564,2241,2120,-1,2414,2386,-1,-1,2450
-1,-1,2565,2242,2121,1354,2415,2387,-1,-1,2451
-1,-1,2566,2243,2122,1355,2416,2388,-1,-1,2452
-1,-1,2567,2244,2123,-1,2417,2389,-1,-1,2453
-1,-1,2568,2245,2124,-1,2417,2390,-1,-1,2454
-1,-1,2569,2246,2125,-1,2418,2391,-1,-1,2455
-1,-1,2570,2247,2126,1356,2419,2392,-1,-1,2456
-1,-1,2571,2248,2127,-1,2420,2393,-1,-1,2457
-1,-1,2572,2249,2128,-1,2421,2394,-1,-1,2458
-1,-1,2573,2250,2128,1357,2422,2395,-1,-1,2459
-1,-1,2574,2250,2129,1358,2423,2396,-1,-1,2460
-1,-1,2575,2251,2130,1359,2423,2397,-1,-1,2461
-1,-1,2576,2252,2131,1360,2424,2398,-1,-1,2462
-1,-1,2577,2253,2132,-1,2425,-1,-1,-1,2463
-1,-1,2578,2254,2132,1361,2426,2399,-1,-1,2464
-1,-1,2579,2255,2133,1362,2427,2400,-1,-1,2465
-1,-1,2580,2256,2134,-1,2428,2401,-1,-1,2466
-1,-1,2581,2257,2135,1363,2429,2402,-1,-1,2467
-1,-1,2582,2258,2136,-1,2430,2403,-1,-1,2468
-1,-1,2582,2259,2137,-1,2430,2404,-1,-1,2468
-1,-1,2583,2260,2138,-1,2431,2405,-1,-1,2469
-1,-1,2584,2261,2139,1364,2432,2406,-1,-1,2470
-1,-1,2585,2262,2139,-1,2433,2407,-1,-1,2471
-1,-1,2586,2263,2140,1365,2434,2408,-1,-1,2472
-1,-1,2587,2264,2141,-1,2435,2409,-1,-1,2473
-1,-1,2588,2265,2142,1366,2436,2410,-1,-1,2474
-1,-1,2589,2266,2142,-1,2437,2411,-1,-1,2475
-1,-1,2590,2267,2142,-1,2438,2412,-1,-1,2476
-1,-1,2591,2268,2143,1367,2439,2413,-1,-1,2477
-1,-1,2592,2269,2144,-1,2440,2414,-1,-1,2478
-1,-1,2593,2270,2145,1368,2441,2415,-1,-1,2479
-1,-1,2594,2271,2145,-1,2442,2416,-1,-1,2480
-1,-1,2595,2272,2145,1369,2443,2417,-1,-1,2481
-1,-1,2596,2273,2145,-1,2444,2418,-1,-1,2482
-1,-1,2597,2274,2146,1370,2445,2419,-1,-1,2483
-1,-1,2598,2275,2147,-1,2446,2420,-1,-1,2484
-1,-1,2599,2276,2148,-1,2447,2421,-1,-1,2485
-1,-1,2600,2277,2148,1371,2448,2422,-1,-1,2486
-1,-1,2601,2277,2149,1372,2448,2423,-1,-1,2486
-1,-1,2602,2278,2150,-1,2449,2424,-1,-1,2487
-1,-1,2603,2279,2151,1373,2450,2425,-1,-1,2488
-1,-1,2604,2279,2152,1374,2451,2426,-1,-1,2489
-1,-1,2605,2280,2152,-1,2452,-1,-1,-1,2490
-1,-1,2606,-1,2153,-1,2453,2427,-1,-1,2491
-1,-1,2607,2281,2154,-1,2454,2428,-1,-1,2492
-1,-1,2607,2281,2155,-1,2455,2429,-1,-1,2493
-1,-1,2608,2282,2156,-1,2456,2430,-1,-1,2494
-1,-1,2609,2283,2156,1374,2457,2431,-1,-1,2495
-1,-1,2610,2284,2157,1375,2458,2432,-1,-1,2496
-1,-1,2611,2285,2158,-1,2459,2433,-1,-1,2497
-1,-1,2612,2286,2159,1376,2460,2434,-1,-1,2498
-1,-1,2613,2286,2160,1377,2461,2435,-1,-1,2498
-1,-1,2614,2286,2161,1378,2462,2436,-1,-1,2499
-1,-1,2615,2287,2162,-1,2463,2437,-1,-1,2500
-1,-1,2615,2288,2163,-1,2464,2438,-1,-1,2501
-1,-1,2616,2289,2164,1379,2465,2439,-1,-1,2502
-1,-1,2617,2290,2165,1380,2466,2440,-1,-1,2503
-1,-1,2618,2291,2166,-1,2467,2441,-1,-1,2504
-1,-1,2619,2292,2167,1381,2468,2442,-1,-1,2505
-1,-1,2620,2293,2168,1382,2469,2443,-1,-1,2506
-1,-1,2621,2294,2169,-1,2470,2444,-1,-1,2507
-1,-1,2622,2295,2170,-1,2471,2445,-1,-1,2508
-1,-1,2623,2296,2170,-1,2472,2446,-1,-1,2509
-1,-1,2624,2297,2170,1383,2473,2447,-1,-1,2510
-1,-1,2625,2298,2171,1384,2474,2448,-1,-1,2511
-1,-1,2626,2299,2172,-1,2475,2449,-1,-1,2512
-1,-1,2627,2300,2173,-1,2476,2450,-1,-1,2513
-1,-1,2628,2301,2174,-1,2477,2451,-1,-1,2514
-1,-1,2629,2302,2174,1385,2478,2452,-1,-1,2515
-1,-1,2630,2303,2174,1386,2479,2453,-1,-1,2516
-1,-1,2631,2304,2174,-1,2480,2454,-1,-1,2517
-1,-1,2632,2305,2175,1387,2481,2455,-1,-1,2518
-1,-1,2633,2305,2176,1388,2482,2456,-1,-1,2519
-1,-1,2634,-1,2177,-1,2483,2456,-1,-1,2520
-1,-1,2635,2306,2178,1389,2484,2457,-1,-1,2521
-1,-1,2636,2307,2179,-1,2485,2458,-1,-1,2522
-1,-1,2637,2308,2180,-1,2486,2459,-1,-1,2523
-1,-1,2638,2309,2181,1390,2487,2460,-1,-1,2524
-1,-1,2639,2310,2182,1391,2488,2461,-1,-1,2525
-1,-1,2640,2311,2183,1392,2489,2462,-1,-1,2526
-1,-1,2641,2312,2184,-1,2490,2463,-1,-1,2527
-1,-1,2642,2313,2185,1393,2491,2464,-1,-1,2528
-1,-1,2643,2313,2186,1394,2492,2465,-1,-1,2529
-1,-1,2644,2314,2187,-1,2493,2466,-1,-1,2530
-1,-1,2645,2315,2188,-1,2494,2467,-1,-1,2531
-1,-1,2646,2316,2189,1395,2495,2468,-1,-1,2532
-1,-1,2647,2317,2190,-1,2496,2469,-1,-1,2533
-1,-1,2648,2318,2190,1396,2497,2470,-1,-1,2534
-1,-1,2649,2318,2191,1397,2497,2471,-1,-1,2535
-1,-1,2650,2318,2192,1398,2498,2472,-1,-1,2536
-1,-1,2651,2319,2193,1399,2498,2473,-1,-1,2536
-1,-1,2652,2320,2194,-1,2499,2474,-1,-1,2537
-1,-1,2653,2321,2195,1400,2500,2475,-1,-1,2538
-1,-1,2654,2322,2195,1401,2501,2476,-1,-1,2539
-1,-1,2655,2323,2195,1402,2501,2477,-1,-1,2540
-1,-1,2656,2324,2195,1403,2502,2478,-1,-1,2541
-1,-1,2657,2325,2196,-1,2503,2479,-1,-1,2542
-1,-1,2658,2326,2197,1404,2504,2480,-1,-1,2543
-1,-1,2659,2326,2198,1405,2505,2481,-1,-1,2544
-1,-1,2660,2326,2199,1406,2506,2482,-1,-1,2545
-1,-1,2661,2326,2200,1407,2507,2483,-1,-1,2546
-1,-1,2662,2327,2201,-1,-1,2484,-1,-1,2547
-1,-1,2663,2328,2202,-1,2508,2485,-1,-1,2548
-1,-1,2664,2329,2203,-1,2509,2486,-1,-1,2549
-1,-1,2665,2330,2204,-1,2510,2487,-1,-1,2550
-1,-1,2666,2331,2205,1408,2511,2488,-1,-1,2551
-1,-1,2667,2332,2206,1409,2512,2489,-1,-1,2552
-1,-1,2668,2333,2207,1410,2513,2490,-1,-1,2552
-1,-1,2669,2334,2208,1411,2514,2491,-1,-1,2553
-1,-1,2670,2334,2209,1412,2515,2492,-1,-1,2554
-1,-1,2671,2335,2209,1413,2516,2493,-1,-1,2555
-1,-1,2672,2335,2210,1414,2517,2494,-1,-1,2556
-1,-1,2673,2336,2211,1415,2518,2495,-1,-1,2557
-1,-1,2674,2337,2212,1416,2519,2496,-1,-1,2557
-1,-1,2675,2338,2213,-1,2520,2497,-1,-1,2558
-1,-1,2676,2339,2214,-1,2521,2498,-1,-1,2559
-1,-1,2677,2340,2214,1417,2522,2499,-1,-1,2560
-1,-1,2678,2340,2215,1418,2522,2500,-1,-1,2561
-1,-1,2679,2341,2216,-1,2523,2501,-1,-1,2562
-1,-1,2680,2342,2217,1419,2524,2502,-1,-1,2563
-1,-1,2681,2343,2218,1420,2525,2503,-1,-1,2564
-1,-1,2682,2344,2218,1421,2525,2504,-1,-1,2565
-1,-1,2683,2345,2219,1421,2526,2505,-1,-1,2566
-1,-1,2684,2346,2220,-1,2527,2506,-1,-1,2567
-1,-1,2685,2347,2221,-1,2528,2507,-1,-1,2568
-1,-1,2686,2348,2221,-1,2529,2508,-1,-1,2569
-1,-1,2687,2349,2222,1422,2530,2509,-1,-1,2570
-1,-1,2688,2350,2223,1423,2531,2510,-1,-1,2571
-1,-1,2689,2350,2224,1424,2532,2511,-1,-1,2572
-1,-1,2690,2351,2225,-1,2533,2512,-1,-1,2573
-1,-1,2691,-1,-1,-1,2534,-1,-1,-1,2574
-1,-1,2692,2352,2226,1425,2535,2513,-1,-1,2575
-1,-1,2693,2353,2227,-1,2536,2514,-1,-1,2576
-1,-1,2694,2354,2227,-1,2537,2515,-1,-1,2577
-1,-1,2694,2354,2227,-1,2538,2516,-1,-1,2577
-1,-1,2695,2355,2228,1426,2539,2517,-1,-1,2578
-1,-1,2696,-1,2229,-1,2540,2518,-1,-1,2579
-1,-1,2697,2356,2230,-1,2541,2519,-1,-1,2580
-1,-1,2698,2357,2231,-1,2542,2520,-1,-1,2581
-1,-1,2699,2358,2232,-1,2543,2521,-1,-1,2582
-1,-1,2700,2359,2233,1427,2544,2522,-1,-1,2583
-1,-1,2701,2360,2234,1428,2545,2523,-1,-1,2583
-1,-1,2702,2361,2235,-1,2546,2524,-1,-1,2584
-1,-1,2703,2362,2235,1429,2547,2525,-1,-1,2585
-1,-1,2704,2363,2236,1430,2547,2526,-1,-1,2586
-1,-1,2705,2364,-1,-1,2548,-1,-1,-1,2587
-1,-1,2706,2365,2237,-1,-1,2527,-1,-1,2588
-1,-1,2707,2366,2238,1431,2549,2528,-1,-1,2589
-1,-1,2708,2367,2239,-1,2550,-1,-1,-1,2590
-1,-1,2709,2368,2240,-1,2551,2529,-1,-1,2591
-1,-1,2710,2369,2241,-1,2552,2530,-1,-1,2592
-1,-1,2711,2370,2242,-1,2553,2531,-1,-1,2593
-1,-1,2712,2371,2243,1431,2554,2532,-1,-1,2594
-1,-1,2713,2372,2244,-1,2555,2533,-1,-1,2595
-1,-1,2714,2373,2245,1432,-1,2534,-1,-1,2596
-1,-1,2715,2374,2246,-1,2556,2535,-1,-1,2597
-1,-1,2716,2375,2247,1433,2557,2536,-1,-1,2598
-1,-1,2717,2375,2248,1434,2557,2537,-1,-1,2599
-1,-1,2718,2376,2249,-1,2558,2538,-1,-1,2600
-1,-1,2719,2377,2250,1435,2559,2539,-1,-1,2601
