recipeinstructions,recipeingredient,recipeyield,preptime,cooktime,recipecategory,totaltime,recipecuisine,nutrition,image,publisher
-1,-1,2216,2451,2816,2230,2905,-1,-1,-1,0
-1,-1,2216,2452,2817,2231,2906,-1,-1,-1,0
-1,-1,2217,2453,2818,2232,2907,969,-1,-1,0
-1,-1,2218,2453,2819,-1,2908,-1,-1,-1,0
-1,-1,2219,2454,2820,2232,2909,970,-1,-1,0
-1,-1,2219,2455,2821,-1,2910,-1,-1,-1,0
-1,-1,2219,2456,2822,2233,2911,971,-1,-1,0
-1,-1,2220,2457,2823,2234,2912,972,-1,-1,0
-1,-1,2221,2458,2824,2235,2913,973,-1,-1,0
-1,-1,2222,2458,2825,2236,2914,-1,-1,-1,0
-1,-1,2223,2458,2826,2237,2915,-1,-1,-1,0
-1,-1,2224,2459,2827,-1,2916,-1,-1,-1,0
-1,-1,2225,2460,2828,2237,2917,974,-1,-1,0
-1,-1,2226,2461,2829,2238,2917,-1,-1,-1,0
-1,-1,2227,2462,2830,2239,2918,-1,-1,-1,0
-1,-1,2228,2463,2831,-1,2919,-1,-1,-1,0
141,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,2229,2463,2832,2240,2920,-1,-1,-1,0
-1,-1,2230,2463,2832,-1,2921,-1,-1,-1,0
-1,-1,2231,2464,2833,2241,2922,-1,-1,-1,0
-1,-1,2231,2464,2834,2242,2923,975,-1,-1,0
-1,-1,2232,2465,2835,-1,2924,-1,-1,-1,0
-1,-1,2233,2466,2836,-1,2925,-1,-1,-1,0
-1,-1,2234,2467,2837,2243,2926,976,-1,-1,0
-1,-1,2235,2468,2838,2244,2927,-1,-1,-1,0
142,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,2236,2469,2839,2245,2928,-1,-1,-1,0
-1,-1,2236,2470,2840,2246,2929,977,-1,-1,0
-1,-1,2236,2471,2841,-1,2930,-1,-1,-1,0
-1,-1,2237,2472,2842,-1,2930,-1,-1,-1,0
-1,-1,2238,2473,2843,2247,2931,-1,-1,-1,0
-1,-1,2238,2474,2844,2247,2932,978,-1,-1,0
-1,-1,2238,2475,2845,-1,2933,-1,-1,-1,0
-1,-1,2239,2476,2846,-1,2934,-1,-1,-1,0
-1,-1,2240,2477,2847,-1,2935,-1,-1,-1,0
-1,-1,2241,2478,2848,2248,2936,979,-1,-1,0
-1,-1,2241,2479,2849,2249,2937,980,-1,-1,0
-1,-1,2241,2480,2850,2250,2938,-1,-1,-1,0
-1,-1,2241,2481,2851,2251,2939,981,-1,-1,0
-1,-1,2242,2482,2852,2252,2940,-1,-1,-1,0
-1,-1,2243,2483,2853,-1,2941,-1,-1,-1,0
-1,-1,2244,2484,2854,2253,2942,982,-1,-1,0
-1,-1,2245,2485,2855,2254,2943,983,-1,-1,0
-1,-1,2245,2486,2856,2255,2944,-1,-1,-1,0
-1,-1,2246,2487,2857,-1,2945,-1,-1,-1,0
-1,-1,2247,2488,2858,2256,2946,-1,-1,-1,0
-1,-1,2248,2489,2859,2257,2947,984,-1,-1,0
-1,-1,2249,2490,2860,2258,2948,985,-1,-1,0
-1,-1,2250,2491,2861,2259,2949,-1,-1,-1,0
143,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,2251,2492,2862,2260,2950,986,-1,-1,0
-1,-1,2251,2493,2863,2261,2951,-1,-1,-1,0
-1,-1,2252,2494,2864,-1,2952,-1,-1,-1,0
-1,-1,2253,2495,2865,-1,2953,-1,-1,-1,0
-1,-1,2254,2496,2866,2262,2954,-1,-1,-1,0
-1,-1,2255,2497,2867,2263,2955,-1,-1,-1,0
-1,-1,2256,2497,2868,-1,2956,-1,-1,-1,0
-1,-1,2257,2497,2869,2264,2957,-1,-1,-1,0
-1,-1,2258,2497,2870,-1,2958,-1,-1,-1,0
-1,-1,2259,2497,2870,-1,2958,-1,-1,-1,0
-1,-1,2259,2497,2871,2265,2959,-1,-1,-1,0
-1,-1,2260,2498,2872,2266,2960,-1,-1,-1,0
-1,-1,2260,2498,2873,2267,2961,-1,-1,-1,0
-1,-1,2261,2499,2874,2268,2962,-1,-1,-1,0
-1,-1,2262,2500,2875,2269,2963,-1,-1,-1,0
-1,-1,2262,2501,2876,2270,2963,987,-1,-1,0
-1,-1,2262,2502,2877,2271,2964,-1,-1,-1,0
-1,-1,2263,2503,2878,2272,2965,988,-1,-1,0
-1,-1,2264,2504,2879,-1,2966,-1,-1,-1,0
-1,-1,2264,2505,2880,-1,2967,-1,-1,-1,0
-1,-1,2265,2506,2881,2273,2968,-1,-1,-1,0
-1,-1,2266,2507,2882,2274,2969,-1,-1,-1,0
-1,-1,2267,2508,2883,-1,2970,-1,-1,-1,0
-1,-1,2268,2509,2884,-1,2971,989,-1,-1,0
-1,-1,2269,2510,2885,2275,2972,-1,-1,-1,0
-1,-1,2270,2511,2886,2276,2973,-1,-1,-1,0
-1,-1,2271,2512,2887,2277,2974,990,-1,-1,0
-1,-1,2272,2513,2888,-1,2975,-1,-1,-1,0
-1,-1,2272,2514,2889,-1,2976,991,-1,-1,0
-1,-1,2272,2515,2890,2278,2977,992,-1,-1,0
-1,-1,2272,2515,2891,2279,2978,-1,-1,-1,0
144,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
145,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,2273,2516,2892,2280,2979,993,-1,-1,0
-1,-1,2274,2516,2893,2281,2980,994,-1,-1,0
-1,-1,2275,2516,2894,2282,2981,-1,-1,-1,0
-1,-1,2276,2516,2895,2283,2982,995,-1,-1,0
-1,-1,2277,2517,2896,-1,2983,996,-1,-1,0
-1,-1,2278,2518,2897,2284,2984,997,-1,-1,0
-1,-1,2279,2519,2898,2285,2985,-1,-1,-1,0
-1,-1,2279,2519,2899,2286,2986,-1,-1,-1,0
-1,-1,2280,2520,2900,2287,2987,998,-1,-1,0
-1,-1,2281,2521,2901,2288,2988,-1,-1,-1,0
-1,-1,2281,2522,2902,2289,2989,-1,-1,-1,0
-1,-1,2281,2522,2902,2290,2989,-1,-1,-1,0
-1,-1,2281,2523,2903,-1,2990,-1,-1,-1,0
-1,-1,2281,2524,2904,2291,2991,999,-1,-1,0
-1,-1,2282,2525,2905,-1,2992,-1,-1,-1,0
-1,-1,2283,2526,2906,2292,2993,1000,-1,-1,0
-1,-1,2283,2527,2907,2293,2994,1001,-1,-1,0
-1,-1,2283,2527,2908,2294,2995,1002,-1,-1,0
-1,-1,2283,2528,2909,2295,2996,1003,-1,-1,0
-1,-1,2283,2529,2910,-1,2997,-1,-1,-1,0
-1,-1,2284,2530,2911,2296,2998,-1,-1,-1,0
-1,-1,2285,2531,2912,2297,2999,-1,-1,-1,0
146,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,2286,2532,2913,2298,3000,1004,-1,-1,0
-1,-1,2287,2532,2913,-1,3000,-1,-1,-1,0
-1,-1,2287,2533,2914,2299,3001,-1,-1,-1,0
-1,-1,2288,2534,2915,2300,3002,1005,-1,-1,0
-1,-1,2289,2535,2916,2301,3003,-1,-1,-1,0
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,2289,2536,2917,2302,3004,1006,-1,-1,0
-1,-1,2290,2537,2918,2303,3005,-1,-1,-1,0
-1,-1,2291,2538,2919,2304,3006,1007,-1,-1,0
-1,-1,2292,2539,2920,2305,3007,1008,-1,-1,0
-1,-1,2293,2540,2921,2306,3008,-1,-1,-1,0
-1,-1,2294,2541,2922,2307,3009,1009,-1,-1,0
-1,-1,2295,2542,2923,2308,3010,-1,-1,-1,0
-1,-1,2295,2543,2923,-1,3011,-1,-1,-1,0
147,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,2296,2544,2924,2309,3012,-1,-1,-1,0
-1,-1,2297,2545,2925,2310,3013,-1,-1,-1,0
-1,-1,2298,2546,2926,2311,3014,-1,-1,-1,0
-1,-1,2299,2547,2927,2312,3015,1010,-1,-1,0
-1,-1,2300,2548,2928,-1,3016,-1,-1,-1,0
-1,-1,2301,2549,2929,-1,3017,-1,-1,-1,0
-1,-1,2302,2549,2930,2313,3018,1011,-1,-1,0
148,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,2303,2550,2931,2314,3019,-1,-1,-1,0
-1,-1,2304,2550,2932,2315,3020,-1,-1,-1,0
-1,-1,2305,2551,2933,2316,3021,-1,-1,-1,0
-1,-1,2306,2552,2934,2317,3022,1012,-1,-1,0
-1,-1,2307,2552,2935,2318,3023,-1,-1,-1,0
-1,-1,2308,2553,2936,-1,3024,1013,-1,-1,0
-1,-1,2309,2554,2937,2319,3025,-1,-1,-1,0
-1,-1,2310,2555,2938,2320,3026,-1,-1,-1,0
-1,-1,2311,2556,2939,-1,3027,-1,-1,-1,0
-1,-1,2311,2557,2940,2321,3028,1014,-1,-1,0
-1,-1,2311,2558,2941,2322,3029,-1,-1,-1,0
-1,-1,2312,2559,2942,2323,3030,-1,-1,-1,0
-1,-1,2313,2560,2943,2324,3031,1015,-1,-1,0
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,2314,2561,2944,2325,3032,1016,-1,-1,0
-1,-1,2314,2562,2945,2326,3033,1017,-1,-1,0
-1,-1,2314,2563,2946,2327,3034,1018,-1,-1,0
-1,-1,2315,2564,2946,2328,3035,-1,-1,-1,0
-1,-1,2316,2564,2946,2329,3035,-1,-1,-1,0
-1,-1,2317,2565,2947,2330,3036,1019,-1,-1,0
-1,-1,2317,2566,2948,2331,3037,1020,-1,-1,0
-1,-1,2317,2567,2949,2332,3038,-1,-1,-1,0
-1,-1,2317,2568,2950,2333,3039,1021,-1,-1,0
-1,-1,2318,2569,2951,2334,3040,-1,-1,-1,0
-1,-1,2319,2570,2951,2335,3041,-1,-1,-1,0
-1,-1,2320,2570,2952,-1,3042,-1,-1,-1,0
-1,-1,2321,2571,2953,2336,3043,-1,-1,-1,0
-1,-1,2321,2572,2954,-1,3044,-1,-1,-1,0
-1,-1,2321,2572,2955,2337,3045,1022,-1,-1,0
-1,-1,2321,2573,2956,2337,3046,-1,-1,-1,0
-1,-1,2321,2574,2957,2337,3047,1023,-1,-1,0
-1,-1,2322,2575,2958,-1,3048,-1,-1,-1,0
-1,-1,2323,2576,2959,-1,3049,-1,-1,-1,0
-1,-1,2324,2577,2960,2338,3050,1024,-1,-1,0
-1,-1,2325,2578,2961,2339,3051,-1,-1,-1,0
-1,-1,2326,2579,2962,2340,3052,-1,-1,-1,0
-1,-1,2327,2580,2963,2341,3053,-1,-1,-1,0
-1,-1,2327,2581,2964,2342,3054,1025,-1,-1,0
-1,-1,2327,2582,2965,2343,3055,-1,-1,-1,0
-1,-1,2328,2583,2966,2344,3056,-1,-1,-1,0
-1,-1,2328,2584,2967,2345,3057,-1,-1,-1,0
-1,-1,2329,2584,2968,2346,3058,1026,-1,-1,0
-1,-1,2329,2585,2969,2347,3059,1027,-1,-1,0
-1,-1,2330,2586,2970,-1,3060,-1,-1,-1,0
-1,-1,2331,2587,2971,-1,3061,-1,-1,-1,0
-1,-1,2332,2588,2971,2347,3062,-1,-1,-1,0
-1,-1,2332,2589,2972,-1,3063,-1,-1,-1,0
-1,-1,2333,2590,2973,-1,3064,-1,-1,-1,0
-1,-1,2334,2591,2974,2348,3065,1028,-1,-1,0
-1,-1,2335,2592,2975,2349,3066,1029,-1,-1,0
-1,-1,2336,2592,2976,-1,3067,-1,-1,-1,0
-1,-1,2337,2593,2977,2350,3068,1030,-1,-1,0
-1,-1,2338,2594,2978,2351,3069,-1,-1,-1,0
-1,-1,2339,2595,2979,2352,3070,-1,-1,-1,0
-1,-1,2340,2596,2980,2353,3071,1031,-1,-1,0
-1,-1,2341,2596,2981,2354,3072,-1,-1,-1,0
-1,-1,2341,2597,2982,-1,3073,-1,-1,-1,0
-1,-1,2342,2598,2983,2354,3074,-1,-1,-1,0
-1,-1,2343,2599,2984,-1,3075,1032,-1,-1,0
-1,-1,2344,2600,2985,2355,3076,-1,-1,-1,0
-1,-1,2345,2601,2986,-1,3077,-1,-1,-1,0
-1,-1,2345,2602,2987,2355,3078,1032,-1,-1,0
-1,-1,2346,2603,2988,2356,3079,-1,-1,-1,0
-1,-1,2347,2604,2989,2357,3080,1033,-1,-1,0
-1,-1,2348,2605,2990,2358,3081,-1,-1,-1,0
148,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,2349,2606,2991,2359,3082,-1,-1,-1,0
-1,-1,2349,2607,2992,2359,3083,1034,-1,-1,0
-1,-1,2349,2607,2993,2360,3084,-1,-1,-1,0
149,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,2350,2608,2993,-1,3085,1035,-1,-1,0
-1,-1,2351,2608,2994,2361,3086,1036,-1,-1,0
-1,-1,2351,2609,2995,-1,3087,-1,-1,-1,0
-1,-1,2351,2610,2996,-1,3088,1037,-1,-1,0
-1,-1,2352,2611,2997,-1,3089,-1,-1,-1,0
-1,-1,2353,2611,2998,2362,3090,1038,-1,-1,0
-1,-1,2353,2612,2999,2363,3091,-1,-1,-1,0
-1,-1,2353,2612,3000,2364,3092,1039,-1,-1,0
-1,-1,2353,2613,3001,-1,3093,-1,-1,-1,0
-1,-1,2354,2614,3002,-1,3094,1040,-1,-1,0
-1,-1,2355,2615,3003,2364,3095,-1,-1,-1,0
-1,-1,2355,2616,3004,2364,3096,-1,-1,-1,0
-1,-1,2355,2617,3005,2365,3097,-1,-1,-1,0
-1,-1,2356,2618,3006,2366,3098,1041,-1,-1,0
-1,-1,2357,2619,3007,2367,3099,-1,-1,-1,0
-1,-1,2358,2620,3008,2368,3100,1042,-1,-1,0
-1,-1,2358,2621,3009,2369,3101,-1,-1,-1,0
-1,-1,2359,2621,3010,2370,3102,1043,-1,-1,0
-1,-1,2360,2622,3011,2371,3103,1044,-1,-1,0
-1,-1,2361,2623,3012,2372,3104,1045,-1,-1,0
-1,-1,2361,2623,3013,2373,3105,-1,-1,-1,0
-1,-1,2362,2624,3014,2374,3106,-1,-1,-1,0
-1,-1,2362,2624,3014,-1,3107,-1,-1,-1,0
-1,-1,2363,2625,3015,2375,3108,-1,-1,-1,0
150,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,2363,2625,3016,2375,3109,-1,-1,-1,0
-1,-1,2363,2625,3017,-1,3110,-1,-1,-1,0
-1,-1,2364,2626,3018,2376,3111,-1,-1,-1,0
-1,-1,2365,2627,3019,2377,3112,-1,-1,-1,0
-1,-1,2365,2628,3020,2378,3113,1046,-1,-1,0
-1,-1,2366,2629,3021,2379,3114,-1,-1,-1,0
-1,-1,2366,2630,3022,2380,3115,-1,-1,-1,0
-1,-1,2367,2631,3023,2381,3115,-1,-1,-1,0
-1,-1,2368,2632,3023,2382,3116,1047,-1,-1,0
-1,-1,2368,2633,3024,2383,3117,1048,-1,-1,0
-1,-1,2369,2634,3024,-1,3118,-1,-1,-1,0
-1,-1,2370,2635,3025,2384,3119,-1,-1,-1,0
-1,-1,2371,2636,3026,2385,3120,1049,-1,-1,0
-1,-1,2372,2637,3027,-1,3121,-1,-1,-1,0
-1,-1,2373,2637,3028,2385,3122,1050,-1,-1,0
-1,-1,2374,2638,3029,2386,3123,1051,-1,-1,0
-1,-1,2375,2639,3030,-1,3124,-1,-1,-1,0
-1,-1,2376,2640,3030,2387,3125,-1,-1,-1,0
-1,-1,2377,2641,3031,-1,3126,-1,-1,-1,0
-1,-1,2378,2642,3032,-1,3127,1052,-1,-1,0
-1,-1,2379,2642,3033,2388,3128,1053,-1,-1,0
-1,-1,2380,2643,3034,2389,3129,-1,-1,-1,0
-1,-1,2381,2644,3035,-1,3130,1054,-1,-1,0
-1,-1,2381,2644,3036,2390,3131,-1,-1,-1,0
-1,-1,2382,2645,3037,2391,3132,-1,-1,-1,0
-1,-1,2383,2646,3038,2392,3133,-1,-1,-1,0
-1,-1,2383,2647,3039,-1,3134,-1,-1,-1,0
151,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,2383,2647,3039,2393,3134,1055,-1,-1,0
-1,-1,2383,2648,3040,2394,3135,-1,-1,-1,0
152,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,2384,2649,3041,2395,3136,-1,-1,-1,0
-1,-1,2385,2650,3042,2396,3137,1056,-1,-1,0
-1,-1,2385,2651,3043,2397,3138,-1,-1,-1,0
-1,-1,2385,2652,3044,2398,3139,-1,-1,-1,0
-1,-1,2386,2653,3045,-1,3140,-1,-1,-1,0
-1,-1,2387,2654,3046,-1,3141,-1,-1,-1,0
-1,-1,2388,2655,3047,2399,3142,-1,-1,-1,0
-1,-1,2389,2656,3048,2400,3142,-1,-1,-1,0
-1,-1,2390,2657,3049,2401,3143,1057,-1,-1,0
-1,-1,2390,2657,3050,2402,3144,-1,-1,-1,0
-1,-1,2391,2657,3051,2403,3145,-1,-1,-1,0
-1,-1,2392,2658,3051,2404,3146,1058,-1,-1,0
-1,-1,2392,2659,3052,2405,3147,-1,-1,-1,0
-1,-1,2392,2660,3053,-1,3148,-1,-1,-1,0
-1,-1,2392,2660,3054,2406,3149,1059,-1,-1,0
-1,-1,2392,2661,3055,-1,3150,1060,-1,-1,0
-1,-1,2393,2662,3056,2407,3151,1061,-1,-1,0
-1,-1,2394,2663,3057,2408,3152,-1,-1,-1,0
-1,-1,2394,2663,3058,2409,3153,-1,-1,-1,0
-1,-1,2395,2664,3058,-1,3154,-1,-1,-1,0
-1,-1,2396,2664,3059,2410,3155,-1,-1,-1,0
-1,-1,2397,2664,3060,2411,3156,1062,-1,-1,0
-1,-1,2398,2665,3061,2412,3157,-1,-1,-1,0
-1,-1,2399,2665,3062,-1,3158,-1,-1,-1,0
-1,-1,2399,2666,3063,2413,3159,-1,-1,-1,0
-1,-1,2400,2667,3064,2414,3160,-1,-1,-1,0
-1,-1,2400,2667,3065,2414,3161,1063,-1,-1,0
-1,-1,2400,2668,3066,2414,3162,1064,-1,-1,0
-1,-1,2400,2669,3067,-1,3162,-1,-1,-1,0
-1,-1,2400,2670,3068,2415,3163,1065,-1,-1,0
-1,-1,2401,2671,3069,2416,3164,1066,-1,-1,0
-1,-1,2402,2672,3069,2417,3165,-1,-1,-1,0
-1,-1,2403,2673,3070,2418,3166,-1,-1,-1,0
-1,-1,2404,2674,3071,2419,3166,-1,-1,-1,0
-1,-1,2405,2674,3072,2420,3167,-1,-1,-1,0
153,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,2406,2675,3073,2421,3168,-1,-1,-1,0
-1,-1,2406,2676,3074,2421,3169,1067,-1,-1,0
-1,-1,2406,2677,3075,2422,3170,1068,-1,-1,0
-1,-1,2406,2678,3076,-1,3171,-1,-1,-1,0
-1,-1,2406,2679,3077,-1,3172,-1,-1,-1,0
-1,-1,2407,2680,3078,2423,3173,-1,-1,-1,0
-1,-1,2408,2681,3079,-1,3174,-1,-1,-1,0
-1,-1,2409,2681,3080,2424,3175,-1,-1,-1,0
-1,-1,2410,2682,3080,2425,3176,1069,-1,-1,0
-1,-1,2411,2683,3081,2426,3177,1070,-1,-1,0
-1,-1,2412,2684,3082,2427,3178,1071,-1,-1,0
-1,-1,2412,2684,3083,2428,3179,1072,-1,-1,0
-1,-1,2413,2685,3084,-1,3180,-1,-1,-1,0
-1,-1,2414,2686,3085,-1,3181,-1,-1,-1,0
-1,-1,2414,2687,3086,2429,3182,1073,-1,-1,0
-1,-1,2415,2688,3087,-1,3183,-1,-1,-1,0
-1,-1,2415,2689,3088,-1,3184,-1,-1,-1,0
-1,-1,2416,2690,3089,2430,3185,1074,-1,-1,0
-1,-1,2416,2691,3090,2431,3186,-1,-1,-1,0
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,2416,2692,3090,2432,3187,-1,-1,-1,0
-1,-1,2417,2693,3091,2433,3188,-1,-1,-1,0
-1,-1,2418,2694,3092,2433,3189,-1,-1,-1,0
-1,-1,2418,2694,3093,2434,3190,-1,-1,-1,0
-1,-1,2418,2695,3094,2435,3191,-1,-1,-1,0
-1,-1,2419,2695,3095,2436,3192,-1,-1,-1,0
-1,-1,2419,2696,3096,2437,3193,-1,-1,-1,0
-1,-1,2420,2697,3097,2438,3194,1075,-1,-1,0
-1,-1,2421,2698,3098,2439,3195,1076,-1,-1,0
154,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,2422,2698,3099,2440,3196,-1,-1,-1,0
-1,-1,2423,2699,3100,2441,3197,-1,-1,-1,0
-1,-1,2424,2699,3101,2442,3198,-1,-1,-1,0
-1,-1,2424,2699,3101,2443,3198,-1,-1,-1,0
-1,-1,2424,2700,3102,2443,3199,1077,-1,-1,0
-1,-1,2425,2701,3103,2444,3200,-1,-1,-1,0
-1,-1,2426,2702,3104,2445,3201,-1,-1,-1,0
-1,-1,2426,2703,3105,2445,3201,1078,-1,-1,0
-1,-1,2426,2704,3106,2446,3202,1079,-1,-1,0
-1,-1,2426,2705,3107,2446,3203,1080,-1,-1,0
-1,-1,2427,2706,3108,2447,3204,-1,-1,-1,0
-1,-1,2428,2707,3109,2448,3205,-1,-1,-1,0
-1,-1,2429,2708,3110,2449,3206,1081,-1,-1,0
-1,-1,2430,2709,3110,2450,3207,-1,-1,-1,0
-1,-1,2431,2710,3111,2451,3208,-1,-1,-1,0
-1,-1,2432,2711,3112,-1,3209,-1,-1,-1,0
-1,-1,2433,2712,3113,-1,3210,-1,-1,-1,0
-1,-1,2434,2713,3114,2452,3211,1082,-1,-1,0
-1,-1,2435,2714,3115,-1,3212,-1,-1,-1,0
-1,-1,2436,2715,3115,2453,3213,-1,-1,-1,0
-1,-1,2436,2716,3116,2454,3214,-1,-1,-1,0
-1,-1,2436,2716,3116,-1,3214,-1,-1,-1,0
-1,-1,2437,2717,3117,2455,3215,-1,-1,-1,0
-1,-1,2438,2718,3118,2456,3216,-1,-1,-1,0
-1,-1,2438,2718,3119,-1,3217,-1,-1,-1,0
-1,-1,2438,2719,3120,2457,3218,-1,-1,-1,0
-1,-1,2438,2720,3121,2458,3219,1083,-1,-1,0
155,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,2439,2721,3122,2459,3220,1084,-1,-1,0
-1,-1,2440,2722,3123,2460,3221,1085,-1,-1,0
-1,-1,2440,2723,3124,2461,3222,1086,-1,-1,0
-1,-1,2441,2724,3125,2462,3223,-1,-1,-1,0
-1,-1,2442,2725,3126,2463,3224,1087,-1,-1,0
-1,-1,2443,2725,3127,2464,3225,-1,-1,-1,0
156,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,2444,2726,3128,-1,3226,-1,-1,-1,0
-1,-1,2445,2727,3129,2465,3227,1088,-1,-1,0
-1,-1,2446,2728,3130,2466,3228,-1,-1,-1,0
-1,-1,2446,2729,3131,2467,3229,1089,-1,-1,0
-1,-1,2447,2730,3132,-1,3230,-1,-1,-1,0
-1,-1,2448,2731,3133,2467,3231,1090,-1,-1,0
-1,-1,2449,2732,3134,2468,3232,-1,-1,-1,0
-1,-1,2449,2733,3135,2469,3233,-1,-1,-1,0
-1,-1,2450,2734,3136,2470,3234,1091,-1,-1,0
-1,-1,2451,2734,3137,2471,3235,1092,-1,-1,0
-1,-1,2452,2735,3138,2472,3236,-1,-1,-1,0
-1,-1,2453,2736,3138,2473,3237,-1,-1,-1,0
-1,-1,2454,2737,3139,2474,3238,1093,-1,-1,0
-1,-1,2455,2738,3140,2475,3239,1094,-1,-1,0
-1,-1,2455,2739,3141,2476,3240,1095,-1,-1,0
157,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,2456,2739,3142,2477,3241,1096,-1,-1,0
-1,-1,2456,2740,3143,2478,3242,1097,-1,-1,0
-1,-1,2456,2741,3144,2479,3243,-1,-1,-1,0
-1,-1,2457,2742,3145,-1,3244,-1,-1,-1,0
-1,-1,2458,2743,3146,2480,3245,-1,-1,-1,0
-1,-1,2459,2744,3147,2481,3246,-1,-1,-1,0
-1,-1,2460,2745,3148,2482,3246,1098,-1,-1,0
-1,-1,2460,2746,3148,2483,3247,-1,-1,-1,0
-1,-1,2460,2747,3149,-1,3248,-1,-1,-1,0
-1,-1,2461,2748,3150,2484,3249,-1,-1,-1,0
158,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,2462,2749,3151,-1,3250,-1,-1,-1,0
-1,-1,2462,2749,3152,2485,3251,1099,-1,-1,0
-1,-1,2462,2749,3153,-1,3252,-1,-1,-1,0
-1,-1,2462,2749,3154,2486,3253,1100,-1,-1,0
-1,-1,2462,2750,3155,-1,3254,-1,-1,-1,0
-1,-1,2462,2751,3156,2487,3255,1101,-1,-1,0
-1,-1,2463,2752,3157,-1,3256,-1,-1,-1,0
-1,-1,2464,2753,3158,-1,3257,-1,-1,-1,0
-1,-1,2465,2754,3159,2488,3258,-1,-1,-1,0
-1,-1,2466,2755,3160,2489,3259,-1,-1,-1,0
-1,-1,2467,2756,3161,2490,3260,-1,-1,-1,0
-1,-1,2468,2757,3161,-1,3261,-1,-1,-1,0
-1,-1,2468,2758,3162,2491,3262,-1,-1,-1,0
-1,-1,2468,2759,3163,2492,3263,-1,-1,-1,0
-1,-1,2469,2759,3164,2493,3264,1102,-1,-1,0
-1,-1,2470,2760,3165,2494,3265,1103,-1,-1,0
-1,-1,2471,2760,3166,-1,3266,-1,-1,-1,0
-1,-1,2472,2761,3167,2495,3267,-1,-1,-1,0
-1,-1,2473,2762,3168,2496,3268,-1,-1,-1,0
-1,-1,2474,2763,3169,2497,3269,-1,-1,-1,0
-1,-1,2475,2764,3170,2498,3270,1104,-1,-1,0
159,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,2476,2765,3171,-1,3271,-1,-1,-1,0
160,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,2477,2766,3172,2499,3272,1105,-1,-1,0
-1,-1,2478,2767,3173,2499,3273,-1,-1,-1,0
-1,-1,2479,2767,3174,-1,3274,-1,-1,-1,0
-1,-1,2480,2768,3175,-1,3275,-1,-1,-1,0
-1,-1,2481,2769,3176,2499,3276,-1,-1,-1,0
-1,-1,2482,2769,3177,2499,3277,-1,-1,-1,0
-1,-1,2483,2770,3178,2500,3277,1106,-1,-1,0
-1,-1,2483,2771,3179,2501,3278,1107,-1,-1,0
-1,-1,2483,2772,3180,2502,3279,1108,-1,-1,0
-1,-1,2484,2772,3181,2503,3280,-1,-1,-1,0
-1,-1,2485,2773,3182,-1,3281,-1,-1,-1,0
-1,-1,2486,2774,3183,2504,3282,1109,-1,-1,0
-1,-1,2487,2775,3184,-1,3283,-1,-1,-1,0
-1,-1,2488,2776,3185,-1,3284,1110,-1,-1,0
-1,-1,2489,2777,3186,2505,3285,-1,-1,-1,0
-1,-1,2490,2778,3187,2506,3286,1111,-1,-1,0
-1,-1,2491,2779,3188,2507,3287,-1,-1,-1,0
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,2491,2780,3189,2508,3288,1112,-1,-1,0
-1,-1,2492,2781,3190,-1,3289,1113,-1,-1,0
-1,-1,2492,2782,3191,2509,3290,-1,-1,-1,0
-1,-1,2493,2782,3192,2510,3291,-1,-1,-1,0
-1,-1,2494,2783,3193,2511,3292,1114,-1,-1,0
161,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,2495,2784,3194,2512,3293,-1,-1,-1,0
-1,-1,2496,2785,3195,2513,3294,-1,-1,-1,0
162,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,2497,2786,3196,2514,3295,-1,-1,-1,0
-1,-1,2498,2787,3197,2515,3296,1115,-1,-1,0
-1,-1,2499,2788,3198,2516,3297,-1,-1,-1,0
