recipeinstructions,author,recipeingredient,datepublished,recipecategory,totaltime,keywords,aggregaterating,image,datemodified,publisher,copyrightyear
-1,-1,-1,2190,564,1479,-1,-1,-1,2190,-1,1
-1,-1,-1,2191,564,1479,-1,-1,-1,2191,-1,1
-1,-1,-1,2192,564,1480,-1,-1,-1,2192,-1,1
-1,-1,-1,2193,564,1481,-1,-1,-1,2193,-1,1
-1,-1,-1,2194,564,1482,-1,-1,-1,2194,-1,1
-1,-1,-1,2195,564,1483,-1,-1,-1,2195,-1,1
-1,-1,-1,2196,564,1484,-1,-1,-1,2196,-1,1
-1,-1,-1,2197,564,1485,-1,-1,-1,2197,-1,1
-1,-1,-1,2198,564,1486,-1,-1,-1,2198,-1,1
-1,-1,-1,2199,564,1487,-1,-1,-1,2199,-1,1
-1,-1,-1,2200,564,1488,-1,-1,-1,2200,-1,1
-1,-1,-1,2201,564,1488,-1,-1,-1,2201,-1,1
-1,-1,-1,2202,564,1489,-1,-1,-1,2202,-1,1
-1,-1,-1,2203,564,1489,-1,-1,-1,2203,-1,1
-1,-1,-1,2204,564,1489,-1,-1,-1,2204,-1,1
-1,-1,-1,2205,564,1490,-1,-1,-1,2205,-1,1
-1,-1,-1,2206,564,1491,-1,-1,-1,2206,-1,1
-1,-1,-1,2207,564,1492,-1,-1,-1,2207,-1,1
-1,-1,-1,2208,564,1493,-1,-1,-1,2208,-1,1
-1,-1,-1,2209,564,1494,-1,-1,-1,2209,-1,1
-1,-1,-1,2210,564,1495,-1,-1,-1,2210,-1,1
-1,-1,-1,2211,564,1496,-1,-1,-1,2211,-1,1
-1,-1,-1,2212,564,1496,-1,-1,-1,2212,-1,1
-1,-1,-1,2213,564,1496,-1,-1,-1,2213,-1,1
-1,-1,-1,2214,564,1496,-1,-1,-1,2214,-1,1
-1,-1,-1,2215,564,1497,-1,-1,-1,2215,-1,1
-1,-1,-1,2216,564,1498,-1,-1,-1,2216,-1,1
-1,-1,-1,2217,564,1499,-1,-1,-1,2217,-1,1
-1,-1,-1,2218,564,1500,-1,-1,-1,2218,-1,1
-1,-1,-1,2219,564,1501,-1,-1,-1,2219,-1,1
-1,-1,-1,2220,565,1501,-1,-1,-1,2220,-1,1
-1,-1,-1,2221,566,1502,-1,-1,-1,2221,-1,1
-1,-1,-1,2222,566,1503,-1,-1,-1,2222,-1,1
-1,-1,-1,2223,566,1503,-1,-1,-1,2223,-1,1
-1,-1,-1,2224,566,1504,-1,-1,-1,2224,-1,1
-1,-1,-1,2225,566,1504,-1,-1,-1,2225,-1,1
-1,-1,-1,2226,566,1505,-1,-1,-1,2226,-1,1
-1,-1,-1,2227,566,1505,-1,-1,-1,2227,-1,1
-1,-1,-1,2228,566,1506,-1,-1,-1,2228,-1,1
-1,-1,-1,2229,566,1506,-1,-1,-1,2229,-1,1
-1,-1,32,2230,566,1507,30,-1,-1,2230,-1,1
-1,-1,-1,2231,566,1508,-1,-1,-1,2231,-1,1
-1,-1,-1,2232,566,1508,-1,-1,-1,2232,-1,1
-1,-1,-1,2233,566,1509,-1,-1,-1,2233,-1,1
-1,-1,-1,2234,566,1510,-1,-1,-1,2234,-1,1
-1,-1,-1,2235,567,1510,-1,-1,-1,2235,-1,1
-1,-1,-1,2236,567,1510,-1,-1,-1,2236,-1,1
-1,-1,-1,2237,567,1511,-1,-1,-1,2237,-1,1
-1,-1,-1,2238,568,1512,-1,-1,-1,2238,-1,1
-1,-1,-1,2239,568,1513,-1,-1,-1,2239,-1,1
-1,-1,-1,2240,568,1513,-1,-1,-1,2240,-1,1
-1,-1,-1,2241,568,1514,-1,-1,-1,2241,-1,1
-1,-1,-1,2242,568,1515,-1,-1,-1,2242,-1,1
-1,-1,-1,2243,569,1516,-1,-1,-1,2243,-1,1
-1,-1,-1,2244,570,1517,-1,-1,-1,2244,-1,1
-1,-1,-1,2245,570,1517,-1,-1,-1,2245,-1,1
-1,-1,-1,2246,570,1517,-1,-1,-1,2246,-1,1
-1,-1,-1,2247,570,1518,-1,-1,-1,2247,-1,1
-1,-1,-1,2248,570,1519,-1,-1,-1,2248,-1,1
-1,-1,-1,2249,570,1519,-1,-1,-1,2249,-1,1
-1,-1,-1,2250,570,1519,-1,-1,-1,2250,-1,1
-1,-1,-1,2251,570,1519,-1,-1,-1,2251,-1,1
-1,-1,-1,2252,570,1520,-1,-1,-1,2252,-1,1
-1,-1,-1,2253,570,1521,-1,-1,-1,2253,-1,1
-1,-1,-1,2254,570,1522,-1,-1,-1,2254,-1,1
-1,-1,-1,2255,570,1523,-1,-1,-1,2255,-1,1
-1,-1,-1,2256,570,1523,-1,-1,-1,2256,-1,1
-1,-1,-1,2257,570,1524,-1,-1,-1,2257,-1,1
-1,-1,-1,2258,570,1524,-1,-1,-1,2258,-1,1
-1,-1,-1,2259,571,1524,-1,-1,-1,2259,-1,1
-1,-1,-1,2260,572,1525,-1,-1,-1,2260,-1,1
-1,-1,-1,2261,572,1525,-1,-1,-1,2261,-1,1
-1,-1,-1,2262,573,1526,-1,-1,-1,2262,-1,1
-1,-1,-1,2263,574,1527,-1,-1,-1,2263,-1,1
-1,-1,-1,2264,575,1528,-1,-1,-1,2264,-1,1
-1,-1,-1,2265,575,1529,-1,-1,-1,2265,-1,1
-1,-1,-1,2266,576,1530,-1,-1,-1,2266,-1,1
-1,-1,-1,2267,576,1531,-1,-1,-1,2267,-1,1
-1,-1,-1,2268,576,1531,-1,-1,-1,2268,-1,1
-1,-1,-1,2269,576,1532,-1,-1,-1,2269,-1,1
-1,-1,-1,2270,576,1533,-1,-1,-1,2270,-1,1
-1,-1,-1,2271,576,1534,-1,-1,-1,2271,-1,1
-1,-1,-1,2272,576,1534,-1,-1,-1,2272,-1,1
-1,-1,-1,2273,577,1534,-1,-1,-1,2273,-1,1
-1,-1,-1,2274,578,1535,-1,-1,-1,2274,-1,1
-1,-1,-1,2275,578,1536,-1,-1,-1,2275,-1,1
-1,-1,-1,2276,578,1537,-1,-1,-1,2276,-1,1
-1,-1,33,2277,578,1538,31,-1,-1,2277,-1,1
-1,-1,-1,2278,578,1538,-1,-1,-1,2278,-1,1
-1,-1,-1,2279,578,1538,-1,-1,-1,2279,-1,1
-1,-1,-1,2280,578,1538,-1,-1,-1,2280,-1,1
-1,-1,-1,2281,578,1538,-1,-1,-1,2281,-1,1
-1,-1,-1,2282,578,1539,-1,-1,-1,2282,-1,1
-1,-1,-1,2283,578,1540,-1,-1,-1,2283,-1,1
-1,-1,-1,2284,578,1541,-1,-1,-1,2284,-1,1
-1,-1,-1,2285,578,1542,-1,-1,-1,2285,-1,1
-1,-1,-1,2286,578,1543,-1,-1,-1,2286,-1,1
-1,-1,-1,2287,578,1544,-1,-1,-1,2287,-1,1
-1,-1,-1,2288,578,1545,-1,-1,-1,2288,-1,1
-1,-1,-1,2289,578,1546,-1,-1,-1,2289,-1,1
-1,-1,-1,2290,578,1546,-1,-1,-1,2290,-1,1
-1,-1,-1,2291,578,1547,-1,-1,-1,2291,-1,1
-1,-1,-1,2292,578,1548,-1,-1,-1,2292,-1,1
-1,-1,-1,2293,578,1549,-1,-1,-1,2293,-1,1
-1,-1,-1,2294,579,1550,-1,-1,-1,2294,-1,1
-1,-1,-1,2295,580,1551,-1,-1,-1,2295,-1,1
-1,-1,-1,2296,580,1551,-1,-1,-1,2296,-1,1
-1,-1,-1,2297,580,1551,-1,-1,-1,2297,-1,1
-1,-1,-1,2298,580,1552,-1,-1,-1,2298,-1,1
-1,-1,-1,2299,580,1552,-1,-1,-1,2299,-1,1
-1,-1,-1,2300,580,1552,-1,-1,-1,2300,-1,1
-1,-1,-1,2301,580,1553,-1,-1,-1,2301,-1,1
-1,-1,-1,2302,580,1554,-1,-1,-1,2302,-1,1
-1,-1,-1,2303,581,1554,-1,-1,-1,2303,-1,1
-1,-1,-1,2304,581,1555,-1,-1,-1,2304,-1,1
-1,-1,-1,2305,581,1556,-1,-1,-1,2305,-1,1
-1,-1,-1,2306,582,1557,-1,-1,-1,2306,-1,1
-1,-1,-1,2307,582,1558,-1,-1,-1,2307,-1,1
-1,-1,-1,2308,582,1559,-1,-1,-1,2308,-1,1
-1,-1,-1,2309,582,1559,-1,-1,-1,2309,-1,1
-1,-1,-1,2310,582,1559,-1,-1,-1,2310,-1,1
-1,-1,-1,2311,583,1559,-1,-1,-1,2311,-1,1
-1,-1,-1,2312,584,1559,-1,-1,-1,2312,-1,1
-1,-1,-1,2313,584,1559,-1,-1,-1,2313,-1,1
-1,-1,-1,2314,584,1560,-1,-1,-1,2314,-1,1
-1,-1,-1,2315,585,1561,-1,-1,-1,2315,-1,1
-1,-1,-1,2316,586,1561,-1,-1,-1,2316,-1,1
-1,-1,-1,2317,587,1562,-1,-1,-1,2317,-1,1
-1,-1,-1,2318,587,1562,-1,-1,-1,2318,-1,1
-1,-1,-1,2319,587,1562,-1,-1,-1,2319,-1,1
-1,-1,-1,2320,587,1562,-1,-1,-1,2320,-1,1
-1,-1,-1,2321,587,1562,-1,-1,-1,2321,-1,1
-1,-1,-1,2322,588,1562,-1,-1,-1,2322,-1,1
-1,-1,-1,2323,589,1563,-1,-1,-1,2323,-1,1
-1,-1,-1,2324,590,1564,-1,-1,-1,2324,-1,1
-1,-1,-1,2325,591,1565,-1,-1,-1,2325,-1,1
-1,-1,-1,2326,591,1565,-1,-1,-1,2326,-1,1
-1,-1,-1,2327,591,1566,-1,-1,-1,2327,-1,1
-1,-1,-1,2328,591,1567,-1,-1,-1,2328,-1,1
-1,-1,34,2329,592,1568,32,-1,-1,2329,-1,1
-1,-1,-1,2330,593,1568,-1,-1,-1,2330,-1,1
-1,-1,-1,2331,594,1568,-1,-1,-1,2331,-1,1
-1,-1,-1,2332,594,1569,-1,-1,-1,2332,-1,1
-1,-1,-1,2333,594,1570,-1,-1,-1,2333,-1,1
-1,-1,-1,2334,595,1571,-1,-1,-1,2334,-1,1
-1,-1,-1,2335,596,1571,-1,-1,-1,2335,-1,1
-1,-1,-1,2336,596,1572,-1,-1,-1,2336,-1,1
-1,-1,35,2337,596,1573,32,-1,-1,2337,-1,1
-1,-1,-1,2338,596,1573,-1,-1,-1,2338,-1,1
-1,-1,-1,2339,596,1573,-1,-1,-1,2339,-1,1
-1,-1,-1,2340,597,1574,-1,-1,-1,2340,-1,1
-1,-1,-1,2341,598,1575,-1,-1,-1,2341,-1,1
-1,-1,-1,2342,598,1575,-1,-1,-1,2342,-1,1
-1,-1,-1,2343,599,1576,-1,-1,-1,2343,-1,1
-1,-1,-1,2344,600,1577,-1,-1,-1,2344,-1,1
-1,-1,-1,2345,601,1577,-1,-1,-1,2345,-1,1
-1,-1,-1,2346,601,1578,-1,-1,-1,2346,-1,1
-1,-1,-1,2347,601,1579,-1,-1,-1,2347,-1,1
-1,-1,-1,2348,601,1580,-1,-1,-1,2348,-1,1
-1,-1,-1,2349,601,1581,-1,-1,-1,2349,-1,1
-1,-1,-1,2350,601,1581,-1,-1,-1,2350,-1,1
-1,-1,-1,2351,601,1582,-1,-1,-1,2351,-1,1
-1,-1,-1,2352,602,1582,-1,-1,-1,2352,-1,1
-1,-1,-1,2353,603,1583,-1,-1,-1,2353,-1,1
-1,-1,-1,2354,603,1584,-1,-1,-1,2354,-1,1
-1,-1,-1,2355,604,1584,-1,-1,-1,2355,-1,1
-1,-1,-1,2356,605,1584,-1,-1,-1,2356,-1,1
-1,-1,-1,2357,605,1585,-1,-1,-1,2357,-1,1
-1,-1,-1,2358,605,1586,-1,-1,-1,2358,-1,1
-1,-1,-1,2359,605,1587,-1,-1,-1,2359,-1,1
-1,-1,-1,2360,605,1587,-1,-1,-1,2360,-1,1
-1,-1,-1,2361,605,1588,-1,-1,-1,2361,-1,1
-1,-1,-1,2362,605,1589,-1,-1,-1,2362,-1,1
-1,-1,-1,2363,605,1590,-1,-1,-1,2363,-1,1
-1,-1,-1,2364,605,1591,-1,-1,-1,2364,-1,1
-1,-1,-1,2365,605,1592,-1,-1,-1,2365,-1,1
-1,-1,-1,2366,605,1593,-1,-1,-1,2366,-1,1
-1,-1,-1,2367,605,1594,-1,-1,-1,2367,-1,1
-1,-1,-1,2368,606,1595,-1,-1,-1,2368,-1,1
-1,-1,-1,2369,606,1595,-1,-1,-1,2369,-1,1
-1,-1,-1,2370,607,1596,-1,-1,-1,2370,-1,1
-1,-1,-1,2371,607,1597,-1,-1,-1,2371,-1,1
-1,-1,-1,2372,607,1597,-1,-1,-1,2372,-1,1
-1,-1,-1,2373,607,1598,-1,-1,-1,2373,-1,1
-1,-1,-1,2374,607,1599,-1,-1,-1,2374,-1,1
-1,-1,-1,2375,607,1600,-1,-1,-1,2375,-1,1
-1,-1,-1,2376,607,1601,-1,-1,-1,2376,-1,1
-1,-1,-1,2377,607,1602,-1,-1,-1,2377,-1,1
-1,-1,-1,2378,607,1603,-1,-1,-1,2378,-1,1
-1,-1,-1,2379,607,1604,-1,-1,-1,2379,-1,1
-1,-1,-1,2380,607,1605,-1,-1,-1,2380,-1,1
-1,-1,-1,2381,607,1606,-1,-1,-1,2381,-1,1
-1,-1,-1,2382,607,1607,-1,-1,-1,2382,-1,1
-1,-1,-1,2383,607,1608,-1,-1,-1,2383,-1,1
-1,-1,-1,2384,608,1608,-1,-1,-1,2384,-1,1
-1,-1,-1,2385,609,1609,-1,-1,-1,2385,-1,1
-1,-1,-1,2386,609,1610,-1,-1,-1,2386,-1,1
-1,-1,-1,2387,610,1611,-1,-1,-1,2387,-1,1
-1,-1,-1,2388,611,1612,-1,-1,-1,2388,-1,1
-1,-1,-1,2389,611,1613,-1,-1,-1,2389,-1,1
-1,-1,-1,2390,611,1614,-1,-1,-1,2390,-1,1
-1,-1,-1,2391,611,1614,-1,-1,-1,2391,-1,1
-1,-1,-1,2392,611,1614,-1,-1,-1,2392,-1,1
-1,-1,-1,2393,611,1614,-1,-1,-1,2393,-1,1
-1,-1,-1,2394,611,1614,-1,-1,-1,2394,-1,1
-1,-1,-1,2395,612,1615,-1,-1,-1,2395,-1,1
-1,-1,-1,2396,613,1616,-1,-1,-1,2396,-1,1
-1,-1,-1,2397,613,1617,-1,-1,-1,2397,-1,1
-1,-1,-1,2398,613,1618,-1,-1,-1,2398,-1,1
-1,-1,-1,2399,613,1619,-1,-1,-1,2399,-1,1
-1,-1,-1,2400,614,1620,-1,-1,-1,2400,-1,1
-1,-1,-1,2401,615,1621,-1,-1,-1,2401,-1,1
-1,-1,-1,2402,616,1622,-1,-1,-1,2402,-1,1
-1,-1,-1,2403,617,1623,-1,-1,-1,2403,-1,1
-1,-1,-1,2404,617,1623,-1,-1,-1,2404,-1,1
-1,-1,-1,2405,617,1623,-1,-1,-1,2405,-1,1
-1,-1,-1,2406,617,1623,-1,-1,-1,2406,-1,1
-1,-1,-1,2407,617,1624,-1,-1,-1,2407,-1,1
-1,-1,-1,2408,617,1625,-1,-1,-1,2408,-1,1
-1,-1,-1,2409,617,1626,-1,-1,-1,2409,-1,1
-1,-1,-1,2410,617,1627,-1,-1,-1,2410,-1,1
-1,-1,-1,2411,618,1628,-1,-1,-1,2411,-1,1
-1,-1,-1,2412,619,1628,-1,-1,-1,2412,-1,1
-1,-1,-1,2413,619,1628,-1,-1,-1,2413,-1,1
-1,-1,-1,2414,619,1629,-1,-1,-1,2414,-1,1
-1,-1,-1,2415,619,1630,-1,-1,-1,2415,-1,1
-1,-1,-1,2416,619,1630,-1,-1,-1,2416,-1,1
-1,-1,-1,2417,620,1631,-1,-1,-1,2417,-1,1
-1,-1,-1,2418,621,1631,-1,-1,-1,2418,-1,1
-1,-1,-1,2419,621,1632,-1,-1,-1,2419,-1,1
-1,-1,-1,2420,621,1633,-1,-1,-1,2420,-1,1
-1,-1,-1,2421,621,1634,-1,-1,-1,2421,-1,1
-1,-1,-1,2422,621,1634,-1,-1,-1,2422,-1,1
-1,-1,-1,2423,622,1635,-1,-1,-1,2423,-1,1
-1,-1,-1,2424,623,1636,-1,-1,-1,2424,-1,1
-1,-1,-1,2425,623,1637,-1,-1,-1,2425,-1,1
-1,-1,-1,2426,623,1638,-1,-1,-1,2426,-1,1
-1,-1,-1,2427,623,1639,-1,-1,-1,2427,-1,1
-1,-1,-1,2428,623,1640,-1,-1,-1,2428,-1,1
-1,-1,-1,2429,623,1641,-1,-1,-1,2429,-1,1
-1,-1,-1,2430,623,1642,-1,-1,-1,2430,-1,1
-1,-1,-1,2431,623,1642,-1,-1,-1,2431,-1,1
-1,-1,-1,2432,624,1642,-1,-1,-1,2432,-1,1
-1,-1,-1,2433,625,1643,-1,-1,-1,2433,-1,1
-1,-1,-1,2434,626,1644,-1,-1,-1,2434,-1,1
-1,-1,-1,2435,627,1645,-1,-1,-1,2435,-1,1
-1,-1,-1,2436,627,1646,-1,-1,-1,2436,-1,1
-1,-1,-1,2437,627,1647,-1,-1,-1,2437,-1,1
-1,-1,-1,2438,627,1648,-1,-1,-1,2438,-1,1
-1,-1,-1,2439,627,1649,-1,-1,-1,2439,-1,1
-1,-1,-1,2440,627,1650,-1,-1,-1,2440,-1,1
-1,-1,-1,2441,628,1651,-1,-1,-1,2441,-1,1
-1,-1,-1,2442,629,1651,-1,-1,-1,2442,-1,1
-1,-1,-1,2443,629,1651,-1,-1,-1,2443,-1,1
-1,-1,-1,2444,629,1652,-1,-1,-1,2444,-1,1
-1,-1,-1,2445,629,1653,-1,-1,-1,2445,-1,1
-1,-1,-1,2446,629,1653,-1,-1,-1,2446,-1,1
-1,-1,-1,2447,629,1654,-1,-1,-1,2447,-1,1
-1,-1,-1,2448,629,1655,-1,-1,-1,2448,-1,1
-1,-1,-1,2449,629,1656,-1,-1,-1,2449,-1,1
-1,-1,-1,2450,629,1656,-1,-1,-1,2450,-1,1
-1,-1,-1,2451,629,1657,-1,-1,-1,2451,-1,1
-1,-1,-1,2452,629,1657,-1,-1,-1,2452,-1,1
-1,-1,-1,2453,629,1658,-1,-1,-1,2453,-1,1
-1,-1,-1,2454,630,1658,-1,-1,-1,2454,-1,1
-1,-1,-1,2455,630,1659,-1,-1,-1,2455,-1,1
-1,-1,-1,2456,-1,1660,-1,-1,-1,2456,-1,-1
-1,-1,-1,2457,631,1661,-1,-1,-1,2457,-1,1
-1,-1,-1,2458,631,1662,-1,-1,-1,2458,-1,1
-1,-1,-1,2459,631,1663,-1,-1,-1,2459,-1,1
-1,-1,-1,2460,631,1664,-1,-1,-1,2460,-1,1
-1,-1,-1,2461,631,1665,-1,-1,-1,2461,-1,1
-1,-1,-1,2462,632,1666,-1,-1,-1,2462,-1,1
-1,-1,-1,2463,633,1666,-1,-1,-1,2463,-1,1
-1,-1,-1,2464,633,1667,-1,-1,-1,2464,-1,1
-1,-1,-1,2465,633,1667,-1,-1,-1,2465,-1,1
-1,-1,-1,2466,633,1667,-1,-1,-1,2466,-1,1
-1,-1,-1,2467,633,1668,-1,-1,-1,2467,-1,1
-1,-1,-1,2468,633,1669,-1,-1,-1,2468,-1,1
-1,-1,-1,2469,633,1669,-1,-1,-1,2469,-1,1
-1,-1,-1,2470,633,1670,-1,-1,-1,2470,-1,1
-1,-1,-1,2471,633,1671,-1,-1,-1,2471,-1,1
-1,-1,-1,2472,633,1671,-1,-1,-1,2472,-1,1
-1,-1,-1,2473,633,1672,-1,-1,-1,2473,-1,1
-1,-1,-1,2474,633,1673,-1,-1,-1,2474,-1,1
-1,-1,-1,2475,633,1674,-1,-1,-1,2475,-1,1
-1,-1,-1,2476,633,1674,-1,-1,-1,2476,-1,1
-1,-1,-1,2477,633,1675,-1,-1,-1,2477,-1,1
-1,-1,-1,2478,633,1676,-1,-1,-1,2478,-1,1
-1,-1,-1,2479,633,1676,-1,-1,-1,2479,-1,1
-1,-1,-1,2480,633,1677,-1,-1,-1,2480,-1,1
-1,-1,-1,2481,633,1677,-1,-1,-1,2481,-1,1
-1,-1,-1,2482,634,1678,-1,-1,-1,2482,-1,1
-1,-1,-1,2483,635,1678,-1,-1,-1,2483,-1,1
-1,-1,-1,2484,635,1678,-1,-1,-1,2484,-1,1
-1,-1,-1,2485,635,1678,-1,-1,-1,2485,-1,1
-1,-1,-1,2486,636,1679,-1,-1,-1,2486,-1,1
-1,-1,-1,2487,637,1680,-1,-1,-1,2487,-1,1
-1,-1,-1,2488,638,1681,-1,-1,-1,2488,-1,1
-1,-1,-1,2489,639,1682,-1,-1,-1,2489,-1,1
-1,-1,-1,2490,639,1683,-1,-1,-1,2490,-1,1
-1,-1,-1,2491,640,1684,-1,-1,-1,2491,-1,1
-1,-1,-1,2492,640,1685,-1,-1,-1,2492,-1,1
-1,-1,-1,2493,641,1686,-1,-1,-1,2493,-1,1
-1,-1,-1,2494,641,1686,-1,-1,-1,2494,-1,1
-1,-1,-1,2495,641,1686,-1,-1,-1,2495,-1,1
-1,-1,-1,2496,641,1686,-1,-1,-1,2496,-1,1
-1,-1,-1,2497,641,1687,-1,-1,-1,2497,-1,1
-1,-1,-1,2498,641,1688,-1,-1,-1,2498,-1,1
-1,-1,-1,2499,641,1689,-1,-1,-1,2499,-1,1
-1,-1,-1,2500,642,1689,-1,-1,-1,2500,-1,1
-1,-1,-1,2501,643,1690,-1,-1,-1,2501,-1,1
-1,-1,-1,2502,643,1691,-1,-1,-1,2502,-1,1
-1,-1,-1,2503,643,1692,-1,-1,-1,2503,-1,1
-1,-1,-1,2504,644,1693,-1,-1,-1,2504,-1,1
-1,-1,-1,2505,645,1694,-1,-1,-1,2505,-1,1
-1,-1,36,2506,645,1694,33,-1,-1,2506,-1,1
-1,-1,-1,2507,645,1694,-1,-1,-1,2507,-1,1
-1,-1,-1,2508,645,1695,-1,-1,-1,2508,-1,1
-1,-1,-1,2509,646,1696,-1,-1,-1,2509,-1,1
-1,-1,-1,2510,647,1697,-1,-1,-1,2510,-1,1
-1,-1,-1,2511,648,1698,-1,-1,-1,2511,-1,1
-1,-1,-1,2512,648,1699,-1,-1,-1,2512,-1,1
-1,-1,-1,2513,648,1699,-1,-1,-1,2513,-1,1
-1,-1,-1,2514,648,1700,-1,-1,-1,2514,-1,1
-1,-1,-1,2515,648,1701,-1,-1,-1,2515,-1,1
-1,-1,-1,2516,648,1701,-1,-1,-1,2516,-1,1
-1,-1,-1,2517,648,1701,-1,-1,-1,2517,-1,1
-1,-1,-1,2518,648,1702,-1,-1,-1,2518,-1,1
-1,-1,-1,2519,648,1702,-1,-1,-1,2519,-1,1
-1,-1,-1,2520,648,1703,-1,-1,-1,2520,-1,1
-1,-1,-1,2521,648,1704,-1,-1,-1,2521,-1,1
-1,-1,-1,2522,648,1705,-1,-1,-1,2522,-1,1
-1,-1,37,2523,648,1705,34,-1,-1,2523,-1,1
-1,-1,-1,2524,648,1705,-1,-1,-1,2524,-1,1
-1,-1,-1,2525,648,1705,-1,-1,-1,2525,-1,1
-1,-1,-1,2526,648,1706,-1,-1,-1,2526,-1,1
-1,-1,-1,2527,648,1706,-1,-1,-1,2527,-1,1
-1,-1,-1,2528,648,1707,-1,-1,-1,2528,-1,1
-1,-1,-1,2529,648,1707,-1,-1,-1,2529,-1,1
-1,-1,-1,2530,648,1708,-1,-1,-1,2530,-1,1
-1,-1,-1,2531,649,1709,-1,-1,-1,2531,-1,1
-1,-1,-1,2532,650,1709,-1,-1,-1,2532,-1,1
-1,-1,-1,2533,650,1710,-1,-1,-1,2533,-1,1
-1,-1,-1,2534,650,1711,-1,-1,-1,2534,-1,1
-1,-1,-1,2535,650,1712,-1,-1,-1,2535,-1,1
-1,-1,-1,2536,651,1713,-1,-1,-1,2536,-1,1
-1,-1,-1,2537,652,1714,-1,-1,-1,2537,-1,1
-1,-1,-1,2538,652,1715,-1,-1,-1,2538,-1,1
-1,-1,-1,2539,652,1715,-1,-1,-1,2539,-1,1
-1,-1,-1,2540,652,1716,-1,-1,-1,2540,-1,1
-1,-1,-1,2541,652,1716,-1,-1,-1,2541,-1,1
-1,-1,-1,2542,652,1717,-1,-1,-1,2542,-1,1
-1,-1,-1,2543,653,1718,-1,-1,-1,2543,-1,1
-1,-1,-1,2544,653,1719,-1,-1,-1,2544,-1,1
-1,-1,-1,2545,654,1720,-1,-1,-1,2545,-1,1
-1,-1,-1,2546,654,1721,-1,-1,-1,2546,-1,1
-1,-1,-1,2547,654,1721,-1,-1,-1,2547,-1,1
-1,-1,-1,2548,654,1722,-1,-1,-1,2548,-1,1
-1,-1,-1,2549,654,1722,-1,-1,-1,2549,-1,1
-1,-1,-1,2550,655,1722,-1,-1,-1,2550,-1,1
-1,-1,-1,2551,655,1723,-1,-1,-1,2551,-1,1
-1,-1,-1,2552,656,1724,-1,-1,-1,2552,-1,1
-1,-1,-1,2553,656,1724,-1,-1,-1,2553,-1,1
-1,-1,-1,2554,656,1725,-1,-1,-1,2554,-1,1
-1,-1,-1,2555,656,1726,-1,-1,-1,2555,-1,1
-1,-1,-1,2556,656,1726,-1,-1,-1,2556,-1,1
-1,-1,-1,2557,656,1727,-1,-1,-1,2557,-1,1
-1,-1,-1,2558,656,1727,-1,-1,-1,2558,-1,1
-1,-1,-1,2559,656,1728,-1,-1,-1,2559,-1,1
-1,-1,-1,2560,656,1729,-1,-1,-1,2560,-1,1
-1,-1,-1,2561,656,1730,-1,-1,-1,2561,-1,1
-1,-1,-1,2562,656,1730,-1,-1,-1,2562,-1,1
-1,-1,-1,2563,656,1730,-1,-1,-1,2563,-1,1
-1,-1,-1,2564,656,1731,-1,-1,-1,2564,-1,1
-1,-1,-1,2565,656,1732,-1,-1,-1,2565,-1,1
-1,-1,-1,2566,656,1732,-1,-1,-1,2566,-1,1
-1,-1,-1,2567,656,1733,-1,-1,-1,2567,-1,1
-1,-1,-1,2568,656,1734,-1,-1,-1,2568,-1,1
-1,-1,-1,2569,656,1735,-1,-1,-1,2569,-1,1
-1,-1,-1,2570,656,1735,-1,-1,-1,2570,-1,1
-1,-1,-1,2571,656,1735,-1,-1,-1,2571,-1,1
-1,-1,-1,2572,656,1736,-1,-1,-1,2572,-1,1
-1,-1,-1,2573,656,1737,-1,-1,-1,2573,-1,1
-1,-1,-1,2574,656,1737,-1,-1,-1,2574,-1,1
-1,-1,-1,2575,656,1737,-1,-1,-1,2575,-1,1
-1,-1,-1,2576,657,1738,-1,-1,-1,2576,-1,1
-1,-1,-1,2577,658,1739,-1,-1,-1,2577,-1,1
-1,-1,-1,2578,658,1739,-1,-1,-1,2578,-1,1
-1,-1,-1,2579,658,1740,-1,-1,-1,2579,-1,1
-1,-1,-1,2580,658,1741,-1,-1,-1,2580,-1,1
-1,-1,-1,2581,658,1742,-1,-1,-1,2581,-1,1
-1,-1,-1,2582,659,1743,-1,-1,-1,2582,-1,1
-1,-1,-1,2583,660,1744,-1,-1,-1,2583,-1,1
-1,-1,-1,2584,660,1744,-1,-1,-1,2584,-1,1
-1,-1,-1,2585,660,1745,-1,-1,-1,2585,-1,1
-1,-1,-1,2586,660,1746,-1,-1,-1,2586,-1,1
-1,-1,-1,2587,660,1747,-1,-1,-1,2587,-1,1
-1,-1,-1,2588,660,1748,-1,-1,-1,2588,-1,1
-1,-1,-1,2589,660,1748,-1,-1,-1,2589,-1,1
-1,-1,-1,2590,660,1749,-1,-1,-1,2590,-1,1
-1,-1,38,2591,660,1750,35,-1,-1,2591,-1,1
-1,-1,-1,2592,660,1751,-1,-1,-1,2592,-1,1
-1,-1,-1,2593,660,1752,-1,-1,-1,2593,-1,1
-1,-1,-1,2594,661,1753,-1,-1,-1,2594,-1,1
-1,-1,-1,2595,662,1754,-1,-1,-1,2595,-1,1
-1,-1,-1,2596,662,1755,-1,-1,-1,2596,-1,1
-1,-1,-1,2597,663,1755,-1,-1,-1,2597,-1,1
-1,-1,-1,2598,664,1756,-1,-1,-1,2598,-1,1
-1,-1,-1,2599,664,1757,-1,-1,-1,2599,-1,1
