name,author,recipeingredient,recipeyield,preptime,cooktime,recipecategory,totaltime,keywords,aggregaterating,nutrition
2352,-1,-1,2004,2146,2146,-1,2146,-1,-1,-1
2353,842,-1,2005,2146,2146,858,2146,831,-1,-1
2354,843,-1,2006,2147,2147,859,2147,832,-1,-1
2355,844,-1,2007,2148,2148,860,2148,833,-1,-1
2356,845,-1,2008,2149,2149,861,2149,834,-1,-1
2357,846,-1,2009,2150,2150,862,2150,835,-1,-1
2358,847,-1,2010,2151,2151,863,2151,836,-1,-1
2359,-1,-1,2010,2152,2152,-1,2152,-1,-1,-1
2360,-1,-1,2011,2153,2153,-1,2153,-1,-1,-1
2361,-1,-1,2011,2154,2154,-1,2154,-1,-1,-1
2362,-1,-1,2012,2155,2155,-1,2155,-1,-1,-1
2363,-1,-1,2013,2156,2156,-1,2156,-1,-1,-1
2364,-1,-1,2014,2157,2157,-1,2157,-1,-1,-1
2365,-1,-1,2015,2158,2158,-1,2158,-1,-1,-1
2366,-1,-1,2016,2159,2159,-1,2159,-1,-1,-1
2367,-1,-1,2017,2160,2160,-1,2160,-1,-1,-1
2368,-1,-1,2018,2161,2161,-1,2161,-1,-1,-1
2369,848,-1,2019,2162,2162,864,2162,837,-1,-1
2370,-1,-1,2019,2163,2163,-1,2163,-1,-1,-1
2371,-1,-1,2020,2164,2164,-1,2164,-1,-1,-1
2372,-1,-1,2021,2165,2165,-1,2165,-1,-1,-1
2373,-1,-1,2022,2166,2166,-1,2166,-1,-1,-1
2374,849,-1,2023,2166,2166,865,2166,838,-1,-1
2375,850,-1,2024,2166,2166,866,2166,839,-1,-1
2376,851,-1,2025,2167,2167,867,2167,840,-1,-1
2377,-1,-1,2026,2168,2168,-1,2168,-1,-1,-1
2378,-1,-1,2026,2169,2169,-1,2169,-1,-1,-1
2379,-1,-1,2027,2170,2170,-1,2170,-1,-1,-1
2380,-1,-1,2028,2171,2171,-1,2171,-1,-1,-1
2381,-1,-1,2028,2172,2172,-1,2172,-1,-1,-1
2382,-1,-1,2029,2172,2172,-1,2172,-1,-1,-1
2383,-1,-1,2029,2173,2173,-1,2173,-1,-1,-1
2384,-1,-1,2030,2174,2174,-1,2174,-1,-1,-1
2385,852,-1,2031,2175,2175,868,2175,841,-1,-1
2386,853,-1,2032,2175,2175,869,2175,842,-1,-1
2387,854,-1,2033,2176,2176,870,2176,843,-1,-1
2388,-1,-1,2033,2177,2177,-1,2177,-1,-1,-1
2389,-1,-1,2034,2178,2178,-1,2178,-1,-1,-1
2390,-1,-1,2035,2179,2179,-1,2179,-1,-1,-1
2391,855,-1,2036,2180,2180,871,2180,844,-1,-1
2392,856,-1,2037,2181,2181,872,2181,845,-1,-1
2393,-1,-1,2038,2182,2182,-1,2182,-1,-1,-1
2394,-1,-1,2039,2183,2183,-1,2183,-1,-1,-1
2395,-1,-1,2040,2184,2184,-1,2184,-1,-1,-1
2396,-1,-1,2041,2185,2185,-1,2185,-1,-1,-1
2397,-1,-1,2042,2186,2186,-1,2186,-1,-1,-1
2398,857,-1,2043,2187,2187,873,2187,846,-1,-1
2399,858,-1,2044,2188,2188,874,2188,847,-1,-1
2400,-1,-1,2045,2188,2188,-1,2188,-1,-1,-1
2401,-1,-1,2046,2189,2189,-1,2189,-1,-1,-1
2402,-1,-1,2047,2190,2190,-1,2190,-1,-1,-1
2403,-1,-1,2048,2190,2190,-1,2190,-1,-1,-1
2404,-1,-1,2049,2191,2191,-1,2191,-1,-1,-1
2405,-1,-1,2050,2192,2192,-1,2192,-1,-1,-1
2406,-1,-1,2051,2193,2193,-1,2193,-1,-1,-1
2407,859,-1,2052,2194,2194,875,2194,848,-1,-1
2408,-1,-1,2053,2195,2195,-1,2195,-1,-1,-1
2409,860,-1,2054,2196,2196,876,2196,849,-1,-1
2410,-1,-1,2055,2197,2197,-1,2197,-1,-1,-1
2411,861,-1,2056,2198,2198,877,2198,850,-1,-1
2412,-1,-1,2057,2199,2199,-1,2199,-1,-1,-1
2413,-1,2,2058,2200,2200,-1,2200,-1,-1,-1
2414,-1,-1,2059,2201,2201,-1,2201,-1,-1,-1
2415,-1,-1,2060,2202,2202,-1,2202,-1,-1,-1
2416,-1,-1,2061,2203,2203,-1,2203,-1,-1,-1
2417,-1,-1,2062,2204,2204,-1,2204,-1,-1,-1
2418,862,-1,2063,2205,2205,878,2205,851,-1,-1
2419,863,-1,2064,2206,2206,879,2206,852,-1,-1
2420,864,-1,2064,2207,2207,880,2207,853,-1,-1
2421,865,-1,2065,2208,2208,881,2208,854,-1,-1
2422,866,-1,2065,2209,2209,882,2209,855,-1,-1
2423,-1,-1,2065,2210,2210,-1,2210,-1,-1,-1
2424,-1,-1,2066,2211,2211,-1,2211,-1,-1,-1
2425,-1,-1,2067,2212,2212,-1,2212,-1,-1,-1
2426,-1,-1,2068,2213,2213,-1,2213,-1,-1,-1
2427,867,-1,2069,2214,2214,883,2214,856,-1,-1
2428,868,-1,2070,2215,2215,884,2215,857,-1,-1
2429,-1,-1,2071,2216,2216,-1,2216,-1,-1,-1
2430,869,-1,2072,2217,2217,885,2217,857,-1,-1
2431,870,-1,2072,2218,2218,886,2218,858,-1,-1
2432,871,-1,2073,2219,2219,887,2219,859,-1,-1
2433,-1,-1,2074,2220,2220,-1,2220,-1,-1,-1
2434,-1,-1,2075,2221,2221,-1,2221,-1,-1,-1
2435,872,-1,2076,2222,2222,888,2222,860,-1,-1
2436,873,-1,2076,2223,2223,889,2223,861,-1,-1
2437,874,-1,2077,2224,2224,890,2224,862,-1,-1
2438,875,-1,2078,2225,2225,891,2225,863,-1,-1
2439,876,-1,2079,2226,2226,892,2226,864,-1,-1
2440,-1,-1,2080,2227,2227,-1,2227,-1,-1,-1
2441,-1,-1,2081,2228,2228,-1,2228,-1,-1,-1
2442,877,-1,2082,2229,2229,893,2229,865,-1,-1
2443,-1,-1,2083,2230,2230,-1,2230,-1,-1,-1
2444,-1,-1,2084,2231,2231,-1,2231,-1,-1,-1
2445,-1,-1,2085,2232,2232,-1,2232,-1,-1,-1
2446,-1,-1,2086,2233,2233,-1,2233,-1,-1,-1
2447,-1,-1,2087,2234,2234,-1,2234,-1,-1,-1
2448,878,-1,2087,2234,2234,894,2234,866,-1,-1
2449,879,-1,2088,2235,2235,895,2235,867,-1,-1
2450,-1,-1,2089,2236,2236,-1,2236,-1,-1,-1
2451,-1,-1,2090,2236,2236,-1,2236,-1,-1,-1
2452,880,-1,2091,2237,2237,896,2237,868,-1,-1
2453,881,-1,2092,2238,2238,897,2238,869,-1,-1
2454,-1,-1,2093,2239,2239,-1,2239,-1,-1,-1
2455,-1,-1,2094,2240,2240,-1,2240,-1,-1,-1
2456,-1,-1,2095,2241,2241,-1,2241,-1,-1,-1
2457,882,-1,2096,2242,2242,898,2242,870,-1,-1
2458,883,-1,2097,2242,2242,899,2242,871,-1,-1
2459,884,-1,2097,2243,2243,900,2243,872,-1,-1
2460,-1,-1,2098,2244,2244,-1,2244,-1,-1,-1
2461,-1,-1,2099,2245,2245,-1,2245,-1,-1,-1
2462,-1,-1,2100,2246,2246,-1,2246,-1,-1,-1
2463,-1,-1,2101,2247,2247,-1,2247,-1,-1,-1
2464,885,-1,2101,2248,2248,901,2248,873,-1,-1
2465,-1,-1,2102,2249,2249,-1,2249,-1,-1,-1
2466,-1,-1,2103,2250,2250,-1,2250,-1,-1,-1
2467,886,-1,2104,2251,2251,902,2251,874,-1,-1
2468,-1,-1,2105,2252,2252,-1,2252,-1,-1,-1
2469,-1,-1,2106,2253,2253,-1,2253,-1,-1,-1
2470,-1,-1,2107,2254,2254,-1,2254,-1,-1,-1
2471,-1,-1,2108,2255,2255,-1,2255,-1,-1,-1
2472,-1,-1,2109,2255,2255,-1,2255,-1,-1,-1
2473,887,-1,2110,2256,2256,903,2256,875,-1,-1
2474,888,-1,2111,2257,2257,904,2257,876,-1,-1
2475,-1,-1,2112,2257,2257,-1,2257,-1,-1,-1
2476,-1,-1,2113,2258,2258,-1,2258,-1,-1,-1
2477,-1,-1,2114,2259,2259,-1,2259,-1,-1,-1
2478,-1,-1,2115,2259,2259,-1,2259,-1,-1,-1
2479,889,-1,2116,2260,2260,905,2260,877,-1,-1
2480,-1,-1,2117,2261,2261,-1,2261,-1,-1,-1
2481,890,-1,2118,2262,2262,906,2262,878,-1,-1
2482,-1,-1,2119,2263,2263,-1,2263,-1,-1,-1
2483,-1,-1,2120,2264,2264,-1,2264,-1,-1,-1
2484,891,-1,2121,2265,2265,907,2265,879,-1,-1
2485,892,-1,2121,2266,2266,908,2266,880,-1,-1
2486,-1,-1,2122,2267,2267,-1,2267,-1,-1,-1
2487,-1,-1,2123,2268,2268,-1,2268,-1,-1,-1
2488,-1,-1,2124,2269,2269,-1,2269,-1,-1,-1
2489,-1,-1,2125,2270,2270,-1,2270,-1,-1,-1
2490,-1,-1,2126,2271,2271,-1,2271,-1,-1,-1
2491,-1,-1,2127,2272,2272,-1,2272,-1,-1,-1
2492,-1,-1,2128,2272,2272,-1,2272,-1,-1,-1
2493,-1,-1,2129,2272,2272,-1,2272,-1,-1,-1
2494,-1,-1,2130,2273,2273,-1,2273,-1,-1,-1
2495,893,-1,2130,2274,2274,909,2274,881,-1,-1
2496,-1,-1,2131,2275,2275,-1,2275,-1,-1,-1
2497,-1,-1,2132,2276,2276,-1,2276,-1,-1,-1
2498,-1,-1,2133,2277,2277,-1,2277,-1,-1,-1
2499,-1,-1,2133,2278,2278,-1,2278,-1,-1,-1
2500,-1,-1,2134,2279,2279,-1,2279,-1,-1,-1
2501,894,-1,2135,2280,2280,910,2280,882,-1,-1
2502,895,-1,2136,2280,2280,911,2280,883,-1,-1
2503,-1,-1,2137,2281,2281,-1,2281,-1,-1,-1
2504,-1,-1,2138,2282,2282,-1,2282,-1,-1,-1
2505,896,-1,2139,2283,2283,912,2283,884,-1,-1
2506,-1,-1,2140,2284,2284,-1,2284,-1,-1,-1
2507,-1,-1,2141,2284,2284,-1,2284,-1,-1,-1
2508,-1,-1,2142,2284,2284,-1,2284,-1,-1,-1
2509,897,-1,2143,2285,2285,913,2285,885,-1,-1
2510,-1,-1,2143,2286,2286,-1,2286,-1,-1,-1
2511,-1,-1,2144,2287,2287,-1,2287,-1,-1,-1
2512,-1,-1,2145,2287,2287,-1,2287,-1,-1,-1
2513,-1,-1,2146,2288,2288,-1,2288,-1,-1,-1
2514,-1,-1,2147,2289,2289,-1,2289,-1,-1,-1
2515,-1,-1,2148,2290,2290,-1,2290,-1,-1,-1
2516,898,-1,2149,2291,2291,914,2291,886,-1,-1
2517,899,-1,2150,2292,2292,915,2292,887,-1,-1
2518,900,-1,2151,2293,2293,916,2293,888,-1,-1
2519,-1,-1,2152,2294,2294,-1,2294,-1,-1,-1
2520,901,-1,2153,2294,2294,917,2294,889,-1,-1
2521,902,-1,2154,2295,2295,918,2295,890,-1,-1
2522,903,-1,2155,2296,2296,919,2296,891,-1,-1
2523,904,-1,2156,2296,2296,920,2296,892,-1,-1
2524,905,-1,2157,2297,2297,921,2297,893,-1,-1
2525,906,-1,2158,2298,2298,922,2298,894,-1,-1
2526,907,-1,2159,2299,2299,923,2299,895,-1,-1
2527,908,-1,2160,2300,2300,924,2300,896,-1,-1
2528,-1,-1,2161,2301,2301,-1,2301,-1,-1,-1
2529,-1,-1,2162,2302,2302,-1,2302,-1,-1,-1
2530,-1,-1,2163,2303,2303,-1,2303,-1,-1,-1
2531,-1,-1,2164,2303,2303,-1,2303,-1,-1,-1
2532,-1,-1,2165,2304,2304,-1,2304,-1,-1,-1
2533,-1,-1,2166,2305,2305,-1,2305,-1,-1,-1
2534,909,-1,2167,2305,2305,925,2305,897,-1,-1
2535,910,-1,2168,2305,2305,926,2305,898,-1,-1
2536,-1,-1,2169,2305,2305,-1,2305,-1,-1,-1
2537,-1,-1,2170,2306,2306,-1,2306,-1,-1,-1
2538,-1,-1,2171,2307,2307,-1,2307,-1,-1,-1
2539,-1,-1,2172,2308,2308,-1,2308,-1,-1,-1
2540,911,-1,2173,2309,2309,927,2309,898,-1,-1
2541,-1,-1,2174,2310,2310,-1,2310,-1,-1,-1
2542,-1,-1,2175,2311,2311,-1,2311,-1,-1,-1
2543,-1,-1,2176,2312,2312,-1,2312,-1,-1,-1
2544,-1,-1,2177,2313,2313,-1,2313,-1,-1,-1
2545,912,-1,2178,2314,2314,928,2314,899,-1,-1
2546,913,-1,2179,2315,2315,929,2315,900,-1,-1
2547,-1,-1,2179,2316,2316,-1,2316,-1,-1,-1
2548,-1,-1,2179,2316,2316,-1,2316,-1,-1,-1
2549,-1,-1,2179,2317,2317,-1,2317,-1,-1,-1
2550,-1,-1,2180,2318,2318,-1,2318,-1,-1,-1
2551,-1,-1,2180,2319,2319,-1,2319,-1,-1,-1
2552,914,-1,2181,2320,2320,930,2320,901,-1,-1
2553,-1,-1,2181,2320,2320,-1,2320,-1,-1,-1
2554,-1,-1,2182,2321,2321,-1,2321,-1,-1,-1
2555,915,-1,2183,2322,2322,931,2322,902,-1,-1
2556,916,-1,2183,2323,2323,932,2323,903,-1,-1
2557,-1,-1,2184,2324,2324,-1,2324,-1,-1,-1
2558,-1,-1,2185,2325,2325,-1,2325,-1,-1,-1
2559,-1,-1,2186,2326,2326,-1,2326,-1,-1,-1
2560,-1,-1,2187,2327,2327,-1,2327,-1,-1,-1
2561,-1,-1,2188,2328,2328,-1,2328,-1,-1,-1
2562,-1,-1,2189,2329,2329,-1,2329,-1,-1,-1
2563,-1,-1,2190,2330,2330,-1,2330,-1,-1,-1
2564,-1,-1,2191,2331,2331,-1,2331,-1,-1,-1
2565,-1,-1,2192,2332,2332,-1,2332,-1,-1,-1
2566,-1,-1,2193,2333,2333,-1,2333,-1,-1,-1
2567,-1,-1,2194,2334,2334,-1,2334,-1,-1,-1
2568,917,-1,2195,2335,2335,933,2335,904,-1,-1
2569,918,-1,2196,2335,2335,934,2335,905,-1,-1
2570,-1,-1,2197,2336,2336,-1,2336,-1,-1,-1
2571,919,-1,2198,2337,2337,935,2337,906,-1,-1
2572,920,-1,2199,2338,2338,936,2338,907,-1,-1
2573,-1,-1,2200,2339,2339,-1,2339,-1,-1,-1
2574,-1,-1,2201,2340,2340,-1,2340,-1,-1,-1
2575,-1,-1,2202,2341,2341,-1,2341,-1,-1,-1
2576,-1,-1,2203,2342,2342,-1,2342,-1,-1,-1
2577,-1,-1,2204,2343,2343,-1,2343,-1,-1,-1
2578,921,-1,2205,2344,2344,937,2344,908,-1,-1
2579,-1,-1,2205,2345,2345,-1,2345,-1,-1,-1
2580,-1,-1,2206,2345,2345,-1,2345,-1,-1,-1
2581,-1,-1,2207,2346,2346,-1,2346,-1,-1,-1
2582,-1,-1,2208,2347,2347,-1,2347,-1,-1,-1
2583,-1,-1,2209,2348,2348,-1,2348,-1,-1,-1
2584,-1,-1,2210,2349,2349,-1,2349,-1,-1,-1
2585,-1,-1,2211,2350,2350,-1,2350,-1,-1,-1
2586,-1,-1,2212,2351,2351,-1,2351,-1,-1,-1
2587,-1,-1,2213,2352,2352,-1,2352,-1,-1,-1
2588,922,-1,2214,2353,2353,938,2353,909,-1,-1
2589,923,-1,2215,2353,2353,939,2353,910,-1,-1
2590,-1,-1,2216,2354,2354,-1,2354,-1,-1,-1
2591,-1,-1,2217,2355,2355,-1,2355,-1,-1,-1
2592,-1,-1,2218,2356,2356,-1,2356,-1,-1,-1
2593,-1,-1,2219,2357,2357,-1,2357,-1,-1,-1
2594,-1,-1,2220,2357,2357,-1,2357,-1,-1,-1
2595,-1,-1,2221,2358,2358,-1,2358,-1,-1,-1
2596,-1,-1,2221,2359,2359,-1,2359,-1,-1,-1
2597,924,-1,2222,2360,2360,940,2360,911,-1,-1
2598,-1,-1,2222,2361,2361,-1,2361,-1,-1,-1
2599,925,-1,2223,2362,2362,941,2362,912,-1,-1
2600,-1,-1,2224,2363,2363,-1,2363,-1,-1,-1
2601,-1,-1,2225,2364,2364,-1,2364,-1,-1,-1
2602,926,-1,2226,2365,2365,942,2365,913,-1,-1
2603,927,-1,2227,2366,2366,943,2366,914,-1,-1
2604,-1,-1,2228,2367,2367,-1,2367,-1,-1,-1
2605,-1,-1,2229,2368,2368,-1,2368,-1,-1,-1
2606,-1,-1,2230,2369,2369,-1,2369,-1,-1,-1
2607,928,-1,2231,2369,2369,944,2369,915,-1,-1
2608,-1,-1,2232,2369,2369,-1,2369,-1,-1,-1
2609,-1,-1,2233,2370,2370,-1,2370,-1,-1,-1
2610,-1,-1,2234,2371,2371,-1,2371,-1,-1,-1
2611,928,-1,2235,2372,2372,945,2372,916,-1,-1
2612,-1,-1,2236,2373,2373,-1,2373,-1,-1,-1
2613,-1,-1,2236,2374,2374,-1,2374,-1,-1,-1
2614,-1,-1,2237,2375,2375,-1,2375,-1,-1,-1
2615,929,-1,2238,2376,2376,946,2376,917,-1,-1
2616,930,-1,2239,2377,2377,947,2377,918,-1,-1
2617,931,-1,2240,2378,2378,948,2378,919,-1,-1
2618,-1,3,2241,2379,2379,-1,2379,-1,-1,-1
2619,-1,-1,2242,2380,2380,-1,2380,-1,-1,-1
2620,-1,-1,2243,2381,2381,-1,2381,-1,-1,-1
2621,-1,-1,2243,2382,2382,-1,2382,-1,-1,-1
2622,-1,-1,2243,2383,2383,-1,2383,-1,-1,-1
2623,932,-1,2244,2384,2384,949,2384,920,-1,-1
2624,933,-1,2245,2385,2385,950,2385,921,-1,-1
2625,-1,-1,2246,2386,2386,-1,2386,-1,-1,-1
2626,-1,-1,2247,2387,2387,-1,2387,-1,-1,-1
2627,-1,-1,2247,2388,2388,-1,2388,-1,-1,-1
2628,-1,-1,2248,2389,2389,-1,2389,-1,-1,-1
2629,-1,-1,2249,2390,2390,-1,2390,-1,-1,-1
2630,-1,-1,2250,2391,2391,-1,2391,-1,-1,-1
2631,-1,-1,2251,2392,2392,-1,2392,-1,-1,-1
2632,-1,-1,2252,2393,2393,-1,2393,-1,-1,-1
2633,934,-1,2253,2394,2394,951,2394,922,-1,-1
2634,-1,-1,2254,2395,2395,-1,2395,-1,-1,-1
2635,-1,-1,2255,2396,2396,-1,2396,-1,-1,-1
2636,-1,-1,2256,2396,2396,-1,2396,-1,-1,-1
2637,935,-1,2257,2397,2397,952,2397,923,-1,-1
2638,-1,-1,2258,2398,2398,-1,2398,-1,-1,-1
2639,-1,-1,2259,2399,2399,-1,2399,-1,-1,-1
2640,-1,-1,2260,2400,2400,-1,2400,-1,-1,-1
2641,-1,-1,2261,2401,2401,-1,2401,-1,-1,-1
2642,-1,-1,2262,2401,2401,-1,2401,-1,-1,-1
2643,-1,-1,2263,2402,2402,-1,2402,-1,-1,-1
2644,-1,-1,2263,2403,2403,-1,2403,-1,-1,-1
2645,936,-1,2264,2404,2404,953,2404,924,-1,-1
2646,-1,-1,2265,2405,2405,-1,2405,-1,-1,-1
2647,-1,-1,2265,2406,2406,-1,2406,-1,-1,-1
2648,-1,-1,2266,2407,2407,-1,2407,-1,-1,-1
2649,-1,-1,2267,2408,2408,-1,2408,-1,-1,-1
2650,-1,-1,2268,2409,2409,-1,2409,-1,-1,-1
2651,-1,-1,2269,2409,2409,-1,2409,-1,-1,-1
2652,937,-1,2270,2410,2410,954,2410,925,-1,-1
2653,-1,-1,2271,2411,2411,-1,2411,-1,-1,-1
2654,-1,-1,2272,2412,2412,-1,2412,-1,-1,-1
2655,938,-1,2273,2412,2412,955,2412,926,-1,-1
2656,939,-1,2273,2413,2413,956,2413,927,-1,-1
2657,-1,-1,2274,2414,2414,-1,2414,-1,-1,-1
2658,940,-1,2275,2415,2415,957,2415,928,-1,-1
2659,941,-1,2276,2415,2415,958,2415,929,-1,-1
2660,-1,-1,2277,2416,2416,-1,2416,-1,-1,-1
2661,942,-1,2278,2416,2416,959,2416,930,-1,-1
2662,-1,-1,2279,2417,2417,-1,2417,-1,-1,-1
2663,-1,-1,2280,2418,2418,-1,2418,-1,-1,-1
2664,-1,-1,2281,2419,2419,-1,2419,-1,-1,-1
2665,943,-1,2282,2420,2420,960,2420,931,-1,-1
2666,944,-1,2283,2421,2421,961,2421,932,-1,-1
2667,-1,-1,2284,2422,2422,-1,2422,-1,-1,-1
2668,-1,-1,2284,2423,2423,-1,2423,-1,-1,-1
2669,-1,-1,2285,2424,2424,-1,2424,-1,-1,-1
2670,-1,-1,2286,2425,2425,-1,2425,-1,-1,-1
2671,-1,-1,2287,2426,2426,-1,2426,-1,-1,-1
2672,-1,-1,2288,2427,2427,-1,2427,-1,-1,-1
2673,945,-1,2289,2428,2428,962,2428,933,-1,-1
2674,-1,-1,2290,2429,2429,-1,2429,-1,-1,-1
2675,-1,-1,2291,2430,2430,-1,2430,-1,-1,-1
2676,-1,-1,2292,2431,2431,-1,2431,-1,-1,-1
2677,946,-1,2293,2432,2432,963,2432,934,-1,-1
2678,-1,-1,2294,2433,2433,-1,2433,-1,-1,-1
2679,-1,-1,2295,2434,2434,-1,2434,-1,-1,-1
2680,-1,-1,2295,2435,2435,-1,2435,-1,-1,-1
2681,947,-1,2295,2436,2436,964,2436,935,-1,-1
2682,-1,-1,2296,2437,2437,-1,2437,-1,-1,-1
2683,-1,-1,2297,2438,2438,-1,2438,-1,-1,-1
2684,-1,-1,2297,2439,2439,-1,2439,-1,-1,-1
2685,-1,-1,2298,2440,2440,-1,2440,-1,-1,-1
2686,-1,-1,2298,2441,2441,-1,2441,-1,-1,-1
2687,948,-1,2298,2442,2442,965,2442,936,-1,-1
2688,949,-1,2299,2443,2443,966,2443,937,-1,-1
2689,950,-1,2300,2444,2444,967,2444,938,-1,-1
2690,-1,-1,2300,2445,2445,-1,2445,-1,-1,-1
2691,-1,-1,2301,2446,2446,-1,2446,-1,-1,-1
2692,-1,-1,2302,2447,2447,-1,2447,-1,-1,-1
2693,-1,-1,2303,2448,2448,-1,2448,-1,-1,-1
2694,-1,-1,2303,2449,2449,-1,2449,-1,-1,-1
2695,-1,-1,2304,2450,2450,-1,2450,-1,-1,-1
2696,951,-1,2305,2451,2451,968,2451,939,-1,-1
2697,952,-1,2306,2452,2452,969,2452,940,-1,-1
2698,953,-1,2307,2453,2453,970,2453,941,-1,-1
2699,954,-1,2308,2454,2454,971,2454,942,-1,-1
2700,955,-1,2308,2455,2455,972,2455,943,-1,-1
2701,956,-1,2309,2456,2456,973,2456,944,-1,-1
2702,-1,-1,2310,2457,2457,-1,2457,-1,-1,-1
2703,-1,-1,2311,2457,2457,-1,2457,-1,-1,-1
2704,957,-1,2312,2458,2458,974,2458,945,-1,-1
2705,958,-1,2313,2459,2459,975,2459,946,-1,-1
2706,-1,-1,2314,2460,2460,-1,2460,-1,-1,-1
2707,-1,-1,2315,2461,2461,-1,2461,-1,-1,-1
2708,-1,-1,2316,2462,2462,-1,2462,-1,-1,-1
2709,-1,-1,2317,2463,2463,-1,2463,-1,-1,-1
2710,-1,-1,2318,2463,2463,-1,2463,-1,-1,-1
2711,-1,-1,2318,2464,2464,-1,2464,-1,-1,-1
2712,-1,-1,2319,2465,2465,-1,2465,-1,-1,-1
2713,-1,-1,2320,2466,2466,-1,2466,-1,-1,-1
2714,-1,-1,2321,2467,2467,-1,2467,-1,-1,-1
2715,959,-1,2322,2468,2468,976,2468,947,-1,-1
2716,960,-1,2323,2469,2469,977,2469,948,-1,-1
2717,-1,-1,2324,2470,2470,-1,2470,-1,-1,-1
2718,-1,-1,2325,2471,2471,-1,2471,-1,-1,-1
2719,-1,-1,2326,2472,2472,-1,2472,-1,-1,-1
2720,-1,-1,2327,2473,2473,-1,2473,-1,-1,-1
2721,961,-1,2328,2474,2474,978,2474,949,-1,-1
2722,-1,-1,2329,2475,2475,-1,2475,-1,-1,-1
2723,-1,-1,2329,2476,2476,-1,2476,-1,-1,-1
2724,962,-1,2330,2477,2477,979,2477,950,-1,-1
2725,963,-1,2331,2478,2478,980,2478,951,-1,-1
2726,-1,-1,2332,2479,2479,-1,2479,-1,-1,-1
2727,-1,-1,2333,2480,2480,-1,2480,-1,-1,-1
2728,-1,-1,2334,2481,2481,-1,2481,-1,-1,-1
2729,-1,-1,2335,2481,2481,-1,2481,-1,-1,-1
2730,-1,-1,2336,2482,2482,-1,2482,-1,-1,-1
2731,-1,-1,2337,2483,2483,-1,2483,-1,-1,-1
2732,-1,-1,2338,2484,2484,-1,2484,-1,-1,-1
2733,-1,-1,2339,2485,2485,-1,2485,-1,-1,-1
2734,964,-1,2340,2486,2486,981,2486,952,-1,-1
2735,-1,-1,2341,2487,2487,-1,2487,-1,-1,-1
2736,965,-1,2342,2488,2488,982,2488,953,-1,-1
2737,966,-1,2343,2489,2489,983,2489,954,-1,-1
2738,-1,-1,2344,2490,2490,-1,2490,-1,-1,-1
2739,967,-1,2344,2491,2491,984,2491,955,-1,-1
2740,-1,-1,2345,2492,2492,-1,2492,-1,-1,-1
2741,-1,-1,2346,2493,2493,-1,2493,-1,-1,-1
2742,-1,-1,2347,2494,2494,-1,2494,-1,-1,-1
2743,968,-1,2348,2495,2495,985,2495,956,-1,-1
2744,-1,-1,2349,2496,2496,-1,2496,-1,-1,-1
2745,-1,-1,2350,2497,2497,-1,2497,-1,-1,-1
2746,-1,-1,2351,2498,2498,-1,2498,-1,-1,-1
2747,-1,-1,2352,2499,2499,-1,2499,-1,-1,-1
2748,-1,-1,2353,2500,2500,-1,2500,-1,-1,-1
2749,-1,-1,2354,2501,2501,-1,2501,-1,-1,-1
2750,-1,-1,2355,2502,2502,-1,2502,-1,-1,-1
2751,-1,-1,2356,2503,2503,-1,2503,-1,-1,-1
2752,969,-1,2357,2504,2504,986,2504,957,-1,-1
2753,970,-1,2358,2505,2505,987,2505,958,-1,-1
2754,971,-1,2359,2506,2506,988,2506,959,-1,-1
2755,972,-1,2360,2507,2507,989,2507,960,-1,-1
2756,-1,-1,2360,2508,2508,-1,2508,-1,-1,-1
2757,-1,-1,2361,2509,2509,-1,2509,-1,-1,-1
2758,972,-1,2361,2510,2510,990,2510,961,-1,-1
2759,-1,-1,2361,2511,2511,-1,2511,-1,-1,-1
2760,-1,-1,2362,2512,2512,-1,2512,-1,-1,-1
2761,-1,-1,2363,2513,2513,-1,2513,-1,-1,-1
2762,973,-1,2363,2514,2514,991,2514,962,-1,-1
2763,974,-1,2363,2514,2514,992,2514,963,-1,-1
2764,-1,-1,2364,2514,2514,-1,2514,-1,-1,-1
2765,975,-1,2365,2515,2515,993,2515,964,-1,-1
2766,-1,-1,2366,2516,2516,-1,2516,-1,-1,-1
2767,976,-1,2367,2517,2517,994,2517,965,-1,-1
2768,-1,-1,2368,2518,2518,-1,2518,-1,-1,-1
2769,-1,-1,2369,2519,2519,-1,2519,-1,-1,-1
2770,-1,-1,2370,2519,2519,-1,2519,-1,-1,-1
2771,-1,-1,2371,2519,2519,-1,2519,-1,-1,-1
2772,-1,-1,2372,2520,2520,-1,2520,-1,-1,-1
2773,977,-1,2373,2521,2521,995,2521,966,-1,-1
2774,978,-1,2374,2522,2522,996,2522,967,-1,-1
2775,-1,-1,2375,2523,2523,-1,2523,-1,-1,-1
2776,979,-1,2376,2524,2524,997,2524,968,-1,-1
2777,-1,-1,2377,2525,2525,-1,2525,-1,-1,-1
2778,-1,-1,2378,2526,2526,-1,2526,-1,-1,-1
2779,-1,-1,2379,2527,2527,-1,2527,-1,-1,-1
2780,-1,-1,2380,2528,2528,-1,2528,-1,-1,-1
2781,980,-1,2381,2529,2529,998,2529,969,-1,-1
2782,981,-1,2382,2530,2530,999,2530,970,-1,-1
2783,982,-1,2383,2531,2531,1000,2531,971,-1,-1
2784,-1,-1,2384,2532,2532,-1,2532,-1,-1,-1
2785,-1,-1,2385,2533,2533,-1,2533,-1,-1,-1
2786,-1,-1,2386,2534,2534,-1,2534,-1,-1,-1
