recipeinstructions,author,recipeingredient,datepublished,recipeyield,recipecategory,totaltime,keywords,recipecuisine,aggregaterating,nutrition
-1,425,-1,2840,2639,2777,2856,2400,2334,-1,0
-1,425,-1,2841,2639,2778,2857,2401,2335,-1,0
-1,425,-1,2842,2640,2779,2858,2402,2336,-1,0
-1,425,-1,2843,2641,2780,2859,2403,2337,-1,0
-1,425,-1,2844,2642,2780,2860,2404,2338,-1,0
-1,425,-1,2845,2643,2781,2861,2405,2339,-1,0
-1,425,-1,2846,2644,2782,2861,2406,2340,-1,0
-1,425,-1,2847,2645,2783,2861,-1,2341,-1,0
-1,425,-1,2848,2646,2784,2862,2407,2342,-1,0
-1,425,-1,2849,2647,2785,2863,2408,2343,-1,0
-1,425,-1,2850,2648,2786,2864,2409,2344,-1,0
-1,425,-1,2851,2649,2787,2865,2410,2345,-1,0
-1,425,-1,2852,2650,2788,2866,2411,2346,-1,0
-1,425,-1,2853,2651,2789,2867,2412,2347,-1,0
-1,425,-1,2854,2652,2790,2868,2413,2348,-1,0
-1,425,-1,2855,2653,2791,2869,-1,2349,-1,0
-1,425,-1,2856,2653,2792,2870,2414,2350,-1,0
-1,426,-1,2857,2654,2792,2871,-1,-1,-1,0
-1,427,-1,2858,2655,2793,2872,2415,2351,-1,0
-1,427,-1,2859,2656,2794,2873,2416,2352,-1,0
-1,427,-1,2860,2657,2795,2874,2417,2353,-1,0
-1,427,-1,2861,2658,2796,2875,2418,2354,-1,0
-1,427,-1,2862,2659,2797,2876,2419,2355,-1,0
-1,427,-1,2863,2660,2798,2877,2420,2356,-1,0
-1,427,-1,2864,2660,2798,2878,2421,2356,-1,0
-1,427,-1,2865,2661,2799,2879,2422,2357,-1,0
-1,427,-1,2866,2662,2800,2880,2423,2358,-1,0
-1,427,-1,2867,2663,2801,2881,2424,2359,-1,0
-1,427,-1,2868,2664,2802,2882,2425,2360,-1,0
-1,427,-1,2869,2665,2803,2883,2426,2360,-1,0
-1,427,-1,2870,2666,2804,2884,2427,2361,-1,0
130,428,-1,2871,2667,2805,2885,-1,-1,-1,0
-1,429,-1,2872,2668,2806,2886,2428,2362,-1,0
-1,429,-1,2873,2668,2806,2887,2429,2362,-1,0
-1,429,-1,2874,2669,2807,2887,-1,2363,-1,0
-1,429,-1,2875,2670,2808,2888,2430,2363,-1,0
-1,429,-1,2876,2671,2809,2889,2431,2364,-1,0
-1,429,-1,2877,2671,2809,2890,-1,2364,-1,0
-1,429,-1,2878,2672,2810,2891,2432,2365,-1,0
-1,430,-1,2879,2673,2811,2892,-1,-1,-1,0
-1,431,-1,2880,2674,2812,2893,2433,2366,-1,0
-1,431,-1,2881,2675,2813,2894,2434,2367,-1,0
-1,431,-1,2882,2675,2813,2895,2435,2368,-1,0
-1,431,-1,2883,2676,2814,2896,2436,2369,-1,0
-1,431,-1,2884,2677,2815,2897,2437,2370,-1,0
-1,431,-1,2885,2677,2815,2898,2438,2371,-1,0
131,432,-1,2886,2678,2816,2899,-1,-1,-1,0
-1,433,-1,2887,2679,2817,2900,2439,2371,-1,0
-1,433,-1,2888,2680,2818,2901,2440,2372,-1,0
-1,433,-1,2889,2681,2819,2902,2441,2373,-1,0
-1,433,-1,2890,2681,2820,2903,2442,2374,-1,0
-1,433,-1,2891,2682,2821,2904,-1,2375,-1,0
-1,433,-1,2892,2683,2822,2905,-1,2376,-1,0
-1,433,-1,2893,2684,2823,2906,2443,2377,-1,0
-1,433,-1,2894,2685,2824,2907,-1,2378,-1,0
-1,433,-1,2895,2686,2825,2908,2444,2379,-1,0
-1,433,-1,2896,2686,2826,2909,2445,2380,-1,0
-1,433,-1,2897,2686,2827,2910,2446,2381,-1,0
-1,433,-1,2898,2686,2828,2911,-1,2382,-1,0
-1,433,-1,2899,2686,2829,2912,2447,2383,-1,0
-1,433,-1,2900,2687,2830,2912,2448,2384,-1,0
-1,433,-1,2901,2688,2831,2913,2449,2385,-1,0
-1,433,-1,2902,2689,2832,2914,2450,2386,-1,0
-1,433,-1,2903,2690,2833,2915,-1,2386,-1,0
-1,433,-1,2904,2691,2834,2916,2451,2387,-1,0
-1,433,-1,2905,2692,2835,2917,2452,2388,-1,0
-1,433,-1,2906,2693,2836,2918,2453,2389,-1,0
-1,433,-1,2907,2694,2837,2919,2454,2390,-1,0
-1,433,-1,2908,2695,2838,2920,2455,2391,-1,0
-1,433,-1,2909,2696,2839,2921,-1,2392,-1,0
-1,433,-1,2910,2697,2840,2922,2456,2393,-1,0
-1,433,-1,2911,2698,2841,2923,2457,2394,-1,0
-1,433,-1,2912,2699,2842,2924,2458,2395,-1,0
-1,433,-1,2913,2700,2842,2925,2459,2395,-1,0
-1,433,-1,2914,2700,2843,2926,2460,2396,-1,0
-1,433,-1,2915,2700,2844,2927,-1,2397,-1,0
-1,433,-1,2916,2701,2845,2928,2461,2398,-1,0
-1,433,-1,2917,2701,2846,2929,2462,2399,-1,0
-1,433,-1,2918,2702,2847,2930,2463,2400,-1,0
-1,433,-1,2919,2703,2848,2931,-1,2401,-1,0
-1,433,-1,2920,2704,2849,2932,2464,2401,-1,0
-1,434,-1,2921,2705,2850,2933,-1,-1,-1,0
-1,435,-1,2922,2706,2851,2934,2465,2402,-1,0
-1,435,-1,2923,2706,2851,2935,2466,2403,-1,0
-1,435,-1,2924,2707,2852,2936,2467,2404,-1,0
-1,435,-1,2925,2708,2853,2937,2468,2405,-1,0
-1,435,-1,2926,2708,2854,2938,2469,2406,-1,0
-1,435,-1,2927,2709,2855,2939,2470,2407,-1,0
-1,435,-1,2928,2710,2856,2940,2471,2408,-1,0
-1,435,-1,2929,2710,2856,2941,2472,2408,-1,0
-1,435,-1,2930,2711,2857,2942,2473,2409,-1,0
-1,435,-1,2931,2712,2858,2943,2474,2409,-1,0
-1,435,-1,2932,2713,2859,2944,2475,2409,-1,0
-1,436,-1,-1,2714,2860,2945,-1,-1,-1,0
-1,437,-1,2933,2715,2861,2946,2476,2410,-1,0
-1,437,-1,2934,2716,2862,2947,2477,2411,-1,0
-1,437,-1,2935,2717,2863,2948,-1,2412,-1,0
-1,437,-1,2936,2718,2864,2949,2478,2413,-1,0
-1,437,-1,2937,2719,2865,2950,2479,2414,-1,0
-1,437,-1,2938,2719,2866,2951,2480,2414,-1,0
-1,437,-1,2939,2720,2867,2952,2481,2415,-1,0
-1,437,-1,2940,2721,2868,2953,2482,2416,-1,0
-1,437,-1,2941,2722,2869,2954,-1,2417,-1,0
-1,437,-1,2942,2723,2870,2955,-1,2418,-1,0
-1,437,-1,2943,2724,2871,2956,2483,2419,-1,0
-1,437,-1,2944,2725,2872,2957,2484,2420,-1,0
132,438,-1,2945,2726,2873,2958,-1,-1,-1,0
-1,439,-1,2946,2727,2874,2959,2485,2421,-1,0
-1,439,-1,2947,2728,2875,2960,2486,2422,-1,0
-1,439,-1,2948,2729,2876,2961,2487,2422,-1,0
-1,439,-1,2949,2729,2877,2962,2488,2422,-1,0
-1,440,-1,2950,2730,2878,2963,-1,-1,-1,0
-1,441,-1,2951,2731,2879,2964,-1,2423,-1,0
-1,441,-1,2952,2732,2880,2965,2489,2424,-1,0
-1,441,-1,2953,2733,2881,2966,2490,2425,-1,0
-1,441,-1,2954,2734,2882,2967,2491,2426,-1,0
-1,441,-1,2955,2735,2883,2968,2492,2427,-1,0
-1,441,-1,2956,2735,2884,2969,2493,2428,-1,0
-1,441,-1,2957,2736,2885,2970,-1,2429,-1,0
-1,441,-1,2958,2737,2886,2971,2494,2430,-1,0
-1,441,-1,2959,2738,2887,2972,2495,2431,-1,0
-1,441,-1,2960,2739,2888,2973,2496,2431,-1,0
-1,441,-1,2961,2740,2889,2974,2497,2432,-1,0
-1,441,-1,2962,2741,2890,2975,2498,2433,-1,0
-1,441,-1,2963,2741,2891,2976,2499,2434,-1,0
-1,441,-1,2964,2742,2892,2977,2500,2435,-1,0
-1,441,-1,2965,2743,2893,2978,2501,2435,-1,0
-1,441,-1,2966,2744,2894,2979,2502,2436,-1,0
-1,441,-1,2967,2745,2895,2980,2503,2436,-1,0
-1,-1,-1,-1,2746,2896,2981,2504,2437,-1,0
-1,441,-1,2968,2747,2897,2982,2505,2438,-1,0
-1,441,-1,2969,2747,2898,2983,2506,2439,-1,0
-1,441,-1,2970,2748,2899,2984,2507,2440,-1,0
-1,-1,-1,-1,2749,2900,2985,2508,2441,-1,0
-1,441,-1,2971,2750,2901,2986,2509,2442,-1,0
-1,441,-1,2972,2751,2902,2987,2510,2442,-1,0
-1,441,-1,2973,2752,2903,2988,2511,2443,-1,0
-1,441,-1,2974,2753,2903,2989,2512,2444,-1,0
-1,441,-1,2975,2754,2904,2990,2513,2444,-1,0
-1,441,-1,2976,2755,2905,2991,2514,2444,-1,0
-1,441,-1,2977,2756,2906,2992,2515,2445,-1,0
-1,441,-1,2978,2757,2907,2993,2516,2446,-1,0
-1,441,-1,2979,2757,2907,2994,2517,2447,-1,0
-1,441,-1,2980,2757,2908,2995,2518,2448,-1,0
-1,441,-1,2981,2758,2909,2996,2519,2449,-1,0
-1,441,-1,2982,2759,2909,2997,2520,2450,-1,0
-1,441,-1,2983,2760,2910,2998,2521,2451,-1,0
-1,441,-1,2984,2761,2911,2999,2522,2452,-1,0
133,442,-1,2985,2762,2912,3000,-1,-1,-1,0
-1,443,-1,2986,2763,2913,3001,2523,2452,-1,0
-1,443,-1,2987,2764,2914,3002,2524,2453,-1,0
-1,444,-1,-1,2765,2915,3003,-1,-1,-1,0
-1,445,-1,2988,2766,2916,3004,2525,2454,-1,0
-1,445,-1,2989,2767,2917,3005,-1,2455,-1,0
-1,445,-1,2990,2768,2918,3006,2526,2455,-1,0
-1,445,-1,2991,2769,2919,3007,2527,2456,-1,0
134,446,-1,2992,2770,2920,3008,-1,-1,-1,0
-1,447,-1,2993,2771,2921,3009,2528,2457,-1,0
-1,447,-1,2994,2772,2922,3010,2529,2458,-1,0
-1,447,-1,2995,2773,2923,3011,2530,2459,-1,0
-1,447,-1,2996,2773,2923,3012,2531,2460,-1,0
-1,447,-1,2997,2774,2924,3013,2532,2461,-1,0
-1,447,-1,2998,2774,2925,3014,-1,2462,-1,0
-1,447,-1,2999,2775,2926,3015,-1,2463,-1,0
-1,-1,-1,-1,2776,2926,3016,2533,2464,-1,0
-1,447,-1,3000,2777,2927,3017,2534,2465,-1,0
-1,447,-1,3001,2778,2928,3018,2535,2465,-1,0
-1,447,-1,3002,2779,2929,3019,-1,2465,-1,0
-1,447,-1,3003,2780,2930,3020,2536,2466,-1,0
-1,447,-1,3004,2781,2931,3021,2537,2467,-1,0
-1,447,-1,3005,2781,2932,3022,2538,2467,-1,0
135,448,-1,3006,2782,2933,3023,-1,-1,-1,0
-1,449,-1,3007,2783,2934,3024,-1,2467,-1,0
-1,449,-1,3008,2784,2935,3025,2539,2467,-1,0
-1,449,-1,3009,2785,2936,3026,2540,2468,-1,0
-1,449,-1,3010,2786,2937,3027,-1,2469,-1,0
-1,449,-1,3011,2787,2938,3028,2541,2470,-1,0
-1,449,-1,3012,2788,2939,3029,2542,2471,-1,0
-1,449,-1,3013,2789,2940,3030,2543,2472,-1,0
-1,449,-1,3014,2790,2941,3031,2544,2473,-1,0
-1,450,-1,3015,2791,2942,3032,-1,-1,-1,0
-1,451,-1,3016,2792,2943,3033,-1,2473,-1,0
-1,451,-1,3017,2793,2944,3034,2545,2474,-1,0
-1,451,-1,3018,2794,2945,3035,2546,2475,-1,0
-1,451,-1,3019,2794,2946,3036,2547,2476,-1,0
-1,451,-1,3020,2795,2947,3037,-1,2477,-1,0
-1,451,-1,3021,2796,2948,3038,2548,2478,-1,0
-1,451,-1,3022,2797,2949,3039,2549,2479,-1,0
-1,451,-1,3023,2798,2950,3040,-1,2480,-1,0
-1,451,-1,3024,2799,2951,3041,-1,2481,-1,0
-1,451,-1,3025,2800,2952,3042,2550,2482,-1,0
-1,451,-1,3026,2801,2953,3042,2551,2483,-1,0
-1,451,-1,3027,2801,2954,3043,2552,2484,-1,0
-1,451,-1,3028,2802,2955,3044,2553,2485,-1,0
136,452,-1,3029,2803,2956,3045,-1,-1,-1,0
-1,453,-1,3030,2804,2956,3046,2554,2485,-1,0
-1,453,-1,3031,2804,2957,3047,-1,2486,-1,0
-1,453,-1,3032,2805,2958,3048,-1,2487,-1,0
-1,453,-1,3033,2806,2959,3049,2555,2488,-1,0
-1,454,-1,3034,2807,2960,3050,-1,-1,-1,0
-1,455,-1,3035,2808,2961,3051,2556,2489,-1,0
-1,455,-1,3036,2809,2962,3052,2557,2490,-1,0
-1,456,-1,-1,2810,2963,3053,-1,-1,-1,0
-1,457,-1,3037,2811,2964,3054,2558,2491,-1,0
-1,457,-1,3038,2812,2965,3055,2559,2492,-1,0
-1,457,-1,3039,2813,2966,3056,2560,2493,-1,0
-1,457,-1,3040,2813,2966,3056,2561,2493,-1,0
-1,457,-1,3041,2814,2967,3057,2562,2494,-1,0
-1,457,-1,3042,2815,2968,3058,2563,2495,-1,0
-1,457,-1,3043,2816,2969,3059,2564,2496,-1,0
-1,457,-1,3044,2817,2970,3060,-1,2497,-1,0
137,-1,-1,-1,2818,2971,3061,2565,2498,-1,0
-1,457,-1,3045,2819,2972,3061,2566,2498,-1,0
-1,457,-1,3046,2820,2973,3062,2567,2499,-1,0
-1,457,-1,3047,2821,2974,3063,2568,2500,-1,0
-1,457,-1,3048,2822,2975,3064,-1,2501,-1,0
-1,457,-1,3049,2823,2976,3064,2569,2502,-1,0
-1,457,-1,3050,2824,2977,3065,2570,2503,-1,0
-1,457,-1,3051,2824,2978,3066,2571,2504,-1,0
-1,457,-1,3052,2825,2979,3067,2572,2505,-1,0
-1,457,-1,3053,2825,2979,3067,2573,2505,-1,0
-1,457,-1,3054,2825,2980,3068,2574,2506,-1,0
-1,457,-1,3055,2826,2981,3069,2575,2507,-1,0
-1,457,-1,3056,2827,2982,3070,2576,2508,-1,0
-1,457,-1,3057,2828,2983,3070,2577,2509,-1,0
-1,457,-1,3058,2829,2984,3071,-1,2510,-1,0
138,458,-1,3059,2830,2985,3072,-1,-1,-1,0
-1,459,-1,3060,2831,2986,3073,2578,2510,-1,0
-1,459,-1,3061,2832,2987,3074,2579,2511,-1,0
-1,459,-1,3062,2833,2988,3075,2580,2512,-1,0
-1,459,-1,3063,2834,2989,3076,2581,2513,-1,0
-1,459,-1,3064,2835,2990,3077,2582,2514,-1,0
-1,459,-1,3065,2836,2991,3078,2583,2515,-1,0
-1,459,-1,3066,2837,2992,3079,2584,2515,-1,0
-1,459,-1,3067,2838,2992,3080,2585,2515,-1,0
-1,459,-1,3068,2839,2993,3081,2586,2515,-1,0
-1,459,-1,3069,2840,2994,3082,2587,2516,-1,0
-1,459,-1,3070,2841,2995,3083,2588,2517,-1,0
-1,459,-1,3071,2842,2996,3083,2589,2518,-1,0
-1,459,-1,3072,2843,2997,3084,2590,2519,-1,0
-1,460,-1,3073,2844,2998,3085,-1,-1,-1,0
-1,461,-1,3074,2845,2999,3086,2591,2520,-1,0
-1,461,-1,3075,2846,3000,3087,2592,2521,-1,0
139,462,-1,3076,2847,3001,3088,-1,-1,-1,0
-1,463,-1,3077,2848,3002,3089,2593,2522,-1,0
-1,463,-1,3078,2849,3003,3089,2594,2523,-1,0
-1,463,-1,3079,2850,3004,3089,2595,2524,-1,0
-1,463,-1,3080,2851,3005,3090,2596,2525,-1,0
-1,463,-1,3081,2852,3006,3091,2597,2526,-1,0
-1,463,-1,3082,2852,3007,3092,2598,2527,-1,0
-1,463,-1,3083,2853,3008,3093,2599,2528,-1,0
-1,463,-1,3084,2854,3009,3094,2600,2529,-1,0
-1,464,-1,3085,2855,3010,3095,-1,-1,-1,0
-1,465,-1,3086,2856,3011,3096,2601,2530,-1,0
-1,465,-1,3087,2857,3012,3097,2602,2531,-1,0
-1,465,-1,3088,2858,3013,3098,2603,2532,-1,0
-1,465,-1,3089,2859,3014,3099,2604,2533,-1,0
-1,465,-1,3090,2860,3015,3100,2605,2534,-1,0
-1,465,-1,3091,2861,3016,3101,-1,2535,-1,0
-1,465,-1,3092,2862,3017,3102,2606,2536,-1,0
-1,465,-1,3093,2862,3018,3102,2607,2537,-1,0
-1,466,-1,3094,2863,3019,3103,-1,-1,-1,0
-1,467,-1,3095,2864,3020,3104,2608,2538,-1,0
-1,467,-1,3096,2865,3021,3105,2609,2539,-1,0
-1,467,-1,3097,2866,3022,3106,2610,2540,-1,0
-1,467,-1,3098,2866,3023,3107,2611,2541,-1,0
140,468,-1,3099,2867,3024,3108,-1,-1,-1,0
-1,469,-1,3100,2868,3025,3109,2612,2542,-1,0
-1,469,-1,3101,2869,3026,3110,2613,2543,-1,0
-1,470,-1,3102,2870,3027,3111,-1,-1,-1,0
-1,471,-1,3103,2871,3028,3112,-1,2544,-1,0
-1,471,-1,3104,2872,3029,3113,2614,2544,-1,0
-1,471,-1,3105,2873,3030,3114,2615,2545,-1,0
-1,471,-1,3106,2874,3031,3115,2616,2546,-1,0
-1,471,-1,3107,2875,3032,3116,2617,2546,-1,0
-1,471,-1,3108,2876,3033,3117,2618,2546,-1,0
-1,471,-1,3109,2876,3034,3118,2619,2547,-1,0
-1,471,-1,3110,2877,3035,3119,2620,2548,-1,0
-1,472,-1,3111,2878,3036,3120,-1,-1,-1,0
-1,473,-1,3112,2879,3037,3121,2621,2549,-1,0
-1,473,-1,3113,2880,3038,3122,2622,2550,-1,0
-1,473,-1,3114,2881,3039,3123,-1,2551,-1,0
-1,473,-1,3115,2882,3040,3124,2623,2552,-1,0
-1,473,-1,3116,2882,3040,3125,2624,2553,-1,0
-1,473,-1,3117,2883,3041,3126,2625,2554,-1,0
-1,473,-1,3118,2883,3042,3127,-1,2555,-1,0
-1,473,-1,3119,2883,3042,3128,2626,2556,-1,0
-1,473,-1,3120,2883,3042,3128,2627,2557,-1,0
-1,473,-1,3121,2883,3043,3129,2628,2558,-1,0
-1,473,-1,3122,2884,3044,3130,2629,2559,-1,0
-1,473,-1,3123,2885,3045,3131,-1,2559,-1,0
-1,473,-1,3124,2886,3046,3132,2630,2560,-1,0
-1,473,-1,3125,2886,3046,3133,2631,2561,-1,0
-1,473,-1,3126,2887,3047,3134,2632,2562,-1,0
-1,473,-1,3127,2888,3048,3135,2633,2563,-1,0
-1,473,-1,3128,2888,3049,3136,2634,2564,-1,0
-1,473,-1,3129,2889,3050,3137,2635,2565,-1,0
-1,473,-1,3130,2890,3051,3138,2636,2566,-1,0
-1,473,-1,3131,2891,3052,3139,-1,2567,-1,0
-1,473,-1,3132,2891,3052,3140,2637,2567,-1,0
-1,473,-1,3133,2892,3053,3141,2638,2568,-1,0
-1,473,-1,3134,2893,3054,3142,2639,2569,-1,0
-1,473,-1,3135,2894,3055,3143,2640,2570,-1,0
-1,473,-1,3136,2894,3056,3144,2641,2571,-1,0
-1,473,-1,3137,2894,3056,3144,2642,2572,-1,0
-1,473,-1,3138,2894,3056,3144,2643,2573,-1,0
-1,473,-1,3139,2894,3057,3145,2644,2574,-1,0
-1,473,-1,3140,2895,3058,3146,2645,2575,-1,0
-1,473,-1,3141,2896,3059,3147,2646,2576,-1,0
-1,473,-1,3142,2897,3060,3148,2647,2577,-1,0
-1,473,-1,3143,2897,3060,3149,2648,2577,-1,0
-1,473,-1,3144,2898,3061,3150,2649,2578,-1,0
-1,473,-1,3145,2899,3062,3151,-1,2579,-1,0
-1,473,-1,3146,2900,3063,3152,-1,2580,-1,0
-1,473,-1,3147,2901,3064,3153,2650,2581,-1,0
-1,473,-1,3148,2902,3065,3154,2651,2582,-1,0
-1,473,-1,3149,2903,3066,3155,2652,2583,-1,0
-1,473,-1,3150,2904,3067,3156,2653,2584,-1,0
-1,473,-1,3151,2904,3067,3157,-1,2585,-1,0
-1,473,-1,3152,2904,3067,3157,2654,2586,-1,0
-1,473,-1,3153,2905,3068,3158,2655,2587,-1,0
-1,473,-1,3154,2906,3069,3159,2656,2588,-1,0
-1,473,-1,3155,2907,3070,3160,2657,2589,-1,0
-1,473,-1,3156,2908,3071,3161,2658,2590,-1,0
-1,473,-1,3157,2909,3072,3162,2659,2591,-1,0
-1,473,-1,3158,2910,3073,3163,2660,2592,-1,0
-1,473,-1,3159,2911,3074,3164,2661,2593,-1,0
-1,473,-1,3160,2912,3075,3165,2662,2593,-1,0
-1,473,-1,3161,2913,3076,3166,2663,2594,-1,0
-1,473,-1,3162,2914,3077,3167,-1,2594,-1,0
-1,473,-1,3163,2915,3078,3168,2664,2595,-1,0
-1,473,-1,3164,2916,3079,3169,2665,2596,-1,0
-1,-1,-1,-1,2917,3080,3170,2666,2597,-1,0
-1,473,-1,3165,2918,3081,3171,2667,2598,-1,0
-1,473,-1,3166,2918,3081,3172,2668,2599,-1,0
-1,473,-1,3167,2918,3082,3172,2669,2600,-1,0
-1,473,-1,3168,2919,3083,3173,2670,2601,-1,0
-1,473,-1,3169,2919,3083,3174,2671,2602,-1,0
-1,473,-1,3170,2919,3083,3175,2672,2603,-1,0
-1,473,-1,3171,2919,3084,3176,2673,2603,-1,0
-1,473,-1,3172,2920,3085,3177,2674,2604,-1,0
-1,473,-1,3173,2920,3085,3178,2675,2604,-1,0
-1,473,-1,3174,2921,3086,3179,2676,2605,-1,0
-1,473,-1,3175,2922,3087,3180,2677,2605,-1,0
-1,473,-1,3176,2923,3088,3181,-1,2606,-1,0
-1,473,-1,3177,2924,3089,3182,2678,2607,-1,0
-1,473,-1,3178,2925,3090,3183,2679,2608,-1,0
-1,473,-1,3179,2926,3091,3184,2680,2609,-1,0
-1,473,-1,3180,2927,3091,3185,2681,2610,-1,0
-1,473,-1,3181,2927,3092,3186,2682,2611,-1,0
-1,473,-1,3182,2928,3093,3187,2683,2612,-1,0
-1,473,-1,3183,2929,3094,3188,2684,2612,-1,0
-1,-1,-1,-1,2930,3095,3189,2685,2613,-1,0
-1,473,-1,3184,2931,3096,3190,2686,2614,-1,0
-1,473,-1,3185,2932,3097,3191,2687,2615,-1,0
-1,473,-1,3186,2933,3098,3192,-1,2616,-1,0
-1,473,-1,3187,2933,3099,3193,2688,2617,-1,0
-1,473,-1,3188,2934,3100,3194,2689,2618,-1,0
-1,473,-1,3189,2935,3101,3195,2690,2619,-1,0
-1,473,-1,3190,2936,3102,3196,2691,2620,-1,0
-1,473,-1,3191,2937,3103,3196,2692,2621,-1,0
-1,473,-1,3192,2938,3104,3197,2693,2622,-1,0
-1,473,-1,3193,2939,3105,3198,2694,2623,-1,0
-1,473,-1,3194,2940,3106,3199,2695,2624,-1,0
-1,473,-1,3195,2940,3106,3200,2696,2625,-1,0
-1,473,-1,3196,2941,3107,3201,2697,2626,-1,0
-1,473,-1,3197,2942,3108,3202,-1,2627,-1,0
-1,473,-1,3198,2943,3109,3203,2698,2628,-1,0
-1,473,-1,3199,2944,3110,3204,2699,2629,-1,0
-1,473,-1,3200,2945,3111,3205,2700,2630,-1,0
-1,473,-1,3201,2946,3111,3206,2701,2631,-1,0
-1,473,-1,3202,2946,3112,3207,2702,2632,-1,0
-1,473,-1,3203,2947,3113,3208,2703,2633,-1,0
-1,473,-1,3204,2948,3114,3209,-1,2634,-1,0
-1,473,-1,3205,2949,3115,3210,-1,2635,-1,0
-1,473,-1,3206,2950,3116,3211,2704,2636,-1,0
141,474,-1,3207,2951,3117,3212,-1,-1,-1,0
-1,475,-1,3208,2952,3118,3213,2705,2637,-1,0
-1,475,-1,3209,2953,3119,3214,2706,2638,-1,0
-1,475,-1,3210,2954,3120,3215,2707,2639,-1,0
-1,475,-1,3211,2955,3121,3216,2708,2640,-1,0
-1,475,-1,3212,2956,3122,3217,2709,2641,-1,0
-1,475,-1,3213,2957,3123,3218,2710,2642,-1,0
-1,475,-1,3214,2958,3124,3219,2711,2643,-1,0
-1,475,-1,3215,2959,3125,3220,2712,2644,-1,0
-1,475,-1,3216,2960,3126,3221,-1,2645,-1,0
-1,475,-1,3217,2961,3127,3222,2713,2646,-1,0
-1,475,-1,3218,2962,3128,3223,2714,2647,-1,0
-1,475,-1,3219,2963,3129,3224,2715,2648,-1,0
-1,475,-1,3220,2964,3130,3225,2716,2649,-1,0
-1,475,-1,3221,2965,3131,3226,2717,2650,-1,0
-1,475,-1,3222,2966,3132,3227,2718,2651,-1,0
-1,475,-1,3223,2967,3133,3228,2719,2652,-1,0
-1,476,-1,3224,2968,3134,3228,-1,-1,-1,0
-1,477,-1,3225,2969,3134,3229,-1,2653,-1,0
-1,477,-1,3226,2970,3135,3230,2720,2654,-1,0
-1,477,-1,3227,2970,3136,3231,-1,2655,-1,0
-1,477,-1,3228,2971,3137,3232,2721,2656,-1,0
-1,477,-1,3229,2972,3138,3233,2722,2657,-1,0
-1,478,-1,-1,2973,3139,3233,-1,-1,-1,0
-1,479,-1,3230,2974,3139,3234,2723,2658,-1,0
-1,479,-1,3231,2975,3140,3235,2724,2659,-1,0
-1,479,-1,3232,2975,3140,3236,2725,2660,-1,0
-1,479,-1,3233,2975,3141,3237,2726,2660,-1,0
-1,480,-1,3234,2976,3142,3238,-1,-1,-1,0
-1,481,-1,3235,2977,3143,3238,2727,2660,-1,0
-1,481,-1,3236,2978,3144,3239,2728,2661,-1,0
-1,481,-1,3237,2979,3145,3240,2729,2662,-1,0
-1,481,-1,3238,2980,3146,3241,2730,2663,-1,0
-1,481,-1,3239,2981,3147,3242,-1,2663,-1,0
-1,481,-1,3240,2982,3148,3243,2731,2664,-1,0
-1,481,-1,3241,2983,3149,3244,2732,2665,-1,0
-1,481,-1,3242,2984,3150,3245,2733,2666,-1,0
-1,481,-1,3243,2985,3151,3246,-1,2667,-1,0
-1,481,-1,3244,2986,3152,3247,2734,2668,-1,0
-1,481,-1,3245,2987,3153,3248,2735,2669,-1,0
-1,481,-1,3246,2987,3153,3249,2736,2670,-1,0
-1,481,-1,3247,2987,3153,3250,2737,2671,-1,0
-1,481,-1,3248,2988,3154,3251,2738,2672,-1,0
-1,481,-1,3249,2989,3155,3252,-1,2673,-1,0
-1,481,-1,3250,2989,3156,3253,-1,2673,-1,0
-1,-1,-1,-1,2990,3157,3254,2739,2674,-1,0
-1,481,-1,3251,2991,3158,3255,2740,2675,-1,0
-1,481,-1,3252,2991,3159,3256,2741,2675,-1,0
-1,481,-1,3253,2992,3160,3257,2742,2676,-1,0
-1,481,-1,3254,2993,3161,3258,2743,2677,-1,0
-1,481,-1,3255,2994,3162,3259,2744,2678,-1,0
-1,481,-1,3256,2995,3163,3260,2744,2678,-1,0
-1,481,-1,3257,2996,3164,3261,2745,2679,-1,0
142,482,-1,3258,2997,3165,3262,-1,-1,-1,0
-1,482,-1,-1,2998,3166,3262,-1,-1,-1,0
-1,483,-1,3259,2999,3167,3263,2746,2680,-1,0
-1,483,-1,3260,3000,3168,3264,2747,2681,-1,0
-1,483,-1,3261,3001,3169,3265,2748,2682,-1,0
-1,484,-1,3262,3002,3170,3266,-1,-1,-1,0
-1,485,-1,3263,3003,3171,3267,2749,2683,-1,0
-1,485,-1,3264,3004,3172,3268,2750,2684,-1,0
-1,485,-1,3265,3005,3173,3269,2751,2685,-1,0
-1,485,-1,3266,3006,3174,3270,-1,2686,-1,0
-1,485,-1,3267,3007,3175,3271,2752,2687,-1,0
-1,485,-1,3268,3008,3176,3272,2753,2688,-1,0
-1,485,-1,3269,3008,3177,3273,-1,2689,-1,0
-1,485,-1,3270,3008,3178,3274,2754,2690,-1,0
-1,485,-1,3271,3009,3179,3275,2755,2691,-1,0
-1,485,-1,3272,3010,3180,3276,2756,2692,-1,0
-1,485,-1,3273,3011,3181,3277,2757,2692,-1,0
-1,485,-1,3274,3011,3182,3278,-1,2692,-1,0
-1,486,-1,3275,3012,3183,3279,-1,-1,-1,0
-1,487,-1,3276,3013,3183,3280,2758,2692,-1,0
