recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,aggregaterating,datemodified,publisher
-1,-1,-1,2120,689,1136,728,1525,-1,-1,2014,-1
-1,-1,-1,2121,690,1137,-1,1526,-1,-1,2015,-1
-1,-1,-1,2122,-1,-1,-1,1527,-1,-1,2016,-1
-1,-1,-1,2123,691,1138,-1,1528,652,-1,2017,-1
-1,-1,-1,2124,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,2125,691,1139,729,1528,653,-1,2018,-1
-1,-1,-1,2126,-1,-1,-1,1529,-1,-1,2019,-1
-1,-1,-1,2127,691,1140,730,1530,653,-1,2020,-1
-1,-1,-1,2128,-1,1141,-1,-1,-1,-1,2021,-1
-1,-1,-1,2129,692,1142,-1,1531,654,-1,2022,-1
-1,-1,-1,2130,693,1143,-1,1532,655,-1,2023,-1
-1,-1,-1,2131,693,1143,731,1533,656,-1,2024,-1
-1,-1,-1,2132,-1,-1,-1,1534,-1,-1,2025,-1
-1,-1,-1,2133,693,1144,732,1534,-1,-1,2026,-1
-1,-1,-1,2134,-1,-1,-1,1535,-1,-1,2027,-1
-1,-1,-1,2135,-1,-1,-1,1536,-1,-1,2028,-1
-1,-1,-1,2136,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,2137,-1,-1,-1,1537,-1,-1,2029,-1
-1,-1,-1,2138,-1,-1,-1,1538,-1,-1,2030,-1
-1,-1,-1,2139,693,1145,733,1539,-1,-1,2031,-1
-1,-1,-1,2140,694,1146,734,-1,657,-1,2032,-1
-1,-1,-1,2141,-1,-1,-1,1539,-1,-1,2033,-1
-1,-1,-1,2142,-1,1147,735,1540,658,-1,2034,-1
-1,-1,-1,2143,695,1148,736,1541,659,-1,2035,-1
-1,-1,-1,2144,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,2145,695,1149,737,1542,660,-1,2036,-1
-1,-1,-1,2146,696,-1,-1,1542,-1,-1,2037,-1
-1,-1,-1,2147,-1,-1,-1,1543,-1,-1,2038,-1
-1,-1,-1,2148,-1,-1,-1,1544,-1,-1,2039,-1
-1,-1,-1,2149,-1,1150,-1,1545,-1,-1,2040,-1
-1,-1,-1,2150,-1,-1,-1,1546,-1,-1,2041,-1
-1,-1,-1,2151,-1,-1,-1,1547,-1,-1,2042,-1
-1,-1,-1,2152,697,1151,738,1548,661,-1,2043,-1
-1,-1,-1,2153,-1,-1,-1,1549,-1,-1,2044,-1
-1,-1,-1,2154,-1,-1,-1,1549,-1,-1,2045,-1
-1,-1,-1,2155,-1,-1,-1,1549,-1,-1,2046,-1
-1,-1,-1,2156,697,1152,739,1550,662,-1,2047,-1
-1,-1,-1,2157,697,1153,739,1551,663,-1,2048,-1
-1,-1,-1,2158,697,1154,-1,1552,-1,-1,2049,-1
-1,-1,-1,2159,-1,1155,-1,-1,-1,-1,2050,-1
-1,-1,-1,2160,697,1156,740,1552,664,-1,2051,-1
-1,-1,-1,2161,697,1157,-1,1553,665,-1,2052,-1
-1,-1,-1,2162,697,1157,741,1554,-1,-1,2053,-1
-1,-1,-1,2163,-1,1158,742,1555,-1,-1,2054,-1
-1,-1,-1,2164,-1,-1,-1,1555,-1,-1,2055,-1
-1,-1,-1,2165,-1,-1,-1,1556,-1,-1,2056,-1
-1,-1,-1,2166,-1,-1,-1,-1,-1,-1,2057,-1
-1,-1,-1,2167,697,1159,743,1557,666,-1,2058,-1
-1,-1,-1,2168,697,1160,744,1557,-1,-1,2059,-1
-1,-1,-1,2169,697,1161,745,1557,667,-1,2060,-1
-1,-1,-1,2170,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,2171,697,1162,746,1558,668,-1,2061,-1
-1,-1,-1,2172,-1,-1,-1,1558,-1,-1,2062,-1
-1,-1,-1,2173,698,1163,747,1559,669,-1,2063,-1
-1,-1,-1,2174,-1,-1,-1,1560,-1,-1,2064,-1
-1,-1,-1,2175,699,1164,747,1561,670,-1,2065,-1
-1,-1,-1,2176,700,1165,748,1562,670,-1,2066,-1
-1,-1,-1,2177,701,1166,748,1563,671,-1,2067,-1
-1,-1,-1,2178,-1,1167,-1,1564,-1,-1,2068,-1
-1,-1,-1,2179,702,1168,749,1565,-1,-1,2069,-1
-1,-1,-1,2180,703,1169,750,1566,-1,-1,2070,-1
-1,-1,-1,2181,704,1170,751,1567,-1,-1,2071,-1
-1,-1,-1,2182,705,1170,752,1568,672,-1,2072,-1
-1,-1,-1,2183,-1,1170,-1,1569,673,-1,2073,-1
-1,-1,8,2184,-1,-1,-1,1570,-1,-1,-1,-1
-1,-1,-1,2185,705,1171,753,1571,674,-1,2074,-1
-1,-1,-1,2186,-1,-1,-1,-1,-1,-1,2075,-1
-1,-1,-1,2187,706,1172,754,1572,675,-1,2076,-1
-1,-1,-1,2188,-1,1173,755,-1,676,-1,2077,-1
-1,-1,-1,2189,-1,-1,-1,1573,-1,-1,2078,-1
-1,-1,-1,2190,-1,-1,-1,1574,-1,-1,2079,-1
-1,-1,-1,2191,706,1174,756,1575,677,-1,2080,-1
-1,-1,-1,2192,707,1175,757,1576,-1,-1,2081,-1
-1,-1,-1,2193,708,1175,-1,1577,-1,-1,2082,-1
-1,-1,-1,2194,-1,-1,-1,1578,-1,-1,2083,-1
-1,-1,-1,2195,709,1176,-1,1579,-1,-1,2084,-1
-1,-1,-1,2196,-1,-1,-1,1580,-1,-1,2085,-1
-1,-1,-1,2197,-1,1177,-1,1581,-1,-1,2086,-1
-1,-1,-1,2198,-1,-1,-1,1581,-1,-1,2087,-1
-1,-1,-1,2199,710,1178,-1,1582,-1,-1,2088,-1
-1,-1,-1,2200,-1,-1,-1,1583,-1,-1,2089,-1
-1,-1,-1,2201,711,1179,758,1584,678,-1,2090,-1
-1,-1,-1,2202,-1,1180,-1,1585,-1,-1,2091,-1
-1,-1,-1,2203,-1,1181,759,1586,-1,-1,2092,-1
-1,-1,-1,2204,-1,1182,-1,1586,-1,-1,2093,-1
-1,-1,-1,2205,711,1183,-1,1587,-1,-1,2094,-1
-1,-1,-1,2206,-1,-1,-1,-1,-1,-1,2095,-1
-1,-1,-1,2207,712,1184,760,1588,679,-1,2096,-1
-1,-1,-1,2208,713,1185,761,1589,680,-1,2097,-1
-1,-1,-1,2209,-1,1186,762,-1,681,-1,2098,-1
-1,-1,-1,2210,-1,1187,-1,1589,-1,-1,2099,-1
-1,-1,-1,2211,-1,1188,-1,1589,-1,-1,2100,-1
-1,-1,-1,2212,714,1189,763,1590,682,-1,2101,-1
-1,-1,-1,2213,-1,-1,-1,1590,-1,-1,2102,-1
-1,-1,-1,2214,715,1190,764,1590,683,-1,2103,-1
-1,-1,-1,2215,-1,-1,-1,1591,-1,-1,2104,-1
-1,-1,-1,2216,716,1191,764,1592,684,-1,2105,-1
-1,-1,-1,2217,717,-1,-1,1593,-1,-1,2106,-1
-1,-1,-1,2218,-1,-1,-1,1594,-1,-1,2107,-1
-1,-1,-1,2219,-1,-1,-1,-1,-1,-1,2108,-1
-1,-1,-1,2220,-1,-1,-1,1595,-1,-1,2109,-1
-1,-1,-1,2221,-1,1192,-1,1596,-1,-1,2110,-1
-1,-1,-1,2222,-1,1193,765,1597,-1,-1,2111,-1
-1,-1,-1,2223,-1,1194,-1,1598,-1,-1,2112,-1
-1,-1,-1,2224,-1,-1,-1,1599,-1,-1,2113,-1
-1,-1,-1,2225,-1,-1,-1,1600,-1,-1,2114,-1
-1,-1,-1,2226,-1,-1,-1,1600,-1,-1,2115,-1
-1,-1,-1,2227,718,1195,766,1600,-1,-1,2116,-1
-1,-1,-1,2228,719,1196,-1,1600,-1,-1,2117,-1
-1,-1,-1,2229,719,1197,767,1601,685,-1,2118,-1
-1,-1,-1,2230,720,1198,-1,1602,-1,-1,2119,-1
-1,-1,-1,2231,-1,-1,-1,1602,-1,-1,2120,-1
-1,-1,-1,2232,-1,1199,-1,1603,-1,-1,2121,-1
-1,-1,9,2233,-1,-1,768,1604,-1,-1,2122,-1
-1,-1,-1,2234,721,1200,769,1605,686,-1,2123,-1
-1,-1,-1,2235,722,1201,770,1606,-1,-1,2124,-1
-1,-1,-1,2236,-1,1202,-1,1607,-1,-1,2125,-1
-1,-1,-1,2237,723,1202,-1,1608,687,-1,2126,-1
-1,-1,-1,2238,724,1203,-1,1609,-1,-1,2127,-1
-1,-1,-1,2239,-1,-1,-1,1610,-1,-1,2128,-1
-1,-1,-1,2240,725,1204,-1,1611,-1,-1,2129,-1
-1,-1,-1,2241,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,2242,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,2243,-1,-1,-1,1612,-1,-1,2130,-1
-1,-1,-1,2244,-1,-1,-1,1613,-1,-1,2131,-1
-1,-1,-1,2245,-1,-1,-1,1614,-1,-1,2132,-1
-1,-1,-1,2246,-1,-1,-1,-1,-1,-1,2133,-1
-1,-1,-1,2247,-1,-1,-1,1615,-1,-1,2134,-1
-1,-1,-1,2248,-1,-1,-1,1616,-1,-1,2135,-1
-1,-1,-1,2249,-1,-1,-1,1617,-1,-1,2136,-1
-1,-1,-1,2250,-1,-1,-1,1618,-1,-1,2137,-1
-1,-1,-1,2251,726,1204,-1,1619,688,-1,2138,-1
-1,-1,-1,2252,727,1204,771,1619,-1,-1,2139,-1
-1,-1,-1,2253,-1,1205,-1,1620,-1,-1,2140,-1
-1,-1,-1,2254,728,1206,772,1621,689,-1,2141,-1
-1,-1,-1,2255,-1,-1,-1,1622,-1,-1,2142,-1
-1,-1,-1,2256,729,1206,-1,1623,690,-1,2143,-1
-1,-1,-1,2257,730,1206,773,1624,691,-1,2144,-1
-1,-1,-1,2258,731,1206,774,1624,692,-1,2145,-1
-1,-1,-1,2259,-1,1207,-1,1625,-1,-1,2146,-1
-1,-1,-1,2260,731,1208,775,1626,-1,-1,2147,-1
-1,-1,-1,2261,-1,-1,-1,-1,-1,-1,2148,-1
-1,-1,-1,2262,-1,-1,-1,1627,-1,-1,2149,-1
-1,-1,-1,2263,731,1209,776,1627,693,-1,2150,-1
-1,-1,-1,2264,731,1210,-1,1627,-1,-1,2151,-1
-1,-1,-1,2265,-1,-1,-1,1628,-1,-1,2152,-1
-1,-1,-1,2266,-1,-1,-1,1629,-1,-1,2153,-1
-1,-1,-1,2267,731,1210,-1,1630,694,-1,2154,-1
-1,-1,-1,2268,732,1211,777,1631,-1,-1,2155,-1
-1,-1,-1,2269,733,1212,-1,1632,-1,-1,2156,-1
-1,-1,-1,2270,734,1213,778,-1,695,-1,2157,-1
-1,-1,-1,2271,735,1214,779,1633,696,-1,2158,-1
-1,-1,-1,2272,-1,-1,-1,1634,-1,-1,2159,-1
-1,-1,-1,2273,736,1215,780,1635,-1,-1,2160,-1
-1,-1,-1,2274,-1,-1,-1,1636,-1,-1,2161,-1
-1,-1,-1,2275,-1,1216,-1,1637,697,-1,2162,-1
-1,-1,-1,2276,737,1217,781,1638,698,-1,2163,-1
-1,-1,-1,2277,-1,-1,-1,1639,-1,-1,2164,-1
-1,-1,-1,2278,737,1218,782,1640,-1,-1,2165,-1
-1,-1,-1,2279,737,1219,783,1641,699,-1,2166,-1
-1,-1,-1,2280,738,1220,784,1642,-1,-1,2167,-1
-1,-1,-1,2281,-1,1221,-1,-1,700,-1,2168,-1
-1,-1,-1,2282,-1,-1,-1,1643,-1,-1,2169,-1
-1,-1,-1,2283,739,1221,785,1644,-1,-1,2170,-1
-1,-1,-1,2284,740,1222,786,1645,701,-1,2171,-1
-1,-1,-1,2285,741,1223,-1,1646,-1,-1,2172,-1
-1,-1,-1,2286,741,1224,787,1646,702,-1,2173,-1
-1,-1,-1,2287,741,1225,-1,1647,703,-1,2174,-1
-1,-1,-1,2288,742,1226,788,1648,704,-1,2175,-1
-1,-1,-1,2289,-1,-1,-1,1649,-1,-1,2176,-1
-1,-1,-1,2290,-1,-1,-1,1650,-1,-1,2177,-1
-1,-1,-1,2291,742,1227,789,1651,705,-1,2178,-1
-1,-1,-1,2292,742,1228,-1,1651,706,-1,2179,-1
-1,-1,-1,2293,743,1229,790,1652,707,-1,2180,-1
-1,-1,-1,2294,744,1230,791,1653,708,-1,2181,-1
-1,-1,-1,2295,-1,-1,-1,1654,-1,-1,2182,-1
-1,-1,-1,2296,745,-1,-1,1655,-1,-1,2183,-1
-1,-1,-1,2297,746,1230,-1,1656,-1,-1,2184,-1
-1,-1,-1,2298,-1,-1,-1,1657,-1,-1,2185,-1
-1,-1,-1,2299,747,1231,792,-1,709,-1,2186,-1
-1,-1,-1,2300,748,1232,793,1657,710,-1,2187,-1
-1,-1,-1,2301,-1,-1,-1,1658,-1,-1,2188,-1
-1,-1,-1,2302,749,1233,-1,1659,-1,-1,2189,-1
-1,-1,-1,2303,-1,1234,-1,1659,-1,-1,2190,-1
-1,-1,-1,2304,-1,1235,-1,1659,-1,-1,2191,-1
-1,-1,-1,2305,750,1236,794,1660,-1,-1,2192,-1
-1,-1,-1,2306,751,1237,795,1661,711,-1,2193,-1
-1,-1,-1,2307,-1,1238,-1,1662,-1,-1,2194,-1
-1,-1,-1,2308,752,1239,796,1662,712,-1,2195,-1
-1,-1,-1,2309,753,1240,797,1663,713,-1,2196,-1
-1,-1,-1,2310,754,1241,798,1664,-1,-1,2197,-1
-1,-1,-1,2311,-1,-1,-1,1665,-1,-1,2198,-1
-1,-1,-1,2312,755,1242,799,1666,714,-1,2199,-1
-1,-1,-1,2313,-1,-1,-1,1666,-1,-1,2200,-1
-1,-1,-1,2314,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,2315,756,1243,800,1667,-1,-1,2201,-1
-1,-1,-1,2316,756,1244,801,-1,715,-1,2202,-1
-1,-1,-1,2317,757,1245,802,1668,-1,-1,2203,-1
-1,-1,-1,2318,-1,-1,-1,1669,-1,-1,2204,-1
-1,-1,-1,2319,758,1245,803,1670,716,-1,2205,-1
-1,-1,-1,2320,758,1245,804,1671,-1,-1,2206,-1
-1,-1,-1,2321,759,1245,-1,1672,717,-1,2207,-1
-1,-1,-1,2322,-1,1245,805,1673,718,-1,2208,-1
-1,-1,-1,2323,760,1245,806,1673,719,-1,2209,-1
-1,-1,-1,2324,761,1245,-1,1673,-1,-1,2210,-1
-1,-1,-1,2325,762,1245,-1,1674,720,-1,2211,-1
-1,-1,-1,2326,762,1246,807,1675,-1,-1,2212,-1
-1,-1,-1,2327,-1,1246,-1,1676,-1,-1,2213,-1
-1,-1,-1,2328,-1,-1,-1,1676,-1,-1,2214,-1
-1,-1,-1,2329,763,1246,-1,1677,-1,-1,2215,-1
-1,-1,-1,2330,-1,-1,-1,1678,-1,-1,2216,-1
-1,-1,-1,2331,764,1246,808,1679,-1,-1,2217,-1
-1,-1,-1,2332,765,1247,809,1680,721,-1,2218,-1
-1,-1,-1,2333,766,1248,810,-1,722,-1,2219,-1
-1,-1,-1,2334,-1,1249,811,1680,-1,-1,2220,-1
-1,-1,-1,2335,766,1250,-1,1681,-1,-1,2221,-1
-1,-1,-1,2336,-1,-1,-1,1682,-1,-1,2222,-1
-1,-1,-1,2337,766,1251,-1,1682,-1,-1,2223,-1
-1,-1,-1,2338,-1,-1,-1,-1,-1,-1,2224,-1
-1,-1,-1,2339,-1,-1,-1,1683,-1,-1,2225,-1
-1,-1,-1,2340,767,-1,-1,1684,-1,-1,2226,-1
-1,-1,-1,2341,-1,-1,-1,1685,-1,-1,2227,-1
-1,-1,-1,2342,768,1252,812,1686,723,-1,2228,-1
-1,-1,-1,2343,768,1253,813,1687,724,-1,2229,-1
-1,-1,-1,2344,768,1254,814,-1,725,-1,2230,-1
-1,-1,-1,2345,-1,-1,-1,1688,-1,-1,2231,-1
-1,-1,-1,2346,-1,-1,-1,-1,-1,-1,2232,-1
-1,-1,-1,2347,-1,-1,-1,1689,-1,-1,2233,-1
-1,-1,-1,2348,-1,1255,815,1690,-1,-1,2234,-1
-1,-1,-1,2349,769,1256,816,1691,726,-1,2235,-1
-1,-1,-1,2350,770,1257,817,-1,727,-1,2236,-1
-1,-1,10,2351,-1,-1,-1,1692,-1,-1,-1,-1
-1,-1,-1,2352,770,1258,818,1693,-1,-1,2237,-1
-1,-1,11,2353,-1,-1,-1,1694,-1,-1,-1,-1
-1,-1,-1,2354,771,1259,819,1695,-1,-1,2238,-1
-1,-1,-1,2355,-1,-1,-1,1696,-1,-1,2239,-1
-1,-1,-1,2356,772,1260,820,1696,-1,-1,2240,-1
-1,-1,-1,2357,773,1261,-1,1697,728,-1,2241,-1
-1,-1,-1,2358,774,1262,821,1698,729,-1,2242,-1
-1,-1,-1,2359,-1,-1,-1,1698,-1,-1,2243,-1
-1,-1,-1,2360,775,1263,822,1699,730,-1,2244,-1
-1,-1,-1,2361,-1,1264,-1,1700,-1,-1,2245,-1
-1,-1,-1,2362,775,1265,-1,1701,731,-1,2246,-1
-1,-1,-1,2363,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,2364,-1,-1,-1,1702,-1,-1,2247,-1
-1,-1,-1,2365,-1,1266,-1,1703,-1,-1,2248,-1
-1,-1,-1,2366,775,1267,-1,1704,-1,-1,2249,-1
-1,-1,-1,2367,-1,1268,-1,1705,-1,-1,2250,-1
-1,-1,-1,2368,775,1269,823,1706,-1,-1,2251,-1
-1,-1,-1,2369,776,1270,824,1707,-1,-1,2252,-1
-1,-1,-1,2370,777,1271,825,1708,732,-1,2253,-1
-1,-1,-1,2371,778,1272,826,1708,-1,-1,2254,-1
-1,-1,-1,2372,-1,-1,-1,1708,-1,-1,2255,-1
-1,-1,-1,2373,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,2374,-1,-1,-1,1709,-1,-1,2256,-1
-1,-1,-1,2375,779,1273,827,-1,733,-1,2257,-1
-1,-1,-1,2376,780,1274,-1,1709,-1,-1,2258,-1
-1,-1,-1,2377,-1,-1,-1,1710,-1,-1,2259,-1
-1,-1,-1,2378,-1,1275,-1,1711,-1,-1,2260,-1
-1,-1,-1,2379,781,1276,828,1712,734,-1,2261,-1
-1,-1,-1,2380,-1,-1,-1,1713,-1,-1,2262,-1
-1,-1,-1,2381,781,1276,829,1714,735,-1,2263,-1
-1,-1,-1,2382,781,1277,-1,1715,-1,-1,2264,-1
-1,-1,-1,2383,-1,1278,-1,1716,-1,-1,2265,-1
-1,-1,-1,2384,781,1279,830,1717,-1,-1,2266,-1
-1,-1,-1,2385,-1,-1,-1,1718,-1,-1,2267,-1
-1,-1,-1,2386,-1,-1,-1,1719,-1,-1,2268,-1
-1,-1,-1,2387,-1,-1,-1,1720,-1,-1,2269,-1
-1,-1,-1,2388,782,1280,-1,1721,736,-1,2270,-1
-1,-1,-1,2389,-1,-1,-1,1722,-1,-1,2271,-1
-1,-1,-1,2390,783,1281,831,1723,-1,-1,2272,-1
-1,-1,-1,2391,784,1282,832,1724,-1,-1,2273,-1
-1,-1,-1,2392,785,1283,-1,1725,737,-1,2274,-1
-1,-1,-1,2393,-1,-1,-1,1726,-1,-1,2275,-1
-1,-1,-1,2394,-1,-1,-1,1727,-1,-1,2276,-1
-1,-1,-1,2395,785,1284,833,1728,-1,-1,2277,-1
-1,-1,-1,2396,786,1285,833,1729,738,-1,2278,-1
-1,-1,-1,2397,787,1286,834,-1,739,-1,2279,-1
-1,-1,-1,2398,-1,-1,-1,1730,-1,-1,2280,-1
-1,-1,-1,2399,788,1286,835,1730,740,-1,2281,-1
-1,-1,-1,2400,-1,1287,-1,1731,-1,-1,2282,-1
-1,-1,-1,2401,-1,1288,-1,1732,-1,-1,2283,-1
-1,-1,-1,2402,-1,-1,-1,1733,-1,-1,2284,-1
-1,-1,-1,2403,-1,1288,-1,1733,-1,-1,2285,-1
-1,-1,-1,2404,789,1289,836,1733,-1,-1,2286,-1
-1,-1,-1,2405,-1,-1,-1,1734,-1,-1,2287,-1
-1,-1,-1,2406,-1,-1,-1,1735,-1,-1,2288,-1
-1,-1,-1,2407,790,1290,837,1736,741,-1,2289,-1
-1,-1,-1,2408,791,1291,-1,1737,742,-1,2290,-1
-1,-1,-1,2409,-1,-1,-1,1738,-1,-1,2291,-1
-1,-1,-1,2410,792,1292,-1,-1,743,-1,2292,-1
-1,-1,-1,2411,792,1293,-1,1738,-1,-1,2293,-1
-1,-1,-1,2412,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,2413,792,1294,838,1738,744,-1,2294,-1
-1,-1,-1,2414,793,1294,838,1739,745,-1,2295,-1
-1,-1,-1,2415,794,1295,-1,1740,-1,-1,2296,-1
-1,-1,-1,2416,795,1296,-1,1741,746,-1,2297,-1
-1,-1,-1,2417,-1,-1,-1,1741,-1,-1,2298,-1
-1,-1,-1,2418,795,1297,839,-1,747,-1,2299,-1
-1,-1,-1,2419,795,1297,840,1742,-1,-1,2300,-1
-1,-1,-1,2420,-1,1298,-1,1742,-1,-1,2301,-1
-1,-1,-1,2421,795,1299,841,1743,748,-1,2302,-1
-1,-1,-1,2422,-1,-1,-1,1744,-1,-1,2303,-1
-1,-1,-1,2423,-1,-1,-1,-1,-1,-1,2304,-1
-1,-1,-1,2424,-1,-1,-1,1744,-1,-1,2305,-1
-1,-1,-1,2425,-1,-1,-1,1744,-1,-1,2306,-1
-1,-1,-1,2426,-1,-1,-1,1745,-1,-1,2307,-1
-1,-1,-1,2427,-1,1300,-1,1745,-1,-1,2308,-1
-1,-1,-1,2428,796,1301,-1,1746,-1,-1,2309,-1
-1,-1,-1,2429,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,2430,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,2431,-1,1302,-1,1747,-1,-1,2310,-1
-1,-1,-1,2432,-1,-1,-1,1748,-1,-1,2311,-1
-1,-1,-1,2433,-1,-1,-1,1749,-1,-1,2312,-1
-1,-1,-1,2434,-1,1302,-1,1750,-1,-1,2313,-1
-1,-1,-1,2435,-1,-1,-1,1751,-1,-1,2314,-1
-1,-1,-1,2436,-1,-1,-1,1751,-1,-1,2315,-1
-1,-1,-1,2437,-1,1303,841,1752,-1,-1,2316,-1
-1,-1,-1,2438,-1,1304,-1,1753,-1,-1,2317,-1
-1,-1,-1,2439,796,1305,-1,1754,749,-1,2318,-1
-1,-1,-1,2440,797,1306,-1,1755,-1,-1,2319,-1
-1,-1,-1,2441,798,1307,-1,1756,-1,-1,2320,-1
-1,-1,-1,2442,799,1308,842,1756,750,-1,2321,-1
-1,-1,-1,2443,800,1309,843,1757,751,-1,2322,-1
-1,-1,-1,2444,801,1310,844,1758,-1,-1,2323,-1
-1,-1,-1,2445,-1,-1,-1,1759,-1,-1,2324,-1
-1,-1,-1,2446,-1,-1,-1,1760,-1,-1,2325,-1
-1,-1,-1,2447,-1,-1,-1,1760,-1,-1,2326,-1
-1,-1,-1,2448,-1,-1,-1,1761,-1,-1,2327,-1
-1,-1,-1,2449,802,1311,-1,1762,-1,-1,2328,-1
-1,-1,-1,2450,-1,1312,-1,1763,-1,-1,2329,-1
-1,-1,-1,2451,803,1313,845,1764,-1,-1,2330,-1
-1,-1,-1,2452,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,2453,804,1313,846,1765,752,-1,2331,-1
-1,-1,-1,2454,-1,-1,-1,1766,-1,-1,2332,-1
-1,-1,-1,2455,-1,-1,-1,-1,-1,-1,2333,-1
-1,-1,-1,2456,805,1314,847,1767,753,-1,2334,-1
-1,-1,-1,2457,-1,-1,-1,1767,-1,-1,2335,-1
-1,-1,-1,2458,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,2459,806,-1,-1,1767,-1,-1,2336,-1
-1,-1,-1,2460,807,1315,848,1768,754,-1,2337,-1
-1,-1,-1,2461,-1,-1,-1,1769,-1,-1,2338,-1
-1,-1,-1,2462,807,-1,-1,1770,-1,-1,2339,-1
-1,-1,-1,2463,808,1316,849,1771,755,-1,2340,-1
-1,-1,-1,2464,-1,-1,-1,1772,-1,-1,2341,-1
-1,-1,-1,2465,809,1317,-1,1773,-1,-1,2342,-1
-1,-1,-1,2466,810,1318,850,1774,755,-1,2343,-1
-1,-1,-1,2467,-1,-1,-1,1775,-1,-1,2344,-1
-1,-1,-1,2468,811,1319,851,1776,756,-1,2345,-1
-1,-1,-1,2469,812,1320,-1,1777,757,-1,2346,-1
-1,-1,-1,2470,-1,-1,-1,1778,-1,-1,2347,-1
-1,-1,12,2471,-1,-1,-1,1779,-1,-1,-1,-1
-1,-1,-1,2472,813,1321,852,1780,758,-1,2348,-1
-1,-1,-1,2473,814,1322,853,1781,-1,-1,2349,-1
-1,-1,-1,2474,815,1323,854,1782,759,-1,2350,-1
-1,-1,-1,2475,816,1323,855,1782,760,-1,2351,-1
-1,-1,-1,2476,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,2477,817,1323,856,1783,761,-1,2352,-1
-1,-1,-1,2478,818,1324,-1,1784,762,-1,2353,-1
-1,-1,-1,2479,-1,1325,857,1785,763,-1,2354,-1
-1,-1,-1,2480,-1,-1,-1,1785,-1,-1,2355,-1
-1,-1,-1,2481,-1,1326,-1,1786,-1,-1,2356,-1
-1,-1,-1,2482,818,1327,-1,1787,-1,-1,2357,-1
-1,-1,-1,2483,818,1328,858,1788,764,-1,2358,-1
-1,-1,-1,2484,818,-1,-1,1789,-1,-1,2359,-1
-1,-1,-1,2485,-1,1329,-1,1790,-1,-1,2360,-1
-1,-1,-1,2486,819,1330,858,1791,-1,-1,2361,-1
-1,-1,-1,2487,-1,-1,-1,1792,-1,-1,2362,-1
-1,-1,-1,2488,-1,-1,-1,1792,-1,-1,2363,-1
-1,-1,-1,2489,820,1331,859,1793,765,-1,2364,-1
-1,-1,-1,2490,-1,-1,-1,1793,-1,-1,2365,-1
-1,-1,-1,2491,820,1332,860,1794,-1,-1,2366,-1
-1,-1,-1,2492,-1,1333,-1,1795,-1,-1,2367,-1
-1,-1,-1,2493,820,1334,-1,1796,766,-1,2368,-1
-1,-1,-1,2494,821,1334,860,1797,767,-1,2369,-1
-1,-1,-1,2495,-1,-1,-1,1797,-1,-1,2370,-1
-1,-1,-1,2496,-1,-1,-1,1798,-1,-1,2371,-1
-1,-1,-1,2497,822,1334,861,1799,768,-1,2372,-1
-1,-1,-1,2498,-1,-1,-1,1799,-1,-1,2373,-1
-1,-1,-1,2499,823,1334,862,1800,769,-1,2374,-1
-1,-1,-1,2500,-1,-1,-1,1801,-1,-1,2375,-1
-1,-1,-1,2501,-1,-1,-1,1802,-1,-1,2376,-1
-1,-1,-1,2502,824,1335,863,1803,770,-1,2377,-1
-1,-1,-1,2503,825,1335,864,1804,771,-1,2378,-1
-1,-1,-1,2504,825,1336,865,1805,772,-1,2379,-1
-1,-1,-1,2505,-1,-1,-1,1805,-1,-1,2380,-1
-1,-1,-1,2506,826,1337,866,1806,-1,-1,2381,-1
-1,-1,-1,2507,827,1338,867,1806,-1,-1,2382,-1
-1,-1,-1,2508,-1,1338,-1,1807,-1,-1,2383,-1
-1,-1,-1,2509,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,2510,828,1339,868,1808,773,-1,2384,-1
-1,-1,-1,2511,828,1340,869,1808,774,-1,2385,-1
-1,-1,-1,2512,828,1341,-1,-1,775,-1,2386,-1
-1,-1,-1,2513,828,1342,870,1809,776,-1,2387,-1
-1,-1,-1,2514,-1,-1,-1,1810,-1,-1,2388,-1
-1,-1,-1,2515,-1,-1,-1,1811,-1,-1,2389,-1
-1,-1,-1,2516,828,1343,871,1812,777,-1,2390,-1
-1,-1,-1,2517,-1,1344,-1,1813,-1,-1,2391,-1
-1,-1,-1,2518,828,1344,872,1814,778,-1,2392,-1
-1,-1,-1,2519,-1,-1,-1,1814,-1,-1,2393,-1
