name,recipeinstructions,author,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,recipecuisine,aggregaterating,nutrition,image,datemodified,publisher,cookingmethod,headline,isaccessibleforfree
1481,-1,-1,1463,1341,1,1356,1077,1356,1,-1,-1,-1,-1,-1,-1,-1,-1
1482,-1,-1,1464,1342,1,1357,-1,1357,1,-1,-1,-1,-1,-1,-1,-1,-1
1483,-1,-1,1465,1343,1,1358,1078,1358,1,-1,-1,-1,-1,-1,-1,-1,-1
1484,-1,-1,1466,1344,1,1358,-1,1358,1,-1,-1,-1,-1,-1,-1,-1,-1
1485,-1,-1,1467,1345,1,1359,1079,1359,1,-1,-1,-1,-1,-1,-1,-1,-1
1486,-1,-1,1468,1346,1,1360,1080,1360,1,-1,-1,-1,-1,-1,-1,-1,-1
1487,-1,-1,1468,1347,1,1361,1081,1361,1,-1,-1,-1,-1,-1,-1,-1,-1
1488,-1,-1,1469,1348,1,1362,-1,1362,1,-1,-1,-1,-1,-1,-1,-1,-1
1489,-1,-1,1470,1349,1,1363,-1,1363,1,-1,-1,-1,-1,-1,-1,-1,-1
1490,-1,-1,1471,1350,1,1363,-1,1363,1,-1,-1,-1,-1,-1,-1,-1,-1
1491,-1,-1,1472,1351,1,1364,-1,1364,1,-1,-1,-1,-1,-1,-1,-1,-1
1492,-1,-1,1473,1352,1,1365,1082,1365,1,-1,-1,-1,-1,-1,-1,-1,-1
1493,-1,-1,1474,1353,1,1366,-1,1366,1,-1,-1,-1,-1,-1,-1,-1,-1
1494,-1,-1,1475,1354,1,1366,1083,1366,1,-1,-1,-1,-1,-1,-1,-1,-1
1495,-1,-1,1476,1354,1,1367,1084,1367,1,-1,-1,-1,-1,-1,-1,-1,-1
1496,-1,-1,1477,1355,1,1368,1085,1368,1,-1,-1,-1,-1,-1,-1,-1,-1
1497,-1,-1,1478,1356,1,1369,1086,1369,1,-1,-1,-1,-1,-1,-1,-1,-1
1498,-1,-1,1479,1357,1,1369,-1,1369,1,-1,-1,-1,-1,-1,-1,-1,-1
1499,-1,-1,1480,1358,1,1370,1087,1370,1,-1,-1,-1,-1,-1,-1,-1,-1
1500,-1,-1,1481,1359,1,1371,1088,1371,1,-1,-1,-1,-1,-1,-1,-1,-1
1501,-1,-1,1482,1360,1,1372,1089,1372,1,-1,-1,-1,-1,-1,-1,-1,-1
1502,-1,-1,1483,1361,1,1373,-1,1373,1,-1,-1,-1,-1,-1,-1,-1,-1
1503,-1,-1,1484,1362,1,1374,1090,1374,1,-1,-1,-1,-1,-1,-1,-1,-1
1504,-1,-1,1485,1363,1,1375,-1,1375,1,-1,-1,-1,-1,-1,-1,-1,-1
1505,-1,-1,1486,1364,1,1376,-1,1376,1,-1,-1,-1,-1,-1,-1,-1,-1
1506,-1,-1,1487,1364,1,1377,1091,1377,1,-1,-1,-1,-1,-1,-1,-1,-1
1507,-1,-1,1488,1365,1,1378,1092,1378,1,-1,-1,-1,-1,-1,-1,-1,-1
1508,-1,-1,1489,1366,1,1379,1093,1379,1,-1,-1,-1,-1,-1,-1,-1,-1
1509,-1,-1,1490,1367,1,1380,-1,1380,1,-1,-1,-1,-1,-1,-1,-1,-1
1510,-1,-1,1491,1368,1,1381,1094,1381,1,-1,-1,-1,-1,-1,-1,-1,-1
1511,-1,-1,1492,1369,1,1382,1095,1382,1,-1,-1,-1,-1,-1,-1,-1,-1
1512,-1,-1,1493,1370,1,1383,-1,1383,1,-1,-1,-1,-1,-1,-1,-1,-1
1513,-1,-1,1494,1371,1,1384,1096,1384,1,-1,-1,-1,-1,-1,-1,-1,-1
1514,-1,-1,1495,1372,1,1384,1097,1384,1,-1,-1,-1,-1,-1,-1,-1,-1
1515,-1,-1,1496,1373,1,1385,1098,1385,1,-1,-1,-1,-1,-1,-1,-1,-1
1516,-1,-1,1497,1374,1,1386,1099,1386,1,-1,-1,-1,-1,-1,-1,-1,-1
1517,-1,-1,1498,1375,1,1387,1100,1387,1,-1,-1,-1,-1,-1,-1,-1,-1
1518,-1,-1,1499,1376,1,1388,1101,1388,1,-1,-1,-1,-1,-1,-1,-1,-1
1519,-1,-1,1500,1377,1,1389,-1,1389,1,-1,-1,-1,-1,-1,-1,-1,-1
1520,-1,-1,1500,1378,1,1390,-1,1390,1,-1,-1,-1,-1,-1,-1,-1,-1
1521,-1,-1,1501,1379,1,1391,1102,1391,1,-1,-1,-1,-1,-1,-1,-1,-1
1522,-1,-1,1502,1380,1,1392,1103,1392,1,-1,-1,-1,-1,-1,-1,-1,-1
1523,-1,-1,1503,1381,1,1393,-1,1393,1,-1,-1,-1,-1,-1,-1,-1,-1
1524,-1,-1,1504,1382,1,1394,-1,1394,1,-1,-1,-1,-1,-1,-1,-1,-1
1525,-1,-1,1505,1383,1,1395,1104,1395,1,-1,-1,-1,-1,-1,-1,-1,-1
1526,-1,-1,1506,1384,1,1396,1105,1396,1,-1,-1,-1,-1,-1,-1,-1,-1
1527,-1,-1,1507,1385,1,1397,-1,1397,1,-1,-1,-1,-1,-1,-1,-1,-1
1528,-1,-1,1508,1385,1,1398,-1,1398,1,-1,-1,-1,-1,-1,-1,-1,-1
1529,-1,-1,1509,1386,1,1399,1106,1399,1,-1,-1,-1,-1,-1,-1,-1,-1
1530,-1,-1,1510,1387,1,1400,1107,1400,1,-1,-1,-1,-1,-1,-1,-1,-1
1531,-1,-1,1511,1388,1,1401,-1,1401,1,-1,-1,-1,-1,-1,-1,-1,-1
1532,-1,-1,1512,1389,1,1401,1108,1401,1,-1,-1,-1,-1,-1,-1,-1,-1
1533,-1,-1,1513,1390,1,1402,1109,1402,1,-1,-1,-1,-1,-1,-1,-1,-1
1534,-1,-1,1514,1391,1,1403,-1,1403,1,-1,-1,-1,-1,-1,-1,-1,-1
1535,-1,-1,1515,1392,1,1403,1110,1403,1,-1,-1,-1,-1,-1,-1,-1,-1
1536,-1,-1,1516,1393,1,1404,1111,1404,1,-1,-1,-1,-1,-1,-1,-1,-1
1537,-1,-1,1517,1394,1,1405,1112,1405,1,-1,-1,-1,-1,-1,-1,-1,-1
1538,-1,-1,1518,1395,1,1406,1113,1406,1,-1,-1,-1,-1,-1,-1,-1,-1
1539,-1,-1,1519,1396,1,1406,1114,1406,1,-1,-1,-1,-1,-1,-1,-1,-1
1540,-1,-1,1520,1397,1,1407,1115,1407,1,-1,-1,-1,-1,-1,-1,-1,-1
1541,-1,-1,1521,1398,1,1408,1116,1408,1,-1,-1,-1,-1,-1,-1,-1,-1
1542,-1,-1,1522,1399,1,1409,1117,1409,1,-1,-1,-1,-1,-1,-1,-1,-1
1543,-1,-1,1523,1400,1,1410,-1,1410,1,-1,-1,-1,-1,-1,-1,-1,-1
1544,-1,-1,1524,1401,1,1411,-1,1411,1,-1,-1,-1,-1,-1,-1,-1,-1
1545,-1,-1,1525,1402,1,1412,1118,1412,1,-1,-1,-1,-1,-1,-1,-1,-1
1546,-1,-1,1526,1403,-1,-1,1119,1413,2,-1,-1,-1,1,-1,1,1,1
1547,-1,-1,1527,1403,-1,-1,-1,1414,-1,-1,-1,-1,2,-1,2,2,1
1548,-1,-1,1528,-1,-1,-1,1120,1415,3,-1,-1,-1,3,-1,3,3,1
1549,-1,-1,1529,1404,-1,-1,-1,1416,-1,-1,-1,-1,4,-1,-1,4,1
1550,-1,-1,1530,1404,-1,-1,1121,1417,-1,-1,-1,-1,5,-1,4,5,1
1551,1,-1,1531,1405,-1,-1,1122,1418,4,-1,-1,-1,6,-1,5,6,1
1552,-1,-1,1532,1406,-1,-1,1122,1419,5,-1,-1,-1,-1,-1,5,7,1
1553,-1,-1,1533,1407,-1,-1,1122,1420,-1,-1,-1,-1,7,-1,6,8,1
1554,-1,-1,1534,1408,-1,-1,1122,1421,-1,-1,-1,-1,8,-1,7,9,1
1555,-1,-1,1535,1409,-1,-1,1123,1422,6,-1,-1,-1,9,-1,7,10,1
1556,-1,-1,1536,1410,-1,-1,1124,1422,-1,-1,-1,-1,10,-1,7,11,1
1557,-1,-1,1537,1411,-1,-1,1125,1423,7,-1,-1,-1,11,-1,-1,12,1
1558,-1,-1,1538,1412,-1,-1,1126,1423,7,-1,-1,-1,12,-1,8,13,1
1559,-1,-1,1539,1413,-1,-1,1127,1424,-1,-1,-1,-1,13,-1,-1,14,1
1560,2,-1,1540,1414,-1,-1,1127,1425,7,-1,-1,-1,-1,-1,9,15,1
1561,-1,-1,1541,1415,-1,-1,1128,-1,-1,-1,-1,-1,14,-1,10,16,1
1562,-1,-1,1542,-1,-1,-1,1129,1426,7,-1,-1,-1,15,-1,10,17,1
1563,3,-1,1543,1416,-1,-1,1130,1427,7,-1,-1,-1,-1,-1,11,18,1
1564,-1,-1,1544,1417,-1,-1,1131,1428,8,-1,-1,-1,16,-1,12,19,1
1565,-1,-1,1545,1418,-1,-1,1132,-1,-1,-1,-1,-1,17,-1,13,20,1
1566,-1,-1,1546,1419,-1,-1,1133,1429,9,-1,-1,-1,18,-1,13,21,1
1567,4,-1,1547,-1,-1,-1,1134,1430,-1,-1,-1,-1,19,-1,13,22,1
1568,-1,-1,1548,1420,-1,-1,1135,1431,10,-1,-1,-1,20,-1,13,23,1
1569,-1,-1,1549,1421,-1,-1,1135,-1,-1,-1,-1,-1,21,-1,14,24,1
1570,-1,-1,1550,1422,-1,-1,1136,1432,-1,-1,-1,-1,22,-1,-1,25,1
1571,5,-1,1551,1423,-1,-1,-1,1433,11,-1,-1,-1,23,-1,15,26,1
1572,-1,-1,1552,1424,-1,-1,1137,1433,-1,-1,-1,-1,24,-1,-1,27,1
1573,-1,-1,1553,1425,-1,-1,1137,1434,-1,-1,-1,-1,25,-1,-1,28,1
1574,-1,-1,1554,1426,-1,-1,1138,1435,-1,-1,-1,-1,-1,-1,-1,29,1
1575,-1,-1,1555,1427,-1,-1,1139,1436,12,-1,-1,-1,26,-1,16,30,1
1576,6,-1,1556,1428,-1,-1,1139,-1,12,-1,-1,-1,27,-1,-1,31,1
1577,-1,-1,1557,-1,-1,-1,1139,-1,-1,-1,-1,-1,28,-1,16,32,1
1578,-1,-1,1558,1429,-1,-1,1139,1437,-1,-1,-1,-1,29,-1,16,33,1
1579,-1,-1,1559,1430,-1,-1,-1,1438,-1,-1,-1,-1,30,-1,17,34,1
1580,-1,-1,1560,-1,-1,-1,1140,-1,13,-1,-1,-1,31,-1,18,35,1
1581,-1,-1,1561,-1,-1,-1,1141,-1,14,-1,-1,-1,32,-1,19,36,1
1582,7,-1,1562,-1,-1,-1,1142,1439,-1,-1,-1,-1,33,-1,19,37,1
1583,8,-1,1563,1431,-1,-1,-1,1440,15,-1,-1,-1,-1,-1,-1,38,1
1584,-1,-1,1564,1432,-1,-1,1142,1441,-1,-1,-1,-1,-1,-1,-1,39,1
1585,-1,-1,1565,-1,-1,-1,1143,-1,-1,-1,-1,-1,34,-1,19,40,1
1586,-1,-1,1566,-1,-1,-1,-1,1442,16,-1,-1,-1,35,-1,-1,41,1
1587,-1,-1,1567,1433,-1,-1,-1,1443,-1,-1,-1,-1,36,-1,-1,42,1
1588,-1,-1,1568,1433,-1,-1,1144,1443,-1,-1,-1,-1,37,-1,-1,43,1
1589,-1,-1,1569,1434,-1,-1,1145,1443,17,-1,-1,-1,38,-1,19,44,1
1590,-1,-1,1570,1435,-1,-1,1146,1444,18,-1,-1,-1,39,-1,20,45,1
1591,-1,-1,1571,1436,-1,-1,1147,1444,19,-1,-1,-1,40,-1,-1,46,1
1592,9,-1,-1,1437,-1,-1,1148,1445,20,-1,-1,-1,-1,-1,21,47,1
1593,-1,-1,1572,1438,-1,-1,1149,1446,20,-1,-1,-1,41,-1,22,48,1
1594,-1,-1,1573,-1,-1,-1,1150,-1,20,-1,-1,-1,42,-1,23,49,1
1595,-1,-1,1574,-1,-1,-1,1151,-1,-1,-1,-1,-1,43,-1,24,50,1
1596,-1,-1,1575,1439,-1,-1,1152,1447,-1,-1,-1,-1,44,-1,-1,51,1
1597,-1,-1,1576,1440,-1,-1,1153,1448,21,-1,-1,-1,-1,-1,25,52,1
1598,-1,-1,1577,1441,-1,-1,-1,1449,22,-1,-1,-1,45,-1,26,53,1
1599,-1,-1,1578,1442,-1,-1,-1,1450,-1,-1,-1,-1,46,-1,27,54,1
1600,-1,-1,1579,1443,-1,-1,1153,1450,22,-1,-1,-1,47,-1,28,55,1
1601,-1,-1,1580,1444,-1,-1,1154,1451,22,-1,-1,-1,48,-1,29,56,1
1602,-1,-1,1581,1445,-1,-1,-1,1452,23,-1,-1,-1,49,-1,-1,57,1
1603,-1,-1,1582,1446,-1,-1,1155,1453,24,-1,-1,-1,-1,-1,29,58,1
1604,-1,-1,1583,1447,-1,-1,1156,1454,-1,-1,-1,-1,50,-1,-1,59,1
1605,-1,-1,1584,1448,-1,-1,1157,1455,-1,-1,-1,-1,51,-1,29,60,1
1606,-1,-1,1585,1449,-1,-1,1158,1456,-1,-1,-1,-1,52,-1,30,61,1
1607,-1,-1,1586,1450,-1,-1,1158,1457,-1,-1,-1,-1,53,-1,31,62,1
1608,-1,-1,1587,1451,-1,-1,1159,1458,-1,-1,-1,-1,54,-1,32,63,1
1609,-1,-1,1588,-1,-1,-1,1160,-1,25,-1,-1,-1,55,-1,33,64,1
1610,-1,-1,1589,-1,-1,-1,1160,-1,-1,-1,-1,-1,56,-1,-1,65,1
1611,-1,-1,1590,-1,-1,-1,1161,-1,26,-1,-1,-1,57,-1,34,66,1
1612,-1,-1,1591,1452,-1,-1,1162,1459,-1,-1,-1,-1,58,-1,-1,67,1
1613,-1,-1,1592,1453,-1,-1,1163,1460,-1,-1,-1,-1,59,-1,-1,68,1
1614,10,-1,1593,1454,-1,-1,1164,1460,-1,-1,-1,-1,-1,-1,-1,69,1
1615,-1,-1,1594,1455,-1,-1,1165,-1,-1,-1,-1,-1,60,-1,35,70,1
1616,-1,-1,1595,1456,-1,-1,-1,1461,-1,-1,-1,-1,61,-1,35,71,1
1617,-1,-1,1596,-1,-1,-1,-1,1462,-1,-1,-1,-1,62,-1,36,72,1
1618,-1,-1,1597,-1,-1,-1,1166,-1,27,-1,-1,-1,63,-1,37,73,1
1619,-1,-1,1598,-1,-1,-1,-1,-1,-1,-1,-1,-1,64,-1,37,74,1
1620,-1,-1,1599,1457,-1,-1,-1,1463,28,-1,-1,-1,65,-1,38,75,1
1621,-1,-1,1600,1458,-1,-1,1167,-1,-1,-1,-1,-1,66,-1,39,76,1
1622,-1,-1,1601,-1,-1,-1,1168,-1,-1,-1,-1,-1,67,-1,40,77,1
1623,11,-1,1602,1459,-1,-1,-1,1464,29,-1,-1,-1,68,-1,40,78,1
1624,-1,-1,1603,1459,-1,-1,-1,1465,-1,-1,-1,-1,69,-1,-1,79,1
1625,-1,-1,1604,1460,-1,-1,1169,1466,29,-1,-1,-1,70,-1,40,80,1
1626,-1,-1,1605,-1,-1,-1,-1,-1,-1,-1,-1,-1,71,-1,-1,81,1
1627,-1,-1,1606,-1,-1,-1,1170,1467,-1,-1,-1,-1,72,-1,-1,82,1
1628,-1,-1,1607,1461,-1,-1,1171,1468,-1,-1,-1,-1,73,-1,-1,83,1
1629,-1,-1,1608,1461,-1,-1,1172,1469,30,-1,-1,-1,74,-1,40,84,1
1630,-1,-1,1609,1462,-1,-1,1173,1470,31,-1,-1,-1,75,-1,41,85,1
1631,-1,-1,1610,1462,-1,-1,1174,1471,-1,-1,-1,-1,76,-1,-1,86,1
1632,-1,-1,1611,-1,-1,-1,1175,1471,32,-1,-1,-1,77,-1,42,87,1
1633,-1,-1,1612,1463,-1,-1,-1,1471,32,-1,-1,-1,78,-1,43,88,1
1634,12,-1,1613,-1,-1,-1,1176,-1,-1,-1,-1,-1,79,-1,-1,89,1
1635,-1,-1,1614,-1,-1,-1,1177,1472,32,-1,-1,-1,80,-1,43,90,1
1636,-1,-1,1615,1464,-1,-1,1178,1473,-1,-1,-1,-1,81,-1,43,91,1
1637,-1,-1,1616,1465,-1,-1,1179,1474,33,-1,-1,-1,82,-1,44,92,1
1638,-1,-1,1617,-1,-1,-1,1180,1475,34,-1,-1,-1,83,-1,45,93,1
1639,-1,-1,1618,1466,-1,-1,1180,1476,-1,-1,-1,-1,84,-1,46,94,1
1640,-1,-1,1619,1467,-1,-1,1180,1477,34,-1,-1,-1,85,-1,46,95,1
1641,13,-1,1620,1468,-1,-1,1180,1478,-1,-1,-1,-1,86,-1,-1,96,1
1642,-1,-1,1621,-1,-1,-1,1180,1479,-1,-1,-1,-1,87,-1,46,97,1
1643,-1,-1,1622,1469,-1,-1,1180,1480,-1,-1,-1,-1,-1,-1,-1,98,1
1644,-1,-1,1623,1470,-1,-1,1181,1480,34,-1,-1,-1,88,-1,46,99,1
1645,-1,-1,1624,1471,-1,-1,1182,1481,-1,-1,-1,-1,89,-1,46,100,1
1646,-1,-1,1625,1471,-1,-1,1183,-1,-1,-1,-1,-1,90,-1,47,101,1
1647,-1,-1,1626,1472,-1,-1,1184,1482,34,-1,-1,-1,91,-1,48,102,1
1648,14,-1,1627,1473,-1,-1,1185,1483,-1,-1,-1,-1,92,-1,-1,103,1
1649,-1,-1,1628,1474,-1,-1,-1,1484,-1,-1,-1,-1,93,-1,48,104,1
1650,-1,-1,1629,-1,-1,-1,-1,-1,-1,-1,-1,-1,94,-1,48,105,1
1651,-1,-1,1630,1475,-1,-1,1186,1485,-1,-1,-1,-1,95,-1,49,106,1
1652,-1,-1,1631,1476,-1,-1,1187,1486,35,-1,-1,-1,96,-1,50,107,1
1653,-1,-1,1632,1476,-1,-1,1187,-1,-1,-1,-1,-1,97,-1,50,108,1
1654,-1,-1,1633,1477,-1,-1,1187,1487,-1,-1,-1,-1,98,-1,50,109,1
1655,-1,-1,1634,-1,-1,-1,1188,-1,-1,-1,-1,-1,99,-1,51,110,1
1656,-1,-1,1635,1478,-1,-1,1189,1488,-1,-1,-1,-1,100,-1,51,111,1
1657,-1,-1,1636,1479,-1,-1,1190,1488,-1,-1,-1,-1,101,-1,-1,112,1
1658,-1,-1,1637,1480,-1,-1,1191,-1,36,-1,-1,-1,102,-1,52,113,1
1659,-1,-1,1638,1481,-1,-1,1192,-1,-1,-1,-1,-1,103,-1,53,114,1
1660,-1,-1,1639,1482,-1,-1,1193,1488,36,-1,-1,-1,104,-1,-1,115,1
1661,-1,-1,1640,1482,-1,-1,1194,1489,37,-1,-1,-1,105,-1,54,116,1
1662,-1,-1,1641,-1,-1,-1,1195,-1,38,-1,-1,-1,106,-1,55,117,1
1663,-1,-1,1642,1483,-1,-1,1196,1490,38,-1,-1,-1,107,-1,56,118,1
1664,-1,-1,1643,1484,-1,-1,1196,1491,-1,-1,-1,-1,108,-1,-1,119,1
1665,-1,-1,1644,1485,-1,-1,1197,1491,38,-1,-1,-1,109,-1,57,120,1
1666,-1,-1,1645,1486,-1,-1,-1,1492,-1,-1,-1,-1,110,-1,-1,121,1
1667,-1,-1,1646,1487,-1,-1,1198,-1,-1,-1,-1,-1,111,-1,58,122,1
1668,-1,-1,1647,1488,-1,-1,1199,1493,39,-1,-1,-1,112,-1,59,123,1
1669,-1,-1,1648,1489,-1,-1,-1,-1,-1,-1,-1,-1,113,-1,-1,124,1
1670,-1,-1,1649,1490,-1,-1,1200,1494,40,-1,-1,-1,114,-1,60,125,1
1671,15,-1,1650,1491,-1,-1,1201,1495,41,-1,-1,-1,115,-1,61,126,1
1672,-1,-1,1651,1492,-1,-1,1202,-1,42,-1,-1,-1,116,-1,62,127,1
1673,-1,-1,1652,1493,-1,-1,1203,1496,-1,-1,-1,-1,117,-1,-1,128,1
1674,-1,-1,1653,1494,-1,-1,1204,-1,-1,-1,-1,-1,118,-1,63,129,1
1675,16,-1,1654,-1,-1,-1,1205,-1,-1,-1,-1,-1,119,-1,-1,130,1
1676,-1,-1,1655,1495,-1,-1,1206,1497,-1,-1,-1,-1,120,-1,64,131,1
1677,17,-1,1656,1495,-1,-1,1206,1498,43,-1,-1,-1,121,-1,65,132,1
1678,-1,-1,1657,1496,-1,-1,1206,1498,-1,-1,-1,-1,122,-1,-1,133,1
1679,-1,-1,1658,-1,-1,-1,1206,1499,-1,-1,-1,-1,123,-1,65,134,1
1680,-1,-1,1659,1497,-1,-1,1207,1500,44,-1,-1,-1,124,-1,66,135,1
1681,-1,-1,1660,1497,-1,-1,1208,1501,45,-1,-1,-1,125,-1,67,136,1
1682,-1,-1,1661,1498,-1,-1,1209,1502,45,-1,-1,-1,126,-1,67,137,1
1683,18,-1,1662,1499,-1,-1,1210,-1,-1,-1,-1,-1,127,-1,-1,138,1
1684,-1,-1,1663,1500,-1,-1,-1,1503,-1,-1,-1,-1,128,-1,-1,139,1
1685,-1,-1,1664,1501,-1,-1,-1,1504,-1,-1,-1,-1,129,-1,68,140,1
1686,-1,-1,1665,1502,-1,-1,-1,1505,-1,-1,-1,-1,130,-1,69,141,1
1687,-1,-1,1666,1503,-1,-1,1211,1506,-1,-1,-1,-1,131,-1,69,142,1
1688,-1,-1,1667,1504,-1,-1,-1,1507,-1,-1,-1,-1,132,-1,69,143,1
1689,-1,-1,1668,1505,-1,-1,1212,-1,-1,-1,-1,-1,133,-1,-1,144,1
1690,-1,-1,1669,1506,-1,-1,-1,1508,45,-1,-1,-1,134,-1,70,145,1
1691,-1,-1,1670,1507,-1,-1,1213,1509,45,-1,-1,-1,135,-1,71,146,1
1692,-1,-1,1671,1508,-1,-1,1214,1510,45,-1,-1,-1,136,-1,72,147,1
1693,-1,-1,1672,1509,-1,-1,1214,1511,45,-1,-1,-1,137,-1,73,148,1
1694,-1,-1,1673,1510,-1,-1,1215,1512,46,-1,-1,-1,138,-1,73,149,1
1695,-1,-1,1674,-1,-1,-1,1216,-1,47,-1,-1,-1,139,-1,73,150,1
1696,-1,-1,1675,1511,-1,-1,-1,1513,-1,-1,-1,-1,140,-1,74,151,1
1697,-1,-1,1676,1512,-1,-1,1217,1514,-1,-1,-1,-1,141,-1,74,152,1
1698,-1,-1,1677,1513,-1,-1,-1,1515,-1,-1,-1,-1,142,-1,-1,153,1
1699,-1,-1,1678,1513,-1,-1,1218,1516,-1,-1,-1,-1,143,-1,-1,154,1
1700,-1,-1,1679,-1,-1,-1,1219,-1,48,-1,-1,-1,144,-1,75,155,1
1701,-1,-1,1680,1513,-1,-1,1220,1517,48,-1,-1,-1,145,-1,-1,156,1
1702,-1,-1,1681,1514,-1,-1,1221,1518,48,-1,-1,-1,146,-1,76,157,1
1703,-1,-1,1682,1515,-1,-1,1222,1519,-1,-1,-1,-1,147,-1,77,158,1
1704,-1,-1,1683,1516,-1,-1,1223,1520,-1,-1,-1,-1,148,-1,78,159,1
1705,19,-1,1684,1517,-1,-1,-1,1521,-1,-1,-1,-1,-1,-1,-1,160,1
1706,-1,-1,1685,1518,-1,-1,1224,1522,48,-1,-1,-1,149,-1,78,161,1
1707,-1,-1,1686,1519,-1,-1,1225,1523,-1,-1,-1,-1,150,-1,79,162,1
1708,-1,-1,1687,1519,-1,-1,1226,1523,49,-1,-1,-1,151,-1,80,163,1
1709,-1,-1,1688,1519,-1,-1,-1,1523,50,-1,-1,-1,152,-1,81,164,1
1710,-1,-1,1689,1520,-1,-1,1227,1523,51,-1,-1,-1,153,-1,81,165,1
1711,-1,-1,1690,1521,-1,-1,1227,1524,-1,-1,-1,-1,154,-1,-1,166,1
1712,-1,-1,1691,1522,-1,-1,1228,1525,51,-1,-1,-1,155,-1,81,167,1
1713,-1,-1,1692,1523,-1,-1,1229,1526,-1,-1,-1,-1,156,-1,82,168,1
1714,-1,-1,1693,1524,-1,-1,1230,1527,-1,-1,-1,-1,157,-1,83,169,1
1715,-1,-1,1694,1525,-1,-1,1231,1528,51,-1,-1,-1,158,-1,84,170,1
1716,-1,-1,1695,1525,-1,-1,1231,1529,51,-1,-1,-1,159,-1,85,171,1
1717,-1,-1,1696,1526,-1,-1,1232,1529,52,-1,-1,-1,160,-1,86,172,1
1718,-1,-1,1697,1527,-1,-1,1233,1529,-1,-1,-1,-1,161,-1,87,173,1
1719,-1,-1,1698,1528,-1,-1,1234,1530,53,-1,-1,-1,162,-1,88,174,1
1720,-1,-1,1699,-1,-1,-1,1235,-1,-1,-1,-1,-1,163,-1,89,175,1
1721,-1,-1,1700,1529,-1,-1,1236,1531,54,-1,-1,-1,164,-1,90,176,1
1722,-1,-1,1701,-1,-1,-1,1237,-1,-1,-1,-1,-1,165,-1,-1,177,1
1723,-1,-1,1702,-1,-1,-1,-1,-1,-1,-1,-1,-1,166,-1,-1,178,1
1724,-1,-1,1703,1530,-1,-1,1238,1532,55,-1,-1,-1,167,-1,91,179,1
1725,-1,-1,1704,1531,-1,-1,1238,1533,-1,-1,-1,-1,168,-1,-1,180,1
1726,-1,-1,1705,1532,-1,-1,1239,1534,-1,-1,-1,-1,169,-1,92,181,1
1727,-1,-1,1706,1533,-1,-1,1240,1535,-1,-1,-1,-1,170,-1,93,182,1
1728,-1,-1,1707,1534,-1,-1,1241,1536,-1,-1,-1,-1,171,-1,94,183,1
1729,-1,-1,1708,1535,-1,-1,1242,1537,-1,-1,-1,-1,172,-1,-1,184,1
1730,-1,-1,1709,-1,-1,-1,-1,-1,-1,-1,-1,-1,173,-1,-1,185,1
1731,20,-1,1710,1536,-1,-1,1243,1538,-1,-1,-1,-1,174,-1,95,186,1
1732,-1,-1,1711,1537,-1,-1,1244,1538,-1,-1,-1,-1,175,-1,-1,187,1
1733,-1,-1,1712,-1,-1,-1,1245,-1,-1,-1,-1,-1,176,-1,96,188,1
1734,-1,-1,1713,1538,-1,-1,1246,-1,-1,-1,-1,-1,177,-1,97,189,1
1735,-1,-1,1714,-1,-1,-1,-1,-1,-1,-1,-1,-1,178,-1,-1,190,1
1736,-1,-1,1715,1539,-1,-1,1247,1539,-1,-1,-1,-1,179,-1,98,191,1
1737,-1,-1,1716,-1,-1,-1,-1,-1,-1,-1,-1,-1,180,-1,-1,192,1
1738,21,-1,1717,1540,-1,-1,-1,1540,56,-1,-1,-1,-1,-1,99,193,1
1739,-1,-1,1718,1541,-1,-1,-1,1541,57,-1,-1,-1,181,-1,-1,194,1
1740,-1,-1,1719,1542,-1,-1,1248,1542,58,-1,-1,-1,182,-1,100,195,1
1741,-1,-1,1720,1543,-1,-1,1249,1543,-1,-1,-1,-1,183,-1,-1,196,1
1742,-1,-1,1721,1544,-1,-1,1249,1543,-1,-1,-1,-1,184,-1,-1,197,1
1743,-1,-1,1722,1545,-1,-1,-1,1544,59,-1,-1,-1,185,-1,100,198,1
1744,-1,-1,1723,1546,-1,-1,1250,1545,-1,-1,-1,-1,186,-1,101,199,1
1745,-1,-1,1724,1547,-1,-1,1251,1546,-1,-1,-1,-1,187,-1,-1,200,1
1746,-1,-1,1725,-1,-1,-1,1252,1547,-1,-1,-1,-1,-1,-1,102,201,1
1747,-1,-1,1726,1548,-1,-1,1253,1548,60,-1,-1,-1,188,-1,103,202,1
1748,-1,-1,1727,1549,-1,-1,1254,1549,-1,-1,-1,-1,-1,-1,-1,203,1
1749,-1,-1,1728,1550,-1,-1,-1,1550,61,-1,-1,-1,189,-1,103,204,1
1750,-1,-1,1729,1551,-1,-1,1255,-1,-1,-1,-1,-1,190,-1,-1,205,1
1751,-1,-1,1730,1552,-1,-1,1256,1551,62,-1,-1,-1,191,-1,104,206,1
1752,-1,-1,1731,1553,-1,-1,1257,1552,-1,-1,-1,-1,192,-1,-1,207,1
1753,22,-1,1732,1554,-1,-1,1257,1553,62,-1,-1,-1,193,-1,105,208,1
1754,23,-1,1733,1555,-1,-1,1258,1554,-1,-1,-1,-1,194,-1,-1,209,1
1755,-1,-1,1734,-1,-1,-1,1258,-1,-1,-1,-1,-1,195,-1,106,210,1
1756,-1,-1,1735,1555,-1,-1,1259,1555,63,-1,-1,-1,196,-1,107,211,1
