name,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,aggregaterating,nutrition,datemodified,review
3414,0,-1,898,3211,2868,3100,-1,3192,-1,-1,3303,-1
3415,0,-1,898,3212,2869,3101,2027,3193,-1,-1,3304,-1
3416,0,-1,898,3213,2870,3102,2028,3194,-1,-1,3305,-1
3417,0,-1,898,3214,2871,3103,2029,3195,-1,-1,3306,-1
3418,0,-1,898,3215,2872,3104,2030,3196,-1,-1,3307,-1
3419,0,-1,898,3215,2873,3105,2031,3197,-1,-1,3308,-1
3420,0,-1,898,3216,2874,3106,2032,3198,-1,-1,3309,-1
3421,0,-1,898,3217,2875,3107,2033,3199,-1,-1,3310,-1
3422,0,-1,898,3218,2876,3108,2034,3200,-1,-1,3311,-1
3423,0,-1,898,3219,2877,3109,2035,3201,-1,-1,3312,-1
3424,0,-1,898,3220,2878,3110,2035,3202,-1,-1,3313,-1
3425,0,-1,898,3221,2879,3111,2036,3203,-1,-1,3314,-1
3426,0,-1,898,3222,2880,3112,2037,3204,-1,-1,3315,-1
3427,0,-1,898,3223,2881,3113,2037,3205,-1,-1,3316,-1
3428,0,-1,899,3224,2882,3114,2038,3206,-1,-1,3317,-1
3429,0,-1,900,3225,2883,3115,2039,3207,-1,-1,3318,-1
3430,0,-1,900,3226,2884,3116,2040,3208,-1,-1,3319,-1
3431,0,-1,900,3227,2885,3116,2041,3209,-1,-1,3320,-1
3432,0,-1,900,3228,2886,3117,-1,3210,-1,-1,3321,-1
3433,0,-1,900,3229,2887,3118,2042,3211,-1,-1,3322,-1
3434,0,-1,900,3230,2887,3119,2042,3212,-1,-1,3323,-1
3435,0,-1,900,3231,2887,3119,-1,3212,-1,-1,3324,-1
3436,0,-1,900,3232,2887,3120,2042,3213,-1,-1,3325,-1
3437,0,-1,900,3233,2888,3121,-1,3214,-1,-1,3326,-1
3438,0,-1,900,3234,2889,3122,2043,3215,-1,-1,3326,-1
3439,0,-1,900,3235,2890,3123,-1,3216,-1,-1,3327,-1
3440,0,-1,900,3236,2891,3124,2044,3217,-1,-1,3328,-1
3441,0,-1,900,3237,2892,3125,2045,3218,-1,-1,3329,-1
3442,0,-1,900,3238,2893,3126,-1,3219,-1,-1,3330,-1
3443,0,-1,900,3239,2893,3127,2046,3220,-1,-1,3331,-1
3444,0,-1,901,3240,2893,3128,2047,3221,-1,-1,3332,-1
3445,0,-1,902,3241,2894,3129,2048,3222,-1,-1,3333,-1
3446,0,-1,902,3242,2895,3130,2049,3223,-1,-1,3334,-1
3447,0,-1,902,3243,2896,3131,2050,3224,-1,-1,3334,-1
3448,0,-1,903,3244,2897,3132,-1,3224,-1,-1,3335,-1
3449,0,-1,904,3245,2898,3133,2050,3225,-1,-1,3336,-1
3450,0,-1,904,3246,2899,3134,2050,3226,-1,-1,3337,-1
3451,0,-1,904,3247,2900,3135,2051,3227,-1,-1,3338,-1
3452,0,-1,904,3248,2901,3136,2052,3228,-1,-1,3339,-1
3453,0,-1,904,3249,2902,3137,2053,3229,-1,-1,3340,-1
3454,0,-1,904,3250,2902,3138,2054,3230,-1,-1,3341,-1
3455,0,-1,904,3251,2903,3139,-1,3231,-1,-1,3342,-1
3456,0,-1,904,3252,2904,3140,2055,3232,-1,-1,3343,-1
3457,0,-1,904,3253,2905,3141,2056,3232,-1,-1,3344,-1
3458,0,-1,904,3254,2905,3142,2057,3233,-1,-1,3345,-1
3459,0,-1,904,3255,2905,3143,2058,3234,-1,-1,3346,-1
3460,0,-1,905,3256,2906,3143,-1,3235,-1,-1,3347,-1
3461,0,-1,906,3257,2907,3144,-1,3236,-1,-1,3347,-1
3462,0,-1,907,3258,2907,3145,2059,3237,-1,-1,3348,-1
3463,0,-1,908,3259,2908,3146,2060,3238,-1,-1,3349,-1
3464,0,-1,908,3260,2908,3146,2061,3238,-1,-1,3350,-1
3465,0,-1,908,3261,2909,3147,2062,3239,-1,-1,3351,-1
3466,0,-1,909,3262,2909,3147,2063,3239,-1,-1,3352,-1
3467,0,-1,910,3263,2910,3148,2064,3239,-1,-1,3353,-1
3468,0,-1,910,3264,2911,3149,-1,3240,-1,-1,3354,-1
3469,0,-1,910,3265,2912,3150,2065,3241,-1,-1,3355,-1
3470,0,-1,910,3266,2913,3151,2066,3242,-1,-1,3356,-1
3471,0,-1,910,3266,2914,3152,2066,3243,-1,-1,3357,-1
3472,0,-1,910,3267,2915,3153,2066,3243,-1,-1,3358,-1
3473,0,-1,910,3267,2916,3154,2066,3244,-1,-1,3359,-1
3474,0,-1,910,3268,2917,3155,2067,3245,-1,-1,3360,-1
3475,0,-1,910,3269,2917,3156,-1,3246,-1,-1,3361,-1
3476,0,-1,910,3270,2918,3156,2068,3247,-1,-1,3362,-1
3477,0,-1,910,3271,2919,3157,2068,3248,-1,-1,3363,-1
3478,0,-1,910,3272,2920,3158,-1,3249,-1,-1,3364,-1
3479,0,-1,910,3273,2921,3159,2068,3250,-1,-1,3365,-1
3480,0,-1,910,3274,2922,3160,2069,3251,-1,-1,3366,-1
3481,0,-1,910,3275,2923,3161,2070,3252,-1,-1,3366,-1
3482,0,-1,910,3276,2924,3162,2071,3253,-1,-1,3367,-1
3483,0,-1,910,3277,2925,3163,2072,3254,-1,-1,3368,-1
3484,0,-1,910,3278,2925,3164,2073,3255,-1,-1,3369,-1
3485,0,-1,911,3279,2926,3165,-1,3256,-1,-1,3370,-1
3486,0,-1,912,3280,2927,3166,2073,3257,-1,-1,3371,-1
3487,0,-1,913,3281,2927,3167,2074,3258,-1,-1,3372,-1
3488,0,-1,913,3282,2928,3168,2075,3259,-1,-1,3373,-1
3489,0,-1,913,3283,2929,3169,2075,3260,-1,-1,3374,-1
3490,0,-1,913,3284,2930,3170,2076,3261,-1,-1,3375,-1
3491,0,-1,913,3285,2931,3171,2077,3262,-1,-1,3376,-1
3492,0,-1,913,3286,2932,3172,2078,3263,-1,-1,3377,-1
3493,0,-1,914,3287,2933,3173,2078,3264,-1,-1,3378,-1
3494,0,-1,915,3288,2934,3174,2079,3265,-1,-1,3379,-1
3495,0,-1,916,3289,2935,3175,-1,3266,-1,-1,3380,-1
3496,0,-1,917,3290,2936,3176,2080,3267,-1,-1,3381,-1
3497,0,-1,917,3291,2937,3177,2081,3268,-1,-1,3382,-1
3498,0,-1,917,3292,2937,3178,2082,3269,-1,-1,3383,-1
3499,0,-1,917,3293,2938,3179,2083,3270,-1,-1,3383,-1
3500,0,-1,917,3294,2939,3180,2084,3271,-1,-1,3384,-1
3501,0,-1,917,3295,2940,3181,2085,3272,-1,-1,3385,-1
3502,0,-1,917,3296,2940,3182,2086,3273,-1,-1,3386,-1
3503,0,-1,918,3297,2941,3183,2087,3274,-1,-1,3387,-1
3504,0,-1,919,3298,2942,3184,2087,3275,-1,-1,3388,-1
3505,0,-1,919,3299,2943,3185,2087,3276,-1,-1,3389,-1
3506,0,-1,919,3300,2944,3185,2088,3277,-1,-1,3390,-1
3507,0,-1,920,3301,2945,3186,2088,3278,-1,-1,3391,-1
3508,0,-1,921,3302,2946,3187,2089,3279,-1,-1,3392,-1
3509,0,-1,922,3303,2946,3188,2090,3280,-1,-1,3393,-1
3510,0,-1,923,3304,2947,3189,2091,3280,-1,-1,3394,-1
3511,0,-1,923,3305,2947,3190,2091,3281,-1,-1,3394,-1
3512,0,-1,924,-1,2948,3191,-1,3282,-1,-1,3395,-1
3513,0,-1,925,3305,2949,3192,2092,3283,-1,-1,3396,-1
3514,0,-1,925,3306,2950,3193,2093,3284,-1,-1,3397,-1
3515,0,-1,925,3307,2951,3194,2094,3285,-1,-1,3398,-1
3516,0,-1,925,3308,2952,3195,2095,3286,-1,-1,3399,-1
3517,0,-1,925,3309,2953,3196,2096,3287,-1,-1,3400,-1
3518,0,-1,925,3309,2954,3197,2097,3288,-1,-1,3401,-1
3519,0,-1,925,3310,2955,3198,2098,3289,-1,-1,3402,-1
3520,0,-1,925,3311,2955,3199,2099,3290,-1,-1,3403,-1
3521,0,-1,926,3312,2955,3200,-1,3291,-1,-1,3404,-1
3522,0,-1,927,3313,2956,3201,-1,3292,-1,-1,3405,-1
3523,0,-1,927,3314,2956,3202,-1,3293,-1,-1,3406,-1
3524,0,-1,927,3315,2956,3203,2099,3294,-1,-1,3407,-1
3525,0,-1,928,3316,2957,3204,2100,3295,-1,-1,3408,-1
3526,0,-1,929,3317,2958,3205,2101,3296,-1,-1,3409,-1
3527,0,-1,929,3318,2958,3206,2102,3297,-1,-1,3410,-1
3528,0,-1,929,3319,2959,3207,2103,3298,-1,-1,3411,-1
3529,0,-1,929,3320,2960,3208,-1,3299,-1,-1,3412,-1
3530,0,-1,930,3321,2961,3209,-1,3300,-1,-1,3413,-1
3531,0,-1,931,3322,2961,3210,2104,3301,-1,-1,3414,-1
3532,0,-1,932,3323,2962,3211,2105,3302,-1,-1,3415,-1
3533,0,-1,933,3324,2963,3212,2106,3303,-1,-1,3416,-1
3534,0,-1,934,3325,2964,3213,2107,3304,-1,-1,3417,-1
3535,0,-1,934,3326,2965,3214,2107,3305,-1,-1,3418,-1
3536,0,-1,934,3327,2966,3214,-1,3306,-1,-1,3419,-1
3537,0,-1,934,3328,2967,3215,2107,3307,-1,-1,3420,-1
3538,0,-1,934,3329,2968,3216,2108,3308,-1,-1,3421,-1
3539,0,-1,934,3330,2969,3217,-1,3309,-1,-1,3422,-1
3540,0,-1,934,3331,2970,3218,2109,3310,-1,-1,3423,-1
3541,0,-1,934,3332,2970,3219,-1,3311,-1,-1,3424,-1
3542,0,-1,934,3333,2971,3220,-1,3312,-1,-1,3425,-1
3543,0,-1,934,3334,2972,3221,2110,3313,-1,-1,3426,-1
3544,0,-1,934,3335,2973,3221,-1,3314,-1,-1,3427,-1
3545,0,-1,934,3336,2974,3222,-1,3315,-1,-1,3428,-1
3546,0,-1,934,3337,2975,3223,2111,3316,-1,-1,3429,-1
3547,0,-1,934,3337,2976,3224,2112,3317,-1,-1,3430,-1
3548,0,-1,934,3338,2976,3225,2113,3318,-1,-1,3431,-1
3549,0,-1,934,3339,2976,3226,2114,3319,-1,-1,3432,-1
3550,0,-1,934,3340,2976,3227,-1,3320,-1,-1,3433,-1
3551,0,-1,934,3340,2976,3228,2114,3321,-1,-1,3434,-1
3552,0,-1,934,3341,2977,3228,-1,3322,-1,-1,3435,-1
3553,0,-1,934,3342,2978,3229,2115,3323,-1,-1,3436,-1
3554,0,-1,934,3343,2979,3230,-1,3324,-1,-1,3437,-1
3555,0,-1,935,3344,2980,3231,-1,3325,-1,-1,3438,-1
3556,0,-1,936,3345,2981,3232,2116,3326,-1,-1,3439,-1
3557,0,-1,936,3346,2982,3232,2116,3327,-1,-1,3439,-1
3558,0,-1,936,3347,2983,3233,-1,3328,-1,-1,3440,-1
3559,0,-1,936,3348,2984,3234,2117,3329,-1,-1,3441,-1
3560,0,-1,936,3349,2985,3235,-1,3330,-1,-1,3442,-1
3561,0,-1,936,3350,2986,3236,2117,3331,-1,-1,3443,-1
3562,0,-1,936,3351,2987,3237,2118,3332,-1,-1,3444,-1
3563,0,-1,936,3352,2988,3238,-1,3333,-1,-1,3445,-1
3564,0,-1,937,3353,2989,3239,-1,3334,-1,-1,3446,-1
3565,0,-1,938,3354,2990,3240,2119,3335,-1,-1,3447,-1
3566,0,-1,938,3355,2991,3241,2120,3336,-1,-1,3448,-1
3567,0,-1,938,3355,2992,3242,2121,3337,-1,-1,3449,-1
3568,0,-1,938,3356,2993,3243,2121,3338,-1,-1,3450,-1
3569,0,-1,938,3357,2994,3244,2122,3339,-1,-1,3451,-1
3570,0,-1,938,3358,2995,3245,2123,3340,-1,-1,3451,-1
3571,0,-1,938,3359,2996,3246,2124,3341,-1,-1,3452,-1
3572,0,-1,939,3360,2997,3247,2124,3342,-1,-1,3453,-1
3573,0,-1,940,3361,2998,3248,2124,3343,-1,-1,3454,-1
3574,0,-1,940,3362,2999,3249,2125,3344,-1,-1,3455,-1
3575,0,-1,940,3363,3000,3250,2126,3345,-1,-1,3456,-1
3576,0,-1,940,3364,3001,3251,2127,3346,-1,-1,3457,-1
3577,0,-1,940,3364,3002,3252,2128,3347,-1,-1,3458,-1
3578,0,-1,940,3365,3003,3253,2128,3347,-1,-1,3459,-1
3579,0,-1,940,3366,3004,3254,2129,3348,-1,-1,3460,-1
3580,0,-1,940,3367,3005,3255,2130,3349,-1,-1,3461,-1
3581,0,-1,940,3368,3006,3256,-1,3350,-1,-1,3462,-1
3582,0,-1,941,3369,3007,3257,-1,3351,-1,-1,3463,-1
3583,0,-1,942,3370,3008,3258,2131,3352,-1,-1,3464,-1
3584,0,-1,942,3371,3009,3259,-1,3353,-1,-1,3465,-1
3585,0,-1,942,3372,3009,3260,2132,3354,-1,-1,3466,-1
3586,0,-1,942,3372,3010,3261,2133,3355,-1,-1,3467,-1
3587,0,-1,942,3373,3010,3262,2134,3356,-1,-1,3468,-1
3588,0,-1,942,3374,3011,3263,-1,3357,-1,-1,3469,-1
3589,0,-1,942,3375,3012,3264,2134,3358,-1,-1,3470,-1
3590,0,-1,942,3376,3013,3264,-1,3359,-1,-1,3471,-1
3591,0,-1,942,3377,3014,3265,-1,3360,-1,-1,3472,-1
3592,0,-1,942,3378,3015,3266,2135,3361,-1,-1,3473,-1
3593,0,-1,942,3379,3016,3267,-1,3362,-1,-1,3474,-1
3594,0,-1,942,3380,3016,3268,2136,3363,-1,-1,3475,-1
3595,0,-1,942,3381,3017,3269,2137,3364,-1,-1,3476,-1
3596,0,-1,942,3382,3018,3270,2138,3365,-1,-1,3477,-1
3597,0,-1,943,3383,3019,3271,2139,3366,-1,-1,3478,-1
3598,0,-1,944,3384,3020,3272,2139,3367,-1,-1,3478,-1
3599,0,-1,945,3385,3021,3273,2140,3368,-1,-1,3479,-1
3600,0,-1,945,3386,3022,3273,2141,3369,-1,-1,3480,-1
3601,0,-1,945,3387,3023,3274,-1,3370,-1,-1,3481,-1
3602,0,-1,945,3388,3024,3275,2142,3371,-1,-1,3482,-1
3603,0,-1,945,3389,3025,3276,2142,3372,-1,-1,3483,-1
3604,0,-1,945,3390,3026,3277,2142,3373,-1,-1,3484,-1
3605,0,-1,945,3391,3027,3278,2142,3374,-1,-1,3485,-1
3606,0,-1,945,3392,3028,3279,2143,3375,-1,-1,3486,-1
3607,0,-1,945,3393,3029,3280,2143,3376,-1,-1,3487,-1
3608,0,-1,945,3394,3030,3281,2143,3377,-1,-1,3488,-1
3609,0,-1,945,3395,3031,3282,2144,3378,-1,-1,3489,-1
3610,0,-1,945,3396,3032,3283,-1,3379,-1,-1,3490,-1
3611,0,-1,945,3397,3033,3284,2145,3380,-1,-1,3491,-1
3612,0,-1,945,3398,3033,3285,2146,3381,-1,-1,3492,-1
3613,0,-1,945,3399,3034,3286,2147,3382,-1,-1,3493,-1
3614,0,-1,945,3400,3035,3287,-1,3383,-1,-1,3494,-1
3615,0,-1,945,3401,3035,3288,2148,3384,-1,-1,3495,-1
3616,0,-1,945,3402,3036,3288,2149,3385,-1,-1,3496,-1
3617,0,-1,945,3403,3037,3289,2150,3386,-1,-1,3497,-1
3618,0,-1,945,3404,3037,3290,-1,3387,-1,-1,3498,-1
3619,0,-1,945,3405,3038,3291,2151,3388,-1,-1,3499,-1
3620,0,-1,945,3406,3039,3292,-1,3389,-1,-1,3500,-1
3621,0,-1,945,3407,3040,3293,-1,3389,-1,-1,3501,-1
3622,0,-1,945,3408,3041,3294,-1,3390,-1,-1,3502,-1
3623,0,-1,945,3409,3042,3295,2151,3391,-1,-1,3503,-1
3624,0,-1,945,3410,3043,3296,2152,3392,-1,-1,3504,-1
3625,0,-1,945,3410,3044,3297,2152,3393,-1,-1,3505,-1
3626,0,-1,945,3411,3045,3298,2153,3394,-1,-1,3506,-1
3627,0,-1,945,3412,3046,3299,2154,3395,-1,-1,3507,-1
3628,0,-1,945,3413,3046,3300,2155,3396,-1,-1,3508,-1
3629,0,-1,945,3414,3046,3301,2156,3397,-1,-1,3509,-1
3630,0,-1,945,3415,3047,3302,2157,3398,-1,-1,3510,-1
3631,0,-1,945,3416,3048,3303,2157,3399,-1,-1,3511,-1
3632,0,-1,945,3416,3049,3304,-1,3400,-1,-1,3512,-1
3633,0,-1,945,3417,3050,3304,2157,3401,-1,-1,3513,-1
3634,0,-1,945,3418,3050,3305,2157,3402,-1,-1,3514,-1
3635,0,-1,945,3419,3051,3306,2158,3403,-1,-1,3515,-1
3636,0,-1,945,3420,3052,3307,2159,3404,-1,-1,3516,-1
3637,0,-1,945,3421,3053,3308,2159,3405,-1,-1,3517,-1
3638,0,-1,945,3422,3054,3309,-1,3406,-1,-1,3518,-1
3639,0,-1,945,3422,3055,3310,2160,3407,-1,-1,3519,-1
3640,0,-1,945,3423,3056,3311,2161,3408,-1,-1,3520,-1
3641,0,-1,945,3424,3057,3312,2162,3409,-1,-1,3521,-1
3642,0,-1,946,3425,3058,3313,2163,3410,-1,-1,3522,-1
3643,0,-1,947,3426,3059,3314,2164,3411,-1,-1,3523,-1
3644,0,-1,947,3427,3060,3315,2165,3412,-1,-1,3524,-1
3645,0,-1,947,3428,3061,3316,2166,3413,-1,-1,3525,-1
3646,0,-1,948,3429,3061,3317,2167,3414,-1,-1,3526,-1
3647,0,-1,949,3430,3062,3318,-1,3415,-1,-1,3527,-1
3648,0,-1,949,3431,3063,3318,-1,3416,-1,-1,3528,-1
3649,0,-1,949,3432,3063,3319,-1,3417,-1,-1,3529,-1
3650,0,-1,949,3433,3064,3320,2168,3418,-1,-1,3530,-1
3651,0,-1,949,3434,3065,3321,2169,3419,-1,-1,3531,-1
3652,0,-1,950,3435,3065,3322,2170,3420,-1,-1,3532,-1
3653,0,-1,951,3436,3066,3322,2171,3421,-1,-1,3533,-1
3654,0,-1,951,3436,3067,3323,2172,3422,-1,-1,3533,-1
3655,0,-1,951,3437,3068,3324,-1,3423,-1,-1,3534,-1
3656,0,-1,952,3438,3069,3324,2172,3424,-1,-1,3535,-1
3657,0,-1,953,3439,3070,3325,2172,3425,-1,-1,3536,-1
3658,0,-1,953,3440,3071,3326,2173,3426,-1,-1,3537,-1
3659,0,-1,953,3441,3072,3327,2173,3427,-1,-1,3538,-1
3660,0,-1,953,3442,3073,3328,2174,3428,-1,-1,3539,-1
3661,0,-1,953,3443,3073,3329,2175,3429,-1,-1,3540,-1
3662,0,-1,953,3444,3073,3330,2175,3430,-1,-1,3541,-1
3663,0,-1,953,3445,3074,3331,2176,3431,-1,-1,3542,-1
3664,0,-1,954,3446,3075,3332,2176,3432,-1,-1,3543,-1
3665,0,-1,955,3447,3076,3333,2177,3433,-1,-1,3544,-1
3666,0,-1,955,3448,3077,3334,2177,3434,-1,-1,3545,-1
3667,0,-1,955,3449,3077,3335,2177,3435,-1,-1,3546,-1
3668,0,-1,955,3450,3078,3336,2177,3436,-1,-1,3547,-1
3669,0,-1,955,3451,3079,3337,2178,3437,-1,-1,3548,-1
3670,0,-1,955,3452,3080,3337,2179,3438,-1,-1,3549,-1
3671,0,-1,955,3452,3081,3338,2179,3439,-1,-1,3550,-1
3672,0,-1,955,3453,3082,3339,2180,3440,-1,-1,3551,-1
3673,0,-1,955,3454,3082,3340,2181,3441,-1,-1,3552,-1
3674,0,-1,955,3455,3083,3341,-1,3442,-1,-1,3553,-1
3675,0,-1,955,3456,3084,3342,2182,3443,-1,-1,3554,-1
3676,0,-1,955,3457,3085,3342,2183,3444,-1,-1,3555,-1
3677,0,-1,955,3458,3085,3343,2184,3445,-1,-1,3556,-1
3678,0,-1,955,3459,3086,3344,2185,3446,-1,-1,3557,-1
3679,0,-1,955,3460,3087,3345,2186,3447,-1,-1,3558,-1
3680,0,-1,955,3461,3087,3346,2186,3448,-1,-1,3559,-1
3681,0,-1,956,3462,3088,3347,-1,3449,-1,-1,3560,-1
3682,0,-1,957,3463,3089,3348,2186,3450,-1,-1,3561,-1
3683,0,-1,957,3464,3089,3349,2186,3451,-1,-1,3562,-1
3684,0,-1,957,3465,3089,3350,-1,3452,-1,-1,3563,-1
3685,0,-1,957,3466,3090,3351,2187,3453,-1,-1,3564,-1
3686,0,-1,957,3467,3091,3352,2187,3454,-1,-1,3565,-1
3687,0,-1,958,3468,3092,3353,2188,3455,-1,-1,3566,-1
3688,0,-1,959,3469,3093,3353,-1,3456,-1,-1,3567,-1
3689,0,-1,959,3470,3093,3354,2189,3457,-1,-1,3568,-1
3690,0,-1,959,3471,3094,3355,2190,3458,-1,-1,3569,-1
3691,0,-1,959,3472,3095,3356,-1,3459,-1,-1,3570,-1
3692,0,-1,959,3473,3095,3357,2191,3460,-1,-1,3571,-1
3693,0,-1,959,3474,3095,3358,2192,3461,-1,-1,3572,-1
3694,0,-1,959,3475,3096,3359,-1,3462,-1,-1,3573,-1
3695,0,-1,959,3476,3097,3360,2193,3463,-1,-1,3574,-1
3696,0,-1,959,3477,3098,3361,-1,3464,-1,-1,3575,-1
3697,0,-1,959,3478,3098,3362,2194,3465,-1,-1,3576,-1
3698,0,-1,960,3478,3099,3363,2195,3466,-1,-1,3577,-1
3699,0,-1,961,3479,3100,3364,2196,3467,-1,-1,3578,-1
3700,0,-1,961,3480,3101,3365,2197,3468,-1,-1,3579,-1
3701,0,-1,961,3481,3102,3366,2198,3469,-1,-1,3580,-1
3702,0,-1,961,3482,3103,3366,2199,3470,-1,-1,3581,-1
3703,0,-1,961,3483,3104,3367,2200,3471,-1,-1,3582,-1
3704,0,-1,961,3484,3105,3368,-1,3472,-1,-1,3582,-1
3705,0,-1,961,3485,3106,3368,-1,3473,-1,-1,3583,-1
3706,0,-1,961,3486,3107,3368,2201,3474,-1,-1,3584,-1
3707,0,-1,961,3487,3108,3369,2201,3475,-1,-1,3585,-1
3708,0,-1,961,3488,3109,3370,2202,3476,-1,-1,3586,-1
3709,0,-1,961,3489,3110,3371,2203,3477,-1,-1,3587,-1
3710,0,-1,961,3490,3111,3372,2203,3478,-1,-1,3588,-1
3711,0,-1,961,3491,3112,3373,2203,3479,-1,-1,3589,-1
3712,0,-1,961,3492,3113,3374,2203,3480,-1,-1,3590,-1
3713,0,-1,961,3493,3114,3375,2203,3481,-1,-1,3591,-1
3714,0,-1,962,3494,3115,3376,2204,3482,-1,-1,3592,-1
3715,0,-1,963,3495,3116,3377,2205,3483,-1,-1,3593,-1
3716,0,-1,963,3496,3117,3377,2206,3484,-1,-1,3594,-1
3717,0,-1,963,3497,3118,3378,2206,3485,-1,-1,3595,-1
3718,0,-1,963,3498,3119,3378,2207,3486,-1,-1,3596,-1
3719,0,-1,963,3499,3119,3379,-1,3487,-1,-1,3597,-1
3720,0,-1,963,3500,3119,3379,2208,3487,-1,-1,3598,-1
3721,0,-1,964,3501,3119,3380,2208,3488,-1,-1,3599,-1
3722,0,-1,965,3502,3119,3381,-1,3489,-1,-1,3600,-1
3723,0,-1,965,3503,3120,3382,-1,3490,-1,-1,3601,-1
3724,0,-1,965,3504,3121,3383,2209,3491,-1,-1,3602,-1
3725,0,-1,965,3505,3122,3384,2210,3492,-1,-1,3603,-1
3726,0,-1,965,3506,3123,3385,2210,3493,-1,-1,3604,-1
3727,0,-1,965,3507,3123,3386,2211,3494,-1,-1,3605,-1
3728,0,-1,965,3508,3124,3387,2212,3495,-1,-1,3606,-1
3729,0,-1,965,3509,3125,3388,-1,3496,-1,-1,3607,-1
3730,0,-1,965,3510,3126,3389,2213,3496,-1,-1,3608,-1
3731,0,-1,966,3511,3127,3390,2213,3497,-1,-1,3609,-1
3732,0,-1,967,3512,3128,3391,2214,3498,-1,-1,3610,-1
3733,0,-1,967,3513,3129,3392,2215,3499,-1,-1,3611,-1
3734,0,-1,967,3514,3130,3392,2215,3500,-1,-1,3612,-1
3735,0,-1,967,3515,3131,3393,2216,3501,-1,-1,3613,-1
3736,0,-1,968,3516,3132,3394,2217,3502,-1,-1,3614,-1
3737,0,-1,969,3517,3133,3395,-1,3503,-1,-1,3615,-1
3738,0,-1,970,3518,3134,3396,2217,3504,-1,-1,3616,-1
3739,0,-1,970,3519,3135,3397,2218,3505,-1,-1,3617,-1
3740,0,-1,970,3520,3136,3398,2219,3506,-1,-1,3618,-1
3741,0,-1,970,3520,3137,3399,2220,3507,-1,-1,3619,-1
3742,0,-1,971,3521,3138,3400,-1,3508,-1,-1,3620,-1
3743,0,-1,972,3522,3138,3401,2221,3509,-1,-1,3621,-1
3744,0,-1,972,3523,3139,3402,-1,3510,-1,-1,3622,-1
3745,0,-1,972,3524,3139,3403,2222,3511,-1,-1,3623,-1
3746,0,-1,972,3525,3140,3404,2223,3511,-1,-1,3624,-1
3747,0,-1,973,3526,3141,3405,2224,3512,-1,-1,3625,-1
3748,0,-1,974,3527,3142,3406,2225,3513,-1,-1,3626,-1
3749,0,-1,974,3528,3143,3407,2226,3514,-1,-1,3627,-1
3750,0,-1,974,3529,3144,3408,-1,3515,-1,-1,3628,-1
3751,0,-1,975,3530,3145,3408,2227,3516,-1,-1,3628,-1
3752,0,-1,976,3531,3146,3409,2228,3517,-1,-1,3629,-1
3753,0,-1,976,3532,3146,3410,2229,3518,-1,-1,3630,-1
3754,0,-1,976,3533,3147,3411,2230,3519,-1,-1,3631,-1
3755,0,-1,977,3534,3148,3412,2230,3520,-1,-1,3632,-1
3756,0,-1,978,3535,3149,3413,2230,3521,-1,-1,3633,-1
3757,0,-1,978,3536,3150,3413,2231,3522,-1,-1,3634,-1
3758,0,-1,979,3537,3151,3414,2231,3523,-1,-1,3635,-1
3759,0,-1,979,3538,3152,3415,2232,3524,-1,-1,3636,-1
3760,0,-1,979,3539,3153,3416,2233,3525,-1,-1,3637,-1
3761,0,-1,979,3540,3154,3417,2234,3526,-1,-1,3638,-1
3762,0,-1,979,3541,3155,3418,-1,3527,-1,-1,3639,-1
3763,0,-1,980,3542,3156,3418,2235,3528,-1,-1,3640,-1
3764,0,-1,981,3543,3157,3419,2236,3529,-1,-1,3641,-1
3765,0,-1,982,3544,3158,3420,2237,3530,-1,-1,3642,-1
3766,0,-1,983,3545,3159,3421,2238,3531,-1,-1,3643,-1
3767,0,-1,983,3546,3160,3422,2239,3532,-1,-1,3644,-1
3768,0,-1,983,3547,3161,3423,2240,3533,-1,-1,3645,-1
3769,0,-1,983,3548,3162,3424,2241,3534,-1,-1,3646,-1
3770,0,-1,983,3549,3163,3425,2242,3535,-1,-1,3647,-1
3771,0,-1,983,3550,3164,3426,2243,3536,-1,-1,3648,-1
3772,0,-1,983,3551,3165,3427,-1,3537,-1,-1,3649,-1
3773,0,-1,983,3552,3165,3428,2243,3538,-1,-1,3650,-1
3774,0,-1,983,3553,3165,3429,-1,3539,-1,-1,3651,-1
3775,0,-1,984,3553,3166,3430,2244,3539,-1,-1,3652,-1
3776,0,-1,985,3554,3167,3431,2245,3540,-1,-1,3653,-1
3777,0,-1,985,3555,3167,3432,2246,3541,-1,-1,3654,-1
3778,0,-1,985,3556,3167,3433,-1,3542,-1,-1,3655,-1
3779,0,-1,985,3557,3167,3434,2246,3543,-1,-1,3656,-1
3780,0,-1,985,3558,3167,3435,2247,3544,-1,-1,3657,-1
3781,0,-1,985,3559,3168,3436,2247,3544,-1,-1,3658,-1
3782,0,-1,986,3560,3169,3437,2248,3545,-1,-1,3659,-1
3783,0,-1,987,3561,3170,3438,2249,3546,-1,-1,3660,-1
3784,0,-1,987,-1,3171,3438,-1,3547,-1,-1,3661,-1
3785,0,-1,987,3562,3172,3439,2250,3548,-1,-1,3662,-1
3786,0,-1,987,3563,3173,3439,2251,3549,-1,-1,3663,-1
3787,0,-1,987,3564,3174,3439,2251,3550,-1,-1,3664,-1
3788,0,-1,987,3565,3175,3440,2252,3551,-1,-1,3665,-1
3789,0,-1,987,3566,3176,3441,2252,3552,-1,-1,3666,-1
