name,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,keywords,aggregaterating,nutrition,publisher,reviews
2344,0,-1,2344,1793,2015,-1,2280,2166,-1,-1,-1,0,-1
2345,0,-1,2345,1794,2016,1065,2281,2167,-1,-1,-1,0,-1
2346,0,-1,2346,1795,2017,-1,2282,2168,-1,-1,-1,0,-1
2347,0,-1,2347,1796,2018,1066,2283,2169,-1,-1,-1,0,-1
2348,0,-1,2348,1797,2019,1067,2284,2170,-1,-1,-1,0,-1
2349,0,-1,2349,1797,2019,-1,2285,2171,-1,-1,-1,0,-1
2350,0,-1,2350,1798,2019,-1,2286,2171,-1,-1,-1,0,-1
2351,0,-1,2351,1799,2019,-1,2287,2171,-1,-1,-1,0,-1
2352,0,-1,2352,1800,2019,1068,2288,2172,-1,-1,-1,0,-1
2353,0,-1,2353,1801,2020,1069,2289,2173,-1,-1,-1,0,-1
2354,0,-1,2354,1802,2021,1070,2290,2174,-1,-1,-1,0,-1
2355,0,-1,2355,1802,2022,1071,2291,2175,-1,-1,-1,0,-1
2356,0,-1,2356,1803,2023,-1,2292,2176,-1,-1,-1,0,-1
2357,0,-1,2357,1804,2024,1072,2293,2177,-1,-1,-1,0,-1
2358,0,-1,2358,1805,2025,1073,2294,2178,-1,-1,-1,0,-1
2359,0,-1,2359,1806,2026,-1,2295,2179,-1,-1,-1,0,-1
2360,0,-1,2360,1807,2027,1073,2296,2180,-1,-1,-1,0,-1
2361,0,-1,2361,1807,2027,-1,2297,2181,-1,-1,-1,0,-1
2362,0,-1,2362,1808,2028,-1,2298,2182,-1,-1,-1,0,-1
2363,0,-1,2363,1809,2029,-1,2299,2183,-1,-1,-1,0,-1
2364,0,-1,2364,1810,2030,1074,2300,2184,-1,-1,-1,0,-1
2365,0,-1,2365,1810,2031,1075,2301,2185,-1,-1,-1,0,-1
2366,0,-1,2366,1810,2032,-1,2302,2186,-1,-1,-1,0,-1
2367,0,-1,2367,1810,2033,-1,2303,2187,-1,-1,-1,0,-1
2368,0,-1,2368,1811,2034,1076,2304,2188,-1,-1,-1,0,-1
2369,0,-1,2369,1812,2035,1077,2305,2189,-1,-1,-1,0,-1
2370,0,-1,2370,1813,2036,1078,2306,2190,-1,-1,-1,0,-1
2371,0,-1,2371,1813,2037,1079,2307,2191,-1,-1,-1,0,-1
2372,0,-1,2372,1814,2038,1079,2308,2192,-1,-1,-1,0,-1
2373,0,-1,2373,1815,2039,-1,2309,2193,-1,-1,-1,0,-1
2374,0,-1,2374,1816,2040,-1,2310,2194,-1,-1,-1,0,-1
2375,0,-1,2375,1816,2040,-1,2311,2194,-1,-1,-1,0,-1
2376,0,-1,2376,1816,2041,-1,2312,2195,-1,-1,-1,0,-1
2377,0,-1,2377,1817,2041,1080,2313,2196,-1,-1,-1,0,-1
2378,0,-1,2378,1818,2042,1081,2314,2197,-1,-1,-1,0,-1
2379,0,-1,2379,1819,2043,-1,2315,2198,-1,-1,-1,0,-1
2380,0,-1,2380,1819,2043,-1,2316,2198,-1,-1,-1,0,-1
2381,0,-1,2381,1820,2044,1082,2317,2199,-1,-1,-1,0,-1
2382,0,-1,2382,1820,2045,1083,2318,2200,-1,-1,-1,0,-1
2383,0,-1,2383,1820,2046,1084,2318,2200,-1,-1,-1,0,-1
2384,0,-1,2384,1821,2047,1085,2319,2201,-1,-1,-1,0,-1
2385,0,-1,2385,1822,2048,-1,2320,2201,-1,-1,-1,0,-1
2386,0,-1,2386,1822,2049,1085,2321,2201,-1,-1,-1,0,-1
2387,0,-1,2387,1823,2050,-1,2322,2202,-1,-1,-1,0,-1
2388,0,-1,2388,1824,2050,1086,2323,2203,-1,-1,-1,0,-1
2389,0,-1,2389,1825,2051,-1,2324,2204,9,-1,-1,0,-1
2390,0,-1,2390,1825,2052,-1,2325,2205,-1,-1,-1,0,-1
2391,0,-1,2391,1826,2053,1087,2326,2206,-1,-1,-1,0,-1
2392,0,-1,2392,1826,2054,-1,2327,2207,-1,-1,-1,0,-1
2393,0,-1,2393,1827,2055,-1,2328,2208,-1,-1,-1,0,-1
2394,0,-1,2394,1828,2056,-1,2329,2209,-1,-1,-1,0,-1
2395,0,-1,2395,1828,2057,1088,2330,2210,-1,-1,-1,0,-1
2396,0,-1,2396,1828,2058,1089,2331,2211,-1,-1,-1,0,-1
2397,0,-1,2397,1829,2059,-1,2332,2212,-1,-1,-1,0,-1
2398,0,-1,2398,1830,2060,1090,2333,2213,-1,-1,-1,0,-1
2399,0,-1,2399,1831,2061,1090,2334,2214,-1,-1,-1,0,-1
2400,0,-1,2400,1831,2062,-1,2335,2215,-1,-1,-1,0,-1
2401,0,-1,2401,1832,2063,-1,2336,2216,-1,-1,-1,0,-1
2402,0,-1,2402,1833,2064,-1,2337,2217,-1,-1,-1,0,-1
2403,0,-1,2403,1834,2065,-1,2338,2218,-1,-1,-1,0,-1
2404,0,-1,2404,1835,2066,1091,2339,2219,-1,-1,-1,0,-1
2405,0,-1,2405,1836,2066,1092,2340,2220,-1,-1,-1,0,-1
2406,0,-1,2406,1837,2067,1093,2341,2221,-1,-1,-1,0,-1
2407,0,-1,2407,1838,2067,-1,2342,2222,-1,-1,-1,0,-1
2408,0,-1,2408,1838,2068,-1,2343,2223,-1,-1,-1,0,-1
2409,0,-1,2409,1839,2069,-1,2344,2224,-1,-1,-1,0,-1
2410,0,-1,2410,1840,2070,-1,2345,2225,-1,-1,-1,0,-1
2411,0,-1,2411,1840,2071,1094,2346,2226,-1,-1,-1,0,-1
2412,0,-1,2412,1841,2072,1095,2347,2227,-1,-1,-1,0,-1
2413,0,-1,2413,1841,2073,-1,2348,2228,-1,-1,-1,0,-1
2414,0,-1,2414,1841,2074,1096,2349,2229,-1,-1,-1,0,-1
2415,0,-1,2415,1842,2075,-1,2350,2230,-1,-1,-1,0,-1
2416,0,-1,2416,1843,2076,1096,2351,2231,-1,-1,-1,0,-1
2417,0,-1,2417,1844,2077,-1,2352,2231,-1,-1,-1,0,-1
2418,0,-1,2418,1845,2078,-1,2353,2232,-1,-1,-1,0,-1
2419,0,-1,2419,1846,2078,1097,2354,2233,-1,-1,-1,0,-1
2420,0,-1,2420,1847,2079,-1,2355,2233,-1,-1,-1,0,-1
2421,0,-1,2421,1848,2080,1098,2356,2234,-1,-1,-1,0,-1
2422,0,-1,2422,1849,2081,-1,2357,2235,-1,-1,-1,0,-1
2423,0,-1,2423,1849,2082,1099,2358,2236,-1,-1,-1,0,-1
2424,0,-1,2424,1849,2083,1099,2358,2237,-1,-1,-1,0,-1
2425,0,-1,2425,1850,2084,1100,2359,2238,-1,-1,-1,0,-1
2426,0,-1,2426,1851,2085,-1,2360,2239,-1,-1,-1,0,-1
2427,0,-1,2427,1852,2086,-1,2361,2240,-1,-1,-1,0,-1
2428,0,-1,2428,1853,2087,-1,2362,2241,-1,-1,-1,0,-1
2429,0,-1,2429,1854,2088,1101,2363,2242,-1,-1,-1,0,-1
2430,0,-1,2430,1854,2089,-1,2364,2243,-1,-1,-1,0,-1
2431,0,-1,2431,1855,2090,-1,2365,2244,-1,-1,-1,0,-1
2432,0,-1,2432,1855,2091,1102,2366,2245,-1,-1,-1,0,-1
2433,0,-1,2433,1855,2092,-1,2367,2246,-1,-1,-1,0,-1
2434,0,-1,2434,1856,2093,1103,2368,2246,-1,-1,-1,0,-1
2435,0,-1,2435,1857,2094,-1,2369,2247,-1,-1,-1,0,-1
2436,0,-1,2436,1858,2095,-1,2370,2248,-1,-1,-1,0,-1
2437,0,-1,2437,1859,2096,1104,2371,2249,-1,-1,-1,0,-1
2438,0,-1,2438,1860,2097,-1,2372,2250,-1,-1,-1,0,-1
2439,0,-1,2439,1861,2097,1105,2373,2251,-1,-1,-1,0,-1
2440,0,-1,2440,1862,2097,1106,2374,2252,-1,-1,-1,0,-1
2441,0,-1,2441,1862,2098,-1,2375,2253,-1,-1,-1,0,-1
2442,0,-1,2442,1863,2099,-1,2376,2254,-1,-1,-1,0,-1
2443,0,-1,2443,1863,2100,1107,2377,2255,-1,-1,-1,0,-1
2444,0,-1,2444,1864,2101,-1,2378,2256,-1,-1,-1,0,-1
2445,0,-1,2445,1865,2102,-1,2379,2257,-1,-1,-1,0,-1
2446,0,-1,2446,1865,2103,-1,2380,2258,-1,-1,-1,0,-1
2447,0,-1,2447,1866,2104,1108,2381,2259,-1,-1,-1,0,-1
2448,0,-1,2448,1867,2105,-1,2382,2260,-1,-1,-1,0,-1
2449,0,-1,2449,1868,2106,1109,2383,2261,-1,-1,-1,0,-1
2450,0,-1,2450,1869,2107,-1,2384,2262,-1,-1,-1,0,-1
2451,0,-1,2451,1869,2108,-1,2385,2263,-1,-1,-1,0,-1
2452,0,-1,2452,1870,2109,-1,2386,2264,-1,-1,-1,0,-1
2453,0,-1,2453,1871,2110,-1,2387,2265,-1,-1,-1,0,-1
2454,0,-1,2454,1872,2111,1110,2388,2266,-1,-1,-1,0,-1
2455,0,-1,2455,1873,2112,-1,2389,2267,-1,-1,-1,0,-1
2456,0,-1,2456,1874,2113,1111,2390,2268,-1,-1,-1,0,-1
2457,0,-1,2457,1874,2114,1112,2391,2269,-1,-1,-1,0,-1
2458,0,-1,2458,1875,2115,1113,2392,2270,-1,-1,-1,0,-1
2459,0,-1,2459,1876,2116,-1,2393,2271,-1,-1,-1,0,-1
2460,0,-1,2460,1876,2117,-1,2394,2272,-1,-1,-1,0,-1
2461,0,-1,2461,1876,2118,-1,2395,2273,-1,-1,-1,0,-1
2462,0,-1,2462,1877,2119,-1,2396,2274,-1,-1,-1,0,-1
2463,0,-1,2463,1877,2120,-1,2397,2275,-1,-1,-1,0,-1
2464,0,-1,2464,1878,2121,-1,2398,2276,-1,-1,-1,0,-1
2465,0,-1,2465,1879,2122,-1,2399,2277,-1,-1,-1,0,-1
2466,0,-1,2466,1880,2123,1114,2400,2278,-1,-1,-1,0,-1
2467,0,-1,2467,1881,2124,1115,2401,2279,-1,-1,-1,0,-1
2468,0,-1,2468,1882,2124,-1,2402,2280,-1,-1,-1,0,-1
2469,0,-1,2469,1883,2125,1116,2403,2281,-1,-1,-1,0,-1
2470,0,-1,2470,1883,2126,-1,2404,2282,-1,-1,-1,0,-1
2471,0,-1,2471,1884,2127,-1,2404,2283,-1,-1,-1,0,-1
2472,0,-1,2472,1885,2127,1117,2405,2284,-1,-1,-1,0,-1
2473,0,-1,2473,1885,2128,1118,2406,2285,-1,-1,-1,0,-1
2474,0,-1,2474,1886,2128,-1,2407,2286,-1,-1,-1,0,-1
2475,0,-1,2475,1887,2129,1119,2408,2287,-1,-1,-1,0,-1
2476,0,-1,2476,1888,2130,-1,2409,2288,10,-1,-1,0,-1
2477,0,-1,2477,1889,2131,-1,2410,2289,-1,-1,-1,0,-1
2478,0,-1,2478,1890,2132,-1,2411,2290,-1,-1,-1,0,-1
2479,0,-1,2479,1891,2133,-1,2412,2291,-1,-1,-1,0,-1
2480,0,-1,2480,1891,2134,-1,2412,2292,-1,-1,-1,0,-1
2481,0,-1,2481,1892,2135,1120,2413,2293,-1,-1,-1,0,-1
2482,0,-1,2482,1893,2136,-1,2414,2294,-1,-1,-1,0,-1
2483,0,-1,2483,1894,2137,1121,2415,2295,-1,-1,-1,0,-1
2484,0,-1,2484,1895,2138,1122,2416,2296,-1,-1,-1,0,-1
2485,0,-1,2485,1896,2139,-1,2417,2297,-1,-1,-1,0,-1
2486,0,-1,2486,1897,2140,-1,2418,2298,-1,-1,-1,0,-1
2487,0,-1,2487,1898,2141,-1,2419,2299,-1,-1,-1,0,-1
2488,0,-1,2488,1899,2142,1123,2420,2300,-1,-1,-1,0,-1
2489,0,-1,2489,1900,2143,-1,2421,2301,-1,-1,-1,0,-1
2490,0,-1,2490,1900,2144,-1,2422,2302,-1,-1,-1,0,-1
2491,0,-1,2491,1900,2145,-1,2423,2303,-1,-1,-1,0,-1
2492,0,-1,2492,1900,2146,1124,2424,2304,-1,-1,-1,0,-1
2493,0,-1,2493,1901,2147,-1,2425,2305,-1,-1,-1,0,-1
2494,0,-1,2494,1902,2148,-1,2426,2306,-1,-1,-1,0,-1
2495,0,-1,2495,1903,2149,-1,2427,2307,-1,-1,-1,0,-1
2496,0,-1,2496,1904,2150,-1,2428,2308,-1,-1,-1,0,-1
2497,0,-1,2497,1904,2151,1125,2429,2309,-1,-1,-1,0,-1
2498,0,-1,2498,1905,2152,-1,2430,2310,-1,-1,-1,0,-1
2499,0,-1,2499,1906,2153,-1,2431,2311,-1,-1,-1,0,-1
2500,0,-1,2500,1906,2154,-1,2432,2312,-1,-1,-1,0,-1
2501,0,-1,2501,1906,2155,-1,2433,2313,-1,-1,-1,0,-1
2502,0,-1,2502,1906,2156,1126,2434,2314,-1,-1,-1,0,-1
2503,0,-1,2503,1907,2157,-1,2435,2315,-1,-1,-1,0,-1
2504,0,-1,2504,1907,2158,-1,2436,2316,-1,-1,-1,0,-1
2505,0,-1,2505,1908,2158,1127,2437,2317,-1,-1,-1,0,-1
2506,0,-1,2506,1909,2159,-1,2438,2318,-1,-1,-1,0,-1
2507,0,-1,2507,1910,2160,1128,2439,2319,-1,-1,-1,0,-1
2508,0,-1,2508,1910,2161,1129,2440,2320,-1,-1,-1,0,-1
2509,0,-1,2509,1911,2162,-1,2441,2321,-1,-1,-1,0,-1
2510,0,-1,2510,1912,2162,-1,2441,2321,-1,-1,-1,0,-1
2511,0,-1,2511,1913,2163,-1,2442,2322,-1,-1,-1,0,-1
2512,0,-1,2512,1913,2164,1130,2443,2322,-1,-1,-1,0,-1
2513,0,-1,2513,1914,2165,1131,2444,2323,-1,-1,-1,0,-1
2514,0,-1,2514,1915,2166,-1,2445,2324,-1,-1,-1,0,-1
2515,0,-1,2515,1916,2167,1132,2446,2325,-1,-1,-1,0,-1
2516,0,-1,2516,1917,2167,-1,2447,2326,-1,-1,-1,0,-1
2517,0,-1,2517,1917,2168,1133,2448,2327,-1,-1,-1,0,-1
2518,0,-1,2518,1918,2169,1134,2449,2328,-1,-1,-1,0,-1
2519,0,-1,2519,1919,2170,1135,2450,2329,-1,-1,-1,0,-1
2520,0,-1,2520,1920,2171,-1,2451,2330,-1,-1,-1,0,-1
2521,0,-1,2521,1921,2172,-1,2452,2331,-1,-1,-1,0,-1
2522,0,-1,2522,1922,2173,-1,2453,2332,-1,-1,-1,0,-1
2523,0,-1,2523,1923,2174,-1,2454,2333,-1,-1,-1,0,-1
2524,0,-1,2524,1924,2175,1136,2455,2334,-1,-1,-1,0,-1
2525,0,-1,2525,1925,2176,1137,2456,2335,-1,-1,-1,0,-1
2526,0,-1,2526,1926,2177,-1,2457,2336,-1,-1,-1,0,-1
2527,0,-1,2527,1926,2178,-1,2458,2337,-1,-1,-1,0,-1
2528,0,-1,2528,1926,2179,-1,2459,2338,-1,-1,-1,0,-1
2529,0,-1,2529,1926,2180,1138,2460,2339,-1,-1,-1,0,-1
2530,0,-1,2530,1927,2181,-1,2461,2340,-1,-1,-1,0,-1
2531,0,-1,2531,1928,2182,1139,2462,2341,-1,-1,-1,0,-1
2532,0,-1,2532,1928,2183,-1,2463,2342,-1,-1,-1,0,-1
2533,0,-1,2533,1929,2184,1140,2464,2343,-1,-1,-1,0,-1
2534,0,-1,2534,1930,2185,-1,2465,2344,-1,-1,-1,0,-1
2535,0,-1,2535,1931,2186,-1,2466,2345,-1,-1,-1,0,-1
2536,0,-1,2536,1932,2187,-1,2467,2346,-1,-1,-1,0,-1
2537,0,-1,2537,1933,2187,-1,2468,2346,-1,-1,-1,0,-1
2538,0,-1,2538,1933,2188,1140,2469,2347,-1,-1,-1,0,-1
2539,0,-1,2539,1934,2189,-1,2470,2348,-1,-1,-1,0,-1
2540,0,-1,2540,1934,2190,-1,2471,2349,-1,-1,-1,0,-1
2541,0,-1,2541,1935,2190,-1,2472,2349,-1,-1,-1,0,-1
2542,0,-1,2542,1935,2191,1141,2473,2350,-1,-1,-1,0,-1
2543,0,-1,2543,1935,2192,-1,2474,2351,-1,-1,-1,0,-1
2544,0,-1,2544,1936,2193,-1,2475,2352,-1,-1,-1,0,-1
2545,0,-1,2545,1937,2194,1142,2476,2353,-1,-1,-1,0,-1
2546,0,-1,2546,1938,2194,-1,2477,2354,-1,-1,-1,0,-1
2547,0,-1,2547,1939,2195,1143,2478,2355,-1,-1,-1,0,-1
2548,0,-1,2548,1940,2196,1144,2479,2356,-1,-1,-1,0,-1
2549,0,-1,2549,1940,2197,1144,2479,2357,-1,-1,-1,0,-1
2550,0,-1,2550,1940,2198,-1,2480,2358,-1,-1,-1,0,-1
2551,0,-1,2551,1941,2199,-1,2481,2359,-1,-1,-1,0,-1
2552,0,-1,2552,1941,2199,1145,2482,2360,-1,-1,-1,0,-1
2553,0,-1,2553,1942,2200,-1,2483,2361,-1,-1,-1,0,-1
2554,0,-1,2554,1943,2201,1146,2484,2362,-1,-1,-1,0,-1
2555,0,-1,2555,1943,2202,-1,2484,2363,-1,-1,-1,0,-1
2556,0,-1,2556,1943,2203,1147,2485,2364,-1,-1,-1,0,-1
2557,0,-1,2557,1943,2204,1148,2486,2365,-1,-1,-1,0,-1
2558,0,-1,2558,1944,2204,1149,2487,2366,-1,-1,-1,0,-1
2559,0,-1,2559,1945,2205,-1,2488,2367,-1,-1,-1,0,-1
2560,0,-1,2560,1946,2206,1150,2489,2368,-1,-1,-1,0,-1
2561,0,-1,2561,1947,2207,-1,2490,2369,-1,-1,-1,0,-1
2562,0,-1,2562,1948,2208,-1,2491,2370,-1,-1,-1,0,-1
2563,0,-1,2563,1949,2209,-1,2492,2371,-1,-1,-1,0,-1
2564,0,-1,2564,1950,2210,-1,2493,2372,-1,-1,-1,0,-1
2565,0,-1,2565,1950,2211,-1,2494,2373,-1,-1,-1,0,-1
2566,0,-1,2566,1951,2212,-1,2495,2374,-1,-1,-1,0,-1
2567,0,-1,2567,1952,2213,1151,2496,2375,-1,-1,-1,0,-1
2568,0,-1,2568,1953,2214,1152,2497,2376,-1,-1,-1,0,-1
2569,0,-1,2569,1954,2215,1153,2498,2377,-1,-1,-1,0,-1
2570,0,-1,2570,1954,2216,-1,2499,2378,-1,-1,-1,0,-1
2571,0,-1,2571,1954,2217,-1,2500,2379,-1,-1,-1,0,-1
2572,0,-1,2572,1955,2218,-1,2501,2380,-1,-1,-1,0,-1
2573,0,-1,2573,1956,2219,-1,2502,2381,-1,-1,-1,0,-1
2574,0,-1,2574,1957,2220,1154,2503,2382,-1,-1,-1,0,-1
2575,0,-1,2575,1957,2221,-1,2504,2383,-1,-1,-1,0,-1
2576,0,-1,2576,1958,2222,-1,2505,2384,-1,-1,-1,0,-1
2577,0,-1,2577,1959,2222,-1,2506,2384,-1,-1,-1,0,-1
2578,0,-1,2578,1960,2223,1155,2507,2385,-1,-1,-1,0,-1
2579,0,-1,2579,1960,2224,1156,2508,2386,-1,-1,-1,0,-1
2580,0,-1,2580,1961,2224,-1,2509,2387,-1,-1,-1,0,-1
2581,0,-1,2581,1961,2225,-1,2510,2388,-1,-1,-1,0,-1
2582,0,-1,2582,1962,2226,-1,2511,2389,-1,-1,-1,0,-1
2583,0,-1,2583,1962,2227,1157,2512,2390,-1,-1,-1,0,-1
2584,0,-1,2584,1962,2228,-1,2513,2391,-1,-1,-1,0,-1
2585,0,-1,2585,1962,2229,1158,2514,2391,-1,-1,-1,0,-1
2586,0,-1,2586,1963,2230,1159,2515,2392,-1,-1,-1,0,-1
2587,0,-1,2587,1964,2231,-1,2516,2393,-1,-1,-1,0,-1
2588,0,-1,2588,1965,2232,-1,2517,2394,-1,-1,-1,0,-1
2589,0,-1,2589,1966,2233,1160,2518,2395,-1,-1,-1,0,-1
2590,0,-1,2590,1967,2233,-1,2519,2396,-1,-1,-1,0,-1
2591,0,-1,2591,1968,2234,-1,2519,2397,-1,-1,-1,0,-1
2592,0,-1,2592,1969,2235,-1,2520,2398,-1,-1,-1,0,-1
2593,0,-1,2593,1970,2236,-1,2521,2399,-1,-1,-1,0,-1
2594,0,-1,2594,1971,2237,-1,2522,2400,-1,-1,-1,0,-1
2595,0,-1,2595,1971,2238,1161,2523,2401,-1,-1,-1,0,-1
2596,0,-1,2596,1971,2239,-1,2524,2402,-1,-1,-1,0,-1
2597,0,-1,2597,1972,2240,-1,2525,2403,-1,-1,-1,0,-1
2598,0,-1,2598,1972,2241,1161,2526,2404,-1,-1,-1,0,-1
2599,0,-1,2599,1973,2241,1162,2527,2405,-1,-1,-1,0,-1
2600,0,-1,2600,1974,2242,1163,2528,2406,-1,-1,-1,0,-1
2601,0,-1,2601,1975,2243,-1,2529,2407,-1,-1,-1,0,-1
2602,0,-1,2602,1976,2244,-1,2530,2408,-1,-1,-1,0,-1
2603,0,-1,2603,1977,2245,-1,2531,2409,-1,-1,-1,0,-1
2604,0,-1,2604,1978,2246,1164,2532,2410,-1,-1,-1,0,-1
2605,0,-1,2605,1979,2247,-1,2533,2411,-1,-1,-1,0,-1
2606,0,-1,2606,1980,2248,1165,2534,2412,-1,-1,-1,0,-1
2607,0,-1,2607,1981,2249,1166,2535,2413,-1,-1,-1,0,-1
2608,0,-1,2608,1982,2249,-1,2536,2414,-1,-1,-1,0,-1
2609,0,-1,2609,1983,2249,1166,2537,2415,-1,-1,-1,0,-1
2610,0,-1,2610,1984,2250,1167,2538,2416,-1,-1,-1,0,-1
2611,0,-1,2611,1984,2251,1168,2539,2417,-1,-1,-1,0,-1
2612,0,-1,2612,1984,2252,-1,2540,2418,-1,-1,-1,0,-1
2613,0,-1,2613,1985,2253,-1,2541,2419,-1,-1,-1,0,-1
2614,0,-1,2614,1985,2254,1169,2542,2420,-1,-1,-1,0,-1
2615,0,-1,2615,1986,2255,1170,2543,2421,-1,-1,-1,0,-1
2616,0,-1,2616,1987,2256,1171,2544,2422,-1,-1,-1,0,-1
2617,0,-1,2617,1988,2257,-1,2545,2423,-1,-1,-1,0,-1
2618,0,-1,2618,1989,2258,1172,2546,2424,-1,-1,-1,0,-1
2619,0,-1,2619,1990,2259,-1,2547,2425,-1,-1,-1,0,-1
2620,0,-1,2620,1991,2260,1173,2548,2426,-1,-1,-1,0,-1
2621,0,-1,2621,1992,2261,-1,2549,2427,-1,-1,-1,0,-1
2622,0,-1,2622,1992,2262,-1,2550,2428,-1,-1,-1,0,-1
2623,0,-1,2623,1993,2262,1174,2551,2429,-1,-1,-1,0,-1
2624,0,-1,2624,1993,2263,-1,2552,2430,-1,-1,-1,0,-1
2625,0,-1,2625,1993,2264,1175,2553,2431,-1,-1,-1,0,-1
2626,0,-1,2626,1993,2265,-1,2554,2432,-1,-1,-1,0,-1
2627,0,-1,2627,1994,2266,1176,2555,2433,-1,-1,-1,0,-1
2628,0,-1,2628,1995,2267,-1,2556,2434,-1,-1,-1,0,-1
2629,0,-1,2629,1996,2268,-1,2557,2435,-1,-1,-1,0,-1
2630,0,-1,2630,1996,2269,1177,2558,2436,-1,-1,-1,0,-1
2631,0,-1,2631,1997,2269,-1,2559,2437,-1,-1,-1,0,-1
2632,0,-1,2632,1997,2269,1178,2560,2438,-1,-1,-1,0,-1
2633,0,-1,2633,1998,2270,1179,2561,2439,-1,-1,-1,0,-1
2634,0,-1,2634,1999,2270,1180,2562,2440,-1,-1,-1,0,-1
2635,0,-1,2635,2000,2271,-1,2563,2441,-1,-1,-1,0,-1
2636,0,-1,2636,2001,2272,1181,2564,2442,-1,-1,-1,0,-1
2637,0,-1,2637,2002,2273,-1,2565,2442,-1,-1,-1,0,-1
2638,0,-1,2638,2003,2274,-1,2566,2443,-1,-1,-1,0,-1
2639,0,-1,2639,2004,2275,1182,2567,2444,-1,-1,-1,0,-1
2640,0,-1,2640,2005,2276,-1,2568,2445,-1,-1,-1,0,-1
2641,0,-1,2641,2006,2277,-1,2569,2446,-1,-1,-1,0,-1
2642,0,-1,2642,2007,2278,1183,2570,2447,-1,-1,-1,0,-1
2643,0,-1,2643,2007,2278,-1,2571,2448,-1,-1,-1,0,-1
2644,0,-1,2644,2008,2279,-1,2572,2449,-1,-1,-1,0,-1
2645,0,-1,2645,2009,2279,1184,2573,2450,-1,-1,-1,0,-1
2646,0,-1,2646,2010,2280,1185,2574,2451,-1,-1,-1,0,-1
2647,0,-1,2647,2011,2281,-1,2575,2452,-1,-1,-1,0,-1
2648,0,-1,2648,2012,2282,1186,2576,2453,-1,-1,-1,0,-1
2649,0,-1,2649,2012,2283,-1,2577,2454,-1,-1,-1,0,-1
2650,0,-1,2650,2012,2283,1187,2578,2455,-1,-1,-1,0,-1
2651,0,-1,2651,2013,2284,1188,2579,2456,-1,-1,-1,0,-1
2652,0,-1,2652,2014,2285,1189,2580,2457,-1,-1,-1,0,-1
2653,0,-1,2653,2015,2286,-1,2581,2458,-1,-1,-1,0,-1
2654,0,-1,2654,2016,2287,-1,2582,2459,-1,-1,-1,0,-1
2655,0,-1,2655,2016,2287,1190,2583,2460,-1,-1,-1,0,-1
2656,0,-1,2656,2016,2288,-1,2584,2461,-1,-1,-1,0,-1
2657,0,-1,2657,2016,2289,1191,2585,2462,-1,-1,-1,0,-1
2658,0,-1,2658,2017,2290,-1,2586,2463,-1,-1,-1,0,-1
2659,0,-1,2659,2018,2290,1192,2587,2464,-1,-1,-1,0,-1
2660,0,-1,2660,2019,2291,-1,2587,2465,-1,-1,-1,0,-1
2661,0,-1,2661,2020,2292,1193,2588,2466,-1,-1,-1,0,-1
2662,0,-1,2662,2020,2293,1194,2589,2467,-1,-1,-1,0,-1
2663,0,-1,2663,2021,2294,1195,2590,2468,-1,-1,-1,0,-1
2664,0,-1,2664,2022,2294,1195,2591,2468,-1,-1,-1,0,-1
2665,0,-1,2665,2022,2295,-1,2592,2469,-1,-1,-1,0,-1
2666,0,-1,2666,2022,2296,-1,2593,2470,-1,-1,-1,0,-1
2667,0,-1,2667,2023,2297,1196,2594,2471,-1,-1,-1,0,-1
2668,0,-1,2668,2024,2298,-1,2595,2472,-1,-1,-1,0,-1
2669,0,-1,2669,2025,2299,-1,2596,2473,-1,-1,-1,0,-1
2670,0,-1,2670,2026,2300,1197,2597,2474,-1,-1,-1,0,-1
2671,0,-1,2671,2027,2301,-1,2598,2475,-1,-1,-1,0,-1
2672,0,-1,2672,2028,2302,1198,2599,2476,-1,-1,-1,0,-1
2673,0,-1,2673,2028,2303,1199,2600,2477,-1,-1,-1,0,-1
2674,0,-1,2674,2029,2303,-1,2601,2478,-1,-1,-1,0,-1
2675,0,-1,2675,2030,2304,-1,2602,2479,-1,-1,-1,0,-1
2676,0,-1,2676,2031,2305,-1,2603,2480,-1,-1,-1,0,-1
2677,0,-1,2677,2032,2306,-1,2604,2481,-1,-1,-1,0,-1
2678,0,-1,2678,2033,2307,1200,2605,2482,-1,-1,-1,0,-1
2679,0,-1,2679,2034,2308,-1,2606,2483,-1,-1,-1,0,-1
2680,0,-1,2680,2034,2309,-1,2607,2484,-1,-1,-1,0,-1
2681,0,-1,2681,2034,2310,-1,2608,2485,-1,-1,-1,0,-1
2682,0,-1,2682,2035,2311,-1,2609,2486,-1,-1,-1,0,-1
2683,0,-1,2683,2036,2312,1201,2610,2487,-1,-1,-1,0,-1
2684,0,-1,2684,2036,2312,1202,2611,2488,-1,-1,-1,0,-1
2685,0,-1,2685,2037,2313,-1,2612,2489,-1,-1,-1,0,-1
2686,0,-1,2686,2038,2314,1203,2613,2490,-1,-1,-1,0,-1
2687,0,-1,2687,2039,2315,1204,2614,2491,-1,-1,-1,0,-1
2688,0,-1,2688,2040,2316,1204,2615,2492,-1,-1,-1,0,-1
2689,0,-1,2689,2041,2317,-1,2616,2493,-1,-1,-1,0,-1
2690,0,-1,2690,2041,2318,1204,2617,2494,-1,-1,-1,0,-1
2691,0,-1,2691,2041,2319,-1,2618,2495,-1,-1,-1,0,-1
