name,recipeinstructions,author,recipeingredient,recipeyield,cooktime,recipecategory,totaltime,keywords,recipecuisine,aggregaterating,nutrition
1906,-1,0,-1,1547,1278,1619,1288,1905,1091,0,-1
1907,-1,0,-1,1548,1279,1620,1289,1906,1092,0,-1
1908,-1,0,-1,1548,-1,1621,-1,1907,1093,0,-1
1909,-1,0,-1,1549,-1,1622,-1,1908,1093,0,-1
1910,-1,0,-1,1550,1280,1623,1290,1909,1094,0,-1
1911,-1,0,-1,1551,1281,1624,1291,1910,1095,0,-1
1912,-1,0,-1,1552,1282,1625,1292,1911,1096,0,-1
1913,-1,0,-1,1553,1283,1626,1293,1912,1097,0,-1
1914,-1,0,-1,1554,1284,1627,1294,1913,1097,0,-1
1915,-1,0,-1,1555,1285,1628,1295,1914,1098,0,-1
1916,-1,0,-1,1555,1286,1628,1296,1915,1099,0,-1
1917,-1,0,-1,1556,1287,1629,1297,1916,1099,0,-1
1918,-1,0,-1,1557,1288,1630,1298,1917,1099,0,-1
1919,-1,0,-1,1557,1289,1630,1299,1918,1100,0,-1
1920,-1,0,-1,1557,1290,1631,1300,1919,1101,0,-1
1921,-1,0,-1,1558,1291,1632,1301,1920,1102,0,-1
1922,-1,0,-1,1559,1292,1633,1302,1921,1103,0,-1
1923,-1,0,-1,1559,1293,1634,1303,1922,1103,0,-1
1924,-1,0,-1,1559,1294,1635,1304,1923,1103,0,-1
1925,-1,0,-1,1560,1295,1636,1305,1924,1103,0,-1
1926,-1,0,-1,1560,1296,1637,1306,1925,1103,0,-1
1927,-1,0,-1,1561,1297,1638,1307,1926,1103,0,-1
1928,-1,0,-1,1562,1298,1639,1308,1927,1104,0,-1
1929,-1,0,-1,1563,-1,1640,-1,1928,1105,0,-1
1930,-1,0,-1,1564,1299,1641,1309,1929,1106,0,-1
1931,-1,0,-1,1565,1300,1642,1310,1930,1107,0,-1
1932,-1,0,-1,1566,1301,1643,1311,1931,1107,0,-1
1933,-1,0,-1,1567,-1,1643,-1,1932,1107,0,-1
1934,-1,0,-1,1568,1301,1644,1311,1933,1107,0,-1
1935,-1,0,-1,1569,1302,1645,1312,1934,1107,0,-1
1936,-1,0,-1,1570,-1,1646,-1,1935,1107,0,-1
1937,-1,0,-1,1571,1303,1647,1313,1936,1107,0,-1
1938,-1,0,-1,1572,1303,1648,1313,1937,1107,0,-1
1939,-1,0,-1,1572,1304,1649,1314,1938,1107,0,-1
1940,-1,0,-1,1572,1304,1650,1314,1939,1107,0,-1
1941,-1,0,-1,1573,1304,1651,1314,1940,1107,0,-1
1942,-1,0,-1,1574,-1,1652,-1,1941,1107,0,-1
1943,-1,0,-1,1575,1305,1653,1315,1942,1108,0,-1
1944,-1,0,-1,1576,1306,1654,1316,1943,1109,0,-1
1945,-1,0,-1,1577,-1,1655,-1,1944,1110,0,-1
1946,-1,0,-1,1578,1307,1655,1317,1945,1111,0,-1
1947,-1,0,-1,1579,1308,1656,1318,1946,1111,0,-1
1948,-1,0,-1,1580,1309,1657,1319,1947,1111,0,-1
1949,-1,0,-1,1581,1310,1658,1320,1948,1111,0,-1
1950,-1,0,-1,1581,-1,1659,-1,1949,1111,0,-1
1951,-1,0,-1,1582,1311,1660,1321,1950,1112,0,-1
1952,-1,0,-1,1583,-1,1661,-1,1951,1113,0,-1
1953,-1,0,-1,1583,-1,1661,-1,1952,1113,0,-1
1954,-1,0,-1,1584,1312,1662,1322,1953,1113,0,-1
1955,-1,0,-1,1585,1313,1663,1323,1954,1114,0,-1
1956,-1,0,-1,1586,-1,1664,-1,1955,1115,0,-1
1957,-1,0,-1,1587,1314,1665,1324,1956,1116,0,-1
1958,-1,0,-1,1588,1314,1665,1325,1957,1117,0,-1
1959,-1,0,-1,1588,1315,1666,1326,1958,1118,0,-1
1960,-1,0,-1,1589,-1,1667,-1,1959,1119,0,-1
1961,-1,0,-1,1590,1316,1668,1327,1960,1119,0,-1
1962,-1,0,-1,1591,-1,1669,-1,1961,1119,0,-1
1963,-1,0,-1,1592,1317,1670,1328,1962,1119,0,-1
1964,-1,0,-1,1593,1318,1671,1329,1963,1119,0,-1
1965,-1,0,-1,1594,-1,1672,-1,1964,1119,0,-1
1966,-1,0,-1,1594,-1,1673,-1,1965,1119,0,-1
1967,-1,0,-1,1594,-1,1674,-1,1966,1119,0,-1
1968,-1,0,-1,1595,1319,1675,1330,1967,1120,0,-1
1969,-1,0,-1,1596,1320,1676,1331,1968,1121,0,-1
1970,-1,0,-1,1597,1321,1677,1332,1969,1122,0,-1
1971,-1,0,-1,1598,1322,1678,1333,1970,1123,0,-1
1972,-1,0,-1,1598,-1,1679,-1,1971,1124,0,-1
1973,-1,0,-1,1599,1323,1680,1334,1972,1124,0,-1
1974,-1,0,-1,1600,1324,1681,1335,1973,1125,0,-1
1975,-1,0,-1,1601,1325,1682,1336,1974,1126,0,-1
1976,-1,0,-1,1602,1326,1683,1337,1975,1126,0,-1
1977,-1,0,-1,1603,1327,1684,1338,1976,1127,0,-1
1978,-1,0,-1,1604,-1,1685,-1,1977,1128,0,-1
1979,-1,0,-1,1605,1328,1686,1339,1978,1128,0,-1
1980,-1,0,-1,1606,-1,1687,-1,1979,1128,0,-1
1981,-1,0,-1,1606,-1,1688,-1,1980,1129,0,-1
1982,-1,0,-1,1607,1329,1689,1340,1981,1130,0,-1
1983,-1,0,-1,1608,1330,1690,1341,1982,1130,0,-1
1984,-1,0,-1,1609,1331,1691,1342,1983,1130,0,-1
1985,-1,0,-1,1610,1332,1692,1343,1984,1131,0,-1
1986,-1,0,-1,1611,1333,1693,1344,1985,1132,0,-1
1987,-1,0,-1,1612,-1,1694,-1,1986,1133,0,-1
1988,-1,0,-1,1613,1334,1695,1345,1987,1134,0,-1
1989,-1,0,-1,1614,-1,1696,-1,1988,1134,0,-1
1990,-1,0,-1,1614,-1,1696,-1,1989,1134,0,-1
1991,-1,0,-1,1615,1335,1697,1346,1990,1135,0,-1
1992,-1,0,-1,1616,1336,1698,1347,1991,1136,0,-1
1993,-1,0,-1,1617,1337,1699,1348,1992,1137,0,-1
1994,-1,0,-1,1617,-1,1700,-1,1993,1138,0,-1
1995,-1,0,-1,1618,-1,1701,-1,1994,1139,0,-1
1996,-1,0,-1,1619,1338,1702,1349,1995,1140,0,-1
1997,-1,0,-1,1620,1339,1703,1350,1996,1141,0,-1
1998,-1,0,-1,1621,1340,1703,1351,1997,1141,0,-1
1999,-1,0,-1,1621,-1,1704,-1,1998,1141,0,-1
2000,-1,0,-1,1622,-1,1705,-1,1999,1141,0,-1
2001,-1,0,-1,1623,-1,1706,-1,2000,1141,0,-1
2002,-1,0,-1,1624,1341,1707,1352,2001,1142,0,-1
2003,-1,0,-1,1624,1342,1708,1353,2002,1143,0,-1
2004,-1,0,-1,1625,1343,1709,1354,2003,1144,0,-1
2005,-1,0,-1,1626,1344,1710,1355,2004,1145,0,-1
2006,-1,0,-1,1627,-1,1711,-1,2005,1146,0,-1
2007,-1,0,-1,1627,1345,1711,1356,2006,1146,0,-1
2008,-1,0,-1,1628,-1,1712,-1,2007,1147,0,-1
2009,-1,0,-1,1629,1346,1713,1357,2008,1148,0,-1
2010,-1,0,-1,1630,1347,1714,1358,2009,1149,0,-1
2011,-1,0,-1,1631,1348,1715,1359,2010,1149,0,-1
2012,-1,0,-1,1631,1349,1716,1360,2011,1150,0,-1
2013,-1,0,-1,1632,1350,1716,1361,2012,1151,0,-1
2014,-1,0,-1,1633,1351,1717,1362,2013,1151,0,-1
2015,-1,0,-1,1634,1352,1718,1363,2014,1151,0,-1
2016,-1,0,-1,1635,1353,1719,1364,2015,1151,0,-1
2017,-1,0,-1,1636,1354,1720,1365,2016,1151,0,-1
2018,-1,0,-1,1637,-1,1721,-1,2017,1151,0,-1
2019,-1,0,-1,1638,1355,1721,1366,2018,1151,0,-1
2020,-1,0,-1,1639,-1,1721,-1,2019,1151,0,-1
2021,-1,0,-1,1639,-1,1721,-1,2020,1151,0,-1
2022,-1,0,-1,1640,1356,1722,1367,2021,1151,0,-1
2023,-1,0,-1,1640,1357,1723,1368,2022,1152,0,-1
2024,-1,0,-1,1641,1358,1724,1369,2023,1153,0,-1
2025,-1,0,-1,1642,1359,1724,1370,2024,1154,0,-1
2026,-1,0,-1,1643,-1,1725,-1,2025,1154,0,-1
2027,-1,0,-1,1644,1360,1726,1371,2026,1154,0,-1
2028,-1,0,-1,1645,1361,1727,1372,2027,1155,0,-1
2029,-1,0,-1,1646,-1,1728,-1,2028,1156,0,-1
2030,-1,0,-1,1646,-1,1729,-1,2029,1156,0,-1
2031,-1,0,-1,1647,1362,1730,1373,2030,1156,0,-1
2032,-1,0,-1,1648,1363,1731,1374,2031,1157,0,-1
2033,-1,0,-1,1649,1364,1732,1375,2032,1158,0,-1
2034,-1,0,-1,1649,-1,1733,-1,2033,1159,0,-1
2035,-1,0,-1,1650,1365,1734,1376,2034,1160,0,-1
2036,-1,0,-1,1651,-1,1735,-1,2035,1161,0,-1
2037,-1,0,-1,1652,1366,1736,1377,2036,1161,0,-1
2038,-1,0,-1,1653,1367,1737,1378,2037,1162,0,-1
2039,-1,0,-1,1653,1368,1738,1379,2038,1163,0,-1
2040,-1,0,-1,1654,1368,1739,1379,2039,1164,0,-1
2041,-1,0,-1,1655,1369,1740,1380,2040,1165,0,-1
2042,-1,0,-1,1656,1370,1741,1381,2041,1165,0,-1
2043,-1,0,-1,1656,1371,1742,1382,2042,1166,0,-1
2044,-1,0,-1,1657,1372,1743,1383,2043,1167,0,-1
2045,-1,0,-1,1658,1373,1744,1384,2044,1168,0,-1
2046,-1,0,-1,1659,-1,1745,-1,2045,1168,0,-1
2047,-1,0,-1,1659,-1,1746,-1,2046,1169,0,-1
2048,-1,0,-1,1660,1374,1746,1385,2047,1170,0,-1
2049,-1,0,-1,1661,1375,1746,1386,2048,1171,0,-1
2050,-1,0,-1,1662,-1,1747,-1,2049,1171,0,-1
2051,-1,0,-1,1663,1376,1748,1387,2050,1171,0,-1
2052,-1,0,-1,1664,1377,1748,1388,2051,1171,0,-1
2053,-1,0,-1,1665,-1,1749,-1,2052,1171,0,-1
2054,-1,0,-1,1665,-1,1750,-1,2053,1171,0,-1
2055,-1,0,-1,1666,1378,1751,1389,2054,1171,0,-1
2056,-1,0,-1,1667,1379,1752,1390,2055,1171,0,-1
2057,-1,0,-1,1668,1380,1753,1391,2056,1172,0,-1
2058,-1,0,-1,1669,1381,1754,1392,2057,1173,0,-1
2059,-1,0,-1,1670,-1,1755,-1,2058,1173,0,-1
2060,-1,0,-1,1671,1382,1755,1393,2059,1173,0,-1
2061,-1,0,-1,1672,-1,1755,-1,2060,1173,0,-1
2062,-1,0,-1,1673,1383,1756,1394,2061,1174,0,-1
2063,-1,0,-1,1674,1384,1756,1395,2062,1175,0,-1
2064,-1,0,-1,1675,1385,1757,1396,2063,1176,0,-1
2065,-1,0,-1,1676,1386,1758,1397,2064,1177,0,-1
2066,-1,0,-1,1677,1387,1759,1398,2065,1178,0,-1
2067,-1,0,-1,1678,1388,1760,1399,2066,1179,0,-1
2068,-1,0,-1,1679,1389,1761,1400,2067,1180,0,-1
2069,-1,0,-1,1680,1390,1762,1401,2068,1180,0,-1
2070,-1,0,-1,1681,1391,1763,1402,2069,1180,0,-1
2071,-1,0,-1,1682,-1,1764,-1,2070,1180,0,-1
2072,-1,0,-1,1683,1392,1765,1403,2071,1181,0,-1
2073,-1,0,-1,1684,-1,1766,-1,2072,1182,0,-1
2074,-1,0,-1,1685,1393,1767,1404,2073,1183,0,-1
2075,-1,0,-1,1686,-1,1768,-1,2074,1184,0,-1
2076,-1,0,-1,1686,-1,1769,-1,2075,1185,0,-1
2077,-1,0,-1,1686,-1,1770,-1,2076,1186,0,-1
2078,-1,0,-1,1686,-1,1771,-1,2077,1186,0,-1
2079,-1,0,-1,1687,1394,1772,1405,2078,1187,0,-1
2080,-1,0,-1,1688,1395,1773,1406,2079,1188,0,-1
2081,-1,0,-1,1689,1396,1774,1407,2080,1189,0,-1
2082,-1,0,10,1690,-1,1775,-1,2081,1190,0,-1
2083,-1,0,-1,1690,-1,1776,-1,2082,1191,0,-1
2084,-1,0,-1,1691,1397,1777,1408,2083,1192,0,-1
2085,-1,0,-1,1692,1398,1778,1409,2084,1193,0,-1
2086,-1,0,-1,1693,1399,1778,1410,2085,1193,0,-1
2087,-1,0,-1,1693,1400,1779,1411,2086,1194,0,-1
2088,-1,0,-1,1694,1401,1780,1412,2087,1194,0,-1
2089,-1,0,-1,1695,1402,1781,1413,2088,1194,0,-1
2090,-1,0,-1,1695,1403,1782,1414,2089,1195,0,-1
2091,-1,0,-1,1696,1404,1783,1415,2090,1196,0,-1
2092,-1,0,-1,1697,1405,1784,1416,2091,1197,0,-1
2093,-1,0,-1,1698,-1,1784,-1,2092,1197,0,-1
2094,-1,0,-1,1699,1406,1785,1417,2093,1198,0,-1
2095,-1,0,-1,1699,1407,1786,1418,2094,1199,0,-1
2096,-1,0,-1,1700,-1,1787,-1,2095,1200,0,-1
2097,-1,0,-1,1701,1408,1788,1419,2096,1201,0,-1
2098,-1,0,-1,1702,1409,1789,1420,2097,1201,0,-1
2099,-1,0,-1,1703,1410,1789,1421,2098,1202,0,-1
2100,-1,0,-1,1704,1411,1790,1422,2099,1203,0,-1
2101,-1,0,-1,1705,1412,1791,1423,2100,1204,0,-1
2102,-1,0,-1,1705,1413,1792,1424,2101,1205,0,-1
2103,-1,0,-1,1705,1414,1793,1425,2102,1206,0,-1
2104,-1,0,-1,1706,1415,1794,1426,2103,1207,0,-1
2105,-1,0,-1,1707,1416,1794,1427,2104,1207,0,-1
2106,-1,0,-1,1708,1417,1795,1428,2105,1208,0,-1
2107,-1,0,-1,1709,1418,1796,1429,2106,1209,0,-1
2108,-1,0,-1,1710,1419,1796,1430,2107,1210,0,-1
2109,-1,0,-1,1711,1420,1797,1431,2108,1211,0,-1
2110,-1,0,-1,1712,1421,1798,1432,2109,1212,0,-1
2111,-1,0,-1,1713,-1,1798,-1,2110,1213,0,-1
2112,-1,0,-1,1714,1422,1799,1433,2111,1214,0,-1
2113,-1,0,-1,1715,1423,1800,1434,2112,1215,0,-1
2114,-1,0,-1,1716,-1,1801,-1,2113,1215,0,-1
2115,-1,0,-1,1717,1424,1801,1435,2114,1216,0,-1
2116,-1,0,-1,1718,1425,1802,1436,2115,1216,0,-1
2117,-1,0,-1,1718,-1,1803,-1,2116,1216,0,-1
2118,-1,0,-1,1719,1426,1804,1437,2117,1217,0,-1
2119,-1,0,-1,1720,-1,1805,-1,2118,1218,0,-1
2120,-1,0,-1,1721,-1,1806,-1,2119,1218,0,-1
2121,-1,0,-1,1722,1427,1806,1438,2120,1218,0,-1
2122,-1,0,-1,1723,1428,1807,1439,2121,1218,0,-1
2123,-1,0,-1,1724,-1,1808,-1,2122,1219,0,-1
2124,-1,0,-1,1725,1429,1809,1440,2123,1220,0,-1
2125,-1,0,-1,1726,1430,1810,1441,2124,1221,0,-1
2126,-1,0,-1,1727,1431,1811,1442,2125,1222,0,-1
2127,-1,0,-1,1728,1432,1812,1443,2126,1223,0,-1
2128,-1,0,-1,1729,-1,1813,-1,2127,1223,0,-1
2129,-1,0,-1,1729,-1,1814,-1,2128,1224,0,-1
2130,-1,0,-1,1730,1433,1815,1444,2129,1225,0,-1
2131,-1,0,-1,1731,1434,1816,1445,2130,1226,0,-1
2132,-1,0,-1,1732,-1,1817,-1,2131,1227,0,-1
2133,-1,0,-1,1733,1435,1817,1446,2132,1227,0,-1
2134,-1,0,-1,1734,-1,1818,-1,2133,1227,0,-1
2135,-1,0,-1,1735,1436,1819,1447,2134,1228,0,-1
2136,-1,0,-1,1735,1437,1820,1448,2135,1229,0,-1
2137,-1,0,-1,1736,1438,1821,1449,2136,1230,0,-1
2138,-1,0,-1,1737,1439,1822,1450,2137,1231,0,-1
2139,-1,0,-1,1738,1440,1823,1451,2138,1231,0,-1
2140,-1,0,-1,1739,1440,1823,1451,2139,1231,0,-1
2141,-1,0,-1,1740,-1,1824,-1,2140,1231,0,-1
2142,-1,0,-1,1741,1440,1825,1451,2141,1231,0,-1
2143,-1,0,-1,1742,1441,1826,1452,2142,1231,0,-1
2144,-1,0,-1,1742,1442,1827,1453,2143,1231,0,-1
2145,-1,0,-1,1743,1443,1828,1454,2144,1231,0,-1
2146,-1,0,-1,1743,-1,1829,-1,2145,1232,0,-1
2147,-1,0,-1,1744,1444,1830,1455,2146,1233,0,-1
2148,-1,0,-1,1745,1445,1831,1456,2147,1234,0,-1
2149,-1,0,-1,1746,-1,1832,-1,2148,1235,0,-1
2150,-1,0,-1,1747,1446,1833,1457,2149,1236,0,-1
2151,-1,0,-1,1748,1447,1834,1458,2150,1237,0,-1
2152,-1,0,-1,1749,1448,1835,1459,2151,1238,0,-1
2153,-1,0,-1,1750,1449,1836,1460,2152,1239,0,-1
2154,-1,0,-1,1751,1450,1837,1461,2153,1240,0,-1
2155,-1,0,-1,1752,1451,1837,1462,2154,1240,0,-1
2156,-1,0,-1,1753,1452,1838,1463,2155,1241,0,-1
2157,-1,0,-1,1754,1453,1839,1464,2156,1241,0,-1
2158,-1,0,-1,1755,1454,1840,1465,2157,1241,0,-1
2159,-1,0,-1,1756,1455,1841,1466,2158,1242,0,-1
2160,-1,0,-1,1757,1456,1841,1467,2159,1243,0,-1
2161,-1,0,-1,1758,-1,1841,-1,2160,1243,0,-1
2162,-1,0,-1,1759,1457,1842,1468,2161,1244,0,-1
2163,-1,0,-1,1760,-1,1843,-1,2162,1245,0,-1
2164,-1,0,-1,1761,-1,1844,-1,2163,1246,0,-1
2165,-1,0,-1,1762,-1,1844,-1,2164,1246,0,-1
2166,-1,0,-1,1763,-1,1845,-1,2165,1247,0,-1
2167,-1,0,-1,-1,-1,-1,-1,2166,-1,0,-1
2168,-1,0,-1,1764,1458,1846,1469,2167,1248,0,-1
2169,-1,0,-1,1765,-1,1847,-1,2168,1249,0,-1
2170,-1,0,-1,1766,1459,1848,1470,2169,1250,0,-1
2171,-1,0,-1,1767,1460,1849,1471,2170,1251,0,-1
2172,-1,0,-1,1768,1461,1850,1472,2171,1252,0,-1
2173,-1,0,-1,1769,1462,1851,1473,2172,1253,0,-1
2174,-1,0,-1,1770,-1,1852,-1,2173,1253,0,-1
2175,-1,0,-1,1770,1463,1853,1474,2174,1254,0,-1
2176,-1,0,-1,1770,1464,1854,1475,2175,1255,0,-1
2177,-1,0,-1,1770,1465,1855,1476,2176,1255,0,-1
2178,-1,0,-1,1771,-1,1855,-1,2177,1255,0,-1
2179,-1,0,-1,1772,1466,1856,1477,2178,1256,0,-1
2180,-1,0,-1,1772,-1,1857,-1,2179,1257,0,-1
2181,-1,0,-1,1773,-1,1858,-1,2180,1258,0,-1
2182,-1,0,-1,1774,1466,1859,1477,2181,1258,0,-1
2183,-1,0,-1,1775,-1,1859,-1,2182,1258,0,-1
2184,-1,0,-1,1776,1467,1860,1478,2183,1259,0,-1
2185,-1,0,-1,1777,1468,1860,1479,2184,1260,0,-1
2186,-1,0,-1,1778,1469,1861,1480,2185,1261,0,-1
2187,-1,0,-1,1779,1470,1861,1481,2186,1262,0,-1
2188,-1,0,-1,1780,1471,1862,1482,2187,1263,0,-1
2189,-1,0,-1,1781,1472,1863,1483,2188,1264,0,-1
2190,-1,0,-1,1782,1473,1863,1484,2189,1265,0,-1
2191,-1,0,-1,1783,1473,1864,1484,2190,1266,0,-1
2192,-1,0,-1,1784,-1,1864,-1,2191,1266,0,-1
2193,-1,0,-1,1785,1473,1865,1484,2192,1267,0,-1
2194,-1,0,-1,1786,1473,1865,1484,2193,1268,0,-1
2195,-1,0,-1,1787,1474,1866,1485,2194,1268,0,-1
2196,-1,0,-1,1788,-1,1867,-1,2195,1269,0,-1
2197,-1,0,-1,1788,1475,1868,1486,2196,1270,0,-1
2198,-1,0,-1,1788,-1,1869,-1,2197,1270,0,-1
2199,-1,0,-1,1789,1476,1870,1487,2198,1270,0,-1
2200,-1,0,-1,1790,1477,1871,1488,2199,1271,0,-1
2201,-1,0,-1,1791,-1,1872,-1,2200,1272,0,-1
2202,-1,0,-1,1792,1478,1873,1489,2201,1272,0,-1
2203,-1,0,-1,1793,1479,1874,1490,2202,1272,0,-1
2204,-1,0,-1,1793,1480,1875,1491,2203,1273,0,-1
2205,-1,0,-1,1794,1481,1876,1492,2204,1274,0,-1
2206,-1,0,-1,1794,1482,1877,1493,2205,1275,0,-1
2207,-1,0,-1,1795,1483,1878,1494,2206,1276,0,-1
2208,-1,0,-1,1796,-1,1879,-1,2207,1277,0,-1
2209,-1,0,-1,1797,1484,1880,1495,2208,1277,0,-1
2210,-1,0,-1,1798,1485,1881,1496,2209,1278,0,-1
2211,-1,0,-1,1799,1486,1882,1497,2210,1279,0,-1
2212,-1,0,-1,1800,1487,1883,1498,2211,1279,0,-1
2213,-1,0,-1,1801,1488,1884,1499,2212,1280,0,-1
2214,-1,0,-1,1801,1489,1885,1500,2213,1281,0,-1
2215,-1,0,-1,1802,1490,1886,1501,2214,1281,0,-1
2216,-1,0,-1,1803,1491,1886,1502,2215,1281,0,-1
2217,-1,0,-1,1804,1492,1887,1503,2216,1281,0,-1
2218,-1,0,-1,1804,1493,1887,1504,2217,1281,0,-1
2219,-1,0,-1,1804,1494,1888,1505,2218,1282,0,-1
2220,-1,0,-1,1805,1495,1889,1506,2219,1283,0,-1
2221,-1,0,-1,1806,1496,1889,1507,2220,1283,0,-1
2222,-1,0,-1,1807,1497,1890,1508,2221,1284,0,-1
2223,-1,0,-1,1808,1498,1891,1509,2222,1285,0,-1
2224,-1,0,-1,1809,1499,1892,1510,2223,1286,0,-1
2225,-1,0,-1,1809,-1,1893,-1,2224,1286,0,-1
2226,-1,0,-1,1810,1500,1894,1511,2225,1287,0,-1
2227,-1,0,-1,1811,-1,1895,-1,2226,1288,0,-1
2228,-1,0,-1,1812,1500,1895,1511,2227,1288,0,-1
2229,-1,0,-1,1813,-1,1896,-1,2228,1288,0,-1
2230,-1,0,-1,1814,1501,1897,1512,2229,1289,0,-1
2231,-1,0,-1,1815,1502,1898,1513,2230,1290,0,-1
2232,-1,0,-1,1816,-1,1899,-1,2231,1291,0,-1
2233,-1,0,-1,1817,1503,1900,1514,2232,1292,0,-1
2234,-1,0,-1,1817,1504,1901,1515,2233,1292,0,-1
2235,-1,0,-1,1818,1505,1902,1516,2234,1292,0,-1
2236,-1,0,-1,1819,1506,1903,1517,2235,1292,0,-1
2237,-1,0,-1,1820,1507,1904,1518,2236,1292,0,-1
2238,-1,0,-1,1821,1508,1905,1519,2237,1292,0,-1
2239,-1,0,-1,1822,-1,1905,-1,2238,1292,0,-1
2240,-1,0,-1,1823,1509,1906,1520,2239,1293,0,-1
2241,-1,0,-1,1824,1510,1907,1521,2240,1294,0,-1
2242,-1,0,-1,1825,1511,1908,1522,2241,1295,0,-1
2243,-1,0,-1,1826,1512,1908,1523,2242,1295,0,-1
2244,-1,0,-1,1827,1513,1909,1524,2243,1295,0,-1
2245,-1,0,-1,1828,1514,1910,1525,2244,1296,0,-1
2246,-1,0,-1,1829,1515,1911,1526,2245,1297,0,-1
2247,-1,0,-1,1830,-1,1912,-1,2246,1298,0,-1
2248,-1,0,-1,1831,1516,1913,1527,2247,1298,0,-1
2249,-1,0,-1,1832,1517,1914,1528,2248,1298,0,-1
2250,-1,0,-1,1832,1518,1915,1529,2249,1298,0,-1
2251,-1,0,-1,1833,1519,1916,1530,2250,1299,0,-1
2252,-1,0,-1,1833,1519,1917,1530,2251,1300,0,-1
2253,-1,0,-1,1834,-1,1918,-1,2252,1300,0,-1
2254,-1,0,-1,1835,1520,1919,1531,2253,1300,0,-1
2255,-1,0,-1,1836,1521,1920,1532,2254,1301,0,-1
2256,-1,0,-1,1837,1522,1921,1533,2255,1301,0,-1
2257,-1,0,-1,1838,1523,1922,1534,2256,1301,0,-1
2258,-1,0,-1,1839,1524,1923,1535,2257,1302,0,-1
2259,-1,0,-1,1840,1525,1924,1536,2258,1303,0,-1
2260,-1,0,-1,1841,1526,1925,1537,2259,1304,0,-1
2261,-1,0,-1,1842,-1,1926,-1,2260,1304,0,-1
2262,-1,0,-1,1843,-1,1927,-1,2261,1304,0,-1
2263,-1,0,-1,1844,1527,1928,1537,2262,1304,0,-1
2264,-1,0,-1,1845,-1,1929,-1,2263,1304,0,-1
2265,-1,0,-1,1846,1528,1930,1538,2264,1304,0,-1
2266,-1,0,-1,1846,1529,1931,1539,2265,1305,0,-1
2267,-1,0,-1,1847,-1,1931,-1,2266,1306,0,-1
2268,-1,0,-1,1847,1530,1932,1540,2267,1307,0,-1
2269,-1,0,-1,1847,1531,1933,1541,2268,1308,0,-1
2270,-1,0,-1,1848,1532,1934,1542,2269,1309,0,-1
2271,-1,0,-1,1848,1533,1935,1543,2270,1310,0,-1
2272,-1,0,-1,1849,1534,1936,1544,2271,1311,0,-1
2273,-1,0,-1,1850,1535,1936,1545,2272,1312,0,-1
2274,-1,0,11,1851,-1,1937,-1,2273,1312,0,-1
2275,-1,0,-1,1852,1536,1938,1546,2274,1312,0,-1
2276,-1,0,-1,1853,1537,1938,1547,2275,1312,0,-1
2277,-1,0,-1,1854,1538,1939,1548,2276,1312,0,-1
2278,-1,0,-1,1854,1539,1939,1549,2277,1313,0,-1
2279,-1,0,-1,1855,1540,1940,1550,2278,1314,0,-1
2280,-1,0,-1,1855,1541,1941,1551,2279,1314,0,-1
2281,-1,0,-1,1856,1542,1942,1552,2280,1315,0,-1
2282,-1,0,-1,1857,1543,1943,1553,2281,1316,0,-1
2283,-1,0,-1,1858,-1,1944,-1,2282,1317,0,-1
2284,-1,0,-1,1859,1544,1945,1554,2283,1317,0,-1
2285,-1,0,-1,1859,1545,1946,1555,2284,1318,0,-1
2286,-1,0,-1,1859,1546,1946,1556,2285,1319,0,-1
2287,-1,0,-1,1860,-1,1946,-1,2286,1320,0,-1
2288,-1,0,-1,1860,-1,1947,-1,2287,1321,0,-1
2289,-1,0,-1,1861,1546,1948,1556,2288,1322,0,-1
2290,-1,0,-1,1862,1547,1949,1557,2289,1323,0,-1
2291,-1,0,-1,1863,1548,1950,1558,2290,1323,0,-1
2292,-1,0,-1,1864,1549,1951,1559,2291,1323,0,-1
2293,-1,0,-1,1864,-1,1952,-1,2292,1324,0,-1
2294,-1,0,-1,1865,1550,1953,1560,2293,1324,0,-1
2295,-1,0,-1,1866,1551,1954,1561,2294,1324,0,-1
2296,-1,0,-1,1867,1552,1955,1562,2295,1325,0,-1
2297,-1,0,-1,1868,-1,1956,-1,2296,1326,0,-1
2298,-1,0,-1,1869,1553,1957,1563,2297,1327,0,-1
2299,-1,0,-1,1870,-1,1958,-1,2298,1328,0,-1
2300,-1,0,-1,1871,1554,1958,1564,2299,1329,0,-1
2301,-1,0,-1,1872,1555,1959,1565,2300,1330,0,-1
2302,-1,0,-1,1873,1556,1960,1566,2301,1331,0,-1
2303,-1,0,-1,1874,1557,1961,1567,2302,1331,0,-1
2304,-1,0,-1,1875,1558,1962,1568,2303,1332,0,-1
2305,-1,0,-1,1876,1559,1963,1569,2304,1333,0,-1
2306,-1,0,-1,1877,1560,1964,1570,2305,1334,0,-1
2307,-1,0,-1,1878,1561,1965,1571,2306,1335,0,-1
2308,-1,0,-1,1879,1562,1966,1572,2307,1336,0,-1
2309,-1,0,-1,1880,1563,1966,1573,2308,1337,0,-1
2310,-1,0,-1,1880,1564,1967,1574,2309,1337,0,-1
2311,-1,0,-1,1881,1565,1968,1575,2310,1337,0,-1
2312,-1,0,-1,1882,-1,1969,-1,2311,1337,0,-1
2313,-1,0,-1,1882,-1,1970,-1,2312,1337,0,-1
2314,-1,0,-1,1883,1566,1971,1576,2313,1337,0,-1
