recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,recipecuisine,aggregaterating,datemodified,publisher,commentcount,isaccessibleforfree,haspart
-1,0,-1,2444,2348,-1,-1,1791,-1,-1,2443,0,1859,0,0
-1,0,-1,2445,2349,773,740,1792,1026,-1,2444,0,1860,0,0
-1,0,-1,2446,2350,-1,-1,1793,-1,-1,2445,0,1861,0,0
-1,0,-1,2447,2351,773,740,1794,1027,-1,2446,0,1862,0,0
-1,0,-1,2448,2352,774,741,1795,1027,-1,2447,0,1863,0,0
-1,0,-1,2449,2353,775,742,1796,1027,-1,2448,0,1864,0,0
-1,0,-1,2450,2354,775,742,1796,1027,-1,2449,0,1865,0,0
-1,0,-1,2451,2355,776,743,1796,1027,-1,2450,0,1866,0,0
-1,0,-1,2452,2356,-1,-1,1796,-1,-1,2451,0,1867,0,0
-1,0,-1,2453,2357,-1,-1,1796,-1,-1,2452,0,1867,0,0
-1,0,-1,2454,2358,777,744,1797,1028,-1,2453,0,1868,0,0
-1,0,-1,2455,2358,777,744,1797,1029,-1,2454,0,1868,0,0
-1,0,-1,2456,2359,-1,-1,-1,1029,-1,2455,0,1869,0,0
-1,0,-1,2457,2360,-1,-1,1798,-1,-1,2456,0,1869,0,0
-1,0,-1,2458,2361,777,744,1799,1030,-1,2457,0,1870,0,0
-1,0,-1,2459,2362,-1,-1,1800,1031,-1,2458,0,1871,0,0
-1,0,-1,2460,2363,-1,-1,-1,1032,-1,2459,0,1872,0,0
-1,0,-1,2461,2364,-1,-1,1801,-1,-1,2460,0,1873,0,0
-1,0,-1,2462,2365,-1,-1,1802,1033,-1,2461,0,1873,0,0
-1,0,-1,2463,2366,-1,-1,1803,-1,-1,2462,0,1874,0,0
-1,0,-1,2464,2367,-1,-1,1803,1034,-1,2463,0,1875,0,0
-1,0,-1,2465,2368,-1,-1,1804,-1,-1,2464,0,1875,0,0
-1,0,-1,2466,2369,777,744,1805,1035,-1,2465,0,1875,0,0
-1,0,-1,2467,2370,-1,-1,-1,-1,-1,2466,0,1875,0,0
-1,0,-1,2468,2371,777,744,1806,1035,-1,2467,0,1876,0,0
-1,0,-1,2469,2372,-1,-1,1807,1036,-1,2468,0,1877,0,0
-1,0,-1,2470,2373,777,744,1807,1037,-1,2469,0,1878,0,0
-1,0,-1,2471,2374,778,745,1808,1038,-1,2470,0,1879,0,0
-1,0,-1,2472,2375,779,745,1809,1039,-1,2471,0,1880,0,0
-1,0,-1,2473,2376,780,746,1810,1040,-1,2472,0,1881,0,0
-1,0,-1,2474,2376,-1,-1,1811,1041,-1,2473,0,1882,0,0
-1,0,-1,2475,2377,-1,-1,-1,1042,-1,2474,0,1883,0,0
-1,0,-1,2476,2378,-1,-1,-1,1043,-1,2475,0,1883,0,0
-1,0,-1,2477,2379,-1,-1,1812,1043,-1,2476,0,1884,0,0
-1,0,-1,2478,2380,781,747,1813,1044,-1,2477,0,1885,0,0
-1,0,-1,2479,2381,-1,-1,1814,-1,-1,2478,0,1886,0,0
-1,0,-1,2480,2382,781,748,1814,1045,-1,2479,0,1886,0,0
-1,0,-1,2481,2383,782,749,1815,1046,-1,2480,0,1886,0,0
-1,0,-1,2482,2384,-1,-1,1815,-1,-1,2481,0,1886,0,0
-1,0,-1,2483,2385,-1,-1,1816,1047,-1,2482,0,1886,0,0
-1,0,-1,2484,2386,-1,-1,1817,1048,-1,2483,0,1886,0,0
-1,0,-1,2485,2387,-1,-1,1818,-1,-1,2484,0,1887,0,0
-1,0,-1,2486,2388,782,749,1819,1049,-1,2485,0,1888,0,0
-1,0,-1,2487,2389,783,750,1820,1050,-1,2486,0,1889,0,0
-1,0,-1,2488,2390,-1,-1,1821,-1,-1,2487,0,1890,0,0
-1,0,-1,2489,2391,-1,-1,1822,-1,-1,2488,0,1891,0,0
-1,0,-1,2490,2392,-1,-1,1823,-1,-1,2489,0,1892,0,0
-1,0,-1,2491,2393,784,751,1824,1051,-1,2490,0,1892,0,0
-1,0,-1,2492,2394,-1,-1,1825,-1,-1,2491,0,1892,0,0
-1,0,-1,2493,2395,785,752,1825,1051,-1,2492,0,1893,0,0
-1,0,-1,2494,2396,786,753,1826,1051,-1,2493,0,1894,0,0
-1,0,-1,2495,2396,-1,-1,1827,-1,-1,2494,0,1895,0,0
-1,0,-1,2496,2397,-1,-1,1827,1052,-1,2495,0,1896,0,0
-1,0,-1,2497,2398,-1,-1,-1,-1,-1,2496,0,1897,0,0
-1,0,-1,2498,2399,-1,-1,-1,-1,-1,2497,0,1898,0,0
-1,0,-1,2499,2400,-1,-1,1828,1052,-1,2498,0,1899,0,0
-1,0,-1,2500,2401,787,754,1829,1052,-1,2499,0,1899,0,0
-1,0,-1,2501,2402,-1,-1,1829,-1,-1,2500,0,1900,0,0
-1,0,-1,2502,2403,788,755,1830,1053,-1,2501,0,1901,0,0
-1,0,-1,2503,2403,788,755,1831,1053,-1,2502,0,1902,0,0
-1,0,-1,2504,2404,788,755,1832,1053,-1,2503,0,1903,0,0
-1,0,-1,2505,2405,-1,-1,1833,-1,-1,2504,0,1904,0,0
-1,0,-1,2506,2406,-1,-1,-1,1054,-1,2505,0,1905,0,0
-1,0,-1,2507,2407,-1,-1,1834,-1,-1,2506,0,1906,0,0
-1,0,-1,2508,2408,-1,-1,-1,-1,-1,2507,0,1907,0,0
-1,0,-1,2509,2409,788,755,1835,1055,-1,2508,0,1908,0,0
-1,0,-1,2510,2410,-1,-1,1836,1055,-1,2509,0,1909,0,0
-1,0,-1,2511,2411,788,755,1836,1055,-1,2510,0,1910,0,0
-1,0,-1,2512,2412,788,755,1837,1055,-1,2511,0,1911,0,0
-1,0,-1,2513,2413,788,755,1837,1056,-1,2512,0,1911,0,0
-1,0,-1,2514,2414,788,755,1838,1057,-1,2513,0,1912,0,0
-1,0,10,2515,2415,789,756,1839,1058,-1,2514,0,1913,0,0
-1,0,-1,2516,2416,-1,-1,1839,-1,-1,2515,0,1914,0,0
-1,0,-1,2517,2417,790,756,1840,1059,-1,2516,0,1914,0,0
-1,0,-1,2518,2418,-1,-1,1841,-1,-1,2517,0,1915,0,0
-1,0,-1,2519,2419,791,757,1842,1060,-1,2518,0,1916,0,0
-1,0,-1,2520,2420,792,758,1843,1061,-1,2519,0,1917,0,0
-1,0,-1,2521,2421,-1,-1,1844,-1,-1,2520,0,1918,0,0
-1,0,-1,2522,2422,792,759,1844,1062,-1,2521,0,1918,0,0
-1,0,-1,2523,2423,-1,-1,1845,1063,-1,2522,0,1918,0,0
-1,0,-1,2524,2424,-1,-1,1846,-1,-1,2523,0,1918,0,0
-1,0,-1,2525,2425,-1,-1,1847,-1,-1,2524,0,1919,0,0
-1,0,-1,2526,2426,-1,-1,-1,1064,-1,2525,0,1920,0,0
-1,0,-1,2527,2427,-1,-1,1848,-1,-1,2526,0,1920,0,0
-1,0,-1,2528,2428,793,760,1849,1064,-1,2527,0,1921,0,0
-1,0,-1,2529,2429,-1,-1,1849,-1,-1,2528,0,1922,0,0
-1,0,-1,2530,2430,793,761,1850,1065,-1,2529,0,1923,0,0
-1,0,-1,2531,2431,-1,-1,1850,-1,-1,2530,0,1924,0,0
-1,0,-1,2532,2432,-1,-1,1851,-1,-1,2531,0,1925,0,0
-1,0,-1,2533,2433,-1,-1,1851,-1,-1,2532,0,1926,0,0
-1,0,-1,2534,2434,-1,-1,1851,-1,-1,2533,0,1927,0,0
-1,0,-1,2535,2435,794,762,1852,1065,-1,2534,0,1928,0,0
-1,0,-1,2536,2435,795,762,1853,1065,-1,2535,0,1929,0,0
-1,0,-1,2537,2436,-1,-1,1854,1066,-1,2536,0,1930,0,0
-1,0,-1,2538,2437,796,762,1855,1067,-1,2537,0,1931,0,0
-1,0,-1,2539,2438,797,763,1856,1068,-1,2538,0,1932,0,0
-1,0,-1,2540,2439,798,764,1856,1069,-1,2539,0,1932,0,0
-1,0,-1,2541,2440,799,764,1856,1069,-1,2540,0,1933,0,0
-1,0,-1,2542,2441,800,765,1857,1070,-1,2541,0,1934,0,0
-1,0,-1,2543,2442,801,766,1858,1071,-1,2542,0,1935,0,0
-1,0,-1,2544,2443,-1,-1,-1,-1,-1,2543,0,1936,0,0
-1,0,-1,2545,2444,802,766,1859,1072,-1,2544,0,1937,0,0
-1,0,-1,2546,2445,-1,-1,-1,-1,-1,2545,0,1937,0,0
-1,0,-1,2547,2446,-1,-1,1860,-1,-1,2546,0,1937,0,0
-1,0,-1,2548,2447,803,767,1861,1073,-1,2547,0,1938,0,0
-1,0,-1,2549,2448,-1,-1,-1,-1,-1,2548,0,1939,0,0
-1,0,-1,2550,2449,-1,-1,1861,-1,-1,2549,0,1940,0,0
-1,0,-1,2551,2450,804,768,1862,1074,-1,2550,0,1941,0,0
-1,0,-1,2552,2451,-1,-1,1863,1074,-1,2551,0,1941,0,0
-1,0,-1,2553,2452,-1,-1,1864,-1,-1,2552,0,1941,0,0
-1,0,-1,2554,2453,804,768,1865,1075,-1,2553,0,1941,0,0
-1,0,-1,2555,2454,-1,-1,1865,1076,-1,2554,0,1942,0,0
-1,0,-1,2556,2455,-1,-1,1866,-1,-1,2555,0,1943,0,0
-1,0,-1,2557,2456,-1,-1,1867,-1,-1,2556,0,1944,0,0
-1,0,-1,2558,2457,-1,-1,1868,-1,-1,2557,0,1945,0,0
-1,0,-1,2559,2458,804,768,1869,1077,-1,2558,0,1946,0,0
-1,0,-1,2560,2459,-1,-1,-1,-1,-1,2559,0,1947,0,0
-1,0,-1,2561,2460,-1,-1,1870,-1,-1,2560,0,1947,0,0
-1,0,-1,2562,2461,805,769,1870,1078,-1,2561,0,1948,0,0
-1,0,-1,2563,2461,806,769,1871,1079,-1,2562,0,1949,0,0
-1,0,-1,2564,2461,-1,-1,1871,-1,-1,2563,0,1950,0,0
-1,0,-1,2565,2462,807,770,1872,1080,-1,2564,0,1951,0,0
-1,0,-1,2566,2463,807,770,1873,1080,-1,2565,0,1952,0,0
-1,0,-1,2567,2464,807,770,1874,1080,-1,2566,0,1953,0,0
-1,0,-1,2568,2465,807,770,1875,1081,-1,2567,0,1954,0,0
-1,0,-1,2569,2466,-1,-1,1876,-1,-1,2568,0,1955,0,0
-1,0,-1,2570,2467,808,771,1877,1082,-1,2569,0,1956,0,0
-1,0,-1,2571,2468,-1,-1,1878,-1,-1,2570,0,1957,0,0
-1,0,-1,2572,2469,809,772,1879,1083,-1,2571,0,1958,0,0
-1,0,-1,2573,2470,-1,-1,1880,-1,-1,2572,0,1958,0,0
-1,0,-1,2574,2471,810,773,1881,1084,-1,2573,0,1959,0,0
-1,0,-1,2575,2472,-1,-1,1882,1085,-1,2574,0,1960,0,0
-1,0,-1,2576,2473,811,774,1883,1086,-1,2575,0,1961,0,0
-1,0,-1,2577,2474,812,775,1884,1087,-1,2576,0,1961,0,0
-1,0,-1,2578,2475,813,776,1885,1088,-1,2577,0,1961,0,0
-1,0,-1,2579,2476,814,777,1886,1088,-1,2578,0,1961,0,0
-1,0,-1,2580,2477,815,778,1887,1088,-1,2579,0,1961,0,0
-1,0,-1,2581,2478,-1,-1,1888,-1,-1,2580,0,1962,0,0
-1,0,-1,2582,2479,816,779,1889,1089,-1,2581,0,1963,0,0
-1,0,-1,2583,2480,-1,-1,-1,1090,-1,2582,0,1964,0,0
-1,0,-1,2584,2481,-1,-1,1889,1090,-1,2583,0,1965,0,0
-1,0,-1,2585,2481,-1,-1,1890,-1,-1,2584,0,1966,0,0
-1,0,-1,2586,2482,816,779,1891,1091,-1,2585,0,1966,0,0
-1,0,-1,2587,2483,-1,-1,1891,-1,-1,2586,0,1966,0,0
-1,0,-1,2588,2484,-1,-1,1892,-1,-1,2587,0,1967,0,0
-1,0,-1,2589,2485,817,780,1893,1092,-1,2588,0,1968,0,0
-1,0,-1,2590,2486,818,781,1894,1093,-1,2589,0,1969,0,0
-1,0,-1,2591,2487,-1,-1,1895,1094,-1,2590,0,1970,0,0
-1,0,-1,2592,2488,-1,-1,1895,1095,-1,2591,0,1971,0,0
-1,0,-1,2593,2489,818,781,1896,1096,-1,2592,0,1972,0,0
-1,0,-1,2594,2490,818,781,1897,1096,-1,2593,0,1973,0,0
-1,0,-1,2595,2491,819,782,1898,1096,-1,2594,0,1974,0,0
-1,0,-1,2596,2491,820,783,1899,1096,-1,2595,0,1975,0,0
-1,0,-1,2597,2492,-1,-1,-1,-1,-1,2596,0,1976,0,0
-1,0,-1,2598,2493,820,783,1900,1096,-1,2597,0,1977,0,0
-1,0,-1,2599,2494,820,783,1901,1096,-1,2598,0,1978,0,0
-1,0,-1,2600,2495,-1,-1,1901,-1,-1,2599,0,1979,0,0
-1,0,-1,2601,2496,821,784,1902,1097,-1,2600,0,1979,0,0
-1,0,-1,2602,2497,-1,-1,1903,-1,-1,2601,0,1979,0,0
-1,0,-1,2603,2498,-1,-1,-1,-1,-1,2602,0,1980,0,0
-1,0,-1,2604,2499,822,785,1904,1097,-1,2603,0,1981,0,0
-1,0,-1,2605,2500,822,785,1905,1097,-1,2604,0,1982,0,0
-1,0,-1,2606,2501,823,786,1906,1098,-1,2605,0,1983,0,0
-1,0,-1,2607,2502,-1,-1,1907,-1,-1,2606,0,1984,0,0
-1,0,-1,2608,2503,-1,-1,1908,-1,-1,2607,0,1985,0,0
-1,0,-1,2609,2504,-1,-1,1909,-1,-1,2608,0,1986,0,0
-1,0,-1,2610,2505,-1,-1,1910,1099,-1,2609,0,1987,0,0
-1,0,-1,2611,2506,-1,-1,-1,-1,-1,2610,0,1987,0,0
-1,0,-1,2612,2507,-1,-1,1911,-1,-1,2611,0,1987,0,0
-1,0,-1,2613,2508,824,787,1912,1100,-1,2612,0,1988,0,0
-1,0,-1,2614,2509,825,788,1913,1100,-1,2613,0,1989,0,0
-1,0,-1,2615,2510,-1,-1,-1,1100,-1,2614,0,1990,0,0
-1,0,-1,2616,2511,826,789,1914,1100,-1,2615,0,1991,0,0
-1,0,-1,2617,2512,-1,-1,1915,-1,-1,2616,0,1992,0,0
-1,0,-1,2618,2513,-1,-1,1916,-1,-1,2617,0,1993,0,0
-1,0,-1,2619,2514,827,790,1917,1101,-1,2618,0,1994,0,0
-1,0,-1,2620,2515,-1,-1,1918,-1,-1,2619,0,1995,0,0
-1,0,-1,2621,2516,-1,-1,1919,-1,-1,2620,0,1996,0,0
-1,0,-1,2622,2516,827,790,1920,1102,-1,2621,0,1996,0,0
-1,0,-1,2623,2517,827,790,1921,1103,-1,2622,0,1996,0,0
-1,0,-1,2624,2518,828,791,1922,1104,-1,2623,0,1997,0,0
-1,0,-1,2625,2519,-1,-1,1923,1104,-1,2624,0,1998,0,0
-1,0,-1,2626,2520,-1,-1,1923,1105,-1,2625,0,1999,0,0
-1,0,-1,2627,2521,-1,-1,1924,-1,-1,2626,0,2000,0,0
-1,0,-1,2628,2522,-1,-1,1925,-1,-1,2627,0,2001,0,0
-1,0,-1,2629,2523,-1,-1,1926,1105,-1,2628,0,2002,0,0
-1,0,-1,2630,2524,-1,-1,1926,-1,-1,2629,0,2002,0,0
-1,0,-1,2631,2525,829,792,1927,1106,-1,2630,0,2003,0,0
-1,0,-1,2632,2526,829,792,1928,1107,-1,2631,0,2004,0,0
-1,0,-1,2633,2527,-1,-1,1929,-1,-1,2632,0,2005,0,0
-1,0,-1,2634,2528,-1,-1,1929,-1,-1,2633,0,2006,0,0
-1,0,-1,2635,2529,-1,-1,-1,1108,-1,2634,0,2007,0,0
-1,0,-1,2636,2529,-1,-1,1930,-1,-1,2635,0,2008,0,0
-1,0,-1,2637,2530,-1,-1,1931,-1,-1,2636,0,2009,0,0
-1,0,-1,2638,2531,829,792,1932,1109,-1,2637,0,2009,0,0
-1,0,-1,2639,2532,-1,-1,1933,-1,-1,2638,0,2010,0,0
-1,0,11,2640,2533,830,793,1934,1110,-1,2639,0,2011,0,0
-1,0,-1,2641,2534,831,794,1935,1111,-1,2640,0,2012,0,0
-1,0,-1,2642,2535,-1,-1,1936,-1,-1,2641,0,2013,0,0
-1,0,-1,2643,2536,-1,-1,1936,-1,-1,2642,0,2013,0,0
-1,0,-1,2644,2537,-1,-1,1937,-1,-1,2643,0,2013,0,0
-1,0,-1,2645,2538,832,795,1937,1111,-1,2644,0,2014,0,0
-1,0,-1,2646,2539,833,796,1938,1111,-1,2645,0,2015,0,0
-1,0,-1,2647,2540,833,797,1939,1112,-1,2646,0,2016,0,0
-1,0,-1,2648,2541,834,798,1940,-1,-1,2647,0,2017,0,0
-1,0,-1,2649,2542,-1,-1,1941,1113,-1,2648,0,2018,0,0
-1,0,-1,2650,2543,-1,-1,1942,-1,-1,2649,0,2019,0,0
-1,0,-1,2651,2544,835,799,1943,1113,-1,2650,0,2020,0,0
-1,0,-1,2652,2545,-1,-1,1943,-1,-1,2651,0,2021,0,0
-1,0,-1,2653,2546,835,799,1944,1113,-1,2652,0,2022,0,0
-1,0,-1,2654,2547,-1,-1,-1,1114,-1,2653,0,2023,0,0
-1,0,-1,2655,2547,-1,-1,1945,-1,-1,2654,0,2024,0,0
-1,0,-1,2656,2548,-1,-1,-1,1115,-1,2655,0,2024,0,0
-1,0,-1,2657,2549,835,799,1946,1116,-1,2656,0,2025,0,0
-1,0,-1,2658,2550,836,800,1947,1117,-1,2657,0,2026,0,0
-1,0,-1,2659,2550,-1,-1,1947,-1,-1,2658,0,2026,0,0
-1,0,-1,2660,2551,-1,-1,-1,-1,-1,2659,0,2027,0,0
-1,0,-1,2661,2552,837,801,1948,1117,-1,2660,0,2027,0,0
-1,0,-1,2662,2553,838,802,1949,1118,-1,2661,0,2028,0,0
-1,0,-1,2663,2554,839,803,1950,1119,-1,2662,0,2029,0,0
-1,0,-1,2664,2555,840,804,1950,1120,-1,2663,0,2030,0,0
-1,0,-1,2665,2556,841,804,1950,1121,-1,2664,0,2031,0,0
-1,0,-1,2666,2557,842,805,1951,1122,-1,2665,0,2032,0,0
-1,0,-1,2667,2558,842,805,1952,1122,-1,2666,0,2033,0,0
-1,0,-1,2668,2559,-1,-1,-1,-1,-1,2667,0,2034,0,0
-1,0,-1,2669,2559,842,805,1953,1122,-1,2668,0,2035,0,0
-1,0,-1,2670,2560,-1,-1,1954,-1,-1,2669,0,2036,0,0
-1,0,-1,2671,2561,-1,-1,1954,1122,-1,2670,0,2037,0,0
-1,0,-1,2672,2562,-1,-1,1955,-1,-1,2671,0,2038,0,0
-1,0,-1,2673,2563,843,806,1956,1123,-1,2672,0,2039,0,0
-1,0,-1,2674,2564,844,807,1957,1124,-1,2673,0,2040,0,0
-1,0,-1,2675,2565,844,807,1958,1125,-1,2674,0,2041,0,0
-1,0,-1,2676,2566,844,807,1959,1126,-1,2675,0,2042,0,0
-1,0,-1,2677,2567,-1,-1,1959,1127,-1,2676,0,2043,0,0
-1,0,-1,2678,2568,-1,-1,1960,1128,-1,2677,0,2043,0,0
-1,0,-1,2679,2569,844,807,1961,1128,-1,2678,0,2044,0,0
-1,0,-1,2680,2570,-1,-1,1961,-1,-1,2679,0,2045,0,0
-1,0,-1,2681,2571,844,807,1962,1129,-1,2680,0,2046,0,0
-1,0,-1,2682,2572,844,807,1963,1129,-1,2681,0,2046,0,0
-1,0,-1,2683,2573,845,807,1963,1130,-1,2682,0,2046,0,0
-1,0,-1,2684,2574,846,808,1964,1131,-1,2683,0,2047,0,0
-1,0,-1,2685,2575,-1,-1,-1,-1,-1,2684,0,2048,0,0
-1,0,-1,2686,2576,847,809,1965,1132,-1,2685,0,2049,0,0
-1,0,-1,2687,2577,-1,-1,1966,1133,-1,2686,0,2050,0,0
-1,0,-1,2688,2578,-1,-1,1967,-1,-1,2687,0,2051,0,0
-1,0,-1,2689,2579,-1,-1,-1,-1,-1,2688,0,2051,0,0
-1,0,-1,2690,2580,848,810,1968,1134,-1,2689,0,2051,0,0
-1,0,-1,2691,2581,849,811,1969,1135,-1,2690,0,2052,0,0
-1,0,-1,2692,2582,849,811,1970,1135,-1,2691,0,2053,0,0
-1,0,-1,2693,2583,-1,-1,1971,-1,-1,2692,0,2054,0,0
-1,0,-1,2694,2584,849,811,1972,1135,-1,2693,0,2055,0,0
-1,0,-1,2695,2585,-1,-1,1973,-1,-1,2694,0,2055,0,0
-1,0,-1,2696,2586,-1,-1,1974,-1,-1,2695,0,2056,0,0
-1,0,-1,2697,2587,849,811,1975,1136,-1,2696,0,2057,0,0
-1,0,-1,2698,2587,-1,-1,-1,-1,-1,2697,0,2058,0,0
-1,0,-1,2699,2588,-1,-1,1976,-1,-1,2698,0,2059,0,0
-1,0,-1,2700,2589,-1,-1,1977,1137,-1,2699,0,2060,0,0
-1,0,-1,2701,2590,850,812,1978,1138,-1,2700,0,2061,0,0
-1,0,-1,2702,2591,-1,-1,1978,-1,-1,2701,0,2061,0,0
-1,0,-1,2703,2592,-1,-1,1979,1138,-1,2702,0,2062,0,0
-1,0,12,2704,2593,-1,-1,1980,-1,-1,2703,0,2063,0,0
-1,0,-1,2705,2594,-1,-1,1981,1139,-1,2704,0,2064,0,0
-1,0,-1,2706,2595,851,813,1981,1140,-1,2705,0,2065,0,0
-1,0,-1,2707,2596,-1,-1,1982,1140,-1,2706,0,2066,0,0
-1,0,-1,2708,2597,-1,-1,1983,1141,-1,2707,0,2066,0,0
-1,0,-1,2709,2598,-1,-1,1984,-1,-1,2708,0,2066,0,0
-1,0,-1,2710,2599,-1,-1,1985,-1,-1,2709,0,2067,0,0
-1,0,-1,2711,2600,-1,-1,1985,-1,-1,2710,0,2068,0,0
-1,0,-1,2712,2601,851,814,1986,1142,-1,2711,0,2069,0,0
-1,0,-1,2713,2602,851,815,1986,1143,-1,2712,0,2070,0,0
-1,0,-1,2714,2603,-1,-1,1987,-1,-1,2713,0,2070,0,0
-1,0,-1,2715,2604,852,816,1988,1143,-1,2714,0,2070,0,0
-1,0,-1,2716,2605,853,816,1988,1143,-1,2715,0,2070,0,0
-1,0,-1,2717,2606,-1,-1,1989,-1,-1,2716,0,2070,0,0
-1,0,-1,2718,2607,-1,-1,-1,-1,-1,2717,0,2071,0,0
-1,0,-1,2719,2608,854,817,1990,1143,-1,2718,0,2072,0,0
-1,0,-1,2720,2609,-1,-1,1991,-1,-1,2719,0,2073,0,0
-1,0,-1,2721,2610,854,817,1992,1144,-1,2720,0,2074,0,0
-1,0,-1,2722,2611,855,818,1993,1144,-1,2721,0,2075,0,0
-1,0,-1,2723,2612,856,819,1994,1145,-1,2722,0,2076,0,0
-1,0,-1,2724,2613,-1,-1,1995,-1,-1,2723,0,2077,0,0
-1,0,-1,2725,2614,856,819,1995,1145,-1,2724,0,2078,0,0
-1,0,-1,2726,2615,-1,-1,1996,-1,-1,2725,0,2079,0,0
-1,0,-1,2727,2616,857,820,1997,1145,-1,2726,0,2080,0,0
-1,0,-1,2728,2617,-1,-1,1997,-1,-1,2727,0,2081,0,0
-1,0,-1,2729,2618,-1,-1,1998,-1,-1,2728,0,2082,0,0
-1,0,-1,2730,2619,858,821,1999,1145,-1,2729,0,2083,0,0
-1,0,-1,2731,2620,-1,-1,2000,-1,-1,2730,0,2084,0,0
-1,0,-1,2732,2621,859,822,2001,1145,-1,2731,0,2085,0,0
-1,0,-1,2733,2622,860,823,2002,1145,-1,2732,0,2085,0,0
-1,0,-1,2734,2623,861,824,2002,1146,-1,2733,0,2085,0,0
-1,0,-1,2735,2624,-1,-1,2003,1147,-1,2734,0,2086,0,0
-1,0,-1,2736,2625,862,825,2003,1148,-1,2735,0,2087,0,0
-1,0,-1,2737,2626,863,826,2004,1149,-1,2736,0,2088,0,0
-1,0,-1,2738,2627,864,827,2005,1149,-1,2737,0,2089,0,0
-1,0,-1,2739,2628,865,828,2006,1149,-1,2738,0,2089,0,0
-1,0,-1,2740,2629,-1,-1,-1,1150,-1,2739,0,2089,0,0
-1,0,-1,2741,2630,866,829,2007,1151,-1,2740,0,2090,0,0
-1,0,-1,2742,2630,-1,-1,-1,1152,-1,2741,0,2091,0,0
-1,0,-1,2743,2631,867,830,2008,1153,-1,2742,0,2092,0,0
-1,0,-1,2744,2632,868,831,2009,1154,-1,2743,0,2093,0,0
-1,0,-1,2745,2633,-1,-1,2010,1155,-1,2744,0,2094,0,0
-1,0,-1,2746,2634,-1,-1,2011,-1,-1,2745,0,2094,0,0
-1,0,-1,2747,2635,-1,-1,2012,1156,-1,2746,0,2095,0,0
-1,0,-1,2748,2636,869,832,2013,-1,-1,2747,0,2096,0,0
-1,0,-1,2749,2637,870,833,2014,1157,-1,2748,0,2097,0,0
-1,0,-1,2750,2638,-1,-1,2015,-1,-1,2749,0,2098,0,0
-1,0,-1,2751,2639,-1,-1,2016,-1,-1,2750,0,2098,0,0
-1,0,-1,2752,2640,-1,-1,2017,-1,-1,2751,0,2098,0,0
-1,0,-1,2753,2641,871,834,2018,1158,-1,2752,0,2099,0,0
-1,0,-1,2754,2642,872,835,2019,1159,-1,2753,0,2100,0,0
-1,0,-1,2755,2643,872,835,2020,1160,-1,2754,0,2101,0,0
-1,0,-1,2756,2644,-1,-1,2021,-1,-1,2755,0,2102,0,0
-1,0,-1,2757,2645,-1,-1,2022,1161,-1,2756,0,2102,0,0
-1,0,-1,2758,2646,-1,-1,2023,-1,-1,2757,0,2103,0,0
-1,0,-1,2759,2647,872,836,2023,1162,-1,2758,0,2104,0,0
-1,0,-1,2760,2648,-1,-1,2024,-1,-1,2759,0,2105,0,0
-1,0,-1,2761,2649,872,837,2025,1162,-1,2760,0,2106,0,0
-1,0,-1,2762,2650,872,837,2026,1163,-1,2761,0,2107,0,0
-1,0,-1,2763,2651,-1,-1,2027,-1,-1,2762,0,2108,0,0
-1,0,-1,2764,2652,-1,-1,2028,-1,-1,2763,0,2109,0,0
-1,0,-1,2765,2652,872,837,2029,1164,-1,2764,0,2110,0,0
-1,0,-1,2766,2653,872,837,2029,1165,-1,2765,0,2111,0,0
-1,0,-1,2767,2654,872,837,2030,1166,-1,2766,0,2112,0,0
-1,0,-1,2768,2655,872,837,2031,1166,-1,2767,0,2113,0,0
-1,0,-1,2769,2656,-1,-1,2032,1167,-1,2768,0,2114,0,0
-1,0,-1,2770,2657,872,837,2033,1168,-1,2769,0,2115,0,0
-1,0,-1,2771,2658,-1,-1,2034,-1,-1,2770,0,2116,0,0
-1,0,-1,2772,2659,872,837,2035,1168,-1,2771,0,2117,0,0
-1,0,-1,2773,2660,873,838,2036,1168,-1,2772,0,2118,0,0
-1,0,-1,2774,2661,874,839,2037,1168,-1,2773,0,2119,0,0
-1,0,-1,2775,2662,-1,-1,-1,-1,-1,2774,0,2120,0,0
-1,0,-1,2776,2663,-1,-1,2038,1169,-1,2775,0,2121,0,0
-1,0,-1,2777,2664,875,840,2038,1170,-1,2776,0,2122,0,0
-1,0,-1,2778,2664,-1,-1,2039,-1,-1,2777,0,2123,0,0
-1,0,-1,2779,2665,875,840,2040,1170,-1,2778,0,2124,0,0
-1,0,-1,2780,2666,876,841,2040,1170,-1,2779,0,2125,0,0
-1,0,-1,2781,2667,-1,-1,-1,-1,-1,2780,0,2126,0,0
-1,0,-1,2782,2668,877,842,2041,1171,-1,2781,0,2127,0,0
-1,0,-1,2783,2669,-1,-1,2042,-1,-1,2782,0,2127,0,0
-1,0,-1,2784,2670,877,842,2043,1171,-1,2783,0,2128,0,0
-1,0,-1,2785,2671,877,842,2043,1172,-1,2784,0,2129,0,0
-1,0,-1,2786,2672,877,842,2044,1173,-1,2785,0,2130,0,0
-1,0,-1,2787,2673,877,842,2045,1174,-1,2786,0,2131,0,0
-1,0,-1,2788,2674,-1,-1,-1,-1,-1,2787,0,2132,0,0
-1,0,-1,2789,2675,877,842,2046,1175,-1,2788,0,2133,0,0
-1,0,-1,2790,2676,-1,-1,2046,1176,-1,2789,0,2134,0,0
