name,recipeinstructions,author,recipeingredient,datepublished,recipeyield,cooktime,recipecategory,totaltime,keywords,recipecuisine,datemodified,page_url
1556,-1,-1,-1,1488,-1,-1,1465,-1,-1,1,1488,1488
1557,-1,-1,-1,1489,-1,-1,1466,-1,1262,1,1489,1489
1558,-1,-1,-1,1490,-1,-1,1467,-1,1263,1,1490,1490
1559,-1,-1,-1,1491,317,400,1468,344,1264,1,1491,1491
1560,-1,-1,-1,1492,-1,-1,1469,-1,1265,1,1492,1492
1561,-1,-1,-1,1493,318,401,1470,345,1266,1,1493,1493
1562,-1,-1,-1,1494,319,402,1471,346,1267,1,1494,1494
1563,-1,-1,-1,1495,-1,-1,1472,-1,1268,1,1495,1495
1564,-1,-1,-1,1496,-1,-1,1473,-1,1269,1,1496,1496
1565,-1,-1,-1,1497,-1,-1,1474,-1,-1,1,1497,1497
1566,-1,-1,-1,1498,-1,-1,1475,-1,1270,1,1498,1498
1567,-1,-1,-1,1499,-1,403,1476,347,1271,1,1499,1499
1568,-1,-1,-1,1500,320,404,1477,348,1272,1,1500,1500
1569,-1,-1,-1,1501,321,405,1478,349,1273,1,1501,1501
1570,-1,-1,-1,1502,-1,406,1479,350,1274,1,1502,1502
1571,-1,-1,-1,1503,-1,-1,1480,-1,-1,1,1503,1503
1572,-1,-1,-1,1504,322,407,1481,351,1275,1,1504,1504
1573,-1,-1,-1,1505,-1,-1,1482,-1,1276,1,1505,1505
1574,-1,-1,-1,1506,-1,-1,1483,-1,1277,1,1506,1506
1575,-1,-1,-1,1507,-1,-1,1484,-1,-1,1,1507,1507
1576,-1,-1,-1,1508,-1,-1,1485,-1,1278,1,1508,1508
1577,-1,-1,-1,1509,-1,-1,1486,-1,1279,1,1509,1509
1578,-1,-1,-1,1510,-1,-1,1487,-1,1280,1,1510,1510
1579,-1,-1,-1,1511,-1,408,1488,352,-1,1,1511,1511
1580,-1,-1,-1,1512,-1,-1,1489,-1,1281,1,1512,1512
1581,-1,-1,-1,1513,-1,-1,1490,-1,1282,1,1513,1513
1582,-1,-1,-1,1514,-1,-1,1491,-1,1283,1,1514,1514
1583,-1,-1,-1,-1,-1,409,-1,-1,-1,-1,-1,1514
1584,-1,-1,-1,1515,-1,-1,1492,-1,-1,1,1515,1515
1585,-1,-1,-1,1516,-1,-1,1493,-1,1284,1,1516,1516
1586,-1,-1,-1,1517,-1,-1,1494,-1,1285,1,1517,1517
1587,-1,-1,-1,1518,-1,-1,1495,-1,1286,1,1518,1518
1588,-1,-1,-1,1519,323,410,1496,353,1287,1,1519,1519
1589,-1,-1,-1,1520,324,-1,1497,-1,1288,1,1520,1520
1590,-1,-1,-1,1521,-1,-1,1498,-1,1289,1,1521,1521
1591,-1,-1,-1,1522,-1,-1,1499,-1,-1,1,1522,1522
1592,-1,-1,-1,1523,-1,-1,1500,-1,1290,1,1523,1523
1593,-1,-1,-1,1524,-1,-1,1501,-1,1291,1,1524,1524
1594,-1,-1,-1,1525,325,411,1502,354,1292,1,1525,1525
1595,-1,-1,-1,1526,325,412,1503,355,1293,1,1526,1526
1596,-1,-1,-1,1527,-1,-1,1504,-1,1294,1,1527,1527
1597,-1,-1,-1,1528,326,413,1505,356,1295,1,1528,1528
1598,-1,-1,-1,1529,326,413,1506,356,1296,1,1529,1529
1599,-1,-1,-1,1530,-1,414,1507,357,1297,1,1530,1530
1600,-1,-1,-1,1531,326,415,1508,358,1298,1,1531,1531
1601,-1,-1,-1,1532,-1,-1,1509,-1,1299,1,1532,1532
1602,-1,-1,-1,1533,327,-1,1510,-1,-1,1,1533,1533
1603,-1,-1,-1,1534,-1,-1,1511,-1,1300,1,1534,1534
1604,-1,-1,-1,1535,-1,-1,1512,-1,1301,1,1535,1535
1605,-1,-1,-1,1536,-1,-1,1513,-1,-1,1,1536,1536
1606,-1,-1,-1,1537,-1,-1,1514,-1,1302,1,1537,1537
1607,-1,-1,-1,1538,-1,-1,1515,-1,-1,1,1538,1538
1608,-1,-1,-1,1539,-1,-1,1516,-1,1303,1,1539,1539
1609,-1,-1,-1,1540,-1,-1,1517,-1,1304,1,1540,1540
1610,-1,-1,-1,1541,327,415,1518,358,1305,1,1541,1541
1611,-1,-1,-1,1542,327,416,1519,359,1306,1,1542,1542
1612,-1,-1,-1,1543,-1,-1,1520,-1,-1,1,1543,1543
1613,-1,-1,-1,1544,-1,-1,1521,-1,1307,1,1544,1544
1614,-1,-1,-1,1545,-1,-1,1522,-1,1308,1,1545,1545
1615,-1,-1,-1,1546,-1,-1,1523,-1,1309,1,1546,1546
1616,-1,-1,-1,1547,-1,-1,1524,-1,1310,1,1547,1547
1617,-1,-1,-1,-1,-1,417,-1,-1,-1,-1,-1,1547
1618,-1,-1,-1,1548,-1,-1,1525,-1,-1,1,1548,1548
1619,-1,-1,-1,1549,-1,-1,1526,-1,1311,1,1549,1549
1620,-1,-1,-1,1550,-1,-1,1527,-1,1312,1,1550,1550
1621,-1,-1,-1,1551,-1,-1,1528,-1,1313,1,1551,1551
1622,-1,-1,-1,1552,-1,-1,1528,-1,1314,1,1552,1552
1623,-1,-1,-1,-1,-1,417,-1,-1,-1,-1,-1,1553
1624,-1,-1,-1,1553,-1,-1,1529,-1,1315,1,1553,1553
1625,-1,-1,-1,1554,-1,-1,1530,-1,1316,1,1554,1554
1626,-1,-1,-1,1555,-1,-1,1531,-1,1317,1,1555,1555
1627,-1,-1,-1,1556,328,-1,1532,-1,1318,1,1556,1556
1628,-1,-1,-1,1557,-1,-1,1533,-1,1319,1,1557,1557
1629,-1,-1,-1,1558,-1,-1,1534,-1,1320,1,1558,1558
1630,-1,-1,-1,1559,329,-1,1535,-1,1321,1,1559,1559
1631,-1,-1,-1,-1,-1,418,-1,-1,-1,-1,-1,1560
1632,-1,-1,-1,1560,-1,-1,1536,-1,1322,1,1560,1560
1633,-1,-1,-1,1561,330,419,1537,360,1323,1,1561,1561
1634,-1,-1,-1,1562,-1,-1,1538,-1,1324,1,1562,1562
1635,-1,-1,-1,1563,-1,-1,1539,-1,1325,1,1563,1563
1636,-1,-1,-1,1564,-1,419,1540,360,1326,1,1564,1564
1637,-1,-1,-1,1565,331,420,1541,361,1327,1,1565,1565
1638,-1,-1,-1,1566,-1,-1,1542,-1,1328,1,1566,1566
1639,-1,-1,-1,1567,-1,-1,1543,-1,1329,1,1567,1567
1640,-1,-1,-1,1568,-1,-1,1544,-1,1330,1,1568,1568
1641,-1,-1,-1,1569,-1,-1,1545,-1,1331,1,1569,1569
1642,-1,-1,-1,1570,332,421,1546,362,1332,1,1570,1570
1643,-1,-1,-1,1571,332,421,1547,362,1333,1,1571,1571
1644,-1,-1,-1,1572,-1,-1,1548,-1,1334,1,1572,1572
1645,-1,-1,-1,1573,-1,-1,1549,-1,1335,1,1573,1573
1646,-1,-1,-1,1574,-1,-1,1550,-1,1336,1,1574,1574
1647,-1,-1,-1,1575,332,422,1551,363,1337,1,1575,1575
1648,-1,-1,-1,1576,-1,-1,1552,-1,1338,1,1576,1576
1649,-1,-1,-1,1577,-1,-1,1553,-1,1339,1,1577,1577
1650,-1,-1,-1,1578,-1,-1,1554,-1,1340,1,1578,1578
1651,-1,-1,-1,1579,333,-1,1555,-1,-1,1,1579,1579
1652,-1,-1,-1,1580,334,423,1556,364,1341,1,1580,1580
1653,-1,-1,-1,1581,-1,-1,1557,-1,-1,1,1581,1581
1654,-1,-1,-1,1582,-1,-1,1558,-1,1342,1,1582,1582
1655,-1,-1,-1,1583,-1,-1,1559,-1,1343,1,1583,1583
1656,-1,-1,-1,1584,-1,-1,1560,-1,-1,1,1584,1584
1657,-1,-1,-1,1585,-1,-1,1561,-1,1344,1,1585,1585
1658,-1,-1,-1,-1,-1,424,-1,-1,-1,-1,-1,1585
1659,-1,-1,-1,1586,335,425,1562,364,1345,1,1586,1586
1660,-1,-1,-1,1587,-1,-1,1563,-1,-1,1,1587,1587
1661,-1,-1,-1,1588,336,426,1564,365,1346,1,1588,1588
1662,-1,-1,-1,1589,337,427,1565,366,1347,1,1589,1589
1663,-1,-1,-1,1590,-1,-1,1566,-1,-1,1,1590,1590
1664,-1,-1,-1,1591,338,-1,1567,-1,1348,1,1591,1591
1665,-1,-1,-1,1592,-1,-1,1568,-1,1349,1,1592,1592
1666,-1,-1,-1,1593,-1,-1,1569,-1,1350,1,1593,1593
1667,-1,-1,-1,1594,-1,-1,1570,-1,1351,1,1594,1594
1668,-1,-1,-1,1595,-1,-1,1571,-1,-1,1,1595,1595
1669,-1,-1,-1,1596,339,428,1572,367,-1,1,1596,1596
1670,-1,-1,-1,1597,-1,-1,1573,-1,1352,1,1597,1597
1671,-1,-1,-1,1598,-1,-1,1574,-1,1353,1,1598,1598
1672,-1,-1,-1,1599,-1,-1,1575,-1,1354,1,1599,1599
1673,-1,-1,-1,-1,-1,429,-1,-1,-1,-1,-1,1599
1674,-1,-1,-1,1600,340,430,1576,368,1355,1,1600,1600
1675,-1,-1,-1,1601,-1,-1,1577,-1,1356,1,1601,1601
1676,-1,-1,-1,1602,341,431,1578,369,1357,1,1602,1602
1677,-1,-1,-1,1603,-1,-1,1579,-1,1358,1,1603,1603
1678,-1,-1,-1,1604,-1,431,1580,369,1359,1,1604,1604
1679,-1,-1,-1,1605,342,432,1581,370,1360,1,1605,1605
1680,-1,-1,-1,1606,-1,-1,1582,-1,1361,1,1606,1606
1681,-1,-1,-1,1607,-1,-1,1583,-1,1362,1,1607,1607
1682,-1,-1,-1,1608,-1,-1,1584,-1,1363,1,1608,1608
1683,-1,-1,-1,1609,-1,433,1585,371,1364,1,1609,1609
1684,-1,-1,-1,1610,-1,-1,1586,-1,1365,1,1610,1610
1685,-1,-1,-1,1611,-1,-1,1587,-1,1366,1,1611,1611
1686,-1,-1,-1,1612,-1,-1,1588,-1,1367,1,1612,1612
1687,-1,-1,-1,1613,-1,-1,1589,-1,1368,1,1613,1613
1688,-1,-1,-1,1614,-1,-1,1590,-1,1369,1,1614,1614
1689,-1,-1,-1,1615,343,434,1591,372,1370,1,1615,1615
1690,-1,-1,-1,1616,-1,-1,1592,-1,1371,1,1616,1616
1691,-1,-1,-1,1617,344,435,1593,373,1372,1,1617,1617
1692,-1,-1,-1,1618,-1,-1,1594,-1,1373,1,1618,1618
1693,-1,-1,-1,1619,345,436,-1,374,-1,1,1619,1619
1694,-1,-1,-1,1620,346,437,1595,375,1374,1,1620,1620
1695,-1,-1,-1,1621,347,438,1596,376,1375,1,1621,1621
1696,-1,-1,-1,1622,348,438,1597,376,1376,1,1622,1622
1697,-1,-1,-1,1623,-1,-1,1598,-1,1377,1,1623,1623
1698,-1,-1,-1,1624,-1,-1,1599,-1,1378,1,1624,1624
1699,-1,-1,-1,1625,349,438,1600,376,1379,1,1625,1625
1700,-1,-1,-1,1626,-1,-1,1601,-1,1380,1,1626,1626
1701,-1,-1,-1,1627,350,439,1602,377,1381,1,1627,1627
1702,-1,-1,-1,1628,-1,440,1603,378,1382,1,1628,1628
1703,-1,-1,-1,1629,351,-1,1604,-1,1383,1,1629,1629
1704,-1,-1,-1,1630,352,441,1605,379,1384,1,1630,1630
1705,-1,-1,-1,1631,-1,-1,1606,-1,1385,1,1631,1631
1706,-1,-1,-1,1632,-1,-1,1607,-1,1386,1,1632,1632
1707,-1,-1,-1,1633,353,441,1608,379,1387,1,1633,1633
1708,-1,-1,-1,1634,-1,-1,1609,-1,1388,1,1634,1634
1709,-1,-1,-1,1635,354,442,1610,380,1389,1,1635,1635
1710,-1,-1,-1,1636,-1,-1,1611,-1,1390,1,1636,1636
1711,-1,-1,-1,1637,-1,-1,1612,-1,1391,1,1637,1637
1712,-1,-1,-1,1638,-1,-1,1613,-1,1392,1,1638,1638
1713,-1,-1,-1,1639,-1,-1,1614,-1,1393,1,1639,1639
1714,-1,-1,-1,1640,-1,-1,1614,-1,1394,1,1640,1640
1715,-1,-1,-1,1641,-1,-1,1615,-1,1395,1,1641,1641
1716,-1,-1,-1,1642,355,443,1616,381,1396,1,1642,1642
1717,-1,-1,-1,1643,-1,444,1617,382,1397,1,1643,1643
1718,-1,-1,-1,1644,356,445,1618,383,-1,1,1644,1644
1719,-1,-1,-1,1645,-1,-1,1619,-1,1398,1,1645,1645
1720,-1,-1,-1,1646,-1,-1,1620,-1,1399,1,1646,1646
1721,-1,-1,-1,1647,357,446,1621,384,1400,1,1647,1647
1722,-1,-1,-1,1648,358,447,1622,385,1401,1,1648,1648
1723,-1,-1,-1,1649,359,448,1623,386,1402,1,1649,1649
1724,-1,-1,-1,1650,-1,-1,1624,-1,1403,1,1650,1650
1725,-1,-1,-1,1651,360,449,1625,387,1404,1,1651,1651
1726,-1,-1,-1,1652,-1,-1,1626,-1,-1,1,1652,1652
1727,-1,-1,-1,1653,-1,-1,1627,-1,-1,1,1653,1653
1728,-1,-1,-1,1654,361,450,1628,388,1405,1,1654,1654
1729,-1,-1,-1,1655,362,451,1629,389,1406,1,1655,1655
1730,-1,-1,-1,1656,-1,-1,1630,-1,-1,1,1656,1656
1731,-1,-1,-1,1657,363,452,1631,390,1407,1,1657,1657
1732,-1,-1,-1,1658,364,-1,1632,-1,1408,1,1658,1658
1733,-1,-1,-1,1659,-1,-1,1633,-1,1409,1,1659,1659
1734,-1,-1,-1,1660,-1,-1,1634,-1,1410,1,1660,1660
1735,-1,-1,-1,1661,365,453,1635,391,1411,1,1661,1661
1736,-1,-1,-1,1662,366,454,1636,392,1412,1,1662,1662
1737,-1,-1,-1,1663,367,455,1637,393,1413,1,1663,1663
1738,-1,-1,-1,1664,368,-1,1638,-1,1414,1,1664,1664
1739,-1,-1,-1,1665,369,-1,1639,-1,1415,1,1665,1665
1740,-1,-1,-1,1666,370,456,1640,394,1416,1,1666,1666
1741,-1,-1,-1,1667,-1,-1,1640,-1,1417,1,1667,1667
1742,-1,-1,-1,1668,-1,-1,1641,-1,1418,1,1668,1668
1743,-1,-1,-1,1669,-1,-1,1642,-1,1419,1,1669,1669
1744,-1,-1,-1,1670,-1,-1,1643,-1,1420,1,1670,1670
1745,-1,-1,-1,1671,-1,-1,1644,-1,1421,1,1671,1671
1746,-1,-1,-1,1672,-1,-1,1645,-1,1422,1,1672,1672
1747,-1,-1,-1,1673,-1,-1,1646,-1,1423,1,1673,1673
1748,-1,-1,-1,1674,-1,-1,1647,-1,1424,1,1674,1674
1749,-1,-1,-1,1675,-1,-1,1648,-1,1425,1,1675,1675
1750,-1,-1,-1,1676,-1,-1,1649,-1,1426,1,1676,1676
1751,-1,-1,-1,1677,371,457,1650,395,1427,1,1677,1677
1752,-1,-1,-1,1678,372,458,1651,396,1428,1,1678,1678
1753,-1,-1,-1,1679,-1,-1,1652,-1,1429,1,1679,1679
1754,-1,-1,-1,1680,373,459,1653,397,1430,1,1680,1680
1755,-1,-1,-1,1681,-1,-1,1654,-1,1431,1,1681,1681
1756,-1,-1,-1,1682,-1,-1,1655,-1,1432,1,1682,1682
1757,-1,-1,-1,1683,-1,460,1656,398,1433,1,1683,1683
1758,-1,-1,-1,1684,-1,-1,1657,-1,1434,1,1684,1684
1759,-1,-1,-1,1685,-1,-1,1658,-1,1435,1,1685,1685
1760,-1,-1,-1,1686,-1,-1,1659,-1,-1,1,1686,1686
1761,-1,-1,-1,1687,-1,-1,1660,-1,1436,1,1687,1687
1762,-1,-1,-1,1688,-1,-1,1661,-1,1437,1,1688,1688
1763,-1,-1,-1,1689,-1,-1,1662,-1,-1,1,1689,1689
1764,-1,-1,-1,1690,-1,-1,1663,-1,-1,1,1690,1690
1765,-1,-1,-1,1691,-1,-1,1664,-1,1438,1,1691,1691
1766,-1,-1,-1,1692,374,-1,1665,-1,1439,1,1692,1692
1767,-1,-1,-1,1693,-1,-1,1666,-1,1440,1,1693,1693
1768,-1,-1,-1,1694,-1,-1,1667,-1,1441,1,1694,1694
1769,-1,-1,-1,1695,-1,-1,1668,-1,1442,1,1695,1695
1770,-1,-1,-1,1696,-1,-1,1669,-1,1443,1,1696,1696
1771,-1,-1,-1,1697,-1,461,1670,399,1444,1,1697,1697
1772,-1,-1,-1,1698,-1,462,1671,400,1445,1,1698,1698
1773,-1,-1,-1,1699,-1,-1,1672,-1,1446,1,1699,1699
1774,-1,-1,-1,1700,-1,-1,1673,-1,1447,1,1700,1700
1775,-1,-1,-1,1701,375,463,1674,401,1448,1,1701,1701
1776,-1,-1,-1,1702,-1,-1,1675,-1,-1,1,1702,1702
1777,-1,-1,-1,1703,376,-1,1676,-1,1449,1,1703,1703
1778,-1,-1,-1,1704,-1,-1,1677,-1,1450,1,1704,1704
1779,-1,-1,-1,1705,-1,-1,1678,-1,-1,1,1705,1705
1780,-1,-1,-1,1706,-1,-1,1679,-1,1451,1,1706,1706
1781,-1,-1,-1,1707,-1,464,1680,402,1452,1,1707,1707
1782,-1,-1,-1,1708,377,-1,1681,-1,1453,1,1708,1708
1783,-1,-1,-1,1709,-1,-1,1682,-1,-1,1,1709,1709
1784,-1,-1,-1,1710,-1,-1,1683,-1,1454,1,1710,1710
1785,-1,-1,-1,1711,378,-1,1684,-1,1455,1,1711,1711
1786,-1,-1,-1,1712,-1,-1,1685,-1,1456,1,1712,1712
1787,-1,-1,-1,1713,379,-1,1686,-1,1457,1,1713,1713
1788,-1,-1,-1,1714,-1,-1,1687,-1,-1,1,1714,1714
1789,-1,-1,-1,1715,-1,-1,1688,-1,1458,1,1715,1715
1790,-1,-1,-1,1716,380,465,1689,403,1459,1,1716,1716
1791,-1,-1,-1,1717,-1,-1,1690,-1,1460,1,1717,1717
1792,-1,-1,-1,1718,-1,-1,1691,-1,1461,1,1718,1718
1793,-1,-1,-1,1719,381,466,1692,404,1462,1,1719,1719
1794,-1,-1,-1,1720,-1,-1,1693,-1,1463,1,1720,1720
1795,-1,-1,-1,1721,382,-1,1694,-1,1464,1,1721,1721
1796,-1,-1,-1,1722,-1,-1,1695,-1,-1,1,1722,1722
1797,-1,-1,-1,1723,-1,-1,1696,-1,1465,1,1723,1723
1798,-1,-1,-1,1724,-1,-1,1697,-1,1466,1,1724,1724
1799,-1,-1,-1,1725,-1,-1,1698,-1,-1,1,1725,1725
1800,-1,-1,-1,1726,383,467,1699,405,1467,1,1726,1726
1801,-1,-1,-1,1727,384,-1,1700,-1,1468,1,1727,1727
1802,-1,-1,-1,1728,-1,-1,1701,-1,-1,1,1728,1728
1803,-1,-1,-1,1729,385,468,1702,406,1469,1,1729,1729
1804,-1,-1,-1,1730,-1,469,1703,407,1470,1,1730,1730
1805,-1,-1,-1,1731,-1,-1,1704,-1,1471,1,1731,1731
1806,-1,-1,-1,1732,-1,-1,1705,-1,1472,1,1732,1732
1807,-1,-1,-1,1733,-1,-1,1706,-1,1473,1,1733,1733
1808,-1,-1,-1,1734,-1,-1,1707,-1,1474,1,1734,1734
1809,-1,-1,-1,1735,386,470,1708,408,1475,1,1735,1735
1810,-1,-1,-1,1736,-1,-1,1709,-1,1476,1,1736,1736
1811,-1,-1,-1,1737,387,471,1710,409,1477,1,1737,1737
1812,-1,-1,-1,1738,-1,-1,1711,-1,1478,1,1738,1738
1813,-1,-1,-1,1739,-1,-1,1712,-1,1479,1,1739,1739
1814,-1,-1,-1,1740,388,471,1713,409,1480,1,1740,1740
1815,-1,-1,-1,1741,-1,-1,1714,-1,1481,1,1741,1741
1816,-1,-1,-1,1742,-1,-1,1715,-1,-1,1,1742,1742
1817,-1,-1,-1,1743,389,472,1716,410,1482,1,1743,1743
1818,-1,-1,-1,1744,-1,-1,1717,-1,1483,1,1744,1744
1819,-1,-1,-1,1745,-1,-1,1718,-1,1484,1,1745,1745
1820,-1,-1,-1,1746,-1,-1,1719,-1,1485,1,1746,1746
1821,-1,-1,-1,1747,390,473,1720,411,1486,1,1747,1747
1822,-1,-1,-1,1748,391,474,-1,412,-1,1,1748,1748
1823,-1,-1,-1,1749,-1,-1,1721,-1,-1,1,1749,1749
1824,-1,-1,-1,1750,-1,-1,1722,-1,-1,1,1750,1750
1825,-1,-1,-1,1751,-1,-1,1723,-1,1487,1,1751,1751
1826,-1,-1,-1,1752,-1,-1,1724,-1,1488,1,1752,1752
1827,-1,-1,16,1753,-1,475,1725,413,1489,1,1753,1753
1828,-1,-1,-1,1754,-1,-1,1726,-1,1490,1,1754,1754
1829,-1,-1,-1,1755,391,-1,1727,-1,1491,1,1755,1755
1830,-1,-1,-1,1756,-1,-1,1728,-1,1492,1,1756,1756
1831,-1,-1,-1,1757,391,476,1729,414,1493,1,1757,1757
1832,-1,-1,-1,1758,392,477,1730,415,1494,1,1758,1758
1833,-1,-1,-1,1759,-1,-1,1731,-1,1495,1,1759,1759
1834,-1,-1,-1,1760,-1,-1,1732,-1,1496,1,1760,1760
1835,-1,-1,-1,1761,-1,-1,1733,-1,1497,1,1761,1761
1836,-1,-1,-1,1762,-1,-1,1734,-1,1498,1,1762,1762
1837,-1,-1,-1,1763,392,478,1735,416,1499,1,1763,1763
1838,-1,-1,-1,1764,-1,-1,1736,-1,1500,1,1764,1764
1839,-1,-1,-1,1765,-1,-1,1737,-1,1501,1,1765,1765
1840,-1,-1,-1,1766,-1,-1,1738,-1,1502,1,1766,1766
1841,-1,-1,-1,1767,393,479,1739,417,1503,1,1767,1767
1842,-1,-1,-1,1768,394,480,1740,418,1504,1,1768,1768
1843,-1,-1,-1,1769,-1,-1,1741,-1,-1,1,1769,1769
1844,-1,-1,-1,1770,-1,481,1742,419,1505,1,1770,1770
1845,-1,-1,-1,1771,395,-1,1743,-1,1506,1,1771,1771
1846,-1,-1,-1,1772,-1,-1,1744,-1,1507,1,1772,1772
1847,-1,-1,-1,1773,-1,-1,1745,-1,1508,1,1773,1773
1848,-1,-1,-1,1774,-1,-1,1746,-1,1509,1,1774,1774
1849,-1,-1,-1,1775,-1,-1,1747,-1,1510,1,1775,1775
1850,-1,-1,-1,1776,-1,-1,1748,-1,1511,1,1776,1776
1851,-1,-1,-1,1777,396,482,1749,420,1512,1,1777,1777
1852,-1,-1,-1,1778,397,-1,1750,-1,-1,1,1778,1778
1853,-1,-1,-1,1779,-1,-1,1751,-1,1513,1,1779,1779
1854,-1,-1,-1,1780,-1,-1,1752,-1,-1,1,1780,1780
1855,-1,-1,-1,1781,-1,483,1753,421,1514,1,1781,1781
1856,-1,-1,-1,1782,398,483,1754,421,1515,1,1782,1782
1857,-1,-1,-1,1783,-1,-1,1755,-1,1516,1,1783,1783
1858,-1,-1,-1,1784,-1,-1,1756,-1,1517,1,1784,1784
1859,-1,-1,-1,1785,-1,484,1757,422,1518,1,1785,1785
1860,-1,-1,-1,1786,399,485,1758,423,1519,1,1786,1786
1861,-1,-1,-1,1787,-1,-1,1759,-1,1520,1,1787,1787
1862,-1,-1,-1,1788,-1,-1,1760,-1,1521,1,1788,1788
1863,-1,-1,-1,1789,-1,-1,1761,-1,1522,1,1789,1789
1864,-1,-1,-1,1790,400,486,1762,424,1523,1,1790,1790
1865,-1,-1,-1,1791,-1,-1,1763,-1,1524,1,1791,1791
1866,-1,-1,-1,1792,400,487,1764,425,1525,1,1792,1792
1867,-1,-1,-1,1793,-1,-1,1765,-1,1526,1,1793,1793
1868,-1,-1,-1,1794,-1,-1,1766,-1,1527,1,1794,1794
1869,-1,-1,-1,1795,-1,-1,1767,-1,1528,1,1795,1795
1870,-1,-1,-1,1796,-1,-1,1768,-1,1529,1,1796,1796
1871,-1,-1,-1,1797,-1,-1,1769,-1,1530,1,1797,1797
1872,-1,-1,-1,1798,-1,-1,1770,-1,1531,1,1798,1798
1873,-1,-1,-1,1799,-1,-1,1771,-1,1532,1,1799,1799
1874,-1,-1,-1,1800,401,488,1772,426,1533,1,1800,1800
1875,-1,-1,-1,1801,-1,-1,1773,-1,1534,1,1801,1801
1876,-1,-1,-1,1802,402,489,1774,427,1535,1,1802,1802
1877,-1,-1,-1,1803,-1,-1,1775,-1,-1,1,1803,1803
1878,-1,-1,-1,1804,-1,-1,1776,-1,1536,1,1804,1804
1879,-1,-1,-1,1805,-1,-1,1777,-1,-1,1,1805,1805
1880,-1,-1,-1,1806,403,490,1778,428,1537,1,1806,1806
1881,-1,-1,-1,1807,404,491,1779,429,1538,1,1807,1807
1882,-1,-1,-1,1808,404,492,1780,430,1539,1,1808,1808
1883,-1,-1,-1,1809,404,493,-1,431,-1,1,1809,1809
1884,-1,-1,-1,1810,-1,-1,1781,-1,1540,1,1810,1810
1885,-1,-1,-1,1811,-1,-1,1782,-1,1541,1,1811,1811
1886,-1,-1,-1,1812,-1,-1,1783,-1,1542,1,1812,1812
1887,-1,-1,-1,1813,405,494,1784,432,1543,1,1813,1813
1888,-1,-1,-1,1814,-1,-1,1785,-1,1544,1,1814,1814
1889,-1,-1,-1,1815,-1,-1,1786,-1,1545,1,1815,1815
1890,-1,-1,-1,1816,406,-1,1787,-1,1546,1,1816,1816
1891,-1,-1,-1,1817,-1,-1,1788,-1,1547,1,1817,1817
1892,-1,-1,-1,1818,-1,-1,1789,-1,1548,1,1818,1818
1893,-1,-1,-1,1819,-1,495,1790,433,1549,1,1819,1819
1894,-1,-1,-1,1820,406,496,1791,434,1550,1,1820,1820
1895,-1,-1,-1,1821,-1,-1,1791,-1,1551,1,1821,1821
1896,-1,-1,-1,1822,-1,-1,1792,-1,-1,1,1822,1822
1897,-1,-1,-1,1823,-1,-1,1793,-1,1552,1,1823,1823
1898,-1,-1,-1,1824,-1,497,1794,435,1553,1,1824,1824
1899,-1,-1,-1,1825,-1,-1,1795,-1,1554,1,1825,1825
1900,-1,-1,-1,1826,-1,-1,1796,-1,1555,1,1826,1826
1901,-1,-1,-1,1827,-1,-1,1797,-1,1556,1,1827,1827
1902,-1,-1,-1,1828,-1,-1,1798,-1,1557,1,1828,1828
1903,-1,-1,-1,1829,-1,-1,1799,-1,1558,1,1829,1829
1904,-1,-1,-1,1830,-1,-1,1800,-1,1559,1,1830,1830
1905,-1,-1,-1,1831,-1,-1,1801,-1,1560,1,1831,1831
1906,-1,-1,-1,1832,-1,-1,1802,-1,1561,1,1832,1832
1907,-1,-1,-1,1833,-1,-1,1803,-1,1562,1,1833,1833
1908,-1,-1,-1,1834,-1,-1,1804,-1,1563,1,1834,1834
1909,-1,-1,-1,1835,-1,-1,1805,-1,-1,1,1835,1835
1910,-1,-1,-1,1836,-1,-1,1806,-1,1564,1,1836,1836
1911,-1,-1,-1,1837,-1,-1,1807,-1,1565,1,1837,1837
1912,-1,-1,-1,1838,-1,-1,1808,-1,-1,1,1838,1838
1913,-1,-1,-1,1839,-1,-1,1809,-1,1566,1,1839,1839
1914,-1,-1,-1,1840,-1,-1,1810,-1,-1,1,1840,1840
1915,-1,-1,-1,1841,-1,-1,1811,-1,1567,1,1841,1841
1916,-1,-1,-1,1842,-1,-1,-1,-1,-1,1,1842,1842
1917,-1,-1,-1,1843,-1,-1,1812,-1,1568,1,1843,1843
1918,-1,-1,-1,1844,-1,-1,1813,-1,1569,1,1844,1844
1919,-1,-1,-1,1845,-1,-1,1814,-1,1570,1,1845,1845
1920,-1,-1,-1,1846,-1,-1,1815,-1,1571,1,1846,1846
1921,-1,-1,-1,1847,407,497,1816,435,1572,1,1847,1847
1922,-1,-1,-1,1848,408,498,1817,436,1573,1,1848,1848
1923,-1,-1,-1,1849,409,499,1818,437,1574,1,1849,1849
1924,-1,-1,-1,1850,410,500,1819,438,1575,1,1850,1850
1925,-1,-1,-1,1851,-1,-1,1820,-1,1576,1,1851,1851
1926,-1,-1,-1,1852,411,-1,1821,-1,1577,1,1852,1852
1927,-1,-1,-1,1853,-1,-1,1822,-1,-1,1,1853,1853
1928,-1,-1,-1,1854,-1,501,1823,439,1578,1,1854,1854
1929,-1,-1,-1,1855,-1,-1,1824,-1,-1,1,1855,1855
1930,-1,-1,-1,1856,-1,-1,1825,-1,1579,1,1856,1856
