startdate,enddate,location,image,offers
9091,8223,-1,-1,0
9092,8224,-1,-1,0
9093,8225,-1,-1,0
9094,8226,-1,-1,0
9095,8227,-1,-1,0
9096,8227,-1,-1,0
9097,8227,-1,-1,0
9098,8228,-1,-1,0
9099,8229,-1,-1,0
9100,8230,-1,-1,0
9101,8231,-1,-1,0
9102,8232,-1,-1,0
9103,8233,-1,-1,0
9104,8234,-1,-1,0
9105,8235,-1,-1,0
9106,8236,-1,-1,0
9107,8237,-1,-1,0
9108,8238,-1,-1,0
9109,8238,-1,-1,0
9110,8239,-1,-1,0
9111,8240,-1,-1,0
9112,8241,-1,-1,0
9113,8241,-1,-1,0
9114,8241,-1,-1,0
9115,8242,-1,-1,0
9116,8243,-1,-1,0
9117,8244,-1,-1,0
9118,8245,-1,-1,0
9119,8246,-1,-1,0
9120,8247,-1,-1,0
9121,8248,-1,-1,0
9122,8249,-1,-1,0
9123,8250,-1,-1,0
9124,8251,-1,-1,0
9125,8252,-1,-1,0
9126,8253,-1,-1,0
9127,8253,-1,-1,0
9128,8254,-1,-1,0
9129,8255,-1,-1,0
9130,8256,-1,-1,0
9131,8256,-1,-1,0
9132,8257,-1,-1,0
9133,8258,-1,-1,0
9134,8258,-1,-1,0
9135,8259,-1,-1,0
9136,8260,-1,-1,0
9137,8261,-1,-1,0
9138,8262,-1,-1,0
9139,8263,-1,-1,0
9139,8263,-1,-1,0
9140,8264,-1,-1,0
9141,8265,-1,-1,0
9142,8266,-1,-1,0
9143,8267,-1,-1,0
9144,8268,-1,-1,0
9145,8269,-1,-1,0
9146,8270,-1,-1,0
9147,8271,-1,-1,0
9148,8271,-1,-1,0
9149,8272,-1,-1,0
9150,8273,-1,-1,0
9151,8274,-1,-1,0
9152,8275,-1,-1,0
9153,8276,-1,-1,0
9154,8277,-1,-1,0
9155,8277,-1,-1,0
9156,8277,-1,-1,0
9157,8278,-1,-1,0
9158,8279,-1,-1,0
9159,8280,-1,-1,0
9160,8281,-1,-1,0
9161,8282,-1,-1,0
9162,8282,-1,-1,0
9163,8283,-1,-1,0
9164,8284,-1,-1,0
9165,8285,-1,-1,0
9166,8286,-1,-1,0
9167,8287,-1,-1,0
9168,8288,-1,-1,0
9169,8288,-1,-1,0
9170,8289,-1,-1,0
9171,8290,-1,-1,0
9172,8290,-1,-1,0
9173,8291,-1,-1,0
9174,8292,-1,-1,0
9175,8293,-1,-1,0
9176,8294,-1,-1,0
9177,8295,-1,-1,0
9178,8296,-1,-1,0
9179,8297,-1,-1,0
9180,8298,-1,-1,0
9181,8299,-1,-1,0
9182,8300,-1,-1,0
9183,8301,-1,-1,0
9184,8301,-1,-1,0
9185,8302,-1,-1,0
9186,8303,-1,-1,0
9187,8304,-1,-1,0
9188,8305,-1,-1,0
9189,8306,-1,-1,0
9190,8307,-1,-1,0
9191,8308,-1,-1,0
9192,8309,-1,-1,0
9193,8310,-1,-1,0
9193,8310,-1,-1,0
9194,8311,-1,-1,0
9195,8312,-1,-1,0
9196,8313,-1,-1,0
9197,8314,-1,-1,0
9198,8315,-1,-1,0
9199,8316,-1,-1,0
9200,8317,-1,-1,0
9201,8318,-1,-1,0
9202,8319,-1,-1,0
9203,8320,-1,-1,0
9204,8321,-1,-1,0
9205,8322,-1,-1,0
9206,8323,-1,-1,0
9207,8324,-1,-1,0
9208,8325,-1,-1,0
9209,8326,-1,-1,0
9210,8327,-1,-1,0
9211,8328,-1,-1,0
9212,8329,-1,-1,0
9213,8330,-1,-1,0
9214,8331,-1,-1,0
9215,8332,-1,-1,0
9216,8333,-1,-1,0
9217,8334,-1,-1,0
9218,8335,-1,-1,0
9219,8336,-1,-1,0
9220,8337,-1,-1,0
9221,8338,-1,-1,0
9222,8339,-1,-1,0
9223,8340,-1,-1,0
9224,8341,-1,-1,0
9225,8342,-1,-1,0
9226,8343,-1,-1,0
9227,8344,-1,-1,0
9228,8345,-1,-1,0
9229,8346,-1,-1,0
9230,8346,-1,-1,0
9231,8347,-1,-1,0
9232,8348,-1,-1,0
9233,8349,-1,-1,0
9234,8350,-1,-1,0
9235,8351,-1,-1,0
9236,8352,-1,-1,0
9237,8353,-1,-1,0
9238,8353,-1,-1,0
9239,8354,-1,-1,0
9240,8355,-1,-1,0
9241,8355,-1,-1,0
9242,8356,-1,-1,0
9243,8357,-1,-1,0
9244,8358,-1,-1,0
9245,8359,-1,-1,0
9246,8360,-1,-1,0
9247,8361,-1,-1,0
9248,8362,-1,-1,0
9249,8362,-1,-1,0
9250,8362,-1,-1,0
9251,8363,-1,-1,0
9252,8364,-1,-1,0
9253,8365,-1,-1,0
9254,8366,-1,-1,0
9255,8367,-1,-1,0
9256,8368,-1,-1,0
9257,8369,-1,-1,0
9258,8370,-1,-1,0
9259,8371,-1,-1,0
9260,8372,-1,-1,0
9261,8373,-1,-1,0
9262,8374,-1,-1,0
9263,8375,-1,-1,0
9264,8376,-1,-1,0
9265,8377,-1,-1,0
9266,8378,-1,-1,0
9267,8379,-1,-1,0
9268,8380,-1,-1,0
9269,8381,-1,-1,0
9270,8382,-1,-1,0
9271,8383,-1,-1,0
9272,8384,-1,-1,0
9273,8384,-1,-1,0
9274,8385,-1,-1,0
9275,8386,-1,-1,0
9276,8387,-1,-1,0
9277,8388,-1,-1,0
9278,8389,-1,-1,0
9279,8389,-1,-1,0
9280,8389,-1,-1,0
9281,8390,-1,-1,0
9282,8391,-1,-1,0
9283,8392,-1,-1,0
9284,8393,-1,-1,0
9285,8394,-1,-1,0
9286,8395,-1,-1,0
9287,8396,-1,-1,0
9288,8397,-1,-1,0
9289,8398,-1,-1,0
9290,8398,-1,-1,0
9291,8399,-1,-1,0
9292,8400,-1,-1,0
9293,8401,-1,-1,0
9294,8402,-1,-1,0
9295,8403,-1,-1,0
9296,8404,-1,-1,0
9297,8405,-1,-1,0
9298,8406,-1,-1,0
9299,8406,-1,-1,0
9300,8407,-1,-1,0
9301,8408,-1,-1,0
9302,8409,-1,-1,0
9303,8410,-1,-1,0
9304,8411,-1,-1,0
9305,8412,-1,-1,0
9306,8413,-1,-1,0
9307,8414,-1,-1,0
9308,8415,-1,-1,0
9309,8416,-1,-1,0
9310,8417,-1,-1,0
9311,8418,-1,-1,0
9312,8419,-1,-1,0
9313,8420,-1,-1,0
9314,8421,-1,-1,0
9315,8422,-1,-1,0
9316,8423,-1,-1,0
9317,8424,-1,-1,0
9318,8425,-1,-1,0
9319,8426,-1,-1,0
9320,8427,-1,-1,0
9321,8428,-1,-1,0
9322,8429,-1,-1,0
9323,8430,-1,-1,0
9324,8431,-1,-1,0
9325,8432,-1,-1,0
9326,8433,-1,-1,0
9327,8434,-1,-1,0
9328,8435,-1,-1,0
9329,8436,-1,-1,0
9330,8437,-1,-1,0
9331,8437,-1,-1,0
9332,8438,-1,-1,0
9333,8439,-1,-1,0
9334,8440,-1,-1,0
9335,8441,-1,-1,0
9336,8442,-1,-1,0
9337,8443,-1,-1,0
9338,8443,-1,-1,0
9339,8444,-1,-1,0
9340,8445,-1,-1,0
9341,8446,-1,-1,0
9342,8447,-1,-1,0
9343,8448,-1,-1,0
9344,8449,-1,-1,0
9345,8450,-1,-1,0
9346,8451,-1,-1,0
9347,8452,-1,-1,0
9348,8453,-1,-1,0
9349,8454,-1,-1,0
9350,8455,-1,-1,0
9351,8455,-1,-1,0
9352,8456,-1,-1,0
9353,8457,-1,-1,0
9354,8458,-1,-1,0
9354,8458,-1,-1,0
9355,8459,-1,-1,0
9356,8460,-1,-1,0
9357,8460,-1,-1,0
9358,8460,-1,-1,0
9359,8461,-1,-1,0
9360,8462,-1,-1,0
9361,8463,-1,-1,0
9362,8464,-1,-1,0
9363,8465,-1,-1,0
9364,8466,-1,-1,0
9365,8467,-1,-1,0
9366,8468,-1,-1,0
9367,8469,-1,-1,0
9368,8470,-1,-1,0
9369,8471,-1,-1,0
9370,8472,-1,-1,0
9371,8473,-1,-1,0
9372,8474,-1,-1,0
9373,8475,-1,-1,0
9374,8476,-1,-1,0
9375,8477,-1,-1,0
9376,8478,-1,-1,0
9377,8479,-1,-1,0
9378,8480,-1,-1,0
9379,8481,-1,-1,0
9380,8482,-1,-1,0
9381,8483,-1,-1,0
9382,8483,-1,-1,0
9383,8483,-1,-1,0
9384,8484,-1,-1,0
9385,8485,-1,-1,0
9386,8486,-1,-1,0
9387,8487,-1,-1,0
9388,8488,-1,-1,0
9389,8489,-1,-1,0
9390,8490,-1,-1,0
9391,8491,-1,-1,0
9392,8492,-1,-1,0
9393,8493,-1,-1,0
9394,8494,-1,-1,0
9395,8495,-1,-1,0
9396,8496,-1,-1,0
9397,8497,-1,-1,0
9398,8498,-1,-1,0
9399,8499,-1,-1,0
9400,8500,-1,-1,0
9401,8501,-1,-1,0
9402,8502,-1,-1,0
9403,8503,-1,-1,0
9404,8504,-1,-1,0
9405,8505,-1,-1,0
9406,8506,-1,-1,0
9407,8507,-1,-1,0
9408,8508,-1,-1,0
9409,8509,-1,-1,0
9410,8510,-1,-1,0
9411,8511,-1,-1,0
9412,8512,-1,-1,0
9413,8513,-1,-1,0
9414,8514,-1,-1,0
9415,8515,-1,-1,0
9416,8516,-1,-1,0
9417,8516,-1,-1,0
9418,8516,-1,-1,0
9419,8516,-1,-1,0
9420,8517,-1,-1,0
9421,8518,-1,-1,0
9422,8519,-1,-1,0
9423,8520,-1,-1,0
9424,8521,-1,-1,0
9425,8522,-1,-1,0
9426,8523,-1,-1,0
9427,8524,-1,-1,0
9428,8525,-1,-1,0
9429,8526,-1,-1,0
9430,8527,-1,-1,0
9431,8528,-1,-1,0
9432,8529,-1,-1,0
9433,8530,-1,-1,0
9434,8531,-1,-1,0
9435,8532,-1,-1,0
9436,8533,-1,-1,0
9437,8534,-1,-1,0
9438,8535,-1,-1,0
9439,8536,-1,-1,0
9440,8537,-1,-1,0
9441,8538,-1,-1,0
9442,8539,-1,-1,0
9443,8540,-1,-1,0
9444,8541,-1,-1,0
9445,8542,-1,-1,0
9446,8543,-1,-1,0
9447,8544,-1,-1,0
9448,8545,-1,-1,0
9449,8545,-1,-1,0
9450,8546,-1,-1,0
9451,8547,-1,-1,0
9452,8548,-1,-1,0
9453,8549,-1,-1,0
9454,8550,-1,-1,0
9455,8551,-1,-1,0
9456,8552,-1,-1,0
9457,8553,-1,-1,0
9458,8554,-1,-1,0
9459,8555,-1,-1,0
9460,8556,-1,-1,0
9461,8557,-1,-1,0
9462,8558,-1,-1,0
9463,8559,-1,-1,0
9464,8560,-1,-1,0
9465,8561,-1,-1,0
9466,8562,-1,-1,0
9467,8563,-1,-1,0
9468,8564,-1,-1,0
9469,8565,-1,-1,0
9470,8566,-1,-1,0
9471,8567,-1,-1,0
9472,8568,-1,-1,0
9473,8569,-1,-1,0
9474,8570,-1,-1,0
9475,8571,-1,-1,0
9476,8572,-1,-1,0
9477,8573,-1,-1,0
9477,8573,-1,-1,0
9478,8574,-1,-1,0
9479,8575,-1,-1,0
9480,8576,-1,-1,0
9481,8577,-1,-1,0
9482,8578,-1,-1,0
9483,8579,-1,-1,0
9484,8579,-1,-1,0
9485,8580,-1,-1,0
9486,8581,-1,-1,0
9487,8582,-1,-1,0
9488,8583,-1,-1,0
9488,8583,-1,-1,0
9489,8584,-1,-1,0
9490,8585,-1,-1,0
9490,8585,-1,-1,0
9491,8586,-1,-1,0
9492,8587,-1,-1,0
9493,8588,-1,-1,0
9494,8589,-1,-1,0
9495,8590,-1,-1,0
9496,8591,-1,-1,0
9497,8592,-1,-1,0
9498,8593,-1,-1,0
9499,8593,-1,-1,0
9500,8594,-1,-1,0
9501,8595,-1,-1,0
9502,8596,-1,-1,0
9503,8597,-1,-1,0
9504,8598,-1,-1,0
9505,8598,-1,-1,0
9506,8599,-1,-1,0
9507,8599,-1,-1,0
9508,8599,-1,-1,0
9509,8600,-1,-1,0
9510,8601,-1,-1,0
9511,8602,-1,-1,0
9512,8602,-1,-1,0
9513,8603,-1,-1,0
9514,8604,-1,-1,0
9515,8605,-1,-1,0
9516,8606,-1,-1,0
9517,8607,-1,-1,0
9518,8608,-1,-1,0
9519,8609,-1,-1,0
9520,8610,-1,-1,0
9521,8611,-1,-1,0
9522,8612,-1,-1,0
9523,8613,-1,-1,0
9524,8614,-1,-1,0
9525,8615,-1,-1,0
9526,8616,-1,-1,0
9527,8617,-1,-1,0
9528,8618,-1,-1,0
9529,8619,-1,-1,0
9530,8620,-1,-1,0
9531,8621,-1,-1,0
9532,8622,-1,-1,0
9533,8623,-1,-1,0
9534,8623,-1,-1,0
9535,8624,-1,-1,0
9536,8625,-1,-1,0
9537,8626,-1,-1,0
9538,8627,-1,-1,0
9539,8627,-1,-1,0
9540,8627,-1,-1,0
9541,8627,-1,-1,0
9542,8628,-1,-1,0
9543,8629,-1,-1,0
9544,8630,-1,-1,0
9545,8631,-1,-1,0
9546,8632,-1,-1,0
9547,8633,-1,-1,0
9548,8634,-1,-1,0
9549,8635,-1,-1,0
9550,8636,-1,-1,0
9551,8637,-1,-1,0
9552,8638,-1,-1,0
9553,8639,-1,-1,0
9554,8640,-1,-1,0
9555,8640,-1,-1,0
9556,8641,-1,-1,0
9557,8642,-1,-1,0
9558,8643,-1,-1,0
9559,8644,-1,-1,0
9560,8645,-1,-1,0
9561,8646,-1,-1,0
9562,8647,-1,-1,0
9563,8647,-1,-1,0
9564,8648,-1,-1,0
9565,8649,-1,-1,0
9566,8650,-1,-1,0
9567,8651,-1,-1,0
9568,8652,-1,-1,0
9569,8653,-1,-1,0
9570,8654,-1,-1,0
9571,8655,-1,-1,0
9572,8656,-1,-1,0
9573,8657,-1,-1,0
9574,8658,-1,-1,0
9575,8659,-1,-1,0
9576,8660,-1,-1,0
9577,8661,-1,-1,0
9578,8662,-1,-1,0
9579,8663,-1,-1,0
9580,8664,-1,-1,0
9581,8665,-1,-1,0
9582,8666,-1,-1,0
9583,8667,-1,-1,0
9584,8668,-1,-1,0
9584,8669,-1,-1,0
9585,8670,-1,-1,0
9586,8671,-1,-1,0
9587,8672,-1,-1,0
9588,8673,-1,-1,0
9589,8674,-1,-1,0
9590,8674,-1,-1,0
9591,8675,-1,-1,0
9592,8676,-1,-1,0
9593,8677,-1,-1,0
9594,8678,-1,-1,0
9595,8679,-1,-1,0
9596,8680,-1,-1,0
9597,8681,-1,-1,0
9598,8682,-1,-1,0
9599,8683,-1,-1,0
9600,8684,-1,-1,0
9601,8685,-1,-1,0
9602,8686,-1,-1,0
9603,8687,-1,-1,0
9604,8688,-1,-1,0
9605,8689,-1,-1,0
9606,8690,-1,-1,0
9607,8691,-1,-1,0
9608,8691,-1,-1,0
9609,8692,-1,-1,0
9610,8693,-1,-1,0
9611,8694,-1,-1,0
9612,8695,-1,-1,0
9613,8696,-1,-1,0
9614,8697,-1,-1,0
9615,8698,-1,-1,0
9616,8699,-1,-1,0
9617,8700,-1,-1,0
9618,8701,-1,-1,0
9619,8702,-1,-1,0
9620,8703,-1,-1,0
9621,8704,-1,-1,0
9622,8705,-1,-1,0
9623,8706,-1,-1,0
9624,8707,-1,-1,0
9625,8708,-1,-1,0
9626,8709,-1,-1,0
9627,8710,-1,-1,0
9628,8711,-1,-1,0
9629,8712,-1,-1,0
9630,8713,-1,-1,0
9631,8714,-1,-1,0
9632,8715,-1,-1,0
9633,8716,-1,-1,0
9634,8717,-1,-1,0
9635,8718,-1,-1,0
9636,8719,-1,-1,0
9637,8720,-1,-1,0
9638,8720,-1,-1,0
9639,8721,-1,-1,0
9640,8722,-1,-1,0
9641,8723,-1,-1,0
9642,8724,-1,-1,0
9643,8725,-1,-1,0
9644,8725,-1,-1,0
9645,8726,-1,-1,0
9646,8727,-1,-1,0
9647,8727,-1,-1,0
9648,8728,-1,-1,0
9649,8729,-1,-1,0
9650,8730,-1,-1,0
9651,8731,-1,-1,0
9652,8732,-1,-1,0
9653,8733,-1,-1,0
9654,8734,-1,-1,0
9655,8735,-1,-1,0
9656,8736,-1,-1,0
9657,8737,-1,-1,0
9658,8738,-1,-1,0
9659,8739,-1,-1,0
9660,8740,-1,-1,0
9661,8741,-1,-1,0
9662,8741,-1,-1,0
9663,8742,-1,-1,0
9664,8743,-1,-1,0
9665,8744,-1,-1,0
9666,8745,-1,-1,0
9667,8746,-1,-1,0
9668,8747,-1,-1,0
9669,8748,-1,-1,0
9670,8749,-1,-1,0
9671,8750,-1,-1,0
9672,8751,-1,-1,0
9673,8752,-1,-1,0
9674,8753,-1,-1,0
9675,8754,-1,-1,0
9676,8755,-1,-1,0
9677,8756,-1,-1,0
9678,8757,-1,-1,0
9679,8758,-1,-1,0
9680,8759,-1,-1,0
9681,8760,-1,-1,0
9682,8761,-1,-1,0
9683,8762,-1,-1,0
9684,8762,-1,-1,0
9685,8762,-1,-1,0
9686,8763,-1,-1,0
9687,8764,-1,-1,0
9688,8765,-1,-1,0
9689,8766,-1,-1,0
9690,8767,-1,-1,0
9691,8768,-1,-1,0
9692,8769,-1,-1,0
9693,8770,-1,-1,0
9694,8771,-1,-1,0
9695,8771,-1,-1,0
9696,8771,-1,-1,0
9697,8772,-1,-1,0
9698,8773,-1,-1,0
9699,8774,-1,-1,0
9700,8775,-1,-1,0
9701,8776,-1,-1,0
9702,8777,-1,-1,0
9703,8778,-1,-1,0
9704,8778,-1,-1,0
9705,8779,-1,-1,0
9706,8780,-1,-1,0
9707,8781,-1,-1,0
9708,8782,-1,-1,0
9709,8783,-1,-1,0
9710,8784,-1,-1,0
9711,8785,-1,-1,0
9712,8786,-1,-1,0
9713,8787,-1,-1,0
9714,8788,-1,-1,0
9715,8789,-1,-1,0
9716,8790,-1,-1,0
9717,8791,-1,-1,0
9718,8792,-1,-1,0
9719,8793,-1,-1,0
9720,8794,-1,-1,0
9721,8795,-1,-1,0
9722,8796,-1,-1,0
9723,8797,-1,-1,0
9724,8798,-1,-1,0
9725,8798,-1,-1,0
9726,8799,-1,-1,0
9727,8800,-1,-1,0
9728,8801,-1,-1,0
9729,8802,-1,-1,0
9730,8802,-1,-1,0
9731,8803,-1,-1,0
9732,8804,-1,-1,0
9733,8805,-1,-1,0
9734,8806,-1,-1,0
9735,8807,-1,-1,0
9736,8808,-1,-1,0
9737,8809,-1,-1,0
9738,8810,-1,-1,0
9739,8810,-1,-1,0
9739,8810,-1,-1,0
9740,8811,-1,-1,0
9741,8812,-1,-1,0
9742,8812,-1,-1,0
9743,8813,-1,-1,0
9744,8814,-1,-1,0
9745,8815,-1,-1,0
9746,8815,-1,-1,0
9747,8815,-1,-1,0
9748,8816,-1,-1,0
9749,8817,-1,-1,0
9750,8818,-1,-1,0
9751,8819,-1,-1,0
9752,8820,-1,-1,0
9753,8820,-1,-1,0
9754,8821,-1,-1,0
9755,8822,-1,-1,0
9756,8822,-1,-1,0
9757,8823,-1,-1,0
9758,8824,-1,-1,0
9759,8825,-1,-1,0
9760,8826,-1,-1,0
9761,8827,-1,-1,0
9762,8828,-1,-1,0
9763,8829,-1,-1,0
9764,8830,-1,-1,0
9765,8831,-1,-1,0
9766,8832,-1,-1,0
9767,8833,-1,-1,0
9768,8834,-1,-1,0
9769,8835,-1,-1,0
9770,8836,-1,-1,0
9771,8837,-1,-1,0
9772,8838,-1,-1,0
9773,8839,-1,-1,0
9774,8840,-1,-1,0
9775,8840,-1,-1,0
9776,8841,-1,-1,0
9777,8842,-1,-1,0
9778,8843,-1,-1,0
9779,8844,-1,-1,0
9780,8845,-1,-1,0
9781,8846,-1,-1,0
9782,8847,-1,-1,0
9783,8848,-1,-1,0
9784,8849,-1,-1,0
9785,8850,-1,-1,0
9786,8851,-1,-1,0
9787,8852,-1,-1,0
9788,8853,-1,-1,0
9788,8854,-1,-1,0
9789,8855,-1,-1,0
9790,8856,-1,-1,0
9791,8857,-1,-1,0
9792,8858,-1,-1,0
9793,8858,-1,-1,0
9794,8859,-1,-1,0
9795,8860,-1,-1,0
9796,8861,-1,-1,0
9797,8862,-1,-1,0
9798,8863,-1,-1,0
9799,8864,-1,-1,0
9800,8865,-1,-1,0
9801,8866,-1,-1,0
9802,8867,-1,-1,0
9803,8867,-1,-1,0
9804,8867,-1,-1,0
9805,8868,-1,-1,0
9806,8869,-1,-1,0
9807,8870,-1,-1,0
9808,8871,-1,-1,0
9809,8872,-1,-1,0
9809,8872,-1,-1,0
9810,8873,-1,-1,0
9811,8874,-1,-1,0
9812,8875,-1,-1,0
9813,8876,-1,-1,0
9814,8877,-1,-1,0
9815,8878,-1,-1,0
9816,8879,-1,-1,0
9817,8880,-1,-1,0
9818,8881,-1,-1,0
9818,8881,-1,-1,0
9819,8882,-1,-1,0
9820,8883,-1,-1,0
9821,8884,-1,-1,0
9822,8885,-1,-1,0
9823,8886,-1,-1,0
9824,8887,-1,-1,0
9825,8888,-1,-1,0
9826,8889,-1,-1,0
9827,8890,-1,-1,0
9828,8891,-1,-1,0
9829,8891,-1,-1,0
9830,8892,-1,-1,0
9831,8893,-1,-1,0
9832,8894,-1,-1,0
9833,8895,-1,-1,0
9834,8896,-1,-1,0
9835,8897,-1,-1,0
9836,8898,-1,-1,0
9837,8899,-1,-1,0
9838,8900,-1,-1,0
9839,8901,-1,-1,0
9840,8902,-1,-1,0
9841,8903,-1,-1,0
9842,8904,-1,-1,0
9843,8905,-1,-1,0
9844,8906,-1,-1,0
9845,8907,-1,-1,0
9846,8908,-1,-1,0
9847,8908,-1,-1,0
9848,8909,-1,-1,0
9849,8910,-1,-1,0
9850,8910,-1,-1,0
9851,8911,-1,-1,0
9852,8911,-1,-1,0
9853,8912,-1,-1,0
9854,8913,-1,-1,0
9855,8914,-1,-1,0
9856,8915,-1,-1,0
9857,8916,-1,-1,0
9858,8917,-1,-1,0
9859,8918,-1,-1,0
9860,8919,-1,-1,0
9861,8920,-1,-1,0
9862,8921,-1,-1,0
9863,8922,-1,-1,0
9864,8923,-1,-1,0
9865,8924,-1,-1,0
9866,8925,-1,-1,0
9867,8926,-1,-1,0
9868,8927,-1,-1,0
9869,8928,-1,-1,0
9870,8929,-1,-1,0
9871,8930,-1,-1,0
9872,8931,-1,-1,0
9873,8932,-1,-1,0
9874,8932,-1,-1,0
9875,8933,-1,-1,0
9876,8934,-1,-1,0
9877,8935,-1,-1,0
9878,8936,-1,-1,0
9879,8937,-1,-1,0
9880,8938,-1,-1,0
9881,8939,-1,-1,0
9882,8940,-1,-1,0
9883,8941,-1,-1,0
9884,8942,-1,-1,0
9885,8943,-1,-1,0
9886,8944,-1,-1,0
9887,8945,-1,-1,0
9888,8946,-1,-1,0
9889,8947,-1,-1,0
9890,8948,-1,-1,0
9891,8949,-1,-1,0
9892,8949,-1,-1,0
9893,8950,-1,-1,0
9894,8950,-1,-1,0
9895,8951,-1,-1,0
9896,8952,-1,-1,0
9897,8952,-1,-1,0
9898,8953,-1,-1,0
9899,8954,-1,-1,0
9900,8954,-1,-1,0
9901,8955,-1,-1,0
9902,8956,-1,-1,0
9903,8957,-1,-1,0
9904,8958,-1,-1,0
9905,8959,-1,-1,0
9906,8960,-1,-1,0
9907,8961,-1,-1,0
9908,8961,-1,-1,0
9909,8962,-1,-1,0
9910,8963,-1,-1,0
9911,8964,-1,-1,0
9912,8964,-1,-1,0
9913,8965,-1,-1,0
9914,8966,-1,-1,0
9915,8967,-1,-1,0
9916,8967,-1,-1,0
9917,8968,-1,-1,0
9918,8969,-1,-1,0
9919,8970,-1,-1,0
9920,8971,-1,-1,0
9921,8972,-1,-1,0
9922,8973,-1,-1,0
9923,8974,-1,-1,0
9924,8975,-1,-1,0
9925,8976,-1,-1,0
9926,8977,-1,-1,0
9927,8978,-1,-1,0
9928,8979,-1,-1,0
9929,8980,-1,-1,0
9930,8981,-1,-1,0
9931,8982,-1,-1,0
9932,8982,-1,-1,0
9933,8983,-1,-1,0
9934,8984,-1,-1,0
9935,8985,-1,-1,0
9936,8986,-1,-1,0
9937,8986,-1,-1,0
9938,8987,-1,-1,0
9939,8988,-1,-1,0
9940,8989,-1,-1,0
9941,8990,-1,-1,0
9942,8991,-1,-1,0
9943,8992,-1,-1,0
9944,8993,-1,-1,0
9945,8993,-1,-1,0
9946,8994,-1,-1,0
9947,8995,-1,-1,0
9948,8996,-1,-1,0
9949,8997,-1,-1,0
9950,8998,-1,-1,0
9951,8999,-1,-1,0
9952,9000,-1,-1,0
9953,9001,-1,-1,0
9954,9002,-1,-1,0
9955,9003,-1,-1,0
9956,9004,-1,-1,0
9957,9005,-1,-1,0
9958,9006,-1,-1,0
9959,9007,-1,-1,0
9960,9008,-1,-1,0
9961,9009,-1,-1,0
9962,9010,-1,-1,0
9963,9010,-1,-1,0
9964,9011,-1,-1,0
9965,9012,-1,-1,0
9966,9013,-1,-1,0
9967,9014,-1,-1,0
9968,9015,-1,-1,0
9969,9016,-1,-1,0
9970,9017,-1,-1,0
9971,9017,-1,-1,0
9972,9018,-1,-1,0
9973,9019,-1,-1,0
9974,9020,-1,-1,0
9975,9021,-1,-1,0
9976,9022,-1,-1,0
9977,9023,-1,-1,0
9978,9024,-1,-1,0
9979,9025,-1,-1,0
9980,9026,-1,-1,0
9981,9027,-1,-1,0
9982,9028,-1,-1,0
9983,9029,-1,-1,0
9984,9030,-1,-1,0
9985,9031,-1,-1,0
9986,9032,-1,-1,0
9987,9033,-1,-1,0
9988,9034,-1,-1,0
9989,9035,-1,-1,0
9990,9036,-1,-1,0
9991,9036,-1,-1,0
9992,9037,-1,-1,0
9993,9038,-1,-1,0
9994,9038,-1,-1,0
9995,9038,-1,-1,0
9995,9039,-1,-1,0
9996,9040,-1,-1,0
9997,9041,-1,-1,0
9998,9042,-1,-1,0
9999,9043,-1,-1,0
10000,9044,-1,-1,0
10001,9045,-1,-1,0
10002,9046,-1,-1,0
10003,9047,-1,-1,0
10004,9048,-1,-1,0
10004,9048,-1,-1,0
10005,9049,-1,-1,0
10006,9050,-1,-1,0
10007,9051,-1,-1,0
10008,9052,-1,-1,0
10009,9053,-1,-1,0
10010,9054,-1,-1,0
10010,9054,-1,-1,0
10011,9055,-1,-1,0
10012,9056,-1,-1,0
10013,9057,-1,-1,0
10014,9058,-1,-1,0
10015,9059,-1,-1,0
10016,9060,-1,-1,0
10017,9061,-1,-1,0
10018,9062,-1,-1,0
10019,9063,-1,-1,0
10020,9064,-1,-1,0
10021,9065,-1,-1,0
10022,9066,-1,-1,0
10023,9067,-1,-1,0
10024,9068,-1,-1,0
10025,9069,-1,-1,0
10026,9070,-1,-1,0
10027,9071,-1,-1,0
10028,9072,-1,-1,0
10029,9073,-1,-1,0
10030,9073,-1,-1,0
10031,9074,-1,-1,0
10032,9075,-1,-1,0
10033,9075,-1,-1,0
10034,9075,-1,-1,0
10035,9076,-1,-1,0
10036,9077,-1,-1,0
10037,9077,-1,-1,0
10038,9078,-1,-1,0
10039,9079,-1,-1,0
10040,9080,-1,-1,0
10041,9081,-1,-1,0
10042,9082,-1,-1,0
10043,9083,-1,-1,0
10044,9084,-1,-1,0
10045,9085,-1,-1,0
10046,9086,-1,-1,0
10047,9087,-1,-1,0
10048,9088,-1,-1,0
10048,9088,-1,-1,0
10049,9089,-1,-1,0
10050,9090,-1,-1,0
10051,9091,-1,-1,0
10052,9092,-1,-1,0
10053,9093,-1,-1,0
10054,9094,-1,-1,0
10055,9094,-1,-1,0
10056,9095,-1,-1,0
10057,9096,-1,-1,0
10058,9097,-1,-1,0
10059,9098,-1,-1,0
10060,9099,-1,-1,0
10061,9100,-1,-1,0
10062,9101,-1,-1,0
10063,9102,-1,-1,0
10064,9103,-1,-1,0
10065,9104,-1,-1,0
10066,9105,-1,-1,0
10067,9105,-1,-1,0
10068,9106,-1,-1,0
10069,9107,-1,-1,0
10070,9108,-1,-1,0
10071,9109,-1,-1,0
10072,9110,-1,-1,0
10073,9111,-1,-1,0
