name,recipeinstructions,author,recipeingredient,datepublished,recipecategory,totaltime,recipecuisine,aggregaterating
2376,0,0,-1,2375,1807,2107,1449,0
2377,0,0,-1,2376,1808,2108,1450,0
2378,0,0,-1,2377,1809,2109,1451,0
2379,0,0,-1,2378,1809,2109,1452,0
2380,0,0,-1,2379,1810,2110,1453,0
2381,0,0,-1,2380,1811,2111,1453,0
2382,0,0,-1,2381,1811,2112,1454,0
2383,0,0,-1,2382,1811,2113,1454,0
2384,0,0,-1,2383,1812,2114,1455,0
2385,0,0,-1,2384,1812,2115,1456,0
2386,0,0,-1,2385,1813,2116,1457,0
2387,0,0,-1,2386,1814,2117,1458,0
2388,0,0,-1,2387,1814,2118,1458,0
2389,0,0,-1,2388,1814,2119,1459,0
2390,0,0,-1,2389,1814,2120,1459,0
2391,0,0,-1,2390,1815,2121,1460,0
2392,0,0,-1,2391,1816,2122,1460,0
2393,0,0,-1,2392,1817,2123,1461,0
2394,0,0,-1,2393,1818,2124,1462,0
2395,0,0,-1,2394,1819,2125,1463,0
2396,0,0,-1,2395,1820,2126,1464,0
2397,0,0,-1,2396,1820,2127,1464,0
2398,0,0,-1,2397,1820,2128,1465,0
2399,0,0,-1,2398,1820,2128,1465,0
2400,0,0,-1,2399,1820,2129,1465,0
2401,0,0,-1,2400,1821,2130,1466,0
2402,0,0,-1,2401,1822,2131,1467,0
2403,0,0,-1,2402,1823,2132,1467,0
2404,0,0,-1,2403,1824,2133,1468,0
2405,0,0,-1,2404,1825,2134,1469,0
2406,0,0,-1,2405,1826,2134,1469,0
2407,0,0,-1,2406,1827,2135,1470,0
2408,0,0,-1,2407,1828,2136,1471,0
2409,0,0,55,2408,1829,2137,1472,0
2410,0,0,-1,2409,1830,2138,1473,0
2411,0,0,-1,2410,1831,2139,1473,0
2412,0,0,-1,2411,1832,2139,1473,0
2413,0,0,-1,2412,1833,2139,1474,0
2414,0,0,-1,2413,1833,2140,1474,0
2415,0,0,-1,2414,1833,2141,1474,0
2416,0,0,-1,2415,1834,2142,1475,0
2417,0,0,-1,2416,1835,2143,1476,0
2418,0,0,-1,2417,1836,2144,1477,0
2419,0,0,-1,2418,1837,2145,1478,0
2420,0,0,-1,2419,1838,2146,1478,0
2421,0,0,56,2420,1839,2147,1479,0
2422,0,0,-1,2421,1839,2148,1480,0
2423,0,0,-1,2422,1840,2149,1481,0
2424,0,0,-1,2423,1841,2150,1481,0
2425,0,0,-1,2424,1842,2151,1482,0
2426,0,0,57,2425,1843,2152,1482,0
2427,0,0,-1,2426,1844,2153,1483,0
2427,0,0,-1,2427,1844,2153,1484,0
2428,0,0,-1,2428,1845,2154,1485,0
2429,0,0,-1,2429,1846,2155,1486,0
2430,0,0,-1,2430,1846,2156,1487,0
2431,0,0,-1,2431,1847,2157,1488,0
2432,0,0,-1,2432,1848,2158,1489,0
2433,0,0,-1,2433,1849,2159,1490,0
2434,0,0,-1,2434,1849,2160,1491,0
2435,0,0,-1,2435,1850,2161,1492,0
2436,0,0,-1,2436,1851,2162,1492,0
2437,0,0,-1,2437,1851,2162,1493,0
2438,0,0,-1,2438,1851,2163,1493,0
2439,0,0,-1,2439,1852,2164,1494,0
2440,0,0,-1,2440,1853,2165,1494,0
2441,0,0,-1,2441,1853,2166,1494,0
2442,0,0,-1,2442,1853,2167,1494,0
2443,0,0,-1,2443,1853,2168,1495,0
2444,0,0,-1,2444,1853,2169,1495,0
2445,0,0,-1,2445,1854,2170,1496,0
2446,0,0,-1,2446,1855,2171,1497,0
2447,0,0,-1,2447,1856,2172,1498,0
2448,0,0,-1,2448,1857,2173,1498,0
2449,0,0,-1,2449,1858,2174,1499,0
2450,0,0,-1,2450,1859,2174,1500,0
2451,0,0,-1,2451,1860,2175,1500,0
2452,0,0,-1,2452,1861,2176,1500,0
2453,0,0,-1,2453,1861,2177,1500,0
2454,0,0,-1,2454,1862,2178,1500,0
2455,0,0,58,2455,1863,2179,1501,0
2456,0,0,-1,2456,1864,2180,1502,0
2457,0,0,-1,2457,1865,2181,1502,0
2458,0,0,-1,2458,1866,2182,1502,0
2459,0,0,-1,2459,1867,2183,1502,0
2460,0,0,-1,2460,1868,2184,1503,0
2461,0,0,-1,2461,1869,2185,1504,0
2462,0,0,-1,2462,1870,2186,1504,0
2463,0,0,-1,2463,1871,2187,1504,0
2464,0,0,-1,2464,1872,2188,1504,0
2465,0,0,-1,2465,1873,2189,1505,0
2466,0,0,-1,2466,1874,2190,1506,0
2467,0,0,-1,2467,1875,2191,1507,0
2468,0,0,-1,2468,1876,2192,1507,0
2469,0,0,-1,2469,1877,2192,1508,0
2470,0,0,-1,2470,1878,2193,1508,0
2471,0,0,-1,2471,1879,2194,1508,0
2472,0,0,-1,2472,1880,2195,1508,0
2473,0,0,-1,2473,1881,2196,1508,0
2474,0,0,-1,2474,1881,2197,1509,0
2475,0,0,-1,2475,1881,2198,1510,0
2476,0,0,-1,2476,1882,2199,1511,0
2477,0,0,-1,2477,1883,2200,1511,0
2478,0,0,-1,2478,1883,2201,1512,0
2479,0,0,-1,2479,1884,2202,1513,0
2480,0,0,-1,2480,1885,2203,1514,0
2481,0,0,-1,2481,1886,2204,1515,0
2482,0,0,-1,2482,1887,2205,1515,0
2483,0,0,-1,2483,1887,2206,1516,0
2484,0,0,-1,2484,1887,2207,1517,0
2485,0,0,-1,2485,1888,2208,1518,0
2486,0,0,-1,2486,1889,2209,1518,0
2487,0,0,-1,2487,1890,2210,1519,0
2488,0,0,-1,2488,1891,2211,1520,0
2489,0,0,-1,2489,1892,2212,1521,0
2490,0,0,-1,2490,1893,2213,1521,0
2491,0,0,-1,2491,1894,2214,1522,0
2492,0,0,-1,2492,1895,2215,1522,0
2493,0,0,-1,2493,1896,2216,1522,0
2494,0,0,-1,2494,1897,2217,1522,0
2495,0,0,-1,2495,1898,2218,1523,0
2496,0,0,-1,2496,1899,2219,1524,0
2497,0,0,-1,2497,1900,2220,1525,0
2498,0,0,-1,2498,1900,2221,1526,0
2499,0,0,-1,2499,1901,2222,1526,0
2500,0,0,-1,2500,1901,2223,1527,0
2501,0,0,-1,2501,1901,2224,1528,0
2502,0,0,-1,2502,1901,2225,1528,0
2503,0,0,-1,2503,1902,2226,1529,0
2504,0,0,-1,2504,1903,2227,1529,0
2505,0,0,-1,2505,1904,2228,1530,0
2506,0,0,-1,2506,1905,2229,1531,0
2507,0,0,59,2507,1906,2230,1532,0
2508,0,0,-1,2508,1907,2231,1533,0
2509,0,0,-1,2509,1908,2232,1534,0
2510,0,0,-1,2510,1908,2232,1535,0
2511,0,0,-1,2511,1909,2233,1536,0
2512,0,0,-1,2512,1910,2234,1536,0
2513,0,0,-1,2513,1911,2235,1536,0
2514,0,0,-1,2514,1912,2235,1537,0
2515,0,0,-1,2515,1913,2235,1537,0
2516,0,0,-1,2516,1913,2235,1537,0
2517,0,0,-1,2517,1914,2236,1538,0
2518,0,0,-1,2518,1915,2237,1539,0
2519,0,0,-1,2519,1916,2238,1540,0
2520,0,0,-1,2520,1917,2239,1541,0
2521,0,0,-1,2521,1918,2240,1541,0
2522,0,0,-1,2522,1919,2241,1542,0
2523,0,0,-1,2523,1920,2242,1543,0
2524,0,0,-1,2524,1921,2243,1543,0
2525,0,0,-1,2525,1922,2244,1543,0
2526,0,0,-1,2526,1923,2245,1543,0
2527,0,0,-1,2527,1924,2246,1544,0
2528,0,0,-1,2528,1925,2247,1544,0
2529,0,0,-1,2529,1926,2248,1544,0
2530,0,0,-1,2530,1927,2249,1545,0
2531,0,0,-1,2531,1928,2250,1546,0
2532,0,0,-1,2532,1929,2251,1547,0
2533,0,0,-1,2533,1930,2252,1547,0
2534,0,0,-1,2534,1930,2253,1548,0
2535,0,0,-1,2535,1931,2254,1549,0
2536,0,0,-1,2536,1931,2255,1549,0
2537,0,0,-1,2537,1931,2255,1549,0
2538,0,0,-1,2538,1931,2256,1549,0
2539,0,0,-1,2539,1932,2257,1550,0
2540,0,0,-1,2540,1933,2258,1551,0
2541,0,0,-1,2541,1933,2259,1552,0
2542,0,0,-1,2542,1933,2260,1552,0
2543,0,0,-1,2543,1933,2261,1552,0
2544,0,0,-1,2544,1934,2262,1552,0
2545,0,0,-1,2545,1935,2263,1552,0
2546,0,0,-1,2546,1936,2264,1553,0
2547,0,0,-1,2547,1937,2265,1553,0
2548,0,0,-1,2548,1938,2266,1553,0
2549,0,0,-1,2549,1939,2267,1554,0
2550,0,0,-1,2550,1940,2268,1555,0
2551,0,0,-1,2551,1941,2269,1556,0
2552,0,0,-1,2552,1942,2269,1557,0
2553,0,0,-1,2553,1943,2270,1558,0
2554,0,0,-1,2554,1943,2271,1559,0
2555,0,0,-1,2555,1943,2272,1559,0
2556,0,0,-1,2556,1943,2273,1559,0
2557,0,0,-1,2557,1944,2274,1559,0
2558,0,0,-1,2558,1944,2275,1560,0
2559,0,0,-1,2559,1945,2276,1561,0
2560,0,0,-1,2560,1946,2277,1561,0
2561,0,0,60,2561,1947,2278,1562,0
2562,0,0,-1,2562,1948,2278,1562,0
2563,0,0,-1,2563,1949,2279,1563,0
2564,0,0,-1,2564,1950,2280,1563,0
2565,0,0,-1,2565,1951,2281,1564,0
2566,0,0,-1,2566,1952,2281,1564,0
2567,0,0,-1,2567,1952,2282,1564,0
2568,0,0,-1,2568,1953,2283,1565,0
2569,0,0,-1,2569,1954,2284,1565,0
2570,0,0,-1,2570,1955,2285,1566,0
2571,0,0,-1,2571,1956,2285,1567,0
2572,0,0,-1,2572,1956,2286,1568,0
2573,0,0,-1,2573,1957,2287,1568,0
2574,0,0,-1,2574,1958,2288,1569,0
2575,0,0,-1,2575,1959,2289,1569,0
2576,0,0,-1,2576,1960,2290,1569,0
2577,0,0,-1,2577,1960,2291,1570,0
2578,0,0,-1,2578,1961,2292,1571,0
2579,0,0,-1,2579,1962,2292,1572,0
2580,0,0,-1,2580,1962,2293,1573,0
2581,0,0,61,2581,1963,2294,1573,0
2582,0,0,-1,2582,1964,2295,1573,0
2583,0,0,-1,2583,1965,2296,1573,0
2584,0,0,-1,2584,1965,2297,1573,0
2585,0,0,-1,2585,1966,2298,1573,0
2586,0,0,-1,2586,1967,2299,1573,0
2587,0,0,-1,2587,1968,2300,1573,0
2588,0,0,-1,2588,1969,2301,1574,0
2589,0,0,-1,2589,1970,2302,1574,0
2590,0,0,-1,2590,1971,2303,1574,0
2591,0,0,-1,2591,1972,2304,1574,0
2592,0,0,-1,2592,1973,2305,1574,0
2593,0,0,-1,2593,1974,2306,1574,0
2594,0,0,-1,2594,1975,2307,1575,0
2595,0,0,-1,2595,1976,2308,1576,0
2596,0,0,-1,2596,1977,2309,1576,0
2597,0,0,-1,2597,1978,2310,1576,0
2598,0,0,-1,2598,1978,2311,1577,0
2599,0,0,-1,2599,1979,2312,1577,0
2600,0,0,-1,2600,1980,2313,1578,0
2601,0,0,-1,2601,1981,2314,1578,0
2602,0,0,-1,2602,1982,2315,1578,0
2603,0,0,-1,2603,1983,2316,1578,0
2604,0,0,-1,2604,1983,2316,1579,0
2605,0,0,-1,2605,1984,2316,1580,0
2606,0,0,-1,2606,1984,2317,1581,0
2607,0,0,-1,2607,1984,2317,1582,0
2608,0,0,-1,2608,1985,2318,1582,0
2609,0,0,-1,2609,1985,2319,1583,0
2610,0,0,62,2610,1986,2320,1583,0
2611,0,0,-1,2611,1987,2321,1584,0
2612,0,0,-1,2612,1988,2322,1584,0
2613,0,0,-1,2613,1988,2323,1585,0
2614,0,0,-1,2614,1989,2324,1585,0
2615,0,0,-1,2615,1990,2324,1585,0
2616,0,0,-1,2616,1991,2325,1585,0
2617,0,0,-1,2617,1992,2326,1586,0
2618,0,0,-1,2618,1993,2327,1587,0
2619,0,0,-1,2619,1994,2328,1587,0
2620,0,0,-1,2620,1995,2329,1587,0
2621,0,0,-1,2621,1995,2330,1588,0
2622,0,0,-1,2622,1995,2331,1588,0
2623,0,0,-1,2623,1995,2332,1588,0
2624,0,0,-1,2624,1996,2333,1589,0
2625,0,0,-1,2625,1996,2334,1590,0
2626,0,0,-1,2626,1997,2335,1591,0
2627,0,0,-1,2627,1998,2336,1592,0
2628,0,0,-1,2628,1998,2337,1592,0
2629,0,0,-1,2629,1999,2338,1593,0
2630,0,0,63,2630,2000,2339,1594,0
2631,0,0,-1,2631,2000,2340,1594,0
2632,0,0,-1,2632,2000,2341,1594,0
2633,0,0,-1,2633,2000,2342,1595,0
2634,0,0,-1,2634,2000,2342,1595,0
2635,0,0,-1,2635,2000,2343,1595,0
2636,0,0,-1,2636,2000,2344,1596,0
2637,0,0,-1,2637,2001,2345,1596,0
2638,0,0,-1,2638,2002,2346,1596,0
2639,0,0,-1,2639,2002,2347,1597,0
2640,0,0,-1,2640,2002,2348,1597,0
2641,0,0,-1,2641,2003,2348,1598,0
2642,0,0,-1,2642,2004,2348,1598,0
2643,0,0,-1,2643,2004,2349,1599,0
2644,0,0,-1,2644,2004,2350,1600,0
2645,0,0,-1,2645,2005,2351,1601,0
2646,0,0,-1,2646,2006,2352,1601,0
2647,0,0,-1,2647,2007,2353,1602,0
2648,0,0,-1,2648,2008,2354,1603,0
2649,0,0,-1,2649,2009,2355,1603,0
2650,0,0,-1,2650,2010,2356,1603,0
2651,0,0,-1,2651,2011,2357,1604,0
2652,0,0,-1,2652,2012,2357,1604,0
2653,0,0,-1,2653,2013,2358,1604,0
2654,0,0,-1,2654,2014,2359,1605,0
2655,0,0,-1,2655,2014,2360,1606,0
2656,0,0,-1,2656,2015,2361,1607,0
2657,0,0,-1,2657,2015,2361,1607,0
2658,0,0,-1,2658,2016,2362,1607,0
2659,0,0,-1,2659,2017,2363,1608,0
2660,0,0,-1,2660,2018,2364,1609,0
2661,0,0,-1,2661,2019,2364,1610,0
2662,0,0,-1,2662,2020,2365,1610,0
2663,0,0,-1,2663,2020,2366,1611,0
2664,0,0,-1,2664,2020,2366,1611,0
2665,0,0,-1,2665,2020,2367,1612,0
2666,0,0,-1,2666,2021,2367,1612,0
2667,0,0,-1,2667,2022,2368,1612,0
2668,0,0,-1,2668,2022,2369,1612,0
2669,0,0,-1,2669,2023,2370,1612,0
2670,0,0,-1,2670,2024,2371,1612,0
2671,0,0,-1,2671,2025,2372,1613,0
2672,0,0,-1,2672,2026,2373,1613,0
2673,0,0,-1,2673,2027,2374,1614,0
2674,0,0,-1,2674,2027,2375,1615,0
2675,0,0,-1,2675,2028,2376,1616,0
2676,0,0,-1,2676,2029,2377,1617,0
2677,0,0,-1,2677,2030,2378,1617,0
2678,0,0,-1,2678,2031,2379,1617,0
2679,0,0,-1,2679,2032,2380,1617,0
2680,0,0,-1,2680,2032,2381,1618,0
2681,0,0,-1,2681,2032,2382,1619,0
2682,0,0,-1,2682,2033,2383,1620,0
2683,0,0,-1,2683,2034,2384,1621,0
2684,0,0,-1,2684,2035,2385,1622,0
2685,0,0,-1,2685,2036,2386,1623,0
2686,0,0,-1,2686,2037,2387,1624,0
2687,0,0,-1,2687,2037,2388,1625,0
2688,0,0,-1,2688,2038,2389,1625,0
2689,0,0,-1,2689,2039,2389,1626,0
2690,0,0,-1,2690,2040,2390,1626,0
2691,0,0,-1,2691,2041,2391,1627,0
2692,0,0,-1,2692,2042,2392,1628,0
2693,0,0,-1,2693,2043,2392,1629,0
2694,0,0,-1,2694,2044,2393,1630,0
2695,0,0,-1,2695,2045,2394,1631,0
2696,0,0,-1,2696,2045,2395,1631,0
2697,0,0,-1,2697,2046,2396,1631,0
2698,0,0,-1,2698,2047,2397,1631,0
2699,0,0,-1,2699,2047,2398,1632,0
2700,0,0,-1,2700,2047,2399,1633,0
2701,0,0,-1,2701,2048,2400,1634,0
2702,0,0,-1,2702,2049,2400,1634,0
2703,0,0,-1,2703,2050,2400,1634,0
2704,0,0,-1,2704,2051,2401,1635,0
2705,0,0,-1,2705,2051,2402,1636,0
2706,0,0,-1,2706,2052,2403,1637,0
2707,0,0,-1,2707,2052,2404,1638,0
2708,0,0,-1,2708,2052,2404,1639,0
2709,0,0,-1,2709,2053,2405,1640,0
2710,0,0,-1,2710,2054,2406,1640,0
2711,0,0,-1,2711,2055,2407,1641,0
2712,0,0,-1,2712,2056,2408,1642,0
2713,0,0,-1,2713,2056,2409,1642,0
2714,0,0,-1,2714,2057,2409,1643,0
2715,0,0,-1,2715,2058,2410,1643,0
2716,0,0,-1,2716,2059,2411,1644,0
2717,0,0,-1,2717,2060,2412,1645,0
2718,0,0,-1,2718,2061,2413,1646,0
2719,0,0,-1,2718,2062,2414,1647,0
2720,0,0,-1,2719,2063,2415,1648,0
2721,0,0,-1,2720,2064,2416,1649,0
2722,0,0,-1,2721,2064,2417,1649,0
2723,0,0,-1,2722,2065,2418,1650,0
2724,0,0,-1,2723,2066,2419,1650,0
2725,0,0,-1,2724,2067,2420,1651,0
2726,0,0,-1,2725,2068,2421,1652,0
2727,0,0,-1,2726,2069,2422,1653,0
2728,0,0,-1,2727,2070,2423,1654,0
2729,0,0,-1,2728,2071,2424,1655,0
2730,0,0,-1,2729,2072,2425,1656,0
2731,0,0,-1,2730,2073,2426,1656,0
2732,0,0,-1,2731,2073,2427,1656,0
2733,0,0,-1,2732,2073,2428,1656,0
2734,0,0,-1,2733,2073,2429,1656,0
2735,0,0,-1,2734,2074,2430,1657,0
2736,0,0,-1,2735,2075,2431,1658,0
2737,0,0,-1,2736,2076,2432,1658,0
2738,0,0,-1,2737,2077,2433,1659,0
2739,0,0,-1,2738,2078,2434,1660,0
2740,0,0,-1,2739,2079,2434,1660,0
2741,0,0,-1,2740,2080,2435,1661,0
2742,0,0,-1,2741,2081,2436,1662,0
2743,0,0,-1,2742,2082,2437,1663,0
2744,0,0,-1,2743,2083,2438,1664,0
2745,0,0,-1,2744,2084,2439,1664,0
2746,0,0,-1,2745,2085,2440,1664,0
2747,0,0,-1,2746,2086,2441,1665,0
2748,0,0,-1,2747,2086,2442,1665,0
2749,0,0,-1,2748,2087,2443,1666,0
2750,0,0,-1,2749,2088,2444,1666,0
2751,0,0,-1,2750,2089,2445,1666,0
2752,0,0,-1,2751,2090,2446,1667,0
2753,0,0,-1,2752,2091,2447,1668,0
2754,0,0,-1,2753,2092,2448,1668,0
2755,0,0,-1,2754,2093,2449,1669,0
2756,0,0,-1,2755,2094,2449,1669,0
2757,0,0,-1,2756,2094,2450,1669,0
2758,0,0,-1,2757,2094,2451,1670,0
2759,0,0,-1,2758,2095,2452,1671,0
2760,0,0,-1,2759,2096,2453,1671,0
2761,0,0,-1,2760,2096,2453,1671,0
2762,0,0,-1,2761,2097,2453,1671,0
2763,0,0,-1,2762,2098,2454,1672,0
2764,0,0,-1,2763,2099,2455,1673,0
2765,0,0,-1,2764,2100,2456,1674,0
2766,0,0,-1,2765,2101,2457,1675,0
2767,0,0,-1,2766,2102,2458,1675,0
2768,0,0,-1,2767,2103,2458,1676,0
2769,0,0,-1,2768,2104,2459,1677,0
2770,0,0,-1,2769,2105,2460,1678,0
2771,0,0,-1,2770,2106,2461,1678,0
2772,0,0,-1,2771,2107,2461,1679,0
2773,0,0,-1,2772,2107,2462,1679,0
2774,0,0,-1,2773,2107,2463,1679,0
2775,0,0,64,2774,2107,2464,1679,0
2776,0,0,-1,2775,2107,2465,1679,0
2777,0,0,-1,2776,2108,2466,1680,0
2778,0,0,-1,2777,2109,2467,1681,0
2779,0,0,-1,2778,2110,2468,1682,0
2780,0,0,-1,2779,2111,2469,1682,0
2781,0,0,-1,2780,2112,2470,1682,0
2782,0,0,-1,2781,2113,2471,1683,0
2783,0,0,-1,2782,2114,2472,1684,0
2784,0,0,-1,2783,2115,2473,1684,0
2785,0,0,-1,2784,2116,2473,1685,0
2786,0,0,-1,2785,2117,2474,1685,0
2787,0,0,-1,2786,2118,2475,1685,0
2788,0,0,-1,2787,2119,2476,1685,0
2789,0,0,-1,2788,2120,2477,1685,0
2790,0,0,-1,2789,2121,2478,1685,0
2791,0,0,-1,2790,2122,2479,1686,0
2792,0,0,-1,2791,2123,2480,1686,0
2793,0,0,-1,2792,2123,2481,1686,0
2794,0,0,-1,2793,2123,2482,1686,0
2795,0,0,-1,2794,2123,2483,1686,0
2796,0,0,-1,2795,2124,2484,1687,0
2797,0,0,-1,2796,2125,2485,1687,0
2798,0,0,-1,2797,2125,2486,1688,0
2799,0,0,-1,2798,2125,2486,1689,0
2800,0,0,-1,2799,2125,2487,1690,0
2801,0,0,-1,2800,2126,2488,1690,0
2802,0,0,-1,2801,2127,2489,1690,0
2803,0,0,-1,2802,2127,2490,1690,0
2804,0,0,-1,2803,2128,2491,1691,0
2805,0,0,-1,2804,2129,2492,1692,0
2806,0,0,-1,2805,2129,2493,1693,0
2807,0,0,-1,2806,2130,2494,1693,0
2808,0,0,-1,2807,2130,2495,1693,0
2809,0,0,-1,2808,2131,2496,1693,0
2810,0,0,-1,2809,2132,2497,1694,0
2811,0,0,-1,2810,2133,2497,1694,0
2812,0,0,-1,2811,2134,2498,1694,0
2813,0,0,-1,2812,2134,2499,1695,0
2814,0,0,-1,2813,2135,2500,1695,0
2815,0,0,-1,2814,2136,2501,1695,0
2816,0,0,-1,2815,2136,2502,1696,0
2817,0,0,-1,2816,2137,2503,1696,0
2818,0,0,-1,2817,2138,2504,1696,0
2819,0,0,-1,2818,2139,2505,1697,0
2820,0,0,65,2819,2140,2506,1698,0
2821,0,0,-1,2820,2141,2507,1698,0
2822,0,0,-1,2821,2142,2508,1699,0
2823,0,0,-1,2822,2142,2508,1700,0
2824,0,0,-1,2823,2143,2509,1701,0
2825,0,0,-1,2824,2143,2510,1702,0
2826,0,0,66,2825,2143,2511,1703,0
2827,0,0,-1,2826,2144,2512,1704,0
2828,0,0,-1,2827,2145,2513,1705,0
2829,0,0,-1,2828,2146,2514,1705,0
2830,0,0,-1,2829,2147,2515,1705,0
2831,0,0,-1,2830,2147,2515,1705,0
2832,0,0,-1,2831,2148,2516,1705,0
2833,0,0,-1,2832,2149,2517,1705,0
2834,0,0,-1,2833,2149,2518,1705,0
2835,0,0,-1,2834,2149,2519,1706,0
2836,0,0,-1,2835,2149,2519,1706,0
2837,0,0,67,2836,2150,2520,1707,0
2838,0,0,-1,2837,2151,2521,1708,0
2839,0,0,-1,2838,2152,2522,1709,0
2840,0,0,-1,2839,2152,2523,1709,0
2841,0,0,-1,2840,2153,2524,1710,0
2842,0,0,-1,2841,2154,2525,1711,0
2843,0,0,-1,2842,2155,2526,1712,0
2844,0,0,-1,2843,2156,2527,1713,0
2845,0,0,-1,2844,2157,2528,1714,0
2846,0,0,-1,2845,2158,2528,1714,0
2847,0,0,-1,2846,2159,2529,1714,0
2848,0,0,-1,2847,2160,2530,1715,0
2849,0,0,-1,2848,2161,2531,1716,0
2850,0,0,-1,2849,2162,2532,1716,0
2851,0,0,-1,2850,2163,2533,1717,0
2852,0,0,-1,2851,2164,2534,1718,0
2853,0,0,-1,2852,2165,2535,1719,0
2854,0,0,-1,2853,2166,2536,1720,0
2855,0,0,-1,2854,2167,2537,1721,0
2856,0,0,-1,2855,2168,2538,1721,0
2857,0,0,-1,2856,2168,2539,1721,0
2858,0,0,-1,2857,2168,2540,1721,0
2859,0,0,-1,2858,2169,2541,1722,0
2860,0,0,-1,2859,2170,2541,1723,0
2861,0,0,-1,2860,2171,2542,1723,0
2862,0,0,-1,2861,2172,2543,1723,0
2863,0,0,-1,2862,2172,2544,1723,0
2864,0,0,-1,2863,2173,2545,1724,0
2865,0,0,-1,2864,2174,2546,1725,0
2866,0,0,-1,2865,2174,2546,1725,0
2867,0,0,-1,2866,2175,2547,1726,0
2868,0,0,-1,2867,2176,2548,1726,0
2869,0,0,68,2868,2177,2549,1726,0
2870,0,0,-1,2869,2177,2550,1726,0
2871,0,0,-1,2870,2177,2551,1727,0
2872,0,0,-1,2871,2178,2552,1728,0
2873,0,0,-1,2872,2178,2552,1728,0
2874,0,0,-1,2873,2179,2553,1729,0
2875,0,0,-1,2874,2180,2554,1730,0
2876,0,0,-1,2875,2181,2554,1731,0
2877,0,0,-1,2876,2181,2555,1731,0
2878,0,0,-1,2877,2181,2556,1731,0
2879,0,0,-1,2878,2181,2557,1732,0
2880,0,0,-1,2879,2181,2558,1732,0
2881,0,0,-1,2880,2182,2559,1732,0
2882,0,0,-1,2881,2182,2560,1733,0
2883,0,0,-1,2882,2183,2561,1734,0
2884,0,0,-1,2883,2184,2562,1734,0
2885,0,0,-1,2884,2185,2563,1735,0
2886,0,0,-1,2885,2186,2564,1735,0
2887,0,0,-1,2886,2187,2565,1735,0
2888,0,0,-1,2887,2188,2566,1736,0
2889,0,0,-1,2888,2189,2567,1736,0
2890,0,0,-1,2889,2190,2568,1737,0
2891,0,0,-1,2890,2191,2569,1737,0
2892,0,0,-1,2891,2191,2570,1737,0
2893,0,0,-1,2892,2192,2571,1737,0
2894,0,0,-1,2893,2193,2572,1737,0
2895,0,0,-1,2894,2193,2573,1738,0
2896,0,0,-1,2895,2193,2573,1739,0
2897,0,0,-1,2896,2194,2574,1740,0
2898,0,0,-1,2897,2195,2575,1741,0
2899,0,0,-1,2898,2196,2576,1742,0
2900,0,0,-1,2899,2197,2577,1743,0
2901,0,0,-1,2900,2198,2578,1744,0
2902,0,0,-1,2901,2198,2579,1745,0
2903,0,0,-1,2902,2199,2579,1745,0
2904,0,0,-1,2903,2200,2579,1746,0
2905,0,0,-1,2904,2201,2579,1746,0
2906,0,0,-1,2905,2202,2580,1747,0
2907,0,0,-1,2906,2203,2581,1748,0
2908,0,0,-1,2907,2204,2582,1749,0
2909,0,0,-1,2908,2205,2583,1749,0
2910,0,0,-1,2909,2206,2584,1750,0
2911,0,0,-1,2910,2206,2585,1750,0
2912,0,0,-1,2911,2207,2586,1750,0
2913,0,0,69,2912,2208,2587,1750,0
2914,0,0,-1,2913,2209,2588,1751,0
2915,0,0,-1,2914,2210,2589,1752,0
2916,0,0,-1,2915,2211,2590,1753,0
2917,0,0,-1,2916,2212,2590,1754,0
2918,0,0,-1,2917,2213,2591,1755,0
2919,0,0,-1,2918,2214,2592,1755,0
2920,0,0,-1,2919,2215,2593,1756,0
2921,0,0,-1,2920,2216,2594,1757,0
2922,0,0,-1,2921,2217,2595,1758,0
2923,0,0,-1,2922,2218,2596,1759,0
2924,0,0,-1,2923,2219,2597,1760,0
2925,0,0,-1,2924,2220,2598,1760,0
2926,0,0,-1,2925,2221,2598,1761,0
2927,0,0,-1,2926,2222,2599,1762,0
2928,0,0,-1,2927,2223,2600,1762,0
2929,0,0,-1,2928,2224,2601,1762,0
2930,0,0,-1,2929,2224,2601,1763,0
2931,0,0,-1,2930,2225,2602,1763,0
2932,0,0,-1,2931,2226,2603,1764,0
2933,0,0,-1,2932,2227,2604,1764,0
2934,0,0,-1,2933,2228,2605,1765,0
2935,0,0,-1,2934,2229,2606,1766,0
2936,0,0,-1,2935,2230,2607,1767,0
2937,0,0,-1,2936,2231,2608,1768,0
2938,0,0,-1,2937,2232,2608,1769,0
2939,0,0,-1,2938,2233,2609,1770,0
2940,0,0,-1,2939,2234,2610,1770,0
2941,0,0,-1,2940,2235,2611,1771,0
2942,0,0,-1,2941,2235,2612,1772,0
2943,0,0,-1,2942,2235,2612,1773,0
2944,0,0,-1,2943,2235,2613,1773,0
2945,0,0,-1,2944,2235,2614,1773,0
2946,0,0,-1,2945,2236,2615,1773,0
2947,0,0,-1,2946,2237,2615,1774,0
2948,0,0,-1,2947,2238,2616,1774,0
2949,0,0,-1,2948,2239,2617,1775,0
2950,0,0,-1,2949,2239,2618,1775,0
2951,0,0,-1,2950,2239,2619,1776,0
2952,0,0,-1,2951,2239,2620,1776,0
2953,0,0,-1,2952,2239,2621,1776,0
2954,0,0,-1,2953,2240,2622,1776,0
2955,0,0,-1,2954,2241,2623,1776,0
