name,recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,recipecuisine,aggregaterating,nutrition,image,datemodified,publisher,review,headline
1234,0,-1,-1,1235,1068,599,987,720,1133,-1,-1,-1,-1,1233,0,-1,1234
1235,0,-1,-1,1236,1069,-1,988,721,1134,-1,-1,-1,-1,1234,0,-1,1235
1236,0,-1,-1,1237,1070,600,989,722,1135,-1,-1,-1,-1,1235,0,-1,1236
1237,0,-1,-1,1238,1071,-1,990,722,1136,-1,-1,-1,-1,1236,0,-1,1237
1238,0,-1,-1,1239,1072,-1,991,723,1137,-1,-1,-1,-1,1237,0,-1,1238
1239,0,-1,-1,1240,1073,-1,992,724,1138,-1,-1,-1,-1,1238,0,-1,1239
1240,0,-1,-1,1241,1074,601,-1,725,1139,-1,-1,-1,-1,1239,0,-1,1240
1241,0,-1,-1,1242,1075,-1,993,726,1140,-1,-1,-1,-1,1240,0,-1,1241
1242,0,-1,-1,1243,1076,602,994,-1,1141,-1,-1,-1,-1,1241,0,-1,1242
1243,0,-1,-1,1244,1077,603,994,-1,1142,252,-1,-1,-1,1242,0,-1,1243
1244,0,-1,-1,1245,1078,-1,995,727,1143,-1,-1,-1,-1,1243,0,-1,1244
1245,0,-1,-1,1246,1079,604,996,727,1144,253,-1,-1,-1,1244,0,-1,1245
1246,0,-1,-1,1247,1080,605,997,728,1145,-1,-1,-1,-1,1245,0,-1,1246
1247,0,-1,-1,1248,1081,606,998,728,1146,-1,-1,-1,-1,1246,0,-1,1247
1248,0,-1,-1,1249,1082,607,999,728,1146,-1,-1,-1,-1,1247,0,-1,1248
1249,0,-1,-1,1250,1082,608,1000,729,1147,253,-1,-1,-1,1248,0,-1,1249
1250,0,-1,-1,1251,1083,609,1001,730,1148,254,-1,-1,-1,1249,0,-1,1250
1251,0,-1,-1,1252,1084,-1,1002,731,1149,-1,-1,-1,-1,1250,0,-1,1251
1252,0,-1,-1,1253,1085,610,1003,-1,1150,-1,-1,-1,-1,1251,0,-1,1252
1253,0,-1,-1,1254,1086,-1,1004,732,1151,-1,-1,-1,-1,1252,0,-1,1253
1254,0,-1,-1,1255,1087,-1,1005,733,1152,-1,-1,-1,-1,1253,0,-1,1254
1255,0,-1,-1,1256,1088,-1,1006,734,1152,-1,-1,-1,-1,1254,0,-1,1255
1256,0,-1,-1,1257,1089,611,-1,735,1153,255,-1,-1,-1,1255,0,-1,1256
1257,0,-1,-1,1258,1090,-1,1007,736,1154,-1,-1,-1,-1,1256,0,-1,1257
1258,0,-1,-1,1259,1091,-1,1008,737,1155,-1,-1,-1,-1,1257,0,-1,1258
1259,0,-1,-1,1260,1092,-1,1008,738,1156,-1,-1,-1,-1,1258,0,-1,1259
1260,0,-1,-1,1261,1093,612,1009,738,1157,-1,-1,-1,-1,1259,0,-1,1260
1261,0,-1,-1,1262,1094,-1,-1,738,-1,-1,-1,-1,-1,1260,0,-1,1261
1262,0,-1,-1,1263,1095,-1,1010,739,1158,-1,-1,-1,-1,1261,0,-1,1262
1263,0,-1,-1,1264,1096,612,1011,-1,1159,-1,-1,-1,-1,1262,0,-1,1263
1264,0,-1,-1,1265,1097,613,1012,740,1160,-1,-1,-1,-1,1263,0,-1,1264
1265,0,-1,-1,1266,1098,614,1013,741,1161,256,-1,-1,-1,1264,0,-1,1265
1266,0,-1,-1,1267,1099,615,1014,741,1162,257,-1,-1,-1,1265,0,-1,1266
1267,0,-1,-1,1268,1100,-1,1015,742,1163,-1,-1,-1,-1,1266,0,-1,1267
1268,0,-1,-1,1269,1101,616,1016,-1,1164,-1,-1,-1,-1,1267,0,-1,1268
1269,0,-1,-1,1270,1101,-1,1017,743,1165,-1,-1,-1,-1,1268,0,-1,1269
1270,0,-1,-1,1271,1102,617,1018,744,1166,-1,-1,-1,-1,1269,0,-1,1270
1271,0,-1,1,1272,1103,618,1019,745,1167,-1,-1,-1,-1,1270,0,-1,1271
1272,0,-1,-1,1273,1104,-1,1020,746,1168,-1,-1,-1,-1,1271,0,-1,1272
1273,0,-1,-1,1274,1105,619,1021,747,1169,257,-1,-1,-1,1272,0,-1,1273
1274,0,-1,-1,1275,1106,-1,-1,747,-1,-1,-1,-1,-1,1273,0,-1,1274
1275,0,-1,-1,1276,1107,619,1022,748,1170,-1,-1,-1,-1,1274,0,-1,1275
1276,0,-1,-1,1277,1107,620,1023,748,1171,258,-1,-1,-1,1275,0,-1,1276
1277,0,-1,-1,1278,1108,-1,-1,748,-1,-1,-1,-1,-1,1276,0,-1,1277
1278,0,-1,-1,1279,1109,620,-1,-1,1172,-1,-1,-1,-1,1277,0,-1,1278
1279,0,-1,-1,1280,1110,621,-1,749,1173,-1,-1,-1,-1,1278,0,-1,1279
1280,0,-1,-1,1281,1111,-1,1024,-1,1174,-1,-1,-1,-1,1279,0,-1,1280
1281,0,-1,-1,1282,1111,622,1025,-1,1175,-1,-1,-1,-1,1280,0,-1,1281
1282,0,-1,-1,1283,1111,623,1025,750,1176,-1,-1,-1,-1,1281,0,-1,1282
1283,0,-1,-1,1284,1111,624,1026,750,1177,-1,-1,-1,-1,1282,0,-1,1283
1284,0,-1,-1,1285,1112,-1,1027,750,1178,-1,-1,-1,-1,1283,0,-1,1284
1285,0,-1,-1,1286,1113,-1,1028,-1,1178,-1,-1,-1,-1,1284,0,-1,1285
1286,0,-1,-1,1287,1114,-1,1029,751,1179,-1,-1,-1,-1,1285,0,-1,1286
1287,0,-1,-1,1288,1115,-1,1030,751,1180,-1,-1,-1,-1,1286,0,-1,1287
1288,0,-1,-1,1289,1116,-1,1031,752,1181,-1,-1,-1,-1,1287,0,-1,1288
1289,0,-1,-1,1290,1117,625,1032,-1,1182,-1,-1,-1,-1,1288,0,-1,1289
1290,0,-1,-1,1291,1118,626,-1,-1,1183,-1,-1,-1,-1,1289,0,-1,1290
1291,0,-1,-1,1292,1119,627,1033,753,1184,-1,-1,-1,-1,1290,0,-1,1291
1292,0,-1,-1,1293,1120,-1,1034,-1,1185,-1,-1,-1,-1,1291,0,-1,1292
1293,0,-1,-1,1294,1121,628,-1,754,1186,258,-1,-1,-1,1292,0,-1,1293
1294,0,-1,-1,1295,1122,629,1035,755,1187,-1,-1,-1,-1,1293,0,-1,1294
1295,0,-1,-1,1296,1123,-1,1036,-1,1188,-1,-1,-1,-1,1294,0,-1,1295
1296,0,-1,-1,1297,1124,629,1037,756,1189,-1,-1,-1,-1,1295,0,-1,1296
1297,0,-1,-1,1298,1125,-1,1038,757,1190,-1,-1,-1,-1,1296,0,-1,1297
1298,0,-1,-1,1299,1126,-1,1039,757,1191,-1,-1,-1,-1,1297,0,-1,1298
1299,0,-1,-1,1300,1127,630,1040,758,1192,259,-1,-1,-1,1298,0,-1,1299
1300,0,-1,-1,1301,1128,-1,1041,759,1193,-1,-1,-1,-1,1299,0,-1,1300
1301,0,-1,-1,1302,1129,-1,1041,759,1194,-1,-1,-1,-1,1300,0,-1,1301
1302,0,-1,-1,1303,1129,-1,1042,759,1194,-1,-1,-1,-1,1301,0,-1,1302
1303,0,-1,-1,1304,1130,631,1043,760,1194,-1,-1,-1,-1,1302,0,-1,1303
1304,0,-1,-1,1305,-1,632,1044,761,1195,-1,-1,-1,-1,1303,0,-1,1304
1305,0,-1,-1,1306,1131,-1,1045,762,1196,-1,-1,-1,-1,1304,0,-1,1305
1306,0,-1,-1,1307,1132,-1,1046,-1,1196,-1,-1,-1,-1,1305,0,-1,1306
1307,0,-1,-1,1308,1133,-1,1047,763,1197,-1,-1,-1,-1,1306,0,-1,1307
1308,0,-1,-1,1309,1134,633,1048,764,1198,-1,-1,-1,-1,1307,0,-1,1308
1309,0,-1,-1,1310,1135,-1,1049,765,1199,-1,-1,-1,-1,1308,0,-1,1309
1310,0,-1,-1,1311,1136,634,1050,766,1200,260,-1,-1,-1,1309,0,-1,1310
1311,0,-1,-1,1312,1136,635,1051,766,1201,261,-1,-1,-1,1310,0,-1,1311
1312,0,-1,-1,1313,1136,-1,1052,767,1202,-1,-1,-1,-1,1311,0,-1,1312
1313,0,-1,-1,1314,1136,-1,1053,768,1203,-1,-1,-1,-1,1312,0,-1,1313
1314,0,-1,-1,1315,-1,636,1054,-1,1204,-1,-1,-1,-1,1313,0,-1,1314
1315,0,-1,-1,1316,1137,-1,1055,769,1205,-1,-1,-1,-1,1314,0,-1,1315
1316,0,-1,-1,1317,-1,-1,-1,770,-1,-1,-1,-1,-1,1315,0,-1,1316
1317,0,-1,-1,1318,1137,-1,1056,771,1206,-1,-1,-1,-1,1316,0,-1,1317
1318,0,-1,-1,1319,1137,637,1057,771,1207,-1,-1,-1,-1,1317,0,-1,1318
1319,0,-1,-1,1320,1137,637,1058,771,1208,-1,-1,-1,-1,1318,0,-1,1319
1320,0,-1,-1,1321,1138,638,1059,772,1209,-1,-1,-1,-1,1319,0,-1,1320
1321,0,-1,-1,1322,1139,639,1060,-1,1210,-1,-1,-1,-1,1320,0,-1,1321
1322,0,-1,-1,1323,1140,-1,1061,-1,1211,-1,-1,-1,-1,1321,0,-1,1322
1323,0,-1,2,1324,-1,-1,-1,773,-1,262,-1,-1,-1,1322,0,-1,1323
1324,0,-1,-1,1325,1141,-1,1062,774,1212,-1,-1,-1,-1,1323,0,-1,1324
1325,0,-1,-1,1326,1142,-1,1063,774,1213,-1,-1,-1,-1,1324,0,-1,1325
1326,0,-1,-1,1327,1143,-1,1064,775,1214,-1,-1,-1,-1,1325,0,-1,1326
1327,0,-1,-1,1328,1144,-1,1065,776,1215,-1,-1,-1,-1,1326,0,-1,1327
1328,0,-1,-1,1329,1145,640,1066,-1,1216,-1,-1,-1,-1,1327,0,-1,1328
1329,0,-1,-1,1330,1145,641,1066,-1,1217,-1,-1,-1,-1,1328,0,-1,1329
1330,0,-1,-1,1331,1146,-1,1067,777,1218,-1,-1,-1,-1,1329,0,-1,1330
1331,0,-1,-1,1332,1147,-1,1068,778,1219,-1,-1,-1,-1,1330,0,-1,1331
1332,0,-1,-1,1333,1148,642,1069,778,1220,-1,-1,-1,-1,1331,0,-1,1332
1333,0,-1,-1,1334,1149,-1,1070,778,1221,-1,-1,-1,-1,1332,0,-1,1333
1334,0,-1,-1,1335,1150,-1,1071,-1,1222,-1,-1,-1,-1,1333,0,-1,1334
1335,0,-1,-1,1336,1150,642,1072,-1,1223,-1,-1,-1,-1,1334,0,-1,1335
1336,0,-1,-1,1337,1151,643,1073,779,1224,262,-1,-1,-1,1335,0,-1,1336
1337,0,-1,-1,1338,1152,644,1074,-1,1225,-1,-1,-1,-1,1336,0,-1,1337
1338,0,-1,-1,1339,1153,645,1074,779,1226,-1,-1,-1,-1,1337,0,-1,1338
1339,0,-1,-1,1340,-1,646,1075,780,1227,263,-1,-1,-1,1338,0,-1,1339
1340,0,-1,-1,1341,1154,646,1075,781,1227,-1,-1,-1,-1,1339,0,-1,1340
1341,0,-1,-1,1342,1155,646,-1,782,1228,-1,-1,-1,-1,1340,0,-1,1341
1342,0,-1,-1,1343,1155,647,1075,783,1229,-1,-1,-1,-1,1341,0,-1,1342
1343,0,-1,-1,1344,1156,-1,1076,784,1230,-1,-1,-1,-1,1342,0,-1,1343
1344,0,-1,-1,1345,1157,-1,-1,785,-1,264,-1,-1,-1,1343,0,-1,1344
1345,0,-1,-1,1346,1158,-1,1077,-1,1231,265,-1,-1,-1,1344,0,-1,1345
1346,0,-1,-1,1347,1159,648,-1,786,1232,-1,-1,-1,-1,1345,0,-1,1346
1347,0,-1,-1,1348,1160,649,1078,787,1233,-1,-1,-1,-1,1346,0,-1,1347
1348,0,-1,-1,1349,1161,-1,1079,788,1234,-1,-1,-1,-1,1347,0,-1,1348
1349,0,-1,-1,1350,1162,-1,1080,788,1235,-1,-1,-1,-1,1348,0,-1,1349
1350,0,-1,-1,1351,1163,650,1081,788,1236,-1,-1,-1,-1,1349,0,-1,1350
1351,0,-1,-1,1352,1164,-1,-1,-1,-1,-1,-1,-1,-1,1350,0,-1,1351
1352,0,-1,-1,1353,1165,651,-1,789,1237,-1,-1,-1,-1,1351,0,-1,1352
1353,0,-1,-1,1354,1166,652,1082,790,1238,-1,-1,-1,-1,1352,0,-1,1353
1354,0,-1,-1,1355,1166,-1,1083,791,1239,-1,-1,-1,-1,1353,0,-1,1354
1355,0,-1,-1,1356,1167,-1,1084,792,1240,-1,-1,-1,-1,1354,0,-1,1355
1356,0,-1,-1,1357,1168,653,1085,793,1241,266,-1,-1,-1,1355,0,-1,1356
1357,0,-1,-1,1358,1169,-1,1086,794,1242,-1,-1,-1,-1,1356,0,-1,1357
1358,0,-1,-1,1359,1170,-1,1087,795,1243,-1,-1,-1,-1,1357,0,-1,1358
1359,0,-1,-1,1360,1171,-1,1088,-1,1244,-1,-1,-1,-1,1358,0,-1,1359
1360,0,-1,-1,1361,1172,654,1089,796,1245,-1,-1,-1,-1,1359,0,-1,1360
1361,0,-1,-1,1362,1173,655,1090,797,1246,-1,-1,-1,-1,1360,0,-1,1361
1362,0,-1,-1,1363,1174,656,1091,798,1247,267,-1,-1,-1,1361,0,-1,1362
1363,0,-1,-1,1364,1175,-1,1092,-1,1248,-1,-1,-1,-1,1362,0,-1,1363
1364,0,-1,-1,1365,1176,-1,1093,799,1249,-1,-1,-1,-1,1363,0,-1,1364
1365,0,-1,-1,1366,1177,-1,1094,800,1250,-1,-1,-1,-1,1364,0,-1,1365
1366,0,-1,-1,1367,1178,657,1095,801,1251,-1,-1,-1,-1,1365,0,-1,1366
1367,0,-1,-1,1368,1179,-1,1096,802,1252,-1,-1,-1,-1,1366,0,-1,1367
1368,0,-1,-1,1369,1179,658,1097,802,1253,268,-1,-1,-1,1367,0,-1,1368
1369,0,-1,-1,1370,1180,659,1098,802,1254,-1,-1,-1,-1,1368,0,-1,1369
1370,0,-1,-1,1371,1181,660,-1,-1,1255,269,-1,-1,-1,1369,0,-1,1370
1371,0,-1,-1,1372,1182,-1,1099,803,1256,-1,-1,-1,-1,1370,0,-1,1371
1372,0,-1,-1,1373,1183,661,1100,804,1257,-1,-1,-1,-1,1371,0,-1,1372
1373,0,-1,-1,1374,1184,661,1101,805,1258,-1,-1,-1,-1,1372,0,-1,1373
1374,0,-1,-1,1375,1185,-1,1102,806,1259,-1,-1,-1,-1,1373,0,-1,1374
1375,0,-1,-1,1376,1186,-1,1103,806,1260,-1,-1,-1,-1,1374,0,-1,1375
1376,0,-1,-1,1377,1187,662,1104,-1,1261,-1,-1,-1,-1,1375,0,-1,1376
1377,0,-1,-1,1378,1188,663,1105,-1,1262,-1,-1,-1,-1,1376,0,-1,1377
1378,0,-1,-1,1379,1189,664,1106,-1,1263,270,-1,-1,-1,1377,0,-1,1378
1379,0,-1,-1,1380,1190,-1,1107,806,1264,-1,-1,-1,-1,1378,0,-1,1379
1380,0,-1,-1,1381,1191,665,1108,807,1265,271,-1,-1,-1,1379,0,-1,1380
1381,0,-1,3,1382,1192,-1,-1,-1,-1,272,-1,-1,-1,1380,0,-1,1381
1382,0,-1,-1,1383,1193,-1,1109,808,1266,-1,-1,-1,-1,1381,0,-1,1382
1383,0,-1,-1,1384,1194,666,1110,809,1267,273,-1,-1,-1,1382,0,-1,1383
1384,0,-1,-1,1385,1194,-1,1111,810,1268,-1,-1,-1,-1,1383,0,-1,1384
1385,0,-1,-1,1386,1194,667,1112,-1,1269,-1,-1,-1,-1,1384,0,-1,1385
1386,0,-1,-1,1387,1195,-1,1113,811,1270,-1,-1,-1,-1,1385,0,-1,1386
1387,0,-1,-1,1388,1196,-1,1114,812,1271,-1,-1,-1,-1,1386,0,-1,1387
1388,0,-1,-1,1389,1197,668,-1,813,1272,-1,-1,-1,-1,1387,0,-1,1388
1389,0,-1,-1,1390,1198,669,1115,814,1273,274,-1,-1,-1,1388,0,-1,1389
1390,0,-1,-1,1391,1199,670,1116,815,1274,-1,-1,-1,-1,1389,0,-1,1390
1391,0,-1,-1,1392,1200,671,1117,816,1275,-1,-1,-1,-1,1390,0,-1,1391
1392,0,-1,-1,1393,1201,672,1118,817,1276,-1,-1,-1,-1,1391,0,-1,1392
1393,0,-1,-1,1394,1202,673,1119,818,1277,-1,-1,-1,-1,1392,0,-1,1393
1394,0,-1,-1,1395,1203,-1,1119,818,1278,-1,-1,-1,-1,1393,0,-1,1394
1395,0,-1,-1,1396,1204,-1,1120,819,1279,-1,-1,-1,-1,1394,0,-1,1395
1396,0,-1,-1,1397,1205,674,1121,-1,1280,275,-1,-1,-1,1395,0,-1,1396
1397,0,-1,-1,1398,1206,-1,1121,820,1281,-1,-1,-1,-1,1396,0,-1,1397
1398,0,-1,-1,1399,-1,-1,-1,-1,-1,-1,-1,-1,-1,1397,0,-1,1398
1399,0,-1,-1,1400,-1,-1,-1,-1,-1,-1,-1,-1,-1,1398,0,-1,1399
1400,0,-1,-1,1401,1207,-1,1122,820,1282,-1,-1,-1,-1,1399,0,-1,1400
1401,0,-1,-1,1402,1208,-1,1123,820,1283,-1,-1,-1,-1,1400,0,-1,1401
1402,0,-1,-1,1403,1208,675,1124,820,1284,-1,-1,-1,-1,1401,0,-1,1402
1403,0,-1,-1,1404,1209,676,1125,-1,1285,-1,-1,-1,-1,1402,0,-1,1403
1404,0,-1,-1,1405,1210,-1,1126,820,1286,-1,-1,-1,-1,1403,0,-1,1404
1405,0,-1,-1,1406,1211,-1,1127,821,1287,276,-1,-1,-1,1404,0,-1,1405
1406,0,-1,-1,1407,1212,677,1128,822,1288,277,-1,-1,-1,1405,0,-1,1406
1407,0,-1,-1,1408,1213,678,1129,823,1289,278,-1,-1,-1,1406,0,-1,1407
1408,0,-1,-1,1409,1214,-1,1130,824,1290,-1,-1,-1,-1,1407,0,-1,1408
1409,0,-1,-1,1410,1215,-1,-1,825,-1,-1,-1,-1,-1,1408,0,-1,1409
1410,0,-1,-1,1411,1216,-1,-1,-1,-1,-1,-1,-1,-1,1409,0,-1,1410
1411,0,-1,-1,1412,1217,679,1131,826,1291,-1,-1,-1,-1,1410,0,-1,1411
1412,0,-1,-1,1413,1218,-1,1132,827,1292,-1,-1,-1,-1,1411,0,-1,1412
1413,0,-1,-1,1414,1219,680,1133,-1,1293,279,-1,-1,-1,1412,0,-1,1413
1414,0,-1,-1,1415,-1,-1,-1,827,-1,-1,-1,-1,-1,1413,0,-1,1414
1415,0,-1,-1,1416,1219,-1,1134,827,1294,-1,-1,-1,-1,1414,0,-1,1415
1416,0,-1,-1,1417,1219,681,1135,828,1295,279,-1,-1,-1,1415,0,-1,1416
1417,0,-1,-1,1418,1219,-1,1135,829,1296,280,-1,-1,-1,1416,0,-1,1417
1418,0,-1,-1,1419,-1,682,1136,830,1297,-1,-1,-1,-1,1417,0,-1,1418
1419,0,-1,-1,1420,1220,-1,1137,831,1298,-1,-1,-1,-1,1418,0,-1,1419
1420,0,-1,-1,1421,1221,683,1138,-1,1299,-1,-1,-1,-1,1419,0,-1,1420
1421,0,-1,-1,1422,1222,-1,1139,832,1300,-1,-1,-1,-1,1420,0,-1,1421
1422,0,-1,-1,1423,1223,-1,1140,832,1301,-1,-1,-1,-1,1421,0,-1,1422
1423,0,-1,-1,1424,1223,-1,-1,832,-1,281,-1,-1,-1,1422,0,-1,1423
1424,0,-1,-1,1425,1224,684,1141,832,1302,-1,-1,-1,-1,1423,0,-1,1424
1425,0,-1,-1,1426,1225,685,1142,833,1303,-1,-1,-1,-1,1424,0,-1,1425
1426,0,-1,-1,1427,1226,685,1143,-1,1304,-1,-1,-1,-1,1425,0,-1,1426
1427,0,-1,-1,1428,1227,686,1144,834,1305,282,-1,-1,-1,1426,0,-1,1427
1428,0,-1,-1,1429,1228,686,1145,-1,1306,-1,-1,-1,-1,1427,0,-1,1428
1429,0,-1,-1,1430,1229,687,1146,-1,1307,-1,-1,-1,-1,1428,0,-1,1429
1430,0,-1,-1,1431,1230,-1,1147,834,1308,-1,-1,-1,-1,1429,0,-1,1430
1431,0,-1,-1,1432,1231,688,1147,835,1309,283,-1,-1,-1,1430,0,-1,1431
1432,0,-1,-1,1433,1232,-1,1148,-1,1310,-1,-1,-1,-1,1431,0,-1,1432
1433,0,-1,-1,1434,1233,689,1149,836,1311,-1,-1,-1,-1,1432,0,-1,1433
1434,0,-1,-1,1435,1234,689,-1,-1,1312,-1,-1,-1,-1,1433,0,-1,1434
1435,0,-1,-1,1436,1235,690,1150,-1,1313,-1,-1,-1,-1,1434,0,-1,1435
1436,0,-1,-1,1437,1236,-1,1151,-1,1314,284,-1,-1,-1,1435,0,-1,1436
1437,0,-1,-1,1438,1237,-1,1152,836,1315,-1,-1,-1,-1,1436,0,-1,1437
1438,0,-1,-1,1439,1238,-1,1153,837,1316,-1,-1,-1,-1,1437,0,-1,1438
1439,0,-1,-1,1440,-1,690,1154,838,1317,-1,-1,-1,-1,1438,0,-1,1439
1440,0,-1,-1,1441,1239,-1,1155,839,1318,-1,-1,-1,-1,1439,0,-1,1440
1441,0,-1,-1,1442,1240,-1,1156,840,1319,-1,-1,-1,-1,1440,0,-1,1441
1442,0,-1,-1,1443,1241,691,1157,841,1320,285,-1,-1,-1,1441,0,-1,1442
1443,0,-1,-1,1444,1242,692,1158,842,1321,286,-1,-1,-1,1442,0,-1,1443
1444,0,-1,-1,1445,1243,693,1159,843,1322,-1,-1,-1,-1,1443,0,-1,1444
1445,0,-1,-1,1446,1244,694,1160,-1,1323,-1,-1,-1,-1,1444,0,-1,1445
1446,0,-1,-1,1447,1245,695,-1,844,1324,287,-1,-1,-1,1445,0,-1,1446
1447,0,-1,-1,1448,1245,-1,1161,844,1325,-1,-1,-1,-1,1446,0,-1,1447
1448,0,-1,-1,1449,1246,-1,1162,-1,1326,-1,-1,-1,-1,1447,0,-1,1448
1449,0,-1,-1,1450,1247,696,1163,845,1327,287,-1,-1,-1,1448,0,-1,1449
1450,0,-1,-1,1451,1248,697,1164,846,1328,287,-1,-1,-1,1449,0,-1,1450
1451,0,-1,-1,1452,1249,698,1165,847,1329,287,-1,-1,-1,1450,0,-1,1451
1452,0,-1,-1,1453,1250,-1,1166,847,1330,-1,-1,-1,-1,1451,0,-1,1452
1453,0,-1,-1,1454,1250,699,1167,848,1331,287,-1,-1,-1,1452,0,-1,1453
1454,0,-1,-1,1455,1251,700,1168,849,1332,288,-1,-1,-1,1453,0,-1,1454
1455,0,-1,-1,1456,1252,701,1169,850,1333,-1,-1,-1,-1,1454,0,-1,1455
1456,0,-1,-1,1457,1253,-1,1170,851,1334,-1,-1,-1,-1,1455,0,-1,1456
1457,0,-1,-1,1458,1254,-1,1171,851,1335,-1,-1,-1,-1,1456,0,-1,1457
1458,0,-1,-1,1459,1255,-1,1172,-1,1335,-1,-1,-1,-1,1457,0,-1,1458
1459,0,-1,-1,1460,1256,-1,1173,852,1336,-1,-1,-1,-1,1458,0,-1,1459
1460,0,-1,-1,1461,1257,702,1174,853,1337,-1,-1,-1,-1,1459,0,-1,1460
1461,0,-1,-1,1462,1258,-1,1174,854,1338,-1,-1,-1,-1,1460,0,-1,1461
1462,0,-1,-1,1463,1259,-1,1175,855,1339,-1,-1,-1,-1,1461,0,-1,1462
1463,0,-1,-1,1464,1260,-1,1176,855,1340,-1,-1,-1,-1,1462,0,-1,1463
1464,0,-1,-1,1465,1261,703,-1,-1,1341,-1,-1,-1,-1,1463,0,-1,1464
1465,0,-1,-1,1466,1262,-1,1177,856,1342,-1,-1,-1,-1,1464,0,-1,1465
1466,0,-1,-1,1467,1263,-1,1178,857,1342,-1,-1,-1,-1,1465,0,-1,1466
1467,0,-1,-1,1468,1264,704,1179,858,1343,289,-1,-1,-1,1466,0,-1,1467
1468,0,-1,-1,1469,1265,705,1180,858,1344,290,-1,-1,-1,1467,0,-1,1468
1469,0,-1,-1,1470,1266,-1,1181,859,1345,-1,-1,-1,-1,1468,0,-1,1469
1470,0,-1,-1,1471,1267,-1,1182,-1,1346,-1,-1,-1,-1,1469,0,-1,1470
1471,0,-1,-1,1472,1268,-1,1183,860,1347,-1,-1,-1,-1,1470,0,-1,1471
1472,0,-1,-1,1473,1269,706,-1,861,1347,-1,-1,-1,-1,1471,0,-1,1472
1473,0,-1,-1,1474,1270,707,1184,-1,1348,-1,-1,-1,-1,1472,0,-1,1473
1474,0,-1,-1,1475,1271,708,1185,862,1349,-1,-1,-1,-1,1473,0,-1,1474
1475,0,-1,-1,1476,1272,709,1186,-1,1350,-1,-1,-1,-1,1474,0,-1,1475
1476,0,-1,-1,1477,1273,710,1187,-1,1351,-1,-1,-1,-1,1475,0,-1,1476
1477,0,-1,-1,1478,1274,-1,1188,862,1352,-1,-1,-1,-1,1476,0,-1,1477
1478,0,-1,-1,1479,1275,711,1189,863,1353,-1,-1,-1,-1,1477,0,-1,1478
1479,0,-1,-1,1480,1275,712,1190,-1,1354,-1,-1,-1,-1,1478,0,-1,1479
1480,0,-1,-1,1481,1276,-1,1191,864,1355,-1,-1,-1,-1,1479,0,-1,1480
1481,0,-1,-1,1482,1276,712,1192,864,1356,290,-1,-1,-1,1480,0,-1,1481
1482,0,-1,-1,1483,1277,-1,1193,865,1357,-1,-1,-1,-1,1481,0,-1,1482
1483,0,-1,-1,1484,1278,-1,1194,866,1358,-1,-1,-1,-1,1482,0,-1,1483
1484,0,-1,-1,1485,1279,713,1195,866,1359,291,-1,-1,-1,1483,0,-1,1484
1485,0,-1,-1,1486,1280,-1,-1,867,-1,291,-1,-1,-1,1484,0,-1,1485
1486,0,-1,-1,1487,1281,-1,-1,-1,-1,-1,-1,-1,-1,1485,0,-1,1486
1487,0,-1,-1,1488,1282,714,1196,867,1360,291,-1,-1,-1,1486,0,-1,1487
1488,0,-1,-1,1489,1283,-1,1197,868,1361,-1,-1,-1,-1,1487,0,-1,1488
1489,0,-1,-1,1490,1284,-1,1198,869,1362,-1,-1,-1,-1,1488,0,-1,1489
1490,0,-1,-1,1491,1285,715,1199,869,1363,-1,-1,-1,-1,1489,0,-1,1490
1491,0,-1,-1,1492,1286,716,1200,-1,1364,-1,-1,-1,-1,1490,0,-1,1491
1492,0,-1,-1,1493,1287,717,1200,870,1365,-1,-1,-1,-1,1491,0,-1,1492
1493,0,-1,-1,1494,1288,718,1201,871,1366,-1,-1,-1,-1,1492,0,-1,1493
1494,0,-1,-1,1495,1289,-1,1202,872,1367,-1,-1,-1,-1,1493,0,-1,1494
1495,0,-1,-1,1496,1290,-1,1203,873,1368,-1,-1,-1,-1,1494,0,-1,1495
1496,0,-1,-1,1497,1291,719,1204,874,1369,-1,-1,-1,-1,1495,0,-1,1496
1497,0,-1,4,1498,1292,-1,-1,-1,-1,291,-1,-1,-1,1496,0,-1,1497
1498,0,-1,-1,1499,1293,720,1204,-1,1370,292,-1,-1,-1,1497,0,-1,1498
1499,0,-1,-1,1500,1294,-1,1205,875,1371,-1,-1,-1,-1,1498,0,-1,1499
1500,0,-1,-1,1501,1295,-1,1206,875,1372,-1,-1,-1,-1,1499,0,-1,1500
1501,0,-1,-1,1502,1296,-1,1207,876,1373,-1,-1,-1,-1,1500,0,-1,1501
1502,0,-1,-1,1503,1297,-1,1208,877,1374,-1,-1,-1,-1,1501,0,-1,1502
1503,0,-1,-1,1504,1298,721,1209,878,1375,-1,-1,-1,-1,1502,0,-1,1503
1504,0,-1,-1,1505,1299,-1,1210,879,1376,-1,-1,-1,-1,1503,0,-1,1504
1505,0,-1,-1,1506,1300,721,1211,-1,1377,-1,-1,-1,-1,1504,0,-1,1505
1506,0,-1,-1,1507,1301,722,1212,880,1378,-1,-1,-1,-1,1505,0,-1,1506
1507,0,-1,-1,1508,1302,723,1213,881,1379,293,-1,-1,-1,1506,0,-1,1507
1508,0,-1,-1,1509,1303,724,1214,882,1380,-1,-1,-1,-1,1507,0,-1,1508
