name,author,datepublished,recipeyield,cooktime,recipecategory,totaltime,keywords,recipecuisine,aggregaterating,ingredients,datemodified,review,datecreated
1348,1254,1345,1012,1211,796,1211,1348,1065,0,-1,1150,-1,1345
1349,1255,1346,1012,1212,797,1212,1349,1066,0,-1,1151,-1,1346
1350,1256,1347,1012,1212,798,1212,1350,1067,0,-1,1151,-1,1347
1351,1257,1348,1013,1213,799,1213,1351,1068,0,-1,1151,-1,1348
1352,1258,1349,1014,1214,-1,1214,1352,1069,0,-1,1152,-1,1349
1353,1259,1350,1014,1215,800,1215,1353,1070,0,-1,1152,-1,1350
1354,1260,1351,1014,1216,801,1216,1354,1071,0,-1,1152,-1,1351
1355,1261,1352,1014,1217,802,1217,1355,1071,0,-1,1153,-1,1352
1356,1262,1353,1015,1218,803,1218,1356,1071,0,-1,1154,-1,1353
1357,1263,1354,1016,1219,-1,1219,1357,1071,0,-1,1155,-1,1354
1358,1264,1355,1017,1220,804,1220,1358,1071,0,-1,1156,-1,1355
1359,1265,1356,1018,1221,805,1221,1359,1072,0,-1,1157,-1,1356
1360,1266,1357,1018,1222,805,1222,1360,1072,0,-1,1158,-1,1357
1361,1267,1358,1019,1223,-1,1223,1361,1073,0,-1,1159,-1,1358
1362,1268,1359,1020,1224,806,1224,1362,1074,0,-1,1160,-1,1359
1363,1269,1360,1021,1225,-1,1225,1363,1074,0,-1,1161,-1,1360
1364,1270,1361,1021,1226,-1,1226,1364,1075,0,-1,1162,-1,1361
1365,1271,1362,1022,1227,807,1227,1365,1076,0,-1,1163,-1,1362
1366,1272,1363,1023,1228,808,1228,1366,1077,0,-1,1164,-1,1363
1367,1273,1364,1024,1229,809,1229,1367,1078,0,-1,1165,-1,1364
1368,1274,1365,1025,1230,810,1230,1368,1079,0,-1,1166,-1,1365
1369,1275,1366,1026,1231,811,1231,1369,1080,0,-1,1167,-1,1366
1370,1276,1367,1026,1232,812,1232,1370,1080,0,-1,1168,-1,1367
1371,1277,1368,1027,1233,-1,1233,1371,1081,0,-1,1169,-1,1368
1372,1277,1369,1028,1234,-1,1234,1372,1081,0,-1,1170,-1,1369
1373,1278,1370,1028,1235,813,1235,1373,1082,0,-1,1171,-1,1370
1374,1279,1371,1029,1236,814,1236,1374,1083,0,-1,1171,-1,1371
1375,1280,1372,1030,1237,-1,1237,1375,1084,0,-1,1172,-1,1372
1376,1281,1373,1030,1238,815,1238,1376,1085,0,-1,1173,-1,1373
1377,1282,1374,1030,1239,816,1239,1377,1086,0,-1,1173,-1,1374
1378,1283,1375,1030,1240,817,1240,1378,1087,0,-1,1174,-1,1375
1379,1284,1376,1031,1241,818,1241,1379,1087,0,-1,1175,-1,1376
1380,1285,1377,1032,1242,819,1242,1380,1088,0,-1,1176,-1,1377
1381,1286,1378,1033,1243,820,1243,1381,1089,0,-1,1177,-1,1378
1382,1287,1379,1034,1244,821,1244,1382,1090,0,-1,1178,-1,1379
1383,1288,1380,1034,1245,822,1245,1383,1091,0,-1,1178,-1,1380
1384,1289,1381,1035,1246,823,1246,1384,1092,0,-1,1179,-1,1381
1385,1290,1382,1035,1247,824,1247,1385,1093,0,-1,1180,-1,1382
1386,1291,1383,1036,1248,-1,1248,1386,1094,0,-1,1180,-1,1383
1387,1292,1384,1037,1249,-1,1249,1387,1094,0,-1,1181,-1,1384
1388,1293,1385,1037,1250,-1,1250,1388,1094,0,-1,1182,-1,1385
1389,1294,1386,1038,1251,825,1251,1389,1095,0,-1,1183,-1,1386
1390,1295,1387,1039,1252,-1,1252,1390,1096,0,-1,1184,-1,1387
1391,1296,1388,1040,1253,-1,1253,1391,1097,0,-1,1185,-1,1388
1392,1296,1389,1040,1254,826,1254,1392,1098,0,-1,1186,-1,1389
1393,1297,1390,1041,1255,827,1255,1393,1099,0,-1,1187,-1,1390
1394,1298,1391,1042,1255,828,1255,1394,1100,0,-1,1188,-1,1391
1395,1299,1392,1042,1255,829,1255,1395,1101,0,-1,1189,-1,1392
1396,1299,1393,1043,1256,-1,1256,1396,1101,0,-1,1189,-1,1393
1397,1300,1394,1043,1257,-1,1257,1397,1102,0,-1,1190,-1,1394
1398,1301,1395,1043,1258,830,1258,1398,1103,0,-1,1191,-1,1395
1399,1302,1396,1043,1259,831,1259,1399,1103,0,-1,1191,-1,1396
1400,1303,1397,1044,1260,-1,1260,1400,1103,0,-1,1192,-1,1397
1401,1304,1398,1045,1261,832,1261,1401,1104,0,-1,1193,-1,1398
1402,1305,1399,1046,1262,-1,1262,1402,1105,0,-1,1194,-1,1399
1403,1306,1400,1047,1262,833,1262,1403,1106,0,-1,1195,-1,1400
1404,1307,1401,1047,1263,-1,1263,1404,1106,0,-1,1196,-1,1401
1405,1308,1402,1048,1264,834,1264,1405,1107,0,-1,1197,-1,1402
1406,1309,1403,1048,1265,835,1265,1406,1107,0,-1,1198,-1,1403
1407,1310,1404,1048,1266,835,1266,1407,1108,0,-1,1199,-1,1404
1408,1311,1405,1048,1267,836,1267,1408,1109,0,-1,1200,-1,1405
1409,1312,1406,1049,1268,-1,1268,1409,1110,0,-1,1201,-1,1406
1410,1313,1407,1050,1269,837,1269,1410,1111,0,-1,1202,-1,1407
1411,1314,1408,1050,1270,-1,1270,1411,1112,0,-1,1203,-1,1408
1412,1315,1409,1050,1271,-1,1271,1412,1113,0,-1,1204,-1,1409
1413,1316,1410,1050,1271,838,1271,1413,1113,0,-1,1205,-1,1410
1414,1317,1411,1050,1272,839,1272,1414,1114,0,-1,1206,-1,1411
1415,1318,1412,1051,1273,840,1273,1415,1115,0,-1,1207,-1,1412
1416,1319,1413,1052,1274,841,1274,1416,1116,0,-1,1208,-1,1413
1417,1320,1414,1052,1275,842,1275,1417,1117,0,-1,1209,-1,1414
1418,1321,1415,1053,1275,-1,1275,1418,1118,0,-1,1210,-1,1415
1419,1322,1416,1053,1276,843,1276,1419,1119,0,-1,1211,-1,1416
1420,1323,1417,1054,1277,844,1277,1420,1120,0,-1,1211,-1,1417
1421,1324,1418,1055,1278,845,1278,1421,1121,0,-1,1212,-1,1418
1422,1325,1419,1056,1279,-1,1279,1422,1122,0,-1,1212,-1,1419
1423,1326,1420,1057,1280,846,1280,1423,1123,0,-1,1213,-1,1420
1424,1326,1421,1058,1281,847,1281,1424,1123,0,-1,1214,-1,1421
1425,1327,1422,1058,1282,848,1282,1425,1124,0,-1,1215,-1,1422
1426,1328,1423,1059,1283,-1,1283,1426,1125,0,-1,1216,-1,1423
1427,1329,1424,1060,1284,-1,1284,1427,1126,0,-1,1216,-1,1424
1428,1330,1425,1061,1285,-1,1285,1428,1126,0,-1,1217,-1,1425
1429,1331,1426,1062,1286,849,1286,1429,1127,0,-1,1218,-1,1426
1430,1332,1427,1062,1287,850,1287,1430,1128,0,-1,1219,-1,1427
1431,1333,1428,1063,1288,851,1288,1431,1129,0,-1,1220,-1,1428
1432,1334,1429,1064,1288,852,1288,1432,1130,0,-1,1221,-1,1429
1433,1335,1430,1065,1289,853,1289,1433,1131,0,-1,1222,-1,1430
1434,1336,1431,1066,1290,854,1290,1434,1131,0,-1,1223,-1,1431
1435,1336,1432,1067,1290,855,1290,1435,1131,0,-1,1223,-1,1432
1436,1337,1433,1068,1291,-1,1291,1436,1132,0,-1,1224,-1,1433
1437,1337,1434,1068,1291,856,1291,1437,1133,0,-1,1225,-1,1434
1438,1338,1435,1069,1292,857,1292,1438,1133,0,-1,1226,-1,1435
1439,1339,1436,1070,1293,858,1293,1439,1134,0,-1,1226,-1,1436
1440,1340,1437,1071,1294,-1,1294,1440,1135,0,-1,1227,-1,1437
1441,1341,1438,1071,1295,859,1295,1441,1136,0,-1,1228,-1,1438
1442,1342,1439,1071,1296,-1,1296,1442,1136,0,-1,1229,-1,1439
1443,1343,1440,1072,1297,-1,1297,1443,1137,0,-1,1230,-1,1440
1444,1344,1441,1073,1298,860,1298,1444,1138,0,-1,1231,-1,1441
1445,1345,1442,1074,1299,-1,1299,1445,1138,0,-1,1232,-1,1442
1446,1346,1443,1075,1300,-1,1300,1446,1139,0,-1,1233,-1,1443
1447,1347,1444,1075,1301,861,1301,1447,1140,0,-1,1234,-1,1444
1448,1348,1445,1075,1302,-1,1302,1448,1140,0,-1,1235,-1,1445
1449,1349,1446,1076,1303,862,1303,1449,1140,0,-1,1235,-1,1446
1450,1350,1447,1077,1303,863,1303,1450,1141,0,-1,1236,-1,1447
1451,1351,1448,1077,1304,864,1304,1451,1142,0,-1,1237,-1,1448
1452,1352,1449,1078,1304,-1,1304,1452,1142,0,-1,1237,-1,1449
1453,1353,1450,1079,1305,-1,1305,1453,1143,0,-1,1238,-1,1450
1454,1354,1451,1079,1306,865,1306,1454,1144,0,-1,1239,-1,1451
1455,1355,1452,1080,1307,866,1307,1455,1144,0,-1,1240,-1,1452
1456,1356,1453,1081,1308,867,1308,1456,1145,0,-1,1241,-1,1453
1457,1357,1454,1082,1309,868,1309,1457,1146,0,-1,1242,-1,1454
1458,1358,1455,1083,1310,869,1310,1458,1147,0,-1,1242,-1,1455
1459,1359,1456,1084,1311,870,1311,1459,1147,0,-1,1243,-1,1456
1460,1359,1457,1085,1312,871,1312,1460,1148,0,-1,1244,-1,1457
1461,1360,1458,1086,1312,872,1312,1461,1148,0,-1,1245,-1,1458
1462,1361,1459,1086,1312,873,1312,1462,1149,0,-1,1246,-1,1459
1463,1362,1460,1087,1313,874,1313,1463,1150,0,-1,1247,-1,1460
1464,1363,1461,1088,1314,875,1314,1464,1151,0,-1,1247,-1,1461
1465,1364,1462,1088,1315,-1,1315,1465,1152,0,-1,1247,-1,1462
1466,1365,1463,1088,1316,876,1316,1466,1153,0,-1,1248,-1,1463
1467,1366,1464,1088,1317,-1,1317,1467,1153,0,-1,1249,-1,1464
1468,1367,1465,1088,1318,877,1318,1468,1153,0,-1,1250,-1,1465
1469,1368,1466,1089,1319,-1,1319,1469,1154,0,-1,1250,-1,1466
1470,1369,1467,1090,1320,877,1320,1470,1155,0,-1,1251,-1,1467
1471,1370,1468,1091,1321,878,1321,1471,1155,0,-1,1252,-1,1468
1472,1371,1469,1091,1322,-1,1322,1472,1156,0,-1,1253,-1,1469
1473,1372,1470,1092,1323,879,1323,1473,1157,0,-1,1254,-1,1470
1474,1373,1471,1093,1324,880,1324,1474,1158,0,-1,1255,-1,1471
1475,1374,1472,1094,1325,881,1325,1475,1159,0,-1,1256,-1,1472
1476,1375,1473,1095,1326,-1,1326,1476,1160,0,-1,1257,-1,1473
1477,1376,1474,1096,1326,882,1326,1477,1161,0,-1,1258,-1,1474
1478,1377,1475,1097,1327,-1,1327,1478,1162,0,-1,1259,-1,1475
1479,1377,1476,1097,1328,-1,1328,1479,1162,0,-1,1259,-1,1476
1480,1378,1477,1098,1329,-1,1329,1480,1163,0,-1,1259,-1,1477
1481,1379,1478,1099,1330,883,1330,1481,1164,0,-1,1260,-1,1478
1482,1379,1479,1099,1331,884,1331,1482,1164,0,-1,1261,-1,1479
1483,1380,1480,1100,1332,-1,1332,1483,1165,0,-1,1262,-1,1480
1484,1381,1481,1100,1333,-1,1333,1484,1166,0,-1,1263,-1,1481
1485,1382,1482,1101,1333,-1,1333,1485,1167,0,-1,1264,-1,1482
1486,1383,1483,1102,1333,885,1333,1486,1168,0,-1,1264,-1,1483
1487,1384,1484,1103,1334,886,1334,1487,1169,0,-1,1265,-1,1484
1488,1385,1485,1104,1335,887,1335,1488,1170,0,-1,1266,-1,1485
1489,1386,1486,1104,1336,-1,1336,1489,1171,0,-1,1267,-1,1486
1490,1387,1487,1105,1337,888,1337,1490,1172,0,-1,1268,-1,1487
1491,1388,1488,1106,1337,889,1337,1491,1173,0,-1,1269,-1,1488
1492,1389,1489,1107,1338,-1,1338,1492,1174,0,-1,1270,-1,1489
1493,1390,1490,1108,1339,890,1339,1493,1175,0,-1,1271,-1,1490
1494,1391,1491,1109,1339,-1,1339,1494,1176,0,-1,1271,-1,1491
1495,1392,1492,1110,1340,-1,1340,1495,1177,0,-1,1272,-1,1492
1496,1393,1493,1111,1341,891,1341,1496,1178,0,-1,1272,-1,1493
1497,1394,1494,1112,1342,892,1342,1497,1179,0,-1,1273,-1,1494
1498,1395,1495,1113,1343,-1,1343,1498,1180,0,-1,1274,-1,1495
1499,1396,1496,1114,1343,893,1343,1499,1181,0,-1,1274,-1,1496
1500,1397,1497,1115,1344,894,1344,1500,1182,0,-1,1275,-1,1497
1501,1398,1498,1115,1345,-1,1345,1501,1183,0,-1,1276,-1,1498
1502,1399,1499,1116,1346,895,1346,1502,1184,0,-1,1277,-1,1499
1503,1400,1500,1117,1347,896,1347,1503,1185,0,-1,1278,-1,1500
1504,1401,1501,1117,1348,-1,1348,1504,1185,0,-1,1279,-1,1501
1505,1402,1502,1118,1349,-1,1349,1505,1186,0,-1,1280,-1,1502
1506,1403,1503,1119,1350,-1,1350,1506,1186,0,-1,1281,-1,1503
1507,1404,1504,1120,1351,897,1351,1507,1187,0,-1,1282,-1,1504
1508,1405,1505,1120,1352,898,1352,1508,1188,0,-1,1283,-1,1505
1509,1406,1506,1120,1353,-1,1353,1509,1189,0,-1,1284,-1,1506
1510,1407,1507,1120,1354,899,1354,1510,1190,0,-1,1285,-1,1507
1511,1408,1508,1120,1355,900,1355,1511,1191,0,-1,1286,-1,1508
1512,1409,1509,1121,1356,-1,1356,1512,1192,0,-1,1287,-1,1509
1513,1409,1510,1122,1357,901,1357,1513,1192,0,-1,1288,-1,1510
1514,1410,1511,1123,1358,902,1358,-1,1193,0,-1,1289,-1,1511
1515,1411,1512,1124,1358,903,1358,1514,1194,0,-1,1290,-1,1512
1516,1411,1513,1124,1359,904,1359,1515,1194,0,-1,1291,-1,1513
1517,1411,1514,1124,1360,905,1360,1516,1195,0,-1,1291,-1,1514
1518,1412,1515,1124,1361,906,1361,1517,1196,0,-1,1292,-1,1515
1519,1413,1516,1125,1362,907,1362,1518,1197,0,-1,1293,-1,1516
1520,1414,1517,1126,1363,-1,1363,1519,1198,0,-1,1294,-1,1517
1521,1415,1518,1127,1363,-1,1363,1520,1199,0,-1,1295,-1,1518
1522,1416,1519,1127,1364,-1,1364,1521,1200,0,-1,1296,-1,1519
1523,1417,1520,1128,1365,908,1365,1522,1200,0,-1,1297,-1,1520
1524,1418,1521,1129,1366,909,1366,1523,1201,0,-1,1298,-1,1521
1525,1419,1522,1130,1367,-1,1367,1524,1202,0,-1,1299,-1,1522
1526,1420,1523,1131,1368,-1,1368,1525,1202,0,-1,1300,-1,1523
1527,1421,1524,1132,1369,910,1369,1526,1203,0,-1,1301,-1,1524
1528,1422,1525,1132,1370,-1,1370,1527,1204,0,-1,1302,-1,1525
1529,1423,1526,1133,1371,911,1371,1528,1205,0,-1,1303,-1,1526
1530,1424,1527,1134,1371,912,1371,1529,1206,0,-1,1304,-1,1527
1531,1425,1528,1135,1372,913,1372,1530,1207,0,-1,1305,-1,1528
1532,1426,1529,1136,1373,914,1373,1531,1208,0,-1,1306,-1,1529
1533,1427,1530,1137,1373,-1,1373,1532,1209,0,-1,1307,-1,1530
1534,1428,1531,1138,1374,-1,1374,1533,1210,0,-1,1308,-1,1531
1535,1429,1532,1139,1375,-1,1375,1534,1210,0,-1,1309,-1,1532
1536,1430,1533,1140,1376,915,1376,1535,1210,0,-1,1310,-1,1533
1537,1431,1534,1141,1377,916,1377,1536,1210,0,-1,1311,-1,1534
1538,1432,1535,1141,1378,917,1378,1537,1210,0,-1,1312,-1,1535
1539,1433,1536,1142,1379,918,1379,1538,1211,0,-1,1313,-1,1536
1540,1434,1537,1143,1380,919,1380,1539,1212,0,-1,1314,-1,1537
1541,1435,1538,1144,1381,920,1381,1540,1213,0,-1,1315,-1,1538
1542,1436,1539,1145,1381,921,1381,1541,1214,0,-1,1316,-1,1539
1543,1437,1540,1146,1382,-1,1382,1542,1215,0,-1,1317,-1,1540
1544,1438,1541,1147,1383,922,1383,1543,1216,0,-1,1318,-1,1541
1545,1439,1542,1148,1383,-1,1383,1544,1217,0,-1,1318,-1,1542
1546,1440,1543,1149,1384,923,1384,1545,1217,0,-1,1319,-1,1543
1547,1441,1544,1150,1385,924,1385,1546,1218,0,-1,1320,-1,1544
1548,1442,1545,1151,1386,925,1386,1547,1219,0,-1,1321,-1,1545
1549,1443,1546,1152,1387,926,1387,1548,1220,0,-1,1322,-1,1546
1550,1444,1547,1153,1388,927,1388,1549,1221,0,-1,1323,-1,1547
1551,1445,1548,1154,1389,928,1389,1550,1221,0,-1,1324,-1,1548
1552,1446,1549,1155,1390,-1,1390,1551,1222,0,-1,1325,-1,1549
1553,1447,1550,1155,1391,929,1391,1552,1223,0,-1,1326,-1,1550
1554,1448,1551,1155,1392,930,1392,1553,1224,0,-1,1327,-1,1551
1555,1449,1552,1155,1393,-1,1393,1554,1224,0,-1,1327,-1,1552
1556,1450,1553,1155,1394,931,1394,1555,1225,0,-1,1328,-1,1553
1557,1451,1554,1155,1395,932,1395,1556,1226,0,-1,1329,-1,1554
1558,1452,1555,1156,1396,-1,1396,1557,1226,0,-1,1330,-1,1555
1559,1453,1556,1157,1396,-1,1396,1558,1227,0,-1,1331,-1,1556
1560,1454,1557,1158,1397,933,1397,1559,1228,0,-1,1331,-1,1557
1561,1455,1558,1159,1398,-1,1398,1560,1229,0,-1,1332,-1,1558
1562,1456,1559,1159,1398,-1,1398,1561,1230,0,-1,1333,-1,1559
1563,1457,1560,1160,1399,934,1399,1562,1231,0,-1,1333,-1,1560
1564,1458,1561,1161,1400,935,1400,1563,1232,0,-1,1334,-1,1561
1565,1459,1562,1162,1401,-1,1401,1564,1233,0,-1,1335,-1,1562
1566,1460,1563,1163,1402,936,1402,1565,1234,0,-1,1336,-1,1563
1567,1461,1564,1164,1403,937,1403,1566,1235,0,-1,1337,-1,1564
1568,1462,1565,1165,1404,-1,1404,1567,1235,0,-1,1338,-1,1565
1569,1463,1566,1166,1405,938,1405,1568,1236,0,-1,1339,-1,1566
1570,1464,1567,1167,1406,939,1406,1569,1237,0,-1,1340,-1,1567
1571,1465,1568,1168,1407,-1,1407,1570,1237,0,-1,1340,-1,1568
1572,1466,1569,1168,1408,940,1408,1571,1238,0,-1,1341,-1,1569
1573,1467,1570,1169,1409,941,1409,1572,1238,0,-1,1342,-1,1570
1574,1468,1571,1170,1410,942,1410,1573,1239,0,-1,1343,-1,1571
1575,1469,1572,1171,1411,-1,1411,1574,1240,0,-1,1343,-1,1572
1576,1470,1573,1172,1411,943,1411,1575,1241,0,-1,1344,-1,1573
1577,1471,1574,1173,1411,944,1411,1576,1241,0,-1,1345,-1,1574
1578,1471,1575,1174,1412,-1,1412,1577,1241,0,-1,1346,-1,1575
1579,1472,1576,1175,1413,945,1413,1578,1242,0,-1,1347,-1,1576
1580,1473,1577,1176,1414,946,1414,1579,1243,0,-1,1348,-1,1577
1581,1474,1578,1176,1415,947,1415,1580,1244,0,-1,1349,-1,1578
1582,1475,1579,1176,1416,948,1416,1581,1245,0,-1,1350,-1,1579
1583,1476,1580,1177,1417,-1,1417,1582,1246,0,-1,1351,-1,1580
1584,1477,1581,1178,1418,-1,1418,1583,1247,0,-1,1352,-1,1581
1585,1477,1582,1179,1419,-1,1419,1584,1247,0,-1,1352,-1,1582
1586,1478,1583,1180,1420,949,1420,1585,1248,0,-1,1353,-1,1583
1587,1479,1584,1181,1420,-1,1420,1586,1249,0,-1,1354,-1,1584
1588,1480,1585,1182,1421,950,1421,1587,1250,0,-1,1354,-1,1585
1589,1481,1586,1183,1422,951,1422,1588,1251,0,-1,1354,-1,1586
1590,1482,1587,1184,1423,-1,1423,1589,1251,0,-1,1355,-1,1587
1591,1483,1588,1185,1424,-1,1424,1590,1251,0,-1,1356,-1,1588
1592,1484,1589,1185,1425,952,1425,1591,1252,0,-1,1357,-1,1589
1593,1484,1590,1186,1426,-1,1426,1592,1252,0,-1,1358,-1,1590
1594,1485,1591,1187,1427,953,1427,1593,1253,0,-1,1359,-1,1591
1595,1486,1592,1188,1427,-1,1427,1594,1254,0,-1,1360,-1,1592
1596,1487,1593,1189,1428,954,1428,1595,1255,0,-1,1360,-1,1593
1597,1488,1594,1190,1429,955,1429,1596,1256,0,-1,1361,-1,1594
1598,1489,1595,1191,1430,-1,1430,1597,1257,0,-1,1362,-1,1595
1599,1490,1596,1192,1431,-1,1431,1598,1258,0,-1,1363,-1,1596
1600,1491,1597,1193,1432,956,1432,1599,1259,0,-1,1364,-1,1597
1601,1492,1598,1194,1433,957,1433,1600,1260,0,-1,1365,-1,1598
1602,1493,1599,1195,1434,-1,1434,1601,1261,0,-1,1366,-1,1599
1603,1494,1600,1196,1435,958,1435,1602,1262,0,-1,1367,-1,1600
1604,1495,1601,1197,1435,-1,1435,1603,1263,0,-1,1367,-1,1601
1605,1496,1602,1198,1435,-1,1435,1604,1264,0,-1,1367,-1,1602
1606,1497,1603,1199,1436,959,1436,1605,1265,0,-1,1368,-1,1603
1607,1498,1604,1199,1437,960,1437,1606,1266,0,-1,1369,-1,1604
1608,1499,1605,1199,1438,-1,1438,1607,1266,0,-1,1370,-1,1605
1609,1500,1606,1199,1439,-1,1439,1608,1267,0,-1,1371,-1,1606
1610,1501,1607,1200,1440,-1,1440,1609,1268,0,-1,1372,-1,1607
1611,1502,1608,1201,1441,961,1441,1610,1269,0,-1,1372,-1,1608
1612,1503,1609,1202,1442,-1,1442,1611,1270,0,-1,1373,-1,1609
1613,1504,1610,1203,1443,962,1443,1612,1271,0,-1,1374,-1,1610
1614,1505,1611,1203,1444,963,1444,1613,1272,0,-1,1375,-1,1611
1615,1506,1612,1204,1445,-1,1445,1614,1272,0,-1,1376,-1,1612
1616,1507,1613,1205,1446,964,1446,1615,1272,0,-1,1376,-1,1613
1617,1508,1614,1205,1447,965,1447,1616,1273,0,-1,1377,-1,1614
1618,1508,1615,1206,1448,-1,1448,1617,1273,0,-1,1377,-1,1615
1619,1509,1616,1207,1449,-1,1449,1618,1274,0,-1,1378,-1,1616
1620,1510,1617,1208,1450,966,1450,1619,1275,0,-1,1379,-1,1617
1621,1511,1618,1209,1451,967,1451,1620,1276,0,-1,1380,-1,1618
1622,1512,1619,1210,1452,968,1452,1621,1277,0,-1,1380,-1,1619
1623,1513,1620,1211,1453,969,1453,1622,1278,0,-1,1381,-1,1620
1624,1514,1621,1211,1454,970,1454,1623,1279,0,-1,1382,-1,1621
1625,1515,1622,1212,1455,-1,1455,1624,1280,0,-1,1383,-1,1622
1626,1516,1623,1213,1456,-1,1456,1625,1281,0,-1,1384,-1,1623
1627,1517,1624,1214,1457,971,1457,1626,1282,0,-1,1385,-1,1624
1628,1518,1625,1214,1458,972,1458,1627,1282,0,-1,1386,-1,1625
1629,1519,1626,1215,1458,-1,1458,1628,1283,0,-1,1387,-1,1626
1630,1520,1627,1216,1459,973,1459,1629,1284,0,-1,1387,-1,1627
1631,1521,1628,1216,1460,-1,1460,1630,1284,0,-1,1388,-1,1628
1632,1522,1629,1216,1461,-1,1461,1631,1285,0,-1,1389,-1,1629
1633,1523,1630,1216,1462,-1,1462,1632,1286,0,-1,1390,-1,1630
1634,1524,1631,1216,1463,973,1463,1633,1287,0,-1,1391,-1,1631
1635,1525,1632,1217,1464,974,1464,1634,1288,0,-1,1392,-1,1632
1636,1526,1633,1218,1465,975,1465,1635,1289,0,-1,1392,-1,1633
1637,1527,1634,1219,1466,976,1466,1636,1289,0,-1,1393,-1,1634
1638,1528,1635,1219,1467,977,1467,1637,1290,0,-1,1394,-1,1635
1639,1529,1636,1220,1468,978,1468,1638,1291,0,-1,1395,-1,1636
1640,1529,1637,1221,1469,979,1469,1639,1291,0,-1,1395,-1,1637
1641,1530,1638,1222,1470,980,1470,1640,1292,0,-1,1396,-1,1638
1642,1531,1639,1223,1470,981,1470,1641,1292,0,-1,1397,-1,1639
1643,1532,1640,1224,1471,982,1471,1642,1293,0,-1,1398,-1,1640
1644,1532,1641,1225,1472,983,1472,1643,1293,0,-1,1399,-1,1641
1645,1533,1642,1226,1473,984,1473,1644,1293,0,-1,1400,-1,1642
1646,1534,1643,1226,1474,985,1474,1645,1294,0,-1,1401,-1,1643
1647,1535,1644,1226,1475,986,1475,1646,1295,0,-1,1402,-1,1644
1648,1535,1645,1227,1475,-1,1475,1647,1296,0,-1,1403,-1,1645
1649,1536,1646,1228,1476,-1,1476,1648,1297,0,-1,1404,-1,1646
1650,1537,1647,1228,1477,987,1477,1649,1298,0,-1,1404,-1,1647
1651,1538,1648,1229,1478,-1,1478,1650,1299,0,-1,1405,-1,1648
1652,1539,1649,1230,1479,988,1479,1651,1300,0,-1,1406,-1,1649
1653,1540,1650,1231,1480,-1,1480,1652,1301,0,-1,1407,-1,1650
1654,1541,1651,1231,1481,989,1481,1653,1302,0,-1,1407,-1,1651
1655,1542,1652,1231,1482,-1,1482,1654,1302,0,-1,1408,-1,1652
1656,1543,1653,1231,1483,-1,1483,1655,1302,0,-1,1409,-1,1653
1657,1544,1654,1232,1484,990,1484,1656,1303,0,-1,1410,-1,1654
1658,1545,1655,1233,1485,991,1485,1657,1304,0,-1,1411,-1,1655
1659,1546,1656,1234,1486,-1,1486,1658,1305,0,-1,1412,-1,1656
1660,1547,1657,1235,1487,-1,1487,1659,1306,0,-1,1413,-1,1657
1661,1548,1658,1236,1488,992,1488,1660,1307,0,-1,1414,-1,1658
1662,1549,1659,1237,1489,993,1489,1661,1308,0,-1,1415,-1,1659
1663,1550,1660,1238,1490,994,1490,1662,1308,0,-1,1416,-1,1660
1664,1551,1661,1239,1491,995,1491,1663,1309,0,-1,1417,-1,1661
1665,1552,1662,1239,1491,-1,1491,1664,1309,0,-1,1418,-1,1662
1666,1553,1663,1240,1491,996,1491,1665,1310,0,-1,1419,-1,1663
1667,1554,1664,1241,1492,997,1492,1666,1311,0,-1,1419,-1,1664
1668,1555,1665,1241,1493,998,1493,1667,1312,0,-1,1420,-1,1665
1669,1556,1666,1242,1494,-1,1494,1668,1313,0,-1,1421,-1,1666
1670,1556,1667,1243,1495,999,1495,1669,1313,0,-1,1422,-1,1667
1671,1557,1668,1244,1495,1000,1495,1670,1313,0,-1,1423,-1,1668
1672,1558,1669,1245,1496,-1,1496,1671,1314,0,9,1424,-1,1669
1673,1559,1670,1246,1497,1001,1497,1672,1315,0,-1,1424,-1,1670
1674,1560,1671,1247,1498,1002,1498,1673,1315,0,-1,1425,-1,1671
1675,1561,1672,1248,1499,-1,1499,1674,1316,0,-1,1426,-1,1672
1676,1562,1673,1249,1500,-1,1500,1675,1317,0,-1,1427,-1,1673
1677,1563,1674,1250,1501,1003,1501,1676,1318,0,-1,1428,-1,1674
1678,1563,1675,1251,1502,-1,1502,1677,1318,0,-1,1428,-1,1675
1679,1564,1676,1252,1503,-1,1503,1678,1319,0,-1,1429,-1,1676
1680,1565,1677,1253,1504,1004,1504,1679,1320,0,-1,1430,-1,1677
1681,1565,1678,1253,1505,-1,1505,1680,1320,0,-1,1431,-1,1678
1682,1566,1679,1254,1506,-1,1506,1681,1321,0,-1,1432,-1,1679
1683,1567,1680,1255,1507,-1,1507,1682,1322,0,-1,1433,-1,1680
1684,1568,1681,1256,1508,-1,1508,1683,1323,0,-1,1434,-1,1681
1685,1569,1682,1257,1509,-1,1509,1684,1324,0,-1,1435,-1,1682
1686,1570,1683,1258,1510,-1,1510,1685,1325,0,-1,1436,-1,1683
1687,1571,1684,1259,1511,1005,1511,1686,1326,0,-1,1437,-1,1684
1688,1571,1685,1259,1512,1006,1512,1687,1326,0,-1,1437,-1,1685
1689,1572,1686,1260,1512,-1,1512,1688,1327,0,-1,1438,-1,1686
1690,1573,1687,1261,1513,1007,1513,1689,1328,0,-1,1439,-1,1687
1691,1573,1688,1262,1514,1008,1514,1690,1328,0,-1,1439,-1,1688
