name,startdate,enddate,location,image,offers,organizer
2295,2534,2524,-1,-1,0,-1
2296,2535,2525,-1,-1,0,-1
2297,2536,2526,-1,-1,0,-1
2298,2537,2527,-1,-1,0,-1
2299,2538,2528,-1,-1,0,-1
2300,2539,2529,-1,-1,0,-1
2301,2540,2530,-1,-1,0,-1
2302,2541,2531,-1,-1,0,-1
2302,2542,2532,-1,-1,0,-1
2303,2543,2533,-1,-1,0,-1
2304,2544,2534,-1,-1,0,-1
2305,2545,2535,-1,-1,0,-1
2306,2546,2536,-1,-1,0,-1
2307,2547,2537,-1,-1,0,-1
2307,2548,2538,-1,-1,0,-1
2308,2549,2539,-1,-1,0,-1
2309,2550,2540,-1,-1,0,-1
2310,2551,2541,-1,-1,0,-1
2311,2552,2542,-1,-1,0,-1
2312,2553,2543,-1,-1,0,-1
2313,2554,2544,-1,-1,0,-1
2314,2555,2545,-1,-1,0,-1
2314,2556,2546,-1,-1,0,-1
2315,2557,2547,-1,-1,0,-1
2315,2558,2548,-1,-1,0,-1
2316,2559,2549,-1,-1,0,-1
2317,2560,2550,-1,-1,0,-1
2318,2561,2551,-1,-1,0,-1
2319,2562,2552,-1,-1,0,-1
2320,2563,2553,-1,-1,0,-1
2321,2564,2554,-1,-1,0,-1
2322,2565,2555,-1,-1,0,-1
2323,2566,2556,-1,-1,0,-1
2323,2567,2557,-1,-1,0,-1
2324,2568,2558,-1,-1,0,-1
2325,2569,2559,-1,-1,0,-1
2326,2570,2560,-1,-1,0,-1
2326,2571,2561,-1,-1,0,-1
2327,2572,2562,-1,-1,0,-1
2328,2573,2563,-1,-1,0,-1
2329,2574,2564,-1,-1,0,-1
2329,2575,2565,-1,-1,0,-1
2330,2576,2566,-1,-1,0,-1
2331,2577,2567,-1,-1,0,-1
2332,2578,2568,-1,-1,0,-1
2333,2579,2569,-1,-1,0,-1
2334,2580,2570,-1,-1,0,-1
2335,2581,2571,-1,-1,0,-1
2336,2582,2572,-1,-1,0,-1
2337,2583,2573,-1,-1,0,-1
2338,2583,2573,-1,-1,0,-1
2339,2583,2573,-1,-1,0,-1
2340,2584,2574,-1,-1,0,-1
2341,2585,2575,-1,-1,0,-1
2342,2586,2576,-1,-1,0,-1
2343,2587,2577,-1,-1,0,-1
2344,2588,2578,-1,-1,0,-1
2345,2589,2579,-1,-1,0,-1
2346,2590,2580,-1,-1,0,-1
2347,2591,2581,-1,-1,0,-1
2348,2592,2582,-1,-1,0,-1
2349,2593,2583,-1,-1,0,-1
2350,2593,2583,-1,-1,0,-1
2351,2594,2584,-1,-1,0,-1
2352,2595,2585,-1,-1,0,-1
2353,2596,2586,-1,-1,0,-1
2354,2597,2587,-1,-1,0,-1
2355,2598,2588,-1,-1,0,-1
2356,2599,2589,-1,-1,0,-1
2356,2600,2590,-1,-1,0,-1
2357,2601,2591,-1,-1,0,-1
2358,2602,2592,-1,-1,0,-1
2359,2603,2593,-1,-1,0,-1
2360,2604,2594,-1,-1,0,-1
2361,2605,2595,-1,-1,0,-1
2362,2606,2596,-1,-1,0,-1
2363,2607,2597,-1,-1,0,-1
2364,2608,2598,-1,-1,0,-1
2365,2609,2599,-1,-1,0,-1
2366,2610,2600,-1,-1,0,-1
2367,2611,2601,-1,-1,0,-1
2368,2612,2602,-1,-1,0,-1
2369,2613,2603,-1,-1,0,-1
2370,2614,2604,-1,-1,0,-1
2371,2615,2605,-1,-1,0,-1
2372,2616,2606,-1,-1,0,-1
2373,2617,2607,-1,-1,0,-1
2374,2618,2608,-1,-1,0,-1
2375,2619,2609,-1,-1,0,-1
2376,2620,2610,-1,-1,0,-1
2377,2621,2611,-1,-1,0,-1
2378,2622,2612,-1,-1,0,-1
2378,2623,2613,-1,-1,0,-1
2379,2624,2614,-1,-1,0,-1
2380,2625,2615,-1,-1,0,-1
2381,2625,2615,-1,-1,0,-1
2382,2626,2616,-1,-1,0,-1
2383,2627,2617,-1,-1,0,-1
2384,2628,2618,-1,-1,0,-1
2385,2629,2619,-1,-1,0,-1
2386,2630,2620,-1,-1,0,-1
2386,2631,2621,-1,-1,0,-1
2387,2632,2622,-1,-1,0,-1
2388,2633,2623,-1,-1,0,-1
2389,2634,2624,-1,-1,0,-1
2390,2635,2625,-1,-1,0,-1
2391,2636,2626,-1,-1,0,-1
2392,2637,2627,-1,-1,0,-1
2393,2638,2628,-1,-1,0,-1
2394,2639,2629,-1,-1,0,-1
2394,2640,2630,-1,-1,0,-1
2395,2641,2631,-1,-1,0,-1
2396,2642,2632,-1,-1,0,-1
2397,2643,2633,-1,-1,0,-1
2398,2644,2634,-1,-1,0,-1
2399,2645,2635,-1,-1,0,-1
2400,2646,2636,-1,-1,0,-1
2401,2647,2637,-1,-1,0,-1
2402,2648,2638,-1,-1,0,-1
2403,2649,2639,-1,-1,0,-1
2404,2650,2640,-1,-1,0,-1
2405,2651,2641,-1,-1,0,-1
2406,2652,2642,-1,-1,0,-1
2407,2653,2643,-1,-1,0,-1
2408,2654,2644,-1,-1,0,-1
2409,2655,2645,-1,-1,0,-1
2410,2656,2646,-1,-1,0,-1
2411,2657,2647,-1,-1,0,-1
2412,2658,2648,-1,-1,0,-1
2413,2659,2649,-1,-1,0,-1
2414,2660,2650,-1,-1,0,-1
2415,2661,2651,-1,-1,0,-1
2416,2662,2652,-1,-1,0,-1
2417,2663,2653,-1,-1,0,-1
2418,2664,2654,-1,-1,0,-1
2419,2664,2654,-1,-1,0,-1
2420,2665,2655,-1,-1,0,-1
2421,2666,2656,-1,-1,0,-1
2422,2667,2657,-1,-1,0,-1
2423,2668,2658,-1,-1,0,-1
2424,2669,2659,-1,-1,0,-1
2425,2670,2660,-1,-1,0,-1
2426,2671,2661,-1,-1,0,-1
2427,2672,2662,-1,-1,0,-1
2428,2673,2663,-1,-1,0,-1
2429,2674,2664,-1,-1,0,-1
2430,2675,2665,-1,-1,0,-1
2431,2676,2666,-1,-1,0,-1
2432,2677,2667,-1,-1,0,-1
2433,2678,2668,-1,-1,0,-1
2434,2679,2669,-1,-1,0,-1
2435,2680,2670,-1,-1,0,-1
2436,2681,2671,-1,-1,0,-1
2437,2682,2672,-1,-1,0,-1
2438,2683,2673,-1,-1,0,-1
2438,2684,2674,-1,-1,0,-1
2439,2685,2675,-1,-1,0,-1
2440,2686,2676,-1,-1,0,-1
2441,2687,2677,-1,-1,0,-1
2442,2688,2678,-1,-1,0,-1
2443,2689,2679,-1,-1,0,-1
2443,2690,2680,-1,-1,0,-1
2444,2691,2681,-1,-1,0,-1
2445,2692,2682,-1,-1,0,-1
2446,2693,2683,-1,-1,0,-1
2447,2694,2684,-1,-1,0,-1
2448,2695,2685,-1,-1,0,-1
2449,2696,2686,-1,-1,0,-1
2450,2697,2687,-1,-1,0,-1
2451,2698,2688,-1,-1,0,-1
2452,2699,2689,-1,-1,0,-1
2453,2700,2690,-1,-1,0,-1
2454,2701,2691,-1,-1,0,-1
2455,2702,2692,-1,-1,0,-1
2456,2703,2693,-1,-1,0,-1
2457,2703,2693,-1,-1,0,-1
2458,2704,2694,-1,-1,0,-1
2459,2705,2695,-1,-1,0,-1
2460,2706,2696,-1,-1,0,-1
2461,2707,2697,-1,-1,0,-1
2462,2708,2698,-1,-1,0,-1
2463,2709,2699,-1,-1,0,-1
2464,2710,2700,-1,-1,0,-1
2465,2711,2701,-1,-1,0,-1
2466,2712,2702,-1,-1,0,-1
2467,2713,2703,-1,-1,0,-1
2468,2714,2704,-1,-1,0,-1
2469,2714,2704,-1,-1,0,-1
2470,2715,2705,-1,-1,0,-1
2471,2716,2706,-1,-1,0,-1
2471,2717,2707,-1,-1,0,-1
2472,2718,2708,-1,-1,0,-1
2473,2719,2709,-1,-1,0,-1
2474,2720,2710,-1,-1,0,-1
2475,2721,2711,-1,-1,0,-1
2476,2722,2712,-1,-1,0,-1
2477,2723,2713,-1,-1,0,-1
2478,2724,2714,-1,-1,0,-1
2479,2725,2715,-1,-1,0,-1
2480,2726,2716,-1,-1,0,-1
2481,2727,2717,-1,-1,0,-1
2482,2728,2718,-1,-1,0,-1
2483,2729,2719,-1,-1,0,-1
2484,2730,2720,-1,-1,0,-1
2485,2731,2721,-1,-1,0,-1
2486,2732,2722,-1,-1,0,-1
2487,2733,2723,-1,-1,0,-1
2488,2734,2724,-1,-1,0,-1
2489,2735,2725,-1,-1,0,-1
2490,2736,2726,-1,-1,0,-1
2491,2737,2727,-1,-1,0,-1
2491,2738,2728,-1,-1,0,-1
2492,2739,2729,-1,-1,0,-1
2493,2740,2730,-1,-1,0,-1
2494,2741,2731,-1,-1,0,-1
2495,2742,2732,-1,-1,0,-1
2496,2743,2733,-1,-1,0,-1
2497,2744,2734,-1,-1,0,-1
2498,2745,2735,-1,-1,0,-1
2499,2746,2736,-1,-1,0,-1
2500,2747,2737,-1,-1,0,-1
2501,2748,2738,-1,-1,0,-1
2502,2749,2739,-1,-1,0,-1
2503,2750,2740,-1,-1,0,-1
2504,2751,2741,-1,-1,0,-1
2505,2752,2742,-1,-1,0,-1
2506,2753,2743,-1,-1,0,-1
2507,2754,2744,-1,-1,0,-1
2508,2755,2745,-1,-1,0,-1
2509,2756,2746,-1,-1,0,-1
2510,2757,2747,-1,-1,0,-1
2511,2758,2748,-1,-1,0,-1
2512,2759,2749,-1,-1,0,-1
2513,2760,2750,-1,-1,0,-1
2514,2761,2751,-1,-1,0,-1
2515,2762,2752,-1,-1,0,-1
2516,2763,2753,-1,-1,0,-1
2517,2764,2754,-1,-1,0,-1
2518,2765,2755,-1,-1,0,-1
2519,2766,2756,-1,-1,0,-1
2520,2767,2757,-1,-1,0,-1
2521,2768,2758,-1,-1,0,-1
2521,2769,2759,-1,-1,0,-1
2522,2770,2760,-1,-1,0,-1
2523,2771,2761,-1,-1,0,-1
2524,2772,2762,-1,-1,0,-1
2525,2773,2763,-1,-1,0,-1
2526,2774,2764,-1,-1,0,-1
2527,2775,2765,-1,-1,0,-1
2528,2776,2766,-1,-1,0,-1
2529,2777,2767,-1,-1,0,-1
2530,2777,2767,-1,-1,0,-1
2531,2778,2768,-1,-1,0,-1
2532,2779,2769,-1,-1,0,-1
2533,2780,2770,-1,-1,0,-1
2534,2781,2771,-1,-1,0,-1
2534,2782,2772,-1,-1,0,-1
2535,2783,2773,-1,-1,0,-1
2536,2784,2774,-1,-1,0,-1
2537,2785,2775,-1,-1,0,-1
2538,2786,2776,-1,-1,0,-1
2539,2787,2777,-1,-1,0,-1
2540,2788,2778,-1,-1,0,-1
2541,2789,2779,-1,-1,0,-1
2542,2790,2780,-1,-1,0,-1
2542,2791,2781,-1,-1,0,-1
2543,2792,2782,-1,-1,0,-1
2544,2793,2783,-1,-1,0,-1
2545,2794,2784,-1,-1,0,-1
2546,2795,2785,-1,-1,0,-1
2547,2796,2786,-1,-1,0,-1
2548,2797,2787,-1,-1,0,-1
2549,2798,2788,-1,-1,0,-1
2550,2799,2789,-1,-1,0,-1
2551,2800,2790,-1,-1,0,-1
2552,2801,2791,-1,-1,0,-1
2553,2802,2791,-1,-1,0,-1
2554,2802,2792,-1,-1,0,-1
2555,2803,2793,-1,-1,0,-1
2556,2804,2794,-1,-1,0,-1
2557,2805,2795,-1,-1,0,-1
2558,2806,2796,-1,-1,0,-1
2559,2807,2797,-1,-1,0,-1
2559,2808,2798,-1,-1,0,-1
2560,2809,2799,-1,-1,0,-1
2561,2810,2800,-1,-1,0,-1
2562,2811,2801,-1,-1,0,-1
2563,2812,2802,-1,-1,0,-1
2564,2813,2803,-1,-1,0,-1
2565,2814,2804,-1,-1,0,-1
2565,2815,2805,-1,-1,0,-1
2566,2816,2806,-1,-1,0,-1
2567,2817,2807,-1,-1,0,-1
2568,2818,2808,-1,-1,0,-1
2569,2819,2809,-1,-1,0,-1
2570,2820,2810,-1,-1,0,-1
2571,2821,2811,-1,-1,0,-1
2572,2822,2812,-1,-1,0,-1
2573,2823,2813,-1,-1,0,-1
2574,2824,2814,-1,-1,0,-1
2575,2825,2815,-1,-1,0,-1
2576,2826,2816,-1,-1,0,-1
2577,2827,2817,-1,-1,0,-1
2578,2828,2818,-1,-1,0,-1
2579,2829,2819,-1,-1,0,-1
2580,2830,2820,-1,-1,0,-1
2581,2831,2821,-1,-1,0,-1
2581,2832,2822,-1,-1,0,-1
2582,2833,2823,-1,-1,0,-1
2583,2834,2824,-1,-1,0,-1
2584,2835,2825,-1,-1,0,-1
2585,2836,2826,-1,-1,0,-1
2586,2837,2827,-1,-1,0,-1
2587,2838,2828,-1,-1,0,-1
2588,2839,2829,-1,-1,0,-1
2589,2840,2830,-1,-1,0,-1
2590,2841,2831,-1,-1,0,-1
2590,2842,2832,-1,-1,0,-1
2591,2843,2833,-1,-1,0,-1
2592,2844,2834,-1,-1,0,-1
2593,2845,2835,-1,-1,0,-1
2593,2846,2836,-1,-1,0,-1
2594,2847,2837,-1,-1,0,-1
2595,2848,2838,-1,-1,0,-1
2596,2849,2839,-1,-1,0,-1
2597,2850,2840,-1,-1,0,-1
2598,2851,2841,-1,-1,0,-1
2599,2852,2842,-1,-1,0,-1
2600,2853,2843,-1,-1,0,-1
2601,2854,2844,-1,-1,0,-1
2602,2855,2845,-1,-1,0,-1
2602,2856,2846,-1,-1,0,-1
2603,2857,2847,-1,-1,0,-1
2604,2858,2848,-1,-1,0,-1
2605,2859,2849,-1,-1,0,-1
2606,2860,2850,-1,-1,0,-1
2607,2861,2851,-1,-1,0,-1
2608,2861,2851,-1,-1,0,-1
2609,2862,2852,-1,-1,0,-1
2609,2863,2853,-1,-1,0,-1
2610,2864,2854,-1,-1,0,-1
2611,2865,2855,-1,-1,0,-1
2612,2866,2856,-1,-1,0,-1
2612,2867,2857,-1,-1,0,-1
2613,2868,2858,-1,-1,0,-1
2614,2869,2859,-1,-1,0,-1
2615,2870,2860,-1,-1,0,-1
2616,2871,2861,-1,-1,0,-1
2617,2872,2862,-1,-1,0,-1
2618,2873,2863,-1,-1,0,-1
2619,2874,2864,-1,-1,0,-1
2620,2875,2865,-1,-1,0,-1
2621,2876,2866,-1,-1,0,-1
2622,2877,2867,-1,-1,0,-1
2623,2878,2868,-1,-1,0,-1
2624,2879,2869,-1,-1,0,-1
2625,2880,2870,-1,-1,0,-1
2625,2881,2871,-1,-1,0,-1
2626,2882,2872,-1,-1,0,-1
2627,2883,2873,-1,-1,0,-1
2628,2884,2874,-1,-1,0,-1
2629,2885,2875,-1,-1,0,-1
2630,2886,2876,-1,-1,0,-1
2631,2887,2877,-1,-1,0,-1
2632,2887,2877,-1,-1,0,-1
2633,2888,2878,-1,-1,0,-1
2634,2889,2879,-1,-1,0,-1
2635,2890,2880,-1,-1,0,-1
2636,2890,2880,-1,-1,0,-1
2637,2891,2881,-1,-1,0,-1
2638,2892,2882,-1,-1,0,-1
2639,2893,2883,-1,-1,0,-1
2640,2894,2884,-1,-1,0,-1
2641,2895,2885,-1,-1,0,-1
2642,2896,2886,-1,-1,0,-1
2642,2897,2887,-1,-1,0,-1
2643,2898,2888,-1,-1,0,-1
2643,2899,2889,-1,-1,0,-1
2644,2900,2890,-1,-1,0,-1
2645,2901,2891,-1,-1,0,-1
2646,2902,2892,-1,-1,0,-1
2647,2903,2893,-1,-1,0,-1
2648,2904,2894,-1,-1,0,-1
2649,2905,2895,-1,-1,0,-1
2649,2906,2896,-1,-1,0,-1
2650,2906,2896,-1,-1,0,-1
2651,2907,2897,-1,-1,0,-1
2652,2908,2898,-1,-1,0,-1
2653,2909,2899,-1,-1,0,-1
2654,2910,2900,-1,-1,0,-1
2655,2911,2901,-1,-1,0,-1
2655,2912,2902,-1,-1,0,-1
2656,2913,2903,-1,-1,0,-1
2657,2914,2904,-1,-1,0,-1
2658,2915,2905,-1,-1,0,-1
2659,2916,2906,-1,-1,0,-1
2660,2917,2907,-1,-1,0,-1
2661,2918,2908,-1,-1,0,-1
2662,2919,2909,-1,-1,0,-1
2663,2920,2910,-1,-1,0,-1
2664,2921,2911,-1,-1,0,-1
2665,2922,2912,-1,-1,0,-1
2666,2923,2913,-1,-1,0,-1
2667,2924,2914,-1,-1,0,-1
2668,2925,2915,-1,-1,0,-1
2669,2926,2916,-1,-1,0,-1
2670,2927,2917,-1,-1,0,-1
2671,2928,2918,-1,-1,0,-1
2672,2929,2919,-1,-1,0,-1
2673,2930,2920,-1,-1,0,-1
2674,2931,2921,-1,-1,0,-1
2675,2932,2922,-1,-1,0,-1
2676,2933,2923,-1,-1,0,-1
2677,2934,2924,-1,-1,0,-1
2678,2935,2925,-1,-1,0,-1
2679,2936,2926,-1,-1,0,-1
2680,2937,2927,-1,-1,0,-1
2681,2938,2928,-1,-1,0,-1
2682,2939,2929,-1,-1,0,-1
2683,2940,2930,-1,-1,0,-1
2684,2941,2931,-1,-1,0,-1
2685,2942,2932,-1,-1,0,-1
2685,2942,2932,-1,-1,0,-1
2686,2943,2933,-1,-1,0,-1
2687,2944,2934,-1,-1,0,-1
2688,2945,2935,-1,-1,0,-1
2689,2946,2936,-1,-1,0,-1
2690,2947,2937,-1,-1,0,-1
2691,2948,2938,-1,-1,0,-1
2692,2949,2939,-1,-1,0,-1
2693,2950,2940,-1,-1,0,-1
2694,2951,2941,-1,-1,0,-1
2694,2952,2942,-1,-1,0,-1
2695,2953,2943,-1,-1,0,-1
2696,2954,2944,-1,-1,0,-1
2697,2955,2945,-1,-1,0,-1
2698,2955,2945,-1,-1,0,-1
2699,2956,2946,-1,-1,0,-1
2700,2957,2947,-1,-1,0,-1
2701,2958,2948,-1,-1,0,-1
2701,2959,2949,-1,-1,0,-1
2702,2960,2950,-1,-1,0,-1
2703,2961,2951,-1,-1,0,-1
2704,2962,2952,-1,-1,0,-1
2705,2963,2953,-1,-1,0,-1
2706,2964,2954,-1,-1,0,-1
2707,2965,2955,-1,-1,0,-1
2707,2966,2956,-1,-1,0,-1
2707,2967,2957,-1,-1,0,-1
2708,2968,2958,-1,-1,0,-1
2708,2969,2959,-1,-1,0,-1
2709,2970,2960,-1,-1,0,-1
2710,2971,2961,-1,-1,0,-1
2711,2972,2962,-1,-1,0,-1
2712,2973,2963,-1,-1,0,-1
2712,2974,2964,-1,-1,0,-1
2713,2975,2965,-1,-1,0,-1
2714,2976,2966,-1,-1,0,-1
2715,2977,2967,-1,-1,0,-1
2716,2978,2968,-1,-1,0,-1
2717,2979,2969,-1,-1,0,-1
2718,2980,2970,-1,-1,0,-1
2719,2981,2971,-1,-1,0,-1
2720,2982,2972,-1,-1,0,-1
2721,2983,2973,-1,-1,0,-1
2721,2983,2973,-1,-1,0,-1
2722,2984,2974,-1,-1,0,-1
2723,2985,2975,-1,-1,0,-1
2724,2986,2976,-1,-1,0,-1
2725,2987,2977,-1,-1,0,-1
2726,2988,2978,-1,-1,0,-1
2727,2989,2979,-1,-1,0,-1
2728,2990,2980,-1,-1,0,-1
2728,2990,2980,-1,-1,0,-1
2729,2991,2981,-1,-1,0,-1
2730,2992,2982,-1,-1,0,-1
2731,2993,2983,-1,-1,0,-1
2732,2994,2984,-1,-1,0,-1
2732,2995,2985,-1,-1,0,-1
2732,2996,2986,-1,-1,0,-1
2733,2997,2987,-1,-1,0,-1
2734,2998,2988,-1,-1,0,-1
2734,2999,2989,-1,-1,0,-1
2735,3000,2990,-1,-1,0,-1
2736,3001,2991,-1,-1,0,-1
2737,3002,2992,-1,-1,0,-1
2738,3003,2993,-1,-1,0,-1
2738,3004,2994,-1,-1,0,-1
2738,3005,2995,-1,-1,0,-1
2738,3006,2996,-1,-1,0,-1
2739,3007,2997,-1,-1,0,-1
2740,3008,2998,-1,-1,0,-1
2741,3009,2999,-1,-1,0,-1
2742,3010,3000,-1,-1,0,-1
2743,3011,3001,-1,-1,0,-1
2744,3012,3002,-1,-1,0,-1
2745,3013,3003,-1,-1,0,-1
2746,3014,3004,-1,-1,0,-1
2747,3015,3005,-1,-1,0,-1
2748,3016,3006,-1,-1,0,-1
2749,3017,3007,-1,-1,0,-1
2750,3018,3008,-1,-1,0,-1
2751,3019,3009,-1,-1,0,-1
2752,3020,3010,-1,-1,0,-1
2753,3021,3011,-1,-1,0,-1
2754,3022,3012,-1,-1,0,-1
2755,3023,3013,-1,-1,0,-1
2756,3024,3014,-1,-1,0,-1
2757,3025,3015,-1,-1,0,-1
2758,3026,3016,-1,-1,0,-1
2759,3027,3017,-1,-1,0,-1
2760,3028,3018,-1,-1,0,-1
2761,3029,3019,-1,-1,0,-1
2762,3030,3020,-1,-1,0,-1
2763,3031,3021,-1,-1,0,-1
2764,3032,3022,-1,-1,0,-1
2765,3033,3023,-1,-1,0,-1
2766,3034,3024,-1,-1,0,-1
2767,3035,3025,-1,-1,0,-1
2768,3036,3026,-1,-1,0,-1
2769,3037,3027,-1,-1,0,-1
2770,3038,3028,-1,-1,0,-1
2771,3039,3029,-1,-1,0,-1
2772,3040,3030,-1,-1,0,-1
2773,3041,3031,-1,-1,0,-1
2774,3042,3032,-1,-1,0,-1
2775,3043,3033,-1,-1,0,-1
2776,3044,3034,-1,-1,0,-1
2777,3045,3035,-1,-1,0,-1
2778,3046,3036,-1,-1,0,-1
2778,3047,3037,-1,-1,0,-1
2779,3048,3038,-1,-1,0,-1
2780,3049,3039,-1,-1,0,-1
2781,3050,3040,-1,-1,0,-1
2782,3051,3041,-1,-1,0,-1
2783,3052,3042,-1,-1,0,-1
2784,3053,3043,-1,-1,0,-1
2785,3053,3043,-1,-1,0,-1
2786,3054,3044,-1,-1,0,-1
2787,3055,3045,-1,-1,0,-1
2788,3056,3046,-1,-1,0,-1
2789,3057,3047,-1,-1,0,-1
2790,3058,3048,-1,-1,0,-1
2790,3059,3049,-1,-1,0,-1
2791,3060,3050,-1,-1,0,-1
2792,3061,3051,-1,-1,0,-1
2793,3062,3052,-1,-1,0,-1
2794,3063,3053,-1,-1,0,-1
2794,3064,3054,-1,-1,0,-1
2795,3065,3055,-1,-1,0,-1
2795,3066,3056,-1,-1,0,-1
2796,3067,3057,-1,-1,0,-1
2797,3068,3058,-1,-1,0,-1
2798,3069,3059,-1,-1,0,-1
2799,3070,3060,-1,-1,0,-1
2800,3071,3061,-1,-1,0,-1
2801,3072,3062,-1,-1,0,-1
2802,3073,3063,-1,-1,0,-1
2803,3074,3064,-1,-1,0,-1
2804,3075,3065,-1,-1,0,-1
2805,3076,3066,-1,-1,0,-1
2806,3077,3067,-1,-1,0,-1
2807,3078,3068,-1,-1,0,-1
2808,3079,3069,-1,-1,0,-1
2809,3080,3070,-1,-1,0,-1
2810,3081,3071,-1,-1,0,-1
2811,3082,3072,-1,-1,0,-1
2812,3083,3073,-1,-1,0,-1
2813,3084,3074,-1,-1,0,-1
2814,3085,3075,-1,-1,0,-1
2815,3086,3076,-1,-1,0,-1
2815,3087,3077,-1,-1,0,-1
2816,3088,3078,-1,-1,0,-1
2816,3089,3079,-1,-1,0,-1
2817,3090,3080,-1,-1,0,-1
2817,3091,3081,-1,-1,0,-1
2818,3092,3082,-1,-1,0,-1
2819,3093,3083,-1,-1,0,-1
2820,3093,3083,-1,-1,0,-1
2821,3094,3084,-1,-1,0,-1
2821,3095,3085,-1,-1,0,-1
2822,3096,3086,-1,-1,0,-1
2823,3097,3087,-1,-1,0,-1
2824,3098,3088,-1,-1,0,-1
2825,3099,3089,-1,-1,0,-1
2826,3100,3090,-1,-1,0,-1
2827,3101,3091,-1,-1,0,-1
2828,3102,3092,-1,-1,0,-1
2829,3103,3093,-1,-1,0,-1
2830,3104,3094,-1,-1,0,-1
2831,3105,3095,-1,-1,0,-1
2831,3106,3096,-1,-1,0,-1
2832,3107,3097,-1,-1,0,-1
2833,3108,3098,-1,-1,0,-1
2834,3109,3099,-1,-1,0,-1
2835,3110,3100,-1,-1,0,-1
2836,3111,3101,-1,-1,0,-1
2837,3112,3102,-1,-1,0,-1
2838,3113,3103,-1,-1,0,-1
2839,3114,3104,-1,-1,0,-1
2840,3115,3105,-1,-1,0,-1
2841,3116,3106,-1,-1,0,-1
2841,3117,3107,-1,-1,0,-1
2841,3118,3108,-1,-1,0,-1
2841,3119,3109,-1,-1,0,-1
2842,3120,3110,-1,-1,0,-1
2843,3121,3111,-1,-1,0,-1
2844,3122,3112,-1,-1,0,-1
2845,3123,3113,-1,-1,0,-1
2846,3124,3114,-1,-1,0,-1
2847,3125,3115,-1,-1,0,-1
2848,3126,3116,-1,-1,0,-1
2849,3127,3117,-1,-1,0,-1
2849,3127,3117,-1,-1,0,-1
2850,3128,3118,-1,-1,0,-1
2851,3129,3119,-1,-1,0,-1
2852,3130,3120,-1,-1,0,-1
2853,3131,3121,-1,-1,0,-1
2854,3132,3122,-1,-1,0,-1
2854,3133,3123,-1,-1,0,-1
2855,3134,3124,-1,-1,0,-1
2856,3135,3125,-1,-1,0,-1
2856,3136,3126,-1,-1,0,-1
2857,3137,3127,-1,-1,0,-1
2858,3138,3128,-1,-1,0,-1
2859,3139,3129,-1,-1,0,-1
2860,3140,3130,-1,-1,0,-1
2861,3141,3131,-1,-1,0,-1
2862,3142,3132,-1,-1,0,-1
2863,3143,3133,-1,-1,0,-1
2863,3144,3134,-1,-1,0,-1
2864,3145,3135,-1,-1,0,-1
2865,3146,3136,-1,-1,0,-1
2866,3147,3137,-1,-1,0,-1
2867,3148,3138,-1,-1,0,-1
2868,3149,3139,-1,-1,0,-1
2869,3150,3140,-1,-1,0,-1
2870,3151,3141,-1,-1,0,-1
2871,3152,3142,-1,-1,0,-1
2872,3153,3143,-1,-1,0,-1
2873,3154,3144,-1,-1,0,-1
2874,3155,3145,-1,-1,0,-1
2875,3155,3145,-1,-1,0,-1
2876,3156,3146,-1,-1,0,-1
2877,3157,3147,-1,-1,0,-1
2878,3158,3148,-1,-1,0,-1
2879,3159,3149,-1,-1,0,-1
2879,3160,3150,-1,-1,0,-1
2880,3161,3151,-1,-1,0,-1
2881,3162,3152,-1,-1,0,-1
2882,3163,3153,-1,-1,0,-1
2883,3164,3154,-1,-1,0,-1
2884,3165,3155,-1,-1,0,-1
2885,3166,3156,-1,-1,0,-1
2886,3167,3157,-1,-1,0,-1
2886,3168,3158,-1,-1,0,-1
2887,3169,3159,-1,-1,0,-1
2888,3170,3160,-1,-1,0,-1
2889,3171,3161,-1,-1,0,-1
2890,3172,3162,-1,-1,0,-1
2891,3173,3163,-1,-1,0,-1
2892,3174,3164,-1,-1,0,-1
2893,3175,3165,-1,-1,0,-1
2894,3176,3166,-1,-1,0,-1
2895,3177,3167,-1,-1,0,-1
2896,3178,3168,-1,-1,0,-1
2897,3179,3169,-1,-1,0,-1
2898,3180,3170,-1,-1,0,-1
2899,3181,3171,-1,-1,0,-1
2899,3182,3172,-1,-1,0,-1
2900,3183,3173,-1,-1,0,-1
2900,3184,3174,-1,-1,0,-1
2901,3185,3175,-1,-1,0,-1
2901,3186,3176,-1,-1,0,-1
2902,3187,3177,-1,-1,0,-1
2902,3188,3178,-1,-1,0,-1
2903,3189,3179,-1,-1,0,-1
2904,3190,3180,-1,-1,0,-1
2905,3191,3181,-1,-1,0,-1
2906,3192,3182,-1,-1,0,-1
2907,3193,3183,-1,-1,0,-1
2907,3194,3184,-1,-1,0,-1
2908,3195,3185,-1,-1,0,-1
2909,3196,3186,-1,-1,0,-1
2910,3197,3187,-1,-1,0,-1
2911,3198,3188,-1,-1,0,-1
2912,3199,3189,-1,-1,0,-1
2912,3200,3190,-1,-1,0,-1
2912,3201,3191,-1,-1,0,-1
2913,3202,3192,-1,-1,0,-1
2913,3203,3193,-1,-1,0,-1
2914,3204,3194,-1,-1,0,-1
2915,3205,3195,-1,-1,0,-1
2916,3206,3196,-1,-1,0,-1
2917,3207,3197,-1,-1,0,-1
2918,3207,3197,-1,-1,0,-1
2919,3208,3198,-1,-1,0,-1
2919,3209,3199,-1,-1,0,-1
