name,startdate,enddate,location,offers,organizer,performer
3254,3249,3249,0,0,-1,-1
3255,3250,3250,0,0,-1,-1
3256,3251,3251,0,0,-1,-1
3257,3252,3252,0,0,-1,-1
3258,3253,3253,0,0,-1,-1
3259,3254,3254,0,0,-1,-1
3260,3255,3255,0,0,-1,-1
3261,3256,3256,0,0,-1,-1
3262,3257,3257,0,0,-1,-1
3263,3258,3258,0,0,-1,-1
3264,3259,3259,0,0,-1,-1
3265,3260,3260,0,0,-1,-1
3266,3261,3261,0,0,-1,-1
3267,3262,3262,0,0,-1,-1
3268,3263,3263,0,0,-1,-1
3269,3264,3264,0,0,-1,-1
3270,3265,3265,0,0,-1,-1
3271,3266,3266,0,0,-1,-1
3272,3267,3267,0,0,-1,-1
3273,3268,3268,0,0,-1,-1
3274,3269,3269,0,0,-1,-1
3275,3270,3270,0,0,-1,-1
3276,3271,3271,0,0,-1,-1
3277,3272,3272,0,0,-1,-1
3278,3273,3273,0,0,-1,-1
3279,3274,3274,0,0,-1,-1
3280,3275,3275,0,0,-1,-1
3281,3276,3276,0,0,-1,-1
3282,3277,3277,0,0,-1,-1
3283,3278,3278,0,0,-1,-1
3284,3279,3279,0,0,-1,-1
3285,3280,3280,0,0,-1,-1
3286,3281,3281,0,0,-1,-1
3287,3282,3282,0,0,-1,-1
3288,3283,3283,0,0,-1,-1
3289,3284,3284,0,0,-1,-1
3290,3285,3285,0,0,-1,-1
3291,3286,3286,0,0,-1,-1
3292,3287,3287,0,0,-1,-1
3293,3288,3288,0,0,-1,-1
3294,3289,3289,0,0,-1,-1
3295,3290,3290,0,0,-1,-1
3296,3291,3291,0,0,-1,-1
3297,3292,3292,0,0,-1,-1
3298,3293,3293,0,0,-1,-1
3299,3294,3294,0,0,-1,-1
3300,3295,3295,0,0,-1,-1
3301,3296,3296,0,0,-1,-1
3302,3297,3297,0,0,-1,-1
3303,3298,3298,0,0,-1,-1
3304,3299,3299,0,0,-1,-1
3305,3300,3300,0,0,-1,-1
3306,3301,3301,0,0,-1,-1
3307,3302,3302,0,0,-1,-1
3308,3303,3303,0,0,-1,-1
3309,3304,3304,0,0,-1,-1
3310,3305,3305,0,0,-1,-1
3311,3306,3306,0,0,-1,-1
3312,3307,3307,0,0,-1,-1
3313,3308,3308,0,0,-1,-1
3314,3309,3309,0,0,-1,-1
3315,3310,3310,0,0,-1,-1
3316,3311,3311,0,0,-1,-1
3317,3312,3312,0,0,-1,-1
3318,3313,3313,0,0,-1,-1
3319,3314,3314,0,0,-1,-1
3320,3315,3315,0,0,-1,-1
3321,3316,3316,0,0,-1,-1
3322,3317,3317,0,0,-1,-1
3323,3318,3318,0,0,-1,-1
3324,3319,3319,0,0,-1,-1
3325,3320,3320,0,0,-1,-1
3326,3321,3321,0,0,-1,-1
3327,3322,3322,0,0,-1,-1
3328,3323,3323,0,0,-1,-1
3329,3324,3324,0,0,-1,-1
3330,3325,3325,0,0,-1,-1
3331,3326,3326,0,0,-1,-1
3332,3327,3327,0,0,-1,-1
3333,3328,3328,0,0,-1,-1
3334,3329,3329,0,0,-1,-1
3335,3330,3330,0,0,-1,-1
3336,3331,3331,0,0,-1,-1
3337,3332,3332,0,0,-1,-1
3338,3333,3333,0,0,-1,-1
3339,3334,3334,0,0,-1,-1
3340,3335,3335,0,0,-1,-1
3341,3336,3336,0,0,-1,-1
3342,3337,3337,0,0,-1,-1
3343,3338,3338,0,0,-1,-1
3344,3339,3339,0,0,-1,-1
3345,3340,3340,0,0,-1,-1
3346,3341,3341,0,0,-1,-1
3347,3342,3342,0,0,-1,-1
3348,3343,3343,0,0,-1,-1
3349,3344,3344,0,0,-1,-1
3350,3345,3345,0,0,-1,-1
3351,3346,3346,0,0,-1,-1
3352,3347,3347,0,0,-1,-1
3353,3348,3348,0,0,-1,-1
3354,3349,3349,0,0,-1,-1
3355,3350,3350,0,0,-1,-1
3356,3351,3351,0,0,-1,-1
3357,3352,3352,0,0,-1,-1
3358,3353,3353,0,0,-1,-1
3359,3354,3354,0,0,-1,-1
3360,3355,3355,0,0,-1,-1
3361,3356,3356,0,0,-1,-1
3362,3357,3357,0,0,-1,-1
3363,3358,3358,0,0,-1,-1
3364,3359,3359,0,0,-1,-1
3365,3360,3360,0,0,-1,-1
3366,3361,3361,0,0,-1,-1
3367,3362,3362,0,0,-1,-1
3368,3363,3363,0,0,-1,-1
3369,3364,3364,0,0,-1,-1
3370,3365,3365,0,0,-1,-1
3371,3366,3366,0,0,-1,-1
3372,3367,3367,0,0,-1,-1
3373,3368,3368,0,0,-1,-1
3374,3369,3369,0,0,-1,-1
3375,3370,3370,0,0,-1,-1
3376,3371,3371,0,0,-1,-1
3377,3372,3372,0,0,-1,-1
3378,3373,3373,0,0,-1,-1
3379,3374,3374,0,0,-1,-1
3380,3375,3375,0,0,-1,-1
3381,3376,3376,0,0,-1,-1
3382,3377,3377,0,0,-1,-1
3383,3378,3378,0,0,-1,-1
3384,3379,3379,0,0,-1,-1
3385,3380,3380,0,0,-1,-1
3386,3381,3381,0,0,-1,-1
3387,3382,3382,0,0,-1,-1
3388,3383,3383,0,0,-1,-1
3389,3384,3384,0,0,-1,-1
3390,3385,3385,0,0,-1,-1
3391,3386,3386,0,0,-1,-1
3392,3387,3387,0,0,-1,-1
3393,3388,3388,0,0,-1,-1
3394,3389,3389,0,0,-1,-1
3395,3390,3390,0,0,-1,-1
3396,3391,3391,0,0,-1,-1
3397,3392,3392,0,0,-1,-1
3398,3393,3393,0,0,-1,-1
3399,3394,3394,0,0,-1,-1
3400,3395,3395,0,0,-1,-1
3401,3396,3396,0,0,-1,-1
3402,3397,3397,0,0,-1,-1
3403,3398,3398,0,0,-1,-1
3404,3399,3399,0,0,-1,-1
3405,3400,3400,0,0,-1,-1
3406,3401,3401,0,0,-1,-1
3407,3402,3402,0,0,-1,-1
3408,3403,3403,0,0,-1,-1
3409,3404,3404,0,0,-1,-1
3410,3405,3405,0,0,-1,-1
3411,3406,3406,0,0,-1,-1
3412,3407,3407,0,0,-1,-1
3413,3408,3408,0,0,-1,-1
3414,3409,3409,0,0,-1,-1
3415,3410,3410,0,0,-1,-1
3416,3411,3411,0,0,-1,-1
3417,3412,3412,0,0,-1,-1
3418,3413,3413,0,0,-1,-1
3419,3414,3414,0,0,-1,-1
3420,3415,3415,0,0,-1,-1
3421,3416,3416,0,0,-1,-1
3422,3417,3417,0,0,-1,-1
3423,3418,3418,0,0,-1,-1
3424,3419,3419,0,0,-1,-1
3425,3420,3420,0,0,-1,-1
3426,3421,3421,0,0,-1,-1
3427,3422,3422,0,0,-1,-1
3428,3423,3423,0,0,-1,-1
3429,3424,3424,0,0,-1,-1
3430,3425,3425,0,0,-1,-1
3431,3426,3426,0,0,-1,-1
3432,3427,3427,0,0,-1,-1
3433,3428,3428,0,0,-1,-1
3434,3429,3429,0,0,-1,-1
3435,3430,3430,0,0,-1,-1
3436,3431,3431,0,0,-1,-1
3437,3432,3432,0,0,-1,-1
3438,3433,3433,0,0,-1,-1
3439,3434,3434,0,0,-1,-1
3440,3435,3435,0,0,-1,-1
3441,3436,3436,0,0,-1,-1
3442,3437,3437,0,0,-1,-1
3443,3438,3438,0,0,-1,-1
3444,3439,3439,0,0,-1,-1
3445,3440,3440,0,0,-1,-1
3446,3441,3441,0,0,-1,-1
3447,3442,3442,0,0,-1,-1
3448,3443,3443,0,0,-1,-1
3449,3444,3444,0,0,-1,-1
3450,3445,3445,0,0,-1,-1
3451,3446,3446,0,0,-1,-1
3452,3447,3447,0,0,-1,-1
3453,3448,3448,0,0,-1,-1
3454,3449,3449,0,0,-1,-1
3455,3450,3450,0,0,-1,-1
3456,3451,3451,0,0,-1,-1
3457,3452,3452,0,0,-1,-1
3458,3453,3453,0,0,-1,-1
3459,3454,3454,0,0,-1,-1
3460,3455,3455,0,0,-1,-1
3461,3456,3456,0,0,-1,-1
3462,3457,3457,0,0,-1,-1
3463,3458,3458,0,0,-1,-1
3464,3459,3459,0,0,-1,-1
3465,3460,3460,0,0,-1,-1
3466,3461,3461,0,0,-1,-1
3467,3462,3462,0,0,-1,-1
3468,3463,3463,0,0,-1,-1
3469,3464,3464,0,0,-1,-1
3470,3465,3465,0,0,-1,-1
3471,3466,3466,0,0,-1,-1
3472,3467,3467,0,0,-1,-1
3473,3468,3468,0,0,-1,-1
3474,3469,3469,0,0,-1,-1
3475,3470,3470,0,0,-1,-1
3476,3471,3471,0,0,-1,-1
3477,3472,3472,0,0,-1,-1
3478,3473,3473,0,0,-1,-1
3479,3474,3474,0,0,-1,-1
3480,3475,3475,0,0,-1,-1
3481,3476,3476,0,0,-1,-1
3482,3477,3477,0,0,-1,-1
3483,3478,3478,0,0,-1,-1
3484,3479,3479,0,0,-1,-1
3485,3480,3480,0,0,-1,-1
3486,3481,3481,0,0,-1,-1
3487,3482,3482,0,0,-1,-1
3488,3483,3483,0,0,-1,-1
3489,3484,3484,0,0,-1,-1
3490,3485,3485,0,0,-1,-1
3491,3486,3486,0,0,-1,-1
3492,3487,3487,0,0,-1,-1
3493,3488,3488,0,0,-1,-1
3494,3489,3489,0,0,-1,-1
3495,3489,3489,0,0,-1,-1
3496,3490,3490,0,0,-1,-1
3497,3491,3491,0,0,-1,-1
3498,3492,3492,0,0,-1,-1
3499,3493,3493,0,0,-1,-1
3500,3494,3494,0,0,-1,-1
3501,3495,3495,0,0,-1,-1
3502,3496,3496,0,0,-1,-1
3503,3497,3497,0,0,-1,-1
3504,3498,3498,0,0,-1,-1
3505,3499,3499,0,0,-1,-1
3506,3500,3500,0,0,-1,-1
3507,3501,3501,0,0,-1,-1
3508,3502,3502,0,0,-1,-1
3509,3503,3503,0,0,-1,-1
3510,3504,3504,0,0,-1,-1
3511,3505,3505,0,0,-1,-1
3512,3506,3506,0,0,-1,-1
3513,3507,3507,0,0,-1,-1
3514,3508,3508,0,0,-1,-1
3515,3509,3509,0,0,-1,-1
3516,3510,3510,0,0,-1,-1
3517,3511,3511,0,0,-1,-1
3518,3512,3512,0,0,-1,-1
3519,3513,3513,0,0,-1,-1
3520,3514,3514,0,0,-1,-1
3521,3515,3515,0,0,-1,-1
3522,3516,3516,0,0,-1,-1
3523,3517,3517,0,0,-1,-1
3524,3518,3518,0,0,-1,-1
3525,3519,3519,0,0,-1,-1
3526,3520,3520,0,0,-1,-1
3527,3521,3521,0,0,-1,-1
3528,3522,3522,0,0,-1,-1
3529,3523,3523,0,0,-1,-1
3530,3524,3524,0,0,-1,-1
3531,3525,3525,0,0,-1,-1
3532,3526,3526,0,0,-1,-1
3533,3527,3527,0,0,-1,-1
3534,3528,3528,0,0,-1,-1
3535,3529,3529,0,0,-1,-1
3536,3530,3530,0,0,-1,-1
3537,3531,3531,0,0,-1,-1
3538,3532,3532,0,0,-1,-1
3539,3533,3533,0,0,-1,-1
3540,3534,3534,0,0,-1,-1
3541,3535,3535,0,0,-1,-1
3542,3536,3536,0,0,-1,-1
3543,3537,3537,0,0,-1,-1
3544,3538,3538,0,0,-1,-1
3545,3539,3539,0,0,-1,-1
3546,3540,3540,0,0,-1,-1
3547,3541,3541,0,0,-1,-1
3548,3542,3542,0,0,-1,-1
3549,3543,3543,0,0,-1,-1
3550,3544,3544,0,0,-1,-1
3551,3545,3545,0,0,-1,-1
3552,3546,3546,0,0,-1,-1
3553,3547,3547,0,0,-1,-1
3554,3548,3548,0,0,-1,-1
3555,3549,3549,0,0,-1,-1
3556,3550,3550,0,0,-1,-1
3557,3551,3551,0,0,-1,-1
3558,3552,3552,0,0,-1,-1
3559,3553,3553,0,0,-1,-1
3560,3554,3554,0,0,-1,-1
3561,3555,3555,0,0,-1,-1
3562,3556,3556,0,0,-1,-1
3563,3557,3557,0,0,-1,-1
3564,3558,3558,0,0,-1,-1
3565,3559,3559,0,0,-1,-1
3566,3560,3560,0,0,-1,-1
3567,3561,3561,0,0,-1,-1
3568,3562,3562,0,0,-1,-1
3569,3563,3563,0,0,-1,-1
3570,3564,3564,0,0,-1,-1
3571,3565,3565,0,0,-1,-1
3572,3566,3566,0,0,-1,-1
3573,3567,3567,0,0,-1,-1
3574,3568,3568,0,0,-1,-1
3575,3569,3569,0,0,-1,-1
3576,3570,3570,0,0,-1,-1
3577,3571,3571,0,0,-1,-1
3578,3572,3572,0,0,-1,-1
3579,3573,3573,0,0,-1,-1
3580,3574,3574,0,0,-1,-1
3581,3575,3575,0,0,-1,-1
3582,3576,3576,0,0,-1,-1
3583,3577,3577,0,0,-1,-1
3584,3578,3578,0,0,-1,-1
3585,3579,3579,0,0,-1,-1
3586,3580,3580,0,0,-1,-1
3587,3581,3581,0,0,-1,-1
3588,3582,3582,0,0,-1,-1
3589,3583,3583,0,0,-1,-1
3590,3584,3584,0,0,-1,-1
3591,3585,3585,0,0,-1,-1
3592,3586,3586,0,0,-1,-1
3593,3587,3587,0,0,-1,-1
3594,3588,3588,0,0,-1,-1
3595,3589,3589,0,0,-1,-1
3596,3590,3590,0,0,-1,-1
3597,3591,3591,0,0,-1,-1
3598,3592,3592,0,0,-1,-1
3599,3593,3593,0,0,-1,-1
3600,3594,3594,0,0,-1,-1
3601,3595,3595,0,0,-1,-1
3602,3596,3596,0,0,-1,-1
3603,3597,3597,0,0,-1,-1
3604,3598,3598,0,0,-1,-1
3605,3599,3599,0,0,-1,-1
3606,3600,3600,0,0,-1,-1
3607,3601,3601,0,0,-1,-1
3608,3602,3602,0,0,-1,-1
3609,3603,3603,0,0,-1,-1
3610,3604,3604,0,0,-1,-1
3611,3605,3605,0,0,-1,-1
3612,3606,3606,0,0,-1,-1
3613,3607,3607,0,0,-1,-1
3614,3608,3608,0,0,-1,-1
3615,3609,3609,0,0,-1,-1
3616,3610,3610,0,0,-1,-1
3617,3611,3611,0,0,-1,-1
3618,3612,3612,0,0,-1,-1
3619,3613,3613,0,0,-1,-1
3620,3614,3614,0,0,-1,-1
3621,3615,3615,0,0,-1,-1
3622,3616,3616,0,0,-1,-1
3623,3617,3617,0,0,-1,-1
3624,3618,3618,0,0,-1,-1
3625,3619,3619,0,0,-1,-1
3626,3620,3620,0,0,-1,-1
3627,3621,3621,0,0,-1,-1
3628,3622,3622,0,0,-1,-1
3629,3623,3623,0,0,-1,-1
3630,3624,3624,0,0,-1,-1
3631,3625,3625,0,0,-1,-1
3632,3626,3626,0,0,-1,-1
3633,3627,3627,0,0,-1,-1
3634,3628,3628,0,0,-1,-1
3635,3629,3629,0,0,-1,-1
3636,3630,3630,0,0,-1,-1
3637,3631,3631,0,0,-1,-1
3638,3632,3632,0,0,-1,-1
3639,3633,3633,0,0,-1,-1
3640,3634,3634,0,0,-1,-1
3641,3635,3635,0,0,-1,-1
3642,3636,3636,0,0,-1,-1
3643,3637,3637,0,0,-1,-1
3644,3638,3638,0,0,-1,-1
3645,3639,3639,0,0,-1,-1
3646,3640,3640,0,0,-1,-1
3647,3641,3641,0,0,-1,-1
3648,3642,3642,0,0,-1,-1
3649,3643,3643,0,0,-1,-1
3650,3644,3644,0,0,-1,-1
3651,3645,3645,0,0,-1,-1
3652,3646,3646,0,0,-1,-1
3653,3647,3647,0,0,-1,-1
3654,3648,3648,0,0,-1,-1
3655,3649,3649,0,0,-1,-1
3656,3650,3650,0,0,-1,-1
3657,3651,3651,0,0,-1,-1
3658,3652,3652,0,0,-1,-1
3659,3653,3653,0,0,-1,-1
3660,3654,3654,0,0,-1,-1
3661,3655,3655,0,0,-1,-1
3662,3656,3656,0,0,-1,-1
3663,3657,3657,0,0,-1,-1
3664,3658,3658,0,0,-1,-1
3665,3659,3659,0,0,-1,-1
3666,3660,3660,0,0,-1,-1
3667,3661,3661,0,0,-1,-1
3668,3662,3662,0,0,-1,-1
3669,3663,3663,0,0,-1,-1
3670,3664,3664,0,0,-1,-1
3671,3665,3665,0,0,-1,-1
3672,3666,3666,0,0,-1,-1
3673,3667,3667,0,0,-1,-1
3674,3668,3668,0,0,-1,-1
3675,3669,3669,0,0,-1,-1
3676,3670,3670,0,0,-1,-1
3677,3671,3671,0,0,-1,-1
3678,3672,3672,0,0,-1,-1
3679,3673,3673,0,0,-1,-1
3680,3674,3674,0,0,-1,-1
3681,3675,3675,0,0,-1,-1
3682,3676,3676,0,0,-1,-1
3683,3677,3677,0,0,-1,-1
3684,3678,3678,0,0,-1,-1
3685,3679,3679,0,0,-1,-1
3686,3680,3680,0,0,-1,-1
3687,3681,3681,0,0,-1,-1
3688,3682,3682,0,0,-1,-1
3689,3683,3683,0,0,-1,-1
3690,3684,3684,0,0,-1,-1
3691,3685,3685,0,0,-1,-1
3692,3686,3686,0,0,-1,-1
3693,3687,3687,0,0,-1,-1
3694,3688,3688,0,0,-1,-1
3695,3689,3689,0,0,-1,-1
3696,3690,3690,0,0,-1,-1
3697,3691,3691,0,0,-1,-1
3698,3692,3692,0,0,-1,-1
3699,3693,3693,0,0,-1,-1
3700,3694,3694,0,0,-1,-1
3701,3695,3695,0,0,-1,-1
3702,3696,3696,0,0,-1,-1
3703,3697,3697,0,0,-1,-1
3704,3698,3698,0,0,-1,-1
3705,3699,3699,0,0,-1,-1
3706,3700,3700,0,0,-1,-1
3707,3701,3701,0,0,-1,-1
3708,3702,3702,0,0,-1,-1
3709,3703,3703,0,0,-1,-1
3710,3704,3704,0,0,-1,-1
3711,3705,3705,0,0,-1,-1
3712,3706,3706,0,0,-1,-1
3713,3707,3707,0,0,-1,-1
3714,3708,3708,0,0,-1,-1
3715,3709,3709,0,0,-1,-1
3716,3710,3710,0,0,-1,-1
3717,3711,3711,0,0,-1,-1
3718,3712,3712,0,0,-1,-1
3719,3713,3713,0,0,-1,-1
3720,3714,3714,0,0,-1,-1
3721,3715,3715,0,0,-1,-1
3722,3716,3716,0,0,-1,-1
3723,3717,3717,0,0,-1,-1
3724,3718,3718,0,0,-1,-1
3725,3719,3719,0,0,-1,-1
3726,3720,3720,0,0,-1,-1
3727,3721,3721,0,0,-1,-1
3728,3722,3722,0,0,-1,-1
3729,3723,3723,0,0,-1,-1
3730,3724,3724,0,0,-1,-1
3731,3725,3725,0,0,-1,-1
3732,3726,3726,0,0,-1,-1
3733,3727,3727,0,0,-1,-1
3734,3728,3728,0,0,-1,-1
3735,3729,3729,0,0,-1,-1
3736,3730,3730,0,0,-1,-1
3737,3731,3731,0,0,-1,-1
3738,3732,3732,0,0,-1,-1
3739,3733,3733,0,0,-1,-1
3740,3734,3734,0,0,-1,-1
3741,3735,3735,0,0,-1,-1
3742,3736,3736,0,0,-1,-1
3743,3737,3737,0,0,-1,-1
3744,3738,3738,0,0,-1,-1
3745,3739,3739,0,0,-1,-1
3746,3740,3740,0,0,-1,-1
3747,3741,3741,0,0,-1,-1
3748,3742,3742,0,0,-1,-1
3749,3743,3743,0,0,-1,-1
3750,3744,3744,0,0,-1,-1
3751,3745,3745,0,0,-1,-1
3752,3746,3746,0,0,-1,-1
3753,3747,3747,0,0,-1,-1
3754,3748,3748,0,0,-1,-1
3755,3749,3749,0,0,-1,-1
3756,3750,3750,0,0,-1,-1
3757,3751,3751,0,0,-1,-1
3758,3752,3752,0,0,-1,-1
3759,3753,3753,0,0,-1,-1
3760,3754,3754,0,0,-1,-1
3761,3755,3755,0,0,-1,-1
3762,3756,3756,0,0,-1,-1
3763,3757,3757,0,0,-1,-1
3764,3758,3758,0,0,-1,-1
3765,3759,3759,0,0,-1,-1
3766,3760,3760,0,0,-1,-1
3767,3761,3761,0,0,-1,-1
3768,3762,3762,0,0,-1,-1
3769,3763,3763,0,0,-1,-1
3770,3764,3764,0,0,-1,-1
3771,3765,3765,0,0,-1,-1
3772,3766,3766,0,0,-1,-1
3773,3767,3767,0,0,-1,-1
3774,3768,3768,0,0,-1,-1
3775,3769,3769,0,0,-1,-1
3776,3770,3770,0,0,-1,-1
3777,3771,3771,0,0,-1,-1
3778,3772,3772,0,0,-1,-1
3779,3773,3773,0,0,-1,-1
3780,3774,3774,0,0,-1,-1
3781,3775,3775,0,0,-1,-1
3782,3776,3776,0,0,-1,-1
3783,3777,3777,0,0,-1,-1
3784,3778,3778,0,0,-1,-1
3785,3779,3779,0,0,-1,-1
3786,3780,3780,0,0,-1,-1
3787,3781,3781,0,0,-1,-1
3788,3782,3782,0,0,-1,-1
3789,3783,3783,0,0,-1,-1
3790,3784,3784,0,0,-1,-1
3791,3785,3785,0,0,-1,-1
3792,3786,3786,0,0,-1,-1
3793,3787,3787,0,0,-1,-1
3794,3788,3788,0,0,-1,-1
3795,3789,3789,0,0,-1,-1
3796,3790,3790,0,0,-1,-1
3797,3791,3791,0,0,-1,-1
3798,3792,3792,0,0,-1,-1
3799,3793,3793,0,0,-1,-1
3800,3794,3794,0,0,-1,-1
3801,3795,3795,0,0,-1,-1
3802,3796,3796,0,0,-1,-1
3803,3797,3797,0,0,-1,-1
3804,3798,3798,0,0,-1,-1
3805,3799,3799,0,0,-1,-1
3806,3800,3800,0,0,-1,-1
3807,3801,3801,0,0,-1,-1
3808,3802,3802,0,0,-1,-1
3809,3803,3803,0,0,-1,-1
3810,3804,3804,0,0,-1,-1
3811,3805,3805,0,0,-1,-1
3812,3806,3806,0,0,-1,-1
3813,3807,3807,0,0,-1,-1
3814,3808,3808,0,0,-1,-1
3815,3809,3809,0,0,-1,-1
3816,3810,3810,0,0,-1,-1
3817,3811,3811,0,0,-1,-1
3818,3812,3812,0,0,-1,-1
3819,3813,3813,0,0,-1,-1
3820,3814,3814,0,0,-1,-1
3821,3815,3815,0,0,-1,-1
3822,3816,3816,0,0,-1,-1
3823,3817,3817,0,0,-1,-1
3824,3818,3818,0,0,-1,-1
3825,3819,3819,0,0,-1,-1
3826,3820,3820,0,0,-1,-1
3827,3821,3821,0,0,-1,-1
3828,3822,3822,0,0,-1,-1
3829,3823,3823,0,0,-1,-1
3830,3824,3824,0,0,-1,-1
3831,3825,3825,0,0,-1,-1
3832,3826,3826,0,0,-1,-1
3833,3827,3827,0,0,-1,-1
3834,3828,3828,0,0,-1,-1
3835,3829,3829,0,0,-1,-1
3836,3830,3830,0,0,-1,-1
3837,3831,3831,0,0,-1,-1
3838,3832,3832,0,0,-1,-1
3839,3833,3833,0,0,-1,-1
3840,3834,3834,0,0,-1,-1
3841,3835,3835,0,0,-1,-1
3842,3836,3836,0,0,-1,-1
3843,3837,3837,0,0,-1,-1
3844,3838,3838,0,0,-1,-1
3845,3839,3839,0,0,-1,-1
3846,3840,3840,0,0,-1,-1
3847,3841,3841,0,0,-1,-1
3848,3842,3842,0,0,-1,-1
3849,3843,3843,0,0,-1,-1
3850,3844,3844,0,0,-1,-1
3851,3845,3845,0,0,-1,-1
3852,3846,3846,0,0,-1,-1
3853,3847,3847,0,0,-1,-1
3854,3848,3848,0,0,-1,-1
3855,3849,3849,0,0,-1,-1
3856,3850,3850,0,0,-1,-1
3857,3851,3851,0,0,-1,-1
3858,3852,3852,0,0,-1,-1
3859,3853,3853,0,0,-1,-1
3860,3854,3854,0,0,-1,-1
3861,3855,3855,0,0,-1,-1
3862,3856,3856,0,0,-1,-1
3863,3857,3857,0,0,-1,-1
3864,3858,3858,0,0,-1,-1
3865,3859,3859,0,0,-1,-1
3866,3860,3860,0,0,-1,-1
3867,3861,3861,0,0,-1,-1
3868,3862,3862,0,0,-1,-1
3869,3863,3863,0,0,-1,-1
3870,3864,3864,0,0,-1,-1
3871,3865,3865,0,0,-1,-1
3872,3866,3866,0,0,-1,-1
3873,3867,3867,0,0,-1,-1
3874,3868,3868,0,0,-1,-1
3875,3869,3869,0,0,-1,-1
3876,3870,3870,0,0,-1,-1
3877,3871,3871,0,0,-1,-1
3878,3872,3872,0,0,-1,-1
3879,3873,3873,0,0,-1,-1
3880,3874,3874,0,0,-1,-1
3881,3875,3875,0,0,-1,-1
3882,3876,3876,0,0,-1,-1
3883,3877,3877,0,0,-1,-1
3884,3878,3878,0,0,-1,-1
3885,3879,3879,0,0,-1,-1
3886,3880,3880,0,0,-1,-1
3887,3881,3881,0,0,-1,-1
3888,3882,3882,0,0,-1,-1
3889,3883,3883,0,0,-1,-1
3890,3884,3884,0,0,-1,-1
3891,3885,3885,0,0,-1,-1
3892,3886,3886,0,0,-1,-1
3893,3887,3887,0,0,-1,-1
3894,3888,3888,0,0,-1,-1
3895,3889,3889,0,0,-1,-1
3896,3890,3890,0,0,-1,-1
3897,3891,3891,0,0,-1,-1
3898,3892,3892,0,0,-1,-1
3899,3893,3893,0,0,-1,-1
3900,3894,3894,0,0,-1,-1
3901,3895,3895,0,0,-1,-1
3902,3896,3896,0,0,-1,-1
3903,3897,3897,0,0,-1,-1
3904,3898,3898,0,0,-1,-1
3905,3899,3899,0,0,-1,-1
3906,3900,3900,0,0,-1,-1
3907,3901,3901,0,0,-1,-1
3908,3902,3902,0,0,-1,-1
3909,3903,3903,0,0,-1,-1
3910,3904,3904,0,0,-1,-1
3911,3905,3905,0,0,-1,-1
3912,3906,3906,0,0,-1,-1
3913,3907,3907,0,0,-1,-1
3914,3908,3908,0,0,-1,-1
3915,3909,3909,0,0,-1,-1
3916,3910,3910,0,0,-1,-1
3917,3911,3911,0,0,-1,-1
3918,3912,3912,0,0,-1,-1
3919,3913,3913,0,0,-1,-1
3920,3914,3914,0,0,-1,-1
3921,3915,3915,0,0,-1,-1
3922,3916,3916,0,0,-1,-1
3923,3917,3917,0,0,-1,-1
3924,3918,3918,0,0,-1,-1
3925,3919,3919,0,0,-1,-1
3926,3920,3920,0,0,-1,-1
3927,3921,3921,0,0,-1,-1
3928,3922,3922,0,0,-1,-1
3929,3923,3923,0,0,-1,-1
3930,3924,3924,0,0,-1,-1
3931,3925,3925,0,0,-1,-1
3932,3926,3926,0,0,-1,-1
3933,3927,3927,0,0,-1,-1
3934,3928,3928,0,0,-1,-1
3935,3929,3929,0,0,-1,-1
3936,3930,3930,0,0,-1,-1
3937,3931,3931,0,0,-1,-1
3938,3932,3932,0,0,-1,-1
3939,3933,3933,0,0,-1,-1
3940,3934,3934,0,0,-1,-1
3941,3935,3935,0,0,-1,-1
3942,3936,3936,0,0,-1,-1
3943,3937,3937,0,0,-1,-1
3944,3938,3938,0,0,-1,-1
3945,3939,3939,0,0,-1,-1
3946,3940,3940,0,0,-1,-1
3947,3941,3941,0,0,-1,-1
3948,3942,3942,0,0,-1,-1
3949,3943,3943,0,0,-1,-1
3950,3944,3944,0,0,-1,-1
3951,3945,3945,0,0,-1,-1
3952,3946,3946,0,0,-1,-1
3953,3947,3947,0,0,-1,-1
3954,3948,3948,0,0,-1,-1
3955,3949,3949,0,0,-1,-1
3956,3950,3950,0,0,-1,-1
3957,3951,3951,0,0,-1,-1
3958,3952,3952,0,0,-1,-1
3959,3953,3953,0,0,-1,-1
3960,3954,3954,0,0,-1,-1
3961,3955,3955,0,0,-1,-1
3962,3956,3956,0,0,-1,-1
3963,3957,3957,0,0,-1,-1
3964,3958,3958,0,0,-1,-1
3965,3959,3959,0,0,-1,-1
3966,3960,3960,0,0,-1,-1
3967,3961,3961,0,0,-1,-1
3968,3962,3962,0,0,-1,-1
3969,3963,3963,0,0,-1,-1
3970,3964,3964,0,0,-1,-1
3971,3965,3965,0,0,-1,-1
3972,3966,3966,0,0,-1,-1
3973,3967,3967,0,0,-1,-1
3974,3968,3968,0,0,-1,-1
3975,3969,3969,0,0,-1,-1
3976,3970,3970,0,0,-1,-1
3977,3971,3971,0,0,-1,-1
3978,3972,3972,0,0,-1,-1
3979,3973,3973,0,0,-1,-1
3980,3974,3974,0,0,-1,-1
3981,3975,3975,0,0,-1,-1
3982,3976,3976,0,0,-1,-1
3983,3977,3977,0,0,-1,-1
3984,3978,3978,0,0,-1,-1
3985,3979,3979,0,0,-1,-1
3986,3980,3980,0,0,-1,-1
3987,3981,3981,0,0,-1,-1
3988,3982,3982,0,0,-1,-1
