name,recipeinstructions,author,recipeingredient,datepublished,recipeyield,cooktime,recipecategory,datemodified,publisher,headline
1767,-1,-1,-1,1619,1196,555,1419,1620,-1,1645
1768,-1,-1,-1,1620,1197,556,1420,1621,-1,1646
1769,-1,-1,-1,1621,1198,-1,1421,1622,-1,1647
1770,-1,-1,-1,1622,1199,556,1422,1623,-1,1648
1771,-1,-1,-1,1623,1200,-1,1423,1624,-1,1649
1772,-1,-1,-1,1624,1201,557,1424,1625,-1,1650
1773,-1,-1,22,1625,-1,558,-1,1626,-1,1651
1774,-1,-1,-1,1626,1202,-1,1425,1627,-1,1652
1775,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1776,-1,-1,-1,1627,1203,559,1426,1628,-1,1653
1777,-1,-1,-1,1628,1204,559,1427,1629,-1,1654
1778,-1,-1,-1,1629,1205,-1,1428,1630,-1,1655
1779,-1,-1,-1,1630,1206,-1,1429,1631,-1,1656
1780,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1781,-1,-1,-1,1631,1206,-1,1430,1632,-1,1657
1782,-1,-1,-1,1632,1207,-1,1431,1633,-1,1658
1783,-1,-1,-1,1633,1208,-1,1432,1634,-1,1659
1784,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1785,-1,-1,-1,1634,1209,560,1433,1635,-1,1660
1786,-1,-1,-1,1635,1210,560,1434,1636,-1,1661
1787,-1,-1,-1,1636,1211,-1,1435,1637,-1,1662
1788,-1,-1,-1,1637,1212,-1,1436,1638,-1,1663
1789,-1,-1,-1,1638,1213,-1,1437,1639,-1,1664
1790,-1,-1,-1,1639,1214,560,1438,1640,-1,1665
1791,-1,-1,-1,1640,1215,561,1439,1641,-1,1666
1792,-1,-1,-1,1641,1216,562,1440,1642,-1,1667
1793,-1,-1,-1,1642,1217,-1,1441,1643,-1,1668
1794,-1,-1,-1,1643,1218,-1,-1,1644,-1,1669
1795,-1,-1,-1,1644,-1,562,1442,1645,-1,1670
1796,-1,-1,-1,1645,-1,-1,1443,1646,-1,1671
1797,-1,-1,-1,1646,1219,-1,1444,1647,-1,1672
1798,-1,-1,-1,1647,1220,563,-1,1648,-1,1673
1799,-1,-1,-1,1648,1221,-1,1445,1649,-1,1674
1800,-1,-1,-1,1649,1222,564,1446,1650,-1,1675
1801,-1,-1,-1,1650,1223,564,1447,1651,-1,1676
1802,-1,-1,-1,1651,1224,564,1448,1652,-1,1677
1803,-1,-1,-1,1652,1225,-1,-1,1653,-1,1678
1804,-1,-1,-1,1653,1226,564,1449,1654,-1,1679
1805,-1,-1,-1,1654,-1,-1,1450,1655,-1,1680
1806,-1,-1,-1,1655,1227,565,1451,1656,-1,1681
1807,-1,-1,-1,1656,1228,566,1452,1657,-1,1682
1808,-1,-1,-1,1657,1229,567,1453,1658,-1,1683
1809,-1,-1,-1,1658,-1,-1,1454,1659,-1,1684
1810,-1,-1,-1,1659,1230,568,-1,1660,-1,1685
1811,-1,-1,-1,1660,1231,569,1455,1661,-1,1686
1812,-1,-1,-1,1661,1232,-1,1456,1662,-1,1687
1813,-1,-1,-1,1662,1233,-1,1457,1663,-1,1688
1814,-1,-1,-1,1663,1234,570,1457,1664,-1,1689
1815,-1,-1,-1,1664,1235,-1,1458,1665,-1,1690
1816,-1,-1,-1,1665,1236,571,1459,1666,-1,1691
1817,-1,-1,-1,1666,1237,-1,1460,1667,-1,1692
1818,-1,-1,-1,1667,1238,-1,1461,1668,-1,1693
1819,-1,-1,-1,1668,1239,572,1462,1669,-1,1694
1820,-1,-1,-1,1669,1240,573,1463,1670,-1,1695
1821,-1,-1,-1,1670,1241,573,1464,1671,-1,1696
1822,-1,-1,-1,1671,1242,573,1465,1672,-1,1697
1823,-1,-1,-1,1672,1242,-1,1466,1673,-1,1698
1824,-1,-1,-1,1673,1243,-1,1467,1674,-1,1699
1825,-1,-1,-1,1674,1244,-1,1468,1675,-1,1700
1826,-1,-1,-1,1675,1245,-1,1469,1676,-1,1701
1827,-1,-1,-1,1676,1246,574,1470,1677,-1,1702
1828,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1829,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1830,-1,-1,-1,1677,1247,-1,1471,1678,-1,1703
1831,-1,-1,-1,1678,1247,575,1472,1679,-1,1704
1832,-1,-1,-1,1679,-1,-1,1473,1680,-1,1705
1833,-1,-1,-1,1680,1248,-1,1474,1681,-1,1706
1834,-1,-1,-1,1681,1249,576,1475,1682,-1,1707
1835,-1,-1,-1,1682,-1,577,1476,1683,-1,1708
1836,-1,-1,-1,1683,1250,578,1477,1684,-1,1709
1837,-1,-1,-1,1684,1251,-1,1478,1685,-1,1710
1838,-1,-1,-1,1685,1252,-1,1479,1686,-1,1711
1839,-1,-1,-1,1686,1253,-1,1480,1687,-1,1712
1840,-1,-1,-1,1687,1254,579,1481,1688,-1,1713
1841,-1,-1,-1,1688,1255,579,1482,1689,-1,1714
1842,-1,-1,-1,1689,1256,-1,1483,1690,-1,1715
1843,-1,-1,-1,1690,-1,-1,1484,1691,-1,1716
1844,-1,-1,-1,1691,1257,580,1485,1692,-1,1717
1845,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1846,-1,-1,-1,1692,-1,581,1486,1693,-1,1718
1847,-1,-1,-1,1693,1258,-1,1487,1694,-1,1719
1848,-1,-1,-1,1694,1259,-1,-1,1695,-1,1720
1849,-1,-1,-1,1695,-1,-1,1488,1696,-1,1721
1850,-1,-1,-1,1696,1259,582,1489,1697,-1,1722
1851,-1,-1,-1,1697,-1,583,1490,1698,-1,1723
1852,-1,-1,23,1698,1260,584,-1,1699,-1,1724
1853,-1,-1,-1,1699,-1,585,1491,1700,-1,1725
1854,-1,-1,-1,1700,1261,-1,1492,1701,-1,1726
1855,-1,-1,-1,1701,-1,586,1493,1702,-1,1727
1856,-1,-1,-1,1702,1262,-1,1494,1703,-1,1728
1857,-1,-1,-1,1703,1263,-1,1495,1704,-1,1729
1858,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1859,-1,-1,-1,1704,1264,587,1496,1705,-1,1730
1860,-1,-1,-1,1705,-1,-1,1497,1706,-1,1731
1861,-1,-1,-1,1706,1265,588,1498,1707,-1,1732
1862,-1,-1,-1,1707,-1,-1,1499,1708,-1,1733
1863,-1,-1,-1,1708,1266,588,1500,1709,-1,1734
1864,-1,-1,-1,1709,1267,589,1501,1710,-1,1735
1865,-1,-1,-1,1710,1268,590,1502,1711,-1,1736
1866,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1867,-1,-1,-1,1711,-1,591,1503,1712,-1,1737
1868,-1,-1,-1,1712,1269,592,1504,1713,-1,1738
1869,-1,-1,-1,1713,1270,592,1505,1714,-1,1739
1870,-1,-1,-1,1714,1271,-1,1506,1715,-1,1740
1871,-1,-1,-1,1715,1272,-1,1507,1716,-1,1741
1872,-1,-1,-1,1716,1273,592,1508,1717,-1,1742
1873,-1,-1,-1,1717,1274,-1,1509,1718,-1,1743
1874,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1875,-1,-1,-1,1718,1275,-1,-1,1719,-1,1744
1876,-1,-1,-1,1719,-1,592,1510,1720,-1,1745
1877,-1,-1,-1,1720,1276,-1,1511,1721,-1,1746
1878,-1,-1,-1,1721,1277,593,1512,1722,-1,1747
1879,-1,-1,-1,1722,-1,-1,-1,1723,-1,1748
1880,-1,-1,-1,1723,-1,-1,1513,1724,-1,1749
1881,-1,-1,-1,1724,1278,-1,1514,1725,-1,1750
1882,-1,-1,-1,1725,1279,-1,1515,1726,-1,1751
1883,-1,-1,-1,1726,-1,-1,1516,1727,-1,1752
1884,-1,-1,-1,1727,1280,-1,1517,1728,-1,1753
1885,-1,-1,-1,1728,1281,594,1518,1729,-1,1754
1886,-1,-1,-1,-1,-1,-1,-1,-1,-1,1755
1887,-1,-1,-1,1729,1282,594,1519,1730,-1,1756
1888,-1,-1,-1,1730,1283,595,1520,1731,-1,1757
1889,-1,-1,-1,1731,1283,-1,1521,1732,-1,1758
1890,-1,-1,-1,1732,1284,595,1522,1733,-1,1759
1891,-1,-1,-1,1733,1285,596,1523,1734,-1,1760
1892,-1,-1,-1,1734,1286,597,1524,1735,-1,1761
1893,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1894,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1895,-1,-1,-1,1735,1287,597,1525,1736,-1,1762
1896,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1897,-1,-1,-1,1736,1288,-1,1526,1737,-1,1763
1898,-1,-1,-1,1737,1289,-1,1527,1738,-1,1764
1899,-1,-1,-1,1738,1290,-1,1528,1739,-1,1765
1900,-1,-1,-1,1739,1291,598,1529,1740,-1,1766
1901,-1,-1,-1,1740,1292,599,1530,1741,-1,1767
1902,-1,-1,-1,1741,-1,-1,1531,1742,-1,1768
1903,-1,-1,-1,1742,1293,600,1532,1743,-1,1769
1904,-1,-1,-1,1743,1294,-1,1533,1744,-1,1770
1905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1906,-1,-1,-1,1744,1295,-1,1533,1745,-1,1771
1907,-1,-1,-1,1745,1296,-1,1534,1746,-1,1772
1908,-1,-1,-1,1746,1297,-1,1535,1747,-1,1773
1909,-1,-1,-1,1747,1298,601,1536,1748,-1,1774
1910,-1,-1,-1,1748,1299,602,1537,1749,-1,1775
1911,-1,-1,-1,1749,-1,603,1538,1750,-1,1776
1912,-1,-1,-1,1750,1300,603,1539,1751,-1,1777
1913,-1,-1,-1,1751,1301,-1,1540,1752,-1,1778
1914,-1,-1,-1,1752,1302,-1,1541,1753,-1,1779
1915,-1,-1,-1,1753,1303,603,1542,1754,-1,1780
1916,-1,-1,-1,1754,1304,-1,1543,1755,-1,1781
1917,-1,-1,-1,1755,1305,604,1544,1756,-1,1782
1918,-1,-1,-1,1756,-1,605,1545,1757,-1,1783
1919,-1,-1,-1,1757,1306,-1,1546,1758,-1,1784
1920,-1,-1,-1,1758,1307,-1,1547,1759,-1,1785
1921,-1,-1,-1,1759,-1,-1,1548,1760,-1,1786
1922,-1,-1,-1,1760,1308,-1,1549,1761,-1,1787
1923,-1,-1,-1,1761,-1,-1,1550,1762,-1,1788
1924,-1,-1,-1,1762,-1,606,1551,1763,-1,1789
1925,-1,-1,-1,1763,1309,607,1552,1764,-1,1790
1926,-1,-1,-1,1764,-1,608,1553,1765,-1,1791
1927,-1,-1,-1,1765,-1,-1,-1,1766,-1,1792
1928,-1,-1,-1,1766,1310,608,1554,1767,-1,1793
1929,-1,-1,-1,1767,1311,-1,1555,1768,-1,1794
1930,-1,-1,-1,-1,-1,-1,-1,-1,-1,1795
1931,-1,-1,-1,1768,1312,-1,1556,1769,-1,1796
1932,-1,-1,-1,1769,1313,609,1557,1770,-1,1797
1933,-1,-1,-1,1770,1314,609,1558,1771,-1,1798
1934,-1,-1,-1,1771,-1,-1,1559,1772,-1,1799
1935,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1936,-1,-1,-1,1772,1315,610,1560,1773,-1,1800
1937,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1938,-1,-1,-1,1773,1316,611,1561,1774,-1,1801
1939,-1,-1,-1,1774,1317,611,1562,1775,-1,1802
1940,-1,-1,-1,1775,-1,612,1563,1776,-1,1803
1941,-1,-1,-1,1776,1318,-1,1564,1777,-1,1804
1942,-1,-1,-1,1777,1319,613,1565,1778,-1,1805
1943,-1,-1,-1,1778,1320,-1,1566,1779,-1,1806
1944,-1,-1,-1,1779,1321,613,1567,1780,-1,1807
1945,-1,-1,-1,1780,1322,-1,1568,1781,-1,1808
1946,-1,-1,-1,1781,1323,-1,1569,1782,-1,1809
1947,-1,-1,-1,1782,-1,-1,1570,1783,-1,1810
1948,-1,-1,-1,1783,1324,-1,1571,1784,-1,1811
1949,-1,-1,-1,1784,1325,-1,1572,1785,-1,1812
1950,-1,-1,-1,1785,1326,613,1573,1786,-1,1813
1951,-1,-1,-1,1786,1327,614,1574,1787,-1,1814
1952,-1,-1,-1,1787,1328,-1,1575,1788,-1,1815
1953,-1,-1,-1,1788,1329,615,1576,1789,-1,1816
1954,-1,-1,-1,1789,-1,-1,1577,1790,-1,1817
1955,-1,-1,-1,1790,1330,616,1578,1791,-1,1818
1956,-1,-1,-1,1791,1331,-1,1579,1792,-1,1819
1957,-1,-1,-1,1792,1331,617,1580,1793,-1,1820
1958,-1,-1,-1,1793,1332,618,1581,1794,-1,1821
1959,-1,-1,-1,1794,1332,-1,1582,1795,-1,1822
1960,-1,-1,-1,1795,1333,-1,1583,1796,-1,1823
1961,-1,-1,-1,1796,1334,619,1584,1797,-1,1824
1962,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1963,-1,-1,-1,1797,1335,-1,-1,1798,-1,1825
1964,-1,-1,-1,1798,1336,-1,1585,1799,-1,1826
1965,-1,-1,-1,1799,1337,619,1586,1800,-1,1827
1966,-1,-1,-1,1800,1338,620,1587,1801,-1,1828
1967,-1,-1,-1,1801,1339,-1,-1,1802,-1,1829
1968,-1,-1,-1,-1,-1,-1,-1,-1,-1,1830
1969,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1970,-1,-1,-1,1802,1340,-1,-1,1803,-1,1831
1971,-1,-1,-1,1803,1341,-1,1588,1804,-1,1832
1972,-1,-1,-1,1804,1342,-1,1589,1805,-1,1833
1973,-1,-1,-1,1805,1343,621,1590,1806,-1,1834
1974,-1,-1,-1,1806,1344,-1,1591,1807,-1,1835
1975,-1,-1,-1,1807,-1,622,1592,1808,-1,1836
1976,-1,-1,-1,1808,1345,623,1593,1809,-1,1837
1977,-1,-1,-1,1809,-1,623,1594,1810,-1,1838
1978,-1,-1,-1,1810,1346,-1,-1,1811,-1,1839
1979,-1,-1,-1,-1,-1,-1,-1,-1,-1,1840
1980,-1,-1,-1,1811,1346,623,1595,1812,-1,1841
1981,-1,-1,-1,1812,1347,623,1596,1813,-1,1842
1982,-1,-1,-1,1813,1348,624,1597,1814,-1,1843
1983,-1,-1,-1,1814,1349,625,1598,1815,-1,1844
1984,-1,-1,-1,1815,-1,626,1599,1816,-1,1845
1985,-1,-1,-1,1816,-1,-1,1600,1817,-1,1846
1986,-1,-1,-1,1817,1350,-1,-1,1818,-1,1847
1987,-1,-1,-1,1818,1351,-1,1601,1819,-1,1848
1988,-1,-1,-1,1819,1352,-1,1602,1820,-1,1849
1989,-1,-1,-1,1820,1353,-1,1603,1821,-1,1850
1990,-1,-1,-1,1821,-1,-1,1604,1822,-1,1851
1991,-1,-1,-1,1822,-1,-1,1605,1823,-1,1852
1992,-1,-1,-1,1823,1354,627,1606,1824,-1,1853
1993,-1,-1,-1,1824,-1,-1,1607,1825,-1,1854
1994,-1,-1,-1,1825,1355,627,1608,1826,-1,1855
1995,-1,-1,-1,1826,1356,628,1609,1827,-1,1856
1996,-1,-1,-1,1827,1357,629,1610,1828,-1,1857
1997,-1,-1,-1,1828,-1,-1,1611,1829,-1,1858
1998,-1,-1,-1,1829,1358,630,1612,1830,-1,1859
1999,-1,-1,-1,1830,1359,-1,1613,1831,-1,1860
2000,-1,-1,-1,1831,1360,631,1614,1832,-1,1861
2001,-1,-1,-1,1832,1361,-1,1615,1833,-1,1862
2002,-1,-1,-1,1833,1362,-1,1616,1834,-1,1863
2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2005,-1,-1,-1,1834,1363,632,1617,1835,-1,1864
2006,-1,-1,-1,1835,1364,-1,1618,1836,-1,1865
2007,-1,-1,-1,1836,1365,-1,1619,1837,-1,1866
2008,-1,-1,-1,1837,-1,-1,1620,1838,-1,1867
2009,-1,-1,-1,-1,-1,-1,-1,-1,-1,1868
2010,-1,-1,-1,1838,1366,-1,1621,1839,-1,1869
2011,-1,-1,-1,1839,1367,633,1622,1840,-1,1870
2012,-1,-1,-1,1840,-1,-1,1623,1841,-1,1871
2013,-1,-1,-1,1841,1368,634,1624,1842,-1,1872
2014,-1,-1,-1,1842,-1,635,1625,1843,-1,1873
2015,-1,-1,-1,1843,1369,636,1626,1844,-1,1874
2016,-1,-1,-1,1844,-1,-1,1627,1845,-1,1875
2017,-1,-1,-1,1845,1370,636,1628,1846,-1,1876
2018,-1,-1,-1,1846,1371,637,1629,1847,-1,1877
2019,-1,-1,-1,1847,-1,-1,-1,1848,-1,1878
2020,-1,-1,-1,1848,1372,638,1630,1849,-1,1879
2021,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022,-1,-1,-1,1849,-1,639,1631,1850,-1,1880
2023,-1,-1,-1,1850,-1,640,1632,1851,-1,1881
2024,-1,-1,-1,1851,-1,-1,1633,1852,-1,1882
2025,-1,-1,-1,1852,1373,641,1634,1853,-1,1883
2026,-1,-1,-1,1853,-1,642,1635,1854,-1,1884
2027,-1,-1,-1,-1,-1,-1,-1,-1,-1,1885
2028,-1,-1,-1,1854,-1,-1,-1,1855,-1,1886
2029,-1,-1,-1,1855,-1,643,1636,1856,-1,1887
2030,-1,-1,-1,1856,-1,644,1637,1857,-1,1888
2031,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2032,-1,-1,-1,1857,-1,-1,1638,1858,-1,1889
2033,-1,-1,-1,1858,-1,-1,1639,1859,-1,1890
2034,-1,-1,-1,1859,1374,-1,1640,1860,-1,1891
2035,-1,-1,-1,1860,1375,-1,1641,1861,-1,1892
2036,-1,-1,-1,1861,-1,645,1642,1862,-1,1893
2037,-1,-1,-1,1862,-1,-1,1643,1863,-1,1894
2038,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2039,-1,-1,-1,1863,-1,-1,1644,1864,-1,1895
2040,-1,-1,-1,1864,-1,646,1645,1865,-1,1896
2041,-1,-1,-1,1865,1376,647,1646,1866,-1,1897
2042,-1,-1,-1,1866,1377,-1,1647,1867,-1,1898
2043,-1,-1,-1,1867,-1,-1,1648,1868,-1,1899
2044,-1,-1,-1,1868,1378,-1,1649,1869,-1,1900
2045,-1,-1,-1,1869,1379,-1,1650,1870,-1,1901
2046,-1,-1,-1,1870,1380,-1,1651,1871,-1,1902
2047,-1,-1,-1,1871,1381,648,1652,1872,-1,1903
2048,-1,-1,-1,1872,1382,-1,1653,1873,-1,1904
2049,-1,-1,-1,1873,1383,-1,1654,1874,-1,1905
2050,-1,-1,-1,1874,1384,-1,1655,1875,-1,1906
2051,-1,-1,-1,1875,1385,-1,1656,1876,-1,1907
2052,-1,-1,-1,1876,-1,-1,1657,1877,-1,1908
2053,-1,-1,-1,-1,-1,-1,-1,-1,-1,1909
2054,-1,-1,-1,1877,1386,649,1658,1878,-1,1910
2055,-1,-1,-1,1878,-1,-1,1659,1879,-1,1911
2056,-1,-1,-1,1879,1387,-1,1660,1880,-1,1912
2057,-1,-1,-1,1880,1388,-1,1661,1881,-1,1913
2058,-1,-1,-1,1881,1389,-1,1662,1882,-1,1914
2059,-1,-1,-1,1882,1390,-1,-1,1883,-1,1915
2060,-1,-1,-1,1883,1391,-1,1663,1884,-1,1916
2061,-1,-1,-1,1884,1391,-1,1664,1885,-1,1917
2062,-1,-1,-1,1885,-1,-1,1665,1886,-1,1918
2063,-1,-1,-1,1886,1392,650,1666,1887,-1,1919
2064,-1,-1,-1,1887,-1,-1,-1,1888,-1,1920
2065,-1,-1,-1,1888,1393,-1,1667,1889,-1,1921
2066,-1,-1,-1,1889,1394,-1,1668,1890,-1,1922
2067,-1,-1,-1,1890,1395,-1,1669,1891,-1,1923
2068,-1,-1,-1,1891,1396,651,1670,1892,-1,1924
2069,-1,-1,-1,1892,1397,652,1671,1893,-1,1925
2070,-1,-1,-1,1893,1398,-1,-1,1894,-1,1926
2071,-1,-1,-1,1894,1399,653,1672,1895,-1,1927
2072,-1,-1,-1,1895,1400,654,1673,1896,-1,1928
2073,-1,-1,-1,1896,-1,-1,1674,1897,-1,1929
2074,-1,-1,-1,1897,1401,-1,-1,1898,-1,1930
2075,-1,-1,-1,1898,1402,-1,1675,1899,-1,1931
2076,-1,-1,-1,1899,-1,654,-1,1900,-1,1932
2077,-1,-1,-1,1900,-1,655,1676,1901,-1,1933
2078,-1,-1,-1,1901,1403,656,1677,1902,-1,1934
2079,-1,-1,-1,1902,1404,657,1678,1903,-1,1935
2080,-1,-1,-1,1903,1405,-1,1679,1904,-1,1936
2081,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2082,-1,-1,-1,1904,-1,-1,1680,1905,-1,1937
2083,-1,-1,-1,1905,-1,658,1681,1906,-1,1938
2084,-1,-1,-1,1906,1406,659,1682,1907,-1,1939
2085,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2086,-1,-1,-1,1907,1407,660,1683,1908,-1,1940
2087,-1,-1,-1,1908,1408,660,1684,1909,-1,1941
2088,-1,-1,-1,1909,1409,-1,1685,1910,-1,1942
2089,-1,-1,-1,1910,1410,661,1686,1911,-1,1943
2090,-1,-1,-1,1911,1411,-1,1687,1912,-1,1944
2091,-1,-1,-1,1912,1412,662,1688,1913,-1,1945
2092,-1,-1,-1,1913,1413,663,1689,1914,-1,1946
2093,-1,-1,-1,1914,1414,664,1690,1915,-1,1947
2094,-1,-1,-1,1915,1415,-1,1691,1916,-1,1948
2095,-1,-1,-1,1916,1416,-1,1692,1917,-1,1949
2096,-1,-1,-1,1917,1417,-1,1693,1918,-1,1950
2097,-1,-1,-1,1918,-1,-1,1694,1919,-1,1951
2098,-1,-1,-1,-1,-1,-1,-1,-1,-1,1952
2099,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2100,-1,-1,-1,1919,1418,-1,1695,1920,-1,1953
2101,-1,-1,-1,1920,1419,665,1696,1921,-1,1954
2102,-1,-1,-1,1921,1420,-1,1697,1922,-1,1955
2103,-1,-1,-1,1922,1421,666,1698,1923,-1,1956
2104,-1,-1,-1,1923,-1,-1,-1,1924,-1,1957
2105,-1,-1,-1,1924,1422,-1,-1,1925,-1,1958
2106,-1,-1,-1,1925,1423,666,1699,1926,-1,1959
2107,-1,-1,-1,1926,1424,-1,1700,1927,-1,1960
2108,-1,-1,-1,1927,1425,666,1701,1928,-1,1961
2109,-1,-1,-1,1928,1426,667,1702,1929,-1,1962
2110,-1,-1,-1,1929,1427,-1,1703,1930,-1,1963
2111,-1,-1,-1,1930,1428,-1,1704,1931,-1,1964
2112,-1,-1,24,1931,-1,668,-1,1932,-1,1965
2113,-1,-1,-1,1932,1429,669,1705,1933,-1,1966
2114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2115,-1,-1,-1,1933,1430,-1,1706,1934,-1,1967
2116,-1,-1,-1,1934,1431,-1,1707,1935,-1,1968
2117,-1,-1,-1,1935,1432,670,1708,1936,-1,1969
2118,-1,-1,-1,1936,-1,-1,1709,1937,-1,1970
2119,-1,-1,-1,1937,1433,-1,1710,1938,-1,1971
2120,-1,-1,-1,-1,-1,-1,-1,-1,-1,1972
2121,-1,-1,25,1938,-1,-1,-1,1939,-1,1973
2122,-1,-1,-1,1939,1434,671,1711,1940,-1,1974
2123,-1,-1,-1,1940,1435,672,1712,1941,-1,1975
2124,-1,-1,-1,1941,1436,673,-1,1942,-1,1976
2125,-1,-1,-1,1942,1437,-1,1713,1943,-1,1977
2126,-1,-1,-1,1943,-1,-1,1714,1944,-1,1978
2127,-1,-1,-1,1944,-1,674,1715,1945,-1,1979
2128,-1,-1,-1,1945,1438,675,1716,1946,-1,1980
2129,-1,-1,-1,1946,1439,676,1717,1947,-1,1981
2130,-1,-1,-1,1947,1440,-1,1718,1948,-1,1982
2131,-1,-1,-1,1948,1441,-1,-1,1949,-1,1983
2132,-1,-1,-1,1949,1442,677,1719,1950,-1,1984
2133,-1,-1,-1,1950,-1,678,1720,1951,-1,1985
2134,-1,-1,-1,1951,-1,-1,1721,1952,-1,1986
2135,-1,-1,-1,1952,1443,679,1722,1953,-1,1987
2136,-1,-1,-1,1953,-1,-1,-1,1954,-1,1988
2137,-1,-1,-1,1954,1444,-1,1723,1955,-1,1989
2138,-1,-1,-1,1955,1444,-1,1724,1956,-1,1990
2139,-1,-1,-1,1956,-1,680,1725,1957,-1,1991
2140,-1,-1,-1,-1,-1,-1,-1,-1,-1,1992
2141,-1,-1,-1,1957,1445,681,1726,1958,-1,1993
2142,-1,-1,-1,1958,-1,682,-1,1959,-1,1994
2143,-1,-1,-1,1959,1446,682,1727,1960,-1,1995
2144,-1,-1,-1,1960,1447,-1,1728,1961,-1,1996
2145,-1,-1,-1,1961,1448,683,1729,1962,-1,1997
2146,-1,-1,-1,1962,1449,684,1730,1963,-1,1998
2147,-1,-1,-1,1963,-1,-1,1731,1964,-1,1999
2148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2149,-1,-1,-1,1964,1450,-1,-1,1965,-1,2000
2150,-1,-1,-1,1965,1451,-1,1732,1966,-1,2001
2151,-1,-1,-1,1966,1452,685,1733,1967,-1,2002
2152,-1,-1,-1,1967,1453,686,1734,1968,-1,2003
2153,-1,-1,-1,-1,-1,-1,-1,-1,-1,2004
2154,-1,-1,-1,1968,1454,-1,1735,1969,-1,2005
2155,-1,-1,-1,1969,1455,-1,1736,1970,-1,2006
2156,-1,-1,-1,1970,1456,-1,1737,1971,-1,2007
2157,-1,-1,-1,-1,-1,-1,-1,-1,-1,2008
2158,-1,-1,-1,1971,1457,687,1738,1972,-1,2009
2159,-1,-1,-1,1972,-1,-1,1739,1973,-1,2010
2160,-1,-1,-1,1973,1458,688,1740,1974,-1,2011
2161,-1,-1,-1,1974,1459,-1,1741,1975,-1,2012
2162,-1,-1,-1,1975,1460,689,1742,1976,-1,2013
2163,-1,-1,-1,1976,1461,690,1743,1977,-1,2014
2164,-1,-1,-1,1977,1462,691,1744,1978,-1,2015
2165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2166,-1,-1,-1,1978,-1,-1,1745,1979,-1,2016
2167,-1,-1,-1,1979,1463,691,1746,1980,-1,2017
2168,-1,-1,-1,1980,1464,692,1747,1981,-1,2018
2169,-1,-1,-1,1981,1465,-1,1748,1982,-1,2019
2170,-1,-1,-1,1982,-1,693,1749,1983,-1,2020
2171,-1,-1,-1,1983,-1,-1,1750,1984,-1,2021
2172,-1,-1,-1,1984,-1,694,1751,1985,-1,2022
2173,-1,-1,-1,1985,1466,-1,1752,1986,-1,2023
2174,-1,-1,-1,1986,-1,695,1753,1987,-1,2024
2175,-1,-1,-1,1987,1467,-1,1754,1988,-1,2025
2176,-1,-1,-1,1988,1468,-1,1755,1989,-1,2026
2177,-1,-1,-1,1989,1469,-1,1756,1990,-1,2027
2178,-1,-1,-1,1990,1470,-1,1757,1991,-1,2028
2179,-1,-1,-1,1991,1471,-1,1758,1992,-1,2029
2180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2181,-1,-1,-1,1992,-1,-1,1759,1993,-1,2030
2182,-1,-1,-1,1993,1472,-1,1760,1994,-1,2031
2183,-1,-1,-1,1994,1473,-1,1761,1995,-1,2032
2184,-1,-1,-1,1995,1474,-1,-1,1996,-1,2033
2185,-1,-1,-1,1996,1475,695,1762,1997,-1,2034
2186,-1,-1,-1,1997,1476,696,1763,1998,-1,2035
2187,-1,-1,-1,1998,1477,-1,1764,1999,-1,2036
2188,-1,-1,-1,1999,1478,-1,1765,2000,-1,2037
2189,-1,-1,-1,2000,1479,697,1766,2001,-1,2038
2190,-1,-1,-1,2001,1480,-1,1767,2002,-1,2039
2191,-1,-1,-1,2002,1480,697,1768,2003,-1,2040
2192,-1,-1,-1,2003,1480,698,1769,2004,-1,2041
2193,-1,-1,-1,2004,1481,699,1770,2005,-1,2042
2194,-1,-1,-1,2005,-1,-1,1771,2006,-1,2043
