startdate,enddate,location,subevent
33175,33172,0,-1
33176,33173,0,-1
33177,33174,0,-1
33178,33175,0,-1
33179,33176,0,-1
33180,33177,0,-1
33181,33178,0,-1
33182,33179,0,-1
33183,33180,0,-1
33184,33181,0,-1
33185,33182,0,-1
33186,33183,0,-1
33187,33184,0,-1
33188,33185,0,-1
33189,33186,0,-1
33190,33187,0,-1
33191,33188,0,-1
33192,33189,0,-1
33193,33190,0,-1
33194,33191,0,-1
33195,33192,0,-1
33196,33193,0,-1
33197,33194,0,-1
33198,33195,0,-1
33199,33196,0,-1
33200,33197,0,-1
33201,33198,0,-1
33202,33199,0,-1
33203,33200,0,-1
33204,33201,0,-1
33205,33202,0,-1
33206,33203,0,-1
33207,33204,0,-1
33208,33205,0,-1
33209,33206,0,-1
33210,33207,0,-1
33211,33208,0,-1
33212,33209,0,-1
33213,33210,0,-1
33214,33211,0,-1
33215,33212,0,-1
33216,33213,0,-1
33217,33214,0,-1
33218,33215,0,-1
33219,33216,0,-1
33220,33217,0,-1
33221,33218,0,-1
33222,33219,0,-1
33223,33220,0,-1
33224,33221,0,-1
33225,33222,0,-1
33226,33223,0,-1
33227,33224,0,-1
33228,33225,0,-1
33229,33226,0,-1
33230,33227,0,-1
33231,33228,0,-1
33232,33229,0,-1
33233,33230,0,-1
33234,33231,0,-1
33235,33232,0,-1
33236,33233,0,-1
33237,33234,0,-1
33238,33235,0,-1
33239,33236,0,-1
33240,33237,0,-1
33241,33238,0,-1
33242,33239,0,-1
33243,33240,0,-1
33244,33241,0,-1
33245,33242,0,-1
33246,33243,0,-1
33247,33244,0,-1
33248,33245,0,-1
33249,33246,0,-1
33250,33247,0,-1
33251,33248,0,-1
33252,33249,0,-1
33253,33250,0,-1
33254,33251,0,-1
33255,33252,0,-1
33256,33253,0,-1
33257,33254,0,-1
33258,33255,0,-1
33259,33256,0,-1
33260,33257,0,-1
33261,33258,0,-1
33262,33259,0,-1
33263,33260,0,-1
33264,33261,0,-1
33265,33262,0,-1
33266,33263,0,-1
33267,33264,0,-1
33268,33265,0,-1
33269,33266,0,-1
33270,33267,0,-1
33271,33268,0,-1
33272,33269,0,-1
33273,33270,0,-1
33274,33271,0,-1
33275,33272,0,-1
33276,33273,0,-1
33277,33274,0,-1
33278,33275,0,-1
33279,33276,0,-1
33280,33277,0,-1
33281,33278,0,-1
33282,33279,0,-1
33283,33280,0,-1
33284,33281,0,-1
33285,33282,0,-1
33286,33283,0,-1
33287,33284,0,-1
33288,33285,0,-1
33289,33286,0,-1
33290,33287,0,-1
33291,33288,0,-1
33292,33289,0,-1
33293,33290,0,-1
33294,33291,0,-1
33295,33292,0,-1
33296,33293,0,-1
33297,33294,0,-1
33298,33295,0,-1
33299,33296,0,-1
33300,33297,0,-1
33301,33298,0,-1
33302,33299,0,-1
33303,33300,0,-1
33304,33301,0,-1
33305,33302,0,-1
33306,33303,0,-1
33307,33304,0,-1
33308,33305,0,-1
33309,33306,0,-1
33310,33307,0,-1
33311,33308,0,-1
33312,33309,0,-1
33313,33310,0,-1
33314,33311,0,-1
33315,33312,0,-1
33316,33313,0,-1
33317,33314,0,-1
33318,33315,0,-1
33319,33316,0,-1
33320,33317,0,-1
33321,33318,0,-1
33322,33319,0,-1
33323,33320,0,-1
33324,33321,0,-1
33325,33322,0,-1
33326,33323,0,-1
33327,33324,0,-1
33328,33325,0,-1
33329,33326,0,-1
33330,33327,0,-1
33331,33328,0,-1
33332,33329,0,-1
33333,33330,0,-1
33334,33331,0,-1
33335,33332,0,-1
33336,33333,0,-1
33337,33334,0,-1
33338,33335,0,-1
33339,33336,0,-1
33340,33337,0,-1
33341,33338,0,-1
33342,33339,0,-1
33343,33340,0,-1
33344,33341,0,-1
33345,33342,0,-1
33346,33343,0,-1
33347,33344,0,-1
33348,33345,0,-1
33349,33346,0,-1
33350,33347,0,-1
33351,33348,0,-1
33352,33349,0,-1
33353,33350,0,-1
33354,33351,0,-1
33355,33352,0,-1
33356,33353,0,-1
33357,33354,0,-1
33358,33355,0,-1
33359,33356,0,-1
33360,33357,0,-1
33361,33358,0,-1
33362,33359,0,-1
33363,33360,0,-1
33364,33361,0,-1
33365,33362,0,-1
33366,33363,0,-1
33367,33364,0,-1
33368,33365,0,-1
33369,33366,0,-1
33370,33367,0,-1
33371,33368,0,-1
33372,33369,0,-1
33373,33370,0,-1
33374,33371,0,-1
33375,33372,0,-1
33376,33373,0,-1
33377,33374,0,-1
33378,33375,0,-1
33379,33376,0,-1
33380,33377,0,-1
33381,33378,0,-1
33382,33379,0,-1
33383,33380,0,-1
33384,33381,0,-1
33385,33382,0,-1
33386,33383,0,-1
33387,33384,0,-1
33388,33385,0,-1
33389,33386,0,-1
33390,33387,0,-1
33391,33388,0,-1
33392,33389,0,-1
33393,33390,0,-1
33394,33391,0,-1
33395,33392,0,-1
33396,33393,0,-1
33397,33394,0,-1
33398,33395,0,-1
33399,33396,0,-1
33400,33397,0,-1
33401,33398,0,-1
33402,33399,0,-1
33403,33400,0,-1
33404,33401,0,-1
33405,33402,0,-1
33406,33403,0,-1
33407,33404,0,-1
33408,33405,0,-1
33409,33406,0,-1
33410,33407,0,-1
33411,33408,0,-1
33412,33409,0,-1
33413,33410,0,-1
33414,33411,0,-1
33415,33412,0,-1
33416,33413,0,-1
33417,33414,0,-1
33418,33415,0,-1
33419,33416,0,-1
33420,33417,0,-1
33421,33418,0,-1
33422,33419,0,-1
33423,33420,0,-1
33424,33421,0,-1
33425,33422,0,-1
33426,33423,0,-1
33427,33424,0,-1
33428,33425,0,-1
33429,33426,0,-1
33430,33427,0,-1
33431,33428,0,-1
33432,33429,0,-1
33433,33430,0,-1
33434,33431,0,-1
33435,33432,0,-1
33436,33433,0,-1
33437,33434,0,-1
33438,33435,0,-1
33439,33436,0,-1
33440,33437,0,-1
33441,33438,0,-1
33442,33439,0,-1
33443,33440,0,-1
33444,33441,0,-1
33445,33442,0,-1
33446,33443,0,-1
33447,33444,0,-1
33448,33445,0,-1
33449,33446,0,-1
33450,33447,0,-1
33451,33448,0,-1
33452,33449,0,-1
33453,33450,0,-1
33454,33451,0,-1
33455,33452,0,-1
33456,33453,0,-1
33457,33454,0,-1
33458,33455,0,-1
33459,33456,0,-1
33460,33457,0,-1
33461,33458,0,-1
33462,33459,0,-1
33463,33460,0,-1
33464,33461,0,-1
33465,33462,0,-1
33466,33463,0,-1
33467,33464,0,-1
33468,33465,0,-1
33469,33466,0,-1
33470,33467,0,-1
33471,33468,0,-1
33472,33469,0,-1
33473,33470,0,-1
33474,33471,0,-1
33475,33472,0,-1
33476,33473,0,-1
33477,33474,0,-1
33478,33475,0,-1
33479,33476,0,-1
33480,33477,0,-1
33481,33478,0,-1
33482,33479,0,-1
33483,33480,0,-1
33484,33481,0,-1
33485,33482,0,-1
33486,33483,0,-1
33487,33484,0,-1
33488,33485,0,-1
33489,33486,0,-1
33490,33487,0,-1
33491,33488,0,-1
33492,33489,0,-1
33493,33490,0,-1
33494,33491,0,-1
33495,33492,0,-1
33496,33493,0,-1
33497,33494,0,-1
33498,33495,0,-1
33499,33496,0,-1
33500,33497,0,-1
33501,33498,0,-1
33502,33499,0,-1
33503,33500,0,-1
33504,33501,0,-1
33505,33502,0,-1
33506,33503,0,-1
33507,33504,0,-1
33508,33505,0,-1
33509,33506,0,-1
33510,33507,0,-1
33511,33508,0,-1
33512,33509,0,-1
33513,33510,0,-1
33514,33511,0,-1
33515,33512,0,-1
33516,33513,0,-1
33517,33514,0,-1
33518,33515,0,-1
33519,33516,0,-1
33520,33517,0,-1
33521,33518,0,-1
33522,33519,0,-1
33523,33520,0,-1
33524,33521,0,-1
33525,33522,0,-1
33526,33523,0,-1
33527,33524,0,-1
33528,33525,0,-1
33529,33526,0,-1
33530,33527,0,-1
33531,33528,0,-1
33532,33529,0,-1
33533,33530,0,-1
33534,33531,0,-1
33535,33532,0,-1
33536,33533,0,-1
33537,33534,0,-1
33538,33535,0,-1
33539,33536,0,-1
33540,33537,0,-1
33541,33538,0,-1
33542,33539,0,-1
33543,33540,0,-1
33544,33541,0,-1
33545,33542,0,-1
33546,33543,0,-1
33547,33544,0,-1
33548,33545,0,-1
33549,33546,0,-1
33550,33547,0,-1
33551,33548,0,-1
33552,33549,0,-1
33553,33550,0,-1
33554,33551,0,-1
33555,33552,0,-1
33556,33553,0,-1
33557,33554,0,-1
33558,33555,0,-1
33559,33556,0,-1
33560,33557,0,-1
33561,33558,0,-1
33562,33559,0,-1
33563,33560,0,-1
33564,33561,0,-1
33565,33562,0,-1
33566,33563,0,-1
33567,33564,0,-1
33568,33565,0,-1
33569,33566,0,-1
33570,33567,0,-1
33571,33568,0,-1
33572,33569,0,-1
33573,33570,0,-1
33574,33571,0,-1
33575,33572,0,-1
33576,33573,0,-1
33577,33574,0,-1
33578,33575,0,-1
33579,33576,0,-1
33580,33577,0,-1
33581,33578,0,-1
33582,33579,0,-1
33583,33580,0,-1
33584,33581,0,-1
33585,33582,0,-1
33586,33583,0,-1
33587,33584,0,-1
33588,33585,0,-1
33589,33586,0,-1
33590,33587,0,-1
33591,33588,0,-1
33592,33589,0,-1
33593,33590,0,-1
33594,33591,0,-1
33595,33592,0,-1
33596,33593,0,-1
33597,33594,0,-1
33598,33595,0,-1
33599,33596,0,-1
33600,33597,0,-1
33601,33598,0,-1
33602,33599,0,-1
33603,33600,0,-1
33604,33601,0,-1
33605,33602,0,-1
33606,33603,0,-1
33607,33604,0,-1
33608,33605,0,-1
33609,33606,0,-1
33610,33607,0,-1
33611,33608,0,-1
33612,33609,0,-1
33613,33610,0,-1
33614,33611,0,-1
33615,33612,0,-1
33616,33613,0,-1
33617,33614,0,-1
33618,33615,0,-1
33619,33616,0,-1
33620,33617,0,-1
33621,33618,0,-1
33622,33619,0,-1
33623,33620,0,-1
33624,33621,0,-1
33625,33622,0,-1
33626,33623,0,-1
33627,33624,0,-1
33628,33625,0,-1
33629,33626,0,-1
33630,33627,0,-1
33631,33628,0,-1
33632,33629,0,-1
33633,33630,0,-1
33634,33631,0,-1
33635,33632,0,-1
33636,33633,0,-1
33637,33634,0,-1
33638,33635,0,-1
33639,33636,0,-1
33640,33637,0,-1
33641,33638,0,-1
33642,33639,0,-1
33643,33640,0,-1
33644,33641,0,-1
33645,33642,0,-1
33646,33643,0,-1
33647,33644,0,-1
33648,33645,0,-1
33649,33646,0,-1
33650,33647,0,-1
33651,33648,0,-1
33652,33649,0,-1
33653,33650,0,-1
33654,33651,0,-1
33655,33652,0,-1
33656,33653,0,-1
33657,33654,0,-1
33658,33655,0,-1
33659,33656,0,-1
33660,33657,0,-1
33661,33658,0,-1
33662,33659,0,-1
33663,33660,0,-1
33664,33661,0,-1
33665,33662,0,-1
33666,33663,0,-1
33667,33664,0,-1
33668,33665,0,-1
33669,33666,0,-1
33670,33667,0,-1
33671,33668,0,-1
33672,33669,0,-1
33673,33670,0,-1
33674,33671,0,-1
33675,33672,0,-1
33676,33673,0,-1
33677,33674,0,-1
33678,33675,0,-1
33679,33676,0,-1
33680,33677,0,-1
33681,33678,0,-1
33682,33679,0,-1
33683,33680,0,-1
33684,33681,0,-1
33685,33682,0,-1
33686,33683,0,-1
33687,33684,0,-1
33688,33685,0,-1
33689,33686,0,-1
33690,33687,0,-1
33691,33688,0,-1
33692,33689,0,-1
33693,33690,0,-1
33694,33691,0,-1
33695,33692,0,-1
33696,33693,0,-1
33697,33694,0,-1
33698,33695,0,-1
33699,33696,0,-1
33700,33697,0,-1
33701,33698,0,-1
33702,33699,0,-1
33703,33700,0,-1
33704,33701,0,-1
33705,33702,0,-1
33706,33703,0,-1
33707,33704,0,-1
33708,33705,0,-1
33709,33706,0,-1
33710,33707,0,-1
33711,33708,0,-1
33712,33709,0,-1
33713,33710,0,-1
33714,33711,0,-1
33715,33712,0,-1
33716,33713,0,-1
33717,33714,0,-1
33718,33715,0,-1
33719,33716,0,-1
33720,33717,0,-1
33721,33718,0,-1
33722,33719,0,-1
33723,33720,0,-1
33724,33721,0,-1
33725,33722,0,-1
33726,33723,0,-1
33727,33724,0,-1
33728,33725,0,-1
33729,33726,0,-1
33730,33727,0,-1
33731,33728,0,-1
33732,33729,0,-1
33733,33730,0,-1
33734,33731,0,-1
33735,33732,0,-1
33736,33733,0,-1
33737,33734,0,-1
33738,33735,0,-1
33739,33736,0,-1
33740,33737,0,-1
33741,33738,0,-1
33742,33739,0,-1
33743,33740,0,-1
33744,33741,0,-1
33745,33742,0,-1
33746,33743,0,-1
33747,33744,0,-1
33748,33745,0,-1
33749,33746,0,-1
33750,33747,0,-1
33751,33748,0,-1
33752,33749,0,-1
33753,33750,0,-1
33754,33751,0,-1
33755,33752,0,-1
33756,33753,0,-1
33757,33754,0,-1
33758,33755,0,-1
33759,33756,0,-1
33760,33757,0,-1
33761,33758,0,-1
33762,33759,0,-1
33763,33760,0,-1
33764,33761,0,-1
33765,33762,0,-1
33766,33763,0,-1
33767,33764,0,-1
33768,33765,0,-1
33769,33766,0,-1
33770,33767,0,-1
33771,33768,0,-1
33772,33769,0,-1
33773,33770,0,-1
33774,33771,0,-1
33775,33772,0,-1
33776,33773,0,-1
33777,33774,0,-1
33778,33775,0,-1
33779,33776,0,-1
33780,33777,0,-1
33781,33778,0,-1
33782,33779,0,-1
33783,33780,0,-1
33784,33781,0,-1
33785,33782,0,-1
33786,33783,0,-1
33787,33784,0,-1
33788,33785,0,-1
33789,33786,0,-1
33790,33787,0,-1
33791,33788,0,-1
33792,33789,0,-1
33793,33790,0,-1
33794,33791,0,-1
33795,33792,0,-1
33796,33793,0,-1
33797,33794,0,-1
33798,33795,0,-1
33799,33796,0,-1
33800,33797,0,-1
33801,33798,0,-1
33802,33799,0,-1
33803,33800,0,-1
33804,33801,0,-1
33805,33802,0,-1
33806,33803,0,-1
33807,33804,0,-1
33808,33805,0,-1
33809,33806,0,-1
33810,33807,0,-1
33811,33808,0,-1
33812,33809,0,-1
33813,33810,0,-1
33814,33811,0,-1
33815,33812,0,-1
33816,33813,0,-1
33817,33814,0,-1
33818,33815,0,-1
33819,33816,0,-1
33820,33817,0,-1
33821,33818,0,-1
33822,33819,0,-1
33823,33820,0,-1
33824,33821,0,-1
33825,33822,0,-1
33826,33823,0,-1
33827,33824,0,-1
33828,33825,0,-1
33829,33826,0,-1
33830,33827,0,-1
33831,33828,0,-1
33832,33829,0,-1
33833,33830,0,-1
33834,33831,0,-1
33835,33832,0,-1
33836,33833,0,-1
33837,33834,0,-1
33838,33835,0,-1
33839,33836,0,-1
33840,33837,0,-1
33841,33838,0,-1
33842,33839,0,-1
33843,33840,0,-1
33844,33841,0,-1
33845,33842,0,-1
33846,33843,0,-1
33847,33844,0,-1
33848,33845,0,-1
33849,33846,0,-1
33850,33847,0,-1
33851,33848,0,-1
33852,33849,0,-1
33853,33850,0,-1
33854,33851,0,-1
33855,33852,0,-1
33856,33853,0,-1
33857,33854,0,-1
33858,33855,0,-1
33859,33856,0,-1
33860,33857,0,-1
33861,33858,0,-1
33862,33859,0,-1
33863,33860,0,-1
33864,33861,0,-1
33865,33862,0,-1
33866,33863,0,-1
33867,33864,0,-1
33868,33865,0,-1
33869,33866,0,-1
33870,33867,0,-1
33871,33868,0,-1
33872,33869,0,-1
33873,33870,0,-1
33874,33871,0,-1
33875,33872,0,-1
33876,33873,0,-1
33877,33874,0,-1
33878,33875,0,-1
33879,33876,0,-1
33880,33877,0,-1
33881,33878,0,-1
33882,33879,0,-1
33883,33880,0,-1
33884,33881,0,-1
33885,33882,0,-1
33886,33883,0,-1
33887,33884,0,-1
33888,33885,0,-1
33889,33886,0,-1
33890,33887,0,-1
33891,33888,0,-1
33892,33889,0,-1
33893,33890,0,-1
33894,33891,0,-1
33895,33892,0,-1
33896,33893,0,-1
33897,33894,0,-1
33898,33895,0,-1
33899,33896,0,-1
33900,33897,0,-1
33901,33898,0,-1
33902,33899,0,-1
33903,33900,0,-1
33904,33901,0,-1
33905,33902,0,-1
33906,33903,0,-1
33907,33904,0,-1
33908,33905,0,-1
33909,33906,0,-1
33910,33907,0,-1
33911,33908,0,-1
33912,33909,0,-1
33913,33910,0,-1
33914,33911,0,-1
33915,33912,0,-1
33916,33913,0,-1
33917,33914,0,-1
33918,33915,0,-1
33919,33916,0,-1
33920,33917,0,-1
33921,33918,0,-1
33922,33919,0,-1
33923,33920,0,-1
33924,33921,0,-1
33925,33922,0,-1
33926,33923,0,-1
33927,33924,0,-1
33928,33925,0,-1
33929,33926,0,-1
33930,33927,0,-1
33931,33928,0,-1
33932,33929,0,-1
33933,33930,0,-1
33934,33931,0,-1
33935,33932,0,-1
33936,33933,0,-1
33937,33934,0,-1
33938,33935,0,-1
33939,33936,0,-1
33940,33937,0,-1
33941,33938,0,-1
33942,33939,0,-1
33943,33940,0,-1
33944,33941,0,-1
33945,33942,0,-1
33946,33943,0,-1
33947,33944,0,-1
33948,33945,0,-1
33949,33946,0,-1
33950,33947,0,-1
33951,33948,0,-1
33952,33949,0,-1
33953,33950,0,-1
33954,33951,0,-1
33955,33952,0,-1
33956,33953,0,-1
33957,33954,0,-1
33958,33955,0,-1
33959,33956,0,-1
33960,33957,0,-1
33961,33958,0,-1
33962,33959,0,-1
33963,33960,0,-1
33964,33961,0,-1
33965,33962,0,-1
33966,33963,0,-1
33967,33964,0,-1
33968,33965,0,-1
33969,33966,0,-1
33970,33967,0,-1
33971,33968,0,-1
33972,33969,0,-1
33973,33970,0,-1
33974,33971,0,-1
33975,33972,0,-1
33976,33973,0,-1
33977,33974,0,-1
33978,33975,0,-1
33979,33976,0,-1
33980,33977,0,-1
33981,33978,0,-1
33982,33979,0,-1
33983,33980,0,-1
33984,33981,0,-1
33985,33982,0,-1
33986,33983,0,-1
33987,33984,0,-1
33988,33985,0,-1
33989,33986,0,-1
33990,33987,0,-1
33991,33988,0,-1
33992,33989,0,-1
33993,33990,0,-1
33994,33991,0,-1
33995,33992,0,-1
33996,33993,0,-1
33997,33994,0,-1
33998,33995,0,-1
33999,33996,0,-1
34000,33997,0,-1
34001,33998,0,-1
34002,33999,0,-1
34003,34000,0,-1
34004,34001,0,-1
34005,34002,0,-1
34006,34003,0,-1
34007,34004,0,-1
34008,34005,0,-1
34009,34006,0,-1
34010,34007,0,-1
34011,34008,0,-1
34012,34009,0,-1
34013,34010,0,-1
34014,34011,0,-1
34015,34012,0,-1
34016,34013,0,-1
34017,34014,0,-1
34018,34015,0,-1
34019,34016,0,-1
34020,34017,0,-1
34021,34018,0,-1
34022,34019,0,-1
34023,34020,0,-1
34024,34021,0,-1
34025,34022,0,-1
34026,34023,0,-1
34027,34024,0,-1
34028,34025,0,-1
34029,34026,0,-1
34030,34027,0,-1
34031,34028,0,-1
34032,34029,0,-1
34033,34030,0,-1
34034,34031,0,-1
34035,34032,0,-1
34036,34033,0,-1
34037,34034,0,-1
34038,34035,0,-1
34039,34036,0,-1
34040,34037,0,-1
34041,34038,0,-1
34042,34039,0,-1
34043,34040,0,-1
34044,34041,0,-1
34045,34042,0,-1
34046,34043,0,-1
34047,34044,0,-1
34048,34045,0,-1
34049,34046,0,-1
34050,34047,0,-1
34051,34048,0,-1
34052,34049,0,-1
34053,34050,0,-1
34054,34051,0,-1
34055,34052,0,-1
34056,34053,0,-1
34057,34054,0,-1
34058,34055,0,-1
34059,34056,0,-1
34060,34057,0,-1
34061,34058,0,-1
34062,34059,0,-1
34063,34060,0,-1
34064,34061,0,-1
34065,34062,0,-1
34066,34063,0,-1
34067,34064,0,-1
34068,34065,0,-1
34069,34066,0,-1
34070,34067,0,-1
34071,34068,0,-1
34072,34069,0,-1
34073,34070,0,-1
34074,34071,0,-1
34075,34072,0,-1
34076,34073,0,-1
34077,34074,0,-1
34078,34075,0,-1
34079,34076,0,-1
34080,34077,0,-1
34081,34078,0,-1
34082,34079,0,-1
34083,34080,0,-1
34084,34081,0,-1
34085,34082,0,-1
34086,34083,0,-1
34087,34084,0,-1
34088,34085,0,-1
34089,34086,0,-1
34090,34087,0,-1
34091,34088,0,-1
34092,34089,0,-1
34093,34090,0,-1
34094,34091,0,-1
34095,34092,0,-1
34096,34093,0,-1
34097,34094,0,-1
34098,34095,0,-1
34099,34096,0,-1
34100,34097,0,-1
34101,34098,0,-1
34102,34099,0,-1
34103,34100,0,-1
34104,34101,0,-1
34105,34102,0,-1
34106,34103,0,-1
34107,34104,0,-1
34108,34105,0,-1
34109,34106,0,-1
34110,34107,0,-1
34111,34108,0,-1
34112,34109,0,-1
34113,34110,0,-1
34114,34111,0,-1
34115,34112,0,-1
34116,34113,0,-1
34117,34114,0,-1
34118,34115,0,-1
34119,34116,0,-1
34120,34117,0,-1
34121,34118,0,-1
34122,34119,0,-1
34123,34120,0,-1
34124,34121,0,-1
34125,34122,0,-1
34126,34123,0,-1
34127,34124,0,-1
34128,34125,0,-1
34129,34126,0,-1
34130,34127,0,-1
34131,34128,0,-1
34132,34129,0,-1
34133,34130,0,-1
34134,34131,0,-1
34135,34132,0,-1
34136,34133,0,-1
34137,34134,0,-1
34138,34135,0,-1
34139,34136,0,-1
34140,34137,0,-1
34141,34138,0,-1
34142,34139,0,-1
34143,34140,0,-1
34144,34141,0,-1
34145,34142,0,-1
34146,34143,0,-1
34147,34144,0,-1
34148,34145,0,-1
34149,34146,0,-1
34150,34147,0,-1
34151,34148,0,-1
34152,34149,0,-1
34153,34150,0,-1
34154,34151,0,-1
34155,34152,0,-1
34156,34153,0,-1
34157,34154,0,-1
34158,34155,0,-1
34159,34156,0,-1
34160,34157,0,-1
34161,34158,0,-1
34162,34159,0,-1
34163,34160,0,-1
34164,34161,0,-1
34165,34162,0,-1
34166,34163,0,-1
34167,34164,0,-1
34168,34165,0,-1
34169,34166,0,-1
34170,34167,0,-1
34171,34168,0,-1
34172,34169,0,-1
34173,34170,0,-1
34174,34171,0,-1
34175,34172,0,-1
34176,34173,0,-1
34177,34174,0,-1
34178,34175,0,-1
34179,34176,0,-1
34180,34177,0,-1
34181,34178,0,-1
34182,34179,0,-1
34183,34180,0,-1
34184,34181,0,-1
34185,34182,0,-1
34186,34183,0,-1
34187,34184,0,-1
34188,34185,0,-1
34189,34186,0,-1
34190,34187,0,-1
34191,34188,0,-1
34192,34189,0,-1
34193,34190,0,-1
34194,34191,0,-1
34195,34192,0,-1
34196,34193,0,-1
34197,34194,0,-1
34198,34195,0,-1
34199,34196,0,-1
34200,34197,0,-1
34201,34198,0,-1
34202,34199,0,-1
34203,34200,0,-1
34204,34201,0,-1
34205,34202,0,-1
34206,34203,0,-1
34207,34204,0,-1
34208,34205,0,-1
34209,34206,0,-1
34210,34207,0,-1
34211,34208,0,-1
34212,34209,0,-1
34213,34210,0,-1
34214,34211,0,-1
34215,34212,0,-1
34216,34213,0,-1
34217,34214,0,-1
34218,34215,0,-1
34219,34216,0,-1
34220,34217,0,-1
34221,34218,0,-1
34222,34219,0,-1
34223,34220,0,-1
34224,34221,0,-1
34225,34222,0,-1
34226,34223,0,-1
34227,34224,0,-1
34228,34225,0,-1
34229,34226,0,-1
34230,34227,0,-1
34231,34228,0,-1
34232,34229,0,-1
34233,34230,0,-1
34234,34231,0,-1
34235,34232,0,-1
34236,34233,0,-1
34237,34234,0,-1
34238,34235,0,-1
34239,34236,0,-1
34240,34237,0,-1
34241,34238,0,-1
34242,34239,0,-1
34243,34240,0,-1
34244,34241,0,-1
34245,34242,0,-1
34246,34243,0,-1
34247,34244,0,-1
34248,34245,0,-1
34249,34246,0,-1
34250,34247,0,-1
34251,34248,0,-1
34252,34249,0,-1
34253,34250,0,-1
34254,34251,0,-1
34255,34252,0,-1
34256,34253,0,-1
34257,34254,0,-1
34258,34255,0,-1
34259,34256,0,-1
34260,34257,0,-1
34261,34258,0,-1
34262,34259,0,-1
34263,34260,0,-1
34264,34261,0,-1
34265,34262,0,-1
34266,34263,0,-1
34267,34264,0,-1
34268,34265,0,-1
34269,34266,0,-1
34270,34267,0,-1
34271,34268,0,-1
34272,34269,0,-1
34273,34270,0,-1
34274,34271,0,-1
34275,34272,0,-1
34276,34273,0,-1
34277,34274,0,-1
34278,34275,0,-1
34279,34276,0,-1
34280,34277,0,-1
34281,34278,0,-1
34282,34279,0,-1
34283,34280,0,-1
34284,34281,0,-1
34285,34282,0,-1
34286,34283,0,-1
34287,34284,0,-1
34288,34285,0,-1
34289,34286,0,-1
34290,34287,0,-1
34291,34288,0,-1
34292,34289,0,-1
34293,34290,0,-1
34294,34291,0,-1
34295,34292,0,-1
34296,34293,0,-1
34297,34294,0,-1
34298,34295,0,-1
34299,34296,0,-1
34300,34297,0,-1
34301,34298,0,-1
34302,34299,0,-1
34303,34300,0,-1
34304,34301,0,-1
34305,34302,0,-1
34306,34303,0,-1
34307,34304,0,-1
34308,34305,0,-1
34309,34306,0,-1
34310,34307,0,-1
34311,34308,0,-1
34312,34309,0,-1
34313,34310,0,-1
34314,34311,0,-1
34315,34312,0,-1
34316,34313,0,-1
34317,34314,0,-1
34318,34315,0,-1
34319,34316,0,-1
34320,34317,0,-1
34321,34318,0,-1
34322,34319,0,-1
34323,34320,0,-1
34324,34321,0,-1
34325,34322,0,-1
34326,34323,0,-1
34327,34324,0,-1
34328,34325,0,-1
34329,34326,0,-1
34330,34327,0,-1
34331,34328,0,-1
34332,34329,0,-1
34333,34330,0,-1
34334,34331,0,-1
34335,34332,0,-1
34336,34333,0,-1
34337,34334,0,-1
34338,34335,0,-1
34339,34336,0,-1
34340,34337,0,-1
34341,34338,0,-1
34342,34339,0,-1
34343,34340,0,-1
34344,34341,0,-1
34345,34342,0,-1
34346,34343,0,-1
34347,34344,0,-1
34348,34345,0,-1
34349,34346,0,-1
34350,34347,0,-1
34351,34348,0,-1
34352,34349,0,-1
34353,34350,0,-1
34354,34351,0,-1
34355,34352,0,-1
34356,34353,0,-1
34357,34354,0,-1
34358,34355,0,-1
34359,34356,0,-1
34360,34357,0,-1
34361,34358,0,-1
34362,34359,0,-1
34363,34360,0,-1
34364,34361,0,-1
34365,34362,0,-1
34366,34363,0,-1
34367,34364,0,-1
34368,34365,0,-1
34369,34366,0,-1
34370,34367,0,-1
34371,34368,0,-1
34372,34369,0,-1
34373,34370,0,-1
34374,34371,0,-1
34375,34372,0,-1
34376,34373,0,-1
34377,34374,0,-1
34378,34375,0,-1
34379,34376,0,-1
34380,34377,0,-1
34381,34378,0,-1
34382,34379,0,-1
34383,34380,0,-1
34384,34381,0,-1
34385,34382,0,-1
34386,34383,0,-1
34387,34384,0,-1
34388,34385,0,-1
34389,34386,0,-1
34390,34387,0,-1
34391,34388,0,-1
34392,34389,0,-1
34393,34390,0,-1
34394,34391,0,-1
34395,34392,0,-1
34396,34393,0,-1
34397,34394,0,-1
34398,34395,0,-1
34399,34396,0,-1
34400,34397,0,-1
34401,34398,0,-1
34402,34399,0,-1
34403,34400,0,-1
34404,34401,0,-1
34405,34402,0,-1
34406,34403,0,-1
34407,34404,0,-1
34408,34405,0,-1
34409,34406,0,-1
34410,34407,0,-1
34411,34408,0,-1
34412,34409,0,-1
34413,34410,0,-1
34414,34411,0,-1
34415,34412,0,-1
34416,34413,0,-1
34417,34414,0,-1
34418,34415,0,-1
34419,34416,0,-1
34420,34417,0,-1
34421,34418,0,-1
34422,34419,0,-1
34423,34420,0,-1
34424,34421,0,-1
34425,34422,0,-1
34426,34423,0,-1
34427,34424,0,-1
34428,34425,0,-1
34429,34426,0,-1
34430,34427,0,-1
34431,34428,0,-1
34432,34429,0,-1
34433,34430,0,-1
34434,34431,0,-1
34435,34432,0,-1
34436,34433,0,-1
34437,34434,0,-1
34438,34435,0,-1
34439,34436,0,-1
34440,34437,0,-1
34441,34438,0,-1
34442,34439,0,-1
34443,34440,0,-1
34444,34441,0,-1
34445,34442,0,-1
