name,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,aggregaterating,nutrition,image,datemodified,publisher
2079,0,0,2000,0,1833,1876,1910,1964,-1,0,-1,2000,0
2080,0,0,2001,0,1834,1877,1911,1965,-1,0,-1,2001,0
2081,0,0,2002,0,1835,1878,1912,1966,-1,0,-1,2002,0
2082,0,0,2003,0,1836,1879,1913,1967,-1,0,-1,2003,0
2083,0,0,2004,0,1837,1880,1914,1968,-1,0,-1,2004,0
2084,0,0,2005,0,1838,1880,1915,1969,-1,0,-1,2005,0
2085,0,0,2006,0,1839,1881,1916,1970,-1,0,-1,2006,0
2086,0,0,2007,0,1840,1882,1917,1971,-1,0,-1,2007,0
2087,0,0,2008,0,1841,1883,1918,1972,-1,0,-1,2008,0
2088,0,0,2009,0,1842,1884,1919,1973,-1,0,-1,2009,0
2089,0,0,2010,0,1843,1885,1920,1974,-1,0,-1,2010,0
2090,0,0,2011,0,1843,1886,1921,1975,-1,0,-1,2011,0
2091,0,0,2012,0,1843,1887,1922,1976,-1,0,-1,2012,0
2092,0,0,2013,0,1843,1888,1923,1977,-1,0,-1,2013,0
2093,0,0,2014,0,1844,1889,1924,1978,-1,0,-1,2014,0
2094,0,0,2015,0,1845,1890,1925,1979,-1,0,-1,2015,0
2095,0,0,2016,0,1845,1891,1926,1980,-1,0,-1,2016,0
2096,0,0,2017,0,1846,1892,1927,1981,-1,0,-1,2017,0
2097,0,0,2018,0,1847,1893,1928,1982,-1,0,-1,2018,0
2098,0,0,2019,0,1848,1894,1929,1983,-1,0,-1,2019,0
2099,0,0,2020,0,1849,1894,1930,1984,-1,0,-1,2020,0
2100,0,0,2021,0,1850,1894,1931,1985,-1,0,-1,2021,0
2101,0,0,2022,0,1850,1894,1932,1985,-1,0,-1,2022,0
2102,0,0,2023,0,1851,1895,1933,1986,-1,0,-1,2023,0
2103,0,0,2024,0,1851,1896,1934,1987,-1,0,-1,2024,0
2104,0,0,2025,0,1852,1896,1935,1988,-1,0,-1,2025,0
2105,0,0,2026,0,1853,1897,1936,1989,-1,0,-1,2026,0
2106,0,0,2027,0,1854,1898,1937,1990,-1,0,-1,2027,0
2107,0,0,2028,0,1855,1899,1938,1991,-1,0,-1,2028,0
2108,0,0,2029,0,1855,1900,1939,1992,-1,0,-1,2029,0
2109,0,0,2030,0,1856,1901,1940,1993,-1,0,-1,2030,0
2110,0,0,2031,0,1857,1902,1941,1994,-1,0,-1,2031,0
2111,0,0,2032,0,1858,1903,1942,1995,-1,0,-1,2032,0
2112,0,0,2033,0,1859,1904,1943,1996,-1,0,-1,2033,0
2113,0,0,2034,0,1860,1905,1944,1997,-1,0,-1,2034,0
2114,0,0,2035,0,1861,1905,1945,1998,-1,0,-1,2035,0
2115,0,0,2036,0,1862,1906,1946,1999,-1,0,-1,2036,0
2116,0,0,2037,0,1863,1907,1947,2000,-1,0,-1,2037,0
2117,0,0,2038,0,1863,1908,1948,2001,-1,0,-1,2038,0
2118,0,0,2039,0,1864,1909,1949,2001,-1,0,-1,2039,0
2119,0,0,2040,0,1865,1909,1950,2002,-1,0,-1,2040,0
2120,0,0,2041,0,1866,1910,1951,2003,-1,0,-1,2041,0
2121,0,0,2042,0,1867,1911,1952,2004,-1,0,-1,2042,0
2122,0,0,2043,0,1868,1912,1953,2005,-1,0,-1,2043,0
2123,0,0,2044,0,1869,1912,1954,2006,-1,0,-1,2044,0
2124,0,0,2044,0,1869,1912,1955,2006,-1,0,-1,2044,0
2125,0,0,2045,0,1870,1913,-1,2007,-1,0,-1,2045,0
2126,0,0,2046,0,1871,1914,1956,2008,-1,0,-1,2046,0
2127,0,0,2047,0,1872,1914,1957,2009,-1,0,-1,2047,0
2128,0,0,2048,0,1873,1915,1958,2010,-1,0,-1,2048,0
2129,0,0,2049,0,1874,1916,1959,2011,-1,0,-1,2049,0
2130,0,0,2050,0,1875,1917,1960,2012,-1,0,-1,2050,0
2131,0,0,2051,0,1876,1918,1961,2013,-1,0,-1,2051,0
2132,0,0,2052,0,1876,1919,1962,2014,-1,0,-1,2052,0
2133,0,0,2053,0,1877,1920,1963,2015,-1,0,-1,2053,0
2134,0,0,2054,0,1878,1920,1964,2016,-1,0,-1,2054,0
2135,0,0,2054,0,1879,1920,1965,2017,-1,0,-1,2054,0
2136,0,0,2055,0,1880,1921,1966,2018,-1,0,-1,2055,0
2137,0,0,2056,0,1881,1921,1967,2019,-1,0,-1,2056,0
2138,0,0,2057,0,1882,1921,-1,2020,-1,0,-1,2057,0
2139,0,0,2058,0,1883,1922,1968,2021,-1,0,-1,2058,0
2140,0,0,2059,0,1884,1923,1969,2022,-1,0,-1,2059,0
2141,0,0,2060,0,1885,1924,1970,2023,-1,0,-1,2060,0
2142,0,0,2061,0,1886,1925,1971,2024,-1,0,-1,2061,0
2143,0,0,2062,0,1887,1926,1972,2025,-1,0,-1,2062,0
2144,0,0,2063,0,1888,1927,1973,2026,-1,0,-1,2063,0
2145,0,0,2064,0,1889,1928,1974,2026,-1,0,-1,2064,0
2146,0,0,2065,0,1890,1929,1975,2027,-1,0,-1,2065,0
2147,0,0,2066,0,1891,1930,1976,2028,-1,0,-1,2066,0
2148,0,0,2067,0,1892,1931,1977,2029,-1,0,-1,2067,0
2149,0,0,2068,0,1893,1932,1978,2030,-1,0,-1,2068,0
2150,0,0,2069,0,1894,1933,-1,2031,-1,0,-1,2069,0
2151,0,0,2070,0,1895,1934,1979,2032,-1,0,-1,2070,0
2152,0,0,2071,0,1895,1935,1980,2033,-1,0,-1,2071,0
2153,0,0,2071,0,1896,1936,1981,2034,-1,0,-1,2071,0
2154,0,0,2072,0,1897,1937,1982,2035,-1,0,-1,2072,0
2155,0,0,2073,0,1898,1938,1983,2036,-1,0,-1,2073,0
2156,0,0,2074,0,1899,1939,1984,2037,-1,0,-1,2074,0
2157,0,0,2075,0,1900,1940,1985,2038,-1,0,-1,2075,0
2158,0,0,2076,0,1900,1941,1986,2039,-1,0,-1,2076,0
2159,0,0,2077,0,1900,1941,1987,2039,-1,0,-1,2077,0
2160,0,0,2078,0,1901,1942,1988,2040,-1,0,-1,2078,0
2161,0,0,2079,0,1902,1943,1989,2041,-1,0,-1,2079,0
2162,0,0,2080,0,1903,1944,1990,2042,-1,0,-1,2080,0
2163,0,0,2081,0,1904,1945,1991,2043,-1,0,-1,2081,0
2164,0,0,2082,0,1905,1946,1992,2044,-1,0,-1,2082,0
2165,0,0,2083,0,1906,1947,-1,2045,-1,0,-1,2083,0
2166,0,0,2084,0,1907,1948,1993,2046,-1,0,-1,2084,0
2167,0,0,2085,0,1908,1948,1994,2047,-1,0,-1,2085,0
2168,0,0,2086,0,1909,1949,1995,2048,-1,0,-1,2086,0
2169,0,0,2087,0,1910,1950,1996,2049,-1,0,-1,2087,0
2170,0,0,2088,0,1911,1951,-1,2050,-1,0,-1,2088,0
2171,0,0,2089,0,1912,1952,1997,2051,-1,0,-1,2089,0
2172,0,0,2090,0,1913,1953,1998,2052,-1,0,-1,2090,0
2173,0,0,2091,0,1914,1954,1999,2053,-1,0,-1,2091,0
2174,0,0,2092,0,1915,1955,2000,2054,-1,0,-1,2092,0
2175,0,0,2093,0,1916,1956,2001,2055,-1,0,-1,2093,0
2176,0,0,2094,0,1917,1957,2002,2056,-1,0,-1,2094,0
2177,0,0,2095,0,1918,1957,2003,2057,-1,0,-1,2095,0
2178,0,0,2095,0,1919,1958,2004,2058,-1,0,-1,2095,0
2179,0,0,2096,0,1920,1959,2005,2059,-1,0,-1,2096,0
2180,0,0,2097,0,1921,1960,2006,2060,-1,0,-1,2096,0
2181,0,0,2098,0,1922,1961,2007,2061,-1,0,-1,2097,0
2182,0,0,2099,0,1923,1962,2008,2062,-1,0,-1,2098,0
2183,0,0,2099,0,1924,1963,2009,2063,-1,0,-1,2098,0
2184,0,0,2100,0,1925,1964,2010,2064,-1,0,-1,2099,0
2185,0,0,2101,0,1926,1965,2011,2065,-1,0,-1,2100,0
2186,0,0,2102,0,1927,1966,2012,2066,-1,0,-1,2101,0
2187,0,0,2103,0,1928,1967,2013,2067,-1,0,-1,2102,0
2188,0,0,2104,0,1928,1968,2014,2068,-1,0,-1,2103,0
2189,0,0,2105,0,1929,1969,2015,2069,-1,0,-1,2104,0
2190,0,0,2106,0,1930,1970,2016,2070,-1,0,-1,2105,0
2191,0,0,2107,0,1930,1971,2017,2071,-1,0,-1,2106,0
2192,0,0,2108,0,1931,1972,2018,2072,-1,0,-1,2107,0
2193,0,0,2109,0,1932,1973,2019,2073,-1,0,-1,2108,0
2194,0,0,2110,0,1932,1974,2020,2074,-1,0,-1,2109,0
2195,0,0,2111,0,1933,1975,2021,2075,-1,0,-1,2110,0
2196,0,0,2112,0,1934,1976,2022,2076,-1,0,-1,2111,0
2197,0,0,2113,0,1935,1977,2023,2077,-1,0,-1,2112,0
2198,0,0,2114,0,1936,1978,2024,2078,-1,0,-1,2113,0
2199,0,0,2115,0,1937,1979,2025,2079,-1,0,-1,2114,0
2200,0,0,2116,0,1937,1980,2026,2080,-1,0,-1,2115,0
2201,0,0,2117,0,1938,1980,2027,2081,-1,0,-1,2116,0
2202,0,0,2118,0,1939,1981,2028,2082,-1,0,-1,2117,0
2203,0,0,2119,0,1939,1981,2029,2082,-1,0,-1,2118,0
2204,0,0,2120,0,1939,1982,2030,2083,-1,0,-1,2119,0
2205,0,0,2121,0,1940,1983,2031,2084,-1,0,-1,2120,0
2206,0,0,2122,0,1941,1984,2032,2085,-1,0,-1,2121,0
2207,0,0,2123,0,1942,1985,2033,2086,-1,0,-1,2122,0
2208,0,0,2124,0,1942,1986,2034,2087,-1,0,-1,2123,0
2209,0,0,2125,0,1943,1987,2035,2088,-1,0,-1,2124,0
2210,0,0,2126,0,1944,1988,2036,2089,-1,0,-1,2125,0
2211,0,0,2127,0,1945,1989,2037,2090,-1,0,-1,2126,0
2212,0,0,2128,0,1946,1990,2038,2091,-1,0,-1,2127,0
2213,0,0,2129,0,1947,1991,2039,2092,-1,0,-1,2128,0
2214,0,0,2130,0,1948,1992,2040,2093,-1,0,-1,2129,0
2215,0,0,2131,0,1949,1993,-1,2094,-1,0,-1,2130,0
2216,0,0,2132,0,1950,1994,2041,2095,-1,0,-1,2131,0
2217,0,0,2133,0,1951,1995,2042,2096,-1,0,-1,2132,0
2218,0,0,2134,0,1952,1996,2043,2097,-1,0,-1,2133,0
2219,0,0,2135,0,1952,1997,2044,2098,-1,0,-1,2134,0
2220,0,0,2136,0,1952,1998,2045,2099,-1,0,-1,2135,0
2221,0,0,2137,0,1953,1999,2046,2100,-1,0,-1,2136,0
2222,0,0,2138,0,1954,2000,2047,2101,-1,0,-1,2137,0
2223,0,0,2139,0,1955,2001,2048,2102,-1,0,-1,2138,0
2224,0,0,2140,0,1956,2002,-1,2103,-1,0,-1,2139,0
2225,0,0,2141,0,1957,2003,2049,2104,-1,0,-1,2140,0
2226,0,0,2142,0,1958,2004,2050,2105,-1,0,-1,2141,0
2227,0,0,2143,0,1959,2005,-1,2106,-1,0,-1,2142,0
2228,0,0,2144,0,1960,2006,2051,2107,-1,0,-1,2143,0
2229,0,0,2145,0,1961,2007,2052,2108,-1,0,-1,2144,0
2230,0,0,2146,0,1962,2007,2053,2109,-1,0,-1,2145,0
2231,0,0,2147,0,1963,2008,2054,2110,-1,0,-1,2146,0
2232,0,0,2148,0,1963,2009,2055,2111,-1,0,-1,2147,0
2233,0,0,2149,0,1964,2009,2056,2112,-1,0,-1,2148,0
2234,0,0,2150,0,1965,2010,2057,2113,-1,0,-1,2149,0
2235,0,0,2151,0,1966,2011,2058,2114,-1,0,-1,2150,0
2236,0,0,2152,0,1967,2012,2059,2115,-1,0,-1,2151,0
2237,0,0,2153,0,1968,2013,2060,2116,-1,0,-1,2152,0
2238,0,0,2154,0,1969,2014,2061,2117,-1,0,-1,2153,0
2239,0,0,2155,0,1970,2015,2062,2118,-1,0,-1,2154,0
2240,0,0,2156,0,1971,2015,2063,2119,-1,0,-1,2155,0
2241,0,0,2156,0,1972,2016,2064,2120,-1,0,-1,2155,0
2242,0,0,2157,0,1973,2017,2065,2121,-1,0,-1,2156,0
2243,0,0,2158,0,1973,2018,2066,2122,-1,0,-1,2157,0
2244,0,0,2159,0,1974,2019,-1,2123,-1,0,-1,2158,0
2245,0,0,2160,0,1974,2020,2067,2124,-1,0,-1,2159,0
2246,0,0,2161,0,1975,2021,2068,2125,-1,0,-1,2160,0
2247,0,0,2162,0,1976,2022,2069,2126,-1,0,-1,2161,0
2248,0,0,2163,0,1977,2023,2070,2127,-1,0,-1,2162,0
2249,0,0,2164,0,1978,2024,2071,2128,-1,0,-1,2163,0
2250,0,0,2165,0,1979,2024,2072,2129,-1,0,-1,2164,0
2251,0,0,2166,0,1980,2024,2073,2130,-1,0,-1,2165,0
2252,0,0,2167,0,1980,2025,2074,2131,-1,0,-1,2166,0
2253,0,0,2168,0,1981,2026,2075,2132,-1,0,-1,2167,0
2254,0,0,2169,0,1982,2027,2076,2133,-1,0,-1,2168,0
2255,0,0,2170,0,1983,2028,2077,2134,-1,0,-1,2169,0
2256,0,0,2171,0,1984,2028,2078,2135,-1,0,-1,2170,0
2257,0,0,2172,0,1985,2029,2079,2136,-1,0,-1,2171,0
2258,0,0,2173,0,1986,2030,2080,2137,-1,0,-1,2172,0
2259,0,0,2174,0,1986,2031,2081,2138,-1,0,-1,2173,0
2260,0,0,2175,0,1987,2032,2082,2139,-1,0,-1,2174,0
2261,0,0,2176,0,1988,2033,2083,2140,-1,0,-1,2175,0
2262,0,0,2177,0,1989,2034,2084,2141,-1,0,-1,2176,0
2263,0,0,2178,0,1990,2035,2085,2142,-1,0,-1,2177,0
2264,0,0,2178,0,1991,2035,2086,2143,-1,0,-1,2177,0
2265,0,0,2179,0,1992,2036,2086,2144,-1,0,-1,2178,0
2266,0,0,2180,0,1993,2037,2087,2145,-1,0,-1,2179,0
2267,0,0,2181,0,1994,2038,2088,2146,-1,0,-1,2180,0
2268,0,0,2182,0,1995,2039,2089,2147,-1,0,-1,2181,0
2269,0,0,2183,0,1996,2040,2089,2148,-1,0,-1,2182,0
2270,0,0,2184,0,1997,2041,2090,2149,-1,0,-1,2183,0
2271,0,0,2185,0,1998,2042,2091,2150,-1,0,-1,2184,0
2272,0,0,2186,0,1999,2043,-1,2151,-1,0,-1,2185,0
2273,0,0,2187,0,2000,2044,-1,2152,-1,0,-1,2186,0
2274,0,0,2188,0,2001,2045,2092,2153,-1,0,-1,2187,0
2275,0,0,2189,0,2002,2045,2093,2154,-1,0,-1,2188,0
2276,0,0,2190,0,2003,2046,2094,2155,-1,0,-1,2189,0
2277,0,0,2191,0,2004,2047,2095,2156,-1,0,-1,2190,0
2278,0,0,2192,0,2005,2048,2096,2157,-1,0,-1,2191,0
2279,0,0,2193,0,2006,2049,2097,2158,-1,0,-1,2192,0
2280,0,0,2194,0,2007,2050,2098,2159,-1,0,-1,2193,0
2281,0,0,2195,0,2008,2051,2099,2160,-1,0,-1,2194,0
2282,0,0,2196,0,2009,2052,2100,2161,-1,0,-1,2195,0
2283,0,0,2197,0,2010,2053,2101,2162,-1,0,-1,2196,0
2284,0,0,2198,0,2011,2053,2102,2163,-1,0,-1,2197,0
2285,0,0,2199,0,2012,2054,2103,2164,-1,0,-1,2198,0
2286,0,0,2200,0,2013,2055,2104,2165,-1,0,-1,2199,0
2287,0,0,2201,0,2014,2056,2105,2166,-1,0,-1,2200,0
2288,0,0,2202,0,2015,2057,2106,2167,-1,0,-1,2201,0
2289,0,0,2203,0,2016,2058,2107,2168,-1,0,-1,2202,0
2290,0,0,2204,0,2017,2059,2108,2168,-1,0,-1,2203,0
2291,0,0,2205,0,2018,2060,2109,2169,-1,0,-1,2204,0
2292,0,0,2206,0,2019,2061,-1,2170,-1,0,-1,2205,0
2293,0,0,2207,0,2019,2062,2110,2171,-1,0,-1,2206,0
2294,0,0,2208,0,2020,2063,2111,2172,-1,0,-1,2207,0
2295,0,0,2209,0,2021,2064,2112,2173,-1,0,-1,2208,0
2296,0,0,2210,0,2022,2065,2113,2174,-1,0,-1,2209,0
2297,0,0,2211,0,2023,2066,2114,2175,-1,0,-1,2210,0
2298,0,0,2212,0,2023,2067,-1,2176,-1,0,-1,2211,0
2299,0,0,2213,0,2024,2068,-1,2176,-1,0,-1,2212,0
2300,0,0,2214,0,2025,2069,2115,2177,-1,0,-1,2213,0
2301,0,0,2215,0,2026,2070,2116,2178,-1,0,-1,2214,0
2302,0,0,2216,0,2027,2071,2117,2179,-1,0,-1,2215,0
2303,0,0,2216,0,2028,2072,2118,2179,-1,0,-1,2215,0
2304,0,0,2217,0,2029,2073,2119,2180,-1,0,-1,2216,0
2305,0,0,2218,0,2030,2074,2120,2181,-1,0,-1,2217,0
2306,0,0,2219,0,2031,2075,2121,2182,-1,0,-1,2218,0
2307,0,0,2219,0,2032,2076,2122,2183,-1,0,-1,2218,0
2308,0,0,2220,0,2033,2077,2123,2184,-1,0,-1,2219,0
2309,0,0,2221,0,2033,2078,2124,2185,-1,0,-1,2220,0
2310,0,0,2222,0,2034,2079,2125,2186,-1,0,-1,2221,0
2311,0,0,2223,0,2035,2079,2126,2187,-1,0,-1,2222,0
2312,0,0,2224,0,2036,2079,2127,2188,-1,0,-1,2223,0
2313,0,0,2225,0,2037,2080,2128,2189,-1,0,-1,2224,0
2314,0,0,2226,0,2037,2081,2129,2190,-1,0,-1,2225,0
2315,0,0,2227,0,2038,2082,-1,2191,-1,0,-1,2226,0
2316,0,0,2228,0,2039,2083,2130,2192,-1,0,-1,2227,0
2317,0,0,2229,0,2040,2084,2131,2193,-1,0,-1,2228,0
2318,0,0,2230,0,2041,2085,-1,2194,-1,0,-1,2229,0
2319,0,0,2231,0,2042,2086,-1,2195,-1,0,-1,2230,0
2320,0,0,2232,0,2043,2087,2132,2196,-1,0,-1,2231,0
2321,0,0,2233,0,2044,2088,2133,2197,-1,0,-1,2232,0
2322,0,0,2234,0,2045,2089,2134,2197,-1,0,-1,2233,0
2323,0,0,2235,0,2046,2090,2135,2198,-1,0,-1,2234,0
2324,0,0,2236,0,2047,2091,2136,2199,-1,0,-1,2235,0
2325,0,0,2237,0,2048,2091,2137,2200,-1,0,-1,2236,0
2326,0,0,2238,0,2049,2092,2138,2201,-1,0,-1,2237,0
2327,0,0,2239,0,2050,2093,2139,2202,-1,0,-1,2238,0
2328,0,0,2240,0,2051,2094,2140,2203,-1,0,-1,2239,0
2329,0,0,2241,0,2052,2095,2141,2204,-1,0,-1,2240,0
2330,0,0,2242,0,2053,2095,2142,2205,-1,0,-1,2241,0
2331,0,0,2243,0,2054,2095,2143,2206,-1,0,-1,2242,0
2332,0,0,2244,0,2054,2096,2144,2207,-1,0,-1,2243,0
2333,0,0,2245,0,2055,2097,2145,2208,-1,0,-1,2244,0
2334,0,0,2246,0,2056,2098,2146,2209,-1,0,-1,2245,0
2335,0,0,2247,0,2057,2098,2147,2210,-1,0,-1,2246,0
2336,0,0,2248,0,2058,2099,2148,2211,-1,0,-1,2247,0
2337,0,0,2249,0,2059,2100,-1,2212,-1,0,-1,2248,0
2338,0,0,2250,0,2060,2101,-1,2213,-1,0,-1,2249,0
2339,0,0,2251,0,2061,2101,2149,2214,-1,0,-1,2250,0
2340,0,0,2252,0,2062,2101,2150,2215,-1,0,-1,2251,0
2341,0,0,2253,0,2063,2101,2151,2216,-1,0,-1,2252,0
2342,0,0,2254,0,2064,2102,2152,2217,-1,0,-1,2253,0
2343,0,0,2255,0,2065,2103,2153,2218,-1,0,-1,2254,0
2344,0,0,2256,0,2066,2104,2154,2219,-1,0,-1,2255,0
2345,0,0,2257,0,2067,2105,2155,2220,-1,0,-1,2256,0
2346,0,0,2258,0,2068,2106,2156,2221,-1,0,-1,2257,0
2347,0,0,2259,0,2069,2107,2157,2222,-1,0,-1,2258,0
2348,0,0,2260,0,2070,2108,2158,2223,-1,0,-1,2259,0
2349,0,0,2261,0,2071,2108,2159,2224,-1,0,-1,2260,0
2350,0,0,2262,0,2072,2109,2160,2225,-1,0,-1,2261,0
2351,0,0,2263,0,2073,2110,2161,2226,-1,0,-1,2262,0
2352,0,0,2264,0,2074,2110,2162,2227,-1,0,-1,2263,0
2353,0,0,2265,0,2075,2111,2163,2228,-1,0,-1,2264,0
2354,0,0,2266,0,2075,2112,2164,2229,-1,0,-1,2265,0
2355,0,0,2267,0,2075,2113,2165,2230,-1,0,-1,2266,0
2356,0,0,2268,0,2076,2114,2166,2231,-1,0,-1,2267,0
2357,0,0,2269,0,2076,2114,2167,2231,-1,0,-1,2268,0
2358,0,0,2270,0,2077,2115,2168,2231,-1,0,-1,2269,0
2359,0,0,2271,0,2078,2116,2169,2232,-1,0,-1,2270,0
2360,0,0,2272,0,2078,2117,2170,2233,-1,0,-1,2271,0
2361,0,0,2273,0,2078,2118,2171,2234,-1,0,-1,2272,0
2362,0,0,2274,0,2078,2119,2172,2235,-1,0,-1,2273,0
2363,0,0,2275,0,2079,2120,2173,2236,-1,0,-1,2274,0
2364,0,0,2276,0,2080,2121,2174,2237,-1,0,-1,2275,0
2365,0,0,2277,0,2081,2122,2175,2238,-1,0,-1,2276,0
2366,0,0,2278,0,2082,2123,2176,2239,-1,0,-1,2277,0
2367,0,0,2279,0,2083,2124,2177,2239,-1,0,-1,2278,0
2368,0,0,2280,0,2083,2125,2178,2240,-1,0,-1,2279,0
2369,0,0,2281,0,2084,2126,2179,2241,-1,0,-1,2280,0
2370,0,0,2282,0,2085,2126,2180,2242,-1,0,-1,2281,0
2371,0,0,2283,0,2086,2127,2181,2243,-1,0,-1,2282,0
2372,0,0,2284,0,2087,2128,2182,2244,-1,0,-1,2283,0
2373,0,0,2285,0,2088,2129,2183,2245,-1,0,-1,2284,0
2374,0,0,2286,0,2089,2130,2184,2246,-1,0,-1,2285,0
2375,0,0,2287,0,2090,2131,2185,2247,-1,0,-1,2286,0
2376,0,0,2288,0,2090,2132,2186,2248,-1,0,-1,2287,0
2377,0,0,2289,0,2090,2133,2187,2249,-1,0,-1,2288,0
2378,0,0,2290,0,2091,2134,-1,2250,-1,0,-1,2289,0
2379,0,0,2291,0,2092,2135,2188,2251,-1,0,-1,2290,0
2380,0,0,2292,0,2093,2136,2189,2252,-1,0,-1,2291,0
2381,0,0,2293,0,2094,2137,2190,2253,-1,0,-1,2292,0
2382,0,0,2294,0,2095,2138,2191,2254,-1,0,-1,2293,0
2383,0,0,2295,0,2096,2139,2192,2255,-1,0,-1,2294,0
2384,0,0,2296,0,2097,2140,2193,2256,-1,0,-1,2295,0
2385,0,0,2297,0,2098,2141,2194,2257,-1,0,-1,2296,0
2386,0,0,2298,0,2099,2142,2195,2258,-1,0,-1,2297,0
2387,0,0,2299,0,2099,2143,2196,2259,-1,0,-1,2298,0
2388,0,0,2300,0,2100,2144,2197,2260,-1,0,-1,2299,0
2389,0,0,2300,0,2101,2145,2198,2261,-1,0,-1,2299,0
2390,0,0,2301,0,2102,2146,-1,2262,-1,0,-1,2300,0
2391,0,0,2302,0,2103,2147,2199,2263,-1,0,-1,2301,0
2392,0,0,2303,0,2104,2148,2200,2264,-1,0,-1,2302,0
2393,0,0,2304,0,2105,2149,2201,2265,-1,0,-1,2303,0
2394,0,0,2305,0,2105,2150,2202,2266,-1,0,-1,2304,0
2395,0,0,2306,0,2106,2151,2203,2267,-1,0,-1,2305,0
2396,0,0,2307,0,2106,2152,2204,2268,-1,0,-1,2306,0
2397,0,0,2308,0,2107,2153,2205,2269,-1,0,-1,2307,0
2398,0,0,2309,0,2108,2154,2206,2270,-1,0,-1,2308,0
2399,0,0,2310,0,2109,2154,2207,2271,-1,0,-1,2309,0
2400,0,0,2311,0,2110,2154,2208,2272,-1,0,-1,2310,0
2401,0,0,2312,0,2111,2154,2209,2273,-1,0,-1,2311,0
2402,0,0,2313,0,2112,2155,2210,2274,-1,0,-1,2312,0
2403,0,0,2314,0,2113,2156,2211,2275,-1,0,-1,2313,0
2404,0,0,2315,0,2114,2157,2212,2275,-1,0,-1,2314,0
2405,0,0,2316,0,2115,2158,2213,2276,-1,0,-1,2315,0
2406,0,0,2317,0,2116,2159,2214,2277,-1,0,-1,2316,0
2407,0,0,2318,0,2117,2160,-1,2278,-1,0,-1,2317,0
2408,0,0,2318,0,2118,2161,2215,2279,-1,0,-1,2317,0
2409,0,0,2319,0,2119,2162,2216,2280,-1,0,-1,2318,0
2410,0,0,2320,0,2120,2163,2217,2281,-1,0,-1,2319,0
2411,0,0,2321,0,2121,2163,2218,2282,-1,0,-1,2320,0
2412,0,0,2322,0,2122,2164,2219,2283,-1,0,-1,2321,0
2413,0,0,2323,0,2123,2165,2220,2284,-1,0,-1,2322,0
2414,0,0,2323,0,2124,2165,2221,2285,-1,0,-1,2322,0
2415,0,0,2324,0,2125,2166,2222,2286,-1,0,-1,2323,0
2416,0,0,2325,0,2126,2166,2223,2287,-1,0,-1,2324,0
2417,0,0,2326,0,2127,2167,2224,2288,-1,0,-1,2325,0
2418,0,0,2327,0,2128,2168,2225,2289,-1,0,-1,2326,0
2419,0,0,2328,0,2129,2169,2226,2290,-1,0,-1,2327,0
2420,0,0,2329,0,2130,2170,2227,2291,-1,0,-1,2328,0
2421,0,0,2330,0,2131,2171,2228,2292,-1,0,-1,2329,0
2422,0,0,2331,0,2131,2172,2229,2293,-1,0,-1,2330,0
2423,0,0,2332,0,2132,2173,2230,2294,-1,0,-1,2331,0
2424,0,0,2333,0,2133,2174,2231,2295,-1,0,-1,2332,0
2425,0,0,2334,0,2134,2175,2232,2296,-1,0,-1,2333,0
2426,0,0,2335,0,2135,2176,2233,2297,-1,0,-1,2334,0
2427,0,0,2336,0,2136,2176,2234,2298,-1,0,-1,2335,0
2428,0,0,2337,0,2137,2176,2235,2299,-1,0,-1,2336,0
2429,0,0,2338,0,2137,2177,-1,2300,-1,0,-1,2337,0
2430,0,0,2339,0,2138,2177,2236,2301,-1,0,-1,2338,0
2431,0,0,2340,0,2139,2177,2237,2302,-1,0,-1,2339,0
2432,0,0,2341,0,2140,2178,2238,2303,-1,0,-1,2340,0
2433,0,0,2342,0,2141,2178,2239,2304,-1,0,-1,2341,0
2434,0,0,2343,0,2142,2179,2240,2305,-1,0,-1,2342,0
2435,0,0,2344,0,2143,2180,2241,2306,-1,0,-1,2343,0
2436,0,0,2345,0,2143,2181,2242,2307,-1,0,-1,2344,0
2437,0,0,2346,0,2144,2182,2243,2308,-1,0,-1,2345,0
2438,0,0,2347,0,2145,2183,2244,2309,-1,0,-1,2346,0
2439,0,0,2348,0,2146,2184,2245,2310,-1,0,-1,2347,0
2440,0,0,2349,0,2147,2185,2246,2311,-1,0,-1,2348,0
2441,0,0,2350,0,2148,2186,2247,2312,-1,0,-1,2349,0
2442,0,0,2350,0,2149,2187,2248,2313,-1,0,-1,2349,0
2443,0,0,2351,0,2150,2188,2249,2314,-1,0,-1,2350,0
2444,0,0,2352,0,2150,2189,2250,2315,-1,0,-1,2351,0
2445,0,0,2353,0,2151,2190,2251,2316,-1,0,-1,2352,0
2446,0,0,2354,0,2152,2191,2252,2317,-1,0,-1,2353,0
2447,0,0,2355,0,2153,2192,2253,2318,-1,0,-1,2354,0
2448,0,0,2355,0,2154,2193,2254,2319,-1,0,-1,2354,0
2449,0,0,2356,0,2155,2194,2255,2320,-1,0,-1,2355,0
2450,0,0,2357,0,2156,2195,2256,2321,-1,0,-1,2356,0
2451,0,0,2357,0,2157,2196,2257,2322,-1,0,-1,2356,0
2452,0,0,2358,0,2158,2197,2258,2323,-1,0,-1,2357,0
2453,0,0,2358,0,2159,2198,2259,2324,-1,0,-1,2357,0
2454,0,0,2359,0,2160,2199,2260,2325,-1,0,-1,2358,0
