name,recipeinstructions,author,recipeingredient,datepublished,recipeyield,recipecategory,totaltime,recipecuisine,aggregaterating,nutrition,publisher,review
2238,-1,0,-1,2074,1364,-1,2158,1105,-1,-1,0,-1
2239,-1,0,-1,2075,1365,797,2159,1106,-1,-1,0,-1
2240,-1,0,-1,2076,1365,798,2160,-1,-1,-1,0,-1
2241,-1,0,-1,2077,1365,-1,2161,-1,-1,-1,0,-1
2242,-1,0,-1,2077,1365,798,2162,-1,-1,-1,0,-1
2243,-1,0,-1,2078,1365,799,2163,-1,-1,-1,0,-1
2244,-1,0,-1,2079,1365,-1,2163,-1,-1,-1,0,-1
2245,-1,0,-1,2080,1365,800,2163,-1,-1,-1,0,-1
2246,-1,0,-1,2081,1366,-1,2164,-1,-1,-1,0,-1
2247,-1,0,-1,2082,1367,801,2165,1107,-1,-1,0,-1
2248,-1,0,-1,2083,1368,802,2166,1108,-1,-1,0,-1
2249,-1,0,-1,2084,1369,803,2167,1109,-1,-1,0,-1
2250,-1,0,-1,2085,1370,-1,2168,-1,-1,-1,0,-1
2251,-1,0,-1,2086,1371,-1,2169,-1,-1,-1,0,-1
2252,-1,0,-1,2087,1372,-1,2170,1110,-1,-1,0,-1
2253,-1,0,-1,2088,1373,803,2171,1111,-1,-1,0,-1
2254,-1,0,-1,2089,1374,804,2172,1112,-1,-1,0,-1
2255,-1,0,-1,2090,1375,-1,2173,-1,-1,-1,0,-1
2256,-1,0,-1,2091,1376,805,2174,-1,-1,-1,0,-1
2257,-1,0,-1,2092,1376,806,2175,1113,-1,-1,0,-1
2258,-1,0,-1,2093,1376,-1,2176,-1,-1,-1,0,-1
2259,-1,0,-1,2094,1376,-1,2177,1114,-1,-1,0,-1
2260,-1,0,-1,2095,1377,807,2178,1115,-1,-1,0,-1
2261,-1,0,-1,2096,1378,808,2178,-1,-1,-1,0,-1
2262,-1,0,-1,2097,1379,809,2179,-1,-1,-1,0,-1
2263,-1,0,-1,2097,1379,810,2180,-1,-1,-1,0,-1
2264,-1,0,-1,2098,1379,811,2181,1116,-1,-1,0,-1
2265,-1,0,-1,2098,1380,-1,2182,-1,-1,-1,0,-1
2266,-1,0,-1,2099,1381,-1,2183,-1,-1,-1,0,-1
2267,-1,0,-1,2100,1381,-1,2184,-1,-1,-1,0,-1
2268,-1,0,-1,2101,1381,-1,2185,-1,-1,-1,0,-1
2269,-1,0,-1,2102,1382,811,2186,1117,-1,-1,0,-1
2270,-1,0,-1,2103,1383,-1,2187,-1,-1,-1,0,-1
2271,-1,0,-1,2103,1383,811,2187,1118,-1,-1,0,-1
2272,-1,0,-1,2104,1384,-1,2188,-1,-1,-1,0,-1
2273,-1,0,-1,2105,1385,812,2189,1119,-1,-1,0,-1
2274,-1,0,-1,2106,1385,813,2190,1120,-1,-1,0,-1
2275,-1,0,-1,2107,1386,-1,2191,1121,-1,-1,0,-1
2276,-1,0,-1,2108,1387,-1,2192,1122,-1,-1,0,-1
2277,-1,0,-1,2109,1388,814,2193,1123,-1,-1,0,-1
2278,-1,0,-1,2110,1389,815,2194,1124,-1,-1,0,-1
2279,-1,0,-1,2111,1390,-1,2195,-1,-1,-1,0,-1
2280,-1,0,-1,2112,1390,-1,2196,-1,-1,-1,0,-1
2281,-1,0,-1,2113,1391,816,2196,1125,-1,-1,0,-1
2282,-1,0,-1,2114,1391,817,2197,-1,-1,-1,0,-1
2283,-1,0,-1,2115,1391,818,2198,1126,-1,-1,0,-1
2284,-1,0,-1,2116,1392,-1,2199,1127,-1,-1,0,-1
2285,-1,0,-1,2117,1393,-1,2200,-1,-1,-1,0,-1
2286,-1,0,-1,2118,1394,-1,2201,1128,-1,-1,0,-1
2287,-1,0,-1,2119,1395,819,2202,1129,-1,-1,0,-1
2288,-1,0,-1,2120,1396,-1,2203,1129,-1,-1,0,-1
2289,-1,0,-1,2121,1396,820,2204,1130,-1,-1,0,-1
2290,-1,0,-1,2122,1396,821,2205,-1,-1,-1,0,-1
2291,-1,0,-1,2123,1397,-1,2206,-1,-1,-1,0,-1
2292,-1,0,-1,2123,1398,-1,2207,-1,-1,-1,0,-1
2293,-1,0,-1,2124,1398,822,2208,1131,-1,-1,0,-1
2294,-1,0,-1,2125,1399,-1,2209,-1,-1,-1,0,-1
2295,-1,0,-1,2126,1400,-1,2210,1132,-1,-1,0,-1
2296,-1,0,-1,2127,1401,-1,2211,-1,-1,-1,0,-1
2297,-1,0,-1,2127,1401,-1,2212,-1,-1,-1,0,-1
2298,15,0,-1,2128,1401,823,2213,1133,-1,-1,0,-1
2299,-1,0,-1,2128,1402,-1,2213,-1,-1,-1,0,-1
2300,-1,0,-1,2129,1403,-1,2214,-1,-1,-1,0,-1
2301,-1,0,-1,2130,1404,-1,2215,1134,-1,-1,0,-1
2302,-1,0,-1,2131,1405,824,2216,1135,-1,-1,0,-1
2303,-1,0,-1,2132,1406,-1,2217,1136,-1,-1,0,-1
2304,-1,0,-1,2133,1407,-1,2218,1137,-1,-1,0,-1
2305,-1,0,-1,2134,1408,-1,2219,1138,-1,-1,0,-1
2306,-1,0,-1,2135,1409,-1,2220,1139,-1,-1,0,-1
2307,-1,0,-1,2136,1410,-1,2221,-1,-1,-1,0,-1
2308,-1,0,-1,2137,1411,825,2222,-1,-1,-1,0,-1
2309,-1,0,-1,2138,1411,826,2223,-1,-1,-1,0,-1
2310,-1,0,-1,2139,1411,-1,2224,-1,-1,-1,0,-1
2311,-1,0,-1,2140,1412,-1,2225,-1,-1,-1,0,-1
2312,-1,0,-1,2141,1412,-1,2226,1140,-1,-1,0,-1
2313,-1,0,-1,2142,1413,-1,2227,1141,-1,-1,0,-1
2314,-1,0,-1,2143,1414,-1,2228,-1,-1,-1,0,-1
2315,-1,0,-1,2144,1415,-1,2229,-1,-1,-1,0,-1
2316,-1,0,-1,2144,1416,-1,2230,1141,-1,-1,0,-1
2317,-1,0,-1,2145,1416,-1,2231,1142,-1,-1,0,-1
2318,-1,0,-1,2146,1416,-1,2231,1143,-1,-1,0,-1
2319,-1,0,-1,2147,1416,-1,2232,-1,-1,-1,0,-1
2320,-1,0,-1,2147,1417,-1,2233,-1,-1,-1,0,-1
2321,-1,0,-1,2148,1417,-1,2234,-1,-1,-1,0,-1
2322,-1,0,-1,2149,1417,-1,2235,-1,-1,-1,0,-1
2323,-1,0,-1,2150,1418,827,2236,1144,-1,-1,0,-1
2324,-1,0,-1,2151,1419,828,2237,1145,-1,-1,0,-1
2325,-1,0,-1,2152,1420,829,2238,-1,-1,-1,0,-1
2326,-1,0,-1,2153,1421,-1,2239,-1,-1,-1,0,-1
2327,-1,0,-1,2154,1422,830,2240,1146,-1,-1,0,-1
2328,-1,0,-1,2155,1423,831,2241,1147,-1,-1,0,-1
2329,-1,0,-1,2156,1424,-1,2242,1148,-1,-1,0,-1
2330,-1,0,-1,2157,1424,-1,2243,-1,-1,-1,0,-1
2331,-1,0,-1,2158,1424,-1,2244,-1,-1,-1,0,-1
2332,-1,0,-1,2159,1425,-1,2245,1149,-1,-1,0,-1
2333,-1,0,-1,2160,1426,-1,2246,1149,-1,-1,0,-1
2334,-1,0,-1,2161,1427,-1,2247,-1,-1,-1,0,-1
2335,-1,0,-1,2162,1427,832,2248,1149,-1,-1,0,-1
2336,-1,0,-1,2163,1428,-1,2249,-1,-1,-1,0,-1
2337,-1,0,-1,2163,1429,-1,2250,-1,-1,-1,0,-1
2338,-1,0,-1,2164,1430,833,2251,1150,-1,-1,0,-1
2339,-1,0,-1,2165,1430,-1,2252,-1,-1,-1,0,-1
2340,-1,0,-1,2166,1431,-1,2253,-1,-1,-1,0,-1
2341,-1,0,-1,2167,1432,834,2254,1151,-1,-1,0,-1
2342,-1,0,-1,2168,1432,835,2255,1152,-1,-1,0,-1
2343,-1,0,-1,2169,1432,-1,2256,-1,-1,-1,0,-1
2344,-1,0,-1,2170,1432,836,2257,-1,-1,-1,0,-1
2345,-1,0,-1,2170,1432,-1,2258,-1,-1,-1,0,-1
2346,-1,0,-1,2171,1433,837,2259,1153,-1,-1,0,-1
2347,-1,0,-1,2172,1434,-1,2260,-1,-1,-1,0,-1
2348,-1,0,-1,2173,1434,838,2261,1154,-1,-1,0,-1
2349,-1,0,-1,2174,1435,-1,2262,1155,-1,-1,0,-1
2350,-1,0,-1,2175,1436,-1,2263,1156,-1,-1,0,-1
2351,-1,0,-1,2176,1437,-1,2264,1157,-1,-1,0,-1
2352,-1,0,-1,2177,1438,-1,2265,-1,-1,-1,0,-1
2353,-1,0,-1,2177,1439,839,2266,-1,-1,-1,0,-1
2354,-1,0,-1,2178,1440,840,2267,-1,-1,-1,0,-1
2355,-1,0,-1,2179,1441,841,2268,1158,-1,-1,0,-1
2356,-1,0,-1,2180,1442,842,2269,1159,-1,-1,0,-1
2357,-1,0,-1,2181,1442,843,2270,1160,-1,-1,0,-1
2358,-1,0,-1,2182,1442,-1,2271,-1,-1,-1,0,-1
2359,-1,0,-1,2183,1443,-1,2272,-1,-1,-1,0,-1
2360,-1,0,-1,2184,1444,-1,2273,-1,-1,-1,0,-1
2361,-1,0,-1,2185,1445,844,2274,-1,-1,-1,0,-1
2362,-1,0,-1,2186,1446,-1,2275,-1,-1,-1,0,-1
2363,-1,0,-1,2187,1447,-1,2276,1161,-1,-1,0,-1
2364,-1,0,-1,2188,1448,-1,2277,-1,-1,-1,0,-1
2365,-1,0,-1,2189,1448,845,2278,-1,-1,-1,0,-1
2366,-1,0,-1,2190,1449,-1,2279,1162,-1,-1,0,-1
2367,-1,0,-1,2191,1450,-1,2280,-1,-1,-1,0,-1
2368,-1,0,-1,2191,1450,846,2281,1163,-1,-1,0,-1
2369,-1,0,-1,2192,1451,847,2282,1164,-1,-1,0,-1
2370,-1,0,-1,2193,1452,-1,2283,-1,-1,-1,0,-1
2371,-1,0,-1,2194,1453,848,2284,1165,-1,-1,0,-1
2372,-1,0,-1,2195,1454,849,2285,1166,-1,-1,0,-1
2373,-1,0,-1,2196,1454,850,2286,1167,-1,-1,0,-1
2374,-1,0,-1,2197,1454,851,2287,-1,-1,-1,0,-1
2375,-1,0,-1,2198,1455,-1,2288,-1,-1,-1,0,-1
2376,-1,0,-1,2199,1456,852,2289,-1,-1,-1,0,-1
2377,-1,0,-1,2200,1456,-1,2290,1168,-1,-1,0,-1
2378,-1,0,-1,2201,1457,-1,2291,-1,-1,-1,0,-1
2379,-1,0,-1,2202,1458,-1,2292,-1,-1,-1,0,-1
2380,-1,0,-1,2203,1459,-1,2293,-1,-1,-1,0,-1
2381,-1,0,-1,2204,1460,853,2294,-1,-1,-1,0,-1
2382,-1,0,-1,2205,1461,854,2295,1169,-1,-1,0,-1
2383,-1,0,-1,2206,1462,-1,2296,1170,-1,-1,0,-1
2384,-1,0,-1,2207,1462,-1,2297,1171,-1,-1,0,-1
2385,-1,0,-1,2208,1462,-1,2298,-1,-1,-1,0,-1
2386,-1,0,-1,2208,1463,-1,2299,-1,-1,-1,0,-1
2387,-1,0,-1,2209,1464,-1,2300,-1,-1,-1,0,-1
2388,-1,0,-1,2210,1464,855,2301,1172,-1,-1,0,-1
2389,-1,0,-1,2211,1464,-1,2302,-1,-1,-1,0,-1
2390,-1,0,-1,2212,1464,-1,2303,1173,-1,-1,0,-1
2391,-1,0,-1,2213,1465,-1,2304,-1,-1,-1,0,-1
2392,-1,0,-1,2213,1466,-1,2305,1174,-1,-1,0,-1
2393,-1,0,-1,2214,1467,856,2306,1175,-1,-1,0,-1
2394,-1,0,-1,2215,1468,-1,2307,-1,-1,-1,0,-1
2395,-1,0,-1,2216,1468,-1,2308,1176,-1,-1,0,-1
2396,-1,0,-1,2217,1469,-1,2309,-1,-1,-1,0,-1
2397,-1,0,-1,2218,1470,857,2310,-1,-1,-1,0,-1
2398,-1,0,-1,2219,1471,858,2311,1177,-1,-1,0,-1
2399,-1,0,-1,2219,1471,-1,2312,1178,-1,-1,0,-1
2400,-1,0,-1,2220,1472,859,2313,1179,-1,-1,0,-1
2401,-1,0,-1,2221,1472,-1,2314,-1,-1,-1,0,-1
2402,-1,0,-1,2221,1473,-1,2315,1180,-1,-1,0,-1
2403,-1,0,-1,2222,1474,860,2315,-1,-1,-1,0,-1
2404,-1,0,-1,2223,1475,861,2316,1181,-1,-1,0,-1
2405,-1,0,-1,2224,1476,862,2317,1182,-1,-1,0,-1
2406,-1,0,-1,2225,1477,-1,2318,-1,-1,-1,0,-1
2407,-1,0,-1,2226,1478,-1,2319,-1,-1,-1,0,-1
2408,-1,0,-1,2227,1478,-1,2320,1183,-1,-1,0,-1
2409,-1,0,-1,2228,1479,-1,2321,-1,-1,-1,0,-1
2410,-1,0,-1,2229,1479,863,2322,1184,-1,-1,0,-1
2411,-1,0,-1,2230,1480,-1,2323,-1,-1,-1,0,-1
2412,-1,0,-1,2231,1481,-1,2324,-1,-1,-1,0,-1
2413,-1,0,-1,2232,1482,-1,2325,-1,-1,-1,0,-1
2414,-1,0,-1,2233,1482,864,2326,-1,-1,-1,0,-1
2415,-1,0,-1,2234,1482,-1,2327,1185,-1,-1,0,-1
2416,-1,0,-1,2235,1482,-1,2328,-1,-1,-1,0,-1
2417,-1,0,-1,2236,1483,865,2329,1186,-1,-1,0,-1
2418,-1,0,-1,2237,1484,-1,2330,1187,-1,-1,0,-1
2419,-1,0,-1,2238,1485,-1,2331,1188,-1,-1,0,-1
2420,-1,0,-1,2239,1485,866,2331,1189,-1,-1,0,-1
2421,-1,0,-1,2240,1486,867,2332,1190,-1,-1,0,-1
2422,-1,0,-1,2241,1487,867,2333,-1,-1,-1,0,-1
2423,-1,0,-1,2242,1487,-1,2334,-1,-1,-1,0,-1
2424,-1,0,-1,2243,1487,868,2335,-1,-1,-1,0,-1
2425,-1,0,-1,2244,1488,869,2336,1191,-1,-1,0,-1
2426,-1,0,-1,2245,1489,870,2337,-1,-1,-1,0,-1
2427,-1,0,-1,2246,1489,-1,2338,1192,-1,-1,0,-1
2428,-1,0,-1,2247,1489,871,2339,1193,-1,-1,0,-1
2429,-1,0,-1,2248,1489,872,2340,-1,-1,-1,0,-1
2430,-1,0,-1,2249,1489,-1,2341,1194,-1,-1,0,-1
2431,-1,0,-1,2250,1490,-1,2342,1195,-1,-1,0,-1
2432,-1,0,-1,2251,1491,-1,2343,-1,-1,-1,0,-1
2433,-1,0,-1,2252,1492,873,2344,1196,-1,-1,0,-1
2434,-1,0,-1,2253,1492,-1,2345,-1,-1,-1,0,-1
2435,-1,0,-1,2254,1492,-1,2346,-1,-1,-1,0,-1
2436,-1,0,-1,2255,1492,874,2347,1197,-1,-1,0,-1
2437,-1,0,-1,2256,1493,-1,2348,1198,-1,-1,0,-1
2438,-1,0,-1,2257,1494,-1,2349,-1,-1,-1,0,-1
2439,-1,0,-1,2258,1494,-1,2350,-1,-1,-1,0,-1
2440,-1,0,-1,2259,1494,875,2351,-1,-1,-1,0,-1
2441,-1,0,-1,2260,1495,876,2352,1199,-1,-1,0,-1
2442,-1,0,-1,2261,1496,-1,2353,-1,-1,-1,0,-1
2443,-1,0,-1,2262,1497,877,2354,1200,-1,-1,0,-1
2444,-1,0,-1,2263,1498,-1,2355,1201,-1,-1,0,-1
2445,-1,0,-1,2264,1499,878,2356,1202,-1,-1,0,-1
2446,-1,0,-1,2265,1499,879,2357,1203,-1,-1,0,-1
2447,-1,0,-1,2266,1499,-1,2358,1204,-1,-1,0,-1
2448,-1,0,-1,2267,1500,-1,2359,-1,-1,-1,0,-1
2449,-1,0,-1,2268,1501,880,2360,-1,-1,-1,0,-1
2450,-1,0,-1,2269,1501,-1,2361,1205,-1,-1,0,-1
2451,-1,0,-1,2270,1501,881,2362,-1,-1,-1,0,-1
2452,-1,0,-1,2271,1501,-1,2363,1206,-1,-1,0,-1
2453,-1,0,-1,2272,1501,882,2364,1206,-1,-1,0,-1
2454,-1,0,-1,2273,1501,-1,2365,-1,-1,-1,0,-1
2455,-1,0,-1,2274,1502,-1,2366,-1,-1,-1,0,-1
2456,-1,0,-1,2275,1503,-1,2367,1207,-1,-1,0,-1
2457,-1,0,-1,2275,1503,883,2368,1208,-1,-1,0,-1
2458,-1,0,-1,2276,1503,-1,2369,1209,-1,-1,0,-1
2459,-1,0,-1,2277,1504,-1,2370,1210,-1,-1,0,-1
2460,-1,0,-1,2278,1505,-1,2371,-1,-1,-1,0,-1
2461,-1,0,-1,2279,1506,884,2372,1211,-1,-1,0,-1
2462,-1,0,-1,2280,1506,885,2373,-1,-1,-1,0,-1
2463,-1,0,-1,2281,1506,886,2373,1212,-1,-1,0,-1
2464,-1,0,-1,2282,1507,-1,2374,-1,-1,-1,0,-1
2465,-1,0,-1,2282,1507,-1,2375,-1,-1,-1,0,-1
2466,-1,0,-1,2282,1508,-1,2376,1213,-1,-1,0,-1
2467,-1,0,-1,2282,1508,-1,2377,-1,-1,-1,0,-1
2468,-1,0,-1,2283,1508,-1,2378,1214,-1,-1,0,-1
2469,-1,0,-1,2284,1508,-1,2379,-1,-1,-1,0,-1
2470,-1,0,-1,2285,1508,887,2380,1215,-1,-1,0,-1
2471,-1,0,-1,2286,1508,-1,2381,-1,-1,-1,0,-1
2472,-1,0,-1,2287,1508,-1,2382,-1,-1,-1,0,-1
2473,-1,0,-1,2288,1509,888,2383,1216,-1,-1,0,-1
2474,-1,0,-1,2289,1510,-1,2384,-1,-1,-1,0,-1
2475,-1,0,-1,2290,1511,889,2385,1217,-1,-1,0,-1
2476,-1,0,-1,2291,1511,890,2386,1218,-1,-1,0,-1
2477,-1,0,-1,2292,1512,891,2387,1219,-1,-1,0,-1
2478,-1,0,-1,2293,1513,-1,2388,-1,-1,-1,0,-1
2479,-1,0,-1,2294,1514,-1,2389,1220,-1,-1,0,-1
2480,-1,0,-1,2295,1515,-1,2390,-1,-1,-1,0,-1
2481,-1,0,-1,2295,1516,-1,2391,-1,-1,-1,0,-1
2482,-1,0,-1,2296,1516,-1,2392,1221,-1,-1,0,-1
2483,-1,0,-1,2297,1516,892,2393,1222,-1,-1,0,-1
2484,-1,0,-1,2298,1516,893,2394,1223,-1,-1,0,-1
2485,-1,0,-1,2299,1517,-1,2395,-1,-1,-1,0,-1
2486,-1,0,-1,2300,1518,-1,2396,1224,-1,-1,0,-1
2487,-1,0,-1,2301,1518,-1,2397,-1,-1,-1,0,-1
2488,-1,0,-1,2301,1518,-1,2398,-1,-1,-1,0,-1
2489,-1,0,-1,2302,1519,894,2399,-1,-1,-1,0,-1
2490,-1,0,-1,2303,1520,-1,2400,-1,-1,-1,0,-1
2491,-1,0,-1,2304,1520,-1,2401,1225,-1,-1,0,-1
2492,-1,0,-1,2305,1520,-1,2402,-1,-1,-1,0,-1
2493,-1,0,-1,2306,1520,895,2403,1226,-1,-1,0,-1
2494,-1,0,-1,2307,1520,-1,2404,1227,-1,-1,0,-1
2495,16,0,-1,2308,1520,896,2405,1228,-1,-1,0,-1
2496,-1,0,-1,2309,1520,-1,2406,1229,-1,-1,0,-1
2497,-1,0,-1,2310,1521,-1,2407,-1,-1,-1,0,-1
2498,-1,0,-1,2310,1522,-1,2408,-1,-1,-1,0,-1
2499,-1,0,-1,2311,1522,-1,2409,1230,-1,-1,0,-1
2500,-1,0,-1,2311,1523,897,2410,1231,-1,-1,0,-1
2501,-1,0,-1,2312,1524,898,2411,1232,-1,-1,0,-1
2502,-1,0,-1,2313,1525,-1,2412,-1,-1,-1,0,-1
2503,-1,0,-1,2314,1525,899,2413,1233,-1,-1,0,-1
2504,-1,0,-1,2315,1526,-1,2414,-1,-1,-1,0,-1
2505,-1,0,-1,2316,1527,-1,2415,-1,-1,-1,0,-1
2506,-1,0,-1,2317,1528,-1,2416,-1,-1,-1,0,-1
2507,-1,0,-1,2318,1529,900,2417,1234,-1,-1,0,-1
2508,-1,0,-1,2319,1530,-1,2418,-1,-1,-1,0,-1
2509,-1,0,-1,2320,1531,-1,2419,-1,-1,-1,0,-1
2510,-1,0,-1,2320,1532,-1,2420,1235,-1,-1,0,-1
2511,-1,0,-1,2321,1533,-1,2421,-1,-1,-1,0,-1
2512,-1,0,-1,2322,1534,901,2422,-1,-1,-1,0,-1
2513,-1,0,-1,2323,1535,-1,2422,-1,-1,-1,0,-1
2514,-1,0,-1,2324,1536,-1,2423,-1,-1,-1,0,-1
2515,-1,0,-1,2325,1537,-1,2424,-1,-1,-1,0,-1
2516,-1,0,-1,2325,1537,-1,2425,1236,-1,-1,0,-1
2517,-1,0,-1,2326,1538,902,2426,-1,-1,-1,0,-1
2518,-1,0,-1,2327,1539,-1,2427,1237,-1,-1,0,-1
2519,-1,0,-1,2328,1540,903,2428,-1,-1,-1,0,-1
2520,-1,0,-1,2329,1541,-1,2429,-1,-1,-1,0,-1
2521,-1,0,-1,2330,1541,-1,2430,1237,-1,-1,0,-1
2522,-1,0,-1,2331,1542,-1,2431,1238,-1,-1,0,-1
2523,-1,0,-1,2332,1543,-1,2432,1239,-1,-1,0,-1
2524,-1,0,-1,2333,1544,904,2433,1240,-1,-1,0,-1
2525,-1,0,-1,2334,1544,905,2434,1241,-1,-1,0,-1
2526,-1,0,-1,2335,1545,906,2435,-1,-1,-1,0,-1
2527,-1,0,-1,2336,1546,907,2436,-1,-1,-1,0,-1
2528,-1,0,-1,2337,1547,908,2437,1242,-1,-1,0,-1
2529,-1,0,-1,2338,1548,909,2438,-1,-1,-1,0,-1
2530,-1,0,-1,2339,1549,910,2439,1243,-1,-1,0,-1
2531,17,0,-1,2340,1549,-1,2440,-1,-1,-1,0,-1
2532,-1,0,-1,2341,1549,-1,2441,1244,-1,-1,0,-1
2533,-1,0,-1,2342,1550,-1,2442,-1,-1,-1,0,-1
2534,-1,0,-1,2342,1551,-1,2443,-1,-1,-1,0,-1
2535,-1,0,-1,2343,1551,911,2444,-1,-1,-1,0,-1
2536,-1,0,-1,2344,1551,912,2445,-1,-1,-1,0,-1
2537,-1,0,-1,2344,1551,-1,2446,-1,-1,-1,0,-1
2538,-1,0,-1,2345,1552,913,2447,1245,-1,-1,0,-1
2539,-1,0,-1,2346,1553,914,2448,-1,-1,-1,0,-1
2540,-1,0,-1,2347,1554,-1,2449,-1,-1,-1,0,-1
2541,-1,0,-1,2348,1555,915,2450,-1,-1,-1,0,-1
2542,-1,0,-1,2349,1556,-1,2451,1246,-1,-1,0,-1
2543,-1,0,-1,2350,1557,916,2452,-1,-1,-1,0,-1
2544,-1,0,-1,2351,1558,-1,2453,1247,-1,-1,0,-1
2545,-1,0,-1,2352,1559,916,2454,-1,-1,-1,0,-1
2546,-1,0,-1,2353,1560,-1,2455,1248,-1,-1,0,-1
2547,-1,0,-1,2354,1560,917,2456,1249,-1,-1,0,-1
2548,-1,0,-1,2355,1561,918,2457,1250,-1,-1,0,-1
2549,-1,0,-1,2356,1562,919,2458,1251,-1,-1,0,-1
2550,-1,0,-1,2357,1563,-1,2459,-1,-1,-1,0,-1
2551,-1,0,-1,2358,1564,920,2460,1252,-1,-1,0,-1
2552,-1,0,-1,2359,1565,-1,2461,1253,-1,-1,0,-1
2553,-1,0,-1,2360,1565,921,2462,1254,-1,-1,0,-1
2554,-1,0,-1,2361,1566,-1,2463,-1,-1,-1,0,-1
2555,-1,0,-1,2362,1567,922,2464,1255,-1,-1,0,-1
2556,-1,0,-1,2363,1567,-1,2465,1256,-1,-1,0,-1
2557,-1,0,-1,2364,1568,-1,2466,1257,-1,-1,0,-1
2558,-1,0,-1,2365,1569,-1,2467,-1,-1,-1,0,-1
2559,-1,0,-1,2366,1570,-1,2468,1258,-1,-1,0,-1
2560,-1,0,-1,2367,1571,923,2469,1259,-1,-1,0,-1
2561,-1,0,-1,2368,1571,924,2470,1260,-1,-1,0,-1
2562,-1,0,-1,2369,1572,-1,2471,-1,-1,-1,0,-1
2563,-1,0,-1,2370,1573,925,2472,-1,-1,-1,0,-1
2564,-1,0,-1,2371,1574,-1,2472,-1,-1,-1,0,-1
2565,-1,0,-1,2372,1575,-1,2473,-1,-1,-1,0,-1
2566,-1,0,-1,2373,1576,926,2474,1261,-1,-1,0,-1
2567,-1,0,-1,2374,1576,-1,2475,1262,-1,-1,0,-1
2568,-1,0,-1,2374,1577,926,2476,1263,-1,-1,0,-1
2569,-1,0,-1,2374,1577,-1,2477,-1,-1,-1,0,-1
2570,-1,0,-1,2375,1577,927,2478,-1,-1,-1,0,-1
2571,-1,0,-1,2376,1577,-1,2479,-1,-1,-1,0,-1
2572,-1,0,-1,2377,1577,928,2480,1264,-1,-1,0,-1
2573,-1,0,-1,2378,1577,-1,2481,-1,-1,-1,0,-1
2574,-1,0,-1,2379,1577,929,2482,1265,-1,-1,0,-1
2575,-1,0,-1,2379,1577,-1,2483,-1,-1,-1,0,-1
2576,-1,0,-1,2379,1578,930,2484,1266,-1,-1,0,-1
2577,-1,0,-1,2380,1579,931,2485,1267,-1,-1,0,-1
2578,-1,0,-1,2381,1580,932,2486,1268,-1,-1,0,-1
2579,-1,0,-1,2382,1580,-1,2486,1269,-1,-1,0,-1
2580,-1,0,-1,2383,1581,933,2487,1270,-1,-1,0,-1
2581,-1,0,-1,2383,1582,934,2488,1271,-1,-1,0,-1
2582,-1,0,-1,2384,1583,935,2489,1272,-1,-1,0,-1
2583,-1,0,-1,2384,1584,936,2490,1273,-1,-1,0,-1
2584,-1,0,-1,2385,1584,937,2491,-1,-1,-1,0,-1
2585,-1,0,-1,2386,1584,-1,2492,-1,-1,-1,0,-1
2586,-1,0,-1,2386,1584,-1,2493,-1,-1,-1,0,-1
2587,-1,0,-1,2387,1584,938,2493,1274,-1,-1,0,-1
2588,-1,0,-1,2388,1585,939,2494,-1,-1,-1,0,-1
2589,-1,0,-1,2389,1586,939,2495,-1,-1,-1,0,-1
2590,-1,0,-1,2390,1587,-1,2496,1275,-1,-1,0,-1
2591,-1,0,-1,2391,1588,-1,2497,1276,-1,-1,0,-1
2592,-1,0,-1,2392,1589,-1,2498,-1,-1,-1,0,-1
2593,-1,0,-1,2393,1590,940,2499,1277,-1,-1,0,-1
2594,-1,0,-1,2394,1591,-1,2500,-1,-1,-1,0,-1
2595,-1,0,-1,2395,1592,-1,2501,-1,-1,-1,0,-1
2596,-1,0,-1,2396,1593,941,2502,1278,-1,-1,0,-1
2597,-1,0,-1,2397,1594,-1,2503,-1,-1,-1,0,-1
2598,-1,0,-1,2397,1595,-1,2504,1279,-1,-1,0,-1
2599,-1,0,-1,2397,1596,-1,2505,-1,-1,-1,0,-1
2600,-1,0,-1,2398,1597,-1,2506,1280,-1,-1,0,-1
2601,-1,0,-1,2399,1597,-1,2507,-1,-1,-1,0,-1
2602,-1,0,-1,2399,1597,-1,2508,-1,-1,-1,0,-1
2603,-1,0,-1,2399,1598,-1,2509,-1,-1,-1,0,-1
2604,-1,0,-1,2400,1599,942,2510,1281,-1,-1,0,-1
2605,-1,0,-1,2401,1599,-1,2511,-1,-1,-1,0,-1
2606,-1,0,-1,2401,1600,-1,2512,-1,-1,-1,0,-1
2607,-1,0,-1,2402,1601,943,2513,1282,-1,-1,0,-1
2608,-1,0,-1,2403,1602,-1,2514,-1,-1,-1,0,-1
2609,-1,0,-1,2404,1602,-1,2515,-1,-1,-1,0,-1
2610,-1,0,-1,2405,1603,-1,2516,1283,-1,-1,0,-1
2611,-1,0,-1,2406,1604,-1,2517,-1,-1,-1,0,-1
2612,-1,0,-1,2407,1605,-1,2518,-1,-1,-1,0,-1
2613,-1,0,-1,2408,1606,-1,2519,-1,-1,-1,0,-1
2614,-1,0,-1,2409,1607,-1,2520,-1,-1,-1,0,-1
2615,-1,0,-1,2410,1608,-1,2521,-1,-1,-1,0,-1
2616,-1,0,-1,2411,1609,-1,2522,-1,-1,-1,0,-1
2617,-1,0,-1,2412,1609,-1,2523,-1,-1,-1,0,-1
