name,recipeinstructions,author,recipeingredient,recipeyield,preptime,cooktime,aggregaterating,nutrition,isaccessibleforfree
2018,-1,71,-1,1861,1733,902,-1,-1,1
2019,-1,71,-1,1862,1734,903,-1,-1,1
2020,-1,71,-1,1863,1735,904,-1,-1,1
2021,-1,71,-1,1864,1735,905,-1,-1,1
2022,-1,71,-1,1865,1736,906,-1,-1,1
2023,-1,71,-1,1866,1737,-1,-1,-1,1
2024,-1,71,-1,1867,1738,-1,-1,-1,1
2025,-1,71,-1,1868,1739,-1,-1,-1,1
2026,-1,71,-1,1869,1740,-1,-1,-1,1
2027,-1,71,-1,1870,1741,907,-1,-1,1
2028,-1,71,-1,1871,1742,908,-1,-1,1
2029,-1,71,-1,1872,1743,-1,-1,-1,1
2030,-1,71,-1,1873,1744,-1,-1,-1,1
2031,-1,71,-1,1874,1745,-1,-1,-1,1
2032,-1,71,-1,1875,1746,-1,-1,-1,1
2033,-1,71,-1,1876,1747,909,-1,-1,1
2034,-1,71,-1,1877,1748,-1,-1,-1,1
2035,-1,71,-1,1878,1749,910,-1,-1,1
2036,-1,71,-1,1879,1750,-1,-1,-1,1
2037,-1,71,-1,1880,1751,911,-1,-1,1
2038,-1,71,-1,1881,1752,-1,-1,-1,1
2039,-1,71,-1,1882,1753,-1,-1,-1,1
2040,-1,71,-1,1883,1754,912,-1,-1,1
2041,-1,71,-1,1884,1755,-1,-1,-1,1
2042,-1,71,-1,1885,1756,-1,-1,-1,1
2043,-1,71,-1,1886,1757,-1,-1,-1,1
2044,-1,71,-1,1887,1758,913,-1,-1,1
2045,-1,71,-1,1888,1759,-1,-1,-1,1
2046,-1,71,-1,1889,1760,-1,-1,-1,1
2047,-1,71,-1,1890,1761,914,-1,-1,1
2048,-1,71,-1,1891,1762,-1,-1,-1,1
2049,-1,71,-1,1892,1763,915,-1,-1,1
2050,-1,71,-1,1893,1764,916,-1,-1,1
2051,-1,71,-1,1894,1765,917,-1,-1,1
2052,-1,71,-1,1895,1766,918,-1,-1,1
2053,-1,71,-1,1896,1767,919,-1,-1,1
2054,-1,71,-1,1897,1768,920,-1,-1,1
2055,-1,71,-1,1898,1768,921,-1,-1,1
2056,-1,71,-1,1899,1769,-1,-1,-1,1
2057,-1,71,-1,1900,1770,922,-1,-1,1
2058,-1,71,-1,1901,1771,923,-1,-1,1
2059,-1,71,-1,1902,1772,924,-1,-1,1
2060,-1,71,-1,1903,1773,925,-1,-1,1
2061,-1,71,-1,1904,1774,926,-1,-1,1
2062,-1,71,-1,1905,1775,-1,-1,-1,1
2063,-1,71,-1,1906,1776,-1,-1,-1,1
2064,-1,71,-1,1907,1777,-1,-1,-1,1
2065,-1,71,-1,1908,1778,927,-1,-1,1
2066,-1,71,-1,1909,1779,928,-1,-1,1
2067,-1,71,-1,1910,1780,928,-1,-1,1
2068,-1,72,-1,1911,1781,929,-1,-1,-1
2069,-1,73,-1,1911,1782,-1,-1,-1,1
2070,-1,73,-1,1912,1783,930,-1,-1,1
2071,-1,73,-1,1913,1784,-1,-1,-1,1
2072,-1,73,-1,1914,1784,-1,-1,-1,1
2073,-1,73,-1,1914,1785,931,-1,-1,1
2074,-1,73,-1,1914,1786,932,-1,-1,1
2075,-1,73,-1,1915,1787,933,-1,-1,1
2076,-1,73,-1,1916,1788,-1,-1,-1,1
2077,-1,73,-1,1916,1789,-1,-1,-1,1
2078,-1,73,-1,1917,1790,-1,-1,-1,1
2079,-1,73,-1,1918,1791,-1,-1,-1,1
2080,-1,73,-1,1919,1792,-1,-1,-1,1
2081,-1,73,-1,1920,1793,-1,-1,-1,1
2082,-1,73,-1,1921,1794,-1,-1,-1,1
2083,-1,73,-1,1922,1795,934,-1,-1,1
2084,-1,73,-1,1923,1796,935,-1,-1,1
2085,-1,73,-1,1924,1797,-1,-1,-1,1
2086,-1,73,-1,1925,1798,936,-1,-1,1
2087,-1,73,-1,1926,1799,937,-1,-1,1
2088,-1,73,-1,1927,1800,-1,-1,-1,1
2089,-1,73,-1,1928,1801,-1,-1,-1,1
2090,-1,73,-1,1929,1801,938,-1,-1,1
2091,-1,73,-1,1930,1802,-1,-1,-1,1
2092,-1,73,-1,1931,1803,939,-1,-1,1
2093,-1,73,-1,1932,1804,940,-1,-1,1
2094,-1,73,-1,1933,1805,941,-1,-1,1
2095,-1,73,-1,1934,1806,-1,-1,-1,1
2096,-1,73,-1,1934,1807,-1,-1,-1,1
2097,-1,73,-1,1934,1808,-1,-1,-1,1
2098,-1,73,-1,1935,1809,-1,-1,-1,1
2099,-1,73,-1,1936,1810,942,-1,-1,1
2100,-1,73,-1,1937,1810,943,-1,-1,1
2101,-1,73,-1,1938,1811,-1,-1,-1,1
2102,-1,73,-1,1939,1812,-1,-1,-1,1
2103,-1,73,-1,1940,1813,-1,-1,-1,1
2104,-1,73,-1,1941,1814,944,-1,-1,1
2105,-1,73,-1,1942,1815,-1,-1,-1,1
2106,-1,73,-1,1943,1816,945,-1,-1,1
2107,-1,73,-1,1944,1817,946,-1,-1,1
2108,-1,73,-1,1945,1818,947,-1,-1,1
2109,-1,73,-1,1946,1819,-1,-1,-1,1
2110,-1,73,-1,1947,1819,948,-1,-1,1
2111,-1,73,-1,1948,1820,-1,-1,-1,1
2112,-1,73,-1,1949,1821,-1,-1,-1,1
2113,-1,73,-1,1950,1822,-1,-1,-1,1
2114,-1,73,-1,1951,1823,-1,-1,-1,1
2115,-1,73,-1,1952,1824,-1,-1,-1,1
2116,-1,73,-1,1953,1824,-1,-1,-1,1
2117,-1,73,-1,1954,1824,949,-1,-1,1
2118,-1,73,-1,1955,1825,950,-1,-1,1
2119,-1,73,-1,1956,1826,-1,-1,-1,1
2120,-1,73,-1,1957,1827,-1,-1,-1,1
2121,-1,73,-1,1957,1828,-1,-1,-1,1
2122,-1,73,-1,1958,1829,951,-1,-1,1
2123,-1,73,-1,1959,1830,-1,-1,-1,1
2124,-1,73,-1,1960,1831,952,-1,-1,1
2125,-1,73,-1,1961,1831,952,-1,-1,1
2126,-1,73,-1,1962,1832,-1,-1,-1,1
2127,-1,73,-1,1963,1833,-1,-1,-1,1
2128,-1,73,-1,1964,1834,-1,-1,-1,1
2129,-1,73,-1,1965,1835,953,-1,-1,1
2130,-1,73,-1,1966,1836,-1,-1,-1,1
2131,-1,73,-1,1967,1837,-1,-1,-1,1
2132,-1,73,-1,1968,1838,953,-1,-1,1
2133,-1,73,-1,1969,1839,954,-1,-1,1
2134,-1,73,-1,1970,1840,-1,-1,-1,1
2135,-1,73,-1,1971,1841,955,-1,-1,1
2136,-1,73,-1,1972,1842,956,-1,-1,1
2137,21,73,-1,1973,1842,-1,-1,-1,1
2138,-1,73,-1,1974,1843,-1,-1,-1,1
2139,-1,73,-1,1975,1844,-1,-1,-1,1
2140,-1,73,-1,1976,1845,957,-1,-1,1
2141,-1,73,-1,1977,1845,958,-1,-1,1
2142,-1,73,-1,1978,1846,-1,-1,-1,1
2143,-1,73,-1,1979,1847,-1,-1,-1,1
2144,-1,73,-1,1980,1847,959,-1,-1,1
2145,-1,73,-1,1981,1847,960,-1,-1,1
2146,-1,73,-1,1982,1848,-1,-1,-1,1
2147,-1,73,-1,1983,1849,961,-1,-1,1
2148,-1,73,-1,1984,1850,962,-1,-1,1
2149,-1,73,-1,1985,1851,-1,-1,-1,1
2150,-1,73,-1,1986,1852,-1,-1,-1,1
2151,-1,73,-1,1987,1853,963,-1,-1,1
2152,-1,73,-1,-1,1854,-1,-1,-1,1
2153,-1,73,-1,-1,1855,-1,-1,-1,1
2154,-1,73,-1,1988,1856,-1,-1,-1,1
2155,-1,73,-1,1988,1857,-1,-1,-1,1
2156,-1,73,-1,1989,1858,-1,-1,-1,1
2157,-1,73,-1,1990,1859,-1,-1,-1,1
2158,-1,73,-1,1991,1860,-1,-1,-1,1
2159,-1,73,-1,1992,1861,-1,-1,-1,1
2160,-1,73,-1,1993,1862,964,-1,-1,1
2161,-1,73,-1,1994,1863,965,-1,-1,1
2162,-1,73,-1,1995,1864,-1,-1,-1,1
2163,-1,73,-1,1996,1865,-1,-1,-1,1
2164,-1,73,-1,1997,1866,-1,-1,-1,1
2165,-1,73,-1,1998,1867,-1,-1,-1,1
2166,-1,73,-1,1999,1868,-1,-1,-1,1
2167,-1,73,-1,2000,1869,-1,-1,-1,1
2168,-1,73,-1,2001,-1,-1,-1,-1,1
2169,-1,73,-1,2002,1870,-1,-1,-1,1
2170,-1,73,-1,2003,1871,966,-1,-1,1
2171,-1,73,-1,2004,1872,967,-1,-1,1
2172,-1,73,-1,2005,1873,-1,-1,-1,1
2173,-1,73,-1,2006,1874,-1,-1,-1,1
2174,-1,73,-1,2007,1875,968,-1,-1,1
2175,-1,73,-1,2008,1876,-1,-1,-1,1
2176,-1,73,-1,2009,1876,-1,-1,-1,1
2177,-1,73,-1,-1,-1,-1,-1,-1,1
2178,-1,73,-1,2010,1877,969,-1,-1,1
2179,-1,73,-1,2011,1878,970,-1,-1,1
2180,-1,73,-1,2012,1878,-1,-1,-1,1
2181,-1,73,-1,2013,1879,-1,-1,-1,1
2182,-1,74,-1,2014,1880,-1,-1,-1,1
2183,-1,75,-1,2015,1881,970,-1,-1,1
2184,-1,75,-1,2016,1882,971,-1,-1,1
2185,-1,75,-1,2017,1883,-1,-1,-1,1
2186,-1,75,-1,-1,1884,972,-1,-1,1
2187,-1,75,-1,2018,1884,973,-1,-1,1
2188,-1,75,-1,2019,1885,974,-1,-1,1
2189,-1,75,-1,2020,-1,-1,-1,-1,1
2190,-1,75,-1,2021,1886,-1,-1,-1,1
2191,-1,75,-1,2022,1887,975,-1,-1,1
2192,-1,75,-1,2023,1888,-1,-1,-1,1
2193,-1,75,-1,2024,1889,976,-1,-1,1
2194,-1,75,-1,2025,1890,-1,-1,-1,1
2195,-1,75,-1,2026,1891,977,-1,-1,1
2196,-1,75,-1,2027,1892,-1,-1,-1,1
2197,-1,75,-1,2028,1893,-1,-1,-1,1
2198,-1,75,-1,2029,1894,-1,-1,-1,1
2199,-1,75,-1,2030,1895,-1,-1,-1,1
2200,-1,75,-1,2030,1896,978,-1,-1,1
2201,-1,75,-1,2031,-1,-1,-1,-1,1
2202,-1,75,-1,2032,1897,-1,-1,-1,1
2203,-1,75,-1,2033,1898,-1,-1,-1,1
2204,-1,75,-1,2034,1899,-1,-1,-1,1
2205,-1,75,-1,2035,1900,979,-1,-1,1
2206,-1,75,-1,2036,1901,980,-1,-1,1
2207,-1,75,-1,2037,1902,-1,-1,-1,1
2208,-1,75,-1,2038,1903,981,-1,-1,1
2209,-1,75,-1,2039,1904,982,-1,-1,1
2210,-1,75,-1,2040,1905,-1,-1,-1,1
2211,-1,75,-1,2041,1905,-1,-1,-1,1
2212,-1,75,-1,2042,1906,983,-1,-1,1
2213,-1,75,-1,2043,1906,984,-1,-1,1
2214,-1,75,-1,2044,1906,985,-1,-1,1
2215,-1,76,-1,2045,1907,986,-1,-1,-1
2216,-1,77,-1,2046,1908,-1,-1,-1,1
2217,-1,77,-1,2047,1909,-1,-1,-1,1
2218,-1,77,-1,2048,1910,-1,-1,-1,1
2219,-1,77,-1,2049,1911,987,-1,-1,1
2220,-1,77,-1,2050,1912,-1,-1,-1,1
2221,-1,77,-1,2051,1913,988,-1,-1,1
2222,-1,77,-1,2052,1914,989,-1,-1,1
2223,-1,77,-1,2053,1915,990,-1,-1,1
2224,-1,77,-1,2054,1916,-1,-1,-1,1
2225,-1,77,-1,2055,1917,-1,-1,-1,1
2226,-1,77,-1,2056,1918,991,-1,-1,1
2227,-1,77,-1,2057,1919,-1,-1,-1,1
2228,-1,77,-1,2058,1920,992,-1,-1,1
2229,-1,77,-1,2059,1921,-1,-1,-1,1
2230,-1,77,-1,2060,1922,993,-1,-1,1
2231,-1,77,-1,2061,1923,994,-1,-1,1
2232,-1,77,-1,2062,1924,-1,-1,-1,1
2233,-1,77,-1,2063,1925,-1,-1,-1,1
2234,-1,77,-1,2064,1926,995,-1,-1,1
2235,-1,77,-1,2065,1927,996,-1,-1,1
2236,-1,77,-1,2066,1928,-1,-1,-1,1
2237,-1,77,-1,2066,1929,997,-1,-1,1
2238,-1,77,-1,2067,1929,998,-1,-1,1
2239,-1,77,-1,2068,1930,999,-1,-1,1
2240,-1,77,-1,2069,1930,1000,-1,-1,1
2241,-1,77,-1,2070,1931,1001,-1,-1,1
2242,-1,77,-1,2070,1932,-1,-1,-1,1
2243,22,77,-1,2071,1933,1001,-1,-1,1
2244,-1,77,-1,2072,1934,-1,-1,-1,1
2245,-1,77,-1,2073,1935,1002,-1,-1,1
2246,23,77,-1,2074,1936,1003,-1,-1,1
2247,-1,77,-1,2075,1937,-1,-1,-1,1
2248,-1,77,-1,2076,1938,-1,-1,-1,1
2249,-1,77,-1,2077,-1,-1,-1,-1,1
2250,-1,77,-1,2077,1939,1004,-1,-1,1
2251,-1,77,-1,2078,1940,1005,-1,-1,1
2252,-1,77,-1,2079,1941,1006,-1,-1,1
2253,-1,77,-1,2080,1942,-1,-1,-1,1
2254,-1,77,-1,2081,1943,1007,-1,-1,1
2255,-1,77,-1,2082,1944,-1,-1,-1,1
2256,-1,77,-1,2083,1945,1008,-1,-1,1
2257,-1,77,-1,2084,1946,1009,-1,-1,1
2258,-1,77,-1,2085,1947,-1,-1,-1,1
2259,-1,77,-1,2086,1948,1010,-1,-1,1
2260,-1,77,-1,2087,-1,-1,-1,-1,1
2261,-1,77,-1,2088,1949,-1,-1,-1,1
2262,-1,77,-1,2089,1950,1011,-1,-1,1
2263,-1,77,-1,2090,1951,1012,-1,-1,1
2264,-1,77,-1,2091,1952,1012,-1,-1,1
2265,-1,77,-1,2092,1953,1013,-1,-1,1
2266,-1,77,-1,2093,1954,1014,-1,-1,1
2267,-1,77,-1,2094,1955,-1,-1,-1,1
2268,-1,77,-1,2095,1956,1014,-1,-1,1
2269,-1,77,-1,2096,1957,-1,-1,-1,1
2270,-1,77,-1,2097,1958,-1,-1,-1,1
2271,-1,77,-1,2098,1959,-1,-1,-1,1
2272,-1,77,-1,2099,1960,-1,-1,-1,1
2273,-1,77,-1,2100,1961,1015,-1,-1,1
2274,-1,77,-1,2101,1962,1016,-1,-1,1
2275,-1,77,-1,2102,1963,1017,-1,-1,1
2276,-1,77,-1,2103,1964,-1,-1,-1,1
2277,-1,77,-1,2104,1965,1018,-1,-1,1
2278,-1,77,-1,2105,1966,-1,-1,-1,1
2279,-1,77,-1,2106,1967,-1,-1,-1,1
2280,-1,77,-1,2107,1968,1019,-1,-1,1
2281,-1,77,-1,2107,1969,1020,-1,-1,1
2282,-1,77,-1,2108,1970,-1,-1,-1,1
2283,-1,77,-1,2109,1971,-1,-1,-1,1
2284,-1,77,-1,2110,1972,-1,-1,-1,1
2285,-1,77,-1,2111,1973,-1,-1,-1,1
2286,-1,77,-1,2112,1974,1021,-1,-1,1
2287,-1,77,-1,2113,1974,-1,-1,-1,1
2288,-1,77,-1,2114,1974,-1,-1,-1,1
2289,-1,77,-1,2115,1975,-1,-1,-1,1
2290,-1,77,-1,2116,1975,1022,-1,-1,1
2291,-1,77,-1,2117,1975,1023,-1,-1,1
2292,-1,77,-1,2118,1976,-1,-1,-1,1
2293,-1,77,-1,2119,1977,-1,-1,-1,1
2294,-1,77,-1,2120,1978,-1,-1,-1,1
2295,-1,77,-1,2121,1979,-1,-1,-1,1
2296,-1,77,-1,2122,1980,-1,-1,-1,1
2297,-1,77,-1,2123,1981,1024,-1,-1,1
2298,-1,77,-1,2124,1981,1025,-1,-1,1
2299,-1,77,-1,2125,1982,1026,-1,-1,1
2300,-1,77,-1,2126,-1,-1,-1,-1,1
2301,-1,77,-1,2127,1983,-1,-1,-1,1
2302,-1,77,-1,2128,1984,-1,-1,-1,1
2303,-1,77,-1,2129,1985,-1,-1,-1,1
2304,-1,77,-1,2130,1986,-1,-1,-1,1
2305,-1,77,-1,2131,1987,1027,-1,-1,1
2306,-1,77,-1,2131,1987,-1,-1,-1,1
2307,-1,77,-1,2132,1988,1028,-1,-1,1
2308,-1,77,-1,2133,1988,1029,-1,-1,1
2309,-1,77,-1,2134,1989,1030,-1,-1,1
2310,-1,77,-1,2134,1990,-1,-1,-1,1
2311,-1,77,-1,2135,1991,1031,-1,-1,1
2312,-1,77,-1,2136,1992,-1,-1,-1,1
2313,-1,77,-1,2136,1992,1032,-1,-1,1
2314,-1,77,-1,2137,1993,1033,-1,-1,1
2315,-1,77,-1,2138,1994,1034,-1,-1,1
2316,-1,77,-1,2139,1995,1035,-1,-1,1
2317,-1,77,-1,2139,1996,-1,-1,-1,1
2318,-1,77,-1,2140,1997,1036,-1,-1,1
2319,-1,77,-1,2141,1998,1037,-1,-1,1
2320,-1,-1,-1,2142,1999,-1,-1,-1,1
2321,-1,77,-1,-1,2000,-1,-1,-1,1
2322,-1,77,-1,2143,2001,1038,-1,-1,1
2323,-1,77,-1,2144,2002,1039,-1,-1,1
2324,-1,78,-1,2145,2003,-1,-1,-1,-1
2325,-1,79,-1,2146,2004,-1,-1,-1,1
2326,-1,79,-1,2147,2004,1040,-1,-1,1
2327,24,79,-1,2148,2005,-1,-1,-1,1
2328,-1,79,-1,2149,2006,1041,-1,-1,1
2329,-1,79,-1,2150,2007,-1,-1,-1,1
2330,-1,79,-1,2151,2008,1042,-1,-1,1
2331,-1,79,-1,2152,2009,-1,-1,-1,1
2332,-1,79,-1,2153,2010,1043,-1,-1,1
2333,-1,79,-1,2154,2010,1044,-1,-1,1
2334,-1,79,-1,2155,2011,1045,-1,-1,1
2335,-1,79,-1,2156,2011,1046,-1,-1,1
2336,-1,79,-1,2157,2012,-1,-1,-1,1
2337,-1,79,-1,2158,2013,1047,-1,-1,1
2338,-1,79,-1,2159,2014,1048,-1,-1,1
2339,-1,79,-1,2160,2015,1049,-1,-1,1
2340,-1,79,-1,2161,2016,-1,-1,-1,1
2341,-1,79,-1,2161,2017,-1,-1,-1,1
2342,-1,79,-1,2162,2018,-1,-1,-1,1
2343,-1,79,-1,2163,2019,1050,-1,-1,1
2344,-1,79,-1,2164,2020,-1,-1,-1,1
2345,-1,79,-1,2165,2021,1051,-1,-1,1
2346,-1,79,-1,2166,2022,1052,-1,-1,1
2347,-1,79,-1,2167,2022,1053,-1,-1,1
2348,-1,79,-1,2168,2023,1054,-1,-1,1
2349,-1,79,-1,2169,2024,1055,-1,-1,1
2350,-1,79,-1,2170,2025,1056,-1,-1,1
2351,-1,79,-1,2171,2026,1057,-1,-1,1
2352,-1,79,-1,2172,2027,1058,-1,-1,1
2353,-1,79,-1,2172,2028,-1,-1,-1,1
2354,-1,79,-1,2172,2029,-1,-1,-1,1
2355,-1,79,-1,2173,2030,1059,-1,-1,1
2356,-1,79,-1,2174,2031,1060,-1,-1,1
2357,-1,79,-1,2175,2032,1061,-1,-1,1
2358,-1,79,-1,2176,2033,-1,-1,-1,1
2359,-1,79,-1,2177,2034,-1,-1,-1,1
2360,-1,79,-1,2178,2035,-1,-1,-1,1
2361,-1,79,-1,2179,2036,1062,-1,-1,1
2362,-1,79,-1,2180,2037,1063,-1,-1,1
2363,-1,79,-1,2181,2038,-1,-1,-1,1
2364,-1,79,-1,2181,2039,1064,-1,-1,1
2365,-1,79,-1,2182,2039,1065,-1,-1,1
2366,-1,79,-1,2183,2040,-1,-1,-1,1
2367,-1,79,-1,-1,2041,-1,-1,-1,1
2368,-1,79,-1,2184,2042,-1,-1,-1,1
2369,-1,79,-1,2185,2043,1066,-1,-1,1
2370,-1,79,-1,2186,2044,1067,-1,-1,1
2371,-1,79,-1,2187,2044,1068,-1,-1,1
2372,-1,79,-1,2188,2045,1069,-1,-1,1
2373,-1,79,-1,2189,2045,-1,-1,-1,1
2374,-1,79,-1,2190,2046,1070,-1,-1,1
2375,-1,79,-1,2190,2046,-1,-1,-1,1
2376,-1,79,-1,2191,2047,1071,-1,-1,1
2377,-1,79,-1,2192,2048,-1,-1,-1,1
2378,-1,79,-1,2192,2048,1072,-1,-1,1
2379,-1,79,-1,2193,2049,-1,-1,-1,1
2380,-1,79,-1,2194,2050,-1,-1,-1,1
2381,-1,79,-1,2194,2050,-1,-1,-1,1
2382,-1,79,-1,2195,2051,-1,-1,-1,1
2383,-1,79,-1,2196,2052,1073,-1,-1,1
2384,-1,79,-1,2197,2053,-1,-1,-1,1
2385,-1,79,-1,2198,2054,-1,-1,-1,1
2386,-1,79,-1,2199,2055,-1,-1,-1,1
2387,-1,79,-1,2200,2056,-1,-1,-1,1
2388,-1,79,-1,2200,2057,-1,-1,-1,1
2389,-1,79,-1,2201,2057,-1,-1,-1,1
2390,-1,79,-1,2202,2058,1074,-1,-1,1
2391,-1,79,-1,2203,2058,-1,-1,-1,1
2392,-1,79,-1,2204,2059,1075,-1,-1,1
2393,-1,79,-1,2204,2060,-1,-1,-1,1
2394,-1,79,-1,2204,2061,-1,-1,-1,1
2395,-1,79,-1,2204,2062,-1,-1,-1,1
2396,-1,79,-1,2205,2063,-1,-1,-1,1
2397,-1,79,-1,2206,2064,1076,-1,-1,1
2398,-1,79,-1,2206,2065,1077,-1,-1,1
2399,-1,79,-1,2207,2066,1078,-1,-1,1
2400,-1,79,-1,2208,2067,-1,-1,-1,1
2401,-1,79,-1,2209,2068,-1,-1,-1,1
2402,-1,79,-1,2210,2069,1079,-1,-1,1
2403,-1,79,-1,2211,2069,-1,-1,-1,1
2404,-1,79,-1,2212,2070,1080,-1,-1,1
2405,-1,79,-1,2213,2071,1081,-1,-1,1
2406,-1,79,-1,2214,2072,-1,-1,-1,1
2407,-1,79,-1,2215,2073,-1,-1,-1,1
2408,-1,79,-1,2215,2074,-1,-1,-1,1
2409,-1,79,-1,2215,2075,-1,-1,-1,1
2410,-1,79,-1,2216,2076,1082,-1,-1,1
2411,-1,79,-1,2217,2077,-1,-1,-1,1
2412,-1,79,-1,2218,2078,1083,-1,-1,1
2413,-1,80,-1,2219,2079,1084,-1,-1,1
2414,-1,81,-1,2220,2080,1085,-1,-1,1
2415,-1,81,-1,2221,2081,-1,-1,-1,1
2416,-1,81,-1,2222,2082,-1,-1,-1,1
2417,-1,81,-1,2223,2083,-1,-1,-1,1
2418,-1,81,-1,2224,2084,-1,-1,-1,1
2419,-1,81,-1,2225,2085,1086,-1,-1,1
2420,-1,81,-1,2226,2086,-1,-1,-1,1
2421,-1,81,-1,2226,2087,-1,-1,-1,1
2422,-1,81,-1,2226,2088,-1,-1,-1,1
2423,-1,81,-1,2227,2089,-1,-1,-1,1
2424,-1,81,-1,2228,2090,1087,-1,-1,1
2425,-1,81,-1,2229,2091,1088,-1,-1,1
2426,-1,81,-1,2230,2092,1089,-1,-1,1
2427,-1,81,-1,2231,2093,-1,-1,-1,1
2428,25,81,-1,2232,2094,-1,-1,-1,1
2429,-1,81,-1,2233,2095,-1,-1,-1,1
2430,-1,81,-1,2234,2096,1089,-1,-1,1
2431,-1,81,-1,2235,2097,-1,-1,-1,1
2432,-1,81,-1,2236,2098,-1,-1,-1,1
2433,-1,81,-1,2237,2099,1090,-1,-1,1
2434,-1,81,-1,2238,2100,1091,-1,-1,1
2435,-1,81,-1,2239,2101,-1,-1,-1,1
2436,-1,81,-1,2240,2102,1092,-1,-1,1
2437,-1,81,-1,2241,-1,-1,-1,-1,1
2438,-1,81,-1,2242,2103,1093,-1,-1,1
2439,-1,81,-1,2243,2104,1094,-1,-1,1
2440,-1,81,-1,2244,2104,-1,-1,-1,1
2441,-1,81,-1,2245,2105,-1,-1,-1,1
2442,-1,81,-1,2246,2106,-1,-1,-1,1
2443,-1,81,-1,2247,2107,1095,-1,-1,1
2444,-1,81,-1,2248,2108,-1,-1,-1,1
2445,-1,81,-1,2249,2109,1096,-1,-1,1
2446,-1,81,-1,2250,2110,-1,-1,-1,1
2447,-1,81,-1,2251,2111,-1,-1,-1,1
2448,-1,81,-1,-1,-1,-1,-1,-1,1
2449,-1,81,-1,2252,2112,-1,-1,-1,1
2450,-1,81,-1,2253,2113,-1,-1,-1,1
2451,-1,81,-1,2254,2114,1097,-1,-1,1
2452,-1,81,-1,2255,2115,1098,-1,-1,1
2453,-1,81,-1,2256,2115,1099,-1,-1,1
2454,-1,81,-1,2256,2116,1100,-1,-1,1
2455,-1,81,-1,2257,2117,-1,-1,-1,1
2456,-1,81,-1,2258,2118,-1,-1,-1,1
2457,-1,81,-1,2259,2119,1101,-1,-1,1
2458,-1,81,-1,2260,2120,-1,-1,-1,1
2459,-1,81,-1,2260,2121,-1,-1,-1,1
2460,-1,81,-1,2261,2122,-1,-1,-1,1
2461,26,81,-1,-1,-1,-1,-1,-1,1
2462,-1,81,-1,2262,2123,1102,-1,-1,1
2463,-1,81,-1,2263,2123,-1,-1,-1,1
2464,-1,81,-1,2264,2124,1103,-1,-1,1
2465,-1,81,-1,2265,2125,-1,-1,-1,1
2466,-1,81,-1,2266,2126,1104,-1,-1,1
2467,-1,81,-1,2267,2127,1105,-1,-1,1
2468,-1,81,-1,2268,2128,1106,-1,-1,1
2469,-1,81,-1,2269,2129,-1,-1,-1,1
2470,-1,81,-1,2270,2130,-1,-1,-1,1
2471,-1,81,-1,2271,2131,1107,-1,-1,1
2472,-1,81,-1,2272,2132,1108,-1,-1,1
2473,-1,81,-1,2273,2133,1109,-1,-1,1
2474,-1,82,-1,2274,2134,1110,-1,-1,-1
2475,-1,83,-1,2275,2135,-1,-1,-1,1
2476,-1,83,-1,2276,2136,1111,-1,-1,1
2477,-1,83,-1,2277,2137,-1,-1,-1,1
2478,-1,83,-1,2278,2138,-1,-1,-1,1
2479,-1,83,-1,2279,2139,1112,-1,-1,1
2480,-1,83,-1,2280,2140,1113,-1,-1,1
2481,-1,83,-1,2281,2141,1114,-1,-1,1
2482,-1,83,-1,2282,2142,-1,-1,-1,1
2483,-1,83,-1,2283,2143,1114,-1,-1,1
2484,-1,83,-1,2284,2144,1115,-1,-1,1
2485,-1,83,-1,2285,2145,1116,-1,-1,1
2486,-1,83,-1,2286,2146,1117,-1,-1,1
2487,-1,83,-1,2287,2147,-1,-1,-1,1
2488,-1,83,-1,2288,2147,-1,-1,-1,1
2489,-1,83,-1,2289,2148,1118,-1,-1,1
2490,-1,83,-1,2290,2149,1119,-1,-1,1
2491,-1,83,-1,2291,2150,1120,-1,-1,1
2492,-1,83,-1,2292,2151,-1,-1,-1,1
2493,-1,83,-1,2293,2152,-1,-1,-1,1
2494,-1,83,-1,2294,2153,-1,-1,-1,1
2495,-1,83,-1,2295,2154,1121,-1,-1,1
2496,-1,83,-1,2296,2155,-1,-1,-1,1
2497,-1,83,-1,2297,2156,1122,-1,-1,1
2498,-1,83,-1,2298,2157,1123,-1,-1,1
2499,-1,83,-1,2299,2158,-1,-1,-1,1
2500,-1,83,-1,2300,2159,1124,-1,-1,1
2501,-1,83,-1,2301,2160,-1,-1,-1,1
2502,-1,83,-1,2302,2161,-1,-1,-1,1
2503,-1,84,-1,2302,2162,1125,-1,-1,-1
2504,-1,85,-1,2303,2163,-1,-1,-1,1
2505,-1,85,-1,2304,2164,-1,-1,-1,1
2506,-1,85,-1,2305,2165,1126,-1,-1,1
2507,-1,85,-1,2306,2166,-1,-1,-1,1
2508,-1,85,-1,2307,2167,1127,-1,-1,1
2509,-1,85,-1,2307,2168,1128,-1,-1,1
2510,-1,85,-1,2307,2169,-1,-1,-1,1
2511,-1,85,-1,2308,2170,-1,-1,-1,1
2512,-1,85,-1,2309,2171,-1,-1,-1,1
2513,-1,85,-1,2310,2171,1128,-1,-1,1
2514,-1,85,-1,2311,2172,1129,-1,-1,1
2515,-1,85,-1,2312,2173,1130,-1,-1,1
2516,-1,85,-1,2313,2174,1131,-1,-1,1
2517,-1,85,-1,-1,-1,-1,-1,-1,1
2518,-1,85,-1,2314,-1,-1,-1,-1,1
