startdate,enddate,location,organizer,performer
5977,5975,0,0,0
5978,5976,0,0,0
5979,5977,0,0,0
5980,5978,0,0,0
5981,5979,0,0,0
5982,5980,0,0,0
5983,5981,0,0,0
5984,5982,0,0,0
5985,5983,0,0,0
5986,5984,0,0,0
5987,5984,0,0,0
5988,5985,0,0,0
5989,5986,0,0,0
5990,5987,0,0,0
5991,5988,0,0,0
5992,5989,0,0,0
5993,5990,0,0,0
5994,5991,0,0,0
5995,5992,0,0,0
5996,5993,0,0,0
5997,5994,0,0,0
5998,5995,0,0,0
5999,5996,0,0,0
6000,5997,0,0,0
6001,5998,0,0,0
6002,5999,0,0,0
6003,6000,0,0,0
6004,6001,0,0,0
6005,6002,0,0,0
6006,6003,0,0,0
6007,6004,0,0,0
6008,6005,0,0,0
6009,6006,0,0,0
6010,6007,0,0,0
6011,6008,0,0,0
6012,6009,0,0,0
6013,6010,0,0,0
6014,6011,0,0,0
6015,6012,0,0,0
6016,6013,0,0,0
6017,6014,0,0,0
6018,6015,0,0,0
6019,6016,0,0,0
6020,6017,0,0,0
6021,6018,0,0,0
6022,6019,0,0,0
6023,6020,0,0,0
6024,6021,0,0,0
6025,6022,0,0,0
6026,6023,0,0,0
6027,6024,0,0,0
6028,6025,0,0,0
6029,6026,0,0,0
6030,6027,0,0,0
6031,6028,0,0,0
6032,6029,0,0,0
6033,6030,0,0,0
6034,6031,0,0,0
6035,6032,0,0,0
6036,6033,0,0,0
6037,6034,0,0,0
6038,6035,0,0,0
6039,6036,0,0,0
6040,6037,0,0,0
6041,6038,0,0,0
6042,6039,0,0,0
6043,6040,0,0,0
6044,6041,0,0,0
6045,6042,0,0,0
6046,6043,0,0,0
6047,6044,0,0,0
6048,6045,0,0,0
6049,6046,0,0,0
6050,6047,0,0,0
6051,6048,0,0,0
6052,6049,0,0,0
6053,6050,0,0,0
6054,6051,0,0,0
6055,6052,0,0,0
6056,6053,0,0,0
6057,6054,0,0,0
6058,6055,0,0,0
6059,6056,0,0,0
6060,6057,0,0,0
6061,6058,0,0,0
6062,6059,0,0,0
6063,6060,0,0,0
6064,6061,0,0,0
6065,6062,0,0,0
6066,6063,0,0,0
6067,6064,0,0,0
6068,6065,0,0,0
6069,6066,0,0,0
6070,6067,0,0,0
6071,6068,0,0,0
6072,6069,0,0,0
6073,6070,0,0,0
6074,6071,0,0,0
6075,6072,0,0,0
6076,6073,0,0,0
6077,6074,0,0,0
6078,6075,0,0,0
6079,6076,0,0,0
6080,6077,0,0,0
6081,6078,0,0,0
6082,6079,0,0,0
6083,6080,0,0,0
6084,6081,0,0,0
6085,6082,0,0,0
6086,6083,0,0,0
6087,6084,0,0,0
6088,6085,0,0,0
6089,6086,0,0,0
6090,6087,0,0,0
6091,6088,0,0,0
6092,6089,0,0,0
6093,6090,0,0,0
6094,6091,0,0,0
6095,6092,0,0,0
6096,6093,0,0,0
6097,6094,0,0,0
6098,6095,0,0,0
6099,6096,0,0,0
6100,6097,0,0,0
6101,6098,0,0,0
6102,6099,0,0,0
6103,6100,0,0,0
6104,6101,0,0,0
6105,6102,0,0,0
6106,6103,0,0,0
6107,6104,0,0,0
6108,6105,0,0,0
6109,6106,0,0,0
6110,6107,0,0,0
6111,6108,0,0,0
6112,6109,0,0,0
6113,6110,0,0,0
6114,6111,0,0,0
6115,6112,0,0,0
6116,6113,0,0,0
6117,6114,0,0,0
6118,6115,0,0,0
6119,6116,0,0,0
6120,6117,0,0,0
6121,6118,0,0,0
6122,6119,0,0,0
6123,6120,0,0,0
6124,6121,0,0,0
6125,6122,0,0,0
6126,6123,0,0,0
6127,6124,0,0,0
6128,6125,0,0,0
6129,6126,0,0,0
6130,6127,0,0,0
6131,6128,0,0,0
6132,6129,0,0,0
6133,6130,0,0,0
6134,6131,0,0,0
6135,6132,0,0,0
6136,6133,0,0,0
6137,6134,0,0,0
6138,6135,0,0,0
6139,6136,0,0,0
6140,6137,0,0,0
6141,6138,0,0,0
6142,6139,0,0,0
6143,6140,0,0,0
6144,6141,0,0,0
6145,6142,0,0,0
6146,6143,0,0,0
6147,6144,0,0,0
6148,6145,0,0,0
6149,6146,0,0,0
6150,6147,0,0,0
6151,6148,0,0,0
6152,6149,0,0,0
6153,6150,0,0,0
6154,6151,0,0,0
6155,6152,0,0,0
6156,6153,0,0,0
6157,6154,0,0,0
6158,6155,0,0,0
6159,6156,0,0,0
6160,6157,0,0,0
6161,6158,0,0,0
6162,6159,0,0,0
6163,6160,0,0,0
6164,6161,0,0,0
6165,6162,0,0,0
6166,6163,0,0,0
6167,6164,0,0,0
6168,6165,0,0,0
6169,6166,0,0,0
6170,6167,0,0,0
6171,6168,0,0,0
6172,6169,0,0,0
6173,6170,0,0,0
6174,6171,0,0,0
6175,6172,0,0,0
6176,6173,0,0,0
6177,6174,0,0,0
6178,6175,0,0,0
6179,6176,0,0,0
6180,6177,0,0,0
6181,6178,0,0,0
6182,6178,0,0,0
6183,6179,0,0,0
6184,6180,0,0,0
6185,6181,0,0,0
6186,6182,0,0,0
6187,6183,0,0,0
6188,6184,0,0,0
6189,6185,0,0,0
6190,6186,0,0,0
6191,6187,0,0,0
6192,6188,0,0,0
6193,6189,0,0,0
6194,6190,0,0,0
6195,6191,0,0,0
6196,6192,0,0,0
6197,6193,0,0,0
6198,6194,0,0,0
6199,6195,0,0,0
6200,6196,0,0,0
6201,6197,0,0,0
6202,6198,0,0,0
6203,6199,0,0,0
6204,6200,0,0,0
6205,6201,0,0,0
6206,6202,0,0,0
6207,6203,0,0,0
6208,6204,0,0,0
6209,6205,0,0,0
6210,6206,0,0,0
6211,6207,0,0,0
6212,6208,0,0,0
6213,6209,0,0,0
6214,6210,0,0,0
6215,6211,0,0,0
6216,6212,0,0,0
6217,6213,0,0,0
6218,6214,0,0,0
6219,6215,0,0,0
6220,6216,0,0,0
6221,6217,0,0,0
6222,6218,0,0,0
6223,6219,0,0,0
6224,6220,0,0,0
6225,6221,0,0,0
6226,6222,0,0,0
6227,6223,0,0,0
6228,6224,0,0,0
6229,6225,0,0,0
6230,6226,0,0,0
6231,6227,0,0,0
6232,6228,0,0,0
6233,6229,0,0,0
6234,6230,0,0,0
6235,6231,0,0,0
6236,6232,0,0,0
6237,6233,0,0,0
6238,6234,0,0,0
6239,6235,0,0,0
6240,6236,0,0,0
6241,6237,0,0,0
6242,6238,0,0,0
6243,6239,0,0,0
6244,6240,0,0,0
6245,6241,0,0,0
6246,6242,0,0,0
6247,6243,0,0,0
6248,6244,0,0,0
6249,6245,0,0,0
6250,6246,0,0,0
6251,6247,0,0,0
6252,6248,0,0,0
6253,6249,0,0,0
6254,6250,0,0,0
6255,6251,0,0,0
6256,6252,0,0,0
6257,6253,0,0,0
6258,6254,0,0,0
6259,6255,0,0,0
6260,6256,0,0,0
6261,6257,0,0,0
6262,6258,0,0,0
6263,6259,0,0,0
6264,6260,0,0,0
6265,6261,0,0,0
6266,6262,0,0,0
6267,6263,0,0,0
6268,6264,0,0,0
6269,6265,0,0,0
6270,6266,0,0,0
6271,6267,0,0,0
6272,6268,0,0,0
6273,6269,0,0,0
6274,6270,0,0,0
6275,6271,0,0,0
6276,6272,0,0,0
6277,6273,0,0,0
6278,6274,0,0,0
6279,6275,0,0,0
6280,6276,0,0,0
6281,6277,0,0,0
6282,6278,0,0,0
6283,6279,0,0,0
6284,6280,0,0,0
6285,6281,0,0,0
6286,6282,0,0,0
6287,6283,0,0,0
6288,6284,0,0,0
6289,6285,0,0,0
6290,6286,0,0,0
6291,6287,0,0,0
6292,6288,0,0,0
6293,6289,0,0,0
6294,6290,0,0,0
6295,6291,0,0,0
6296,6292,0,0,0
6297,6293,0,0,0
6298,6294,0,0,0
6299,6295,0,0,0
6300,6296,0,0,0
6301,6297,0,0,0
6302,6298,0,0,0
6303,6299,0,0,0
6304,6300,0,0,0
6305,6301,0,0,0
6306,6302,0,0,0
6307,6303,0,0,0
6308,6304,0,0,0
6309,6305,0,0,0
6310,6306,0,0,0
6311,6307,0,0,0
6312,6308,0,0,0
6313,6309,0,0,0
6314,6310,0,0,0
6315,6311,0,0,0
6316,6312,0,0,0
6317,6313,0,0,0
6318,6314,0,0,0
6319,6315,0,0,0
6320,6316,0,0,0
6321,6317,0,0,0
6322,6318,0,0,0
6323,6319,0,0,0
6324,6320,0,0,0
6325,6321,0,0,0
6326,6322,0,0,0
6327,6323,0,0,0
6328,6324,0,0,0
6329,6325,0,0,0
6330,6326,0,0,0
6331,6327,0,0,0
6332,6328,0,0,0
6333,6329,0,0,0
6334,6330,0,0,0
6335,6331,0,0,0
6336,6332,0,0,0
6337,6333,0,0,0
6338,6334,0,0,0
6339,6335,0,0,0
6340,6336,0,0,0
6341,6337,0,0,0
6342,6338,0,0,0
6343,6339,0,0,0
6344,6340,0,0,0
6345,6341,0,0,0
6346,6342,0,0,0
6347,6343,0,0,0
6348,6344,0,0,0
6349,6345,0,0,0
6350,6346,0,0,0
6351,6347,0,0,0
6352,6348,0,0,0
6353,6349,0,0,0
6354,6350,0,0,0
6355,6351,0,0,0
6356,6352,0,0,0
6357,6353,0,0,0
6358,6354,0,0,0
6359,6355,0,0,0
6360,6356,0,0,0
6361,6357,0,0,0
6362,6358,0,0,0
6363,6359,0,0,0
6364,6360,0,0,0
6365,6361,0,0,0
6366,6362,0,0,0
6367,6363,0,0,0
6368,6364,0,0,0
6369,6365,0,0,0
6370,6366,0,0,0
6371,6367,0,0,0
6372,6368,0,0,0
6373,6369,0,0,0
6374,6370,0,0,0
6375,6371,0,0,0
6376,6372,0,0,0
6377,6373,0,0,0
6378,6374,0,0,0
6379,6375,0,0,0
6380,6376,0,0,0
6381,6377,0,0,0
6382,6378,0,0,0
6383,6379,0,0,0
6384,6380,0,0,0
6385,6381,0,0,0
6386,6382,0,0,0
6387,6383,0,0,0
6388,6384,0,0,0
6389,6385,0,0,0
6390,6386,0,0,0
6391,6387,0,0,0
6392,6388,0,0,0
6393,6389,0,0,0
6394,6390,0,0,0
6395,6391,0,0,0
6396,6392,0,0,0
6397,6393,0,0,0
6398,6394,0,0,0
6399,6395,0,0,0
6400,6396,0,0,0
6401,6397,0,0,0
6402,6398,0,0,0
6403,6399,0,0,0
6404,6400,0,0,0
6405,6401,0,0,0
6406,6402,0,0,0
6407,6403,0,0,0
6408,6404,0,0,0
6409,6405,0,0,0
6410,6406,0,0,0
6411,6407,0,0,0
6412,6408,0,0,0
6413,6409,0,0,0
6414,6410,0,0,0
6415,6411,0,0,0
6416,6412,0,0,0
6417,6413,0,0,0
6418,6414,0,0,0
6419,6415,0,0,0
6420,6416,0,0,0
6421,6417,0,0,0
6422,6418,0,0,0
6423,6419,0,0,0
6424,6420,0,0,0
6425,6421,0,0,0
6426,6422,0,0,0
6427,6423,0,0,0
6428,6424,0,0,0
6429,6425,0,0,0
6430,6426,0,0,0
6431,6427,0,0,0
6432,6428,0,0,0
6433,6429,0,0,0
6434,6430,0,0,0
6435,6431,0,0,0
6436,6432,0,0,0
6437,6433,0,0,0
6438,6434,0,0,0
6439,6435,0,0,0
6440,6436,0,0,0
6441,6437,0,0,0
6442,6438,0,0,0
6443,6439,0,0,0
6444,6440,0,0,0
6445,6441,0,0,0
6446,6442,0,0,0
6447,6443,0,0,0
6448,6444,0,0,0
6449,6445,0,0,0
6450,6446,0,0,0
6451,6447,0,0,0
6452,6448,0,0,0
6453,6449,0,0,0
6454,6450,0,0,0
6455,6451,0,0,0
6456,6452,0,0,0
6457,6453,0,0,0
6458,6454,0,0,0
6459,6455,0,0,0
6460,6456,0,0,0
6461,6457,0,0,0
6462,6458,0,0,0
6463,6459,0,0,0
6464,6460,0,0,0
6465,6461,0,0,0
6466,6462,0,0,0
6467,6463,0,0,0
6468,6464,0,0,0
6469,6465,0,0,0
6470,6466,0,0,0
6471,6467,0,0,0
6472,6468,0,0,0
6473,6469,0,0,0
6474,6470,0,0,0
6475,6471,0,0,0
6476,6472,0,0,0
6477,6473,0,0,0
6478,6474,0,0,0
6479,6475,0,0,0
6480,6476,0,0,0
6481,6477,0,0,0
6482,6478,0,0,0
6483,6479,0,0,0
6484,6480,0,0,0
6485,6481,0,0,0
6486,6482,0,0,0
6487,6483,0,0,0
6488,6484,0,0,0
6489,6485,0,0,0
6490,6486,0,0,0
6491,6487,0,0,0
6492,6488,0,0,0
6493,6489,0,0,0
6494,6490,0,0,0
6495,6491,0,0,0
6496,6492,0,0,0
6497,6493,0,0,0
6498,6494,0,0,0
6499,6495,0,0,0
6500,6496,0,0,0
6501,6497,0,0,0
6502,6498,0,0,0
6503,6499,0,0,0
6504,6500,0,0,0
6505,6501,0,0,0
6506,6502,0,0,0
6507,6503,0,0,0
6508,6504,0,0,0
6509,6505,0,0,0
6510,6506,0,0,0
6511,6507,0,0,0
6512,6508,0,0,0
6513,6509,0,0,0
6514,6510,0,0,0
6515,6511,0,0,0
6516,6512,0,0,0
6517,6513,0,0,0
6518,6514,0,0,0
6519,6515,0,0,0
6520,6516,0,0,0
6521,6517,0,0,0
6522,6518,0,0,0
6523,6519,0,0,0
6524,6520,0,0,0
6525,6521,0,0,0
6526,6522,0,0,0
6527,6523,0,0,0
6528,6524,0,0,0
6529,6525,0,0,0
6530,6526,0,0,0
6531,6527,0,0,0
6532,6528,0,0,0
6533,6529,0,0,0
6534,6530,0,0,0
6535,6531,0,0,0
6536,6532,0,0,0
6537,6533,0,0,0
6538,6534,0,0,0
6539,6535,0,0,0
6540,6536,0,0,0
6541,6537,0,0,0
6542,6538,0,0,0
6543,6539,0,0,0
6544,6540,0,0,0
6545,6541,0,0,0
6546,6542,0,0,0
6547,6543,0,0,0
6548,6544,0,0,0
6549,6545,0,0,0
6550,6546,0,0,0
6551,6547,0,0,0
6552,6548,0,0,0
6553,6549,0,0,0
6554,6550,0,0,0
6555,6551,0,0,0
6556,6552,0,0,0
6557,6553,0,0,0
6558,6554,0,0,0
6559,6555,0,0,0
6560,6556,0,0,0
6561,6557,0,0,0
6561,6557,0,0,0
6562,6558,0,0,0
6563,6559,0,0,0
6564,6560,0,0,0
6565,6561,0,0,0
6566,6562,0,0,0
6567,6563,0,0,0
6568,6564,0,0,0
6569,6565,0,0,0
6570,6566,0,0,0
6571,6567,0,0,0
6572,6568,0,0,0
6573,6569,0,0,0
6574,6570,0,0,0
6575,6571,0,0,0
6576,6572,0,0,0
6577,6573,0,0,0
6578,6574,0,0,0
6579,6575,0,0,0
6580,6576,0,0,0
6581,6577,0,0,0
6582,6578,0,0,0
6583,6579,0,0,0
6584,6580,0,0,0
6585,6581,0,0,0
6586,6582,0,0,0
6587,6583,0,0,0
6588,6584,0,0,0
6589,6585,0,0,0
6590,6586,0,0,0
6591,6587,0,0,0
6592,6588,0,0,0
6593,6589,0,0,0
6594,6590,0,0,0
6595,6591,0,0,0
6596,6592,0,0,0
6597,6593,0,0,0
6598,6594,0,0,0
6599,6595,0,0,0
6600,6596,0,0,0
6601,6597,0,0,0
6602,6598,0,0,0
6603,6599,0,0,0
6604,6600,0,0,0
6605,6601,0,0,0
6606,6602,0,0,0
6607,6603,0,0,0
6608,6604,0,0,0
6609,6605,0,0,0
6610,6606,0,0,0
6611,6607,0,0,0
6612,6608,0,0,0
6613,6609,0,0,0
6614,6610,0,0,0
6615,6611,0,0,0
6616,6612,0,0,0
6617,6613,0,0,0
6618,6614,0,0,0
6619,6615,0,0,0
6620,6616,0,0,0
6621,6617,0,0,0
6622,6618,0,0,0
6623,6619,0,0,0
6624,6620,0,0,0
6625,6621,0,0,0
6626,6622,0,0,0
6627,6623,0,0,0
6628,6624,0,0,0
6629,6625,0,0,0
6630,6626,0,0,0
6631,6627,0,0,0
6632,6628,0,0,0
6633,6629,0,0,0
6634,6630,0,0,0
6635,6631,0,0,0
6636,6632,0,0,0
6637,6633,0,0,0
6638,6634,0,0,0
6639,6635,0,0,0
6640,6636,0,0,0
6641,6637,0,0,0
6642,6638,0,0,0
6643,6639,0,0,0
6644,6640,0,0,0
6645,6641,0,0,0
6646,6642,0,0,0
6647,6643,0,0,0
6648,6644,0,0,0
6649,6645,0,0,0
6650,6646,0,0,0
6651,6647,0,0,0
6652,6648,0,0,0
6653,6649,0,0,0
6654,6650,0,0,0
6655,6651,0,0,0
6656,6652,0,0,0
6657,6653,0,0,0
6658,6654,0,0,0
6659,6655,0,0,0
6660,6656,0,0,0
6661,6657,0,0,0
6662,6658,0,0,0
6663,6659,0,0,0
6664,6660,0,0,0
6665,6661,0,0,0
6666,6662,0,0,0
6667,6663,0,0,0
6668,6664,0,0,0
6669,6665,0,0,0
6670,6666,0,0,0
6671,6667,0,0,0
6672,6668,0,0,0
6673,6669,0,0,0
6674,6670,0,0,0
6675,6671,0,0,0
6676,6672,0,0,0
6677,6673,0,0,0
6678,6674,0,0,0
6679,6675,0,0,0
6680,6676,0,0,0
6681,6677,0,0,0
6682,6678,0,0,0
6683,6679,0,0,0
6684,6680,0,0,0
6685,6681,0,0,0
6686,6682,0,0,0
6687,6683,0,0,0
6688,6684,0,0,0
6689,6685,0,0,0
6690,6686,0,0,0
6691,6687,0,0,0
6692,6688,0,0,0
6693,6689,0,0,0
6694,6690,0,0,0
6695,6691,0,0,0
6696,6692,0,0,0
6697,6693,0,0,0
6698,6694,0,0,0
6699,6695,0,0,0
6700,6696,0,0,0
6701,6697,0,0,0
6702,6698,0,0,0
6703,6699,0,0,0
6704,6700,0,0,0
6705,6701,0,0,0
6706,6702,0,0,0
6707,6703,0,0,0
6708,6704,0,0,0
6709,6705,0,0,0
6710,6706,0,0,0
6711,6707,0,0,0
6712,6708,0,0,0
6713,6709,0,0,0
6714,6710,0,0,0
6715,6711,0,0,0
6716,6712,0,0,0
6717,6713,0,0,0
6718,6714,0,0,0
6719,6715,0,0,0
6720,6716,0,0,0
6721,6717,0,0,0
6722,6718,0,0,0
6723,6719,0,0,0
6724,6720,0,0,0
6725,6721,0,0,0
6726,6722,0,0,0
6727,6723,0,0,0
6728,6724,0,0,0
6729,6725,0,0,0
6730,6726,0,0,0
6731,6727,0,0,0
6732,6728,0,0,0
6733,6729,0,0,0
6734,6730,0,0,0
6735,6731,0,0,0
6736,6732,0,0,0
6737,6733,0,0,0
6738,6734,0,0,0
6739,6735,0,0,0
6740,6736,0,0,0
6741,6737,0,0,0
6742,6738,0,0,0
6743,6739,0,0,0
6744,6740,0,0,0
6745,6741,0,0,0
6746,6742,0,0,0
6747,6743,0,0,0
6748,6744,0,0,0
6749,6745,0,0,0
6750,6746,0,0,0
6751,6747,0,0,0
6752,6748,0,0,0
6753,6749,0,0,0
6754,6750,0,0,0
6755,6751,0,0,0
6756,6752,0,0,0
6757,6753,0,0,0
6758,6754,0,0,0
6759,6755,0,0,0
6760,6756,0,0,0
6761,6757,0,0,0
6762,6758,0,0,0
6763,6759,0,0,0
6764,6760,0,0,0
6765,6761,0,0,0
6766,6762,0,0,0
6767,6763,0,0,0
6768,6764,0,0,0
6769,6765,0,0,0
6770,6766,0,0,0
6771,6767,0,0,0
6772,6768,0,0,0
6773,6769,0,0,0
6774,6770,0,0,0
6775,6771,0,0,0
6776,6772,0,0,0
6777,6773,0,0,0
6778,6774,0,0,0
6779,6775,0,0,0
6780,6776,0,0,0
6781,6777,0,0,0
6782,6778,0,0,0
6783,6779,0,0,0
6784,6780,0,0,0
6785,6781,0,0,0
6786,6782,0,0,0
6787,6783,0,0,0
6788,6784,0,0,0
6789,6785,0,0,0
6790,6786,0,0,0
6791,6787,0,0,0
6792,6788,0,0,0
6793,6789,0,0,0
6794,6790,0,0,0
6795,6791,0,0,0
6796,6792,0,0,0
6797,6793,0,0,0
6798,6794,0,0,0
6799,6795,0,0,0
6800,6796,0,0,0
6801,6797,0,0,0
6802,6798,0,0,0
6803,6799,0,0,0
6804,6800,0,0,0
6805,6801,0,0,0
6806,6802,0,0,0
6807,6803,0,0,0
6808,6804,0,0,0
6809,6805,0,0,0
6810,6806,0,0,0
6811,6807,0,0,0
6812,6808,0,0,0
6813,6809,0,0,0
6814,6810,0,0,0
6815,6811,0,0,0
6816,6812,0,0,0
6817,6813,0,0,0
6818,6814,0,0,0
6819,6815,0,0,0
6820,6816,0,0,0
6821,6817,0,0,0
6822,6818,0,0,0
6823,6819,0,0,0
6824,6820,0,0,0
6825,6821,0,0,0
6826,6822,0,0,0
6827,6823,0,0,0
6828,6824,0,0,0
6829,6825,0,0,0
6830,6826,0,0,0
6831,6827,0,0,0
6832,6828,0,0,0
6833,6829,0,0,0
6834,6830,0,0,0
6835,6831,0,0,0
6836,6832,0,0,0
6837,6833,0,0,0
6838,6834,0,0,0
6839,6835,0,0,0
6840,6836,0,0,0
6841,6837,0,0,0
6842,6838,0,0,0
6843,6839,0,0,0
6844,6840,0,0,0
6845,6841,0,0,0
6846,6842,0,0,0
6847,6843,0,0,0
6848,6844,0,0,0
6849,6845,0,0,0
6850,6846,0,0,0
6851,6847,0,0,0
6852,6848,0,0,0
6853,6849,0,0,0
6854,6850,0,0,0
6855,6851,0,0,0
6856,6852,0,0,0
6857,6853,0,0,0
6858,6854,0,0,0
6859,6855,0,0,0
6860,6856,0,0,0
6861,6857,0,0,0
6862,6858,0,0,0
6863,6859,0,0,0
6864,6860,0,0,0
6865,6861,0,0,0
6866,6862,0,0,0
6867,6863,0,0,0
6868,6864,0,0,0
6869,6865,0,0,0
6870,6866,0,0,0
6871,6867,0,0,0
6872,6868,0,0,0
6873,6869,0,0,0
6874,6870,0,0,0
6875,6871,0,0,0
6876,6872,0,0,0
6877,6873,0,0,0
6878,6874,0,0,0
6879,6875,0,0,0
6880,6876,0,0,0
6881,6877,0,0,0
6882,6878,0,0,0
6883,6879,0,0,0
6884,6880,0,0,0
6885,6881,0,0,0
6886,6882,0,0,0
6887,6883,0,0,0
6888,6884,0,0,0
6889,6885,0,0,0
6890,6886,0,0,0
6891,6887,0,0,0
6892,6888,0,0,0
6893,6889,0,0,0
6894,6890,0,0,0
6895,6891,0,0,0
6896,6892,0,0,0
6897,6893,0,0,0
6898,6894,0,0,0
6899,6895,0,0,0
6900,6896,0,0,0
6901,6897,0,0,0
6902,6898,0,0,0
6903,6899,0,0,0
6904,6900,0,0,0
6905,6901,0,0,0
6906,6902,0,0,0
6907,6903,0,0,0
6908,6904,0,0,0
6909,6905,0,0,0
6910,6906,0,0,0
6911,6907,0,0,0
6912,6908,0,0,0
6913,6909,0,0,0
6914,6910,0,0,0
6915,6911,0,0,0
6916,6912,0,0,0
6917,6913,0,0,0
6918,6914,0,0,0
6919,6915,0,0,0
6920,6916,0,0,0
6921,6917,0,0,0
6922,6918,0,0,0
6923,6919,0,0,0
6924,6920,0,0,0
6925,6921,0,0,0
6926,6922,0,0,0
6927,6923,0,0,0
6928,6924,0,0,0
6929,6925,0,0,0
6930,6926,0,0,0
6931,6927,0,0,0
6932,6928,0,0,0
6933,6929,0,0,0
6934,6930,0,0,0
6935,6931,0,0,0
6936,6932,0,0,0
6937,6933,0,0,0
6938,6934,0,0,0
6939,6935,0,0,0
6940,6936,0,0,0
6941,6937,0,0,0
6942,6938,0,0,0
6943,6939,0,0,0
6944,6940,0,0,0
6945,6941,0,0,0
6946,6942,0,0,0
6947,6943,0,0,0
6948,6944,0,0,0
6949,6945,0,0,0
6950,6946,0,0,0
6951,6947,0,0,0
6952,6948,0,0,0
6953,6949,0,0,0
6954,6950,0,0,0
6955,6951,0,0,0
6956,6952,0,0,0
6957,6953,0,0,0
6958,6954,0,0,0
6959,6955,0,0,0
6960,6956,0,0,0
6961,6957,0,0,0
6962,6958,0,0,0
6963,6959,0,0,0
6964,6960,0,0,0
6965,6961,0,0,0
6966,6962,0,0,0
6967,6963,0,0,0
6968,6964,0,0,0
6969,6965,0,0,0
6970,6966,0,0,0
6971,6967,0,0,0
6972,6968,0,0,0
6973,6969,0,0,0
6974,6970,0,0,0
6975,6971,0,0,0
6976,6972,0,0,0
6977,6973,0,0,0
6978,6974,0,0,0
6979,6975,0,0,0
6980,6976,0,0,0
6981,6977,0,0,0
6982,6978,0,0,0
6983,6979,0,0,0
6984,6980,0,0,0
6985,6981,0,0,0
6986,6982,0,0,0
6987,6983,0,0,0
6988,6984,0,0,0
6989,6985,0,0,0
6990,6986,0,0,0
6991,6987,0,0,0
6992,6988,0,0,0
6993,6989,0,0,0
6994,6990,0,0,0
6995,6991,0,0,0
6996,6992,0,0,0
6997,6993,0,0,0
6998,6994,0,0,0
6999,6995,0,0,0
7000,6996,0,0,0
7001,6997,0,0,0
7002,6998,0,0,0
7003,6999,0,0,0
7004,7000,0,0,0
7005,7001,0,0,0
7006,7002,0,0,0
7007,7003,0,0,0
7008,7004,0,0,0
7009,7005,0,0,0
7010,7006,0,0,0
7011,7007,0,0,0
7012,7008,0,0,0
7013,7009,0,0,0
7014,7010,0,0,0
7015,7011,0,0,0
7016,7012,0,0,0
7017,7013,0,0,0
7018,7014,0,0,0
7019,7015,0,0,0
7020,7016,0,0,0
7021,7017,0,0,0
7022,7018,0,0,0
7023,7019,0,0,0
7024,7020,0,0,0
7025,7021,0,0,0
7026,7022,0,0,0
7027,7023,0,0,0
7028,7024,0,0,0
7029,7025,0,0,0
7030,7026,0,0,0
7031,7027,0,0,0
7032,7028,0,0,0
7033,7029,0,0,0
7034,7030,0,0,0
7035,7031,0,0,0
7036,7032,0,0,0
7037,7033,0,0,0
7038,7034,0,0,0
7039,7035,0,0,0
7040,7036,0,0,0
7041,7037,0,0,0
7042,7038,0,0,0
7043,7039,0,0,0
7044,7040,0,0,0
7045,7041,0,0,0
7046,7042,0,0,0
7047,7043,0,0,0
7048,7044,0,0,0
7049,7045,0,0,0
7050,7046,0,0,0
7051,7047,0,0,0
7052,7048,0,0,0
7053,7049,0,0,0
7054,7050,0,0,0
7055,7051,0,0,0
7056,7052,0,0,0
7057,7053,0,0,0
7058,7054,0,0,0
7059,7055,0,0,0
7060,7056,0,0,0
7061,7057,0,0,0
7062,7058,0,0,0
7063,7059,0,0,0
7064,7060,0,0,0
7065,7061,0,0,0
7066,7062,0,0,0
7067,7063,0,0,0
7068,7064,0,0,0
7069,7065,0,0,0
7070,7066,0,0,0
7071,7067,0,0,0
7072,7068,0,0,0
7073,7069,0,0,0
7074,7070,0,0,0
7075,7071,0,0,0
7076,7072,0,0,0
7077,7073,0,0,0
7078,7074,0,0,0
7079,7075,0,0,0
7080,7076,0,0,0
7081,7077,0,0,0
7082,7078,0,0,0
7083,7079,0,0,0
7084,7080,0,0,0
7084,7080,0,0,0
7085,7081,0,0,0
7086,7082,0,0,0
7087,7083,0,0,0
7088,7084,0,0,0
7089,7085,0,0,0
7090,7086,0,0,0
7091,7087,0,0,0
7092,7088,0,0,0
7093,7089,0,0,0
7094,7090,0,0,0
7095,7091,0,0,0
7096,7092,0,0,0
7097,7093,0,0,0
7098,7094,0,0,0
7099,7095,0,0,0
7100,7096,0,0,0
7101,7097,0,0,0
7102,7098,0,0,0
7103,7099,0,0,0
7104,7100,0,0,0
7105,7101,0,0,0
7106,7102,0,0,0
7107,7103,0,0,0
7108,7104,0,0,0
7109,7105,0,0,0
7110,7106,0,0,0
7111,7107,0,0,0
7112,7108,0,0,0
7113,7109,0,0,0
7114,7110,0,0,0
7115,7111,0,0,0
7116,7112,0,0,0
7117,7113,0,0,0
7118,7114,0,0,0
7119,7115,0,0,0
7120,7116,0,0,0
7121,7117,0,0,0
7122,7118,0,0,0
7123,7119,0,0,0
7124,7120,0,0,0
7125,7121,0,0,0
7126,7122,0,0,0
7127,7123,0,0,0
7128,7124,0,0,0
7129,7125,0,0,0
7130,7126,0,0,0
7131,7127,0,0,0
7132,7128,0,0,0
7133,7129,0,0,0
7134,7130,0,0,0
7135,7131,0,0,0
7136,7132,0,0,0
7137,7133,0,0,0
7138,7134,0,0,0
7139,7135,0,0,0
