startdate,enddate,location,offers,organizer
4586,3944,-1,-1,-1
4587,3945,-1,-1,-1
4588,3946,-1,-1,-1
4589,3947,-1,-1,-1
4590,3948,-1,-1,-1
4591,3949,-1,-1,-1
4592,3950,-1,-1,-1
4593,-1,-1,-1,-1
4594,3951,-1,-1,-1
4594,3951,-1,-1,-1
4595,-1,-1,-1,-1
4596,3952,-1,-1,-1
4597,-1,-1,-1,-1
4598,3953,-1,-1,-1
4599,-1,-1,-1,-1
4599,3954,-1,-1,-1
4600,3955,-1,-1,-1
4601,3956,-1,-1,-1
4602,3957,-1,-1,-1
4603,3958,-1,-1,-1
4604,3958,-1,-1,-1
4605,-1,-1,-1,-1
4606,3959,-1,-1,-1
4607,-1,-1,-1,-1
4608,3960,-1,-1,-1
4609,3961,-1,-1,-1
4610,3962,-1,-1,-1
4611,3963,-1,-1,-1
4612,3964,-1,-1,-1
4613,-1,-1,-1,-1
4614,-1,-1,-1,-1
4615,3964,-1,-1,-1
4616,-1,-1,-1,-1
4617,-1,-1,-1,-1
4618,3965,-1,-1,-1
4619,-1,-1,-1,-1
4620,3966,-1,-1,-1
4621,3967,-1,-1,-1
4621,3967,-1,-1,-1
4622,-1,-1,-1,-1
4623,3968,-1,-1,-1
4624,3969,-1,-1,-1
4624,3969,-1,-1,-1
4625,3970,-1,-1,-1
4626,3971,-1,-1,-1
4627,3972,-1,-1,-1
4628,3973,-1,-1,-1
4629,3974,-1,-1,-1
4630,-1,-1,-1,-1
4631,3975,-1,-1,-1
4632,3976,-1,-1,-1
4633,3977,-1,-1,-1
4634,-1,-1,-1,-1
4635,3978,-1,-1,-1
4636,3979,-1,-1,-1
4637,3980,-1,-1,-1
4638,3981,-1,-1,-1
4639,3982,-1,-1,-1
4640,3983,-1,-1,-1
4641,3984,-1,-1,-1
4642,3985,-1,-1,-1
4643,-1,-1,-1,-1
4644,3986,-1,-1,-1
4645,3987,-1,-1,-1
4646,3988,-1,-1,-1
4647,3989,-1,-1,-1
4648,-1,-1,-1,-1
4649,3990,-1,-1,-1
4649,3990,-1,-1,-1
4650,3991,-1,-1,-1
4650,3992,-1,-1,-1
4651,3993,-1,-1,-1
4652,3994,-1,-1,-1
4653,3995,-1,-1,-1
4654,3996,-1,-1,-1
4655,-1,-1,-1,-1
4656,3997,-1,-1,-1
4657,3998,-1,-1,-1
4658,3999,-1,-1,-1
4659,4000,-1,-1,-1
4660,4001,-1,-1,-1
4661,4002,-1,-1,-1
4662,4003,-1,-1,-1
4663,4004,-1,-1,-1
4664,4005,-1,-1,-1
4665,-1,-1,-1,-1
4666,-1,-1,-1,-1
4667,-1,-1,-1,-1
4668,4006,-1,-1,-1
4669,4007,-1,-1,-1
4670,4008,-1,-1,-1
4671,-1,-1,-1,-1
4672,4009,-1,-1,-1
4673,4010,-1,-1,-1
4674,4011,-1,-1,-1
4675,4012,-1,-1,-1
4676,4013,-1,-1,-1
4677,-1,-1,-1,-1
4678,-1,-1,-1,-1
4679,4014,-1,-1,-1
4680,4015,-1,-1,-1
4681,4016,-1,-1,-1
4682,4017,-1,-1,-1
4683,4018,-1,-1,-1
4683,4018,-1,-1,-1
4684,4019,-1,-1,-1
4685,4020,-1,-1,-1
4686,4021,-1,-1,-1
4687,4022,-1,-1,-1
4688,4023,-1,-1,-1
4689,4024,-1,-1,-1
4690,4025,-1,-1,-1
4691,4026,-1,-1,-1
4692,4027,-1,-1,-1
4693,4028,-1,-1,-1
4693,4028,-1,-1,-1
4694,4029,-1,-1,-1
4695,4030,-1,-1,-1
4696,-1,-1,-1,-1
4696,4031,-1,-1,-1
4697,4032,-1,-1,-1
4698,4033,-1,-1,-1
4699,4034,-1,-1,-1
4700,4035,-1,-1,-1
4701,4036,-1,-1,-1
4702,4037,-1,-1,-1
4703,4038,-1,-1,-1
4704,4039,-1,-1,-1
4705,-1,-1,-1,-1
4706,-1,-1,-1,-1
4707,4040,-1,-1,-1
4708,-1,-1,-1,-1
4709,4041,-1,-1,-1
4710,-1,-1,-1,-1
4711,4042,-1,-1,-1
4712,-1,-1,-1,-1
4713,4043,-1,-1,-1
4714,-1,-1,-1,-1
4715,4044,-1,-1,-1
4716,4045,-1,-1,-1
4717,-1,-1,-1,-1
4718,-1,-1,-1,-1
4719,4046,-1,-1,-1
4720,-1,-1,-1,-1
4721,4047,-1,-1,-1
4722,4048,-1,-1,-1
4723,4049,-1,-1,-1
4724,4050,-1,-1,-1
4725,4051,-1,-1,-1
4726,4052,-1,-1,-1
4727,4053,-1,-1,-1
4728,4054,-1,-1,-1
4729,4055,-1,-1,-1
4730,4056,-1,-1,-1
4731,4057,-1,-1,-1
4732,4058,-1,-1,-1
4733,4059,-1,-1,-1
4734,4060,-1,-1,-1
4735,4061,-1,-1,-1
4736,4062,-1,-1,-1
4737,4063,-1,-1,-1
4738,4064,-1,-1,-1
4739,4065,-1,-1,-1
4740,-1,-1,-1,-1
4741,4066,-1,-1,-1
4742,4067,-1,-1,-1
4743,4068,-1,-1,-1
4744,4069,-1,-1,-1
4745,4070,-1,-1,-1
4746,4071,-1,-1,-1
4747,4072,-1,-1,-1
4748,-1,-1,-1,-1
4749,4073,-1,-1,-1
4750,-1,-1,-1,-1
4751,4074,-1,-1,-1
4751,4074,-1,-1,-1
4752,4075,-1,-1,-1
4753,4076,-1,-1,-1
4754,4077,-1,-1,-1
4755,4078,-1,-1,-1
4756,-1,-1,-1,-1
4757,4079,-1,-1,-1
4758,4080,-1,-1,-1
4759,4081,-1,-1,-1
4760,4082,-1,-1,-1
4761,4083,-1,-1,-1
4762,4084,-1,-1,-1
4763,4085,-1,-1,-1
4764,4086,-1,-1,-1
4765,4087,-1,-1,-1
4766,-1,-1,-1,-1
4767,4088,-1,-1,-1
4768,4088,-1,-1,-1
4769,4089,-1,-1,-1
4770,-1,-1,-1,-1
4771,-1,-1,-1,-1
4772,4090,-1,-1,-1
4773,4091,-1,-1,-1
4774,4092,-1,-1,-1
4775,4093,-1,-1,-1
4776,-1,-1,-1,-1
4777,4094,-1,-1,-1
4778,4094,-1,-1,-1
4778,4094,-1,-1,-1
4779,4095,-1,-1,-1
4780,4096,-1,-1,-1
4781,4097,-1,-1,-1
4782,4098,-1,-1,-1
4783,4099,-1,-1,-1
4784,4100,-1,-1,-1
4785,-1,-1,-1,-1
4786,4101,-1,-1,-1
4787,4102,-1,-1,-1
4788,4103,-1,-1,-1
4789,4104,-1,-1,-1
4790,4105,-1,-1,-1
4791,4106,-1,-1,-1
4792,4107,-1,-1,-1
4793,4108,-1,-1,-1
4794,4109,-1,-1,-1
4795,4110,-1,-1,-1
4796,4111,-1,-1,-1
4797,4112,-1,-1,-1
4798,4113,-1,-1,-1
4799,4114,-1,-1,-1
4800,4115,-1,-1,-1
4801,4116,-1,-1,-1
4802,4117,-1,-1,-1
4803,4118,-1,-1,-1
4804,4119,-1,-1,-1
4805,4120,-1,-1,-1
4806,4121,-1,-1,-1
4807,-1,-1,-1,-1
4808,4122,-1,-1,-1
4809,4123,-1,-1,-1
4810,-1,-1,-1,-1
4811,4124,-1,-1,-1
4812,4125,-1,-1,-1
4813,4126,-1,-1,-1
4814,4127,-1,-1,-1
4815,4128,-1,-1,-1
4816,-1,-1,-1,-1
4817,-1,-1,-1,-1
4818,-1,-1,-1,-1
4819,-1,-1,-1,-1
4820,-1,-1,-1,-1
4821,4129,-1,-1,-1
4822,-1,-1,-1,-1
4823,4130,-1,-1,-1
4824,4131,-1,-1,-1
4825,4132,-1,-1,-1
4826,4133,-1,-1,-1
4827,4134,-1,-1,-1
4828,-1,-1,-1,-1
4829,4135,-1,-1,-1
4830,4136,-1,-1,-1
4831,4137,-1,-1,-1
4832,4138,-1,-1,-1
4832,-1,-1,-1,-1
4833,-1,-1,-1,-1
4834,4139,-1,-1,-1
4835,4140,-1,-1,-1
4835,4140,-1,-1,-1
4836,4141,-1,-1,-1
4837,4142,-1,-1,-1
4838,4143,-1,-1,-1
4839,-1,-1,-1,-1
4839,4144,-1,-1,-1
4840,4145,-1,-1,-1
4841,4146,-1,-1,-1
4842,4147,-1,-1,-1
4843,4148,-1,-1,-1
4844,4149,-1,-1,-1
4845,-1,-1,-1,-1
4846,-1,-1,-1,-1
4847,-1,-1,-1,-1
4848,-1,-1,-1,-1
4849,4150,-1,-1,-1
4850,4151,-1,-1,-1
4851,4152,-1,-1,-1
4852,-1,-1,-1,-1
4853,4153,-1,-1,-1
4854,4154,-1,-1,-1
4855,4155,-1,-1,-1
4856,4156,-1,-1,-1
4857,-1,-1,-1,-1
4857,4157,-1,-1,-1
4858,4158,-1,-1,-1
4859,4159,-1,-1,-1
4860,-1,-1,-1,-1
4861,4160,-1,-1,-1
4862,4161,-1,-1,-1
4863,4162,-1,-1,-1
4864,4163,-1,-1,-1
4865,4164,-1,-1,-1
4866,4165,-1,-1,-1
4867,-1,-1,-1,-1
4868,4166,-1,-1,-1
4869,4167,-1,-1,-1
4870,4168,-1,-1,-1
4871,4169,-1,-1,-1
4872,4170,-1,-1,-1
4873,4171,-1,-1,-1
4874,4172,-1,-1,-1
4875,4173,-1,-1,-1
4876,4174,-1,-1,-1
4877,4175,-1,-1,-1
4878,4176,-1,-1,-1
4879,-1,-1,-1,-1
4880,-1,-1,-1,-1
4880,4177,-1,-1,-1
4881,4178,-1,-1,-1
4882,4179,-1,-1,-1
4882,-1,-1,-1,-1
4883,4180,-1,-1,-1
4884,4181,-1,-1,-1
4885,4182,-1,-1,-1
4886,4183,-1,-1,-1
4887,4184,-1,-1,-1
4888,4185,-1,-1,-1
4889,4186,-1,-1,-1
4890,4187,-1,-1,-1
4891,4188,-1,-1,-1
4892,4189,-1,-1,-1
4893,4190,-1,-1,-1
4894,4191,-1,-1,-1
4895,4192,-1,-1,-1
4896,4193,-1,-1,-1
4897,-1,-1,-1,-1
4898,4194,-1,-1,-1
4899,4195,-1,-1,-1
4900,4196,-1,-1,-1
4901,4197,-1,-1,-1
4902,4198,-1,-1,-1
4903,4199,-1,-1,-1
4904,4200,-1,-1,-1
4905,4201,-1,-1,-1
4906,4202,-1,-1,-1
4907,-1,-1,-1,-1
4908,4203,-1,-1,-1
4909,4204,-1,-1,-1
4910,-1,-1,-1,-1
4911,4205,-1,-1,-1
4912,-1,-1,-1,-1
4913,4206,-1,-1,-1
4914,4207,-1,-1,-1
4915,-1,-1,-1,-1
4915,-1,-1,-1,-1
4916,4208,-1,-1,-1
4917,-1,-1,-1,-1
4917,4209,-1,-1,-1
4918,4210,-1,-1,-1
4919,4211,-1,-1,-1
4920,4212,-1,-1,-1
4921,4213,-1,-1,-1
4922,4214,-1,-1,-1
4923,4215,-1,-1,-1
4924,4216,-1,-1,-1
4925,4217,-1,-1,-1
4926,4218,-1,-1,-1
4927,4219,-1,-1,-1
4928,4220,-1,-1,-1
4929,-1,-1,-1,-1
4930,4221,-1,-1,-1
4931,4222,-1,-1,-1
4932,4223,-1,-1,-1
4933,4224,-1,-1,-1
4934,4225,-1,-1,-1
4935,4226,-1,-1,-1
4936,-1,-1,-1,-1
4937,4227,-1,-1,-1
4938,4228,-1,-1,-1
4939,-1,-1,-1,-1
4940,4229,-1,-1,-1
4941,4230,-1,-1,-1
4942,4231,-1,-1,-1
4942,4231,-1,-1,-1
4943,4232,-1,-1,-1
4944,4233,-1,-1,-1
4945,4234,-1,-1,-1
4946,4235,-1,-1,-1
4947,4236,-1,-1,-1
4948,4237,-1,-1,-1
4949,4238,-1,-1,-1
4950,4239,-1,-1,-1
4951,4240,-1,-1,-1
4952,4241,-1,-1,-1
4953,4242,-1,-1,-1
4954,4243,-1,-1,-1
4955,4243,-1,-1,-1
4956,4244,-1,-1,-1
4957,-1,-1,-1,-1
4958,4245,-1,-1,-1
4959,4246,-1,-1,-1
4960,-1,-1,-1,-1
4961,4246,-1,-1,-1
4962,4247,-1,-1,-1
4962,-1,-1,-1,-1
4963,-1,-1,-1,-1
4964,4248,-1,-1,-1
4965,4249,-1,-1,-1
4966,4250,-1,-1,-1
4967,4251,-1,-1,-1
4968,4252,-1,-1,-1
4969,4253,-1,-1,-1
4970,4254,-1,-1,-1
4971,4255,-1,-1,-1
4971,4255,-1,-1,-1
4972,4256,-1,-1,-1
4973,4257,-1,-1,-1
4974,4258,-1,-1,-1
4975,4259,-1,-1,-1
4976,4260,-1,-1,-1
4977,4261,-1,-1,-1
4978,-1,-1,-1,-1
4979,-1,-1,-1,-1
4979,-1,-1,-1,-1
4980,4262,-1,-1,-1
4981,4263,-1,-1,-1
4982,4264,-1,-1,-1
4983,4265,-1,-1,-1
4983,-1,-1,-1,-1
4984,4266,-1,-1,-1
4984,4266,-1,-1,-1
4984,4266,-1,-1,-1
4985,4267,-1,-1,-1
4986,4268,-1,-1,-1
4987,4269,-1,-1,-1
4988,4270,-1,-1,-1
4989,4271,-1,-1,-1
4990,4272,-1,-1,-1
4991,4273,-1,-1,-1
4992,4274,-1,-1,-1
4993,4275,-1,-1,-1
4994,4276,-1,-1,-1
4995,4277,-1,-1,-1
4996,4278,-1,-1,-1
4997,4279,-1,-1,-1
4998,4280,-1,-1,-1
4999,4281,-1,-1,-1
5000,-1,-1,-1,-1
5001,4282,-1,-1,-1
5002,4283,-1,-1,-1
5003,-1,-1,-1,-1
5004,4284,-1,-1,-1
5005,4285,-1,-1,-1
5006,4286,-1,-1,-1
5007,-1,-1,-1,-1
5008,4287,-1,-1,-1
5009,4288,-1,-1,-1
5010,4289,-1,-1,-1
5011,4290,-1,-1,-1
5012,4291,-1,-1,-1
5013,4292,-1,-1,-1
5013,4293,-1,-1,-1
5014,4294,-1,-1,-1
5015,4295,-1,-1,-1
5016,4296,-1,-1,-1
5017,4297,-1,-1,-1
5018,4298,-1,-1,-1
5019,-1,-1,-1,-1
5020,-1,-1,-1,-1
5021,4299,-1,-1,-1
5022,4300,-1,-1,-1
5023,4301,-1,-1,-1
5024,4302,-1,-1,-1
5025,4303,-1,-1,-1
5026,4304,-1,-1,-1
5027,4305,-1,-1,-1
5028,4306,-1,-1,-1
5029,4307,-1,-1,-1
5030,4308,-1,-1,-1
5031,4309,-1,-1,-1
5032,4310,-1,-1,-1
5033,4311,-1,-1,-1
5034,4312,-1,-1,-1
5035,4313,-1,-1,-1
5036,4314,-1,-1,-1
5037,4315,-1,-1,-1
5038,4316,-1,-1,-1
5038,-1,-1,-1,-1
5039,4317,-1,-1,-1
5040,4318,-1,-1,-1
5041,4319,-1,-1,-1
5041,4319,-1,-1,-1
5042,4320,-1,-1,-1
5043,4321,-1,-1,-1
5044,4322,-1,-1,-1
5045,4323,-1,-1,-1
5046,4324,-1,-1,-1
5047,4325,-1,-1,-1
5048,4326,-1,-1,-1
5049,4327,-1,-1,-1
5050,4328,-1,-1,-1
5051,4329,-1,-1,-1
5052,4330,-1,-1,-1
5053,4331,-1,-1,-1
5054,4332,-1,-1,-1
5055,4333,-1,-1,-1
5056,4334,-1,-1,-1
5057,4335,-1,-1,-1
5058,4336,-1,-1,-1
5059,-1,-1,-1,-1
5060,4337,-1,-1,-1
5061,4338,-1,-1,-1
5062,-1,-1,-1,-1
5063,4339,-1,-1,-1
5064,4340,-1,-1,-1
5065,-1,-1,-1,-1
5066,-1,-1,-1,-1
5067,-1,-1,-1,-1
5067,4341,-1,-1,-1
5068,4342,-1,-1,-1
5069,4343,-1,-1,-1
5070,4344,-1,-1,-1
5071,4345,-1,-1,-1
5072,4346,-1,-1,-1
5073,4347,-1,-1,-1
5074,4348,-1,-1,-1
5075,4349,-1,-1,-1
5076,4350,-1,-1,-1
5077,4351,-1,-1,-1
5078,4352,-1,-1,-1
5079,4353,-1,-1,-1
5080,4354,-1,-1,-1
5081,4355,-1,-1,-1
5082,4356,-1,-1,-1
5083,-1,-1,-1,-1
5084,-1,-1,-1,-1
5085,-1,-1,-1,-1
5086,4357,-1,-1,-1
5087,4358,-1,-1,-1
5088,4359,-1,-1,-1
5089,4360,-1,-1,-1
5090,4361,-1,-1,-1
5091,4362,-1,-1,-1
5092,4363,-1,-1,-1
5093,4364,-1,-1,-1
5094,4365,-1,-1,-1
5095,4366,-1,-1,-1
5096,4367,-1,-1,-1
5097,4368,-1,-1,-1
5098,-1,-1,-1,-1
5099,4369,-1,-1,-1
5100,4370,-1,-1,-1
5101,4371,-1,-1,-1
5102,4372,-1,-1,-1
5103,4373,-1,-1,-1
5104,4374,-1,-1,-1
5105,4375,-1,-1,-1
5106,4376,-1,-1,-1
5107,4377,-1,-1,-1
5108,4378,-1,-1,-1
5109,4379,-1,-1,-1
5110,4380,-1,-1,-1
5111,4381,-1,-1,-1
5112,4382,-1,-1,-1
5113,4383,-1,-1,-1
5114,4384,-1,-1,-1
5115,-1,-1,-1,-1
5116,-1,-1,-1,-1
5116,4385,-1,-1,-1
5117,4386,-1,-1,-1
5118,4387,-1,-1,-1
5119,4388,-1,-1,-1
5120,4389,-1,-1,-1
5121,4390,-1,-1,-1
5122,4391,-1,-1,-1
5123,4392,-1,-1,-1
5124,4393,-1,-1,-1
5125,-1,-1,-1,-1
5126,4394,-1,-1,-1
5127,4395,-1,-1,-1
5128,4396,-1,-1,-1
5129,4397,-1,-1,-1
5130,4398,-1,-1,-1
5131,4399,-1,-1,-1
5132,4400,-1,-1,-1
5133,4401,-1,-1,-1
5134,4402,-1,-1,-1
5135,4403,-1,-1,-1
5136,-1,-1,-1,-1
5137,4404,-1,-1,-1
5138,4405,-1,-1,-1
5139,-1,-1,-1,-1
5140,4406,-1,-1,-1
5141,4407,-1,-1,-1
5142,4408,-1,-1,-1
5143,4409,-1,-1,-1
5144,4410,-1,-1,-1
5145,-1,-1,-1,-1
5146,4411,-1,-1,-1
5147,4412,-1,-1,-1
5148,4413,-1,-1,-1
5149,4414,-1,-1,-1
5150,4415,-1,-1,-1
5151,4416,-1,-1,-1
5152,4417,-1,-1,-1
5153,-1,-1,-1,-1
5154,4418,-1,-1,-1
5155,-1,-1,-1,-1
5156,4419,-1,-1,-1
5157,4420,-1,-1,-1
5158,4421,-1,-1,-1
5159,4422,-1,-1,-1
5160,-1,-1,-1,-1
5161,4423,-1,-1,-1
5162,4424,-1,-1,-1
5163,4425,-1,-1,-1
5164,4426,-1,-1,-1
5165,4427,-1,-1,-1
5166,4428,-1,-1,-1
5167,4429,-1,-1,-1
5168,4430,-1,-1,-1
5169,4431,-1,-1,-1
5170,-1,-1,-1,-1
5171,4432,-1,-1,-1
5172,4433,-1,-1,-1
5173,4434,-1,-1,-1
5173,-1,-1,-1,-1
5174,-1,-1,-1,-1
5175,4435,-1,-1,-1
5176,4436,-1,-1,-1
5177,4437,-1,-1,-1
5178,4438,-1,-1,-1
5179,4439,-1,-1,-1
5180,4440,-1,-1,-1
5181,4441,-1,-1,-1
5182,4442,-1,-1,-1
5183,4443,-1,-1,-1
5184,4444,-1,-1,-1
5184,4445,-1,-1,-1
5185,4446,-1,-1,-1
5186,4447,-1,-1,-1
5187,4448,-1,-1,-1
5188,-1,-1,-1,-1
5189,4449,-1,-1,-1
5190,4450,-1,-1,-1
5191,4451,-1,-1,-1
5192,-1,-1,-1,-1
5193,4452,-1,-1,-1
5194,4453,-1,-1,-1
5195,4454,-1,-1,-1
5196,4455,-1,-1,-1
5197,4456,-1,-1,-1
5198,4457,-1,-1,-1
5199,4458,-1,-1,-1
5200,-1,-1,-1,-1
5201,-1,-1,-1,-1
5202,4459,-1,-1,-1
5203,4460,-1,-1,-1
5204,4461,-1,-1,-1
5205,4462,-1,-1,-1
5206,-1,-1,-1,-1
5207,4463,-1,-1,-1
5208,4464,-1,-1,-1
5209,4465,-1,-1,-1
5210,4466,-1,-1,-1
5211,4467,-1,-1,-1
5212,4468,-1,-1,-1
5213,-1,-1,-1,-1
5214,4469,-1,-1,-1
5215,4470,-1,-1,-1
5216,4471,-1,-1,-1
5217,4472,-1,-1,-1
5217,4472,-1,-1,-1
5218,4473,-1,-1,-1
5219,-1,-1,-1,-1
5220,4474,-1,-1,-1
5221,-1,-1,-1,-1
5222,-1,-1,-1,-1
5223,4475,-1,-1,-1
5224,4476,-1,-1,-1
5224,4476,-1,-1,-1
5225,4477,-1,-1,-1
5226,4478,-1,-1,-1
5227,4479,-1,-1,-1
5228,4480,-1,-1,-1
5229,4481,-1,-1,-1
5230,4482,-1,-1,-1
5231,4483,-1,-1,-1
5232,4484,-1,-1,-1
5233,4485,-1,-1,-1
5234,4486,-1,-1,-1
5235,4487,-1,-1,-1
5236,4488,-1,-1,-1
5237,4489,-1,-1,-1
5238,4490,-1,-1,-1
5239,4491,-1,-1,-1
5240,4492,-1,-1,-1
5241,4492,-1,-1,-1
5242,4493,-1,-1,-1
5243,4494,-1,-1,-1
5244,4495,-1,-1,-1
5245,-1,-1,-1,-1
5246,-1,-1,-1,-1
5247,4496,-1,-1,-1
5248,4497,-1,-1,-1
5249,-1,-1,-1,-1
5250,4498,-1,-1,-1
5251,4499,-1,-1,-1
5252,4500,-1,-1,-1
5253,4501,-1,-1,-1
5254,-1,-1,-1,-1
5255,4502,-1,-1,-1
5256,4503,-1,-1,-1
5257,4504,-1,-1,-1
5258,4505,-1,-1,-1
5258,4505,-1,-1,-1
5259,4506,-1,-1,-1
5260,4507,-1,-1,-1
5260,4508,-1,-1,-1
5261,-1,-1,-1,-1
5262,4509,-1,-1,-1
5263,4510,-1,-1,-1
5264,4511,-1,-1,-1
5265,4512,-1,-1,-1
5266,4513,-1,-1,-1
5267,4514,-1,-1,-1
5268,4515,-1,-1,-1
5269,4516,-1,-1,-1
5270,4517,-1,-1,-1
5271,4518,-1,-1,-1
5272,4519,-1,-1,-1
5273,4520,-1,-1,-1
5274,4521,-1,-1,-1
5275,4522,-1,-1,-1
5276,4523,-1,-1,-1
5276,4524,-1,-1,-1
5277,4525,-1,-1,-1
5278,4526,-1,-1,-1
5279,4527,-1,-1,-1
5280,4528,-1,-1,-1
5281,4529,-1,-1,-1
5282,4530,-1,-1,-1
5283,-1,-1,-1,-1
5284,4531,-1,-1,-1
5285,4532,-1,-1,-1
5286,4533,-1,-1,-1
5287,4534,-1,-1,-1
5288,4535,-1,-1,-1
5289,4536,-1,-1,-1
5290,4537,-1,-1,-1
5291,4538,-1,-1,-1
5292,4539,-1,-1,-1
5293,4540,-1,-1,-1
5294,4541,-1,-1,-1
5295,4542,-1,-1,-1
5296,4543,-1,-1,-1
5297,4544,-1,-1,-1
5298,4545,-1,-1,-1
5299,4546,-1,-1,-1
5300,-1,-1,-1,-1
5301,-1,-1,-1,-1
5301,4547,-1,-1,-1
5302,4548,-1,-1,-1
5303,4549,-1,-1,-1
5304,4550,-1,-1,-1
5305,4551,-1,-1,-1
5306,4552,-1,-1,-1
5307,4553,-1,-1,-1
5308,4554,-1,-1,-1
5309,-1,-1,-1,-1
5310,4555,-1,-1,-1
5311,-1,-1,-1,-1
5312,4556,-1,-1,-1
5313,-1,-1,-1,-1
5314,4557,-1,-1,-1
5315,-1,-1,-1,-1
5316,4558,-1,-1,-1
5317,4559,-1,-1,-1
5318,4560,-1,-1,-1
5319,4561,-1,-1,-1
5320,4562,-1,-1,-1
5321,-1,-1,-1,-1
5322,4563,-1,-1,-1
5323,4564,-1,-1,-1
5324,4565,-1,-1,-1
5325,4566,-1,-1,-1
5326,4567,-1,-1,-1
5327,-1,-1,-1,-1
5328,4568,-1,-1,-1
5329,4569,-1,-1,-1
5330,4570,-1,-1,-1
5331,4571,-1,-1,-1
5332,4572,-1,-1,-1
5333,4573,-1,-1,-1
5334,4574,-1,-1,-1
5335,4575,-1,-1,-1
5336,4576,-1,-1,-1
5336,4576,-1,-1,-1
5337,4577,-1,-1,-1
5338,4578,-1,-1,-1
5339,-1,-1,-1,-1
5340,4579,-1,-1,-1
5341,-1,-1,-1,-1
5342,4580,-1,-1,-1
5343,4581,-1,-1,-1
5344,4582,-1,-1,-1
5345,4583,-1,-1,-1
5346,4584,-1,-1,-1
5347,4585,-1,-1,-1
5348,4586,-1,-1,-1
5349,4587,-1,-1,-1
5350,4588,-1,-1,-1
5351,4589,-1,-1,-1
5352,4590,-1,-1,-1
5353,4591,-1,-1,-1
5354,4592,-1,-1,-1
5355,4593,-1,-1,-1
5356,4594,-1,-1,-1
5357,4595,-1,-1,-1
5358,4596,-1,-1,-1
5359,4597,-1,-1,-1
5360,4598,-1,-1,-1
5361,4599,-1,-1,-1
5362,4600,-1,-1,-1
5363,4601,-1,-1,-1
5364,-1,-1,-1,-1
5365,4602,-1,-1,-1
5366,4603,-1,-1,-1
5367,-1,-1,-1,-1
5368,4604,-1,-1,-1
5368,4605,-1,-1,-1
5369,4606,-1,-1,-1
5370,4607,-1,-1,-1
5371,4608,-1,-1,-1
5372,4609,-1,-1,-1
5373,4610,-1,-1,-1
5374,4611,-1,-1,-1
5375,4612,-1,-1,-1
5376,4613,-1,-1,-1
5377,4614,-1,-1,-1
5378,4615,-1,-1,-1
5379,4616,-1,-1,-1
5380,4617,-1,-1,-1
5381,4618,-1,-1,-1
5382,4619,-1,-1,-1
5382,4619,-1,-1,-1
5383,4620,-1,-1,-1
5384,4621,-1,-1,-1
5385,4622,-1,-1,-1
5386,-1,-1,-1,-1
5387,4623,-1,-1,-1
5388,4624,-1,-1,-1
5389,4625,-1,-1,-1
5390,4626,-1,-1,-1
5391,4627,-1,-1,-1
5392,4628,-1,-1,-1
5393,4629,-1,-1,-1
5394,4630,-1,-1,-1
5395,4631,-1,-1,-1
5396,4632,-1,-1,-1
5397,4633,-1,-1,-1
5398,-1,-1,-1,-1
5399,4634,-1,-1,-1
5400,4635,-1,-1,-1
5401,4636,-1,-1,-1
5401,4636,-1,-1,-1
5402,4637,-1,-1,-1
5403,4638,-1,-1,-1
5404,4639,-1,-1,-1
5405,4640,-1,-1,-1
5406,4641,-1,-1,-1
5407,4642,-1,-1,-1
5408,4643,-1,-1,-1
5409,4644,-1,-1,-1
5410,4645,-1,-1,-1
5411,4646,-1,-1,-1
5412,4647,-1,-1,-1
5413,4648,-1,-1,-1
5414,4649,-1,-1,-1
5415,4650,-1,-1,-1
5415,4650,-1,-1,-1
5416,-1,-1,-1,-1
5417,4651,-1,-1,-1
5418,4652,-1,-1,-1
5419,4653,-1,-1,-1
5420,4654,-1,-1,-1
5421,-1,-1,-1,-1
5422,4655,-1,-1,-1
5423,4656,-1,-1,-1
5424,-1,-1,-1,-1
5425,4657,-1,-1,-1
5426,4658,-1,-1,-1
5427,-1,-1,-1,-1
5428,4659,-1,-1,-1
5429,-1,-1,-1,-1
5430,-1,-1,-1,-1
5431,4660,-1,-1,-1
5432,4661,-1,-1,-1
5432,-1,-1,-1,-1
5433,4662,-1,-1,-1
5434,4663,-1,-1,-1
5435,4664,-1,-1,-1
5436,-1,-1,-1,-1
5437,4665,-1,-1,-1
5438,-1,-1,-1,-1
5439,4666,-1,-1,-1
5440,4667,-1,-1,-1
5441,4668,-1,-1,-1
5442,4669,-1,-1,-1
5443,4670,-1,-1,-1
5443,-1,-1,-1,-1
5444,4671,-1,-1,-1
5445,4672,-1,-1,-1
5446,4673,-1,-1,-1
5447,4674,-1,-1,-1
5448,4675,-1,-1,-1
5449,4676,-1,-1,-1
5450,4677,-1,-1,-1
5451,4678,-1,-1,-1
5452,4679,-1,-1,-1
5453,4680,-1,-1,-1
5454,4681,-1,-1,-1
5455,-1,-1,-1,-1
5456,4682,-1,-1,-1
5457,4683,-1,-1,-1
5458,4684,-1,-1,-1
5459,4685,-1,-1,-1
5460,-1,-1,-1,-1
5461,4686,-1,-1,-1
5462,4687,-1,-1,-1
5463,4688,-1,-1,-1
5464,4689,-1,-1,-1
5465,4690,-1,-1,-1
5466,-1,-1,-1,-1
5467,4691,-1,-1,-1
5468,4692,-1,-1,-1
5469,4693,-1,-1,-1
5470,4694,-1,-1,-1
5471,-1,-1,-1,-1
