recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,aggregaterating,nutrition,suitablefordiet
-1,1984,-1,2006,1465,1859,1230,1655,1881,-1,-1,-1
-1,1985,-1,2007,1465,1859,1231,1656,1881,-1,-1,-1
-1,1986,-1,2008,1466,1859,-1,1657,1881,-1,-1,-1
-1,1987,-1,2009,1467,1860,-1,1658,1882,-1,-1,-1
-1,1988,-1,2010,1468,1861,1232,1659,1883,-1,-1,-1
-1,1989,-1,2011,1468,1862,-1,1659,1884,-1,-1,-1
-1,1990,-1,2011,1468,1862,1233,1659,1884,-1,-1,-1
-1,1991,-1,2012,1469,1863,-1,1659,1885,-1,-1,1
-1,1992,-1,2013,1470,1864,-1,1660,1886,-1,-1,-1
-1,1992,-1,2014,1471,1865,1234,1661,1887,-1,-1,-1
-1,1993,-1,2015,1472,1866,-1,1662,1888,-1,-1,-1
-1,1994,-1,2016,1473,-1,1234,1663,1889,-1,-1,1
-1,1995,-1,2017,1473,1867,-1,1663,1889,-1,-1,-1
-1,1995,-1,2018,1474,1868,1235,1664,1890,-1,-1,-1
-1,1996,-1,2019,1475,1869,1236,1665,1891,-1,-1,-1
-1,1997,-1,2020,1475,1870,-1,1666,1892,-1,-1,-1
-1,1998,-1,2021,1476,1871,1237,1667,1893,-1,-1,-1
-1,1998,-1,2021,1477,1872,-1,1668,1894,-1,-1,-1
-1,1999,-1,2021,1477,1872,1238,1668,1894,-1,-1,1
-1,2000,-1,2021,1477,1873,1239,1669,1895,-1,-1,-1
-1,2001,-1,2022,1477,1874,1240,1670,1896,-1,-1,-1
-1,2002,-1,2023,1477,1874,-1,1671,1896,-1,-1,-1
-1,2003,-1,2024,1478,1875,1241,1672,1897,-1,-1,-1
-1,2004,-1,2025,1479,-1,-1,1673,1898,-1,-1,-1
-1,2005,-1,2026,1479,1876,1242,1673,1899,-1,-1,-1
-1,2006,-1,2026,1479,1877,1242,1673,1900,-1,-1,-1
-1,2007,-1,2027,1480,1878,1243,1674,1901,-1,-1,-1
-1,2008,-1,2028,1480,1879,-1,1674,1902,-1,-1,-1
-1,2009,-1,2029,1481,1880,1244,1675,1903,-1,-1,-1
-1,2010,-1,2030,1481,1881,1245,1675,1904,-1,-1,-1
-1,2011,-1,2031,1481,1882,1245,1675,1905,-1,-1,1
-1,2012,-1,2032,1482,1883,-1,1675,1906,-1,-1,-1
-1,2013,-1,2033,1482,1884,1246,1675,1907,-1,-1,-1
-1,2014,-1,2034,1483,1884,1247,1676,1908,-1,-1,-1
-1,2015,-1,2035,1483,1884,-1,1677,1909,-1,-1,-1
-1,2016,-1,2036,1483,1885,1248,1678,1910,-1,-1,-1
-1,2017,-1,2037,1484,1885,-1,1679,1910,-1,-1,1
-1,2018,-1,2038,1485,1886,-1,1679,1911,-1,-1,1
-1,2018,-1,2039,1485,1887,-1,1680,1912,-1,-1,-1
-1,2019,-1,2040,1486,1887,1249,1681,1912,-1,-1,-1
-1,2020,-1,2041,1487,1888,-1,1682,1913,-1,-1,-1
-1,2021,-1,2042,1488,1889,1250,1683,1914,-1,-1,-1
-1,2022,-1,2043,1489,1890,1251,1684,1915,-1,-1,-1
-1,2023,-1,2044,1489,1890,1252,1685,1915,-1,-1,-1
-1,2024,-1,2045,1490,1891,-1,1686,1916,-1,-1,-1
-1,2025,-1,2046,1491,1892,-1,1687,1917,-1,-1,1
-1,2025,-1,2046,1491,1893,1253,1687,1918,-1,-1,1
-1,2026,-1,2046,1492,1894,1254,1688,1919,-1,-1,-1
-1,2027,-1,2047,1493,1895,1255,1689,1920,-1,-1,-1
-1,2027,-1,2048,1494,1896,1256,1690,1921,-1,-1,-1
-1,2028,2,2049,1495,1896,-1,1691,1921,-1,-1,-1
-1,2029,-1,2050,1496,1897,-1,1692,1922,-1,-1,-1
-1,2030,-1,2051,1497,1898,-1,1693,1923,-1,-1,1
-1,2031,-1,2052,1498,1899,1257,1694,1924,-1,-1,-1
-1,2032,-1,2053,1499,1899,1258,1695,1924,-1,-1,1
-1,2032,-1,2054,1499,1900,-1,1695,1925,-1,-1,1
-1,2033,-1,2055,1499,1901,-1,1695,1926,-1,-1,-1
-1,2034,-1,2056,1499,1902,1259,1695,1927,-1,-1,-1
-1,2035,-1,2057,1499,1903,1260,1695,1928,-1,-1,-1
-1,2036,-1,2058,1499,1904,-1,1695,1929,-1,-1,-1
-1,2037,-1,2059,1499,1905,-1,1696,1930,-1,-1,-1
-1,2038,-1,2060,1500,1906,1261,1697,1931,-1,-1,-1
-1,2039,-1,2061,1501,1906,-1,1698,1931,-1,-1,-1
-1,2040,-1,2062,1501,1906,-1,1698,1931,-1,-1,1
-1,2041,-1,2063,1502,1907,1262,1699,1932,-1,-1,-1
-1,2042,-1,2064,1503,1908,-1,1700,1933,-1,-1,-1
-1,2043,-1,2065,1503,1909,1263,1701,1934,-1,-1,-1
-1,2043,-1,2066,1503,1909,1264,1701,1934,-1,-1,-1
-1,2044,-1,2067,1504,1910,1264,1702,1935,-1,-1,-1
-1,2045,-1,2068,1505,1911,1265,1703,1936,-1,-1,-1
-1,2046,-1,2069,1506,1912,1266,1704,1937,-1,-1,-1
-1,2047,-1,2070,1507,1912,1267,1705,1937,-1,-1,-1
-1,2048,-1,2071,1508,1913,-1,1706,1938,-1,-1,-1
-1,2049,-1,2072,1509,1913,1268,1706,1938,-1,-1,-1
-1,2050,-1,2073,1510,1913,1269,1707,1938,-1,-1,-1
-1,2051,-1,2074,1511,1914,1270,1708,1939,-1,-1,1
-1,2052,-1,2075,1512,1915,-1,1709,1940,-1,-1,-1
-1,2053,-1,2076,1513,1915,-1,1710,1940,-1,-1,1
-1,2053,-1,2077,1514,1916,1271,1711,1941,-1,-1,-1
-1,2054,-1,2078,1515,1917,1272,1712,1942,-1,-1,-1
-1,2055,-1,2079,1515,1918,-1,1712,1943,-1,-1,-1
-1,2056,-1,2080,1516,1919,1273,1713,1944,-1,-1,-1
-1,2057,-1,2081,1517,1920,1274,1714,1945,-1,-1,1
-1,2058,-1,2082,1517,1921,-1,1715,1946,-1,-1,-1
-1,2059,-1,2083,1518,1922,-1,1716,1947,-1,-1,-1
-1,2060,-1,2084,1518,1922,-1,1717,1947,-1,-1,-1
-1,2061,-1,2085,1519,1923,-1,1718,1948,-1,-1,-1
-1,2062,-1,2086,1520,1923,-1,1718,1948,-1,-1,-1
-1,2063,-1,2087,1521,1924,1275,1719,1949,-1,-1,-1
-1,2064,-1,2088,1522,1925,1276,1720,1950,-1,-1,1
-1,2065,-1,2089,1522,1926,-1,1720,1951,-1,-1,-1
-1,2066,-1,2090,1523,1927,-1,1721,1952,-1,-1,-1
-1,2067,-1,2091,1524,1927,-1,1722,1952,-1,-1,-1
-1,2068,-1,2092,1525,1928,-1,1723,1953,-1,-1,-1
-1,2069,-1,2093,1525,1929,1277,1724,1954,-1,-1,1
-1,2070,-1,2094,1526,1930,-1,1725,1955,-1,-1,-1
-1,2071,-1,2095,1527,1931,1278,1726,1956,-1,-1,-1
-1,2072,-1,2096,1528,1932,-1,1727,1957,-1,-1,-1
-1,2073,-1,2097,1529,1932,-1,1727,1957,-1,-1,-1
-1,2074,-1,2098,1529,1932,1279,1728,1957,-1,-1,-1
-1,2075,-1,2099,1529,1933,1280,1729,1958,-1,-1,-1
-1,2076,-1,2099,1529,1934,1281,1730,1959,-1,-1,-1
-1,2077,-1,2100,1530,1935,1282,1731,1960,-1,-1,-1
-1,2077,-1,2101,1531,1936,1283,1732,1961,-1,-1,-1
-1,2077,-1,2102,1531,1937,-1,1733,1962,-1,-1,-1
-1,2078,-1,2103,1531,1937,1283,1734,1962,-1,-1,-1
-1,2079,-1,2104,1532,1938,1283,1735,1963,-1,-1,-1
-1,2080,-1,2105,1533,1939,-1,1736,1964,-1,-1,-1
-1,2081,-1,2106,1533,1940,-1,1736,1965,-1,-1,-1
-1,2082,-1,2106,1534,1940,1284,1736,1965,-1,-1,-1
-1,2083,-1,2107,1535,1940,-1,1736,1965,-1,-1,-1
-1,2084,-1,2108,1536,1941,1285,1736,1966,-1,-1,-1
-1,2085,-1,2109,1537,1942,1286,1737,1967,-1,-1,-1
-1,2086,-1,2110,1538,1943,-1,1738,1968,-1,-1,1
-1,2087,-1,2111,1538,1944,1287,1738,1969,-1,-1,1
-1,2087,-1,2111,1538,1945,-1,1738,1970,-1,-1,-1
-1,2088,-1,2111,1539,1946,-1,1739,1971,-1,-1,-1
-1,2089,-1,2111,1540,1947,-1,1740,1972,-1,-1,-1
-1,2090,-1,2112,1541,1948,-1,1741,1973,-1,-1,-1
-1,2091,-1,2113,1542,1949,1288,1742,1974,-1,-1,-1
-1,2092,-1,2114,1543,1950,1289,1743,1975,-1,-1,-1
-1,2093,-1,2115,1544,1951,1290,1743,1976,-1,-1,1
-1,2094,-1,2116,1545,1952,1290,1743,1977,-1,-1,-1
-1,2095,-1,2117,1545,1953,-1,1744,1978,-1,-1,-1
-1,2096,-1,2118,1546,1954,1291,1745,1979,-1,-1,-1
-1,2097,-1,2119,1546,1955,-1,1746,1980,-1,-1,-1
-1,2098,-1,2119,1547,1956,-1,1747,1981,-1,-1,-1
-1,2099,-1,2120,1547,1957,1292,1748,1982,-1,-1,-1
-1,2100,-1,2121,1548,1958,1293,1749,1983,-1,-1,-1
-1,2101,-1,2122,1549,1959,1294,1750,1984,-1,-1,1
-1,2101,-1,2123,1550,1960,1295,1751,1985,-1,-1,-1
-1,2102,-1,2124,1551,1960,1296,1751,1985,-1,-1,-1
-1,2103,-1,2125,1552,1960,1297,1752,1985,-1,-1,-1
-1,2104,-1,2126,1553,1960,1298,1753,1986,-1,-1,-1
-1,2105,-1,2127,1554,1961,1299,1754,1987,-1,-1,1
-1,2106,-1,2128,1554,-1,-1,1754,1987,-1,-1,1
-1,2107,-1,2129,1554,1961,1300,1754,1987,-1,-1,-1
-1,2107,-1,2130,1554,1962,1301,1754,1988,-1,-1,1
-1,2108,-1,2131,1554,1963,1302,1754,1989,-1,-1,-1
-1,2109,-1,2131,1554,1964,-1,1755,1990,-1,-1,-1
-1,2110,-1,2132,1555,1964,1303,1756,1990,-1,-1,-1
-1,2110,-1,2133,1556,1964,1304,1757,1990,-1,-1,-1
-1,2110,-1,2134,1557,1965,-1,1758,1991,-1,-1,-1
-1,2111,-1,2135,1557,1966,-1,1758,1992,-1,-1,-1
-1,2112,-1,2136,1557,1966,-1,1758,1992,-1,-1,1
-1,2113,-1,2137,1558,1967,1305,1759,1993,-1,-1,-1
-1,2114,-1,2138,1559,1968,-1,1760,1994,-1,-1,-1
-1,2115,-1,2139,1560,1969,-1,1761,1995,-1,-1,-1
-1,2116,-1,2140,1561,1970,1306,1762,1996,-1,-1,1
-1,2117,-1,2141,1561,1971,-1,1762,1997,-1,-1,-1
-1,2118,-1,2142,1562,1972,1307,1762,1998,-1,-1,-1
-1,2119,-1,2143,1563,1973,1308,1763,1999,-1,-1,1
-1,2120,-1,2144,1563,1974,1309,1764,2000,-1,-1,-1
-1,2120,-1,2145,1564,1974,1310,1765,2000,-1,-1,-1
-1,2121,-1,2146,1565,1975,1311,1766,2001,-1,-1,1
-1,2122,-1,2147,1566,1976,1312,1767,2002,-1,-1,-1
-1,2123,-1,2148,1567,1977,-1,1768,2003,-1,-1,-1
-1,2124,-1,2149,1568,1978,1313,1769,2004,-1,-1,-1
-1,2125,-1,2150,1569,1979,1313,1770,2005,-1,-1,-1
-1,2126,-1,2151,1569,1980,1314,1770,2006,-1,-1,1
-1,2127,-1,2152,1570,1981,1314,1771,2007,-1,-1,-1
-1,2127,-1,2153,1571,1981,-1,1772,2007,-1,-1,-1
-1,2128,-1,2153,1571,1982,-1,1773,2008,-1,-1,-1
-1,2129,-1,2154,1571,1983,1314,1774,2009,-1,-1,-1
-1,2130,-1,2155,1571,1984,1314,1774,2010,-1,-1,1
-1,2131,-1,2156,1572,1985,1315,1775,2011,-1,-1,-1
-1,2132,-1,2157,1573,1986,-1,1776,2012,-1,-1,1
-1,2133,-1,2158,1573,1987,1315,1777,2013,-1,-1,-1
-1,2134,-1,2159,1574,1988,1316,1778,2014,-1,-1,-1
-1,2134,-1,2160,1575,1989,1316,1778,2015,-1,-1,1
-1,2135,-1,2161,1576,1990,1317,1778,2016,-1,-1,-1
-1,2136,-1,2162,1577,1990,-1,1779,2016,-1,-1,-1
-1,2137,-1,2163,1578,1991,1318,1780,2017,-1,-1,-1
-1,2138,-1,2164,1579,1992,1319,1781,2018,-1,-1,1
-1,2139,-1,2165,1580,1993,-1,1782,2019,-1,-1,1
-1,2140,-1,2166,1581,1994,1320,1783,2020,-1,-1,1
-1,2141,-1,2167,1581,1995,-1,1784,2021,-1,-1,-1
-1,2142,-1,2168,1581,1996,-1,1785,2022,-1,-1,-1
-1,2143,-1,2169,1581,1997,-1,1786,2023,-1,-1,-1
-1,2144,-1,2170,1581,1998,-1,1787,2024,-1,-1,1
-1,2145,-1,2171,1582,1999,-1,1788,2025,-1,-1,-1
-1,2146,-1,2172,1583,2000,1321,1789,2026,-1,-1,-1
-1,2147,-1,2173,1584,2001,1322,1790,2027,-1,-1,1
-1,2148,-1,2174,1585,2001,1322,1791,2027,-1,-1,-1
-1,2149,-1,2175,1586,2002,1323,1792,2028,-1,-1,1
-1,-1,-1,2176,1586,2003,-1,1792,2029,-1,-1,-1
-1,2149,-1,2177,1587,2004,1324,1793,2030,-1,-1,-1
-1,2150,-1,2178,1588,2005,1325,1794,2031,-1,-1,1
-1,2151,-1,2179,1588,2006,-1,1795,2032,-1,-1,-1
-1,2152,-1,2180,1589,2007,-1,1796,2033,-1,-1,1
-1,2152,-1,2181,1590,2008,1326,1797,2034,-1,-1,-1
-1,2153,-1,2181,1591,2008,-1,1798,2034,-1,-1,1
-1,2154,-1,2182,1591,2009,1327,1798,2035,-1,-1,-1
-1,2155,-1,2183,1592,2010,-1,1799,2036,-1,-1,-1
-1,2156,-1,2184,1593,2011,-1,1800,2037,-1,-1,-1
-1,2156,-1,2185,1593,2011,1328,1801,2037,-1,-1,-1
-1,2157,-1,2186,1593,2011,1329,1802,2037,-1,-1,-1
-1,2158,-1,2187,1593,2012,1330,1802,2038,-1,-1,-1
-1,2159,-1,2188,1593,2013,-1,1802,2039,-1,-1,1
-1,2160,-1,2189,1593,2014,-1,1803,2040,-1,-1,1
-1,2161,-1,2190,1594,2015,1331,1804,2041,-1,-1,-1
-1,2162,-1,2191,1595,2016,-1,1805,2042,-1,-1,-1
-1,2162,-1,2192,1596,2017,-1,-1,2043,-1,-1,-1
-1,2163,-1,2193,1597,2018,-1,1806,2044,-1,-1,-1
-1,2164,-1,2194,1598,2019,-1,1807,2045,-1,-1,-1
-1,2165,-1,2195,1599,2020,1331,1808,2046,-1,-1,-1
-1,2166,-1,2196,1599,2021,1332,1808,2047,-1,-1,-1
-1,2167,-1,2197,1600,2022,-1,1808,2048,-1,-1,-1
-1,2168,-1,2198,1601,2023,-1,1808,2049,-1,-1,-1
-1,2169,-1,2199,1602,2024,-1,1808,2050,-1,-1,-1
-1,2170,-1,2200,1603,2025,1333,1808,2051,-1,-1,1
-1,2171,-1,2201,1604,2026,1334,1808,2052,-1,-1,1
-1,2172,-1,2202,1605,2027,1335,1809,2053,-1,-1,-1
-1,2173,-1,2203,1606,2028,1336,1810,2054,-1,-1,-1
-1,2174,-1,2204,1606,2028,1337,1810,2054,-1,-1,1
-1,2175,-1,2205,1607,2029,1338,1811,2055,-1,-1,-1
-1,2176,-1,2206,1608,2030,1339,1812,2056,-1,-1,1
-1,2177,-1,2207,1608,2031,1340,1813,2057,-1,-1,-1
-1,2178,-1,2208,1609,2032,1341,1814,2058,-1,-1,-1
-1,2179,-1,2209,1610,2033,-1,1815,2059,-1,-1,-1
-1,2180,-1,2210,1611,2033,-1,1816,2059,-1,-1,-1
-1,2181,-1,2211,1612,2034,1342,1817,2060,-1,-1,-1
-1,2182,-1,2212,1613,2035,-1,1818,2061,-1,-1,-1
-1,2183,-1,2213,1613,2036,1343,1818,2062,-1,-1,1
-1,2184,-1,2214,1613,2037,1344,1818,2063,-1,-1,-1
-1,2185,-1,2215,1613,2038,1344,1818,2064,-1,-1,1
-1,2186,-1,2216,1613,2039,-1,1818,2065,-1,-1,-1
-1,2187,-1,2217,1614,2040,1345,1818,2066,-1,-1,-1
-1,2188,-1,2218,1615,2041,1346,1819,2067,-1,-1,-1
-1,2189,-1,2219,1616,2042,-1,1820,2068,-1,-1,-1
-1,2190,-1,2220,1617,2043,1347,1821,2069,-1,-1,-1
-1,2190,-1,2221,1617,2044,-1,1822,2070,-1,-1,-1
-1,2191,-1,2222,1617,2045,-1,1822,2071,-1,-1,-1
-1,2191,-1,2223,1618,2046,1348,1823,2072,-1,-1,-1
-1,2191,-1,2224,1619,2047,1349,1824,2073,-1,-1,-1
-1,2192,-1,2225,1620,2048,1350,1825,2074,-1,-1,-1
-1,2193,-1,2226,1621,2048,1351,1826,2074,-1,-1,-1
-1,2194,-1,2227,1622,2049,1352,1827,2075,-1,-1,-1
-1,2195,-1,2228,1623,2050,-1,1828,2076,-1,-1,-1
-1,2196,-1,2229,1624,2051,1353,1829,2077,-1,-1,-1
-1,2197,-1,2230,1625,2052,-1,1830,2078,-1,-1,-1
-1,2198,-1,2231,1626,2053,1354,1831,2079,-1,-1,-1
-1,2199,-1,2232,1627,2054,1355,1831,2080,-1,-1,-1
-1,2199,-1,2233,1628,2055,-1,1832,2081,-1,-1,-1
-1,2200,-1,2234,1629,2056,-1,-1,2082,-1,-1,1
-1,2201,-1,2235,1630,2057,1356,1833,2083,-1,-1,-1
-1,2202,-1,2236,1631,2058,1357,1833,2084,-1,-1,-1
-1,2203,-1,2237,1632,2058,-1,1834,2084,-1,-1,-1
-1,2203,-1,2238,1633,2059,1358,1835,2085,-1,-1,-1
-1,2204,-1,2239,1634,2060,1359,1836,2086,-1,-1,1
-1,2205,-1,2240,1635,2061,-1,1836,2087,-1,-1,1
-1,2205,-1,2240,1636,2062,-1,1837,2088,-1,-1,-1
-1,2206,-1,2241,1637,2063,1360,1838,2089,-1,-1,-1
-1,2206,-1,2242,1638,2064,1361,1839,2090,-1,-1,-1
-1,2207,-1,2243,1638,2065,1362,1840,2091,-1,-1,-1
-1,2208,-1,2244,1638,2066,-1,1841,2092,-1,-1,-1
-1,2209,-1,2245,1638,2067,-1,1841,2093,-1,-1,-1
-1,2210,-1,2246,1639,2067,-1,1842,2093,-1,-1,-1
-1,2211,-1,2247,1640,2068,1363,1843,2094,-1,-1,-1
-1,2212,-1,2248,1641,2069,1364,1844,2095,-1,-1,-1
-1,2213,-1,2249,1642,2070,-1,1845,2096,-1,-1,-1
-1,2214,-1,2250,1643,2071,-1,1846,2097,-1,-1,1
-1,2215,-1,2251,1644,2072,-1,1847,2098,-1,-1,-1
-1,2216,-1,2252,1645,2073,-1,1848,2099,-1,-1,-1
-1,2217,-1,2252,1646,2074,-1,-1,2100,-1,-1,-1
-1,2218,-1,2253,1646,2075,-1,1849,2101,-1,-1,-1
-1,2219,-1,2254,1647,2076,1365,1850,2102,-1,-1,-1
-1,2220,-1,2255,1648,2077,1366,1851,2103,-1,-1,-1
-1,2221,-1,2256,1649,2078,1367,1852,2104,-1,-1,-1
-1,2222,-1,2257,1650,2079,-1,1853,2105,-1,-1,1
-1,2223,-1,2258,1650,2080,-1,1854,2106,-1,-1,-1
-1,2224,-1,2259,1651,2081,-1,1855,2107,-1,-1,-1
-1,2225,-1,2260,1652,2082,1367,1856,2108,-1,-1,-1
-1,2226,-1,2261,1653,2083,-1,1857,2109,-1,-1,-1
-1,2227,-1,2261,1654,2084,-1,1858,2110,-1,-1,-1
-1,2228,-1,2262,1655,2085,-1,1858,2111,-1,-1,-1
-1,2229,-1,2263,1656,2086,1368,1858,2112,-1,-1,1
-1,2230,-1,2264,1657,2087,1369,1859,2113,-1,-1,-1
-1,2231,-1,2265,1658,2088,1370,1860,2114,-1,-1,-1
-1,2232,-1,2266,1659,2089,-1,1861,2115,-1,-1,-1
-1,2233,-1,2267,1659,2090,1371,1862,2116,-1,-1,-1
-1,2234,-1,2268,1659,2091,-1,1863,2117,-1,-1,-1
-1,2235,-1,2268,1659,2092,1372,1863,2118,-1,-1,1
-1,2236,-1,2268,1660,2092,-1,1864,2118,-1,-1,-1
-1,2237,-1,2268,1660,2093,1373,1865,2119,-1,-1,-1
-1,2238,-1,2269,1661,2093,1374,1865,2119,-1,-1,-1
-1,2239,-1,2270,1662,2094,1375,1866,2120,-1,-1,-1
-1,2240,-1,2271,1662,2095,1376,1867,2121,-1,-1,-1
-1,2241,-1,2272,1662,2095,1377,1868,2121,-1,-1,-1
-1,2242,-1,2273,1663,2096,1378,1869,2122,-1,-1,-1
-1,2243,-1,2274,1664,2097,1379,1870,2123,-1,-1,-1
-1,2244,-1,2275,1665,2098,1380,1871,2124,-1,-1,-1
-1,2245,-1,2276,1665,2099,-1,1871,2125,-1,-1,1
-1,2246,-1,2277,1666,2100,1381,1872,2126,-1,-1,-1
-1,2247,-1,2278,1667,2101,1382,1873,2127,-1,-1,1
-1,2248,-1,2279,1667,2102,1383,1874,2128,-1,-1,-1
-1,2249,-1,2280,1667,2103,-1,1875,2129,-1,-1,-1
-1,2250,-1,2281,1667,2104,1384,1876,2130,-1,-1,1
-1,2251,-1,2282,1668,2105,-1,1876,2131,-1,-1,1
-1,2252,-1,2283,1669,2105,1385,1877,2131,-1,-1,-1
-1,2252,-1,2284,1670,2106,1386,1878,2132,-1,-1,-1
-1,2253,-1,2284,1670,2107,1387,1879,2133,-1,-1,-1
-1,2254,-1,2285,1670,2108,1388,1879,2134,-1,-1,1
-1,2255,-1,2286,1670,2109,1389,1879,2135,-1,-1,-1
-1,2256,-1,2286,1670,2110,1389,1879,2136,-1,-1,-1
-1,2257,-1,2287,1670,2111,1390,1879,2137,-1,-1,-1
-1,2258,-1,2288,1671,2112,1391,1880,2138,-1,-1,-1
-1,2259,-1,2289,1672,2113,1391,1881,2139,-1,-1,-1
-1,2260,-1,2290,1672,2114,-1,1882,2140,-1,-1,-1
-1,2261,-1,2291,1672,2114,-1,1882,2140,-1,-1,-1
-1,-1,-1,2292,1673,2115,1391,1883,2141,-1,-1,-1
-1,2262,-1,2293,1674,2116,-1,1884,2142,-1,-1,1
-1,2263,-1,2294,1675,2117,1392,1885,2143,-1,-1,-1
-1,2264,-1,2295,1676,2118,1392,1886,2144,-1,-1,1
-1,2265,-1,2296,1677,-1,1393,1886,2145,-1,-1,-1
-1,2266,-1,2297,1677,2119,-1,1886,2146,-1,-1,-1
-1,2267,-1,2298,1678,2120,1393,1887,2147,-1,-1,-1
-1,2268,-1,2299,1679,2120,1394,1888,2147,-1,-1,-1
-1,2268,-1,2300,1680,2121,1395,1889,2148,-1,-1,-1
-1,2269,-1,2301,1681,2122,1396,1890,2149,-1,-1,1
-1,2270,-1,2302,1682,2123,1397,1890,2150,-1,-1,1
-1,2271,-1,2303,1683,2124,1397,1890,2151,-1,-1,1
-1,2271,-1,2304,1683,2125,1398,1890,2152,-1,-1,-1
-1,2272,-1,2305,1683,2125,-1,1891,2152,-1,-1,-1
-1,2273,-1,2306,1683,2126,-1,1892,2153,-1,-1,-1
-1,2274,-1,2307,1683,2127,-1,1893,2154,-1,-1,-1
-1,2275,-1,2308,1683,2128,1399,1894,2155,-1,-1,1
-1,2276,-1,2309,1683,2129,-1,1894,2156,-1,-1,-1
-1,2277,-1,2310,1684,2130,-1,1895,2157,-1,-1,-1
-1,2278,-1,2311,1685,2130,1400,1895,2157,-1,-1,-1
-1,2279,-1,2312,1685,2130,1401,1896,2157,-1,-1,1
-1,2280,-1,2313,1686,2131,-1,1897,2158,-1,-1,-1
-1,2280,-1,2314,1687,2132,-1,1898,2159,-1,-1,-1
-1,-1,-1,2315,1688,2133,1402,1899,2160,-1,-1,-1
-1,2281,-1,2316,1689,2134,-1,1900,2161,-1,-1,-1
-1,2282,-1,2317,1689,2135,1403,1901,2162,-1,-1,-1
-1,2283,-1,2318,1689,2136,-1,1902,2163,-1,-1,-1
-1,2284,-1,2319,1689,2137,-1,1903,2164,-1,-1,-1
-1,2285,-1,2320,1689,2138,1404,1904,2165,-1,-1,1
-1,2286,-1,2321,1689,2139,1404,1904,2166,-1,-1,-1
-1,2287,-1,2322,1690,2140,1405,1905,2167,-1,-1,-1
-1,2288,-1,2323,1691,2141,1406,1906,2168,-1,-1,-1
-1,2289,-1,2324,1692,2142,1407,1907,2169,-1,-1,-1
-1,2290,-1,2325,1693,2142,1408,1908,2169,-1,-1,-1
-1,2291,-1,2326,1693,2143,1409,1908,2170,-1,-1,-1
-1,2292,-1,2327,1693,2144,1410,1908,2171,-1,-1,1
-1,2293,-1,2328,1693,2145,1411,1909,2172,-1,-1,-1
-1,2294,-1,2328,1693,2146,-1,1910,2173,-1,-1,-1
-1,2295,-1,2329,1694,2147,-1,1911,2174,-1,-1,-1
-1,2296,-1,2330,1695,2148,1412,1912,2175,-1,-1,-1
-1,2297,-1,2331,1696,2148,1413,1913,2175,-1,-1,-1
-1,2298,-1,2332,1697,2149,1414,1914,2176,-1,-1,-1
-1,2299,-1,2333,1698,2150,-1,1915,2177,-1,-1,-1
-1,2299,-1,2333,1699,2151,-1,1916,2178,-1,-1,-1
-1,2300,-1,2334,1700,2152,1415,1917,2179,-1,-1,-1
-1,2301,-1,2335,1700,2153,1416,1918,2180,-1,-1,-1
-1,2301,-1,2336,1700,2154,1417,1918,2181,-1,-1,-1
-1,2302,-1,2337,1701,-1,1418,1919,2181,-1,-1,1
-1,2303,-1,2338,1701,2155,1419,1920,2182,-1,-1,-1
-1,2304,-1,2339,1701,2155,1420,1921,2182,-1,-1,1
-1,2305,-1,2340,1701,2155,-1,1921,2182,-1,-1,-1
-1,2306,-1,2341,1702,2156,1421,1922,2183,-1,-1,-1
-1,2307,-1,2342,1703,2157,-1,1923,2184,-1,-1,-1
-1,2308,-1,2343,1704,2158,-1,1924,2185,-1,-1,1
-1,2309,-1,2344,1705,2158,-1,1924,2185,-1,-1,-1
-1,2310,-1,2345,1706,2159,1422,1925,2186,-1,-1,-1
-1,2311,-1,2346,1707,2160,-1,1926,2187,-1,-1,1
-1,2312,-1,2347,1708,2160,1423,1927,2187,-1,-1,-1
-1,2313,-1,2348,1708,2161,1424,1928,2188,-1,-1,-1
-1,2314,-1,2349,1709,2162,1425,1929,2189,-1,-1,-1
-1,2314,-1,2350,1710,2163,-1,1930,2190,-1,-1,-1
-1,2315,-1,2350,1711,2164,-1,1931,2191,-1,-1,1
-1,2316,-1,2351,1712,2165,1426,1932,2192,-1,-1,1
-1,2316,-1,2352,1712,2166,1427,1932,2193,-1,-1,-1
-1,2317,-1,2353,1713,2167,1428,1933,2194,-1,-1,-1
-1,2318,-1,2354,1714,2168,-1,1934,2195,-1,-1,-1
-1,2319,-1,2355,1714,2169,1429,1935,2196,-1,-1,-1
-1,2320,-1,2356,1715,2170,1430,1936,2197,-1,-1,-1
-1,2321,-1,2357,1716,2171,1431,1937,2198,-1,-1,-1
-1,2322,-1,2358,1716,2172,1432,1938,2199,-1,-1,-1
-1,2323,-1,2359,1717,2173,1433,1939,2200,-1,-1,-1
-1,2324,-1,2360,1718,2173,1434,1940,2200,-1,-1,-1
-1,2325,-1,2361,1719,2173,1434,1941,2201,-1,-1,-1
-1,2326,-1,2362,1720,2174,-1,1942,2202,-1,-1,-1
-1,2327,-1,2363,1721,2175,-1,1943,2203,-1,-1,-1
-1,2328,-1,2364,1722,2175,1435,1944,2203,-1,-1,-1
-1,2328,-1,2365,1722,2176,1436,1945,2204,-1,-1,-1
-1,2329,-1,2366,1722,2177,-1,1946,2205,-1,-1,1
-1,2330,-1,2367,1722,2178,1437,1947,2206,-1,-1,-1
