name,recipeinstructions,author,recipeingredient,datepublished,recipeyield,cooktime,recipecategory,totaltime,keywords,recipecuisine,aggregaterating,nutrition,headline,text
1316,-1,0,-1,1316,491,1201,1195,1157,0,848,0,0,1316,1316
1317,-1,0,-1,1317,491,1202,1196,1158,0,849,0,0,1317,1317
1318,-1,0,-1,1318,492,1203,1197,1158,0,850,0,0,1318,1318
1319,-1,0,-1,1319,493,1203,1198,1159,0,850,0,0,1319,1319
1320,-1,0,-1,1320,494,1203,1199,1159,0,850,0,0,1320,1320
1321,-1,0,-1,1321,495,1204,1200,1160,0,851,0,0,1321,1321
1322,-1,0,-1,1322,495,1204,1201,1160,0,852,0,0,1322,1322
1323,-1,0,-1,1323,495,1205,1202,1161,0,852,0,0,1323,1323
1324,-1,0,-1,1324,495,1206,-1,1162,0,853,0,0,1324,1324
1325,-1,0,-1,1325,495,1207,1203,1163,0,853,0,0,1325,1325
1326,-1,0,-1,1326,495,1207,1204,1164,0,853,0,0,1326,1326
1327,-1,0,-1,1327,496,1208,1205,1164,0,854,0,0,1327,1327
1328,-1,0,-1,1328,497,1209,1206,1165,0,855,0,0,1328,1328
1329,-1,0,-1,1329,497,1210,1207,1166,0,856,0,0,1329,1329
1330,-1,0,-1,1330,497,1210,1208,1166,0,857,0,0,1330,1330
1331,-1,0,-1,1331,497,1211,1209,1167,0,857,0,0,1331,1331
1332,-1,0,-1,1332,497,1212,1210,1168,0,857,0,0,1332,1332
1333,-1,0,-1,1333,497,1213,1211,1169,0,857,0,0,1333,1333
1334,-1,0,-1,1334,497,1214,1212,1170,0,858,0,0,1334,1334
1335,-1,0,-1,1335,497,1215,1213,1171,0,859,0,0,1335,1335
1336,-1,0,-1,1336,497,1215,1214,1172,0,860,0,0,1336,1336
1337,-1,0,-1,1337,497,1216,1215,1173,0,861,0,0,1337,1337
1338,-1,0,-1,1338,497,1217,1215,1174,0,862,0,0,1338,1338
1339,-1,0,-1,1339,497,1218,1216,1175,0,863,0,0,1339,1339
1340,-1,0,-1,1340,497,1219,1217,1176,0,864,0,0,1340,1340
1341,-1,0,-1,1341,497,1220,1218,1176,0,864,0,0,1341,1341
1342,-1,0,-1,1342,497,1221,1219,1177,0,864,0,0,1342,1342
1343,-1,0,-1,1343,497,1222,1220,1177,0,864,0,0,1343,1343
1344,-1,0,-1,1344,497,1223,1221,1178,0,864,0,0,1344,1344
1345,-1,0,-1,1345,498,1224,1222,1179,0,864,0,0,1345,1345
1346,-1,0,-1,1346,499,1225,1223,1180,0,865,0,0,1346,1346
1347,-1,0,-1,1347,499,1226,1224,1181,0,866,0,0,1347,1347
1348,-1,0,-1,1348,499,1227,1225,1182,0,867,0,0,1348,1348
1349,-1,0,-1,1349,499,1228,1226,1183,0,868,0,0,1349,1349
1350,4,0,-1,1350,500,1229,1227,1184,0,869,0,0,1350,1350
1351,-1,0,-1,1351,501,1230,1228,1185,0,870,0,0,1351,1351
1352,-1,0,-1,1352,502,1231,1229,1186,0,871,0,0,1352,1352
1353,-1,0,-1,1353,503,1232,1230,1187,0,872,0,0,1353,1353
1354,-1,0,-1,1354,504,1233,1231,1188,0,872,0,0,1354,1354
1355,-1,0,-1,1355,505,1234,1232,1189,0,872,0,0,1355,1355
1356,-1,0,-1,1356,505,1235,1232,1190,0,872,0,0,1356,1356
1357,-1,0,-1,1357,505,1236,1233,1191,0,872,0,0,1357,1357
1358,-1,0,-1,1358,505,1237,1234,1192,0,872,0,0,1358,1358
1359,-1,0,-1,1359,505,1238,1235,1193,0,872,0,0,1359,1359
1360,-1,0,-1,1360,505,1239,1236,1194,0,872,0,0,1360,1360
1361,-1,0,-1,1361,505,1240,1237,1195,0,872,0,0,1361,1361
1362,-1,0,-1,1362,505,1241,1238,1196,0,872,0,0,1362,1362
1363,-1,0,-1,1363,505,1242,1239,1197,0,873,0,0,1363,1363
1364,-1,0,-1,1364,505,1243,1240,1198,0,874,0,0,1364,1364
1365,-1,0,-1,1365,506,1244,1241,1199,0,875,0,0,1365,1365
1366,-1,0,-1,1366,507,1245,1242,1200,0,876,0,0,1366,1366
1367,-1,0,-1,1367,507,1246,1243,1201,0,877,0,0,1367,1367
1368,-1,0,-1,1368,507,1247,1244,1202,0,878,0,0,1368,1368
1369,-1,0,-1,1369,507,1248,1245,1203,0,879,0,0,1369,1369
1370,-1,0,-1,1370,507,1249,1246,1204,0,879,0,0,1370,1370
1371,-1,0,-1,1371,507,1250,1247,1205,0,880,0,0,1371,1371
1372,-1,0,-1,1372,507,1251,1248,1205,0,881,0,0,1372,1372
1373,-1,0,-1,1373,507,1252,1249,1206,0,882,0,0,1373,1373
1374,-1,0,-1,1374,507,1253,1250,1207,0,882,0,0,1374,1374
1375,-1,0,-1,1375,508,1254,1250,1208,0,883,0,0,1375,1375
1376,-1,0,-1,1376,509,1255,1251,1209,0,884,0,0,1376,1376
1377,-1,0,-1,1377,509,1256,1252,1210,0,885,0,0,1377,1377
1378,-1,0,-1,1378,509,1257,1253,1211,0,886,0,0,1378,1378
1379,-1,0,-1,1379,509,1258,1254,1212,0,887,0,0,1379,1379
1380,-1,0,-1,1380,509,1259,1255,1213,0,887,0,0,1380,1380
1381,-1,0,-1,1381,510,1260,1256,1214,0,887,0,0,1381,1381
1382,-1,0,-1,1382,511,1261,1257,1215,0,887,0,0,1382,1382
1383,-1,0,-1,1383,512,1262,1258,1215,0,888,0,0,1383,1383
1384,-1,0,-1,1384,513,1263,1259,1216,0,889,0,0,1384,1384
1385,-1,0,-1,1385,514,1264,1260,1217,0,890,0,0,1385,1385
1386,-1,0,-1,1386,515,1265,1261,1218,0,891,0,0,1386,1386
1387,-1,0,-1,1387,515,1266,1262,1219,0,892,0,0,1387,1387
1388,-1,0,-1,1388,515,1267,1263,1220,0,892,0,0,1388,1388
1389,-1,0,-1,1389,516,1268,1264,1220,0,893,0,0,1389,1389
1390,-1,0,-1,1390,517,1269,1264,1221,0,894,0,0,1390,1390
1391,-1,0,-1,1391,518,1270,1264,1222,0,894,0,0,1391,1391
1392,-1,0,-1,1392,518,1271,1265,1223,0,895,0,0,1392,1392
1393,-1,0,-1,1393,518,1272,1266,1224,0,896,0,0,1393,1393
1394,-1,0,-1,1394,519,1273,1267,1225,0,897,0,0,1394,1394
1395,-1,0,-1,1395,520,1274,1268,1226,0,897,0,0,1395,1395
1396,-1,0,-1,1396,520,1275,-1,1227,0,897,0,0,1396,1396
1397,-1,0,-1,1397,520,1276,1269,1228,0,897,0,0,1397,1397
1398,-1,0,-1,1398,521,1277,1270,1229,0,898,0,0,1398,1398
1399,-1,0,-1,1399,522,1278,1271,1230,0,899,0,0,1399,1399
1400,-1,0,-1,1400,522,1279,1272,1231,0,900,0,0,1400,1400
1401,-1,0,-1,1401,522,1280,1273,1232,0,901,0,0,1401,1401
1402,-1,0,-1,1402,522,1281,1274,1233,0,902,0,0,1402,1402
1403,-1,0,-1,1403,522,1282,1275,1234,0,903,0,0,1403,1403
1404,-1,0,-1,1404,522,1283,1276,1235,0,904,0,0,1404,1404
1405,-1,0,-1,1405,522,1284,1277,1235,0,905,0,0,1405,1405
1406,-1,0,-1,1406,522,1285,1278,1236,0,905,0,0,1406,1406
1407,5,0,-1,1407,523,1286,1279,1237,0,906,0,0,1407,1407
1408,-1,0,-1,1408,524,1287,1280,1238,0,907,0,0,1408,1408
1409,-1,0,-1,1409,524,1288,1281,1239,0,908,0,0,1409,1409
1410,-1,0,-1,1410,524,1289,1282,1240,0,909,0,0,1410,1410
1411,-1,0,-1,1411,524,1290,1283,1241,0,910,0,0,1411,1411
1412,-1,0,-1,1412,525,1291,1284,1242,0,910,0,0,1412,1412
1413,-1,0,-1,1413,526,1292,1285,1243,0,911,0,0,1413,1413
1414,-1,0,-1,1414,526,1293,1286,1244,0,912,0,0,1414,1414
1415,-1,0,-1,1415,526,1294,1287,1245,0,913,0,0,1415,1415
1416,-1,0,-1,1416,527,1295,1288,1246,0,914,0,0,1416,1416
1417,-1,0,-1,1417,528,1296,1289,1247,0,914,0,0,1417,1417
1418,-1,0,-1,1418,528,1297,1290,1248,0,915,0,0,1418,1418
1419,-1,0,-1,1419,528,1298,1291,1249,0,916,0,0,1419,1419
1420,-1,0,-1,1420,528,1299,1292,1249,0,916,0,0,1420,1420
1421,-1,0,-1,1421,528,1300,1293,1250,0,917,0,0,1421,1421
1422,-1,0,-1,1422,528,1301,1294,1251,0,918,0,0,1422,1422
1423,-1,0,-1,1423,528,1302,1295,1252,0,919,0,0,1423,1423
1424,-1,0,-1,1424,528,1303,1296,1253,0,919,0,0,1424,1424
1425,-1,0,-1,1425,529,1304,1297,1254,0,919,0,0,1425,1425
1426,-1,0,-1,1426,530,1305,1298,1255,0,919,0,0,1426,1426
1427,-1,0,-1,1427,531,1306,1299,1256,0,920,0,0,1427,1427
1428,-1,0,-1,1428,532,1307,1300,1257,0,921,0,0,1428,1428
1429,-1,0,-1,1429,532,1308,1301,1258,0,922,0,0,1429,1429
1430,-1,0,-1,1430,532,1309,1301,1259,0,923,0,0,1430,1430
1431,-1,0,-1,1431,532,1310,1302,1260,0,923,0,0,1431,1431
1432,-1,0,-1,1432,533,1311,1303,1261,0,923,0,0,1432,1432
1433,-1,0,-1,1433,534,1312,1304,1262,0,923,0,0,1433,1433
1434,-1,0,-1,1434,535,1313,1305,1263,0,923,0,0,1434,1434
1435,-1,0,-1,1435,536,1314,1306,1264,0,924,0,0,1435,1435
1436,-1,0,-1,1436,537,1315,1307,1264,0,925,0,0,1436,1436
1437,-1,0,-1,1437,537,1316,1308,1265,0,926,0,0,1437,1437
1438,-1,0,-1,1438,538,1317,1309,1266,0,926,0,0,1438,1438
1439,-1,0,-1,1439,539,1318,1310,1267,0,927,0,0,1439,1439
1440,-1,0,-1,1440,540,1319,1311,1268,0,928,0,0,1440,1440
1441,-1,0,-1,1441,540,1320,1312,1269,0,928,0,0,1441,1441
1442,-1,0,-1,1442,540,1321,1313,1270,0,928,0,0,1442,1442
1443,-1,0,-1,1443,540,1321,1314,1271,0,928,0,0,1443,1443
1444,-1,0,-1,1444,540,1322,1315,1272,0,929,0,0,1444,1444
1445,-1,0,-1,1445,540,1323,1316,1273,0,930,0,0,1445,1445
1446,-1,0,-1,1446,540,1323,1317,1274,0,930,0,0,1446,1446
1447,-1,0,-1,1447,540,1324,1318,1275,0,930,0,0,1447,1447
1448,-1,0,-1,1448,540,1325,1318,1276,0,931,0,0,1448,1448
1449,-1,0,-1,1449,540,1326,1319,1277,0,932,0,0,1449,1449
1450,-1,0,-1,1450,540,1327,1319,1278,0,933,0,0,1450,1450
1451,-1,0,-1,1451,540,1328,1320,1279,0,934,0,0,1451,1451
1452,-1,0,-1,1452,540,1329,1321,1279,0,935,0,0,1452,1452
1453,-1,0,-1,1453,540,1330,1322,1280,0,935,0,0,1453,1453
1454,-1,0,-1,1454,540,1331,1323,1281,0,935,0,0,1454,1454
1455,-1,0,-1,1455,540,1331,1323,1281,0,936,0,0,1455,1455
1456,-1,0,-1,1456,540,1332,1324,1282,0,937,0,0,1456,1456
1457,-1,0,-1,1457,540,1333,1325,1283,0,937,0,0,1457,1457
1458,-1,0,-1,1458,540,1334,1326,1284,0,937,0,0,1458,1458
1459,-1,0,-1,1459,541,1335,1327,1285,0,937,0,0,1459,1459
1460,-1,0,-1,1460,542,1336,1328,1286,0,937,0,0,1460,1460
1461,-1,0,-1,1461,542,1337,1329,1287,0,937,0,0,1461,1461
1462,-1,0,-1,1462,543,1338,1330,1288,0,937,0,0,1462,1462
1463,-1,0,-1,1463,544,1339,1331,1289,0,938,0,0,1463,1463
1464,-1,0,-1,1464,545,1340,1332,1290,0,938,0,0,1464,1464
1465,-1,0,-1,1465,546,1341,1333,1291,0,939,0,0,1465,1465
1466,-1,0,-1,1466,546,1342,1334,1292,0,939,0,0,1466,1466
1467,-1,0,-1,1467,546,1343,1335,1293,0,939,0,0,1467,1467
1468,-1,0,-1,1468,546,1344,1336,1294,0,940,0,0,1468,1468
1469,-1,0,-1,1469,546,1345,1337,1295,0,941,0,0,1469,1469
1470,-1,0,-1,1470,546,1346,1338,1296,0,941,0,0,1470,1470
1471,-1,0,-1,1471,547,1347,1339,1297,0,941,0,0,1471,1471
1472,-1,0,-1,1472,548,1348,1340,1298,0,941,0,0,1472,1472
1473,-1,0,-1,1473,548,1349,1341,1299,0,942,0,0,1473,1473
1474,6,0,-1,1474,549,1350,1342,1300,0,943,0,0,1474,1474
1475,-1,0,-1,1475,550,1350,1343,1301,0,944,0,0,1475,1475
1476,-1,0,-1,1476,550,1351,1344,1302,0,944,0,0,1476,1476
1477,-1,0,-1,1477,550,1352,1345,1303,0,945,0,0,1477,1477
1478,-1,0,-1,1478,550,1353,1346,1304,0,946,0,0,1478,1478
1479,-1,0,-1,1479,550,1354,1347,1305,0,947,0,0,1479,1479
1480,-1,0,-1,1480,550,1355,1348,1306,0,947,0,0,1480,1480
1481,-1,0,-1,1481,550,1356,1349,1307,0,948,0,0,1481,1481
1482,-1,0,-1,1482,551,1357,1350,1308,0,948,0,0,1482,1482
1483,-1,0,-1,1483,552,1358,1351,1309,0,948,0,0,1483,1483
1484,-1,0,-1,1484,552,1359,1352,1309,0,949,0,0,1484,1484
1485,-1,0,-1,1485,552,1360,1353,1310,0,950,0,0,1485,1485
1486,-1,0,-1,1486,552,1361,1354,1311,0,951,0,0,1486,1486
1487,-1,0,-1,1487,552,1361,1355,1311,0,952,0,0,1487,1487
1488,-1,0,-1,1488,552,1362,1356,1312,0,952,0,0,1488,1488
1489,-1,0,-1,1489,552,1363,1357,1313,0,953,0,0,1489,1489
1490,-1,0,-1,1490,552,1364,1358,1314,0,954,0,0,1490,1490
1491,-1,0,-1,1491,552,1365,1359,1315,0,955,0,0,1491,1491
1492,-1,0,-1,1492,552,1366,1360,1316,0,956,0,0,1492,1492
1493,-1,0,-1,1493,552,1367,1361,1317,0,956,0,0,1493,1493
1494,-1,0,-1,1494,553,1368,1362,1318,0,956,0,0,1494,1494
1495,-1,0,-1,1495,554,1369,1363,1319,0,956,0,0,1495,1495
1496,-1,0,-1,1496,554,1370,1363,1320,0,957,0,0,1496,1496
1497,-1,0,-1,1497,554,1371,1364,1321,0,958,0,0,1497,1497
1498,-1,0,-1,1498,555,1372,1365,1322,0,959,0,0,1498,1498
1499,-1,0,-1,1499,556,1372,1366,1323,0,960,0,0,1499,1499
1500,-1,0,-1,1500,557,1373,1367,1324,0,960,0,0,1500,1500
1501,-1,0,-1,1501,558,1374,1367,1325,0,961,0,0,1501,1501
1502,-1,0,-1,1502,558,1375,1368,1326,0,962,0,0,1502,1502
1503,-1,0,-1,1503,558,1376,1369,1326,0,963,0,0,1503,1503
1504,-1,0,-1,1504,558,1377,1370,1327,0,963,0,0,1504,1504
1505,-1,0,-1,1505,558,1378,1371,1328,0,964,0,0,1505,1505
1506,-1,0,-1,1506,558,1378,1371,1328,0,965,0,0,1506,1506
1507,-1,0,-1,1507,559,1378,1372,1328,0,965,0,0,1507,1507
1508,-1,0,-1,1508,560,1379,1372,1329,0,965,0,0,1508,1508
1509,-1,0,-1,1509,561,1380,1372,1330,0,965,0,0,1509,1509
1510,-1,0,-1,1510,562,1381,1373,1331,0,965,0,0,1510,1510
1511,-1,0,-1,1511,562,1382,1374,1332,0,966,0,0,1511,1511
1512,-1,0,-1,1512,563,1383,1375,1333,0,967,0,0,1512,1512
1513,-1,0,-1,1513,564,1384,1376,1334,0,968,0,0,1513,1513
1514,-1,0,-1,1514,565,1385,1377,1335,0,969,0,0,1514,1514
1515,-1,0,-1,1515,566,1386,1378,1336,0,970,0,0,1515,1515
1516,-1,0,-1,1516,567,1387,1379,1337,0,971,0,0,1516,1516
1517,-1,0,-1,1517,567,1388,1380,1338,0,972,0,0,1517,1517
1518,-1,0,-1,1518,568,1389,1381,1339,0,972,0,0,1518,1518
1519,-1,0,-1,1519,569,1390,1382,1340,0,972,0,0,1519,1519
1520,-1,0,-1,1520,570,1391,1383,1341,0,972,0,0,1520,1520
1521,-1,0,-1,1521,571,1392,1383,1342,0,972,0,0,1521,1521
1522,-1,0,-1,1522,571,1393,-1,1342,0,972,0,0,1522,1522
1523,-1,0,-1,1523,571,1394,1384,1343,0,973,0,0,1523,1523
1524,-1,0,-1,1524,571,1395,1385,1344,0,974,0,0,1524,1524
1525,-1,0,-1,1525,572,1396,1386,1345,0,975,0,0,1525,1525
1526,-1,0,-1,1526,573,1397,1387,1346,0,976,0,0,1526,1526
1527,-1,0,-1,1527,573,1398,1388,1347,0,977,0,0,1527,1527
1528,-1,0,-1,1528,573,1398,1389,1348,0,978,0,0,1528,1528
1529,-1,0,-1,1529,573,1399,1390,1349,0,979,0,0,1529,1529
1530,-1,0,-1,1530,573,1400,1391,1349,0,980,0,0,1530,1530
1531,-1,0,-1,1531,573,1401,1392,1350,0,981,0,0,1531,1531
1532,-1,0,-1,1532,574,1402,1393,1351,0,982,0,0,1532,1532
1533,-1,0,-1,1533,575,1403,1394,1352,0,983,0,0,1533,1533
1534,-1,0,-1,1534,576,1404,1395,1353,0,984,0,0,1534,1534
1535,-1,0,-1,1535,576,1405,1396,1354,0,984,0,0,1535,1535
1536,-1,0,-1,1536,576,1406,1397,1355,0,984,0,0,1536,1536
1537,-1,0,-1,1537,576,1406,1398,1356,0,985,0,0,1537,1537
1538,-1,0,-1,1538,576,1407,1399,1357,0,986,0,0,1538,1538
1539,-1,0,-1,1539,577,1408,1400,1358,0,987,0,0,1539,1539
1540,-1,0,-1,1540,578,1409,1401,1359,0,987,0,0,1540,1540
1541,-1,0,-1,1541,579,1410,1402,1360,0,988,0,0,1541,1541
1542,-1,0,-1,1542,580,1410,1403,1361,0,989,0,0,1542,1542
1543,-1,0,-1,1543,580,1411,1404,1362,0,990,0,0,1543,1543
1544,-1,0,-1,1544,581,1412,1404,1362,0,991,0,0,1544,1544
1545,-1,0,-1,1545,582,1413,1405,1363,0,991,0,0,1545,1545
1546,-1,0,-1,1546,582,1414,1406,1364,0,991,0,0,1546,1546
1547,-1,0,-1,1547,583,1415,1407,1365,0,992,0,0,1547,1547
1548,-1,0,-1,1548,584,1416,1408,1366,0,993,0,0,1548,1548
1549,-1,0,-1,1549,584,1417,1409,1366,0,994,0,0,1549,1549
1550,-1,0,-1,1550,584,1418,1410,1367,0,995,0,0,1550,1550
1551,-1,0,-1,1551,584,1419,1411,1368,0,996,0,0,1551,1551
1552,-1,0,-1,1552,584,1420,1412,1369,0,996,0,0,1552,1552
1553,-1,0,-1,1553,584,1420,1413,1370,0,997,0,0,1553,1553
1554,-1,0,-1,1554,584,1421,1414,1371,0,998,0,0,1554,1554
1555,-1,0,-1,1555,584,1422,1415,1372,0,998,0,0,1555,1555
1556,-1,0,-1,1556,584,1423,1416,1373,0,998,0,0,1556,1556
1557,-1,0,-1,1557,584,1424,1417,1374,0,999,0,0,1557,1557
1558,-1,0,-1,1558,584,1425,1418,1375,0,1000,0,0,1558,1558
1559,-1,0,-1,1559,584,1426,1419,1376,0,1000,0,0,1559,1559
1560,-1,0,-1,1560,584,1427,1420,1377,0,1000,0,0,1560,1560
1561,-1,0,-1,1561,584,1428,1420,1378,0,1000,0,0,1561,1561
1562,-1,0,-1,1562,585,1429,1421,1379,0,1000,0,0,1562,1562
1563,-1,0,-1,1563,586,1430,1422,1380,0,1001,0,0,1563,1563
1564,-1,0,-1,1564,587,1431,1423,1381,0,1002,0,0,1564,1564
1565,-1,0,-1,1565,588,1432,1424,1382,0,1002,0,0,1565,1565
1566,-1,0,-1,1566,588,1433,1425,1382,0,1002,0,0,1566,1566
1567,-1,0,-1,1567,589,1434,1426,1382,0,1003,0,0,1567,1567
1568,-1,0,-1,1568,590,1435,1427,1383,0,1004,0,0,1568,1568
1569,-1,0,-1,1569,591,1436,1428,1384,0,1005,0,0,1569,1569
1570,-1,0,-1,1570,592,1437,1429,1385,0,1006,0,0,1570,1570
1571,-1,0,-1,1571,592,1438,1430,1386,0,1007,0,0,1571,1571
1572,-1,0,-1,1572,592,1439,1431,1387,0,1008,0,0,1572,1572
1573,-1,0,-1,1573,592,1440,1431,1388,0,1009,0,0,1573,1573
1574,-1,0,-1,1574,592,1441,1432,1388,0,1010,0,0,1574,1574
1575,-1,0,-1,1575,592,1442,1433,1389,0,1011,0,0,1575,1575
1576,-1,0,-1,1576,592,1443,1434,1389,0,1011,0,0,1576,1576
1577,-1,0,-1,1577,592,1444,1435,1390,0,1012,0,0,1577,1577
1578,-1,0,-1,1578,592,1445,1435,1391,0,1013,0,0,1578,1578
1579,-1,0,-1,1579,592,1446,1436,1391,0,1014,0,0,1579,1579
1580,-1,0,-1,1580,593,1446,1437,1392,0,1015,0,0,1580,1580
1581,-1,0,-1,1581,594,1447,1438,1393,0,1015,0,0,1581,1581
1582,-1,0,-1,1582,594,1448,1439,1394,0,1016,0,0,1582,1582
1583,-1,0,-1,1583,594,1449,1440,1395,0,1017,0,0,1583,1583
1584,-1,0,-1,1584,594,1450,1441,1396,0,1018,0,0,1584,1584
1585,-1,0,-1,1585,594,1451,1442,1397,0,1019,0,0,1585,1585
1586,-1,0,-1,1586,594,1451,1443,1398,0,1020,0,0,1586,1586
1587,-1,0,-1,1587,594,1452,1444,1399,0,1021,0,0,1587,1587
1588,-1,0,-1,1588,594,1452,1445,1400,0,1022,0,0,1588,1588
1589,-1,0,-1,1589,594,1453,1446,1401,0,1023,0,0,1589,1589
1590,-1,0,-1,1590,594,1454,1446,1402,0,1024,0,0,1590,1590
1591,-1,0,-1,1591,594,1455,1447,1403,0,1025,0,0,1591,1591
1592,-1,0,-1,1592,594,1455,1448,1404,0,1025,0,0,1592,1592
1593,-1,0,-1,1593,594,1456,1449,1404,0,1025,0,0,1593,1593
1594,-1,0,-1,1594,594,1456,1450,1405,0,1026,0,0,1594,1594
1595,-1,0,-1,1595,594,1457,1451,1406,0,1027,0,0,1595,1595
1596,-1,0,-1,1596,595,1458,1452,1407,0,1027,0,0,1596,1596
1597,-1,0,-1,1597,596,1459,1453,1408,0,1027,0,0,1597,1597
1598,-1,0,-1,1598,596,1460,1454,1409,0,1028,0,0,1598,1598
1599,-1,0,-1,1599,596,1461,1455,1410,0,1029,0,0,1599,1599
1600,-1,0,-1,1600,596,1462,1456,1410,0,1030,0,0,1600,1600
1601,-1,0,-1,1601,596,1463,1457,1411,0,1030,0,0,1601,1601
1602,-1,0,-1,1602,596,1464,1458,1411,0,1030,0,0,1602,1602
1603,-1,0,-1,1603,596,1465,1458,1411,0,1030,0,0,1603,1603
1604,-1,0,-1,1604,596,1466,1459,1412,0,1031,0,0,1604,1604
1605,-1,0,-1,1605,596,1467,1460,1413,0,1032,0,0,1605,1605
1606,-1,0,-1,1606,596,1467,1461,1414,0,1033,0,0,1606,1606
1607,-1,0,-1,1607,596,1468,1462,1415,0,1034,0,0,1607,1607
1608,-1,0,-1,1608,596,1469,1463,1416,0,1034,0,0,1608,1608
1609,-1,0,-1,1609,596,1470,1464,1417,0,1035,0,0,1609,1609
1610,-1,0,-1,1610,596,1471,1465,1418,0,1036,0,0,1610,1610
1611,-1,0,-1,1611,596,1472,1465,1419,0,1037,0,0,1611,1611
1612,-1,0,-1,1612,596,1473,1466,1420,0,1038,0,0,1612,1612
1613,-1,0,-1,1613,596,1474,1467,1421,0,1038,0,0,1613,1613
1614,-1,0,-1,1614,596,1475,1467,1422,0,1038,0,0,1614,1614
1615,-1,0,-1,1615,596,1476,1468,1423,0,1039,0,0,1615,1615
1616,-1,0,-1,1616,597,1477,1469,1423,0,1040,0,0,1616,1616
1617,-1,0,-1,1617,598,1478,1470,1424,0,1041,0,0,1617,1617
1618,-1,0,-1,1618,598,1479,1471,1425,0,1042,0,0,1618,1618
1619,-1,0,-1,1619,598,1479,1472,1425,0,1043,0,0,1619,1619
1620,-1,0,-1,1620,598,1480,1473,1426,0,1044,0,0,1620,1620
1621,-1,0,-1,1621,598,1481,1474,1427,0,1044,0,0,1621,1621
1622,-1,0,-1,1622,599,1482,1475,1428,0,1045,0,0,1622,1622
1623,-1,0,-1,1623,600,1483,1476,1429,0,1046,0,0,1623,1623
1624,-1,0,-1,1624,601,1484,1477,1430,0,1047,0,0,1624,1624
1625,-1,0,-1,1625,602,1485,1477,1431,0,1048,0,0,1625,1625
1626,-1,0,-1,1626,602,1486,1478,1432,0,1049,0,0,1626,1626
1627,-1,0,-1,1627,602,1487,1479,1433,0,1050,0,0,1627,1627
1628,-1,0,-1,1628,602,1488,1480,1433,0,1051,0,0,1628,1628
1629,-1,0,-1,1629,602,1489,1481,1434,0,1051,0,0,1629,1629
1630,-1,0,-1,1630,602,1490,1482,1435,0,1051,0,0,1630,1630
1631,-1,0,-1,1631,602,1491,1483,1436,0,1051,0,0,1631,1631
1632,-1,0,-1,1632,602,1492,1484,1437,0,1052,0,0,1632,1632
1633,-1,0,-1,1633,602,1493,-1,1438,0,1053,0,0,1633,1633
1634,-1,0,-1,1634,603,1494,1485,1439,0,1054,0,0,1634,1634
1635,-1,0,-1,1635,604,1495,1486,1440,0,1055,0,0,1635,1635
1636,-1,0,-1,1636,605,1496,1487,1441,0,1056,0,0,1636,1636
1637,-1,0,-1,1637,606,1496,1487,1442,0,1057,0,0,1637,1637
1638,-1,0,-1,1638,606,1497,1488,1443,0,1058,0,0,1638,1638
1639,-1,0,-1,1639,607,1498,1489,1444,0,1059,0,0,1639,1639
1640,-1,0,-1,1640,608,1499,1490,1444,0,1060,0,0,1640,1640
1641,-1,0,-1,1641,609,1500,1491,1445,0,1061,0,0,1641,1641
1642,-1,0,-1,1642,610,1501,1492,1446,0,1062,0,0,1642,1642
1643,-1,0,-1,1643,611,1502,1493,1447,0,1063,0,0,1643,1643
1644,-1,0,-1,1644,612,1503,1494,1448,0,1063,0,0,1644,1644
1645,-1,0,-1,1645,613,1504,1495,1449,0,1064,0,0,1645,1645
1646,-1,0,-1,1646,613,1504,1496,1450,0,1065,0,0,1646,1646
1647,-1,0,-1,1647,613,1505,1497,1451,0,1066,0,0,1647,1647
1648,-1,0,-1,1648,613,1506,1498,1452,0,1067,0,0,1648,1648
1649,-1,0,-1,1649,613,1507,1499,1453,0,1068,0,0,1649,1649
1650,-1,0,-1,1650,613,1508,1500,1454,0,1069,0,0,1650,1650
1651,-1,0,-1,1651,613,1508,1501,1455,0,1070,0,0,1651,1651
1652,-1,0,-1,1652,613,1509,1502,1456,0,1071,0,0,1652,1652
1653,-1,0,-1,1653,613,1510,1503,1457,0,1071,0,0,1653,1653
1654,-1,0,-1,1654,613,1511,1504,1458,0,1072,0,0,1654,1654
1655,-1,0,-1,1655,613,1512,1505,1459,0,1073,0,0,1655,1655
1656,-1,0,-1,1656,613,1513,1505,1460,0,1073,0,0,1656,1656
1657,-1,0,-1,1657,613,1514,1506,1461,0,1073,0,0,1657,1657
1658,-1,0,-1,1658,613,1515,1507,1462,0,1073,0,0,1658,1658
1659,-1,0,-1,1659,613,1516,1508,1463,0,1073,0,0,1659,1659
1660,-1,0,-1,1660,614,1517,1509,1464,0,1073,0,0,1660,1660
1661,-1,0,-1,1661,615,1518,1510,1465,0,1073,0,0,1661,1661
1662,-1,0,-1,1662,615,1519,1511,1466,0,1073,0,0,1662,1662
1663,-1,0,-1,1663,615,1519,1512,1466,0,1074,0,0,1663,1663
1664,-1,0,-1,1664,616,1520,1513,1467,0,1075,0,0,1664,1664
1665,-1,0,-1,1665,617,1521,1513,1468,0,1075,0,0,1665,1665
1666,-1,0,-1,1666,618,1522,1514,1469,0,1075,0,0,1666,1666
1667,-1,0,-1,1667,619,1523,1514,1470,0,1076,0,0,1667,1667
1668,-1,0,-1,1668,619,1524,1515,1471,0,1077,0,0,1668,1668
1669,-1,0,-1,1669,620,1525,1516,1472,0,1078,0,0,1669,1669
