startdate,enddate,location,offers,organizer
5150,5144,0,-1,-1
5151,5145,0,-1,-1
5152,5146,0,-1,-1
5153,5147,0,-1,-1
5154,5148,0,-1,-1
5155,5149,0,-1,-1
5156,5150,0,-1,-1
5157,5151,0,-1,-1
5158,5152,0,-1,-1
5159,5153,0,-1,-1
5160,5154,0,-1,-1
5161,5155,0,-1,-1
5162,5156,0,-1,-1
5163,5157,0,-1,-1
5164,5158,0,-1,-1
5165,5159,0,-1,-1
5166,5160,0,-1,-1
5167,5161,0,-1,-1
5168,5162,0,-1,-1
5169,5163,0,-1,-1
5170,5164,0,-1,-1
5171,5165,0,-1,-1
5172,5166,0,-1,-1
5173,5167,0,-1,-1
5174,5168,0,-1,-1
5175,5169,0,-1,-1
5176,5170,0,-1,-1
5177,5171,0,-1,-1
5178,5172,0,-1,-1
5179,5173,0,-1,-1
5180,5174,0,-1,-1
5181,5175,0,-1,-1
5182,5176,0,-1,-1
5183,5177,0,-1,-1
5184,5178,0,-1,-1
5185,5179,0,-1,-1
5186,5180,0,-1,-1
5187,5181,0,-1,-1
5188,5182,0,-1,-1
5189,5183,0,-1,-1
5190,5184,0,-1,-1
5191,5185,0,-1,-1
5192,5186,0,-1,-1
5193,5187,0,-1,-1
5194,5188,0,-1,-1
5195,5189,0,-1,-1
5196,5190,0,-1,-1
5197,5191,0,-1,-1
5198,5192,0,-1,-1
5199,5193,0,-1,-1
5200,5194,0,-1,-1
5201,5195,0,-1,-1
5202,5196,0,-1,-1
5203,5197,0,-1,-1
5204,5198,0,-1,-1
5205,5199,0,-1,-1
5206,5200,0,-1,-1
5207,5201,0,-1,-1
5208,5202,0,-1,-1
5209,5203,0,-1,-1
5210,5204,0,-1,-1
5211,5205,0,-1,-1
5212,5206,0,-1,-1
5213,5207,0,-1,-1
5214,5208,0,-1,-1
5215,5209,0,-1,-1
5216,5210,0,-1,-1
5217,5211,0,-1,-1
5218,5212,0,-1,-1
5219,5213,0,-1,-1
5220,5214,0,-1,-1
5221,5215,0,-1,-1
5222,5216,0,-1,-1
5223,5217,0,-1,-1
5224,5218,0,-1,-1
5225,5219,0,-1,-1
5226,5220,0,-1,-1
5227,5221,0,-1,-1
5228,5222,0,-1,-1
5229,5223,0,-1,-1
5230,5224,0,-1,-1
5231,5225,0,-1,-1
5232,5226,0,-1,-1
5233,5227,0,-1,-1
5234,5228,0,-1,-1
5235,5229,0,-1,-1
5236,5230,0,-1,-1
5237,5231,0,-1,-1
5238,5232,0,-1,-1
5239,5233,0,-1,-1
5240,5234,0,-1,-1
5241,5235,0,-1,-1
5242,5236,0,-1,-1
5243,5237,0,-1,-1
5244,5238,0,-1,-1
5245,5239,0,-1,-1
5246,5240,0,-1,-1
5247,5241,0,-1,-1
5248,5242,0,-1,-1
5249,5243,0,-1,-1
5250,5244,0,-1,-1
5251,5245,0,-1,-1
5252,5246,0,-1,-1
5253,5247,0,-1,-1
5254,5248,0,-1,-1
5255,5249,0,-1,-1
5256,5250,0,-1,-1
5257,5251,0,-1,-1
5258,5252,0,-1,-1
5259,5253,0,-1,-1
5260,5254,0,-1,-1
5261,5255,0,-1,-1
5262,5256,0,-1,-1
5263,5257,0,-1,-1
5264,5258,0,-1,-1
5265,5259,0,-1,-1
5266,5260,0,-1,-1
5267,5261,0,-1,-1
5268,5262,0,-1,-1
5269,5263,0,-1,-1
5270,5264,0,-1,-1
5271,5265,0,-1,-1
5272,5266,0,-1,-1
5273,5267,0,-1,-1
5274,5268,0,-1,-1
5275,5269,0,-1,-1
5276,5270,0,-1,-1
5277,5271,0,-1,-1
5278,5272,0,-1,-1
5279,5273,0,-1,-1
5280,5274,0,-1,-1
5281,5275,0,-1,-1
5282,5276,0,-1,-1
5283,5277,0,-1,-1
5284,5278,0,-1,-1
5285,5279,0,-1,-1
5286,5280,0,-1,-1
5287,5281,0,-1,-1
5288,5282,0,-1,-1
5289,5283,0,-1,-1
5290,5284,0,-1,-1
5291,5285,0,-1,-1
5292,5286,0,-1,-1
5293,5287,0,-1,-1
5294,5288,0,-1,-1
5295,5289,0,-1,-1
5296,5290,0,-1,-1
5297,5291,0,-1,-1
5298,5292,0,-1,-1
5299,5293,0,-1,-1
5300,5294,0,-1,-1
5301,5295,0,-1,-1
5302,5296,0,-1,-1
5303,5297,0,-1,-1
5304,5298,0,-1,-1
5305,5299,0,-1,-1
5306,5300,0,-1,-1
5307,5301,0,-1,-1
5308,5302,0,-1,-1
5309,5303,0,-1,-1
5310,5304,0,-1,-1
5311,5305,0,-1,-1
5312,5306,0,-1,-1
5313,5307,0,-1,-1
5314,5308,0,-1,-1
5315,5309,0,-1,-1
5316,5310,0,-1,-1
5317,5311,0,-1,-1
5318,5312,0,-1,-1
5319,5313,0,-1,-1
5320,5314,0,-1,-1
5321,5315,0,-1,-1
5322,5316,0,-1,-1
5323,5317,0,-1,-1
5324,5318,0,-1,-1
5325,5319,0,-1,-1
5326,5320,0,-1,-1
5327,5321,0,-1,-1
5328,5322,0,-1,-1
5329,5323,0,-1,-1
5330,5324,0,-1,-1
5331,5325,0,-1,-1
5332,5326,0,-1,-1
5333,5327,0,-1,-1
5334,5328,0,-1,-1
5335,5329,0,-1,-1
5336,5330,0,-1,-1
5337,5331,0,-1,-1
5338,5332,0,-1,-1
5339,5333,0,-1,-1
5340,5334,0,-1,-1
5341,5335,0,-1,-1
5342,5336,0,-1,-1
5343,5337,0,-1,-1
5344,5338,0,-1,-1
5345,5339,0,-1,-1
5346,5340,0,-1,-1
5347,5341,0,-1,-1
5348,5342,0,-1,-1
5349,5343,0,-1,-1
5350,5344,0,-1,-1
5351,5345,0,-1,-1
5352,5346,0,-1,-1
5353,5347,0,-1,-1
5354,5348,0,-1,-1
5355,5349,0,-1,-1
5356,5350,0,-1,-1
5357,5351,0,-1,-1
5358,5352,0,-1,-1
5359,5353,0,-1,-1
5360,5354,0,-1,-1
5361,5355,0,-1,-1
5362,5356,0,-1,-1
5363,5357,0,-1,-1
5364,5358,0,-1,-1
5365,5359,0,-1,-1
5366,5360,0,-1,-1
5367,5361,0,-1,-1
5368,5362,0,-1,-1
5369,5363,0,-1,-1
5370,5364,0,-1,-1
5371,5365,0,-1,-1
5372,5366,0,-1,-1
5373,5367,0,-1,-1
5374,5368,0,-1,-1
5375,5369,0,-1,-1
5376,5370,0,-1,-1
5377,5371,0,-1,-1
5378,5372,0,-1,-1
5379,5373,0,-1,-1
5380,5374,0,-1,-1
5381,5375,0,-1,-1
5382,5376,0,-1,-1
5383,5377,0,-1,-1
5384,5378,0,-1,-1
5385,5379,0,-1,-1
5386,5380,0,-1,-1
5387,5381,0,-1,-1
5388,5382,0,-1,-1
5389,5383,0,-1,-1
5390,5384,0,-1,-1
5391,5385,0,-1,-1
5392,5386,0,-1,-1
5393,5387,0,-1,-1
5394,5388,0,-1,-1
5395,5389,0,-1,-1
5396,5390,0,-1,-1
5397,5391,0,-1,-1
5398,5392,0,-1,-1
5399,5393,0,-1,-1
5400,5394,0,-1,-1
5401,5395,0,-1,-1
5402,5396,0,-1,-1
5403,5397,0,-1,-1
5404,5398,0,-1,-1
5405,5399,0,-1,-1
5406,5400,0,-1,-1
5407,5401,0,-1,-1
5408,5402,0,-1,-1
5409,5403,0,-1,-1
5410,5404,0,-1,-1
5411,5405,0,-1,-1
5412,5406,0,-1,-1
5413,5407,0,-1,-1
5414,5408,0,-1,-1
5415,5409,0,-1,-1
5416,5410,0,-1,-1
5417,5411,0,-1,-1
5418,5412,0,-1,-1
5419,5413,0,-1,-1
5420,5414,0,-1,-1
5421,5415,0,-1,-1
5422,5416,0,-1,-1
5423,5417,0,-1,-1
5424,5418,0,-1,-1
5425,5419,0,-1,-1
5426,5420,0,-1,-1
5427,5421,0,-1,-1
5428,5422,0,-1,-1
5429,5423,0,-1,-1
5430,5424,0,-1,-1
5431,5425,0,-1,-1
5432,5426,0,-1,-1
5433,5427,0,-1,-1
5434,5428,0,-1,-1
5435,5429,0,-1,-1
5436,5430,0,-1,-1
5437,5431,0,-1,-1
5438,5432,0,-1,-1
5439,5433,0,-1,-1
5440,5434,0,-1,-1
5441,5435,0,-1,-1
5442,5436,0,-1,-1
5443,5437,0,-1,-1
5444,5438,0,-1,-1
5445,5439,0,-1,-1
5446,5440,0,-1,-1
5447,5441,0,-1,-1
5448,5442,0,-1,-1
5449,5443,0,-1,-1
5450,5444,0,-1,-1
5451,5445,0,-1,-1
5452,5446,0,-1,-1
5453,5447,0,-1,-1
5454,5448,0,-1,-1
5455,5449,0,-1,-1
5456,5450,0,-1,-1
5457,5451,0,-1,-1
5458,5452,0,-1,-1
5459,5453,0,-1,-1
5460,5454,0,-1,-1
5461,5455,0,-1,-1
5462,5456,0,-1,-1
5463,5457,0,-1,-1
5464,5458,0,-1,-1
5465,5459,0,-1,-1
5466,5460,0,-1,-1
5467,5461,0,-1,-1
5468,5462,0,-1,-1
5469,5463,0,-1,-1
5470,5464,0,-1,-1
5471,5465,0,-1,-1
5472,5466,0,-1,-1
5473,5467,0,-1,-1
5474,5468,0,-1,-1
5475,5469,0,-1,-1
5476,5470,0,-1,-1
5477,5471,0,-1,-1
5478,5472,0,-1,-1
5479,5473,0,-1,-1
5479,5473,0,-1,-1
5480,5474,0,-1,-1
5481,5475,0,-1,-1
5482,5476,0,-1,-1
5483,5477,0,-1,-1
5484,5478,0,-1,-1
5485,5479,0,-1,-1
5486,5480,0,-1,-1
5487,5481,0,-1,-1
5488,5482,0,-1,-1
5489,5483,0,-1,-1
5490,5484,0,-1,-1
5491,5485,0,-1,-1
5492,5486,0,-1,-1
5493,5487,0,-1,-1
5494,5487,0,-1,-1
5495,5488,0,-1,-1
5496,5489,0,-1,-1
5497,5490,0,-1,-1
5498,5491,0,-1,-1
5499,5492,0,-1,-1
5500,5493,0,-1,-1
5501,5494,0,-1,-1
5502,5495,0,-1,-1
5502,5496,0,-1,-1
5503,5497,0,-1,-1
5504,5498,0,-1,-1
5505,5499,0,-1,-1
5506,5500,0,-1,-1
5507,5501,0,-1,-1
5508,5502,0,-1,-1
5509,5503,0,-1,-1
5510,5504,0,-1,-1
5511,5505,0,-1,-1
5512,5506,0,-1,-1
5513,5507,0,-1,-1
5514,5508,0,-1,-1
5515,5509,0,-1,-1
5516,5510,0,-1,-1
5517,5511,0,-1,-1
5518,5512,0,-1,-1
5519,5513,0,-1,-1
5520,5514,0,-1,-1
5521,5515,0,-1,-1
5522,5516,0,-1,-1
5523,5517,0,-1,-1
5524,5518,0,-1,-1
5525,5519,0,-1,-1
5526,5520,0,-1,-1
5527,5521,0,-1,-1
5528,5522,0,-1,-1
5529,5523,0,-1,-1
5530,5524,0,-1,-1
5531,5525,0,-1,-1
5532,5526,0,-1,-1
5533,5527,0,-1,-1
5534,5528,0,-1,-1
5535,5529,0,-1,-1
5536,5530,0,-1,-1
5537,5531,0,-1,-1
5538,5532,0,-1,-1
5539,5533,0,-1,-1
5540,5534,0,-1,-1
5541,5535,0,-1,-1
5542,5536,0,-1,-1
5543,5537,0,-1,-1
5544,5538,0,-1,-1
5545,5539,0,-1,-1
5546,5540,0,-1,-1
5547,5541,0,-1,-1
5548,5542,0,-1,-1
5549,5543,0,-1,-1
5550,5544,0,-1,-1
5551,5545,0,-1,-1
5552,5546,0,-1,-1
5553,5547,0,-1,-1
5554,5548,0,-1,-1
5555,5549,0,-1,-1
5556,5550,0,-1,-1
5557,5551,0,-1,-1
5558,5552,0,-1,-1
5559,5553,0,-1,-1
5560,5554,0,-1,-1
5561,5555,0,-1,-1
5562,5556,0,-1,-1
5563,5557,0,-1,-1
5564,5558,0,-1,-1
5565,5559,0,-1,-1
5566,5560,0,-1,-1
5567,5561,0,-1,-1
5568,5562,0,-1,-1
5569,5563,0,-1,-1
5570,5564,0,-1,-1
5571,5565,0,-1,-1
5572,5566,0,-1,-1
5573,5567,0,-1,-1
5574,5568,0,-1,-1
5575,5569,0,-1,-1
5576,5570,0,-1,-1
5577,5571,0,-1,-1
5578,5572,0,-1,-1
5579,5573,0,-1,-1
5580,5574,0,-1,-1
5581,5575,0,-1,-1
5582,5576,0,-1,-1
5583,5577,0,-1,-1
5584,5578,0,-1,-1
5585,5579,0,-1,-1
5586,5580,0,-1,-1
5587,5581,0,-1,-1
5588,5582,0,-1,-1
5589,5583,0,-1,-1
5590,5584,0,-1,-1
5591,5585,0,-1,-1
5592,5586,0,-1,-1
5593,5587,0,-1,-1
5594,5588,0,-1,-1
5595,5589,0,-1,-1
5596,5590,0,-1,-1
5597,5591,0,-1,-1
5598,5592,0,-1,-1
5599,5593,0,-1,-1
5600,5594,0,-1,-1
5601,5595,0,-1,-1
5602,5596,0,-1,-1
5603,5597,0,-1,-1
5604,5598,0,-1,-1
5605,5599,0,-1,-1
5606,5600,0,-1,-1
5607,5601,0,-1,-1
5608,5602,0,-1,-1
5609,5603,0,-1,-1
5610,5604,0,-1,-1
5611,5605,0,-1,-1
5612,5606,0,-1,-1
5613,5607,0,-1,-1
5614,5608,0,-1,-1
5615,5609,0,-1,-1
5616,5610,0,-1,-1
5617,5611,0,-1,-1
5618,5612,0,-1,-1
5619,5613,0,-1,-1
5620,5614,0,-1,-1
5621,5615,0,-1,-1
5622,5616,0,-1,-1
5623,5617,0,-1,-1
5624,5618,0,-1,-1
5625,5619,0,-1,-1
5626,5620,0,-1,-1
5627,5621,0,-1,-1
5628,5622,0,-1,-1
5629,5623,0,-1,-1
5630,5624,0,-1,-1
5631,5625,0,-1,-1
5632,5626,0,-1,-1
5633,5627,0,-1,-1
5634,5628,0,-1,-1
5635,5629,0,-1,-1
5636,5630,0,-1,-1
5637,5631,0,-1,-1
5638,5632,0,-1,-1
5639,5633,0,-1,-1
5640,5634,0,-1,-1
5641,5635,0,-1,-1
5642,5636,0,-1,-1
5643,5637,0,-1,-1
5644,5638,0,-1,-1
5645,5639,0,-1,-1
5646,5640,0,-1,-1
5647,5641,0,-1,-1
5648,5642,0,-1,-1
5649,5643,0,-1,-1
5650,5644,0,-1,-1
5651,5645,0,-1,-1
5652,5646,0,-1,-1
5653,5647,0,-1,-1
5654,5648,0,-1,-1
5655,5649,0,-1,-1
5656,5650,0,-1,-1
5657,5651,0,-1,-1
5658,5652,0,-1,-1
5659,5653,0,-1,-1
5660,5654,0,-1,-1
5661,5655,0,-1,-1
5662,5656,0,-1,-1
5663,5657,0,-1,-1
5664,5658,0,-1,-1
5665,5659,0,-1,-1
5666,5660,0,-1,-1
5667,5661,0,-1,-1
5668,5662,0,-1,-1
5669,5663,0,-1,-1
5670,5664,0,-1,-1
5671,5665,0,-1,-1
5672,5666,0,-1,-1
5673,5667,0,-1,-1
5674,5668,0,-1,-1
5675,5669,0,-1,-1
5676,5670,0,-1,-1
5677,5671,0,-1,-1
5678,5672,0,-1,-1
5679,5673,0,-1,-1
5680,5674,0,-1,-1
5681,5675,0,-1,-1
5682,5676,0,-1,-1
5683,5677,0,-1,-1
5684,5678,0,-1,-1
5685,5679,0,-1,-1
5685,5680,0,-1,-1
5686,5681,0,-1,-1
5687,5682,0,-1,-1
5688,5683,0,-1,-1
5689,5684,0,-1,-1
5690,5685,0,-1,-1
5691,5686,0,-1,-1
5692,5687,0,-1,-1
5693,5688,0,-1,-1
5694,5689,0,-1,-1
5695,5690,0,-1,-1
5696,5691,0,-1,-1
5697,5692,0,-1,-1
5698,5693,0,-1,-1
5699,5694,0,-1,-1
5700,5695,0,-1,-1
5701,5696,0,-1,-1
5702,5697,0,-1,-1
5703,5698,0,-1,-1
5704,5699,0,-1,-1
5705,5700,0,-1,-1
5706,5701,0,-1,-1
5707,5702,0,-1,-1
5708,5703,0,-1,-1
5709,5704,0,-1,-1
5710,5705,0,-1,-1
5711,5706,0,-1,-1
5712,5707,0,-1,-1
5713,5708,0,-1,-1
5714,5709,0,-1,-1
5715,5710,0,-1,-1
5716,5711,0,-1,-1
5717,5711,0,-1,-1
5718,5712,0,-1,-1
5719,5713,0,-1,-1
5720,5714,0,-1,-1
5721,5715,0,-1,-1
5722,5716,0,-1,-1
5723,5717,0,-1,-1
5724,5718,0,-1,-1
5725,5719,0,-1,-1
5726,5720,0,-1,-1
5727,5721,0,-1,-1
5728,5722,0,-1,-1
5729,5723,0,-1,-1
5730,5724,0,-1,-1
5731,5725,0,-1,-1
5732,5726,0,-1,-1
5733,5727,0,-1,-1
5734,5728,0,-1,-1
5735,5729,0,-1,-1
5736,5730,0,-1,-1
5737,5731,0,-1,-1
5738,5732,0,-1,-1
5739,5733,0,-1,-1
5740,5734,0,-1,-1
5741,5735,0,-1,-1
5742,5736,0,-1,-1
5743,5737,0,-1,-1
5744,5738,0,-1,-1
5745,5739,0,-1,-1
5746,5740,0,-1,-1
5747,5741,0,-1,-1
5748,5742,0,-1,-1
5749,5743,0,-1,-1
5750,5744,0,-1,-1
5751,5745,0,-1,-1
5752,5746,0,-1,-1
5753,5747,0,-1,-1
5754,5748,0,-1,-1
5755,5749,0,-1,-1
5756,5750,0,-1,-1
5757,5751,0,-1,-1
5758,5752,0,-1,-1
5759,5753,0,-1,-1
5760,5754,0,-1,-1
5761,5755,0,-1,-1
5762,5756,0,-1,-1
5763,5757,0,-1,-1
5764,5758,0,-1,-1
5765,5759,0,-1,-1
5766,5760,0,-1,-1
5767,5761,0,-1,-1
5768,5762,0,-1,-1
5768,5762,0,-1,-1
5769,5763,0,-1,-1
5770,5764,0,-1,-1
5771,5765,0,-1,-1
5772,5766,0,-1,-1
5773,5767,0,-1,-1
5774,5768,0,-1,-1
5775,5769,0,-1,-1
5776,5770,0,-1,-1
5777,5771,0,-1,-1
5778,5772,0,-1,-1
5779,5773,0,-1,-1
5780,5774,0,-1,-1
5781,5775,0,-1,-1
5782,5776,0,-1,-1
5783,5777,0,-1,-1
5784,5778,0,-1,-1
5785,5779,0,-1,-1
5786,5780,0,-1,-1
5787,5781,0,-1,-1
5788,5782,0,-1,-1
5789,5783,0,-1,-1
5790,5784,0,-1,-1
5791,5785,0,-1,-1
5792,5786,0,-1,-1
5793,5787,0,-1,-1
5794,5788,0,-1,-1
5795,5789,0,-1,-1
5796,5790,0,-1,-1
5797,5791,0,-1,-1
5798,5792,0,-1,-1
5799,5793,0,-1,-1
5800,5794,0,-1,-1
5801,5795,0,-1,-1
5802,5796,0,-1,-1
5803,5797,0,-1,-1
5804,5798,0,-1,-1
5805,5799,0,-1,-1
5806,5800,0,-1,-1
5807,5801,0,-1,-1
5808,5802,0,-1,-1
5809,5803,0,-1,-1
5810,5804,0,-1,-1
5811,5805,0,-1,-1
5812,5806,0,-1,-1
5813,5807,0,-1,-1
5814,5808,0,-1,-1
5815,5809,0,-1,-1
5816,5810,0,-1,-1
5817,5811,0,-1,-1
5818,5812,0,-1,-1
5819,5813,0,-1,-1
5820,5814,0,-1,-1
5821,5815,0,-1,-1
5822,5816,0,-1,-1
5823,5817,0,-1,-1
5824,5818,0,-1,-1
5825,5819,0,-1,-1
5826,5820,0,-1,-1
5827,5821,0,-1,-1
5828,5822,0,-1,-1
5829,5823,0,-1,-1
5830,5824,0,-1,-1
5831,5825,0,-1,-1
5832,5826,0,-1,-1
5833,5827,0,-1,-1
5834,5828,0,-1,-1
5835,5829,0,-1,-1
5836,5830,0,-1,-1
5837,5831,0,-1,-1
5838,5832,0,-1,-1
5839,5833,0,-1,-1
5840,5834,0,-1,-1
5841,5835,0,-1,-1
5842,5836,0,-1,-1
5843,5837,0,-1,-1
5844,5838,0,-1,-1
5845,5839,0,-1,-1
5846,5840,0,-1,-1
5847,5841,0,-1,-1
5848,5842,0,-1,-1
5849,5843,0,-1,-1
5850,5844,0,-1,-1
5851,5845,0,-1,-1
5852,5846,0,-1,-1
5853,5847,0,-1,-1
5854,5848,0,-1,-1
5855,5849,0,-1,-1
5856,5850,0,-1,-1
5857,5851,0,-1,-1
5858,5852,0,-1,-1
5859,5853,0,-1,-1
5860,5854,0,-1,-1
5861,5855,0,-1,-1
5862,5856,0,-1,-1
5863,5857,0,-1,-1
5864,5858,0,-1,-1
5865,5859,0,-1,-1
5866,5860,0,-1,-1
5867,5861,0,-1,-1
5868,5862,0,-1,-1
5869,5863,0,-1,-1
5870,5864,0,-1,-1
5871,5865,0,-1,-1
5872,5866,0,-1,-1
5873,5867,0,-1,-1
5874,5868,0,-1,-1
5875,5869,0,-1,-1
5876,5870,0,-1,-1
5877,5871,0,-1,-1
5878,5872,0,-1,-1
5879,5873,0,-1,-1
5880,5874,0,-1,-1
5881,5875,0,-1,-1
5882,5876,0,-1,-1
5883,5877,0,-1,-1
5884,5878,0,-1,-1
5885,5879,0,-1,-1
5886,5880,0,-1,-1
5887,5881,0,-1,-1
5888,5882,0,-1,-1
5889,5883,0,-1,-1
5890,5884,0,-1,-1
5891,5885,0,-1,-1
5892,5886,0,-1,-1
5893,5887,0,-1,-1
5894,5888,0,-1,-1
5895,5889,0,-1,-1
5896,5890,0,-1,-1
5897,5891,0,-1,-1
5898,5892,0,-1,-1
5899,5893,0,-1,-1
5900,5894,0,-1,-1
5901,5895,0,-1,-1
5902,5896,0,-1,-1
5903,5897,0,-1,-1
5904,5898,0,-1,-1
5905,5899,0,-1,-1
5906,5900,0,-1,-1
5907,5901,0,-1,-1
5908,5902,0,-1,-1
5909,5903,0,-1,-1
5910,5904,0,-1,-1
5911,5905,0,-1,-1
5912,5906,0,-1,-1
5913,5907,0,-1,-1
5914,5908,0,-1,-1
5915,5909,0,-1,-1
5916,5910,0,-1,-1
5917,5911,0,-1,-1
5918,5912,0,-1,-1
5919,5913,0,-1,-1
5920,5914,0,-1,-1
5921,5915,0,-1,-1
5922,5916,0,-1,-1
5923,5917,0,-1,-1
5924,5918,0,-1,-1
5925,5919,0,-1,-1
5926,5920,0,-1,-1
5927,5921,0,-1,-1
5928,5922,0,-1,-1
5929,5923,0,-1,-1
5930,5924,0,-1,-1
5931,5925,0,-1,-1
5932,5926,0,-1,-1
5933,5927,0,-1,-1
5934,5928,0,-1,-1
5935,5929,0,-1,-1
5936,5930,0,-1,-1
5937,5931,0,-1,-1
5938,5932,0,-1,-1
5939,5933,0,-1,-1
5940,5934,0,-1,-1
5941,5935,0,-1,-1
5942,5936,0,-1,-1
5943,5937,0,-1,-1
5944,5938,0,-1,-1
5945,5939,0,-1,-1
5946,5940,0,-1,-1
5947,5941,0,-1,-1
5948,5942,0,-1,-1
5949,5943,0,-1,-1
5950,5944,0,-1,-1
5951,5945,0,-1,-1
5952,5946,0,-1,-1
5953,5947,0,-1,-1
5954,5948,0,-1,-1
5955,5949,0,-1,-1
5956,5950,0,-1,-1
5957,5951,0,-1,-1
5958,5952,0,-1,-1
5959,5953,0,-1,-1
5960,5954,0,-1,-1
5961,5955,0,-1,-1
5962,5956,0,-1,-1
5963,5957,0,-1,-1
5964,5958,0,-1,-1
5965,5959,0,-1,-1
5966,5960,0,-1,-1
5967,5961,0,-1,-1
5968,5962,0,-1,-1
5969,5963,0,-1,-1
5970,5964,0,-1,-1
5971,5965,0,-1,-1
5972,5966,0,-1,-1
5973,5967,0,-1,459
5974,5967,0,-1,460
5975,5968,0,-1,461
5976,5969,0,-1,462
5977,5970,0,-1,463
5978,5971,0,-1,464
5979,5972,0,-1,464
5980,5973,0,-1,464
5981,5974,0,-1,465
5982,5975,0,-1,466
5983,5976,0,-1,467
5984,5977,0,-1,468
5985,5978,0,-1,469
5986,5979,0,-1,469
5987,5980,0,-1,470
5988,5981,0,-1,471
5989,5982,0,-1,471
5990,5983,0,-1,471
5991,5984,0,-1,471
5992,5985,0,-1,472
5993,5986,0,-1,473
5994,5987,0,-1,474
5995,5988,0,-1,475
5996,5989,0,-1,476
5997,5990,0,-1,477
5998,5991,0,-1,-1
5999,5992,0,-1,-1
6000,5993,0,-1,-1
6001,5994,0,-1,-1
6002,5995,0,-1,-1
6003,5996,0,-1,-1
6004,5997,0,-1,-1
6005,5998,0,-1,-1
6006,5999,0,-1,-1
6007,6000,0,-1,-1
6008,6001,0,-1,-1
6009,6002,0,-1,-1
6010,6003,0,-1,-1
6011,6004,0,-1,-1
6012,6005,0,-1,-1
6013,6006,0,-1,-1
6014,6006,0,-1,-1
6015,6007,0,-1,-1
6016,6008,0,-1,-1
6017,6009,0,-1,-1
6018,6010,0,-1,-1
6019,6011,0,-1,-1
6020,6012,0,-1,-1
6021,6013,0,-1,-1
6022,6014,0,-1,-1
6023,6015,0,-1,-1
6024,6016,0,-1,-1
6025,6017,0,-1,-1
6026,6018,0,-1,-1
6027,6019,0,-1,-1
6028,6020,0,-1,-1
6029,6021,0,-1,-1
6030,6022,0,-1,-1
6031,6023,0,-1,-1
6032,6024,0,-1,-1
6033,6025,0,-1,-1
6034,6026,0,-1,-1
6035,6027,0,-1,-1
6036,6028,0,-1,-1
6037,6029,0,-1,-1
6038,6030,0,-1,-1
6039,6031,0,-1,-1
6040,6032,0,-1,-1
6041,6033,0,-1,-1
6042,6034,0,-1,-1
6043,6035,0,-1,-1
6044,6036,0,-1,-1
6045,6037,0,-1,-1
6046,6038,0,-1,-1
6047,6039,0,-1,-1
6048,6040,0,-1,-1
6049,6041,0,-1,-1
6050,6042,0,-1,-1
6051,6043,0,-1,-1
6052,6044,0,-1,-1
6053,6045,0,-1,-1
6054,6046,0,-1,-1
6055,6047,0,-1,-1
6056,6048,0,-1,-1
6057,6049,0,-1,-1
6058,6050,0,-1,-1
6059,6051,0,-1,-1
6060,6052,0,-1,-1
6061,6053,0,-1,-1
6062,6054,0,-1,-1
6063,6055,0,-1,-1
6064,6056,0,-1,-1
6065,6057,0,-1,-1
6066,6058,0,-1,-1
6067,6059,0,-1,-1
6068,6060,0,-1,-1
6069,6061,0,-1,-1
6070,6062,0,-1,-1
6071,6063,0,-1,-1
6072,6064,0,-1,-1
6073,6065,0,-1,-1
6074,6066,0,-1,-1
6075,6067,0,-1,-1
6076,6068,0,-1,-1
6077,6069,0,-1,-1
6078,6070,0,-1,-1
6079,6071,0,-1,-1
6080,6072,0,-1,-1
6081,6073,0,-1,-1
6082,6074,0,-1,-1
6083,6075,0,-1,-1
6084,6076,0,-1,-1
6085,6077,0,-1,-1
6086,6078,0,-1,-1
6087,6079,0,-1,-1
6088,6080,0,-1,-1
6089,6081,0,-1,-1
6090,6082,0,-1,-1
6091,6083,0,-1,-1
6092,6084,0,-1,-1
6093,6085,0,-1,-1
6094,6086,0,-1,-1
6095,6087,0,-1,-1
6096,6088,0,-1,-1
6097,6089,0,-1,-1
6098,6090,0,-1,-1
6099,6091,0,-1,-1
6100,6092,0,-1,-1
6101,6093,0,-1,-1
6102,6094,0,-1,-1
6103,6095,0,-1,-1
6104,6096,0,-1,-1
6105,6097,0,-1,-1
6106,6098,0,-1,-1
6107,6099,0,-1,-1
6108,6100,0,-1,-1
6109,6101,0,-1,-1
6110,6102,0,-1,-1
6111,6103,0,-1,-1
6112,6104,0,-1,-1
6113,6105,0,-1,-1
6114,6106,0,-1,-1
6115,6107,0,-1,-1
6116,6108,0,-1,-1
6117,6109,0,-1,-1
6118,6110,0,-1,-1
6119,6111,0,-1,-1
6120,6112,0,-1,-1
6121,6113,0,-1,-1
6122,6114,0,-1,-1
6123,6115,0,-1,-1
6124,6116,0,-1,-1
6125,6117,0,-1,-1
6126,6118,0,-1,-1
6127,6119,0,-1,-1
6128,6120,0,-1,-1
6129,6121,0,-1,-1
6130,6122,0,-1,-1
6131,6123,0,-1,-1
6132,6124,0,-1,-1
6133,6125,0,-1,-1
6134,6126,0,-1,-1
6135,6127,0,-1,-1
6136,6128,0,-1,-1
6137,6129,0,-1,-1
6138,6130,0,-1,-1
6139,6131,0,-1,-1
6140,6132,0,-1,-1
6141,6133,0,-1,-1
6142,6134,0,-1,-1
6143,6135,0,-1,-1
6144,6136,0,-1,-1
6145,6137,0,-1,-1
