startdate,enddate,location,image,offers,organizer
2851,2511,-1,-1,-1,-1
2852,2512,-1,-1,-1,-1
2853,2513,-1,-1,-1,-1
2854,2514,-1,-1,-1,-1
2855,2515,-1,-1,-1,-1
2856,2515,-1,-1,-1,-1
2857,2516,-1,-1,-1,-1
2858,2517,-1,-1,-1,-1
2859,2518,-1,-1,-1,-1
2860,2519,-1,-1,-1,-1
2861,2520,-1,-1,-1,-1
2862,2520,-1,-1,-1,-1
2863,2521,-1,-1,-1,-1
2864,2522,-1,-1,-1,-1
2864,2522,-1,-1,-1,-1
2865,2523,-1,-1,-1,-1
2866,2524,-1,-1,-1,-1
2867,2525,-1,-1,-1,-1
2868,2526,-1,-1,-1,-1
2869,2527,-1,-1,-1,-1
2870,2528,-1,-1,-1,-1
2870,2528,-1,-1,-1,-1
2871,2529,-1,-1,-1,-1
2872,2530,-1,-1,-1,-1
2873,2531,-1,-1,-1,-1
2874,2531,-1,-1,-1,-1
2875,2532,-1,-1,-1,-1
2876,2533,-1,-1,-1,-1
2877,2534,-1,-1,-1,-1
2878,2535,-1,-1,-1,-1
2879,2536,-1,-1,-1,-1
2880,2537,-1,-1,-1,-1
2881,2538,-1,-1,-1,-1
2882,2539,-1,-1,-1,-1
2883,2540,-1,-1,-1,-1
2884,2541,-1,-1,-1,-1
2885,2542,-1,-1,-1,-1
2886,2543,-1,-1,-1,-1
2887,2544,-1,-1,-1,-1
2888,2545,-1,-1,-1,-1
2889,2545,-1,-1,-1,-1
2890,2546,-1,-1,-1,-1
2891,2547,-1,-1,-1,-1
2892,2548,-1,-1,-1,-1
2893,2549,-1,-1,-1,-1
2894,2549,-1,-1,-1,-1
2895,2550,-1,-1,-1,-1
2896,2551,-1,-1,-1,-1
2897,2552,-1,-1,-1,-1
2898,2553,-1,-1,-1,-1
2899,2554,-1,-1,-1,-1
2900,2555,-1,-1,-1,-1
2901,2556,-1,-1,-1,-1
2902,2557,-1,-1,-1,-1
2903,2557,-1,-1,-1,-1
2904,2558,-1,-1,-1,-1
2905,2559,-1,-1,-1,-1
2906,2560,-1,-1,-1,-1
2907,2561,-1,-1,-1,-1
2908,2562,-1,-1,-1,-1
2909,2563,-1,-1,-1,-1
2910,2563,-1,-1,-1,-1
2911,2564,-1,-1,-1,-1
2912,2565,-1,-1,-1,-1
2913,2566,-1,-1,-1,-1
2913,2566,-1,-1,-1,-1
2913,2566,-1,-1,-1,-1
2913,2566,-1,-1,-1,-1
2914,2567,-1,-1,-1,-1
2915,2568,-1,-1,-1,-1
2916,2569,-1,-1,-1,-1
2917,2570,-1,-1,-1,-1
2918,2571,-1,-1,-1,-1
2919,2572,-1,-1,-1,-1
2920,2573,-1,-1,-1,-1
2921,2574,-1,-1,-1,-1
2922,2575,-1,-1,-1,-1
2923,2575,-1,-1,-1,-1
2924,2576,-1,-1,-1,-1
2925,2577,-1,-1,-1,-1
2926,2578,-1,-1,-1,-1
2927,2579,-1,-1,-1,-1
2928,2580,-1,-1,-1,-1
2928,2580,-1,-1,-1,-1
2928,2580,-1,-1,-1,-1
2929,2581,-1,-1,-1,-1
2930,2582,-1,-1,-1,-1
2931,2583,-1,-1,-1,-1
2932,2584,-1,-1,-1,-1
2933,2585,-1,-1,-1,-1
2934,2586,-1,-1,-1,-1
2935,2586,-1,-1,-1,-1
2936,2587,-1,-1,-1,-1
2937,2588,-1,-1,-1,-1
2937,2588,-1,-1,-1,-1
2938,2589,-1,-1,-1,-1
2939,2590,-1,-1,-1,-1
2940,2591,-1,-1,-1,-1
2941,2591,-1,-1,-1,-1
2942,2592,-1,-1,-1,-1
2943,2593,-1,-1,-1,-1
2944,2594,-1,-1,-1,-1
2945,2595,-1,-1,-1,-1
2946,2595,-1,-1,-1,-1
2947,2596,-1,-1,-1,-1
2948,2597,-1,-1,-1,-1
2949,2598,-1,-1,-1,-1
2950,2599,-1,-1,-1,-1
2951,2600,-1,-1,-1,-1
2952,2601,-1,-1,-1,-1
2953,2602,-1,-1,-1,-1
2954,2602,-1,-1,-1,-1
2955,2603,-1,-1,-1,-1
2956,2604,-1,-1,-1,-1
2957,2605,-1,-1,-1,-1
2958,2606,-1,-1,-1,-1
2959,2607,-1,-1,-1,-1
2960,2607,-1,-1,-1,-1
2961,2608,-1,-1,-1,-1
2962,2609,-1,-1,-1,-1
2963,2610,-1,-1,-1,-1
2964,2611,-1,-1,-1,-1
2965,2612,-1,-1,-1,-1
2966,2613,-1,-1,-1,-1
2967,2614,-1,-1,-1,-1
2968,2615,-1,-1,-1,-1
2969,2616,-1,-1,-1,-1
2970,2616,-1,-1,-1,-1
2971,2617,-1,-1,-1,-1
2972,2618,-1,-1,-1,-1
2972,2618,-1,-1,-1,-1
2973,2619,-1,-1,-1,-1
2974,2620,-1,-1,-1,-1
2975,2621,-1,-1,-1,-1
2976,2621,-1,-1,-1,-1
2977,2622,-1,-1,-1,-1
2978,2623,-1,-1,-1,-1
2979,2624,-1,-1,-1,-1
2980,2625,-1,-1,-1,-1
2981,2626,-1,-1,-1,-1
2982,2627,-1,-1,-1,-1
2983,2628,-1,-1,-1,-1
2983,2628,-1,-1,-1,-1
2984,2629,-1,-1,-1,-1
2985,2630,-1,-1,-1,-1
2986,2631,-1,-1,-1,-1
2987,2632,-1,-1,-1,-1
2988,2632,-1,-1,-1,-1
2989,2633,-1,-1,-1,-1
2990,2634,-1,-1,-1,-1
2991,2635,-1,-1,-1,-1
2992,2636,-1,-1,-1,-1
2993,2636,-1,-1,-1,-1
2994,2637,-1,-1,-1,-1
2995,2638,-1,-1,-1,-1
2996,2639,-1,-1,-1,-1
2997,2640,-1,-1,-1,-1
2998,2640,-1,-1,-1,-1
2999,2641,-1,-1,-1,-1
3000,2642,-1,-1,-1,-1
3001,2643,-1,-1,-1,-1
3002,2644,-1,-1,-1,-1
3003,2645,-1,-1,-1,-1
3004,2646,-1,-1,-1,-1
3005,2647,-1,-1,-1,-1
3006,2648,-1,-1,-1,-1
3007,2649,-1,-1,-1,-1
3008,2650,-1,-1,-1,-1
3009,2651,-1,-1,-1,-1
3010,2651,-1,-1,-1,-1
3011,2652,-1,-1,-1,-1
3012,2653,-1,-1,-1,-1
3013,2654,-1,-1,-1,-1
3014,2655,-1,-1,-1,-1
3015,2656,-1,-1,-1,-1
3016,2657,-1,-1,-1,-1
3017,2657,-1,-1,-1,-1
3018,2658,-1,-1,-1,-1
3019,2659,-1,-1,-1,-1
3020,2660,-1,-1,-1,-1
3021,2661,-1,-1,-1,-1
3022,2662,-1,-1,-1,-1
3023,2663,-1,-1,-1,-1
3024,2664,-1,-1,-1,-1
3025,2665,-1,-1,-1,-1
3026,2666,-1,-1,-1,-1
3027,2666,-1,-1,-1,-1
3028,2667,-1,-1,-1,-1
3029,2668,-1,-1,-1,-1
3030,2669,-1,-1,-1,-1
3031,2670,-1,-1,-1,-1
3031,2670,-1,-1,-1,-1
3031,2670,-1,-1,-1,-1
3032,2671,-1,-1,-1,-1
3033,2672,-1,-1,-1,-1
3034,2673,-1,-1,-1,-1
3035,2674,-1,-1,-1,-1
3036,2675,-1,-1,-1,-1
3037,2676,-1,-1,-1,-1
3038,2677,-1,-1,-1,-1
3039,2678,-1,-1,-1,-1
3040,2679,-1,-1,-1,-1
3041,2680,-1,-1,-1,-1
3042,2680,-1,-1,-1,-1
3043,2681,-1,-1,-1,-1
3044,2682,-1,-1,-1,-1
3045,2683,-1,-1,-1,-1
3045,2683,-1,-1,-1,-1
3046,2684,-1,-1,-1,-1
3047,2685,-1,-1,-1,-1
3048,2686,-1,-1,-1,-1
3049,2687,-1,-1,-1,-1
3050,2688,-1,-1,-1,-1
3051,2689,-1,-1,-1,-1
3052,2689,-1,-1,-1,-1
3053,2690,-1,-1,-1,-1
3054,2691,-1,-1,-1,-1
3055,2692,-1,-1,-1,-1
3056,2693,-1,-1,-1,-1
3057,2694,-1,-1,-1,-1
3058,2694,-1,-1,-1,-1
3059,2695,-1,-1,-1,-1
3060,2696,-1,-1,-1,-1
3061,2697,-1,-1,-1,-1
3061,2697,-1,-1,-1,-1
3061,2697,-1,-1,-1,-1
3062,2698,-1,-1,-1,-1
3063,2699,-1,-1,-1,-1
3064,2700,-1,-1,-1,-1
3065,2701,-1,-1,-1,-1
3065,2701,-1,-1,-1,-1
3066,2702,-1,-1,-1,-1
3067,2703,-1,-1,-1,-1
3068,2704,-1,-1,-1,-1
3069,2705,-1,-1,-1,-1
3070,2705,-1,-1,-1,-1
3071,2706,-1,-1,-1,-1
3072,2707,-1,-1,-1,-1
3073,2708,-1,-1,-1,-1
3074,2709,-1,-1,-1,-1
3075,2709,-1,-1,-1,-1
3076,2710,-1,-1,-1,-1
3077,2711,-1,-1,-1,-1
3078,2712,-1,-1,-1,-1
3079,2713,-1,-1,-1,-1
3080,2713,-1,-1,-1,-1
3081,2714,-1,-1,-1,-1
3082,2715,-1,-1,-1,-1
3083,2716,-1,-1,-1,-1
3084,2717,-1,-1,-1,-1
3085,2717,-1,-1,-1,-1
3086,2718,-1,-1,-1,-1
3087,2719,-1,-1,-1,-1
3087,2719,-1,-1,-1,-1
3088,2720,-1,-1,-1,-1
3089,2721,-1,-1,-1,-1
3090,2722,-1,-1,-1,-1
3091,2722,-1,-1,-1,-1
3092,2723,-1,-1,-1,-1
3093,2724,-1,-1,-1,-1
3094,2725,-1,-1,-1,-1
3095,2726,-1,-1,-1,-1
3096,2727,-1,-1,-1,-1
3097,2728,-1,-1,-1,-1
3098,2728,-1,-1,-1,-1
3099,2729,-1,-1,-1,-1
3100,2730,-1,-1,-1,-1
3101,2731,-1,-1,-1,-1
3102,2732,-1,-1,-1,-1
3103,2732,-1,-1,-1,-1
3104,2733,-1,-1,-1,-1
3105,2734,-1,-1,-1,-1
3106,2735,-1,-1,-1,-1
3107,2736,-1,-1,-1,-1
3108,2737,-1,-1,-1,-1
3109,2738,-1,-1,-1,-1
3110,2738,-1,-1,-1,-1
3111,2739,-1,-1,-1,-1
3112,2740,-1,-1,-1,-1
3113,2741,-1,-1,-1,-1
3114,2742,-1,-1,-1,-1
3115,2743,-1,-1,-1,-1
3116,2744,-1,-1,-1,-1
3117,2745,-1,-1,-1,-1
3118,2746,-1,-1,-1,-1
3119,2747,-1,-1,-1,-1
3120,2748,-1,-1,-1,-1
3121,2749,-1,-1,-1,-1
3122,2750,-1,-1,-1,-1
3123,2751,-1,-1,-1,-1
3124,2751,-1,-1,-1,-1
3125,2752,-1,-1,-1,-1
3126,2753,-1,-1,-1,-1
3127,2754,-1,-1,-1,-1
3128,2755,-1,-1,-1,-1
3129,2755,-1,-1,-1,-1
3130,2756,-1,-1,-1,-1
3131,2757,-1,-1,-1,-1
3132,2758,-1,-1,-1,-1
3133,2759,-1,-1,-1,-1
3134,2760,-1,-1,-1,-1
3135,2761,-1,-1,-1,-1
3136,2762,-1,-1,-1,-1
3137,2763,-1,-1,-1,-1
3138,2764,-1,-1,-1,-1
3139,2765,-1,-1,-1,-1
3140,2766,-1,-1,-1,-1
3141,2767,-1,-1,-1,-1
3142,2768,-1,-1,-1,-1
3143,2769,-1,-1,-1,-1
3144,2770,-1,-1,-1,-1
3145,2771,-1,-1,-1,-1
3146,2772,-1,-1,-1,-1
3147,2773,-1,-1,-1,-1
3148,2774,-1,-1,-1,-1
3149,2774,-1,-1,-1,-1
3150,2775,-1,-1,-1,-1
3151,2776,-1,-1,-1,-1
3152,2777,-1,-1,-1,-1
3153,2778,-1,-1,-1,-1
3154,2778,-1,-1,-1,-1
3155,2779,-1,-1,-1,-1
3156,2780,-1,-1,-1,-1
3157,2781,-1,-1,-1,-1
3158,2782,-1,-1,-1,-1
3159,2782,-1,-1,-1,-1
3160,2783,-1,-1,-1,-1
3161,2784,-1,-1,-1,-1
3162,2785,-1,-1,-1,-1
3163,2786,-1,-1,-1,-1
3164,2786,-1,-1,-1,-1
3165,2787,-1,-1,-1,-1
3166,2788,-1,-1,-1,-1
3167,2789,-1,-1,-1,-1
3168,2790,-1,-1,-1,-1
3169,2790,-1,-1,-1,-1
3170,2791,-1,-1,-1,-1
3171,2792,-1,-1,-1,-1
3172,2793,-1,-1,-1,-1
3173,2794,-1,-1,-1,-1
3174,2794,-1,-1,-1,-1
3175,2795,-1,-1,-1,-1
3176,2796,-1,-1,-1,-1
3177,2797,-1,-1,-1,-1
3178,2798,-1,-1,-1,-1
3179,2798,-1,-1,-1,-1
3180,2799,-1,-1,-1,-1
3181,2800,-1,-1,-1,-1
3182,2801,-1,-1,-1,-1
3183,2802,-1,-1,-1,-1
3184,2802,-1,-1,-1,-1
3185,2803,-1,-1,-1,-1
3186,2804,-1,-1,-1,-1
3187,2805,-1,-1,-1,-1
3188,2806,-1,-1,-1,-1
3189,2807,-1,-1,-1,-1
3190,2808,-1,-1,-1,-1
3191,2809,-1,-1,-1,-1
3192,2810,-1,-1,-1,-1
3193,2810,-1,-1,-1,-1
3194,2811,-1,-1,-1,-1
3195,2812,-1,-1,-1,-1
3196,2813,-1,-1,-1,-1
3197,2814,-1,-1,-1,-1
3198,2815,-1,-1,-1,-1
3199,2815,-1,-1,-1,-1
3200,2816,-1,-1,-1,-1
3201,2817,-1,-1,-1,-1
3202,2818,-1,-1,-1,-1
3203,2819,-1,-1,-1,-1
3204,2819,-1,-1,-1,-1
3205,2820,-1,-1,-1,-1
3206,2821,-1,-1,-1,-1
3207,2822,-1,-1,-1,-1
3208,2823,-1,-1,-1,-1
3209,2824,-1,-1,-1,-1
3210,2825,-1,-1,-1,-1
3211,2826,-1,-1,-1,-1
3212,2827,-1,-1,-1,-1
3213,2828,-1,-1,-1,-1
3214,2828,-1,-1,-1,-1
3215,2829,-1,-1,-1,-1
3216,2830,-1,-1,-1,-1
3217,2831,-1,-1,-1,-1
3218,2832,-1,-1,-1,-1
3219,2833,-1,-1,-1,-1
3220,2834,-1,-1,-1,-1
3221,2834,-1,-1,-1,-1
3222,2835,-1,-1,-1,-1
3223,2836,-1,-1,-1,-1
3223,2836,-1,-1,-1,-1
3223,2836,-1,-1,-1,-1
3223,2836,-1,-1,-1,-1
3224,2837,-1,-1,-1,-1
3225,2838,-1,-1,-1,-1
3226,2839,-1,-1,-1,-1
3227,2840,-1,-1,-1,-1
3228,2840,-1,-1,-1,-1
3229,2841,-1,-1,-1,-1
3230,2842,-1,-1,-1,-1
3231,2843,-1,-1,-1,-1
3232,2844,-1,-1,-1,-1
3233,2845,-1,-1,-1,-1
3234,2845,-1,-1,-1,-1
3235,2846,-1,-1,-1,-1
3236,2847,-1,-1,-1,-1
3237,2848,-1,-1,-1,-1
3238,2849,-1,-1,-1,-1
3239,2850,-1,-1,-1,-1
3240,2851,-1,-1,-1,-1
3241,2852,-1,-1,-1,-1
3242,2853,-1,-1,-1,-1
3243,2854,-1,-1,-1,-1
3244,2855,-1,-1,-1,-1
3245,2856,-1,-1,-1,-1
3246,2856,-1,-1,-1,-1
3247,2857,-1,-1,-1,-1
3248,2858,-1,-1,-1,-1
3249,2859,-1,-1,-1,-1
3250,2860,-1,-1,-1,-1
3251,2860,-1,-1,-1,-1
3252,2861,-1,-1,-1,-1
3253,2862,-1,-1,-1,-1
3254,2863,-1,-1,-1,-1
3255,2864,-1,-1,-1,-1
3256,2865,-1,-1,-1,-1
3257,2866,-1,-1,-1,-1
3258,2866,-1,-1,-1,-1
3259,2867,-1,-1,-1,-1
3260,2868,-1,-1,-1,-1
3261,2869,-1,-1,-1,-1
3262,2870,-1,-1,-1,-1
3263,2871,-1,-1,-1,-1
3264,2872,-1,-1,-1,-1
3265,2873,-1,-1,-1,-1
3266,2874,-1,-1,-1,-1
3267,2875,-1,-1,-1,-1
3268,2876,-1,-1,-1,-1
3269,2877,-1,-1,-1,-1
3270,2878,-1,-1,-1,-1
3271,2879,-1,-1,-1,-1
3272,2880,-1,-1,-1,-1
3273,2881,-1,-1,-1,-1
3274,2881,-1,-1,-1,-1
3275,2882,-1,-1,-1,-1
3276,2883,-1,-1,-1,-1
3277,2884,-1,-1,-1,-1
3278,2885,-1,-1,-1,-1
3279,2886,-1,-1,-1,-1
3280,2887,-1,-1,-1,-1
3281,2888,-1,-1,-1,-1
3282,2889,-1,-1,-1,-1
3283,2890,-1,-1,-1,-1
3284,2891,-1,-1,-1,-1
3285,2892,-1,-1,-1,-1
3286,2893,-1,-1,-1,-1
3287,2893,-1,-1,-1,-1
3288,2894,-1,-1,-1,-1
3289,2895,-1,-1,-1,-1
3290,2896,-1,-1,-1,-1
3291,2897,-1,-1,-1,-1
3292,2897,-1,-1,-1,-1
3293,2898,-1,-1,-1,-1
3294,2899,-1,-1,-1,-1
3295,2900,-1,-1,-1,-1
3296,2901,-1,-1,-1,-1
3297,2901,-1,-1,-1,-1
3298,2902,-1,-1,-1,-1
3299,2903,-1,-1,-1,-1
3300,2904,-1,-1,-1,-1
3301,2905,-1,-1,-1,-1
3302,2906,-1,-1,-1,-1
3303,2906,-1,-1,-1,-1
3304,2907,-1,-1,-1,-1
3305,2908,-1,-1,-1,-1
3306,2909,-1,-1,-1,-1
3307,2910,-1,-1,-1,-1
3308,2911,-1,-1,-1,-1
3309,2911,-1,-1,-1,-1
3310,2912,-1,-1,-1,-1
3311,2913,-1,-1,-1,-1
3312,2914,-1,-1,-1,-1
3313,2915,-1,-1,-1,-1
3314,2915,-1,-1,-1,-1
3315,2916,-1,-1,-1,-1
3316,2917,-1,-1,-1,-1
3317,2918,-1,-1,-1,-1
3318,2919,-1,-1,-1,-1
3318,2919,-1,-1,-1,-1
3318,2919,-1,-1,-1,-1
3318,2919,-1,-1,-1,-1
3318,2919,-1,-1,-1,-1
3319,2920,-1,-1,-1,-1
3320,2921,-1,-1,-1,-1
3321,2922,-1,-1,-1,-1
3322,2923,-1,-1,-1,-1
3323,2923,-1,-1,-1,-1
3324,2924,-1,-1,-1,-1
3325,2925,-1,-1,-1,-1
3326,2926,-1,-1,-1,-1
3327,2927,-1,-1,-1,-1
3328,2928,-1,-1,-1,-1
3329,2928,-1,-1,-1,-1
3330,2929,-1,-1,-1,-1
3331,2930,-1,-1,-1,-1
3331,2930,-1,-1,-1,-1
3332,2931,-1,-1,-1,-1
3333,2932,-1,-1,-1,-1
3334,2933,-1,-1,-1,-1
3335,2934,-1,-1,-1,-1
3336,2935,-1,-1,-1,-1
3337,2936,-1,-1,-1,-1
3338,2937,-1,-1,-1,-1
3339,2938,-1,-1,-1,-1
3340,2939,-1,-1,-1,-1
3341,2940,-1,-1,-1,-1
3342,2941,-1,-1,-1,-1
3343,2942,-1,-1,-1,-1
3344,2943,-1,-1,-1,-1
3345,2944,-1,-1,-1,-1
3346,2945,-1,-1,-1,-1
3347,2946,-1,-1,-1,-1
3348,2947,-1,-1,-1,-1
3349,2948,-1,-1,-1,-1
3350,2949,-1,-1,-1,-1
3351,2950,-1,-1,-1,-1
3352,2951,-1,-1,-1,-1
3353,2952,-1,-1,-1,-1
3354,2953,-1,-1,-1,-1
3355,2954,-1,-1,-1,-1
3356,2955,-1,-1,-1,-1
3357,2956,-1,-1,-1,-1
3358,2957,-1,-1,-1,-1
3359,2957,-1,-1,-1,-1
3360,2958,-1,-1,-1,-1
3361,2959,-1,-1,-1,-1
3362,2960,-1,-1,-1,-1
3363,2961,-1,-1,-1,-1
3364,2962,-1,-1,-1,-1
3365,2963,-1,-1,-1,-1
3366,2964,-1,-1,-1,-1
3366,2964,-1,-1,-1,-1
3367,2965,-1,-1,-1,-1
3368,2966,-1,-1,-1,-1
3369,2967,-1,-1,-1,-1
3370,2968,-1,-1,-1,-1
3371,2968,-1,-1,-1,-1
3372,2969,-1,-1,-1,-1
3373,2970,-1,-1,-1,-1
3374,2971,-1,-1,-1,-1
3375,2972,-1,-1,-1,-1
3376,2972,-1,-1,-1,-1
3377,2973,-1,-1,-1,-1
3378,2974,-1,-1,-1,-1
3379,2975,-1,-1,-1,-1
3380,2976,-1,-1,-1,-1
3381,2977,-1,-1,-1,-1
3382,2977,-1,-1,-1,-1
3383,2978,-1,-1,-1,-1
3384,2979,-1,-1,-1,-1
3385,2980,-1,-1,-1,-1
3386,2981,-1,-1,-1,-1
3387,2981,-1,-1,-1,-1
3388,2982,-1,-1,-1,-1
3389,2983,-1,-1,-1,-1
3390,2984,-1,-1,-1,-1
3391,2985,-1,-1,-1,-1
3392,2986,-1,-1,-1,-1
3393,2986,-1,-1,-1,-1
3394,2987,-1,-1,-1,-1
3395,2988,-1,-1,-1,-1
3396,2989,-1,-1,-1,-1
3397,2990,-1,-1,-1,-1
3398,2991,-1,-1,-1,-1
3399,2991,-1,-1,-1,-1
3400,2992,-1,-1,-1,-1
3401,2993,-1,-1,-1,-1
3402,2994,-1,-1,-1,-1
3403,2995,-1,-1,-1,-1
3404,2996,-1,-1,-1,-1
3405,2997,-1,-1,-1,-1
3406,2998,-1,-1,-1,-1
3407,2998,-1,-1,-1,-1
3408,2999,-1,-1,-1,-1
3409,3000,-1,-1,-1,-1
3410,3001,-1,-1,-1,-1
3411,3002,-1,-1,-1,-1
3412,3002,-1,-1,-1,-1
3413,3003,-1,-1,-1,-1
3414,3004,-1,-1,-1,-1
3415,3005,-1,-1,-1,-1
3416,3006,-1,-1,-1,-1
3417,3007,-1,-1,-1,-1
3418,3008,-1,-1,-1,-1
3419,3009,-1,-1,-1,-1
3420,3010,-1,-1,-1,-1
3421,3011,-1,-1,-1,-1
3422,3012,-1,-1,-1,-1
3423,3013,-1,-1,-1,-1
3424,3013,-1,-1,-1,-1
3425,3014,-1,-1,-1,-1
3426,3015,-1,-1,-1,-1
3427,3016,-1,-1,-1,-1
3428,3017,-1,-1,-1,-1
3429,3018,-1,-1,-1,-1
3430,3019,-1,-1,-1,-1
3431,3020,-1,-1,-1,-1
3432,3021,-1,-1,-1,-1
3433,3021,-1,-1,-1,-1
3434,3022,-1,-1,-1,-1
3435,3023,-1,-1,-1,-1
3436,3024,-1,-1,-1,-1
3437,3025,-1,-1,-1,-1
3438,3026,-1,-1,-1,-1
3439,3027,-1,-1,-1,-1
3440,3028,-1,-1,-1,-1
3441,3029,-1,-1,-1,-1
3442,3030,-1,-1,-1,-1
3443,3031,-1,-1,-1,-1
3444,3032,-1,-1,-1,-1
3445,3033,-1,-1,-1,-1
3446,3034,-1,-1,-1,-1
3447,3034,-1,-1,-1,-1
3448,3035,-1,-1,-1,-1
3449,3036,-1,-1,-1,-1
3450,3037,-1,-1,-1,-1
3451,3038,-1,-1,-1,-1
3452,3038,-1,-1,-1,-1
3453,3039,-1,-1,-1,-1
3454,3040,-1,-1,-1,-1
3455,3041,-1,-1,-1,-1
3456,3042,-1,-1,-1,-1
3457,3043,-1,-1,-1,-1
3458,3044,-1,-1,-1,-1
3459,3045,-1,-1,-1,-1
3460,3045,-1,-1,-1,-1
3461,3046,-1,-1,-1,-1
3462,3047,-1,-1,-1,-1
3463,3048,-1,-1,-1,-1
3463,3048,-1,-1,-1,-1
3464,3049,-1,-1,-1,-1
3465,3050,-1,-1,-1,-1
3466,3051,-1,-1,-1,-1
3467,3051,-1,-1,-1,-1
3468,3052,-1,-1,-1,-1
3469,3053,-1,-1,-1,-1
3470,3054,-1,-1,-1,-1
3471,3055,-1,-1,-1,-1
3472,3056,-1,-1,-1,-1
3473,3056,-1,-1,-1,-1
3474,3057,-1,-1,-1,-1
3475,3058,-1,-1,-1,-1
3476,3059,-1,-1,-1,-1
3477,3060,-1,-1,-1,-1
3478,3060,-1,-1,-1,-1
3479,3061,-1,-1,-1,-1
3480,3062,-1,-1,-1,-1
3481,3063,-1,-1,-1,-1
3482,3064,-1,-1,-1,-1
3483,3064,-1,-1,-1,-1
3484,3065,-1,-1,-1,-1
3485,3066,-1,-1,-1,-1
3486,3067,-1,-1,-1,-1
3487,3068,-1,-1,-1,-1
3488,3069,-1,-1,-1,-1
3489,3070,-1,-1,-1,-1
3490,3071,-1,-1,-1,-1
3491,3072,-1,-1,-1,-1
3492,3073,-1,-1,-1,-1
3493,3073,-1,-1,-1,-1
3494,3074,-1,-1,-1,-1
3495,3075,-1,-1,-1,-1
3496,3076,-1,-1,-1,-1
3497,3077,-1,-1,-1,-1
3498,3077,-1,-1,-1,-1
3499,3078,-1,-1,-1,-1
3500,3079,-1,-1,-1,-1
3501,3080,-1,-1,-1,-1
3502,3081,-1,-1,-1,-1
3503,3081,-1,-1,-1,-1
3504,3082,-1,-1,-1,-1
3505,3083,-1,-1,-1,-1
3506,3084,-1,-1,-1,-1
3507,3085,-1,-1,-1,-1
3508,3086,-1,-1,-1,-1
3509,3087,-1,-1,-1,-1
3510,3088,-1,-1,-1,-1
3511,3089,-1,-1,-1,-1
3512,3090,-1,-1,-1,-1
3513,3091,-1,-1,-1,-1
3514,3092,-1,-1,-1,-1
3515,3093,-1,-1,-1,-1
3516,3094,-1,-1,-1,-1
3517,3095,-1,-1,-1,-1
3518,3096,-1,-1,-1,-1
3519,3097,-1,-1,-1,-1
3520,3098,-1,-1,-1,-1
3521,3099,-1,-1,-1,-1
3522,3100,-1,-1,-1,-1
3523,3101,-1,-1,-1,-1
3524,3102,-1,-1,-1,-1
3525,3103,-1,-1,-1,-1
3526,3104,-1,-1,-1,-1
3527,3105,-1,-1,-1,-1
3527,3105,-1,-1,-1,-1
3528,3106,-1,-1,-1,-1
3529,3107,-1,-1,-1,-1
3530,3108,-1,-1,-1,-1
3531,3109,-1,-1,-1,-1
3532,3110,-1,-1,-1,-1
3533,3111,-1,-1,-1,-1
3534,3112,-1,-1,-1,-1
3535,3113,-1,-1,-1,-1
3536,3114,-1,-1,-1,-1
3537,3115,-1,-1,-1,-1
3538,3116,-1,-1,-1,-1
3539,3117,-1,-1,-1,-1
3540,3117,-1,-1,-1,-1
3541,3118,-1,-1,-1,-1
3542,3119,-1,-1,-1,-1
3543,3120,-1,-1,-1,-1
3544,3121,-1,-1,-1,-1
3545,3122,-1,-1,-1,-1
3546,3123,-1,-1,-1,-1
3547,3124,-1,-1,-1,-1
3548,3125,-1,-1,-1,-1
3549,3125,-1,-1,-1,-1
3550,3126,-1,-1,-1,-1
3551,3127,-1,-1,-1,-1
3552,3128,-1,-1,-1,-1
3553,3129,-1,-1,-1,-1
3554,3129,-1,-1,-1,-1
3555,3130,-1,-1,-1,-1
3556,3131,-1,-1,-1,-1
3557,3132,-1,-1,-1,-1
3558,3133,-1,-1,-1,-1
3559,3134,-1,-1,-1,-1
3560,3135,-1,-1,-1,-1
3561,3135,-1,-1,-1,-1
3562,3136,-1,-1,-1,-1
3563,3137,-1,-1,-1,-1
3564,3138,-1,-1,-1,-1
3565,3139,-1,-1,-1,-1
3566,3140,-1,-1,-1,-1
3567,3140,-1,-1,-1,-1
3568,3141,-1,-1,-1,-1
3569,3142,-1,-1,-1,-1
3570,3143,-1,-1,-1,-1
3571,3144,-1,-1,-1,-1
3572,3144,-1,-1,-1,-1
3573,3145,-1,-1,-1,-1
3574,3146,-1,-1,-1,-1
3575,3147,-1,-1,-1,-1
3576,3148,-1,-1,-1,-1
3577,3149,-1,-1,-1,-1
3578,3150,-1,-1,-1,-1
3579,3151,-1,-1,-1,-1
3580,3152,-1,-1,-1,-1
3580,3152,-1,-1,-1,-1
3580,3152,-1,-1,-1,-1
3581,3153,-1,-1,-1,-1
3582,3154,-1,-1,-1,-1
3583,3155,-1,-1,-1,-1
3584,3156,-1,-1,-1,-1
3585,3156,-1,-1,-1,-1
3586,3157,-1,-1,-1,-1
3587,3158,-1,-1,-1,-1
3588,3159,-1,-1,-1,-1
3589,3160,-1,-1,-1,-1
3590,3160,-1,-1,-1,-1
3591,3161,-1,-1,-1,-1
3592,3162,-1,-1,-1,-1
3593,3163,-1,-1,-1,-1
3594,3164,-1,-1,-1,-1
3595,3164,-1,-1,-1,-1
3596,3165,-1,-1,-1,-1
