startdate,enddate,location,eventattendancemode,eventstatus
3272,-1,0,-1,-1
3272,-1,0,-1,-1
3272,-1,0,-1,-1
3272,-1,0,-1,-1
3273,-1,0,-1,-1
3274,-1,0,-1,-1
3275,2592,0,389,39
3276,2593,0,389,39
3277,2594,0,389,39
3278,2595,0,389,39
3279,2596,0,389,39
3280,2597,0,389,39
3281,2598,0,389,39
3282,-1,0,-1,-1
3283,-1,0,-1,-1
3284,2599,0,389,39
3285,2600,0,389,39
3286,-1,0,-1,-1
3287,2601,0,389,39
3288,2602,0,389,39
3289,2603,0,389,39
3290,2604,0,389,39
3291,2605,0,389,39
3292,2606,0,390,39
3293,2607,0,391,39
3294,2608,0,391,39
3295,2609,0,391,39
3296,2610,0,391,39
3297,2611,0,391,39
3298,2612,0,391,39
3299,2613,0,391,39
3300,2614,0,391,39
3301,2615,0,391,39
3302,-1,0,-1,-1
3302,-1,0,-1,-1
3303,2616,0,391,39
3304,2617,0,392,39
3305,2618,0,393,39
3306,2619,0,393,39
3307,2620,0,393,39
3308,2621,0,393,39
3309,2622,0,394,39
3310,2623,0,395,39
3311,2624,0,395,39
3312,2625,0,395,39
3313,2626,0,395,39
3314,2627,0,395,39
3315,2628,0,395,39
3316,2629,0,395,39
3317,2630,0,395,39
3318,2631,0,395,39
3319,-1,0,-1,-1
3320,2632,0,395,39
3321,2633,0,395,39
3322,2634,0,395,39
3323,2635,0,395,39
3324,2636,0,395,39
3325,2637,0,396,39
3326,2638,0,397,39
3327,2639,0,397,39
3328,2640,0,397,39
3329,2641,0,397,39
3330,2642,0,397,39
3331,2643,0,397,39
3332,2644,0,397,39
3333,2645,0,397,39
3334,2646,0,397,39
3335,2647,0,397,39
3336,2648,0,398,39
3337,2649,0,398,39
3338,2650,0,399,39
3339,2651,0,399,39
3340,2652,0,399,39
3341,2653,0,399,39
3342,2654,0,399,39
3343,2655,0,399,39
3344,-1,0,-1,-1
3345,2656,0,399,39
3346,2657,0,399,39
3347,2658,0,399,39
3348,2659,0,400,39
3349,2660,0,401,39
3350,-1,0,-1,-1
3350,-1,0,-1,-1
3350,-1,0,-1,-1
3350,-1,0,-1,-1
3350,-1,0,-1,-1
3351,-1,0,-1,-1
3352,2661,0,401,39
3353,2662,0,401,39
3354,-1,0,-1,-1
3355,2663,0,401,39
3356,2664,0,401,39
3357,2665,0,401,39
3358,2666,0,401,39
3359,2667,0,401,39
3360,2668,0,401,39
3361,2669,0,401,39
3362,2670,0,401,39
3363,2671,0,401,39
3364,-1,0,-1,-1
3365,2672,0,402,39
3366,2673,0,403,39
3367,2674,0,403,39
3368,2675,0,403,39
3369,2676,0,403,39
3370,2677,0,403,39
3371,2678,0,403,39
3372,2679,0,403,39
3373,2680,0,403,39
3374,2681,0,403,39
3375,2682,0,403,39
3376,-1,0,-1,-1
3377,2683,0,403,39
3378,2684,0,403,39
3379,-1,0,-1,-1
3379,-1,0,-1,-1
3379,-1,0,-1,-1
3379,-1,0,-1,-1
3379,-1,0,-1,-1
3379,-1,0,-1,-1
3380,2685,0,403,39
3381,2686,0,403,39
3382,2687,0,403,39
3383,2688,0,403,39
3384,2689,0,403,39
3385,2690,0,403,39
3386,2691,0,403,39
3387,2692,0,403,39
3388,2693,0,403,39
3389,2694,0,403,39
3390,2695,0,403,39
3391,2696,0,403,39
3392,-1,0,-1,-1
3393,2697,0,403,39
3394,2698,0,403,39
3395,2699,0,404,39
3396,2700,0,405,39
3397,2701,0,405,39
3398,2702,0,405,39
3399,2703,0,405,39
3400,2704,0,405,39
3401,-1,0,-1,-1
3401,-1,0,-1,-1
3401,-1,0,-1,-1
3401,-1,0,-1,-1
3402,2705,0,405,39
3403,2706,0,405,39
3404,-1,0,-1,-1
3405,2707,0,405,39
3406,2708,0,405,39
3407,2709,0,405,39
3408,2710,0,405,39
3409,2711,0,405,39
3410,-1,0,-1,-1
3411,2712,0,405,40
3412,2713,0,405,41
3413,2714,0,406,41
3414,2715,0,407,41
3415,2716,0,407,41
3416,2717,0,407,41
3417,2718,0,407,41
3418,2719,0,407,41
3419,2720,0,407,41
3420,2721,0,407,41
3421,-1,0,-1,-1
3421,-1,0,-1,-1
3421,-1,0,-1,-1
3421,-1,0,-1,-1
3421,-1,0,-1,-1
3422,2722,0,407,41
3423,2723,0,407,41
3424,2724,0,407,41
3425,2725,0,407,41
3426,2726,0,407,41
3427,2727,0,407,41
3428,2728,0,407,41
3429,2729,0,407,41
3430,2730,0,407,41
3431,2731,0,407,41
3432,-1,0,-1,-1
3432,-1,0,-1,-1
3432,-1,0,-1,-1
3432,-1,0,-1,-1
3432,-1,0,-1,-1
3433,-1,0,-1,-1
3434,-1,0,-1,-1
3434,-1,0,-1,-1
3435,2732,0,407,41
3436,2733,0,407,41
3437,2734,0,407,41
3438,2735,0,407,41
3439,2736,0,407,41
3440,2737,0,407,41
3441,2738,0,407,41
3442,-1,0,-1,-1
3443,2739,0,407,41
3444,2740,0,407,41
3445,2741,0,407,41
3446,2742,0,407,41
3447,2743,0,407,41
3448,2744,0,407,41
3449,2745,0,407,41
3450,-1,0,-1,-1
3451,-1,0,-1,-1
3452,-1,0,-1,-1
3453,-1,0,-1,-1
3454,2746,0,407,41
3455,2747,0,408,41
3456,2748,0,409,41
3457,-1,0,-1,-1
3457,-1,0,-1,-1
3458,2749,0,409,41
3459,2750,0,410,41
3460,2751,0,411,41
3461,2752,0,411,41
3462,2753,0,411,41
3463,2754,0,411,41
3464,2755,0,411,41
3465,2756,0,411,41
3466,2757,0,411,41
3467,2758,0,411,41
3468,2759,0,411,41
3469,2760,0,411,41
3470,2761,0,411,41
3471,2762,0,412,41
3472,2763,0,413,41
3473,2764,0,413,41
3474,2765,0,413,41
3475,-1,0,-1,-1
3476,-1,0,-1,-1
3476,-1,0,-1,-1
3477,2766,0,413,41
3478,2767,0,413,41
3479,2768,0,413,41
3480,2769,0,413,41
3481,2770,0,413,41
3482,2771,0,414,41
3483,-1,0,-1,-1
3483,-1,0,-1,-1
3483,-1,0,-1,-1
3483,-1,0,-1,-1
3483,-1,0,-1,-1
3483,-1,0,-1,-1
3484,-1,0,-1,-1
3485,2772,0,415,41
3486,2773,0,415,41
3487,-1,0,-1,-1
3487,-1,0,-1,-1
3487,-1,0,-1,-1
3487,-1,0,-1,-1
3487,-1,0,-1,-1
3487,-1,0,-1,-1
3487,-1,0,-1,-1
3487,-1,0,-1,-1
3488,-1,0,-1,-1
3489,-1,0,-1,-1
3489,-1,0,-1,-1
3490,-1,0,-1,-1
3491,2774,0,415,41
3492,2775,0,415,41
3493,2776,0,415,41
3494,2777,0,415,41
3495,2778,0,415,41
3496,2779,0,416,41
3497,2780,0,417,41
3498,-1,0,-1,-1
3498,-1,0,-1,-1
3498,-1,0,-1,-1
3498,-1,0,-1,-1
3499,2781,0,417,41
3500,2782,0,417,41
3501,2783,0,417,41
3502,2784,0,417,41
3503,2785,0,417,41
3504,2786,0,417,41
3505,2787,0,417,41
3506,2788,0,417,41
3507,2789,0,417,41
3508,2790,0,417,41
3509,-1,0,-1,-1
3510,2791,0,418,41
3511,2792,0,419,41
3512,2793,0,419,41
3513,2794,0,419,41
3514,2795,0,419,41
3515,2796,0,419,41
3516,2797,0,419,41
3517,2798,0,420,41
3518,2799,0,421,41
3519,2800,0,422,41
3520,2801,0,423,41
3521,2802,0,423,41
3522,2803,0,423,41
3523,2804,0,423,41
3524,2805,0,423,41
3525,2806,0,423,41
3526,2807,0,423,41
3527,2808,0,423,41
3528,2809,0,423,41
3529,2810,0,423,41
3530,2811,0,423,41
3531,2812,0,423,41
3532,2813,0,423,41
3533,2814,0,423,41
3534,2815,0,423,41
3535,2816,0,423,41
3536,2817,0,423,41
3537,2818,0,423,41
3538,2819,0,423,41
3539,2820,0,424,41
3540,2821,0,425,41
3541,2822,0,425,41
3542,2823,0,425,41
3543,-1,0,-1,-1
3543,-1,0,-1,-1
3543,-1,0,-1,-1
3543,-1,0,-1,-1
3543,-1,0,-1,-1
3544,2824,0,425,41
3545,2825,0,425,41
3546,2826,0,425,41
3547,2827,0,425,41
3548,2828,0,425,41
3549,2829,0,425,41
3550,2830,0,426,41
3551,2831,0,427,41
3552,-1,0,-1,-1
3552,-1,0,-1,-1
3553,2832,0,427,41
3554,2833,0,427,41
3555,2834,0,427,41
3556,2835,0,427,41
3557,2836,0,427,41
3558,2837,0,427,41
3559,2838,0,428,41
3560,2839,0,429,41
3561,2840,0,429,41
3562,2841,0,430,41
3563,2842,0,431,41
3564,2843,0,431,41
3565,2844,0,431,41
3566,2845,0,431,41
3567,2846,0,431,41
3568,2847,0,431,41
3569,2848,0,432,41
3570,-1,0,-1,-1
3571,2849,0,433,41
3572,2850,0,434,41
3573,2851,0,435,41
3574,2852,0,435,41
3575,2853,0,435,41
3576,2854,0,435,41
3577,2855,0,435,41
3578,2856,0,435,41
3579,2857,0,435,41
3580,2858,0,435,41
3581,2859,0,436,41
3582,2860,0,437,41
3583,2861,0,437,41
3584,2862,0,437,41
3585,2863,0,437,41
3586,2864,0,437,41
3587,2865,0,437,41
3588,2866,0,437,41
3589,2867,0,437,41
3590,2868,0,437,41
3591,2869,0,437,41
3592,-1,0,-1,-1
3592,-1,0,-1,-1
3592,-1,0,-1,-1
3593,2870,0,437,41
3594,2871,0,437,41
3595,2872,0,437,41
3596,2873,0,437,42
3597,2874,0,437,43
3598,-1,0,-1,-1
3599,-1,0,-1,-1
3600,2875,0,437,43
3601,2876,0,437,43
3602,2877,0,437,43
3603,2878,0,437,43
3604,2879,0,438,43
3605,2880,0,439,43
3606,-1,0,-1,-1
3606,-1,0,-1,-1
3607,2881,0,439,43
3608,2882,0,439,43
3609,2883,0,439,43
3610,2884,0,439,43
3611,2885,0,439,43
3612,2886,0,439,43
3613,2887,0,439,43
3614,2888,0,439,43
3615,2889,0,439,43
3616,2890,0,439,43
3617,2891,0,440,43
3618,-1,0,-1,-1
3618,-1,0,-1,-1
3618,-1,0,-1,-1
3619,2892,0,441,43
3620,2893,0,441,43
3621,2894,0,441,43
3622,2895,0,441,43
3623,2896,0,441,44
3624,2897,0,441,45
3625,2898,0,441,45
3626,2899,0,441,45
3627,2900,0,441,45
3628,2901,0,441,45
3629,2902,0,441,45
3630,2903,0,441,45
3631,2904,0,441,45
3632,2905,0,441,45
3633,2906,0,441,45
3634,2907,0,441,45
3635,2908,0,441,45
3636,2909,0,441,45
3637,2910,0,441,45
3638,2911,0,441,45
3639,2912,0,441,45
3640,2913,0,441,45
3641,2914,0,441,45
3642,2915,0,441,45
3643,2916,0,442,45
3644,2917,0,443,45
3645,2918,0,443,45
3646,2919,0,443,45
3647,2920,0,443,45
3648,2921,0,443,45
3649,2922,0,443,45
3650,2923,0,443,45
3651,-1,0,-1,-1
3652,2924,0,443,45
3653,2925,0,443,45
3654,2926,0,443,45
3655,2927,0,443,45
3656,2928,0,443,45
3657,2929,0,443,45
3658,2930,0,443,45
3659,2931,0,443,45
3660,-1,0,-1,-1
3660,-1,0,-1,-1
3661,2932,0,443,45
3662,2933,0,443,45
3663,2934,0,443,45
3664,2935,0,443,45
3665,2936,0,443,45
3666,2937,0,443,45
3667,2938,0,443,45
3668,2939,0,444,45
3669,2940,0,445,45
3670,2941,0,445,45
3671,2942,0,445,45
3672,2943,0,445,45
3673,2944,0,445,45
3674,2945,0,445,45
3675,2946,0,445,45
3676,2947,0,445,45
3677,2948,0,445,45
3678,2949,0,445,45
3679,-1,0,-1,-1
3680,2950,0,445,45
3681,2951,0,445,45
3682,2952,0,445,45
3683,2953,0,445,45
3684,2954,0,445,45
3685,2955,0,445,45
3686,2956,0,446,45
3687,-1,0,-1,-1
3688,2957,0,447,45
3689,2958,0,447,45
3690,-1,0,-1,-1
3690,-1,0,-1,-1
3691,2959,0,447,45
3692,2960,0,447,45
3693,2961,0,447,45
3694,2962,0,447,45
3695,2963,0,447,45
3696,2964,0,447,45
3697,-1,0,-1,-1
3698,2965,0,447,45
3699,2966,0,447,45
3700,2967,0,447,45
3701,2968,0,447,45
3702,2969,0,447,45
3703,2970,0,447,45
3704,2971,0,447,45
3705,2972,0,447,45
3706,2973,0,447,45
3707,2974,0,447,45
3708,2975,0,447,45
3709,2976,0,448,45
3710,2977,0,449,45
3711,2978,0,449,45
3712,2979,0,449,45
3713,2980,0,450,45
3714,2981,0,451,45
3715,2982,0,452,45
3716,2983,0,452,45
3717,2984,0,453,45
3718,2985,0,454,45
3719,2986,0,455,45
3720,2987,0,455,45
3721,2988,0,455,45
3722,2989,0,455,45
3723,2990,0,455,45
3724,2991,0,456,45
3725,2992,0,457,45
3726,2993,0,457,45
3727,2994,0,457,45
3728,2995,0,457,45
3729,2996,0,457,45
3730,2997,0,457,45
3731,2998,0,457,45
3732,2999,0,457,45
3733,3000,0,457,45
3734,3001,0,457,45
3735,-1,0,-1,-1
3735,-1,0,-1,-1
3735,-1,0,-1,-1
3735,-1,0,-1,-1
3736,3002,0,457,45
3737,3003,0,457,45
3738,3004,0,457,45
3739,3005,0,457,45
3740,3006,0,457,45
3741,3007,0,457,45
3742,3008,0,457,45
3743,-1,0,-1,-1
3743,-1,0,-1,-1
3743,-1,0,-1,-1
3744,3009,0,457,45
3745,3010,0,457,45
3746,3011,0,457,45
3747,3012,0,458,45
3748,3013,0,459,45
3749,3014,0,459,45
3750,3015,0,459,45
3751,3016,0,459,45
3752,3017,0,459,45
3753,3018,0,459,45
3754,3019,0,459,45
3755,3020,0,459,45
3756,3021,0,459,45
3757,3022,0,459,45
3758,3023,0,459,45
3759,-1,0,-1,-1
3760,3024,0,459,45
3761,3025,0,460,45
3762,3026,0,461,45
3763,3027,0,461,45
3764,3028,0,461,45
3765,3029,0,461,45
3766,3030,0,461,45
3767,3031,0,461,45
3768,3032,0,461,45
3769,3033,0,461,45
3770,3034,0,461,45
3771,3035,0,461,45
3772,3036,0,461,45
3773,3037,0,462,45
3774,3038,0,462,45
3775,3039,0,463,45
3776,3040,0,463,45
3777,3041,0,463,45
3778,3042,0,464,45
3779,3043,0,465,45
3780,-1,0,-1,-1
3780,-1,0,-1,-1
3780,-1,0,-1,-1
3780,-1,0,-1,-1
3781,-1,0,-1,-1
3782,3044,0,465,45
3783,3045,0,465,45
3784,-1,0,-1,-1
3785,3046,0,465,45
3786,3047,0,465,45
3787,3048,0,465,45
3788,3049,0,465,45
3789,-1,0,-1,-1
3789,-1,0,-1,-1
3789,-1,0,-1,-1
3789,-1,0,-1,-1
3789,-1,0,-1,-1
3789,-1,0,-1,-1
3790,-1,0,-1,-1
3791,3050,0,465,45
3792,3051,0,465,45
3793,3052,0,465,45
3794,3053,0,465,45
3795,3054,0,465,45
3796,3055,0,465,45
3797,-1,0,-1,-1
3798,3056,0,465,45
3799,3057,0,465,45
3800,3058,0,465,45
3801,3059,0,465,45
3802,3060,0,465,45
3803,3061,0,465,45
3804,3062,0,465,45
3805,3063,0,465,45
3806,3064,0,465,45
3807,3065,0,465,45
3808,3066,0,465,45
3809,3067,0,465,45
3810,3068,0,465,45
3811,3069,0,465,45
3812,3070,0,465,45
3813,3071,0,465,45
3814,-1,0,-1,-1
3815,3072,0,465,45
3816,3073,0,465,45
3817,-1,0,-1,-1
3818,3074,0,465,45
3819,3075,0,465,45
3820,3076,0,465,45
3821,3077,0,465,45
3822,3078,0,465,45
3823,3079,0,465,45
3824,-1,0,-1,-1
3824,-1,0,-1,-1
3824,-1,0,-1,-1
3825,3080,0,465,45
3826,3081,0,465,45
3827,3082,0,465,45
3828,3083,0,465,45
3829,3084,0,465,45
3830,3085,0,465,45
3831,3086,0,465,45
3832,3087,0,465,45
3833,-1,0,-1,-1
3833,-1,0,-1,-1
3833,-1,0,-1,-1
3834,3088,0,465,45
3835,3089,0,465,45
3836,3090,0,465,45
3837,3091,0,465,45
3838,3092,0,465,45
3839,3093,0,465,45
3840,-1,0,-1,-1
3840,-1,0,-1,-1
3840,-1,0,-1,-1
3840,-1,0,-1,-1
3840,-1,0,-1,-1
3840,-1,0,-1,-1
3841,-1,0,-1,-1
3842,3094,0,465,45
3843,3095,0,465,45
3844,3096,0,465,45
3845,3097,0,465,45
3846,3098,0,465,45
3847,3099,0,465,45
3848,3100,0,465,45
3849,3101,0,466,45
3850,3102,0,466,45
3851,3103,0,467,45
3852,-1,0,-1,-1
3852,-1,0,-1,-1
3853,-1,0,-1,-1
3854,-1,0,-1,-1
3855,3104,0,467,45
3856,3105,0,467,45
3857,3106,0,467,45
3858,3107,0,467,45
3859,3108,0,467,45
3860,3109,0,467,45
3861,3110,0,467,45
3862,3111,0,468,45
3863,3112,0,469,45
3864,3113,0,470,45
3865,3114,0,471,45
3866,3115,0,471,45
3867,3116,0,471,45
3868,3117,0,471,45
3869,-1,0,-1,-1
3869,-1,0,-1,-1
3869,-1,0,-1,-1
3869,-1,0,-1,-1
3869,-1,0,-1,-1
3870,3118,0,471,45
3871,3119,0,472,45
3872,3120,0,473,45
3873,3121,0,473,45
3874,3122,0,473,45
3875,3123,0,473,45
3876,3124,0,473,45
3877,3125,0,473,45
3878,3126,0,473,45
3879,3127,0,473,45
3880,3128,0,473,45
3881,3129,0,473,45
3882,3130,0,473,45
3883,3131,0,473,45
3884,3132,0,473,45
3885,3133,0,473,45
3886,3134,0,473,45
3887,3135,0,473,45
3888,3136,0,473,45
3889,3137,0,473,45
3890,3138,0,473,45
3891,3139,0,473,45
3892,3140,0,474,45
3893,3141,0,475,45
3894,-1,0,-1,-1
3895,3142,0,475,45
3896,3143,0,475,45
3897,-1,0,-1,-1
3898,3144,0,475,45
3899,3145,0,475,45
3900,3146,0,475,45
3901,3147,0,475,45
3902,3148,0,475,45
3903,3149,0,476,45
3904,3150,0,477,45
3905,3151,0,477,45
3906,3152,0,477,45
3907,3153,0,477,45
3908,3154,0,477,45
3909,3155,0,477,45
3910,3156,0,477,45
3911,-1,0,-1,-1
3911,-1,0,-1,-1
3911,-1,0,-1,-1
3911,-1,0,-1,-1
3911,-1,0,-1,-1
3911,-1,0,-1,-1
3912,3157,0,477,45
3913,-1,0,-1,-1
3913,-1,0,-1,-1
3914,3158,0,477,45
3915,3159,0,477,45
3916,3160,0,477,45
3917,3161,0,477,45
3918,3162,0,477,45
3919,3163,0,477,45
3920,3164,0,477,45
3921,3165,0,477,45
3922,3166,0,477,45
3923,3167,0,477,45
3924,3168,0,477,45
3925,3169,0,477,45
3926,3170,0,477,45
3927,3171,0,477,45
3928,3172,0,477,45
3929,3173,0,477,45
3930,3174,0,477,45
3931,3175,0,477,45
3932,3176,0,477,45
3933,3177,0,477,45
3934,3178,0,477,45
3935,3179,0,478,45
3936,3180,0,479,45
3937,3181,0,479,45
3938,3182,0,479,45
3939,3183,0,479,45
3940,3184,0,479,45
3941,3185,0,479,45
3942,-1,0,-1,-1
3943,-1,0,-1,-1
3944,3186,0,479,45
3945,3187,0,479,45
3946,-1,0,-1,-1
3946,-1,0,-1,-1
3946,-1,0,-1,-1
3946,-1,0,-1,-1
3946,-1,0,-1,-1
3947,-1,0,-1,-1
3947,-1,0,-1,-1
3947,-1,0,-1,-1
3947,-1,0,-1,-1
3947,-1,0,-1,-1
3947,-1,0,-1,-1
3947,-1,0,-1,-1
3948,3188,0,479,45
3949,3189,0,479,45
3950,3190,0,479,45
3951,3191,0,479,45
3952,3192,0,479,45
3953,3193,0,479,45
3954,3194,0,479,45
3955,-1,0,-1,-1
3956,3195,0,479,45
3957,3196,0,479,45
3958,3197,0,479,45
3959,3198,0,479,45
3960,3199,0,479,45
3961,-1,0,-1,-1
3962,-1,0,-1,-1
3963,-1,0,-1,-1
3964,3200,0,479,45
3965,3201,0,479,45
3966,3202,0,479,45
3967,3203,0,479,45
3968,3204,0,479,45
3969,3205,0,479,45
3970,-1,0,-1,-1
3971,3206,0,479,45
3972,3207,0,479,45
3973,3208,0,479,45
3974,3209,0,479,45
3975,3210,0,479,45
3976,3211,0,479,45
3977,3212,0,479,45
3978,3213,0,479,45
3979,3214,0,479,45
3980,-1,0,-1,-1
3980,-1,0,-1,-1
3981,3215,0,479,45
3982,3216,0,479,45
3983,3217,0,479,46
3984,3218,0,479,47
3985,3219,0,479,47
3986,-1,0,-1,-1
3986,-1,0,-1,-1
3986,-1,0,-1,-1
3986,-1,0,-1,-1
3986,-1,0,-1,-1
3986,-1,0,-1,-1
3987,3220,0,479,47
3988,3221,0,479,47
3989,3222,0,479,47
3990,3223,0,479,47
3991,3224,0,479,47
3992,3225,0,479,47
3993,3226,0,-1,-1
3994,3227,0,479,47
3995,-1,0,-1,-1
3995,-1,0,-1,-1
3995,-1,0,-1,-1
3995,-1,0,-1,-1
3995,-1,0,-1,-1
3995,-1,0,-1,-1
3995,-1,0,-1,-1
3995,-1,0,-1,-1
3995,-1,0,-1,-1
3996,-1,0,-1,-1
3997,3228,0,479,47
3998,3229,0,479,47
3999,3230,0,480,47
4000,3231,0,481,47
4001,3232,0,481,47
4002,3233,0,481,47
4003,3234,0,481,47
4004,3235,0,481,47
4005,-1,0,-1,-1
4006,3236,0,481,47
4007,3237,0,481,47
4008,-1,0,-1,-1
4008,-1,0,-1,-1
4008,-1,0,-1,-1
4008,-1,0,-1,-1
4008,-1,0,-1,-1
4008,-1,0,-1,-1
4008,-1,0,-1,-1
4008,-1,0,-1,-1
4008,-1,0,-1,-1
4009,-1,0,-1,-1
4010,3238,0,481,47
4011,3239,0,481,47
4012,3240,0,481,47
4013,3241,0,481,47
4014,3242,0,481,47
4015,3243,0,481,47
4016,3244,0,481,47
4017,3245,0,481,47
4018,3246,0,481,47
4019,3247,0,482,47
4020,3248,0,483,47
4021,3249,0,483,47
4022,3250,0,483,47
4023,-1,0,-1,-1
4024,3251,0,483,47
4025,3252,0,483,47
4026,3253,0,483,47
4027,3254,0,483,47
4028,3255,0,483,47
4029,3256,0,483,47
4030,3257,0,483,47
4031,3258,0,483,47
4032,3259,0,483,47
4033,3260,0,484,47
4034,3261,0,485,47
4035,3262,0,485,47
4036,3263,0,485,47
4037,3264,0,485,47
4038,3265,0,485,47
4039,3266,0,485,47
4040,3267,0,485,47
4041,3268,0,485,47
4042,3269,0,485,47
4043,3270,0,485,47
4044,-1,0,-1,-1
4044,-1,0,-1,-1
4044,-1,0,-1,-1
4045,3271,0,485,47
4046,3272,0,485,47
4047,-1,0,-1,-1
4048,-1,0,-1,-1
4049,3273,0,485,47
4050,3274,0,485,47
4051,-1,0,-1,-1
4051,-1,0,-1,-1
4052,3275,0,485,47
4053,3276,0,485,47
4054,3277,0,485,47
4055,3278,0,485,47
4056,-1,0,-1,-1
4057,3279,0,485,47
4058,3280,0,485,47
4059,3281,0,485,47
4060,-1,0,-1,-1
4061,3282,0,485,47
4062,3283,0,485,47
4063,-1,0,-1,-1
4063,-1,0,-1,-1
4064,3284,0,485,47
4065,3285,0,485,47
4066,3286,0,485,47
4067,3287,0,485,47
4068,3288,0,485,47
4069,-1,0,-1,-1
4070,-1,0,-1,-1
4071,3289,0,485,47
4072,3290,0,485,47
4073,3291,0,485,47
4074,3292,0,485,47
4075,-1,0,-1,-1
4076,3293,0,485,47
4077,3294,0,485,47
4078,3295,0,485,47
4079,3296,0,485,47
4080,3297,0,485,47
4081,3298,0,486,47
4082,-1,0,-1,-1
4082,-1,0,-1,-1
4083,-1,0,-1,-1
4084,3299,0,487,47
4085,3300,0,487,47
4086,-1,0,-1,-1
4087,3301,0,487,47
4088,3302,0,487,47
4089,3303,0,487,47
4090,3304,0,487,47
4091,3305,0,487,47
4092,3306,0,487,47
4093,3307,0,487,47
4094,3308,0,487,47
4095,3309,0,487,47
4096,3310,0,487,47
4097,3311,0,488,47
4098,3312,0,489,47
4099,3313,0,489,47
4100,3314,0,489,47
4101,3315,0,490,47
4102,3316,0,491,47
4103,3317,0,491,47
4104,3318,0,491,47
4105,3319,0,491,47
4106,-1,0,-1,-1
4107,3320,0,491,47
4108,3321,0,491,47
4109,3322,0,491,47
4110,3323,0,491,47
4111,-1,0,-1,-1
4111,-1,0,-1,-1
4111,-1,0,-1,-1
4112,3324,0,491,47
4113,3325,0,491,47
4114,3326,0,491,47
4115,3327,0,491,47
4116,3328,0,491,47
4117,3329,0,491,47
4118,3330,0,491,47
4119,3331,0,491,47
4120,3332,0,491,47
4121,3333,0,491,47
4122,3334,0,491,47
4123,3335,0,491,47
4124,3336,0,491,47
4125,3337,0,491,47
4126,3338,0,491,47
4127,-1,0,-1,-1
4127,-1,0,-1,-1
4127,-1,0,-1,-1
4127,-1,0,-1,-1
4128,3339,0,491,47
4129,3340,0,491,47
4130,3341,0,491,47
4131,-1,0,-1,-1
4131,-1,0,-1,-1
4131,-1,0,-1,-1
4131,-1,0,-1,-1
4132,3342,0,491,47
4133,3343,0,491,47
4134,3344,0,491,47
4135,3345,0,491,47
4136,3346,0,491,47
4137,3347,0,491,47
4138,3348,0,491,47
4139,3349,0,491,47
4140,3350,0,491,47
4141,3351,0,491,47
4142,-1,0,-1,-1
4142,-1,0,-1,-1
4142,-1,0,-1,-1
4142,-1,0,-1,-1
4143,3352,0,491,47
4144,3353,0,491,47
4145,3354,0,492,47
4146,3355,0,493,47
4147,3356,0,493,47
4148,3357,0,493,47
4149,-1,0,-1,-1
4150,3358,0,493,47
4151,3359,0,493,47
4152,3360,0,493,47
4153,3361,0,493,47
4154,3362,0,493,47
4155,3363,0,493,47
4156,3364,0,493,47
4157,3365,0,493,47
4158,3366,0,493,47
4159,3367,0,493,47
4160,3368,0,493,47
4161,3369,0,493,47
4162,-1,0,-1,-1
4162,-1,0,-1,-1
4163,3370,0,493,47
4164,3371,0,493,47
4165,3372,0,493,47
4166,3373,0,493,47
4167,3374,0,494,47
4168,3375,0,495,47
4169,3376,0,495,47
4170,3377,0,495,47
4171,3378,0,495,47
4172,3379,0,496,47
4173,3380,0,497,47
4174,3381,0,498,47
4175,3382,0,499,47
4176,3383,0,499,47
4177,3384,0,499,47
4178,3385,0,499,47
4179,3386,0,499,47
4180,3387,0,499,47
4181,3388,0,499,47
4182,3389,0,499,47
4183,3390,0,499,47
4184,3391,0,499,47
4185,3392,0,499,47
4186,3393,0,499,47
4187,-1,0,-1,-1
4187,-1,0,-1,-1
4188,3394,0,499,47
4189,3395,0,499,47
4190,3396,0,500,47
4191,3397,0,500,47
4192,3398,0,501,47
4193,3399,0,501,47
4194,-1,0,-1,-1
4194,-1,0,-1,-1
4194,-1,0,-1,-1
4194,-1,0,-1,-1
4195,3400,0,501,47
4196,3401,0,501,47
4197,3402,0,501,47
4198,3403,0,501,48
4199,3404,0,501,49
4200,3405,0,501,49
4201,3406,0,501,49
4202,3407,0,501,49
4203,3408,0,501,49
4204,3409,0,502,49
4205,3410,0,503,49
4206,-1,0,-1,-1
4206,-1,0,-1,-1
4206,-1,0,-1,-1
4207,3411,0,503,49
4208,3412,0,504,49
4209,3413,0,505,49
4210,3414,0,505,49
4211,3415,0,506,49
4212,3416,0,507,49
4213,3417,0,507,49
4214,3418,0,507,49
4215,3419,0,507,49
4216,3420,0,507,49
4217,3421,0,507,49
4218,3422,0,507,49
4219,3423,0,507,49
4220,3424,0,507,49
4221,3425,0,507,49
4222,3426,0,507,49
4223,3427,0,507,49
4224,-1,0,-1,-1
4224,-1,0,-1,-1
4224,-1,0,-1,-1
4224,-1,0,-1,-1
4224,-1,0,-1,-1
4224,-1,0,-1,-1
4224,-1,0,-1,-1
4224,-1,0,-1,-1
4225,3428,0,507,49
4226,3429,0,507,49
4227,-1,0,-1,-1
4227,-1,0,-1,-1
4228,3430,0,508,49
4229,3431,0,509,49
4230,3432,0,509,49
4231,3433,0,509,49
4232,3434,0,509,49
4233,3435,0,509,49
4234,3436,0,509,49
4234,3437,0,509,49
4235,-1,0,-1,-1
4235,-1,0,-1,-1
4235,-1,0,-1,-1
4235,-1,0,-1,-1
