name,recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,recipecuisine,aggregaterating,estimatedcost
2150,-1,0,-1,2127,1417,1767,1885,2115,2039,2,-1,764
2151,-1,0,-1,2128,1418,1768,1886,2116,2040,2,-1,765
2152,-1,0,-1,2129,1419,1768,1886,2117,2040,2,-1,766
2153,-1,0,-1,2130,1419,1769,1887,2118,2041,2,-1,766
2154,-1,0,-1,2131,1420,1770,1888,2119,2042,2,-1,767
2155,-1,0,-1,2132,1421,1771,1889,2120,2043,2,-1,767
2156,-1,0,-1,2133,1422,1772,1890,2121,2044,2,-1,767
2157,-1,0,-1,2134,1423,1773,1891,2122,2045,2,-1,767
2158,-1,0,-1,2135,1424,1774,1892,2123,2046,2,-1,767
2159,-1,0,-1,2136,1424,1775,1893,2124,2047,2,-1,767
2160,-1,0,-1,2137,1425,1776,1894,2125,2048,2,-1,767
2161,-1,0,-1,2138,1425,1777,1895,2126,2049,2,-1,768
2162,-1,0,-1,2139,1426,1778,1896,2127,2050,2,-1,769
2163,-1,0,-1,2140,1427,1779,1897,2128,2051,2,-1,769
2164,-1,0,-1,2141,1427,1780,1897,2129,2052,2,-1,769
2165,-1,0,-1,2142,1428,1781,1898,2130,2053,2,-1,769
2166,-1,0,-1,2143,1429,1782,1899,2131,2054,2,-1,770
2167,-1,0,-1,2144,1429,1783,-1,2132,2055,2,-1,770
2168,-1,0,-1,2145,1429,1784,1900,2133,2056,2,-1,771
2169,-1,0,-1,2146,1429,1785,1901,2134,2057,2,-1,771
2170,-1,0,-1,2147,1430,1786,1902,2135,2058,2,-1,771
2171,-1,0,-1,2148,1431,1787,1903,2136,2059,2,-1,771
2172,-1,0,-1,2149,1431,1787,1903,2137,2059,2,-1,772
2173,-1,0,-1,2150,1432,1788,1904,2138,2060,2,-1,772
2174,-1,0,-1,2151,1432,1789,1905,2139,2060,2,-1,773
2175,-1,0,-1,2152,1432,1790,1906,2140,2061,2,-1,773
2176,-1,0,-1,2153,1432,1790,1907,2141,2062,2,-1,773
2177,-1,0,-1,2154,1432,1791,-1,2142,2063,2,-1,774
2178,-1,0,-1,2155,1432,1791,-1,2143,2063,2,-1,775
2179,-1,0,-1,2156,1433,1792,-1,2144,2064,2,-1,775
2180,-1,0,-1,2157,1433,1793,1908,2145,2065,2,-1,776
2181,-1,0,-1,2158,1434,1793,1909,2146,2066,2,-1,777
2182,-1,0,-1,2159,1434,1794,1910,2147,2067,2,-1,777
2183,-1,0,-1,2160,1435,1795,1911,2148,2068,2,-1,777
2184,-1,0,-1,2161,1436,1796,1911,2149,2069,2,-1,777
2185,-1,0,-1,2162,1437,1797,1912,2150,2070,2,-1,777
2186,-1,0,-1,2163,1438,1798,-1,2151,2071,2,-1,777
2187,-1,0,-1,2164,1439,1799,1913,2152,2072,2,-1,777
2188,-1,0,-1,2165,1440,1800,1914,2153,2073,2,-1,777
2189,-1,0,-1,2166,1440,1800,1915,2154,2074,2,-1,777
2190,-1,0,-1,2167,1441,1801,1916,2155,2075,2,-1,778
2191,-1,0,-1,2168,1442,1802,-1,2156,2076,2,-1,779
2192,-1,0,-1,2169,1442,1803,1917,2157,2077,2,-1,779
2193,-1,0,-1,2170,1443,1804,1918,2158,2078,2,-1,779
2194,-1,0,-1,2171,1444,1805,1919,2159,2079,2,-1,779
2195,-1,0,-1,2172,1444,1806,1920,2160,2080,2,-1,779
2196,-1,0,-1,2173,1445,1807,1920,2161,2081,2,-1,779
2197,-1,0,-1,2174,1446,1808,1921,2162,2082,2,-1,780
2198,-1,0,-1,2175,1446,1809,1922,2163,2083,2,-1,781
2199,-1,0,-1,2176,1447,1809,1923,2164,2084,2,-1,781
2200,-1,0,-1,2177,1448,1810,1924,2165,2085,2,-1,781
2201,-1,0,-1,2178,1449,1811,1925,2166,2086,2,-1,781
2202,-1,0,-1,2179,1450,1812,1926,2167,2087,2,-1,782
2203,-1,0,-1,2180,1450,1812,1927,2168,2088,2,-1,783
2204,-1,0,-1,2181,1451,1813,1928,2169,2089,2,-1,783
2205,-1,0,-1,2182,1452,1814,1929,2170,2090,2,-1,783
2206,-1,0,-1,2183,1453,1814,1930,2171,2091,2,-1,783
2207,-1,0,-1,2184,1453,1815,-1,2172,2092,2,-1,784
2208,-1,0,-1,2185,1454,1815,1931,2173,2093,2,-1,784
2209,-1,0,-1,2186,1454,1815,1932,2174,2094,2,-1,785
2210,-1,0,-1,2187,1455,1816,1933,2175,2095,2,-1,786
2211,-1,0,-1,2188,1456,1817,1934,2176,2096,2,-1,786
2212,-1,0,-1,2189,1457,1818,1935,2177,2097,2,-1,787
2213,-1,0,-1,2190,1458,1818,1936,2178,2098,2,-1,788
2214,-1,0,-1,2191,1459,1819,1937,2179,2099,2,-1,788
2215,-1,0,-1,2192,1460,1820,1938,2180,2100,2,-1,788
2216,-1,0,-1,2193,1460,1821,1939,2181,2101,2,-1,789
2217,-1,0,-1,2194,1461,1822,1940,2181,2102,2,-1,789
2218,-1,0,-1,2195,1461,1823,1941,2182,2103,2,-1,789
2219,-1,0,-1,2196,1461,1824,1942,2183,2104,2,-1,790
2220,-1,0,-1,2197,1461,1825,1943,2184,2105,2,-1,791
2221,-1,0,-1,2198,1461,1826,1944,2185,2106,2,-1,791
2222,-1,0,-1,2199,1461,1827,1945,2186,2107,2,-1,791
2223,-1,0,-1,2200,1461,1828,1946,2187,2108,2,-1,791
2224,-1,0,-1,2201,1461,1829,1947,2188,2109,2,-1,792
2225,-1,0,-1,2202,1461,1830,-1,2189,2110,2,-1,793
2226,-1,0,-1,2203,1461,1831,1948,2190,2111,2,-1,793
2227,-1,0,-1,2204,1461,1832,1949,2191,2112,2,-1,793
2228,-1,0,-1,2205,1462,1833,1949,2192,2113,2,-1,793
2229,-1,0,-1,2206,1463,1834,1949,2193,2114,2,-1,794
2230,-1,0,-1,2207,1464,1835,1950,2194,2115,2,-1,795
2231,-1,0,-1,2208,1465,1836,1951,2195,2116,2,-1,795
2232,-1,0,-1,2209,1466,1837,1952,2196,2117,2,-1,795
2233,-1,0,-1,2210,1467,1838,1953,2197,2118,2,-1,795
2234,-1,0,-1,2211,1467,1839,1954,2198,2119,2,-1,795
2235,-1,0,-1,2212,1467,1839,1955,2199,2120,2,-1,796
2236,-1,0,-1,2213,1467,1840,1956,2200,2121,2,-1,797
2237,-1,0,-1,2214,1468,1841,1957,2201,2122,2,-1,797
2238,-1,0,-1,2215,1469,1842,1958,2202,2123,2,-1,797
2239,-1,0,-1,2216,1470,1843,1959,2202,2124,2,-1,797
2240,-1,0,-1,2217,1471,1844,1960,2202,2125,2,-1,798
2241,-1,0,-1,2218,1472,1844,1961,2203,2126,2,-1,798
2242,-1,0,-1,2219,1473,1845,1962,2204,2127,2,-1,799
2243,-1,0,-1,2220,1473,1845,1963,2205,2128,2,-1,799
2244,-1,0,-1,2221,1474,1846,1964,2206,2129,2,-1,799
2245,-1,0,-1,2222,1475,1847,1965,2207,2130,2,-1,799
2246,-1,0,-1,2223,1475,1848,1966,2208,2131,2,-1,799
2247,-1,0,-1,2224,1475,1849,1966,2209,2132,2,-1,800
2248,-1,0,-1,2225,1475,1850,1967,2210,2133,2,-1,801
2249,-1,0,-1,2226,1476,1851,1968,2211,2134,2,-1,801
2250,-1,0,-1,2227,1477,1852,1969,2212,2135,2,-1,801
2251,-1,0,-1,2228,1478,1853,1970,2213,2136,2,-1,802
2252,-1,0,-1,2229,1479,1854,1971,2214,2137,2,-1,802
2253,-1,0,-1,2230,1480,1854,1972,2215,2138,2,-1,803
2254,-1,0,-1,2231,1481,1855,1973,2216,2139,2,-1,803
2255,-1,0,-1,2232,1482,1856,1974,2217,2140,2,-1,803
2256,-1,0,-1,2233,1483,1857,1975,2218,2141,2,-1,803
2257,-1,0,-1,2234,1484,1858,1976,2219,2142,2,-1,804
2258,-1,0,-1,2235,1485,1859,1977,2220,2143,2,-1,805
2259,-1,0,-1,2236,1486,1860,1978,2221,2144,2,-1,805
2260,-1,0,-1,2237,1487,1860,1979,2222,2145,2,-1,806
2261,-1,0,-1,2238,1488,1861,1980,2223,2146,2,-1,807
2262,-1,0,-1,2239,1488,1862,1981,2224,2147,2,-1,807
2263,-1,0,-1,2240,1488,1863,1982,2225,2148,2,-1,808
2264,-1,0,-1,2241,1488,1864,1983,2226,2149,2,-1,809
2265,-1,0,-1,2242,1488,1865,1984,2227,2150,2,-1,810
2266,-1,0,-1,2243,1489,1866,1985,2228,2151,2,-1,811
2267,-1,0,-1,2244,1490,1866,1986,2229,2152,2,-1,811
2268,-1,0,-1,2245,1490,1867,1986,2230,2153,2,-1,811
2269,-1,0,-1,2246,1491,1867,1987,2231,2154,2,-1,811
2270,-1,0,-1,2247,1492,1868,1988,2232,2155,2,-1,812
2271,-1,0,-1,2248,1492,1869,1989,2233,2156,2,-1,813
2272,-1,0,-1,2249,1493,1870,1990,2234,2157,2,-1,814
2273,-1,0,-1,2250,1494,1871,1991,2235,2158,2,-1,815
2274,-1,0,-1,2251,1494,1872,1992,2236,2159,2,-1,816
2275,-1,0,-1,2252,1495,1873,1993,2237,2160,2,-1,817
2276,-1,0,-1,2253,1496,1873,1994,2238,2161,2,-1,817
2277,-1,0,-1,2254,1497,1874,1995,2238,2162,2,-1,818
2278,-1,0,-1,2255,1498,1875,-1,2239,2163,2,-1,819
2279,-1,0,-1,2256,1499,1875,1996,2240,2164,2,-1,820
2280,-1,0,-1,2257,1499,1876,1997,2241,2165,2,-1,821
2281,-1,0,-1,2258,1500,1877,1998,2242,2166,2,-1,822
2282,-1,0,-1,2259,1500,1878,1999,2243,2167,2,-1,822
2283,-1,0,-1,2260,1501,1878,1999,2244,2167,2,-1,822
2284,-1,0,-1,2261,1501,1879,2000,2245,2168,2,-1,823
2285,-1,0,-1,2262,1501,1880,2001,2246,2169,2,-1,823
2286,-1,0,-1,2263,1501,1880,2002,2247,2170,2,-1,824
2287,-1,0,-1,2264,1502,1881,2003,2248,2171,2,-1,825
2288,-1,0,-1,2265,1503,1882,2004,2249,2172,2,-1,825
2289,-1,0,-1,2266,1504,1883,2005,2250,2173,2,-1,826
2290,-1,0,-1,2267,1505,1884,2006,2251,2174,2,-1,827
2291,-1,0,-1,2268,1506,1885,2007,2252,2175,2,-1,827
2292,-1,0,-1,2269,1507,1886,2007,2253,2176,2,-1,827
2293,-1,0,-1,2270,1508,1886,2008,2254,2177,2,-1,827
2294,-1,0,-1,2271,1509,1887,2009,2255,2178,2,-1,828
2295,-1,0,-1,2272,1510,1888,2010,2256,2179,2,-1,829
2296,-1,0,-1,2273,1510,1889,2011,2257,2180,2,-1,830
2297,-1,0,-1,2274,1510,1890,2012,2258,2181,2,-1,830
2298,-1,0,-1,2275,1510,1891,2013,2259,2181,2,-1,831
2299,-1,0,-1,2276,1510,1891,2014,2260,2182,2,-1,831
2300,-1,0,-1,2277,1510,1891,2015,2261,2183,2,-1,832
2301,-1,0,-1,2278,1511,1891,2016,2262,2184,2,-1,833
2302,-1,0,-1,2279,1512,1892,2017,2263,2185,2,-1,833
2303,-1,0,-1,2280,1513,1893,2018,2264,2186,2,-1,834
2304,-1,0,-1,2281,1514,1894,2019,2265,2187,2,-1,835
2305,-1,0,-1,2282,1514,1895,2019,2266,2188,2,-1,836
2306,-1,0,-1,2283,1515,1896,2020,2267,2189,2,-1,837
2307,-1,0,-1,2284,1516,1897,2021,2268,2190,2,-1,837
2308,-1,0,-1,2285,1516,1898,2022,2269,2190,2,-1,837
2309,-1,0,-1,2286,1516,1899,2023,2270,2191,2,-1,838
2310,-1,0,-1,2287,1517,1900,2024,2271,2192,2,-1,838
2311,-1,0,-1,2288,1518,1900,2025,2272,2193,2,-1,839
2312,-1,0,-1,2289,1518,1901,2026,2273,2194,2,-1,840
2313,-1,0,-1,2290,1519,1902,2027,2274,2195,2,-1,840
2314,-1,0,-1,2291,1520,1903,2028,2275,2195,2,-1,840
2315,-1,0,-1,2292,1520,1904,2029,2276,2196,2,-1,841
2316,-1,0,-1,2293,1520,1905,2030,2277,2197,2,-1,841
2317,-1,0,-1,2294,1521,1906,2030,2278,2198,2,-1,842
2318,-1,0,-1,2295,1521,1907,2031,2279,2199,2,-1,843
2319,-1,0,-1,2296,1522,1908,2032,2280,2200,2,-1,843
2320,-1,0,-1,2297,1523,1909,2033,2281,2201,2,-1,843
2321,-1,0,-1,2298,1523,1909,2034,2282,2202,2,-1,844
2322,-1,0,-1,2299,1523,1910,2035,2283,2203,2,-1,845
2323,-1,0,-1,2300,1524,1911,-1,2284,2204,2,-1,846
2324,-1,0,-1,2301,1525,1912,2036,2285,2204,2,-1,847
2325,-1,0,-1,2302,1526,1913,2037,2286,2205,2,-1,848
2326,-1,0,-1,2303,1527,1914,2038,2287,2206,2,-1,849
2327,-1,0,-1,2304,1528,1915,2039,2288,2207,2,-1,849
2328,-1,0,-1,2305,1529,1916,2040,2289,2208,2,-1,849
2329,-1,0,-1,2306,1530,1917,2041,2290,2209,2,-1,850
2330,-1,0,-1,2307,1531,1918,2042,2291,2210,2,-1,851
2331,-1,0,-1,2308,1532,1918,2043,2292,2211,2,-1,851
2332,-1,0,-1,2309,1532,1919,2043,2293,2212,2,-1,851
2333,-1,0,-1,2310,1532,1920,2044,2294,2213,2,-1,852
2334,-1,0,-1,2311,1532,1921,2044,2295,2214,2,-1,853
2335,-1,0,-1,2312,1533,1922,2045,2296,2215,2,-1,853
2336,-1,0,-1,2313,1534,1923,2046,2297,2216,2,-1,853
2337,-1,0,-1,2314,1534,1924,2047,2298,2217,2,-1,853
2338,-1,0,-1,2315,1534,1925,2048,2299,2218,2,-1,854
2339,-1,0,-1,2316,1534,1926,2049,2300,2219,2,-1,855
2340,-1,0,-1,2317,1535,1927,2050,2301,2220,2,-1,855
2341,-1,0,-1,2318,1535,1927,2051,2302,2221,2,-1,855
2342,-1,0,-1,2319,1536,1927,2052,2303,2222,2,-1,856
2343,-1,0,-1,2320,1537,1928,2053,2304,2223,2,-1,857
2344,-1,0,-1,2321,1537,1929,2053,2305,2224,2,-1,858
2345,-1,0,-1,2322,1537,1930,2054,2306,2224,2,-1,859
2346,-1,0,-1,2323,1538,1931,2055,2307,2225,2,-1,860
2347,-1,0,-1,2324,1538,1932,2056,2308,2226,2,-1,861
2348,-1,0,-1,2325,1539,1933,2056,2309,2227,2,-1,861
2349,-1,0,-1,2326,1540,1934,2057,2310,2228,2,-1,861
2350,-1,0,-1,2327,1541,1935,2058,2311,2229,2,-1,862
2351,-1,0,-1,2328,1542,1936,2059,2312,2230,2,-1,863
2352,-1,0,-1,2329,1542,1937,2060,2313,2231,2,-1,863
2353,-1,0,-1,2330,1543,1937,2061,2314,2232,2,-1,864
2354,-1,0,-1,2331,1544,1938,2062,2315,2233,2,-1,865
2355,-1,0,-1,2332,1544,1939,2063,2316,2234,2,-1,865
2356,-1,0,-1,2333,1545,1940,2064,2317,2235,2,-1,865
2357,-1,0,-1,2334,1546,1940,2065,2318,2236,2,-1,865
2358,-1,0,-1,2335,1547,1941,2066,2319,2237,2,-1,865
2359,-1,0,-1,2336,1547,1942,2066,2320,2238,2,-1,866
2360,-1,0,-1,2337,1548,1943,2067,2321,2239,2,-1,867
2361,-1,0,-1,2338,1549,1943,2068,2322,2240,2,-1,867
2362,-1,0,-1,2339,1550,1944,2069,2323,2241,2,-1,867
2363,-1,0,-1,2340,1551,1945,2070,2324,2242,2,-1,868
2364,-1,0,-1,2341,1552,1946,2071,2325,2243,2,-1,869
2365,-1,0,-1,2342,1553,1946,2072,2326,2244,2,-1,869
2366,-1,0,-1,2343,1553,1947,2073,2327,2245,2,-1,869
2367,-1,0,-1,2344,1554,1948,2074,2328,2246,2,-1,869
2368,-1,0,-1,2345,1554,1949,2075,2329,2247,2,-1,870
2369,-1,0,-1,2346,1555,1950,2076,2330,2248,2,-1,871
2370,-1,0,-1,2347,1556,1951,2077,2331,2249,2,-1,871
2371,-1,0,-1,2348,1557,1952,2077,2332,2250,2,-1,872
2372,-1,0,-1,2349,1558,1953,2078,2333,2251,2,-1,873
2373,-1,0,-1,2350,1559,1954,2079,2334,2252,2,-1,873
2374,-1,0,-1,2351,1560,1955,2080,2335,2253,2,-1,874
2375,-1,0,-1,2352,1561,1956,2081,2336,2254,2,-1,875
2376,-1,0,-1,2353,1562,1957,2082,2337,2255,2,-1,875
2377,-1,0,-1,2354,1563,1958,2083,2338,2255,2,-1,875
2378,-1,0,-1,2355,1564,1959,2084,2339,2256,2,-1,875
2379,-1,0,-1,2356,1565,1959,2085,2340,2257,2,-1,875
2380,-1,0,-1,2357,1565,1960,2086,2341,2258,2,-1,875
2381,-1,0,-1,2358,1565,1961,2087,2342,2259,2,-1,876
2382,-1,0,-1,2359,1565,1962,2088,2343,2260,2,-1,876
2383,-1,0,-1,2360,1565,1963,2089,2344,2261,2,-1,877
2384,-1,0,-1,2361,1565,1964,2090,2345,2262,2,-1,877
2385,-1,0,-1,2362,1565,1965,2091,2346,2263,2,-1,878
2386,-1,0,-1,2363,1566,1966,2092,2347,2264,2,-1,879
2387,-1,0,-1,2364,1567,1967,2093,2348,2265,2,-1,879
2388,-1,0,-1,2365,1567,1968,2094,2349,2266,2,-1,880
2389,-1,0,-1,2366,1567,1968,2095,2350,2267,2,-1,881
2390,-1,0,-1,2367,1567,1969,2096,2351,2268,2,-1,882
2391,-1,0,-1,2368,1567,1970,2097,2352,2269,2,-1,883
2392,-1,0,-1,2369,1568,1970,-1,2353,2270,2,-1,883
2393,-1,0,-1,2370,1569,1971,2098,2354,2271,2,-1,883
2394,-1,0,-1,2371,1570,1972,2099,2355,2272,2,-1,883
2395,-1,0,-1,2372,1571,1973,2100,2356,2273,2,-1,883
2396,-1,0,-1,2373,1571,1974,2101,2357,2274,2,-1,883
2397,-1,0,-1,2374,1572,1974,2102,2358,2275,2,-1,883
2398,-1,0,-1,2375,1573,1975,2102,2359,2276,2,-1,883
2399,-1,0,-1,2376,1574,1976,2103,2360,2277,2,-1,884
2400,-1,0,-1,2377,1575,1977,2104,2361,2278,2,-1,884
2401,-1,0,-1,2378,1576,1978,2105,2362,2279,2,-1,885
2402,-1,0,-1,2379,1577,1979,-1,2363,2280,2,-1,885
2403,-1,0,-1,2380,1578,1980,2106,2364,2281,2,-1,885
2404,-1,0,-1,2381,1579,1981,2106,2365,2282,2,-1,886
2405,-1,0,-1,2382,1579,1982,2107,2366,2283,2,-1,886
2406,-1,0,-1,2383,1580,1983,2108,2367,2284,2,-1,887
2407,-1,0,-1,2384,1581,1984,2109,2368,2285,2,-1,888
2408,-1,0,-1,2385,1582,1985,2110,2369,2286,2,-1,889
2409,-1,0,-1,2386,1583,1986,2110,2370,2287,2,-1,889
2410,-1,0,-1,2387,1584,1987,2111,2371,2288,2,-1,889
2411,-1,0,-1,2388,1585,1988,2112,2372,2289,2,-1,889
2412,-1,0,-1,2389,1585,1989,2113,2373,2290,2,-1,890
2413,-1,0,-1,2390,1585,1990,2114,2374,2291,2,-1,890
2414,-1,0,-1,2391,1585,1991,2115,2375,2292,2,-1,891
2415,-1,0,-1,2392,1585,1992,2116,2376,2293,2,-1,891
2416,-1,0,-1,2393,1585,1993,2117,2377,2294,2,-1,891
2417,-1,0,-1,2394,1586,1994,2118,2378,2295,2,-1,892
2418,-1,0,-1,2395,1586,1994,2119,2379,2296,2,-1,892
2419,-1,0,-1,2396,1587,1995,2120,2380,2297,2,-1,892
2420,-1,0,-1,2397,1588,1996,2121,2381,2298,2,-1,893
2421,-1,0,-1,2398,1589,1997,2122,2382,2299,2,-1,894
2422,-1,0,-1,2399,1590,1998,2123,2383,2300,2,-1,895
2423,-1,0,-1,2400,1591,1999,2124,2384,2301,2,-1,896
2424,-1,0,-1,2401,1591,2000,2125,2385,2302,2,-1,897
2425,-1,0,-1,2402,1592,2000,2126,2386,2303,2,-1,898
2426,-1,0,-1,2403,1593,2001,2127,2387,2304,2,-1,899
2427,-1,0,-1,2404,1594,2002,2128,2388,2305,2,-1,899
2428,-1,0,-1,2405,1595,2002,2129,2389,2306,2,-1,899
2429,-1,0,-1,2406,1595,2003,2130,2390,2307,2,-1,900
2430,-1,0,-1,2407,1596,2003,2131,2391,2308,2,-1,901
2431,-1,0,-1,2408,1596,2004,2131,2392,2309,2,-1,901
2432,-1,0,-1,2409,1597,2005,2132,2393,2310,2,-1,901
2433,-1,0,-1,2410,1597,2006,2133,2394,2311,2,-1,901
2434,-1,0,-1,2411,1598,2007,2134,2395,2312,2,-1,902
2435,-1,0,-1,2412,1599,2008,2135,2396,2313,2,-1,903
2436,-1,0,-1,2413,1600,2009,2136,2397,2314,2,-1,903
2437,-1,0,-1,2414,1601,2010,2137,2398,2315,2,-1,903
2438,-1,0,-1,2415,1602,2011,-1,2399,2316,2,-1,904
2439,-1,0,-1,2416,1602,2011,2138,2400,2317,2,-1,904
2440,-1,0,-1,2417,1602,2011,2139,2401,2318,2,-1,905
2441,-1,0,-1,2418,1603,2012,2140,2402,2319,2,-1,905
2442,-1,0,-1,2419,1604,2013,2141,2403,2320,2,-1,905
2443,-1,0,-1,2420,1604,2014,2142,2404,2320,2,-1,905
2444,-1,0,-1,2421,1605,2015,2143,2404,2321,2,-1,905
2445,-1,0,-1,2422,1606,2016,2144,2405,2322,2,-1,905
2446,-1,0,-1,2423,1606,2017,2145,2406,2323,2,-1,905
2447,-1,0,-1,2424,1606,2018,2146,2407,2323,2,-1,905
2448,-1,0,-1,2425,1606,2019,2147,2408,2324,2,-1,905
2449,-1,0,-1,2426,1606,2020,2148,2409,2325,2,-1,905
2450,-1,0,-1,2427,1607,2021,2149,2410,2326,2,-1,905
2451,-1,0,-1,2428,1608,2021,2150,2411,2327,2,-1,905
2452,-1,0,-1,2429,1608,2022,2151,2412,2328,2,-1,906
2453,-1,0,-1,2430,1608,2023,-1,2413,2329,2,-1,907
2454,-1,0,-1,2431,1609,2024,2152,2414,2330,2,-1,907
2455,-1,0,-1,2432,1609,2024,2153,2415,2331,2,-1,907
2456,-1,0,-1,2433,1609,2025,2154,2416,2332,2,-1,907
2457,-1,0,-1,2434,1610,2026,2155,2417,2333,2,-1,908
2458,-1,0,-1,2435,1611,2026,2156,2418,2334,2,-1,909
2459,-1,0,-1,2436,1611,2027,-1,2418,2335,2,-1,909
2460,-1,0,2,2437,1612,2028,2157,2419,2336,2,-1,909
2461,-1,0,-1,2438,1612,2029,2158,2420,2337,2,-1,909
2462,-1,0,-1,2439,1613,2029,2159,2421,2338,2,-1,909
2463,-1,0,-1,2440,1614,2030,2160,2422,2339,2,-1,909
2464,-1,0,-1,2441,1615,2031,2161,2423,2340,2,-1,909
2465,-1,0,-1,2442,1616,2032,-1,2424,2340,2,-1,909
2466,-1,0,-1,2443,1617,2033,2161,2425,2341,2,-1,909
2467,-1,0,-1,2444,1617,2034,2162,2425,2342,2,-1,909
2468,-1,0,-1,2445,1618,2035,2162,2426,2343,2,-1,909
2469,-1,0,-1,2446,1619,2036,2163,2427,2344,2,-1,909
2470,-1,0,-1,2447,1620,2037,2164,2428,2345,2,-1,909
2471,-1,0,-1,2448,1621,2038,2165,2429,2346,2,-1,909
2472,-1,0,-1,2449,1622,2038,2166,2430,2347,2,-1,909
2473,-1,0,-1,2450,1623,2039,2167,2431,2348,2,-1,909
2474,-1,0,-1,2451,1624,2039,2168,2432,2349,2,-1,909
2475,-1,0,-1,2452,1624,2040,2169,2433,2350,2,-1,909
2476,-1,0,-1,2453,1625,2041,2170,2434,2351,2,-1,909
2477,-1,0,-1,2454,1626,2042,2171,2435,2352,2,-1,909
2478,-1,0,-1,2455,1626,2043,2172,2436,2353,2,-1,909
2479,-1,0,-1,2456,1627,2044,2172,2437,2354,2,-1,909
2480,-1,0,-1,2457,1628,2045,2173,2438,2355,2,-1,909
2481,-1,0,-1,2458,1629,2045,2174,2439,2356,2,-1,909
2482,-1,0,-1,2459,1630,2046,2175,2440,2357,2,-1,909
2483,-1,0,-1,2460,1631,2047,2176,2441,2358,2,-1,909
2484,-1,0,-1,2461,1631,2047,2177,2442,2359,2,-1,909
2485,-1,0,-1,2462,1631,2048,2178,2443,2360,2,-1,909
2486,-1,0,-1,2463,1631,2048,2179,2444,2361,2,-1,909
2487,-1,0,-1,2464,1632,2049,2180,2445,2362,2,-1,910
2488,-1,0,-1,2465,1633,2050,2181,2446,2363,2,-1,910
2489,-1,0,-1,2466,1633,2051,-1,2447,2364,2,-1,911
2490,-1,0,-1,2467,1633,2052,2182,2448,2365,2,-1,911
2491,-1,0,-1,2468,1634,2052,2183,2449,2366,2,-1,911
2492,-1,0,-1,2469,1634,2053,2184,2450,2367,2,-1,911
2493,-1,0,-1,2470,1635,2054,2185,2451,2368,2,-1,911
2494,-1,0,-1,2471,1636,2055,2186,2452,2369,2,-1,911
2495,-1,0,-1,2472,1637,2056,2187,2453,2370,2,-1,911
2496,-1,0,-1,2473,1637,2056,2188,2454,2371,2,-1,911
2497,-1,0,-1,2474,1637,2056,2189,2455,2372,2,-1,911
2498,-1,0,-1,2475,1638,2056,2190,2456,2373,2,-1,911
2499,-1,0,-1,2476,1639,2057,2191,2457,2374,2,-1,911
2500,-1,0,-1,2477,1640,2058,2192,2458,2375,2,-1,911
2501,-1,0,-1,2478,1641,2058,2192,2459,2375,2,-1,912
2502,-1,0,-1,2479,1642,2059,2193,2460,2376,2,-1,912
2503,-1,0,-1,2480,1643,2060,2194,2461,2377,2,-1,912
2504,-1,0,-1,2481,1643,2061,2195,2462,2378,2,-1,912
2505,-1,0,-1,2482,1644,2062,2196,2463,2378,2,-1,913
2506,-1,0,-1,2483,1645,2063,2197,2464,2379,2,-1,914
2507,-1,0,-1,2484,1646,2064,2198,2465,2380,2,-1,915
2508,-1,0,-1,2485,1646,2064,2199,2466,2381,2,-1,916
2509,-1,0,-1,2486,1647,2065,2200,2467,2382,2,-1,917
2510,-1,0,-1,2487,1648,2066,2201,2468,2383,2,-1,918
2511,-1,0,-1,2488,1649,2067,2202,2469,2384,2,-1,919
2512,-1,0,-1,2489,1650,2068,2203,2470,2385,2,-1,919
2513,-1,0,-1,2490,1651,2069,-1,2471,2386,2,-1,919
2514,-1,0,-1,2491,1651,2070,2203,2472,2387,2,-1,919
2515,-1,0,-1,2492,1652,2071,-1,2473,2388,2,-1,919
2516,-1,0,-1,2493,1652,2071,2204,2474,2389,2,-1,919
2517,-1,0,-1,2494,1653,2072,2205,2475,2390,2,-1,919
2518,-1,0,-1,2495,1654,2073,2206,2476,2391,2,-1,920
2519,-1,0,-1,2496,1655,2074,2207,2477,2392,2,-1,920
2520,-1,0,-1,2497,1656,2075,2208,2478,2393,2,-1,921
2521,-1,0,-1,2498,1657,2076,2209,2479,2394,2,-1,921
2522,-1,0,-1,2499,1658,2076,2210,2480,2395,2,-1,921
2523,11,0,-1,2500,1658,2077,2211,2481,2396,2,-1,921
2524,-1,0,-1,2501,1659,2078,2212,2482,2397,2,-1,922
2525,-1,0,-1,2502,1660,2079,2213,2483,2398,2,-1,923
2526,-1,0,-1,2503,1660,2080,2214,2484,2399,2,-1,923
2527,-1,0,-1,2504,1660,2080,2215,2485,2400,2,-1,923
2528,-1,0,-1,2505,1661,2080,2216,2486,2401,2,-1,924
2529,-1,0,-1,2506,1662,2081,2217,2487,2402,2,-1,924
2530,-1,0,-1,2507,1662,2082,2218,2488,2403,2,-1,925
2531,-1,0,-1,2508,1662,2083,2219,2489,2404,2,-1,925
2532,-1,0,-1,2509,1663,2084,2220,2490,2405,2,-1,925
2533,-1,0,-1,2510,1664,2085,2221,2491,2405,2,-1,925
2534,-1,0,-1,2511,1665,2085,2221,2492,2405,2,-1,925
2535,-1,0,-1,2512,1666,2086,2222,2493,2406,2,-1,925
