startdate,enddate,location,offers,url,doortime
4291,4292,0,-1,-1,3817
4292,4293,0,-1,-1,3818
4293,4294,0,-1,-1,3819
4294,4295,0,-1,-1,3820
4295,4296,0,-1,-1,3821
4296,4297,0,-1,-1,3822
4297,4298,0,-1,-1,3823
4298,4299,0,-1,-1,3824
4299,4300,0,-1,-1,3825
4300,4301,0,-1,-1,3826
4301,4302,0,-1,-1,3827
4302,4303,0,-1,-1,3828
4303,4304,0,-1,-1,3829
4304,4305,0,-1,-1,3830
4305,4306,0,-1,-1,3831
4306,4307,0,-1,-1,3832
4307,4308,0,-1,-1,3833
4308,4309,0,-1,-1,3834
4309,4310,0,-1,-1,3835
4310,4311,0,-1,-1,3836
4311,4312,0,-1,-1,3837
4312,4313,0,-1,-1,3838
4313,4314,0,-1,-1,3839
4314,4315,0,-1,-1,3840
4315,4316,0,-1,-1,3841
4316,4317,0,-1,-1,3842
4317,4318,0,-1,-1,3843
4318,4319,0,-1,-1,3844
4319,4320,0,-1,-1,3845
4320,4321,0,-1,-1,3845
4321,4322,0,-1,-1,3846
4322,4323,0,-1,-1,3847
4323,4324,0,-1,-1,3847
4324,4325,0,-1,-1,3848
4325,4326,0,-1,-1,3849
4326,4327,0,-1,-1,3850
4327,4328,0,-1,-1,3851
4328,4329,0,-1,-1,3852
4329,4330,0,-1,-1,3853
4330,4331,0,-1,-1,3854
4331,4332,0,-1,-1,3855
4332,4333,0,-1,-1,3856
4333,4334,0,-1,-1,3857
4334,4335,0,-1,-1,3858
4335,4336,0,-1,-1,3858
4336,4337,0,-1,-1,3859
4337,4338,0,-1,-1,3860
4338,4339,0,-1,-1,3861
4339,4340,0,-1,-1,3862
4340,4341,0,-1,-1,3863
4341,4342,0,-1,-1,3864
4342,4343,0,-1,-1,3865
4343,4344,0,-1,-1,3866
4344,4345,0,-1,-1,3867
4345,4346,0,-1,-1,3868
4346,4347,0,-1,-1,3869
4347,4348,0,-1,-1,3870
4348,4349,0,-1,-1,3871
4349,4350,0,-1,-1,3872
4350,4351,0,-1,-1,3873
4351,4352,0,-1,-1,3874
4352,4353,0,-1,-1,3875
4353,4354,0,-1,-1,3876
4354,4355,0,-1,-1,3877
4355,4356,0,-1,-1,3877
4356,4357,0,-1,-1,3878
4357,4358,0,-1,-1,3879
4358,4359,0,-1,-1,3880
4359,4360,0,-1,-1,3881
4360,4361,0,-1,-1,3882
4361,4362,0,-1,-1,3883
4362,4363,0,-1,-1,3884
4363,4364,0,-1,-1,3885
4364,4365,0,-1,-1,3886
4365,4366,0,-1,-1,3887
4366,4367,0,-1,-1,3887
4367,4368,0,-1,-1,3888
4368,4369,0,-1,-1,3889
4369,4370,0,-1,-1,3890
4370,4371,0,-1,-1,3890
4371,4372,0,-1,-1,3890
4372,4373,0,-1,-1,3891
4373,4374,0,-1,-1,3892
4374,4375,0,-1,-1,3893
4375,4376,0,-1,-1,3894
4376,4377,0,-1,-1,3895
4377,4378,0,-1,-1,3896
4378,4379,0,-1,-1,3897
4379,4380,0,-1,-1,3898
4380,4381,0,-1,-1,3898
4381,4382,0,-1,-1,3899
4382,4383,0,-1,-1,3900
4383,4384,0,-1,-1,3901
4384,4385,0,-1,-1,3902
4385,4386,0,-1,-1,3903
4386,4387,0,-1,-1,3904
4387,4388,0,-1,-1,3905
4388,4389,0,-1,-1,3906
4389,4390,0,-1,-1,3907
4390,4391,0,-1,-1,3908
4391,4392,0,-1,-1,3909
4392,4393,0,-1,-1,3910
4393,4394,0,-1,-1,3911
4394,4395,0,-1,-1,3912
4395,4396,0,-1,-1,3913
4396,4397,0,-1,-1,3914
4397,4398,0,-1,-1,3915
4398,4399,0,-1,-1,3916
4399,4400,0,-1,-1,3917
4400,4401,0,-1,-1,3917
4401,4402,0,-1,-1,3918
4402,4403,0,-1,-1,3919
4403,4404,0,-1,-1,3920
4404,4405,0,-1,-1,3921
4405,4406,0,-1,-1,3922
4406,4407,0,-1,-1,3923
4407,4408,0,-1,-1,3923
4408,4409,0,-1,-1,3923
4409,4410,0,-1,-1,3924
4410,4411,0,-1,-1,3925
4411,4412,0,-1,-1,3926
4412,4413,0,-1,-1,3927
4413,4414,0,-1,-1,3928
4414,4415,0,-1,-1,3929
4415,4416,0,-1,-1,3930
4416,4417,0,-1,-1,3931
4417,4418,0,-1,-1,3932
4418,4419,0,-1,-1,3933
4419,4420,0,-1,-1,3934
4420,4421,0,-1,-1,3934
4421,4422,0,-1,-1,3935
4422,4423,0,-1,-1,3936
4423,4424,0,-1,-1,3937
4424,4425,0,-1,-1,3937
4425,4426,0,-1,-1,3938
4426,4427,0,-1,-1,3939
4427,4428,0,-1,-1,3940
4428,4429,0,-1,-1,3941
4429,4430,0,-1,-1,3942
4430,4431,0,-1,-1,3943
4431,4432,0,-1,-1,3943
4432,4433,0,-1,-1,3944
4433,4434,0,-1,-1,3945
4434,4435,0,-1,-1,3945
4435,4436,0,-1,-1,3945
4436,4437,0,-1,-1,3945
4437,4438,0,-1,-1,3946
4438,4439,0,-1,-1,3947
4439,4440,0,-1,-1,3947
4440,4441,0,-1,-1,3948
4441,4442,0,-1,-1,3949
4442,4443,0,-1,-1,3950
4443,4444,0,-1,-1,3951
4444,4445,0,-1,-1,3952
4445,4446,0,-1,-1,3953
4446,4447,0,-1,-1,3954
4447,4448,0,-1,-1,3955
4448,4449,0,-1,-1,3955
4449,4450,0,-1,-1,3956
4450,4451,0,-1,-1,3956
4451,4452,0,-1,-1,3957
4452,4453,0,-1,-1,3958
4453,4454,0,-1,-1,3959
4454,4455,0,-1,-1,3960
4455,4456,0,-1,-1,3961
4456,4457,0,-1,-1,3962
4457,4458,0,-1,-1,3963
4458,4459,0,-1,-1,3964
4459,4460,0,-1,-1,3965
4460,4461,0,-1,-1,3966
4461,4462,0,-1,-1,3967
4462,4463,0,-1,-1,3968
4463,4464,0,-1,-1,3969
4464,4465,0,-1,-1,3970
4465,4466,0,-1,-1,3971
4466,4467,0,-1,-1,3972
4467,4468,0,-1,-1,3973
4468,4469,0,-1,-1,3974
4469,4470,0,-1,-1,3975
4470,4471,0,-1,-1,3976
4471,4472,0,-1,-1,3977
4472,4473,0,-1,-1,3978
4473,4474,0,-1,-1,3979
4474,4475,0,-1,-1,3980
4475,4476,0,-1,-1,3981
4476,4477,0,-1,-1,3982
4477,4478,0,-1,-1,3983
4478,4479,0,-1,-1,3984
4479,4480,0,-1,-1,3984
4480,4481,0,-1,-1,3985
4481,4482,0,-1,-1,3986
4482,4483,0,-1,-1,3987
4483,4484,0,-1,-1,3988
4484,4485,0,-1,-1,3989
4485,4486,0,-1,-1,3990
4486,4487,0,-1,-1,3991
4487,4488,0,-1,-1,3992
4488,4489,0,-1,-1,3993
4489,4490,0,-1,-1,3994
4490,4491,0,-1,-1,3995
4491,4492,0,-1,-1,3995
4492,4493,0,-1,-1,3996
4493,4494,0,-1,-1,3996
4494,4495,0,-1,-1,3996
4495,4496,0,-1,-1,3996
4496,4497,0,-1,-1,3997
4497,4498,0,-1,-1,3998
4498,4499,0,-1,-1,3998
4499,4500,0,-1,-1,3998
4500,4501,0,-1,-1,3999
4501,4502,0,-1,-1,4000
4502,4503,0,-1,-1,4001
4503,4504,0,-1,-1,4002
4504,4505,0,-1,-1,4003
4505,4506,0,-1,-1,4004
4506,4507,0,-1,-1,4005
4507,4508,0,-1,-1,4006
4508,4509,0,-1,-1,4007
4509,4510,0,-1,-1,4008
4510,4511,0,-1,-1,4009
4511,4512,0,-1,-1,4010
4512,4513,0,-1,-1,4011
4513,4514,0,-1,-1,4012
4514,4515,0,-1,-1,4013
4515,4516,0,-1,-1,4014
4516,4517,0,-1,-1,4015
4517,4518,0,-1,-1,4016
4518,4519,0,-1,-1,4017
4519,4520,0,-1,-1,4018
4520,4521,0,-1,-1,4019
4521,4522,0,-1,-1,4020
4522,4523,0,-1,-1,4021
4523,4524,0,-1,-1,4022
4524,4525,0,-1,-1,4023
4525,4526,0,-1,-1,4023
4526,4527,0,-1,-1,4024
4527,4528,0,-1,-1,4025
4528,4529,0,-1,-1,4026
4529,4530,0,-1,-1,4027
4530,4531,0,-1,-1,4028
4531,4532,0,-1,-1,4029
4532,4533,0,-1,-1,4030
4533,4534,0,-1,-1,4031
4534,4535,0,-1,-1,4032
4535,4536,0,-1,-1,4033
4536,4537,0,-1,-1,4034
4537,4538,0,-1,-1,4035
4538,4539,0,-1,-1,4036
4539,4540,0,-1,-1,4036
4540,4541,0,-1,-1,4036
4541,4542,0,-1,-1,4037
4542,4543,0,-1,-1,4038
4543,4544,0,-1,-1,4039
4544,4545,0,-1,-1,4040
4545,4546,0,-1,-1,4041
4546,4547,0,-1,-1,4042
4547,4548,0,-1,-1,4043
4548,4549,0,-1,-1,4044
4549,4550,0,-1,-1,4045
4550,4551,0,-1,-1,4045
4551,4552,0,-1,-1,4046
4552,4553,0,-1,-1,4047
4553,4554,0,-1,-1,4048
4554,4555,0,-1,-1,4049
4555,4556,0,-1,-1,4050
4556,4557,0,-1,-1,4051
4557,4558,0,-1,-1,4052
4558,4559,0,-1,-1,4053
4559,4560,0,-1,-1,4054
4560,4561,0,-1,-1,4055
4561,4562,0,-1,-1,4056
4562,4563,0,-1,-1,4057
4563,4564,0,-1,-1,4058
4564,4565,0,-1,-1,4059
4565,4566,0,-1,-1,4060
4566,4567,0,-1,-1,4061
4567,4568,0,-1,-1,4062
4568,4569,0,-1,-1,4063
4569,4570,0,-1,-1,4064
4570,4571,0,-1,-1,4065
4571,4572,0,-1,-1,4066
4572,4573,0,-1,-1,4067
4573,4574,0,-1,-1,4067
4574,4575,0,-1,-1,4068
4575,4576,0,-1,-1,4069
4576,4577,0,-1,-1,4070
4577,4578,0,-1,-1,4071
4578,4579,0,-1,-1,4072
4579,4580,0,-1,-1,4073
4580,4581,0,-1,-1,4074
4581,4582,0,-1,-1,4075
4582,4583,0,-1,-1,4076
4583,4584,0,-1,-1,4077
4584,4585,0,-1,-1,4078
4585,4586,0,-1,-1,4078
4586,4587,0,-1,-1,4079
4587,4588,0,-1,-1,4080
4588,4589,0,-1,-1,4080
4589,4590,0,-1,-1,4081
4590,4591,0,-1,-1,4082
4591,4592,0,-1,-1,4083
4592,4593,0,-1,-1,4083
4593,4594,0,-1,-1,4084
4594,4595,0,-1,-1,4085
4595,4596,0,-1,-1,4086
4596,4597,0,-1,-1,4087
4597,4598,0,-1,-1,4088
4598,4599,0,-1,-1,4089
4599,4600,0,-1,-1,4090
4600,4601,0,-1,-1,4091
4601,4602,0,-1,-1,4092
4602,4603,0,-1,-1,4093
4603,4604,0,-1,-1,4094
4604,4605,0,-1,-1,4095
4605,4606,0,-1,-1,4096
4606,4607,0,-1,-1,4097
4607,4608,0,-1,-1,4097
4608,4609,0,-1,-1,4098
4609,4610,0,-1,-1,4099
4610,4611,0,-1,-1,4099
4611,4612,0,-1,-1,4099
4612,4613,0,-1,-1,4100
4613,4614,0,-1,-1,4101
4614,4615,0,-1,-1,4102
4615,4616,0,-1,-1,4103
4616,4617,0,-1,-1,4104
4617,4618,0,-1,-1,4105
4618,4619,0,-1,-1,4106
4619,4620,0,-1,-1,4107
4620,4621,0,-1,-1,4108
4621,4622,0,-1,-1,4109
4622,4623,0,-1,-1,4109
4623,4624,0,-1,-1,4110
4624,4625,0,-1,-1,4111
4625,4626,0,-1,-1,4112
4626,4627,0,-1,-1,4113
4627,4628,0,-1,-1,4114
4628,4629,0,-1,-1,4115
4629,4630,0,-1,-1,4116
4630,4631,0,-1,-1,4116
4631,4632,0,-1,-1,4117
4632,4633,0,-1,-1,4118
4633,4634,0,-1,-1,4119
4634,4635,0,-1,-1,4120
4635,4636,0,-1,-1,4121
4636,4637,0,-1,-1,4122
4637,4638,0,-1,-1,4123
4638,4639,0,-1,-1,4124
4639,4640,0,-1,-1,4125
4640,4641,0,-1,-1,4126
4641,4642,0,-1,-1,4127
4642,4643,0,-1,-1,4128
4643,4644,0,-1,-1,4129
4644,4645,0,-1,-1,4130
4645,4646,0,-1,-1,4131
4646,4647,0,-1,-1,4132
4647,4648,0,-1,-1,4133
4648,4649,0,-1,-1,4134
4649,4650,0,-1,-1,4135
4650,4651,0,-1,-1,4136
4651,4652,0,-1,-1,4137
4652,4653,0,-1,-1,4138
4653,4654,0,-1,-1,4139
4654,4655,0,-1,-1,4140
4655,4656,0,-1,-1,4141
4656,4657,0,-1,-1,4142
4657,4658,0,-1,-1,4143
4658,4659,0,-1,-1,4144
4659,4660,0,-1,-1,4145
4660,4661,0,-1,-1,4146
4661,4662,0,-1,-1,4147
4662,4663,0,-1,-1,4148
4663,4664,0,-1,-1,4149
4664,4665,0,-1,-1,4149
4665,4666,0,-1,-1,4150
4666,4667,0,-1,-1,4151
4667,4668,0,-1,-1,4152
4668,4669,0,-1,-1,4153
4669,4670,0,-1,-1,4154
4670,4671,0,-1,-1,4155
4671,4672,0,-1,-1,4156
4672,4673,0,-1,-1,4157
4673,4674,0,-1,-1,4157
4674,4675,0,-1,-1,4158
4675,4676,0,-1,-1,4159
4676,4677,0,-1,-1,4160
4677,4678,0,-1,-1,4161
4678,4679,0,-1,-1,4162
4679,4680,0,-1,-1,4163
4680,4681,0,-1,-1,4164
4681,4682,0,-1,-1,4165
4682,4683,0,-1,-1,4166
4683,4684,0,-1,-1,4167
4684,4685,0,-1,-1,4168
4685,4686,0,-1,-1,4169
4686,4687,0,-1,-1,4170
4687,4688,0,-1,-1,4170
4688,4689,0,-1,-1,4171
4689,4690,0,-1,-1,4172
4690,4691,0,-1,-1,4172
4691,4692,0,-1,-1,4173
4692,4693,0,-1,-1,4174
4693,4694,0,-1,-1,4175
4694,4695,0,-1,-1,4176
4695,4696,0,-1,-1,4176
4696,4697,0,-1,-1,4176
4697,4698,0,-1,-1,4177
4698,4699,0,-1,-1,4178
4699,4700,0,-1,-1,4179
4700,4701,0,-1,-1,4180
4701,4702,0,-1,-1,4181
4702,4703,0,-1,-1,4182
4703,4704,0,-1,-1,4183
4704,4705,0,-1,-1,4184
4705,4706,0,-1,-1,4185
4706,4707,0,-1,-1,4186
4707,4708,0,-1,-1,4187
4708,4709,0,-1,-1,4188
4709,4710,0,-1,-1,4189
4710,4711,0,-1,-1,4190
4711,4712,0,-1,-1,4191
4712,4713,0,-1,-1,4192
4713,4714,0,-1,-1,4193
4714,4715,0,-1,-1,4194
4715,4716,0,-1,-1,4195
4716,4717,0,-1,-1,4196
4717,4718,0,-1,-1,4197
4718,4719,0,-1,-1,4197
4719,4720,0,-1,-1,4198
4720,4721,0,-1,-1,4199
4721,4722,0,-1,-1,4200
4722,4723,0,-1,-1,4201
4723,4724,0,-1,-1,4201
4724,4725,0,-1,-1,4202
4725,4726,0,-1,-1,4203
4726,4727,0,-1,-1,4204
4727,4728,0,-1,-1,4205
4728,4729,0,-1,-1,4206
4729,4730,0,-1,-1,4206
4730,4731,0,-1,-1,4207
4731,4732,0,-1,-1,4208
4732,4733,0,-1,-1,4209
4733,4734,0,-1,-1,4210
4734,4735,0,-1,-1,4210
4735,4736,0,-1,-1,4210
4736,4737,0,-1,-1,4211
4737,4738,0,-1,-1,4212
4738,4739,0,-1,-1,4213
4739,4740,0,-1,-1,4214
4740,4741,0,-1,-1,4214
4741,4742,0,-1,-1,4214
4742,4743,0,-1,-1,4215
4743,4744,0,-1,-1,4216
4744,4745,0,-1,-1,4217
4745,4746,0,-1,-1,4218
4746,4747,0,-1,-1,4219
4747,4748,0,-1,-1,4220
4748,4749,0,-1,-1,4221
4749,4750,0,-1,-1,4222
4750,4751,0,-1,-1,4223
4751,4752,0,-1,-1,4223
4752,4753,0,-1,-1,4224
4753,4754,0,-1,-1,4225
4754,4755,0,-1,-1,4226
4755,4756,0,-1,-1,4227
4756,4757,0,-1,-1,4228
4757,4758,0,-1,-1,4229
4758,4759,0,-1,-1,4230
4759,4760,0,-1,-1,4230
4760,4761,0,-1,-1,4231
4761,4762,0,-1,-1,4232
4762,4763,0,-1,-1,4232
4763,4764,0,-1,-1,4232
4764,4765,0,-1,-1,4233
4765,4766,0,-1,-1,4234
4766,4767,0,-1,-1,4235
4767,4768,0,-1,-1,4236
4768,4769,0,-1,-1,4237
4769,4770,0,-1,-1,4238
4770,4771,0,-1,-1,4239
4771,4772,0,-1,-1,4240
4772,4773,0,-1,-1,4241
4773,4774,0,-1,-1,4242
4774,4775,0,-1,-1,4243
4775,4776,0,-1,-1,4244
4776,4777,0,-1,-1,4245
4777,4778,0,-1,-1,4246
4778,4779,0,-1,-1,4247
4779,4780,0,-1,-1,4248
4780,4781,0,-1,-1,4249
4781,4782,0,-1,-1,4250
4782,4783,0,-1,-1,4251
4783,4784,0,-1,-1,4252
4784,4785,0,-1,-1,4253
4785,4786,0,-1,-1,4254
4786,4787,0,-1,-1,4254
4787,4788,0,-1,-1,4255
4788,4789,0,-1,-1,4256
4789,4790,0,-1,-1,4256
4790,4791,0,-1,-1,4257
4791,4792,0,-1,-1,4258
4792,4793,0,-1,-1,4259
4793,4794,0,-1,-1,4260
4794,4795,0,-1,-1,4261
4795,4796,0,-1,-1,4262
4796,4797,0,-1,-1,4263
4797,4798,0,-1,-1,4264
4798,4799,0,-1,-1,4265
4799,4800,0,-1,-1,4266
4800,4801,0,-1,-1,4267
4801,4802,0,-1,-1,4267
4802,4803,0,-1,-1,4268
4803,4804,0,-1,-1,4269
4804,4805,0,-1,-1,4270
4805,4806,0,-1,-1,4271
4806,4807,0,-1,-1,4272
4807,4808,0,-1,-1,4273
4808,4809,0,-1,-1,4274
4809,4810,0,-1,-1,4275
4810,4811,0,-1,-1,4276
4811,4812,0,-1,-1,4277
4812,4813,0,-1,-1,4278
4813,4814,0,-1,-1,4279
4814,4815,0,-1,-1,4280
4815,4816,0,-1,-1,4281
4816,4817,0,-1,-1,4282
4817,4818,0,-1,-1,4283
4818,4819,0,-1,-1,4284
4819,4820,0,-1,-1,4285
4820,4821,0,-1,-1,4286
4821,4822,0,-1,-1,4287
4822,4823,0,-1,-1,4288
4823,4824,0,-1,-1,4289
4824,4825,0,-1,-1,4290
4825,4826,0,-1,-1,4291
4826,4827,0,-1,-1,4292
4827,4828,0,-1,-1,4293
4828,4829,0,-1,-1,4294
4829,4830,0,-1,-1,4295
4830,4831,0,-1,-1,4296
4831,4832,0,-1,-1,4296
4832,4833,0,-1,-1,4296
4833,4834,0,-1,-1,4297
4834,4835,0,-1,-1,4298
4835,4836,0,-1,-1,4299
4836,4837,0,-1,-1,4300
4837,4838,0,-1,-1,4301
4838,4839,0,-1,-1,4302
4839,4840,0,-1,-1,4303
4840,4841,0,-1,-1,4303
4841,4842,0,-1,-1,4303
4842,4843,0,-1,-1,4303
4843,4844,0,-1,-1,4303
4844,4845,0,-1,-1,4304
4845,4846,0,-1,-1,4305
4846,4847,0,-1,-1,4306
4847,4848,0,-1,-1,4307
4848,4849,0,-1,-1,4308
4849,4850,0,-1,-1,4309
4850,4851,0,-1,-1,4310
4851,4852,0,-1,-1,4311
4852,4853,0,-1,-1,4311
4853,4854,0,-1,-1,4312
4854,4855,0,-1,-1,4313
4855,4856,0,-1,-1,4314
4856,4857,0,-1,-1,4314
4857,4858,0,-1,-1,4315
4858,4859,0,-1,-1,4316
4859,4860,0,-1,-1,4317
4860,4861,0,-1,-1,4318
4861,4862,0,-1,-1,4319
4862,4863,0,-1,-1,4320
4863,4864,0,-1,-1,4321
4864,4865,0,-1,-1,4322
4865,4866,0,-1,-1,4323
4866,4867,0,-1,-1,4324
4867,4868,0,-1,-1,4325
4868,4869,0,-1,-1,4326
4869,4870,0,-1,-1,4327
4870,4871,0,-1,-1,4327
4871,4872,0,-1,-1,4328
4872,4873,0,-1,-1,4329
4873,4874,0,-1,-1,4329
4874,4875,0,-1,-1,4330
4875,4876,0,-1,-1,4331
4876,4877,0,-1,-1,4332
4877,4878,0,-1,-1,4333
4878,4879,0,-1,-1,4334
4879,4880,0,-1,-1,4335
4880,4881,0,-1,-1,4336
4881,4882,0,-1,-1,4337
4882,4883,0,-1,-1,4338
4883,4884,0,-1,-1,4339
4884,4885,0,-1,-1,4340
4885,4886,0,-1,-1,4341
4886,4887,0,-1,-1,4342
4887,4888,0,-1,-1,4342
4888,4889,0,-1,-1,4343
4889,4890,0,-1,-1,4344
4890,4891,0,-1,-1,4345
4891,4892,0,-1,-1,4346
4892,4893,0,-1,-1,4347
4893,4894,0,-1,-1,4348
4894,4895,0,-1,-1,4349
4895,4896,0,-1,-1,4350
4896,4897,0,-1,-1,4350
4897,4898,0,-1,-1,4351
4898,4899,0,-1,-1,4352
4899,4900,0,-1,-1,4353
4900,4901,0,-1,-1,4353
4901,4902,0,-1,-1,4354
4902,4903,0,-1,-1,4355
4903,4904,0,-1,-1,4356
4904,4905,0,-1,-1,4357
4905,4906,0,-1,-1,4358
4906,4907,0,-1,-1,4358
4907,4908,0,-1,-1,4359
4908,4909,0,-1,-1,4360
4909,4910,0,-1,-1,4361
4910,4911,0,-1,-1,4362
4911,4912,0,-1,-1,4363
4912,4913,0,-1,-1,4363
4913,4914,0,-1,-1,4363
4914,4915,0,-1,-1,4364
4915,4916,0,-1,-1,4365
4916,4917,0,-1,-1,4366
4917,4918,0,-1,-1,4367
4918,4919,0,-1,-1,4368
4919,4920,0,-1,-1,4369
4920,4921,0,-1,-1,4370
4921,4922,0,-1,-1,4371
4922,4923,0,-1,-1,4372
4923,4924,0,-1,-1,4373
4924,4925,0,-1,-1,4374
4925,4926,0,-1,-1,4374
4926,4927,0,-1,-1,4375
4927,4928,0,-1,-1,4376
4928,4929,0,-1,-1,4377
4929,4930,0,-1,-1,4378
4930,4931,0,-1,-1,4379
4931,4932,0,-1,-1,4380
4932,4933,0,-1,-1,4381
4933,4934,0,-1,-1,4382
4934,4935,0,-1,-1,4383
4935,4936,0,-1,-1,4384
4936,4937,0,-1,-1,4385
4937,4938,0,-1,-1,4386
4938,4939,0,-1,-1,4387
4939,4940,0,-1,-1,4388
4940,4941,0,-1,-1,4389
4941,4942,0,-1,-1,4390
4942,4943,0,-1,-1,4391
4943,4944,0,-1,-1,4392
4944,4945,0,-1,-1,4393
4945,4946,0,-1,-1,4394
4946,4947,0,-1,-1,4394
4947,4948,0,-1,-1,4395
4948,4949,0,-1,-1,4396
4949,4950,0,-1,-1,4397
4950,4951,0,-1,-1,4398
4951,4952,0,-1,-1,4399
4952,4953,0,-1,-1,4400
4953,4954,0,-1,-1,4400
4954,4955,0,-1,-1,4401
4955,4956,0,-1,-1,4402
4956,4957,0,-1,-1,4403
4957,4958,0,-1,-1,4404
4958,4959,0,-1,-1,4405
4959,4960,0,-1,-1,4406
4960,4961,0,-1,-1,4407
4961,4962,0,-1,-1,4408
4962,4963,0,-1,-1,4409
4963,4964,0,-1,-1,4410
4964,4965,0,-1,-1,4411
4965,4966,0,-1,-1,4412
4966,4967,0,-1,-1,4413
4967,4968,0,-1,-1,4414
4968,4969,0,-1,-1,4415
4969,4970,0,-1,-1,4416
4970,4971,0,-1,-1,4417
4971,4972,0,-1,-1,4418
4972,4973,0,-1,-1,4419
4973,4974,0,-1,-1,4420
4974,4975,0,-1,-1,4421
4975,4976,0,-1,-1,4422
4976,4977,0,-1,-1,4423
4977,4978,0,-1,-1,4424
4978,4979,0,-1,-1,4425
4979,4980,0,-1,-1,4426
4980,4981,0,-1,-1,4427
4981,4982,0,-1,-1,4428
4982,4983,0,-1,-1,4429
4983,4984,0,-1,-1,4430
4984,4985,0,-1,-1,4430
4985,4986,0,-1,-1,4430
4986,4987,0,-1,-1,4431
4987,4988,0,-1,-1,4432
4988,4989,0,-1,-1,4432
4989,4990,0,-1,-1,4432
4990,4991,0,-1,-1,4432
4991,4992,0,-1,-1,4432
4992,4993,0,-1,-1,4432
4993,4994,0,-1,-1,4433
4994,4995,0,-1,-1,4434
4995,4996,0,-1,-1,4435
4996,4997,0,-1,-1,4436
4997,4998,0,-1,-1,4437
4998,4999,0,-1,-1,4438
4999,5000,0,-1,-1,4439
5000,5001,0,-1,-1,4440
5001,5002,0,-1,-1,4440
5002,5003,0,-1,-1,4441
5003,5004,0,-1,-1,4442
5004,5005,0,-1,-1,4443
5005,5006,0,-1,-1,4444
5006,5007,0,-1,-1,4445
5007,5008,0,-1,-1,4446
5008,5009,0,-1,-1,4447
5009,5010,0,-1,-1,4448
5010,5011,0,-1,-1,4449
5011,5012,0,-1,-1,4450
5012,5013,0,-1,-1,4451
5013,5014,0,-1,-1,4452
5014,5015,0,-1,-1,4453
5015,5016,0,-1,-1,4453
5016,5017,0,-1,-1,4453
5017,5018,0,-1,-1,4454
5018,5019,0,-1,-1,4455
5019,5020,0,-1,-1,4456
5020,5021,0,-1,-1,4457
5021,5022,0,-1,-1,4458
5022,5023,0,-1,-1,4459
5023,5024,0,-1,-1,4460
5024,5025,0,-1,-1,4461
5025,5026,0,-1,-1,4462
5026,5027,0,-1,-1,4463
5027,5028,0,-1,-1,4464
5028,5029,0,-1,-1,4465
5029,5030,0,-1,-1,4466
5030,5031,0,-1,-1,4466
5031,5032,0,-1,-1,4467
5032,5033,0,-1,-1,4468
5033,5034,0,-1,-1,4469
5034,5035,0,-1,-1,4470
5035,5036,0,-1,-1,4471
5036,5037,0,-1,-1,4472
5037,5038,0,-1,-1,4473
5038,5039,0,-1,-1,4474
5039,5040,0,-1,-1,4475
5040,5041,0,-1,-1,4476
5041,5042,0,-1,-1,4477
5042,5043,0,-1,-1,4478
5043,5044,0,-1,-1,4478
5044,5045,0,-1,-1,4478
5045,5046,0,-1,-1,4479
5046,5047,0,-1,-1,4480
5047,5048,0,-1,-1,4481
5048,5049,0,-1,-1,4482
5049,5050,0,-1,-1,4483
5050,5051,0,-1,-1,4484
5051,5052,0,-1,-1,4485
5052,5053,0,-1,-1,4486
5053,5054,0,-1,-1,4487
5054,5055,0,-1,-1,4488
5055,5056,0,-1,-1,4489
5056,5057,0,-1,-1,4490
5057,5058,0,-1,-1,4491
5058,5059,0,-1,-1,4492
5059,5060,0,-1,-1,4493
5060,5061,0,-1,-1,4493
5061,5062,0,-1,-1,4494
5062,5063,0,-1,-1,4495
5063,5064,0,-1,-1,4496
5064,5065,0,-1,-1,4497
5065,5066,0,-1,-1,4498
5066,5067,0,-1,-1,4499
5067,5068,0,-1,-1,4500
5068,5069,0,-1,-1,4501
5069,5070,0,-1,-1,4502
5070,5071,0,-1,-1,4503
5071,5072,0,-1,-1,4503
5072,5073,0,-1,-1,4503
5073,5074,0,-1,-1,4504
5074,5075,0,-1,-1,4505
5075,5076,0,-1,-1,4506
5076,5077,0,-1,-1,4507
5077,5078,0,-1,-1,4508
5078,5079,0,-1,-1,4509
5079,5080,0,-1,-1,4509
5080,5081,0,-1,-1,4510
5081,5082,0,-1,-1,4511
5082,5083,0,-1,-1,4512
5083,5084,0,-1,-1,4513
5084,5085,0,-1,-1,4514
5085,5086,0,-1,-1,4515
5086,5087,0,-1,-1,4516
5087,5088,0,-1,-1,4516
5088,5089,0,-1,-1,4517
5089,5090,0,-1,-1,4517
5090,5091,0,-1,-1,4518
5091,5092,0,-1,-1,4519
5092,5093,0,-1,-1,4520
5093,5094,0,-1,-1,4521
5094,5095,0,-1,-1,4521
5095,5096,0,-1,-1,4522
5096,5097,0,-1,-1,4523
5097,5098,0,-1,-1,4524
5098,5099,0,-1,-1,4525
5099,5100,0,-1,-1,4526
5100,5101,0,-1,-1,4527
5101,5102,0,-1,-1,4528
5102,5103,0,-1,-1,4529
5103,5104,0,-1,-1,4530
5104,5105,0,-1,-1,4531
5105,5106,0,-1,-1,4532
5106,5107,0,-1,-1,4533
5107,5108,0,-1,-1,4534
5108,5109,0,-1,-1,4535
5109,5110,0,-1,-1,4536
5110,5111,0,-1,-1,4537
5111,5112,0,-1,-1,4537
5112,5113,0,-1,-1,4538
