startdate,enddate,location,organizer,performer,url,mainentityofpage
2592,2589,-1,-1,1,-1,-1
2593,2590,-1,-1,1,-1,-1
2594,2591,-1,-1,-1,-1,-1
2595,2592,-1,-1,-1,-1,-1
2596,2593,-1,-1,-1,-1,-1
2597,2594,-1,-1,-1,-1,-1
2598,2595,-1,-1,-1,-1,-1
2599,2596,-1,-1,-1,-1,-1
2600,2597,-1,-1,-1,-1,-1
2601,2598,-1,-1,-1,-1,-1
2602,2599,-1,-1,1,-1,-1
2603,2600,-1,-1,-1,-1,-1
2604,2601,-1,-1,1,-1,-1
2605,2602,-1,-1,1,-1,-1
2606,2603,-1,-1,-1,-1,-1
2607,2604,-1,-1,-1,-1,-1
2608,2605,-1,-1,1,-1,-1
2609,2606,-1,-1,-1,-1,-1
2610,2607,-1,-1,-1,-1,-1
2611,2608,-1,-1,1,-1,-1
2612,2609,-1,-1,-1,-1,-1
2613,2610,-1,-1,-1,-1,-1
2614,2611,-1,-1,-1,-1,-1
2615,2612,-1,-1,-1,-1,-1
2616,2613,-1,-1,-1,-1,-1
2617,2614,-1,-1,1,-1,-1
2618,2615,-1,-1,-1,-1,-1
2619,2616,-1,-1,-1,-1,-1
2620,2617,-1,-1,-1,-1,-1
2621,2618,-1,-1,-1,-1,-1
2622,2619,-1,-1,-1,-1,-1
2623,2620,-1,-1,-1,-1,-1
2624,2621,-1,-1,1,-1,-1
2625,2622,-1,-1,1,-1,-1
2626,2623,-1,-1,1,-1,-1
2627,2624,-1,-1,1,-1,-1
2628,2625,-1,-1,1,-1,-1
2629,2626,-1,-1,1,-1,-1
2630,2627,-1,-1,1,-1,-1
2631,2628,-1,-1,-1,-1,-1
2632,2629,-1,-1,-1,-1,-1
2633,2630,-1,-1,1,-1,-1
2634,2631,-1,-1,-1,-1,-1
2635,2632,-1,-1,1,-1,-1
2636,2633,-1,-1,-1,-1,-1
2637,2634,-1,-1,-1,-1,-1
2638,2635,-1,-1,-1,-1,-1
2639,2636,-1,-1,-1,-1,-1
2640,2637,-1,-1,-1,-1,-1
2641,2638,-1,-1,-1,-1,-1
2642,2639,-1,-1,-1,-1,-1
2643,2640,-1,-1,-1,-1,-1
2644,2641,-1,-1,-1,-1,-1
2645,2642,-1,-1,-1,-1,-1
2646,2643,-1,-1,-1,-1,-1
2647,2644,-1,-1,-1,-1,-1
2648,2645,-1,-1,-1,-1,-1
2649,2646,-1,-1,-1,-1,-1
2650,2647,-1,-1,-1,-1,-1
2651,2648,-1,-1,-1,-1,-1
2652,2649,-1,-1,-1,-1,-1
2653,2650,-1,-1,1,-1,-1
2654,2651,-1,-1,-1,-1,-1
2655,2652,-1,-1,-1,-1,-1
2656,2653,-1,-1,-1,-1,-1
2657,2654,-1,-1,1,-1,-1
2658,2655,-1,-1,-1,-1,-1
2659,2656,-1,-1,1,-1,-1
2660,2657,-1,-1,1,-1,-1
2661,2658,-1,-1,1,-1,-1
2662,2659,-1,-1,1,-1,-1
2663,2660,-1,-1,-1,-1,-1
2664,2661,-1,-1,-1,-1,-1
2665,2662,-1,-1,1,-1,-1
2666,2663,-1,-1,-1,-1,-1
2667,2664,-1,-1,1,-1,-1
2668,2665,-1,-1,-1,-1,-1
2669,2666,-1,-1,-1,-1,-1
2670,2667,-1,-1,1,-1,-1
2671,2668,-1,-1,-1,-1,-1
2672,2669,-1,-1,1,-1,-1
2673,2670,-1,-1,-1,-1,-1
2674,2671,-1,-1,-1,-1,-1
2675,2672,-1,-1,-1,-1,-1
2676,2673,-1,-1,1,-1,-1
2677,2674,-1,-1,-1,-1,-1
2678,2675,-1,-1,1,-1,-1
2679,2676,-1,-1,-1,-1,-1
2680,2677,-1,-1,1,-1,-1
2681,2678,-1,-1,-1,-1,-1
2682,2679,-1,-1,-1,-1,-1
2683,2680,-1,-1,-1,-1,-1
2684,2681,-1,-1,1,-1,-1
2685,2682,-1,-1,1,-1,-1
2686,2683,-1,-1,1,-1,-1
2687,2684,-1,-1,1,-1,-1
2688,2685,-1,-1,1,-1,-1
2689,2686,-1,-1,1,-1,-1
2690,2687,-1,-1,1,-1,-1
2691,2688,-1,-1,-1,-1,-1
2692,2689,-1,-1,-1,-1,-1
2693,2690,-1,-1,1,-1,-1
2694,2691,1,-1,1,-1,-1
2695,2692,-1,-1,-1,-1,-1
2696,2693,-1,-1,-1,-1,-1
2697,2694,-1,-1,-1,-1,-1
2698,2695,-1,-1,-1,-1,-1
2699,2696,-1,-1,-1,-1,-1
2700,2697,-1,-1,-1,-1,-1
2701,2698,-1,-1,1,-1,-1
2702,2699,-1,-1,1,-1,-1
2703,2700,-1,-1,-1,-1,-1
2704,2701,-1,-1,-1,-1,-1
2705,2702,-1,-1,-1,-1,-1
2706,2703,-1,-1,-1,-1,-1
2707,2704,-1,-1,-1,-1,-1
2708,2705,-1,-1,-1,-1,-1
2709,2706,-1,-1,-1,-1,-1
2710,2707,-1,-1,-1,-1,-1
2711,2708,-1,-1,-1,-1,-1
2712,2709,1,-1,1,-1,-1
2713,2710,-1,-1,-1,-1,-1
2714,2711,-1,-1,1,-1,-1
2715,2712,-1,-1,-1,-1,-1
2716,2713,-1,-1,-1,-1,-1
2717,2714,-1,-1,-1,-1,-1
2718,2715,-1,-1,-1,-1,-1
2719,2716,-1,-1,-1,-1,-1
2720,2717,-1,-1,-1,-1,-1
2721,2718,1,-1,1,-1,-1
2722,2719,-1,-1,-1,-1,-1
2723,2720,-1,-1,-1,15,-1
2724,-1,-1,-1,-1,16,-1
2725,2721,-1,-1,-1,17,-1
2726,-1,-1,-1,-1,18,-1
2727,2722,-1,-1,-1,19,-1
2728,2723,-1,-1,-1,20,-1
2729,2724,-1,-1,-1,-1,-1
2730,2725,-1,-1,1,-1,-1
2731,2726,-1,-1,1,-1,-1
2732,2727,-1,-1,-1,-1,-1
2733,2728,-1,-1,1,-1,-1
2734,2729,-1,-1,1,-1,-1
2735,2730,-1,-1,1,-1,-1
2736,2731,-1,-1,1,-1,-1
2737,2732,-1,-1,-1,-1,-1
2738,2733,-1,-1,-1,-1,-1
2739,2734,-1,-1,1,-1,-1
2740,2735,-1,-1,1,-1,-1
2741,2736,-1,-1,-1,-1,-1
2742,2737,-1,-1,-1,-1,-1
2743,2738,-1,-1,-1,-1,-1
2744,2739,-1,-1,1,-1,-1
2745,2740,-1,-1,1,-1,-1
2746,2741,-1,-1,1,-1,-1
2747,2742,-1,-1,1,-1,-1
2748,2743,-1,-1,-1,-1,-1
2749,2744,-1,-1,-1,-1,-1
2750,2745,-1,-1,-1,-1,-1
2751,2746,-1,-1,-1,-1,-1
2752,2747,-1,-1,1,-1,-1
2753,2748,-1,-1,1,-1,-1
2754,2749,-1,-1,-1,-1,-1
2755,2750,-1,-1,-1,-1,-1
2756,2751,-1,-1,1,-1,-1
2757,2752,-1,-1,-1,-1,-1
2758,2753,-1,-1,1,-1,-1
2759,2754,-1,-1,1,-1,-1
2760,2755,-1,-1,-1,-1,-1
2761,2756,-1,-1,1,-1,-1
2762,2757,-1,-1,1,-1,-1
2763,2758,-1,-1,1,-1,-1
2764,2759,-1,-1,-1,-1,-1
2765,2760,-1,-1,-1,-1,-1
2766,2761,-1,-1,-1,-1,-1
2767,2762,-1,-1,1,-1,-1
2768,2763,-1,-1,-1,-1,-1
2769,2764,-1,-1,-1,-1,-1
2770,2765,-1,-1,-1,-1,-1
2771,2766,-1,-1,-1,-1,-1
2772,2767,-1,-1,-1,-1,-1
2773,2768,-1,-1,-1,-1,-1
2774,2769,-1,-1,-1,-1,-1
2775,2770,-1,-1,1,-1,-1
2776,2771,-1,-1,-1,-1,-1
2777,2772,-1,-1,1,-1,-1
2778,2773,1,-1,1,-1,-1
2779,2774,-1,-1,1,-1,-1
2780,2775,-1,-1,-1,-1,-1
2781,2776,-1,-1,-1,-1,-1
2782,2777,-1,-1,-1,-1,-1
2783,2778,-1,-1,-1,-1,-1
2784,2779,-1,-1,-1,-1,-1
2785,2780,-1,-1,1,-1,-1
2786,2781,-1,-1,-1,-1,-1
2787,2782,-1,-1,-1,-1,-1
2788,2783,-1,-1,1,-1,-1
2789,2784,-1,-1,1,-1,-1
2790,2785,-1,-1,1,-1,-1
2791,2786,-1,-1,-1,-1,-1
2792,2787,-1,-1,-1,-1,-1
2793,2788,-1,-1,-1,-1,-1
2794,2789,-1,-1,-1,-1,-1
2795,2790,-1,-1,-1,-1,-1
2796,2791,-1,-1,1,-1,-1
2797,2792,-1,-1,1,-1,-1
2798,2793,-1,-1,-1,-1,-1
2799,2794,-1,-1,-1,-1,-1
2800,2795,-1,-1,-1,-1,-1
2801,2796,-1,-1,-1,-1,-1
2802,2797,-1,-1,-1,-1,-1
2803,2798,-1,-1,-1,-1,-1
2804,2799,-1,-1,-1,-1,-1
2805,2800,-1,-1,-1,-1,-1
2806,2801,-1,-1,1,-1,-1
2807,2802,-1,-1,1,-1,-1
2808,2803,-1,-1,-1,-1,-1
2809,2804,-1,-1,1,-1,-1
2810,2805,-1,-1,1,-1,-1
2811,2806,-1,-1,-1,-1,-1
2812,2807,-1,-1,-1,-1,-1
2813,2808,-1,-1,-1,-1,-1
2814,2809,-1,-1,1,-1,-1
2815,2810,-1,-1,1,-1,-1
2816,2811,-1,-1,-1,-1,-1
2817,2812,-1,-1,1,-1,-1
2818,2813,-1,-1,-1,-1,-1
2819,2814,-1,-1,-1,-1,-1
2820,2815,-1,-1,-1,-1,-1
2821,2816,-1,-1,-1,-1,-1
2822,2817,-1,-1,1,-1,-1
2823,2818,-1,-1,-1,-1,-1
2824,2819,-1,-1,-1,-1,-1
2825,2820,-1,-1,-1,-1,-1
2826,2821,-1,-1,-1,-1,-1
2827,2822,-1,-1,-1,-1,-1
2828,2823,-1,-1,-1,-1,-1
2829,2824,-1,-1,1,-1,-1
2830,2825,-1,-1,1,-1,-1
2831,2826,-1,-1,1,-1,-1
2832,2827,-1,-1,1,-1,-1
2833,2828,-1,-1,1,-1,-1
2834,2829,-1,-1,1,-1,-1
2835,2830,-1,-1,1,-1,-1
2836,2831,-1,-1,1,-1,-1
2837,2832,-1,-1,-1,-1,-1
2838,2833,-1,-1,1,-1,-1
2839,2834,-1,-1,1,-1,-1
2840,2835,-1,-1,-1,-1,-1
2841,2836,-1,-1,1,-1,-1
2842,2837,-1,-1,1,-1,-1
2843,2838,-1,-1,-1,-1,-1
2844,2839,-1,-1,1,-1,-1
2845,2840,-1,-1,-1,-1,-1
2846,2841,-1,-1,-1,-1,-1
2847,2842,-1,-1,-1,-1,-1
2848,2843,-1,-1,-1,-1,-1
2849,2844,-1,-1,1,-1,-1
2850,2845,-1,-1,-1,-1,-1
2851,2846,-1,-1,1,-1,-1
2852,2847,-1,-1,-1,-1,-1
2853,2848,-1,-1,1,-1,-1
2854,2849,-1,-1,1,-1,-1
2855,2850,-1,-1,1,-1,-1
2856,2851,-1,-1,1,-1,-1
2857,2852,-1,-1,-1,-1,-1
2858,2853,-1,-1,-1,-1,-1
2859,2854,-1,-1,-1,-1,-1
2860,2855,-1,-1,1,-1,-1
2861,2856,-1,-1,1,-1,-1
2862,2857,-1,-1,1,-1,-1
2863,2858,-1,1,1,-1,-1
2864,2859,-1,-1,-1,-1,-1
2865,2860,-1,-1,1,-1,-1
2866,2861,-1,-1,-1,-1,-1
2867,2862,-1,-1,-1,-1,-1
2868,2863,-1,-1,-1,-1,-1
2869,2864,-1,-1,-1,-1,-1
2870,2865,-1,-1,-1,-1,-1
2871,2866,-1,-1,-1,-1,-1
2872,2867,-1,-1,-1,-1,-1
2873,2868,-1,-1,-1,-1,-1
2874,2869,-1,-1,-1,-1,-1
2875,2870,-1,-1,-1,-1,-1
2876,2871,-1,-1,1,-1,-1
2877,2872,-1,-1,1,-1,-1
2878,2873,-1,-1,-1,-1,-1
2879,2874,-1,-1,-1,-1,-1
2880,2875,-1,-1,-1,-1,-1
2881,2876,-1,-1,-1,-1,-1
2882,2877,-1,-1,1,-1,-1
2883,2878,-1,-1,-1,-1,-1
2884,2879,-1,-1,-1,-1,-1
2885,2880,-1,-1,-1,-1,-1
2886,2881,-1,-1,-1,-1,-1
2887,2882,-1,-1,-1,-1,-1
2888,2883,-1,-1,-1,-1,-1
2889,2884,-1,-1,-1,-1,-1
2890,2885,-1,-1,1,-1,-1
2891,2886,-1,-1,1,-1,-1
2892,2887,-1,-1,-1,-1,-1
2893,2888,-1,-1,-1,-1,-1
2894,2889,-1,-1,-1,-1,-1
2895,2890,-1,-1,-1,-1,-1
2896,2891,-1,-1,1,-1,-1
2897,2892,1,-1,1,-1,-1
2898,2893,-1,-1,1,-1,-1
2899,2894,-1,-1,-1,-1,-1
2900,2895,-1,-1,-1,-1,-1
2901,2896,-1,-1,-1,-1,-1
2902,2897,-1,-1,1,-1,-1
2903,2898,-1,-1,1,-1,-1
2904,2899,-1,-1,-1,-1,-1
2905,2900,-1,-1,-1,-1,-1
2906,2901,-1,-1,1,-1,-1
2907,2902,-1,-1,1,-1,-1
2908,2903,-1,-1,1,-1,-1
2909,2904,-1,-1,-1,-1,-1
2910,2905,-1,-1,-1,-1,-1
2911,2906,-1,-1,-1,-1,-1
2912,2907,-1,-1,1,-1,-1
2913,2908,-1,-1,1,-1,-1
2914,2909,-1,-1,-1,-1,-1
2915,2910,-1,-1,1,-1,-1
2916,2911,-1,-1,-1,-1,-1
2917,2912,-1,-1,1,-1,-1
2918,2913,-1,-1,-1,-1,-1
2919,2914,-1,-1,-1,-1,-1
2920,2915,-1,-1,-1,-1,-1
2921,2916,-1,-1,-1,-1,-1
2922,2917,-1,-1,1,-1,-1
2923,2918,-1,-1,-1,-1,-1
2924,2919,-1,-1,1,-1,-1
2925,2920,-1,-1,1,-1,-1
2926,2921,-1,-1,-1,-1,-1
2927,2922,-1,-1,1,-1,-1
2928,2923,-1,-1,1,-1,-1
2929,2924,-1,-1,1,-1,-1
2930,2925,-1,-1,-1,-1,-1
2931,2926,-1,-1,1,-1,-1
2932,2927,-1,-1,-1,-1,-1
2933,2928,-1,-1,1,-1,-1
2934,2929,-1,-1,1,-1,-1
2935,2930,-1,-1,-1,-1,-1
2936,2931,-1,-1,-1,-1,-1
2937,2932,-1,-1,-1,-1,-1
2938,2933,-1,-1,-1,-1,-1
2939,2934,-1,-1,1,-1,-1
2940,2935,-1,-1,-1,-1,-1
2941,2936,-1,-1,-1,-1,-1
2942,2937,-1,-1,-1,-1,-1
2943,2938,-1,-1,-1,-1,-1
2944,2939,-1,-1,1,-1,-1
2945,2940,-1,-1,-1,-1,-1
2946,2941,-1,-1,-1,-1,-1
2947,2942,-1,-1,-1,-1,-1
2948,2943,-1,-1,1,-1,-1
2949,2944,-1,-1,-1,-1,-1
2950,2945,-1,-1,-1,-1,-1
2951,2946,-1,-1,-1,-1,-1
2952,2947,-1,-1,-1,-1,-1
2953,2948,-1,-1,-1,-1,-1
2954,2949,-1,-1,-1,-1,-1
2955,2950,-1,-1,-1,-1,-1
2956,2951,-1,-1,1,-1,-1
2957,2952,-1,-1,1,-1,-1
2958,2953,-1,-1,1,-1,-1
2959,2954,-1,-1,-1,-1,-1
2960,2955,-1,-1,-1,-1,-1
2961,2956,-1,-1,-1,-1,-1
2962,2957,-1,-1,-1,-1,-1
2963,2958,-1,-1,-1,-1,-1
2964,2959,-1,-1,1,-1,-1
2965,2960,-1,-1,-1,-1,-1
2966,2961,-1,-1,-1,-1,-1
2967,2962,-1,-1,1,-1,-1
2968,2963,-1,-1,-1,-1,-1
2969,2964,-1,-1,-1,-1,-1
2970,2965,-1,-1,1,-1,-1
2971,2966,-1,-1,-1,-1,-1
2972,2967,-1,-1,-1,-1,-1
2973,2968,-1,-1,1,-1,-1
2974,2969,-1,-1,-1,-1,-1
2975,2970,-1,-1,-1,-1,-1
2976,2971,-1,-1,-1,-1,-1
2977,2972,-1,-1,1,-1,-1
2978,2973,-1,-1,-1,-1,-1
2979,2974,-1,-1,-1,-1,-1
2980,2975,-1,-1,-1,-1,-1
2981,2976,-1,-1,-1,-1,-1
2982,2977,-1,-1,1,-1,-1
2983,2978,-1,-1,-1,-1,-1
2984,2979,-1,-1,-1,-1,-1
2985,2980,-1,-1,-1,-1,-1
2986,2981,-1,-1,-1,-1,-1
2987,2982,-1,-1,-1,-1,-1
2988,2983,-1,-1,-1,-1,-1
2989,2984,-1,-1,-1,-1,-1
2990,2985,-1,-1,1,-1,-1
2991,2986,-1,-1,-1,-1,-1
2992,2987,-1,-1,-1,-1,-1
2993,2988,-1,-1,-1,-1,-1
2994,2989,-1,-1,-1,-1,-1
2995,2990,-1,-1,1,-1,-1
2996,2991,-1,-1,-1,-1,-1
2997,2992,-1,-1,1,-1,-1
2998,2993,-1,-1,-1,-1,-1
2999,2994,-1,-1,-1,-1,-1
3000,2995,-1,-1,1,-1,-1
3001,2996,-1,-1,-1,-1,-1
3002,2997,-1,-1,-1,-1,-1
3003,2998,-1,-1,-1,-1,-1
3004,2999,-1,-1,-1,-1,-1
3005,3000,-1,-1,1,-1,-1
3006,3001,-1,-1,-1,-1,-1
3007,3002,-1,-1,-1,-1,-1
3008,3003,-1,-1,1,-1,-1
3009,3004,-1,-1,-1,-1,-1
3010,3005,-1,-1,-1,-1,-1
3011,3006,-1,-1,1,-1,-1
3012,3007,-1,-1,-1,-1,-1
3013,3008,-1,-1,-1,-1,-1
3014,3009,-1,-1,-1,-1,-1
3015,3010,-1,-1,1,-1,-1
3016,3011,-1,-1,-1,-1,-1
3017,3012,-1,-1,-1,-1,-1
3018,3013,-1,-1,-1,-1,-1
3019,3014,-1,-1,-1,-1,-1
3020,3015,-1,-1,1,-1,-1
3021,3016,-1,-1,-1,-1,-1
3022,3017,-1,-1,-1,-1,-1
3023,3018,-1,-1,-1,-1,-1
3024,3019,-1,-1,-1,-1,-1
3025,3020,-1,-1,-1,-1,-1
3026,3021,-1,-1,-1,-1,-1
3027,3022,-1,-1,-1,-1,-1
3028,3023,-1,-1,1,-1,-1
3029,3024,-1,-1,-1,-1,-1
3030,3025,1,-1,1,-1,-1
3031,3026,-1,-1,1,-1,-1
3032,3027,-1,-1,1,-1,-1
3033,3028,-1,-1,-1,-1,-1
3034,3029,-1,-1,-1,-1,-1
3035,3030,-1,-1,-1,-1,-1
3036,3031,-1,-1,1,-1,-1
3037,3032,-1,-1,1,-1,-1
3038,3033,-1,-1,-1,-1,-1
3039,3034,-1,-1,1,-1,-1
3040,3035,1,-1,1,-1,-1
3041,3036,-1,-1,1,-1,-1
3042,3037,-1,-1,1,-1,-1
3043,3038,-1,-1,-1,-1,-1
3044,3039,-1,-1,-1,-1,-1
3045,3040,-1,-1,-1,-1,-1
3046,3041,-1,-1,1,-1,-1
3047,3042,-1,-1,1,-1,-1
3048,3043,-1,-1,1,-1,-1
3049,3044,-1,-1,-1,-1,-1
3050,3045,-1,-1,-1,-1,-1
3051,3046,-1,-1,-1,-1,-1
3052,3047,-1,-1,-1,-1,-1
3053,3048,-1,-1,-1,-1,-1
3054,3049,-1,-1,-1,-1,-1
3055,3050,-1,-1,-1,-1,-1
3056,3051,-1,-1,-1,-1,-1
3057,3052,-1,-1,-1,-1,-1
3058,3053,-1,-1,-1,-1,-1
3059,3054,-1,-1,-1,-1,-1
3060,3055,-1,-1,-1,-1,-1
3061,3056,-1,-1,-1,-1,-1
3062,3057,-1,-1,-1,-1,-1
3063,3058,-1,-1,-1,-1,-1
3064,3059,-1,-1,1,-1,-1
3065,3060,-1,-1,-1,-1,-1
3066,3061,-1,-1,-1,-1,-1
3067,3062,-1,-1,-1,-1,-1
3068,3063,-1,-1,-1,-1,-1
3069,3064,-1,-1,-1,-1,-1
3070,3065,-1,-1,1,-1,-1
3071,3066,-1,-1,-1,-1,-1
3072,3067,-1,-1,1,-1,-1
3073,3068,-1,-1,1,-1,-1
3074,3069,-1,-1,-1,-1,-1
3075,3070,-1,-1,-1,-1,-1
3076,3071,-1,-1,1,-1,-1
3077,3072,-1,-1,-1,-1,-1
3078,3073,-1,-1,1,-1,-1
3079,3074,-1,-1,-1,-1,-1
3080,3075,-1,-1,1,-1,-1
3081,3076,-1,-1,1,-1,-1
3082,3077,-1,-1,1,-1,-1
3083,3078,-1,-1,-1,-1,-1
3084,3079,-1,-1,1,-1,-1
3085,3080,-1,-1,-1,-1,-1
3086,3081,-1,-1,1,-1,-1
3087,3082,-1,-1,-1,-1,-1
3088,3083,-1,-1,-1,-1,-1
3089,3084,-1,-1,-1,-1,-1
3090,3085,-1,-1,-1,-1,-1
3091,3086,-1,-1,1,-1,-1
3092,3087,-1,-1,1,-1,-1
3093,3088,-1,-1,1,-1,-1
3094,3089,-1,-1,-1,-1,-1
3095,3090,-1,-1,-1,-1,-1
3096,3091,-1,-1,-1,-1,-1
3097,3092,-1,-1,-1,-1,-1
3098,3093,-1,-1,-1,-1,-1
3099,3094,-1,-1,-1,-1,-1
3100,3095,-1,-1,-1,-1,-1
3101,3096,-1,-1,-1,-1,-1
3102,3097,-1,-1,-1,-1,-1
3103,3098,-1,-1,1,-1,-1
3104,3099,-1,-1,-1,-1,-1
3105,3100,-1,-1,-1,-1,-1
3106,3101,-1,-1,-1,-1,-1
3107,3102,-1,-1,-1,-1,-1
3108,3103,1,-1,1,-1,-1
3109,3104,-1,-1,1,-1,-1
3110,3105,-1,-1,-1,-1,-1
3111,3106,-1,-1,-1,-1,-1
3112,3107,-1,-1,-1,-1,-1
3113,3108,-1,-1,-1,-1,-1
3114,3109,-1,-1,-1,-1,-1
3115,3110,-1,-1,-1,-1,-1
3116,3111,-1,-1,-1,-1,-1
3117,3112,-1,-1,-1,-1,-1
3118,3113,-1,-1,-1,-1,-1
3119,3114,-1,-1,-1,-1,-1
3120,3115,-1,-1,-1,-1,-1
3121,3116,-1,-1,1,-1,-1
3122,3117,-1,-1,1,-1,-1
3123,3118,-1,-1,-1,-1,-1
3124,3119,-1,-1,1,-1,-1
3125,3120,-1,-1,1,-1,-1
3126,3121,-1,-1,1,-1,-1
3127,3122,-1,-1,1,-1,-1
3128,3123,-1,-1,1,-1,-1
3129,3124,-1,-1,1,-1,-1
3130,3125,-1,-1,-1,-1,-1
3131,3126,-1,-1,-1,-1,-1
3132,3127,-1,-1,-1,-1,-1
3133,3128,-1,-1,-1,-1,-1
3134,3129,-1,-1,1,-1,-1
3135,3130,-1,-1,-1,-1,-1
3136,3131,-1,-1,-1,-1,-1
3137,3132,-1,-1,1,-1,-1
3138,3133,-1,-1,-1,-1,-1
3139,3134,-1,-1,-1,-1,-1
3140,3135,-1,-1,1,-1,-1
3141,3136,-1,-1,-1,-1,-1
3142,3137,-1,-1,1,-1,-1
3143,3138,-1,-1,1,-1,-1
3144,3139,-1,-1,-1,-1,-1
3145,3140,-1,-1,1,-1,-1
3146,3141,-1,-1,1,-1,-1
3147,3142,-1,-1,-1,-1,-1
3148,3143,-1,-1,-1,-1,-1
3149,3144,-1,-1,1,-1,-1
3150,3145,-1,-1,-1,-1,-1
3151,3146,-1,-1,1,-1,-1
3152,3147,-1,-1,-1,-1,-1
3153,3148,-1,-1,-1,-1,-1
3154,3149,-1,-1,1,-1,-1
3155,3150,-1,-1,-1,-1,-1
3156,3151,-1,-1,1,-1,-1
3157,3152,-1,-1,-1,-1,-1
3158,3153,-1,-1,-1,-1,-1
3159,3154,-1,-1,-1,-1,-1
3160,3155,-1,-1,-1,-1,-1
3161,3156,-1,-1,-1,-1,-1
3162,3157,-1,-1,-1,-1,-1
3163,3158,-1,-1,1,-1,-1
3164,3159,-1,-1,1,-1,-1
3165,3160,-1,-1,-1,-1,-1
3166,3161,-1,-1,-1,-1,-1
3167,3162,-1,-1,-1,-1,-1
3168,3163,-1,-1,-1,-1,-1
3169,3164,-1,-1,-1,-1,-1
3170,3165,-1,-1,-1,-1,-1
3171,3166,1,1,1,-1,-1
3172,3167,-1,-1,-1,-1,-1
3173,3168,-1,-1,1,-1,-1
3174,3169,-1,-1,-1,-1,-1
3175,3170,-1,-1,-1,-1,-1
3176,3171,-1,-1,-1,-1,-1
3177,3172,-1,-1,-1,-1,-1
3178,3173,-1,-1,-1,-1,-1
3179,3174,-1,-1,-1,-1,-1
3180,3175,1,-1,1,-1,-1
3181,3176,-1,-1,-1,-1,-1
3182,3177,-1,-1,-1,-1,-1
3183,3178,-1,-1,-1,-1,-1
3184,3179,-1,-1,-1,-1,-1
3185,3180,-1,-1,1,-1,-1
3186,3181,-1,-1,1,-1,-1
3187,3182,-1,-1,1,-1,-1
3188,3183,-1,-1,-1,-1,-1
3189,3184,-1,-1,-1,-1,-1
3190,3185,-1,-1,-1,-1,-1
3191,3186,-1,-1,-1,-1,-1
3192,3187,-1,-1,-1,-1,-1
3193,3188,-1,-1,-1,-1,-1
3194,3189,-1,-1,-1,-1,-1
3195,3190,-1,-1,1,-1,-1
3196,3191,-1,-1,-1,-1,-1
3197,3192,-1,-1,-1,-1,-1
3198,3193,-1,-1,1,-1,-1
3199,3194,-1,-1,1,-1,-1
3200,3195,-1,-1,-1,-1,-1
3201,3196,-1,-1,1,-1,-1
3202,3197,-1,-1,1,-1,-1
3203,3198,-1,-1,1,-1,-1
3204,3199,-1,-1,-1,-1,-1
3205,3200,-1,-1,-1,-1,-1
3206,3201,-1,-1,-1,-1,-1
3207,3202,-1,-1,-1,-1,-1
3208,3203,-1,-1,-1,-1,-1
3209,3204,-1,-1,-1,-1,-1
3210,3205,-1,-1,1,-1,-1
3211,3206,-1,-1,-1,-1,-1
3212,3207,-1,-1,1,-1,-1
3213,3208,-1,-1,-1,-1,-1
3214,3209,-1,-1,-1,-1,-1
3215,3210,-1,-1,-1,-1,-1
3216,3211,-1,-1,-1,-1,-1
3217,3212,-1,-1,1,-1,-1
3218,3213,-1,-1,-1,-1,-1
3219,3214,-1,-1,-1,-1,-1
3220,3215,-1,-1,-1,-1,-1
3221,3216,-1,-1,-1,-1,-1
3222,3217,-1,-1,-1,-1,-1
3223,3218,-1,-1,-1,-1,-1
3224,3219,-1,-1,-1,-1,-1
3225,3220,-1,-1,-1,-1,-1
3226,3221,-1,-1,-1,-1,-1
3227,3222,-1,-1,-1,-1,-1
3228,3223,-1,-1,-1,-1,-1
3229,3224,-1,-1,-1,-1,-1
3230,3225,-1,-1,1,-1,-1
3231,3226,-1,-1,1,-1,-1
3232,3227,-1,-1,1,-1,-1
3233,3228,-1,-1,-1,-1,-1
3234,3229,-1,-1,1,-1,-1
3235,3230,-1,-1,1,-1,-1
3236,3231,-1,-1,-1,-1,-1
3237,3232,-1,-1,-1,-1,-1
3238,3233,-1,-1,-1,-1,-1
3239,3234,-1,-1,1,-1,-1
3240,3235,-1,-1,1,-1,-1
3241,3236,-1,-1,1,-1,-1
3242,3237,-1,-1,1,-1,-1
3243,3238,-1,-1,1,-1,-1
3244,3239,-1,-1,-1,-1,-1
3245,3240,-1,-1,-1,-1,-1
3246,3241,-1,-1,1,-1,-1
3247,3242,-1,-1,1,-1,-1
3248,3243,-1,-1,-1,-1,-1
3249,3244,-1,-1,-1,-1,-1
3250,3245,-1,-1,1,-1,-1
3251,3246,-1,-1,-1,-1,-1
3252,3247,-1,-1,-1,-1,-1
3253,3248,-1,-1,-1,-1,-1
3254,3249,-1,-1,-1,-1,-1
3255,3250,-1,-1,-1,-1,-1
3256,3251,-1,-1,1,-1,-1
3257,3252,-1,-1,-1,-1,-1
3258,3253,-1,-1,1,-1,-1
3259,3254,1,1,1,-1,-1
3260,3255,-1,-1,1,-1,-1
3261,3256,-1,-1,-1,-1,-1
3262,3257,1,-1,1,-1,-1
3263,3258,-1,-1,-1,-1,-1
3264,3259,-1,-1,-1,-1,-1
3265,3260,-1,-1,-1,-1,-1
3266,3261,-1,-1,-1,-1,-1
3267,3262,-1,-1,1,-1,-1
3268,3263,-1,-1,1,-1,-1
