startdate,enddate,location,offers,organizer
3611,3614,-1,-1,-1
3612,3615,-1,-1,-1
3613,3616,-1,-1,-1
3614,3617,-1,-1,-1
3615,3618,-1,-1,-1
3616,3619,-1,-1,-1
3617,3620,-1,-1,-1
3618,3621,-1,-1,-1
3619,3622,-1,-1,-1
3620,3623,-1,-1,-1
3621,3624,-1,-1,-1
3622,3625,-1,-1,-1
3623,3626,-1,-1,-1
3624,3627,-1,-1,-1
3625,3628,-1,-1,-1
3626,3629,-1,-1,-1
3627,3630,-1,-1,-1
3628,3631,-1,-1,-1
3629,3632,-1,-1,-1
3630,3633,-1,-1,-1
3631,3634,-1,-1,-1
3632,3635,-1,-1,-1
3633,3636,-1,-1,-1
3634,3637,-1,-1,-1
3635,3638,-1,-1,-1
3636,3639,-1,-1,-1
3637,3640,-1,-1,-1
3638,3641,-1,-1,-1
3639,3642,-1,-1,-1
3640,3643,-1,-1,-1
3641,3644,-1,-1,-1
3642,3645,-1,-1,-1
3643,3646,-1,-1,-1
3644,3647,-1,-1,-1
3645,3648,-1,-1,-1
3646,3649,-1,-1,-1
3647,3650,-1,-1,-1
3648,3651,-1,-1,-1
3649,3652,-1,-1,-1
3650,3653,-1,-1,-1
3651,3654,-1,-1,-1
3652,3655,-1,-1,-1
3653,3656,-1,-1,-1
3654,3657,-1,-1,-1
3655,3658,-1,-1,-1
3656,3659,-1,-1,-1
3657,3660,-1,-1,-1
3658,3661,-1,-1,-1
3659,3662,-1,-1,-1
3660,3663,-1,-1,-1
3661,3664,-1,-1,-1
3662,3665,-1,-1,-1
3663,3666,-1,-1,-1
3664,3667,-1,-1,-1
3665,3668,-1,-1,-1
3666,3669,-1,-1,-1
3667,3670,-1,-1,-1
3668,3671,-1,-1,-1
3669,3672,-1,-1,-1
3670,3673,-1,-1,-1
3671,3674,-1,-1,-1
3672,3675,-1,-1,-1
3673,3676,-1,-1,-1
3674,3677,-1,-1,-1
3675,3678,-1,-1,-1
3676,3679,-1,-1,-1
3677,3680,-1,-1,-1
3678,3681,-1,-1,-1
3679,3682,-1,-1,-1
3680,3683,-1,-1,-1
3681,3684,-1,-1,-1
3682,3685,-1,-1,-1
3683,3686,-1,-1,-1
3684,3687,-1,-1,-1
3685,3688,-1,-1,-1
3686,3689,-1,-1,-1
3687,3690,-1,-1,-1
3688,3691,-1,-1,-1
3689,3692,-1,-1,-1
3690,3693,-1,-1,-1
3691,3694,-1,-1,-1
3692,3695,-1,-1,-1
3693,3696,-1,-1,-1
3694,3697,-1,-1,-1
3695,3698,-1,-1,-1
3696,3699,-1,-1,-1
3697,3700,-1,-1,-1
3698,3701,-1,-1,-1
3699,3702,-1,-1,-1
3700,3703,-1,-1,-1
3701,3704,-1,-1,-1
3702,3705,-1,-1,-1
3703,3706,-1,-1,-1
3704,3707,-1,-1,-1
3705,3708,-1,-1,-1
3706,3709,-1,-1,-1
3707,3710,-1,-1,-1
3708,3711,-1,-1,-1
3709,3712,-1,-1,-1
3710,3713,-1,-1,-1
3711,3714,-1,-1,-1
3712,3715,-1,-1,-1
3713,3716,-1,-1,-1
3714,3717,-1,-1,-1
3715,3718,-1,-1,-1
3716,3719,-1,-1,-1
3717,3720,-1,-1,-1
3718,3721,-1,-1,-1
3719,3722,-1,-1,-1
3720,3723,-1,-1,-1
3721,3724,-1,-1,-1
3722,3725,-1,-1,-1
3723,3726,-1,-1,-1
3724,3727,-1,-1,-1
3725,3728,-1,-1,-1
3726,3729,-1,-1,-1
3727,3730,-1,-1,-1
3728,3731,-1,-1,-1
3729,3732,-1,-1,-1
3730,3733,-1,-1,-1
3731,3734,-1,-1,-1
3732,3735,-1,-1,-1
3733,3736,-1,-1,-1
3734,3737,-1,-1,-1
3735,3738,-1,-1,-1
3736,3739,-1,-1,-1
3737,3740,-1,-1,-1
3738,3741,-1,-1,-1
3739,3742,-1,-1,-1
3740,3743,-1,-1,-1
3741,3744,-1,-1,-1
3742,3745,-1,-1,-1
3743,3746,-1,-1,-1
3744,3747,-1,-1,-1
3745,3748,-1,-1,-1
3746,3749,-1,-1,-1
3747,3750,-1,-1,-1
3748,3751,-1,-1,-1
3749,3752,-1,-1,-1
3750,3753,-1,-1,-1
3751,3754,-1,-1,-1
3752,3755,-1,-1,-1
3753,3756,-1,-1,-1
3754,3757,-1,-1,-1
3755,3758,-1,-1,-1
3756,3759,-1,-1,-1
3757,3760,-1,-1,-1
3758,3761,-1,-1,-1
3759,3762,-1,-1,-1
3760,3763,-1,-1,-1
3761,3764,-1,-1,-1
3762,3765,-1,-1,-1
3763,3766,-1,-1,-1
3764,3767,-1,-1,-1
3765,3768,-1,-1,-1
3766,3769,-1,-1,-1
3767,3770,-1,-1,-1
3768,3771,-1,-1,-1
3769,3772,-1,-1,-1
3770,3773,-1,-1,-1
3771,3774,-1,-1,-1
3772,3775,-1,-1,-1
3773,3776,-1,-1,-1
3774,3777,-1,-1,-1
3775,3778,-1,-1,-1
3776,3779,-1,-1,-1
3777,3780,-1,-1,-1
3778,3781,-1,-1,-1
3779,3782,-1,-1,-1
3780,3783,-1,-1,-1
3781,3784,-1,-1,-1
3782,3785,-1,-1,-1
3783,3786,-1,-1,-1
3784,3787,-1,-1,-1
3785,3788,-1,-1,-1
3786,3789,-1,-1,-1
3787,3790,-1,-1,-1
3788,3791,-1,-1,-1
3789,3792,-1,-1,-1
3790,3793,-1,-1,-1
3791,3794,-1,-1,-1
3792,3795,-1,-1,-1
3793,3796,-1,-1,-1
3794,3797,-1,-1,-1
3795,3798,-1,-1,-1
3796,3799,-1,-1,-1
3797,3800,-1,-1,-1
3798,3801,-1,-1,-1
3799,3802,-1,-1,-1
3800,3803,-1,-1,-1
3801,3804,-1,-1,-1
3802,3805,-1,-1,-1
3803,3806,-1,-1,-1
3804,3807,-1,-1,-1
3805,3808,-1,-1,-1
3806,3809,-1,-1,-1
3807,3810,-1,-1,-1
3808,3811,-1,-1,-1
3809,3812,-1,-1,-1
3810,3813,-1,-1,-1
3811,3814,-1,-1,-1
3812,3815,-1,-1,-1
3813,3816,-1,-1,-1
3814,3817,-1,-1,-1
3815,3818,-1,-1,-1
3816,3819,-1,-1,-1
3817,3820,-1,-1,-1
3818,3821,-1,-1,-1
3819,3822,-1,-1,-1
3820,3823,-1,-1,-1
3821,3824,-1,-1,-1
3822,3825,-1,-1,-1
3823,3826,-1,-1,-1
3824,3827,-1,-1,-1
3825,3828,-1,-1,-1
3826,3829,-1,-1,-1
3827,3830,-1,-1,-1
3828,3831,-1,-1,-1
3829,3832,-1,-1,-1
3830,3833,-1,-1,-1
3831,3834,-1,-1,-1
3832,3835,-1,-1,-1
3833,3836,-1,-1,-1
3834,3837,-1,-1,-1
3835,3838,-1,-1,-1
3836,3839,-1,-1,-1
3837,3840,-1,-1,-1
3838,3841,-1,-1,-1
3839,3842,-1,-1,-1
3840,3843,-1,-1,-1
3841,3844,-1,-1,-1
3842,3845,-1,-1,-1
3843,3846,-1,-1,-1
3844,3847,-1,-1,-1
3845,3848,-1,-1,-1
3846,3849,-1,-1,-1
3847,3850,-1,-1,-1
3848,3851,-1,-1,-1
3849,3852,-1,-1,-1
3850,3853,-1,-1,-1
3851,3854,-1,-1,-1
3852,3855,-1,-1,-1
3853,3856,-1,-1,-1
3854,3857,-1,-1,-1
3855,3858,-1,-1,-1
3856,3859,-1,-1,-1
3857,3860,-1,-1,-1
3858,3861,-1,-1,-1
3859,3862,-1,-1,-1
3860,3863,-1,-1,-1
3861,3864,-1,-1,-1
3862,3865,-1,-1,-1
3863,3866,-1,-1,-1
3864,3867,-1,-1,-1
3865,3868,-1,-1,-1
3866,3869,-1,-1,-1
3867,3870,-1,-1,-1
3868,3871,-1,-1,-1
3869,3872,-1,-1,-1
3870,3873,-1,-1,-1
3871,3874,-1,-1,-1
3872,3875,-1,-1,-1
3873,3876,-1,-1,-1
3874,3877,-1,-1,-1
3875,3878,-1,-1,-1
3876,3879,-1,-1,-1
3877,3880,-1,-1,-1
3878,3881,-1,-1,-1
3879,3882,-1,-1,-1
3880,3883,-1,-1,-1
3881,3884,-1,-1,-1
3882,3885,-1,-1,-1
3883,3886,-1,-1,-1
3884,3887,-1,-1,-1
3885,3888,-1,-1,-1
3886,3889,-1,-1,-1
3887,3890,-1,-1,-1
3888,3891,-1,-1,-1
3889,3892,-1,-1,-1
3890,3893,-1,-1,-1
3891,3894,-1,-1,-1
3892,3895,-1,-1,-1
3893,3896,-1,-1,-1
3894,3897,-1,-1,-1
3895,3898,-1,-1,-1
3896,3899,-1,-1,-1
3897,3900,-1,-1,-1
3898,3901,-1,-1,-1
3899,3902,-1,-1,-1
3900,3903,-1,-1,-1
3901,3904,-1,-1,-1
3902,3905,-1,-1,-1
3903,3906,-1,-1,-1
3904,3907,-1,-1,-1
3905,3908,-1,-1,-1
3906,3909,-1,-1,-1
3907,3910,-1,-1,-1
3908,3911,-1,-1,-1
3909,3912,-1,-1,-1
3910,3913,-1,-1,-1
3911,3914,-1,-1,-1
3912,3915,-1,-1,-1
3913,3916,-1,-1,-1
3914,3917,-1,-1,-1
3915,3918,-1,-1,-1
3916,3919,-1,-1,-1
3917,3920,-1,-1,-1
3918,3921,-1,-1,-1
3919,3922,-1,-1,-1
3920,3923,-1,-1,-1
3921,3924,-1,-1,-1
3922,3925,-1,-1,-1
3923,3926,-1,-1,-1
3924,3927,-1,-1,-1
3925,3928,-1,-1,-1
3926,3929,-1,-1,-1
3927,3930,-1,-1,-1
3928,3931,-1,-1,-1
3929,3932,-1,-1,-1
3930,3933,-1,-1,-1
3931,3934,-1,-1,-1
3932,3935,-1,-1,-1
3933,3936,-1,-1,-1
3934,3937,-1,-1,-1
3935,3938,-1,-1,-1
3936,3939,-1,-1,-1
3937,3940,-1,-1,-1
3938,3941,-1,-1,-1
3939,3942,-1,-1,-1
3940,3943,-1,-1,-1
3941,3944,-1,-1,-1
3942,3945,-1,-1,-1
3943,3946,-1,-1,-1
3944,3947,-1,-1,-1
3945,3948,-1,-1,-1
3946,3949,-1,-1,-1
3947,3950,-1,-1,-1
3948,3951,-1,-1,-1
3949,3952,-1,-1,-1
3950,3953,-1,-1,-1
3951,3954,-1,-1,-1
3952,3955,-1,-1,-1
3953,3956,-1,-1,-1
3954,3957,-1,-1,-1
3955,3958,-1,-1,-1
3956,3959,-1,-1,-1
3957,3960,-1,-1,-1
3958,3961,-1,-1,-1
3959,3962,-1,-1,-1
3960,3963,-1,-1,-1
3961,3964,-1,-1,-1
3962,3965,-1,-1,-1
3963,3966,-1,-1,-1
3964,3967,-1,-1,-1
3965,3968,-1,-1,-1
3966,3969,-1,-1,-1
3967,3970,-1,-1,-1
3968,3971,-1,-1,-1
3969,3972,-1,-1,-1
3970,3973,-1,-1,-1
3971,3974,-1,-1,-1
3972,3975,-1,-1,-1
3973,3976,-1,-1,-1
3974,3977,-1,-1,-1
3975,3978,-1,-1,-1
3976,3979,-1,-1,-1
3977,3980,-1,-1,-1
3978,3981,-1,-1,-1
3979,3982,-1,-1,-1
3980,3983,-1,-1,-1
3981,3984,-1,-1,-1
3982,3985,-1,-1,-1
3983,3986,-1,-1,-1
3984,3987,-1,-1,-1
3985,3988,-1,-1,-1
3986,3989,-1,-1,-1
3987,3990,-1,-1,-1
3988,3991,-1,-1,-1
3989,3992,-1,-1,-1
3990,3993,-1,-1,-1
3991,3994,-1,-1,-1
3992,3995,-1,-1,-1
3993,3996,-1,-1,-1
3994,3997,-1,-1,-1
3995,3998,-1,-1,-1
3996,3999,-1,-1,-1
3997,4000,-1,-1,-1
3998,4001,-1,-1,-1
3999,4002,-1,-1,-1
4000,4003,-1,-1,-1
4001,4004,-1,-1,-1
4002,4005,-1,-1,-1
4003,4006,-1,-1,-1
4004,4007,-1,-1,-1
4005,4008,-1,-1,-1
4006,4009,-1,-1,-1
4007,4010,-1,-1,-1
4008,4011,-1,-1,-1
4009,4012,-1,-1,-1
4010,4013,-1,-1,-1
4011,4014,-1,-1,-1
4012,4015,-1,-1,-1
4013,4016,-1,-1,-1
4014,4017,-1,-1,-1
4015,4018,-1,-1,-1
4016,4019,-1,-1,-1
4017,4020,-1,-1,-1
4018,4021,-1,-1,-1
4019,4022,-1,-1,-1
4020,4023,-1,-1,-1
4021,4024,-1,-1,-1
4022,4025,-1,-1,-1
4023,4026,-1,-1,-1
4024,4027,-1,-1,-1
4025,4028,-1,-1,-1
4026,4029,-1,-1,-1
4027,4030,-1,-1,-1
4028,4031,-1,-1,-1
4029,4032,-1,-1,-1
4030,4033,-1,-1,-1
4031,4034,-1,-1,-1
4032,4035,-1,-1,-1
4033,4036,-1,-1,-1
4034,4037,-1,-1,-1
4035,4038,-1,-1,-1
4036,4039,-1,-1,-1
4037,4040,-1,-1,-1
4038,4041,-1,-1,-1
4039,4042,-1,-1,-1
4040,4043,-1,-1,-1
4041,4044,-1,-1,-1
4042,4045,-1,-1,-1
4043,4046,-1,-1,-1
4044,4047,-1,-1,-1
4045,4048,-1,-1,-1
4046,4049,-1,-1,-1
4047,4050,-1,-1,-1
4048,4051,-1,-1,-1
4049,4052,-1,-1,-1
4050,4053,-1,-1,-1
4051,4054,-1,-1,-1
4052,4055,-1,-1,-1
4053,4056,-1,-1,-1
4054,4057,-1,-1,-1
4055,4058,-1,-1,-1
4056,4059,-1,-1,-1
4057,4060,-1,-1,-1
4058,4061,-1,-1,-1
4059,4062,-1,-1,-1
4060,4063,-1,-1,-1
4061,4064,-1,-1,-1
4062,4065,-1,-1,-1
4063,4066,-1,-1,-1
4064,4067,-1,-1,-1
4065,4068,-1,-1,-1
4066,4069,-1,-1,-1
4067,4070,-1,-1,-1
4068,4071,-1,-1,-1
4069,4072,-1,-1,-1
4070,4073,-1,-1,-1
4071,4074,-1,-1,-1
4072,4075,-1,-1,-1
4073,4076,-1,-1,-1
4074,4077,-1,-1,-1
4075,4078,-1,-1,-1
4076,4079,-1,-1,-1
4077,4080,-1,-1,-1
4078,4081,-1,-1,-1
4079,4082,-1,-1,-1
4080,4083,-1,-1,-1
4081,4084,-1,-1,-1
4082,4085,-1,-1,-1
4083,4086,-1,-1,-1
4084,4087,-1,-1,-1
4085,4088,-1,-1,-1
4086,4089,-1,-1,-1
4087,4090,-1,-1,-1
4088,4091,-1,-1,-1
4089,4092,-1,-1,-1
4090,4093,-1,-1,-1
4091,4094,-1,-1,-1
4092,4095,-1,-1,-1
4093,4096,-1,-1,-1
4094,4097,-1,-1,-1
4095,4098,-1,-1,-1
4096,4099,-1,-1,-1
4097,4100,-1,-1,-1
4098,4101,-1,-1,-1
4099,4102,-1,-1,-1
4100,4103,-1,-1,-1
4101,4104,-1,-1,-1
4102,4105,-1,-1,-1
4103,4106,-1,-1,-1
4104,4107,-1,-1,-1
4105,4108,-1,-1,-1
4106,4109,-1,-1,-1
4107,4110,-1,-1,-1
4108,4111,-1,-1,-1
4109,4112,-1,-1,-1
4110,4113,-1,-1,-1
4111,4114,-1,-1,-1
4112,4115,-1,-1,-1
4113,4116,-1,-1,-1
4114,4117,-1,-1,-1
4115,4118,-1,-1,-1
4116,4119,-1,-1,-1
4117,4120,-1,-1,-1
4118,4121,-1,-1,-1
4119,4122,-1,-1,-1
4120,4123,-1,-1,-1
4121,4124,-1,-1,-1
4122,4125,-1,-1,-1
4123,4126,-1,-1,-1
4124,4127,-1,-1,-1
4125,4128,-1,-1,-1
4126,4129,-1,-1,-1
4127,4130,-1,-1,-1
4128,4131,-1,-1,-1
4129,4132,-1,-1,-1
4130,4133,-1,-1,-1
4131,4134,-1,-1,-1
4132,4135,-1,-1,-1
4133,4136,-1,-1,-1
4134,4137,-1,-1,-1
4135,4138,-1,-1,-1
4136,4139,-1,-1,-1
4137,4140,-1,-1,-1
4138,4141,-1,-1,-1
4139,4142,-1,-1,-1
4140,4143,-1,-1,-1
4141,4144,-1,-1,-1
4142,4145,-1,-1,-1
4143,4146,-1,-1,-1
4144,4147,-1,-1,-1
4145,4148,-1,-1,-1
4146,4149,-1,-1,-1
4147,4150,-1,-1,-1
4148,4151,-1,-1,-1
4149,4152,-1,-1,-1
4150,4153,-1,-1,-1
4151,4154,-1,-1,-1
4152,4155,-1,-1,-1
4153,4156,-1,-1,-1
4154,4157,-1,-1,-1
4155,4158,-1,-1,-1
4156,4159,-1,-1,-1
4157,4160,-1,-1,-1
4158,4161,-1,-1,-1
4159,4162,-1,-1,-1
4160,4163,-1,-1,-1
4161,4164,-1,-1,-1
4162,4165,-1,-1,-1
4163,4166,-1,-1,-1
4164,4167,-1,-1,-1
4165,4168,-1,-1,-1
4166,4169,-1,-1,-1
4167,4170,-1,-1,-1
4168,4171,-1,-1,-1
4169,4172,-1,-1,-1
4170,4173,-1,-1,-1
4171,4174,-1,-1,-1
4172,4175,-1,-1,-1
4173,4176,-1,-1,-1
4174,4177,-1,-1,-1
4175,4178,-1,-1,-1
4176,4179,-1,-1,-1
4177,4180,-1,-1,-1
4178,4181,-1,-1,-1
4179,4182,-1,-1,-1
4180,4183,-1,-1,-1
4181,4184,-1,-1,-1
4182,4185,-1,-1,-1
4183,4186,-1,-1,-1
4184,4187,-1,-1,-1
4185,4188,-1,-1,-1
4186,4189,-1,-1,-1
4187,4190,-1,-1,-1
4188,4191,-1,-1,-1
4189,4192,-1,-1,-1
4190,4193,-1,-1,-1
4191,4194,-1,-1,-1
4192,4195,-1,-1,-1
4193,4196,-1,-1,-1
4194,4197,-1,-1,-1
4195,4198,-1,-1,-1
4196,4199,-1,-1,-1
4197,4200,-1,-1,-1
4198,4201,-1,-1,-1
4199,4202,-1,-1,-1
4200,4203,-1,-1,-1
4201,4204,-1,-1,-1
4202,4205,-1,-1,-1
4203,4206,-1,-1,-1
4204,4207,-1,-1,-1
4205,4208,-1,-1,-1
4206,4209,-1,-1,-1
4207,4210,-1,-1,-1
4208,4211,-1,-1,-1
4209,4212,-1,-1,-1
4210,4213,-1,-1,-1
4211,4214,-1,-1,-1
4212,4215,-1,-1,-1
4213,4216,-1,-1,-1
4214,4217,-1,-1,-1
4215,4218,-1,-1,-1
4216,4219,-1,-1,-1
4217,4220,-1,-1,-1
4218,4221,-1,-1,-1
4219,4222,-1,-1,-1
4220,4223,-1,-1,-1
4221,4224,-1,-1,-1
4222,4225,-1,-1,-1
4223,4226,-1,-1,-1
4224,4227,-1,-1,-1
4225,4228,-1,-1,-1
4226,4229,-1,-1,-1
4227,4230,-1,-1,-1
4228,4231,-1,-1,-1
4229,4232,-1,-1,-1
4230,4233,-1,-1,-1
4231,4234,-1,-1,-1
4232,4235,-1,-1,-1
4233,4236,-1,-1,-1
4234,4237,-1,-1,-1
4235,4238,-1,-1,-1
4236,4239,-1,-1,-1
4237,4240,-1,-1,-1
4238,4241,-1,-1,-1
4239,4242,-1,-1,-1
4240,4243,-1,-1,-1
4241,4244,-1,-1,-1
4242,4245,-1,-1,-1
4243,4246,-1,-1,-1
4244,4247,-1,-1,-1
4245,4248,-1,-1,-1
4246,4249,-1,-1,-1
4247,4250,-1,-1,-1
4248,4251,-1,-1,-1
4249,4252,-1,-1,-1
4250,4253,-1,-1,-1
4251,4254,-1,-1,-1
4252,4255,-1,-1,-1
4253,4256,-1,-1,-1
4254,4257,-1,-1,-1
4255,4258,-1,-1,-1
4256,4259,-1,-1,-1
4257,4260,-1,-1,-1
4258,4261,-1,-1,-1
4259,4262,-1,-1,-1
4260,4263,-1,-1,-1
4261,4264,-1,-1,-1
4262,4265,-1,-1,-1
4263,4266,-1,-1,-1
4264,4267,-1,-1,-1
4265,4268,-1,-1,-1
4266,4269,-1,-1,-1
4267,4270,-1,-1,-1
4268,4271,-1,-1,-1
4269,4272,-1,-1,-1
4270,4273,-1,-1,-1
4271,4274,-1,-1,-1
4272,4275,-1,-1,-1
4273,4276,-1,-1,-1
4274,4277,-1,-1,-1
4275,4278,-1,-1,-1
4276,4279,-1,-1,-1
4277,4280,-1,-1,-1
4278,4281,-1,-1,-1
4279,4282,-1,-1,-1
4280,4283,-1,-1,-1
4281,4284,-1,-1,-1
4282,4285,-1,-1,-1
4283,4286,-1,-1,-1
4284,4287,-1,-1,-1
4285,4288,-1,-1,-1
4286,4289,-1,-1,-1
4287,4290,-1,-1,-1
4288,4291,-1,-1,-1
4289,4292,-1,-1,-1
4290,4293,-1,-1,-1
4291,4294,-1,-1,-1
4292,4295,-1,-1,-1
4293,4296,-1,-1,-1
4294,4297,-1,-1,-1
4295,4298,-1,-1,-1
4296,4299,-1,-1,-1
4297,4300,-1,-1,-1
4298,4301,-1,-1,-1
4299,4302,-1,-1,-1
4300,4303,-1,-1,-1
4301,4304,-1,-1,-1
4302,4305,-1,-1,-1
4303,4306,-1,-1,-1
4304,4307,-1,-1,-1
4305,4308,-1,-1,-1
4306,4309,-1,-1,-1
4307,4310,-1,-1,-1
4308,4311,-1,-1,-1
4309,4312,-1,-1,-1
4310,4313,-1,-1,-1
4311,4314,-1,-1,-1
4312,4315,-1,-1,-1
4313,4316,-1,-1,-1
4314,4317,-1,-1,-1
4315,4318,-1,-1,-1
4316,4319,-1,-1,-1
4317,4320,-1,-1,-1
4318,4321,-1,-1,-1
4319,4322,-1,-1,-1
4320,4323,-1,-1,-1
4321,4324,-1,-1,-1
4322,4325,-1,-1,-1
4323,4326,-1,-1,-1
4324,4327,-1,-1,-1
4325,4328,-1,-1,-1
4326,4329,-1,-1,-1
4327,4330,-1,-1,-1
4328,4331,-1,-1,-1
4329,4332,-1,-1,-1
4330,4333,-1,-1,-1
4331,4334,-1,-1,-1
4332,4335,-1,-1,-1
4333,4336,-1,-1,-1
4334,4337,-1,-1,-1
4335,4338,-1,-1,-1
4336,4339,-1,-1,-1
4337,4340,-1,-1,-1
4338,4341,-1,-1,-1
4339,4342,-1,-1,-1
4340,4343,-1,-1,-1
4341,4344,-1,-1,-1
4342,4345,-1,-1,-1
4343,4346,-1,-1,-1
4344,4347,-1,-1,-1
4345,4348,-1,-1,-1
4346,4349,-1,-1,-1
4347,4350,-1,-1,-1
4348,4351,-1,-1,-1
4349,4352,-1,-1,-1
4350,4353,-1,-1,-1
4351,4354,-1,-1,-1
4352,4355,-1,-1,-1
4353,4356,-1,-1,-1
4354,4357,-1,-1,-1
4355,4358,-1,-1,-1
4356,4359,-1,-1,-1
4357,4360,-1,-1,-1
4358,4361,-1,-1,-1
4359,4362,-1,-1,-1
4360,4363,-1,-1,-1
4361,4364,-1,-1,-1
4362,4365,-1,-1,-1
4363,4366,-1,-1,-1
4364,4367,-1,-1,-1
4365,4368,-1,-1,-1
4366,4369,-1,-1,-1
4367,4370,-1,-1,-1
4368,4371,-1,-1,-1
4369,4372,-1,-1,-1
4370,4373,-1,-1,-1
4371,4374,-1,-1,-1
4372,4375,-1,-1,-1
4373,4376,-1,-1,-1
4374,4377,-1,-1,-1
4375,4378,-1,-1,-1
4376,4379,-1,-1,-1
4377,4380,-1,-1,-1
4378,4381,-1,-1,-1
4379,4382,-1,-1,-1
4380,4383,-1,-1,-1
4381,4384,-1,-1,-1
4382,4385,-1,-1,-1
4383,4386,-1,-1,-1
4384,4387,-1,-1,-1
4385,4388,-1,-1,-1
4386,4389,-1,-1,-1
4387,4390,-1,-1,-1
4388,4391,-1,-1,-1
4389,4392,-1,-1,-1
4390,4393,-1,-1,-1
4391,4394,-1,-1,-1
4392,4395,-1,-1,-1
4393,4396,-1,-1,-1
4394,4397,-1,-1,-1
4395,4398,-1,-1,-1
4396,4399,-1,-1,-1
4397,4400,-1,-1,-1
4398,4401,-1,-1,-1
4399,4402,-1,-1,-1
4400,4403,-1,-1,-1
4401,4404,-1,-1,-1
4402,4405,-1,-1,-1
4403,4406,-1,-1,-1
4404,4407,-1,-1,-1
4405,4408,-1,-1,-1
4406,4409,-1,-1,-1
4407,4410,-1,-1,-1
4408,4411,-1,-1,-1
4409,4412,-1,-1,-1
4410,4413,-1,-1,-1
4411,4414,-1,-1,-1
4412,4415,-1,-1,-1
4413,4416,-1,-1,-1
4414,4417,-1,-1,-1
4415,4418,-1,-1,-1
4416,4419,-1,-1,-1
4417,4420,-1,-1,-1
4418,4421,-1,-1,-1
4419,4422,-1,-1,-1
4420,4423,-1,-1,-1
4421,4424,-1,-1,-1
4422,4425,-1,-1,-1
4423,4426,-1,-1,-1
4424,4427,-1,-1,-1
4425,4428,-1,-1,-1
4426,4429,-1,-1,-1
4427,4430,-1,-1,-1
4428,4431,-1,-1,-1
4429,4432,-1,-1,-1
4430,4433,-1,-1,-1
4431,4434,-1,-1,-1
4432,4435,-1,-1,-1
4433,4436,-1,-1,-1
4434,4437,-1,-1,-1
4435,4438,-1,-1,-1
4436,4439,-1,-1,-1
4437,4440,-1,-1,-1
4438,4441,-1,-1,-1
4439,4442,-1,-1,-1
4440,4443,-1,-1,-1
4441,4444,-1,-1,-1
4442,4445,-1,-1,-1
4443,4446,-1,-1,-1
4444,4447,-1,-1,-1
4445,4448,-1,-1,-1
4446,4449,-1,-1,-1
4447,4450,-1,-1,-1
4448,4451,-1,-1,-1
4449,4452,-1,-1,-1
4450,4453,-1,-1,-1
4451,4454,-1,-1,-1
4452,4455,-1,-1,-1
4453,4456,-1,-1,-1
4454,4457,-1,-1,-1
4455,4458,-1,-1,-1
4456,4459,-1,-1,-1
4457,4460,-1,-1,-1
4458,4461,-1,-1,-1
4459,4462,-1,-1,-1
4460,4463,-1,-1,-1
4461,4464,-1,-1,-1
4462,4465,-1,-1,-1
4463,4466,-1,-1,-1
4464,4467,-1,-1,-1
4465,4468,-1,-1,-1
4466,4469,-1,-1,-1
4467,4470,-1,-1,-1
4468,4471,-1,-1,-1
4469,4472,-1,-1,-1
4470,4473,-1,-1,-1
4471,4474,-1,-1,-1
4472,4475,-1,-1,-1
4473,4476,-1,-1,-1
4474,4477,-1,-1,-1
4475,4478,-1,-1,-1
4476,4479,-1,-1,-1
4477,4480,-1,-1,-1
4478,4481,-1,-1,-1
4479,4482,-1,-1,-1
4480,4483,-1,-1,-1
4481,4484,-1,-1,-1
4482,4485,-1,-1,-1
4483,4486,-1,-1,-1
4484,4487,-1,-1,-1
4485,4488,-1,-1,-1
4486,4489,-1,-1,-1
4487,4490,-1,-1,-1
4488,4491,-1,-1,-1
4489,4492,-1,-1,-1
4490,4493,-1,-1,-1
4491,4494,-1,-1,-1
4492,4495,-1,-1,-1
4493,4496,-1,-1,-1
4494,4497,-1,-1,-1
4495,4498,-1,-1,-1
4496,4499,-1,-1,-1
4497,4500,-1,-1,-1
4498,4501,-1,-1,-1
4499,4502,-1,-1,-1
4500,4503,-1,-1,-1
4501,4504,-1,-1,-1
4502,4505,-1,-1,-1
4503,4506,-1,-1,-1
4504,4507,-1,-1,-1
4505,4508,-1,-1,-1
4506,4509,-1,-1,-1
4507,4510,-1,-1,-1
4508,4511,-1,-1,-1
4509,4512,-1,-1,-1
4510,4513,-1,-1,-1
4511,4514,-1,-1,-1
4512,4515,-1,-1,-1
4513,4516,-1,-1,-1
4514,4517,-1,-1,-1
4515,4518,-1,-1,-1
4516,4519,-1,-1,-1
4517,4520,-1,-1,-1
4518,4521,-1,-1,-1
4519,4522,-1,-1,-1
4520,4523,-1,-1,-1
4521,4524,-1,-1,-1
4522,4525,-1,-1,-1
4523,4526,-1,-1,-1
4524,4527,-1,-1,-1
4525,4528,-1,-1,-1
4526,4529,-1,-1,-1
4527,4530,-1,-1,-1
4528,4531,-1,-1,-1
4529,4532,-1,-1,-1
4530,4533,-1,-1,-1
4531,4534,-1,-1,-1
4532,4535,-1,-1,-1
4533,4536,-1,-1,-1
4534,4537,-1,-1,-1
4535,4538,-1,-1,-1
4536,4539,-1,-1,-1
4537,4540,-1,-1,-1
4538,4541,-1,-1,-1
4539,4542,-1,-1,-1
4540,4543,-1,-1,-1
4541,4544,-1,-1,-1
4542,4545,-1,-1,-1
