startdate,enddate,location,image,offers,organizer
4229,3741,-1,0,-1,-1
4230,3742,-1,0,-1,-1
4231,3743,-1,0,-1,-1
4232,3744,-1,0,-1,-1
4233,3744,-1,0,-1,-1
4234,3745,-1,0,-1,-1
4235,3746,-1,0,-1,-1
4236,3747,-1,0,-1,-1
4237,3748,-1,0,-1,-1
4238,3749,-1,0,-1,-1
4239,3750,-1,0,-1,-1
4240,3750,-1,0,-1,-1
4241,3751,-1,0,-1,-1
4242,3752,-1,0,-1,-1
4243,3753,-1,0,-1,-1
4244,3754,-1,0,-1,-1
4245,3755,-1,0,-1,-1
4246,3756,-1,0,-1,-1
4247,3756,-1,0,-1,-1
4248,3757,-1,0,-1,-1
4249,3758,-1,0,-1,-1
4250,3759,-1,0,-1,-1
4251,3760,-1,0,-1,-1
4252,3761,-1,0,-1,-1
4253,3762,-1,0,-1,-1
4254,3762,-1,0,-1,-1
4255,3763,-1,0,-1,-1
4256,3764,-1,0,-1,-1
4257,3765,-1,0,-1,-1
4258,3766,-1,0,-1,-1
4259,3767,-1,0,-1,-1
4260,3768,-1,0,-1,-1
4261,3769,-1,0,-1,-1
4262,3770,-1,0,-1,-1
4263,3771,-1,0,-1,-1
4264,3771,-1,0,-1,-1
4265,3772,-1,0,-1,-1
4266,3773,-1,0,-1,-1
4267,3774,-1,0,-1,-1
4268,3775,-1,0,-1,-1
4269,3776,-1,0,-1,-1
4270,3777,-1,0,-1,-1
4271,3777,-1,0,-1,-1
4272,3778,-1,0,-1,-1
4273,3779,-1,0,-1,-1
4274,3780,-1,0,-1,-1
4275,3781,-1,0,-1,-1
4276,3782,-1,0,-1,-1
4277,3783,-1,0,-1,-1
4278,3784,-1,0,-1,-1
4279,3785,-1,0,-1,-1
4280,3786,-1,0,-1,-1
4281,3786,-1,0,-1,-1
4282,3787,-1,0,-1,-1
4283,3788,-1,0,-1,-1
4284,3789,-1,0,-1,-1
4285,3790,-1,0,-1,-1
4286,3791,-1,0,-1,-1
4287,3792,-1,0,-1,-1
4288,3793,-1,0,-1,-1
4289,3794,-1,0,-1,-1
4290,3795,-1,0,-1,-1
4291,3795,-1,0,-1,-1
4292,3796,-1,0,-1,-1
4293,3797,-1,0,-1,-1
4294,3798,-1,0,-1,-1
4295,3799,-1,0,-1,-1
4296,3800,-1,0,-1,-1
4297,3801,-1,0,-1,-1
4298,3801,-1,0,-1,-1
4299,3802,-1,0,-1,-1
4300,3803,-1,0,-1,-1
4301,3804,-1,0,-1,-1
4302,3805,-1,0,-1,-1
4303,3806,-1,0,-1,-1
4304,3807,-1,0,-1,-1
4305,3807,-1,0,-1,-1
4306,3808,-1,0,-1,-1
4307,3809,-1,0,-1,-1
4308,3810,-1,0,-1,-1
4309,3811,-1,0,-1,-1
4310,3812,-1,0,-1,-1
4311,3813,-1,0,-1,-1
4312,3813,-1,0,-1,-1
4313,3814,-1,0,-1,-1
4314,3815,-1,0,-1,-1
4315,3816,-1,0,-1,-1
4316,3817,-1,0,-1,-1
4317,3818,-1,0,-1,-1
4317,3818,-1,0,-1,-1
4318,3819,-1,0,-1,-1
4319,3820,-1,0,-1,-1
4320,3820,-1,0,-1,-1
4321,3821,-1,0,-1,-1
4322,3822,-1,0,-1,-1
4323,3823,-1,0,-1,-1
4324,3824,-1,0,-1,-1
4325,3825,-1,0,-1,-1
4326,3826,-1,0,-1,-1
4327,3826,-1,0,-1,-1
4328,3827,-1,0,-1,-1
4329,3828,-1,0,-1,-1
4330,3829,-1,0,-1,-1
4331,3830,-1,0,-1,-1
4332,3831,-1,0,-1,-1
4333,3832,-1,0,-1,-1
4334,3833,-1,0,-1,-1
4335,3834,-1,0,-1,-1
4336,3835,-1,0,-1,-1
4337,3835,-1,0,-1,-1
4338,3836,-1,0,-1,-1
4339,3837,-1,0,-1,-1
4340,3838,-1,0,-1,-1
4341,3839,-1,0,-1,-1
4342,3840,-1,0,-1,-1
4343,3841,-1,0,-1,-1
4344,3841,-1,0,-1,-1
4345,3842,-1,0,-1,-1
4346,3843,-1,0,-1,-1
4347,3844,-1,0,-1,-1
4348,3845,-1,0,-1,-1
4349,3846,-1,0,-1,-1
4350,3847,-1,0,-1,-1
4351,3847,-1,0,-1,-1
4352,3848,-1,0,-1,-1
4353,3849,-1,0,-1,-1
4354,3850,-1,0,-1,-1
4355,3851,-1,0,-1,-1
4356,3852,-1,0,-1,-1
4357,3853,-1,0,-1,-1
4358,3853,-1,0,-1,-1
4359,3854,-1,0,-1,-1
4360,3855,-1,0,-1,-1
4361,3856,-1,0,-1,-1
4362,3857,-1,0,-1,-1
4363,3858,-1,0,-1,-1
4364,3859,-1,0,-1,-1
4365,3860,-1,0,-1,-1
4366,3861,-1,0,-1,-1
4367,3862,-1,0,-1,-1
4368,3863,-1,0,-1,-1
4369,3864,-1,0,-1,-1
4370,3865,-1,0,-1,-1
4371,3866,-1,0,-1,-1
4372,3867,-1,0,-1,-1
4373,3868,-1,0,-1,-1
4374,3869,-1,0,-1,-1
4375,3870,-1,0,-1,-1
4376,3871,-1,0,-1,-1
4377,3871,-1,0,-1,-1
4378,3872,-1,0,-1,-1
4379,3873,-1,0,-1,-1
4380,3874,-1,0,-1,-1
4381,3875,-1,0,-1,-1
4382,3876,-1,0,-1,-1
4383,3877,-1,0,-1,-1
4384,3878,-1,0,-1,-1
4385,3879,-1,0,-1,-1
4386,3880,-1,0,-1,-1
4387,3881,-1,0,-1,-1
4388,3881,-1,0,-1,-1
4389,3882,-1,0,-1,-1
4390,3883,-1,0,-1,-1
4391,3884,-1,0,-1,-1
4392,3885,-1,0,-1,-1
4393,3886,-1,0,-1,-1
4394,3887,-1,0,-1,-1
4395,3887,-1,0,-1,-1
4396,3888,-1,0,-1,-1
4397,3889,-1,0,-1,-1
4398,3890,-1,0,-1,-1
4399,3891,-1,0,-1,-1
4400,3892,-1,0,-1,-1
4401,3893,-1,0,-1,-1
4402,3893,-1,0,-1,-1
4403,3894,-1,0,-1,-1
4404,3895,-1,0,-1,-1
4405,3896,-1,0,-1,-1
4406,3897,-1,0,-1,-1
4407,3898,-1,0,-1,-1
4408,3899,-1,0,-1,-1
4409,3899,-1,0,-1,-1
4410,3900,-1,0,-1,-1
4411,3901,-1,0,-1,-1
4412,3902,-1,0,-1,-1
4413,3903,-1,0,-1,-1
4414,3904,-1,0,-1,-1
4415,3905,-1,0,-1,-1
4416,3905,-1,0,-1,-1
4417,3906,-1,0,-1,-1
4418,3907,-1,0,-1,-1
4419,3908,-1,0,-1,-1
4420,3909,-1,0,-1,-1
4421,3910,-1,0,-1,-1
4422,3911,-1,0,-1,-1
4423,3912,-1,0,-1,-1
4424,3913,-1,0,-1,-1
4425,3914,-1,0,-1,-1
4426,3915,-1,0,-1,-1
4427,3916,-1,0,-1,-1
4428,3917,-1,0,-1,-1
4429,3917,-1,0,-1,-1
4430,3918,-1,0,-1,-1
4431,3919,-1,0,-1,-1
4432,3920,-1,0,-1,-1
4433,3921,-1,0,-1,-1
4434,3922,-1,0,-1,-1
4435,3923,-1,0,-1,-1
4436,3924,-1,0,-1,-1
4437,3924,-1,0,-1,-1
4438,3925,-1,0,-1,-1
4439,3926,-1,0,-1,-1
4440,3927,-1,0,-1,-1
4441,3928,-1,0,-1,-1
4442,3929,-1,0,-1,-1
4443,3930,-1,0,-1,-1
4444,3931,-1,0,-1,-1
4445,3932,-1,0,-1,-1
4446,3933,-1,0,-1,-1
4447,3933,-1,0,-1,-1
4448,3934,-1,0,-1,-1
4449,3935,-1,0,-1,-1
4450,3936,-1,0,-1,-1
4451,3937,-1,0,-1,-1
4452,3938,-1,0,-1,-1
4453,3939,-1,0,-1,-1
4454,3939,-1,0,-1,-1
4455,3940,-1,0,-1,-1
4456,3941,-1,0,-1,-1
4457,3942,-1,0,-1,-1
4458,3943,-1,0,-1,-1
4459,3944,-1,0,-1,-1
4460,3945,-1,0,-1,-1
4461,3946,-1,0,-1,-1
4462,3947,-1,0,-1,-1
4463,3948,-1,0,-1,-1
4464,3949,-1,0,-1,-1
4465,3950,-1,0,-1,-1
4466,3950,-1,0,-1,-1
4467,3951,-1,0,-1,-1
4468,3952,-1,0,-1,-1
4469,3953,-1,0,-1,-1
4470,3954,-1,0,-1,-1
4471,3955,-1,0,-1,-1
4472,3956,-1,0,-1,-1
4473,3957,-1,0,-1,-1
4474,3958,-1,0,-1,-1
4475,3959,-1,0,-1,-1
4476,3960,-1,0,-1,-1
4477,3960,-1,0,-1,-1
4478,3961,-1,0,-1,-1
4479,3962,-1,0,-1,-1
4480,3963,-1,0,-1,-1
4481,3964,-1,0,-1,-1
4482,3965,-1,0,-1,-1
4483,3966,-1,0,-1,-1
4484,3966,-1,0,-1,-1
4485,3967,-1,0,-1,-1
4486,3968,-1,0,-1,-1
4487,3969,-1,0,-1,-1
4488,3970,-1,0,-1,-1
4489,3971,-1,0,-1,-1
4490,3972,-1,0,-1,-1
4491,3972,-1,0,-1,-1
4492,3973,-1,0,-1,-1
4493,3974,-1,0,-1,-1
4494,3975,-1,0,-1,-1
4495,3976,-1,0,-1,-1
4496,3977,-1,0,-1,-1
4497,3978,-1,0,-1,-1
4498,3979,-1,0,-1,-1
4499,3979,-1,0,-1,-1
4500,3980,-1,0,-1,-1
4501,3981,-1,0,-1,-1
4502,3982,-1,0,-1,-1
4503,3983,-1,0,-1,-1
4504,3984,-1,0,-1,-1
4505,3985,-1,0,-1,-1
4506,3986,-1,0,-1,-1
4507,3987,-1,0,-1,-1
4508,3988,-1,0,-1,-1
4509,3989,-1,0,-1,-1
4510,3989,-1,0,-1,-1
4511,3990,-1,0,-1,-1
4512,3991,-1,0,-1,-1
4513,3992,-1,0,-1,-1
4514,3993,-1,0,-1,-1
4515,3994,-1,0,-1,-1
4516,3995,-1,0,-1,-1
4517,3995,-1,0,-1,-1
4518,3996,-1,0,-1,-1
4519,3997,-1,0,-1,-1
4520,3998,-1,0,-1,-1
4521,3999,-1,0,-1,-1
4522,4000,-1,0,-1,-1
4523,4001,-1,0,-1,-1
4524,4002,-1,0,-1,-1
4525,4003,-1,0,-1,-1
4526,4003,-1,0,-1,-1
4527,4004,-1,0,-1,-1
4528,4005,-1,0,-1,-1
4529,4006,-1,0,-1,-1
4530,4007,-1,0,-1,-1
4531,4008,-1,0,-1,-1
4532,4009,-1,0,-1,-1
4533,4009,-1,0,-1,-1
4534,4010,-1,0,-1,-1
4535,4011,-1,0,-1,-1
4536,4012,-1,0,-1,-1
4537,4013,-1,0,-1,-1
4538,4014,-1,0,-1,-1
4539,4015,-1,0,-1,-1
4540,4015,-1,0,-1,-1
4541,4016,-1,0,-1,-1
4542,4017,-1,0,-1,-1
4543,4018,-1,0,-1,-1
4544,4019,-1,0,-1,-1
4545,4020,-1,0,-1,-1
4546,4021,-1,0,-1,-1
4547,4021,-1,0,-1,-1
4548,4022,-1,0,-1,-1
4549,4023,-1,0,-1,-1
4550,4024,-1,0,-1,-1
4551,4025,-1,0,-1,-1
4552,4026,-1,0,-1,-1
4553,4027,-1,0,-1,-1
4554,4028,-1,0,-1,-1
4555,4029,-1,0,-1,-1
4556,4030,-1,0,-1,-1
4557,4030,-1,0,-1,-1
4558,4031,-1,0,-1,-1
4559,4032,-1,0,-1,-1
4560,4033,-1,0,-1,-1
4561,4034,-1,0,-1,-1
4562,4035,-1,0,-1,-1
4563,4036,-1,0,-1,-1
4564,4036,-1,0,-1,-1
4565,4037,-1,0,-1,-1
4566,4038,-1,0,-1,-1
4567,4039,-1,0,-1,-1
4568,4040,-1,0,-1,-1
4569,4041,-1,0,-1,-1
4570,4042,-1,0,-1,-1
4571,4042,-1,0,-1,-1
4572,4043,-1,0,-1,-1
4573,4044,-1,0,-1,-1
4574,4045,-1,0,-1,-1
4575,4046,-1,0,-1,-1
4576,4047,-1,0,-1,-1
4577,4048,-1,0,-1,-1
4578,4048,-1,0,-1,-1
4579,4049,-1,0,-1,-1
4580,4050,-1,0,-1,-1
4581,4051,-1,0,-1,-1
4582,4052,-1,0,-1,-1
4583,4053,-1,0,-1,-1
4584,4054,-1,0,-1,-1
4585,4055,-1,0,-1,-1
4586,4056,-1,0,-1,-1
4587,4057,-1,0,-1,-1
4588,4057,-1,0,-1,-1
4589,4058,-1,0,-1,-1
4590,4059,-1,0,-1,-1
4591,4060,-1,0,-1,-1
4592,4061,-1,0,-1,-1
4593,4062,-1,0,-1,-1
4594,4063,-1,0,-1,-1
4595,4064,-1,0,-1,-1
4596,4065,-1,0,-1,-1
4597,4066,-1,0,-1,-1
4598,4067,-1,0,-1,-1
4599,4068,-1,0,-1,-1
4600,4069,-1,0,-1,-1
4601,4070,-1,0,-1,-1
4602,4070,-1,0,-1,-1
4603,4071,-1,0,-1,-1
4604,4072,-1,0,-1,-1
4605,4073,-1,0,-1,-1
4606,4074,-1,0,-1,-1
4607,4075,-1,0,-1,-1
4608,4076,-1,0,-1,-1
4609,4077,-1,0,-1,-1
4610,4078,-1,0,-1,-1
4611,4079,-1,0,-1,-1
4612,4080,-1,0,-1,-1
4613,4080,-1,0,-1,-1
4614,4081,-1,0,-1,-1
4615,4082,-1,0,-1,-1
4616,4083,-1,0,-1,-1
4617,4084,-1,0,-1,-1
4618,4085,-1,0,-1,-1
4619,4086,-1,0,-1,-1
4620,4086,-1,0,-1,-1
4621,4087,-1,0,-1,-1
4622,4088,-1,0,-1,-1
4623,4089,-1,0,-1,-1
4624,4090,-1,0,-1,-1
4625,4091,-1,0,-1,-1
4626,4092,-1,0,-1,-1
4627,4092,-1,0,-1,-1
4628,4093,-1,0,-1,-1
4629,4094,-1,0,-1,-1
4630,4095,-1,0,-1,-1
4631,4096,-1,0,-1,-1
4632,4097,-1,0,-1,-1
4633,4098,-1,0,-1,-1
4634,4098,-1,0,-1,-1
4635,4099,-1,0,-1,-1
4636,4100,-1,0,-1,-1
4637,4101,-1,0,-1,-1
4638,4102,-1,0,-1,-1
4639,4103,-1,0,-1,-1
4640,4104,-1,0,-1,-1
4641,4104,-1,0,-1,-1
4642,4105,-1,0,-1,-1
4643,4106,-1,0,-1,-1
4644,4107,-1,0,-1,-1
4645,4108,-1,0,-1,-1
4646,4109,-1,0,-1,-1
4647,4110,-1,0,-1,-1
4648,4111,-1,0,-1,-1
4649,4112,-1,0,-1,-1
4650,4113,-1,0,-1,-1
4651,4114,-1,0,-1,-1
4652,4114,-1,0,-1,-1
4653,4115,-1,0,-1,-1
4654,4116,-1,0,-1,-1
4655,4117,-1,0,-1,-1
4656,4118,-1,0,-1,-1
4657,4119,-1,0,-1,-1
4658,4120,-1,0,-1,-1
4659,4121,-1,0,-1,-1
4660,4122,-1,0,-1,-1
4661,4122,-1,0,-1,-1
4662,4123,-1,0,-1,-1
4663,4124,-1,0,-1,-1
4664,4125,-1,0,-1,-1
4665,4126,-1,0,-1,-1
4666,4127,-1,0,-1,-1
4667,4128,-1,0,-1,-1
4668,4128,-1,0,-1,-1
4669,4129,-1,0,-1,-1
4670,4130,-1,0,-1,-1
4671,4131,-1,0,-1,-1
4672,4132,-1,0,-1,-1
4673,4133,-1,0,-1,-1
4674,4134,-1,0,-1,-1
4675,4134,-1,0,-1,-1
4676,4135,-1,0,-1,-1
4677,4136,-1,0,-1,-1
4678,4137,-1,0,-1,-1
4679,4138,-1,0,-1,-1
4680,4139,-1,0,-1,-1
4681,4140,-1,0,-1,-1
4682,4140,-1,0,-1,-1
4683,4141,-1,0,-1,-1
4684,4142,-1,0,-1,-1
4685,4143,-1,0,-1,-1
4686,4144,-1,0,-1,-1
4687,4145,-1,0,-1,-1
4688,4146,-1,0,-1,-1
4689,4146,-1,0,-1,-1
4690,4147,-1,0,-1,-1
4691,4148,-1,0,-1,-1
4692,4149,-1,0,-1,-1
4693,4150,-1,0,-1,-1
4694,4151,-1,0,-1,-1
4695,4152,-1,0,-1,-1
4696,4153,-1,0,-1,-1
4697,4154,-1,0,-1,-1
4698,4155,-1,0,-1,-1
4699,4156,-1,0,-1,-1
4700,4157,-1,0,-1,-1
4701,4157,-1,0,-1,-1
4702,4158,-1,0,-1,-1
4703,4159,-1,0,-1,-1
4704,4160,-1,0,-1,-1
4705,4161,-1,0,-1,-1
4706,4162,-1,0,-1,-1
4707,4163,-1,0,-1,-1
4708,4164,-1,0,-1,-1
4709,4165,-1,0,-1,-1
4710,4166,-1,0,-1,-1
4711,4167,-1,0,-1,-1
4712,4168,-1,0,-1,-1
4713,4169,-1,0,-1,-1
4714,4170,-1,0,-1,-1
4715,4171,-1,0,-1,-1
4716,4172,-1,0,-1,-1
4717,4173,-1,0,-1,-1
4718,4174,-1,0,-1,-1
4719,4175,-1,0,-1,-1
4720,4176,-1,0,-1,-1
4721,4177,-1,0,-1,-1
4722,4178,-1,0,-1,-1
4723,4179,-1,0,-1,-1
4724,4180,-1,0,-1,-1
4725,4180,-1,0,-1,-1
4726,4181,-1,0,-1,-1
4727,4182,-1,0,-1,-1
4728,4183,-1,0,-1,-1
4729,4184,-1,0,-1,-1
4730,4185,-1,0,-1,-1
4731,4186,-1,0,-1,-1
4732,4186,-1,0,-1,-1
4733,4187,-1,0,-1,-1
4734,4188,-1,0,-1,-1
4735,4189,-1,0,-1,-1
4736,4190,-1,0,-1,-1
4737,4191,-1,0,-1,-1
4738,4192,-1,0,-1,-1
4739,4193,-1,0,-1,-1
4740,4194,-1,0,-1,-1
4741,4195,-1,0,-1,-1
4742,4196,-1,0,-1,-1
4743,4197,-1,0,-1,-1
4744,4198,-1,0,-1,-1
4745,4199,-1,0,-1,-1
4746,4199,-1,0,-1,-1
4747,4200,-1,0,-1,-1
4748,4201,-1,0,-1,-1
4749,4202,-1,0,-1,-1
4750,4203,-1,0,-1,-1
4751,4204,-1,0,-1,-1
4752,4205,-1,0,-1,-1
4753,4205,-1,0,-1,-1
4754,4206,-1,0,-1,-1
4755,4207,-1,0,-1,-1
4756,4208,-1,0,-1,-1
4757,4209,-1,0,-1,-1
4758,4210,-1,0,-1,-1
4759,4211,-1,0,-1,-1
4760,4211,-1,0,-1,-1
4761,4212,-1,0,-1,-1
4762,4213,-1,0,-1,-1
4763,4214,-1,0,-1,-1
4764,4215,-1,0,-1,-1
4765,4216,-1,0,-1,-1
4766,4217,-1,0,-1,-1
4767,4217,-1,0,-1,-1
4768,4218,-1,0,-1,-1
4769,4219,-1,0,-1,-1
4770,4220,-1,0,-1,-1
4771,4221,-1,0,-1,-1
4772,4222,-1,0,-1,-1
4773,4223,-1,0,-1,-1
4774,4223,-1,0,-1,-1
4775,4224,-1,0,-1,-1
4776,4225,-1,0,-1,-1
4777,4226,-1,0,-1,-1
4778,4227,-1,0,-1,-1
4779,4228,-1,0,-1,-1
4780,4229,-1,0,-1,-1
4781,4230,-1,0,-1,-1
4782,4230,-1,0,-1,-1
4783,4231,-1,0,-1,-1
4784,4232,-1,0,-1,-1
4785,4233,-1,0,-1,-1
4786,4234,-1,0,-1,-1
4787,4235,-1,0,-1,-1
4788,4236,-1,0,-1,-1
4789,4237,-1,0,-1,-1
4790,4238,-1,0,-1,-1
4791,4238,-1,0,-1,-1
4792,4239,-1,0,-1,-1
4793,4240,-1,0,-1,-1
4794,4241,-1,0,-1,-1
4795,4242,-1,0,-1,-1
4796,4243,-1,0,-1,-1
4797,4244,-1,0,-1,-1
4798,4244,-1,0,-1,-1
4799,4245,-1,0,-1,-1
4800,4246,-1,0,-1,-1
4801,4247,-1,0,-1,-1
4802,4248,-1,0,-1,-1
4803,4249,-1,0,-1,-1
4804,4250,-1,0,-1,-1
4805,4251,-1,0,-1,-1
4806,4252,-1,0,-1,-1
4807,4253,-1,0,-1,-1
4808,4253,-1,0,-1,-1
4809,4254,-1,0,-1,-1
4810,4255,-1,0,-1,-1
4811,4256,-1,0,-1,-1
4812,4257,-1,0,-1,-1
4813,4258,-1,0,-1,-1
4814,4259,-1,0,-1,-1
4815,4259,-1,0,-1,-1
4816,4260,-1,0,-1,-1
4817,4261,-1,0,-1,-1
4818,4262,-1,0,-1,-1
4819,4263,-1,0,-1,-1
4820,4264,-1,0,-1,-1
4820,4264,-1,0,-1,-1
4821,4265,-1,0,-1,-1
4822,4266,-1,0,-1,-1
4823,4267,-1,0,-1,-1
4824,4268,-1,0,-1,-1
4825,4269,-1,0,-1,-1
4826,4270,-1,0,-1,-1
4827,4271,-1,0,-1,-1
4828,4272,-1,0,-1,-1
4829,4273,-1,0,-1,-1
4830,4273,-1,0,-1,-1
4831,4274,-1,0,-1,-1
4832,4275,-1,0,-1,-1
4833,4276,-1,0,-1,-1
4834,4277,-1,0,-1,-1
4835,4278,-1,0,-1,-1
4836,4279,-1,0,-1,-1
4837,4280,-1,0,-1,-1
4838,4281,-1,0,-1,-1
4839,4282,-1,0,-1,-1
4840,4282,-1,0,-1,-1
4841,4283,-1,0,-1,-1
4842,4284,-1,0,-1,-1
4843,4285,-1,0,-1,-1
4844,4286,-1,0,-1,-1
4845,4287,-1,0,-1,-1
4846,4288,-1,0,-1,-1
4847,4289,-1,0,-1,-1
4848,4290,-1,0,-1,-1
4849,4291,-1,0,-1,-1
4850,4291,-1,0,-1,-1
4851,4292,-1,0,-1,-1
4852,4293,-1,0,-1,-1
4853,4294,-1,0,-1,-1
4854,4295,-1,0,-1,-1
4855,4296,-1,0,-1,-1
4856,4297,-1,0,-1,-1
4857,4297,-1,0,-1,-1
4858,4298,-1,0,-1,-1
4859,4299,-1,0,-1,-1
4860,4300,-1,0,-1,-1
4861,4301,-1,0,-1,-1
4862,4302,-1,0,-1,-1
4863,4303,-1,0,-1,-1
4864,4303,-1,0,-1,-1
4865,4304,-1,0,-1,-1
4866,4305,-1,0,-1,-1
4867,4306,-1,0,-1,-1
4868,4307,-1,0,-1,-1
4869,4308,-1,0,-1,-1
4870,4309,-1,0,-1,-1
4871,4309,-1,0,-1,-1
4872,4310,-1,0,-1,-1
4873,4311,-1,0,-1,-1
4874,4312,-1,0,-1,-1
4875,4313,-1,0,-1,-1
4876,4314,-1,0,-1,-1
4877,4315,-1,0,-1,-1
4878,4316,-1,0,-1,-1
4879,4317,-1,0,-1,-1
4880,4318,-1,0,-1,-1
4881,4318,-1,0,-1,-1
4882,4319,-1,0,-1,-1
4883,4320,-1,0,-1,-1
4884,4321,-1,0,-1,-1
4885,4322,-1,0,-1,-1
4886,4323,-1,0,-1,-1
4887,4324,-1,0,-1,-1
4888,4325,-1,0,-1,-1
4889,4326,-1,0,-1,-1
4890,4327,-1,0,-1,-1
4891,4328,-1,0,-1,-1
4892,4329,-1,0,-1,-1
4893,4330,-1,0,-1,-1
4894,4331,-1,0,-1,-1
4895,4332,-1,0,-1,-1
4896,4332,-1,0,-1,-1
4897,4333,-1,0,-1,-1
4898,4334,-1,0,-1,-1
4899,4335,-1,0,-1,-1
4900,4336,-1,0,-1,-1
4901,4337,-1,0,-1,-1
4902,4338,-1,0,-1,-1
4903,4339,-1,0,-1,-1
4904,4340,-1,0,-1,-1
4905,4340,-1,0,-1,-1
4906,4341,-1,0,-1,-1
4907,4342,-1,0,-1,-1
4908,4343,-1,0,-1,-1
4909,4344,-1,0,-1,-1
4910,4345,-1,0,-1,-1
4911,4346,-1,0,-1,-1
4912,4346,-1,0,-1,-1
4913,4347,-1,0,-1,-1
4914,4348,-1,0,-1,-1
4915,4349,-1,0,-1,-1
4916,4350,-1,0,-1,-1
4917,4351,-1,0,-1,-1
4918,4352,-1,0,-1,-1
4919,4352,-1,0,-1,-1
4920,4353,-1,0,-1,-1
4921,4354,-1,0,-1,-1
4922,4355,-1,0,-1,-1
4923,4356,-1,0,-1,-1
4924,4357,-1,0,-1,-1
4925,4358,-1,0,-1,-1
4926,4358,-1,0,-1,-1
4927,4359,-1,0,-1,-1
4928,4360,-1,0,-1,-1
4929,4361,-1,0,-1,-1
4930,4362,-1,0,-1,-1
4931,4363,-1,0,-1,-1
4932,4364,-1,0,-1,-1
4933,4364,-1,0,-1,-1
4934,4365,-1,0,-1,-1
4935,4366,-1,0,-1,-1
4936,4367,-1,0,-1,-1
4937,4368,-1,0,-1,-1
4938,4369,-1,0,-1,-1
4939,4370,-1,0,-1,-1
4940,4371,-1,0,-1,-1
4941,4372,-1,0,-1,-1
4941,4372,-1,0,-1,-1
4942,4373,-1,0,-1,-1
4943,4374,-1,0,-1,-1
4944,4374,-1,0,-1,-1
4945,4375,-1,0,-1,-1
4946,4376,-1,0,-1,-1
4947,4377,-1,0,-1,-1
4948,4378,-1,0,-1,-1
4949,4379,-1,0,-1,-1
4950,4380,-1,0,-1,-1
4951,4380,-1,0,-1,-1
4952,4381,-1,0,-1,-1
4953,4382,-1,0,-1,-1
4954,4383,-1,0,-1,-1
4955,4384,-1,0,-1,-1
4956,4385,-1,0,-1,-1
4957,4386,-1,0,-1,-1
4958,4386,-1,0,-1,-1
4959,4387,-1,0,-1,-1
4960,4388,-1,0,-1,-1
4961,4389,-1,0,-1,-1
4962,4390,-1,0,-1,-1
4963,4391,-1,0,-1,-1
4964,4392,-1,0,-1,-1
4965,4393,-1,0,-1,-1
4966,4394,-1,0,-1,-1
4967,4395,-1,0,-1,-1
4968,4396,-1,0,-1,-1
4969,4396,-1,0,-1,-1
4970,4397,-1,0,-1,-1
4971,4398,-1,0,-1,-1
4972,4399,-1,0,-1,-1
4973,4400,-1,0,-1,-1
4974,4401,-1,0,-1,-1
4975,4402,-1,0,-1,-1
4976,4402,-1,0,-1,-1
4977,4403,-1,0,-1,-1
4978,4404,-1,0,-1,-1
4979,4405,-1,0,-1,-1
4980,4406,-1,0,-1,-1
4981,4407,-1,0,-1,-1
4982,4408,-1,0,-1,-1
4983,4409,-1,0,-1,-1
4984,4410,-1,0,-1,-1
4985,4411,-1,0,-1,-1
4986,4412,-1,0,-1,-1
4987,4413,-1,0,-1,-1
4988,4414,-1,0,-1,-1
4989,4414,-1,0,-1,-1
4990,4415,-1,0,-1,-1
4991,4416,-1,0,-1,-1
4992,4417,-1,0,-1,-1
4993,4418,-1,0,-1,-1
4994,4419,-1,0,-1,-1
4995,4420,-1,0,-1,-1
4996,4421,-1,0,-1,-1
4997,4422,-1,0,-1,-1
4998,4422,-1,0,-1,-1
4999,4423,-1,0,-1,-1
5000,4424,-1,0,-1,-1
5001,4425,-1,0,-1,-1
5002,4426,-1,0,-1,-1
5003,4427,-1,0,-1,-1
5004,4428,-1,0,-1,-1
5005,4429,-1,0,-1,-1
5006,4430,-1,0,-1,-1
5007,4431,-1,0,-1,-1
5008,4431,-1,0,-1,-1
5009,4432,-1,0,-1,-1
5010,4433,-1,0,-1,-1
5011,4434,-1,0,-1,-1
5012,4435,-1,0,-1,-1
5013,4436,-1,0,-1,-1
5014,4437,-1,0,-1,-1
5015,4438,-1,0,-1,-1
5016,4439,-1,0,-1,-1
5017,4440,-1,0,-1,-1
5018,4441,-1,0,-1,-1
5019,4441,-1,0,-1,-1
5020,4442,-1,0,-1,-1
5021,4443,-1,0,-1,-1
5022,4444,-1,0,-1,-1
5023,4445,-1,0,-1,-1
5024,4446,-1,0,-1,-1
5025,4447,-1,0,-1,-1
5026,4447,-1,0,-1,-1
5027,4448,-1,0,-1,-1
5028,4449,-1,0,-1,-1
5029,4450,-1,0,-1,-1
5030,4451,-1,0,-1,-1
5031,4452,-1,0,-1,-1
5032,4453,-1,0,-1,-1
5033,4453,-1,0,-1,-1
5034,4454,-1,0,-1,-1
5035,4455,-1,0,-1,-1
5036,4456,-1,0,-1,-1
5037,4457,-1,0,-1,-1
5038,4458,-1,0,-1,-1
5039,4459,-1,0,-1,-1
5040,4460,-1,0,-1,-1
5041,4460,-1,0,-1,-1
5042,4461,-1,0,-1,-1
5043,4462,-1,0,-1,-1
5044,4463,-1,0,-1,-1
5045,4464,-1,0,-1,-1
5046,4465,-1,0,-1,-1
5047,4466,-1,0,-1,-1
