name,recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,aggregaterating,nutrition
2407,0,0,-1,2395,2127,2149,-1,-1,2292,0,0
2408,0,0,-1,2396,2128,2150,-1,2022,2293,0,0
2409,0,0,-1,2397,2129,2151,1155,2023,2294,0,0
2410,0,0,-1,2398,2130,2152,-1,2024,2295,0,0
2411,0,0,-1,2399,2131,2153,-1,2025,2296,0,0
2412,0,0,-1,2400,2132,2154,-1,2026,2297,0,0
2413,0,0,-1,2401,2133,2155,-1,2027,2298,0,0
2414,0,0,-1,2402,2134,2156,1156,2028,2299,0,0
2415,0,0,-1,2403,2135,2157,-1,2029,2300,0,0
2416,0,0,-1,2404,2136,2158,-1,-1,2301,0,0
2417,0,0,-1,2405,2137,2159,1157,-1,2302,0,0
2418,0,0,-1,2406,2138,2160,-1,2030,2303,0,0
2419,0,0,-1,2407,2139,2161,1158,2031,2304,0,0
2420,0,0,-1,2408,2140,2162,-1,-1,2305,0,0
2421,0,0,-1,2409,2141,2163,1159,2031,2306,0,0
2422,0,0,-1,2410,2142,2164,-1,2032,2307,0,0
2423,0,0,-1,2411,2142,2165,-1,2033,2308,0,0
2424,0,0,-1,2412,2142,2166,1160,2034,2309,0,0
2425,0,0,-1,2413,2143,2167,-1,2035,2310,0,0
2426,0,0,-1,2414,2144,2167,-1,2036,2310,0,0
2427,0,0,-1,2415,2144,2168,1161,2036,2311,0,0
2428,0,0,-1,2416,2145,2169,1162,2037,2312,0,0
2429,0,0,-1,2417,2146,2169,1162,2038,2312,0,0
2430,0,0,-1,2418,2147,2170,-1,2039,2313,0,0
2431,0,0,-1,2419,2148,2171,1163,2040,2314,0,0
2432,0,0,-1,2420,2149,2172,1164,2041,2315,0,0
2433,0,0,-1,2421,2150,2172,1165,2042,2316,0,0
2434,0,0,-1,2422,2151,2173,-1,2043,2317,0,0
2435,0,0,-1,2423,2152,2174,-1,2043,2318,0,0
2436,0,0,-1,2424,2153,2175,-1,2044,2319,0,0
2437,0,0,-1,2425,2154,2176,-1,2045,2320,0,0
2438,0,0,-1,2426,2155,2177,1166,2046,2321,0,0
2439,0,0,-1,2427,2156,2178,-1,2046,2322,0,0
2440,0,0,-1,2428,2157,2179,-1,2047,2323,0,0
2441,0,0,-1,2429,2158,2179,-1,2048,2323,0,0
2442,0,0,-1,2430,2159,2180,-1,2049,2324,0,0
2443,0,0,-1,2431,2160,2181,1167,2050,2325,0,0
2444,0,0,-1,2432,2160,2182,-1,2051,2326,0,0
2445,0,0,-1,2433,2161,2183,1168,2052,2327,0,0
2446,0,0,-1,2434,2162,2184,1169,2052,2328,0,0
2447,0,0,-1,2435,2163,2185,-1,2053,2329,0,0
2448,0,0,-1,2436,2164,2186,-1,2054,2330,0,0
2449,0,0,-1,2437,2165,2187,1170,2055,2331,0,0
2450,0,0,-1,2438,2166,2188,-1,2055,2332,0,0
2451,0,0,-1,2439,2167,2188,-1,2056,2332,0,0
2452,0,0,-1,2440,2168,2189,1171,2057,2333,0,0
2453,0,0,-1,2441,2169,2190,-1,2058,2334,0,0
2454,0,0,-1,2442,2170,2191,1172,-1,2335,0,0
2455,0,0,-1,2443,2171,2192,-1,2059,2336,0,0
2456,0,0,-1,2444,2172,2193,-1,2060,2337,0,0
2457,0,0,-1,2445,2172,2193,-1,2061,2337,0,0
2458,0,0,-1,2446,2173,2194,-1,2061,2338,0,0
2459,0,0,-1,2447,2174,2195,-1,2062,2339,0,0
2460,0,0,-1,2448,2175,2195,1173,2063,2340,0,0
2461,0,0,-1,2449,2176,2196,1174,2064,2341,0,0
2462,0,0,-1,2450,2177,2197,-1,2065,2342,0,0
2463,0,0,-1,2451,2178,2198,-1,2066,2343,0,0
2464,0,0,-1,2452,2178,2199,1175,2067,2344,0,0
2465,0,0,1,2453,2179,2200,1176,2068,2345,0,0
2466,0,0,-1,2454,2180,2201,-1,2069,2346,0,0
2467,0,0,-1,2455,2181,2202,1177,2070,2347,0,0
2468,0,0,-1,2456,2181,2203,1178,2070,2348,0,0
2469,0,0,-1,2457,2182,2204,-1,2071,2349,0,0
2470,0,0,-1,2458,2183,2205,1179,2072,2350,0,0
2471,0,0,-1,2459,2184,2206,-1,2073,2351,0,0
2472,0,0,-1,2460,2185,2207,-1,2074,2352,0,0
2473,0,0,-1,2461,2186,2208,-1,2075,2353,0,0
2474,0,0,-1,2462,2187,2209,-1,2076,2354,0,0
2475,0,0,-1,2463,2188,2210,-1,-1,2355,0,0
2476,0,0,-1,2464,2189,2211,1179,2077,2356,0,0
2477,0,0,-1,2465,2190,2212,1180,2078,2356,0,0
2478,0,0,-1,2466,2191,2213,-1,2079,2357,0,0
2479,0,0,-1,2467,2192,2214,-1,2080,2358,0,0
2480,0,0,-1,2468,2192,2215,-1,2081,2359,0,0
2481,0,0,-1,2469,2193,2216,1181,2081,2360,0,0
2482,0,0,-1,2470,2194,2217,1182,2082,2361,0,0
2483,0,0,-1,2471,2195,2217,1183,2083,2362,0,0
2484,0,0,-1,2472,2196,2218,-1,2084,2363,0,0
2485,0,0,-1,2473,2197,2219,-1,-1,2364,0,0
2486,0,0,-1,2474,2198,2220,1184,2085,2365,0,0
2487,0,0,-1,2475,2199,2221,-1,2086,2366,0,0
2488,0,0,-1,2476,2200,2222,1185,2087,2367,0,0
2489,0,0,-1,2477,2201,2223,1186,2088,2368,0,0
2490,0,0,-1,2478,2202,2224,1187,2089,2369,0,0
2491,0,0,-1,2479,2203,2225,-1,2090,2370,0,0
2492,0,0,-1,2480,2203,2226,-1,2090,2371,0,0
2493,0,0,-1,2481,2203,2227,-1,2091,2372,0,0
2494,0,0,-1,2482,2204,2228,-1,2092,2373,0,0
2495,0,0,-1,2483,2205,2229,1188,2093,2374,0,0
2496,0,0,-1,2484,2206,2230,1189,2094,2375,0,0
2497,0,0,-1,2485,2207,2231,-1,2094,2376,0,0
2498,0,0,-1,2486,2208,2232,-1,2095,2377,0,0
2499,0,0,-1,2487,2209,2233,-1,2096,2378,0,0
2500,0,0,-1,2488,2210,2234,-1,2097,2379,0,0
2501,0,0,-1,2489,2211,2235,-1,2098,2380,0,0
2502,0,0,-1,2490,2212,2236,1190,2099,2381,0,0
2503,0,0,-1,2491,2213,2237,-1,2100,2382,0,0
2504,0,0,-1,2492,2214,2238,-1,2101,2383,0,0
2505,0,0,-1,2493,2215,2239,-1,2102,2384,0,0
2506,0,0,-1,2494,2215,2240,-1,2103,2385,0,0
2507,0,0,-1,2495,2216,2241,1191,2104,2386,0,0
2508,0,0,-1,2496,2217,2242,1192,2105,2387,0,0
2509,0,0,-1,2497,2218,2243,-1,2106,2388,0,0
2510,0,0,-1,2498,2219,2244,-1,2107,2389,0,0
2511,0,0,-1,2499,2220,2245,-1,2108,2390,0,0
2512,0,0,-1,2500,2220,2246,-1,2109,2391,0,0
2513,0,0,-1,2501,2220,2247,-1,2109,2392,0,0
2514,0,0,-1,2502,2220,2248,-1,2110,2393,0,0
2515,0,0,-1,2503,2221,2249,-1,2111,2394,0,0
2516,0,0,-1,2504,2222,2250,1193,2112,2395,0,0
2517,0,0,-1,2505,2223,2250,1194,2113,2396,0,0
2518,0,0,-1,2506,2224,2250,1195,2114,2397,0,0
2519,0,0,-1,2507,2224,2251,-1,2115,2398,0,0
2520,0,0,-1,2508,2225,2251,1196,2116,2399,0,0
2521,0,0,-1,2509,2226,2252,-1,2117,2400,0,0
2522,0,0,-1,2510,2227,2253,-1,2118,2401,0,0
2523,0,0,-1,2511,2228,2254,1197,2119,2402,0,0
2524,0,0,-1,2512,2229,2255,1198,2120,2403,0,0
2525,0,0,-1,2513,2230,2256,1199,2121,2404,0,0
2526,0,0,-1,2514,2231,2257,1200,2122,2405,0,0
2527,0,0,-1,2515,2232,2258,-1,2123,2406,0,0
2528,0,0,-1,2516,2233,2259,1201,2124,2407,0,0
2529,0,0,-1,2517,2234,2260,-1,2124,2408,0,0
2530,0,0,-1,2518,2235,2261,1202,2125,2409,0,0
2531,0,0,-1,2519,2236,2262,-1,2126,2410,0,0
2532,0,0,-1,2520,2237,2263,1203,2127,2411,0,0
2533,0,0,-1,2521,2238,2264,1204,2128,2412,0,0
2534,0,0,-1,2522,2239,2265,-1,2129,2413,0,0
2535,0,0,-1,2523,2240,2266,1205,2130,2414,0,0
2536,0,0,-1,2524,2241,2267,1206,2131,2415,0,0
2537,0,0,-1,2525,2241,2268,1207,2132,2416,0,0
2538,0,0,-1,2526,2241,2269,-1,2132,2417,0,0
2539,0,0,-1,2527,2242,2270,-1,2133,2418,0,0
2540,0,0,-1,2528,2243,2271,1208,2134,2419,0,0
2541,0,0,-1,2529,2244,2272,-1,2135,2420,0,0
2542,0,0,-1,2530,2245,2273,1209,2136,2421,0,0
2543,0,0,-1,2531,2246,2273,1210,2137,2422,0,0
2544,0,0,-1,2532,2247,2274,-1,2138,2423,0,0
2545,0,0,-1,2533,2248,2275,1211,2138,2424,0,0
2546,0,0,-1,2534,2249,2276,-1,2139,2425,0,0
2547,0,0,-1,2535,2250,2277,-1,2140,2426,0,0
2548,0,0,-1,2536,2251,2278,-1,2141,2427,0,0
2549,0,0,-1,2537,2252,2279,1212,2141,2428,0,0
2550,0,0,-1,2538,2253,2280,1213,-1,2429,0,0
2551,0,0,-1,2539,2254,2281,1214,2142,2430,0,0
2552,0,0,-1,2540,2255,2282,1215,2142,2431,0,0
2553,0,0,-1,2541,2256,2283,1216,2143,2432,0,0
2554,0,0,-1,2542,2257,2284,1217,2144,2433,0,0
2555,0,0,-1,2543,2258,2285,1218,2145,2434,0,0
2556,0,0,-1,2544,2259,2286,1219,2146,2435,0,0
2557,0,0,-1,2545,2260,2287,-1,2147,2436,0,0
2558,0,0,-1,2546,2261,2288,1220,2148,2437,0,0
2559,0,0,-1,2547,2262,2289,1221,2149,2438,0,0
2560,0,0,-1,2548,2263,2289,1222,2150,2439,0,0
2561,0,0,-1,2549,2264,2290,1223,2151,2440,0,0
2562,0,0,-1,2550,2265,2291,-1,2152,2440,0,0
2563,0,0,-1,2551,2266,2292,1224,2153,2441,0,0
2564,0,0,-1,2552,2267,2293,1225,2154,2442,0,0
2565,0,0,-1,2553,2268,2294,-1,2154,2443,0,0
2566,0,0,-1,2554,2269,2295,-1,2155,2444,0,0
2567,0,0,-1,2555,2270,2296,1226,2156,2445,0,0
2568,0,0,-1,2556,2271,2297,1227,2156,2446,0,0
2569,0,0,-1,2557,2272,2298,1228,2157,2447,0,0
2570,0,0,-1,2558,2273,2299,1228,2158,2448,0,0
2571,0,0,-1,2559,2274,2300,1229,2159,2449,0,0
2572,0,0,-1,2560,2275,2301,-1,2160,2450,0,0
2573,0,0,-1,2561,2276,2302,1230,-1,2451,0,0
2574,0,0,-1,2562,2277,2303,-1,2161,2452,0,0
2575,0,0,-1,2563,2278,2304,-1,-1,2453,0,0
2576,0,0,-1,2564,2279,2305,1231,2162,2454,0,0
2577,0,0,-1,2565,2280,2306,-1,2163,2455,0,0
2578,0,0,-1,2566,2280,2307,-1,2164,2456,0,0
2579,0,0,-1,2567,2281,2308,-1,2165,2457,0,0
2580,0,0,-1,2568,2282,2309,-1,2166,2458,0,0
2581,0,0,-1,2569,2283,2310,1232,2167,2459,0,0
2582,0,0,-1,2570,2284,2311,-1,2168,2460,0,0
2583,0,0,-1,2571,2285,2312,-1,2168,2461,0,0
2584,0,0,-1,2572,2286,2313,1233,2169,2462,0,0
2585,0,0,-1,2573,2287,2314,1234,2170,2463,0,0
2586,0,0,-1,2574,2288,2315,-1,2171,2464,0,0
2587,0,0,-1,2575,2289,2316,-1,2172,2465,0,0
2588,0,0,-1,2576,2290,2317,1235,2173,2466,0,0
2589,0,0,-1,2577,2291,2318,1236,2174,2467,0,0
2590,0,0,-1,2578,2292,2319,-1,2175,2468,0,0
2591,0,0,-1,2579,2293,2320,1237,2176,2469,0,0
2592,0,0,-1,2580,2294,2321,-1,2177,2470,0,0
2593,0,0,-1,2581,2295,2322,1237,2178,2471,0,0
2594,0,0,-1,2582,2296,2323,1238,2179,2472,0,0
2595,0,0,-1,2583,2297,2324,-1,2180,2473,0,0
2596,0,0,-1,2584,2298,2325,-1,2181,2474,0,0
2597,0,0,-1,2585,2299,2326,-1,2182,2475,0,0
2598,0,0,-1,2586,2300,2327,1239,2183,2476,0,0
2599,0,0,-1,2587,2301,2328,1240,2184,2477,0,0
2600,0,0,-1,2588,2302,2329,-1,2184,2478,0,0
2601,0,0,-1,2589,2303,2330,1241,2185,2479,0,0
2602,0,0,-1,2590,2304,2331,1242,2186,2480,0,0
2603,0,0,-1,2591,2305,2331,-1,2187,2481,0,0
2604,0,0,-1,2592,2306,2332,-1,2188,2482,0,0
2605,0,0,-1,2593,2307,2333,1243,2189,2483,0,0
2606,0,0,-1,2594,2308,2334,1244,2190,2484,0,0
2607,0,0,-1,2595,2309,2334,-1,2191,2485,0,0
2608,0,0,-1,2596,2309,2335,-1,2192,2486,0,0
2609,0,0,-1,2597,2310,2336,1245,2193,2487,0,0
2610,0,0,-1,2598,2311,2337,1246,2194,2487,0,0
2611,0,0,-1,2599,2312,2338,-1,2195,2488,0,0
2612,0,0,-1,2600,2313,2339,-1,2196,2489,0,0
2613,0,0,-1,2601,2313,2340,-1,2196,2490,0,0
2614,0,0,-1,2602,2314,2341,1247,2196,2491,0,0
2615,0,0,-1,2603,2315,2342,1248,2197,2492,0,0
2616,0,0,-1,2604,2316,2343,-1,2198,2493,0,0
2617,0,0,-1,2605,2317,2344,-1,2199,2494,0,0
2618,0,0,-1,2606,2318,2344,1249,2200,2495,0,0
2619,0,0,-1,2607,2319,2344,1250,2201,2496,0,0
2620,0,0,-1,2607,2320,2345,-1,2202,2497,0,0
2621,0,0,-1,2608,2321,2346,1251,2203,2498,0,0
2622,0,0,-1,2609,2322,2347,1252,2204,2499,0,0
2623,0,0,-1,2610,2323,2348,1253,2204,2500,0,0
2624,0,0,-1,2611,2323,2348,1254,2204,2501,0,0
2625,0,0,-1,2612,2323,2349,-1,2205,2502,0,0
2626,0,0,-1,2613,2324,2350,-1,2206,2503,0,0
2627,0,0,-1,2614,2325,2351,-1,2207,2504,0,0
2628,0,0,-1,2615,2325,2351,-1,2208,2504,0,0
2629,0,0,-1,2616,2326,2351,1255,2209,2505,0,0
2630,0,0,-1,2617,2327,2352,-1,2210,2506,0,0
2631,0,0,-1,2618,2328,2353,-1,2211,2507,0,0
2632,0,0,-1,2619,2329,2354,1256,2212,2508,0,0
2633,0,0,-1,2620,2330,2355,1257,2213,2509,0,0
2634,0,0,-1,2621,2331,2356,1258,2214,2510,0,0
2635,0,0,-1,2622,2332,2357,1259,2214,2511,0,0
2636,0,0,-1,2623,2333,2358,1260,2214,2512,0,0
2637,0,0,-1,2624,2334,2359,1261,2215,2513,0,0
2638,0,0,-1,2625,2334,2360,-1,2216,2514,0,0
2639,0,0,-1,2626,2335,2361,1262,-1,2515,0,0
2640,0,0,-1,2627,2335,2362,-1,2217,2516,0,0
2641,0,0,-1,2628,2336,2363,-1,2218,2517,0,0
2642,0,0,-1,2629,2337,2363,-1,2219,2517,0,0
2643,0,0,-1,2630,2338,2364,-1,2220,2518,0,0
2644,0,0,-1,2631,2339,2365,-1,2221,2519,0,0
2645,0,0,-1,2632,2340,2366,-1,2222,2520,0,0
2646,0,0,-1,2633,2341,2367,1263,2223,2521,0,0
2647,0,0,-1,2634,2342,2368,1264,2224,2522,0,0
2648,0,0,-1,2635,2343,2369,-1,2225,2523,0,0
2649,0,0,-1,2636,2344,2370,1265,2225,2524,0,0
2650,0,0,-1,2637,2344,2371,-1,2226,2525,0,0
2651,0,0,-1,2638,2345,2372,1266,-1,2526,0,0
2652,0,0,-1,2639,2346,2373,-1,2227,2527,0,0
2653,0,0,-1,2640,2347,2374,1267,2228,2528,0,0
2654,0,0,-1,2641,2348,2375,1268,2229,2529,0,0
2655,0,0,-1,2642,2349,2375,1269,2230,2530,0,0
2656,0,0,-1,2643,2350,2376,-1,2230,2531,0,0
2657,0,0,-1,2644,2351,2377,1270,2231,2532,0,0
2658,0,0,-1,2645,2352,2378,1271,2232,2533,0,0
2659,0,0,-1,2646,2353,2379,-1,2233,2534,0,0
2660,0,0,-1,2647,2354,2380,1272,2234,2535,0,0
2661,0,0,-1,2648,2355,2381,-1,2235,2536,0,0
2662,0,0,-1,2649,2356,2382,-1,2235,2537,0,0
2663,0,0,-1,2650,2357,2383,-1,-1,2538,0,0
2664,0,0,-1,2651,2358,2384,1273,2236,2539,0,0
2665,0,0,-1,2652,2359,2385,1274,2237,2540,0,0
2666,0,0,-1,2653,2360,2386,-1,2238,2541,0,0
2667,0,0,-1,2654,2361,2387,1275,2239,2542,0,0
2668,0,0,-1,2655,2362,2388,-1,2240,2543,0,0
2669,0,0,-1,2656,2363,2389,-1,2241,2544,0,0
2670,0,0,-1,2657,2363,2390,-1,2242,2545,0,0
2671,0,0,-1,2658,2364,2391,-1,2243,2546,0,0
2672,0,0,-1,2659,2365,2392,-1,2244,2547,0,0
2673,0,0,-1,2660,2366,2393,-1,2245,2548,0,0
2674,0,0,-1,2661,2366,2394,-1,2245,2549,0,0
2675,0,0,-1,2662,2366,2395,-1,2246,2550,0,0
2676,0,0,-1,2663,2367,2396,-1,2247,2551,0,0
2677,0,0,-1,2664,2368,2397,-1,2247,2552,0,0
2678,0,0,-1,2665,2369,2398,-1,2248,2553,0,0
2679,0,0,-1,2666,2370,2399,1276,2249,2554,0,0
2680,0,0,-1,2667,2371,2400,-1,2250,2555,0,0
2681,0,0,-1,2668,2372,2401,1277,2251,2556,0,0
2682,0,0,-1,2669,2373,2402,-1,2252,2557,0,0
2683,0,0,-1,2670,2374,2403,1278,2253,2558,0,0
2684,0,0,-1,2671,2375,2404,1279,2254,2559,0,0
2685,0,0,-1,2672,2376,2405,1280,2255,2560,0,0
2686,0,0,-1,2673,2377,2406,-1,-1,2561,0,0
2687,0,0,-1,2674,2378,2407,1281,2256,2562,0,0
2688,0,0,-1,2675,2379,2408,-1,2257,2563,0,0
2689,0,0,-1,2676,2380,2408,-1,2258,2563,0,0
2690,0,0,-1,2677,2381,2409,-1,2259,2564,0,0
2691,0,0,-1,2678,2382,2410,-1,2260,2565,0,0
2692,0,0,-1,2679,2383,2411,-1,2261,2566,0,0
2693,0,0,-1,2680,2384,2412,1282,2262,2567,0,0
2694,0,0,-1,2681,2385,2413,1283,2263,2568,0,0
2695,0,0,-1,2682,2386,2414,-1,2264,2569,0,0
2696,0,0,-1,2683,2387,2415,-1,2265,2570,0,0
2697,0,0,-1,2684,2387,2416,-1,2266,2571,0,0
2698,0,0,-1,2685,2387,2417,-1,2266,2572,0,0
2699,0,0,-1,2686,2388,2418,-1,2266,2573,0,0
2700,0,0,-1,2687,2389,2419,-1,2267,2574,0,0
2701,0,0,-1,2688,2390,2420,-1,2268,2575,0,0
2702,0,0,-1,2689,2391,2421,-1,2269,2576,0,0
2703,0,0,-1,2690,2392,2422,-1,2269,2577,0,0
2704,0,0,-1,2691,2393,2422,-1,2270,2577,0,0
2705,0,0,-1,2692,2393,2423,1284,2270,2578,0,0
2706,0,0,-1,2693,2393,2423,-1,2271,2579,0,0
2707,0,0,-1,2694,2394,2424,1285,2272,2580,0,0
2708,0,0,-1,2695,2395,2425,-1,2273,2580,0,0
2709,0,0,-1,2696,2396,2425,-1,2273,2580,0,0
2710,0,0,-1,2697,2397,2426,1286,2274,2581,0,0
2711,0,0,-1,2698,2398,2427,1287,2275,2582,0,0
2712,0,0,-1,2699,2399,2428,-1,2276,2583,0,0
2713,0,0,-1,2700,2400,2429,1288,2277,2584,0,0
2714,0,0,-1,2701,2401,2430,-1,2278,2585,0,0
2715,0,0,-1,2702,2402,2430,1289,2279,2586,0,0
2716,0,0,-1,2703,2403,2431,-1,2280,2587,0,0
2717,0,0,-1,2704,2403,2432,-1,2281,2588,0,0
2718,0,0,-1,2705,2403,2433,1290,2282,2589,0,0
2719,0,0,-1,2706,2404,2434,1291,2283,2590,0,0
2720,0,0,-1,2707,2405,2435,1292,2284,2591,0,0
2721,0,0,-1,2708,2406,2436,-1,2285,2592,0,0
2722,0,0,-1,2709,2406,2437,1293,2285,2593,0,0
2723,0,0,-1,2710,2406,2438,-1,2286,2594,0,0
2724,0,0,-1,2711,2407,2439,1294,2287,2595,0,0
2725,0,0,-1,2712,2407,2440,1295,2288,2596,0,0
2726,0,0,-1,2713,2408,2441,1296,2288,2597,0,0
2727,0,0,-1,2714,2409,2441,-1,2289,2598,0,0
2728,0,0,-1,2715,2409,2442,1297,2290,2599,0,0
2729,0,0,-1,2716,2409,2443,-1,2290,2600,0,0
2730,0,0,-1,2717,2410,2444,1298,2290,2600,0,0
2731,0,0,-1,2718,2411,2445,1299,2291,2601,0,0
2732,0,0,-1,2719,2412,2446,1300,2292,2602,0,0
2733,0,0,-1,2720,2413,2447,-1,2293,2603,0,0
2734,0,0,-1,2721,2414,2448,1301,2294,2604,0,0
2735,0,0,-1,2722,2415,2449,-1,2295,2605,0,0
2736,0,0,-1,2723,2416,2450,-1,2296,2606,0,0
2737,0,0,-1,2724,2417,2450,1302,2297,2607,0,0
2738,0,0,-1,2725,2418,2451,-1,2298,2608,0,0
2739,0,0,-1,2726,2419,2452,-1,2299,2609,0,0
2740,0,0,-1,2727,2420,2453,1303,2299,2610,0,0
2741,0,0,-1,2728,2421,2454,1304,2300,2611,0,0
2742,0,0,-1,2729,2422,2455,-1,-1,2612,0,0
2743,0,0,-1,2730,2423,2456,-1,2301,2613,0,0
2744,0,0,-1,2731,2424,2457,1305,2302,2614,0,0
2745,0,0,-1,2732,2425,2458,1306,2303,2615,0,0
2746,0,0,-1,2733,2425,2459,-1,2304,2616,0,0
2747,0,0,-1,2734,2425,2460,1307,2305,2617,0,0
2748,0,0,-1,2735,2426,2461,-1,2306,2618,0,0
2749,0,0,-1,2736,2427,2462,-1,2307,2619,0,0
2750,0,0,-1,2737,2428,2463,1308,2308,2620,0,0
2751,0,0,-1,2738,2429,2463,1309,2309,2621,0,0
2752,0,0,-1,2739,2430,2464,-1,2309,2622,0,0
2753,0,0,-1,2740,2431,2465,1310,2310,2623,0,0
2754,0,0,-1,2741,2432,2466,-1,2311,2624,0,0
2755,0,0,-1,2742,2433,2467,-1,2312,2625,0,0
2756,0,0,-1,2743,2434,2468,1311,2313,2626,0,0
2757,0,0,-1,2744,2435,2469,-1,2314,2627,0,0
2758,0,0,-1,2745,2436,2470,-1,2314,2628,0,0
2759,0,0,-1,2746,2437,2471,1312,2315,2629,0,0
2760,0,0,-1,2747,2438,2472,-1,2316,2630,0,0
2761,0,0,-1,2748,2439,2473,-1,2317,2631,0,0
2762,0,0,-1,2749,2440,2474,-1,2318,2632,0,0
2763,0,0,-1,2750,2441,2475,1313,2319,2633,0,0
2764,0,0,-1,2751,2441,2476,-1,2320,2634,0,0
2765,0,0,-1,2752,2441,2477,-1,2321,2635,0,0
2766,0,0,-1,2753,2441,2478,-1,2322,2636,0,0
2767,0,0,-1,2754,2442,2479,-1,2323,2637,0,0
2768,0,0,-1,2755,2443,2480,-1,2324,2638,0,0
2769,0,0,-1,2756,2444,2481,1314,2325,2639,0,0
2770,0,0,-1,2757,2445,2482,1315,2326,2640,0,0
2771,0,0,-1,2758,2445,2483,1316,2327,2641,0,0
2772,0,0,-1,2759,2446,2484,1317,2328,2642,0,0
2773,0,0,-1,2760,2447,2485,-1,2329,2643,0,0
2774,0,0,-1,2761,2448,2486,1318,2330,2644,0,0
2775,0,0,-1,2762,2449,2487,1319,2331,2645,0,0
2776,0,0,-1,2763,2449,2488,-1,2332,2646,0,0
2777,0,0,-1,2764,2449,2489,-1,2333,2647,0,0
2778,0,0,-1,2765,2449,2490,-1,2334,2648,0,0
2779,0,0,-1,2766,2449,2491,-1,2335,2649,0,0
2780,0,0,-1,2767,2449,2492,-1,2335,2650,0,0
2781,0,0,-1,2768,2449,2493,-1,2336,2651,0,0
2782,0,0,-1,2769,2450,2494,1320,2337,2652,0,0
2783,0,0,-1,2770,2451,2495,-1,-1,2653,0,0
2784,0,0,-1,2771,2452,2496,1321,2338,2654,0,0
2785,0,0,-1,2772,2453,2497,-1,2339,2655,0,0
2786,0,0,-1,2773,2454,2498,1322,2340,2656,0,0
2787,0,0,-1,2774,2455,2499,-1,2341,2657,0,0
2788,0,0,-1,2775,2456,2500,1323,2342,2658,0,0
2789,0,0,-1,2776,2457,2501,1324,2343,2659,0,0
2790,0,0,-1,2777,2458,2502,-1,2344,2660,0,0
2791,0,0,-1,2778,2459,2503,-1,2345,2661,0,0
2792,0,0,-1,2779,2460,2504,1325,2346,2662,0,0
2793,0,0,-1,2780,2461,2505,-1,2346,2663,0,0
2794,0,0,-1,2781,2462,2506,-1,2347,2664,0,0
2795,0,0,-1,2781,2463,2507,1326,2348,2665,0,0
2796,0,0,-1,2782,2464,2508,1327,2349,2666,0,0
2797,0,0,-1,2783,2465,2508,-1,2350,2667,0,0
2798,0,0,-1,2784,2466,2509,1328,2351,2668,0,0
2799,0,0,-1,2785,2467,2510,1329,2352,2669,0,0
2800,0,0,-1,2786,2468,2511,1330,2353,2670,0,0
2801,0,0,-1,2787,2469,2512,1331,2354,2671,0,0
2802,0,0,-1,2788,2470,2513,-1,2355,2672,0,0
2803,0,0,-1,2789,2470,2514,-1,2356,2673,0,0
2804,0,0,-1,2790,2471,2514,-1,2357,2673,0,0
2805,0,0,-1,2791,2472,2514,1332,2358,2674,0,0
2806,0,0,-1,2792,2473,2514,-1,2359,2675,0,0
2807,0,0,-1,2793,2474,2515,-1,2360,2676,0,0
2808,0,0,-1,2794,2475,2516,-1,2361,2677,0,0
2809,0,0,-1,2795,2476,2517,-1,2362,2678,0,0
2810,0,0,-1,2796,2477,2518,1333,2363,2679,0,0
2811,0,0,-1,2797,2478,2519,1334,2363,2680,0,0
2812,0,0,-1,2798,2479,2520,1335,2364,2681,0,0
2813,0,0,-1,2799,2480,2520,-1,2365,2682,0,0
2814,0,0,-1,2800,2481,2521,1336,2366,2683,0,0
2815,0,0,-1,2801,2482,2522,-1,2367,2684,0,0
2816,0,0,-1,2802,2483,2523,-1,2368,2685,0,0
2817,0,0,-1,2803,2483,2524,1337,2369,2686,0,0
2818,0,0,-1,2804,2484,2525,1338,2370,2687,0,0
2819,0,0,-1,2805,2485,2526,-1,2371,2688,0,0
2820,0,0,-1,2806,2486,2526,-1,2372,2688,0,0
2821,0,0,-1,2807,2487,2527,1339,2373,2689,0,0
2822,0,0,-1,2808,2488,2528,1340,2374,2690,0,0
2823,0,0,-1,2809,2489,2529,1341,2374,2691,0,0
2824,0,0,-1,2810,2490,2529,1342,2375,2692,0,0
2825,0,0,-1,2811,2491,2530,1343,2376,2693,0,0
2826,0,0,-1,2812,2492,2531,1344,2377,2694,0,0
2827,0,0,-1,2813,2493,2532,1345,2378,2695,0,0
2828,0,0,-1,2814,2494,2533,1346,2379,2696,0,0
2829,0,0,-1,2815,2495,2534,1347,2380,2697,0,0
2830,0,0,-1,2816,2496,2535,1348,2381,2698,0,0
2831,0,0,-1,2817,2497,2535,1349,2382,2699,0,0
2832,0,0,-1,2818,2498,2536,-1,2383,2700,0,0
2833,0,0,-1,2819,2499,2537,-1,2384,2701,0,0
2834,0,0,-1,2820,2500,2538,-1,2385,2702,0,0
2835,0,0,-1,2821,2501,2539,-1,2386,2703,0,0
2836,0,0,-1,2822,2502,2539,-1,2387,2703,0,0
2837,0,0,-1,2823,2503,2540,-1,2388,2704,0,0
2838,0,0,-1,2824,2504,2541,-1,-1,2705,0,0
2839,0,0,-1,2825,2505,2542,1350,2389,2706,0,0
2840,0,0,-1,2826,2506,2543,1351,2390,2707,0,0
2841,0,0,-1,2827,2507,2544,1352,2390,2708,0,0
