name,startdate,enddate,location
3961,3965,3967,-1
3962,3966,3968,-1
3963,3967,3969,-1
3964,3968,3970,-1
3965,3969,3971,-1
3966,3970,3972,-1
3967,3971,3973,-1
3968,3972,3974,-1
3969,3973,3975,-1
3970,3974,3976,-1
3971,3975,3977,-1
3972,3976,3978,-1
3973,3977,3979,-1
3974,3978,3980,-1
3975,3979,3981,-1
3976,3980,3982,-1
3977,3981,3983,-1
3978,3982,3984,-1
3979,3983,3985,-1
3980,3984,3986,-1
3981,3985,3987,-1
3982,3986,3988,-1
3983,3987,3989,-1
3984,3988,3990,-1
3985,3989,3991,-1
3986,3990,3992,-1
3987,3991,3993,-1
3988,3992,3994,-1
3989,3993,3995,-1
3990,3994,3996,-1
3991,3995,3997,-1
3992,3996,3998,-1
3993,3997,3999,-1
3994,3998,4000,-1
3995,3999,4001,-1
3996,4000,4002,-1
3997,4001,4003,-1
3998,4002,4004,-1
3999,4003,4005,-1
4000,4004,4006,-1
4001,4005,4007,-1
4002,4006,4008,-1
4003,4007,4009,-1
4004,4008,4010,-1
4005,4009,4011,-1
4006,4010,4012,-1
4007,4011,4013,-1
4008,4012,4014,-1
4009,4013,4015,-1
4010,4014,4016,-1
4011,4015,4017,-1
4012,4016,4018,-1
4013,4017,4019,-1
4014,4018,4020,-1
4015,4019,4021,-1
4016,4020,4022,-1
4017,4021,4023,-1
4018,4022,4024,-1
4019,4023,4025,-1
4020,4024,4026,-1
4021,4025,4027,-1
4022,4026,4028,-1
4023,4027,4029,-1
4023,4028,4030,-1
4024,4029,4031,-1
4025,4030,4032,-1
4026,4031,4033,-1
4027,4032,4034,-1
4028,4033,4035,-1
4029,4034,4036,-1
4030,4035,4037,-1
4031,4036,4038,-1
4032,4037,4039,-1
4033,4038,4040,-1
4034,4039,4041,-1
4035,4040,4042,-1
4036,4041,4043,-1
4037,4042,4044,-1
4038,4043,4045,-1
4039,4044,4046,-1
4040,4045,4047,-1
4041,4046,4048,-1
4042,4047,4049,-1
4043,4048,4050,-1
4044,4049,4051,-1
4045,4050,4052,-1
4046,4051,4053,-1
4047,4052,4054,-1
4048,4053,4055,-1
4049,4054,4056,-1
4050,4055,4057,-1
4051,4056,4058,-1
4052,4057,4059,-1
4053,4058,4060,-1
4054,4059,4061,-1
4055,4060,4062,-1
4056,4061,4063,-1
4057,4062,4064,-1
4058,4063,4065,-1
4059,4064,4066,-1
4060,4065,4067,-1
4061,4066,4068,-1
4062,4067,4069,-1
4063,4068,4070,-1
4064,4069,4071,-1
4065,4070,4072,-1
4066,4071,4073,-1
4067,4072,4074,-1
4068,4073,4075,-1
4069,4074,4076,-1
4070,4075,4077,-1
4071,4076,4078,-1
4072,4077,4079,-1
4073,4078,4080,-1
4074,4079,4081,-1
4075,4080,4082,-1
4076,4081,4083,-1
4077,4082,4084,-1
4078,4083,4085,-1
4079,4084,4086,-1
4080,4085,4087,-1
4081,4086,4088,-1
4082,4087,4089,-1
4083,4088,4090,-1
4084,4089,4091,-1
4085,4090,4092,-1
4086,4091,4093,-1
4087,4092,4094,-1
4088,4093,4095,-1
4089,4094,4096,-1
4090,4095,4097,-1
4091,4096,4098,-1
4092,4097,4099,-1
4093,4098,4100,-1
4094,4099,4101,-1
4095,4100,4102,-1
4096,4101,4103,-1
4097,4102,4104,-1
4098,4103,4105,-1
4099,4104,4106,-1
4100,4105,4107,-1
4101,4106,4108,-1
4102,4107,4109,-1
4103,4108,4110,-1
4104,4109,4111,-1
4105,4110,4112,-1
4106,4111,4113,-1
4107,4112,4114,-1
4108,4113,4115,-1
4109,4114,4116,-1
4110,4115,4117,-1
4111,4116,4118,-1
4112,4117,4119,-1
4113,4118,4120,-1
4114,4119,4121,-1
4115,4120,4122,-1
4116,4121,4123,-1
4117,4122,4124,-1
4118,4123,4125,-1
4119,4124,4126,-1
4120,4125,4127,-1
4121,4126,4128,-1
4122,4127,4129,-1
4123,4128,4130,-1
4124,4129,4131,-1
4125,4130,4132,-1
4126,4131,4133,-1
4127,4132,4134,-1
4128,4133,4135,-1
4129,4134,4136,-1
4130,4135,4137,-1
4131,4136,4138,-1
4132,4137,4139,-1
4133,4138,4140,-1
4134,4139,4141,-1
4135,4140,4142,-1
4136,4141,4143,-1
4137,4142,4144,-1
4138,4143,4145,-1
4139,4144,4146,-1
4140,4145,4147,-1
4141,4146,4148,-1
4142,4147,4149,-1
4143,4148,4150,-1
4144,4149,4151,-1
4145,4150,4152,-1
4146,4151,4153,-1
4147,4152,4154,-1
4148,4153,4155,-1
4149,4154,4156,-1
4150,4155,4157,-1
4151,4156,4158,-1
4152,4157,4159,-1
4153,4158,4160,-1
4154,4159,4161,-1
4155,4160,4162,-1
4156,4161,4163,-1
4157,4162,4164,-1
4158,4163,4165,-1
4159,4164,4166,-1
4160,4165,4167,-1
4161,4166,4168,-1
4162,4167,4169,-1
4163,4168,4170,-1
4164,4169,4171,-1
4165,4170,4172,-1
4166,4171,4173,-1
4167,4172,4174,-1
4168,4173,4175,-1
4169,4174,4176,-1
4170,4175,4177,-1
4171,4176,4178,-1
4172,4177,4179,-1
4173,4178,4180,-1
4174,4179,4181,-1
4175,4180,4182,-1
4176,4181,4183,-1
4177,4182,4184,-1
4178,4183,4185,-1
4179,4184,4186,-1
4180,4185,4187,-1
4181,4186,4188,-1
4182,4187,4189,-1
4183,4188,4190,-1
4184,4189,4191,-1
4185,4190,4192,-1
4186,4191,4193,-1
4187,4192,4194,-1
4188,4193,4195,-1
4189,4194,4196,-1
4190,4195,4197,-1
4191,4196,4198,-1
4192,4197,4199,-1
4193,4198,4200,-1
4194,4199,4201,-1
4195,4200,4202,-1
4196,4201,4203,-1
4197,4202,4204,-1
4198,4203,4205,-1
4199,4204,4206,-1
4200,4205,4207,-1
4201,4206,4208,-1
4202,4207,4209,-1
4203,4208,4210,-1
4204,4209,4211,-1
4205,4210,4212,-1
4206,4211,4213,-1
4207,4212,4214,-1
4208,4213,4215,-1
4209,4214,4216,-1
4210,4215,4217,-1
4211,4216,4218,-1
4212,4217,4219,-1
4213,4218,4220,-1
4214,4219,4221,-1
4215,4220,4222,-1
4216,4221,4223,-1
4217,4222,4224,-1
4218,4223,4225,-1
4219,4224,4226,-1
4220,4225,4227,-1
4221,4226,4228,-1
4222,4227,4229,-1
4223,4228,4230,-1
4224,4229,4231,-1
4225,4230,4232,-1
4226,4231,4233,-1
4227,4232,4234,-1
4228,4233,4235,-1
4229,4234,4236,-1
4230,4235,4237,-1
4231,4236,4238,-1
4232,4237,4239,-1
4233,4238,4240,-1
4234,4239,4241,-1
4235,4240,4242,-1
4236,4241,4243,-1
4237,4242,4244,-1
4238,4243,4245,-1
4239,4244,4246,-1
4240,4245,4247,-1
4241,4246,4248,-1
4242,4247,4249,-1
4243,4248,4250,-1
4244,4249,4251,-1
4245,4250,4252,-1
4246,4251,4253,-1
4247,4252,4254,-1
4248,4253,4255,-1
4249,4254,4256,-1
4250,4255,4257,-1
4251,4256,4258,-1
4252,4257,4259,-1
4253,4258,4260,-1
4254,4259,4261,-1
4255,4260,4262,-1
4256,4261,4263,-1
4257,4262,4264,-1
4258,4263,4265,-1
4259,4264,4266,-1
4260,4265,4267,-1
4261,4266,4268,-1
4262,4267,4269,-1
4263,4268,4270,-1
4264,4269,4271,-1
4265,4270,4272,-1
4266,4271,4273,-1
4267,4272,4274,-1
4268,4273,4275,-1
4269,4274,4276,-1
4270,4275,4277,-1
4271,4276,4278,-1
4272,4277,4279,-1
4273,4278,4280,-1
4274,4279,4281,-1
4275,4280,4282,-1
4276,4281,4283,-1
4277,4282,4284,-1
4278,4283,4285,-1
4279,4284,4286,-1
4280,4285,4287,-1
4281,4286,4288,-1
4282,4287,4289,-1
4283,4288,4290,-1
4284,4289,4291,-1
4285,4290,4292,-1
4286,4291,4293,-1
4287,4292,4294,-1
4288,4293,4295,-1
4289,4294,4296,-1
4290,4295,4297,-1
4291,4296,4298,-1
4292,4297,4299,-1
4293,4298,4300,-1
4294,4299,4301,-1
4295,4300,4302,-1
4296,4301,4303,-1
4297,4302,4304,-1
4298,4303,4305,-1
4299,4304,4306,-1
4300,4305,4307,-1
4301,4306,4308,-1
4302,4307,4309,-1
4303,4308,4310,-1
4304,4309,4311,-1
4305,4310,4312,-1
4306,4311,4313,-1
4307,4312,4314,-1
4308,4313,4315,-1
4309,4314,4316,-1
4310,4315,4317,-1
4311,4316,4318,-1
4312,4317,4319,-1
4313,4318,4320,-1
4314,4319,4321,-1
4315,4320,4322,-1
4316,4321,4323,-1
4317,4322,4324,-1
4318,4323,4325,-1
4319,4324,4326,-1
4320,4325,4327,-1
4321,4326,4328,-1
4322,4327,4329,-1
4322,4328,4330,-1
4323,4329,4331,-1
4324,4330,4332,-1
4325,4331,4333,-1
4326,4332,4334,-1
4327,4333,4335,-1
4328,4334,4336,-1
4329,4335,4337,-1
4330,4336,4338,-1
4331,4337,4339,-1
4332,4338,4340,-1
4333,4339,4341,-1
4334,4340,4342,-1
4335,4341,4343,-1
4336,4342,4344,-1
4337,4343,4345,-1
4338,4344,4346,-1
4339,4345,4347,-1
4340,4346,4348,-1
4341,4347,4349,-1
4342,4348,4350,-1
4343,4349,4351,-1
4344,4350,4352,-1
4345,4351,4353,-1
4346,4352,4354,-1
4347,4353,4355,-1
4348,4354,4356,-1
4349,4355,4357,-1
4350,4356,4358,-1
4351,4357,4359,-1
4352,4358,4360,-1
4353,4359,4361,-1
4354,4360,4362,-1
4355,4361,4363,-1
4356,4362,4364,-1
4357,4363,4365,-1
4358,4364,4366,-1
4359,4365,4367,-1
4360,4366,4368,-1
4361,4367,4369,-1
4362,4368,4370,-1
4363,4369,4371,-1
4364,4370,4372,-1
4365,4371,4373,-1
4366,4372,4374,-1
4367,4373,4375,-1
4368,4374,4376,-1
4369,4375,4377,-1
4370,4376,4378,-1
4371,4377,4379,-1
4372,4378,4380,-1
4373,4379,4381,-1
4374,4380,4382,-1
4375,4381,4383,-1
4376,4382,4384,-1
4377,4383,4385,-1
4378,4384,4386,-1
4379,4385,4387,-1
4380,4386,4388,-1
4381,4387,4389,-1
4382,4388,4390,-1
4383,4389,4391,-1
4384,4390,4392,-1
4385,4391,4393,-1
4386,4392,4394,-1
4387,4393,4395,-1
4388,4394,4396,-1
4389,4395,4397,-1
4390,4396,4398,-1
4391,4397,4399,-1
4392,4398,4400,-1
4393,4399,4401,-1
4394,4400,4402,-1
4395,4401,4403,-1
4396,4402,4404,-1
4397,4403,4405,-1
4398,4404,4406,-1
4399,4405,4407,-1
4400,4406,4408,-1
4401,4407,4409,-1
4402,4408,4410,-1
4403,4409,4411,-1
4404,4410,4412,-1
4405,4411,4413,-1
4406,4412,4414,-1
4406,4413,4415,-1
4407,4414,4416,-1
4408,4415,4417,-1
4409,4416,4418,-1
4410,4417,4419,-1
4411,4418,4420,-1
4412,4419,4421,-1
4413,4420,4422,-1
4414,4421,4423,-1
4415,4422,4424,-1
4416,4423,4425,-1
4417,4424,4426,-1
4418,4425,4427,-1
4419,4426,4428,-1
4420,4427,4429,-1
4421,4428,4430,-1
4422,4429,4431,-1
4423,4430,4432,-1
4424,4431,4433,-1
4425,4432,4434,-1
4426,4433,4435,-1
4427,4434,4436,-1
4428,4435,4437,-1
4429,4436,4438,-1
4430,4437,4439,-1
4431,4438,4440,-1
4432,4439,4441,-1
4433,4440,4442,-1
4434,4441,4443,-1
4435,4442,4444,-1
4436,4443,4445,-1
4437,4444,4446,-1
4438,4445,4447,-1
4439,4446,4448,-1
4440,4447,4449,-1
4441,4448,4450,-1
4442,4449,4451,-1
4443,4450,4452,-1
4444,4451,4453,-1
4445,4452,4454,-1
4446,4453,4455,-1
4447,4454,4456,-1
4448,4455,4457,-1
4449,4456,4458,-1
4450,4457,4459,-1
4451,4458,4460,-1
4452,4459,4461,-1
4453,4460,4462,-1
4454,4461,4463,-1
4455,4462,4464,-1
4456,4463,4465,-1
4457,4464,4466,-1
4458,4465,4467,-1
4459,4466,4468,-1
4460,4467,4469,-1
4461,4468,4470,-1
4462,4469,4471,-1
4463,4470,4472,-1
4464,4471,4473,-1
4465,4472,4474,-1
4466,4473,4475,-1
4467,4474,4476,-1
4468,4475,4477,-1
4469,4476,4478,-1
4470,4477,4479,-1
4471,4478,4480,-1
4472,4479,4481,-1
4473,4480,4482,-1
4474,4481,4483,-1
4475,4482,4484,-1
4476,4483,4485,-1
4477,4484,4486,-1
4478,4485,4487,-1
4479,4486,4488,-1
4480,4487,4489,-1
4481,4488,4490,-1
4482,4489,4491,-1
4483,4490,4492,-1
4484,4491,4493,-1
4485,4492,4494,-1
4486,4493,4495,-1
4487,4494,4496,-1
4488,4495,4497,-1
4489,4496,4498,-1
4490,4497,4499,-1
4491,4498,4500,-1
4492,4499,4501,-1
4493,4500,4502,-1
4494,4501,4503,-1
4495,4502,4504,-1
4496,4503,4505,-1
4497,4504,4506,-1
4498,4505,4507,-1
4499,4506,4508,-1
4500,4507,4509,-1
4501,4508,4510,-1
4502,4509,4511,-1
4503,4510,4512,-1
4504,4511,4513,-1
4505,4512,4514,-1
4506,4513,4515,-1
4507,4514,4516,-1
4508,4515,4517,-1
4509,4516,4518,-1
4510,4517,4519,-1
4511,4518,4520,-1
4512,4519,4521,-1
4513,4520,4522,-1
4514,4521,4523,-1
4515,4522,4524,-1
4516,4523,4525,-1
4517,4524,4526,-1
4518,4525,4527,-1
4519,4526,4528,-1
4520,4527,4529,-1
4521,4528,4530,-1
4522,4529,4531,-1
4523,4530,4532,-1
4524,4531,4533,-1
4525,4532,4534,-1
4526,4533,4535,-1
4527,4534,4536,-1
4528,4535,4537,-1
4529,4536,4538,-1
4530,4537,4539,-1
4531,4538,4540,-1
4532,4539,4541,-1
4533,4540,4542,-1
4534,4541,4543,-1
4535,4542,4544,-1
4536,4543,4545,-1
4537,4544,4546,-1
4538,4545,4547,-1
4539,4546,4548,-1
4540,4547,4549,-1
4541,4548,4550,-1
4542,4549,4551,-1
4543,4550,4552,-1
4544,4551,4553,-1
4545,4552,4554,-1
4546,4553,4555,-1
4547,4554,4556,-1
4548,4555,4557,-1
4549,4556,4558,-1
4550,4557,4559,-1
4551,4558,4560,-1
4552,4559,4561,-1
4553,4560,4562,-1
4554,4561,4563,-1
4555,4562,4564,-1
4556,4563,4565,-1
4557,4564,4566,-1
4558,4565,4567,-1
4559,4566,4568,-1
4560,4567,4569,-1
4561,4568,4570,-1
4562,4569,4571,-1
4563,4570,4572,-1
4564,4571,4573,-1
4565,4572,4574,-1
4566,4573,4575,-1
4567,4574,4576,-1
4568,4575,4577,-1
4569,4576,4578,-1
4570,4577,4579,-1
4571,4578,4580,-1
4572,4579,4581,-1
4573,4580,4582,-1
4574,4581,4583,-1
4575,4582,4584,-1
4576,4583,4585,-1
4577,4584,4586,-1
4578,4585,4587,-1
4579,4586,4588,-1
4580,4587,4589,-1
4581,4588,4590,-1
4582,4589,4591,-1
4583,4590,4592,-1
4584,4591,4593,-1
4585,4592,4594,-1
4586,4593,4595,-1
4587,4594,4596,-1
4588,4595,4597,-1
4589,4596,4598,-1
4590,4597,4599,-1
4591,4598,4600,-1
4592,4599,4601,-1
4593,4600,4602,-1
4594,4601,4603,-1
4595,4602,4604,-1
4596,4603,4605,-1
4597,4604,4606,-1
4598,4605,4607,-1
4599,4606,4608,-1
4600,4607,4609,-1
4601,4608,4610,-1
4602,4609,4611,-1
4603,4610,4612,-1
4604,4611,4613,-1
4605,4612,4614,-1
4606,4613,4615,-1
4607,4614,4616,-1
4608,4615,4617,-1
4609,4616,4618,-1
4610,4617,4619,-1
4611,4618,4620,-1
4612,4619,4621,-1
4613,4620,4622,-1
4614,4621,4623,-1
4615,4622,4624,-1
4616,4623,4625,-1
4617,4624,4626,-1
4618,4625,4627,-1
4619,4626,4628,-1
4620,4627,4629,-1
4621,4628,4630,-1
4622,4629,4631,-1
4623,4630,4632,-1
4624,4631,4633,-1
4625,4632,4634,-1
4626,4633,4635,-1
4627,4634,4636,-1
4628,4635,4637,-1
4629,4636,4638,-1
4630,4637,4639,-1
4631,4638,4640,-1
4632,4639,4641,-1
4633,4640,4642,-1
4634,4641,4643,-1
4635,4642,4644,-1
4636,4643,4645,-1
4637,4644,4646,-1
4638,4645,4647,-1
4639,4646,4648,-1
4640,4647,4649,-1
4641,4648,4650,-1
4642,4649,4651,-1
4643,4650,4652,-1
4644,4651,4653,-1
4645,4652,4654,-1
4646,4653,4655,-1
4647,4654,4656,-1
4648,4655,4657,-1
4649,4656,4658,-1
4650,4657,4659,-1
4651,4658,4660,-1
4652,4659,4661,-1
4653,4660,4662,-1
4654,4661,4663,-1
4655,4662,4664,-1
4656,4663,4665,-1
4657,4664,4666,-1
4658,4665,4667,-1
4659,4666,4668,-1
4660,4667,4669,-1
4661,4668,4670,-1
4662,4669,4671,-1
4663,4670,4672,-1
4664,4671,4673,-1
4665,4672,4674,-1
4666,4673,4675,-1
4667,4674,4676,-1
4667,4675,4677,-1
4668,4676,4678,-1
4669,4677,4679,-1
4670,4678,4680,-1
4671,4679,4681,-1
4672,4680,4682,-1
4673,4681,4683,-1
4674,4682,4684,-1
4675,4683,4685,-1
4676,4684,4686,-1
4677,4685,4687,-1
4678,4686,4688,-1
4679,4687,4689,-1
4680,4688,4690,-1
4681,4689,4691,-1
4682,4690,4692,-1
4683,4691,4693,-1
4684,4692,4694,-1
4685,4693,4695,-1
4686,4694,4696,-1
4687,4695,4697,-1
4688,4696,4698,-1
4689,4697,4699,-1
4690,4698,4700,-1
4691,4699,4701,-1
4692,4700,4702,-1
4693,4701,4703,-1
4694,4702,4704,-1
4695,4703,4705,-1
4696,4704,4705,-1
4697,4705,4706,-1
4698,4706,4707,-1
4699,4707,4708,-1
4700,4708,4709,-1
4701,4709,4710,-1
4702,4710,4711,-1
4703,4711,4712,-1
4704,4712,4713,-1
4705,4713,4714,-1
4706,4714,4715,-1
4707,4715,4716,-1
4708,4716,4717,-1
4709,4717,4718,-1
4710,4718,4719,-1
4710,4719,4720,-1
4711,4720,4721,-1
4712,4721,4722,-1
4713,4722,4723,-1
4714,4723,4724,-1
4715,4724,4725,-1
4716,4725,4726,-1
4717,4726,4727,-1
4718,4727,4728,-1
4719,4728,4729,-1
4720,4729,4730,-1
4721,4730,4731,-1
4722,4731,4732,-1
4723,4732,4733,-1
4724,4733,4734,-1
4725,4734,4735,-1
4726,4735,4736,-1
4727,4736,4737,-1
4728,4737,4738,-1
4729,4738,4739,-1
4730,4739,4740,-1
4731,4740,4741,-1
4732,4741,4742,-1
4733,4742,4743,-1
4734,4743,4744,-1
4735,4744,4745,-1
4736,4745,4746,-1
4737,4746,4747,-1
4738,4747,4748,-1
4739,4748,4749,-1
4740,4749,4750,-1
4741,4750,4751,-1
4742,4751,4752,-1
4743,4752,4753,-1
4744,4753,4754,-1
4745,4754,4755,-1
4746,4755,4756,-1
4747,4756,4757,-1
4748,4757,4758,-1
4749,4758,4759,-1
4750,4759,4760,-1
4751,4760,4761,-1
4752,4761,4762,-1
4753,4762,4763,-1
4754,4763,4764,-1
4755,4764,4765,-1
4756,4765,4766,-1
4757,4766,4767,-1
4758,4767,4768,-1
4759,4768,4769,-1
4760,4769,4770,-1
4761,4770,4771,-1
4762,4771,4772,-1
4763,4772,4773,-1
4764,4773,4774,-1
4765,4774,4775,-1
4766,4775,4776,-1
4767,4776,4777,-1
4768,4777,4778,-1
4769,4778,4779,-1
4770,4779,4780,-1
4771,4780,4781,-1
4772,4781,4782,-1
4773,4782,4783,-1
4774,4783,4784,-1
4775,4784,4785,-1
4776,4785,4786,-1
4777,4786,4787,-1
4778,4787,4788,-1
4779,4788,4789,-1
4780,4789,4790,-1
4781,4790,4791,-1
4782,4791,4792,-1
4783,4792,4793,-1
4784,4793,4794,-1
4785,4794,4795,-1
4786,4795,4796,-1
4787,4796,4797,-1
4788,4797,4798,-1
4789,4798,4799,-1
4790,4799,4800,-1
4791,4800,4801,-1
4792,4801,4802,-1
4793,4802,4803,-1
4794,4803,4804,-1
4795,4804,4805,-1
4796,4805,4806,-1
4797,4806,4807,-1
4798,4807,4808,-1
4799,4808,4809,-1
4800,4809,4810,-1
4801,4810,4811,-1
4802,4811,4812,-1
4803,4812,4813,-1
4804,4813,4814,-1
4805,4814,4815,-1
4806,4815,4816,-1
4807,4816,4817,-1
4808,4817,4818,-1
4809,4818,4819,-1
4810,4819,4820,-1
4811,4820,4821,-1
4812,4821,4822,-1
4813,4822,4823,-1
4814,4823,4824,-1
4815,4824,4825,-1
4816,4825,4826,-1
4817,4826,4827,-1
4818,4827,4828,-1
4819,4828,4829,-1
4820,4829,4830,-1
4821,4830,4831,-1
4822,4831,4832,-1
4823,4832,4833,-1
4824,4833,4834,-1
4825,4834,4835,-1
4826,4835,4836,-1
4827,4836,4837,-1
4828,4837,4838,-1
4829,4838,4839,-1
4830,4839,4840,-1
4831,4840,4841,-1
4832,4841,4842,-1
4833,4842,4843,-1
4834,4843,4844,-1
4835,4844,4845,-1
4836,4845,4846,-1
4837,4846,4847,-1
4838,4847,4848,-1
4839,4848,4849,-1
4840,4849,4850,-1
4841,4850,4851,-1
4842,4851,4852,-1
4843,4852,4853,-1
4844,4853,4854,-1
4845,4854,4855,-1
4846,4855,4856,-1
4847,4856,4857,-1
4848,4857,4858,-1
4849,4858,4859,-1
4850,4859,4860,-1
4851,4860,4861,-1
4852,4861,4862,-1
4853,4862,4863,-1
4854,4863,4864,-1
4855,4864,4865,-1
4856,4865,4866,-1
4857,4866,4867,-1
4858,4867,4868,-1
4859,4868,4869,-1
4860,4869,4870,-1
4861,4870,4871,-1
4862,4871,4872,-1
4863,4872,4873,-1
4864,4872,4874,-1
4865,4873,4875,-1
4866,4874,4876,-1
4867,4875,4877,-1
4868,4876,4878,-1
4869,4877,4879,-1
4870,4878,4880,-1
4871,4879,4881,-1
4872,4880,4882,-1
4873,4881,4883,-1
4874,4882,4884,-1
4875,4883,4885,-1
4876,4884,4886,-1
4877,4885,4887,-1
4878,4886,4888,-1
4879,4887,4889,-1
4880,4888,4890,-1
4881,4889,4891,-1
4882,4890,4892,-1
4883,4891,4893,-1
4884,4892,4894,-1
4885,4893,4895,-1
4886,4894,4896,-1
4887,4895,4897,-1
4888,4896,4898,-1
4889,4897,4899,-1
4890,4898,4900,-1
4891,4899,4901,-1
4892,4900,4902,-1
4893,4901,4903,-1
4894,4902,4904,-1
4895,4903,4905,-1
4896,4904,4906,-1
4897,4905,4907,-1
4898,4906,4908,-1
4899,4907,4909,-1
4900,4908,4910,-1
4901,4909,4911,-1
4902,4910,4912,-1
4903,4911,4913,-1
4904,4912,4914,-1
4905,4913,4915,-1
4906,4914,4916,-1
4907,4915,4917,-1
4908,4916,4918,-1
4909,4917,4919,-1
4910,4918,4920,-1
4911,4919,4921,-1
4912,4920,4922,-1
4913,4921,4923,-1
4914,4922,4924,-1
4915,4923,4925,-1
4916,4924,4926,-1
4917,4925,4927,-1
4918,4926,4928,-1
4919,4927,4929,-1
4920,4928,4930,-1
4921,4929,4931,-1
4922,4930,4932,-1
4923,4931,4933,-1
4924,4932,4934,-1
4925,4933,4935,-1
4926,4934,4936,-1
4927,4935,4937,-1
4928,4936,4938,-1
4929,4937,4939,-1
4930,4938,4940,-1
4931,4939,4941,-1
4932,4940,4942,-1
4933,4941,4943,-1
4934,4942,4944,-1
4935,4943,4945,-1
4936,4944,4946,-1
4937,4945,4947,-1
4938,4946,4948,-1
4939,4947,4949,-1
4940,4948,4950,-1
4941,4949,4951,-1
4942,4950,4952,-1
4943,4951,4953,-1
4944,4952,4954,-1
4945,4953,4955,-1
4946,4954,4956,-1
4947,4955,4957,-1
4948,4956,4958,-1
4949,4957,4959,-1
4950,4958,4960,-1
4951,4959,4961,-1
4952,4960,4962,-1
4953,4961,4963,-1
4954,4962,4964,-1
4955,4963,4965,-1
4956,4964,4966,-1
4957,4965,4967,-1
4958,4966,4968,-1
4959,4967,4969,-1
4960,4968,4970,-1
4961,4969,4971,-1
4962,4970,4972,-1
4963,4971,4973,-1
4964,4972,4974,-1
4965,4973,4975,-1
4966,4974,4976,-1
4967,4975,4977,-1
4968,4976,4978,-1
4969,4977,4979,-1
4970,4978,4980,-1
4971,4979,4981,-1
4972,4980,4982,-1
4973,4981,4983,-1
4974,4982,4984,-1
4975,4983,4985,-1
4976,4984,4986,-1
4977,4985,4987,-1
4978,4986,4988,-1
4979,4987,4989,-1
4980,4988,4990,-1
4981,4989,4991,-1
4982,4990,4992,-1
4983,4991,4993,-1
4984,4992,4994,-1
4985,4993,4995,-1
4986,4994,4996,-1
4987,4995,4997,-1
4988,4996,4998,-1
4989,4997,4999,-1
4990,4998,5000,-1
4991,4999,5001,-1
4992,5000,5002,-1
4993,5001,5003,-1
4994,5002,5004,-1
4995,5003,5005,-1
4996,5004,5006,-1
4997,5005,5007,-1
4998,5006,5008,-1
4999,5007,5009,-1
5000,5008,5010,-1
5001,5009,5011,-1
5002,5010,5012,-1
5003,5011,5013,-1
5004,5012,5014,-1
5005,5013,5015,-1
5006,5014,5016,-1
5007,5015,5017,-1
5008,5016,5018,-1
5009,5017,5019,-1
5010,5018,5020,-1
5011,5019,5021,-1
5012,5020,5022,-1
5013,5021,5023,-1
5014,5022,5024,-1
5015,5023,5025,-1
5016,5024,5026,-1
5017,5025,5027,-1
5018,5026,5028,-1
5019,5027,5029,-1
5020,5028,5030,-1
5021,5029,5031,-1
5022,5030,5032,-1
5023,5031,5033,-1
5024,5032,5034,-1
5025,5033,5035,-1
5026,5034,5036,-1
5027,5035,5037,-1
5028,5036,5038,-1
5029,5037,5039,-1
5030,5038,5040,-1
5031,5039,5041,-1
5032,5040,5042,-1
5033,5041,5043,-1
5034,5042,5044,-1
5035,5043,5045,-1
5036,5044,5046,-1
5037,5045,5047,-1
5038,5046,5048,-1
5039,5047,5049,-1
5040,5048,5050,-1
5041,5049,5051,-1
5042,5050,5052,-1
5043,5051,5053,-1
5044,5052,5054,-1
5045,5053,5055,-1
5046,5054,5056,-1
5047,5055,5057,-1
5048,5056,5058,-1
5049,5057,5059,-1
5050,5058,5060,-1
5051,5059,5061,-1
5052,5060,5062,-1
5053,5061,5063,-1
5054,5062,5064,-1
5055,5063,5065,-1
5056,5064,5066,-1
5057,5065,5067,-1
5058,5066,5068,-1
5059,5067,5069,-1
5060,5068,5070,-1
5061,5069,5071,-1
5062,5070,5072,-1
5063,5071,5073,-1
5064,5072,5074,-1
5065,5073,5075,-1
5066,5074,5076,-1
5067,5075,5077,-1
5068,5076,5078,-1
5069,5077,5079,-1
5070,5078,5080,-1
5071,5079,5081,-1
5072,5080,5082,-1
5073,5081,5083,-1
5074,5082,5084,-1
5075,5083,5085,-1
5076,5084,5086,-1
5077,5085,5087,-1
5078,5086,5088,-1
5079,5087,5089,-1
5080,5088,5090,-1
5081,5089,5091,-1
5082,5090,5092,-1
5083,5091,5093,-1
5084,5092,5094,-1
5085,5093,5095,-1
5086,5094,5096,-1
5087,5095,5097,-1
5088,5096,5098,-1
5089,5097,5099,-1
5090,5098,5100,-1
5091,5099,5101,-1
5092,5100,5102,-1
5093,5101,5103,-1
5094,5102,5104,-1
5095,5103,5105,-1
5096,5104,5106,-1
5097,5105,5107,-1
5098,5106,5108,-1
5099,5107,5109,-1
5100,5108,5110,-1
5101,5109,5111,-1
5102,5110,5112,-1
5103,5111,5113,-1
5104,5112,5114,-1
5105,5113,5115,-1
5105,5114,5116,-1
5106,5115,5117,-1
5107,5116,5118,-1
5108,5117,5119,-1
5109,5118,5120,-1
5110,5119,5121,-1
5111,5120,5122,-1
5112,5121,5123,-1
5113,5122,5124,-1
5114,5123,5125,-1
5115,5124,5126,-1
5116,5125,5127,-1
5117,5126,5128,-1
5118,5127,5129,-1
5119,5128,5130,-1
