recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,totaltime,recipecuisine,nutrition
0,0,0,2941,2330,2488,2604,2725,2455,0
0,0,0,2942,2331,2489,2605,2726,2456,0
0,0,0,2943,2332,2490,2605,2727,2457,0
0,0,0,2944,2333,2490,2606,2728,2457,0
0,0,0,2945,2333,2490,2607,2729,2457,0
0,0,0,2946,2334,2491,2608,2730,2458,0
0,0,0,2947,2335,2492,2609,2731,2459,0
0,0,0,2948,2336,2493,2610,2732,2460,0
0,0,0,2949,2337,2494,2611,2733,2461,0
0,0,0,2950,2338,2495,2612,2734,2462,0
0,0,0,2951,2339,2496,2613,2735,2463,0
0,0,0,2952,2340,2497,2614,2736,2464,0
0,0,0,2953,2340,2498,2615,2737,2465,0
0,0,0,2954,2341,2499,2616,2738,2466,0
0,0,0,2955,2342,2499,2616,2739,2467,0
0,0,0,2956,2342,2500,2617,2740,2468,0
0,0,0,2957,2342,2501,2617,2741,2469,0
0,0,0,2958,2342,2502,2618,2742,2470,0
0,0,0,2959,2343,2503,2618,2743,2471,0
0,0,0,2960,2344,2504,2618,2744,2472,0
0,0,0,2961,2345,2505,2619,2745,2473,0
0,0,0,2962,2346,2506,2620,2745,2473,0
0,0,0,2963,2347,2507,2621,2746,2474,0
0,0,0,2964,2348,2508,2622,2747,2474,0
0,0,0,2965,2348,2509,2623,2747,2475,0
0,0,0,2966,2349,2510,2624,2748,2476,0
0,0,0,2967,2349,2511,2625,2749,2477,0
0,0,0,2968,2350,2512,2626,2750,2478,0
0,0,0,2969,2351,2513,2627,2751,2479,0
0,0,0,2970,2351,2514,2627,2752,2480,0
0,0,0,2971,2352,2515,2627,2753,2480,0
0,0,0,2972,2353,2516,2628,2754,2481,0
0,0,0,2973,2354,2517,2629,2755,2482,0
0,0,0,2974,2355,2518,2630,2756,2483,0
0,0,0,2975,2355,2519,2630,2757,2483,0
0,0,0,2976,2356,2520,2631,2758,2484,0
0,0,0,2977,2356,2521,2632,2759,2485,0
0,0,0,2978,2357,2522,2633,2760,2486,0
0,0,0,2979,2358,2523,2634,2761,2487,0
0,0,0,2980,2359,2524,2635,2762,2488,0
0,0,0,2981,2360,2525,2636,2763,2489,0
0,0,0,2982,2360,2525,2637,2764,2490,0
0,0,0,2983,2361,2526,2638,2765,2491,0
0,0,0,2984,2362,2527,2639,2766,2492,0
0,0,0,2985,2362,2528,2640,2767,2492,0
0,0,0,2986,2363,2529,2641,2768,2493,0
0,0,0,2987,2364,2530,2642,2769,2494,0
0,0,0,2988,2364,2531,2643,2769,2494,0
0,0,0,2989,2364,2532,2643,2770,2494,0
0,0,0,2990,2364,2532,2643,2771,2494,0
0,0,0,2991,2364,2533,2644,2772,2495,0
0,0,0,2992,2364,2534,2645,2773,2496,0
0,0,0,2993,2365,2535,2646,2774,2497,0
0,0,0,2994,2366,2536,2647,2775,2497,0
0,0,0,2995,2367,2537,2648,2776,2498,0
0,0,0,2996,2367,2537,2649,2777,2498,0
0,0,0,2997,2367,2538,2650,2778,2499,0
0,0,0,2998,2368,2539,2651,2779,2500,0
0,0,0,2999,2369,2540,2652,2780,2501,0
0,0,0,3000,2370,2541,2653,2781,2502,0
0,0,0,3001,2371,2542,2654,2782,2503,0
0,0,0,3002,2371,2543,2655,2783,2503,0
0,0,0,3003,2372,2544,2656,2784,2504,0
0,0,0,3004,2373,2544,2657,2785,2505,0
0,0,0,3005,2374,2544,2658,2786,2505,0
0,0,0,3006,2375,2545,2659,2787,2506,0
0,0,0,3007,2376,2546,2660,2788,2507,0
0,0,0,3008,2377,2546,2661,2789,2508,0
0,0,0,3009,2378,2547,2662,2790,2509,0
0,0,0,3010,2379,2548,2663,2791,2510,0
0,0,0,3011,2380,2549,2664,2792,2511,0
0,0,0,3012,2380,2550,2665,2793,2511,0
0,0,0,3013,2380,2551,2666,2794,2512,0
0,0,0,3014,2380,2552,2666,2795,2512,0
0,0,0,3015,2381,2553,2666,2796,2512,0
0,0,0,3016,2382,2554,2667,2797,2513,0
0,0,0,3017,2383,2555,2668,2798,2514,0
0,0,0,3018,2384,2556,2669,2798,2515,0
0,0,0,3019,2385,2557,2670,2799,2516,0
0,0,0,3020,2386,2558,2671,2800,2517,0
0,0,0,3021,2387,2559,2672,2801,2518,0
0,0,0,3022,2388,2560,2673,2802,2519,0
0,0,0,3023,2388,2561,2673,2803,2520,0
0,0,0,3024,2389,2561,2674,2804,2521,0
0,0,0,3025,2389,2562,2675,2805,2522,0
0,0,0,3026,2390,2562,2675,2805,2523,0
0,0,0,3027,2391,2563,2676,2806,2524,0
0,0,0,3028,2392,2564,2677,2807,2525,0
0,0,0,3029,2393,2564,2677,2807,2526,0
0,0,0,3030,2393,2565,2678,2808,2527,0
0,0,0,3031,2394,2566,2679,2809,2528,0
0,0,0,3032,2395,2567,2680,2810,2529,0
0,0,0,3033,2396,2567,2681,2811,2530,0
0,0,0,3034,2397,2568,2681,2812,2531,0
0,0,0,3035,2398,2569,2682,2813,2532,0
0,0,0,3036,2399,2570,2683,2814,2533,0
0,0,0,3037,2400,2570,2684,2815,2534,0
0,0,0,3038,2401,2571,2685,2816,2535,0
0,0,0,3039,2401,2572,2685,2817,2536,0
0,0,0,3040,2402,2573,2686,2818,2537,0
0,0,0,3041,2402,2574,2687,2819,2538,0
0,0,0,3042,2403,2575,2688,2820,2539,0
0,0,0,3043,2404,2575,2689,2821,2540,0
0,0,0,3044,2405,2576,2690,2822,2540,0
0,0,0,3045,2406,2577,2691,2823,2541,0
0,0,0,3046,2406,2578,2691,2824,2542,0
0,0,0,3047,2407,2578,2692,2825,2543,0
0,0,0,3048,2407,2578,2693,2826,2544,0
0,0,0,3049,2408,2579,2694,2827,2545,0
0,0,0,3050,2409,2580,2695,2828,2546,0
0,0,0,3051,2410,2580,2696,2829,2547,0
0,0,0,3052,2411,2581,2697,2830,2548,0
0,0,0,3053,2412,2582,2698,2831,2549,0
0,0,0,3054,2413,2583,2698,2832,2550,0
0,0,0,3055,2414,2584,2699,2833,2551,0
0,0,0,3056,2415,2585,2700,2834,2552,0
0,0,0,3057,2415,2586,2701,2835,2553,0
0,0,0,3058,2416,2587,2702,2836,2553,0
0,0,0,3059,2416,2588,2703,2837,2553,0
0,0,0,3060,2417,2589,2704,2838,2554,0
0,0,0,3061,2418,2590,2704,2839,2555,0
0,0,0,3062,2419,2590,2704,2839,2556,0
0,0,0,3063,2419,2590,2705,2840,2557,0
0,0,0,3064,2420,2591,2706,2841,2558,0
0,0,0,3065,2421,2591,2707,2842,2559,0
0,0,0,3066,2422,2592,2708,2843,2560,0
0,0,0,3067,2423,2593,2709,2844,2561,0
0,0,0,3068,2424,2594,2710,2845,2562,0
0,0,0,3069,2425,2595,2711,2846,2562,0
0,0,0,3070,2426,2596,2712,2847,2562,0
0,0,0,3071,2426,2597,2713,2848,2563,0
0,0,0,3072,2427,2598,2714,2849,2564,0
0,0,0,3073,2428,2599,2715,2850,2565,0
0,0,0,3074,2428,2600,2716,2851,2566,0
0,0,0,3075,2428,2601,2717,2852,2567,0
0,0,0,3076,2429,2602,2718,2853,2567,0
0,0,0,3077,2430,2603,2719,2854,2567,0
0,0,0,3078,2431,2604,2720,2855,2567,0
0,0,0,3079,2432,2605,2721,2856,2568,0
0,0,0,3080,2433,2606,2722,2857,2569,0
0,0,0,3081,2434,2606,2722,2857,2570,0
0,0,0,3082,2434,2607,2723,2858,2570,0
0,0,0,3083,2435,2608,2724,2859,2571,0
0,0,0,3084,2436,2609,2725,2860,2572,0
0,0,0,3085,2437,2610,2726,2861,2573,0
0,0,0,3086,2438,2611,2727,2862,2574,0
0,0,0,3087,2439,2612,2728,2863,2575,0
0,0,0,3088,2440,2613,2729,2864,2576,0
0,0,0,3089,2440,2614,2730,2865,2577,0
0,0,0,3090,2441,2615,2731,2866,2578,0
0,0,0,3091,2442,2615,2732,2867,2579,0
0,0,0,3092,2443,2616,2732,2868,2580,0
0,0,0,3093,2443,2616,2733,2869,2581,0
0,0,0,3094,2444,2617,2734,2870,2582,0
0,0,0,3095,2445,2618,2735,2871,2583,0
0,0,0,3096,2446,2619,2736,2872,2584,0
0,0,0,3097,2447,2620,2737,2873,2585,0
0,0,0,3098,2448,2621,2738,2874,2586,0
0,0,0,3099,2449,2622,2739,2875,2587,0
0,0,0,3100,2450,2623,2739,2876,2588,0
0,0,0,3101,2451,2624,2740,2877,2589,0
0,0,0,3102,2452,2624,2741,2878,2590,0
0,0,0,3103,2453,2625,2742,2879,2591,0
0,0,0,3104,2453,2625,2743,2880,2592,0
0,0,0,3105,2454,2626,2744,2881,2593,0
0,0,0,3106,2455,2627,2745,2882,2594,0
0,0,0,3107,2455,2628,2746,2883,2595,0
0,0,0,3108,2455,2629,2746,2884,2596,0
0,0,0,3109,2456,2630,2747,2885,2597,0
0,0,0,3110,2457,2631,2748,2886,2597,0
0,0,0,3111,2457,2632,2749,2887,2598,0
0,0,0,3112,2458,2633,2750,2888,2598,0
0,0,0,3113,2459,2634,2751,2889,2599,0
0,0,0,3114,2460,2635,2752,2890,2600,0
0,0,0,3115,2461,2636,2753,2891,2601,0
0,0,0,3116,2462,2637,2754,2891,2602,0
0,0,0,3117,2463,2638,2755,2892,2603,0
0,0,0,3118,2463,2639,2756,2893,2604,0
0,0,0,3119,2464,2640,2757,2894,2605,0
0,0,0,3120,2465,2641,2758,2895,2606,0
0,0,0,3121,2466,2642,2758,2896,2607,0
0,0,0,3122,2467,2643,2759,2897,2607,0
0,0,0,3123,2467,2644,2760,2898,2608,0
0,0,0,3124,2468,2645,2760,2899,2608,0
0,0,0,3125,2469,2646,2761,2900,2609,0
0,0,0,3126,2470,2647,2762,2901,2610,0
0,0,0,3127,2471,2648,2763,2902,2611,0
0,0,0,3128,2472,2649,2764,2903,2612,0
0,0,0,3129,2473,2650,2765,2904,2613,0
0,0,0,3130,2473,2651,2766,2905,2614,0
0,0,0,3131,2473,2652,2767,2906,2615,0
0,0,0,3132,2474,2653,2768,2907,2615,0
0,0,0,3133,2475,2653,2769,2908,2616,0
0,0,0,3134,2476,2654,2770,2909,2617,0
0,0,0,3135,2477,2655,2771,2909,2617,0
0,0,0,3136,2478,2656,2772,2910,2618,0
0,0,0,3137,2479,2657,2773,2911,2619,0
0,0,0,3138,2480,2657,2773,2911,2620,0
0,0,0,3139,2481,2657,2774,2912,2621,0
0,0,0,3140,2482,2658,2775,2913,2622,0
0,0,0,3141,2483,2658,2776,2914,2623,0
0,0,0,3142,2484,2659,2777,2915,2624,0
0,0,0,3143,2485,2659,2777,2915,2625,0
0,0,0,3144,2485,2660,2777,2916,2625,0
0,0,0,3145,2486,2660,2778,2917,2625,0
0,0,0,3146,2487,2661,2779,2917,2626,0
0,0,0,3147,2488,2661,2780,2918,2627,0
0,0,0,3148,2488,2662,2781,2918,2628,0
0,0,0,3149,2489,2663,2782,2919,2629,0
0,0,0,3150,2490,2663,2783,2920,2629,0
0,0,0,3151,2490,2664,2784,2921,2629,0
0,0,0,3152,2491,2665,2784,2922,2630,0
0,0,0,3153,2492,2666,2785,2923,2630,0
0,0,0,3154,2492,2667,2785,2924,2631,0
0,0,0,3155,2493,2668,2786,2925,2632,0
0,0,0,3156,2494,2669,2787,2926,2632,0
0,0,0,3157,2495,2669,2788,2927,2632,0
0,0,0,3158,2496,2670,2789,2928,2633,0
0,0,0,3159,2497,2671,2790,2929,2634,0
0,0,0,3160,2498,2671,2790,2929,2635,0
0,0,0,3161,2499,2672,2791,2930,2636,0
0,0,0,3162,2500,2673,2792,2931,2636,0
0,0,0,3163,2501,2674,2793,2932,2637,0
0,0,0,3164,2502,2674,2793,2932,2638,0
0,0,0,3165,2503,2675,2794,2933,2639,0
0,0,0,3166,2504,2676,2795,2934,2640,0
0,0,0,3167,2505,2677,2796,2935,2641,0
0,0,0,3168,2506,2678,2797,2936,2641,0
0,0,0,3169,2506,2679,2798,2937,2642,0
0,0,0,3170,2506,2680,2799,2938,2643,0
0,0,0,3171,2507,2681,2800,2939,2644,0
0,0,0,3172,2508,2682,2801,2940,2645,0
0,0,0,3173,2509,2683,2801,2941,2646,0
0,0,0,3174,2510,2684,2802,2942,2647,0
0,0,0,3175,2510,2685,2803,2943,2648,0
0,0,0,3176,2511,2686,2804,2944,2648,0
0,0,0,3177,2512,2687,2804,2945,2649,0
0,0,0,3178,2513,2687,2805,2946,2650,0
0,0,0,3179,2514,2688,2806,2947,2650,0
0,0,0,3180,2515,2689,2807,2947,2651,0
0,0,0,3181,2516,2690,2808,2948,2651,0
0,0,0,3182,2516,2691,2808,2949,2652,0
0,0,0,3183,2517,2692,2809,2950,2653,0
0,0,0,3184,2518,2693,2810,2951,2654,0
0,0,0,3185,2518,2694,2811,2952,2655,0
0,0,0,3186,2519,2695,2812,2953,2656,0
0,0,0,3187,2520,2696,2812,2954,2657,0
0,0,0,3188,2520,2697,2813,2955,2658,0
0,0,0,3189,2521,2698,2814,2956,2659,0
0,0,0,3190,2522,2699,2815,2956,2660,0
0,0,0,3191,2523,2700,2816,2957,2661,0
0,0,0,3192,2524,2701,2817,2958,2662,0
0,0,0,3193,2524,2702,2818,2958,2663,0
0,0,0,3194,2524,2703,2818,2959,2664,0
0,0,0,3195,2525,2704,2819,2959,2665,0
0,0,0,3196,2526,2705,2820,2960,2666,0
0,0,0,3197,2527,2706,2821,2961,2666,0
0,0,0,3198,2528,2706,2822,2962,2667,0
0,0,0,3199,2529,2707,2823,2963,2668,0
0,0,0,3200,2530,2708,2824,2964,2669,0
0,0,0,3201,2531,2708,2825,2965,2669,0
0,0,0,3202,2532,2709,2826,2966,2669,0
0,0,0,3203,2533,2710,2827,2967,2670,0
0,0,0,3204,2534,2711,2828,2968,2671,0
0,0,0,3205,2535,2712,2828,2969,2672,0
