recipeinstructions,author,recipeingredient,datepublished,recipeyield,recipecategory,totaltime,recipecuisine,aggregaterating,nutrition,ispartof,suitablefordiet
-1,0,-1,1644,728,788,1560,-1,-1,-1,0,-1
-1,0,-1,1645,729,-1,1561,681,-1,-1,0,280
-1,0,-1,1646,730,788,1562,-1,-1,-1,0,-1
-1,0,-1,1647,730,788,1563,681,-1,-1,0,-1
-1,0,-1,1648,730,788,1564,-1,-1,-1,0,280
-1,0,-1,1648,730,788,1564,-1,-1,-1,0,-1
-1,0,-1,1649,731,788,1565,682,-1,-1,0,-1
-1,0,-1,1650,732,789,1566,-1,-1,-1,0,-1
-1,0,-1,1651,732,789,1567,-1,-1,-1,0,-1
-1,0,-1,1652,732,790,1568,-1,-1,-1,0,280
-1,0,-1,1653,733,-1,1569,683,-1,-1,0,-1
-1,0,-1,1654,734,790,1570,-1,-1,-1,0,280
-1,0,-1,1655,734,791,1571,684,-1,-1,0,281
-1,0,-1,1656,734,791,1572,-1,-1,-1,0,-1
-1,0,-1,1657,734,792,1573,-1,-1,-1,0,281
-1,0,-1,1658,734,793,1574,-1,-1,-1,0,-1
-1,0,-1,1659,735,794,1575,685,-1,-1,0,-1
-1,0,-1,1660,736,794,1576,685,-1,-1,0,282
-1,0,-1,1661,736,795,1577,686,-1,-1,0,-1
-1,0,-1,1662,737,-1,1578,-1,-1,-1,0,-1
-1,0,-1,1663,738,796,1579,-1,-1,-1,0,282
-1,0,-1,1664,739,797,1580,687,-1,-1,0,282
-1,0,-1,1665,740,798,1581,-1,-1,-1,0,283
-1,0,-1,1666,741,798,1582,-1,-1,-1,0,284
-1,0,-1,1667,742,799,1583,-1,-1,-1,0,-1
-1,0,-1,1668,742,800,1584,688,-1,-1,0,-1
-1,0,-1,1669,742,801,1584,689,-1,-1,0,-1
-1,0,-1,1670,742,802,1585,690,-1,-1,0,-1
-1,0,-1,1671,742,802,1586,691,-1,-1,0,285
-1,0,-1,1672,742,802,1587,-1,-1,-1,0,-1
-1,0,-1,1673,742,802,1588,-1,-1,-1,0,285
-1,0,-1,1674,742,803,1589,-1,-1,-1,0,-1
-1,0,-1,1675,742,804,1590,-1,-1,-1,0,-1
-1,0,-1,1676,742,805,1591,-1,-1,-1,0,-1
-1,0,-1,1677,743,-1,1592,-1,-1,-1,0,-1
-1,0,-1,1678,744,805,1593,692,-1,-1,0,-1
-1,0,-1,1679,744,805,1593,693,-1,-1,0,-1
-1,0,-1,1680,744,806,1593,-1,-1,-1,0,286
-1,0,-1,1681,744,-1,1594,-1,-1,-1,0,287
-1,0,-1,1682,744,-1,1595,694,-1,-1,0,287
-1,0,-1,1683,744,807,1596,-1,-1,-1,0,-1
-1,0,-1,1684,744,-1,1597,-1,-1,-1,0,-1
-1,0,-1,1685,745,-1,1598,-1,-1,-1,0,-1
-1,0,-1,1686,746,808,1599,-1,-1,-1,0,287
-1,0,-1,1687,747,809,1600,-1,-1,-1,0,-1
-1,0,-1,1688,748,810,1600,695,-1,-1,0,-1
-1,0,-1,1689,748,810,1601,696,-1,-1,0,-1
-1,0,-1,1690,749,811,1602,-1,-1,-1,0,287
-1,0,-1,1691,750,812,1603,697,-1,-1,0,-1
-1,0,-1,1692,751,-1,1604,698,-1,-1,0,-1
-1,0,-1,1693,752,-1,1605,699,-1,-1,0,-1
-1,0,-1,1694,753,812,1606,-1,-1,-1,0,-1
-1,0,-1,1695,753,812,1607,700,-1,-1,0,-1
-1,0,-1,1696,753,812,1608,701,-1,-1,0,287
-1,0,-1,1697,753,813,1609,-1,-1,-1,0,-1
-1,0,-1,1698,753,814,1610,702,-1,-1,0,-1
-1,0,-1,1699,753,814,1611,703,-1,-1,0,-1
-1,0,-1,1700,753,815,1612,-1,-1,-1,0,-1
-1,0,-1,1701,753,816,1613,-1,-1,-1,0,-1
-1,0,-1,1702,753,-1,1614,-1,-1,-1,0,287
-1,0,-1,1703,753,817,1615,-1,-1,-1,0,287
-1,0,-1,1704,753,818,1616,704,-1,-1,0,-1
-1,0,-1,1705,754,-1,1617,705,-1,-1,0,-1
-1,0,-1,1706,755,819,1618,-1,-1,-1,0,-1
-1,0,-1,1707,756,-1,1619,-1,-1,-1,0,-1
-1,0,-1,1708,757,819,1620,-1,-1,-1,0,288
-1,0,-1,1709,757,819,1621,-1,-1,-1,0,-1
-1,0,-1,1710,758,-1,1622,-1,-1,-1,0,288
-1,0,-1,1711,759,819,1623,706,-1,-1,0,-1
-1,0,-1,1712,759,819,1624,-1,-1,-1,0,-1
-1,0,-1,1713,759,-1,1625,-1,-1,-1,0,-1
-1,0,-1,1714,759,819,1626,-1,-1,-1,0,289
-1,0,-1,1715,759,819,1627,707,-1,-1,0,-1
-1,0,-1,1716,759,820,1628,707,-1,-1,0,289
-1,0,-1,1717,759,821,1629,708,-1,-1,0,-1
-1,0,-1,1718,759,821,1630,-1,-1,-1,0,-1
-1,0,-1,1719,759,821,1630,-1,-1,-1,0,-1
-1,0,-1,1720,759,822,1631,-1,-1,-1,0,290
-1,0,-1,1721,759,823,1632,-1,-1,-1,0,-1
-1,0,-1,1722,759,823,1632,708,-1,-1,0,290
-1,0,-1,1723,759,823,1632,709,-1,-1,0,291
-1,0,-1,1724,759,-1,1633,-1,-1,-1,0,292
-1,0,-1,1725,759,823,1634,710,-1,-1,0,293
-1,0,-1,1726,759,823,1635,711,-1,-1,0,294
-1,0,-1,1727,759,823,1636,-1,-1,-1,0,295
-1,0,-1,1728,760,-1,1637,-1,-1,-1,0,295
-1,0,-1,1729,761,823,1638,-1,-1,-1,0,295
-1,0,-1,1730,761,824,1639,-1,-1,-1,0,-1
-1,0,-1,1731,761,824,1640,712,-1,-1,0,-1
-1,0,-1,1732,761,825,1641,713,-1,-1,0,-1
-1,0,-1,1733,761,826,1642,-1,-1,-1,0,-1
-1,0,-1,1734,761,827,1643,-1,-1,-1,0,295
-1,0,-1,1735,761,827,1644,714,-1,-1,0,295
-1,0,-1,1736,761,827,1644,-1,-1,-1,0,296
-1,0,-1,1737,762,-1,1645,715,-1,-1,0,-1
-1,0,-1,1738,763,828,1646,716,-1,-1,0,-1
-1,0,-1,1739,764,828,1647,-1,-1,-1,0,-1
-1,0,-1,1740,764,829,1648,717,-1,-1,0,-1
-1,0,-1,1741,764,830,1649,-1,-1,-1,0,296
-1,0,-1,1742,764,830,1650,718,-1,-1,0,-1
-1,0,-1,1743,765,831,1651,718,-1,-1,0,296
-1,0,-1,1744,766,832,1652,719,-1,-1,0,-1
-1,0,-1,1745,766,833,1653,720,-1,-1,0,-1
-1,0,-1,1746,767,834,1654,721,-1,-1,0,297
-1,0,-1,1747,768,835,1655,722,-1,-1,0,297
-1,0,-1,1748,768,835,1655,-1,-1,-1,0,-1
-1,0,-1,1749,768,835,1656,723,-1,-1,0,-1
-1,0,-1,1750,768,835,1657,724,-1,-1,0,-1
-1,0,-1,1751,769,836,1658,-1,-1,-1,0,297
-1,0,-1,1752,770,837,1658,725,-1,-1,0,297
-1,0,-1,1753,770,837,1659,726,-1,-1,0,298
-1,0,-1,1754,771,837,1660,727,-1,-1,0,-1
-1,0,-1,1755,772,838,1661,-1,-1,-1,0,-1
-1,0,-1,1756,772,-1,1662,728,-1,-1,0,-1
-1,0,-1,1757,772,839,1663,729,-1,-1,0,299
-1,0,-1,1758,773,839,1664,-1,-1,-1,0,-1
-1,0,-1,1759,774,840,1665,730,-1,-1,0,-1
-1,0,-1,1760,774,841,1666,-1,-1,-1,0,-1
-1,0,-1,1761,774,842,1667,-1,-1,-1,0,299
-1,0,-1,1762,774,842,1668,731,-1,-1,0,-1
-1,0,-1,1763,774,842,1669,-1,-1,-1,0,299
-1,0,-1,1764,774,842,1670,732,-1,-1,0,-1
-1,0,-1,1765,775,-1,1671,733,-1,-1,0,-1
-1,0,-1,1766,776,843,1672,-1,-1,-1,0,-1
-1,0,-1,1766,776,843,1673,734,-1,-1,0,-1
-1,0,-1,1767,777,844,1674,-1,-1,-1,0,-1
-1,0,-1,1768,778,845,1675,-1,-1,-1,0,-1
-1,0,-1,1769,779,-1,1676,735,-1,-1,0,-1
-1,0,-1,1770,780,846,1676,-1,-1,-1,0,-1
-1,0,-1,1771,780,-1,1676,736,-1,-1,0,-1
-1,0,-1,1772,780,-1,1676,-1,-1,-1,0,-1
-1,0,-1,1773,780,847,1676,737,-1,-1,0,-1
-1,0,-1,1774,780,-1,1677,738,-1,-1,0,300
-1,0,-1,1775,781,848,1678,739,-1,-1,0,-1
-1,0,-1,1776,782,849,1679,-1,-1,-1,0,301
-1,0,-1,1777,783,-1,1680,-1,-1,-1,0,-1
-1,0,-1,1778,784,849,1681,740,-1,-1,0,-1
-1,0,-1,1779,784,849,1682,-1,-1,-1,0,-1
-1,0,-1,1780,784,849,1683,741,-1,-1,0,-1
-1,0,-1,1781,784,849,1684,742,-1,-1,0,-1
-1,0,-1,1782,784,849,1685,-1,-1,-1,0,-1
-1,0,-1,1783,785,850,1686,-1,-1,-1,0,302
-1,0,-1,1784,786,-1,1687,-1,-1,-1,0,-1
-1,0,-1,1785,786,851,1688,743,-1,-1,0,302
-1,0,-1,1786,786,851,1689,744,-1,-1,0,-1
-1,0,-1,1787,786,851,1690,-1,-1,-1,0,-1
-1,0,-1,1788,786,852,1691,745,-1,-1,0,-1
-1,0,-1,1789,786,853,1692,746,-1,-1,0,-1
-1,0,-1,1790,786,-1,1693,-1,-1,-1,0,303
-1,0,-1,1791,786,853,1694,-1,-1,-1,0,304
-1,0,-1,1792,787,854,1695,-1,-1,-1,0,-1
-1,0,-1,1793,788,855,1696,747,-1,-1,0,-1
-1,0,-1,1794,788,856,1697,-1,-1,-1,0,305
-1,0,-1,1794,788,857,1698,747,-1,-1,0,-1
-1,0,-1,1795,788,857,1699,-1,-1,-1,0,-1
-1,0,-1,1796,788,-1,1700,-1,-1,-1,0,-1
-1,0,-1,1797,788,858,1701,748,-1,-1,0,-1
-1,0,-1,1798,789,-1,1702,-1,-1,-1,0,-1
-1,0,-1,1799,790,858,1703,-1,-1,-1,0,305
-1,0,4,1800,791,858,1704,-1,-1,-1,0,-1
-1,0,-1,1801,792,859,1705,749,-1,-1,0,-1
-1,0,-1,1802,792,860,1706,749,-1,-1,0,305
-1,0,-1,1803,792,861,1707,-1,-1,-1,0,-1
-1,0,-1,1804,792,862,1708,750,-1,-1,0,-1
-1,0,-1,1805,793,-1,1709,-1,-1,-1,0,-1
-1,0,-1,1806,794,862,1710,-1,-1,-1,0,-1
-1,0,-1,1807,795,862,1711,-1,-1,-1,0,305
-1,0,-1,1808,796,-1,1712,-1,-1,-1,0,-1
-1,0,-1,1809,797,863,1712,-1,-1,-1,0,-1
-1,0,-1,1809,798,864,1713,751,-1,-1,0,305
-1,0,-1,1810,799,864,1714,752,-1,-1,0,-1
-1,0,-1,1811,799,864,1715,753,-1,-1,0,305
-1,0,-1,1812,799,865,1716,-1,-1,-1,0,-1
-1,0,-1,1813,799,866,1717,753,-1,-1,0,-1
-1,0,-1,1814,799,867,1718,754,-1,-1,0,306
-1,0,-1,1815,799,867,1718,755,-1,-1,0,-1
-1,0,-1,1816,799,867,1719,756,-1,-1,0,307
-1,0,-1,1817,799,868,1720,-1,-1,-1,0,308
-1,0,-1,1818,799,-1,1720,757,-1,-1,0,-1
-1,0,-1,1819,799,869,1721,758,-1,-1,0,308
-1,0,-1,1820,799,869,1722,758,-1,-1,0,-1
-1,0,-1,1821,800,869,1723,758,-1,-1,0,-1
-1,0,-1,1822,801,-1,1724,-1,-1,-1,0,-1
-1,0,-1,1823,802,870,1725,759,-1,-1,0,-1
-1,0,-1,1824,803,871,1726,-1,-1,-1,0,309
-1,0,-1,1825,803,872,1727,760,-1,-1,0,-1
-1,0,-1,1826,803,873,1728,-1,-1,-1,0,-1
-1,0,-1,1827,803,873,1729,-1,-1,-1,0,-1
-1,0,-1,1828,803,-1,1730,761,-1,-1,0,-1
-1,0,-1,1829,804,-1,1731,762,-1,-1,0,-1
-1,0,-1,1830,805,873,1732,763,-1,-1,0,310
-1,0,-1,1831,805,873,1733,764,-1,-1,0,-1
-1,0,-1,1832,805,873,1734,-1,-1,-1,0,311
-1,0,-1,1833,805,873,1735,-1,-1,-1,0,-1
-1,0,-1,1834,805,873,1736,765,-1,-1,0,-1
-1,0,-1,1835,805,873,1737,-1,-1,-1,0,-1
-1,0,-1,1836,806,-1,1738,-1,-1,-1,0,312
-1,0,-1,1837,807,-1,1739,-1,-1,-1,0,312
-1,0,-1,1838,807,874,1740,-1,-1,-1,0,-1
-1,0,-1,1839,807,875,1740,766,-1,-1,0,-1
-1,0,-1,1840,807,876,1740,-1,-1,-1,0,313
-1,0,-1,1841,807,877,1741,767,-1,-1,0,-1
-1,0,-1,1841,807,877,1741,768,-1,-1,0,-1
-1,0,-1,1842,807,877,1742,768,-1,-1,0,-1
-1,0,-1,1843,807,877,1743,769,-1,-1,0,-1
-1,0,-1,1844,807,877,1744,-1,-1,-1,0,-1
-1,0,-1,1845,807,877,1745,769,-1,-1,0,-1
-1,0,-1,1846,807,-1,1746,770,-1,-1,0,314
-1,0,-1,1847,807,877,1747,771,-1,-1,0,315
-1,0,-1,1848,807,877,1747,772,-1,-1,0,-1
-1,0,-1,1849,808,-1,1748,-1,-1,-1,0,-1
-1,0,-1,1850,809,877,1749,773,-1,-1,0,-1
-1,0,-1,1851,809,878,1750,774,-1,-1,0,-1
-1,0,-1,1852,809,879,1751,-1,-1,-1,0,-1
-1,0,-1,1853,809,880,1752,-1,-1,-1,0,315
-1,0,-1,1854,810,881,1753,775,-1,-1,0,-1
-1,0,-1,1855,811,882,1754,776,-1,-1,0,-1
-1,0,-1,1856,811,882,1755,-1,-1,-1,0,-1
-1,0,-1,1857,811,-1,1756,777,-1,-1,0,-1
-1,0,-1,1858,811,882,1757,777,-1,-1,0,-1
-1,0,-1,1859,811,882,1758,777,-1,-1,0,-1
-1,0,-1,1860,812,883,1759,-1,-1,-1,0,-1
-1,0,-1,1861,813,-1,1760,-1,-1,-1,0,315
-1,0,-1,1862,813,884,1761,-1,-1,-1,0,-1
-1,0,-1,1863,813,884,1762,777,-1,-1,0,-1
-1,0,-1,1864,813,-1,1763,-1,-1,-1,0,-1
-1,0,-1,1865,813,884,1764,-1,-1,-1,0,-1
-1,0,-1,1866,813,884,1765,-1,-1,-1,0,-1
-1,0,-1,1867,813,884,1766,777,-1,-1,0,-1
-1,0,-1,1868,813,884,1766,777,-1,-1,0,-1
-1,0,-1,1869,813,884,1766,-1,-1,-1,0,-1
-1,0,-1,1870,814,-1,1767,777,-1,-1,0,315
-1,0,-1,1871,815,-1,1768,-1,-1,-1,0,-1
-1,0,-1,1872,816,884,1769,777,-1,-1,0,-1
-1,0,-1,1873,816,885,1770,778,-1,-1,0,-1
-1,0,-1,1874,816,-1,1771,-1,-1,-1,0,-1
-1,0,-1,1875,816,886,1772,779,-1,-1,0,-1
-1,0,-1,1876,817,-1,1773,780,-1,-1,0,-1
-1,0,-1,1877,818,887,1774,781,-1,-1,0,-1
-1,0,-1,1878,818,888,1775,782,-1,-1,0,-1
-1,0,-1,1879,818,888,1776,-1,-1,-1,0,-1
-1,0,-1,1880,818,889,1777,783,-1,-1,0,-1
-1,0,-1,1881,819,-1,1778,-1,-1,-1,0,-1
-1,0,-1,1882,820,889,1779,784,-1,-1,0,316
-1,0,-1,1883,820,889,1780,-1,-1,-1,0,-1
-1,0,-1,1884,820,890,1781,785,-1,-1,0,-1
-1,0,-1,1885,821,890,1781,786,-1,-1,0,-1
-1,0,-1,1886,822,891,1782,-1,-1,-1,0,-1
-1,0,-1,1887,822,892,1783,787,-1,-1,0,-1
-1,0,-1,1888,822,892,1784,788,-1,-1,0,-1
-1,0,-1,1889,822,892,1785,789,-1,-1,0,-1
-1,0,-1,1890,822,892,1786,789,-1,-1,0,-1
-1,0,-1,1891,822,892,1787,-1,-1,-1,0,317
-1,0,-1,1892,822,892,1788,790,-1,-1,0,-1
-1,0,-1,1893,822,892,1789,-1,-1,-1,0,318
-1,0,-1,1894,822,893,1790,790,-1,-1,0,-1
-1,0,-1,1895,822,894,1791,-1,-1,-1,0,-1
-1,0,-1,1896,822,894,1792,-1,-1,-1,0,318
-1,0,-1,1897,822,894,1793,-1,-1,-1,0,-1
-1,0,-1,1898,822,894,1794,791,-1,-1,0,319
-1,0,-1,1899,822,-1,1795,-1,-1,-1,0,-1
-1,0,-1,1900,822,894,1796,-1,-1,-1,0,-1
-1,0,-1,1901,822,894,1797,-1,-1,-1,0,-1
-1,0,-1,1902,822,894,1798,-1,-1,-1,0,320
-1,0,-1,1903,822,894,1799,792,-1,-1,0,-1
-1,0,-1,1904,822,894,1800,-1,-1,-1,0,-1
-1,0,-1,1905,822,894,1800,793,-1,-1,0,-1
-1,0,-1,1906,823,895,1801,-1,-1,-1,0,-1
-1,0,-1,1907,824,896,1802,-1,-1,-1,0,-1
-1,0,-1,1908,824,896,1802,794,-1,-1,0,-1
-1,0,-1,1909,825,896,1803,-1,-1,-1,0,-1
-1,0,-1,1910,826,896,1804,795,-1,-1,0,-1
-1,0,-1,1911,826,896,1805,796,-1,-1,0,-1
-1,0,-1,1912,827,-1,1806,797,-1,-1,0,-1
-1,0,-1,1913,828,-1,1807,798,-1,-1,0,-1
-1,0,-1,1914,829,896,1808,-1,-1,-1,0,-1
-1,0,-1,1915,829,-1,1809,-1,-1,-1,0,321
-1,0,-1,1916,830,897,1810,799,-1,-1,0,-1
-1,0,-1,1917,831,898,1811,800,-1,-1,0,-1
-1,0,-1,1918,831,898,1812,801,-1,-1,0,-1
-1,0,-1,1919,831,898,1813,801,-1,-1,0,-1
-1,0,-1,1920,831,899,1814,802,-1,-1,0,322
-1,0,-1,1921,831,900,1815,802,-1,-1,0,-1
-1,0,-1,1922,832,901,1816,-1,-1,-1,0,322
-1,0,-1,1923,833,902,1817,-1,-1,-1,0,-1
-1,0,-1,1924,834,903,1818,-1,-1,-1,0,322
-1,0,-1,1925,834,904,1819,803,-1,-1,0,-1
-1,0,-1,1926,834,904,1820,-1,-1,-1,0,-1
-1,0,-1,1927,834,904,1821,-1,-1,-1,0,-1
-1,0,-1,1928,834,-1,1822,-1,-1,-1,0,322
-1,0,-1,1929,834,904,1823,804,-1,-1,0,323
-1,0,-1,1930,834,904,1824,-1,-1,-1,0,-1
-1,0,-1,1931,835,-1,1825,805,-1,-1,0,-1
-1,0,-1,1932,836,904,1826,-1,-1,-1,0,-1
-1,0,-1,1933,836,905,1826,806,-1,-1,0,-1
-1,0,-1,1934,836,906,1826,807,-1,-1,0,-1
-1,0,-1,1935,837,907,1827,-1,-1,-1,0,-1
-1,0,-1,1936,837,908,1828,808,-1,-1,0,-1
-1,0,-1,1937,838,909,1829,-1,-1,-1,0,-1
-1,0,-1,1938,839,-1,1830,-1,-1,-1,0,-1
-1,0,-1,1939,840,910,1831,-1,-1,-1,0,-1
-1,0,-1,1940,841,-1,1832,-1,-1,-1,0,324
-1,0,-1,1941,842,910,1833,809,-1,-1,0,-1
-1,0,-1,1942,842,911,1834,-1,-1,-1,0,-1
-1,0,-1,1943,842,912,1835,-1,-1,-1,0,-1
-1,0,-1,1944,842,912,1835,810,-1,-1,0,324
-1,0,-1,1945,843,-1,1836,-1,-1,-1,0,-1
-1,0,-1,1946,844,912,1837,-1,-1,-1,0,-1
-1,0,-1,1947,844,913,1838,-1,-1,-1,0,325
-1,0,-1,1948,844,914,1839,-1,-1,-1,0,-1
-1,0,-1,1949,844,915,1840,-1,-1,-1,0,325
-1,0,-1,1950,844,-1,1840,-1,-1,-1,0,-1
-1,0,-1,1951,844,916,1841,-1,-1,-1,0,-1
-1,0,-1,1952,844,917,1842,-1,-1,-1,0,326
-1,0,-1,1953,844,918,1843,811,-1,-1,0,-1
-1,0,-1,1954,844,918,1844,812,-1,-1,0,-1
-1,0,-1,1955,844,918,1845,813,-1,-1,0,-1
-1,0,-1,1956,844,919,1846,814,-1,-1,0,327
-1,0,-1,1957,845,-1,1847,-1,-1,-1,0,-1
-1,0,-1,1958,846,920,1848,-1,-1,-1,0,-1
-1,0,-1,1959,847,-1,1849,-1,-1,-1,0,327
-1,0,-1,1960,848,-1,1850,-1,-1,-1,0,-1
-1,0,-1,1961,849,921,1851,-1,-1,-1,0,328
-1,0,-1,1961,849,921,1852,815,-1,-1,0,-1
-1,0,-1,1962,849,921,1853,816,-1,-1,0,328
-1,0,-1,1963,850,-1,1854,-1,-1,-1,0,-1
-1,0,-1,1964,851,921,1855,817,-1,-1,0,-1
-1,0,-1,1965,851,921,1856,818,-1,-1,0,-1
-1,0,-1,1966,852,-1,1857,819,-1,-1,0,329
-1,0,-1,1967,853,922,1858,-1,-1,-1,0,330
-1,0,-1,1968,853,-1,1859,-1,-1,-1,0,-1
-1,0,-1,1969,853,923,1860,-1,-1,-1,0,-1
-1,0,-1,1970,853,923,1861,-1,-1,-1,0,-1
-1,0,-1,1970,853,923,1862,820,-1,-1,0,330
-1,0,-1,1971,853,-1,1863,-1,-1,-1,0,-1
-1,0,-1,1972,854,923,1864,-1,-1,-1,0,331
-1,0,-1,1973,854,923,1865,821,-1,-1,0,-1
-1,0,-1,1974,854,923,1866,-1,-1,-1,0,-1
-1,0,-1,1975,855,923,1867,-1,-1,-1,0,-1
-1,0,-1,1976,856,-1,1868,822,-1,-1,0,-1
-1,0,-1,1977,857,923,1869,823,-1,-1,0,-1
-1,0,-1,1978,857,-1,1870,824,-1,-1,0,-1
-1,0,-1,1979,857,923,1871,824,-1,-1,0,-1
-1,0,-1,1980,857,924,1872,-1,-1,-1,0,332
-1,0,-1,1981,857,925,1873,-1,-1,-1,0,333
-1,0,-1,1982,858,926,1874,-1,-1,-1,0,-1
-1,0,-1,1983,859,927,1875,-1,-1,-1,0,-1
-1,0,-1,1984,859,928,1876,-1,-1,-1,0,333
-1,0,-1,1985,859,929,1877,825,-1,-1,0,334
-1,0,-1,1986,859,930,1878,-1,-1,-1,0,-1
-1,0,-1,1987,860,-1,1879,-1,-1,-1,0,-1
-1,0,-1,1988,861,-1,1880,-1,-1,-1,0,-1
-1,0,-1,1989,862,931,1881,-1,-1,-1,0,-1
-1,0,-1,1990,863,932,1882,826,-1,-1,0,334
-1,0,-1,1991,863,933,1883,-1,-1,-1,0,-1
-1,0,-1,1992,864,934,1884,-1,-1,-1,0,335
-1,0,-1,1993,865,935,1885,-1,-1,-1,0,-1
-1,0,-1,1994,865,935,1886,827,-1,-1,0,-1
-1,0,-1,1995,865,935,1887,828,-1,-1,0,-1
-1,0,-1,1996,865,935,1888,829,-1,-1,0,-1
-1,0,-1,1997,865,935,1889,830,-1,-1,0,-1
-1,0,-1,1998,865,935,1890,831,-1,-1,0,-1
-1,0,-1,1999,865,935,1891,831,-1,-1,0,-1
-1,0,-1,2000,865,935,1892,832,-1,-1,0,-1
-1,0,-1,2001,865,935,1893,-1,-1,-1,0,336
-1,0,-1,2002,865,935,1894,833,-1,-1,0,-1
-1,0,-1,2003,866,935,1895,-1,-1,-1,0,-1
-1,0,-1,2004,867,-1,1896,834,-1,-1,0,-1
-1,0,-1,2005,868,935,1897,-1,-1,-1,0,337
-1,0,-1,2006,869,-1,1898,-1,-1,-1,0,-1
-1,0,-1,2007,870,935,1899,-1,-1,-1,0,-1
-1,0,-1,2008,870,935,1900,-1,-1,-1,0,-1
-1,0,-1,2009,870,935,1901,835,-1,-1,0,-1
-1,0,-1,2010,870,935,1902,835,-1,-1,0,-1
-1,0,-1,2011,870,935,1903,-1,-1,-1,0,-1
-1,0,-1,2012,871,935,1904,-1,-1,-1,0,-1
-1,0,-1,2013,872,936,1905,836,-1,-1,0,338
-1,0,-1,2014,872,937,1906,-1,-1,-1,0,-1
-1,0,-1,2015,872,938,1906,-1,-1,-1,0,-1
-1,0,-1,2016,872,938,1907,-1,-1,-1,0,-1
-1,0,-1,2017,872,938,1907,837,-1,-1,0,-1
-1,0,-1,2018,872,938,1908,-1,-1,-1,0,-1
-1,0,-1,2019,872,939,1909,-1,-1,-1,0,339
-1,0,-1,2020,873,940,1909,-1,-1,-1,0,-1
-1,0,-1,2021,874,940,1910,838,-1,-1,0,-1
-1,0,-1,2022,874,941,1911,-1,-1,-1,0,-1
-1,0,-1,2023,874,942,1912,-1,-1,-1,0,-1
-1,0,-1,2023,874,942,1912,-1,-1,-1,0,-1
-1,0,-1,2024,874,942,1912,-1,-1,-1,0,-1
-1,0,-1,2025,874,943,1912,839,-1,-1,0,340
-1,0,-1,2026,874,944,1913,-1,-1,-1,0,-1
-1,0,-1,2027,874,945,1914,839,-1,-1,0,-1
-1,0,-1,2028,874,946,1915,840,-1,-1,0,-1
-1,0,-1,2029,874,946,1916,841,-1,-1,0,341
-1,0,-1,2030,874,946,1917,842,-1,-1,0,-1
-1,0,-1,2031,875,-1,1918,843,-1,-1,0,-1
-1,0,-1,2032,876,946,1919,844,-1,-1,0,342
-1,0,-1,2033,876,947,1920,-1,-1,-1,0,-1
-1,0,-1,2034,876,948,1921,844,-1,-1,0,-1
-1,0,-1,2035,876,949,1922,844,-1,-1,0,-1
-1,0,-1,2036,876,949,1923,-1,-1,-1,0,-1
-1,0,-1,2037,877,-1,1924,-1,-1,-1,0,-1
-1,0,-1,2038,878,949,1924,845,-1,-1,0,343
-1,0,-1,2039,879,-1,1925,-1,-1,-1,0,-1
-1,0,-1,2040,880,-1,1926,-1,-1,-1,0,-1
-1,0,-1,2041,881,949,1927,-1,-1,-1,0,-1
-1,0,-1,2042,881,949,1928,-1,-1,-1,0,-1
-1,0,-1,2043,882,950,1929,846,-1,-1,0,344
-1,0,-1,2044,883,951,1930,847,-1,-1,0,-1
-1,0,-1,2045,884,951,1931,-1,-1,-1,0,-1
-1,0,-1,2046,884,951,1932,848,-1,-1,0,344
-1,0,-1,2047,884,951,1933,848,-1,-1,0,-1
-1,0,-1,2048,885,952,1934,-1,-1,-1,0,344
-1,0,-1,2049,886,953,1935,-1,-1,-1,0,344
-1,0,-1,2050,886,954,1936,848,-1,-1,0,-1
-1,0,-1,2051,886,954,1937,-1,-1,-1,0,-1
-1,0,-1,2052,886,954,1938,-1,-1,-1,0,-1
-1,0,-1,2053,886,955,1939,849,-1,-1,0,344
-1,0,-1,2054,886,956,1940,850,-1,-1,0,344
-1,0,-1,2055,886,957,1941,-1,-1,-1,0,-1
-1,0,-1,2056,886,957,1942,851,-1,-1,0,-1
-1,0,-1,2057,886,958,1943,-1,-1,-1,0,344
-1,0,-1,2058,886,959,1944,852,-1,-1,0,345
-1,0,-1,2059,886,960,1945,853,-1,-1,0,346
-1,0,-1,2060,886,961,1946,854,-1,-1,0,-1
-1,0,-1,2061,886,961,1946,-1,-1,-1,0,346
-1,0,-1,2062,886,962,1946,855,-1,-1,0,-1
-1,0,-1,2063,886,963,1947,856,-1,-1,0,347
-1,0,-1,2064,886,964,1948,857,-1,-1,0,-1
-1,0,-1,2065,886,964,1949,-1,-1,-1,0,-1
-1,0,-1,2066,886,964,1950,858,-1,-1,0,-1
-1,0,-1,2067,887,-1,1951,859,-1,-1,0,-1
-1,0,-1,2068,888,965,1952,860,-1,-1,0,-1
-1,0,-1,2069,889,965,1953,860,-1,-1,0,-1
-1,0,-1,2070,889,965,1954,861,-1,-1,0,-1
-1,0,-1,2071,889,965,1955,862,-1,-1,0,-1
-1,0,-1,2072,889,965,1956,-1,-1,-1,0,-1
-1,0,-1,2073,889,965,1957,863,-1,-1,0,-1
-1,0,-1,2074,889,965,1958,864,-1,-1,0,-1
-1,0,-1,2075,890,965,1959,865,-1,-1,0,-1
-1,0,-1,2076,891,965,1960,866,-1,-1,0,-1
-1,0,-1,2077,892,966,1961,867,-1,-1,0,-1
-1,0,-1,2078,893,967,1961,-1,-1,-1,0,-1
