recipeinstructions,preptime,cooktime,ingredients
-1,5552,4485,-1
-1,5553,4486,-1
-1,5554,-1,-1
-1,5555,-1,-1
-1,5556,4487,-1
-1,5557,-1,-1
-1,5558,4488,-1
-1,5559,4489,-1
-1,5559,4489,-1
-1,5560,4490,-1
-1,5561,4491,-1
-1,5562,-1,-1
-1,5562,4492,-1
-1,5563,4493,-1
-1,5564,4493,-1
-1,5565,4494,-1
-1,5566,4495,-1
-1,5567,4496,-1
-1,5568,4497,-1
-1,5569,4498,-1
-1,5570,4499,-1
-1,5571,4500,-1
-1,5572,4501,-1
-1,5573,4502,-1
-1,5574,4503,-1
-1,5575,4504,-1
-1,5576,4505,-1
-1,5577,4506,-1
-1,5578,4507,-1
-1,5579,4508,-1
-1,5580,4509,-1
-1,5581,4510,-1
-1,5582,4511,-1
-1,5583,4512,-1
-1,5583,4513,-1
-1,5583,4514,-1
-1,5583,4515,-1
-1,5584,4515,-1
-1,5585,-1,-1
-1,5586,4516,-1
-1,5587,4517,-1
-1,5588,4518,-1
-1,5589,4519,-1
-1,5590,4520,-1
-1,5591,4521,-1
-1,5592,4522,-1
-1,5593,4523,-1
-1,5594,4524,-1
-1,5595,4524,-1
-1,5596,4525,-1
-1,5597,-1,-1
-1,5597,-1,-1
-1,5598,4526,-1
-1,5599,4527,-1
-1,5600,4528,-1
-1,5601,4529,-1
-1,5602,4530,-1
-1,5603,4531,-1
-1,5604,4532,-1
-1,5605,4533,-1
-1,5606,4534,-1
-1,5607,-1,-1
-1,5608,-1,-1
-1,5609,4535,-1
-1,5610,-1,-1
-1,5611,4536,-1
-1,5612,-1,-1
-1,5613,4537,-1
-1,5614,4538,-1
-1,5615,4539,-1
-1,5616,4540,-1
-1,5617,4541,-1
-1,5618,4542,-1
-1,5619,4543,-1
-1,5620,4544,-1
-1,5621,4545,-1
-1,5622,4545,-1
-1,5623,4546,-1
-1,5623,4547,-1
-1,5624,4548,-1
-1,5625,4549,-1
-1,5626,4550,-1
-1,5627,4551,-1
-1,5627,4552,-1
-1,5628,4552,-1
-1,5629,4553,-1
-1,5630,4554,-1
-1,5631,4555,-1
-1,5632,4556,-1
-1,5633,4557,-1
-1,5634,4557,-1
-1,5635,-1,-1
-1,5636,4557,-1
-1,5637,4558,-1
-1,5638,4559,-1
-1,5639,4560,-1
-1,5640,4561,-1
-1,5641,4562,-1
-1,5641,4563,-1
-1,5642,4563,-1
-1,5643,4564,-1
-1,5644,4564,-1
-1,5645,4565,-1
-1,5646,4566,-1
-1,5647,-1,-1
-1,5648,4567,-1
-1,5649,4568,-1
-1,5650,4569,-1
-1,5651,4570,-1
-1,5652,4571,-1
-1,5653,4572,-1
-1,5654,-1,-1
-1,5655,4573,-1
-1,5656,4574,-1
-1,5657,4574,-1
-1,5658,4575,-1
-1,5659,4575,-1
-1,5660,4576,-1
-1,5661,4577,-1
-1,5662,4578,-1
-1,5663,4579,-1
-1,5664,4580,-1
-1,5665,-1,-1
-1,5666,4581,-1
-1,5667,4582,-1
-1,5668,4583,-1
-1,5669,4584,-1
-1,5670,4585,-1
-1,5671,4586,-1
-1,5672,4587,-1
-1,5673,-1,-1
-1,5674,4587,-1
-1,5675,4588,-1
-1,5676,4589,-1
-1,5677,4590,-1
-1,5678,-1,-1
-1,5679,4591,-1
-1,5680,4592,-1
-1,5681,4593,-1
-1,5682,4594,-1
-1,5683,4595,-1
-1,5684,4596,-1
-1,5685,4597,-1
-1,5686,4598,-1
-1,5687,4598,-1
-1,5688,4599,-1
-1,5689,4600,-1
-1,5690,4601,-1
-1,5691,4602,-1
-1,5691,4603,-1
-1,5692,-1,-1
-1,5693,4604,-1
-1,5694,4605,-1
-1,5695,-1,-1
-1,5696,4605,-1
-1,5696,4606,-1
-1,5697,4607,-1
-1,5698,4608,-1
-1,5699,4609,-1
-1,5700,4610,-1
-1,5701,4611,-1
-1,5702,4611,-1
-1,5703,4612,-1
-1,5704,4613,-1
-1,5705,4614,-1
-1,5706,4615,-1
-1,5707,4616,-1
-1,5708,4617,-1
-1,5709,-1,-1
-1,5710,4618,-1
-1,5711,4619,-1
-1,5712,-1,-1
-1,5713,4620,-1
-1,5714,4621,-1
-1,5715,4621,-1
-1,5716,4622,-1
-1,5717,4623,-1
-1,5718,4623,-1
-1,5718,4623,-1
-1,5719,4623,-1
-1,5720,4623,-1
-1,5721,-1,-1
-1,5722,4624,-1
-1,5723,-1,-1
-1,5724,4625,-1
-1,5725,4625,-1
-1,5726,4626,-1
-1,5727,4627,-1
-1,5728,4628,-1
-1,5729,4629,-1
-1,5730,4629,-1
-1,5731,4630,-1
-1,5731,4631,-1
-1,5732,4632,-1
-1,5733,4633,-1
-1,5734,4634,-1
-1,5735,4635,-1
-1,5736,4636,-1
-1,5737,4637,-1
-1,5738,4638,-1
-1,5739,4639,-1
-1,5740,4640,-1
-1,5741,-1,-1
-1,5742,4641,-1
-1,5743,4642,-1
-1,5744,4643,-1
-1,5745,4644,-1
-1,5746,4644,-1
-1,5747,4645,-1
-1,5748,4646,-1
-1,5749,4647,-1
-1,5750,4648,-1
-1,5751,4649,-1
-1,5752,-1,-1
-1,5753,4649,-1
-1,5754,4649,-1
-1,5755,-1,-1
-1,5756,4650,-1
-1,5756,4651,-1
-1,5757,4652,-1
-1,5758,4653,-1
-1,5759,4654,-1
-1,5760,4655,-1
-1,5761,4656,-1
-1,5762,-1,-1
-1,5763,4657,-1
-1,5764,4658,-1
-1,5765,4658,-1
-1,5766,4659,-1
-1,5767,4660,-1
-1,5768,-1,-1
-1,5768,4661,-1
-1,5769,4662,-1
-1,5770,4663,-1
-1,5771,4664,-1
-1,5772,4665,-1
-1,5773,4665,-1
-1,5774,4666,-1
-1,5774,4667,-1
-1,5775,4668,-1
-1,5776,4669,-1
-1,5777,4669,-1
-1,5778,4669,-1
-1,5779,4670,-1
-1,5779,4670,-1
-1,5780,-1,-1
-1,5780,-1,-1
-1,5781,-1,-1
-1,5782,4671,-1
-1,5783,4672,-1
-1,5784,4673,-1
-1,5785,4674,-1
-1,5786,4675,-1
-1,5787,4676,-1
-1,5788,4677,-1
-1,5788,4678,-1
-1,5789,4679,-1
-1,5789,4680,-1
-1,5790,4681,-1
-1,5791,4682,-1
-1,5791,4683,-1
-1,5792,4684,-1
-1,5792,4685,-1
-1,5793,4686,-1
-1,5794,4687,-1
-1,5795,4688,-1
-1,5796,4689,-1
-1,5797,4690,-1
-1,5798,-1,-1
-1,5799,4691,-1
-1,5800,4692,-1
-1,5801,4693,-1
-1,5802,4694,-1
-1,5803,4694,-1
-1,5804,4695,-1
-1,5805,4695,-1
-1,5806,4696,-1
-1,5807,4697,-1
-1,5808,4698,-1
-1,5809,4698,-1
-1,5810,4699,-1
-1,5811,4700,-1
-1,5811,-1,-1
-1,5812,4701,-1
-1,5813,4702,-1
-1,5814,4703,-1
-1,5815,4704,-1
-1,5816,4705,-1
-1,5817,4705,-1
-1,5818,4706,-1
-1,5819,4707,-1
-1,5820,4708,-1
-1,5821,4708,-1
-1,5822,4709,-1
-1,5823,-1,-1
-1,5824,4710,-1
-1,5825,4711,-1
-1,5826,4711,-1
-1,5827,-1,-1
-1,5828,4711,-1
-1,5829,4712,-1
-1,5830,-1,-1
-1,5831,-1,-1
-1,5832,-1,-1
-1,5833,4712,-1
-1,5834,4712,-1
-1,5835,4713,-1
-1,5836,4714,-1
-1,5837,4715,-1
-1,5838,4716,-1
-1,5839,4717,-1
-1,5840,4718,-1
-1,5841,4719,-1
-1,5842,-1,-1
-1,5843,-1,-1
-1,5844,4720,-1
-1,5845,4720,-1
-1,5845,4721,-1
-1,5846,4722,-1
-1,5847,4723,-1
-1,5848,4724,-1
-1,5849,4725,-1
-1,5850,4726,-1
-1,5851,4726,-1
-1,5852,4727,-1
-1,5853,4728,-1
-1,5854,4729,-1
-1,5855,4730,-1
-1,5856,4731,-1
-1,5857,4731,-1
-1,5858,4732,-1
-1,5859,-1,-1
-1,5860,4733,-1
-1,5861,-1,-1
-1,5862,4734,-1
-1,5863,4735,-1
-1,5864,4735,-1
-1,5865,4735,-1
-1,5866,4736,-1
-1,5867,4736,-1
-1,5868,4737,-1
-1,5869,4738,-1
-1,5870,4739,-1
-1,5871,4740,-1
-1,5872,4740,-1
-1,5873,4741,-1
-1,5874,4741,-1
-1,5875,4742,-1
-1,5876,4743,-1
-1,5876,-1,-1
-1,5877,4744,-1
-1,5878,4745,-1
-1,5879,4746,-1
-1,5880,4747,-1
-1,5881,4748,-1
-1,5882,4749,-1
-1,5883,4749,-1
-1,5884,4750,-1
-1,5885,4751,-1
-1,5886,4752,-1
-1,5887,4753,-1
-1,5887,4754,-1
-1,5888,4754,-1
-1,5889,4755,-1
-1,5890,4756,-1
-1,5891,4757,-1
-1,5892,4758,-1
-1,5893,4759,-1
-1,5894,-1,-1
-1,5895,4760,-1
-1,5896,4761,-1
-1,5897,4762,-1
-1,5898,4763,-1
-1,5899,4764,-1
-1,5900,4764,-1
-1,5901,4764,-1
-1,5902,-1,-1
-1,5903,4764,-1
-1,5904,4765,-1
-1,5905,4766,-1
-1,5906,4767,-1
-1,5907,-1,-1
-1,5908,4768,-1
-1,5909,4768,-1
-1,5910,4768,-1
-1,5911,4769,-1
-1,5912,4770,-1
-1,5913,4771,-1
-1,5914,4772,-1
-1,5915,4772,-1
-1,5916,4773,-1
-1,5917,4774,-1
-1,5918,4775,-1
-1,5919,4776,-1
-1,5920,4777,-1
-1,5921,-1,-1
-1,5922,4778,-1
-1,5923,4779,-1
-1,5924,4780,-1
-1,5925,4781,-1
-1,5926,4782,-1
-1,5926,4782,-1
-1,5927,4783,-1
-1,5928,4783,-1
-1,5929,4784,-1
-1,5930,4785,-1
-1,5931,4786,-1
-1,5932,4786,-1
-1,5932,4787,-1
-1,5932,4788,-1
-1,5933,4788,-1
-1,5934,4789,-1
-1,5935,4790,-1
-1,5936,4791,-1
-1,5937,4791,-1
-1,5938,4792,-1
-1,5939,-1,-1
-1,5940,4793,-1
-1,5941,4794,-1
-1,5942,-1,-1
-1,5943,4795,-1
-1,5944,4795,-1
-1,5945,4796,-1
-1,5946,4796,-1
-1,5946,4797,-1
-1,5947,-1,-1
-1,5948,4798,-1
-1,5949,-1,-1
-1,5950,4798,-1
-1,5951,4799,-1
-1,5952,4800,-1
-1,5953,-1,-1
-1,5954,4801,-1
-1,5955,4802,-1
-1,5955,4803,-1
-1,5956,4804,-1
-1,5957,4805,-1
-1,5958,4806,-1
-1,5959,4806,-1
-1,5960,4807,-1
-1,5961,4808,-1
-1,5962,4809,-1
-1,5963,4810,-1
-1,5964,4811,-1
-1,5965,4812,-1
-1,5966,4812,-1
-1,5967,4812,-1
-1,5967,4813,-1
-1,5968,4814,-1
-1,5969,4815,-1
-1,5969,4816,-1
-1,5970,4817,-1
-1,5971,4818,-1
-1,5972,4819,-1
-1,5973,4820,-1
-1,5974,4821,-1
-1,5975,4822,-1
-1,5976,4823,-1
-1,5977,4824,-1
-1,5978,4825,-1
-1,5979,4826,-1
-1,5980,4827,-1
-1,5980,4828,-1
-1,5981,4828,-1
-1,5982,4829,-1
-1,5983,4830,-1
-1,5984,4831,-1
-1,5985,4832,-1
-1,5986,4833,-1
-1,5987,4834,-1
-1,5988,4835,-1
-1,5989,4836,-1
-1,5990,4837,-1
-1,5991,4838,-1
-1,5991,4838,-1
-1,5992,4838,-1
-1,5993,4839,-1
-1,5994,4840,-1
-1,5995,4840,-1
-1,5996,4841,-1
-1,5997,4841,-1
-1,5998,4842,-1
-1,5999,4843,-1
-1,6000,4844,-1
-1,6001,4845,-1
-1,6002,4845,-1
-1,6003,-1,-1
-1,6004,4846,-1
-1,6005,4847,-1
-1,6006,4848,-1
-1,6007,4848,-1
-1,6008,4849,-1
-1,6009,4850,-1
-1,6009,4851,-1
-1,6009,4852,-1
-1,6009,4853,-1
-1,6009,4854,-1
-1,6009,4855,-1
-1,6010,4856,-1
-1,6011,-1,-1
-1,6012,4857,-1
-1,6013,4857,-1
-1,6014,4858,-1
-1,6015,4859,-1
-1,6016,4859,-1
-1,6017,4860,-1
-1,6018,4861,-1
-1,6019,4862,-1
-1,6020,4863,-1
-1,6021,4863,-1
-1,6022,4864,-1
-1,6023,4865,-1
-1,6023,4866,-1
-1,6024,4867,-1
-1,6025,4868,-1
-1,6026,4869,-1
-1,6027,4870,-1
-1,6028,4871,-1
-1,6029,-1,-1
-1,6030,4871,-1
-1,6031,4871,-1
-1,6032,4871,-1
-1,6033,4872,-1
-1,6034,4873,-1
-1,6035,4874,-1
-1,6036,4875,-1
-1,6037,4876,-1
-1,6038,4877,-1
-1,6039,4878,-1
-1,6040,4879,-1
-1,6041,4880,-1
-1,6042,4881,-1
-1,6043,4881,-1
-1,6044,4882,-1
-1,6045,4883,-1
-1,6046,4883,-1
-1,6047,4884,-1
-1,6048,4885,-1
-1,6049,4885,-1
-1,6050,4886,-1
-1,6051,4887,-1
-1,6052,4887,-1
-1,6053,-1,-1
-1,6054,4888,-1
-1,6055,4889,-1
-1,6056,4889,-1
-1,6057,4890,-1
-1,6058,4891,-1
-1,6059,-1,-1
-1,6060,4892,-1
-1,6060,4893,-1
-1,6061,4894,-1
-1,6062,4895,-1
-1,6063,4896,-1
-1,6064,4897,-1
-1,6065,4897,-1
-1,6066,4898,-1
-1,6067,4899,-1
-1,6068,4900,-1
-1,6069,4901,-1
-1,6069,4902,-1
-1,6070,4902,-1
-1,6071,4903,-1
-1,6071,4904,-1
-1,6072,4905,-1
-1,6073,4905,-1
-1,6074,4905,-1
-1,6075,4906,-1
-1,6076,4907,-1
-1,6077,4908,-1
-1,6077,4908,-1
-1,6078,4908,-1
-1,6079,4909,-1
-1,6080,4910,-1
-1,6081,4911,-1
-1,6082,4912,-1
-1,6082,-1,-1
-1,6083,4913,-1
-1,6083,-1,-1
-1,6084,4914,-1
-1,6085,4914,-1
-1,6086,4915,-1
-1,6087,4915,-1
-1,6088,4915,-1
-1,6089,4915,-1
-1,6090,4916,-1
-1,6091,4917,-1
-1,6092,4918,-1
-1,6093,4919,-1
-1,6094,-1,-1
-1,6094,4920,-1
-1,6095,4921,-1
-1,6096,-1,-1
-1,6097,4922,-1
-1,6098,4923,-1
-1,6099,4923,-1
-1,6100,4924,-1
-1,6101,-1,-1
-1,6102,4925,-1
-1,6103,4926,-1
-1,6104,4927,-1
-1,6105,4928,-1
-1,6106,4929,-1
-1,6107,4929,-1
-1,6108,-1,-1
-1,6109,4930,-1
-1,6110,4931,-1
-1,6111,4931,-1
-1,6112,4931,-1
-1,6113,4932,-1
-1,6114,4933,-1
-1,6115,4934,-1
-1,6116,4935,-1
-1,6116,4935,-1
-1,6116,4936,-1
-1,6117,4936,-1
-1,6118,4937,-1
-1,6119,-1,-1
-1,6120,-1,-1
-1,6121,-1,-1
-1,6122,4938,-1
-1,6123,4939,-1
-1,6124,4940,-1
-1,6125,4941,-1
-1,6126,4942,-1
-1,6127,4943,-1
-1,6128,4943,-1
-1,6128,4944,-1
-1,6129,4945,-1
-1,6130,4946,-1
-1,6131,4947,-1
-1,6132,4948,-1
-1,6133,4948,-1
-1,6134,4949,-1
-1,6135,4950,-1
-1,6136,4951,-1
-1,6137,4952,-1
-1,6138,4953,-1
-1,6139,4954,-1
-1,6140,4955,-1
-1,6141,4956,-1
-1,6142,4957,-1
-1,6143,4958,-1
-1,6143,-1,-1
-1,6144,4959,-1
-1,6145,-1,-1
-1,6146,4960,-1
-1,6147,4961,-1
-1,6148,4962,-1
-1,6149,4963,-1
-1,6149,4963,-1
-1,6150,4963,-1
-1,6151,4964,-1
-1,6152,4965,-1
-1,6153,4966,-1
-1,6154,4966,-1
-1,6155,4966,-1
-1,6156,4967,-1
-1,6157,4968,-1
-1,6158,4969,-1
-1,6159,4970,-1
-1,6160,4971,-1
-1,6161,-1,-1
-1,6162,4972,-1
-1,6163,4973,-1
-1,6164,4974,-1
-1,6165,-1,-1
-1,6166,4975,-1
-1,6167,4976,-1
-1,6168,4977,-1
-1,6169,4978,-1
-1,6170,4979,-1
-1,6171,4980,-1
-1,6172,4981,-1
-1,6173,4982,-1
-1,6174,4983,-1
-1,6175,-1,-1
-1,6176,4984,-1
-1,6177,-1,-1
-1,6178,4985,-1
-1,6179,4985,-1
-1,6179,4986,-1
-1,6180,-1,-1
-1,6181,-1,-1
-1,6182,-1,-1
-1,6183,4986,-1
-1,6184,4986,-1
-1,6185,4987,-1
-1,6186,4988,-1
-1,6187,4989,-1
-1,6188,4990,-1
-1,6188,4991,-1
-1,6189,4992,-1
-1,6190,4993,-1
-1,6190,4994,-1
-1,6190,4995,-1
-1,6191,4996,-1
-1,6192,4996,-1
-1,6193,4997,-1
-1,6194,4997,-1
-1,6194,4998,-1
-1,6195,4999,-1
-1,6195,5000,-1
-1,6195,5001,-1
-1,6196,5002,-1
-1,6197,5003,-1
-1,6198,5004,-1
-1,6199,5005,-1
-1,6200,5006,-1
-1,6201,5007,-1
-1,6202,5008,-1
-1,6203,5009,-1
-1,6204,-1,-1
-1,6205,5010,-1
-1,6206,5011,-1
-1,6207,5012,-1
-1,6208,5013,-1
-1,6209,5014,-1
-1,6210,5015,-1
-1,6211,5016,-1
-1,6212,5016,-1
-1,6213,5017,-1
-1,6213,5018,-1
-1,6214,5019,-1
-1,6215,5020,-1
-1,6216,5021,-1
-1,6217,5022,-1
-1,6218,5023,-1
-1,6219,-1,-1
-1,6219,5024,-1
-1,6220,-1,-1
-1,6221,5025,-1
-1,6222,5026,-1
-1,6223,5027,-1
-1,6224,5028,-1
-1,6225,5028,-1
-1,6226,-1,-1
-1,6227,5028,-1
-1,6228,5028,-1
-1,6229,5028,-1
-1,6230,5029,-1
-1,6231,5030,-1
-1,6232,5031,-1
-1,6233,-1,-1
-1,6234,5032,-1
-1,6235,5033,-1
-1,6236,5034,-1
-1,6237,5035,-1
-1,6238,5036,-1
-1,6238,5037,-1
-1,6238,5038,-1
-1,6239,-1,-1
-1,6240,5039,-1
-1,6241,5040,-1
-1,6242,-1,-1
-1,6243,5041,-1
-1,6244,5042,-1
-1,6245,5043,-1
-1,6246,-1,-1
-1,6247,5043,-1
-1,6248,5044,-1
-1,6249,5045,-1
-1,6250,5046,-1
-1,6251,5047,-1
-1,6252,5048,-1
-1,6253,5049,-1
-1,6254,5050,-1
-1,6254,5051,-1
-1,6255,5052,-1
-1,6256,5053,-1
-1,6257,5054,-1
-1,6258,5055,-1
-1,6259,5055,-1
-1,6260,5055,-1
-1,6261,5056,-1
-1,6262,5057,-1
-1,6263,5058,-1
-1,6264,5059,-1
-1,6265,5060,-1
-1,6266,5061,-1
-1,6267,5062,-1
-1,6268,5062,-1
-1,6269,5063,-1
-1,6270,5064,-1
-1,6271,-1,-1
-1,6272,5065,-1
-1,6273,5066,-1
-1,6274,5066,-1
-1,6275,5067,-1
-1,6275,5068,-1
-1,6276,5069,-1
-1,6277,5070,-1
-1,6278,5071,-1
-1,6279,5071,-1
-1,6280,5072,-1
-1,6281,5073,-1
-1,6282,5074,-1
-1,6283,5075,-1
-1,6284,5076,-1
-1,6285,-1,-1
-1,6286,5077,-1
-1,6287,5077,-1
-1,6288,-1,-1
-1,6289,-1,-1
-1,6290,5078,-1
-1,6291,-1,-1
-1,6292,5079,-1
-1,6293,5080,-1
-1,6294,5081,-1
-1,6295,5082,-1
-1,6296,5083,-1
-1,6297,5083,-1
-1,6298,5084,-1
-1,6299,5085,-1
-1,6300,5086,-1
-1,6301,5087,-1
-1,6302,5088,-1
-1,6303,5089,-1
-1,6304,5090,-1
-1,6305,5091,-1
-1,6306,5092,-1
-1,6307,5093,-1
-1,6308,5093,-1
-1,6309,5094,-1
-1,6310,5095,-1
-1,6311,5096,-1
-1,6312,5097,-1
-1,6313,5098,-1
-1,6314,5099,-1
-1,6315,5099,-1
-1,6316,5100,-1
-1,6317,5101,-1
-1,6318,5102,-1
-1,6319,5103,-1
-1,6320,5104,-1
-1,6321,5105,-1
-1,6322,5105,-1
-1,6323,5106,-1
-1,6324,5107,-1
-1,6325,5108,-1
-1,6326,5109,-1
-1,6327,5110,-1
-1,6328,5111,-1
-1,6329,5112,-1
-1,6330,-1,-1
-1,6331,5112,-1
-1,6332,5113,-1
-1,6333,5114,-1
-1,6334,5115,-1
-1,6335,5116,-1
-1,6336,5117,-1
-1,6337,5118,-1
-1,6337,5119,-1
-1,6338,5120,-1
-1,6339,-1,-1
-1,6340,5121,-1
-1,6341,5121,-1
-1,6342,5122,-1
-1,6343,5123,-1
-1,6344,5124,-1
-1,6345,5124,-1
-1,6346,5125,-1
-1,6347,5125,-1
-1,6348,5126,-1
-1,6349,5127,-1
-1,6350,5128,-1
-1,6351,5129,-1
-1,6352,-1,-1
-1,6353,5130,-1
-1,6354,-1,-1
-1,6355,5131,-1
-1,6356,5132,-1
-1,6357,5133,-1
-1,6358,-1,-1
-1,6359,5133,-1
-1,6359,5134,-1
-1,6360,5135,-1
-1,6360,5136,-1
-1,6361,5136,-1
-1,6362,-1,-1
-1,6363,5136,-1
-1,6364,5136,-1
-1,6365,5137,-1
-1,6366,5138,-1
-1,6367,5139,-1
-1,6368,5140,-1
-1,6369,-1,-1
-1,6370,5140,-1
-1,6371,5140,-1
-1,6372,5141,-1
-1,6373,5142,-1
-1,6374,5143,-1
-1,6375,5144,-1
-1,6376,5145,-1
-1,6377,5146,-1
-1,6378,5147,-1
-1,6379,5147,-1
-1,6380,-1,-1
-1,6381,5147,-1
-1,6382,5148,-1
-1,6383,5149,-1
-1,6383,5150,-1
-1,6384,5151,-1
-1,6385,-1,-1
-1,6386,5152,-1
-1,6387,5153,-1
-1,6388,5153,-1
-1,6388,-1,-1
-1,6389,5154,-1
-1,6390,5155,-1
-1,6391,-1,-1
-1,6392,5155,-1
-1,6393,5156,-1
-1,6393,5156,-1
-1,6394,5157,-1
-1,6395,5158,-1
-1,6396,5159,-1
-1,6397,5160,-1
-1,6398,5160,-1
-1,6399,5161,-1
-1,6400,5162,-1
-1,6401,5163,-1
-1,6402,5164,-1
-1,6403,5165,-1
-1,6404,5166,-1
-1,6405,5167,-1
-1,6406,5168,-1
-1,6407,5168,-1
-1,6408,5168,-1
-1,6409,5168,-1
-1,6410,5169,-1
-1,6411,5170,-1
-1,6412,5171,-1
-1,6413,-1,-1
-1,6414,5172,-1
-1,6415,-1,-1
-1,6416,5173,-1
-1,6417,5174,-1
-1,6418,5175,-1
-1,6419,5176,-1
-1,6420,-1,-1
-1,6421,5177,-1
-1,6422,5178,-1
-1,6422,5178,-1
-1,6423,5179,-1
-1,6424,5180,-1
-1,6424,-1,-1
-1,6425,5180,-1
-1,6426,5180,-1
-1,6426,5181,-1
-1,6427,5182,-1
-1,6428,5183,-1
-1,6429,5184,-1
-1,6430,5185,-1
-1,6431,5186,-1
-1,6432,5187,-1
-1,6433,5188,-1
-1,6434,5189,-1
-1,6435,5190,-1
-1,6436,5191,-1
-1,6437,5192,-1
-1,6438,5193,-1
-1,6439,-1,-1
-1,6439,-1,-1
-1,6440,5194,-1
-1,6441,5195,-1
-1,6442,5196,-1
-1,6443,5197,-1
-1,6444,5198,-1
-1,6445,-1,-1
-1,6446,5199,-1
-1,6447,5199,-1
-1,6447,5199,-1
-1,6448,-1,-1
-1,6449,5200,-1
-1,6450,5201,-1
-1,6450,-1,-1
-1,6451,5202,-1
-1,6451,5202,-1
-1,6452,5203,-1
-1,6453,5204,-1
-1,6454,5205,-1
-1,6455,5205,-1
-1,6455,5206,-1
-1,6456,5207,-1
-1,6457,5208,-1
-1,6458,-1,-1
-1,6459,5208,-1
-1,6460,5209,-1
-1,6461,5210,-1
-1,6462,5211,-1
-1,6463,5212,-1
-1,6464,5213,-1
-1,6464,5213,-1
-1,6465,5214,-1
-1,6466,5215,-1
-1,6467,5215,-1
-1,6468,-1,-1
-1,6469,5216,-1
-1,6470,5217,-1
-1,6471,5218,-1
-1,6472,5219,-1
-1,6473,5220,-1
-1,6474,5220,-1
-1,6475,5221,-1
-1,6476,5222,-1
-1,6477,5223,-1
-1,6477,5224,-1
-1,6478,5225,-1
-1,6479,-1,-1
-1,6480,-1,-1
-1,6481,5226,-1
-1,6482,5227,-1
-1,6482,5228,-1
-1,6483,-1,-1
-1,6483,5229,-1
-1,6484,-1,-1
-1,6485,5230,-1
-1,6486,5231,-1
-1,6487,5232,-1
-1,6488,5232,-1
-1,6489,5233,-1
-1,6490,5234,-1
-1,6491,5235,-1
-1,6492,5236,-1
-1,6493,5237,-1
-1,6494,5238,-1
-1,6495,5239,-1
-1,6496,5240,-1
-1,6497,5241,-1
-1,6498,-1,-1
-1,6499,-1,-1
-1,6500,5242,-1
-1,6501,5243,-1
-1,6501,5243,-1
-1,6502,5244,-1
-1,6503,5245,-1
-1,6504,5246,-1
-1,6505,5247,-1
-1,6506,5248,-1
-1,6507,5249,-1
-1,6508,5250,-1
-1,6509,5251,-1
-1,6510,5252,-1
-1,6511,5253,-1
-1,6512,5254,-1
-1,6513,5255,-1
-1,6514,5256,-1
-1,6515,5256,-1
-1,6516,5257,-1
-1,6516,5258,-1
-1,6517,5259,-1
-1,6518,5260,-1
-1,6519,5261,-1
-1,6519,5262,-1
-1,6520,5263,-1
-1,6521,5264,-1
-1,6522,5265,-1
-1,6523,5265,-1
-1,6524,5266,-1
-1,6525,5267,-1
-1,6526,5268,-1
-1,6527,-1,-1
-1,6528,5269,-1
-1,6529,5270,-1
-1,6530,5271,-1
-1,6531,5272,-1
-1,6532,-1,-1
-1,6533,5273,-1
-1,6534,5274,-1
-1,6535,5275,-1
-1,6536,5276,-1
-1,6537,5277,-1
-1,6538,5278,-1
-1,6539,5279,-1
-1,6540,5280,-1
-1,6541,5281,-1
-1,6542,5282,-1
-1,6543,5282,-1
-1,6544,5283,-1
-1,6545,5284,-1
-1,6546,5285,-1
-1,6547,5286,-1
-1,6548,5287,-1
-1,6549,-1,-1
-1,6549,5288,-1
-1,6550,5289,-1
-1,6551,5290,-1
-1,6551,5291,-1
-1,6552,5291,-1
-1,6553,5292,-1
-1,6554,5293,-1
-1,6555,5294,-1
-1,6556,5295,-1
-1,6557,5296,-1
-1,6558,5297,-1
-1,6559,5298,-1
-1,6560,5299,-1
-1,6561,5300,-1
-1,6561,5301,-1
-1,6562,5302,-1
-1,6563,5303,-1
-1,6564,5304,-1
-1,6565,5305,-1
-1,6566,5306,-1
-1,6567,5307,-1
-1,6568,5308,-1
-1,6569,5308,-1
-1,6570,5309,-1
-1,6571,5310,-1
-1,6572,5311,-1
-1,6573,5312,-1
-1,6574,5313,-1
-1,6575,5314,-1
-1,6576,5315,-1
-1,6577,5316,-1
-1,6577,5317,-1
-1,6578,5318,-1
-1,6579,5319,-1
-1,6580,5319,-1
-1,6581,5320,-1
-1,6582,5321,-1
-1,6582,5322,-1
-1,6583,5322,-1
-1,6584,-1,-1
-1,6585,5322,-1
-1,6586,5323,-1
-1,6587,5324,-1
-1,6588,5325,-1
-1,6589,5326,-1
-1,6590,5327,-1
-1,6591,5328,-1
-1,6592,5329,-1
-1,6593,5330,-1
-1,6594,5331,-1
-1,6595,5332,-1
-1,6596,5333,-1
-1,6597,5334,-1
-1,6598,5335,-1
-1,6598,-1,-1
-1,6598,5336,-1
-1,6599,5337,-1
-1,6600,5338,-1
-1,6601,5339,-1
-1,6602,5340,-1
-1,6603,5341,-1
-1,6604,5342,-1
-1,6605,-1,-1
-1,6606,5343,-1
-1,6607,5344,-1
-1,6608,5345,-1
-1,6609,5345,-1
-1,6610,5346,-1
-1,6611,5347,-1
-1,6612,5348,-1
-1,6613,5348,-1
-1,6614,-1,-1
-1,6615,5349,-1
-1,6616,-1,-1
-1,6617,5350,-1
-1,6618,5351,-1
-1,6619,5352,-1
-1,6620,5352,-1
-1,6620,5353,-1
