recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,totaltime,keywords
-1,0,-1,2168,1782,1885,1830,2010,-1
-1,0,-1,2169,1783,1886,1831,2011,-1
-1,0,-1,2170,1784,1887,1832,2012,-1
-1,0,-1,2171,1785,1888,1832,2013,-1
-1,0,-1,2172,1786,1889,1833,2014,-1
-1,0,-1,2173,1787,1890,1834,2015,-1
-1,0,-1,2174,1788,1891,1835,2016,-1
-1,0,-1,2175,1789,1892,1836,2017,-1
-1,0,-1,2176,1789,1893,1837,2018,-1
-1,0,-1,2177,1790,1893,1838,2019,-1
-1,0,-1,2178,1791,1894,1839,2020,-1
-1,0,-1,2179,1792,1895,1840,2021,-1
-1,0,-1,2180,1793,1895,1841,2022,-1
-1,0,-1,2181,1794,1896,1842,2022,-1
-1,0,-1,2182,1795,1897,1843,2023,-1
-1,0,-1,2183,1795,1897,1843,2023,-1
-1,0,-1,2184,1795,1898,1844,2024,-1
-1,0,-1,2185,1796,1899,1845,2025,-1
-1,0,-1,2186,1797,1900,1846,2026,-1
-1,0,-1,2187,1798,1901,1846,2027,-1
-1,0,-1,2188,1799,1902,1846,2028,-1
-1,0,-1,2189,1799,1903,1847,2029,-1
-1,0,-1,2190,1799,1904,1848,2030,-1
-1,0,-1,2191,1800,1904,1849,2031,-1
-1,0,-1,2192,1801,1905,1850,2032,-1
-1,0,-1,2193,1802,1906,1851,2033,-1
-1,0,-1,2194,1803,1907,1851,2034,-1
-1,0,-1,2195,1804,1908,1852,2035,-1
-1,0,-1,2196,1804,1908,1853,2036,-1
-1,0,-1,2197,1804,1908,1854,2037,-1
-1,0,-1,2198,1805,1909,1855,2038,-1
-1,0,-1,2199,1805,1910,1856,2039,-1
-1,0,-1,2200,1806,1911,1857,2040,-1
-1,0,-1,2201,1807,1912,1858,2041,-1
-1,0,-1,2202,1807,1913,1859,2042,-1
-1,0,-1,2203,1808,1914,1859,2043,-1
-1,0,-1,2204,1808,1914,1860,2044,-1
-1,0,-1,2205,1809,1914,1861,2045,-1
-1,0,-1,2206,1810,1915,1862,2046,-1
-1,0,-1,2207,1811,1916,1863,2047,-1
-1,0,-1,2208,1811,1917,1864,2048,-1
-1,0,-1,2209,1812,1918,1865,2048,-1
-1,0,-1,2210,1813,1919,1866,2049,-1
-1,0,-1,2211,1814,1920,1867,2050,-1
-1,0,-1,2212,1814,1920,1867,2050,-1
-1,0,-1,2213,1814,1920,1867,2050,-1
-1,0,-1,2214,1815,1921,1868,2051,-1
-1,0,-1,2215,1816,1922,1869,2052,-1
-1,0,-1,2216,1816,1922,1869,2052,-1
-1,0,-1,2217,1816,1923,1869,2053,-1
-1,0,-1,2218,1817,1924,1870,2054,-1
-1,0,-1,2219,1818,1925,1871,2055,-1
-1,0,-1,2220,1819,1926,1872,2056,-1
-1,0,-1,2221,1820,1926,1873,2057,-1
-1,0,-1,2222,1820,1927,1873,2058,-1
-1,0,-1,2223,1821,1928,1874,2059,-1
-1,0,-1,2224,1821,1929,1875,2060,-1
-1,0,-1,2225,1822,1930,1876,2061,-1
-1,0,-1,2226,1823,1931,1877,2062,-1
-1,0,-1,2227,1824,1932,1878,2063,-1
-1,0,-1,2228,1825,1933,1878,2064,-1
-1,0,-1,2229,1825,1934,1879,2065,-1
-1,0,-1,2230,1826,1935,1880,2066,-1
-1,0,-1,2231,1827,1935,1881,2067,-1
-1,0,-1,2232,1828,1936,1882,2068,-1
-1,0,-1,2233,1828,1937,1883,2069,-1
-1,0,-1,2234,1829,1938,1883,2070,-1
-1,0,-1,2235,1830,1939,1883,2071,-1
-1,0,-1,2236,1831,1940,1884,2072,-1
-1,0,-1,2237,1832,1941,1885,2073,-1
-1,0,-1,2238,1833,1942,1886,2074,-1
-1,0,-1,2239,1834,1943,1887,2075,-1
-1,0,-1,2240,1835,1944,1888,2076,-1
-1,0,-1,2241,1836,1945,1889,2077,-1
-1,0,-1,2242,1837,1946,1890,2078,-1
-1,0,-1,2243,1838,1947,1890,2079,-1
-1,0,-1,2244,1839,1947,1891,2080,-1
-1,0,-1,2245,1840,1948,1892,2081,-1
-1,0,-1,2246,1841,1949,1893,2082,-1
-1,0,-1,2247,1841,1949,1894,2083,-1
-1,0,-1,2248,1842,1950,1895,2084,-1
-1,0,-1,2249,1843,1951,1896,2085,-1
-1,0,-1,2250,1843,1952,1897,2085,-1
-1,0,-1,2251,1843,1953,1898,2086,-1
-1,0,-1,2252,1844,1954,1899,2087,-1
-1,0,-1,2253,1845,1955,1900,2088,-1
-1,0,-1,2254,1846,1956,1901,2089,-1
-1,0,-1,2255,1847,1956,1902,2090,-1
-1,0,-1,2256,1848,1957,1903,2091,-1
-1,0,-1,2257,1849,1958,1904,2091,-1
-1,0,-1,2258,1850,1959,1905,2092,-1
-1,0,-1,2259,1851,1960,1906,2093,-1
-1,0,-1,2260,1851,1961,1907,2094,-1
-1,0,-1,2261,1852,1961,1908,2095,-1
-1,0,-1,2262,1853,1962,1909,2096,-1
-1,0,-1,2263,1853,1963,1909,2097,-1
-1,0,-1,2264,1854,1964,1910,2098,-1
-1,0,-1,2265,1855,1965,1911,2099,-1
-1,0,-1,2266,1856,1966,1912,2100,-1
-1,0,-1,2267,1857,1967,1913,2101,-1
-1,0,-1,2268,1858,1968,1914,2102,-1
-1,0,-1,2269,1859,1969,1915,2103,-1
-1,0,-1,2270,1859,1970,1916,2104,-1
-1,0,-1,2271,1860,1971,1917,2105,-1
-1,0,-1,2272,1861,1972,1918,2106,-1
-1,0,-1,2273,1862,1973,1919,2107,-1
-1,0,-1,2274,1863,1974,1920,2108,-1
-1,0,-1,2275,1864,1975,1921,2109,-1
-1,0,-1,2276,1865,1976,1922,2110,-1
-1,0,-1,2277,1866,1977,1922,2111,-1
-1,0,-1,2278,1867,1978,1922,2112,-1
-1,0,-1,2279,1868,1979,1923,2113,-1
-1,0,-1,2280,1869,1980,1924,2114,-1
-1,0,-1,2281,1870,1981,1925,2115,-1
-1,0,-1,2282,1871,1982,1926,2116,-1
-1,0,-1,2283,1872,1982,1927,2117,-1
-1,0,-1,2284,1873,1983,1928,2118,-1
-1,0,-1,2285,1874,1984,1929,2119,-1
-1,0,-1,2286,1875,1985,1930,2120,-1
-1,0,-1,2287,1876,1985,1931,2121,-1
-1,0,-1,2288,1877,1986,1931,2122,-1
-1,0,-1,2289,1878,1987,1932,2123,-1
-1,0,-1,2290,1879,1988,1932,2124,-1
-1,0,-1,2291,1880,1988,1933,2125,-1
-1,0,-1,2292,1881,1989,1934,2125,-1
-1,0,-1,2293,1882,1989,1935,2126,-1
-1,0,-1,2294,1883,1990,1936,2127,-1
-1,0,-1,2295,1884,1991,1937,2128,-1
-1,0,-1,2296,1885,1992,1938,2129,-1
-1,0,-1,2297,1886,1993,1939,2130,-1
-1,0,-1,2298,1887,1994,1940,2131,-1
-1,0,-1,2299,1888,1995,1941,2132,-1
-1,0,-1,2300,1888,1995,1941,2132,-1
-1,0,-1,2301,1888,1995,1941,2132,-1
-1,0,-1,2302,1889,1996,1942,2133,-1
-1,0,-1,2303,1890,1996,1943,2134,-1
-1,0,-1,2304,1890,1997,1944,2135,-1
-1,0,-1,2305,1891,1998,1945,2136,-1
-1,0,-1,2306,1892,1999,1945,2137,-1
-1,0,-1,2307,1893,2000,1945,2138,-1
-1,0,-1,2308,1894,2001,1946,2139,-1
-1,0,-1,2309,1894,2002,1947,2140,-1
-1,0,-1,2310,1895,2003,1948,2141,-1
-1,0,-1,2311,1895,2004,1949,2142,-1
-1,0,-1,2312,1896,2005,1950,2143,-1
-1,0,-1,2313,1897,2006,1951,2144,-1
-1,0,-1,2314,1898,2007,1952,2145,-1
-1,0,-1,2315,1899,2008,1953,2146,-1
-1,0,-1,2316,1900,2009,1954,2147,-1
-1,0,-1,2317,1901,2010,1955,2148,-1
-1,0,-1,2318,1902,2011,1956,2149,-1
-1,0,-1,2319,1903,2012,1957,2150,-1
-1,0,-1,2320,1904,2013,1958,2151,-1
-1,0,-1,2321,1905,2014,1959,2152,-1
-1,0,-1,2322,1906,2015,1960,2153,-1
-1,0,-1,2323,1907,2016,1961,2154,-1
-1,0,-1,2324,1907,2017,1962,2155,-1
-1,0,-1,2325,1908,2018,1963,2156,-1
-1,0,-1,2326,1909,2019,1964,2157,-1
-1,0,-1,2327,1910,2020,1965,2158,-1
-1,0,-1,2328,1911,2021,1966,2159,-1
-1,0,-1,2329,1912,2022,1966,2160,-1
-1,0,-1,2330,1913,2023,1967,2161,-1
-1,0,-1,2331,1914,2024,1968,2162,-1
-1,0,-1,2332,1915,2025,1969,2163,-1
-1,0,-1,2333,1916,2026,1970,2164,-1
-1,0,-1,2334,1917,2027,1971,2165,-1
-1,0,-1,2335,1918,2027,1972,2166,-1
-1,0,-1,2336,1919,2028,1973,2167,-1
-1,0,-1,2337,1920,2029,1973,2168,-1
-1,0,-1,2338,1921,2030,1974,2169,-1
-1,0,-1,2339,1922,2031,1975,2170,-1
-1,0,-1,2340,1923,2032,1976,2171,-1
-1,0,-1,2341,1924,2033,1977,2172,-1
-1,0,-1,2342,1924,2033,1977,2172,-1
-1,0,-1,2343,1925,2034,1978,2173,-1
-1,0,-1,2344,1926,2035,1979,2173,-1
-1,0,-1,2345,1927,2036,1980,2174,-1
-1,0,-1,2346,1928,2037,1981,2175,-1
-1,0,-1,2347,1929,2038,1982,2176,-1
-1,0,-1,2348,1930,2039,1982,2177,-1
-1,0,-1,2349,1930,2040,1983,2178,-1
-1,0,-1,2350,1931,2040,1984,2179,-1
-1,0,-1,2351,1932,2041,1985,2180,-1
-1,0,-1,2352,1933,2042,1985,2181,-1
-1,0,-1,2353,1934,2043,1985,2182,-1
-1,0,-1,2354,1934,2043,1985,2182,-1
-1,0,-1,2355,1934,2044,1986,2183,-1
-1,0,-1,2356,1934,2045,1987,2183,-1
-1,0,-1,2357,1934,2046,1988,2183,-1
-1,0,-1,2358,1935,2047,1989,2184,-1
-1,0,-1,2359,1936,2048,1990,2185,-1
-1,0,-1,2360,1937,2049,1991,2186,-1
-1,0,-1,2361,1938,2050,1991,2187,-1
-1,0,-1,2362,1939,2051,1992,2188,-1
-1,0,-1,2363,1940,2051,1992,2188,-1
-1,0,-1,2364,1940,2051,1992,2188,-1
-1,0,-1,2365,1941,2052,1992,2189,-1
-1,0,-1,2366,1942,2053,1993,2190,-1
-1,0,-1,2367,1943,2054,1994,2191,-1
-1,0,-1,2368,1944,2055,1995,2192,-1
-1,0,-1,2369,1945,2056,1996,2193,-1
-1,0,-1,2370,1946,2057,1997,2194,-1
-1,0,-1,2371,1947,2058,1998,2195,-1
-1,0,-1,2372,1948,2059,1998,2196,-1
-1,0,-1,2373,1949,2060,1998,2197,-1
-1,0,-1,2374,1950,2061,1999,2198,-1
-1,0,-1,2375,1951,2062,2000,2199,-1
-1,0,-1,2376,1952,2063,2001,2200,-1
-1,0,-1,2377,1953,2064,2001,2201,-1
-1,0,-1,2378,1954,2065,2002,2202,-1
-1,0,-1,2379,1955,2066,2003,2203,-1
-1,0,-1,2380,1956,2067,2004,2203,-1
-1,0,-1,2381,1957,2068,2005,2204,-1
-1,0,-1,2382,1958,2069,2006,2205,-1
-1,0,-1,2383,1959,2070,2006,2206,-1
-1,0,-1,2384,1960,2071,2007,2207,-1
-1,0,-1,2385,1961,2072,2008,2208,-1
-1,0,-1,2386,1962,2072,2009,2209,-1
-1,0,-1,2387,1963,2073,2010,2210,-1
-1,0,-1,2388,1964,2074,2010,2211,-1
-1,0,-1,2389,1965,2075,2010,2212,-1
-1,0,-1,2390,1966,2076,2011,2213,-1
-1,0,-1,2391,1967,2077,2012,2214,-1
-1,0,-1,2392,1968,2078,2012,2215,-1
-1,0,-1,2393,1969,2079,2013,2216,-1
-1,0,-1,2394,1970,2080,2014,2217,-1
-1,0,-1,2395,1971,2081,2015,2218,-1
-1,0,-1,2396,1972,2082,2016,2219,-1
-1,0,-1,2397,1973,2083,2017,2220,-1
-1,0,-1,2398,1974,2084,2018,2221,-1
-1,0,-1,2399,1975,2085,2019,2222,-1
-1,0,-1,2400,1976,2086,2020,2223,-1
-1,0,-1,2401,1977,2087,2021,2224,-1
-1,0,-1,2402,1978,2088,2022,2225,-1
-1,0,-1,2403,1979,2089,2023,2226,-1
-1,0,-1,2404,1980,2090,2024,2227,-1
-1,0,-1,2405,1981,2091,2025,2228,-1
-1,0,-1,2406,1982,2091,2025,2228,-1
-1,0,-1,2407,1982,2092,2025,2229,-1
-1,0,-1,2408,1983,2093,2025,2230,-1
-1,0,-1,2409,1984,2093,2025,2230,-1
-1,0,-1,2410,1985,2094,2025,2231,-1
-1,0,-1,2411,1986,2095,2026,2232,-1
-1,0,-1,2412,1987,2096,2027,2233,-1
-1,0,-1,2413,1988,2097,2028,2234,-1
-1,0,-1,2414,1989,2098,2028,2235,-1
-1,0,-1,2415,1990,2099,2028,2236,-1
-1,0,-1,2416,1991,2100,2029,2237,-1
-1,0,-1,2417,1992,2101,2030,2238,-1
-1,0,-1,2418,1992,2101,2030,2238,-1
-1,0,-1,2419,1993,2102,2031,2239,-1
-1,0,-1,2420,1994,2103,2032,2240,-1
-1,0,-1,2421,1995,2104,2033,2241,-1
-1,0,-1,2422,1996,2105,2034,2242,-1
-1,0,-1,2423,1997,2106,2035,2243,-1
-1,0,-1,2424,1998,2107,2036,2244,-1
-1,0,-1,2425,1998,2108,2036,2245,-1
-1,0,-1,2426,1999,2109,2036,2246,-1
-1,0,-1,2427,2000,2110,2037,2247,-1
-1,0,-1,2428,2001,2111,2038,2248,-1
-1,0,-1,2429,2002,2112,2038,2249,-1
-1,0,-1,2430,2003,2113,2039,2250,-1
-1,0,-1,2431,2004,2114,2040,2251,-1
-1,0,-1,2432,2005,2115,2041,2252,-1
-1,0,-1,2433,2006,2116,2041,2253,-1
-1,0,-1,2434,2007,2117,2042,2254,-1
-1,0,-1,2435,2008,2118,2043,2255,-1
-1,0,-1,2436,2009,2119,2044,2256,-1
-1,0,-1,2437,2010,2120,2045,2257,-1
-1,0,-1,2438,2010,2121,2046,2258,-1
-1,0,-1,2439,2010,2121,2046,2258,-1
-1,0,-1,2440,2010,2122,2047,2259,-1
-1,0,-1,2441,2010,2123,2048,2260,-1
-1,0,-1,2442,2011,2123,2049,2261,-1
-1,0,-1,2443,2012,2123,2050,2262,-1
-1,0,-1,2444,2013,2124,2051,2263,-1
-1,0,-1,2445,2014,2125,2052,2264,-1
-1,0,-1,2446,2015,2126,2052,2265,-1
-1,0,-1,2447,2016,2127,2053,2266,-1
-1,0,-1,2448,2017,2128,2054,2267,-1
-1,0,-1,2449,2017,2128,2055,2268,-1
-1,0,-1,2450,2018,2129,2056,2269,-1
-1,0,-1,2451,2019,2130,2057,2270,-1
-1,0,-1,2452,2019,2130,2058,2271,-1
-1,0,-1,2453,2020,2131,2059,2272,-1
-1,0,-1,2454,2020,2132,2059,2273,-1
-1,0,-1,2455,2020,2133,2060,2274,-1
-1,0,-1,2456,2021,2134,2060,2275,-1
-1,0,-1,2457,2022,2135,2061,2276,-1
-1,0,-1,2458,2023,2136,2062,2277,-1
-1,0,-1,2459,2024,2137,2063,2278,-1
-1,0,-1,2460,2025,2137,2064,2279,-1
-1,0,-1,2461,2026,2138,2065,2280,-1
-1,0,-1,2462,2027,2139,2066,2281,-1
-1,0,-1,2463,2028,2140,2067,2282,-1
-1,0,-1,2464,2029,2141,2068,2283,-1
-1,0,-1,2465,2029,2142,2069,2284,-1
-1,0,-1,2466,2030,2143,2069,2285,-1
-1,0,-1,2467,2031,2144,2070,2286,-1
-1,0,-1,2468,2032,2145,2071,2287,-1
-1,0,-1,2469,2033,2146,2071,2288,-1
-1,0,-1,2470,2033,2147,2072,2289,-1
-1,0,-1,2471,2034,2148,2073,2290,-1
-1,0,-1,2472,2035,2149,2074,2291,-1
-1,0,-1,2473,2036,2150,2075,2292,-1
-1,0,-1,2474,2036,2151,2075,2293,-1
-1,0,-1,2475,2037,2152,2076,2294,-1
-1,0,-1,2476,2038,2153,2077,2295,-1
-1,0,-1,2477,2039,2154,2077,2296,-1
-1,0,-1,2478,2040,2155,2078,2297,-1
-1,0,-1,2479,2041,2156,2078,2298,-1
-1,0,-1,2480,2042,2156,2078,2298,-1
-1,0,-1,2481,2043,2157,2079,2299,-1
-1,0,-1,2482,2043,2158,2080,2300,-1
-1,0,-1,2483,2043,2159,2081,2301,-1
-1,0,-1,2484,2044,2160,2082,2302,-1
-1,0,-1,2485,2045,2161,2082,2303,-1
-1,0,-1,2486,2046,2162,2082,2304,-1
-1,0,-1,2487,2047,2162,2083,2305,-1
-1,0,-1,2488,2048,2163,2084,2306,-1
-1,0,-1,2489,2049,2164,2085,2307,-1
-1,0,-1,2490,2050,2165,2086,2308,-1
-1,0,-1,2491,2051,2166,2087,2309,-1
-1,0,-1,2492,2051,2167,2088,2310,-1
-1,0,-1,2493,2052,2168,2089,2311,-1
-1,0,-1,2494,2053,2169,2090,2312,-1
-1,0,-1,2495,2054,2170,2091,2313,-1
-1,0,-1,2496,2055,2171,2092,2314,-1
-1,0,-1,2497,2056,2172,2093,2315,-1
-1,0,-1,2498,2057,2173,2094,2316,-1
-1,0,-1,2499,2058,2174,2095,2317,-1
-1,0,-1,2500,2059,2175,2096,2318,-1
-1,0,-1,2501,2060,2176,2097,2319,-1
-1,0,-1,2502,2061,2177,2098,2320,-1
-1,0,-1,2503,2062,2178,2099,2321,-1
-1,0,-1,2504,2063,2179,2099,2322,-1
-1,0,-1,2505,2064,2179,2100,2323,-1
-1,0,-1,2506,2064,2180,2101,2324,-1
-1,0,-1,2507,2065,2181,2102,2325,-1
-1,0,-1,2508,2066,2182,2103,2326,-1
-1,0,-1,2509,2067,2183,2104,2327,-1
-1,0,-1,2510,2068,2184,2105,2328,-1
-1,0,-1,2511,2069,2185,2106,2329,-1
-1,0,-1,2512,2069,2186,2107,2330,-1
-1,0,-1,2513,2070,2187,2107,2331,-1
-1,0,-1,2514,2071,2188,2108,2332,-1
-1,0,-1,2515,2072,2189,2109,2333,-1
-1,0,-1,2516,2073,2190,2110,2334,-1
-1,0,-1,2517,2074,2191,2111,2335,-1
-1,0,-1,2518,2075,2192,2112,2336,-1
-1,0,-1,2519,2076,2193,2112,2337,-1
-1,0,-1,2520,2077,2194,2112,2338,-1
-1,0,-1,2521,2077,2195,2112,2339,-1
-1,0,-1,2522,2078,2196,2113,2340,-1
-1,0,-1,2523,2079,2196,2114,2341,-1
-1,0,-1,2524,2080,2197,2115,2342,-1
-1,0,-1,2525,2081,2198,2116,2342,-1
-1,0,-1,2526,2082,2199,2117,2343,-1
-1,0,-1,2527,2083,2200,2118,2344,-1
-1,0,-1,2528,2083,2201,2119,2345,-1
-1,0,-1,2529,2084,2202,2120,2346,-1
-1,0,-1,2530,2085,2203,2121,2347,-1
-1,0,-1,2531,2085,2203,2122,2348,-1
-1,0,-1,2532,2086,2204,2123,2349,-1
-1,0,-1,2533,2086,2205,2124,2349,-1
-1,0,-1,2534,2087,2206,2125,2350,-1
-1,0,-1,2535,2088,2207,2126,2351,-1
-1,0,-1,2536,2089,2208,2127,2352,-1
-1,0,-1,2537,2090,2209,2128,2353,-1
-1,0,-1,2538,2091,2209,2129,2354,-1
-1,0,-1,2539,2092,2210,2130,2355,-1
-1,0,-1,2540,2092,2211,2131,2356,-1
-1,0,-1,2541,2093,2212,2132,2357,-1
-1,0,-1,2542,2093,2213,2133,2358,-1
-1,0,-1,2543,2094,2214,2134,2359,-1
-1,0,-1,2544,2095,2215,2134,2360,-1
-1,0,-1,2545,2096,2216,2134,2361,-1
-1,0,-1,2546,2097,2216,2135,2362,-1
-1,0,-1,2547,2098,2217,2136,2363,-1
-1,0,-1,2548,2098,2218,2137,2364,-1
-1,0,-1,2549,2099,2219,2138,2365,-1
-1,0,-1,2550,2100,2220,2139,2366,-1
-1,0,-1,2551,2101,2221,2140,2367,-1
-1,0,-1,2552,2101,2222,2140,2368,-1
-1,0,-1,2553,2102,2222,2140,2368,-1
-1,0,-1,2554,2103,2223,2140,2369,-1
-1,0,-1,2555,2104,2224,2141,2370,-1
-1,0,-1,2556,2105,2225,2142,2371,-1
-1,0,-1,2557,2106,2226,2143,2372,-1
-1,0,-1,2558,2107,2227,2144,2373,-1
-1,0,-1,2559,2107,2228,2145,2374,-1
-1,0,-1,2560,2108,2229,2146,2375,-1
-1,0,-1,2561,2109,2230,2147,2376,-1
-1,0,-1,2562,2110,2230,2148,2377,-1
-1,0,-1,2563,2111,2231,2149,2378,-1
-1,0,-1,2564,2112,2232,2150,2379,-1
-1,0,-1,2565,2113,2233,2151,2380,-1
-1,0,-1,2566,2114,2234,2152,2381,-1
-1,0,-1,2567,2115,2235,2153,2382,-1
-1,0,-1,2568,2116,2236,2154,2383,-1
-1,0,-1,2569,2117,2237,2155,2384,-1
-1,0,-1,2570,2118,2238,2156,2385,-1
-1,0,-1,2571,2119,2239,2156,2386,-1
-1,0,-1,2571,2120,2240,2157,2387,-1
-1,0,-1,2572,2120,2241,2157,2388,-1
-1,0,-1,2573,2120,2242,2158,2389,-1
-1,0,-1,2574,2120,2243,2159,2390,-1
-1,0,-1,2575,2121,2244,2160,2391,-1
-1,0,-1,2576,2122,2245,2161,2392,-1
-1,0,-1,2577,2122,2245,2161,2392,-1
-1,0,-1,2578,2123,2246,2162,2393,-1
-1,0,-1,2579,2124,2247,2163,2394,-1
-1,0,-1,2580,2125,2248,2164,2395,-1
-1,0,-1,2581,2125,2248,2165,2396,-1
-1,0,-1,2582,2126,2249,2166,2397,-1
-1,0,-1,2583,2127,2249,2167,2398,-1
-1,0,-1,2584,2128,2249,2168,2399,-1
-1,0,-1,2585,2129,2250,2169,2400,-1
-1,0,-1,2586,2130,2251,2170,2401,-1
-1,0,-1,2587,2131,2252,2171,2402,-1
-1,0,-1,2588,2131,2253,2172,2403,-1
-1,0,-1,2589,2132,2254,2173,2404,-1
-1,0,-1,2590,2133,2255,2174,2405,-1
-1,0,-1,2591,2133,2256,2174,2406,-1
-1,0,-1,2592,2133,2257,2175,2407,-1
-1,0,-1,2593,2133,2258,2176,2408,-1
-1,0,-1,2594,2133,2259,2177,2409,-1
-1,0,-1,2595,2134,2260,2178,2410,-1
-1,0,-1,2596,2135,2261,2179,2411,-1
-1,0,-1,2597,2136,2262,2180,2412,-1
-1,0,-1,2598,2137,2263,2181,2413,-1
-1,0,-1,2599,2138,2264,2182,2414,-1
-1,0,-1,2600,2139,2265,2183,2415,-1
-1,0,-1,2601,2140,2266,2184,2416,-1
-1,0,-1,2602,2141,2267,2185,2417,-1
-1,0,-1,2603,2142,2268,2186,2418,-1
-1,0,-1,2604,2143,2269,2186,2419,-1
-1,0,-1,2605,2144,2270,2187,2420,-1
-1,0,-1,2606,2145,2271,2188,2421,-1
-1,0,-1,2607,2145,2272,2188,2422,-1
-1,0,-1,2608,2146,2272,2189,2423,-1
-1,0,-1,2609,2147,2273,2190,2424,-1
-1,0,-1,2610,2148,2274,2191,2425,-1
-1,0,-1,2611,2149,2275,2192,2426,-1
-1,0,-1,2612,2150,2276,2192,2427,-1
-1,0,-1,2613,2151,2277,2193,2428,-1
-1,0,-1,2614,2152,2278,2194,2429,-1
-1,0,-1,2615,2153,2279,2195,2430,-1
-1,0,-1,2616,2154,2279,2196,2431,-1
-1,0,-1,2617,2155,2280,2197,2432,-1
-1,0,-1,2618,2156,2281,2198,2433,-1
-1,0,-1,2619,2157,2282,2199,2434,-1
-1,0,-1,2620,2157,2283,2199,2435,-1
-1,0,-1,2621,2157,2284,2200,2436,-1
-1,0,-1,2622,2158,2285,2201,2437,-1
-1,0,-1,2623,2159,2285,2202,2438,-1
-1,0,-1,2624,2160,2285,2203,2439,-1
-1,0,-1,2625,2161,2286,2204,2440,-1
-1,0,-1,2626,2162,2287,2205,2441,-1
-1,0,-1,2627,2163,2288,2206,2442,-1
-1,0,-1,2628,2164,2289,2207,2443,-1
-1,0,-1,2629,2165,2290,2208,2444,-1
-1,0,-1,2630,2165,2290,2208,2444,-1
-1,0,-1,2631,2165,2290,2208,2444,-1
-1,0,-1,2632,2165,2290,2208,2444,-1
-1,0,-1,2633,2165,2291,2208,2445,-1
-1,0,-1,2634,2165,2292,2208,2446,-1
-1,0,-1,2635,2165,2292,2208,2446,-1
-1,0,-1,2636,2165,2292,2208,2446,-1
-1,0,-1,2637,2166,2293,2209,2447,-1
-1,0,-1,2638,2167,2294,2210,2448,-1
-1,0,-1,2639,2168,2295,2211,2448,-1
-1,0,-1,2640,2169,2296,2211,2449,-1
-1,0,-1,2641,2170,2297,2212,2450,-1
-1,0,-1,2642,2171,2298,2213,2451,-1
-1,0,-1,2643,2171,2299,2214,2452,-1
-1,0,-1,2644,2172,2300,2215,2453,-1
-1,0,-1,2645,2173,2301,2216,2454,-1
-1,0,-1,2646,2174,2302,2217,2455,-1
-1,0,-1,2647,2175,2303,2218,2456,-1
-1,0,-1,2648,2176,2304,2219,2456,-1
-1,0,-1,2649,2177,2305,2220,2457,-1
-1,0,-1,2650,2178,2306,2221,2458,-1
-1,0,-1,2651,2179,2307,2222,2459,-1
-1,0,-1,2652,2179,2307,2223,2460,-1
-1,0,-1,2653,2180,2308,2223,2461,-1
-1,0,-1,2654,2181,2309,2224,2462,-1
-1,0,-1,2655,2182,2310,2225,2463,-1
-1,0,-1,2656,2183,2311,2226,2464,-1
-1,0,-1,2657,2184,2312,2227,2465,-1
-1,0,-1,2658,2185,2312,2228,2466,-1
-1,0,-1,2659,2185,2313,2229,2467,-1
-1,0,-1,2660,2185,2314,2230,2468,-1
-1,0,-1,2661,2185,2315,2231,2469,-1
-1,0,-1,2662,2186,2316,2232,2470,-1
-1,0,-1,2663,2187,2316,2233,2471,-1
-1,0,-1,2664,2187,2317,2233,2472,-1
-1,0,-1,2665,2188,2318,2233,2473,-1
-1,0,-1,2666,2189,2319,2234,2474,-1
-1,0,-1,2667,2190,2320,2235,2475,-1
-1,0,-1,2668,2191,2321,2236,2476,-1
-1,0,-1,2669,2192,2322,2237,2477,-1
-1,0,-1,2670,2192,2323,2238,2478,-1
-1,0,-1,2671,2193,2324,2239,2479,-1
-1,0,-1,2672,2194,2325,2240,2480,-1
-1,0,-1,2673,2195,2326,2241,2481,-1
-1,0,-1,2674,2195,2327,2242,2482,-1
-1,0,-1,2675,2196,2328,2243,2483,-1
-1,0,-1,2676,2197,2329,2244,2484,-1
-1,0,-1,2677,2198,2330,2245,2485,-1
-1,0,-1,2678,2199,2330,2246,2486,-1
-1,0,-1,2679,2200,2331,2247,2486,-1
-1,0,-1,2680,2201,2332,2248,2487,-1
-1,0,-1,2681,2202,2333,2249,2488,-1
-1,0,-1,2682,2203,2334,2250,2489,-1
-1,0,-1,2683,2204,2335,2250,2490,-1
-1,0,-1,2684,2205,2336,2251,2491,-1
-1,0,-1,2685,2206,2337,2252,2492,-1
-1,0,-1,2686,2206,2338,2253,2493,-1
-1,0,-1,2687,2207,2339,2253,2494,-1
-1,0,-1,2688,2208,2340,2254,2495,-1
-1,0,-1,2689,2209,2341,2255,2496,-1
-1,0,-1,2690,2210,2342,2256,2497,-1
-1,0,-1,2691,2211,2343,2257,2498,-1
-1,0,-1,2692,2211,2344,2258,2499,-1
-1,0,-1,2693,2212,2345,2259,2500,-1
-1,0,-1,2694,2213,2346,2260,2501,-1
-1,0,-1,2695,2214,2347,2261,2502,-1
-1,0,-1,2696,2214,2347,2261,2502,-1
-1,0,-1,2697,2214,2347,2262,2503,-1
-1,0,-1,2698,2215,2348,2263,2504,-1
-1,0,-1,2699,2216,2349,2264,2505,-1
-1,0,-1,2700,2217,2350,2264,2506,-1
-1,0,-1,2701,2218,2350,2265,2507,-1
-1,0,-1,2702,2219,2351,2266,2508,-1
