enddate,location,eventstatus,image,offers,organizer,performer
2363,-1,-1,-1,-1,-1,3012
2364,-1,-1,-1,-1,-1,3013
2365,-1,-1,-1,-1,-1,3014
2366,-1,-1,-1,-1,-1,3015
2367,-1,-1,-1,-1,-1,3016
2368,-1,-1,1574,-1,-1,3017
2369,-1,-1,-1,-1,-1,3018
2370,-1,-1,-1,-1,-1,3018
-1,-1,25,1575,-1,-1,3019
-1,-1,25,1576,-1,-1,3020
2371,-1,-1,-1,-1,-1,3021
2372,-1,-1,-1,-1,-1,3022
2373,-1,-1,-1,-1,-1,3023
2374,-1,-1,1577,-1,-1,3023
-1,-1,25,1578,-1,-1,3024
2375,-1,25,1579,-1,-1,3025
2376,-1,25,1580,-1,-1,3026
2377,-1,-1,1581,-1,-1,3027
2378,-1,-1,1582,-1,-1,3028
-1,-1,25,1583,-1,-1,3029
-1,-1,25,1584,-1,-1,3030
-1,-1,25,1585,-1,-1,3031
-1,-1,25,1586,-1,-1,3032
-1,-1,25,1587,-1,-1,3033
-1,-1,25,1588,-1,-1,3034
2379,-1,-1,-1,-1,-1,3035
2380,-1,-1,-1,-1,-1,3036
2381,-1,25,1589,-1,-1,3037
2382,-1,-1,-1,-1,-1,3038
-1,-1,25,1590,-1,-1,3039
2383,-1,-1,1591,-1,-1,3040
-1,-1,25,1592,-1,-1,3041
2384,-1,-1,-1,-1,-1,3042
2385,-1,-1,1593,-1,-1,3043
-1,-1,25,1594,-1,-1,3044
2386,-1,-1,-1,-1,-1,3045
2387,-1,-1,1595,-1,-1,3046
-1,-1,25,1596,-1,-1,3046
-1,-1,25,1597,-1,-1,3047
2388,-1,-1,1598,-1,-1,3048
-1,-1,25,1599,-1,-1,3049
-1,-1,25,1600,-1,-1,3050
2389,-1,-1,-1,-1,-1,3051
2390,-1,-1,-1,-1,-1,3052
2391,-1,-1,-1,-1,-1,3053
2392,-1,-1,-1,-1,-1,3053
2393,-1,-1,-1,-1,-1,3054
-1,-1,25,1601,-1,-1,3055
-1,-1,-1,-1,-1,-1,3056
2394,-1,-1,-1,-1,-1,3057
-1,-1,-1,-1,-1,-1,3058
2395,-1,-1,-1,-1,-1,3059
2396,-1,25,1602,-1,-1,3060
-1,-1,26,1603,-1,-1,3061
2397,-1,27,1604,-1,-1,3062
2398,-1,-1,-1,-1,-1,3063
2399,-1,-1,1605,-1,-1,3064
2400,-1,27,1606,-1,-1,3065
2401,-1,-1,-1,-1,-1,3066
2402,-1,-1,1607,-1,-1,3067
2403,-1,-1,1608,-1,-1,3068
2404,-1,27,1609,-1,-1,3069
2405,-1,-1,-1,-1,-1,3070
2406,-1,-1,-1,-1,-1,3071
2407,-1,-1,1610,-1,-1,-1
2408,-1,-1,-1,-1,-1,3072
2409,-1,27,1611,-1,-1,3073
2410,-1,-1,-1,-1,-1,3074
2411,-1,-1,-1,-1,-1,3075
2412,-1,-1,1612,-1,-1,3076
2413,-1,-1,-1,-1,-1,3077
2414,-1,27,1613,-1,-1,3078
-1,-1,27,1614,-1,-1,3079
2415,-1,-1,-1,-1,-1,3080
2416,-1,27,1615,-1,-1,3081
2417,-1,-1,-1,-1,-1,3082
-1,-1,27,1616,-1,-1,3083
2418,-1,-1,-1,-1,-1,3084
2419,-1,-1,-1,-1,-1,3085
2420,-1,-1,-1,-1,-1,3086
2421,-1,27,1617,-1,-1,3087
2422,-1,27,1618,-1,-1,3088
-1,-1,27,1619,-1,-1,3089
2423,-1,-1,-1,-1,-1,3090
2424,-1,-1,-1,-1,-1,-1
2425,-1,-1,-1,-1,-1,3091
2426,-1,-1,1620,-1,-1,3091
2427,-1,27,1621,-1,-1,3092
2428,-1,-1,1622,-1,-1,3093
2429,-1,27,1623,-1,-1,3094
2430,-1,-1,-1,-1,-1,3095
2431,-1,-1,-1,-1,-1,3096
2432,-1,-1,-1,-1,-1,3096
2433,-1,-1,-1,-1,-1,3097
2434,-1,27,1624,-1,-1,3098
-1,-1,27,1625,-1,-1,3099
2435,-1,-1,-1,-1,-1,3100
-1,-1,27,1626,-1,-1,3101
-1,-1,27,1627,-1,-1,3102
2436,-1,-1,-1,-1,-1,3103
2437,-1,27,1628,-1,-1,3104
-1,-1,27,1629,-1,-1,3105
-1,-1,27,-1,-1,-1,-1
-1,-1,27,-1,-1,-1,-1
-1,-1,27,-1,-1,-1,-1
2438,-1,27,-1,-1,-1,-1
2439,-1,27,-1,-1,-1,-1
2440,-1,-1,-1,-1,-1,3106
2441,-1,-1,-1,-1,-1,3107
2442,-1,-1,-1,-1,-1,3108
2443,-1,-1,-1,-1,-1,3109
-1,-1,27,1630,-1,-1,3110
2444,-1,-1,-1,-1,-1,-1
2445,-1,-1,-1,-1,-1,3111
-1,-1,27,1631,-1,-1,3112
2446,-1,-1,-1,-1,-1,3113
2447,-1,-1,-1,-1,-1,3114
2448,-1,-1,-1,-1,-1,3115
2449,-1,-1,-1,-1,-1,3116
2450,-1,-1,-1,-1,-1,3117
2451,-1,-1,-1,-1,-1,3118
2452,-1,-1,-1,-1,-1,3119
2453,-1,-1,-1,-1,-1,3120
2454,-1,-1,-1,-1,-1,3121
-1,-1,27,1632,-1,-1,3122
2455,-1,-1,-1,-1,-1,3123
-1,-1,27,1633,-1,-1,3124
-1,-1,27,1634,-1,-1,3125
2456,-1,-1,-1,-1,-1,3126
2457,-1,-1,-1,-1,-1,3127
2458,-1,-1,-1,-1,-1,3128
2459,-1,-1,-1,-1,-1,3129
2460,-1,-1,-1,-1,-1,3130
2461,-1,-1,-1,-1,-1,3131
2462,-1,-1,-1,-1,-1,3132
-1,-1,27,1635,-1,-1,3133
-1,-1,27,1636,-1,-1,3134
-1,-1,27,1637,-1,-1,3135
2463,-1,27,1638,-1,-1,3136
2464,-1,-1,-1,-1,-1,3137
-1,-1,27,1639,-1,-1,3138
-1,-1,27,1640,-1,-1,3139
-1,-1,27,1641,-1,-1,3140
2465,-1,-1,-1,-1,-1,-1
2466,-1,-1,-1,-1,-1,3140
-1,-1,27,1642,-1,-1,3141
2467,-1,-1,-1,-1,-1,-1
2468,-1,-1,-1,-1,-1,3142
2469,-1,-1,-1,-1,-1,3143
2470,-1,27,-1,-1,-1,-1
-1,-1,27,1643,-1,-1,3144
-1,-1,27,1644,-1,-1,3145
-1,-1,27,-1,-1,-1,3146
-1,-1,27,1645,-1,-1,3147
2471,-1,-1,-1,-1,-1,3148
2472,-1,-1,-1,-1,-1,3149
2473,-1,-1,1646,-1,-1,3150
2474,-1,-1,-1,-1,-1,3151
2475,-1,27,1647,-1,-1,3152
2476,-1,-1,-1,-1,-1,3153
2477,-1,-1,-1,-1,-1,3154
-1,-1,27,1648,-1,-1,3155
2478,-1,-1,-1,-1,-1,3156
2479,-1,-1,-1,-1,-1,3157
2480,-1,-1,1649,-1,-1,3158
-1,-1,27,1650,-1,-1,3159
2481,-1,-1,-1,-1,-1,3160
2482,-1,-1,-1,-1,-1,3161
2483,-1,27,1651,-1,-1,3162
-1,-1,27,-1,-1,-1,-1
-1,-1,27,-1,-1,-1,-1
-1,-1,27,-1,-1,-1,-1
-1,-1,27,-1,-1,-1,-1
2484,-1,27,-1,-1,-1,-1
-1,-1,27,-1,-1,-1,-1
-1,-1,27,-1,-1,-1,-1
2485,-1,-1,-1,-1,-1,3163
2486,-1,-1,-1,-1,-1,3164
2487,-1,-1,-1,-1,-1,3165
-1,-1,27,1652,-1,-1,3166
2488,-1,-1,-1,-1,-1,3167
2489,-1,-1,-1,-1,-1,3168
2490,-1,-1,-1,-1,-1,3169
2491,-1,-1,-1,-1,-1,3170
-1,-1,27,1653,-1,-1,3171
2492,-1,-1,-1,-1,-1,3172
2493,-1,-1,-1,-1,-1,3173
2494,-1,-1,-1,-1,-1,3174
-1,-1,27,-1,-1,-1,3175
-1,-1,27,1654,-1,-1,3176
2495,-1,-1,-1,-1,-1,-1
2496,-1,-1,1655,-1,-1,3177
-1,-1,27,1656,-1,-1,3178
-1,-1,27,1657,-1,-1,3179
2497,-1,-1,-1,-1,-1,3180
2498,-1,-1,-1,-1,-1,3181
2499,-1,27,1658,-1,-1,3182
-1,-1,27,1659,-1,-1,3183
2500,-1,-1,-1,-1,-1,3184
2501,-1,-1,-1,-1,-1,3185
2502,-1,-1,1660,-1,-1,3186
2503,-1,27,1661,-1,-1,3187
-1,-1,27,1662,-1,-1,3188
-1,-1,27,1663,-1,-1,3189
2504,-1,27,1664,-1,-1,3190
2505,-1,-1,-1,-1,-1,3191
-1,-1,28,1665,-1,-1,3192
2506,-1,29,1666,-1,-1,3193
2507,-1,-1,1667,-1,-1,3194
-1,-1,29,1668,-1,-1,3195
2508,-1,-1,-1,-1,-1,3196
2509,-1,29,1669,-1,-1,3197
2510,-1,-1,-1,-1,-1,3198
-1,-1,29,1670,-1,-1,3199
2511,-1,-1,-1,-1,-1,3200
2512,-1,-1,-1,-1,-1,3201
2513,-1,-1,-1,-1,-1,3202
2514,-1,29,1671,-1,-1,3203
-1,-1,29,-1,-1,-1,3204
2515,-1,-1,-1,-1,-1,3205
2516,-1,-1,-1,-1,-1,3206
2517,-1,-1,-1,-1,-1,3207
2518,-1,-1,-1,-1,-1,3208
-1,-1,29,1672,-1,-1,3209
-1,-1,29,1673,-1,-1,3210
2519,-1,-1,-1,-1,-1,3211
-1,-1,29,1674,-1,-1,3212
2520,-1,29,1675,-1,-1,3213
-1,-1,29,1676,-1,-1,3214
2521,-1,-1,-1,-1,-1,3215
-1,-1,29,1677,-1,-1,3216
-1,-1,29,1678,-1,-1,3217
2522,-1,29,1679,-1,-1,3218
2523,-1,-1,-1,-1,-1,3219
2524,-1,-1,-1,-1,-1,3220
2525,-1,-1,-1,-1,-1,3221
2526,-1,-1,-1,-1,-1,3222
2527,-1,-1,1680,-1,-1,3223
-1,-1,30,1681,-1,-1,3224
-1,-1,31,1682,-1,-1,3225
2528,-1,-1,-1,-1,-1,3226
2529,-1,-1,1683,-1,-1,-1
2530,-1,-1,-1,-1,-1,3227
2531,-1,-1,1684,-1,-1,3228
-1,-1,31,1685,-1,-1,3229
2532,-1,-1,-1,-1,-1,3230
2533,-1,-1,-1,-1,-1,3230
2534,-1,-1,-1,-1,-1,3231
-1,-1,-1,1686,-1,-1,3232
2535,-1,-1,-1,-1,-1,3233
2536,-1,-1,1687,-1,-1,3234
2537,-1,-1,-1,-1,-1,3235
-1,-1,31,1688,-1,-1,3236
2538,-1,-1,-1,-1,-1,3237
-1,-1,31,1689,-1,-1,3238
2539,-1,-1,-1,-1,-1,3239
2540,-1,-1,-1,-1,-1,3240
2541,-1,-1,-1,-1,-1,3241
2542,-1,-1,-1,-1,-1,3242
2543,-1,-1,1690,-1,-1,3243
2544,-1,31,1691,-1,-1,3244
-1,-1,31,1692,-1,-1,3245
2545,-1,-1,-1,-1,-1,3246
2546,-1,-1,-1,-1,-1,3247
2547,-1,-1,-1,-1,-1,3248
-1,-1,31,1693,-1,-1,3249
2548,-1,-1,-1,-1,-1,3250
2549,-1,-1,-1,-1,-1,3251
2550,-1,-1,-1,-1,-1,3252
2551,-1,-1,-1,-1,-1,3253
2552,-1,-1,-1,-1,-1,3254
2553,-1,-1,1694,-1,-1,3254
-1,-1,31,1695,-1,-1,3255
-1,-1,31,1696,-1,-1,3256
2554,-1,-1,-1,-1,-1,3257
2555,-1,-1,-1,-1,-1,3258
2556,-1,-1,-1,-1,-1,3259
2557,-1,-1,-1,-1,-1,3260
2558,-1,-1,1697,-1,-1,3261
-1,-1,31,1698,-1,-1,3262
2559,-1,-1,-1,-1,-1,3263
2560,-1,-1,-1,-1,-1,3264
2561,-1,-1,-1,-1,-1,3265
2562,-1,-1,-1,-1,-1,3266
2563,-1,-1,-1,-1,-1,3267
2564,-1,-1,-1,-1,-1,3268
2565,-1,-1,-1,-1,-1,3269
2566,-1,-1,-1,-1,-1,3269
2567,-1,-1,-1,-1,-1,3270
2568,-1,-1,1699,-1,-1,3270
2569,-1,-1,-1,-1,-1,3271
2570,-1,-1,-1,-1,-1,3272
2571,-1,-1,-1,-1,-1,3273
2572,-1,-1,-1,-1,-1,3274
2573,-1,-1,-1,-1,-1,3275
2574,-1,-1,1700,-1,-1,3276
-1,-1,31,1701,-1,-1,3277
2575,-1,-1,-1,-1,-1,3278
-1,-1,31,1702,-1,-1,3279
-1,-1,31,1703,-1,-1,3280
2576,-1,-1,-1,-1,-1,3281
2577,-1,-1,-1,-1,-1,3282
-1,-1,31,1704,-1,-1,3283
2578,-1,31,-1,-1,-1,-1
2579,-1,31,1705,-1,-1,3284
2580,-1,-1,1706,-1,-1,3285
2581,-1,-1,-1,-1,-1,3286
-1,-1,31,1707,-1,-1,3287
2582,-1,-1,-1,-1,-1,3288
2583,-1,-1,-1,-1,-1,3289
2584,-1,-1,-1,-1,-1,3289
2585,-1,-1,-1,-1,-1,3290
2586,-1,-1,-1,-1,-1,3291
2587,-1,-1,-1,-1,-1,3292
2588,-1,-1,1708,-1,-1,3293
2589,-1,-1,-1,-1,-1,3294
-1,-1,31,1709,-1,-1,3295
2590,-1,-1,-1,-1,-1,3296
2591,-1,-1,-1,-1,-1,3297
2592,-1,31,1710,-1,-1,3298
2593,-1,-1,-1,-1,-1,3299
2594,-1,-1,-1,-1,-1,3300
-1,-1,31,1711,-1,-1,3300
2595,-1,-1,-1,-1,-1,3301
2596,-1,-1,-1,-1,-1,3302
-1,-1,31,1712,-1,-1,3303
2597,-1,-1,-1,-1,-1,3304
-1,-1,31,-1,-1,-1,-1
2598,-1,31,-1,-1,-1,-1
2599,-1,-1,-1,-1,-1,3305
2600,-1,-1,-1,-1,-1,3306
2601,-1,-1,1713,-1,-1,3307
-1,-1,31,1714,-1,-1,3308
-1,-1,31,1715,-1,-1,3309
2602,-1,-1,-1,-1,-1,3310
-1,-1,31,1716,-1,-1,3311
-1,-1,31,1717,-1,-1,3312
2603,-1,-1,-1,-1,-1,3313
2604,-1,31,1718,-1,-1,3314
-1,-1,31,1719,-1,-1,3315
2605,-1,-1,-1,-1,-1,3316
2606,-1,-1,-1,-1,-1,3317
2607,-1,31,1720,-1,-1,3318
-1,-1,31,1721,-1,-1,3319
2608,-1,-1,-1,-1,-1,3320
2609,-1,-1,-1,-1,-1,3321
2610,-1,-1,-1,-1,-1,3322
2611,-1,-1,-1,-1,-1,3323
2612,-1,-1,1722,-1,-1,3323
2613,-1,31,1723,-1,-1,3324
2614,-1,31,1724,-1,-1,3325
2615,-1,-1,-1,-1,-1,3326
2616,-1,-1,-1,-1,-1,3327
2617,-1,-1,-1,-1,-1,3328
-1,-1,31,1725,-1,-1,3328
2618,-1,-1,-1,-1,-1,3329
2619,-1,-1,-1,-1,-1,3330
2620,-1,-1,-1,-1,-1,3331
2621,-1,-1,-1,-1,-1,3332
2622,-1,-1,-1,-1,-1,3333
-1,-1,31,1726,-1,-1,3334
-1,-1,31,1727,-1,-1,3335
2623,-1,31,1728,-1,-1,3336
2624,-1,-1,-1,-1,-1,3337
2625,-1,-1,-1,-1,-1,3338
2626,-1,-1,-1,-1,-1,3339
2627,-1,31,1729,-1,-1,3340
2628,-1,-1,-1,-1,-1,3341
2629,-1,-1,-1,-1,-1,3342
2630,-1,-1,-1,-1,-1,3343
2631,-1,-1,1730,-1,-1,3344
-1,-1,31,-1,-1,-1,-1
2632,-1,-1,-1,-1,-1,3345
2633,-1,-1,-1,-1,-1,3346
2634,-1,-1,-1,-1,-1,3347
2635,-1,-1,1731,-1,-1,3348
2636,-1,-1,1732,-1,-1,3349
2637,-1,-1,1733,-1,-1,3350
-1,-1,31,1734,-1,-1,3351
2638,-1,-1,-1,-1,-1,3352
-1,-1,31,1735,-1,-1,3353
2639,-1,31,1736,-1,-1,3354
2640,-1,31,1737,-1,-1,3355
-1,-1,31,1738,-1,-1,3356
-1,-1,31,1739,-1,-1,3357
-1,-1,31,1740,-1,-1,3358
2641,-1,-1,-1,-1,-1,3359
2642,-1,-1,1741,-1,-1,3360
-1,-1,31,1742,-1,-1,3361
-1,-1,31,1743,-1,-1,3362
2643,-1,31,1744,-1,-1,3363
2644,-1,31,1745,-1,-1,3364
2645,-1,-1,-1,-1,-1,3365
2646,-1,-1,-1,-1,-1,3366
2647,-1,31,1746,-1,-1,3367
2648,-1,31,1747,-1,-1,3368
-1,-1,31,1748,-1,-1,3369
2649,-1,-1,-1,-1,-1,3370
2650,-1,-1,-1,-1,-1,3371
2651,-1,-1,-1,-1,-1,3372
2652,-1,31,1749,-1,-1,3373
-1,-1,31,1750,-1,-1,3374
-1,-1,31,1751,-1,-1,3375
-1,-1,31,1752,-1,-1,3376
2653,-1,-1,-1,-1,-1,3377
2654,-1,-1,-1,-1,-1,3378
2655,-1,-1,-1,-1,-1,3379
2656,-1,-1,-1,-1,-1,3380
2657,-1,-1,-1,-1,-1,3381
2658,-1,-1,-1,-1,-1,3382
2659,-1,-1,-1,-1,-1,3383
2660,-1,-1,-1,-1,-1,3384
-1,-1,31,1753,-1,-1,3385
2661,-1,-1,-1,-1,-1,3386
2662,-1,-1,1754,-1,-1,3387
2663,-1,-1,-1,-1,-1,3388
2664,-1,-1,1755,-1,-1,3389
-1,-1,31,1756,-1,-1,3390
2665,-1,-1,-1,-1,-1,3391
2666,-1,-1,-1,-1,-1,3392
2667,-1,-1,-1,-1,-1,3393
-1,-1,31,1757,-1,-1,3394
2668,-1,-1,-1,-1,-1,3395
2669,-1,-1,1758,-1,-1,3396
2670,-1,31,1759,-1,-1,3397
-1,-1,31,1760,-1,-1,3398
2671,-1,-1,-1,-1,-1,3399
-1,-1,31,1761,-1,-1,3400
2672,-1,-1,-1,-1,-1,3401
2673,-1,-1,1762,-1,-1,3402
2674,-1,-1,-1,-1,-1,3403
2675,-1,-1,1763,-1,-1,3404
-1,-1,31,1764,-1,-1,3405
2676,-1,31,1765,-1,-1,3406
2677,-1,-1,1766,-1,-1,3407
2678,-1,31,-1,-1,-1,-1
2679,-1,-1,-1,-1,-1,3408
-1,-1,31,1767,-1,-1,3409
-1,-1,31,1768,-1,-1,3410
2680,-1,-1,-1,-1,-1,3411
2681,-1,-1,1769,-1,-1,3412
2682,-1,-1,-1,-1,-1,3413
2683,-1,-1,-1,-1,-1,3414
-1,-1,31,1770,-1,-1,3415
2684,-1,31,1771,-1,-1,3416
2685,-1,-1,-1,-1,-1,-1
-1,-1,31,1772,-1,-1,3417
-1,-1,31,1773,-1,-1,3418
-1,-1,31,1774,-1,-1,3419
2686,-1,31,1775,-1,-1,3420
2687,-1,31,-1,-1,-1,-1
-1,-1,31,1776,-1,-1,3421
2688,-1,31,1777,-1,-1,3422
2689,-1,31,1778,-1,-1,3423
2690,-1,-1,-1,-1,-1,3424
2691,-1,-1,1779,-1,-1,3425
-1,-1,31,1780,-1,-1,3426
2692,-1,31,1781,-1,-1,3427
2693,-1,-1,1782,-1,-1,3428
2694,-1,31,1783,-1,-1,3429
-1,-1,31,1784,-1,-1,3430
-1,-1,31,1785,-1,-1,3431
-1,-1,31,1786,-1,-1,3432
2695,-1,-1,1787,-1,-1,-1
2696,-1,-1,-1,-1,-1,3433
2697,-1,-1,-1,-1,-1,3434
-1,-1,31,1788,-1,-1,3435
2698,-1,-1,-1,-1,-1,3436
2699,-1,-1,-1,-1,-1,3437
2700,-1,31,-1,-1,-1,-1
2701,-1,-1,-1,-1,-1,3438
-1,-1,31,1789,-1,-1,3439
2702,-1,-1,-1,-1,-1,3440
2703,-1,-1,-1,-1,-1,3441
2704,-1,-1,-1,-1,-1,3442
2705,-1,-1,1790,-1,-1,3443
-1,-1,31,1791,-1,-1,3444
-1,-1,31,1792,-1,-1,3445
2706,-1,-1,-1,-1,-1,3446
2707,-1,-1,-1,-1,-1,3447
2708,-1,-1,1793,-1,-1,3448
2709,-1,-1,-1,-1,-1,3449
2710,-1,-1,1794,-1,-1,3450
2711,-1,-1,-1,-1,-1,3451
2712,-1,31,1795,-1,-1,3452
2713,-1,31,1796,-1,-1,3453
-1,-1,31,1797,-1,-1,3454
2714,-1,31,1798,-1,-1,3455
2715,-1,-1,-1,-1,-1,3456
-1,-1,31,-1,-1,-1,3457
2716,-1,-1,-1,-1,-1,3458
2717,-1,-1,-1,-1,-1,3459
2718,-1,-1,-1,-1,-1,3460
-1,-1,31,1799,-1,-1,3461
2719,-1,-1,-1,-1,-1,3462
2720,-1,-1,-1,-1,-1,3463
2721,-1,-1,-1,-1,-1,3464
2722,-1,-1,1800,-1,-1,3465
-1,-1,31,1801,-1,-1,3466
2723,-1,-1,1802,-1,-1,3467
2724,-1,-1,-1,-1,-1,3468
2725,-1,-1,-1,-1,-1,3469
2726,-1,-1,-1,-1,-1,3470
2727,-1,-1,-1,-1,-1,3471
2728,-1,31,1803,-1,-1,3472
-1,-1,31,1804,-1,-1,3473
-1,-1,31,1805,-1,-1,3474
-1,-1,31,1806,-1,-1,3474
-1,-1,31,1807,-1,-1,3475
2729,-1,-1,-1,-1,-1,3476
-1,-1,31,1808,-1,-1,3477
2730,-1,31,1809,-1,-1,3478
2731,-1,-1,-1,-1,-1,3479
2732,-1,-1,1810,-1,-1,3480
2733,-1,-1,-1,-1,-1,3481
2734,-1,-1,1811,-1,-1,3482
2735,-1,-1,-1,-1,-1,3483
2736,-1,-1,-1,-1,-1,3484
-1,-1,31,1812,-1,-1,3485
2737,-1,-1,-1,-1,-1,3486
2738,-1,-1,-1,-1,-1,3487
2739,-1,-1,-1,-1,-1,3488
2740,-1,-1,1813,-1,-1,3489
2741,-1,31,1814,-1,-1,3490
2742,-1,31,1815,-1,-1,3491
2743,-1,-1,-1,-1,-1,3492
2744,-1,-1,-1,-1,-1,3492
-1,-1,31,1816,-1,-1,3493
2745,-1,-1,-1,-1,-1,3494
2746,-1,-1,-1,-1,-1,3495
2747,-1,-1,-1,-1,-1,3496
2748,-1,-1,1817,-1,-1,3497
2749,-1,31,1818,-1,-1,3498
-1,-1,31,1819,-1,-1,3499
2750,-1,-1,1820,-1,-1,3500
-1,-1,31,1821,-1,-1,3501
-1,-1,31,1822,-1,-1,3502
2751,-1,-1,-1,-1,-1,3503
2752,-1,-1,1823,-1,-1,3504
-1,-1,31,1824,-1,-1,3505
-1,-1,31,-1,-1,-1,-1
-1,-1,31,-1,-1,-1,-1
2753,-1,-1,-1,-1,-1,3506
2754,-1,-1,-1,-1,-1,3507
-1,-1,31,1825,-1,-1,3508
2755,-1,-1,-1,-1,-1,3509
-1,-1,31,1826,-1,-1,3510
2756,-1,-1,-1,-1,-1,3511
2757,-1,-1,-1,-1,-1,3512
-1,-1,31,1827,-1,-1,3513
2758,-1,-1,-1,-1,-1,3514
2759,-1,-1,-1,-1,-1,3515
2760,-1,-1,1828,-1,-1,3516
-1,-1,31,1829,-1,-1,3517
-1,-1,31,1830,-1,-1,3518
2761,-1,-1,-1,-1,-1,3519
2762,-1,-1,-1,-1,-1,3520
2763,-1,-1,-1,-1,-1,3521
-1,-1,31,1831,-1,-1,3522
2764,-1,-1,-1,-1,-1,3523
2765,-1,-1,1832,-1,-1,3524
-1,-1,31,1833,-1,-1,3525
-1,-1,31,1834,-1,-1,3526
-1,-1,31,1835,-1,-1,3527
2766,-1,-1,-1,-1,-1,3527
2767,-1,-1,-1,-1,-1,3528
-1,-1,31,1836,-1,-1,3529
2768,-1,-1,-1,-1,-1,3530
2769,-1,31,1837,-1,-1,3531
2770,-1,-1,-1,-1,-1,3532
-1,-1,31,1838,-1,-1,3533
2771,-1,-1,1839,-1,-1,3534
2772,-1,-1,-1,-1,-1,3535
-1,-1,31,1840,-1,-1,3536
2773,-1,31,1841,-1,-1,3537
2774,-1,-1,-1,-1,-1,3538
2775,-1,31,1842,-1,-1,3539
2776,-1,-1,-1,-1,-1,3540
-1,-1,31,1843,-1,-1,3541
-1,-1,31,1844,-1,-1,3542
2777,-1,-1,-1,-1,-1,3543
2778,-1,-1,1845,-1,-1,3544
-1,-1,31,1846,-1,-1,3545
2779,-1,-1,-1,-1,-1,3546
2780,-1,-1,-1,-1,-1,3547
2781,-1,31,1847,-1,-1,3548
-1,-1,31,1848,-1,-1,3549
2782,-1,-1,-1,-1,-1,3550
2783,-1,-1,-1,-1,-1,3551
2784,-1,-1,-1,-1,-1,3552
2785,-1,-1,-1,-1,-1,3553
-1,-1,31,1849,-1,-1,3554
2786,-1,31,1850,-1,-1,3555
2787,-1,-1,-1,-1,-1,3556
2788,-1,-1,-1,-1,-1,3557
2789,-1,-1,-1,-1,-1,3558
-1,-1,31,1851,-1,-1,3559
-1,-1,31,1852,-1,-1,3560
2790,-1,-1,-1,-1,-1,3561
2791,-1,-1,-1,-1,-1,3562
-1,-1,31,1853,-1,-1,3563
2792,-1,-1,-1,-1,-1,3564
2793,-1,-1,1854,-1,-1,3564
2794,-1,-1,1855,-1,-1,3565
2795,-1,31,1856,-1,-1,3566
2796,-1,31,1857,-1,-1,3567
-1,-1,31,1858,-1,-1,3568
-1,-1,31,1859,-1,-1,3569
2797,-1,-1,-1,-1,-1,3570
2798,-1,31,1860,-1,-1,3571
2799,-1,-1,-1,-1,-1,3572
-1,-1,31,1861,-1,-1,3573
2800,-1,-1,-1,-1,-1,-1
-1,-1,31,1862,-1,-1,3574
2801,-1,31,1863,-1,-1,3575
2802,-1,-1,-1,-1,-1,3576
2803,-1,-1,-1,-1,-1,3577
-1,-1,31,1864,-1,-1,3578
-1,-1,31,1865,-1,-1,3579
2804,-1,-1,-1,-1,-1,3580
2805,-1,-1,-1,-1,-1,3581
2806,-1,-1,1866,-1,-1,3582
2807,-1,-1,-1,-1,-1,3583
2808,-1,-1,-1,-1,-1,3584
2809,-1,-1,-1,-1,-1,3585
2810,-1,-1,-1,-1,-1,3586
2811,-1,-1,-1,-1,-1,3587
-1,-1,31,-1,-1,-1,3588
-1,-1,31,1867,-1,-1,3589
2812,-1,31,1868,-1,-1,3590
2813,-1,-1,-1,-1,-1,3591
2814,-1,31,1869,-1,-1,3592
-1,-1,-1,-1,-1,-1,3593
2815,-1,-1,-1,-1,-1,3594
2816,-1,-1,1870,-1,-1,3595
2817,-1,-1,-1,-1,-1,3596
2818,-1,-1,-1,-1,-1,3597
2819,-1,-1,1871,-1,-1,3598
-1,-1,-1,-1,-1,-1,3599
2820,-1,-1,-1,-1,-1,3600
2821,-1,-1,-1,-1,-1,-1
2822,-1,-1,-1,-1,-1,3601
2823,-1,-1,-1,-1,-1,3602
2824,-1,31,1872,-1,-1,3603
-1,-1,31,1873,-1,-1,3604
-1,-1,31,1874,-1,-1,3605
2825,-1,-1,-1,-1,-1,3606
2826,-1,-1,1875,-1,-1,3607
2827,-1,-1,-1,-1,-1,3608
2828,-1,-1,-1,-1,-1,3609
2829,-1,-1,-1,-1,-1,3610
-1,-1,31,1876,-1,-1,3611
2830,-1,-1,-1,-1,-1,3612
2831,-1,-1,-1,-1,-1,3613
2832,-1,-1,-1,-1,-1,3614
2833,-1,-1,-1,-1,-1,3615
2834,-1,31,1877,-1,-1,3616
2835,-1,31,1878,-1,-1,3617
2836,-1,-1,-1,-1,-1,3618
2837,-1,-1,-1,-1,-1,3619
2838,-1,-1,-1,-1,-1,3620
2839,-1,-1,-1,-1,-1,3621
2840,-1,-1,-1,-1,-1,3622
2841,-1,-1,-1,-1,-1,3623
-1,-1,31,1879,-1,-1,3624
-1,-1,31,1880,-1,-1,3625
2842,-1,-1,1881,-1,-1,3626
-1,-1,31,1882,-1,-1,3627
-1,-1,31,1883,-1,-1,3628
-1,-1,31,1884,-1,-1,3629
2843,-1,-1,-1,-1,-1,3630
2844,-1,-1,-1,-1,-1,3631
2845,-1,31,1885,-1,-1,3632
2846,-1,31,1886,-1,-1,3633
2847,-1,31,1887,-1,-1,3634
2848,-1,31,1888,-1,-1,3635
2849,-1,-1,1889,-1,-1,3636
-1,-1,31,-1,-1,-1,3637
