recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,recipecuisine,aggregaterating
-1,2371,-1,2116,1889,2008,2180,1398,2260,1725,-1
-1,2372,-1,2116,1890,2009,2181,-1,2261,1726,-1
-1,2373,-1,2117,1891,2010,2182,1399,2262,1727,-1
-1,2374,-1,2118,1892,2011,2183,1400,2263,1728,-1
-1,2375,-1,2119,1893,2012,2184,1401,2263,1729,-1
-1,2376,-1,2120,1893,2012,2185,1402,2264,1729,-1
-1,2377,-1,2121,1893,2013,2186,1403,2265,1730,-1
-1,2378,-1,2122,1893,2014,2187,-1,2266,1731,-1
-1,2379,-1,2123,1894,2014,2188,-1,2267,1732,-1
-1,2380,-1,2124,1895,2014,2188,-1,2267,1733,-1
-1,2381,-1,2125,1896,2014,2189,1404,2268,1733,-1
-1,2382,-1,2126,1897,2015,2190,-1,2269,1734,-1
-1,2383,-1,2127,1898,2016,2191,1405,2270,1735,-1
-1,2384,-1,2128,1898,2017,2192,1406,2271,1735,-1
-1,2385,-1,2129,1898,2018,2193,1407,2272,1735,-1
-1,2386,-1,2130,1899,2019,2193,1408,2273,1736,-1
-1,2387,-1,2131,1900,2020,2194,1409,2274,1737,-1
-1,2388,-1,2132,1901,2021,2195,-1,2275,1738,-1
-1,2389,-1,2133,1902,2022,2196,1410,2276,1739,-1
-1,2390,-1,2134,1903,2023,2196,1411,2277,1739,-1
-1,2391,-1,2135,1904,2024,2197,-1,2278,1740,-1
-1,2392,-1,2136,1904,2025,2198,1412,2279,1741,-1
-1,2393,-1,2137,1905,2026,2199,-1,2280,1742,-1
-1,2394,-1,2138,1906,2027,2200,1413,2281,1743,-1
-1,2395,-1,2139,1907,2028,2200,1414,2282,1744,-1
-1,2396,-1,2140,1908,2029,2200,1415,2283,1744,-1
-1,2397,-1,2141,1909,2030,2201,-1,2284,1744,-1
-1,2398,-1,2142,1910,2031,2202,-1,2284,1745,-1
-1,2399,-1,2143,1910,2032,2203,-1,2285,1746,-1
-1,2400,-1,2144,1910,2032,2204,1416,2286,1747,-1
-1,2401,-1,2145,1911,2033,2205,-1,2287,1748,-1
-1,2402,-1,2146,1911,2034,2206,1417,2288,1749,-1
-1,2403,-1,2147,1912,2035,2207,1418,2289,1750,-1
-1,2404,-1,2148,1913,2035,2208,-1,2290,1751,-1
-1,2405,-1,2149,1914,2035,2209,1419,2291,1752,-1
-1,2406,-1,2150,1915,2036,2210,1420,2292,1753,-1
-1,2407,-1,2151,1916,2037,2211,-1,2293,1754,-1
-1,2408,-1,2152,1916,2038,2212,1421,2294,1754,-1
-1,2409,-1,2153,1916,2038,2213,1422,2295,1755,-1
-1,2410,-1,2153,1916,2038,2214,1423,2296,1756,-1
-1,2411,-1,2153,1917,2039,2215,1424,2297,1757,-1
-1,2412,-1,2153,1918,2040,2216,1425,2298,1758,-1
-1,2413,-1,2154,1919,2041,2217,1426,2299,1759,-1
-1,2414,-1,2155,1920,2042,2218,-1,2300,1760,-1
-1,2415,-1,2156,1921,2043,2219,-1,2301,1760,-1
-1,2416,-1,2157,1921,2044,2219,-1,2302,1760,-1
-1,2417,-1,2158,1922,2045,2219,-1,2303,1761,-1
-1,2418,-1,2159,1923,2046,2220,1427,2304,1762,-1
-1,2419,-1,2160,1924,2047,2220,1428,2305,1763,-1
-1,2420,-1,2161,1925,2047,2221,-1,2306,1764,-1
-1,2421,-1,2162,1926,2048,2222,1429,2307,1764,-1
-1,2422,-1,2163,1927,2049,2222,-1,2308,1765,-1
-1,2423,-1,2164,1928,2050,2223,1430,2309,1766,-1
-1,2424,-1,2165,1929,2051,2224,-1,2310,1767,-1
-1,2425,-1,2166,1930,2052,2225,-1,2311,1768,-1
-1,2426,-1,2167,1931,2053,2226,1431,2312,1769,-1
-1,2427,-1,2168,1931,2054,2227,1432,2313,1770,-1
-1,2428,-1,2169,1931,2055,2228,1433,2314,1770,-1
-1,2429,-1,2170,1932,2056,2229,-1,2315,1771,-1
-1,2430,-1,2171,1933,2057,2230,1434,2316,1771,-1
-1,2431,-1,2172,1933,2057,2231,1435,2317,1772,-1
-1,2432,-1,2173,1934,2057,2232,-1,2318,1773,-1
-1,2433,-1,2174,1935,2057,2233,-1,2319,1774,-1
-1,2434,-1,2175,1936,2058,2234,1436,2320,1775,-1
-1,2435,-1,2176,1937,2058,2235,1437,2321,1775,-1
-1,2436,-1,2176,1938,2059,2236,1438,2322,1776,-1
-1,2437,-1,2176,1939,2060,2237,1439,2323,1777,-1
-1,2438,-1,2177,1940,2061,2238,1440,2324,1778,-1
-1,2439,-1,2178,1941,2062,2239,1441,2325,1779,-1
-1,2440,-1,2178,1942,2063,2240,1442,2326,1780,-1
-1,2441,-1,2179,1942,2064,2241,-1,2327,1781,-1
-1,2442,-1,2180,1943,2065,2242,1443,2328,1782,-1
-1,2443,-1,2181,1943,2066,2243,1444,2329,1783,-1
-1,2444,-1,2181,1944,2067,2244,-1,2330,1783,-1
-1,2445,-1,2181,1944,2068,2245,-1,2331,1784,-1
-1,2446,-1,2181,1944,2069,2245,-1,2332,1785,-1
-1,2447,-1,2182,1945,2070,2246,-1,2333,1786,-1
-1,2448,-1,2183,1946,2071,2247,-1,2334,1787,-1
-1,2449,-1,2184,1947,2071,2248,1445,2335,1788,-1
-1,2450,-1,2185,1948,2072,2249,1446,2336,1789,-1
-1,2451,-1,2186,1948,2073,2250,1447,2336,1790,-1
-1,2452,-1,2187,1949,2074,2251,-1,2337,1790,-1
-1,2453,-1,2188,1950,2075,2252,-1,2338,1791,-1
-1,2454,-1,2188,1951,2076,2253,-1,2339,1792,-1
-1,2455,-1,2188,1952,2076,2254,-1,2340,1792,-1
-1,2456,-1,2189,1952,2077,2255,-1,2341,1793,-1
-1,2457,-1,2190,1953,2077,2256,1448,2342,1794,-1
-1,2458,-1,2191,1954,2078,2257,1449,2343,1795,-1
-1,2459,-1,2192,1954,2079,2258,-1,2344,1796,-1
-1,2460,-1,2192,1955,2080,2259,-1,2345,1797,-1
-1,2461,-1,2193,1956,2081,2260,1450,2346,1798,-1
-1,2462,-1,2194,1957,2082,2261,1451,2346,1799,-1
-1,2463,-1,2195,1958,2083,2262,1452,2347,1799,-1
-1,2464,-1,2196,1959,2084,2263,1453,2348,1799,-1
-1,2465,-1,2197,1959,2084,2264,1454,2349,1800,-1
-1,2466,-1,2198,1960,2084,2265,-1,2350,1801,-1
-1,2467,-1,2198,1961,2085,2266,-1,2351,1802,-1
-1,2468,-1,2199,1961,2086,2267,1455,2352,1803,-1
-1,2469,-1,2200,1961,2087,2268,-1,2353,1804,-1
-1,2470,-1,2200,1962,2088,2269,-1,2354,1805,-1
-1,2471,2,2201,1963,2089,2270,-1,2355,1806,-1
-1,2472,-1,2202,1964,2090,2271,-1,2356,1807,-1
-1,2473,-1,2203,1965,2091,2272,-1,2357,1808,-1
-1,2474,-1,2204,1966,2092,2273,1456,2358,1809,-1
-1,2475,-1,2205,1967,2093,2274,1457,2359,1810,-1
-1,2476,-1,2206,1968,2094,2275,-1,2360,1811,-1
-1,2477,-1,2207,1969,2095,2275,-1,2361,1812,-1
-1,2478,-1,2208,1970,2096,2276,1458,2362,1813,-1
-1,2479,-1,2209,1971,2097,2277,1459,2363,1813,-1
-1,2480,-1,2210,1972,2098,2278,-1,2364,1814,-1
-1,2481,-1,2210,1973,2098,2279,-1,2365,1815,-1
-1,2482,-1,2211,1974,2099,2280,-1,2366,1816,-1
-1,2483,-1,2212,1974,2100,2281,-1,2367,1817,-1
-1,2484,-1,2213,1974,2100,2281,1460,2367,1817,-1
-1,2485,-1,2214,1974,2101,2282,-1,2368,1817,-1
-1,2486,-1,2215,1975,2102,2282,-1,2369,1818,-1
-1,2487,-1,2216,1976,2103,2283,1461,2369,1818,-1
-1,2488,-1,2217,1977,2103,2284,-1,2370,1818,-1
-1,2489,-1,2218,1978,2104,2285,-1,2371,1819,-1
-1,2490,-1,2219,1979,2105,2286,1462,2371,1820,-1
-1,2491,-1,2220,1980,2106,2287,1463,2372,1821,-1
-1,2492,-1,2221,1981,2107,2288,1464,2373,1821,-1
-1,2493,-1,2222,1982,2108,2289,1465,2374,1822,-1
-1,2494,-1,2223,1983,2109,2290,-1,2375,1823,-1
-1,2495,-1,2224,1984,2110,2291,-1,2376,1823,-1
-1,2496,-1,2225,1985,2110,2292,1466,2377,1823,-1
-1,2497,-1,2226,1986,2111,2293,1467,2378,1824,-1
-1,2498,-1,2227,1987,2111,2293,1468,2378,1825,-1
-1,2499,-1,2228,1988,2111,2294,1469,2379,1826,-1
-1,2500,-1,2229,1988,2112,2295,-1,2380,1827,-1
-1,2501,-1,2230,1988,2113,2296,1470,2381,1828,-1
-1,2502,-1,2231,1989,2114,2297,-1,2382,1828,-1
-1,2503,-1,2232,1990,2115,2298,1471,2383,1829,-1
-1,2504,-1,2233,1991,2116,2298,-1,2384,1830,-1
-1,2505,-1,2234,1992,2117,2299,-1,2385,1831,-1
-1,2506,-1,2235,1993,2118,2300,1472,2386,1832,-1
-1,2507,-1,2236,1993,2119,2300,-1,2387,1833,-1
-1,2508,-1,2237,1993,2120,2301,-1,2388,1834,-1
-1,2509,-1,2238,1994,2121,2302,1473,2389,1835,-1
-1,2510,-1,2239,1995,2122,2303,1474,2390,1835,-1
-1,2511,-1,2240,1996,2123,2304,-1,2391,1835,-1
-1,2512,-1,2241,1997,2124,2305,1475,2392,1836,-1
-1,2513,-1,2242,1998,2125,2306,1476,2393,1837,-1
-1,2514,-1,2243,1999,2125,2307,-1,2394,1838,-1
-1,2515,-1,2243,2000,2126,2308,1477,2395,1839,-1
-1,2516,-1,2244,2001,2127,2309,1478,2396,1840,-1
-1,2517,-1,2245,2001,2128,2310,-1,2397,1840,-1
-1,2518,-1,2246,2001,2129,2311,1479,2398,1841,-1
-1,2519,-1,2247,2001,2130,2312,1480,2399,1842,-1
-1,2520,-1,2248,2002,2131,2313,-1,2400,1843,-1
-1,2521,-1,2249,2003,2132,2314,-1,2401,1843,-1
-1,2522,-1,2250,2004,2133,2315,1481,2401,1844,-1
-1,2523,-1,2251,2005,2134,2316,-1,2402,1845,-1
-1,2524,-1,2251,2005,2135,2317,1482,2403,1846,-1
-1,2525,-1,2252,2006,2136,2318,-1,2404,1847,-1
-1,2526,-1,2253,2007,2137,2319,-1,2405,1848,-1
-1,2527,-1,2254,2007,2138,2320,1483,2406,1848,-1
-1,2528,-1,2255,2007,2138,2321,-1,2407,1849,-1
-1,2529,-1,2256,2008,2139,2322,1484,2408,1850,-1
-1,2530,-1,2257,2009,2140,2323,-1,2409,1851,-1
-1,2531,-1,2258,2010,2140,2324,-1,2410,1852,-1
-1,2532,-1,2258,2011,2141,2325,-1,2411,1853,-1
-1,2533,-1,2259,2011,2142,2326,1485,2411,1854,-1
-1,2534,-1,2260,2012,2143,2327,1486,2412,1855,-1
-1,2535,-1,2261,2013,2144,2328,1487,2412,1855,-1
-1,2536,-1,2262,2014,2145,2329,-1,2413,1856,-1
-1,2537,-1,2263,2015,2146,2330,1488,2414,1857,-1
-1,2538,-1,2264,2016,2146,2331,-1,2415,1857,-1
-1,2539,-1,2264,2017,2147,2332,-1,2416,1858,-1
-1,2540,-1,2265,2017,2148,2332,1489,2417,1858,-1
-1,2541,-1,2266,2018,2149,2333,-1,2418,1859,-1
-1,2542,-1,2267,2019,2149,2334,1490,2419,1860,-1
-1,2543,-1,2268,2020,2150,2334,1491,2420,1861,-1
-1,2544,-1,2268,2021,2151,2334,-1,2421,1862,-1
-1,2545,-1,2269,2022,2151,2335,-1,2422,1863,-1
-1,2546,-1,2270,2023,2152,2336,1492,2423,-1,-1
-1,2547,-1,2271,2024,2153,2337,1493,2424,1864,-1
-1,2548,-1,2272,2025,2154,2338,1494,2425,1865,-1
-1,2549,-1,2273,2026,2155,2339,1495,2426,1866,-1
-1,2550,-1,2274,2027,2156,2340,1496,2427,1867,-1
-1,2551,-1,2275,2028,2157,2341,1497,2427,1868,-1
-1,2552,-1,2275,2029,2158,2342,1498,2428,1869,-1
-1,2553,-1,2276,2030,2158,2343,-1,2429,1870,-1
-1,2554,-1,2277,2031,2159,2344,1499,2430,1870,-1
-1,2555,-1,2277,2032,2160,2345,1500,2431,1870,-1
-1,2556,-1,2278,2033,2161,2346,-1,2432,1871,-1
-1,2557,-1,2279,2034,2162,2346,1501,2433,1872,-1
-1,2558,-1,2279,2035,2163,2347,-1,2434,1873,-1
-1,2559,-1,2280,2036,2164,2348,1502,2435,-1,-1
-1,2560,-1,2281,2037,2165,2349,1503,2436,1874,-1
-1,2561,-1,2282,2038,2166,2350,-1,2437,1875,-1
-1,2562,-1,2282,2039,2167,2351,-1,2438,1876,-1
-1,2563,-1,2283,2040,2168,2352,-1,2439,1877,-1
-1,2564,-1,2284,2041,2169,2353,-1,2440,1878,-1
-1,2565,-1,2285,2042,2170,2354,-1,2441,1878,-1
-1,2566,-1,2286,2043,2170,2355,1504,2442,1879,-1
-1,2567,-1,2287,2044,2171,2356,1505,2443,-1,-1
-1,2568,-1,2287,2045,2172,2357,1506,2444,1880,-1
-1,2569,-1,2288,2046,2173,2358,1507,2445,1881,-1
-1,2570,-1,2289,2047,2174,2359,1508,2445,1881,-1
-1,2571,-1,2290,2048,2174,2360,-1,2446,1882,-1
-1,2572,-1,2291,2049,2175,2361,1509,2446,1883,-1
-1,2573,-1,2291,2049,2176,2361,-1,2447,1883,-1
-1,2574,-1,2291,2049,2176,2362,-1,2448,1883,-1
-1,2575,-1,2292,2049,2177,2363,-1,2449,1884,-1
-1,2576,-1,2293,2049,2178,2364,1510,2449,1885,-1
-1,2577,-1,2294,2050,2179,2365,-1,2450,1886,-1
-1,2578,-1,2295,2051,2180,2366,1511,2451,1886,-1
-1,2579,-1,2296,2052,2181,2367,-1,2452,1887,-1
-1,2580,-1,2297,2053,2182,2368,1512,2453,1888,-1
-1,2581,-1,2298,2053,2183,2369,1513,2454,1889,-1
-1,2582,-1,2299,2054,2184,2370,1514,2455,1890,-1
-1,2583,-1,2300,2055,2184,2371,1515,2456,1891,-1
-1,2583,-1,2300,2055,2185,2372,-1,2457,1892,-1
-1,2584,-1,2301,2055,2186,2373,-1,2458,1892,-1
-1,2585,-1,2302,2055,2187,2374,1516,2459,1892,-1
-1,2586,-1,2302,2055,2188,2375,1517,2460,1893,-1
-1,2587,-1,2302,2056,2189,2375,-1,2461,1893,-1
-1,2588,-1,2302,2057,2189,2376,1518,2462,1894,-1
-1,2589,-1,2303,2058,2190,2377,1519,2463,1895,-1
-1,2590,-1,2304,2059,2191,2378,1520,2464,1896,-1
-1,2591,-1,2305,2060,2192,2379,-1,2465,1897,-1
-1,2592,-1,2305,2060,2193,2380,-1,2466,1897,-1
-1,2593,-1,2306,2061,2194,2381,1521,2467,1898,-1
-1,2594,-1,2307,2062,2195,2382,1522,2468,1899,-1
-1,2595,-1,2308,2063,2196,2383,1523,2469,1900,-1
-1,2596,-1,2309,2064,2197,2384,1524,2470,1901,-1
-1,2597,-1,2310,2065,2198,2385,1525,2471,1901,-1
-1,2598,-1,2311,2066,2199,2386,1526,2472,1902,-1
-1,2599,-1,2312,2067,2200,2387,1527,2473,1903,-1
-1,2600,-1,2313,2068,2201,2388,1528,2474,1904,-1
-1,2601,-1,2314,2069,2201,2389,1529,2475,1905,-1
-1,2602,-1,2315,2070,2202,2390,-1,2476,1906,-1
-1,2603,-1,2316,2071,2203,2391,1530,2477,1907,-1
-1,2604,-1,2317,2072,2204,2392,1531,2478,1908,-1
-1,2605,-1,2318,2073,2205,2393,-1,2479,1909,-1
-1,2606,-1,2319,2074,2205,2394,1532,2480,1910,-1
-1,2607,-1,2320,2074,2206,2395,1533,2481,1911,-1
-1,2608,-1,2320,2075,2206,2396,-1,2482,1912,-1
-1,2609,-1,2321,2076,2207,2397,1534,2483,1912,-1
-1,2610,-1,2322,2077,2208,2398,-1,2484,1913,-1
-1,2611,-1,2323,2078,2209,2398,-1,2485,1914,-1
-1,2612,-1,2324,2079,2210,2399,-1,2486,1915,-1
-1,2613,-1,2325,2079,2211,2400,-1,2487,1916,-1
-1,2614,-1,2326,2080,2212,2401,-1,2488,1917,-1
-1,2615,-1,2327,2081,2213,2402,1535,2489,1918,-1
-1,2616,-1,2327,2082,2214,2403,-1,2490,1919,-1
-1,2617,-1,2327,2083,2215,2404,-1,2491,1919,-1
-1,2618,-1,2328,2084,2216,2405,-1,2492,1920,-1
-1,2619,-1,2329,2085,2217,2406,-1,2493,1920,-1
-1,2620,-1,2329,2085,2217,2406,1536,2493,1920,-1
-1,2621,-1,2330,2086,2218,2406,1537,2494,1920,-1
-1,2622,-1,2331,2087,2219,2406,1538,2495,1921,-1
-1,2623,-1,2332,2088,2219,2407,1539,2496,1922,-1
-1,2624,-1,2333,2089,2220,2407,1540,2497,1922,-1
-1,2625,-1,2333,2089,2221,2408,-1,2497,1922,-1
-1,2626,-1,2333,2090,2222,2409,-1,2498,1923,-1
-1,2627,-1,2334,2091,2223,2410,1541,2499,1924,-1
-1,2628,-1,2335,2092,2224,2411,1542,2500,1924,-1
-1,2629,-1,2336,2093,2225,2412,1543,2501,1925,-1
-1,2630,-1,2337,2094,2226,2413,-1,2502,1925,-1
-1,2631,-1,2338,2095,2227,2414,1544,2503,1926,-1
-1,2632,-1,2339,2096,2228,2415,-1,2504,1926,-1
-1,2633,-1,2340,2097,2229,2416,1545,2505,1927,-1
-1,2634,-1,2341,2098,2229,2416,1546,2505,1928,-1
-1,2635,-1,2342,2098,2230,2417,1547,2506,1929,-1
-1,2636,-1,2343,2098,2231,2418,1548,2507,1929,-1
-1,2637,-1,2344,2099,2231,2419,1549,2508,1929,-1
-1,2638,-1,2345,2100,2232,2420,-1,2509,1930,-1
-1,2639,-1,2346,2100,2233,2421,-1,2510,1931,-1
-1,2640,-1,2347,2101,2234,2422,-1,2511,1931,-1
-1,2641,-1,2348,2102,2235,2423,-1,2512,1931,-1
-1,2642,-1,2349,2103,2236,2424,-1,2512,1931,-1
-1,2643,-1,2350,2103,2237,2425,1550,2513,1932,-1
-1,2644,-1,2350,2104,2238,2426,1551,2514,1933,-1
-1,2645,-1,2351,2105,2239,2427,-1,2515,1933,-1
-1,2646,-1,2352,2106,2240,2428,1552,2516,1933,-1
-1,2647,-1,2353,2107,2241,2429,1553,2517,1934,-1
-1,2648,-1,2354,2108,2242,2430,1554,2518,1935,-1
-1,2649,-1,2355,2108,2243,2431,1555,2519,1935,-1
-1,2650,-1,2356,2109,2244,2432,1556,2520,1936,-1
-1,2651,-1,2357,2110,2245,2433,1557,2521,1937,-1
-1,2652,-1,2358,2111,2246,2434,-1,2522,1938,-1
-1,2653,-1,2359,2111,2247,2435,1558,2523,1939,-1
-1,2654,-1,2360,2111,2248,2436,1559,2524,1939,-1
-1,2655,-1,2361,2111,2249,2437,1560,2525,1940,-1
-1,2656,-1,2362,2111,2250,2437,-1,2526,1941,-1
-1,2657,-1,2362,2111,2251,2437,1561,2527,1942,-1
-1,2658,-1,2363,2112,2252,2438,-1,2528,1943,-1
-1,2659,-1,2364,2113,2253,2439,1562,2529,1944,-1
-1,2660,-1,2365,2114,2254,2439,1563,2530,1945,-1
-1,2661,-1,2366,2115,2254,2440,-1,2531,1946,-1
-1,2662,-1,2367,2116,2255,2441,1564,2532,1947,-1
-1,2663,-1,2368,2116,2255,2442,1565,2533,1948,-1
-1,2664,-1,2369,2117,2256,2443,-1,2534,1948,-1
-1,2665,-1,2370,2118,2257,2444,1566,2535,1949,-1
-1,2666,-1,2371,2119,2258,2445,1567,2536,1950,-1
-1,2667,-1,2372,2120,2258,2446,1568,2537,1950,-1
-1,2668,-1,2373,2121,2258,2447,1569,2538,1950,-1
-1,2669,-1,2374,2122,2259,2447,1570,2539,1951,-1
-1,2670,-1,2375,2123,2260,2448,-1,2540,1951,-1
-1,2671,-1,2376,2124,2261,2449,1571,2541,1952,-1
-1,2672,-1,2377,2125,2262,2450,1572,2542,1953,-1
-1,2673,-1,2378,2126,2263,2450,1573,2543,1954,-1
-1,2674,-1,2379,2127,2263,2451,1574,2544,1954,-1
-1,2675,-1,2380,2127,2263,2452,-1,2545,1955,-1
-1,2676,-1,2380,2127,2264,2453,1575,2546,1956,-1
-1,2677,-1,2380,2128,2265,2454,-1,2547,1957,-1
-1,2678,-1,2381,2129,2266,2455,1576,2548,1958,-1
-1,2679,-1,2382,2129,2267,2456,-1,2549,1959,-1
-1,2680,-1,2383,2129,2268,2457,1577,2550,1960,-1
-1,2681,-1,2383,2130,2269,2458,1578,2551,1960,-1
-1,2682,-1,2384,2130,2270,2459,-1,2552,1961,-1
-1,2683,-1,2385,2131,2271,2460,-1,2553,1962,-1
-1,2684,-1,2386,2132,2272,2461,-1,2554,1963,-1
-1,2685,-1,2387,2133,2273,2462,1579,2555,1964,-1
-1,2686,-1,2388,2134,2274,2463,1580,2556,1965,-1
-1,2687,-1,2389,2135,2275,2464,-1,2557,1966,-1
-1,2688,-1,2390,2136,2276,2465,1581,2558,1967,-1
-1,2689,-1,2391,2137,2277,2466,1582,2559,1967,-1
-1,2690,-1,2391,2138,2278,2467,1583,2560,1967,-1
-1,2691,-1,2392,2139,2279,2468,-1,2561,1968,-1
-1,2692,-1,2393,2140,2280,2469,1584,2562,1969,-1
-1,2693,-1,2394,2141,2281,2470,1585,2563,1970,-1
-1,2694,-1,2395,2142,2282,2471,-1,2564,1971,-1
-1,2695,-1,2396,2143,2283,2472,-1,2565,1972,-1
-1,2696,-1,2397,2144,2284,2473,-1,2566,1973,-1
-1,2697,-1,2398,2145,2285,2474,1586,2567,1974,-1
-1,2698,-1,2399,2145,2286,2475,-1,2568,1975,-1
-1,2699,-1,2400,2146,2286,2476,-1,2569,1975,-1
-1,2700,-1,2401,2147,2286,2477,-1,2570,1976,-1
-1,2701,-1,2402,2147,2287,2478,-1,2571,1977,-1
-1,2702,-1,2403,2148,2287,2479,-1,2572,1978,-1
-1,2703,-1,2404,2148,2288,2480,1587,2573,1979,-1
-1,2704,-1,2405,2148,2288,2481,1588,2574,1980,-1
-1,2705,-1,2406,2149,2288,2482,1589,2575,1981,-1
-1,2706,-1,2407,2150,2289,2483,1590,2576,1982,-1
-1,2707,-1,2408,2151,2290,2484,1591,2577,1983,-1
-1,2708,-1,2409,2152,2291,2485,1592,2578,1983,-1
-1,2709,-1,2410,2152,2292,2486,-1,2579,1983,-1
-1,2710,-1,2411,2152,2293,2487,-1,2580,1983,-1
-1,2711,-1,2412,2152,2294,2488,1593,2581,1983,-1
-1,2712,-1,2413,2153,2295,2489,1594,2582,1984,-1
-1,2713,-1,2414,2154,2296,2490,-1,2583,1985,-1
-1,2714,-1,2415,2155,2297,2491,1595,2584,1986,-1
-1,2715,-1,2416,2156,2298,2492,1596,2585,1986,-1
-1,2716,-1,2417,2156,2299,2493,-1,2586,1987,-1
-1,2717,-1,2418,2157,2299,2494,1597,2587,1988,-1
-1,2718,-1,2418,2158,2300,2495,1598,2588,1989,-1
-1,2719,-1,2418,2159,2301,2495,-1,2589,1990,-1
-1,2720,-1,2419,2159,2302,2496,1599,2590,1991,-1
-1,2721,-1,2420,2159,2303,2497,-1,2591,1992,-1
-1,2722,-1,2421,2160,2303,2498,-1,2592,1993,-1
-1,2723,-1,2422,2161,2304,2499,-1,2593,1993,-1
-1,2724,-1,2423,2161,2304,2500,1600,2594,1994,-1
-1,2725,-1,2424,2161,2305,2501,1601,2595,1995,-1
-1,2726,-1,2425,2161,2306,2502,-1,2596,1996,-1
-1,2727,-1,2426,2161,2307,2503,1602,2597,1997,-1
-1,2728,-1,2427,2162,2307,2504,1603,2598,1998,-1
-1,2729,-1,2428,2163,2308,2505,-1,2599,1999,-1
-1,2730,-1,2429,2164,2309,2506,-1,2600,2000,-1
-1,2731,-1,2430,2165,2310,2507,1604,2601,2001,-1
-1,2732,-1,2431,2166,2311,2508,1605,2602,2001,-1
-1,2733,-1,2432,2167,2312,2509,1606,2603,2001,-1
-1,2734,-1,2433,2168,2313,2510,-1,2604,2002,-1
-1,2735,-1,2433,2168,2314,2511,1607,2605,2003,-1
-1,2736,-1,2433,2169,2315,2512,1608,2606,2004,-1
-1,2737,-1,2434,2170,2316,2513,-1,2607,2005,-1
-1,2738,-1,2435,2171,2317,2514,1609,2607,2006,-1
-1,2739,-1,2435,2172,2318,2515,1610,2608,2007,-1
-1,2740,-1,2436,2173,2319,2515,1611,2609,2008,-1
-1,2741,-1,2437,2174,2320,2516,1612,2610,2008,-1
