name,startdate,enddate,location,image,offers
56,6501,6501,-1,0,0
56,6502,6502,-1,0,0
56,6503,6503,-1,0,0
56,6504,6504,-1,0,0
56,6505,6505,-1,0,0
56,6506,6506,-1,0,0
56,6507,6507,-1,0,0
56,6508,6508,-1,0,0
56,6509,6509,-1,0,0
56,6510,6510,-1,0,0
56,6511,6511,-1,0,0
56,6512,6512,-1,0,0
56,6513,6513,-1,0,0
56,6514,6514,-1,0,0
56,6515,6515,-1,0,0
56,6516,6516,-1,0,0
56,6517,6517,-1,0,0
56,6518,6518,-1,0,0
56,6519,6519,-1,0,0
56,6520,6520,-1,0,0
56,6521,6521,-1,0,0
56,6522,6522,-1,0,0
56,6523,6523,-1,0,0
56,6524,6524,-1,0,0
56,6525,6525,-1,0,0
56,6526,6526,-1,0,0
56,6527,6527,-1,0,0
56,6528,6528,-1,0,0
56,6529,6529,-1,0,0
56,6530,6530,-1,0,0
56,6531,6531,-1,0,0
56,6532,6532,-1,0,0
56,6533,6533,-1,0,0
56,6534,6534,-1,0,0
56,6535,6535,-1,0,0
56,6536,6536,-1,0,0
56,6537,6537,-1,0,0
56,6538,6538,-1,0,0
56,6539,6539,-1,0,0
56,6540,6540,-1,0,0
56,6541,6541,-1,0,0
56,6542,6542,-1,0,0
56,6543,6543,-1,0,0
56,6544,6544,-1,0,0
56,6545,6545,-1,0,0
56,6546,6546,-1,0,0
56,6547,6547,-1,0,0
56,6548,6548,-1,0,0
56,6549,6549,-1,0,0
56,6550,6550,-1,0,0
56,6551,6551,-1,0,0
56,6552,6552,-1,0,0
56,6553,6553,-1,0,0
56,6554,6554,-1,0,0
56,6555,6555,-1,0,0
56,6556,6556,-1,0,0
56,6557,6557,-1,0,0
56,6558,6558,-1,0,0
56,6559,6559,-1,0,0
56,6560,6560,-1,0,0
56,6561,6561,-1,0,0
56,6562,6562,-1,0,0
56,6563,6563,-1,0,0
56,6564,6564,-1,0,0
56,6565,6565,-1,0,0
56,6566,6566,-1,0,0
56,6567,6567,-1,0,0
56,6568,6568,-1,0,0
56,6569,6569,-1,0,0
56,6570,6570,-1,0,0
56,6571,6571,-1,0,0
56,6572,6572,-1,0,0
56,6573,6573,-1,0,0
56,6574,6574,-1,0,0
56,6575,6575,-1,0,0
56,6576,6576,-1,0,0
56,6577,6577,-1,0,0
56,6578,6578,-1,0,0
56,6579,6579,-1,0,0
56,6580,6580,-1,0,0
56,6581,6581,-1,0,0
56,6582,6582,-1,0,0
56,6583,6583,-1,0,0
56,6584,6584,-1,0,0
56,6585,6585,-1,0,0
56,6585,6585,-1,0,0
56,6586,6586,-1,0,0
56,6587,6587,-1,0,0
56,6588,6588,-1,0,0
56,6589,6589,-1,0,0
56,6590,6590,-1,0,0
56,6591,6591,-1,0,0
56,6592,6592,-1,0,0
56,6593,6593,-1,0,0
56,6594,6594,-1,0,0
56,6595,6595,-1,0,0
56,6596,6596,-1,0,0
56,6597,6597,-1,0,0
56,6598,6598,-1,0,0
56,6599,6599,-1,0,0
56,6600,6600,-1,0,0
56,6601,6601,-1,0,0
56,6602,6602,-1,0,0
56,6603,6603,-1,0,0
56,6604,6604,-1,0,0
56,6605,6605,-1,0,0
56,6605,6605,-1,0,0
56,6606,6606,-1,0,0
56,6607,6607,-1,0,0
56,6608,6608,-1,0,0
56,6609,6609,-1,0,0
56,6610,6610,-1,0,0
56,6611,6611,-1,0,0
56,6612,6612,-1,0,0
56,6613,6613,-1,0,0
56,6614,6614,-1,0,0
56,6615,6615,-1,0,0
56,6616,6616,-1,0,0
56,6617,6617,-1,0,0
56,6618,6618,-1,0,0
56,6619,6619,-1,0,0
56,6620,6620,-1,0,0
56,6621,6621,-1,0,0
56,6622,6622,-1,0,0
56,6623,6623,-1,0,0
56,6624,6624,-1,0,0
56,6625,6625,-1,0,0
56,6626,6626,-1,0,0
56,6627,6627,-1,0,0
56,6628,6628,-1,0,0
56,6629,6629,-1,0,0
56,6630,6630,-1,0,0
56,6631,6631,-1,0,0
56,6632,6632,-1,0,0
56,6633,6633,-1,0,0
56,6634,6634,-1,0,0
56,6635,6635,-1,0,0
56,6636,6636,-1,0,0
56,6637,6637,-1,0,0
56,6638,6638,-1,0,0
56,6639,6639,-1,0,0
56,6640,6640,-1,0,0
56,6641,6641,-1,0,0
56,6642,6642,-1,0,0
56,6643,6643,-1,0,0
56,6644,6644,-1,0,0
56,6645,6645,-1,0,0
56,6646,6646,-1,0,0
56,6647,6647,-1,0,0
56,6648,6648,-1,0,0
56,6649,6649,-1,0,0
56,6650,6650,-1,0,0
56,6651,6651,-1,0,0
56,6652,6652,-1,0,0
56,6653,6653,-1,0,0
56,6654,6654,-1,0,0
56,6655,6655,-1,0,0
56,6656,6656,-1,0,0
56,6657,6657,-1,0,0
56,6658,6658,-1,0,0
56,6659,6659,-1,0,0
56,6660,6660,-1,0,0
56,6661,6661,-1,0,0
56,6662,6662,-1,0,0
56,6663,6663,-1,0,0
56,6664,6664,-1,0,0
56,6665,6665,-1,0,0
56,6666,6666,-1,0,0
56,6667,6667,-1,0,0
56,6668,6668,-1,0,0
56,6669,6669,-1,0,0
56,6670,6670,-1,0,0
56,6671,6671,-1,0,0
56,6672,6672,-1,0,0
56,6673,6673,-1,0,0
56,6674,6674,-1,0,0
56,6675,6675,-1,0,0
56,6676,6676,-1,0,0
56,6677,6677,-1,0,0
56,6678,6678,-1,0,0
56,6679,6679,-1,0,0
56,6680,6680,-1,0,0
56,6681,6681,-1,0,0
56,6682,6682,-1,0,0
56,6683,6683,-1,0,0
56,6684,6684,-1,0,0
56,6685,6685,-1,0,0
56,6686,6686,-1,0,0
56,6687,6687,-1,0,0
56,6688,6688,-1,0,0
56,6689,6689,-1,0,0
56,6690,6690,-1,0,0
56,6691,6691,-1,0,0
56,6692,6692,-1,0,0
56,6693,6693,-1,0,0
56,6694,6694,-1,0,0
56,6695,6695,-1,0,0
56,6696,6696,-1,0,0
56,6697,6697,-1,0,0
56,6698,6698,-1,0,0
56,6699,6699,-1,0,0
56,6700,6700,-1,0,0
56,6700,6700,-1,0,0
56,6701,6701,-1,0,0
56,6702,6702,-1,0,0
56,6703,6703,-1,0,0
56,6704,6704,-1,0,0
56,6705,6705,-1,0,0
56,6706,6706,-1,0,0
56,6707,6707,-1,0,0
56,6708,6708,-1,0,0
56,6709,6709,-1,0,0
56,6710,6710,-1,0,0
56,6711,6711,-1,0,0
56,6712,6712,-1,0,0
56,6713,6713,-1,0,0
56,6714,6714,-1,0,0
56,6715,6715,-1,0,0
56,6716,6716,-1,0,0
56,6717,6717,-1,0,0
56,6718,6718,-1,0,0
56,6719,6719,-1,0,0
56,6720,6720,-1,0,0
56,6721,6721,-1,0,0
56,6722,6722,-1,0,0
56,6723,6723,-1,0,0
56,6724,6724,-1,0,0
56,6725,6725,-1,0,0
56,6726,6726,-1,0,0
56,6727,6727,-1,0,0
56,6728,6728,-1,0,0
56,6729,6729,-1,0,0
56,6730,6730,-1,0,0
56,6731,6731,-1,0,0
56,6732,6732,-1,0,0
56,6733,6733,-1,0,0
56,6734,6734,-1,0,0
56,6735,6735,-1,0,0
56,6736,6736,-1,0,0
56,6737,6737,-1,0,0
56,6738,6738,-1,0,0
56,6739,6739,-1,0,0
56,6740,6740,-1,0,0
56,6741,6741,-1,0,0
56,6742,6742,-1,0,0
56,6743,6743,-1,0,0
56,6744,6744,-1,0,0
56,6745,6745,-1,0,0
56,6746,6746,-1,0,0
56,6747,6747,-1,0,0
57,6748,6748,-1,0,0
58,6749,6749,-1,0,0
58,6750,6750,-1,0,0
58,6751,6751,-1,0,0
58,6752,6752,-1,0,0
58,6753,6753,-1,0,0
58,6754,6754,-1,0,0
58,6755,6755,-1,0,0
58,6756,6756,-1,0,0
58,6757,6757,-1,0,0
58,6758,6758,-1,0,0
58,6759,6759,-1,0,0
58,6760,6760,-1,0,0
58,6761,6761,-1,0,0
58,6762,6762,-1,0,0
58,6763,6763,-1,0,0
58,6764,6764,-1,0,0
58,6765,6765,-1,0,0
58,6766,6766,-1,0,0
58,6766,6766,-1,0,0
58,6767,6767,-1,0,0
58,6768,6768,-1,0,0
58,6769,6769,-1,0,0
58,6770,6770,-1,0,0
58,6771,6771,-1,0,0
58,6772,6772,-1,0,0
58,6773,6773,-1,0,0
58,6774,6774,-1,0,0
58,6775,6775,-1,0,0
58,6775,6775,-1,0,0
58,6776,6776,-1,0,0
58,6777,6777,-1,0,0
58,6778,6778,-1,0,0
58,6779,6779,-1,0,0
58,6780,6780,-1,0,0
58,6781,6781,-1,0,0
58,6782,6782,-1,0,0
58,6783,6783,-1,0,0
58,6784,6784,-1,0,0
58,6785,6785,-1,0,0
58,6786,6786,-1,0,0
58,6787,6787,-1,0,0
58,6788,6788,-1,0,0
58,6789,6789,-1,0,0
58,6790,6790,-1,0,0
58,6790,6790,-1,0,0
58,6791,6791,-1,0,0
58,6792,6792,-1,0,0
58,6793,6793,-1,0,0
58,6794,6794,-1,0,0
58,6795,6795,-1,0,0
58,6796,6796,-1,0,0
58,6797,6797,-1,0,0
58,6798,6798,-1,0,0
58,6799,6799,-1,0,0
58,6800,6800,-1,0,0
58,6801,6801,-1,0,0
58,6802,6802,-1,0,0
58,6803,6803,-1,0,0
58,6804,6804,-1,0,0
58,6805,6805,-1,0,0
58,6806,6806,-1,0,0
58,6807,6807,-1,0,0
58,6808,6808,-1,0,0
58,6809,6809,-1,0,0
58,6810,6810,-1,0,0
58,6811,6811,-1,0,0
58,6812,6812,-1,0,0
58,6813,6813,-1,0,0
58,6814,6814,-1,0,0
58,6815,6815,-1,0,0
58,6816,6816,-1,0,0
58,6817,6817,-1,0,0
58,6818,6818,-1,0,0
58,6819,6819,-1,0,0
58,6820,6820,-1,0,0
58,6821,6821,-1,0,0
58,6822,6822,-1,0,0
58,6823,6823,-1,0,0
58,6824,6824,-1,0,0
58,6825,6825,-1,0,0
58,6826,6826,-1,0,0
58,6827,6827,-1,0,0
58,6828,6828,-1,0,0
58,6829,6829,-1,0,0
58,6830,6830,-1,0,0
58,6831,6831,-1,0,0
58,6832,6832,-1,0,0
58,6833,6833,-1,0,0
58,6834,6834,-1,0,0
58,6835,6835,-1,0,0
58,6836,6836,-1,0,0
58,6837,6837,-1,0,0
58,6838,6838,-1,0,0
58,6839,6839,-1,0,0
58,6840,6840,-1,0,0
58,6841,6841,-1,0,0
58,6842,6842,-1,0,0
58,6843,6843,-1,0,0
58,6844,6844,-1,0,0
58,6845,6845,-1,0,0
58,6845,6845,-1,0,0
58,6846,6846,-1,0,0
58,6846,6846,-1,0,0
58,6847,6847,-1,0,0
58,6848,6848,-1,0,0
58,6849,6849,-1,0,0
58,6850,6850,-1,0,0
58,6851,6851,-1,0,0
58,6852,6852,-1,0,0
58,6853,6853,-1,0,0
58,6854,6854,-1,0,0
58,6855,6855,-1,0,0
58,6856,6856,-1,0,0
58,6857,6857,-1,0,0
58,6858,6858,-1,0,0
58,6859,6859,-1,0,0
58,6860,6860,-1,0,0
58,6861,6861,-1,0,0
58,6862,6862,-1,0,0
58,6863,6863,-1,0,0
58,6864,6864,-1,0,0
58,6865,6865,-1,0,0
58,6866,6866,-1,0,0
58,6867,6867,-1,0,0
58,6868,6868,-1,0,0
58,6869,6869,-1,0,0
58,6870,6870,-1,0,0
58,6871,6871,-1,0,0
58,6872,6872,-1,0,0
58,6872,6872,-1,0,0
58,6872,6872,-1,0,0
58,6873,6873,-1,0,0
58,6874,6874,-1,0,0
58,6875,6875,-1,0,0
58,6876,6876,-1,0,0
58,6877,6877,-1,0,0
58,6878,6878,-1,0,0
58,6879,6879,-1,0,0
58,6880,6880,-1,0,0
58,6881,6881,-1,0,0
58,6882,6882,-1,0,0
58,6883,6883,-1,0,0
58,6884,6884,-1,0,0
58,6885,6885,-1,0,0
58,6886,6886,-1,0,0
58,6887,6887,-1,0,0
58,6888,6888,-1,0,0
58,6889,6889,-1,0,0
58,6890,6890,-1,0,0
58,6891,6891,-1,0,0
58,6892,6892,-1,0,0
58,6893,6893,-1,0,0
58,6894,6894,-1,0,0
58,6895,6895,-1,0,0
58,6895,6895,-1,0,0
58,6896,6896,-1,0,0
58,6897,6897,-1,0,0
58,6898,6898,-1,0,0
58,6899,6899,-1,0,0
58,6900,6900,-1,0,0
58,6901,6901,-1,0,0
58,6902,6902,-1,0,0
58,6903,6903,-1,0,0
58,6903,6903,-1,0,0
58,6904,6904,-1,0,0
58,6905,6905,-1,0,0
58,6906,6906,-1,0,0
58,6907,6907,-1,0,0
58,6908,6908,-1,0,0
58,6909,6909,-1,0,0
58,6910,6910,-1,0,0
58,6911,6911,-1,0,0
58,6912,6912,-1,0,0
58,6913,6913,-1,0,0
58,6914,6914,-1,0,0
58,6915,6915,-1,0,0
58,6916,6916,-1,0,0
58,6917,6917,-1,0,0
58,6918,6918,-1,0,0
58,6919,6919,-1,0,0
58,6920,6920,-1,0,0
58,6921,6921,-1,0,0
58,6922,6922,-1,0,0
58,6923,6923,-1,0,0
58,6924,6924,-1,0,0
58,6925,6925,-1,0,0
58,6926,6926,-1,0,0
58,6927,6927,-1,0,0
58,6928,6928,-1,0,0
58,6929,6929,-1,0,0
58,6930,6930,-1,0,0
58,6931,6931,-1,0,0
58,6932,6932,-1,0,0
58,6933,6933,-1,0,0
58,6934,6934,-1,0,0
58,6935,6935,-1,0,0
58,6936,6936,-1,0,0
58,6937,6937,-1,0,0
58,6938,6938,-1,0,0
58,6939,6939,-1,0,0
58,6940,6940,-1,0,0
58,6941,6941,-1,0,0
58,6942,6942,-1,0,0
58,6943,6943,-1,0,0
58,6944,6944,-1,0,0
58,6945,6945,-1,0,0
58,6946,6946,-1,0,0
58,6947,6947,-1,0,0
58,6948,6948,-1,0,0
58,6949,6949,-1,0,0
58,6950,6950,-1,0,0
58,6951,6951,-1,0,0
58,6952,6952,-1,0,0
58,6953,6953,-1,0,0
58,6954,6954,-1,0,0
58,6955,6955,-1,0,0
58,6956,6956,-1,0,0
58,6957,6957,-1,0,0
58,6958,6958,-1,0,0
58,6959,6959,-1,0,0
58,6960,6960,-1,0,0
58,6961,6961,-1,0,0
58,6962,6962,-1,0,0
58,6963,6963,-1,0,0
58,6964,6964,-1,0,0
58,6965,6965,-1,0,0
58,6966,6966,-1,0,0
58,6967,6967,-1,0,0
58,6968,6968,-1,0,0
58,6969,6969,-1,0,0
58,6970,6970,-1,0,0
58,6971,6971,-1,0,0
58,6972,6972,-1,0,0
58,6973,6973,-1,0,0
58,6974,6974,-1,0,0
58,6975,6975,-1,0,0
58,6976,6976,-1,0,0
58,6977,6977,-1,0,0
58,6978,6978,-1,0,0
58,6979,6979,-1,0,0
58,6980,6980,-1,0,0
58,6981,6981,-1,0,0
58,6982,6982,-1,0,0
58,6983,6983,-1,0,0
58,6984,6984,-1,0,0
58,6985,6985,-1,0,0
58,6986,6986,-1,0,0
58,6987,6987,-1,0,0
58,6988,6988,-1,0,0
58,6989,6989,-1,0,0
58,6990,6990,-1,0,0
58,6991,6991,-1,0,0
58,6992,6992,-1,0,0
58,6993,6993,-1,0,0
58,6994,6994,-1,0,0
58,6995,6995,-1,0,0
58,6996,6996,-1,0,0
58,6997,6997,-1,0,0
58,6998,6998,-1,0,0
58,6999,6999,-1,0,0
58,7000,7000,-1,0,0
58,7001,7001,-1,0,0
58,7002,7002,-1,0,0
58,7003,7003,-1,0,0
58,7004,7004,-1,0,0
58,7005,7005,-1,0,0
58,7006,7006,-1,0,0
58,7007,7007,-1,0,0
58,7008,7008,-1,0,0
58,7009,7009,-1,0,0
58,7010,7010,-1,0,0
58,7011,7011,-1,0,0
58,7011,7011,-1,0,0
58,7012,7012,-1,0,0
58,7013,7013,-1,0,0
58,7014,7014,-1,0,0
58,7015,7015,-1,0,0
58,7016,7016,-1,0,0
58,7017,7017,-1,0,0
58,7018,7018,-1,0,0
58,7019,7019,-1,0,0
58,7020,7020,-1,0,0
58,7021,7021,-1,0,0
58,7022,7022,-1,0,0
58,7023,7023,-1,0,0
58,7024,7024,-1,0,0
58,7025,7025,-1,0,0
58,7026,7026,-1,0,0
58,7027,7027,-1,0,0
58,7028,7028,-1,0,0
58,7029,7029,-1,0,0
58,7030,7030,-1,0,0
58,7031,7031,-1,0,0
58,7032,7032,-1,0,0
58,7033,7033,-1,0,0
58,7034,7034,-1,0,0
58,7035,7035,-1,0,0
58,7035,7035,-1,0,0
58,7036,7036,-1,0,0
58,7037,7037,-1,0,0
58,7038,7038,-1,0,0
58,7039,7039,-1,0,0
58,7040,7040,-1,0,0
58,7041,7041,-1,0,0
58,7042,7042,-1,0,0
58,7043,7043,-1,0,0
58,7044,7044,-1,0,0
58,7045,7045,-1,0,0
58,7046,7046,-1,0,0
58,7047,7047,-1,0,0
58,7048,7048,-1,0,0
58,7049,7049,-1,0,0
58,7050,7050,-1,0,0
58,7051,7051,-1,0,0
58,7052,7052,-1,0,0
58,7053,7053,-1,0,0
58,7054,7054,-1,0,0
58,7055,7055,-1,0,0
58,7056,7056,-1,0,0
58,7057,7057,-1,0,0
58,7058,7058,-1,0,0
58,7059,7059,-1,0,0
58,7060,7060,-1,0,0
58,7061,7061,-1,0,0
58,7062,7062,-1,0,0
58,7063,7063,-1,0,0
58,7064,7064,-1,0,0
58,7065,7065,-1,0,0
58,7066,7066,-1,0,0
58,7067,7067,-1,0,0
58,7068,7068,-1,0,0
58,7069,7069,-1,0,0
58,7070,7070,-1,0,0
58,7071,7071,-1,0,0
58,7072,7072,-1,0,0
58,7073,7073,-1,0,0
58,7074,7074,-1,0,0
58,7075,7075,-1,0,0
58,7076,7076,-1,0,0
58,7077,7077,-1,0,0
58,7078,7078,-1,0,0
58,7079,7079,-1,0,0
58,7080,7080,-1,0,0
58,7081,7081,-1,0,0
58,7082,7082,-1,0,0
58,7083,7083,-1,0,0
58,7084,7084,-1,0,0
58,7085,7085,-1,0,0
58,7086,7086,-1,0,0
58,7087,7087,-1,0,0
58,7088,7088,-1,0,0
58,7089,7089,-1,0,0
58,7090,7090,-1,0,0
58,7091,7091,-1,0,0
58,7092,7092,-1,0,0
58,7093,7093,-1,0,0
58,7094,7094,-1,0,0
58,7095,7095,-1,0,0
58,7096,7096,-1,0,0
58,7097,7097,-1,0,0
58,7098,7098,-1,0,0
58,7099,7099,-1,0,0
58,7100,7100,-1,0,0
58,7101,7101,-1,0,0
58,7102,7102,-1,0,0
58,7103,7103,-1,0,0
58,7104,7104,-1,0,0
58,7105,7105,-1,0,0
58,7106,7106,-1,0,0
58,7107,7107,-1,0,0
58,7108,7108,-1,0,0
58,7109,7109,-1,0,0
58,7110,7110,-1,0,0
58,7111,7111,-1,0,0
58,7112,7112,-1,0,0
58,7113,7113,-1,0,0
58,7114,7114,-1,0,0
58,7115,7115,-1,0,0
58,7116,7116,-1,0,0
58,7117,7117,-1,0,0
58,7118,7118,-1,0,0
58,7119,7119,-1,0,0
58,7120,7120,-1,0,0
58,7121,7121,-1,0,0
58,7122,7122,-1,0,0
58,7123,7123,-1,0,0
58,7124,7124,-1,0,0
58,7125,7125,-1,0,0
58,7126,7126,-1,0,0
58,7127,7127,-1,0,0
58,7128,7128,-1,0,0
58,7129,7129,-1,0,0
58,7130,7130,-1,0,0
58,7131,7131,-1,0,0
58,7132,7132,-1,0,0
58,7133,7133,-1,0,0
58,7134,7134,-1,0,0
58,7135,7135,-1,0,0
58,7136,7136,-1,0,0
58,7137,7137,-1,0,0
58,7138,7138,-1,0,0
58,7139,7139,-1,0,0
58,7140,7140,-1,0,0
58,7141,7141,-1,0,0
58,7142,7142,-1,0,0
58,7143,7143,-1,0,0
58,7144,7144,-1,0,0
58,7145,7145,-1,0,0
58,7146,7146,-1,0,0
58,7147,7147,-1,0,0
58,7148,7148,-1,0,0
58,7149,7149,-1,0,0
58,7150,7150,-1,0,0
58,7151,7151,-1,0,0
58,7152,7152,-1,0,0
58,7153,7153,-1,0,0
58,7154,7154,-1,0,0
58,7155,7155,-1,0,0
58,7156,7156,-1,0,0
58,7157,7157,-1,0,0
58,7158,7158,-1,0,0
58,7159,7159,-1,0,0
58,7160,7160,-1,0,0
58,7161,7161,-1,0,0
58,7162,7162,-1,0,0
58,7163,7163,-1,0,0
58,7164,7164,-1,0,0
58,7165,7165,-1,0,0
58,7166,7166,-1,0,0
58,7167,7167,-1,0,0
58,7168,7168,-1,0,0
58,7169,7169,-1,0,0
58,7170,7170,-1,0,0
58,7171,7171,-1,0,0
58,7172,7172,-1,0,0
58,7173,7173,-1,0,0
58,7174,7174,-1,0,0
58,7175,7175,-1,0,0
58,7176,7176,-1,0,0
58,7177,7177,-1,0,0
58,7178,7178,-1,0,0
58,7179,7179,-1,0,0
58,7180,7180,-1,0,0
58,7181,7181,-1,0,0
58,7182,7182,-1,0,0
58,7183,7183,-1,0,0
58,7184,7184,-1,0,0
58,7184,7184,-1,0,0
58,7185,7185,-1,0,0
58,7186,7186,-1,0,0
58,7187,7187,-1,0,0
58,7188,7188,-1,0,0
58,7189,7189,-1,0,0
58,7190,7190,-1,0,0
58,7191,7191,-1,0,0
58,7192,7192,-1,0,0
58,7193,7193,-1,0,0
58,7194,7194,-1,0,0
58,7195,7195,-1,0,0
58,7196,7196,-1,0,0
58,7197,7197,-1,0,0
58,7198,7198,-1,0,0
58,7199,7199,-1,0,0
58,7200,7200,-1,0,0
58,7201,7201,-1,0,0
58,7202,7202,-1,0,0
58,7203,7203,-1,0,0
58,7204,7204,-1,0,0
58,7205,7205,-1,0,0
58,7206,7206,-1,0,0
58,7207,7207,-1,0,0
58,7208,7208,-1,0,0
58,7209,7209,-1,0,0
58,7209,7209,-1,0,0
58,7210,7210,-1,0,0
58,7211,7211,-1,0,0
58,7212,7212,-1,0,0
58,7213,7213,-1,0,0
58,7214,7214,-1,0,0
58,7215,7215,-1,0,0
58,7216,7216,-1,0,0
58,7217,7217,-1,0,0
58,7218,7218,-1,0,0
58,7219,7219,-1,0,0
58,7220,7220,-1,0,0
58,7221,7221,-1,0,0
58,7222,7222,-1,0,0
58,7223,7223,-1,0,0
58,7224,7224,-1,0,0
58,7225,7225,-1,0,0
58,7226,7226,-1,0,0
58,7227,7227,-1,0,0
58,7228,7228,-1,0,0
58,7229,7229,-1,0,0
58,7230,7230,-1,0,0
58,7231,7231,-1,0,0
58,7232,7232,-1,0,0
58,7233,7233,-1,0,0
58,7234,7234,-1,0,0
58,7235,7235,-1,0,0
58,7236,7236,-1,0,0
58,7237,7237,-1,0,0
58,7238,7238,-1,0,0
58,7239,7239,-1,0,0
58,7240,7240,-1,0,0
58,7241,7241,-1,0,0
58,7242,7242,-1,0,0
58,7243,7243,-1,0,0
58,7244,7244,-1,0,0
58,7245,7245,-1,0,0
58,7246,7246,-1,0,0
58,7247,7247,-1,0,0
58,7248,7248,-1,0,0
58,7249,7249,-1,0,0
58,7250,7250,-1,0,0
58,7251,7251,-1,0,0
58,7252,7252,-1,0,0
58,7253,7253,-1,0,0
58,7254,7254,-1,0,0
58,7255,7255,-1,0,0
58,7256,7256,-1,0,0
58,7257,7257,-1,0,0
58,7258,7258,-1,0,0
58,7259,7259,-1,0,0
58,7260,7260,-1,0,0
58,7261,7261,-1,0,0
58,7262,7262,-1,0,0
58,7263,7263,-1,0,0
58,7264,7264,-1,0,0
58,7265,7265,-1,0,0
58,7266,7266,-1,0,0
58,7267,7267,-1,0,0
58,7268,7268,-1,0,0
58,7269,7269,-1,0,0
58,7270,7270,-1,0,0
58,7271,7271,-1,0,0
58,7272,7272,-1,0,0
58,7273,7273,-1,0,0
58,7274,7274,-1,0,0
58,7275,7275,-1,0,0
58,7276,7276,-1,0,0
58,7277,7277,-1,0,0
58,7278,7278,-1,0,0
58,7279,7279,-1,0,0
58,7280,7280,-1,0,0
58,7281,7281,-1,0,0
58,7282,7282,-1,0,0
58,7283,7283,-1,0,0
58,7284,7284,-1,0,0
58,7285,7285,-1,0,0
58,7286,7286,-1,0,0
58,7287,7287,-1,0,0
58,7288,7288,-1,0,0
58,7289,7289,-1,0,0
58,7290,7290,-1,0,0
58,7291,7291,-1,0,0
58,7292,7292,-1,0,0
58,7293,7293,-1,0,0
58,7294,7294,-1,0,0
58,7295,7295,-1,0,0
58,7296,7296,-1,0,0
58,7297,7297,-1,0,0
58,7298,7298,-1,0,0
58,7299,7299,-1,0,0
58,7300,7300,-1,0,0
58,7301,7301,-1,0,0
58,7302,7302,-1,0,0
58,7303,7303,-1,0,0
58,7304,7304,-1,0,0
58,7305,7305,-1,0,0
58,7306,7306,-1,0,0
58,7307,7307,-1,0,0
58,7308,7308,-1,0,0
58,7309,7309,-1,0,0
58,7310,7310,-1,0,0
58,7311,7311,-1,0,0
58,7312,7312,-1,0,0
58,7313,7313,-1,0,0
58,7314,7314,-1,0,0
58,7315,7315,-1,0,0
58,7316,7316,-1,0,0
58,7317,7317,-1,0,0
58,7318,7318,-1,0,0
58,7319,7319,-1,0,0
58,7320,7320,-1,0,0
58,7321,7321,-1,0,0
58,7322,7322,-1,0,0
58,7323,7323,-1,0,0
58,7324,7324,-1,0,0
58,7325,7325,-1,0,0
58,7326,7326,-1,0,0
58,7327,7327,-1,0,0
58,7328,7328,-1,0,0
58,7329,7329,-1,0,0
58,7330,7330,-1,0,0
58,7331,7331,-1,0,0
58,7332,7332,-1,0,0
58,7333,7333,-1,0,0
58,7334,7334,-1,0,0
58,7335,7335,-1,0,0
58,7336,7336,-1,0,0
58,7337,7337,-1,0,0
58,7338,7338,-1,0,0
58,7339,7339,-1,0,0
58,7340,7340,-1,0,0
58,7341,7341,-1,0,0
58,7342,7342,-1,0,0
58,7343,7343,-1,0,0
58,7344,7344,-1,0,0
58,7345,7345,-1,0,0
58,7346,7346,-1,0,0
58,7347,7347,-1,0,0
58,7348,7348,-1,0,0
58,7349,7349,-1,0,0
58,7350,7350,-1,0,0
58,7351,7351,-1,0,0
58,7352,7352,-1,0,0
58,7353,7353,-1,0,0
58,7354,7354,-1,0,0
58,7355,7355,-1,0,0
58,7356,7356,-1,0,0
58,7357,7357,-1,0,0
58,7358,7358,-1,0,0
58,7359,7359,-1,0,0
58,7360,7360,-1,0,0
58,7361,7361,-1,0,0
58,7362,7362,-1,0,0
58,7363,7363,-1,0,0
58,7364,7364,-1,0,0
58,7365,7365,-1,0,0
58,7366,7366,-1,0,0
58,7367,7367,-1,0,0
58,7368,7368,-1,0,0
58,7369,7369,-1,0,0
58,7370,7370,-1,0,0
58,7371,7371,-1,0,0
58,7372,7372,-1,0,0
58,7373,7373,-1,0,0
58,7374,7374,-1,0,0
58,7375,7375,-1,0,0
58,7375,7375,-1,0,0
58,7376,7376,-1,0,0
58,7377,7377,-1,0,0
58,7378,7378,-1,0,0
58,7379,7379,-1,0,0
58,7380,7380,-1,0,0
58,7381,7381,-1,0,0
58,7382,7382,-1,0,0
58,7383,7383,-1,0,0
58,7384,7384,-1,0,0
58,7385,7385,-1,0,0
58,7386,7386,-1,0,0
58,7387,7387,-1,0,0
58,7388,7388,-1,0,0
59,7389,7389,-1,0,0
60,7390,7390,-1,0,0
60,7391,7391,-1,0,0
60,7392,7392,-1,0,0
60,7393,7393,-1,0,0
60,7394,7394,-1,0,0
60,7395,7395,-1,0,0
60,7396,7396,-1,0,0
60,7397,7397,-1,0,0
60,7398,7398,-1,0,0
60,7399,7399,-1,0,0
60,7400,7400,-1,0,0
60,7401,7401,-1,0,0
60,7402,7402,-1,0,0
60,7403,7403,-1,0,0
60,7404,7404,-1,0,0
60,7405,7405,-1,0,0
60,7405,7405,-1,0,0
60,7406,7406,-1,0,0
60,7407,7407,-1,0,0
60,7408,7408,-1,0,0
60,7409,7409,-1,0,0
60,7410,7410,-1,0,0
60,7411,7411,-1,0,0
60,7412,7412,-1,0,0
60,7413,7413,-1,0,0
60,7414,7414,-1,0,0
