recipeinstructions,author,recipeingredient,datepublished,recipeyield,recipecategory,totaltime,keywords,aggregaterating,nutrition,datemodified,cookingmethod,interactionstatistic,commentcount
0,0,-1,2069,1204,1214,1531,511,0,-1,2067,-1,0,1741
0,0,-1,2070,1204,-1,1532,-1,0,-1,2068,1364,0,1742
0,0,-1,2071,1205,1214,1533,511,0,-1,2069,-1,0,1743
0,0,-1,2072,1206,1214,1533,-1,0,-1,2070,-1,0,1744
0,0,-1,2073,1207,1215,1534,-1,0,-1,2071,1365,0,1745
0,0,-1,2074,1208,1215,1535,-1,0,-1,2071,1366,0,1746
0,0,-1,2075,1209,1216,1536,-1,0,-1,2072,1367,0,1747
0,0,-1,2076,1210,1216,1537,-1,0,-1,2073,1368,0,1748
0,0,-1,2077,1210,-1,1538,-1,0,-1,2074,-1,0,1749
0,0,-1,2078,1210,1216,1539,512,0,-1,2075,1369,0,1750
0,0,-1,2079,1210,1216,1540,513,0,-1,2076,1370,0,1751
0,0,-1,2080,1211,1217,1541,-1,0,-1,2077,-1,0,1751
0,0,-1,2081,1212,1218,1541,-1,0,-1,2078,1371,0,1752
0,0,-1,2082,1213,-1,1541,-1,0,-1,2079,-1,0,1752
0,0,-1,2083,1214,1219,1542,-1,0,-1,2080,1372,0,1752
0,0,-1,2084,1215,1220,1543,-1,0,-1,2081,1373,0,1753
0,0,-1,2085,1215,1220,1544,514,0,-1,2082,1374,0,1754
0,0,-1,2086,-1,1221,1545,-1,0,-1,2083,1375,0,1755
0,0,-1,2087,1215,1222,1546,-1,0,-1,2084,1376,0,1756
0,0,-1,2088,1216,1223,1546,-1,0,-1,2085,1377,0,1757
0,0,-1,2089,1217,1224,1547,-1,0,-1,2086,-1,0,1758
0,0,-1,2090,1217,1225,1548,-1,0,-1,2087,1378,0,1759
0,0,-1,2091,1217,1226,1549,515,0,-1,2088,1379,0,1760
0,0,-1,2092,1217,1226,1549,516,0,-1,2089,1380,0,1761
0,0,-1,2093,1217,1226,1550,-1,0,-1,2090,1381,0,1762
0,0,-1,2094,1218,-1,1551,517,0,-1,2091,-1,0,1762
0,0,-1,2095,1219,-1,1552,-1,0,-1,2092,-1,0,1762
0,0,-1,2096,1220,-1,1553,-1,0,-1,2093,1382,0,1763
0,0,-1,2097,1220,-1,1554,-1,0,-1,2094,1383,0,1764
0,0,-1,2098,1221,1227,1554,-1,0,-1,2095,-1,0,1765
0,0,-1,2099,1222,1228,1554,-1,0,-1,2096,1384,0,1766
0,0,-1,2100,1222,-1,1555,-1,0,-1,2097,1385,0,1767
0,0,-1,2101,1222,1229,1555,-1,0,-1,2098,-1,0,1768
0,0,-1,2102,1223,1229,1555,-1,0,-1,2099,-1,0,1769
0,0,-1,2103,1224,1230,1556,-1,0,-1,2100,1385,0,1770
0,0,-1,2104,1225,1231,1557,-1,0,-1,2101,1386,0,1771
0,0,-1,2105,1226,1232,1558,-1,0,-1,2102,1387,0,1771
0,0,-1,2106,1227,1233,1559,-1,0,-1,2103,1388,0,1772
0,0,-1,2107,1227,1234,1560,-1,0,-1,2104,1389,0,1772
0,0,-1,2108,1227,1235,1561,-1,0,-1,2105,-1,0,1773
0,0,-1,2109,1227,1236,1562,-1,0,-1,2106,1389,0,1774
0,0,-1,2110,1227,1236,1563,-1,0,-1,2107,1390,0,1774
0,0,-1,2111,1227,1236,1564,518,0,-1,2108,-1,0,1775
0,0,-1,2112,1227,1236,1565,518,0,-1,2109,-1,0,1776
0,0,-1,2113,1228,1237,1565,-1,0,-1,2110,-1,0,1777
0,0,-1,2114,1229,1238,1565,-1,0,-1,2111,-1,0,1778
0,0,-1,2115,1230,-1,1566,-1,0,-1,2112,1391,0,1779
0,0,-1,2116,1230,1239,1567,-1,0,-1,2113,1392,0,1780
0,0,-1,2117,1231,1240,1568,-1,0,-1,2114,1393,0,1781
0,0,-1,2118,1232,1241,1569,518,0,-1,2115,1394,0,1782
0,0,-1,2119,1233,1241,1570,518,0,-1,2116,-1,0,1783
0,0,-1,2120,1234,1241,1571,519,0,-1,2117,1395,0,1784
0,0,-1,2121,1234,1241,1571,-1,0,-1,2118,1396,0,1785
0,0,-1,2122,1235,1242,1572,-1,0,-1,2119,-1,0,1786
0,0,-1,2123,1236,-1,1573,-1,0,-1,2120,1397,0,1787
0,0,-1,2124,1237,-1,1574,-1,0,-1,2121,1398,0,1788
0,0,-1,2125,1238,-1,1575,-1,0,-1,2122,-1,0,1788
0,0,-1,2126,1239,1243,1576,520,0,-1,2123,-1,0,1789
0,0,-1,2127,1239,1243,1577,521,0,-1,2124,1398,0,1790
0,0,-1,2128,1239,1243,1577,521,0,-1,2125,1399,0,1791
0,0,-1,2129,1239,1243,1578,522,0,-1,2126,1400,0,1792
0,0,-1,2130,1240,1244,1579,-1,0,-1,2127,1400,0,1792
0,0,-1,2131,1241,1245,1580,523,0,-1,2128,-1,0,1793
0,0,-1,2132,1242,1245,1581,524,0,-1,2129,-1,0,1794
0,0,-1,2133,1242,1245,1582,-1,0,-1,2130,-1,0,1795
0,0,-1,2134,1242,1245,1583,525,0,-1,2131,-1,0,1796
0,0,-1,2135,1243,1245,1583,-1,0,-1,2132,1401,0,1797
0,0,-1,2136,1244,1245,1583,526,0,-1,2133,1402,0,1798
0,0,-1,2137,1244,1245,1583,-1,0,-1,2134,-1,0,1799
0,0,-1,2138,1244,1246,1583,-1,0,-1,2135,1403,0,1799
0,0,-1,2139,1244,1247,1584,-1,0,-1,2136,1404,0,1799
0,0,-1,2140,1244,-1,1585,-1,0,-1,2137,1405,0,1800
0,0,-1,2141,1244,1248,1585,-1,0,-1,2138,-1,0,1801
0,0,-1,2142,1244,1248,1586,527,0,-1,2139,-1,0,1802
0,0,-1,2143,1245,1249,1586,-1,0,-1,2140,-1,0,1803
0,0,-1,2144,1246,1250,1586,527,0,-1,2141,-1,0,1804
0,0,-1,2145,1247,1251,1586,-1,0,-1,2142,1406,0,1804
0,0,-1,2146,1247,1252,1587,-1,0,-1,2143,1407,0,1805
0,0,-1,2147,1247,1252,1588,-1,0,-1,2144,1408,0,1805
0,0,-1,2148,1248,1253,1588,-1,0,-1,2145,-1,0,1806
0,0,-1,2149,1249,1254,1588,528,0,-1,2146,1409,0,1807
0,0,-1,2150,1250,1255,1589,-1,0,-1,2147,-1,0,1808
0,0,-1,2151,1251,1256,1589,-1,0,-1,2148,-1,0,1809
0,0,-1,2152,1251,1256,1590,-1,0,-1,2149,-1,0,1810
0,0,-1,2153,1251,1256,1590,-1,0,-1,2150,1410,0,1810
0,0,-1,2154,1251,1256,1590,-1,0,-1,2151,1410,0,1811
0,0,-1,2155,1251,-1,1591,-1,0,-1,2152,-1,0,1812
0,0,-1,2156,1251,1256,1592,529,0,-1,2153,-1,0,1812
0,0,-1,2157,1251,1256,1593,-1,0,-1,2154,-1,0,1813
0,0,-1,2158,1252,-1,1594,-1,0,-1,2155,-1,0,1814
0,0,-1,2159,1253,1257,1595,530,0,-1,2156,1411,0,1815
0,0,-1,2160,1253,1258,1596,531,0,-1,2157,1412,0,1816
0,0,-1,2161,1253,1258,1596,531,0,-1,2158,-1,0,1816
0,0,-1,2162,1253,1258,1596,-1,0,-1,2159,1413,0,1817
0,0,-1,2163,1254,-1,1597,-1,0,-1,2160,-1,0,1817
0,0,-1,2164,1255,-1,1597,-1,0,-1,2161,-1,0,1817
0,0,-1,2165,1256,1259,1598,532,0,-1,2162,1413,0,1818
0,0,-1,2166,1256,1260,1598,533,0,-1,2163,1414,0,1819
0,0,-1,2167,1256,1260,1598,534,0,-1,2164,-1,0,1820
0,0,-1,2168,1257,1261,1599,-1,0,-1,2165,1415,0,1821
0,0,-1,2169,1258,1262,1600,535,0,-1,2166,-1,0,1821
0,0,-1,2170,1259,1263,1601,536,0,-1,2167,1416,0,1822
0,0,-1,2171,1260,1264,1602,-1,0,-1,2168,-1,0,1823
0,0,-1,2172,1260,1265,1603,-1,0,-1,2169,1417,0,1824
0,0,-1,2173,1260,1266,1603,537,0,-1,2170,-1,0,1825
0,0,-1,2174,1261,1267,1604,-1,0,-1,2171,1418,0,1826
0,0,-1,2175,1262,1268,1604,-1,0,-1,2172,1419,0,1827
0,0,-1,2176,1263,1269,1605,-1,0,-1,2173,1420,0,1828
0,0,-1,2177,1264,1270,1605,-1,0,-1,2174,-1,0,1829
0,0,-1,2178,1265,1271,1606,538,0,-1,2175,1421,0,1830
0,0,-1,2179,1266,1272,1606,-1,0,-1,2176,-1,0,1831
0,0,-1,2180,1267,1273,1607,539,0,-1,2177,1422,0,1832
0,0,-1,2181,1267,-1,1608,-1,0,-1,2178,-1,0,1833
0,0,-1,2182,1268,1274,1608,540,0,-1,2179,1423,0,1833
0,0,-1,2183,1269,1275,1609,541,0,-1,2180,1424,0,1834
0,0,-1,2184,1269,1276,1610,-1,0,-1,2181,1424,0,1835
0,0,-1,2185,1269,1277,1610,-1,0,-1,2182,-1,0,1836
0,0,-1,2186,1270,1277,1610,542,0,-1,2183,-1,0,1837
0,0,-1,2187,1271,1278,1610,-1,0,-1,2184,1425,0,1837
0,0,-1,2188,1271,1279,1610,-1,0,-1,2185,1426,0,1838
0,0,-1,2189,1272,1279,1611,543,0,-1,2186,1427,0,1839
0,0,-1,2190,1273,1279,1611,-1,0,-1,2187,1428,0,1840
0,0,-1,2191,1273,1279,1611,-1,0,-1,2188,1429,0,1841
0,0,-1,2192,1273,1279,1612,-1,0,-1,2189,-1,0,1842
0,0,-1,2193,1273,1279,1613,-1,0,-1,2190,-1,0,1843
0,0,-1,2194,1273,1279,1614,544,0,-1,2191,-1,0,1844
0,0,-1,2195,1273,1279,1614,-1,0,-1,2192,-1,0,1845
0,0,-1,2196,1273,-1,1615,-1,0,-1,2193,1430,0,1846
0,0,-1,2197,1274,1280,1616,545,0,-1,2194,1431,0,1847
0,0,-1,2198,1275,1281,1617,-1,0,-1,2195,1432,0,1848
0,0,-1,2199,1275,1282,1618,546,0,-1,2196,1432,0,1849
0,0,-1,2200,1276,-1,1619,-1,0,-1,2197,1433,0,1850
0,0,-1,2201,1277,-1,1619,-1,0,-1,2198,-1,0,1851
0,0,-1,2202,1278,1283,1620,-1,0,-1,2199,1434,0,1852
0,0,-1,2203,1278,1284,1621,-1,0,-1,2200,1435,0,1853
0,0,-1,2204,1279,1285,1622,-1,0,-1,2201,1436,0,1854
0,0,-1,2205,1280,1286,1623,547,0,-1,2202,-1,0,1855
0,0,-1,2206,1280,1286,1623,-1,0,-1,2203,1437,0,1856
0,0,-1,2207,1280,1286,1624,-1,0,-1,2204,1438,0,1857
0,0,-1,2208,1280,1286,1625,-1,0,-1,2205,1439,0,1858
0,0,-1,2209,1280,1286,1625,-1,0,-1,2206,1440,0,1859
0,0,-1,2210,1280,1287,1625,-1,0,-1,2207,-1,0,1860
0,0,-1,2211,1280,-1,1626,-1,0,-1,2208,-1,0,1860
0,0,-1,2212,1280,1288,1626,-1,0,-1,2209,1441,0,1861
0,0,-1,2213,1281,1289,1627,-1,0,-1,2210,-1,0,1862
0,0,-1,2214,1282,1290,1628,548,0,-1,2211,1442,0,1863
0,0,-1,2215,1282,1290,1628,-1,0,-1,2212,1443,0,1864
0,0,-1,2216,1282,1290,1628,-1,0,-1,2213,1444,0,1864
0,0,-1,2217,1282,1291,1629,-1,0,-1,2214,-1,0,1865
0,0,-1,2218,1282,1292,1630,549,0,-1,2215,1445,0,1865
0,0,-1,2219,1283,1293,1631,-1,0,-1,2216,1445,0,1866
0,0,-1,2220,1284,1294,1632,549,0,-1,2217,1445,0,1867
0,0,-1,2221,1284,1294,1633,-1,0,-1,2218,1446,0,1867
0,0,-1,2222,1285,-1,1634,-1,0,-1,2219,1447,0,1868
0,0,-1,2223,1286,1295,1635,550,0,-1,2220,1448,0,1869
0,0,-1,2224,1286,1296,1635,551,0,-1,2221,1449,0,1870
0,0,-1,2225,1286,1296,1635,552,0,-1,2222,1450,0,1871
0,0,-1,2226,1286,1296,1636,-1,0,-1,2223,1451,0,1871
0,0,-1,2227,1287,1297,1636,-1,0,-1,2224,1452,0,1872
0,0,-1,2228,1288,1298,1637,-1,0,-1,2225,1453,0,1873
0,0,-1,2229,1288,1298,1637,553,0,-1,2226,-1,0,1874
0,0,-1,2230,1289,1299,1638,554,0,-1,2227,-1,0,1875
0,0,-1,2231,1290,1300,1639,555,0,-1,2228,1454,0,1876
0,0,-1,2232,1291,1301,1640,-1,0,-1,2229,1455,0,1877
0,0,-1,2233,1292,1302,1641,556,0,-1,2230,1456,0,1878
0,0,-1,2234,1292,1302,1641,-1,0,-1,2231,1457,0,1879
0,0,-1,2235,1293,-1,1642,-1,0,-1,2232,1458,0,1879
0,0,-1,2236,1294,1303,1643,-1,0,-1,2233,-1,0,1879
0,0,-1,2237,1295,1304,1644,-1,0,-1,2234,-1,0,1880
0,0,-1,2238,1296,1305,1645,-1,0,-1,2235,1459,0,1880
0,0,-1,2239,1297,1306,1646,557,0,-1,2236,1460,0,1881
0,0,-1,2240,1298,-1,1646,-1,0,-1,2237,-1,0,1881
0,0,-1,2241,1299,1306,1647,558,0,-1,2238,1461,0,1882
0,0,-1,2242,1300,1307,1648,-1,0,-1,2239,-1,0,1883
0,0,-1,2243,1301,1308,1649,-1,0,-1,2240,1462,0,1883
0,0,-1,2244,1302,-1,1650,-1,0,-1,2241,-1,0,1884
0,0,-1,2245,1303,1308,1651,559,0,-1,2242,-1,0,1885
0,0,-1,2246,1303,-1,1652,-1,0,-1,2243,1463,0,1886
0,0,-1,2247,1303,1308,1652,560,0,-1,2244,1464,0,1887
0,0,-1,2248,1303,1308,1653,561,0,-1,2245,1464,0,1887
0,0,-1,2249,1304,-1,1654,-1,0,-1,2246,1465,0,1888
0,0,-1,2250,1305,1308,1655,562,0,-1,2247,-1,0,1889
0,0,-1,2251,1306,1309,1656,-1,0,-1,2248,1466,0,1890
0,0,-1,2252,1307,1310,1657,-1,0,-1,2249,-1,0,1891
0,0,-1,2253,1307,1311,1658,-1,0,-1,2250,1467,0,1891
0,0,-1,2254,1307,1311,1659,-1,0,-1,2251,1468,0,1891
0,0,-1,2255,1308,-1,1659,-1,0,-1,2252,1469,0,1892
0,0,-1,2256,1309,1311,1660,-1,0,-1,2253,-1,0,1892
0,0,-1,2257,1310,1312,1661,-1,0,-1,2254,-1,0,1893
0,0,-1,2258,1311,1313,1662,563,0,-1,2255,1470,0,1894
0,0,-1,2259,1312,1314,1663,-1,0,-1,2256,1471,0,1895
0,0,-1,2260,1313,1315,1664,564,0,-1,2257,1472,0,1896
0,0,-1,2261,1313,1315,1665,-1,0,-1,2258,1472,0,1897
0,0,-1,2262,1313,1315,1666,-1,0,-1,2259,1472,0,1898
0,0,-1,2263,1313,1315,1667,-1,0,-1,2260,1473,0,1899
0,0,-1,2264,1314,-1,1668,565,0,-1,2261,-1,0,1900
0,0,-1,2265,1315,-1,1669,566,0,-1,2262,1474,0,1901
0,0,-1,2266,1316,1316,1670,567,0,-1,2263,-1,0,1902
0,0,-1,2267,1317,-1,1671,-1,0,-1,2264,-1,0,1903
0,0,-1,2268,1318,1317,1671,-1,0,-1,2265,-1,0,1904
0,0,-1,2269,1319,1318,1672,568,0,-1,2266,-1,0,1905
0,0,-1,2270,1319,1318,1672,-1,0,-1,2267,1475,0,1906
0,0,-1,2271,1319,1319,1673,569,0,-1,2268,1476,0,1906
0,0,-1,2272,1319,1320,1674,-1,0,-1,2269,-1,0,1907
0,0,-1,2273,1319,1321,1675,-1,0,-1,2270,-1,0,1908
0,0,-1,2274,1319,1322,1676,-1,0,-1,2271,1477,0,1908
0,0,-1,2275,1319,1323,1677,-1,0,-1,2272,1478,0,1908
0,0,-1,2276,1320,-1,1677,-1,0,-1,2273,1479,0,1909
0,0,-1,2277,1321,1324,1678,570,0,-1,2274,1480,0,1910
0,0,-1,2278,1322,1325,1678,-1,0,-1,2275,1481,0,1911
0,0,-1,2279,1323,1326,1678,571,0,-1,2276,1482,0,1911
0,0,-1,2280,1324,1327,1678,-1,0,-1,2277,1483,0,1911
0,0,-1,2281,1325,1328,1678,-1,0,-1,2278,-1,0,1912
0,0,-1,2282,1326,1329,1679,-1,0,-1,2279,1484,0,1913
0,0,-1,2283,1327,1330,1680,-1,0,-1,2280,1485,0,1914
0,0,-1,2284,1328,1330,1680,571,0,-1,2281,1486,0,1915
0,0,-1,2285,1329,1330,1680,572,0,-1,2282,1487,0,1916
0,0,-1,2286,1329,1330,1681,-1,0,-1,2283,-1,0,1916
0,0,-1,2287,1329,1330,1681,573,0,-1,2284,-1,0,1917
0,0,-1,2288,1329,1330,1682,574,0,-1,2285,-1,0,1918
0,0,-1,2289,1329,1330,1683,-1,0,-1,2286,1488,0,1919
0,0,-1,2290,1330,1330,1683,575,0,-1,2287,-1,0,1920
0,0,-1,2291,1331,-1,1683,-1,0,-1,2288,1489,0,1920
0,0,-1,2292,1331,1331,1684,-1,0,-1,2289,1490,0,1921
0,0,-1,2293,1332,1332,1685,576,0,-1,2290,1491,0,1922
0,0,-1,2294,1333,1333,1686,-1,0,-1,2291,1491,0,1923
0,0,-1,2295,1334,1334,1686,577,0,-1,2292,1492,0,1924
0,0,-1,2296,1334,1334,1687,578,0,-1,2293,-1,0,1925
0,0,-1,2297,1335,-1,1688,-1,0,-1,2294,-1,0,1926
0,0,-1,2298,1336,-1,1689,-1,0,-1,2295,1492,0,1927
0,0,-1,2299,1337,1335,1690,-1,0,-1,2296,1493,0,1928
0,0,-1,2300,1338,1336,1691,-1,0,-1,2297,1494,0,1929
0,0,-1,2301,1339,1337,1691,-1,0,-1,2298,1495,0,1930
0,0,-1,2302,1340,1338,1692,-1,0,-1,2299,1496,0,1930
0,0,-1,2303,1340,1339,1693,-1,0,-1,2300,1497,0,1931
0,0,-1,2304,1340,1340,1694,579,0,-1,2301,-1,0,1932
0,0,-1,2305,1341,-1,1695,-1,0,-1,2302,-1,0,1933
0,0,-1,2306,1342,1341,1695,-1,0,-1,2303,-1,0,1934
0,0,-1,2307,1343,1341,1696,-1,0,-1,2304,1498,0,1934
0,0,-1,2308,1343,1341,1696,580,0,-1,2305,1499,0,1935
0,0,-1,2309,1344,1342,1697,-1,0,-1,2306,-1,0,1936
0,0,-1,2310,1345,1343,1698,-1,0,-1,2307,1500,0,1936
0,0,-1,2311,1346,1344,1699,-1,0,-1,2308,1501,0,1937
0,0,-1,2312,1347,1345,1700,-1,0,-1,2309,-1,0,1938
0,0,-1,2313,1347,-1,1701,-1,0,-1,2310,1502,0,1938
0,0,-1,2314,1347,1346,1701,-1,0,-1,2311,1502,0,1939
0,0,-1,2315,1347,1347,1702,581,0,-1,2312,1503,0,1940
0,0,-1,2316,1348,1348,1703,-1,0,-1,2313,1504,0,1941
0,0,-1,2317,1349,1349,1704,582,0,-1,2314,1505,0,1942
0,0,-1,2318,1350,1350,1704,583,0,-1,2315,1506,0,1943
0,0,-1,2319,1351,1350,1704,-1,0,-1,2316,-1,0,1944
0,0,-1,2320,1352,1351,1705,-1,0,-1,2317,1507,0,1945
0,0,-1,2321,1352,1351,1706,584,0,-1,2318,-1,0,1945
0,0,-1,2322,1353,1352,1707,-1,0,-1,2319,1508,0,1946
0,0,-1,2323,1354,1353,1708,584,0,-1,2320,1509,0,1947
0,0,-1,2324,1354,1353,1708,-1,0,-1,2321,1510,0,1948
0,0,-1,2325,1354,-1,1709,-1,0,-1,2322,1511,0,1949
0,0,-1,2326,1354,1353,1710,585,0,-1,2323,-1,0,1950
0,0,-1,2327,1354,1353,1711,585,0,-1,2324,1512,0,1951
0,0,-1,2328,1354,1353,1712,-1,0,-1,2325,1513,0,1951
0,0,-1,2329,1354,1353,1713,586,0,-1,2326,-1,0,1952
0,0,-1,2330,1354,1353,1714,-1,0,-1,2327,1514,0,1953
0,0,-1,2331,1355,1354,1714,587,0,-1,2328,-1,0,1954
0,0,-1,2332,1356,1355,1714,588,0,-1,2329,1515,0,1955
0,0,-1,2333,1357,1355,1714,589,0,-1,2330,1516,0,1956
0,0,-1,2334,1357,1355,1714,590,0,-1,2331,1517,0,1957
0,0,-1,2335,1357,-1,1715,-1,0,-1,2332,1518,0,1958
0,0,-1,2336,1357,1355,1715,-1,0,-1,2333,1519,0,1959
0,0,-1,2337,1357,1355,1715,591,0,-1,2334,-1,0,1960
0,0,-1,2338,1358,1355,1715,592,0,-1,2335,-1,0,1961
0,0,-1,2339,1358,1356,1715,-1,0,-1,2336,-1,0,1962
0,0,-1,2340,1359,1357,1715,-1,0,-1,2337,1519,0,1963
0,0,-1,2341,1360,1358,1716,593,0,-1,2338,1520,0,1963
0,0,-1,2342,1361,1359,1717,-1,0,-1,2339,-1,0,1964
0,0,-1,2343,1362,-1,1718,-1,0,-1,2340,-1,0,1965
0,0,-1,2344,1363,-1,1718,-1,0,-1,2341,1521,0,1966
0,0,-1,2345,1364,1360,1719,-1,0,-1,2342,-1,0,1967
0,0,-1,2346,1365,1361,1720,-1,0,-1,2343,1522,0,1968
0,0,-1,2347,1365,1362,1721,-1,0,-1,2344,-1,0,1968
0,0,-1,2348,1365,1363,1721,-1,0,-1,2345,1523,0,1969
0,0,-1,2349,1365,1364,1722,-1,0,-1,2346,1524,0,1970
0,0,-1,2350,1365,1365,1723,-1,0,-1,2347,1525,0,1971
0,0,-1,2351,1366,1366,1723,-1,0,-1,2348,1526,0,1972
0,0,-1,2352,1367,1367,1724,-1,0,-1,2349,1527,0,1973
0,0,-1,2353,1368,1368,1725,-1,0,-1,2350,-1,0,1973
0,0,-1,2354,1369,-1,1726,-1,0,-1,2351,1528,0,1974
0,0,-1,2355,1370,1369,1727,-1,0,-1,2352,1529,0,1975
0,0,-1,2356,1371,1370,1728,594,0,-1,2353,-1,0,1976
0,0,-1,2357,1371,1371,1729,-1,0,-1,2354,-1,0,1977
0,0,-1,2358,1372,1372,1730,595,0,-1,2355,-1,0,1978
0,0,-1,2359,1373,1373,1731,596,0,-1,2356,-1,0,1979
0,0,-1,2360,1374,1374,1731,597,0,-1,2357,1530,0,1980
0,0,-1,2361,1375,1374,1732,598,0,-1,2358,1531,0,1981
0,0,-1,2362,1376,1375,1733,599,0,-1,2359,1532,0,1982
0,0,-1,2363,1377,1376,1734,-1,0,-1,2360,-1,0,1983
0,0,-1,2364,1378,1377,1735,-1,0,-1,2361,1533,0,1984
0,0,-1,2365,1379,1378,1736,-1,0,-1,2362,-1,0,1985
0,0,-1,2366,1380,1378,1737,600,0,-1,2363,1534,0,1986
0,0,-1,2367,1381,1379,1738,601,0,-1,2364,-1,0,1987
0,0,-1,2368,1381,-1,1739,-1,0,-1,2365,-1,0,1988
0,0,-1,2369,1381,1380,1740,-1,0,-1,2366,1535,0,1988
0,0,-1,2370,1382,1381,1741,602,0,-1,2367,-1,0,1988
0,0,-1,2371,1383,1382,1741,-1,0,-1,2368,-1,0,1988
0,0,-1,2372,1383,1383,1741,-1,0,-1,2369,1535,0,1988
0,0,-1,2373,1383,-1,1742,-1,0,-1,2370,1536,0,1989
0,0,-1,2374,1383,1383,1742,-1,0,-1,2371,-1,0,1990
0,0,-1,2375,1383,-1,1742,-1,0,-1,2372,1537,0,1991
0,0,-1,2376,1383,1383,1743,602,0,-1,2373,-1,0,1992
0,0,-1,2377,1383,1384,1744,-1,0,-1,2374,1538,0,1993
0,0,-1,2378,1383,-1,1745,-1,0,-1,2375,1539,0,1994
0,0,-1,2379,1383,1385,1746,-1,0,-1,2376,-1,0,1995
0,0,-1,2380,1383,1385,1746,602,0,-1,2377,1540,0,1996
0,0,-1,2381,1383,1385,1746,-1,0,-1,2378,-1,0,1997
0,0,-1,2382,1383,1386,1747,-1,0,-1,2379,-1,0,1998
0,0,-1,2383,1383,1387,1748,-1,0,-1,2380,-1,0,1999
0,0,-1,2384,1384,1387,1749,-1,0,-1,2381,1541,0,2000
0,0,-1,2385,1385,1388,1750,-1,0,-1,2382,1542,0,2001
0,0,-1,2386,1386,-1,1751,603,0,-1,2383,1543,0,2001
0,0,-1,2387,1386,1389,1752,-1,0,-1,2384,-1,0,2002
0,0,-1,2388,1386,1390,1753,-1,0,-1,2385,-1,0,2003
0,0,-1,2389,1386,1391,1754,-1,0,-1,2386,1544,0,2004
0,0,-1,2390,1386,1392,1754,-1,0,-1,2387,-1,0,2004
0,0,-1,2391,1387,1393,1755,-1,0,-1,2388,-1,0,2005
0,0,-1,2392,1388,1394,1756,-1,0,-1,2389,1544,0,2005
0,0,-1,2393,1389,1395,1757,-1,0,-1,2390,1545,0,2006
0,0,-1,2394,1390,1396,1758,604,0,-1,2391,1546,0,2006
0,0,-1,2395,1391,1397,1758,-1,0,-1,2392,1547,0,2007
0,0,-1,2396,1392,1398,1758,-1,0,-1,2393,1548,0,2008
0,0,-1,2397,1393,1399,1759,-1,0,-1,2394,1549,0,2008
0,0,-1,2398,1394,1400,1759,-1,0,-1,2395,-1,0,2009
0,0,-1,2399,1395,1401,1760,-1,0,-1,2396,1550,0,2010
0,0,-1,2400,1395,1401,1760,-1,0,-1,2397,-1,0,2011
0,0,-1,2401,1395,1401,1761,-1,0,-1,2398,1551,0,2012
0,0,-1,2402,1395,1401,1762,-1,0,-1,2399,-1,0,2013
0,0,-1,2403,1395,1401,1762,605,0,-1,2400,-1,0,2014
0,0,-1,2404,1396,1402,1762,-1,0,-1,2401,1551,0,2015
0,0,-1,2405,1397,1403,1762,606,0,-1,2402,1551,0,2016
0,0,-1,2406,1398,1403,1763,-1,0,-1,2403,1552,0,2017
0,0,-1,2407,1399,1403,1764,-1,0,-1,2404,-1,0,2018
0,0,-1,2408,1400,1404,1765,-1,0,-1,2405,-1,0,2019
0,0,-1,2409,1400,1405,1766,-1,0,-1,2406,1553,0,2020
0,0,-1,2410,1400,1405,1767,607,0,-1,2407,-1,0,2021
0,0,-1,2411,1400,1406,1768,-1,0,-1,2408,1554,0,2022
0,0,-1,2412,1400,1407,1769,-1,0,-1,2409,1555,0,2023
0,0,-1,2413,1400,1407,1769,-1,0,-1,2410,1556,0,2024
0,0,-1,2414,1401,-1,1770,-1,0,-1,2411,1557,0,2025
0,0,-1,2415,1402,-1,1771,-1,0,-1,2412,1558,0,2025
0,0,-1,2416,1403,-1,1771,-1,0,-1,2413,1558,0,2025
0,0,-1,2417,1404,1407,1772,-1,0,-1,2414,-1,0,2026
0,0,-1,2418,1404,1407,1773,608,0,-1,2415,-1,0,2027
0,0,-1,2419,1405,1408,1774,-1,0,-1,2416,1559,0,2028
0,0,-1,2420,1406,1409,1775,-1,0,-1,2417,1560,0,2029
0,0,-1,2421,1406,1409,1776,-1,0,-1,2418,1561,0,2030
0,0,-1,2422,1406,1409,1776,609,0,-1,2419,1562,0,2031
0,0,-1,2423,1407,1410,1777,-1,0,-1,2420,1563,0,2032
0,0,-1,2424,1408,1410,1777,-1,0,-1,2421,1564,0,2032
0,0,-1,2425,1409,1411,1778,-1,0,-1,2422,-1,0,2033
0,0,-1,2426,1410,1412,1779,-1,0,-1,2423,1565,0,2033
0,0,-1,2427,-1,1413,1780,-1,0,-1,2424,1566,0,2034
0,0,-1,2428,1411,1414,1781,610,0,-1,2425,1567,0,2035
0,0,-1,2429,1411,1414,1781,611,0,-1,2426,1568,0,2035
0,0,-1,2430,1411,1415,1782,-1,0,-1,2427,1569,0,2035
0,0,-1,2431,1411,1416,1783,-1,0,-1,2428,1570,0,2035
0,0,-1,2432,1411,1417,1784,-1,0,-1,2429,1571,0,2035
0,0,-1,2433,1411,1417,1784,-1,0,-1,2430,-1,0,2035
0,0,-1,2434,1411,1418,1785,-1,0,-1,2431,1572,0,2036
0,0,-1,2435,1412,1419,1786,-1,0,-1,2432,1573,0,2037
0,0,-1,2436,1413,1420,1787,612,0,-1,2433,1574,0,2038
0,0,-1,2437,1414,1421,1788,613,0,-1,2434,1575,0,2039
